station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2020-10-01 12:05:00 EDT,43.20835,-77.96592,563,60.1,59.4,60.1,54.3,43.6,0.000,0.009,0.00,0.000,10.0,19.1,3.7,250,15,10.3,21.6,3.9,251,16,10.3,21.6,3.9,251,16,545,29.26,,0,0,0,59.4,60.4,61.9,0.22,0.16,0.16
BROC,2020-10-01 12:10:00 EDT,43.20835,-77.96592,563,60.4,59.6,60.4,53.9,43.6,0.000,0.009,0.00,0.000,12.5,22.3,3.9,240,14,12.5,25.2,4.0,242,14,12.5,25.2,4.0,242,14,535,29.25,,0,0,0,59.4,60.4,61.8,0.22,0.16,0.16
BROC,2020-10-01 12:15:00 EDT,43.20835,-77.96592,563,60.3,59.6,60.3,54.4,43.7,0.000,0.009,0.00,0.000,10.0,15.6,2.6,243,18,10.3,17.0,2.9,246,18,10.3,17.0,2.9,246,18,481,29.25,,0,0,0,59.6,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 12:20:00 EDT,43.20835,-77.96592,563,59.8,59.2,59.8,54.3,43.2,0.000,0.009,0.00,0.000,11.8,20.2,3.3,250,15,12.0,21.0,3.3,253,13,12.0,21.0,3.3,253,13,297,29.25,,0,0,0,59.7,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 12:25:00 EDT,43.20835,-77.96592,563,60.4,59.7,60.4,54.3,43.9,0.000,0.009,0.00,0.000,10.2,17.9,2.8,248,18,10.4,15.7,2.5,249,16,10.4,15.7,2.5,249,16,688,29.25,,0,0,0,59.8,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 12:30:00 EDT,43.20835,-77.96592,563,60.4,59.8,60.4,52.0,42.6,0.000,0.009,0.00,0.000,14.0,21.9,3.5,239,17,13.8,21.8,3.6,239,16,13.8,21.8,3.6,239,16,365,29.25,,0,0,0,59.8,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 12:35:00 EDT,43.20835,-77.96592,563,59.8,59.3,59.8,55.4,43.7,0.000,0.009,0.00,0.000,10.0,17.8,3.1,237,19,10.2,18.8,3.2,240,18,10.2,18.8,3.2,240,18,431,29.26,,0,0,0,59.9,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 12:40:00 EDT,43.20835,-77.96592,563,61.4,60.4,61.4,55.0,45.1,0.000,0.009,0.00,0.000,10.5,17.0,2.9,245,19,10.7,17.9,2.8,248,19,10.7,17.9,2.8,248,19,652,29.26,,0,0,0,59.9,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 12:45:00 EDT,43.20835,-77.96592,563,60.7,60.2,60.7,54.4,44.1,0.000,0.009,0.00,0.000,11.6,18.9,2.8,255,15,12.1,21.5,2.9,258,14,12.1,21.5,2.9,258,14,246,29.26,,0,0,0,60.2,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 12:50:00 EDT,43.20835,-77.96592,563,60.0,59.5,60.0,55.7,44.1,0.000,0.009,0.00,0.000,10.1,17.0,2.9,269,11,10.7,18.6,3.2,270,8,10.7,18.6,3.2,270,8,396,29.26,,0,0,0,60.3,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 12:55:00 EDT,43.20835,-77.96592,563,60.8,59.9,60.8,55.3,44.7,0.000,0.009,0.00,0.000,11.2,16.7,2.6,259,15,11.6,17.9,2.8,260,13,11.6,17.9,2.8,260,13,567,29.26,,0,0,0,60.3,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 13:00:00 EDT,43.20835,-77.96592,563,60.2,59.7,60.2,55.0,44.0,0.000,0.009,0.00,0.000,10.4,15.9,2.5,264,14,10.8,16.9,2.8,266,12,10.8,16.9,2.8,266,12,154,29.26,,0,0,0,60.3,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 13:05:00 EDT,43.20835,-77.96592,563,59.9,59.5,59.9,55.4,43.9,0.000,0.009,0.00,0.000,9.0,13.3,2.4,252,17,9.5,15.0,2.6,255,15,9.5,15.0,2.6,255,15,385,29.26,,0,0,0,60.3,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 13:10:00 EDT,43.20835,-77.96592,563,60.7,60.0,60.7,56.8,45.3,0.000,0.009,0.00,0.000,10.2,19.9,3.4,241,19,10.4,17.8,3.1,241,19,10.4,17.8,3.1,241,19,382,29.26,,0,0,0,60.4,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 13:15:00 EDT,43.20835,-77.96592,563,59.5,59.3,59.5,57.8,44.6,0.000,0.009,0.00,0.000,8.0,14.5,2.4,256,17,8.3,16.3,2.6,257,17,8.3,16.3,2.6,257,17,130,29.27,,0,0,0,60.6,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 13:20:00 EDT,43.20835,-77.96592,563,59.2,58.9,59.2,58.5,44.7,0.000,0.009,0.00,0.000,8.9,12.9,2.2,268,12,9.5,14.0,2.4,269,10,9.5,14.0,2.4,269,10,295,29.27,,0,0,0,60.7,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 13:25:00 EDT,43.20835,-77.96592,563,60.7,59.8,60.7,57.9,45.8,0.000,0.009,0.00,0.000,9.2,16.1,2.9,268,11,9.7,16.6,3.1,270,9,9.7,16.6,3.1,270,9,495,29.27,,0,0,0,60.7,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 13:30:00 EDT,43.20835,-77.96592,563,60.5,60.0,60.5,57.3,45.3,0.000,0.009,0.00,0.000,7.8,12.1,1.9,261,17,8.2,13.5,2.0,263,16,8.2,13.5,2.0,263,16,217,29.27,,0,0,0,60.6,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 13:35:00 EDT,43.20835,-77.96592,563,60.6,59.9,60.6,55.8,44.7,0.000,0.009,0.00,0.000,11.5,19.2,3.0,271,17,12.0,20.8,3.1,272,13,12.0,20.8,3.1,272,13,519,29.27,,0,0,0,60.5,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 13:40:00 EDT,43.20835,-77.96592,563,61.5,60.6,61.5,53.3,44.3,0.000,0.009,0.00,0.000,11.2,19.4,2.7,265,13,11.8,20.9,3.0,267,11,11.8,20.9,3.0,267,11,405,29.27,,0,0,0,60.7,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 13:45:00 EDT,43.20835,-77.96592,563,60.7,60.1,60.7,54.8,44.4,0.000,0.009,0.00,0.000,7.2,10.8,1.8,254,17,7.4,12.2,2.1,256,16,7.4,12.2,2.1,256,16,383,29.27,,0,0,0,60.7,60.4,61.6,0.22,0.16,0.16
BROC,2020-10-01 13:50:00 EDT,43.20835,-77.96592,563,61.9,61.0,61.9,54.0,45.1,0.000,0.009,0.00,0.000,10.0,19.6,3.3,254,15,10.4,19.3,3.1,257,14,10.4,19.3,3.1,257,14,673,29.27,,0,0,0,60.5,60.5,61.7,0.22,0.16,0.16
BROC,2020-10-01 13:55:00 EDT,43.20835,-77.96592,563,60.9,60.5,60.9,52.2,43.3,0.000,0.009,0.00,0.000,10.6,17.3,2.7,238,18,10.5,17.5,2.7,240,17,10.5,17.5,2.7,240,17,209,29.27,,0,0,0,60.6,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 14:00:00 EDT,43.20835,-77.96592,563,60.4,60.0,60.4,54.9,44.1,0.000,0.009,0.00,0.000,8.3,15.8,2.8,231,19,8.1,15.0,2.7,232,18,8.1,15.0,2.7,232,18,343,29.27,,0,0,0,60.7,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 14:05:00 EDT,43.20835,-77.96592,563,61.3,60.7,61.3,54.2,44.6,0.000,0.009,0.00,0.000,8.8,15.6,2.9,235,22,9.3,18.0,3.1,239,21,9.3,18.0,3.1,239,21,282,29.27,,0,0,0,60.6,60.5,61.7,0.22,0.16,0.16
BROC,2020-10-01 14:10:00 EDT,43.20835,-77.96592,563,60.7,60.3,60.7,53.4,43.6,0.000,0.009,0.00,0.000,8.2,14.3,2.7,250,16,8.6,15.2,3.0,253,14,8.6,15.2,3.0,253,14,241,29.27,,0,0,0,60.9,60.4,61.6,0.22,0.16,0.16
BROC,2020-10-01 14:15:00 EDT,43.20835,-77.96592,563,60.7,60.2,60.7,54.0,43.9,0.000,0.009,0.00,0.000,11.9,23.6,4.0,240,15,11.9,24.7,3.9,242,16,11.9,24.7,3.9,242,16,410,29.27,,0,0,0,60.9,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 14:20:00 EDT,43.20835,-77.96592,563,60.9,60.4,60.9,53.9,44.1,0.000,0.009,0.00,0.000,8.7,17.1,3.0,241,20,8.9,17.5,2.9,242,19,8.9,17.5,2.9,242,19,319,29.27,,0,0,0,61.2,60.4,61.6,0.22,0.16,0.16
BROC,2020-10-01 14:25:00 EDT,43.20835,-77.96592,563,60.8,60.3,60.8,54.5,44.3,0.000,0.009,0.00,0.000,6.9,14.0,2.5,238,19,7.4,13.4,2.4,242,18,7.4,13.4,2.4,242,18,212,29.27,,0,0,0,61.2,60.4,61.7,0.22,0.16,0.16
BROC,2020-10-01 14:30:00 EDT,43.20835,-77.96592,563,60.4,60.1,60.4,55.0,44.1,0.000,0.009,0.00,0.000,7.6,15.3,2.8,242,18,7.9,16.0,2.6,245,17,7.9,16.0,2.6,245,17,184,29.27,,0,0,0,61.2,60.5,61.6,0.22,0.16,0.16
BROC,2020-10-01 14:35:00 EDT,43.20835,-77.96592,563,60.3,60.0,60.3,55.0,44.1,0.000,0.009,0.00,0.000,9.4,17.5,3.0,242,19,9.6,17.3,3.1,246,17,9.6,17.3,3.1,246,17,202,29.27,,0,0,0,61.2,60.6,61.6,0.22,0.16,0.16
BROC,2020-10-01 14:40:00 EDT,43.20835,-77.96592,563,60.1,59.8,60.1,53.9,43.4,0.000,0.009,0.00,0.000,10.9,16.9,2.6,235,19,10.9,17.6,2.6,237,17,10.9,17.6,2.6,237,17,259,29.27,,0,0,0,61.2,60.5,61.6,0.22,0.16,0.16
BROC,2020-10-01 14:45:00 EDT,43.20835,-77.96592,563,60.7,60.1,60.7,53.2,43.5,0.000,0.009,0.00,0.000,9.8,17.9,2.9,236,16,9.7,17.7,3.0,237,16,9.7,17.7,3.0,237,16,425,29.27,,0,0,0,61.2,60.5,61.5,0.21,0.16,0.16
BROC,2020-10-01 14:50:00 EDT,43.20835,-77.96592,563,60.3,59.9,60.3,52.9,43.1,0.000,0.009,0.00,0.000,9.9,17.1,3.2,241,16,10.0,18.8,3.1,244,15,10.0,18.8,3.1,244,15,267,29.27,,0,0,0,61.3,60.7,61.6,0.22,0.16,0.16
BROC,2020-10-01 14:55:00 EDT,43.20835,-77.96592,563,60.0,59.7,60.0,54.5,43.6,0.000,0.009,0.00,0.000,9.8,16.8,2.7,245,20,9.9,18.1,3.0,246,19,9.9,18.1,3.0,246,19,233,29.27,,0,0,0,61.3,60.7,61.6,0.22,0.16,0.16
BROC,2020-10-01 15:00:00 EDT,43.20835,-77.96592,563,59.9,59.6,59.9,55.3,43.9,0.000,0.009,0.00,0.000,9.6,21.6,3.5,238,16,9.7,22.6,3.5,240,15,9.7,22.6,3.5,240,15,252,29.27,,0,0,0,61.3,60.7,61.6,0.22,0.16,0.16
BROC,2020-10-01 15:05:00 EDT,43.20835,-77.96592,563,60.0,59.6,60.0,55.2,43.9,0.000,0.009,0.00,0.000,8.9,15.1,2.8,235,16,8.9,14.3,2.6,237,17,8.9,14.3,2.6,237,17,324,29.27,,0,0,0,61.3,60.7,61.6,0.22,0.16,0.16
BROC,2020-10-01 15:10:00 EDT,43.20835,-77.96592,563,60.0,59.6,60.0,54.8,43.7,0.000,0.009,0.00,0.000,9.8,18.0,3.4,229,16,9.8,18.4,3.5,230,18,9.8,18.4,3.5,230,18,270,29.27,,0,0,0,61.3,60.7,61.6,0.22,0.16,0.16
BROC,2020-10-01 15:15:00 EDT,43.20835,-77.96592,563,60.1,59.7,60.1,54.9,43.8,0.000,0.009,0.00,0.000,8.6,18.0,3.1,233,14,8.4,16.7,2.8,234,14,8.4,16.7,2.8,234,14,256,29.27,,0,0,0,61.3,60.8,61.6,0.22,0.17,0.16
BROC,2020-10-01 15:20:00 EDT,43.20835,-77.96592,563,60.1,59.7,60.1,54.1,43.4,0.000,0.009,0.00,0.000,9.4,16.5,2.7,233,16,9.5,15.9,2.7,236,17,9.5,15.9,2.7,236,17,283,29.27,,0,0,0,61.3,60.7,61.6,0.22,0.17,0.16
BROC,2020-10-01 15:25:00 EDT,43.20835,-77.96592,563,60.0,59.6,60.0,53.5,43.1,0.000,0.009,0.00,0.000,11.7,18.7,2.9,227,16,11.5,18.1,2.8,227,16,11.5,18.1,2.8,227,16,275,29.27,,0,0,0,61.3,60.7,61.6,0.22,0.16,0.16
BROC,2020-10-01 15:30:00 EDT,43.20835,-77.96592,563,60.1,59.7,60.1,54.6,43.6,0.000,0.009,0.00,0.000,8.1,17.2,3.2,231,19,8.4,16.8,3.2,233,18,8.4,16.8,3.2,233,18,284,29.28,,0,0,0,61.3,60.7,61.6,0.22,0.16,0.16
BROC,2020-10-01 15:35:00 EDT,43.20835,-77.96592,563,60.1,59.7,60.1,55.2,44.0,0.000,0.009,0.00,0.000,8.5,13.2,2.4,243,20,8.8,14.0,2.4,246,20,8.8,14.0,2.4,246,20,241,29.28,,0,0,0,61.3,60.8,61.6,0.22,0.16,0.16
BROC,2020-10-01 15:40:00 EDT,43.20835,-77.96592,563,60.1,59.7,60.1,57.5,45.0,0.000,0.009,0.00,0.000,6.3,11.8,2.7,233,25,6.9,14.3,2.8,237,26,6.9,14.3,2.8,237,26,186,29.28,,0,0,0,61.3,60.8,61.6,0.22,0.16,0.16
BROC,2020-10-01 15:45:00 EDT,43.20835,-77.96592,563,59.8,59.5,59.8,57.0,44.6,0.000,0.009,0.00,0.000,9.4,18.2,3.2,249,16,9.9,18.9,3.2,252,15,9.9,18.9,3.2,252,15,184,29.28,,0,0,0,61.3,60.8,61.6,0.22,0.16,0.16
BROC,2020-10-01 15:50:00 EDT,43.20835,-77.96592,563,59.5,59.2,59.5,57.0,44.2,0.000,0.009,0.00,0.000,10.6,17.5,3.0,244,17,10.8,17.7,2.8,244,16,10.8,17.7,2.8,244,16,217,29.28,,0,0,0,61.4,60.7,61.6,0.22,0.16,0.16
BROC,2020-10-01 15:55:00 EDT,43.20835,-77.96592,563,59.7,59.4,59.7,58.6,45.2,0.000,0.009,0.00,0.000,7.5,17.0,3.1,243,17,7.8,17.8,3.1,245,17,7.8,17.8,3.1,245,17,216,29.28,,0,0,0,61.3,60.7,61.5,0.22,0.16,0.16
BROC,2020-10-01 16:00:00 EDT,43.20835,-77.96592,563,59.6,59.2,59.6,59.8,45.6,0.000,0.009,0.00,0.000,7.8,13.4,2.6,225,19,7.9,13.6,2.7,227,18,7.9,13.6,2.7,227,18,227,29.28,,0,0,0,61.3,60.7,61.6,0.22,0.16,0.16
BROC,2020-10-01 16:05:00 EDT,43.20835,-77.96592,563,59.6,59.2,59.6,59.0,45.3,0.000,0.009,0.00,0.000,9.9,19.0,3.5,233,22,9.9,18.6,3.5,235,22,9.9,18.6,3.5,235,22,306,29.28,,0,0,0,61.3,60.7,61.5,0.22,0.16,0.16
BROC,2020-10-01 16:10:00 EDT,43.20835,-77.96592,563,59.3,59.1,59.3,59.7,45.3,0.000,0.009,0.00,0.000,7.5,14.8,2.9,244,18,7.8,15.6,2.7,247,18,7.8,15.6,2.7,247,18,151,29.28,,0,0,0,61.3,60.7,61.6,0.22,0.16,0.16
BROC,2020-10-01 16:15:00 EDT,43.20835,-77.96592,563,59.3,59.0,59.3,61.1,45.9,0.000,0.009,0.00,0.000,7.0,11.6,1.9,228,18,7.4,12.1,1.8,229,18,7.4,12.1,1.8,229,18,151,29.28,,0,0,0,61.3,60.8,61.4,0.22,0.17,0.16
BROC,2020-10-01 16:20:00 EDT,43.20835,-77.96592,563,59.4,59.1,59.4,62.2,46.4,0.000,0.009,0.00,0.000,5.0,10.4,1.7,242,27,5.3,10.5,1.8,244,25,5.3,10.5,1.8,244,25,154,29.28,,0,0,0,61.3,60.8,61.7,0.21,0.16,0.16
BROC,2020-10-01 16:25:00 EDT,43.20835,-77.96592,563,59.2,59.0,59.2,62.2,46.3,0.000,0.009,0.00,0.000,7.2,14.6,2.2,219,20,7.3,16.5,2.4,219,18,7.3,16.5,2.4,219,18,163,29.28,,0,0,0,61.4,60.8,61.4,0.22,0.17,0.16
BROC,2020-10-01 16:30:00 EDT,43.20835,-77.96592,563,59.1,58.8,59.1,63.0,46.5,0.000,0.009,0.00,0.000,7.1,14.7,2.5,210,21,7.4,13.5,2.4,210,19,7.4,13.5,2.4,210,19,169,29.27,,0,0,0,61.3,60.7,61.6,0.22,0.17,0.16
BROC,2020-10-01 16:35:00 EDT,43.20835,-77.96592,563,59.1,58.9,59.1,62.4,46.3,0.000,0.009,0.00,0.000,7.9,14.6,2.4,221,20,7.9,16.1,2.5,221,19,7.9,16.1,2.5,221,19,170,29.27,,0,0,0,61.3,60.7,61.5,0.22,0.17,0.16
BROC,2020-10-01 16:40:00 EDT,43.20835,-77.96592,563,59.3,59.0,59.3,61.5,46.1,0.000,0.009,0.00,0.000,6.2,13.2,2.6,229,19,6.3,12.3,2.4,231,18,6.3,12.3,2.4,231,18,180,29.28,,0,0,0,61.3,60.8,61.6,0.21,0.17,0.16
BROC,2020-10-01 16:45:00 EDT,43.20835,-77.96592,563,59.3,58.9,59.3,62.8,46.6,0.000,0.009,0.00,0.000,5.6,10.8,2.2,210,23,6.1,11.9,2.3,211,21,6.1,11.9,2.3,211,21,179,29.28,,0,0,0,61.3,60.7,61.5,0.22,0.17,0.16
BROC,2020-10-01 16:50:00 EDT,43.20835,-77.96592,563,59.0,58.7,59.0,63.5,46.6,0.000,0.009,0.00,0.000,7.7,11.4,2.1,219,16,7.5,11.7,2.1,220,15,7.5,11.7,2.1,220,15,162,29.28,,0,0,0,61.3,60.8,61.3,0.22,0.16,0.16
BROC,2020-10-01 16:55:00 EDT,43.20835,-77.96592,563,59.1,58.9,59.1,63.4,46.7,0.000,0.009,0.00,0.000,7.0,12.3,2.0,226,14,6.9,11.5,1.8,228,14,6.9,11.5,1.8,228,14,147,29.28,,0,0,0,61.3,60.9,61.6,0.22,0.17,0.16
BROC,2020-10-01 17:00:00 EDT,43.20835,-77.96592,563,59.0,58.8,59.0,60.8,45.5,0.000,0.009,0.00,0.000,7.8,15.3,2.7,245,19,8.2,18.9,3.0,246,17,8.2,18.9,3.0,246,17,150,29.28,,0,0,0,61.3,60.9,61.5,0.22,0.17,0.16
BROC,2020-10-01 17:05:00 EDT,43.20835,-77.96592,563,59.4,59.0,59.4,61.9,46.3,0.000,0.009,0.00,0.000,5.2,9.8,1.9,224,20,5.2,10.1,1.9,225,18,5.2,10.1,1.9,225,18,282,29.28,,0,0,0,61.3,60.8,61.6,0.22,0.16,0.16
BROC,2020-10-01 17:10:00 EDT,43.20835,-77.96592,563,59.9,59.4,59.9,60.9,46.4,0.000,0.009,0.00,0.000,6.2,11.6,2.0,229,18,6.3,12.3,2.0,229,17,6.3,12.3,2.0,229,17,262,29.28,,0,0,0,61.3,60.8,61.6,0.22,0.17,0.16
BROC,2020-10-01 17:15:00 EDT,43.20835,-77.96592,563,59.8,59.3,59.8,60.7,46.2,0.000,0.009,0.00,0.000,8.2,12.0,1.9,232,20,8.3,13.4,1.7,233,19,8.3,13.4,1.7,233,19,276,29.28,,0,0,0,61.3,60.8,61.5,0.22,0.16,0.16
BROC,2020-10-01 17:20:00 EDT,43.20835,-77.96592,563,59.8,59.4,59.8,60.2,46.0,0.000,0.009,0.00,0.000,7.3,15.4,2.1,239,23,7.7,19.6,2.3,241,23,7.7,19.6,2.3,241,23,137,29.28,,0,0,0,61.3,60.8,61.6,0.21,0.17,0.16
BROC,2020-10-01 17:25:00 EDT,43.20835,-77.96592,563,59.2,59.0,59.2,57.8,44.4,0.000,0.009,0.00,0.000,6.8,14.1,2.3,234,18,7.0,14.5,2.4,236,18,7.0,14.5,2.4,236,18,110,29.28,,0,0,0,61.3,60.8,61.4,0.21,0.16,0.16
BROC,2020-10-01 17:30:00 EDT,43.20835,-77.96592,563,58.8,58.6,58.8,58.3,44.2,0.000,0.009,0.00,0.000,8.1,13.9,2.6,227,19,8.2,12.9,2.5,227,18,8.2,12.9,2.5,227,18,138,29.28,,0,0,0,61.3,60.9,61.4,0.21,0.16,0.16
BROC,2020-10-01 17:35:00 EDT,43.20835,-77.96592,563,59.2,58.8,59.2,57.9,44.3,0.000,0.009,0.00,0.000,8.4,14.7,2.4,220,15,8.4,15.7,2.2,223,14,8.4,15.7,2.2,223,14,241,29.28,,0,0,0,61.3,60.9,61.4,0.22,0.17,0.16
BROC,2020-10-01 17:40:00 EDT,43.20835,-77.96592,563,59.4,59.1,59.4,56.5,43.9,0.000,0.009,0.00,0.000,8.4,13.7,2.9,223,13,8.2,13.9,2.7,223,13,8.2,13.9,2.7,223,13,218,29.28,,0,0,0,61.3,60.9,61.4,0.22,0.17,0.16
BROC,2020-10-01 17:45:00 EDT,43.20835,-77.96592,563,59.3,59.0,59.3,55.6,43.4,0.000,0.009,0.00,0.000,7.1,12.0,2.3,226,19,7.4,12.3,2.3,227,17,7.4,12.3,2.3,227,17,156,29.28,,0,0,0,61.3,60.8,61.6,0.21,0.17,0.16
BROC,2020-10-01 17:50:00 EDT,43.20835,-77.96592,563,59.2,59.0,59.2,54.1,42.7,0.000,0.009,0.00,0.000,8.0,15.6,3.2,235,14,8.1,14.8,2.9,238,14,8.1,14.8,2.9,238,14,168,29.29,,0,0,0,61.3,60.9,61.4,0.21,0.16,0.16
BROC,2020-10-01 17:55:00 EDT,43.20835,-77.96592,563,59.1,58.8,59.1,54.8,42.8,0.000,0.009,0.00,0.000,6.7,12.4,2.3,241,14,7.0,12.7,2.4,245,13,7.0,12.7,2.4,245,13,125,29.29,,0,0,0,61.3,60.8,61.5,0.21,0.17,0.16
BROC,2020-10-01 18:00:00 EDT,43.20835,-77.96592,563,58.5,58.5,58.5,57.0,43.3,0.000,0.009,0.00,0.000,6.2,13.3,2.6,233,17,6.2,11.7,2.3,233,18,6.2,11.7,2.3,233,18,42,29.29,,0,0,0,61.3,60.9,61.5,0.21,0.17,0.16
BROC,2020-10-01 18:05:00 EDT,43.20835,-77.96592,563,58.1,58.1,58.1,59.5,44.1,0.000,0.009,0.00,0.000,7.0,15.1,2.4,231,19,7.1,17.5,2.6,235,17,7.1,17.5,2.6,235,17,34,29.29,,0,0,0,61.3,60.9,61.6,0.21,0.17,0.16
BROC,2020-10-01 18:10:00 EDT,43.20835,-77.96592,563,57.8,57.9,57.8,61.2,44.6,0.000,0.009,0.00,0.000,6.5,12.2,2.4,234,18,6.4,11.5,2.4,234,17,6.4,11.5,2.4,234,17,26,29.29,,0,0,0,61.3,60.8,61.3,0.22,0.17,0.16
BROC,2020-10-01 18:15:00 EDT,43.20835,-77.96592,563,57.5,57.6,57.5,63.0,45.0,0.000,0.009,0.00,0.000,6.3,14.0,2.2,231,16,6.4,12.5,2.1,232,15,6.4,12.5,2.1,232,15,22,29.29,,0,0,0,61.3,60.9,61.6,0.21,0.16,0.16
BROC,2020-10-01 18:20:00 EDT,43.20835,-77.96592,563,57.3,57.4,57.3,64.2,45.2,0.000,0.009,0.00,0.000,4.8,10.6,2.1,232,16,4.8,9.4,2.0,234,14,4.8,9.4,2.0,234,14,18,29.29,,0,0,0,61.2,60.9,61.6,0.22,0.16,0.16
BROC,2020-10-01 18:25:00 EDT,43.20835,-77.96592,563,57.1,57.2,57.1,65.4,45.6,0.000,0.009,0.00,0.000,6.3,10.6,2.0,231,16,6.5,10.6,1.9,231,16,6.5,10.6,1.9,231,16,15,29.29,,0,0,0,61.2,61.1,61.5,0.21,0.16,0.16
BROC,2020-10-01 18:30:00 EDT,43.20835,-77.96592,563,57.0,57.1,57.0,66.0,45.8,0.000,0.009,0.00,0.000,5.8,9.6,1.6,231,18,6.0,10.1,1.7,234,16,6.0,10.1,1.7,234,16,15,29.29,,0,0,0,61.2,61.0,61.5,0.22,0.16,0.16
BROC,2020-10-01 18:35:00 EDT,43.20835,-77.96592,563,56.6,56.8,56.6,67.1,45.8,0.000,0.009,0.00,0.000,3.8,8.2,1.4,240,16,3.9,8.2,1.3,242,17,3.9,8.2,1.3,242,17,13,29.29,,0,0,0,61.2,60.9,61.6,0.21,0.16,0.16
BROC,2020-10-01 18:40:00 EDT,43.20835,-77.96592,563,56.4,56.6,56.4,68.0,46.0,0.000,0.009,0.00,0.000,3.8,8.0,1.6,229,12,3.9,8.9,1.5,229,12,3.9,8.9,1.5,229,12,11,29.29,,0,0,0,61.2,61.1,61.4,0.21,0.17,0.16
BROC,2020-10-01 18:45:00 EDT,43.20835,-77.96592,563,56.5,56.7,56.5,68.5,46.3,0.000,0.009,0.00,0.000,4.9,10.2,2.5,226,16,5.0,10.3,2.2,228,16,5.0,10.3,2.2,228,16,8,29.29,,0,0,0,61.2,61.1,61.6,0.21,0.17,0.16
BROC,2020-10-01 18:50:00 EDT,43.20835,-77.96592,563,56.8,56.8,56.8,67.7,46.2,0.000,0.009,0.00,0.000,5.9,10.7,1.7,229,14,6.0,10.5,1.8,230,15,6.0,10.5,1.8,230,15,5,29.30,,0,0,0,60.9,61.2,61.3,0.22,0.16,0.16
BROC,2020-10-01 18:55:00 EDT,43.20835,-77.96592,563,56.5,56.6,56.5,68.3,46.2,0.000,0.009,0.00,0.000,6.1,12.9,2.3,237,18,6.4,13.5,2.5,237,18,6.4,13.5,2.5,237,18,3,29.30,,0,0,0,60.9,61.2,61.6,0.21,0.17,0.16
BROC,2020-10-01 19:00:00 EDT,43.20835,-77.96592,563,56.6,56.7,56.6,66.9,45.8,0.000,0.009,0.00,0.000,7.0,14.2,2.9,230,18,7.0,13.9,2.7,232,18,7.0,13.9,2.7,232,18,2,29.30,,0,0,0,60.9,61.2,61.4,0.21,0.17,0.16
BROC,2020-10-01 19:05:00 EDT,43.20835,-77.96592,563,56.4,56.4,56.4,66.6,45.4,0.000,0.009,0.00,0.000,6.9,14.5,2.5,235,13,6.9,13.9,2.2,236,14,6.9,13.9,2.2,236,14,1,29.30,,0,0,0,60.5,61.2,61.4,0.21,0.17,0.16
BROC,2020-10-01 19:10:00 EDT,43.20835,-77.96592,563,56.0,56.1,56.0,66.3,44.9,0.000,0.009,0.00,0.000,6.4,13.2,2.1,236,18,6.6,13.6,2.2,238,16,6.6,13.6,2.2,238,16,0,29.30,,0,0,0,60.7,61.2,61.5,0.21,0.17,0.16
