station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2024-07-12 00:45:00 EDT,42.67627,-74.50797,1076,67.8,68.3,67.8,92.6,65.5,0.000,0.000,0.00,0.000,1.4,3.4,0.9,197,15,1.9,4.0,0.7,201,20,1.9,4.0,0.7,201,20,1,28.95,,0,0,0,73.0,72.1,70.0,0.16,0.15,0.24
COBL,2024-07-12 00:50:00 EDT,42.67627,-74.50797,1076,67.6,68.3,67.6,93.1,65.6,0.000,0.000,0.00,0.000,3.1,4.2,0.5,202,12,3.5,4.8,0.6,206,12,3.5,4.8,0.6,206,12,1,28.95,,0,0,0,73.0,71.7,69.8,0.16,0.15,0.25
COBL,2024-07-12 00:55:00 EDT,42.67627,-74.50797,1076,67.6,68.3,67.6,92.9,65.5,0.000,0.000,0.00,0.000,3.7,4.8,0.6,218,10,4.0,5.5,0.7,221,10,4.0,5.5,0.7,221,10,1,28.95,,0,0,0,73.0,72.0,70.0,0.16,0.15,0.25
COBL,2024-07-12 01:00:00 EDT,42.67627,-74.50797,1076,67.6,68.3,67.6,92.7,65.4,0.000,0.000,0.00,0.000,2.8,3.5,0.3,234,10,2.8,4.1,0.5,238,11,2.8,4.1,0.5,238,11,1,28.95,,0,0,0,73.0,71.8,70.0,0.16,0.15,0.24
COBL,2024-07-12 01:05:00 EDT,42.67627,-74.50797,1076,67.7,68.3,67.7,92.5,65.4,0.000,0.000,0.00,0.000,1.8,2.7,0.3,228,15,2.0,3.1,0.4,232,16,2.0,3.1,0.4,232,16,1,28.95,,0,0,0,73.0,71.7,69.9,0.16,0.15,0.24
COBL,2024-07-12 01:10:00 EDT,42.67627,-74.50797,1076,67.4,68.2,67.4,93.0,65.3,0.000,0.000,0.00,0.000,2.8,3.8,0.4,201,9,3.1,4.0,0.5,206,10,3.1,4.0,0.5,206,10,1,28.95,,0,0,0,72.9,72.1,69.8,0.16,0.15,0.24
COBL,2024-07-12 01:15:00 EDT,42.67627,-74.50797,1076,67.1,67.9,67.1,93.9,65.3,0.000,0.000,0.00,0.000,2.4,3.4,0.4,200,7,2.6,3.7,0.5,205,9,2.6,3.7,0.5,205,9,1,28.96,,0,0,0,72.9,72.1,69.9,0.16,0.15,0.24
COBL,2024-07-12 01:20:00 EDT,42.67627,-74.50797,1076,67.1,67.8,67.1,94.5,65.5,0.000,0.000,0.00,0.000,1.8,2.6,0.4,220,12,1.9,2.9,0.4,224,12,1.9,2.9,0.4,224,12,1,28.96,,0,0,0,72.9,71.9,69.9,0.16,0.16,0.24
COBL,2024-07-12 01:25:00 EDT,42.67627,-74.50797,1076,67.3,67.9,67.3,94.3,65.6,0.000,0.000,0.00,0.000,1.4,2.3,0.4,249,13,1.7,2.4,0.3,254,14,1.7,2.4,0.3,254,14,1,28.96,,0,0,0,72.8,72.1,69.9,0.16,0.15,0.24
COBL,2024-07-12 01:30:00 EDT,42.67627,-74.50797,1076,67.3,67.9,67.3,94.6,65.7,0.000,0.000,0.00,0.000,1.0,1.5,0.3,246,16,1.3,1.9,0.2,249,19,1.3,1.9,0.2,249,19,1,28.96,,0,0,0,72.8,71.8,69.9,0.16,0.15,0.24
COBL,2024-07-12 01:35:00 EDT,42.67627,-74.50797,1076,67.3,67.9,67.3,94.7,65.7,0.000,0.000,0.00,0.000,1.1,1.9,0.4,275,5,1.5,2.3,0.4,276,10,1.5,2.3,0.4,276,10,1,28.96,,0,0,0,72.7,72.1,70.0,0.16,0.15,0.24
COBL,2024-07-12 01:40:00 EDT,42.67627,-74.50797,1076,67.5,68.2,67.5,94.3,65.8,0.000,0.000,0.00,0.000,1.7,2.1,0.2,268,5,2.0,2.6,0.2,271,7,2.0,2.6,0.2,271,7,1,28.96,,0,0,0,72.7,71.9,69.9,0.16,0.15,0.24
COBL,2024-07-12 01:45:00 EDT,42.67627,-74.50797,1076,67.5,68.3,67.5,93.6,65.6,0.000,0.000,0.00,0.000,1.7,3.1,0.6,269,16,2.0,3.8,0.7,274,18,2.0,3.8,0.7,274,18,1,28.96,,0,0,0,72.7,72.0,69.9,0.16,0.15,0.24
COBL,2024-07-12 01:50:00 EDT,42.67627,-74.50797,1076,67.6,68.2,67.6,93.2,65.6,0.000,0.000,0.00,0.000,1.6,2.0,0.3,261,10,1.9,2.6,0.3,265,13,1.9,2.6,0.3,265,13,1,28.96,,0,0,0,72.7,71.9,69.9,0.16,0.15,0.24
COBL,2024-07-12 01:55:00 EDT,42.67627,-74.50797,1076,67.6,68.3,67.6,93.4,65.6,0.000,0.000,0.00,0.000,1.7,2.3,0.3,253,5,2.1,2.8,0.3,257,8,2.1,2.8,0.3,257,8,1,28.96,,0,0,0,72.7,72.0,69.9,0.16,0.15,0.24
COBL,2024-07-12 02:00:00 EDT,42.67627,-74.50797,1076,67.6,68.3,67.6,93.0,65.5,0.000,0.000,0.00,0.000,1.7,2.2,0.2,271,15,2.0,2.7,0.3,275,18,2.0,2.7,0.3,275,18,1,28.96,,0,0,0,72.7,71.8,70.0,0.16,0.15,0.24
COBL,2024-07-12 02:05:00 EDT,42.67627,-74.50797,1076,67.4,68.3,67.4,93.5,65.5,0.000,0.000,0.00,0.000,1.0,1.7,0.3,275,9,1.4,2.2,0.4,279,16,1.4,2.2,0.4,279,16,1,28.96,,0,0,0,72.7,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 02:10:00 EDT,42.67627,-74.50797,1076,67.5,68.2,67.5,93.1,65.4,0.000,0.000,0.00,0.000,1.2,1.8,0.2,269,8,1.6,2.2,0.3,271,12,1.6,2.2,0.3,271,12,1,28.96,,0,0,0,72.7,72.1,70.0,0.16,0.15,0.24
COBL,2024-07-12 02:15:00 EDT,42.67627,-74.50797,1076,67.4,68.3,67.4,93.1,65.4,0.000,0.000,0.00,0.000,1.3,1.9,0.2,239,9,1.5,2.3,0.2,241,11,1.5,2.3,0.2,241,11,1,28.96,,0,0,0,72.7,71.8,70.0,0.16,0.15,0.24
COBL,2024-07-12 02:20:00 EDT,42.67627,-74.50797,1076,67.4,68.2,67.4,93.5,65.4,0.000,0.000,0.00,0.000,1.4,2.0,0.3,261,14,1.8,2.8,0.3,264,17,1.8,2.8,0.3,264,17,1,28.96,,0,0,0,72.7,71.9,69.9,0.16,0.15,0.24
COBL,2024-07-12 02:25:00 EDT,42.67627,-74.50797,1076,67.3,68.1,67.3,93.7,65.4,0.000,0.000,0.00,0.000,1.9,2.6,0.3,279,7,2.3,3.0,0.3,285,10,2.3,3.0,0.3,285,10,1,28.96,,0,0,0,72.7,72.0,69.9,0.16,0.15,0.24
COBL,2024-07-12 02:30:00 EDT,42.67627,-74.50797,1076,67.4,68.3,67.4,93.3,65.4,0.000,0.000,0.00,0.000,2.2,3.0,0.3,270,8,2.5,3.5,0.4,274,11,2.5,3.5,0.4,274,11,1,28.96,,0,0,0,72.5,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 02:35:00 EDT,42.67627,-74.50797,1076,67.7,68.5,67.7,91.8,65.2,0.000,0.000,0.00,0.000,2.7,4.6,0.7,262,13,3.0,5.2,0.8,267,13,3.0,5.2,0.8,267,13,1,28.96,,0,0,0,72.5,71.6,69.9,0.16,0.15,0.24
COBL,2024-07-12 02:40:00 EDT,42.67627,-74.50797,1076,67.8,68.7,67.8,89.8,64.7,0.000,0.000,0.00,0.000,3.3,5.1,0.8,240,13,3.4,5.4,0.9,245,14,3.4,5.4,0.9,245,14,1,28.96,,0,0,0,72.7,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 02:45:00 EDT,42.67627,-74.50797,1076,67.7,68.5,67.7,90.1,64.7,0.000,0.000,0.00,0.000,1.8,2.6,0.4,240,10,1.9,3.1,0.5,242,12,1.9,3.1,0.5,242,12,1,28.96,,0,0,0,72.6,71.7,69.9,0.16,0.15,0.24
COBL,2024-07-12 02:50:00 EDT,42.67627,-74.50797,1076,67.6,68.4,67.6,90.2,64.7,0.000,0.000,0.00,0.000,1.4,2.6,0.5,263,11,1.8,3.1,0.5,267,14,1.8,3.1,0.5,267,14,1,28.96,,0,0,0,72.5,71.9,69.9,0.16,0.15,0.24
COBL,2024-07-12 02:55:00 EDT,42.67627,-74.50797,1076,67.4,68.4,67.4,90.6,64.5,0.000,0.000,0.00,0.000,2.0,3.9,0.7,284,14,2.3,4.4,0.8,288,15,2.3,4.4,0.8,288,15,1,28.96,,0,0,0,72.4,71.6,70.0,0.16,0.15,0.24
COBL,2024-07-12 03:00:00 EDT,42.67627,-74.50797,1076,67.4,68.3,67.4,90.3,64.5,0.000,0.000,0.00,0.000,1.8,3.6,0.6,277,10,2.2,4.1,0.7,281,12,2.2,4.1,0.7,281,12,1,28.96,,0,0,0,72.5,71.7,70.0,0.16,0.15,0.25
COBL,2024-07-12 03:05:00 EDT,42.67627,-74.50797,1076,67.3,68.2,67.3,90.5,64.4,0.000,0.000,0.00,0.000,2.3,3.4,0.4,260,17,2.6,4.0,0.5,265,19,2.6,4.0,0.5,265,19,1,28.96,,0,0,0,72.4,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 03:10:00 EDT,42.67627,-74.50797,1076,67.3,68.2,67.3,90.7,64.5,0.000,0.000,0.00,0.000,2.0,3.1,0.3,237,12,2.1,2.9,0.3,239,13,2.1,2.9,0.3,239,13,1,28.96,,0,0,0,72.4,71.8,70.0,0.16,0.15,0.25
COBL,2024-07-12 03:15:00 EDT,42.67627,-74.50797,1076,67.2,68.0,67.2,91.1,64.5,0.000,0.000,0.00,0.000,1.2,2.2,0.5,223,12,1.5,2.5,0.5,227,13,1.5,2.5,0.5,227,13,1,28.96,,0,0,0,72.4,71.8,69.9,0.16,0.15,0.24
COBL,2024-07-12 03:20:00 EDT,42.67627,-74.50797,1076,67.1,67.9,67.1,92.1,64.7,0.000,0.000,0.00,0.000,1.0,1.8,0.5,217,11,1.3,2.0,0.5,223,18,1.3,2.0,0.5,223,18,1,28.96,,0,0,0,72.3,71.8,70.0,0.16,0.15,0.25
COBL,2024-07-12 03:25:00 EDT,42.67627,-74.50797,1076,66.8,67.8,66.8,93.1,64.8,0.000,0.000,0.00,0.000,0.6,2.0,0.6,248,16,0.9,2.9,0.7,255,21,0.9,2.9,0.7,255,21,1,28.96,,0,0,0,72.3,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 03:30:00 EDT,42.67627,-74.50797,1076,66.9,67.8,66.9,93.4,64.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,203,3,0.8,1.4,0.4,204,11,0.8,1.4,0.4,204,11,1,28.97,,0,0,0,72.4,71.8,70.0,0.16,0.15,0.25
COBL,2024-07-12 03:35:00 EDT,42.67627,-74.50797,1076,67.0,67.7,67.0,93.5,65.0,0.000,0.000,0.00,0.000,0.3,1.0,0.3,263,5,0.9,1.5,0.4,271,16,0.9,1.5,0.4,271,16,1,28.97,,0,0,0,72.3,71.7,70.0,0.16,0.15,0.25
COBL,2024-07-12 03:40:00 EDT,42.67627,-74.50797,1076,66.9,67.8,66.9,93.8,65.0,0.000,0.000,0.00,0.000,0.0,0.4,0.0,267,0,0.1,1.1,0.3,314,6,0.1,1.1,0.3,314,6,1,28.96,,0,0,0,72.3,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 03:45:00 EDT,42.67627,-74.50797,1076,66.8,67.8,66.8,94.0,65.0,0.000,0.000,0.00,0.000,0.7,1.4,0.4,301,5,1.0,1.9,0.5,304,9,1.0,1.9,0.5,304,9,1,28.96,,0,0,0,72.3,71.6,69.8,0.16,0.15,0.24
COBL,2024-07-12 03:50:00 EDT,42.67627,-74.50797,1076,66.7,67.9,66.7,94.0,64.9,0.000,0.000,0.00,0.000,1.5,2.6,0.5,298,9,1.6,2.9,0.5,304,10,1.6,2.9,0.5,304,10,1,28.96,,0,0,0,72.3,71.7,70.0,0.16,0.16,0.24
COBL,2024-07-12 03:55:00 EDT,42.67627,-74.50797,1076,66.9,68.1,66.9,92.6,64.7,0.000,0.000,0.00,0.000,1.9,2.4,0.3,272,13,2.2,3.1,0.4,276,14,2.2,3.1,0.4,276,14,1,28.96,,0,0,0,72.3,71.8,70.0,0.16,0.15,0.24
COBL,2024-07-12 04:00:00 EDT,42.67627,-74.50797,1076,66.9,68.2,66.9,92.4,64.6,0.000,0.000,0.00,0.000,1.5,2.5,0.5,269,15,1.8,3.1,0.5,272,17,1.8,3.1,0.5,272,17,1,28.97,,0,0,0,72.3,71.8,69.9,0.16,0.15,0.24
COBL,2024-07-12 04:05:00 EDT,42.67627,-74.50797,1076,67.1,68.0,67.1,92.2,64.7,0.000,0.000,0.00,0.000,0.6,1.7,0.5,243,1,1.1,1.9,0.4,240,18,1.1,1.9,0.4,240,18,1,28.97,,0,0,0,72.3,71.8,70.0,0.16,0.15,0.25
COBL,2024-07-12 04:10:00 EDT,42.67627,-74.50797,1076,66.9,67.7,66.9,92.9,64.7,0.000,0.000,0.00,0.000,0.6,1.1,0.3,245,2,1.1,1.7,0.2,233,13,1.1,1.7,0.2,233,13,1,28.97,,0,0,0,72.3,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 04:15:00 EDT,42.67627,-74.50797,1076,66.7,67.7,66.7,93.6,64.8,0.000,0.000,0.00,0.000,0.7,1.2,0.4,258,13,1.1,1.7,0.4,258,19,1.1,1.7,0.4,258,19,1,28.97,,0,0,0,72.3,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 04:20:00 EDT,42.67627,-74.50797,1076,66.7,67.9,66.7,93.6,64.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,292,0,0.7,1.5,0.3,287,14,0.7,1.5,0.3,287,14,1,28.97,,0,0,0,72.3,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 04:25:00 EDT,42.67627,-74.50797,1076,66.6,67.9,66.6,93.8,64.8,0.000,0.000,0.00,0.000,0.8,1.4,0.3,302,9,1.0,1.7,0.3,304,15,1.0,1.7,0.3,304,15,1,28.97,,0,0,0,72.0,71.7,69.9,0.16,0.15,0.24
COBL,2024-07-12 04:30:00 EDT,42.67627,-74.50797,1076,66.7,68.0,66.7,93.8,64.9,0.000,0.000,0.00,0.000,0.4,1.5,0.4,274,12,0.8,2.1,0.6,275,15,0.8,2.1,0.6,275,15,1,28.97,,0,0,0,72.0,71.8,70.0,0.16,0.15,0.24
COBL,2024-07-12 04:35:00 EDT,42.67627,-74.50797,1076,66.6,67.5,66.6,94.2,64.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,284,7,0.5,1.5,0.5,295,11,0.5,1.5,0.5,295,11,1,28.97,,0,0,0,72.0,71.6,70.0,0.16,0.15,0.24
COBL,2024-07-12 04:40:00 EDT,42.67627,-74.50797,1076,66.4,67.5,66.4,94.5,64.8,0.000,0.000,0.00,0.000,1.0,1.6,0.2,299,7,1.3,1.9,0.2,300,11,1.3,1.9,0.2,300,11,1,28.97,,0,0,0,72.2,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 04:45:00 EDT,42.67627,-74.50797,1076,66.4,67.5,66.4,94.9,64.8,0.000,0.000,0.00,0.000,1.3,2.0,0.4,301,14,1.4,2.3,0.4,302,16,1.4,2.3,0.4,302,16,1,28.97,,0,0,0,71.9,71.6,70.0,0.16,0.15,0.24
COBL,2024-07-12 04:50:00 EDT,42.67627,-74.50797,1076,66.5,67.6,66.5,95.1,65.0,0.000,0.000,0.00,0.000,1.1,1.5,0.2,269,5,1.5,1.9,0.2,272,8,1.5,1.9,0.2,272,8,1,28.98,,0,0,0,72.0,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 04:55:00 EDT,42.67627,-74.50797,1076,66.6,67.7,66.6,94.6,65.0,0.000,0.000,0.00,0.000,1.3,1.6,0.2,273,5,1.6,2.1,0.2,274,10,1.6,2.1,0.2,274,10,1,28.98,,0,0,0,72.0,71.8,70.0,0.16,0.15,0.25
COBL,2024-07-12 05:00:00 EDT,42.67627,-74.50797,1076,66.6,67.7,66.6,94.2,64.9,0.000,0.000,0.00,0.000,1.4,1.8,0.3,265,7,1.7,2.3,0.3,265,9,1.7,2.3,0.3,265,9,1,28.98,,0,0,0,71.8,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 05:05:00 EDT,42.67627,-74.50797,1076,66.6,67.8,66.6,94.4,64.9,0.000,0.000,0.00,0.000,1.7,2.3,0.3,252,3,2.1,2.7,0.3,255,6,2.1,2.7,0.3,255,6,1,28.98,,0,0,0,71.8,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 05:10:00 EDT,42.67627,-74.50797,1076,66.7,67.8,66.7,93.9,64.9,0.000,0.000,0.00,0.000,1.6,2.0,0.1,267,8,2.0,2.6,0.2,271,9,2.0,2.6,0.2,271,9,1,28.98,,0,0,0,71.8,71.8,69.9,0.16,0.15,0.24
COBL,2024-07-12 05:15:00 EDT,42.67627,-74.50797,1076,66.8,67.8,66.8,93.2,64.8,0.000,0.000,0.00,0.000,1.4,2.0,0.3,276,7,1.8,2.5,0.3,280,11,1.8,2.5,0.3,280,11,1,28.98,,0,0,0,71.8,71.8,70.0,0.16,0.15,0.24
COBL,2024-07-12 05:20:00 EDT,42.67627,-74.50797,1076,66.7,67.7,66.7,93.3,64.7,0.000,0.000,0.00,0.000,1.5,2.3,0.4,279,12,1.8,2.8,0.5,284,14,1.8,2.8,0.5,284,14,1,28.98,,0,0,0,71.8,71.6,69.9,0.16,0.15,0.24
COBL,2024-07-12 05:25:00 EDT,42.67627,-74.50797,1076,66.5,67.7,66.5,94.2,64.8,0.000,0.000,0.00,0.000,1.8,2.8,0.4,287,10,2.1,3.3,0.5,293,12,2.1,3.3,0.5,293,12,1,28.99,,0,0,0,71.8,71.8,70.0,0.16,0.15,0.24
COBL,2024-07-12 05:30:00 EDT,42.67627,-74.50797,1076,66.6,68.0,66.6,93.9,64.8,0.000,0.000,0.00,0.000,2.0,2.9,0.3,287,8,2.3,3.7,0.5,296,9,2.3,3.7,0.5,296,9,2,28.99,,0,0,0,71.8,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 05:35:00 EDT,42.67627,-74.50797,1076,66.7,68.0,66.7,93.5,64.8,0.000,0.000,0.00,0.000,1.8,2.6,0.4,273,12,2.2,3.5,0.5,275,14,2.2,3.5,0.5,275,14,3,28.99,,0,0,0,71.8,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 05:40:00 EDT,42.67627,-74.50797,1076,66.9,68.0,66.9,93.2,64.9,0.000,0.000,0.00,0.000,1.2,1.9,0.3,249,1,1.5,2.3,0.3,246,9,1.5,2.3,0.3,246,9,4,28.99,,0,0,0,71.7,71.8,70.0,0.16,0.15,0.24
COBL,2024-07-12 05:45:00 EDT,42.67627,-74.50797,1076,67.2,68.1,67.2,92.2,64.9,0.000,0.000,0.00,0.000,0.6,1.3,0.3,249,0,1.1,1.9,0.2,255,13,1.1,1.9,0.2,255,13,6,28.99,,0,0,0,71.6,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 05:50:00 EDT,42.67627,-74.50797,1076,67.0,67.8,67.0,92.5,64.8,0.000,0.000,0.00,0.000,0.8,1.6,0.4,234,13,1.2,1.8,0.3,238,22,1.2,1.8,0.3,238,22,9,28.99,,0,0,0,71.8,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 05:55:00 EDT,42.67627,-74.50797,1076,66.9,67.7,66.9,93.3,64.9,0.000,0.000,0.00,0.000,1.6,2.0,0.2,246,15,1.9,2.6,0.2,248,16,1.9,2.6,0.2,248,16,12,28.99,,0,0,0,71.7,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 06:00:00 EDT,42.67627,-74.50797,1076,67.0,67.8,67.0,92.9,64.9,0.000,0.000,0.00,0.000,1.2,1.9,0.3,231,16,1.4,2.2,0.3,229,14,1.4,2.2,0.3,229,14,17,28.99,,0,0,0,71.6,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 06:05:00 EDT,42.67627,-74.50797,1076,67.2,68.0,67.2,92.4,65.0,0.000,0.000,0.00,0.000,1.9,2.6,0.2,225,9,2.0,2.9,0.3,228,9,2.0,2.9,0.3,228,9,14,29.00,,0,0,0,71.6,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 06:10:00 EDT,42.67627,-74.50797,1076,67.1,67.8,67.1,92.8,65.0,0.000,0.000,0.00,0.000,1.5,2.3,0.4,252,15,1.8,2.8,0.4,256,18,1.8,2.8,0.4,256,18,18,28.99,,0,0,0,71.6,71.8,70.0,0.16,0.15,0.24
COBL,2024-07-12 06:15:00 EDT,42.67627,-74.50797,1076,67.1,67.7,67.1,93.4,65.1,0.000,0.000,0.00,0.000,1.8,3.1,0.7,215,14,2.1,3.2,0.6,219,12,2.1,3.2,0.6,219,12,14,29.00,,0,0,0,71.8,71.6,69.9,0.16,0.15,0.24
COBL,2024-07-12 06:20:00 EDT,42.67627,-74.50797,1076,67.1,67.9,67.1,92.3,64.8,0.000,0.000,0.00,0.000,3.0,3.8,0.3,206,5,3.2,4.2,0.4,211,6,3.2,4.2,0.4,211,6,8,29.00,,0,0,0,71.6,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 06:25:00 EDT,42.67627,-74.50797,1076,67.2,68.0,67.2,91.8,64.7,0.000,0.000,0.00,0.000,2.4,3.2,0.3,231,12,2.5,3.6,0.4,236,12,2.5,3.6,0.4,236,12,10,29.00,,0,0,0,71.6,71.5,70.0,0.16,0.15,0.24
COBL,2024-07-12 06:30:00 EDT,42.67627,-74.50797,1076,67.3,68.1,67.3,91.3,64.7,0.000,0.000,0.00,0.000,2.0,2.5,0.2,250,9,2.3,3.1,0.3,253,10,2.3,3.1,0.3,253,10,15,29.00,,0,0,0,71.6,71.7,70.0,0.16,0.15,0.25
COBL,2024-07-12 06:35:00 EDT,42.67627,-74.50797,1076,67.5,68.1,67.5,90.4,64.6,0.000,0.000,0.00,0.000,1.3,2.1,0.5,230,3,1.4,2.1,0.4,229,9,1.4,2.1,0.4,229,9,21,29.00,,0,0,0,71.6,71.6,70.0,0.16,0.15,0.24
COBL,2024-07-12 06:40:00 EDT,42.67627,-74.50797,1076,67.5,68.1,67.5,91.4,64.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,230,0,0.7,1.3,0.4,197,13,0.7,1.3,0.4,197,13,31,29.00,,0,0,0,71.4,71.7,69.9,0.16,0.15,0.25
COBL,2024-07-12 06:45:00 EDT,42.67627,-74.50797,1076,67.5,68.1,67.5,91.4,65.0,0.000,0.000,0.00,0.000,1.3,2.3,0.6,186,11,1.8,2.7,0.4,188,14,1.8,2.7,0.4,188,14,51,29.00,,0,0,0,71.6,71.6,70.0,0.16,0.15,0.24
COBL,2024-07-12 06:50:00 EDT,42.67627,-74.50797,1076,67.7,68.2,67.7,90.4,64.8,0.000,0.000,0.00,0.000,1.5,2.6,0.4,193,7,1.9,3.2,0.5,197,10,1.9,3.2,0.5,197,10,47,29.00,,0,0,0,71.6,71.6,69.9,0.16,0.15,0.24
COBL,2024-07-12 06:55:00 EDT,42.67627,-74.50797,1076,67.8,68.2,67.8,89.6,64.6,0.000,0.000,0.00,0.000,1.8,2.5,0.3,202,7,2.1,2.8,0.3,206,10,2.1,2.8,0.3,206,10,44,29.00,,0,0,0,71.6,71.8,70.0,0.16,0.15,0.24
COBL,2024-07-12 07:00:00 EDT,42.67627,-74.50797,1076,67.8,68.2,67.8,90.5,64.9,0.000,0.000,0.00,0.000,0.8,2.0,0.5,188,8,1.3,2.3,0.3,197,14,1.3,2.3,0.3,197,14,57,29.00,,0,0,0,71.6,71.6,70.0,0.16,0.15,0.24
COBL,2024-07-12 07:05:00 EDT,42.67627,-74.50797,1076,67.9,68.4,67.9,89.9,64.9,0.000,0.000,0.00,0.000,0.6,1.4,0.4,179,2,1.1,2.1,0.5,176,14,1.1,2.1,0.5,176,14,84,29.01,,0,0,0,71.4,71.7,70.0,0.16,0.15,0.24
COBL,2024-07-12 07:10:00 EDT,42.67627,-74.50797,1076,68.2,68.6,68.2,89.0,64.8,0.000,0.000,0.00,0.000,1.3,2.4,0.5,190,14,1.7,3.1,0.5,190,15,1.7,3.1,0.5,190,15,102,29.01,,0,0,0,71.6,71.6,69.9,0.16,0.15,0.24
COBL,2024-07-12 07:15:00 EDT,42.67627,-74.50797,1076,68.4,68.7,68.4,86.7,64.3,0.000,0.000,0.00,0.000,1.8,4.1,1.0,302,43,2.2,4.8,1.0,306,40,2.2,4.8,1.0,306,40,130,29.01,,0,0,0,71.6,71.6,70.0,0.16,0.15,0.24
COBL,2024-07-12 07:20:00 EDT,42.67627,-74.50797,1076,68.8,69.1,68.8,83.4,63.5,0.000,0.000,0.00,0.000,2.7,5.2,1.1,261,33,3.2,6.1,1.1,270,32,3.2,6.1,1.1,270,32,125,29.01,,0,0,0,71.6,71.6,69.9,0.16,0.15,0.24
COBL,2024-07-12 07:25:00 EDT,42.67627,-74.50797,1076,68.9,69.2,68.9,83.1,63.5,0.000,0.000,0.00,0.000,2.2,3.9,0.6,323,23,2.6,5.1,0.8,330,23,2.6,5.1,0.8,330,23,133,29.02,,0,0,0,71.4,71.8,70.0,0.16,0.15,0.24
COBL,2024-07-12 07:30:00 EDT,42.67627,-74.50797,1076,69.1,69.5,69.1,82.7,63.6,0.000,0.000,0.00,0.000,0.9,2.8,0.8,267,34,1.3,3.1,0.8,266,38,1.3,3.1,0.8,266,38,148,29.02,,0,0,0,71.6,71.6,69.9,0.16,0.15,0.24
COBL,2024-07-12 07:35:00 EDT,42.67627,-74.50797,1076,69.2,69.6,69.2,81.2,63.2,0.000,0.000,0.00,0.000,1.7,3.4,0.8,287,30,2.2,4.7,1.0,290,28,2.2,4.7,1.0,290,28,167,29.02,,0,0,0,71.6,71.7,69.8,0.16,0.15,0.24
COBL,2024-07-12 07:40:00 EDT,42.67627,-74.50797,1076,69.3,69.6,69.3,80.8,63.1,0.000,0.000,0.00,0.000,2.8,4.9,1.0,285,19,3.3,6.2,1.2,290,18,3.3,6.2,1.2,290,18,168,29.02,,0,0,0,71.6,71.4,69.9,0.16,0.15,0.24
COBL,2024-07-12 07:45:00 EDT,42.67627,-74.50797,1076,69.4,69.7,69.4,80.1,63.0,0.000,0.000,0.00,0.000,1.9,3.9,0.7,292,18,2.2,4.6,0.8,295,20,2.2,4.6,0.8,295,20,168,29.02,,0,0,0,71.6,71.6,70.0,0.16,0.15,0.24
COBL,2024-07-12 07:50:00 EDT,42.67627,-74.50797,1076,69.6,69.9,69.6,79.5,63.0,0.000,0.000,0.00,0.000,1.7,5.3,1.4,320,31,2.2,6.4,1.4,327,32,2.2,6.4,1.4,327,32,162,29.03,,0,0,0,71.6,71.5,69.9,0.16,0.15,0.24
