station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2019-11-25 19:05:00 EST,42.32030,-76.20319,1291,34.3,37.2,34.3,95.7,33.2,0.000,0.003,0.00,0.000,2.0,2.6,0.3,322,12,2.0,2.6,0.2,321,15,2.0,2.6,0.2,321,15,0,28.45,-0.3,0,0,0,40.5,41.0,42.0,0.31,0.36,0.40
BERK,2019-11-25 19:10:00 EST,42.32030,-76.20319,1291,33.8,36.5,33.8,96.1,32.8,0.000,0.003,0.00,0.000,2.8,3.2,0.2,314,5,2.5,3.0,0.3,313,5,2.5,3.0,0.3,313,5,0,28.45,-0.3,0,0,0,40.5,41.0,42.0,0.31,0.36,0.40
BERK,2019-11-25 19:15:00 EST,42.32030,-76.20319,1291,33.5,36.7,33.5,96.8,32.7,0.000,0.003,0.00,0.000,2.3,2.6,0.1,319,4,2.2,2.6,0.2,320,5,2.2,2.6,0.2,320,5,0,28.45,-0.3,0,0,0,40.5,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 19:20:00 EST,42.32030,-76.20319,1291,33.8,36.1,33.8,97.5,33.1,0.000,0.003,0.00,0.000,2.3,2.6,0.1,328,1,2.2,2.7,0.2,325,4,2.2,2.7,0.2,325,4,0,28.45,-0.3,0,0,0,40.4,41.0,42.0,0.31,0.36,0.40
BERK,2019-11-25 19:25:00 EST,42.32030,-76.20319,1291,34.0,36.5,34.0,97.5,33.4,0.000,0.003,0.00,0.000,1.8,2.3,0.1,335,2,2.2,2.7,0.3,336,7,2.2,2.7,0.3,336,7,0,28.45,-0.3,0,0,0,40.5,41.0,42.0,0.31,0.36,0.40
BERK,2019-11-25 19:30:00 EST,42.32030,-76.20319,1291,33.1,36.3,33.1,96.6,32.2,0.000,0.003,0.00,0.000,1.9,2.8,0.3,330,5,1.9,2.5,0.2,326,7,1.9,2.5,0.2,326,7,0,28.45,-0.3,0,0,0,40.3,41.0,42.0,0.31,0.36,0.40
BERK,2019-11-25 19:35:00 EST,42.32030,-76.20319,1291,33.3,36.0,33.3,97.3,32.6,0.000,0.003,0.00,0.000,2.1,2.8,0.5,322,4,1.9,2.6,0.3,322,6,1.9,2.6,0.3,322,6,0,28.45,-0.3,0,0,0,40.3,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 19:40:00 EST,42.32030,-76.20319,1291,33.6,36.1,33.6,97.7,33.0,0.000,0.003,0.00,0.000,2.1,2.3,0.1,329,2,2.1,2.7,0.3,328,4,2.1,2.7,0.3,328,4,0,28.46,-0.2,0,0,0,40.3,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 19:45:00 EST,42.32030,-76.20319,1291,33.4,36.2,33.4,97.3,32.7,0.000,0.003,0.00,0.000,2.1,2.6,0.2,337,8,2.5,3.3,0.5,342,11,2.5,3.3,0.5,342,11,0,28.46,-0.3,0,0,0,40.3,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 19:50:00 EST,42.32030,-76.20319,1291,32.6,36.1,32.6,96.8,31.8,0.000,0.003,0.00,0.000,1.8,2.5,0.3,347,13,2.3,3.2,0.4,349,14,2.3,3.2,0.4,349,14,0,28.46,-0.3,0,0,0,40.3,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 19:55:00 EST,42.32030,-76.20319,1291,33.1,35.8,33.1,97.9,32.5,0.000,0.003,0.00,0.000,2.0,3.1,0.4,319,10,2.0,3.2,0.4,319,11,2.0,3.2,0.4,319,11,0,28.46,-0.3,0,0,0,40.3,41.0,42.0,0.31,0.36,0.40
BERK,2019-11-25 20:00:00 EST,42.32030,-76.20319,1291,32.8,35.4,32.8,97.9,32.2,0.000,0.003,0.00,0.000,1.3,1.8,0.2,346,18,1.5,2.1,0.3,345,20,1.5,2.1,0.3,345,20,0,28.46,-0.2,0,0,0,40.3,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 20:05:00 EST,42.32030,-76.20319,1291,33.8,35.8,33.8,98.5,33.5,0.000,0.003,0.00,0.000,0.8,1.8,0.6,294,18,1.0,2.1,0.6,286,22,1.0,2.1,0.6,286,22,0,28.46,-0.2,0,0,0,40.3,41.0,42.1,0.32,0.36,0.40
BERK,2019-11-25 20:10:00 EST,42.32030,-76.20319,1291,33.6,36.3,33.6,98.1,33.1,0.000,0.003,0.00,0.000,0.3,1.3,0.4,265,6,0.6,1.6,0.6,257,26,0.6,1.6,0.6,257,26,0,28.46,-0.3,0,0,0,40.3,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 20:15:00 EST,42.32030,-76.20319,1291,33.0,36.7,33.0,97.7,32.4,0.000,0.003,0.00,0.000,1.2,2.0,0.6,264,5,1.5,2.4,0.6,265,12,1.5,2.4,0.6,265,12,0,28.46,-0.3,0,0,0,40.3,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 20:20:00 EST,42.32030,-76.20319,1291,32.9,36.0,32.9,97.8,32.3,0.000,0.003,0.00,0.000,1.5,2.0,0.3,296,27,1.6,2.3,0.3,295,29,1.6,2.3,0.3,295,29,0,28.46,-0.2,0,0,0,40.3,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 20:25:00 EST,42.32030,-76.20319,1291,33.8,35.5,33.8,98.5,33.4,0.000,0.003,0.00,0.000,2.0,2.3,0.1,336,7,2.4,2.9,0.3,339,10,2.4,2.9,0.3,339,10,0,28.46,-0.3,0,0,0,40.1,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 20:30:00 EST,42.32030,-76.20319,1291,33.5,36.5,33.5,98.2,33.0,0.000,0.003,0.00,0.000,1.7,2.3,0.3,336,6,1.9,3.1,0.6,335,9,1.9,3.1,0.6,335,9,0,28.46,-0.3,0,0,0,40.1,41.0,42.1,0.32,0.36,0.40
BERK,2019-11-25 20:35:00 EST,42.32030,-76.20319,1291,33.0,36.8,33.0,97.5,32.4,0.000,0.003,0.00,0.000,1.6,2.0,0.3,339,13,1.9,2.4,0.2,341,17,1.9,2.4,0.2,341,17,0,28.46,-0.2,0,0,0,40.1,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 20:40:00 EST,42.32030,-76.20319,1291,33.0,36.2,33.0,97.8,32.5,0.000,0.003,0.00,0.000,2.5,3.4,0.3,319,1,2.3,3.4,0.4,317,2,2.3,3.4,0.4,317,2,0,28.46,-0.3,0,0,0,40.1,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 20:45:00 EST,42.32030,-76.20319,1291,32.7,36.0,30.1,97.9,32.2,0.000,0.003,0.00,0.000,3.2,3.5,0.1,312,2,3.0,3.5,0.3,312,3,3.0,3.5,0.3,312,3,0,28.46,-0.3,0,0,0,40.1,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 20:50:00 EST,42.32030,-76.20319,1291,33.2,36.2,33.2,98.4,32.8,0.000,0.003,0.00,0.000,2.7,2.9,0.1,325,5,2.5,3.0,0.2,325,5,2.5,3.0,0.2,325,5,0,28.46,-0.2,0,0,0,40.1,41.0,42.1,0.32,0.36,0.40
BERK,2019-11-25 20:55:00 EST,42.32030,-76.20319,1291,33.8,36.5,33.8,98.7,33.5,0.000,0.003,0.00,0.000,2.0,2.6,0.4,331,1,2.0,2.7,0.4,327,5,2.0,2.7,0.4,327,5,0,28.46,-0.3,0,0,0,40.1,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 21:00:00 EST,42.32030,-76.20319,1291,34.0,36.6,34.0,98.4,33.6,0.000,0.003,0.00,0.000,1.2,2.0,0.5,326,0,1.2,2.0,0.5,323,12,1.2,2.0,0.5,323,12,0,28.46,-0.3,0,0,0,40.1,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 21:05:00 EST,42.32030,-76.20319,1291,33.6,36.9,33.6,97.8,33.1,0.000,0.003,0.00,0.000,0.9,2.1,0.7,323,4,1.0,2.1,0.7,320,8,1.0,2.1,0.7,320,8,0,28.46,-0.3,0,0,0,40.1,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 21:10:00 EST,42.32030,-76.20319,1291,33.6,36.8,33.6,97.9,33.1,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,225,33,0.3,1.3,0.4,225,33,0,28.46,-0.2,0,0,0,40.0,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 21:15:00 EST,42.32030,-76.20319,1291,33.8,36.1,33.8,98.0,33.3,0.000,0.003,0.00,0.000,0.6,1.9,0.7,331,31,1.1,2.5,0.7,324,60,1.1,2.5,0.7,324,60,0,28.46,-0.3,0,0,0,40.0,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 21:20:00 EST,42.32030,-76.20319,1291,32.8,36.0,32.8,97.4,32.2,0.000,0.003,0.00,0.000,2.0,3.3,0.8,333,13,2.2,3.6,0.7,331,12,2.2,3.6,0.7,331,12,0,28.46,-0.3,0,0,0,39.9,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 21:25:00 EST,42.32030,-76.20319,1291,32.5,35.8,32.5,97.9,32.0,0.000,0.003,0.00,0.000,3.0,3.9,0.7,318,9,2.9,4.1,0.8,317,9,2.9,4.1,0.8,317,9,0,28.46,-0.3,0,0,0,39.9,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 21:30:00 EST,42.32030,-76.20319,1291,32.3,35.5,32.3,98.2,31.8,0.000,0.003,0.00,0.000,2.6,3.5,0.6,323,12,2.6,3.6,0.6,323,12,2.6,3.6,0.6,323,12,0,28.46,-0.3,0,0,0,39.9,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 21:35:00 EST,42.32030,-76.20319,1291,32.8,35.6,32.8,98.8,32.5,0.000,0.003,0.00,0.000,1.9,3.1,1.0,325,4,2.0,3.3,0.8,325,11,2.0,3.3,0.8,325,11,0,28.46,-0.3,0,0,0,39.9,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 21:40:00 EST,42.32030,-76.20319,1291,32.2,35.3,32.2,98.6,31.8,0.000,0.003,0.00,0.000,2.9,3.4,0.3,327,5,2.9,3.3,0.2,326,7,2.9,3.3,0.2,326,7,0,28.46,-0.2,0,0,0,39.9,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 21:45:00 EST,42.32030,-76.20319,1291,32.7,35.8,32.7,99.0,32.4,0.000,0.003,0.00,0.000,2.7,3.1,0.2,331,4,2.8,3.2,0.2,328,5,2.8,3.2,0.2,328,5,0,28.46,-0.3,0,0,0,39.9,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 21:50:00 EST,42.32030,-76.20319,1291,32.3,35.5,32.3,98.9,32.0,0.000,0.003,0.00,0.000,3.0,3.4,0.3,322,4,2.8,3.6,0.3,320,4,2.8,3.6,0.3,320,4,0,28.46,-0.3,0,0,0,39.9,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 21:55:00 EST,42.32030,-76.20319,1291,31.7,34.9,28.8,98.7,31.3,0.000,0.003,0.00,0.000,3.3,3.8,0.2,319,3,3.1,3.9,0.3,318,3,3.1,3.9,0.3,318,3,0,28.46,-0.3,0,0,0,39.9,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 22:00:00 EST,42.32030,-76.20319,1291,31.4,34.6,28.0,98.9,31.1,0.000,0.003,0.00,0.000,3.6,4.2,0.3,314,3,3.5,4.4,0.4,314,3,3.5,4.4,0.4,314,3,0,28.46,-0.3,0,0,0,39.9,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 22:05:00 EST,42.32030,-76.20319,1291,31.4,34.3,28.0,99.1,31.2,0.000,0.003,0.00,0.000,3.6,4.2,0.2,321,6,3.5,4.1,0.4,320,5,3.5,4.1,0.4,320,5,0,28.46,-0.3,0,0,0,39.9,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 22:10:00 EST,42.32030,-76.20319,1291,31.6,34.1,28.6,99.2,31.4,0.000,0.003,0.00,0.000,2.7,3.3,0.3,338,6,3.1,3.6,0.2,341,7,3.1,3.6,0.2,341,7,0,28.46,-0.3,0,0,0,39.9,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 22:15:00 EST,42.32030,-76.20319,1291,31.4,34.5,31.4,99.2,31.2,0.000,0.003,0.00,0.000,2.3,2.8,0.2,338,6,2.7,3.1,0.2,336,8,2.7,3.1,0.2,336,8,0,28.46,-0.3,0,0,0,39.7,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 22:20:00 EST,42.32030,-76.20319,1291,30.8,34.7,30.8,99.1,30.6,0.000,0.003,0.00,0.000,3.0,3.3,0.1,326,2,2.9,3.3,0.2,322,3,2.9,3.3,0.2,322,3,0,28.46,-0.3,0,0,0,39.7,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 22:25:00 EST,42.32030,-76.20319,1291,30.5,33.7,27.5,99.1,30.3,0.000,0.003,0.00,0.000,3.2,3.8,0.2,322,1,3.1,4.1,0.3,320,2,3.1,4.1,0.3,320,2,0,28.46,-0.3,0,0,0,39.7,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 22:30:00 EST,42.32030,-76.20319,1291,30.5,33.3,27.4,99.2,30.3,0.000,0.003,0.00,0.000,3.3,3.9,0.2,319,2,3.2,4.0,0.3,318,2,3.2,4.0,0.3,318,2,0,28.46,-0.3,0,0,0,39.7,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 22:35:00 EST,42.32030,-76.20319,1291,30.4,33.1,27.5,99.3,30.2,0.000,0.003,0.00,0.000,3.2,3.7,0.2,320,0,3.0,3.6,0.3,319,2,3.0,3.6,0.3,319,2,0,28.46,-0.3,0,0,0,39.7,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 22:40:00 EST,42.32030,-76.20319,1291,30.7,33.7,27.6,99.5,30.5,0.000,0.003,0.00,0.000,3.3,3.9,0.2,320,0,3.1,4.1,0.3,319,2,3.1,4.1,0.3,319,2,0,28.46,-0.3,0,0,0,39.7,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 22:45:00 EST,42.32030,-76.20319,1291,30.5,33.4,27.2,99.4,30.4,0.000,0.003,0.00,0.000,3.5,3.9,0.2,323,3,3.3,3.8,0.3,322,4,3.3,3.8,0.3,322,4,0,28.46,-0.3,0,0,0,39.7,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 22:50:00 EST,42.32030,-76.20319,1291,30.7,33.1,27.5,99.5,30.6,0.000,0.003,0.00,0.000,3.3,3.7,0.2,328,3,3.3,3.9,0.3,327,5,3.3,3.9,0.3,327,5,0,28.46,-0.3,0,0,0,39.7,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 22:55:00 EST,42.32030,-76.20319,1291,30.3,33.4,27.2,99.4,30.1,0.000,0.003,0.00,0.000,2.7,3.1,0.2,337,2,3.1,3.7,0.2,339,4,3.1,3.7,0.2,339,4,0,28.46,-0.3,0,0,0,39.7,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 23:00:00 EST,42.32030,-76.20319,1291,30.1,33.6,26.3,99.4,29.9,0.000,0.003,0.00,0.000,3.6,4.2,0.4,328,2,3.7,4.4,0.4,325,3,3.7,4.4,0.4,325,3,0,28.47,-0.3,0,0,0,39.7,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 23:05:00 EST,42.32030,-76.20319,1291,29.9,33.0,26.0,99.4,29.8,0.000,0.003,0.00,0.000,3.8,4.4,0.3,322,4,3.8,4.5,0.4,321,4,3.8,4.5,0.4,321,4,0,28.47,-0.3,0,0,0,39.7,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 23:10:00 EST,42.32030,-76.20319,1291,30.3,33.2,30.3,99.5,30.2,0.000,0.003,0.00,0.000,2.3,3.0,0.4,342,11,2.8,3.5,0.4,349,12,2.8,3.5,0.4,349,12,0,28.47,-0.3,0,0,0,39.6,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 23:15:00 EST,42.32030,-76.20319,1291,31.5,33.5,31.5,99.8,31.5,0.000,0.003,0.00,0.000,0.9,1.5,0.3,0,0,1.3,1.9,0.3,18,8,1.3,1.9,0.3,18,8,0,28.47,-0.3,0,0,0,39.6,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 23:20:00 EST,42.32030,-76.20319,1291,30.4,33.4,30.4,99.4,30.2,0.000,0.003,0.00,0.000,1.6,3.4,0.6,341,16,1.9,3.5,0.6,337,18,1.9,3.5,0.6,337,18,0,28.48,-0.3,0,0,0,39.6,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 23:25:00 EST,42.32030,-76.20319,1291,29.7,32.4,26.6,99.4,29.5,0.000,0.003,0.00,0.000,3.3,3.6,0.1,316,6,3.1,3.6,0.2,315,5,3.1,3.6,0.2,315,5,0,28.48,-0.3,0,0,0,39.6,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 23:30:00 EST,42.32030,-76.20319,1291,29.5,31.9,29.5,99.4,29.4,0.000,0.003,0.00,0.000,2.7,3.1,0.1,307,4,2.7,3.0,0.1,305,6,2.7,3.0,0.1,305,6,0,28.48,-0.2,0,0,0,39.6,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 23:35:00 EST,42.32030,-76.20319,1291,30.7,32.4,30.7,99.8,30.6,0.000,0.003,0.00,0.000,1.7,2.5,0.3,296,0,1.8,2.8,0.4,298,5,1.8,2.8,0.4,298,5,0,28.48,-0.3,0,0,0,39.6,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 23:40:00 EST,42.32030,-76.20319,1291,30.5,33.0,30.5,99.6,30.3,0.000,0.003,0.00,0.000,1.7,2.6,0.5,311,15,1.8,2.7,0.4,313,14,1.8,2.7,0.4,313,14,0,28.47,-0.4,0,0,0,39.6,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 23:45:00 EST,42.32030,-76.20319,1291,30.2,32.2,30.2,99.5,30.1,0.000,0.003,0.00,0.000,1.9,2.6,0.5,341,15,2.3,3.0,0.4,346,17,2.3,3.0,0.4,346,17,0,28.48,-0.3,0,0,0,39.6,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 23:50:00 EST,42.32030,-76.20319,1291,30.5,32.3,30.5,99.6,30.4,0.000,0.003,0.00,0.000,1.6,2.2,0.3,11,8,2.0,3.0,0.5,7,11,2.0,3.0,0.5,7,11,0,28.48,-0.3,0,0,0,39.6,41.0,42.1,0.31,0.36,0.40
BERK,2019-11-25 23:55:00 EST,42.32030,-76.20319,1291,30.5,32.6,30.5,99.6,30.4,0.000,0.003,0.00,0.000,2.6,3.7,0.7,320,8,2.6,3.9,0.8,318,6,2.6,3.9,0.8,318,6,0,28.48,-0.3,0,0,0,39.5,41.0,42.1,0.31,0.36,0.40
BING,2019-11-25 00:00:00 EST,42.05843,-75.95104,1753,33.3,33.2,23.8,81.0,28.0,0.000,0.309,0.00,0.000,12.3,18.2,2.6,263,12,13.5,21.0,3.1,270,10,13.5,21.0,3.1,270,10,0,27.77,0.6,0,0,0,36.4,39.6,43.2,0.25,0.15,0.32
BING,2019-11-25 00:05:00 EST,42.05843,-75.95104,1753,33.3,33.3,23.3,81.0,28.1,0.000,0.000,0.00,0.000,13.9,20.6,2.7,266,12,14.9,24.5,3.3,273,11,14.9,24.5,3.3,273,11,0,27.77,0.6,0,0,0,36.4,39.6,43.2,0.25,0.15,0.32
BING,2019-11-25 00:10:00 EST,42.05843,-75.95104,1753,33.3,33.3,23.6,80.6,28.0,0.000,0.000,0.00,0.000,12.8,18.0,2.7,262,12,14.0,21.1,3.5,270,9,14.0,21.1,3.5,270,9,0,27.77,0.6,0,0,0,36.4,39.6,43.2,0.25,0.15,0.32
BING,2019-11-25 00:15:00 EST,42.05843,-75.95104,1753,33.3,33.3,23.4,80.8,28.1,0.000,0.000,0.00,0.000,13.3,22.9,3.0,263,10,14.6,23.6,3.5,271,8,14.6,23.6,3.5,271,8,0,27.77,0.6,0,0,0,36.5,39.6,43.2,0.25,0.15,0.32
BING,2019-11-25 00:20:00 EST,42.05843,-75.95104,1753,33.4,33.4,23.7,80.5,28.0,0.000,0.000,0.00,0.000,12.9,19.8,2.4,264,12,14.1,22.4,3.1,272,10,14.1,22.4,3.1,272,10,0,27.77,0.6,0,0,0,36.5,39.6,43.2,0.25,0.15,0.32
BING,2019-11-25 00:25:00 EST,42.05843,-75.95104,1753,33.3,33.3,24.2,80.7,28.0,0.000,0.000,0.00,0.000,11.5,17.4,2.1,266,11,12.5,18.7,2.4,271,9,12.5,18.7,2.4,271,9,0,27.77,0.6,0,0,0,36.4,39.6,43.2,0.25,0.15,0.32
BING,2019-11-25 00:30:00 EST,42.05843,-75.95104,1753,33.3,33.3,23.5,80.9,28.1,0.000,0.000,0.00,0.000,13.3,21.2,2.9,261,10,14.4,22.4,3.4,267,9,14.4,22.4,3.4,267,9,0,27.77,0.6,0,0,0,36.5,39.6,43.2,0.25,0.15,0.32
BING,2019-11-25 00:35:00 EST,42.05843,-75.95104,1753,33.3,33.3,23.8,80.9,28.0,0.000,0.000,0.00,0.000,12.5,18.6,2.5,264,10,13.5,19.8,2.9,272,9,13.5,19.8,2.9,272,9,0,27.77,0.6,0,0,0,36.4,39.6,43.2,0.25,0.15,0.31
BING,2019-11-25 00:40:00 EST,42.05843,-75.95104,1753,33.3,33.3,24.5,81.0,28.1,0.000,0.000,0.00,0.000,10.9,15.0,1.9,257,13,11.9,19.1,2.4,265,11,11.9,19.1,2.4,265,11,0,27.77,0.6,0,0,0,36.4,39.6,43.2,0.25,0.15,0.32
BING,2019-11-25 00:45:00 EST,42.05843,-75.95104,1753,33.3,33.3,24.1,80.9,28.1,0.000,0.000,0.00,0.000,12.1,18.0,2.1,257,10,13.0,20.7,2.7,264,10,13.0,20.7,2.7,264,10,0,27.77,0.6,0,0,0,36.4,39.6,43.2,0.25,0.15,0.32
BING,2019-11-25 00:50:00 EST,42.05843,-75.95104,1753,33.2,33.2,24.6,81.5,28.2,0.000,0.000,0.00,0.000,10.4,15.0,2.0,258,12,11.3,18.3,2.5,264,11,11.3,18.3,2.5,264,11,0,27.77,0.6,0,0,0,36.4,39.6,43.2,0.25,0.15,0.31
BING,2019-11-25 00:55:00 EST,42.05843,-75.95104,1753,33.2,33.2,24.7,81.8,28.2,0.000,0.000,0.00,0.000,10.5,15.3,2.0,251,12,11.1,18.1,2.5,259,13,11.1,18.1,2.5,259,13,0,27.77,0.6,0,0,0,36.5,39.6,43.2,0.25,0.15,0.31
BING,2019-11-25 01:00:00 EST,42.05843,-75.95104,1753,33.2,33.2,24.9,81.9,28.3,0.000,0.000,0.00,0.000,10.1,14.8,1.8,253,13,10.6,17.6,2.3,260,11,10.6,17.6,2.3,260,11,0,27.77,0.6,0,0,0,36.4,39.6,43.2,0.25,0.15,0.31
BING,2019-11-25 01:05:00 EST,42.05843,-75.95104,1753,33.2,33.2,24.8,81.9,28.3,0.000,0.000,0.00,0.000,10.2,14.7,1.9,257,13,10.9,16.6,2.3,263,12,10.9,16.6,2.3,263,12,0,27.77,0.6,0,0,0,36.4,39.6,43.2,0.25,0.15,0.31
BING,2019-11-25 01:10:00 EST,42.05843,-75.95104,1753,33.2,33.2,24.5,81.9,28.3,0.000,0.000,0.00,0.000,11.0,16.3,2.2,254,10,11.7,18.3,2.5,260,9,11.7,18.3,2.5,260,9,0,27.77,0.6,0,0,0,36.5,39.5,43.2,0.25,0.15,0.31
BING,2019-11-25 01:15:00 EST,42.05843,-75.95104,1753,33.2,33.2,24.9,82.2,28.4,0.000,0.000,0.00,0.000,10.1,15.1,2.0,253,12,10.8,17.3,2.4,261,12,10.8,17.3,2.4,261,12,0,27.78,0.6,0,0,0,36.5,39.6,43.2,0.25,0.15,0.31
BING,2019-11-25 01:20:00 EST,42.05843,-75.95104,1753,33.3,33.3,24.5,82.3,28.5,0.000,0.000,0.00,0.000,10.9,18.6,2.9,251,12,11.8,22.0,3.3,257,11,11.8,22.0,3.3,257,11,0,27.78,0.6,0,0,0,36.4,39.5,43.2,0.25,0.15,0.31
BING,2019-11-25 01:25:00 EST,42.05843,-75.95104,1753,33.3,33.3,24.9,82.2,28.5,0.000,0.000,0.00,0.000,10.4,14.7,2.1,255,13,11.0,16.3,2.5,260,13,11.0,16.3,2.5,260,13,0,27.78,0.6,0,0,0,36.5,39.5,43.2,0.25,0.15,0.31
BING,2019-11-25 01:30:00 EST,42.05843,-75.95104,1753,33.4,33.4,25.1,82.1,28.5,0.000,0.000,0.00,0.000,10.1,15.6,2.4,259,13,10.9,17.5,2.6,265,11,10.9,17.5,2.6,265,11,0,27.78,0.6,0,0,0,36.5,39.5,43.2,0.25,0.15,0.31
BING,2019-11-25 01:35:00 EST,42.05843,-75.95104,1753,33.4,33.4,25.6,82.2,28.6,0.000,0.000,0.00,0.000,9.1,15.1,2.0,256,13,9.9,16.5,2.3,262,13,9.9,16.5,2.3,262,13,0,27.79,0.6,0,0,0,36.5,39.5,43.2,0.25,0.15,0.31
BING,2019-11-25 01:40:00 EST,42.05843,-75.95104,1753,33.5,33.4,25.5,82.2,28.6,0.000,0.000,0.00,0.000,9.5,14.4,2.0,252,14,10.1,16.4,2.4,257,13,10.1,16.4,2.4,257,13,0,27.79,0.6,0,0,0,36.5,39.5,43.2,0.25,0.15,0.31
BING,2019-11-25 01:45:00 EST,42.05843,-75.95104,1753,33.4,33.4,26.2,82.6,28.7,0.000,0.000,0.00,0.000,8.0,13.7,1.7,257,10,8.5,14.0,2.1,263,9,8.5,14.0,2.1,263,9,0,27.79,0.6,0,0,0,36.5,39.4,43.2,0.25,0.15,0.31
BING,2019-11-25 01:50:00 EST,42.05843,-75.95104,1753,33.5,33.5,25.2,82.7,28.8,0.000,0.000,0.00,0.000,10.0,15.9,2.3,256,13,10.8,16.2,2.6,262,13,10.8,16.2,2.6,262,13,0,27.79,0.6,0,0,0,36.5,39.5,43.2,0.25,0.15,0.31
BING,2019-11-25 01:55:00 EST,42.05843,-75.95104,1753,33.5,33.5,27.0,82.9,28.9,0.000,0.000,0.00,0.000,7.1,11.5,1.6,255,12,7.6,13.1,2.0,262,12,7.6,13.1,2.0,262,12,0,27.79,0.6,0,0,0,36.5,39.5,43.2,0.25,0.15,0.31
BING,2019-11-25 02:00:00 EST,42.05843,-75.95104,1753,33.5,33.6,26.8,82.8,28.9,0.000,0.000,0.00,0.000,7.4,12.4,1.7,255,14,7.8,14.4,2.1,261,12,7.8,14.4,2.1,261,12,0,27.79,0.6,0,0,0,36.5,39.4,43.2,0.25,0.15,0.31
