station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2018-08-07 02:50:00 EDT,41.53961,-74.87992,1140,68.1,68.3,68.1,100.0,68.1,0.000,0.000,0.00,0.000,0.2,1.2,0.4,96,2,0.2,1.6,0.5,98,4,0.2,1.6,0.5,98,4,0,28.82,,0,0,0,77.2,77.7,75.9,0.08,0.35,0.28
ELDR,2018-08-07 02:55:00 EDT,41.53961,-74.87992,1140,68.1,68.1,68.1,100.0,68.1,0.000,0.000,0.00,0.000,1.0,2.3,0.6,94,19,1.3,2.9,0.8,93,21,1.3,2.9,0.8,93,21,0,28.82,,0,0,0,77.2,77.5,75.9,0.08,0.35,0.28
ELDR,2018-08-07 03:00:00 EDT,41.53961,-74.87992,1140,68.1,68.1,68.1,100.0,68.1,0.000,0.000,0.00,0.000,0.2,1.2,0.4,101,6,0.3,1.6,0.5,95,22,0.3,1.6,0.5,95,22,0,28.82,,0,0,0,77.2,77.6,75.9,0.08,0.35,0.28
ELDR,2018-08-07 03:05:00 EDT,41.53961,-74.87992,1140,67.9,68.0,67.9,100.0,67.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,279,0,0.0,0.8,0.1,279,0,0,28.82,,0,0,0,77.2,77.4,76.0,0.08,0.35,0.28
ELDR,2018-08-07 03:10:00 EDT,41.53961,-74.87992,1140,67.8,67.9,67.8,100.0,67.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,104,0,0.0,0.8,0.1,104,0,0,28.82,,0,0,0,77.2,77.3,76.1,0.08,0.35,0.28
ELDR,2018-08-07 03:15:00 EDT,41.53961,-74.87992,1140,67.8,67.9,67.8,100.0,67.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.82,,0,0,0,77.0,77.3,76.1,0.08,0.35,0.28
ELDR,2018-08-07 03:20:00 EDT,41.53961,-74.87992,1140,67.6,67.8,67.6,100.0,67.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,64,0,0.0,0.8,0.1,64,0,0,28.82,,0,0,0,76.9,77.2,76.1,0.08,0.35,0.28
ELDR,2018-08-07 03:25:00 EDT,41.53961,-74.87992,1140,67.6,67.6,67.6,100.0,67.6,0.000,0.000,0.00,0.000,0.2,0.8,0.2,94,5,0.3,1.2,0.4,90,17,0.3,1.2,0.4,90,17,0,28.82,,0,0,0,76.8,77.2,76.1,0.08,0.35,0.28
ELDR,2018-08-07 03:30:00 EDT,41.53961,-74.87992,1140,67.5,67.6,67.5,100.0,67.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,80,0,0.1,1.2,0.3,86,3,0.1,1.2,0.3,86,3,0,28.82,,0,0,0,76.8,77.2,76.4,0.08,0.35,0.28
ELDR,2018-08-07 03:35:00 EDT,41.53961,-74.87992,1140,67.4,67.5,67.4,100.0,67.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,81,0,0.1,0.9,0.2,87,3,0.1,0.9,0.2,87,3,0,28.82,,0,0,0,76.8,77.2,76.0,0.08,0.35,0.28
ELDR,2018-08-07 03:40:00 EDT,41.53961,-74.87992,1140,67.4,67.5,67.4,100.0,67.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,78,3,0.6,1.4,0.5,77,9,0.6,1.4,0.5,77,9,0,28.82,,0,0,0,76.8,77.2,76.0,0.08,0.35,0.28
ELDR,2018-08-07 03:45:00 EDT,41.53961,-74.87992,1140,67.3,67.2,67.3,100.0,67.3,0.000,0.000,0.00,0.000,1.0,1.6,0.3,90,7,1.3,2.1,0.3,89,10,1.3,2.1,0.3,89,10,0,28.82,,0,0,0,76.8,77.2,76.1,0.08,0.35,0.28
ELDR,2018-08-07 03:50:00 EDT,41.53961,-74.87992,1140,67.2,67.0,67.2,100.0,67.2,0.000,0.000,0.00,0.000,1.2,2.0,0.2,93,7,1.5,2.6,0.3,91,9,1.5,2.6,0.3,91,9,0,28.81,,0,0,0,76.8,77.2,76.2,0.08,0.35,0.28
ELDR,2018-08-07 03:55:00 EDT,41.53961,-74.87992,1140,67.1,66.9,67.1,100.0,67.1,0.000,0.000,0.00,0.000,0.3,1.1,0.4,84,2,0.4,1.6,0.5,85,9,0.4,1.6,0.5,85,9,0,28.81,,0,0,0,76.5,77.2,76.1,0.08,0.35,0.28
ELDR,2018-08-07 04:00:00 EDT,41.53961,-74.87992,1140,67.0,67.1,67.0,100.0,67.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,97,13,0.7,1.7,0.6,99,17,0.7,1.7,0.6,99,17,0,28.81,,0,0,0,76.5,77.2,76.0,0.08,0.35,0.28
ELDR,2018-08-07 04:05:00 EDT,41.53961,-74.87992,1140,67.0,67.0,67.0,100.0,67.0,0.000,0.000,0.00,0.000,0.3,1.1,0.3,92,11,0.5,1.5,0.5,89,13,0.5,1.5,0.5,89,13,0,28.81,,0,0,0,76.5,77.2,76.1,0.08,0.35,0.28
ELDR,2018-08-07 04:10:00 EDT,41.53961,-74.87992,1140,67.0,66.9,67.0,100.0,67.0,0.000,0.000,0.00,0.000,1.3,2.0,0.3,102,8,1.6,2.7,0.4,101,10,1.6,2.7,0.4,101,10,0,28.81,,0,0,0,76.5,77.2,75.9,0.08,0.35,0.28
ELDR,2018-08-07 04:15:00 EDT,41.53961,-74.87992,1140,67.0,66.9,67.0,100.0,67.0,0.000,0.000,0.00,0.000,0.6,1.8,0.6,98,8,0.8,2.1,0.7,98,13,0.8,2.1,0.7,98,13,0,28.81,,0,0,0,76.5,77.2,76.0,0.08,0.35,0.28
ELDR,2018-08-07 04:20:00 EDT,41.53961,-74.87992,1140,66.8,66.7,66.8,100.0,66.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,360,0,0.0,0.8,0.1,360,0,0,28.81,,0,0,0,76.5,77.2,76.0,0.08,0.35,0.28
ELDR,2018-08-07 04:25:00 EDT,41.53961,-74.87992,1140,66.6,66.7,66.6,100.0,66.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,293,9,0.4,1.6,0.6,291,5,0.4,1.6,0.6,291,5,0,28.81,,0,0,0,76.5,77.2,76.1,0.08,0.35,0.28
ELDR,2018-08-07 04:30:00 EDT,41.53961,-74.87992,1140,66.6,66.8,66.6,100.0,66.6,0.000,0.000,0.00,0.000,0.0,0.3,0.0,82,1,0.0,1.0,0.2,80,3,0.0,1.0,0.2,80,3,0,28.81,,0,0,0,76.5,77.2,76.2,0.08,0.35,0.28
ELDR,2018-08-07 04:35:00 EDT,41.53961,-74.87992,1140,66.7,66.6,66.7,100.0,66.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,136,1,0.5,1.5,0.4,139,8,0.5,1.5,0.4,139,8,0,28.81,,0,0,0,76.4,77.2,76.0,0.08,0.35,0.28
ELDR,2018-08-07 04:40:00 EDT,41.53961,-74.87992,1140,66.5,66.6,66.5,100.0,66.5,0.000,0.000,0.00,0.000,0.1,0.6,0.1,130,0,0.2,1.1,0.4,285,6,0.2,1.1,0.4,285,6,0,28.81,,0,0,0,76.0,77.2,75.9,0.08,0.35,0.28
ELDR,2018-08-07 04:45:00 EDT,41.53961,-74.87992,1140,66.4,66.6,66.4,100.0,66.4,0.000,0.000,0.00,0.000,0.1,0.5,0.1,96,1,0.2,1.0,0.3,91,20,0.2,1.0,0.3,91,20,0,28.81,,0,0,0,75.9,77.2,76.0,0.08,0.35,0.28
ELDR,2018-08-07 04:50:00 EDT,41.53961,-74.87992,1140,66.4,66.5,66.4,100.0,66.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,5,2,0.0,0.9,0.2,5,2,0,28.81,,0,0,0,75.9,77.2,76.0,0.08,0.35,0.28
ELDR,2018-08-07 04:55:00 EDT,41.53961,-74.87992,1140,66.2,66.4,66.2,100.0,66.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,285,1,0.1,0.8,0.2,285,1,0,28.81,,0,0,0,75.9,77.2,76.0,0.08,0.35,0.28
ELDR,2018-08-07 05:00:00 EDT,41.53961,-74.87992,1140,66.1,66.3,66.1,100.0,66.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,18,0,0.0,0.7,0.1,18,0,0,28.81,,0,0,0,75.9,77.2,75.9,0.08,0.35,0.28
ELDR,2018-08-07 05:05:00 EDT,41.53961,-74.87992,1140,66.1,66.4,66.1,100.0,66.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,108,23,0.1,1.2,0.3,108,23,0,28.81,,0,0,0,75.9,77.2,76.0,0.08,0.35,0.28
ELDR,2018-08-07 05:10:00 EDT,41.53961,-74.87992,1140,66.2,66.2,66.2,100.0,66.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,118,9,0.6,1.2,0.4,133,16,0.6,1.2,0.4,133,16,0,28.81,,0,0,0,75.9,77.2,76.1,0.08,0.35,0.28
ELDR,2018-08-07 05:15:00 EDT,41.53961,-74.87992,1140,66.1,66.2,66.1,100.0,66.1,0.000,0.000,0.00,0.000,0.1,0.5,0.1,60,1,0.1,1.0,0.3,68,13,0.1,1.0,0.3,68,13,0,28.81,,0,0,0,75.8,77.2,75.9,0.08,0.35,0.28
ELDR,2018-08-07 05:20:00 EDT,41.53961,-74.87992,1140,66.0,66.1,66.0,100.0,66.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,81,3,0.2,1.2,0.4,86,11,0.2,1.2,0.4,86,11,0,28.81,,0,0,0,75.6,77.2,75.9,0.08,0.35,0.28
ELDR,2018-08-07 05:25:00 EDT,41.53961,-74.87992,1140,65.9,66.0,65.9,100.0,65.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.81,,0,0,0,75.6,77.2,75.9,0.08,0.35,0.28
ELDR,2018-08-07 05:30:00 EDT,41.53961,-74.87992,1140,65.9,65.9,65.9,100.0,65.9,0.000,0.000,0.00,0.000,0.5,0.9,0.3,99,7,0.7,1.2,0.4,105,12,0.7,1.2,0.4,105,12,0,28.82,,0,0,0,75.6,77.1,75.9,0.08,0.35,0.28
ELDR,2018-08-07 05:35:00 EDT,41.53961,-74.87992,1140,65.9,65.9,65.9,100.0,65.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,85,10,0.7,1.8,0.4,90,14,0.7,1.8,0.4,90,14,0,28.82,,0,0,0,75.6,77.0,75.9,0.08,0.35,0.28
ELDR,2018-08-07 05:40:00 EDT,41.53961,-74.87992,1140,65.9,65.8,65.9,100.0,65.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,122,20,0.7,1.5,0.5,125,22,0.7,1.5,0.5,125,22,0,28.82,,0,0,0,75.6,76.8,75.9,0.08,0.35,0.28
ELDR,2018-08-07 05:45:00 EDT,41.53961,-74.87992,1140,65.7,65.7,65.7,100.0,65.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,256,3,0.1,0.9,0.2,256,3,0,28.82,,0,0,0,75.6,76.8,75.9,0.08,0.35,0.28
ELDR,2018-08-07 05:50:00 EDT,41.53961,-74.87992,1140,65.7,65.7,65.7,100.0,65.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,98,7,0.5,1.5,0.5,95,12,0.5,1.5,0.5,95,12,0,28.82,,0,0,0,75.6,76.8,76.0,0.08,0.35,0.28
ELDR,2018-08-07 05:55:00 EDT,41.53961,-74.87992,1140,65.7,65.7,65.7,100.0,65.7,0.000,0.000,0.00,0.000,0.3,1.2,0.3,70,4,0.5,1.8,0.5,70,20,0.5,1.8,0.5,70,20,1,28.82,,0,0,0,75.6,76.8,75.9,0.08,0.35,0.28
ELDR,2018-08-07 06:00:00 EDT,41.53961,-74.87992,1140,65.7,65.7,65.7,100.0,65.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,130,36,0.5,1.4,0.5,144,39,0.5,1.4,0.5,144,39,2,28.83,,0,0,0,75.6,76.8,75.9,0.08,0.35,0.28
ELDR,2018-08-07 06:05:00 EDT,41.53961,-74.87992,1140,65.7,65.7,65.7,100.0,65.7,0.000,0.000,0.00,0.000,0.4,1.4,0.5,81,5,0.5,2.0,0.7,84,11,0.5,2.0,0.7,84,11,4,28.83,,0,0,0,75.1,76.8,75.9,0.08,0.35,0.28
ELDR,2018-08-07 06:10:00 EDT,41.53961,-74.87992,1140,65.7,65.7,65.7,100.0,65.7,0.000,0.000,0.00,0.000,0.5,1.4,0.5,111,14,0.7,1.7,0.6,114,17,0.7,1.7,0.6,114,17,6,28.83,,0,0,0,75.0,76.8,76.0,0.08,0.35,0.28
ELDR,2018-08-07 06:15:00 EDT,41.53961,-74.87992,1140,65.7,65.7,65.7,100.0,65.7,0.000,0.000,0.00,0.000,0.5,1.7,0.6,92,9,0.8,2.2,0.7,96,14,0.8,2.2,0.7,96,14,8,28.83,,0,0,0,75.0,76.8,75.9,0.08,0.35,0.28
ELDR,2018-08-07 06:20:00 EDT,41.53961,-74.87992,1140,65.6,65.6,65.6,100.0,65.6,0.000,0.000,0.00,0.000,0.4,1.0,0.3,94,13,0.7,1.7,0.5,97,18,0.7,1.7,0.5,97,18,11,28.83,,0,0,0,75.0,76.8,75.9,0.08,0.35,0.28
ELDR,2018-08-07 06:25:00 EDT,41.53961,-74.87992,1140,65.5,65.5,65.5,100.0,65.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,80,14,0.5,1.3,0.4,78,28,0.5,1.3,0.4,78,28,13,28.83,,0,0,0,75.0,76.8,75.9,0.08,0.35,0.28
ELDR,2018-08-07 06:30:00 EDT,41.53961,-74.87992,1140,65.6,65.6,65.6,100.0,65.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,112,9,0.8,1.7,0.5,116,13,0.8,1.7,0.5,116,13,16,28.82,,0,0,0,75.0,76.8,75.9,0.08,0.35,0.28
ELDR,2018-08-07 06:35:00 EDT,41.53961,-74.87992,1140,65.7,65.5,65.7,100.0,65.7,0.000,0.000,0.00,0.000,0.9,1.4,0.3,99,5,1.2,1.9,0.3,101,11,1.2,1.9,0.3,101,11,19,28.82,,0,0,0,75.0,76.8,75.9,0.07,0.35,0.28
ELDR,2018-08-07 06:40:00 EDT,41.53961,-74.87992,1140,65.7,65.8,65.7,100.0,65.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,78,17,0.7,1.7,0.6,79,16,0.7,1.7,0.6,79,16,22,28.82,,0,0,0,75.0,76.8,75.9,0.08,0.35,0.28
ELDR,2018-08-07 06:45:00 EDT,41.53961,-74.87992,1140,65.8,65.7,65.8,100.0,65.8,0.000,0.000,0.00,0.000,0.3,1.2,0.3,105,19,0.6,1.8,0.5,108,25,0.6,1.8,0.5,108,25,24,28.82,,0,0,0,75.0,76.8,75.9,0.07,0.35,0.28
ELDR,2018-08-07 06:50:00 EDT,41.53961,-74.87992,1140,65.9,66.0,65.9,100.0,65.9,0.000,0.000,0.00,0.000,0.6,1.2,0.3,79,15,0.8,1.8,0.5,78,18,0.8,1.8,0.5,78,18,26,28.82,,0,0,0,74.8,76.8,75.9,0.08,0.35,0.27
ELDR,2018-08-07 06:55:00 EDT,41.53961,-74.87992,1140,66.0,65.9,66.0,100.0,66.0,0.000,0.000,0.00,0.000,0.8,1.2,0.2,99,18,1.0,1.9,0.4,103,19,1.0,1.9,0.4,103,19,29,28.82,,0,0,0,74.7,76.8,75.9,0.08,0.35,0.27
ELDR,2018-08-07 07:00:00 EDT,41.53961,-74.87992,1140,66.2,66.3,66.2,100.0,66.2,0.000,0.000,0.00,0.000,0.6,1.3,0.3,85,19,1.0,2.0,0.4,87,22,1.0,2.0,0.4,87,22,33,28.82,,0,0,0,74.7,76.8,75.9,0.08,0.35,0.27
ELDR,2018-08-07 07:05:00 EDT,41.53961,-74.87992,1140,66.4,66.2,66.4,100.0,66.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,111,8,0.3,1.1,0.4,120,18,0.3,1.1,0.4,120,18,37,28.82,,0,0,0,74.7,76.8,75.9,0.08,0.35,0.27
ELDR,2018-08-07 07:10:00 EDT,41.53961,-74.87992,1140,66.6,66.5,66.6,100.0,66.6,0.000,0.000,0.00,0.000,0.6,1.5,0.5,93,7,0.8,1.8,0.5,94,11,0.8,1.8,0.5,94,11,37,28.82,,0,0,0,74.7,76.8,75.9,0.08,0.35,0.27
ELDR,2018-08-07 07:15:00 EDT,41.53961,-74.87992,1140,66.8,66.8,66.8,100.0,66.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,100,4,1.1,1.7,0.3,100,8,1.1,1.7,0.3,100,8,38,28.82,,0,0,0,74.7,76.6,75.9,0.07,0.35,0.27
ELDR,2018-08-07 07:20:00 EDT,41.53961,-74.87992,1140,66.9,67.1,66.9,100.0,66.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,78,9,0.5,1.5,0.5,60,25,0.5,1.5,0.5,60,25,40,28.82,,0,0,0,74.7,76.7,75.9,0.08,0.35,0.27
ELDR,2018-08-07 07:25:00 EDT,41.53961,-74.87992,1140,67.0,67.2,67.0,100.0,67.0,0.000,0.000,0.00,0.000,0.0,0.3,0.0,102,0,0.0,0.8,0.1,104,0,0.0,0.8,0.1,104,0,43,28.82,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 07:30:00 EDT,41.53961,-74.87992,1140,67.0,67.3,67.0,100.0,67.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,46,28.82,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 07:35:00 EDT,41.53961,-74.87992,1140,67.2,67.5,67.2,100.0,67.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,274,2,0.0,0.7,0.1,274,2,51,28.82,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 07:40:00 EDT,41.53961,-74.87992,1140,67.5,67.9,67.5,100.0,67.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,273,9,0.6,1.2,0.5,274,12,0.6,1.2,0.5,274,12,52,28.82,,0,0,0,74.7,76.5,75.9,0.07,0.35,0.27
ELDR,2018-08-07 07:45:00 EDT,41.53961,-74.87992,1140,67.8,68.3,67.8,100.0,67.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,56,28.82,,0,0,0,74.7,76.5,75.9,0.07,0.35,0.27
ELDR,2018-08-07 07:50:00 EDT,41.53961,-74.87992,1140,68.2,68.9,68.2,100.0,68.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,83,0,0.3,1.3,0.4,84,3,0.3,1.3,0.4,84,3,80,28.82,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 07:55:00 EDT,41.53961,-74.87992,1140,68.5,69.3,68.5,100.0,68.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,108,28.82,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 08:00:00 EDT,41.53961,-74.87992,1140,68.7,69.9,68.7,99.9,68.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,65,28.82,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 08:05:00 EDT,41.53961,-74.87992,1140,68.9,70.2,68.9,99.8,68.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,65,28.82,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 08:10:00 EDT,41.53961,-74.87992,1140,69.3,70.6,69.3,99.2,69.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,213,28.82,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 08:15:00 EDT,41.53961,-74.87992,1140,69.9,71.2,69.9,99.3,69.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,302,0,0.0,0.7,0.1,302,0,262,28.82,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 08:20:00 EDT,41.53961,-74.87992,1140,70.7,71.6,70.7,99.8,70.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,323,0,0.1,0.9,0.2,311,1,0.1,0.9,0.2,311,1,277,28.82,,0,0,0,74.7,76.5,75.9,0.07,0.35,0.27
ELDR,2018-08-07 08:25:00 EDT,41.53961,-74.87992,1140,71.5,72.4,71.5,99.4,71.4,0.000,0.000,0.00,0.000,0.4,1.4,0.4,294,12,0.8,2.3,0.6,285,19,0.8,2.3,0.6,285,19,290,28.81,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 08:30:00 EDT,41.53961,-74.87992,1140,72.2,72.9,72.2,98.6,71.8,0.000,0.000,0.00,0.000,1.1,2.7,0.8,290,22,1.6,3.1,0.8,288,22,1.6,3.1,0.8,288,22,304,28.82,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 08:35:00 EDT,41.53961,-74.87992,1140,73.2,73.4,73.2,92.5,70.9,0.000,0.000,0.00,0.000,1.3,3.0,0.8,283,26,1.8,3.9,0.7,283,35,1.8,3.9,0.7,283,35,301,28.81,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 08:40:00 EDT,41.53961,-74.87992,1140,73.5,73.8,73.5,90.9,70.7,0.000,0.000,0.00,0.000,0.8,2.0,0.6,310,47,1.4,3.9,0.8,307,54,1.4,3.9,0.8,307,54,298,28.82,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 08:45:00 EDT,41.53961,-74.87992,1140,74.1,74.2,74.1,89.5,70.8,0.000,0.000,0.00,0.000,0.9,2.8,0.7,256,41,1.5,3.5,0.8,248,47,1.5,3.5,0.8,248,47,326,28.82,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 08:50:00 EDT,41.53961,-74.87992,1140,74.1,74.5,74.1,90.3,71.1,0.000,0.000,0.00,0.000,0.1,1.2,0.3,193,24,0.7,2.3,0.6,234,44,0.7,2.3,0.6,234,44,364,28.82,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 08:55:00 EDT,41.53961,-74.87992,1140,74.7,75.0,74.7,88.0,70.9,0.000,0.000,0.00,0.000,0.7,1.8,0.5,154,59,1.2,3.1,0.7,167,62,1.2,3.1,0.7,167,62,383,28.81,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 09:00:00 EDT,41.53961,-74.87992,1140,75.2,75.2,75.2,85.5,70.5,0.000,0.000,0.00,0.000,0.8,2.1,0.6,284,24,1.3,3.0,0.8,286,28,1.3,3.0,0.8,286,28,399,28.81,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 09:05:00 EDT,41.53961,-74.87992,1140,75.5,75.6,75.5,84.8,70.7,0.000,0.000,0.00,0.000,0.7,2.8,0.7,218,43,1.0,3.2,0.9,217,47,1.0,3.2,0.9,217,47,415,28.81,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 09:10:00 EDT,41.53961,-74.87992,1140,76.2,76.1,76.2,84.8,71.3,0.000,0.000,0.00,0.000,0.6,1.9,0.7,196,36,1.2,3.6,0.8,216,46,1.2,3.6,0.8,216,46,431,28.82,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 09:15:00 EDT,41.53961,-74.87992,1140,76.1,76.2,76.1,85.4,71.4,0.000,0.000,0.00,0.000,0.7,2.8,0.7,265,31,1.2,4.1,0.9,262,36,1.2,4.1,0.9,262,36,443,28.82,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 09:20:00 EDT,41.53961,-74.87992,1140,76.8,76.8,76.8,83.8,71.6,0.000,0.000,0.00,0.000,0.7,2.2,0.7,270,45,1.3,3.4,0.8,260,39,1.3,3.4,0.8,260,39,458,28.82,,0,0,0,74.7,76.4,75.9,0.08,0.35,0.27
ELDR,2018-08-07 09:25:00 EDT,41.53961,-74.87992,1140,77.4,77.0,77.4,83.1,71.9,0.000,0.000,0.00,0.000,1.7,3.4,0.6,295,32,2.0,4.1,0.8,297,30,2.0,4.1,0.8,297,30,475,28.81,,0,0,0,74.7,76.5,75.9,0.08,0.35,0.27
ELDR,2018-08-07 09:30:00 EDT,41.53961,-74.87992,1140,78.0,77.5,78.0,82.0,72.0,0.000,0.000,0.00,0.000,0.9,3.1,0.8,240,55,1.3,4.6,0.9,240,57,1.3,4.6,0.9,240,57,493,28.81,,0,0,0,74.8,76.2,75.9,0.08,0.35,0.27
ELDR,2018-08-07 09:35:00 EDT,41.53961,-74.87992,1140,78.3,78.0,78.3,80.3,71.7,0.000,0.000,0.00,0.000,1.0,2.9,0.8,265,50,1.5,3.9,0.9,255,52,1.5,3.9,0.9,255,52,508,28.81,,0,0,0,75.0,76.0,75.9,0.08,0.35,0.27
ELDR,2018-08-07 09:40:00 EDT,41.53961,-74.87992,1140,78.5,78.2,78.5,77.0,70.7,0.000,0.000,0.00,0.000,2.3,5.0,1.4,280,25,2.9,6.6,1.5,281,25,2.9,6.6,1.5,281,25,522,28.81,,0,0,0,75.0,76.0,75.9,0.08,0.35,0.27
ELDR,2018-08-07 09:45:00 EDT,41.53961,-74.87992,1140,79.2,78.7,79.2,77.3,71.5,0.000,0.000,0.00,0.000,1.3,3.8,1.1,161,57,1.5,4.7,1.1,182,61,1.5,4.7,1.1,182,61,545,28.81,,0,0,0,75.0,75.9,75.9,0.08,0.35,0.27
ELDR,2018-08-07 09:50:00 EDT,41.53961,-74.87992,1140,79.3,78.7,79.3,75.6,71.0,0.000,0.000,0.00,0.000,1.2,3.9,0.9,281,32,1.9,4.7,1.1,283,35,1.9,4.7,1.1,283,35,563,28.81,,0,0,0,75.0,75.9,75.9,0.08,0.35,0.27
