station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2017-02-12 23:40:00 EST,43.32613,-76.10445,453,30.1,30.0,23.7,97.8,29.6,0.009,0.591,0.00,0.074,6.5,9.6,1.3,290,11,,,,,,6.5,9.6,1.3,290,11,0,29.13,,0,0,0,35.4,36.3,37.2,0.46,0.59,0.42
CSQR,2017-02-12 23:45:00 EST,43.32613,-76.10445,453,30.3,30.1,23.7,97.8,29.7,0.005,0.597,0.00,0.076,6.7,10.9,1.4,291,12,,,,,,6.7,10.9,1.4,291,12,0,29.13,,0,0,0,35.4,36.3,37.2,0.46,0.59,0.42
CSQR,2017-02-12 23:50:00 EST,43.32613,-76.10445,453,30.5,30.3,22.2,97.9,30.0,0.003,0.600,0.00,0.076,9.5,22.7,3.6,299,15,,,,,,9.5,22.7,3.6,299,15,0,29.13,,0,0,0,35.4,36.3,37.2,0.46,0.59,0.42
CSQR,2017-02-12 23:55:00 EST,43.32613,-76.10445,453,31.1,30.9,21.2,98.0,30.6,0.000,0.600,0.00,0.074,13.1,19.1,2.7,293,13,,,,,,13.1,19.1,2.7,293,13,0,29.13,,0,0,0,35.4,36.3,37.2,0.46,0.59,0.42
DELE,2017-02-12 00:00:00 EST,42.41846,-78.42320,2042,31.1,,24.3,88.9,28.2,0.000,0.000,0.00,0.000,7.2,8.8,0.6,89,5,,,,,,7.2,8.8,0.6,89,5,0,27.81,,0,0,0,34.0,36.0,36.6,0.50,0.46,0.49
DELE,2017-02-12 00:05:00 EST,42.41846,-78.42320,2042,31.1,,23.8,89.0,28.2,0.000,0.000,0.00,0.000,7.9,9.8,0.8,85,5,,,,,,7.9,9.8,0.8,85,5,0,27.81,,0,0,0,34.0,36.0,36.6,0.50,0.46,0.49
DELE,2017-02-12 00:10:00 EST,42.41846,-78.42320,2042,31.1,,23.7,89.0,28.2,0.000,0.000,0.00,0.000,8.0,10.2,0.9,84,7,,,,,,8.0,10.2,0.9,84,7,0,27.81,,0,0,0,34.0,36.0,36.6,0.50,0.46,0.49
DELE,2017-02-12 00:15:00 EST,42.41846,-78.42320,2042,31.1,,23.5,89.2,28.3,0.000,0.000,0.00,0.000,8.3,9.6,0.6,79,8,,,,,,8.3,9.6,0.6,79,8,0,27.81,,0,0,0,34.0,36.0,36.6,0.50,0.46,0.49
DELE,2017-02-12 00:20:00 EST,42.41846,-78.42320,2042,30.8,,22.6,89.5,28.1,0.000,0.000,0.00,0.000,9.3,12.1,1.0,78,6,,,,,,9.3,12.1,1.0,78,6,0,27.80,,0,0,0,34.0,36.0,36.6,0.50,0.46,0.49
DELE,2017-02-12 00:25:00 EST,42.41846,-78.42320,2042,30.6,,22.8,90.0,28.1,0.000,0.000,0.00,0.000,8.6,10.0,0.8,71,7,,,,,,8.6,10.0,0.8,71,7,0,27.81,,0,0,0,34.0,36.0,36.6,0.50,0.46,0.49
DELE,2017-02-12 00:30:00 EST,42.41846,-78.42320,2042,30.6,,22.6,90.5,28.1,0.000,0.000,0.00,0.000,8.8,10.9,0.9,75,7,,,,,,8.8,10.9,0.9,75,7,0,27.81,,0,0,0,34.0,36.0,36.6,0.50,0.46,0.49
DELE,2017-02-12 00:35:00 EST,42.41846,-78.42320,2042,30.6,,22.3,90.4,28.1,0.000,0.000,0.00,0.000,9.3,11.6,0.8,76,5,,,,,,9.3,11.6,0.8,76,5,0,27.81,,0,0,0,34.0,36.0,36.6,0.50,0.46,0.49
DELE,2017-02-12 00:40:00 EST,42.41846,-78.42320,2042,30.5,,22.6,90.5,28.1,0.000,0.000,0.00,0.000,8.8,10.7,0.7,81,6,,,,,,8.8,10.7,0.7,81,6,0,27.80,,0,0,0,34.0,36.0,36.6,0.50,0.46,0.49
DELE,2017-02-12 00:45:00 EST,42.41846,-78.42320,2042,30.6,,22.4,90.6,28.2,0.000,0.000,0.00,0.000,9.2,10.6,0.8,86,5,,,,,,9.2,10.6,0.8,86,5,0,27.80,,0,0,0,34.0,36.0,36.6,0.51,0.46,0.49
DELE,2017-02-12 00:50:00 EST,42.41846,-78.42320,2042,30.8,,23.3,90.3,28.3,0.000,0.000,0.00,0.000,8.1,10.2,1.0,89,8,,,,,,8.1,10.2,1.0,89,8,0,27.80,,0,0,0,34.0,36.0,36.6,0.51,0.46,0.49
DELE,2017-02-12 00:55:00 EST,42.41846,-78.42320,2042,30.9,,23.2,90.4,28.4,0.000,0.000,0.00,0.000,8.4,9.9,0.6,96,5,,,,,,8.4,9.9,0.6,96,5,0,27.80,,0,0,0,34.0,36.0,36.6,0.51,0.46,0.49
DELE,2017-02-12 01:00:00 EST,42.41846,-78.42320,2042,31.0,,23.4,90.1,28.5,0.000,0.000,0.00,0.000,8.4,9.6,0.5,92,5,,,,,,8.4,9.6,0.5,92,5,0,27.80,,0,0,0,34.0,36.0,36.6,0.51,0.46,0.49
DELE,2017-02-12 01:05:00 EST,42.41846,-78.42320,2042,31.1,,23.4,89.5,28.4,0.000,0.000,0.00,0.000,8.7,10.4,0.7,96,4,,,,,,8.7,10.4,0.7,96,4,0,27.79,,0,0,0,34.0,36.0,36.6,0.51,0.46,0.49
DELE,2017-02-12 01:10:00 EST,42.41846,-78.42320,2042,31.3,,23.2,89.3,28.5,0.000,0.000,0.00,0.000,9.4,12.2,1.0,97,7,,,,,,9.4,12.2,1.0,97,7,0,27.79,,0,0,0,34.0,36.0,36.6,0.51,0.46,0.49
DELE,2017-02-12 01:15:00 EST,42.41846,-78.42320,2042,31.3,,23.2,89.2,28.5,0.000,0.000,0.00,0.000,9.4,11.5,1.0,102,8,,,,,,9.4,11.5,1.0,102,8,0,27.79,,0,0,0,34.0,36.0,36.6,0.51,0.46,0.49
DELE,2017-02-12 01:20:00 EST,42.41846,-78.42320,2042,31.4,,23.2,89.2,28.6,0.000,0.000,0.00,0.000,9.6,11.9,1.0,106,6,,,,,,9.6,11.9,1.0,106,6,0,27.79,,0,0,0,34.0,36.0,36.6,0.52,0.46,0.49
DELE,2017-02-12 01:25:00 EST,42.41846,-78.42320,2042,31.7,,23.2,88.3,28.6,0.000,0.000,0.00,0.000,10.2,12.4,0.8,97,8,,,,,,10.2,12.4,0.8,97,8,0,27.79,,0,0,0,34.0,36.0,36.6,0.52,0.46,0.49
DELE,2017-02-12 01:30:00 EST,42.41846,-78.42320,2042,31.6,,23.3,88.3,28.6,0.000,0.000,0.00,0.000,9.8,12.7,0.8,94,5,,,,,,9.8,12.7,0.8,94,5,0,27.79,,0,0,0,34.0,36.0,36.6,0.52,0.46,0.49
DELE,2017-02-12 01:35:00 EST,42.41846,-78.42320,2042,31.6,,23.6,88.5,28.6,0.000,0.000,0.00,0.000,9.4,10.9,0.7,100,5,,,,,,9.4,10.9,0.7,100,5,0,27.79,,0,0,0,34.0,36.0,36.6,0.52,0.46,0.49
DELE,2017-02-12 01:40:00 EST,42.41846,-78.42320,2042,31.6,,24.1,88.5,28.6,0.000,0.000,0.00,0.000,8.4,10.2,0.8,87,5,,,,,,8.4,10.2,0.8,87,5,0,27.79,,0,0,0,34.0,36.0,36.6,0.52,0.46,0.49
DELE,2017-02-12 01:45:00 EST,42.41846,-78.42320,2042,31.6,,23.9,88.7,28.6,0.000,0.000,0.00,0.000,8.7,10.7,0.8,90,6,,,,,,8.7,10.7,0.8,90,6,0,27.79,,0,0,0,34.0,36.0,36.6,0.52,0.46,0.49
DELE,2017-02-12 01:50:00 EST,42.41846,-78.42320,2042,31.5,,23.2,88.7,28.6,0.000,0.000,0.00,0.000,9.9,12.3,1.0,99,6,,,,,,9.9,12.3,1.0,99,6,0,27.79,,0,0,0,34.0,36.0,36.6,0.53,0.46,0.49
DELE,2017-02-12 01:55:00 EST,42.41846,-78.42320,2042,31.6,,23.5,88.4,28.6,0.000,0.000,0.00,0.000,9.4,12.0,1.2,95,6,,,,,,9.4,12.0,1.2,95,6,0,27.79,,0,0,0,34.0,36.0,36.6,0.53,0.46,0.49
DELE,2017-02-12 02:00:00 EST,42.41846,-78.42320,2042,31.6,,23.4,88.6,28.6,0.000,0.000,0.00,0.000,9.8,12.3,1.3,100,6,,,,,,9.8,12.3,1.3,100,6,0,27.79,,0,0,0,34.0,36.0,36.6,0.53,0.46,0.49
DELE,2017-02-12 02:05:00 EST,42.41846,-78.42320,2042,31.6,,23.9,88.5,28.6,0.000,0.000,0.00,0.000,8.9,11.3,1.1,99,5,,,,,,8.9,11.3,1.1,99,5,0,27.79,,0,0,0,34.0,36.0,36.6,0.53,0.46,0.49
DELE,2017-02-12 02:10:00 EST,42.41846,-78.42320,2042,31.7,,23.9,88.5,28.6,0.000,0.000,0.00,0.000,8.9,11.2,0.9,103,5,,,,,,8.9,11.2,0.9,103,5,0,27.79,,0,0,0,34.0,36.0,36.6,0.54,0.46,0.49
DELE,2017-02-12 02:15:00 EST,42.41846,-78.42320,2042,31.8,,23.9,88.6,28.8,0.000,0.000,0.00,0.000,9.2,11.8,1.4,112,7,,,,,,9.2,11.8,1.4,112,7,0,27.78,,0,0,0,34.0,36.0,36.6,0.54,0.46,0.49
DELE,2017-02-12 02:20:00 EST,42.41846,-78.42320,2042,31.9,,23.7,88.2,28.8,0.000,0.000,0.00,0.000,9.8,12.9,1.2,121,5,,,,,,9.8,12.9,1.2,121,5,0,27.78,,0,0,0,34.0,36.0,36.6,0.54,0.46,0.49
DELE,2017-02-12 02:25:00 EST,42.41846,-78.42320,2042,31.9,,23.5,88.3,28.8,0.000,0.000,0.00,0.000,10.3,13.3,1.3,130,8,,,,,,10.3,13.3,1.3,130,8,0,27.78,,0,0,0,34.0,36.0,36.6,0.54,0.46,0.49
DELE,2017-02-12 02:30:00 EST,42.41846,-78.42320,2042,31.9,,22.9,88.5,28.9,0.000,0.000,0.00,0.000,11.5,15.3,1.2,135,7,,,,,,11.5,15.3,1.2,135,7,0,27.77,,0,0,0,34.0,36.0,36.6,0.54,0.46,0.49
DELE,2017-02-12 02:35:00 EST,42.41846,-78.42320,2042,32.1,,23.6,89.1,29.2,0.000,0.000,0.00,0.000,10.3,14.5,1.4,136,7,,,,,,10.3,14.5,1.4,136,7,0,27.77,,0,0,0,34.0,36.0,36.6,0.55,0.46,0.49
DELE,2017-02-12 02:40:00 EST,42.41846,-78.42320,2042,32.2,,23.5,89.8,29.5,0.000,0.000,0.00,0.000,10.8,13.0,1.0,140,7,,,,,,10.8,13.0,1.0,140,7,0,27.76,,0,0,0,34.0,36.0,36.6,0.55,0.46,0.49
DELE,2017-02-12 02:45:00 EST,42.41846,-78.42320,2042,32.3,,23.3,90.4,29.8,0.000,0.000,0.00,0.000,11.5,14.5,1.2,144,6,,,,,,11.5,14.5,1.2,144,6,0,27.76,,0,0,0,34.0,36.0,36.6,0.56,0.46,0.49
DELE,2017-02-12 02:50:00 EST,42.41846,-78.42320,2042,32.3,,23.4,90.9,29.9,0.000,0.000,0.00,0.000,11.3,15.4,1.6,146,8,,,,,,11.3,15.4,1.6,146,8,0,27.75,,0,0,0,34.0,36.0,36.6,0.56,0.46,0.49
DELE,2017-02-12 02:55:00 EST,42.41846,-78.42320,2042,32.2,,22.7,91.5,30.0,0.003,0.003,0.00,0.003,12.7,16.1,1.2,153,6,,,,,,12.7,16.1,1.2,153,6,0,27.75,,0,0,0,34.0,36.0,36.6,0.56,0.46,0.49
DELE,2017-02-12 03:00:00 EST,42.41846,-78.42320,2042,32.0,,22.4,92.3,30.0,0.000,0.003,0.00,0.003,12.8,16.2,1.4,155,6,,,,,,12.8,16.2,1.4,155,6,0,27.75,,0,0,0,34.0,36.0,36.6,0.56,0.46,0.49
DELE,2017-02-12 03:05:00 EST,42.41846,-78.42320,2042,31.7,,23.9,93.2,30.0,0.000,0.003,0.00,0.003,9.1,11.8,1.4,155,7,,,,,,9.1,11.8,1.4,155,7,0,27.75,,0,0,0,34.0,36.0,36.6,0.56,0.46,0.49
DELE,2017-02-12 03:10:00 EST,42.41846,-78.42320,2042,31.9,,25.8,93.9,30.3,0.000,0.003,0.00,0.003,6.4,9.7,1.5,140,12,,,,,,6.4,9.7,1.5,140,12,0,27.75,,0,0,0,34.0,36.0,36.6,0.56,0.46,0.49
DELE,2017-02-12 03:15:00 EST,42.41846,-78.42320,2042,32.2,,29.2,93.5,30.5,0.000,0.003,0.00,0.003,3.2,6.5,0.8,127,13,,,,,,3.2,6.5,0.8,127,13,0,27.75,,0,0,0,34.0,36.0,36.6,0.57,0.46,0.49
DELE,2017-02-12 03:20:00 EST,42.41846,-78.42320,2042,32.4,,28.0,93.5,30.7,0.003,0.006,0.00,0.006,4.5,6.6,0.8,135,8,,,,,,4.5,6.6,0.8,135,8,0,27.74,,0,0,0,34.0,36.0,36.6,0.57,0.46,0.49
DELE,2017-02-12 03:25:00 EST,42.41846,-78.42320,2042,32.3,,27.8,93.9,30.7,0.002,0.008,0.00,0.008,4.6,6.5,0.7,129,11,,,,,,4.6,6.5,0.7,129,11,0,27.74,,0,0,0,34.0,36.0,36.6,0.57,0.46,0.49
DELE,2017-02-12 03:30:00 EST,42.41846,-78.42320,2042,32.1,,27.9,94.3,30.7,0.000,0.008,0.00,0.008,4.3,5.0,0.5,112,6,,,,,,4.3,5.0,0.5,112,6,0,27.74,,0,0,0,34.0,36.0,36.6,0.57,0.46,0.49
DELE,2017-02-12 03:35:00 EST,42.41846,-78.42320,2042,32.1,,27.8,94.7,30.7,0.000,0.008,0.00,0.008,4.4,5.5,0.4,126,7,,,,,,4.4,5.5,0.4,126,7,0,27.74,,0,0,0,34.0,36.0,36.6,0.57,0.46,0.49
DELE,2017-02-12 03:40:00 EST,42.41846,-78.42320,2042,32.2,,29.5,95.4,31.0,0.005,0.013,0.00,0.013,3.0,5.0,1.0,132,8,,,,,,3.0,5.0,1.0,132,8,0,27.74,,0,0,0,34.0,36.0,36.6,0.57,0.46,0.49
DELE,2017-02-12 03:45:00 EST,42.41846,-78.42320,2042,32.3,,28.8,95.7,31.2,0.002,0.015,0.00,0.015,3.7,5.3,0.5,113,8,,,,,,3.7,5.3,0.5,113,8,0,27.74,,0,0,0,34.0,36.0,36.5,0.57,0.46,0.49
DELE,2017-02-12 03:50:00 EST,42.41846,-78.42320,2042,32.6,,25.9,95.4,31.4,0.002,0.017,0.00,0.017,7.5,9.8,1.0,139,7,,,,,,7.5,9.8,1.0,139,7,0,27.73,,0,0,0,34.0,36.0,36.6,0.57,0.46,0.49
DELE,2017-02-12 03:55:00 EST,42.41846,-78.42320,2042,32.6,,25.6,95.0,31.3,0.002,0.019,0.00,0.016,7.8,8.9,0.6,133,7,,,,,,7.8,8.9,0.6,133,7,0,27.73,,0,0,0,34.0,36.0,36.6,0.57,0.46,0.49
DELE,2017-02-12 04:00:00 EST,42.41846,-78.42320,2042,32.6,,25.6,95.3,31.4,0.002,0.021,0.00,0.018,8.1,9.6,0.8,131,8,,,,,,8.1,9.6,0.8,131,8,0,27.73,,0,0,0,34.0,36.0,36.6,0.57,0.46,0.49
DELE,2017-02-12 04:05:00 EST,42.41846,-78.42320,2042,32.7,,26.1,95.3,31.5,0.004,0.026,0.00,0.022,7.2,8.6,0.7,132,6,,,,,,7.2,8.6,0.7,132,6,0,27.72,,0,0,0,34.0,36.0,36.6,0.57,0.46,0.49
DELE,2017-02-12 04:10:00 EST,42.41846,-78.42320,2042,32.6,,26.1,95.6,31.5,0.002,0.028,0.00,0.024,7.1,8.9,0.7,134,5,,,,,,7.1,8.9,0.7,134,5,0,27.72,,0,0,0,34.0,36.0,36.5,0.57,0.46,0.49
DELE,2017-02-12 04:15:00 EST,42.41846,-78.42320,2042,32.7,,26.0,95.9,31.7,0.000,0.028,0.00,0.024,7.5,9.1,0.7,134,7,,,,,,7.5,9.1,0.7,134,7,0,27.72,,0,0,0,34.0,36.0,36.6,0.57,0.46,0.49
DELE,2017-02-12 04:20:00 EST,42.41846,-78.42320,2042,32.9,,25.8,96.0,31.8,0.000,0.028,0.00,0.021,8.1,10.2,0.9,141,7,,,,,,8.1,10.2,0.9,141,7,0,27.71,,0,0,0,34.0,36.0,36.6,0.57,0.46,0.49
DELE,2017-02-12 04:25:00 EST,42.41846,-78.42320,2042,33.0,,26.0,95.9,32.0,0.003,0.030,0.00,0.022,8.0,10.8,1.0,142,6,,,,,,8.0,10.8,1.0,142,6,0,27.71,,0,0,0,34.0,36.0,36.6,0.57,0.46,0.49
DELE,2017-02-12 04:30:00 EST,42.41846,-78.42320,2042,33.0,,25.8,95.8,31.9,0.000,0.030,0.00,0.022,8.5,10.6,1.1,148,7,,,,,,8.5,10.6,1.1,148,7,0,27.71,,0,0,0,34.0,36.0,36.5,0.57,0.46,0.49
DELE,2017-02-12 04:35:00 EST,42.41846,-78.42320,2042,33.0,,25.6,95.9,31.9,0.002,0.032,0.00,0.024,8.7,11.1,1.1,151,6,,,,,,8.7,11.1,1.1,151,6,0,27.71,,0,0,0,34.0,36.0,36.5,0.57,0.46,0.49
DELE,2017-02-12 04:40:00 EST,42.41846,-78.42320,2042,33.0,,25.8,96.1,32.0,0.000,0.032,0.00,0.019,8.5,10.4,1.0,148,6,,,,,,8.5,10.4,1.0,148,6,0,27.71,,0,0,0,34.0,36.0,36.5,0.57,0.46,0.49
DELE,2017-02-12 04:45:00 EST,42.41846,-78.42320,2042,33.0,,26.1,96.1,32.0,0.007,0.039,0.00,0.024,7.9,9.5,0.8,145,7,,,,,,7.9,9.5,0.8,145,7,0,27.71,,0,0,0,34.0,36.0,36.6,0.57,0.46,0.49
DELE,2017-02-12 04:50:00 EST,42.41846,-78.42320,2042,33.0,,26.2,96.2,32.1,0.002,0.041,0.00,0.024,7.9,11.2,1.1,140,6,,,,,,7.9,11.2,1.1,140,6,0,27.70,,0,0,0,34.0,36.0,36.5,0.57,0.46,0.49
DELE,2017-02-12 04:55:00 EST,42.41846,-78.42320,2042,33.1,,26.1,96.3,32.2,0.004,0.045,0.00,0.026,8.1,10.5,0.9,136,6,,,,,,8.1,10.5,0.9,136,6,0,27.70,,0,0,0,34.0,36.0,36.5,0.57,0.46,0.49
DELE,2017-02-12 05:00:00 EST,42.41846,-78.42320,2042,33.1,,26.6,96.5,32.2,0.004,0.050,0.00,0.028,7.3,8.4,0.5,132,6,,,,,,7.3,8.4,0.5,132,6,0,27.69,,0,0,0,34.0,36.0,36.6,0.57,0.46,0.49
DELE,2017-02-12 05:05:00 EST,42.41846,-78.42320,2042,33.2,,27.0,96.7,32.4,0.004,0.054,0.00,0.028,6.9,9.0,0.7,133,7,,,,,,6.9,9.0,0.7,133,7,0,27.69,,0,0,0,34.0,36.0,36.5,0.57,0.46,0.49
DELE,2017-02-12 05:10:00 EST,42.41846,-78.42320,2042,33.1,,26.9,96.8,32.3,0.005,0.058,0.00,0.031,6.9,9.1,0.8,138,6,,,,,,6.9,9.1,0.8,138,6,0,27.69,,0,0,0,34.0,36.0,36.5,0.57,0.46,0.49
DELE,2017-02-12 05:15:00 EST,42.41846,-78.42320,2042,33.1,,25.9,96.8,32.3,0.006,0.064,0.00,0.037,8.4,11.2,0.8,150,6,,,,,,8.4,11.2,0.8,150,6,0,27.69,,0,0,0,34.0,36.0,36.6,0.57,0.46,0.49
DELE,2017-02-12 05:20:00 EST,42.41846,-78.42320,2042,32.6,,25.6,96.9,31.8,0.004,0.069,0.00,0.041,7.9,9.8,0.8,156,5,,,,,,7.9,9.8,0.8,156,5,0,27.69,,0,0,0,34.0,36.0,36.6,0.58,0.46,0.49
DELE,2017-02-12 05:25:00 EST,42.41846,-78.42320,2042,32.4,,25.8,97.1,31.7,0.004,0.072,0.00,0.042,7.3,9.6,0.8,148,7,,,,,,7.3,9.6,0.8,148,7,0,27.69,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 05:30:00 EST,42.41846,-78.42320,2042,32.5,,27.1,97.5,31.9,0.006,0.079,0.00,0.048,5.7,8.0,1.1,140,7,,,,,,5.7,8.0,1.1,140,7,0,27.69,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 05:35:00 EST,42.41846,-78.42320,2042,32.6,,27.9,97.6,32.0,0.006,0.085,0.00,0.052,4.9,7.1,0.9,138,9,,,,,,4.9,7.1,0.9,138,9,0,27.69,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 05:40:00 EST,42.41846,-78.42320,2042,32.6,,28.0,97.7,32.0,0.006,0.091,0.00,0.059,4.7,6.4,0.6,147,9,,,,,,4.7,6.4,0.6,147,9,0,27.69,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 05:45:00 EST,42.41846,-78.42320,2042,32.5,,27.6,97.8,31.9,0.008,0.099,0.00,0.060,5.0,6.8,0.6,160,6,,,,,,5.0,6.8,0.6,160,6,0,27.69,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 05:50:00 EST,42.41846,-78.42320,2042,32.3,,26.8,97.8,31.8,0.007,0.106,0.00,0.065,5.8,7.0,0.5,160,4,,,,,,5.8,7.0,0.5,160,4,0,27.69,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 05:55:00 EST,42.41846,-78.42320,2042,32.3,,26.3,97.9,31.8,0.008,0.114,0.00,0.069,6.4,7.2,0.5,158,4,,,,,,6.4,7.2,0.5,158,4,0,27.69,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 06:00:00 EST,42.41846,-78.42320,2042,32.3,,26.3,98.0,31.8,0.004,0.118,0.00,0.068,6.3,7.8,0.6,153,5,,,,,,6.3,7.8,0.6,153,5,0,27.69,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 06:05:00 EST,42.41846,-78.42320,2042,32.4,,26.1,98.1,31.9,0.006,0.124,0.00,0.070,6.8,9.5,0.8,153,7,,,,,,6.8,9.5,0.8,153,7,0,27.68,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 06:10:00 EST,42.41846,-78.42320,2042,32.6,,25.8,98.2,32.2,0.004,0.128,0.00,0.070,7.6,9.3,0.8,146,7,,,,,,7.6,9.3,0.8,146,7,0,27.68,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 06:15:00 EST,42.41846,-78.42320,2042,33.0,,26.5,98.3,32.6,0.004,0.132,0.00,0.068,7.4,10.5,1.1,136,8,,,,,,7.4,10.5,1.1,136,8,0,27.67,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 06:20:00 EST,42.41846,-78.42320,2042,33.2,,27.6,98.3,32.7,0.004,0.136,0.00,0.067,6.0,7.7,0.6,119,6,,,,,,6.0,7.7,0.6,119,6,0,27.67,,0,0,0,34.0,36.0,36.6,0.58,0.46,0.49
DELE,2017-02-12 06:25:00 EST,42.41846,-78.42320,2042,33.1,,27.8,98.3,32.7,0.002,0.138,0.00,0.065,5.7,7.2,0.5,117,6,,,,,,5.7,7.2,0.5,117,6,0,27.67,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 06:30:00 EST,42.41846,-78.42320,2042,33.3,,27.8,98.3,32.8,0.000,0.138,0.00,0.059,6.0,9.4,0.8,123,7,,,,,,6.0,9.4,0.8,123,7,0,27.67,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 06:35:00 EST,42.41846,-78.42320,2042,33.0,,27.7,98.3,32.6,0.002,0.140,0.00,0.055,5.8,8.5,0.7,110,10,,,,,,5.8,8.5,0.7,110,10,0,27.66,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 06:40:00 EST,42.41846,-78.42320,2042,32.6,,27.1,98.3,32.2,0.004,0.144,0.00,0.053,5.8,6.9,0.4,105,4,,,,,,5.8,6.9,0.4,105,4,0,27.66,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 06:45:00 EST,42.41846,-78.42320,2042,32.7,,27.3,98.4,32.3,0.004,0.148,0.00,0.049,5.7,7.0,0.4,113,5,,,,,,5.7,7.0,0.4,113,5,0,27.66,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 06:50:00 EST,42.41846,-78.42320,2042,32.9,,27.8,98.5,32.5,0.004,0.152,0.00,0.046,5.4,6.2,0.2,115,10,,,,,,5.4,6.2,0.2,115,10,0,27.66,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 06:55:00 EST,42.41846,-78.42320,2042,32.9,,27.5,98.5,32.5,0.006,0.158,0.00,0.044,5.7,6.6,0.3,103,5,,,,,,5.7,6.6,0.3,103,5,0,27.66,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 07:00:00 EST,42.41846,-78.42320,2042,33.0,,27.1,98.6,32.6,0.004,0.162,0.00,0.044,6.4,7.2,0.4,112,3,,,,,,6.4,7.2,0.4,112,3,0,27.66,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 07:05:00 EST,42.41846,-78.42320,2042,33.0,,26.7,98.6,32.6,0.006,0.168,0.00,0.044,6.9,8.5,0.5,114,5,,,,,,6.9,8.5,0.5,114,5,0,27.66,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 07:10:00 EST,42.41846,-78.42320,2042,33.1,,27.2,98.6,32.8,0.004,0.172,0.00,0.044,6.5,7.5,0.5,117,6,,,,,,6.5,7.5,0.5,117,6,0,27.66,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 07:15:00 EST,42.41846,-78.42320,2042,33.2,,27.5,98.7,32.9,0.006,0.178,0.00,0.046,6.2,7.7,0.6,114,5,,,,,,6.2,7.7,0.6,114,5,0,27.66,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 07:20:00 EST,42.41846,-78.42320,2042,33.4,,27.3,98.7,33.1,0.008,0.187,0.00,0.051,6.9,8.7,0.7,118,7,,,,,,6.9,8.7,0.7,118,7,1,27.66,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 07:25:00 EST,42.41846,-78.42320,2042,33.5,,28.1,98.7,33.2,0.006,0.193,0.00,0.055,6.0,8.0,0.9,114,6,,,,,,6.0,8.0,0.9,114,6,1,27.66,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
DELE,2017-02-12 07:30:00 EST,42.41846,-78.42320,2042,33.4,,28.4,98.6,33.1,0.006,0.199,0.00,0.061,5.4,8.0,0.9,110,8,,,,,,5.4,8.0,0.9,110,8,1,27.66,,0,0,0,34.0,36.0,36.5,0.58,0.46,0.49
