station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2024-03-30 23:35:00 EDT,43.22819,-74.11293,1065,38.2,38.5,34.6,53.1,22.6,0.000,0.000,0.00,0.000,4.2,9.5,1.3,330,15,4.8,10.6,1.4,330,16,4.8,10.6,1.4,330,16,0,28.57,0.2,0,0,0,38.1,36.5,35.9,0.15,0.19,0.14
EDIN,2024-03-30 23:40:00 EDT,43.22819,-74.11293,1065,38.3,38.5,34.7,52.8,22.5,0.000,0.000,0.00,0.000,4.2,7.0,1.2,316,14,4.6,7.5,1.2,314,13,4.6,7.5,1.2,314,13,0,28.57,0.1,0,0,0,38.0,36.5,36.0,0.15,0.19,0.14
EDIN,2024-03-30 23:45:00 EDT,43.22819,-74.11293,1065,38.3,38.4,38.3,52.2,22.3,0.000,0.000,0.00,0.000,1.7,4.4,1.1,334,22,2.2,4.5,1.0,335,28,2.2,4.5,1.0,335,28,0,28.58,0.1,0,0,0,37.9,36.5,36.0,0.15,0.19,0.14
EDIN,2024-03-30 23:50:00 EDT,43.22819,-74.11293,1065,38.2,38.4,38.2,52.6,22.4,0.000,0.000,0.00,0.000,1.6,3.7,0.9,344,36,2.1,4.0,0.9,345,37,2.1,4.0,0.9,345,37,0,28.58,0.1,0,0,0,37.9,36.5,36.0,0.15,0.19,0.14
EDIN,2024-03-30 23:55:00 EDT,43.22819,-74.11293,1065,38.0,38.3,38.0,53.0,22.4,0.000,0.000,0.00,0.000,0.6,1.3,0.4,18,16,1.2,2.2,0.6,15,15,1.2,2.2,0.6,15,15,0,28.58,0.0,0,0,0,37.9,36.5,36.0,0.15,0.19,0.14
EDWA,2024-03-30 00:00:00 EDT,44.32177,-75.24413,682,34.5,34.6,31.8,57.9,21.2,0.000,0.000,0.00,0.000,2.3,6.5,1.5,278,73,3.3,7.7,1.7,275,71,3.3,7.7,1.7,275,71,0,29.08,-0.6,0,0,0,39.1,39.2,38.5,0.57,0.47,0.40
EDWA,2024-03-30 00:05:00 EDT,44.32177,-75.24413,682,34.4,34.6,31.8,58.2,21.3,0.000,0.000,0.00,0.000,2.3,7.0,1.5,96,58,3.2,7.6,1.7,101,62,3.2,7.6,1.7,101,62,0,29.08,-0.6,0,0,0,39.0,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 00:10:00 EDT,44.32177,-75.24413,682,34.5,34.6,29.5,57.8,21.2,0.000,0.000,0.00,0.000,4.1,9.9,2.3,322,52,5.6,12.1,2.9,318,53,5.6,12.1,2.9,318,53,0,29.08,-0.6,0,0,0,39.0,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 00:15:00 EDT,44.32177,-75.24413,682,34.4,34.5,31.7,58.3,21.3,0.000,0.000,0.00,0.000,2.1,7.0,1.8,291,66,3.3,9.6,2.3,291,62,3.3,9.6,2.3,291,62,0,29.08,-0.6,0,0,0,39.0,39.2,38.5,0.57,0.47,0.40
EDWA,2024-03-30 00:20:00 EDT,44.32177,-75.24413,682,34.5,34.5,30.9,58.1,21.2,0.000,0.000,0.00,0.000,2.9,6.8,1.6,270,49,4.0,9.9,1.8,270,51,4.0,9.9,1.8,270,51,0,29.08,-0.6,0,0,0,39.0,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 00:25:00 EDT,44.32177,-75.24413,682,34.3,34.4,29.7,58.5,21.3,0.000,0.000,0.00,0.000,3.8,11.2,2.6,345,40,5.2,11.9,2.9,342,42,5.2,11.9,2.9,342,42,0,29.08,-0.6,0,0,0,39.0,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 00:30:00 EDT,44.32177,-75.24413,682,34.4,34.4,29.7,58.1,21.2,0.000,0.000,0.00,0.000,4.1,12.1,2.5,282,37,5.2,13.0,2.6,278,36,5.2,13.0,2.6,278,36,0,29.08,-0.6,0,0,0,39.0,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 00:35:00 EDT,44.32177,-75.24413,682,34.3,34.4,30.0,58.2,21.1,0.000,0.000,0.00,0.000,3.5,9.4,2.2,281,38,4.8,10.8,2.4,272,35,4.8,10.8,2.4,272,35,0,29.08,-0.6,0,0,0,39.0,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 00:40:00 EDT,44.32177,-75.24413,682,34.2,34.3,31.0,58.8,21.3,0.000,0.000,0.00,0.000,2.6,7.5,1.5,262,34,3.7,8.0,1.6,254,36,3.7,8.0,1.6,254,36,0,29.08,-0.6,0,0,0,39.0,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 00:45:00 EDT,44.32177,-75.24413,682,34.2,34.3,30.1,58.6,21.2,0.000,0.000,0.00,0.000,3.6,10.1,2.5,285,45,4.6,12.9,3.1,277,46,4.6,12.9,3.1,277,46,0,29.08,-0.6,0,0,0,39.0,39.2,38.5,0.57,0.47,0.40
EDWA,2024-03-30 00:50:00 EDT,44.32177,-75.24413,682,34.2,34.2,30.9,58.6,21.2,0.000,0.000,0.00,0.000,2.9,6.9,1.3,286,51,3.7,7.9,1.6,279,48,3.7,7.9,1.6,279,48,0,29.08,-0.6,0,0,0,39.0,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 00:55:00 EDT,44.32177,-75.24413,682,34.2,34.2,31.1,58.9,21.3,0.000,0.000,0.00,0.000,2.9,7.8,1.6,270,34,3.5,9.4,1.9,262,36,3.5,9.4,1.9,262,36,0,29.08,-0.6,0,0,0,39.0,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 01:00:00 EDT,44.32177,-75.24413,682,34.1,34.2,34.1,58.8,21.2,0.000,0.000,0.00,0.000,1.8,5.3,1.2,268,43,2.8,9.6,1.5,273,47,2.8,9.6,1.5,273,47,0,29.08,-0.6,0,0,0,39.0,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 01:05:00 EDT,44.32177,-75.24413,682,34.1,34.1,30.2,59.3,21.4,0.000,0.000,0.00,0.000,3.3,7.5,1.9,265,35,4.3,9.0,2.1,260,33,4.3,9.0,2.1,260,33,0,29.08,-0.6,0,0,0,38.8,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 01:10:00 EDT,44.32177,-75.24413,682,34.1,34.1,30.2,59.4,21.4,0.000,0.000,0.00,0.000,3.2,10.4,2.3,287,48,4.2,12.3,2.5,282,52,4.2,12.3,2.5,282,52,0,29.08,-0.6,0,0,0,38.8,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 01:15:00 EDT,44.32177,-75.24413,682,34.1,34.1,30.6,59.4,21.4,0.000,0.000,0.00,0.000,2.8,6.0,1.6,256,36,3.9,8.5,2.1,252,37,3.9,8.5,2.1,252,37,0,29.08,-0.6,0,0,0,38.8,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 01:20:00 EDT,44.32177,-75.24413,682,34.1,34.1,34.1,59.3,21.3,0.000,0.000,0.00,0.000,1.7,6.4,1.3,318,45,2.7,10.1,1.7,315,44,2.7,10.1,1.7,315,44,0,29.08,-0.6,0,0,0,38.8,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 01:25:00 EDT,44.32177,-75.24413,682,34.0,34.1,30.2,59.9,21.6,0.000,0.000,0.00,0.000,3.2,6.9,1.6,268,28,4.2,9.1,1.9,265,25,4.2,9.1,1.9,265,25,0,29.08,-0.6,0,0,0,38.8,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 01:30:00 EDT,44.32177,-75.24413,682,34.1,34.1,29.7,59.9,21.6,0.000,0.000,0.00,0.000,3.8,9.3,2.6,267,35,4.8,11.8,2.8,262,34,4.8,11.8,2.8,262,34,0,29.08,-0.6,0,0,0,38.8,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 01:35:00 EDT,44.32177,-75.24413,682,34.1,34.1,27.6,59.2,21.3,0.000,0.000,0.00,0.000,6.0,14.2,2.8,267,27,7.5,18.1,3.3,267,24,7.5,18.1,3.3,267,24,0,29.08,-0.6,0,0,0,38.8,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 01:40:00 EDT,44.32177,-75.24413,682,34.0,34.1,28.7,58.8,21.1,0.000,0.000,0.00,0.000,4.7,12.6,3.1,285,30,5.9,15.4,3.5,281,25,5.9,15.4,3.5,281,25,0,29.08,-0.6,0,0,0,38.8,39.2,38.5,0.57,0.47,0.40
EDWA,2024-03-30 01:45:00 EDT,44.32177,-75.24413,682,33.9,34.0,30.9,59.0,21.1,0.000,0.000,0.00,0.000,2.5,7.2,1.8,353,63,3.4,9.4,2.1,342,69,3.4,9.4,2.1,342,69,0,29.08,-0.6,0,0,0,38.8,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 01:50:00 EDT,44.32177,-75.24413,682,33.9,33.9,33.9,58.5,20.8,0.000,0.000,0.00,0.000,1.9,6.3,1.5,321,57,2.8,8.0,1.8,319,66,2.8,8.0,1.8,319,66,0,29.08,-0.6,0,0,0,38.8,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 01:55:00 EDT,44.32177,-75.24413,682,33.8,33.8,30.8,58.4,20.7,0.000,0.000,0.00,0.000,2.4,9.9,2.4,290,50,3.4,11.7,2.4,289,54,3.4,11.7,2.4,289,54,0,29.08,-0.6,0,0,0,38.8,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 02:00:00 EDT,44.32177,-75.24413,682,33.8,33.8,28.4,58.3,20.7,0.000,0.000,0.00,0.000,4.6,12.6,3.3,272,49,6.0,16.5,3.6,272,50,6.0,16.5,3.6,272,50,0,29.08,-0.6,0,0,0,38.7,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 02:05:00 EDT,44.32177,-75.24413,682,33.8,33.9,31.2,57.8,20.5,0.000,0.000,0.00,0.000,2.0,8.5,1.8,33,66,3.1,9.6,2.0,29,68,3.1,9.6,2.0,29,68,0,29.08,-0.6,0,0,0,38.7,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 02:10:00 EDT,44.32177,-75.24413,682,33.7,33.8,30.9,58.4,20.7,0.000,0.000,0.00,0.000,2.3,9.3,1.7,248,49,3.2,10.4,1.9,257,50,3.2,10.4,1.9,257,50,0,29.08,-0.6,0,0,0,38.7,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 02:15:00 EDT,44.32177,-75.24413,682,33.7,33.8,28.5,58.6,20.8,0.000,0.000,0.00,0.000,4.4,10.2,2.2,271,49,5.7,12.1,2.5,270,47,5.7,12.1,2.5,270,47,0,29.08,-0.6,0,0,0,38.7,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 02:20:00 EDT,44.32177,-75.24413,682,33.7,33.7,29.1,57.7,20.3,0.000,0.000,0.00,0.000,3.6,11.0,2.4,287,30,4.9,12.8,2.7,283,31,4.9,12.8,2.7,283,31,0,29.08,-0.6,0,0,0,38.7,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 02:25:00 EDT,44.32177,-75.24413,682,33.6,33.7,29.1,56.8,19.9,0.000,0.000,0.00,0.000,3.8,11.8,2.6,308,58,4.9,13.0,2.9,303,58,4.9,13.0,2.9,303,58,0,29.08,-0.6,0,0,0,38.7,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 02:30:00 EDT,44.32177,-75.24413,682,33.6,33.6,29.5,55.1,19.2,0.000,0.000,0.00,0.000,3.2,8.0,1.8,259,47,4.4,10.2,2.1,254,47,4.4,10.2,2.1,254,47,0,29.08,-0.6,0,0,0,38.7,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 02:35:00 EDT,44.32177,-75.24413,682,33.6,33.6,29.2,54.6,19.0,0.000,0.000,0.00,0.000,3.5,8.0,1.7,297,53,4.7,9.7,2.1,292,51,4.7,9.7,2.1,292,51,0,29.08,-0.6,0,0,0,38.7,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 02:40:00 EDT,44.32177,-75.24413,682,33.6,33.6,31.0,54.4,18.9,0.000,0.000,0.00,0.000,2.3,8.2,1.5,276,43,3.1,9.4,1.6,280,48,3.1,9.4,1.6,280,48,0,29.08,-0.6,0,0,0,38.7,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 02:45:00 EDT,44.32177,-75.24413,682,33.6,33.6,28.5,54.2,18.8,0.000,0.000,0.00,0.000,4.6,8.8,1.8,263,19,5.5,10.8,2.2,263,21,5.5,10.8,2.2,263,21,0,29.08,-0.6,0,0,0,38.7,39.2,38.5,0.57,0.47,0.40
EDWA,2024-03-30 02:50:00 EDT,44.32177,-75.24413,682,33.5,33.6,29.6,54.7,18.9,0.000,0.000,0.00,0.000,3.0,6.9,1.7,267,43,4.2,9.6,1.9,264,49,4.2,9.6,1.9,264,49,0,29.08,-0.6,0,0,0,38.7,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 02:55:00 EDT,44.32177,-75.24413,682,33.6,33.6,27.9,53.8,18.6,0.000,0.000,0.00,0.000,5.0,10.4,2.5,304,51,6.2,14.0,3.0,298,48,6.2,14.0,3.0,298,48,0,29.08,-0.6,0,0,0,38.6,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 03:00:00 EDT,44.32177,-75.24413,682,33.5,33.6,29.5,54.1,18.7,0.000,0.000,0.00,0.000,3.3,9.2,2.0,263,48,4.3,10.2,2.3,257,49,4.3,10.2,2.3,257,49,0,29.08,-0.6,0,0,0,38.5,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 03:05:00 EDT,44.32177,-75.24413,682,33.5,33.6,30.8,54.0,18.6,0.000,0.000,0.00,0.000,2.3,5.7,1.4,9,53,3.2,8.3,1.7,9,57,3.2,8.3,1.7,9,57,0,29.08,-0.6,0,0,0,38.5,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 03:10:00 EDT,44.32177,-75.24413,682,33.5,33.5,33.5,54.2,18.7,0.000,0.000,0.00,0.000,1.6,3.9,1.1,239,47,2.6,5.5,1.2,244,52,2.6,5.5,1.2,244,52,0,29.08,-0.6,0,0,0,38.5,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 03:15:00 EDT,44.32177,-75.24413,682,33.5,33.5,29.7,54.2,18.7,0.000,0.000,0.00,0.000,3.1,8.2,2.1,268,45,4.0,9.8,2.3,271,47,4.0,9.8,2.3,271,47,0,29.08,-0.6,0,0,0,38.5,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 03:20:00 EDT,44.32177,-75.24413,682,33.5,33.5,33.5,54.6,18.9,0.000,0.000,0.00,0.000,1.3,5.1,1.2,305,61,2.1,7.4,1.5,305,58,2.1,7.4,1.5,305,58,0,29.07,-0.6,0,0,0,38.5,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 03:25:00 EDT,44.32177,-75.24413,682,33.5,33.5,29.6,54.3,18.7,0.000,0.000,0.00,0.000,3.4,8.0,1.9,264,35,4.2,10.5,2.3,262,32,4.2,10.5,2.3,262,32,0,29.07,-0.6,0,0,0,38.5,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 03:30:00 EDT,44.32177,-75.24413,682,33.4,33.5,33.4,54.4,18.7,0.000,0.000,0.00,0.000,1.7,5.6,1.2,276,53,2.7,7.0,1.4,264,53,2.7,7.0,1.4,264,53,0,29.07,-0.6,0,0,0,38.5,39.2,38.5,0.57,0.47,0.40
EDWA,2024-03-30 03:35:00 EDT,44.32177,-75.24413,682,33.3,33.5,29.2,55.2,19.0,0.000,0.000,0.00,0.000,3.4,11.7,2.5,256,34,4.5,14.0,2.9,254,35,4.5,14.0,2.9,254,35,0,29.07,-0.6,0,0,0,38.5,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 03:40:00 EDT,44.32177,-75.24413,682,33.5,33.6,27.9,54.1,18.7,0.000,0.000,0.00,0.000,5.1,11.1,2.3,269,22,6.2,13.0,2.4,267,21,6.2,13.0,2.4,267,21,0,29.07,-0.6,0,0,0,38.5,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 03:45:00 EDT,44.32177,-75.24413,682,33.5,33.6,28.2,54.2,18.8,0.000,0.000,0.00,0.000,4.8,11.0,2.3,275,19,5.8,13.4,2.5,272,16,5.8,13.4,2.5,272,16,0,29.07,-0.6,0,0,0,38.5,39.2,38.5,0.57,0.47,0.39
EDWA,2024-03-30 03:50:00 EDT,44.32177,-75.24413,682,33.6,33.6,28.2,54.2,18.8,0.000,0.000,0.00,0.000,4.9,9.2,2.2,272,23,5.9,11.3,2.4,268,20,5.9,11.3,2.4,268,20,0,29.07,-0.6,0,0,0,38.5,39.1,38.5,0.57,0.47,0.40
EDWA,2024-03-30 03:55:00 EDT,44.32177,-75.24413,682,33.6,33.6,27.0,54.5,18.9,0.000,0.000,0.00,0.000,6.4,10.4,1.7,264,19,7.6,12.1,1.9,262,16,7.6,12.1,1.9,262,16,0,29.07,-0.6,0,0,0,38.5,39.1,38.5,0.57,0.47,0.40
EDWA,2024-03-30 04:00:00 EDT,44.32177,-75.24413,682,33.7,33.7,26.7,54.4,18.9,0.000,0.000,0.00,0.000,7.1,12.1,2.3,268,22,8.3,15.0,2.6,266,17,8.3,15.0,2.6,266,17,0,29.07,-0.6,0,0,0,38.3,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 04:05:00 EDT,44.32177,-75.24413,682,33.7,33.7,26.0,54.6,19.1,0.000,0.000,0.00,0.000,8.4,14.4,2.5,272,17,9.6,17.3,3.1,268,14,9.6,17.3,3.1,268,14,0,29.06,-0.6,0,0,0,38.3,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 04:10:00 EDT,44.32177,-75.24413,682,33.7,33.8,25.9,54.4,19.0,0.000,0.000,0.00,0.000,8.8,16.9,3.2,277,18,10.1,19.4,3.6,274,16,10.1,19.4,3.6,274,16,0,29.06,-0.6,0,0,0,38.3,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 04:15:00 EDT,44.32177,-75.24413,682,33.7,33.8,28.2,55.0,19.2,0.000,0.000,0.00,0.000,4.9,9.7,2.2,277,22,6.1,11.2,2.4,273,20,6.1,11.2,2.4,273,20,0,29.06,-0.6,0,0,0,38.3,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 04:20:00 EDT,44.32177,-75.24413,682,33.7,33.7,27.7,55.0,19.2,0.000,0.000,0.00,0.000,5.7,10.3,1.9,266,24,6.7,11.6,2.2,262,20,6.7,11.6,2.2,262,20,0,29.06,-0.6,0,0,0,38.3,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 04:25:00 EDT,44.32177,-75.24413,682,33.7,33.8,26.2,55.0,19.3,0.000,0.000,0.00,0.000,8.1,15.0,2.1,273,16,9.4,16.6,2.6,270,13,9.4,16.6,2.6,270,13,0,29.06,-0.6,0,0,0,38.3,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 04:30:00 EDT,44.32177,-75.24413,682,33.7,33.8,27.3,55.6,19.4,0.000,0.000,0.00,0.000,6.3,11.3,2.0,269,19,7.3,12.7,2.3,265,18,7.3,12.7,2.3,265,18,0,29.06,-0.6,0,0,0,38.3,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 04:35:00 EDT,44.32177,-75.24413,682,33.7,33.8,28.0,55.6,19.5,0.000,0.000,0.00,0.000,5.2,12.1,2.5,265,22,6.4,13.5,2.8,261,19,6.4,13.5,2.8,261,19,0,29.06,-0.6,0,0,0,38.3,39.0,38.5,0.57,0.47,0.40
EDWA,2024-03-30 04:40:00 EDT,44.32177,-75.24413,682,33.7,33.8,26.6,55.4,19.4,0.000,0.000,0.00,0.000,7.0,17.8,3.2,275,22,8.5,21.0,3.9,271,19,8.5,21.0,3.9,271,19,0,29.06,-0.6,0,0,0,38.3,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 04:45:00 EDT,44.32177,-75.24413,682,33.8,33.8,27.2,55.0,19.3,0.000,0.000,0.00,0.000,6.2,14.2,2.9,277,29,7.7,20.0,3.5,275,28,7.7,20.0,3.5,275,28,0,29.06,-0.6,0,0,0,38.3,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 04:50:00 EDT,44.32177,-75.24413,682,33.7,33.8,28.4,55.4,19.4,0.000,0.000,0.00,0.000,4.4,11.5,2.4,278,34,5.8,17.3,3.0,277,32,5.8,17.3,3.0,277,32,0,29.06,-0.6,0,0,0,38.3,39.0,38.5,0.57,0.47,0.40
EDWA,2024-03-30 04:55:00 EDT,44.32177,-75.24413,682,33.6,33.7,29.4,56.2,19.7,0.000,0.000,0.00,0.000,3.6,8.3,2.1,271,31,4.6,9.8,2.2,269,28,4.6,9.8,2.2,269,28,0,29.06,-0.6,0,0,0,38.2,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 05:00:00 EDT,44.32177,-75.24413,682,33.6,33.7,28.1,56.1,19.7,0.000,0.000,0.00,0.000,5.0,10.1,1.8,276,23,6.1,11.7,2.1,271,21,6.1,11.7,2.1,271,21,0,29.06,-0.6,0,0,0,38.2,39.0,38.5,0.57,0.47,0.40
EDWA,2024-03-30 05:05:00 EDT,44.32177,-75.24413,682,33.6,33.6,30.2,57.1,20.0,0.000,0.000,0.00,0.000,2.7,6.9,1.5,272,40,3.7,9.6,1.7,269,43,3.7,9.6,1.7,269,43,0,29.06,-0.6,0,0,0,38.1,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 05:10:00 EDT,44.32177,-75.24413,682,33.6,33.6,28.6,57.2,20.0,0.000,0.000,0.00,0.000,4.5,8.8,1.9,271,21,5.4,10.4,2.1,267,17,5.4,10.4,2.1,267,17,0,29.06,-0.6,0,0,0,38.1,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 05:15:00 EDT,44.32177,-75.24413,682,33.5,33.6,29.0,57.6,20.1,0.000,0.000,0.00,0.000,3.5,10.7,2.4,265,39,4.8,13.1,2.5,261,40,4.8,13.1,2.5,261,40,0,29.06,-0.6,0,0,0,38.1,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 05:20:00 EDT,44.32177,-75.24413,682,33.5,33.6,27.7,57.5,20.1,0.000,0.000,0.00,0.000,5.6,8.5,1.2,272,22,6.5,11.3,1.6,267,18,6.5,11.3,1.6,267,18,0,29.06,-0.6,0,0,0,38.1,39.0,38.5,0.57,0.47,0.40
EDWA,2024-03-30 05:25:00 EDT,44.32177,-75.24413,682,33.4,33.4,28.2,59.7,20.9,0.000,0.000,0.00,0.000,4.6,7.6,1.4,258,16,5.5,9.1,1.7,255,15,5.5,9.1,1.7,255,15,0,29.07,-0.6,0,0,0,38.1,39.0,38.5,0.57,0.47,0.40
EDWA,2024-03-30 05:30:00 EDT,44.32177,-75.24413,682,33.2,33.3,26.4,61.9,21.6,0.000,0.000,0.00,0.000,6.7,10.9,1.7,274,18,7.8,13.5,2.1,270,14,7.8,13.5,2.1,270,14,0,29.07,-0.6,0,0,0,38.1,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 05:35:00 EDT,44.32177,-75.24413,682,33.2,33.2,27.8,62.4,21.7,0.000,0.000,0.00,0.000,5.0,9.5,1.8,275,19,5.8,10.4,2.1,272,17,5.8,10.4,2.1,272,17,0,29.07,-0.6,0,0,0,38.1,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 05:40:00 EDT,44.32177,-75.24413,682,33.1,33.1,27.1,63.2,21.9,0.000,0.000,0.00,0.000,5.7,11.4,1.8,266,18,6.6,13.5,2.2,263,16,6.6,13.5,2.2,263,16,0,29.07,-0.6,0,0,0,38.1,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 05:45:00 EDT,44.32177,-75.24413,682,33.0,33.1,26.5,64.2,22.3,0.000,0.000,0.00,0.000,6.4,10.2,1.8,273,19,7.4,12.3,2.1,269,17,7.4,12.3,2.1,269,17,0,29.07,-0.6,0,0,0,38.1,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 05:50:00 EDT,44.32177,-75.24413,682,33.0,33.0,26.8,64.5,22.3,0.000,0.000,0.00,0.000,5.9,10.6,2.3,276,21,6.8,12.7,2.7,272,18,6.8,12.7,2.7,272,18,0,29.06,-0.6,0,0,0,38.1,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 05:55:00 EDT,44.32177,-75.24413,682,33.0,33.0,25.9,64.9,22.5,0.000,0.000,0.00,0.000,7.2,11.2,1.8,273,17,8.2,15.1,2.2,269,14,8.2,15.1,2.2,269,14,0,29.06,-0.6,0,0,0,38.1,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 06:00:00 EDT,44.32177,-75.24413,682,32.9,33.0,26.4,65.6,22.6,0.000,0.000,0.00,0.000,6.4,11.8,2.0,273,20,7.4,15.3,2.2,270,18,7.4,15.3,2.2,270,18,0,29.06,-0.6,0,0,0,38.0,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 06:05:00 EDT,44.32177,-75.24413,682,32.9,32.9,26.9,65.6,22.6,0.000,0.000,0.00,0.000,5.8,10.2,1.6,278,16,6.6,10.8,1.7,275,15,6.6,10.8,1.7,275,15,0,29.06,-0.6,0,0,0,38.0,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 06:10:00 EDT,44.32177,-75.24413,682,32.9,32.9,27.4,65.9,22.7,0.000,0.000,0.00,0.000,5.1,9.4,1.5,261,15,5.9,10.5,1.8,259,13,5.9,10.5,1.8,259,13,0,29.06,-0.6,0,0,0,37.9,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 06:15:00 EDT,44.32177,-75.24413,682,32.8,32.9,27.8,66.3,22.8,0.000,0.000,0.00,0.000,4.4,8.8,2.0,263,17,5.3,9.9,2.2,258,15,5.3,9.9,2.2,258,15,0,29.06,-0.6,0,0,0,37.9,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 06:20:00 EDT,44.32177,-75.24413,682,32.8,32.9,28.1,66.5,22.9,0.000,0.000,0.00,0.000,4.2,7.7,1.4,270,23,4.9,9.9,1.8,267,21,4.9,9.9,1.8,267,21,0,29.06,-0.6,0,0,0,37.9,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 06:25:00 EDT,44.32177,-75.24413,682,32.8,32.8,29.7,66.9,23.0,0.000,0.000,0.00,0.000,2.7,5.2,0.8,265,18,3.3,6.7,1.1,262,18,3.3,6.7,1.1,262,18,0,29.06,-0.6,0,0,0,37.9,39.0,38.5,0.57,0.47,0.39
EDWA,2024-03-30 06:30:00 EDT,44.32177,-75.24413,682,32.8,32.9,27.5,66.7,23.0,0.000,0.000,0.00,0.000,4.9,8.0,1.7,272,16,5.7,10.9,2.0,269,15,5.7,10.9,2.0,269,15,0,29.06,-0.6,0,0,0,37.9,39.0,38.5,0.57,0.47,0.39
