station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2021-10-11 04:55:00 EDT,43.26127,-74.97878,1422,55.1,55.4,55.1,94.0,53.4,0.000,0.000,0.00,0.000,1.2,5.9,1.2,195,41,1.8,6.5,1.4,196,50,1.8,6.5,1.4,196,50,0,28.62,,0,0,0,59.9,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 05:00:00 EDT,43.26127,-74.97878,1422,54.8,55.2,54.8,94.2,53.1,0.000,0.000,0.00,0.000,1.4,4.2,1.1,151,47,2.0,5.5,1.3,149,49,2.0,5.5,1.3,149,49,0,28.62,,0,0,0,59.9,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 05:05:00 EDT,43.26127,-74.97878,1422,54.6,55.1,54.6,95.1,53.3,0.000,0.000,0.00,0.000,2.4,5.8,1.5,128,44,2.8,7.1,1.7,125,47,2.8,7.1,1.7,125,47,0,28.62,,0,0,0,59.9,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 05:10:00 EDT,43.26127,-74.97878,1422,54.7,55.0,54.7,95.5,53.4,0.000,0.000,0.00,0.000,2.2,5.3,1.6,130,41,2.5,6.2,1.7,122,39,2.5,6.2,1.7,122,39,0,28.61,,0,0,0,59.9,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 05:15:00 EDT,43.26127,-74.97878,1422,54.8,55.1,54.8,95.5,53.5,0.000,0.000,0.00,0.000,2.1,8.4,1.8,151,43,2.9,9.3,1.8,145,44,2.9,9.3,1.8,145,44,0,28.61,,0,0,0,59.9,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 05:20:00 EDT,43.26127,-74.97878,1422,54.8,55.1,54.8,95.4,53.6,0.000,0.000,0.00,0.000,1.1,5.6,1.4,110,34,1.9,6.5,1.4,116,50,1.9,6.5,1.4,116,50,0,28.61,,0,0,0,59.8,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 05:25:00 EDT,43.26127,-74.97878,1422,54.9,55.1,54.9,95.5,53.6,0.000,0.000,0.00,0.000,1.0,3.4,0.7,114,48,1.6,4.2,0.9,114,52,1.6,4.2,0.9,114,52,0,28.61,,0,0,0,59.8,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 05:30:00 EDT,43.26127,-74.97878,1422,54.9,55.1,54.9,95.7,53.7,0.000,0.000,0.00,0.000,0.3,1.2,0.3,328,49,1.1,2.7,0.6,4,65,1.1,2.7,0.6,4,65,0,28.61,,0,0,0,59.8,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 05:35:00 EDT,43.26127,-74.97878,1422,55.1,55.2,55.1,95.8,53.9,0.000,0.000,0.00,0.000,2.0,7.0,1.6,107,38,2.7,7.6,1.7,101,44,2.7,7.6,1.7,101,44,0,28.62,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 05:40:00 EDT,43.26127,-74.97878,1422,55.1,55.3,55.1,95.5,53.9,0.000,0.000,0.00,0.000,1.7,3.9,1.0,133,37,2.1,5.0,1.1,132,37,2.1,5.0,1.1,132,37,0,28.62,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 05:45:00 EDT,43.26127,-74.97878,1422,55.2,55.3,55.2,95.4,53.9,0.000,0.000,0.00,0.000,1.0,3.5,1.0,165,29,1.4,4.2,1.1,154,30,1.4,4.2,1.1,154,30,0,28.62,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 05:50:00 EDT,43.26127,-74.97878,1422,55.1,55.3,55.1,95.4,53.8,0.000,0.000,0.00,0.000,1.3,3.6,0.7,131,41,1.8,4.1,0.6,122,44,1.8,4.1,0.6,122,44,0,28.62,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 05:55:00 EDT,43.26127,-74.97878,1422,55.2,55.4,55.2,95.5,54.0,0.000,0.000,0.00,0.000,0.9,3.9,0.8,150,24,1.3,4.5,1.0,146,31,1.3,4.5,1.0,146,31,0,28.62,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 06:00:00 EDT,43.26127,-74.97878,1422,55.3,55.4,55.3,95.3,53.9,0.000,0.000,0.00,0.000,2.0,7.2,2.0,127,27,2.6,7.8,2.0,121,38,2.6,7.8,2.0,121,38,0,28.62,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 06:05:00 EDT,43.26127,-74.97878,1422,55.3,55.5,55.3,94.9,53.9,0.000,0.000,0.00,0.000,2.0,4.7,1.2,112,21,2.5,4.8,1.0,108,31,2.5,4.8,1.0,108,31,0,28.62,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 06:10:00 EDT,43.26127,-74.97878,1422,55.3,55.4,55.3,94.7,53.8,0.000,0.000,0.00,0.000,2.1,3.9,1.0,129,34,2.5,4.9,0.9,124,35,2.5,4.9,0.9,124,35,0,28.62,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 06:15:00 EDT,43.26127,-74.97878,1422,55.2,55.3,55.2,94.7,53.7,0.000,0.000,0.00,0.000,3.2,6.4,1.1,109,27,3.6,7.4,1.2,105,25,3.6,7.4,1.2,105,25,0,28.61,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 06:20:00 EDT,43.26127,-74.97878,1422,55.1,55.3,55.1,94.6,53.6,0.000,0.000,0.00,0.000,2.3,5.3,1.2,120,34,2.8,5.8,1.1,116,34,2.8,5.8,1.1,116,34,0,28.61,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 06:25:00 EDT,43.26127,-74.97878,1422,54.9,55.1,54.9,94.8,53.5,0.000,0.000,0.00,0.000,2.4,6.3,1.4,113,41,3.1,8.0,1.4,105,39,3.1,8.0,1.4,105,39,0,28.61,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 06:30:00 EDT,43.26127,-74.97878,1422,55.0,55.2,55.0,95.0,53.6,0.000,0.000,0.00,0.000,3.0,6.5,1.4,107,26,3.6,8.3,1.5,105,24,3.6,8.3,1.5,105,24,0,28.61,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 06:35:00 EDT,43.26127,-74.97878,1422,54.7,54.9,54.7,94.9,53.2,0.000,0.000,0.00,0.000,3.1,5.8,1.4,101,31,3.6,7.1,1.6,100,30,3.6,7.1,1.6,100,30,0,28.61,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 06:40:00 EDT,43.26127,-74.97878,1422,54.2,54.6,54.2,95.3,52.9,0.000,0.000,0.00,0.000,1.7,3.7,0.9,115,52,2.1,4.4,0.9,113,52,2.1,4.4,0.9,113,52,0,28.61,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 06:45:00 EDT,43.26127,-74.97878,1422,54.2,54.5,54.2,95.8,53.1,0.000,0.000,0.00,0.000,1.3,4.4,0.7,118,50,2.0,4.4,0.9,123,54,2.0,4.4,0.9,123,54,0,28.61,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 06:50:00 EDT,43.26127,-74.97878,1422,54.1,54.4,54.1,96.1,53.1,0.000,0.000,0.00,0.000,1.8,4.3,0.9,152,37,2.2,5.0,1.0,150,37,2.2,5.0,1.0,150,37,0,28.61,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 06:55:00 EDT,43.26127,-74.97878,1422,54.0,54.3,54.0,96.1,53.0,0.000,0.000,0.00,0.000,2.4,5.6,1.1,166,33,2.8,6.0,1.1,163,34,2.8,6.0,1.1,163,34,0,28.62,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 07:00:00 EDT,43.26127,-74.97878,1422,54.0,54.3,54.0,96.2,52.9,0.000,0.000,0.00,0.000,3.3,7.6,1.4,139,34,3.7,8.3,1.5,136,35,3.7,8.3,1.5,136,35,1,28.62,,0,0,0,59.5,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 07:05:00 EDT,43.26127,-74.97878,1422,53.8,54.1,53.8,96.1,52.8,0.000,0.000,0.00,0.000,2.0,5.1,1.1,146,33,2.4,5.6,1.2,147,34,2.4,5.6,1.2,147,34,5,28.62,,0,0,0,59.6,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 07:10:00 EDT,43.26127,-74.97878,1422,53.8,54.1,53.8,96.1,52.7,0.000,0.000,0.00,0.000,4.0,6.9,1.6,176,18,4.6,7.8,1.7,173,17,4.6,7.8,1.7,173,17,8,28.62,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 07:15:00 EDT,43.26127,-74.97878,1422,53.6,54.2,53.6,95.9,52.5,0.000,0.000,0.00,0.000,4.5,7.7,1.2,173,12,4.8,8.4,1.3,171,12,4.8,8.4,1.3,171,12,12,28.62,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 07:20:00 EDT,43.26127,-74.97878,1422,53.5,54.1,53.5,96.1,52.4,0.000,0.000,0.00,0.000,2.8,7.5,1.4,171,20,3.0,7.9,1.6,169,19,3.0,7.9,1.6,169,19,18,28.63,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 07:25:00 EDT,43.26127,-74.97878,1422,53.8,54.3,53.8,95.9,52.6,0.000,0.000,0.00,0.000,2.0,4.7,0.9,162,25,2.2,5.5,0.9,157,25,2.2,5.5,0.9,157,25,26,28.63,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 07:30:00 EDT,43.26127,-74.97878,1422,54.0,54.5,54.0,94.7,52.5,0.000,0.000,0.00,0.000,1.6,3.3,0.8,160,22,2.0,4.0,0.9,158,25,2.0,4.0,0.9,158,25,36,28.63,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 07:35:00 EDT,43.26127,-74.97878,1422,54.1,54.6,54.1,93.2,52.2,0.000,0.000,0.00,0.000,2.1,3.9,0.8,165,15,2.4,4.4,0.8,162,16,2.4,4.4,0.8,162,16,47,28.63,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 07:40:00 EDT,43.26127,-74.97878,1422,54.2,54.7,54.2,92.3,52.0,0.000,0.000,0.00,0.000,1.4,3.1,0.8,148,22,1.7,3.7,0.9,142,26,1.7,3.7,0.9,142,26,57,28.63,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 07:45:00 EDT,43.26127,-74.97878,1422,54.5,54.8,54.5,90.5,51.8,0.000,0.000,0.00,0.000,1.1,2.6,0.8,111,17,1.5,3.6,0.8,107,20,1.5,3.6,0.8,107,20,60,28.63,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 07:50:00 EDT,43.26127,-74.97878,1422,54.6,54.9,54.6,90.7,51.9,0.000,0.000,0.00,0.000,2.1,3.7,0.8,96,18,2.5,4.3,0.9,93,19,2.5,4.3,0.9,93,19,71,28.63,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 07:55:00 EDT,43.26127,-74.97878,1422,54.7,55.0,54.7,91.8,52.4,0.000,0.000,0.00,0.000,1.2,3.9,1.2,91,18,1.5,4.8,1.4,83,34,1.5,4.8,1.4,83,34,61,28.64,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 08:00:00 EDT,43.26127,-74.97878,1422,54.9,55.1,54.9,90.8,52.2,0.000,0.000,0.00,0.000,1.3,2.8,0.7,260,44,1.6,3.1,0.6,266,47,1.6,3.1,0.6,266,47,58,28.64,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 08:05:00 EDT,43.26127,-74.97878,1422,54.8,55.1,54.8,90.7,52.2,0.000,0.000,0.00,0.000,0.3,1.3,0.4,256,6,0.8,2.0,0.6,245,42,0.8,2.0,0.6,245,42,70,28.64,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 08:10:00 EDT,43.26127,-74.97878,1422,55.0,55.2,55.0,90.8,52.3,0.000,0.000,0.00,0.000,0.4,1.8,0.5,115,49,0.9,3.0,0.7,159,66,0.9,3.0,0.7,159,66,96,28.64,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 08:15:00 EDT,43.26127,-74.97878,1422,55.1,55.4,55.1,90.1,52.3,0.000,0.000,0.00,0.000,0.6,3.4,0.8,146,27,1.1,4.0,0.9,149,40,1.1,4.0,0.9,149,40,96,28.64,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 08:20:00 EDT,43.26127,-74.97878,1422,55.2,55.4,55.2,90.3,52.4,0.000,0.000,0.00,0.000,1.8,4.8,1.2,121,41,2.2,7.0,1.4,113,42,2.2,7.0,1.4,113,42,98,28.64,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 08:25:00 EDT,43.26127,-74.97878,1422,55.5,55.6,55.5,90.5,52.7,0.000,0.000,0.00,0.000,2.5,5.1,1.3,111,36,3.1,6.6,1.5,110,35,3.1,6.6,1.5,110,35,130,28.64,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 08:30:00 EDT,43.26127,-74.97878,1422,55.7,55.8,55.7,89.9,52.8,0.000,0.000,0.00,0.000,1.7,5.0,1.1,125,31,2.2,6.2,1.2,115,34,2.2,6.2,1.2,115,34,105,28.64,,0,0,0,59.3,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 08:35:00 EDT,43.26127,-74.97878,1422,55.8,55.8,55.8,90.3,53.0,0.000,0.000,0.00,0.000,2.2,6.8,1.7,120,33,2.6,7.6,2.0,113,29,2.6,7.6,2.0,113,29,135,28.64,,0,0,0,59.2,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 08:40:00 EDT,43.26127,-74.97878,1422,56.2,56.1,56.2,90.0,53.3,0.000,0.000,0.00,0.000,3.3,6.7,1.5,110,29,3.8,8.9,1.7,108,29,3.8,8.9,1.7,108,29,231,28.64,,0,0,0,59.2,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 08:45:00 EDT,43.26127,-74.97878,1422,56.8,56.5,56.8,89.0,53.6,0.000,0.000,0.00,0.000,2.1,5.6,1.6,109,45,2.9,7.3,1.8,101,45,2.9,7.3,1.8,101,45,231,28.64,,0,0,0,59.1,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 08:50:00 EDT,43.26127,-74.97878,1422,56.7,56.5,56.7,88.6,53.4,0.000,0.000,0.00,0.000,6.0,10.9,2.5,109,29,6.8,13.1,2.7,107,25,6.8,13.1,2.7,107,25,212,28.64,,0,0,0,59.1,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 08:55:00 EDT,43.26127,-74.97878,1422,57.0,56.5,57.0,89.2,53.8,0.000,0.000,0.00,0.000,4.6,10.2,2.3,112,36,5.4,11.8,2.4,107,30,5.4,11.8,2.4,107,30,295,28.64,,0,0,0,59.0,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 09:00:00 EDT,43.26127,-74.97878,1422,57.2,56.9,57.2,87.9,53.6,0.000,0.000,0.00,0.000,4.3,13.0,2.6,120,30,5.1,14.8,2.8,115,28,5.1,14.8,2.8,115,28,299,28.64,,0,0,0,59.0,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 09:05:00 EDT,43.26127,-74.97878,1422,57.3,57.0,57.3,87.1,53.5,0.000,0.000,0.00,0.000,4.1,9.0,2.0,133,32,4.7,11.1,2.1,126,31,4.7,11.1,2.1,126,31,290,28.64,,0,0,0,59.0,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 09:10:00 EDT,43.26127,-74.97878,1422,57.5,57.2,57.5,87.2,53.7,0.000,0.000,0.00,0.000,3.1,8.3,1.5,117,34,3.8,7.7,1.6,112,35,3.8,7.7,1.6,112,35,230,28.64,,0,0,0,59.0,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 09:15:00 EDT,43.26127,-74.97878,1422,57.4,57.2,57.4,87.0,53.6,0.000,0.000,0.00,0.000,2.9,8.1,2.0,150,46,3.6,9.0,2.1,150,43,3.6,9.0,2.1,150,43,234,28.64,,0,0,0,59.0,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 09:20:00 EDT,43.26127,-74.97878,1422,57.7,57.3,57.7,87.2,53.9,0.000,0.000,0.00,0.000,4.3,10.3,2.2,103,29,4.9,11.9,2.4,101,30,4.9,11.9,2.4,101,30,231,28.64,,0,0,0,59.0,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 09:25:00 EDT,43.26127,-74.97878,1422,57.9,57.6,57.9,87.0,54.0,0.000,0.000,0.00,0.000,2.5,8.7,1.8,119,37,3.0,9.6,1.9,116,38,3.0,9.6,1.9,116,38,236,28.64,,0,0,0,59.1,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 09:30:00 EDT,43.26127,-74.97878,1422,58.3,57.8,58.3,85.7,54.0,0.000,0.000,0.00,0.000,4.5,8.6,1.6,107,25,4.9,10.4,2.0,102,23,4.9,10.4,2.0,102,23,350,28.64,,0,0,0,59.1,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 09:35:00 EDT,43.26127,-74.97878,1422,59.1,58.3,59.1,85.5,54.7,0.000,0.000,0.00,0.000,4.7,9.2,1.8,104,27,5.5,10.4,1.9,102,26,5.5,10.4,1.9,102,26,431,28.64,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 09:40:00 EDT,43.26127,-74.97878,1422,59.2,58.4,59.2,83.8,54.3,0.000,0.000,0.00,0.000,5.0,9.4,2.4,102,24,5.9,11.9,2.7,99,21,5.9,11.9,2.7,99,21,377,28.64,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 09:45:00 EDT,43.26127,-74.97878,1422,59.1,58.3,59.1,84.2,54.3,0.000,0.000,0.00,0.000,7.7,12.6,2.9,99,20,8.4,13.3,2.8,97,20,8.4,13.3,2.8,97,20,378,28.64,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 09:50:00 EDT,43.26127,-74.97878,1422,59.3,58.6,59.3,83.9,54.5,0.000,0.000,0.00,0.000,5.2,10.7,2.0,94,21,5.8,11.9,2.1,92,18,5.8,11.9,2.1,92,18,348,28.64,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 09:55:00 EDT,43.26127,-74.97878,1422,59.5,58.7,59.5,83.7,54.5,0.000,0.000,0.00,0.000,4.4,7.6,1.6,112,26,4.7,8.0,1.6,106,24,4.7,8.0,1.6,106,24,344,28.64,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 10:00:00 EDT,43.26127,-74.97878,1422,59.5,58.8,59.5,82.7,54.2,0.000,0.000,0.00,0.000,3.9,7.7,1.8,110,26,4.3,8.3,1.9,107,25,4.3,8.3,1.9,107,25,358,28.65,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 10:05:00 EDT,43.26127,-74.97878,1422,60.0,58.9,60.0,83.6,55.0,0.000,0.000,0.00,0.000,4.5,8.3,1.9,106,27,5.0,8.8,2.1,105,27,5.0,8.8,2.1,105,27,374,28.65,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 10:10:00 EDT,43.26127,-74.97878,1422,60.2,59.2,60.2,81.7,54.6,0.000,0.000,0.00,0.000,4.3,7.7,1.3,109,18,4.8,8.5,1.5,105,14,4.8,8.5,1.5,105,14,437,28.64,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 10:15:00 EDT,43.26127,-74.97878,1422,60.2,59.4,60.2,80.8,54.3,0.000,0.000,0.00,0.000,4.4,9.4,1.8,106,25,5.0,11.1,2.0,101,21,5.0,11.1,2.0,101,21,401,28.64,,0,0,0,59.4,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 10:20:00 EDT,43.26127,-74.97878,1422,60.6,59.6,60.6,81.4,54.8,0.000,0.000,0.00,0.000,4.9,11.1,2.6,108,27,5.5,11.5,2.6,106,30,5.5,11.5,2.6,106,30,376,28.64,,0,0,0,59.6,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 10:25:00 EDT,43.26127,-74.97878,1422,60.5,60.0,60.5,80.2,54.4,0.000,0.000,0.00,0.000,2.8,6.4,1.6,130,36,3.3,8.3,1.6,126,32,3.3,8.3,1.6,126,32,357,28.64,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 10:30:00 EDT,43.26127,-74.97878,1422,60.3,59.9,60.3,79.8,54.1,0.000,0.000,0.00,0.000,2.9,5.7,1.4,154,32,3.4,6.6,1.4,151,29,3.4,6.6,1.4,151,29,319,28.64,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 10:35:00 EDT,43.26127,-74.97878,1422,60.9,60.1,60.9,79.3,54.5,0.000,0.000,0.00,0.000,3.2,7.0,1.6,101,22,3.9,7.5,1.6,99,25,3.9,7.5,1.6,99,25,405,28.64,,0,0,0,59.7,60.3,60.4,0.15,0.14,0.14
COLD,2021-10-11 10:40:00 EDT,43.26127,-74.97878,1422,61.0,60.1,61.0,79.4,54.6,0.000,0.000,0.00,0.000,3.1,5.4,1.0,131,34,3.5,6.8,1.1,127,34,3.5,6.8,1.1,127,34,292,28.65,,0,0,0,59.7,60.2,60.4,0.15,0.14,0.14
COLD,2021-10-11 10:45:00 EDT,43.26127,-74.97878,1422,60.9,60.4,60.9,78.8,54.3,0.000,0.000,0.00,0.000,3.1,6.3,1.4,119,38,3.7,8.3,1.6,117,39,3.7,8.3,1.6,117,39,350,28.65,,0,0,0,59.7,60.1,60.4,0.15,0.14,0.14
COLD,2021-10-11 10:50:00 EDT,43.26127,-74.97878,1422,61.8,60.9,61.8,77.9,54.8,0.000,0.000,0.00,0.000,5.3,9.6,1.5,142,38,6.1,10.4,1.7,136,38,6.1,10.4,1.7,136,38,540,28.64,,0,0,0,59.7,60.1,60.4,0.15,0.14,0.14
COLD,2021-10-11 10:55:00 EDT,43.26127,-74.97878,1422,62.0,61.0,62.0,76.9,54.7,0.000,0.000,0.00,0.000,4.5,9.2,2.3,104,26,5.0,9.7,2.1,99,25,5.0,9.7,2.1,99,25,545,28.64,,0,0,0,59.7,60.1,60.4,0.15,0.14,0.14
COLD,2021-10-11 11:00:00 EDT,43.26127,-74.97878,1422,62.2,61.2,62.2,77.4,55.0,0.000,0.000,0.00,0.000,5.2,10.4,2.2,113,31,5.8,10.8,2.2,107,30,5.8,10.8,2.2,107,30,594,28.64,,0,0,0,59.8,60.0,60.4,0.15,0.14,0.14
COLD,2021-10-11 11:05:00 EDT,43.26127,-74.97878,1422,62.6,61.5,62.6,76.7,55.2,0.000,0.000,0.00,0.000,4.4,11.0,2.2,123,37,5.1,10.8,2.2,119,34,5.1,10.8,2.2,119,34,471,28.64,,0,0,0,59.9,59.9,60.4,0.15,0.14,0.14
COLD,2021-10-11 11:10:00 EDT,43.26127,-74.97878,1422,62.6,61.5,62.6,76.1,54.9,0.000,0.000,0.00,0.000,3.3,6.4,1.7,114,38,3.8,7.8,1.6,110,37,3.8,7.8,1.6,110,37,526,28.64,,0,0,0,59.9,59.9,60.4,0.15,0.14,0.14
COLD,2021-10-11 11:15:00 EDT,43.26127,-74.97878,1422,63.4,61.9,63.4,75.9,55.6,0.000,0.000,0.00,0.000,4.9,8.8,2.2,99,21,5.6,10.6,2.3,95,19,5.6,10.6,2.3,95,19,688,28.64,,0,0,0,59.9,59.9,60.4,0.15,0.14,0.14
COLD,2021-10-11 11:20:00 EDT,43.26127,-74.97878,1422,63.2,61.6,63.2,75.4,55.3,0.000,0.000,0.00,0.000,6.3,9.5,1.6,97,16,6.9,12.4,1.9,94,14,6.9,12.4,1.9,94,14,669,28.64,,0,0,0,59.9,59.9,60.4,0.15,0.14,0.14
COLD,2021-10-11 11:25:00 EDT,43.26127,-74.97878,1422,64.3,62.8,64.3,76.0,56.5,0.000,0.000,0.00,0.000,5.1,11.2,2.2,158,31,5.8,12.3,2.3,158,29,5.8,12.3,2.3,158,29,585,28.63,,0,0,0,60.1,59.9,60.4,0.15,0.14,0.14
COLD,2021-10-11 11:30:00 EDT,43.26127,-74.97878,1422,64.0,63.0,64.0,73.0,55.1,0.000,0.000,0.00,0.000,4.2,8.7,2.2,176,26,5.0,9.9,2.2,171,32,5.0,9.9,2.2,171,32,511,28.63,,0,0,0,60.3,59.9,60.4,0.15,0.14,0.14
COLD,2021-10-11 11:35:00 EDT,43.26127,-74.97878,1422,63.7,62.7,63.7,73.3,54.9,0.000,0.000,0.00,0.000,3.6,7.8,1.6,138,35,4.1,8.3,1.5,135,35,4.1,8.3,1.5,135,35,445,28.63,,0,0,0,60.3,59.9,60.4,0.15,0.14,0.14
COLD,2021-10-11 11:40:00 EDT,43.26127,-74.97878,1422,63.7,62.8,63.7,73.0,54.9,0.000,0.000,0.00,0.000,4.4,6.9,1.2,102,16,4.9,7.4,1.4,99,15,4.9,7.4,1.4,99,15,395,28.63,,0,0,0,60.3,60.0,60.4,0.15,0.14,0.14
COLD,2021-10-11 11:45:00 EDT,43.26127,-74.97878,1422,64.0,63.2,64.0,73.8,55.5,0.000,0.000,0.00,0.000,5.0,8.5,1.6,118,24,5.4,10.0,1.9,115,24,5.4,10.0,1.9,115,24,356,28.63,,0,0,0,60.3,59.9,60.4,0.15,0.14,0.14
COLD,2021-10-11 11:50:00 EDT,43.26127,-74.97878,1422,63.8,63.2,63.8,74.0,55.4,0.000,0.000,0.00,0.000,4.3,7.9,1.6,107,26,4.9,9.3,1.8,102,22,4.9,9.3,1.8,102,22,368,28.62,,0,0,0,60.4,59.9,60.4,0.15,0.14,0.14
COLD,2021-10-11 11:55:00 EDT,43.26127,-74.97878,1422,64.4,63.5,64.4,74.6,56.2,0.000,0.000,0.00,0.000,6.7,11.1,1.9,99,18,7.2,11.8,2.0,97,18,7.2,11.8,2.0,97,18,394,28.62,,0,0,0,60.4,59.9,60.4,0.15,0.14,0.14
COLD,2021-10-11 12:00:00 EDT,43.26127,-74.97878,1422,64.3,63.7,64.3,73.8,55.8,0.000,0.000,0.00,0.000,5.6,9.2,1.4,137,35,6.1,10.4,1.7,135,37,6.1,10.4,1.7,135,37,408,28.62,,0,0,0,60.4,59.9,60.4,0.15,0.14,0.14
