station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2024-06-06 18:55:00 EDT,42.02447,-79.62408,1477,69.4,69.7,69.4,51.6,50.8,0.000,0.935,0.00,0.000,11.5,16.5,2.0,285,11,12.2,17.6,2.0,285,9,12.2,17.6,2.0,285,9,285,28.05,,0,0,0,72.1,67.8,64.8,0.20,0.09,0.16
CLYM,2024-06-06 19:00:00 EDT,42.02447,-79.62408,1477,69.3,69.6,69.3,50.6,50.2,0.000,0.935,0.00,0.000,11.2,16.7,2.6,273,11,12.3,18.5,2.7,275,9,12.3,18.5,2.7,275,9,269,28.05,,0,0,0,72.1,67.8,64.8,0.20,0.09,0.16
CLYM,2024-06-06 19:05:00 EDT,42.02447,-79.62408,1477,69.2,69.6,69.2,50.6,50.1,0.000,0.935,0.00,0.000,11.5,16.1,2.0,280,11,12.4,18.4,2.2,282,10,12.4,18.4,2.2,282,10,254,28.05,,0,0,0,72.1,67.8,64.8,0.20,0.09,0.16
CLYM,2024-06-06 19:10:00 EDT,42.02447,-79.62408,1477,69.1,69.5,69.1,52.2,50.8,0.000,0.935,0.00,0.000,8.9,13.7,1.7,279,11,9.8,17.9,1.9,281,10,9.8,17.9,1.9,281,10,239,28.05,,0,0,0,72.0,67.8,64.8,0.20,0.09,0.16
CLYM,2024-06-06 19:15:00 EDT,42.02447,-79.62408,1477,69.0,69.4,69.0,52.0,50.7,0.000,0.935,0.00,0.000,7.4,10.7,1.4,277,10,8.1,11.6,1.6,279,10,8.1,11.6,1.6,279,10,224,28.05,,0,0,0,72.0,67.8,64.8,0.20,0.09,0.16
CLYM,2024-06-06 19:20:00 EDT,42.02447,-79.62408,1477,68.9,69.3,68.9,50.8,50.0,0.000,0.935,0.00,0.000,6.8,11.9,1.7,263,10,7.6,13.4,1.9,266,9,7.6,13.4,1.9,266,9,209,28.05,,0,0,0,72.0,67.8,64.8,0.20,0.09,0.16
CLYM,2024-06-06 19:25:00 EDT,42.02447,-79.62408,1477,68.9,69.3,68.9,50.4,49.7,0.000,0.935,0.00,0.000,8.0,13.1,1.8,267,9,8.6,13.7,2.0,269,8,8.6,13.7,2.0,269,8,194,28.05,,0,0,0,72.0,67.8,64.8,0.20,0.09,0.16
CLYM,2024-06-06 19:30:00 EDT,42.02447,-79.62408,1477,68.8,69.2,68.8,52.7,50.8,0.000,0.935,0.00,0.000,5.7,9.9,1.4,277,16,6.4,11.1,1.5,278,17,6.4,11.1,1.5,278,17,180,28.05,,0,0,0,71.8,67.8,64.8,0.20,0.09,0.16
CLYM,2024-06-06 19:35:00 EDT,42.02447,-79.62408,1477,68.7,69.2,68.7,50.1,49.4,0.000,0.935,0.00,0.000,7.9,13.8,1.9,270,14,8.8,16.3,2.3,273,12,8.8,16.3,2.3,273,12,165,28.05,,0,0,0,71.8,67.8,64.8,0.20,0.09,0.16
CLYM,2024-06-06 19:40:00 EDT,42.02447,-79.62408,1477,68.2,68.9,68.2,51.7,49.8,0.000,0.935,0.00,0.000,5.9,9.7,1.7,265,11,6.5,10.6,1.8,267,9,6.5,10.6,1.8,267,9,148,28.05,,0,0,0,71.8,67.9,64.8,0.20,0.09,0.16
CLYM,2024-06-06 19:45:00 EDT,42.02447,-79.62408,1477,68.2,68.7,68.2,52.5,50.1,0.000,0.935,0.00,0.000,3.7,5.8,0.6,269,11,4.2,6.7,0.7,271,11,4.2,6.7,0.7,271,11,134,28.05,,0,0,0,71.6,68.0,64.8,0.20,0.09,0.16
CLYM,2024-06-06 19:50:00 EDT,42.02447,-79.62408,1477,68.0,68.6,68.0,52.5,49.9,0.000,0.935,0.00,0.000,4.0,6.5,1.2,265,13,4.6,7.5,1.3,267,13,4.6,7.5,1.3,267,13,120,28.06,,0,0,0,71.6,68.0,64.8,0.20,0.09,0.16
CLYM,2024-06-06 19:55:00 EDT,42.02447,-79.62408,1477,68.0,68.5,68.0,51.3,49.4,0.000,0.935,0.00,0.000,4.9,8.5,1.3,251,13,5.5,10.7,1.6,254,12,5.5,10.7,1.6,254,12,107,28.06,,0,0,0,71.6,68.0,64.8,0.20,0.09,0.16
CLYM,2024-06-06 20:00:00 EDT,42.02447,-79.62408,1477,67.8,68.4,67.8,51.3,49.2,0.000,0.935,0.00,0.000,5.0,9.4,1.5,252,13,5.5,10.1,1.5,254,13,5.5,10.1,1.5,254,13,94,28.06,,0,0,0,71.4,68.0,64.8,0.20,0.09,0.16
CLYM,2024-06-06 20:05:00 EDT,42.02447,-79.62408,1477,67.3,68.1,67.3,52.3,49.3,0.000,0.935,0.00,0.000,4.3,8.1,1.5,244,13,4.8,9.4,1.6,246,12,4.8,9.4,1.6,246,12,80,28.06,,0,0,0,71.4,68.0,64.8,0.20,0.09,0.16
CLYM,2024-06-06 20:10:00 EDT,42.02447,-79.62408,1477,67.1,67.8,67.1,52.5,49.1,0.000,0.935,0.00,0.000,5.1,7.7,1.1,252,12,5.7,8.2,1.2,255,11,5.7,8.2,1.2,255,11,64,28.06,,0,0,0,71.4,68.0,64.8,0.20,0.09,0.16
CLYM,2024-06-06 20:15:00 EDT,42.02447,-79.62408,1477,66.7,67.5,66.7,53.1,49.1,0.000,0.935,0.00,0.000,4.6,7.5,1.1,256,14,5.2,8.3,1.2,258,13,5.2,8.3,1.2,258,13,49,28.06,,0,0,0,71.2,68.0,64.8,0.20,0.09,0.16
CLYM,2024-06-06 20:20:00 EDT,42.02447,-79.62408,1477,66.2,67.2,66.2,54.0,49.0,0.000,0.935,0.00,0.000,3.3,5.6,0.8,256,15,3.8,6.6,0.9,258,15,3.8,6.6,0.9,258,15,25,28.06,,0,0,0,71.2,68.0,64.8,0.20,0.09,0.16
CLYM,2024-06-06 20:25:00 EDT,42.02447,-79.62408,1477,65.9,66.9,65.9,55.2,49.4,0.000,0.935,0.00,0.000,2.0,3.4,0.7,260,13,2.4,4.1,0.6,263,13,2.4,4.1,0.6,263,13,24,28.06,,0,0,0,71.1,68.0,64.8,0.20,0.09,0.16
CLYM,2024-06-06 20:30:00 EDT,42.02447,-79.62408,1477,65.3,66.7,65.3,58.5,50.4,0.000,0.935,0.00,0.000,1.6,2.8,0.5,239,24,2.0,2.9,0.4,241,24,2.0,2.9,0.4,241,24,22,28.06,,0,0,0,71.1,68.0,64.8,0.20,0.09,0.16
CLYM,2024-06-06 20:35:00 EDT,42.02447,-79.62408,1477,61.1,65.9,61.1,67.7,50.4,0.000,0.935,0.00,0.000,0.9,2.6,0.8,266,15,1.3,3.7,0.9,272,20,1.3,3.7,0.9,272,20,18,28.06,,0,0,0,71.0,68.0,64.8,0.20,0.09,0.16
CLYM,2024-06-06 20:40:00 EDT,42.02447,-79.62408,1477,60.3,65.1,60.3,71.9,51.2,0.000,0.935,0.00,0.000,0.0,0.6,0.1,196,1,0.1,1.5,0.3,73,25,0.1,1.5,0.3,73,25,13,28.06,,0,0,0,70.9,68.0,64.9,0.19,0.09,0.16
CLYM,2024-06-06 20:45:00 EDT,42.02447,-79.62408,1477,59.4,64.9,59.4,75.0,51.5,0.000,0.935,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,79,6,0.1,1.0,0.3,79,6,9,28.06,,0,0,0,70.9,68.0,64.8,0.19,0.09,0.16
CLYM,2024-06-06 20:50:00 EDT,42.02447,-79.62408,1477,57.7,64.8,57.7,78.6,51.1,0.000,0.935,0.00,0.000,0.0,0.7,0.1,108,0,0.4,1.5,0.5,108,46,0.4,1.5,0.5,108,46,6,28.06,,0,0,0,70.7,68.0,65.0,0.19,0.09,0.16
CLYM,2024-06-06 20:55:00 EDT,42.02447,-79.62408,1477,58.4,64.4,58.4,79.8,52.2,0.000,0.935,0.00,0.000,1.2,2.6,0.9,119,7,1.5,2.9,0.9,125,12,1.5,2.9,0.9,125,12,4,28.06,,0,0,0,70.7,68.0,65.0,0.19,0.09,0.16
CLYM,2024-06-06 21:00:00 EDT,42.02447,-79.62408,1477,57.2,63.5,57.2,85.0,52.7,0.000,0.935,0.00,0.000,1.9,2.6,0.4,122,6,2.1,2.9,0.4,126,6,2.1,2.9,0.4,126,6,3,28.06,,0,0,0,70.6,68.0,65.1,0.19,0.09,0.15
CLYM,2024-06-06 21:05:00 EDT,42.02447,-79.62408,1477,57.2,63.0,57.2,83.2,52.2,0.000,0.935,0.00,0.000,1.6,2.5,0.4,133,11,2.0,3.1,0.4,133,7,2.0,3.1,0.4,133,7,2,28.06,,0,0,0,70.5,68.0,65.0,0.19,0.09,0.15
CLYM,2024-06-06 21:10:00 EDT,42.02447,-79.62408,1477,55.8,62.8,55.8,84.0,51.0,0.000,0.935,0.00,0.000,2.0,2.6,0.3,125,7,2.2,2.8,0.3,128,7,2.2,2.8,0.3,128,7,1,28.06,,0,0,0,70.4,68.0,65.0,0.19,0.09,0.15
CLYM,2024-06-06 21:15:00 EDT,42.02447,-79.62408,1477,55.8,62.4,55.8,85.1,51.4,0.000,0.935,0.00,0.000,2.3,2.8,0.2,126,5,2.4,3.0,0.2,128,4,2.4,3.0,0.2,128,4,1,28.06,,0,0,0,70.3,68.0,65.1,0.19,0.09,0.15
CLYM,2024-06-06 21:20:00 EDT,42.02447,-79.62408,1477,55.3,61.5,55.3,86.6,51.4,0.000,0.935,0.00,0.000,1.5,2.5,0.9,117,5,1.8,3.0,0.8,124,18,1.8,3.0,0.8,124,18,1,28.07,,0,0,0,70.2,68.0,65.1,0.19,0.09,0.15
CLYM,2024-06-06 21:25:00 EDT,42.02447,-79.62408,1477,56.4,60.5,56.4,85.3,52.1,0.000,0.935,0.00,0.000,1.0,1.6,0.5,111,8,1.5,2.4,0.5,115,10,1.5,2.4,0.5,115,10,1,28.07,,0,0,0,70.2,68.0,65.1,0.19,0.09,0.15
CLYM,2024-06-06 21:30:00 EDT,42.02447,-79.62408,1477,55.7,60.8,55.7,85.6,51.5,0.000,0.935,0.00,0.000,1.4,1.8,0.1,112,8,1.7,2.1,0.1,114,10,1.7,2.1,0.1,114,10,0,28.07,,0,0,0,70.0,68.0,65.1,0.19,0.09,0.16
CLYM,2024-06-06 21:35:00 EDT,42.02447,-79.62408,1477,55.3,61.0,55.3,87.3,51.6,0.000,0.935,0.00,0.000,0.7,1.3,0.4,105,10,1.1,1.8,0.5,107,14,1.1,1.8,0.5,107,14,0,28.07,,0,0,0,70.0,68.0,65.1,0.19,0.09,0.15
CLYM,2024-06-06 21:40:00 EDT,42.02447,-79.62408,1477,55.2,61.0,55.2,87.0,51.4,0.000,0.935,0.00,0.000,0.2,1.1,0.3,85,5,0.7,1.6,0.5,92,13,0.7,1.6,0.5,92,13,0,28.07,,0,0,0,69.8,68.0,65.1,0.19,0.09,0.16
CLYM,2024-06-06 21:45:00 EDT,42.02447,-79.62408,1477,55.7,60.5,55.7,85.0,51.2,0.000,0.935,0.00,0.000,0.2,0.9,0.3,97,2,0.8,1.5,0.4,98,7,0.8,1.5,0.4,98,7,0,28.07,,0,0,0,69.8,68.0,65.1,0.19,0.09,0.16
CLYM,2024-06-06 21:50:00 EDT,42.02447,-79.62408,1477,55.5,60.1,55.5,86.4,51.5,0.000,0.935,0.00,0.000,0.5,1.8,0.6,105,3,0.9,2.4,0.8,103,9,0.9,2.4,0.8,103,9,0,28.08,,0,0,0,69.7,68.0,65.1,0.19,0.09,0.15
CLYM,2024-06-06 21:55:00 EDT,42.02447,-79.62408,1477,54.5,60.1,54.5,83.8,49.7,0.000,0.935,0.00,0.000,1.5,2.1,0.2,85,8,2.0,2.9,0.3,83,11,2.0,2.9,0.3,83,11,0,28.08,,0,0,0,69.6,68.0,65.1,0.19,0.09,0.16
CLYM,2024-06-06 22:00:00 EDT,42.02447,-79.62408,1477,54.1,60.7,54.1,85.0,49.7,0.000,0.935,0.00,0.000,1.1,1.5,0.2,89,5,1.6,2.3,0.2,89,7,1.6,2.3,0.2,89,7,0,28.08,,0,0,0,69.4,68.0,65.1,0.19,0.09,0.15
CLYM,2024-06-06 22:05:00 EDT,42.02447,-79.62408,1477,54.9,58.7,54.9,85.9,50.8,0.000,0.935,0.00,0.000,0.8,1.7,0.4,54,31,1.1,2.1,0.4,52,39,1.1,2.1,0.4,52,39,0,28.08,,0,0,0,69.4,68.0,65.1,0.19,0.09,0.16
CLYM,2024-06-06 22:10:00 EDT,42.02447,-79.62408,1477,54.7,58.4,54.7,87.1,50.9,0.000,0.935,0.00,0.000,0.6,1.3,0.4,333,22,1.2,2.2,0.4,322,27,1.2,2.2,0.4,322,27,0,28.08,,0,0,0,69.3,68.0,65.1,0.19,0.09,0.15
CLYM,2024-06-06 22:15:00 EDT,42.02447,-79.62408,1477,54.9,57.7,54.9,90.2,52.1,0.000,0.935,0.00,0.000,0.2,1.1,0.3,303,23,0.6,1.6,0.6,283,40,0.6,1.6,0.6,283,40,0,28.08,,0,0,0,69.3,68.0,65.1,0.19,0.09,0.15
CLYM,2024-06-06 22:20:00 EDT,42.02447,-79.62408,1477,53.9,57.6,53.9,90.0,51.0,0.000,0.935,0.00,0.000,0.1,1.0,0.2,126,0,0.2,1.4,0.4,133,14,0.2,1.4,0.4,133,14,0,28.08,,0,0,0,69.1,68.0,65.1,0.19,0.08,0.15
CLYM,2024-06-06 22:25:00 EDT,42.02447,-79.62408,1477,52.6,57.2,52.6,88.6,49.3,0.000,0.935,0.00,0.000,1.4,1.8,0.2,123,7,1.6,2.2,0.2,126,6,1.6,2.2,0.2,126,6,0,28.08,,0,0,0,69.1,68.0,65.1,0.19,0.08,0.15
CLYM,2024-06-06 22:30:00 EDT,42.02447,-79.62408,1477,52.8,56.2,52.8,90.9,50.2,0.000,0.935,0.00,0.000,1.4,2.5,0.8,118,17,1.7,3.2,0.7,126,26,1.7,3.2,0.7,126,26,0,28.08,,0,0,0,68.9,68.0,65.1,0.19,0.08,0.15
CLYM,2024-06-06 22:35:00 EDT,42.02447,-79.62408,1477,53.1,55.9,53.1,92.0,50.9,0.000,0.935,0.00,0.000,0.8,1.8,0.5,115,6,1.2,2.3,0.6,118,8,1.2,2.3,0.6,118,8,0,28.08,,0,0,0,68.9,68.0,65.1,0.19,0.08,0.15
CLYM,2024-06-06 22:40:00 EDT,42.02447,-79.62408,1477,53.6,55.8,53.6,91.3,51.1,0.000,0.935,0.00,0.000,1.9,2.6,0.3,104,9,2.2,3.0,0.4,107,11,2.2,3.0,0.4,107,11,0,28.08,,0,0,0,68.7,68.0,65.1,0.19,0.08,0.15
CLYM,2024-06-06 22:45:00 EDT,42.02447,-79.62408,1477,53.8,56.6,53.8,91.0,51.2,0.000,0.935,0.00,0.000,2.9,4.2,0.8,115,8,3.1,4.5,0.8,118,8,3.1,4.5,0.8,118,8,0,28.08,,0,0,0,68.7,68.0,65.1,0.19,0.08,0.15
CLYM,2024-06-06 22:50:00 EDT,42.02447,-79.62408,1477,54.1,56.3,54.1,92.3,51.9,0.000,0.935,0.00,0.000,1.3,2.6,0.6,115,18,1.6,3.2,0.6,118,21,1.6,3.2,0.6,118,21,0,28.08,,0,0,0,68.5,68.0,65.1,0.19,0.08,0.15
CLYM,2024-06-06 22:55:00 EDT,42.02447,-79.62408,1477,54.4,56.3,54.4,91.0,51.8,0.000,0.935,0.00,0.000,0.7,1.8,0.6,88,9,1.1,2.3,0.6,87,13,1.1,2.3,0.6,87,13,0,28.08,,0,0,0,68.5,68.0,65.1,0.19,0.08,0.15
CLYM,2024-06-06 23:00:00 EDT,42.02447,-79.62408,1477,53.8,56.7,53.8,90.3,51.0,0.000,0.935,0.00,0.000,0.6,2.0,0.7,88,7,1.0,2.4,0.8,84,15,1.0,2.4,0.8,84,15,0,28.08,,0,0,0,68.4,68.0,65.1,0.19,0.08,0.15
CLYM,2024-06-06 23:05:00 EDT,42.02447,-79.62408,1477,53.5,56.2,53.5,92.3,51.4,0.000,0.935,0.00,0.000,0.0,0.6,0.1,64,0,0.3,1.3,0.4,49,21,0.3,1.3,0.4,49,21,0,28.08,,0,0,0,68.4,68.0,65.1,0.19,0.08,0.15
CLYM,2024-06-06 23:10:00 EDT,42.02447,-79.62408,1477,52.9,55.7,52.9,93.1,51.0,0.000,0.935,0.00,0.000,0.2,0.7,0.3,329,8,0.7,1.2,0.4,325,12,0.7,1.2,0.4,325,12,0,28.08,,0,0,0,68.2,68.0,65.1,0.19,0.08,0.15
CLYM,2024-06-06 23:15:00 EDT,42.02447,-79.62408,1477,52.0,56.5,52.0,92.8,50.0,0.000,0.935,0.00,0.000,0.2,1.0,0.3,90,0,0.4,1.4,0.5,92,9,0.4,1.4,0.5,92,9,0,28.08,,0,0,0,68.2,67.9,65.1,0.19,0.08,0.15
CLYM,2024-06-06 23:20:00 EDT,42.02447,-79.62408,1477,52.4,56.8,52.4,94.0,50.7,0.000,0.935,0.00,0.000,0.1,0.9,0.2,87,2,0.4,1.4,0.5,88,9,0.4,1.4,0.5,88,9,0,28.08,,0,0,0,68.0,67.8,65.1,0.19,0.08,0.15
CLYM,2024-06-06 23:25:00 EDT,42.02447,-79.62408,1477,52.9,56.2,52.9,94.8,51.5,0.000,0.935,0.00,0.000,0.4,1.7,0.6,322,8,0.8,2.0,0.7,316,17,0.8,2.0,0.7,316,17,0,28.08,,0,0,0,68.0,67.8,65.1,0.19,0.08,0.15
CLYM,2024-06-06 23:30:00 EDT,42.02447,-79.62408,1477,52.8,55.8,52.8,95.6,51.6,0.000,0.935,0.00,0.000,0.2,1.2,0.3,300,10,0.9,1.8,0.4,331,30,0.9,1.8,0.4,331,30,0,28.08,,0,0,0,67.9,67.8,65.1,0.19,0.08,0.15
CLYM,2024-06-06 23:35:00 EDT,42.02447,-79.62408,1477,53.0,56.2,53.0,95.7,51.8,0.000,0.935,0.00,0.000,0.1,0.7,0.2,334,10,0.4,1.2,0.5,4,28,0.4,1.2,0.5,4,28,0,28.08,,0,0,0,67.8,67.8,65.1,0.19,0.08,0.15
CLYM,2024-06-06 23:40:00 EDT,42.02447,-79.62408,1477,53.1,57.0,53.1,96.5,52.2,0.000,0.935,0.00,0.000,0.4,1.2,0.5,100,8,1.0,1.8,0.5,110,15,1.0,1.8,0.5,110,15,0,28.08,,0,0,0,67.8,67.8,65.1,0.19,0.08,0.15
CLYM,2024-06-06 23:45:00 EDT,42.02447,-79.62408,1477,52.8,55.9,52.8,96.7,51.9,0.000,0.935,0.00,0.000,0.8,1.5,0.4,157,21,1.3,2.0,0.2,165,24,1.3,2.0,0.2,165,24,0,28.08,,0,0,0,67.6,67.8,65.1,0.19,0.08,0.15
CLYM,2024-06-06 23:50:00 EDT,42.02447,-79.62408,1477,52.9,56.0,52.9,97.0,52.1,0.000,0.935,0.00,0.000,1.8,2.8,0.5,129,9,2.0,3.5,0.5,131,5,2.0,3.5,0.5,131,5,0,28.08,,0,0,0,67.6,67.8,65.1,0.19,0.08,0.15
CLYM,2024-06-06 23:55:00 EDT,42.02447,-79.62408,1477,53.6,56.5,53.6,95.7,52.4,0.000,0.935,0.00,0.000,1.5,2.4,0.3,122,12,1.8,2.8,0.3,126,10,1.8,2.8,0.3,126,10,0,28.08,,0,0,0,67.6,67.8,65.1,0.19,0.09,0.15
COBL,2024-06-06 00:00:00 EDT,42.67627,-74.50797,1076,67.7,70.8,67.7,80.7,61.6,0.000,0.000,0.00,0.000,0.3,1.5,0.4,167,51,0.9,2.6,0.6,318,63,0.9,2.6,0.6,318,63,1,28.60,,0,0,0,67.2,63.1,60.3,0.17,0.18,0.29
COBL,2024-06-06 00:05:00 EDT,42.67627,-74.50797,1076,67.9,70.6,67.9,80.6,61.7,0.000,0.000,0.00,0.000,1.0,2.8,0.7,278,30,1.5,3.3,0.6,283,32,1.5,3.3,0.6,283,32,1,28.60,,0,0,0,67.2,63.1,60.3,0.17,0.18,0.29
COBL,2024-06-06 00:10:00 EDT,42.67627,-74.50797,1076,67.8,70.9,67.8,80.8,61.6,0.000,0.000,0.00,0.000,1.3,1.9,0.3,281,16,1.7,2.6,0.5,285,18,1.7,2.6,0.5,285,18,1,28.60,,0,0,0,67.2,63.1,60.3,0.17,0.18,0.29
COBL,2024-06-06 00:15:00 EDT,42.67627,-74.50797,1076,68.5,71.2,68.5,80.0,62.1,0.000,0.000,0.00,0.000,1.5,2.7,0.4,265,14,1.9,3.4,0.5,270,16,1.9,3.4,0.5,270,16,0,28.60,,0,0,0,67.2,63.1,60.3,0.18,0.18,0.29
COBL,2024-06-06 00:20:00 EDT,42.67627,-74.50797,1076,68.2,71.3,68.2,80.1,61.9,0.000,0.000,0.00,0.000,0.6,1.9,0.5,285,20,1.0,2.2,0.5,291,26,1.0,2.2,0.5,291,26,1,28.60,,0,0,0,67.1,63.1,60.3,0.18,0.18,0.29
COBL,2024-06-06 00:25:00 EDT,42.67627,-74.50797,1076,68.1,71.3,68.1,80.8,62.0,0.000,0.000,0.00,0.000,0.9,2.0,0.4,301,15,1.2,2.7,0.5,303,18,1.2,2.7,0.5,303,18,1,28.59,,0,0,0,67.1,63.1,60.3,0.17,0.18,0.28
COBL,2024-06-06 00:30:00 EDT,42.67627,-74.50797,1076,68.7,71.4,68.7,79.9,62.2,0.000,0.000,0.00,0.000,2.1,3.2,0.5,276,13,2.4,3.7,0.6,281,15,2.4,3.7,0.6,281,15,1,28.59,,0,0,0,67.1,63.1,60.3,0.17,0.18,0.29
COBL,2024-06-06 00:35:00 EDT,42.67627,-74.50797,1076,69.1,71.5,69.1,79.0,62.3,0.000,0.000,0.00,0.000,1.4,2.7,0.6,248,16,1.7,3.4,0.6,250,18,1.7,3.4,0.6,250,18,1,28.59,,0,0,0,67.1,63.2,60.3,0.17,0.18,0.29
COBL,2024-06-06 00:40:00 EDT,42.67627,-74.50797,1076,68.8,71.3,68.8,79.0,62.0,0.000,0.000,0.00,0.000,0.9,2.0,0.5,261,24,1.4,2.5,0.4,268,25,1.4,2.5,0.4,268,25,1,28.59,,0,0,0,67.1,63.1,60.3,0.17,0.18,0.29
COBL,2024-06-06 00:45:00 EDT,42.67627,-74.50797,1076,68.3,70.9,68.3,80.2,61.9,0.000,0.000,0.00,0.000,1.4,2.2,0.3,259,11,1.7,2.6,0.4,260,13,1.7,2.6,0.4,260,13,1,28.59,,0,0,0,67.0,63.2,60.3,0.17,0.18,0.29
COBL,2024-06-06 00:50:00 EDT,42.67627,-74.50797,1076,68.8,71.2,68.8,80.3,62.5,0.000,0.000,0.00,0.000,1.4,2.4,0.5,259,15,1.7,3.0,0.5,264,17,1.7,3.0,0.5,264,17,0,28.59,,0,0,0,66.9,63.2,60.3,0.17,0.18,0.29
COBL,2024-06-06 00:55:00 EDT,42.67627,-74.50797,1076,67.6,70.0,67.6,81.5,61.8,0.000,0.000,0.00,0.000,0.7,2.1,0.8,70,26,1.3,2.7,0.9,69,38,1.3,2.7,0.9,69,38,1,28.59,,0,0,0,66.8,63.2,60.3,0.17,0.18,0.29
COBL,2024-06-06 01:00:00 EDT,42.67627,-74.50797,1076,66.5,68.5,66.5,85.0,61.9,0.000,0.000,0.00,0.000,1.5,2.1,0.3,63,17,1.9,2.9,0.5,65,17,1.9,2.9,0.5,65,17,1,28.59,,0,0,0,66.7,63.1,60.3,0.17,0.18,0.29
COBL,2024-06-06 01:05:00 EDT,42.67627,-74.50797,1076,66.7,68.6,66.7,86.3,62.4,0.000,0.000,0.00,0.000,0.9,1.4,0.3,18,20,1.2,1.7,0.3,11,29,1.2,1.7,0.3,11,29,1,28.59,,0,0,0,66.7,63.1,60.3,0.17,0.18,0.29
COBL,2024-06-06 01:10:00 EDT,42.67627,-74.50797,1076,67.1,68.8,67.1,85.6,62.7,0.000,0.000,0.00,0.000,0.8,2.1,0.7,304,13,1.1,2.4,0.7,300,20,1.1,2.4,0.7,300,20,1,28.59,,0,0,0,66.7,63.1,60.3,0.17,0.18,0.29
COBL,2024-06-06 01:15:00 EDT,42.67627,-74.50797,1076,67.3,69.5,67.3,85.5,62.8,0.000,0.000,0.00,0.000,0.2,1.2,0.4,327,11,0.5,1.7,0.6,334,19,0.5,1.7,0.6,334,19,1,28.58,,0,0,0,66.7,63.2,60.3,0.18,0.18,0.29
COBL,2024-06-06 01:20:00 EDT,42.67627,-74.50797,1076,67.0,68.5,67.0,85.6,62.5,0.000,0.000,0.00,0.000,1.2,2.2,0.6,50,3,1.4,2.5,0.5,51,8,1.4,2.5,0.5,51,8,1,28.58,,0,0,0,66.7,63.2,60.3,0.17,0.18,0.29
COBL,2024-06-06 01:25:00 EDT,42.67627,-74.50797,1076,66.2,68.0,66.2,87.2,62.3,0.000,0.000,0.00,0.000,2.4,3.3,0.4,55,5,2.7,3.7,0.5,56,5,2.7,3.7,0.5,56,5,1,28.58,,0,0,0,66.7,63.2,60.3,0.17,0.18,0.29
COBL,2024-06-06 01:30:00 EDT,42.67627,-74.50797,1076,66.2,68.2,66.2,88.2,62.6,0.000,0.000,0.00,0.000,2.0,2.6,0.3,38,6,2.0,2.7,0.2,42,6,2.0,2.7,0.2,42,6,1,28.58,,0,0,0,66.7,63.2,60.3,0.17,0.18,0.29
COBL,2024-06-06 01:35:00 EDT,42.67627,-74.50797,1076,66.6,68.7,66.6,86.9,62.6,0.000,0.000,0.00,0.000,1.2,2.6,0.5,3,30,1.5,3.4,0.7,2,30,1.5,3.4,0.7,2,30,1,28.57,,0,0,0,66.6,63.3,60.3,0.17,0.18,0.29
COBL,2024-06-06 01:40:00 EDT,42.67627,-74.50797,1076,66.9,69.2,66.9,85.8,62.5,0.000,0.000,0.00,0.000,1.4,2.4,0.5,345,16,1.8,3.0,0.5,349,19,1.8,3.0,0.5,349,19,1,28.57,,0,0,0,66.4,63.3,60.3,0.17,0.18,0.29
COBL,2024-06-06 01:45:00 EDT,42.67627,-74.50797,1076,67.2,70.0,67.2,84.9,62.5,0.000,0.000,0.00,0.000,1.4,2.1,0.4,355,17,1.9,3.0,0.6,356,18,1.9,3.0,0.6,356,18,1,28.57,,0,0,0,66.5,63.4,60.3,0.17,0.18,0.29
COBL,2024-06-06 01:50:00 EDT,42.67627,-74.50797,1076,67.7,70.2,67.7,84.0,62.6,0.000,0.000,0.00,0.000,1.0,2.4,0.6,44,18,1.3,3.2,0.5,45,20,1.3,3.2,0.5,45,20,0,28.56,,0,0,0,66.6,63.4,60.4,0.17,0.18,0.29
COBL,2024-06-06 01:55:00 EDT,42.67627,-74.50797,1076,67.8,69.6,67.8,83.5,62.6,0.000,0.000,0.00,0.000,1.0,2.0,0.6,55,10,1.5,2.7,0.5,56,17,1.5,2.7,0.5,56,17,1,28.56,,0,0,0,66.5,63.3,60.3,0.17,0.18,0.29
