station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2025-06-21 14:00:00 EDT,44.89565,-73.46461,186,79.4,76.6,79.4,45.8,56.7,0.000,0.000,0.00,0.000,4.1,6.7,1.4,100,23,4.9,9.0,1.6,104,23,4.9,9.0,1.6,104,23,859,29.85,,0,0,0,63.9,62.5,61.7,0.10,0.14,0.17
CHAZ,2025-06-21 14:05:00 EDT,44.89565,-73.46461,186,78.3,75.6,78.3,45.0,55.2,0.000,0.000,0.00,0.000,4.0,8.7,1.5,100,23,4.7,9.9,1.7,105,23,4.7,9.9,1.7,105,23,682,29.85,,0,0,0,63.9,62.6,61.7,0.10,0.14,0.17
CHAZ,2025-06-21 14:10:00 EDT,44.89565,-73.46461,186,78.3,75.7,78.3,47.8,56.9,0.000,0.000,0.00,0.000,5.3,10.1,2.4,128,23,5.9,11.7,2.5,131,21,5.9,11.7,2.5,131,21,828,29.85,,0,0,0,63.9,62.6,61.7,0.10,0.14,0.17
CHAZ,2025-06-21 14:15:00 EDT,44.89565,-73.46461,186,77.8,75.0,77.8,45.3,55.0,0.000,0.000,0.00,0.000,6.5,11.3,2.0,116,23,6.8,13.7,2.1,122,20,6.8,13.7,2.1,122,20,843,29.85,,0,0,0,64.1,62.6,61.7,0.10,0.14,0.17
CHAZ,2025-06-21 14:20:00 EDT,44.89565,-73.46461,186,77.7,75.0,77.7,46.5,55.6,0.000,0.000,0.00,0.000,7.5,11.6,1.7,141,19,7.9,11.9,1.7,144,17,7.9,11.9,1.7,144,17,769,29.85,,0,0,0,64.2,62.6,61.7,0.10,0.14,0.17
CHAZ,2025-06-21 14:25:00 EDT,44.89565,-73.46461,186,77.5,75.0,77.5,46.9,55.6,0.000,0.000,0.00,0.000,6.6,10.2,1.6,136,23,7.3,14.5,1.8,137,19,7.3,14.5,1.8,137,19,828,29.85,,0,0,0,64.2,62.6,61.7,0.10,0.14,0.17
CHAZ,2025-06-21 14:30:00 EDT,44.89565,-73.46461,186,78.2,75.1,78.2,46.1,55.8,0.000,0.000,0.00,0.000,7.0,10.9,1.9,133,17,7.6,11.9,2.0,137,14,7.6,11.9,2.0,137,14,906,29.85,,0,0,0,64.2,62.6,61.7,0.10,0.14,0.17
CHAZ,2025-06-21 14:35:00 EDT,44.89565,-73.46461,186,78.0,75.0,78.0,48.1,56.8,0.000,0.000,0.00,0.000,7.0,11.0,2.1,115,17,7.3,11.9,2.2,120,14,7.3,11.9,2.2,120,14,692,29.85,,0,0,0,64.2,62.6,61.7,0.10,0.14,0.17
CHAZ,2025-06-21 14:40:00 EDT,44.89565,-73.46461,186,77.1,75.0,77.1,52.1,58.2,0.000,0.000,0.00,0.000,5.6,11.3,2.3,117,19,6.0,11.8,2.4,122,17,6.0,11.8,2.4,122,17,676,29.85,,0,0,0,64.3,62.6,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 14:45:00 EDT,44.89565,-73.46461,186,77.3,74.9,77.3,46.8,55.4,0.000,0.000,0.00,0.000,7.9,11.8,1.7,124,15,8.2,12.6,1.9,129,13,8.2,12.6,1.9,129,13,697,29.85,,0,0,0,64.4,62.6,61.7,0.10,0.14,0.17
CHAZ,2025-06-21 14:50:00 EDT,44.89565,-73.46461,186,77.2,74.8,77.2,49.9,57.0,0.000,0.000,0.00,0.000,6.6,11.2,1.9,116,19,7.2,13.2,2.2,121,15,7.2,13.2,2.2,121,15,764,29.84,,0,0,0,64.4,62.6,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 14:55:00 EDT,44.89565,-73.46461,186,77.7,74.8,77.7,47.2,56.0,0.000,0.000,0.00,0.000,8.5,11.8,1.8,132,13,9.0,13.6,1.9,136,10,9.0,13.6,1.9,136,10,840,29.84,,0,0,0,64.4,62.6,61.7,0.10,0.14,0.17
CHAZ,2025-06-21 15:00:00 EDT,44.89565,-73.46461,186,77.9,74.8,77.9,45.8,55.4,0.000,0.000,0.00,0.000,6.4,9.9,1.8,126,16,6.8,11.0,2.0,130,15,6.8,11.0,2.0,130,15,833,29.84,,0,0,0,64.4,62.6,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 15:05:00 EDT,44.89565,-73.46461,186,78.2,75.5,78.2,47.2,56.4,0.000,0.000,0.00,0.000,5.1,8.3,1.7,138,18,5.7,9.1,1.8,141,15,5.7,9.1,1.8,141,15,784,29.84,,0,0,0,64.4,62.6,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 15:10:00 EDT,44.89565,-73.46461,186,78.0,75.3,78.0,43.3,53.9,0.000,0.000,0.00,0.000,5.1,8.5,1.4,141,18,5.7,9.4,1.5,144,16,5.7,9.4,1.5,144,16,808,29.84,,0,0,0,64.4,62.6,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 15:15:00 EDT,44.89565,-73.46461,186,78.2,75.5,78.2,45.7,55.6,0.000,0.000,0.00,0.000,5.7,8.4,1.1,134,21,6.2,9.0,1.3,136,18,6.2,9.0,1.3,136,18,865,29.84,,0,0,0,64.5,62.6,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 15:20:00 EDT,44.89565,-73.46461,186,78.8,75.9,78.8,45.0,55.7,0.000,0.000,0.00,0.000,4.6,7.3,1.2,125,27,5.1,9.2,1.3,129,25,5.1,9.2,1.3,129,25,827,29.84,,0,0,0,64.8,62.6,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 15:25:00 EDT,44.89565,-73.46461,186,78.4,75.9,78.4,44.3,54.9,0.000,0.000,0.00,0.000,7.0,10.2,2.0,133,16,7.4,12.5,2.1,136,14,7.4,12.5,2.1,136,14,801,29.84,,0,0,0,64.8,62.6,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 15:30:00 EDT,44.89565,-73.46461,186,78.5,76.0,78.5,43.6,54.6,0.000,0.000,0.00,0.000,4.9,10.4,1.9,126,18,5.2,11.3,2.1,129,15,5.2,11.3,2.1,129,15,695,29.84,,0,0,0,64.8,62.6,61.7,0.09,0.14,0.16
CHAZ,2025-06-21 15:35:00 EDT,44.89565,-73.46461,186,78.3,76.3,78.3,44.6,55.0,0.000,0.000,0.00,0.000,5.0,9.4,1.8,139,22,5.5,11.6,2.0,142,20,5.5,11.6,2.0,142,20,644,29.84,,0,0,0,64.8,62.6,61.7,0.09,0.14,0.16
CHAZ,2025-06-21 15:40:00 EDT,44.89565,-73.46461,186,77.8,76.0,77.8,45.7,55.2,0.000,0.000,0.00,0.000,5.9,9.5,1.2,140,22,6.3,10.4,1.5,143,21,6.3,10.4,1.5,143,21,540,29.84,,0,0,0,64.8,62.6,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 15:45:00 EDT,44.89565,-73.46461,186,78.2,76.2,78.2,50.1,58.1,0.000,0.000,0.00,0.000,4.9,8.4,1.3,107,19,5.5,9.2,1.3,112,17,5.5,9.2,1.3,112,17,751,29.84,,0,0,0,64.8,62.6,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 15:50:00 EDT,44.89565,-73.46461,186,78.9,76.6,78.9,48.1,57.6,0.000,0.000,0.00,0.000,6.3,12.8,2.3,123,19,6.9,12.4,2.2,128,16,6.9,12.4,2.2,128,16,646,29.84,,0,0,0,64.8,62.6,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 15:55:00 EDT,44.89565,-73.46461,186,78.3,76.2,78.3,50.6,58.4,0.000,0.000,0.00,0.000,5.9,10.1,1.5,112,16,6.5,10.8,1.6,116,13,6.5,10.8,1.6,116,13,664,29.84,,0,0,0,64.8,62.6,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 16:00:00 EDT,44.89565,-73.46461,186,78.8,76.6,78.8,48.7,57.9,0.000,0.000,0.00,0.000,4.9,8.3,1.3,133,22,5.3,8.4,1.3,135,19,5.3,8.4,1.3,135,19,679,29.84,,0,0,0,65.0,62.6,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 16:05:00 EDT,44.89565,-73.46461,186,78.5,76.5,78.5,49.5,58.1,0.000,0.000,0.00,0.000,6.8,10.3,1.5,111,15,7.3,11.6,1.8,116,12,7.3,11.6,1.8,116,12,696,29.83,,0,0,0,65.1,62.6,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 16:10:00 EDT,44.89565,-73.46461,186,78.7,76.4,78.7,49.0,57.9,0.000,0.000,0.00,0.000,6.8,9.3,1.3,119,16,7.3,10.9,1.6,120,13,7.3,10.9,1.6,120,13,696,29.83,,0,0,0,65.1,62.6,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 16:15:00 EDT,44.89565,-73.46461,186,78.3,76.5,78.3,48.5,57.3,0.000,0.000,0.00,0.000,6.4,10.4,2.5,119,19,7.0,12.3,2.5,124,17,7.0,12.3,2.5,124,17,502,29.82,,0,0,0,65.1,62.6,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 16:20:00 EDT,44.89565,-73.46461,186,76.7,76.0,76.7,47.8,55.5,0.000,0.000,0.00,0.000,6.7,10.7,2.1,133,14,7.2,11.3,2.1,136,12,7.2,11.3,2.1,136,12,355,29.82,,0,0,0,65.1,62.6,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 16:25:00 EDT,44.89565,-73.46461,186,76.9,76.1,76.9,49.3,56.5,0.000,0.000,0.00,0.000,5.9,10.9,2.4,135,16,6.3,12.0,2.3,137,14,6.3,12.0,2.3,137,14,514,29.83,,0,0,0,65.1,62.7,61.7,0.10,0.14,0.17
CHAZ,2025-06-21 16:30:00 EDT,44.89565,-73.46461,186,77.8,76.4,77.8,49.2,57.2,0.000,0.000,0.00,0.000,7.2,12.5,2.0,132,17,7.8,13.6,2.2,137,13,7.8,13.6,2.2,137,13,503,29.82,,0,0,0,65.1,62.7,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 16:35:00 EDT,44.89565,-73.46461,186,77.7,76.2,77.7,50.8,58.0,0.000,0.000,0.00,0.000,5.8,10.2,2.4,114,19,6.4,10.4,2.2,119,17,6.4,10.4,2.2,119,17,571,29.82,,0,0,0,65.1,62.7,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 16:40:00 EDT,44.89565,-73.46461,186,78.5,76.8,78.5,47.7,57.0,0.000,0.000,0.00,0.000,7.3,11.8,1.4,137,17,7.6,12.0,1.5,140,16,7.6,12.0,1.5,140,16,591,29.82,,0,0,0,65.1,62.8,61.7,0.10,0.14,0.17
CHAZ,2025-06-21 16:45:00 EDT,44.89565,-73.46461,186,78.5,76.9,78.5,47.2,56.7,0.000,0.000,0.00,0.000,6.6,10.3,1.3,134,17,7.3,10.4,1.4,138,15,7.3,10.4,1.4,138,15,570,29.81,,0,0,0,65.2,63.0,61.7,0.10,0.14,0.17
CHAZ,2025-06-21 16:50:00 EDT,44.89565,-73.46461,186,78.2,76.5,78.2,50.1,58.1,0.000,0.000,0.00,0.000,6.8,11.3,2.1,110,18,7.2,12.0,2.4,115,14,7.2,12.0,2.4,115,14,537,29.81,,0,0,0,65.3,63.0,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 16:55:00 EDT,44.89565,-73.46461,186,78.1,76.5,78.1,50.3,58.1,0.000,0.000,0.00,0.000,5.3,9.1,1.8,119,17,5.8,10.9,2.0,121,16,5.8,10.9,2.0,121,16,567,29.80,,0,0,0,65.5,63.0,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 17:00:00 EDT,44.89565,-73.46461,186,77.9,76.6,77.9,52.2,59.0,0.000,0.000,0.00,0.000,5.2,8.2,1.5,106,14,5.6,11.2,1.8,111,12,5.6,11.2,1.8,111,12,560,29.80,,0,0,0,65.5,63.0,61.7,0.10,0.14,0.17
CHAZ,2025-06-21 17:05:00 EDT,44.89565,-73.46461,186,78.6,76.9,78.6,50.1,58.4,0.000,0.000,0.00,0.000,6.6,9.9,1.6,132,16,7.2,10.8,1.6,135,13,7.2,10.8,1.6,135,13,579,29.80,,0,0,0,65.5,63.0,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 17:10:00 EDT,44.89565,-73.46461,186,78.6,76.7,78.6,49.9,58.4,0.000,0.000,0.00,0.000,6.5,10.2,1.6,122,14,6.8,11.3,1.6,126,12,6.8,11.3,1.6,126,12,463,29.80,,0,0,0,65.5,63.0,61.7,0.10,0.14,0.17
CHAZ,2025-06-21 17:15:00 EDT,44.89565,-73.46461,186,77.9,76.7,77.9,52.7,59.2,0.000,0.000,0.00,0.000,6.7,10.2,1.8,117,16,7.2,10.9,1.9,123,12,7.2,10.9,1.9,123,12,541,29.80,,0,0,0,65.5,63.0,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 17:20:00 EDT,44.89565,-73.46461,186,78.5,77.0,78.5,50.2,58.4,0.000,0.000,0.00,0.000,5.0,9.1,1.7,121,18,5.4,10.2,1.8,124,18,5.4,10.2,1.8,124,18,532,29.80,,0,0,0,65.5,63.0,61.7,0.09,0.14,0.16
CHAZ,2025-06-21 17:25:00 EDT,44.89565,-73.46461,186,78.2,77.1,78.2,50.4,58.2,0.000,0.000,0.00,0.000,6.8,9.6,1.4,130,16,7.3,10.8,1.5,133,13,7.3,10.8,1.5,133,13,394,29.80,,0,0,0,65.5,63.0,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 17:30:00 EDT,44.89565,-73.46461,186,77.6,76.7,77.6,50.6,57.8,0.000,0.000,0.00,0.000,5.3,8.3,1.3,122,17,5.7,9.9,1.5,126,14,5.7,9.9,1.5,126,14,310,29.80,,0,0,0,65.5,63.0,61.7,0.09,0.14,0.16
CHAZ,2025-06-21 17:35:00 EDT,44.89565,-73.46461,186,75.8,76.3,75.8,53.5,57.7,0.000,0.000,0.00,0.000,5.7,8.0,1.1,127,15,6.1,8.6,1.3,129,13,6.1,8.6,1.3,129,13,168,29.80,,0,0,0,65.5,63.0,61.7,0.09,0.14,0.16
CHAZ,2025-06-21 17:40:00 EDT,44.89565,-73.46461,186,74.7,76.0,74.7,55.7,57.8,0.000,0.000,0.00,0.000,4.4,6.9,1.0,133,17,4.9,8.0,1.1,136,16,4.9,8.0,1.1,136,16,163,29.80,,0,0,0,65.5,63.0,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 17:45:00 EDT,44.89565,-73.46461,186,74.4,75.8,74.4,58.1,58.7,0.000,0.000,0.00,0.000,4.9,8.0,1.0,127,16,5.2,8.4,1.2,131,13,5.2,8.4,1.2,131,13,195,29.80,,0,0,0,65.5,63.0,61.7,0.09,0.14,0.16
CHAZ,2025-06-21 17:50:00 EDT,44.89565,-73.46461,186,74.0,75.9,74.0,59.1,58.8,0.000,0.000,0.00,0.000,4.7,7.6,1.2,116,12,5.1,8.6,1.4,121,11,5.1,8.6,1.4,121,11,220,29.80,,0,0,0,65.5,63.0,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 17:55:00 EDT,44.89565,-73.46461,186,74.2,75.7,74.2,60.9,59.9,0.000,0.000,0.00,0.000,3.0,4.9,0.9,110,17,3.3,5.5,1.1,114,15,3.3,5.5,1.1,114,15,267,29.79,,0,0,0,65.5,63.0,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 18:00:00 EDT,44.89565,-73.46461,186,75.3,75.9,75.3,58.9,60.0,0.000,0.000,0.00,0.000,2.7,4.3,0.7,119,18,2.9,4.9,0.8,123,17,2.9,4.9,0.8,123,17,254,29.79,,0,0,0,65.5,63.0,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 18:05:00 EDT,44.89565,-73.46461,186,76.2,76.3,76.2,58.3,60.5,0.000,0.000,0.00,0.000,2.2,4.0,0.7,138,16,2.4,4.8,0.8,140,14,2.4,4.8,0.8,140,14,277,29.79,,0,0,0,65.5,63.0,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 18:10:00 EDT,44.89565,-73.46461,186,76.5,76.4,76.5,57.0,60.1,0.000,0.000,0.00,0.000,4.2,6.3,1.0,130,14,4.7,7.2,1.1,133,10,4.7,7.2,1.1,133,10,319,29.79,,0,0,0,65.5,63.0,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 18:15:00 EDT,44.89565,-73.46461,186,76.8,76.5,76.8,56.3,60.0,0.000,0.000,0.00,0.000,3.6,6.0,0.9,134,16,4.0,6.5,1.0,135,13,4.0,6.5,1.0,135,13,316,29.79,,0,0,0,65.5,63.0,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 18:20:00 EDT,44.89565,-73.46461,186,77.1,76.8,77.1,55.0,59.7,0.000,0.000,0.00,0.000,3.9,7.1,1.4,140,15,4.4,7.8,1.4,142,13,4.4,7.8,1.4,142,13,300,29.79,,0,0,0,65.5,63.0,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 18:25:00 EDT,44.89565,-73.46461,186,76.8,76.7,76.8,55.4,59.7,0.000,0.000,0.00,0.000,4.6,6.6,0.8,130,11,5.1,7.6,0.9,132,7,5.1,7.6,0.9,132,7,219,29.79,,0,0,0,65.8,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 18:30:00 EDT,44.89565,-73.46461,186,75.6,76.3,75.6,57.2,59.4,0.000,0.000,0.00,0.000,3.9,5.9,1.0,138,20,4.4,7.7,1.2,142,18,4.4,7.7,1.2,142,18,147,29.78,,0,0,0,65.8,63.0,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 18:35:00 EDT,44.89565,-73.46461,186,74.6,76.2,74.6,60.0,59.8,0.000,0.000,0.00,0.000,3.8,5.9,1.1,146,15,4.2,7.1,1.2,148,14,4.2,7.1,1.2,148,14,127,29.78,,0,0,0,65.8,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 18:40:00 EDT,44.89565,-73.46461,186,74.8,75.8,74.8,59.9,59.9,0.000,0.000,0.00,0.000,3.1,6.4,1.1,170,21,3.5,6.6,1.2,170,20,3.5,6.6,1.2,170,20,124,29.78,,0,0,0,65.8,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 18:45:00 EDT,44.89565,-73.46461,186,74.8,75.8,74.8,59.1,59.5,0.000,0.000,0.00,0.000,2.6,5.0,0.8,152,20,2.9,5.5,1.0,154,19,2.9,5.5,1.0,154,19,125,29.78,,0,0,0,65.8,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 18:50:00 EDT,44.89565,-73.46461,186,74.9,75.9,74.9,58.9,59.6,0.000,0.000,0.00,0.000,1.9,3.4,0.7,179,13,2.3,4.0,0.7,180,14,2.3,4.0,0.7,180,14,120,29.78,,0,0,0,65.8,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 18:55:00 EDT,44.89565,-73.46461,186,75.4,76.0,75.4,57.1,59.2,0.000,0.000,0.00,0.000,2.9,4.7,0.9,181,23,3.3,5.4,1.0,182,22,3.3,5.4,1.0,182,22,122,29.78,,0,0,0,65.8,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 19:00:00 EDT,44.89565,-73.46461,186,75.3,75.9,75.3,58.0,59.6,0.000,0.000,0.00,0.000,2.6,5.0,0.9,165,20,3.1,5.7,0.9,166,19,3.1,5.7,0.9,166,19,171,29.78,,0,0,0,65.8,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 19:05:00 EDT,44.89565,-73.46461,186,75.3,75.8,75.3,60.4,60.6,0.000,0.000,0.00,0.000,2.1,3.9,0.6,156,21,2.5,4.6,0.8,158,18,2.5,4.6,0.8,158,18,132,29.78,,0,0,0,65.8,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 19:10:00 EDT,44.89565,-73.46461,186,74.8,75.8,74.8,58.9,59.5,0.000,0.000,0.00,0.000,2.8,4.5,0.8,158,14,3.2,5.2,0.9,159,15,3.2,5.2,0.9,159,15,118,29.78,,0,0,0,65.8,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 19:15:00 EDT,44.89565,-73.46461,186,74.5,75.6,74.5,59.0,59.3,0.000,0.000,0.00,0.000,3.3,6.1,1.0,138,15,3.7,6.9,1.1,141,13,3.7,6.9,1.1,141,13,97,29.78,,0,0,0,65.8,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 19:20:00 EDT,44.89565,-73.46461,186,73.6,75.5,73.6,62.2,59.9,0.000,0.000,0.00,0.000,3.3,4.5,0.4,142,11,3.7,5.4,0.6,142,11,3.7,5.4,0.6,142,11,77,29.78,,0,0,0,65.8,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 19:25:00 EDT,44.89565,-73.46461,186,73.2,75.2,73.2,63.9,60.2,0.000,0.000,0.00,0.000,3.4,4.8,0.6,127,15,3.6,5.5,0.7,131,12,3.6,5.5,0.7,131,12,63,29.77,,0,0,0,65.8,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 19:30:00 EDT,44.89565,-73.46461,186,72.5,74.6,72.5,66.0,60.4,0.000,0.000,0.00,0.000,3.8,6.4,0.9,119,14,4.0,6.4,0.9,123,11,4.0,6.4,0.9,123,11,53,29.76,,0,0,0,65.8,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 19:35:00 EDT,44.89565,-73.46461,186,72.5,74.6,72.5,65.7,60.3,0.000,0.000,0.00,0.000,3.2,5.8,0.8,139,13,3.5,6.9,1.0,141,12,3.5,6.9,1.0,141,12,41,29.76,,0,0,0,65.8,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 19:40:00 EDT,44.89565,-73.46461,186,72.5,75.0,72.5,64.0,59.6,0.000,0.000,0.00,0.000,2.7,4.5,0.7,152,14,3.0,5.9,0.9,153,13,3.0,5.9,0.9,153,13,31,29.76,,0,0,0,65.8,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 19:45:00 EDT,44.89565,-73.46461,186,72.5,75.0,72.5,62.5,58.9,0.000,0.000,0.00,0.000,3.2,4.8,0.7,135,17,3.5,5.1,0.8,137,15,3.5,5.1,0.8,137,15,23,29.76,,0,0,0,65.8,63.1,61.7,0.09,0.14,0.16
CHAZ,2025-06-21 19:50:00 EDT,44.89565,-73.46461,186,71.4,74.2,71.4,67.2,59.9,0.000,0.000,0.00,0.000,3.9,5.6,0.8,99,10,4.3,6.2,0.9,104,10,4.3,6.2,0.9,104,10,21,29.75,,0,0,0,65.8,63.1,61.7,0.09,0.14,0.16
CHAZ,2025-06-21 19:55:00 EDT,44.89565,-73.46461,186,71.7,74.2,71.7,67.6,60.4,0.000,0.000,0.00,0.000,1.8,3.6,0.8,111,13,2.0,4.1,0.9,117,13,2.0,4.1,0.9,117,13,18,29.75,,0,0,0,65.8,63.1,61.7,0.09,0.14,0.16
CHAZ,2025-06-21 20:00:00 EDT,44.89565,-73.46461,186,70.9,74.4,70.9,66.8,59.3,0.000,0.000,0.00,0.000,0.2,1.5,0.4,124,2,0.9,1.6,0.3,153,18,0.9,1.6,0.3,153,18,13,29.75,,0,0,0,65.8,63.1,61.7,0.09,0.14,0.16
CHAZ,2025-06-21 20:05:00 EDT,44.89565,-73.46461,186,70.7,74.2,70.7,66.6,59.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.4,158,15,0.7,1.4,0.4,158,15,9,29.75,,0,0,0,65.8,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 20:10:00 EDT,44.89565,-73.46461,186,69.6,73.6,69.6,73.2,60.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,232,3,0.8,1.6,0.5,216,18,0.8,1.6,0.5,216,18,8,29.76,,0,0,0,65.8,63.1,61.7,0.09,0.14,0.16
CHAZ,2025-06-21 20:15:00 EDT,44.89565,-73.46461,186,69.8,73.9,69.8,71.6,60.2,0.000,0.000,0.00,0.000,1.1,1.8,0.4,242,15,1.4,2.2,0.3,244,16,1.4,2.2,0.3,244,16,8,29.76,,0,0,0,65.8,63.1,61.7,0.09,0.14,0.16
CHAZ,2025-06-21 20:20:00 EDT,44.89565,-73.46461,186,69.5,72.4,69.5,72.9,60.4,0.000,0.000,0.00,0.000,0.2,1.2,0.3,286,10,0.5,1.8,0.5,281,24,0.5,1.8,0.5,281,24,6,29.77,,0,0,0,65.9,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 20:25:00 EDT,44.89565,-73.46461,186,69.1,72.0,69.1,74.8,60.7,0.000,0.000,0.00,0.000,0.4,1.4,0.5,116,9,0.8,2.0,0.7,124,11,0.8,2.0,0.7,124,11,3,29.77,,0,0,0,65.8,63.1,61.7,0.09,0.14,0.16
CHAZ,2025-06-21 20:30:00 EDT,44.89565,-73.46461,186,69.0,72.1,69.0,80.8,62.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,137,13,1.1,1.8,0.3,134,22,1.1,1.8,0.3,134,22,2,29.77,,0,0,0,65.8,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 20:35:00 EDT,44.89565,-73.46461,186,68.8,72.7,68.8,82.1,63.2,0.000,0.000,0.00,0.000,1.6,2.6,0.4,112,14,1.8,3.1,0.4,116,15,1.8,3.1,0.4,116,15,1,29.77,,0,0,0,65.8,63.1,61.7,0.09,0.14,0.16
CHAZ,2025-06-21 20:40:00 EDT,44.89565,-73.46461,186,68.8,72.3,68.8,83.2,63.5,0.000,0.000,0.00,0.000,1.8,2.2,0.3,111,10,1.9,2.5,0.3,115,10,1.9,2.5,0.3,115,10,1,29.77,,0,0,0,65.8,63.1,61.7,0.09,0.14,0.16
CHAZ,2025-06-21 20:45:00 EDT,44.89565,-73.46461,186,68.2,71.8,68.2,84.8,63.4,0.000,0.000,0.00,0.000,1.4,2.0,0.3,118,8,1.6,2.3,0.2,125,8,1.6,2.3,0.2,125,8,1,29.77,,0,0,0,65.8,63.1,61.7,0.09,0.14,0.16
CHAZ,2025-06-21 20:50:00 EDT,44.89565,-73.46461,186,67.6,71.8,67.6,86.0,63.3,0.000,0.000,0.00,0.000,1.1,1.6,0.2,120,24,1.5,2.3,0.3,119,23,1.5,2.3,0.3,119,23,0,29.77,,0,0,0,65.8,63.1,61.7,0.09,0.14,0.16
CHAZ,2025-06-21 20:55:00 EDT,44.89565,-73.46461,186,67.3,69.9,67.3,87.5,63.4,0.000,0.000,0.00,0.000,0.9,1.8,0.6,63,10,1.6,2.6,0.5,53,28,1.6,2.6,0.5,53,28,0,29.77,,0,0,0,65.9,63.1,61.7,0.10,0.14,0.16
CHAZ,2025-06-21 21:00:00 EDT,44.89565,-73.46461,186,67.2,69.8,67.2,88.1,63.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.5,319,8,0.6,1.5,0.5,319,8,0,29.78,,0,0,0,65.9,63.1,61.7,0.09,0.14,0.16
