station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2025-08-26 17:20:00 EDT,41.52875,-73.94527,296,72.6,72.5,72.6,43.5,49.1,0.000,0.000,0.00,0.000,5.1,7.3,1.2,260,18,5.9,9.0,1.4,262,17,5.9,9.0,1.4,262,17,74,29.66,,0,0,0,70.0,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 17:25:00 EDT,41.52875,-73.94527,296,71.7,72.0,71.7,44.4,48.9,0.000,0.000,0.00,0.000,5.1,9.6,1.6,255,11,5.8,11.6,1.9,256,10,5.8,11.6,1.9,256,10,84,29.66,,0,0,0,70.0,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 17:30:00 EDT,41.52875,-73.94527,296,71.6,71.8,71.6,46.4,49.9,0.000,0.000,0.00,0.000,2.6,4.5,1.0,246,14,3.0,5.8,1.1,246,16,3.0,5.8,1.1,246,16,104,29.66,,0,0,0,70.0,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 17:35:00 EDT,41.52875,-73.94527,296,71.6,71.8,71.6,47.5,50.6,0.000,0.000,0.00,0.000,3.6,6.4,1.2,258,24,4.1,7.6,1.3,258,24,4.1,7.6,1.3,258,24,110,29.66,,0,0,0,70.0,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 17:40:00 EDT,41.52875,-73.94527,296,71.9,71.8,71.9,47.6,51.0,0.000,0.000,0.00,0.000,4.0,6.9,1.5,257,19,4.6,8.7,1.6,259,19,4.6,8.7,1.6,259,19,249,29.66,,0,0,0,70.0,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 17:45:00 EDT,41.52875,-73.94527,296,73.7,72.7,73.7,48.4,53.0,0.000,0.000,0.00,0.000,3.5,8.1,1.9,248,24,4.2,9.7,2.1,251,22,4.2,9.7,2.1,251,22,429,29.66,,0,0,0,70.0,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 17:50:00 EDT,41.52875,-73.94527,296,74.5,73.4,74.5,46.4,52.6,0.000,0.000,0.00,0.000,3.8,8.3,1.7,238,23,4.5,9.4,1.6,240,21,4.5,9.4,1.6,240,21,427,29.66,,0,0,0,70.0,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 17:55:00 EDT,41.52875,-73.94527,296,74.6,73.6,74.6,45.7,52.3,0.000,0.000,0.00,0.000,3.8,9.0,2.0,240,20,4.6,9.6,2.0,244,20,4.6,9.6,2.0,244,20,358,29.66,,0,0,0,70.0,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 18:00:00 EDT,41.52875,-73.94527,296,73.9,73.2,73.9,44.2,50.7,0.000,0.000,0.00,0.000,5.4,10.2,2.0,261,18,6.2,12.8,2.3,264,17,6.2,12.8,2.3,264,17,295,29.66,,0,0,0,70.0,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 18:05:00 EDT,41.52875,-73.94527,296,73.3,73.0,73.3,45.1,50.8,0.000,0.000,0.00,0.000,6.2,9.2,1.9,239,14,6.5,10.3,1.8,240,13,6.5,10.3,1.8,240,13,259,29.66,,0,0,0,70.0,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 18:10:00 EDT,41.52875,-73.94527,296,72.9,72.7,72.9,45.4,50.6,0.000,0.000,0.00,0.000,5.1,8.5,1.7,245,15,5.7,9.6,1.7,246,15,5.7,9.6,1.7,246,15,237,29.66,,0,0,0,70.0,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 18:15:00 EDT,41.52875,-73.94527,296,72.7,72.5,72.7,46.7,51.1,0.000,0.000,0.00,0.000,3.7,7.2,1.3,250,16,4.2,8.2,1.4,251,16,4.2,8.2,1.4,251,16,211,29.66,,0,0,0,70.0,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 18:20:00 EDT,41.52875,-73.94527,296,72.6,72.4,72.6,45.9,50.6,0.000,0.000,0.00,0.000,5.6,11.0,2.0,249,17,6.2,13.7,2.4,251,16,6.2,13.7,2.4,251,16,109,29.66,,0,0,0,70.0,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 18:25:00 EDT,41.52875,-73.94527,296,71.4,71.6,71.4,46.1,49.6,0.000,0.000,0.00,0.000,5.3,12.1,2.1,272,17,6.2,14.8,2.5,274,15,6.2,14.8,2.5,274,15,43,29.66,,0,0,0,70.0,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 18:30:00 EDT,41.52875,-73.94527,296,71.0,71.3,71.0,46.5,49.4,0.000,0.000,0.00,0.000,7.3,11.2,1.8,274,14,8.3,14.8,2.4,274,12,8.3,14.8,2.4,274,12,50,29.67,,0,0,0,70.0,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 18:35:00 EDT,41.52875,-73.94527,296,70.8,70.9,70.8,47.2,49.7,0.000,0.000,0.00,0.000,5.7,9.5,1.7,276,15,6.5,10.5,1.9,277,12,6.5,10.5,1.9,277,12,55,29.67,,0,0,0,70.0,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 18:40:00 EDT,41.52875,-73.94527,296,70.4,70.6,70.4,48.1,49.9,0.000,0.000,0.00,0.000,3.4,5.9,1.1,276,21,4.1,7.2,1.3,278,19,4.1,7.2,1.3,278,19,55,29.67,,0,0,0,70.0,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 18:45:00 EDT,41.52875,-73.94527,296,70.5,70.6,70.5,48.1,49.9,0.000,0.000,0.00,0.000,3.9,6.7,1.4,277,16,4.6,8.1,1.5,279,17,4.6,8.1,1.5,279,17,56,29.67,,0,0,0,70.0,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 18:50:00 EDT,41.52875,-73.94527,296,70.2,70.5,70.2,49.3,50.3,0.000,0.000,0.00,0.000,2.6,4.5,0.9,275,17,3.2,5.5,1.1,277,16,3.2,5.5,1.1,277,16,45,29.67,,0,0,0,69.9,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 18:55:00 EDT,41.52875,-73.94527,296,70.2,70.5,70.2,49.0,50.2,0.000,0.000,0.00,0.000,2.6,4.8,0.8,272,12,3.2,5.9,0.9,275,13,3.2,5.9,0.9,275,13,32,29.67,,0,0,0,70.0,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 19:00:00 EDT,41.52875,-73.94527,296,70.1,70.3,70.1,49.8,50.4,0.000,0.000,0.00,0.000,1.9,3.1,0.4,256,15,2.4,3.7,0.5,257,16,2.4,3.7,0.5,257,16,26,29.67,,0,0,0,69.7,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 19:05:00 EDT,41.52875,-73.94527,296,70.2,70.2,70.2,50.4,50.9,0.000,0.000,0.00,0.000,1.9,3.8,0.7,245,13,2.4,4.4,0.7,247,14,2.4,4.4,0.7,247,14,47,29.67,,0,0,0,69.6,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 19:10:00 EDT,41.52875,-73.94527,296,70.0,70.3,70.0,51.1,51.1,0.000,0.000,0.00,0.000,1.5,2.6,0.5,260,17,2.1,3.7,0.6,262,18,2.1,3.7,0.6,262,18,43,29.67,,0,0,0,69.6,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 19:15:00 EDT,41.52875,-73.94527,296,69.8,70.3,69.8,50.7,50.7,0.000,0.000,0.00,0.000,3.1,7.0,1.4,246,12,3.5,7.6,1.4,247,12,3.5,7.6,1.4,247,12,31,29.67,,0,0,0,69.6,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 19:20:00 EDT,41.52875,-73.94527,296,69.7,70.2,69.7,50.9,50.7,0.000,0.000,0.00,0.000,2.7,6.0,1.1,247,19,3.1,6.9,1.3,248,19,3.1,6.9,1.3,248,19,21,29.67,,0,0,0,69.6,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 19:25:00 EDT,41.52875,-73.94527,296,69.6,70.1,69.6,50.0,50.1,0.000,0.000,0.00,0.000,2.8,5.8,0.8,254,13,3.2,7.2,0.9,255,14,3.2,7.2,0.9,255,14,14,29.67,,0,0,0,69.6,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 19:30:00 EDT,41.52875,-73.94527,296,69.2,70.0,69.2,50.7,50.2,0.000,0.000,0.00,0.000,2.1,3.5,0.6,228,11,2.4,4.3,0.6,228,9,2.4,4.3,0.6,228,9,10,29.67,,0,0,0,69.6,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 19:35:00 EDT,41.52875,-73.94527,296,68.9,69.8,68.9,50.7,49.9,0.000,0.000,0.00,0.000,2.6,5.7,1.2,222,17,2.8,5.6,1.2,221,17,2.8,5.6,1.2,221,17,5,29.67,,0,0,0,69.6,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 19:40:00 EDT,41.52875,-73.94527,296,68.6,69.5,68.6,50.2,49.3,0.000,0.000,0.00,0.000,2.9,4.2,0.5,229,12,3.2,5.2,0.7,229,12,3.2,5.2,0.7,229,12,3,29.68,,0,0,0,69.6,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 19:45:00 EDT,41.52875,-73.94527,296,68.2,69.1,68.2,51.0,49.4,0.000,0.000,0.00,0.000,3.0,5.5,0.9,234,15,3.4,6.6,1.1,233,14,3.4,6.6,1.1,233,14,2,29.68,,0,0,0,69.6,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 19:50:00 EDT,41.52875,-73.94527,296,67.8,68.6,67.8,52.4,49.7,0.000,0.000,0.00,0.000,3.0,4.3,0.5,234,9,3.1,4.7,0.6,234,9,3.1,4.7,0.6,234,9,1,29.68,,0,0,0,69.6,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 19:55:00 EDT,41.52875,-73.94527,296,67.6,68.6,67.6,52.8,49.8,0.000,0.000,0.00,0.000,3.7,7.2,1.3,226,9,3.9,7.9,1.3,227,9,3.9,7.9,1.3,227,9,1,29.68,,0,0,0,69.6,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 20:00:00 EDT,41.52875,-73.94527,296,66.8,68.5,66.8,53.9,49.6,0.000,0.000,0.00,0.000,3.6,5.0,0.5,214,9,3.8,5.4,0.6,216,8,3.8,5.4,0.6,216,8,0,29.68,,0,0,0,69.5,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 20:05:00 EDT,41.52875,-73.94527,296,66.5,68.2,66.5,54.6,49.6,0.000,0.000,0.00,0.000,2.1,3.8,0.6,205,14,2.4,4.9,0.6,204,14,2.4,4.9,0.6,204,14,0,29.68,,0,0,0,69.3,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 20:10:00 EDT,41.52875,-73.94527,296,66.0,68.0,66.0,56.2,50.0,0.000,0.000,0.00,0.000,3.4,5.2,0.9,219,8,3.6,5.8,0.9,219,8,3.6,5.8,0.9,219,8,0,29.68,,0,0,0,69.3,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 20:15:00 EDT,41.52875,-73.94527,296,66.4,68.1,66.4,55.8,50.2,0.000,0.000,0.00,0.000,3.5,5.3,0.7,228,10,3.8,5.3,0.7,227,9,3.8,5.3,0.7,227,9,0,29.69,,0,0,0,69.3,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 20:20:00 EDT,41.52875,-73.94527,296,66.5,67.7,66.5,56.0,50.3,0.000,0.000,0.00,0.000,2.6,4.3,0.6,233,12,2.9,4.7,0.6,233,10,2.9,4.7,0.6,233,10,0,29.69,,0,0,0,69.3,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 20:25:00 EDT,41.52875,-73.94527,296,66.1,67.2,66.1,56.3,50.1,0.000,0.000,0.00,0.000,1.8,2.8,0.5,223,12,2.1,3.4,0.5,222,12,2.1,3.4,0.5,222,12,0,29.69,,0,0,0,69.3,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 20:30:00 EDT,41.52875,-73.94527,296,65.1,66.9,65.1,57.8,49.8,0.000,0.000,0.00,0.000,1.8,2.8,0.5,215,10,2.1,3.4,0.5,215,13,2.1,3.4,0.5,215,13,0,29.69,,0,0,0,69.3,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 20:35:00 EDT,41.52875,-73.94527,296,63.9,65.9,63.9,60.8,50.1,0.000,0.000,0.00,0.000,0.7,2.6,0.5,148,19,1.3,3.0,0.4,151,23,1.3,3.0,0.4,151,23,0,29.69,,0,0,0,69.3,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 20:40:00 EDT,41.52875,-73.94527,296,63.9,65.5,63.9,63.7,51.4,0.000,0.000,0.00,0.000,1.7,2.8,0.4,190,12,2.1,3.4,0.5,191,13,2.1,3.4,0.5,191,13,0,29.69,,0,0,0,69.0,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 20:45:00 EDT,41.52875,-73.94527,296,62.2,65.2,62.2,67.4,51.3,0.000,0.000,0.00,0.000,3.3,5.8,1.0,178,11,3.9,7.6,1.2,176,11,3.9,7.6,1.2,176,11,0,29.69,,0,0,0,68.9,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 20:50:00 EDT,41.52875,-73.94527,296,62.4,65.9,62.4,71.6,53.1,0.000,0.000,0.00,0.000,3.9,6.0,0.8,189,11,4.4,7.2,0.9,188,11,4.4,7.2,0.9,188,11,0,29.70,,0,0,0,68.9,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 20:55:00 EDT,41.52875,-73.94527,296,63.3,65.9,63.3,71.7,54.0,0.000,0.000,0.00,0.000,3.4,4.7,0.6,195,13,3.7,5.6,0.7,194,13,3.7,5.6,0.7,194,13,0,29.70,,0,0,0,68.9,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 21:00:00 EDT,41.52875,-73.94527,296,64.5,66.1,64.5,68.6,53.9,0.000,0.000,0.00,0.000,4.1,6.4,1.0,209,13,4.4,7.5,1.1,207,11,4.4,7.5,1.1,207,11,0,29.70,,0,0,0,68.9,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 21:05:00 EDT,41.52875,-73.94527,296,64.7,65.8,64.7,66.2,53.2,0.000,0.000,0.00,0.000,3.4,6.3,1.1,220,17,3.8,7.5,1.2,220,17,3.8,7.5,1.2,220,17,0,29.70,,0,0,0,68.8,69.5,68.5,0.22,0.23,0.19
BEAC,2025-08-26 21:10:00 EDT,41.52875,-73.94527,296,64.8,65.4,64.8,65.8,53.1,0.000,0.000,0.00,0.000,3.0,6.5,1.0,210,17,3.2,6.0,1.1,211,16,3.2,6.0,1.1,211,16,0,29.70,,0,0,0,68.6,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 21:15:00 EDT,41.52875,-73.94527,296,64.6,66.2,64.6,65.6,52.9,0.000,0.000,0.00,0.000,5.4,9.2,1.1,196,12,6.1,9.9,1.2,195,11,6.1,9.9,1.2,195,11,0,29.70,,0,0,0,68.5,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 21:20:00 EDT,41.52875,-73.94527,296,64.9,66.0,64.9,65.3,52.9,0.000,0.000,0.00,0.000,3.9,8.5,1.8,208,14,4.2,8.1,1.8,208,14,4.2,8.1,1.8,208,14,0,29.70,,0,0,0,68.5,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 21:25:00 EDT,41.52875,-73.94527,296,64.3,65.4,64.3,66.4,52.9,0.000,0.000,0.00,0.000,3.3,6.1,1.3,206,16,3.8,6.7,1.3,206,16,3.8,6.7,1.3,206,16,0,29.70,,0,0,0,68.5,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 21:30:00 EDT,41.52875,-73.94527,296,64.2,65.5,64.2,66.8,52.9,0.000,0.000,0.00,0.000,3.4,5.6,0.9,206,16,3.8,7.0,1.1,206,17,3.8,7.0,1.1,206,17,0,29.71,,0,0,0,68.5,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 21:35:00 EDT,41.52875,-73.94527,296,63.9,65.5,63.9,67.5,52.9,0.000,0.000,0.00,0.000,4.9,7.7,1.1,195,16,5.3,8.1,1.2,194,15,5.3,8.1,1.2,194,15,0,29.71,,0,0,0,68.5,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 21:40:00 EDT,41.52875,-73.94527,296,63.9,65.7,63.9,67.7,53.0,0.000,0.000,0.00,0.000,4.8,7.6,1.2,195,14,5.4,9.3,1.3,194,14,5.4,9.3,1.3,194,14,0,29.71,,0,0,0,68.5,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 21:45:00 EDT,41.52875,-73.94527,296,64.6,65.7,64.6,66.9,53.4,0.000,0.000,0.00,0.000,6.2,8.8,1.2,199,15,6.5,10.0,1.3,199,15,6.5,10.0,1.3,199,15,0,29.71,,0,0,0,68.5,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 21:50:00 EDT,41.52875,-73.94527,296,64.3,65.5,64.3,66.8,53.0,0.000,0.000,0.00,0.000,4.9,7.2,1.2,194,15,5.3,7.8,1.1,195,14,5.3,7.8,1.1,195,14,0,29.71,,0,0,0,68.5,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 21:55:00 EDT,41.52875,-73.94527,296,63.3,65.1,63.3,68.6,52.8,0.000,0.000,0.00,0.000,4.3,7.3,1.1,184,12,4.8,8.8,1.2,183,12,4.8,8.8,1.2,183,12,0,29.71,,0,0,0,68.5,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 22:00:00 EDT,41.52875,-73.94527,296,63.2,65.3,63.2,69.7,53.1,0.000,0.000,0.00,0.000,5.4,8.3,1.3,184,12,5.9,9.7,1.4,182,11,5.9,9.7,1.4,182,11,0,29.71,,0,0,0,68.5,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 22:05:00 EDT,41.52875,-73.94527,296,63.1,65.6,63.1,69.9,53.1,0.000,0.000,0.00,0.000,5.6,10.2,2.1,193,21,6.1,9.8,2.1,193,21,6.1,9.8,2.1,193,21,0,29.71,,0,0,0,68.5,69.4,68.5,0.22,0.22,0.19
BEAC,2025-08-26 22:10:00 EDT,41.52875,-73.94527,296,64.4,65.4,64.4,65.4,52.6,0.000,0.000,0.00,0.000,4.5,7.7,1.5,224,26,4.9,8.1,1.5,227,27,4.9,8.1,1.5,227,27,0,29.71,,0,0,0,68.3,69.4,68.5,0.22,0.22,0.19
BEAC,2025-08-26 22:15:00 EDT,41.52875,-73.94527,296,64.4,65.0,64.4,65.0,52.4,0.000,0.000,0.00,0.000,3.5,6.4,1.0,226,18,3.9,7.4,1.2,226,18,3.9,7.4,1.2,226,18,0,29.71,,0,0,0,68.2,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 22:20:00 EDT,41.52875,-73.94527,296,63.8,64.8,63.8,65.9,52.2,0.000,0.000,0.00,0.000,5.9,10.3,1.3,217,13,6.2,10.9,1.4,217,12,6.2,10.9,1.4,217,12,0,29.71,,0,0,0,68.2,69.4,68.5,0.22,0.22,0.19
BEAC,2025-08-26 22:25:00 EDT,41.52875,-73.94527,296,64.0,64.9,64.0,65.8,52.3,0.000,0.000,0.00,0.000,6.3,10.0,1.7,228,19,6.4,10.2,1.6,229,20,6.4,10.2,1.6,229,20,0,29.71,,0,0,0,68.2,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 22:30:00 EDT,41.52875,-73.94527,296,64.2,65.0,64.2,64.7,52.1,0.000,0.000,0.00,0.000,6.2,11.0,1.6,238,17,6.6,10.4,1.7,239,17,6.6,10.4,1.7,239,17,0,29.71,,0,0,0,68.2,69.5,68.5,0.22,0.22,0.19
BEAC,2025-08-26 22:35:00 EDT,41.52875,-73.94527,296,64.4,65.1,64.4,63.6,51.8,0.000,0.000,0.00,0.000,4.8,9.8,1.6,244,25,5.4,10.1,1.7,246,26,5.4,10.1,1.7,246,26,0,29.71,,0,0,0,68.2,69.4,68.5,0.22,0.23,0.19
BEAC,2025-08-26 22:40:00 EDT,41.52875,-73.94527,296,64.1,64.5,64.1,63.8,51.6,0.000,0.000,0.00,0.000,4.1,8.9,1.7,254,16,4.8,9.1,1.7,256,16,4.8,9.1,1.7,256,16,0,29.71,,0,0,0,68.2,69.5,68.5,0.22,0.22,0.19
BEAC,2025-08-26 22:45:00 EDT,41.52875,-73.94527,296,63.2,63.8,63.2,66.5,51.8,0.000,0.000,0.00,0.000,3.9,7.2,1.1,247,18,4.3,6.9,0.9,250,18,4.3,6.9,0.9,250,18,0,29.71,,0,0,0,68.2,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 22:50:00 EDT,41.52875,-73.94527,296,62.7,63.4,62.7,68.5,52.2,0.000,0.000,0.00,0.000,4.8,7.2,0.9,241,14,5.2,8.0,1.0,244,14,5.2,8.0,1.0,244,14,0,29.71,,0,0,0,68.2,69.4,68.5,0.22,0.23,0.19
BEAC,2025-08-26 22:55:00 EDT,41.52875,-73.94527,296,62.5,63.3,62.5,69.3,52.3,0.000,0.000,0.00,0.000,5.1,6.9,0.9,240,9,5.5,8.0,0.9,240,9,5.5,8.0,0.9,240,9,0,29.71,,0,0,0,68.2,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 23:00:00 EDT,41.52875,-73.94527,296,61.9,62.6,61.9,70.8,52.3,0.000,0.000,0.00,0.000,4.5,6.6,0.8,250,11,5.0,8.0,1.0,251,10,5.0,8.0,1.0,251,10,0,29.71,,0,0,0,68.2,69.5,68.5,0.22,0.22,0.19
BEAC,2025-08-26 23:05:00 EDT,41.52875,-73.94527,296,61.8,62.7,61.8,71.8,52.6,0.000,0.000,0.00,0.000,5.1,7.2,1.0,247,10,5.7,8.3,1.1,249,8,5.7,8.3,1.1,249,8,0,29.71,,0,0,0,68.2,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 23:10:00 EDT,41.52875,-73.94527,296,61.6,62.2,61.6,72.3,52.6,0.000,0.000,0.00,0.000,4.4,6.9,1.1,248,10,5.0,7.7,1.2,248,10,5.0,7.7,1.2,248,10,0,29.71,,0,0,0,68.2,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 23:15:00 EDT,41.52875,-73.94527,296,61.1,61.9,61.1,73.6,52.6,0.000,0.000,0.00,0.000,5.5,8.6,1.0,241,9,5.9,8.5,0.9,241,8,5.9,8.5,0.9,241,8,0,29.71,,0,0,0,68.1,69.4,68.5,0.22,0.23,0.19
BEAC,2025-08-26 23:20:00 EDT,41.52875,-73.94527,296,61.0,62.1,61.0,74.0,52.7,0.000,0.000,0.00,0.000,5.2,7.6,0.6,238,8,5.6,8.3,0.8,239,8,5.6,8.3,0.8,239,8,0,29.71,,0,0,0,68.0,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 23:25:00 EDT,41.52875,-73.94527,296,61.0,61.9,61.0,74.0,52.7,0.000,0.000,0.00,0.000,4.6,6.7,0.7,234,9,4.8,7.4,0.8,233,8,4.8,7.4,0.8,233,8,0,29.71,,0,0,0,67.8,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 23:30:00 EDT,41.52875,-73.94527,296,61.0,62.0,61.0,73.9,52.6,0.000,0.000,0.00,0.000,4.7,6.7,0.9,229,11,4.9,7.9,0.9,229,10,4.9,7.9,0.9,229,10,0,29.71,,0,0,0,67.8,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 23:35:00 EDT,41.52875,-73.94527,296,60.8,61.6,60.8,74.0,52.4,0.000,0.000,0.00,0.000,3.9,5.1,0.6,241,12,4.3,6.7,0.7,243,11,4.3,6.7,0.7,243,11,0,29.71,,0,0,0,67.8,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 23:40:00 EDT,41.52875,-73.94527,296,60.4,61.5,60.4,75.0,52.4,0.000,0.000,0.00,0.000,4.1,5.7,0.7,238,9,4.4,5.9,0.8,238,10,4.4,5.9,0.8,238,10,0,29.71,,0,0,0,67.8,69.5,68.5,0.22,0.22,0.19
BEAC,2025-08-26 23:45:00 EDT,41.52875,-73.94527,296,59.8,61.3,59.8,75.9,52.2,0.000,0.000,0.00,0.000,3.5,5.1,0.7,216,12,3.8,6.1,0.8,216,12,3.8,6.1,0.8,216,12,0,29.71,,0,0,0,67.8,69.3,68.5,0.22,0.22,0.19
BEAC,2025-08-26 23:50:00 EDT,41.52875,-73.94527,296,60.2,61.6,60.2,76.4,52.7,0.000,0.000,0.00,0.000,4.3,6.7,1.2,214,9,4.6,6.8,1.2,214,9,4.6,6.8,1.2,214,9,0,29.71,,0,0,0,67.8,69.3,68.5,0.22,0.23,0.19
BEAC,2025-08-26 23:55:00 EDT,41.52875,-73.94527,296,60.7,61.9,60.7,75.4,52.9,0.000,0.000,0.00,0.000,5.0,8.3,1.1,215,14,5.4,10.2,1.3,213,11,5.4,10.2,1.3,213,11,0,29.71,,0,0,0,67.8,69.3,68.5,0.22,0.23,0.19
BELD,2025-08-26 00:00:00 EDT,42.22322,-75.66852,1543,53.8,55.4,53.8,87.9,50.3,0.000,0.031,0.00,0.000,1.9,2.6,0.3,281,8,2.3,3.6,0.3,284,9,2.3,3.6,0.3,284,9,0,28.34,,0,0,0,65.1,65.4,64.4,0.20,0.27,0.24
BELD,2025-08-26 00:05:00 EDT,42.22322,-75.66852,1543,53.8,55.6,53.8,87.8,50.3,0.000,0.000,0.00,0.000,2.6,3.2,0.3,287,4,3.0,3.8,0.3,291,3,3.0,3.8,0.3,291,3,0,28.35,,0,0,0,65.1,65.4,64.4,0.20,0.27,0.24
BELD,2025-08-26 00:10:00 EDT,42.22322,-75.66852,1543,53.4,55.2,53.4,89.2,50.3,0.000,0.000,0.00,0.000,2.5,3.1,0.2,276,8,2.9,3.8,0.3,279,9,2.9,3.8,0.3,279,9,0,28.35,,0,0,0,65.1,65.2,64.4,0.20,0.27,0.24
BELD,2025-08-26 00:15:00 EDT,42.22322,-75.66852,1543,53.3,55.2,53.3,89.9,50.4,0.000,0.000,0.00,0.000,2.5,3.1,0.2,274,10,3.0,4.0,0.3,276,11,3.0,4.0,0.3,276,11,0,28.35,,0,0,0,65.1,65.3,64.4,0.20,0.27,0.24
BELD,2025-08-26 00:20:00 EDT,42.22322,-75.66852,1543,53.4,55.3,53.4,89.8,50.5,0.000,0.000,0.00,0.000,2.2,2.8,0.2,282,4,2.7,3.4,0.2,286,4,2.7,3.4,0.2,286,4,0,28.35,,0,0,0,65.1,65.3,64.4,0.20,0.27,0.24
BELD,2025-08-26 00:25:00 EDT,42.22322,-75.66852,1543,53.6,55.1,53.6,89.4,50.6,0.000,0.000,0.00,0.000,2.2,2.5,0.1,272,5,2.8,3.1,0.2,276,6,2.8,3.1,0.2,276,6,0,28.35,,0,0,0,65.1,65.1,64.4,0.20,0.27,0.24
