station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2020-04-14 07:20:00 EDT,44.10452,-76.32686,275,35.1,35.4,25.4,59.4,22.4,0.000,0.000,0.00,0.000,15.6,22.9,3.5,265,13,15.7,24.0,3.5,270,10,15.7,24.0,3.5,270,10,120,29.75,-0.1,0,0,0,42.1,42.4,40.8,0.40,0.49,0.36
CAPE,2020-04-14 07:25:00 EDT,44.10452,-76.32686,275,35.2,35.5,26.3,61.8,23.4,0.000,0.000,0.00,0.000,13.3,20.7,3.3,270,14,13.5,22.6,3.2,272,9,13.5,22.6,3.2,272,9,140,29.75,-0.0,0,0,0,42.1,42.4,40.9,0.40,0.49,0.36
CAPE,2020-04-14 07:30:00 EDT,44.10452,-76.32686,275,35.6,35.7,28.1,63.8,24.5,0.000,0.000,0.00,0.000,9.6,17.5,3.3,262,15,10.2,19.2,3.4,267,10,10.2,19.2,3.4,267,10,159,29.75,-0.0,0,0,0,42.1,42.3,40.9,0.41,0.49,0.36
CAPE,2020-04-14 07:35:00 EDT,44.10452,-76.32686,275,35.7,35.7,27.1,64.7,24.9,0.000,0.000,0.00,0.000,12.4,21.0,3.5,258,14,12.7,21.8,3.6,262,12,12.7,21.8,3.6,262,12,124,29.76,-0.0,0,0,0,42.1,42.4,40.9,0.41,0.49,0.36
CAPE,2020-04-14 07:40:00 EDT,44.10452,-76.32686,275,35.5,35.6,26.7,63.4,24.3,0.000,0.000,0.00,0.000,12.9,21.1,3.0,258,16,13.1,21.9,3.1,261,11,13.1,21.9,3.1,261,11,86,29.76,-0.1,0,0,0,42.0,42.5,40.9,0.41,0.49,0.36
CAPE,2020-04-14 07:45:00 EDT,44.10452,-76.32686,275,35.6,35.7,26.4,63.2,24.3,0.000,0.000,0.00,0.000,14.0,20.8,3.3,266,13,14.2,21.0,3.5,270,10,14.2,21.0,3.5,270,10,179,29.76,-0.1,0,0,0,42.0,42.4,40.9,0.40,0.49,0.36
CAPE,2020-04-14 07:50:00 EDT,44.10452,-76.32686,275,36.0,36.0,28.3,63.8,24.9,0.000,0.000,0.00,0.000,10.8,19.4,3.1,267,16,11.0,21.4,3.1,269,14,11.0,21.4,3.1,269,14,216,29.77,-0.0,0,0,0,42.0,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 07:55:00 EDT,44.10452,-76.32686,275,36.4,36.3,29.5,63.3,25.1,0.000,0.000,0.00,0.000,9.0,19.3,3.2,261,14,9.2,19.9,3.3,264,12,9.2,19.9,3.3,264,12,221,29.77,-0.0,0,0,0,41.9,42.4,40.9,0.40,0.49,0.36
CAPE,2020-04-14 08:00:00 EDT,44.10452,-76.32686,275,36.3,36.2,29.2,64.7,25.6,0.000,0.000,0.00,0.000,9.4,18.6,3.4,268,15,9.8,19.8,3.6,271,11,9.8,19.8,3.6,271,11,132,29.77,-0.1,0,0,0,41.9,42.3,40.9,0.41,0.49,0.36
CAPE,2020-04-14 08:05:00 EDT,44.10452,-76.32686,275,36.1,36.1,28.6,63.6,25.0,0.000,0.000,0.00,0.000,10.3,18.6,3.0,265,13,10.5,19.8,3.1,268,11,10.5,19.8,3.1,268,11,190,29.77,-0.0,0,0,0,41.9,42.4,40.9,0.41,0.49,0.36
CAPE,2020-04-14 08:10:00 EDT,44.10452,-76.32686,275,36.1,36.1,27.7,61.7,24.2,0.000,0.000,0.00,0.000,12.5,21.0,2.8,252,13,12.5,20.5,2.9,256,10,12.5,20.5,2.9,256,10,187,29.77,-0.1,0,0,0,41.9,42.5,40.9,0.40,0.49,0.36
CAPE,2020-04-14 08:15:00 EDT,44.10452,-76.32686,275,36.7,36.5,29.2,61.8,24.9,0.000,0.000,0.00,0.000,10.7,19.8,3.7,263,15,10.9,20.7,3.7,266,11,10.9,20.7,3.7,266,11,320,29.77,-0.1,0,0,0,41.9,42.4,40.9,0.40,0.49,0.36
CAPE,2020-04-14 08:20:00 EDT,44.10452,-76.32686,275,36.8,36.5,27.9,61.2,24.7,0.000,0.000,0.00,0.000,14.2,19.8,2.8,268,11,14.4,21.4,3.0,272,8,14.4,21.4,3.0,272,8,214,29.77,-0.1,0,0,0,41.9,42.3,40.9,0.41,0.49,0.36
CAPE,2020-04-14 08:25:00 EDT,44.10452,-76.32686,275,37.0,36.6,29.9,63.4,25.7,0.000,0.000,0.00,0.000,9.8,14.7,2.5,268,14,10.0,17.2,2.7,273,11,10.0,17.2,2.7,273,11,328,29.78,-0.0,0,0,0,41.9,42.4,40.9,0.41,0.49,0.36
CAPE,2020-04-14 08:30:00 EDT,44.10452,-76.32686,275,36.9,36.6,28.8,62.3,25.2,0.000,0.000,0.00,0.000,12.1,17.5,3.2,260,14,12.3,18.9,3.4,262,10,12.3,18.9,3.4,262,10,192,29.78,-0.1,0,0,0,41.8,42.3,41.0,0.40,0.49,0.36
CAPE,2020-04-14 08:35:00 EDT,44.10452,-76.32686,275,36.7,36.5,29.9,62.3,25.0,0.000,0.000,0.00,0.000,9.0,17.0,3.2,262,14,9.2,19.1,3.3,267,11,9.2,19.1,3.3,267,11,194,29.77,-0.0,0,0,0,41.8,42.4,40.9,0.41,0.49,0.36
CAPE,2020-04-14 08:40:00 EDT,44.10452,-76.32686,275,36.9,36.5,29.4,61.7,25.0,0.000,0.000,0.00,0.000,10.8,17.2,2.6,254,13,11.1,18.6,2.8,257,9,11.1,18.6,2.8,257,9,276,29.78,-0.1,0,0,0,41.7,42.4,40.8,0.41,0.49,0.36
CAPE,2020-04-14 08:45:00 EDT,44.10452,-76.32686,275,36.9,36.5,29.0,61.0,24.7,0.000,0.000,0.00,0.000,11.6,20.3,3.4,260,17,11.8,19.8,3.4,261,14,11.8,19.8,3.4,261,14,240,29.78,-0.1,0,0,0,41.8,42.4,40.9,0.40,0.49,0.36
CAPE,2020-04-14 08:50:00 EDT,44.10452,-76.32686,275,36.4,36.2,28.2,61.3,24.3,0.000,0.000,0.00,0.000,11.9,19.1,3.0,262,15,12.2,19.4,3.0,266,11,12.2,19.4,3.0,266,11,103,29.78,-0.0,0,0,0,41.7,42.4,40.9,0.41,0.49,0.36
CAPE,2020-04-14 08:55:00 EDT,44.10452,-76.32686,275,36.3,36.1,27.7,61.8,24.4,0.000,0.000,0.00,0.000,13.2,25.5,3.6,256,12,13.4,25.8,3.7,260,10,13.4,25.8,3.7,260,10,211,29.78,-0.1,0,0,0,41.7,42.4,40.9,0.41,0.49,0.36
CAPE,2020-04-14 09:00:00 EDT,44.10452,-76.32686,275,36.5,36.3,27.3,57.2,22.8,0.000,0.000,0.00,0.000,15.2,22.7,3.2,251,13,15.1,22.4,3.3,255,10,15.1,22.4,3.3,255,10,389,29.78,-0.0,0,0,0,41.7,42.3,40.9,0.41,0.49,0.36
CAPE,2020-04-14 09:05:00 EDT,44.10452,-76.32686,275,37.3,37.0,29.1,56.3,23.2,0.000,0.000,0.00,0.000,12.8,24.3,4.0,256,14,13.1,25.2,4.0,260,12,13.1,25.2,4.0,260,12,457,29.78,0.0,0,0,0,41.7,42.4,40.9,0.41,0.49,0.36
CAPE,2020-04-14 09:10:00 EDT,44.10452,-76.32686,275,37.4,37.0,28.3,55.2,22.7,0.000,0.000,0.00,0.000,15.6,24.2,3.3,247,12,15.6,22.5,3.2,252,9,15.6,22.5,3.2,252,9,475,29.78,-0.0,0,0,0,41.7,42.4,40.9,0.41,0.49,0.36
CAPE,2020-04-14 09:15:00 EDT,44.10452,-76.32686,275,37.4,36.9,28.4,54.7,22.6,0.000,0.000,0.00,0.000,15.7,26.4,3.3,248,13,15.5,27.2,3.5,252,10,15.5,27.2,3.5,252,10,466,29.78,-0.0,0,0,0,41.7,42.3,40.8,0.40,0.49,0.36
CAPE,2020-04-14 09:20:00 EDT,44.10452,-76.32686,275,37.4,36.9,28.5,53.7,22.2,0.000,0.000,0.00,0.000,15.0,23.2,4.0,256,13,15.0,24.3,4.0,260,11,15.0,24.3,4.0,260,11,495,29.78,-0.1,0,0,0,41.6,42.4,40.9,0.40,0.49,0.36
CAPE,2020-04-14 09:25:00 EDT,44.10452,-76.32686,275,37.5,37.0,28.3,52.8,21.9,0.000,0.000,0.00,0.000,16.8,23.3,2.9,244,11,16.3,23.6,3.0,247,10,16.3,23.6,3.0,247,10,505,29.79,0.1,0,0,0,41.7,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 09:30:00 EDT,44.10452,-76.32686,275,37.9,37.3,29.8,53.0,22.3,0.000,0.000,0.00,0.000,13.4,20.5,3.0,248,15,13.2,21.6,3.2,252,12,13.2,21.6,3.2,252,12,530,29.78,-0.1,0,0,0,41.6,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 09:35:00 EDT,44.10452,-76.32686,275,37.7,37.2,28.6,52.3,21.8,0.000,0.000,0.00,0.000,16.5,25.2,3.5,249,15,16.2,24.8,3.4,254,10,16.2,24.8,3.4,254,10,535,29.78,-0.1,0,0,0,41.6,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 09:40:00 EDT,44.10452,-76.32686,275,37.7,37.1,28.7,50.8,21.1,0.000,0.000,0.00,0.000,15.6,24.1,4.2,250,13,15.5,23.4,4.2,253,9,15.5,23.4,4.2,253,9,553,29.79,0.1,0,0,0,41.6,42.5,40.9,0.41,0.49,0.36
CAPE,2020-04-14 09:45:00 EDT,44.10452,-76.32686,275,37.6,37.1,29.0,51.6,21.3,0.000,0.000,0.00,0.000,14.3,22.4,3.8,252,12,14.3,22.3,3.8,256,10,14.3,22.3,3.8,256,10,575,29.79,0.1,0,0,0,41.5,42.3,40.9,0.41,0.49,0.36
CAPE,2020-04-14 09:50:00 EDT,44.10452,-76.32686,275,37.9,37.2,29.0,50.1,20.9,0.000,0.000,0.00,0.000,15.1,24.3,3.8,252,12,15.2,25.0,3.9,256,9,15.2,25.0,3.9,256,9,598,29.79,0.0,0,0,0,41.6,42.4,41.0,0.40,0.49,0.36
CAPE,2020-04-14 09:55:00 EDT,44.10452,-76.32686,275,38.3,37.7,30.2,50.8,21.6,0.000,0.000,0.00,0.000,13.5,22.1,3.2,243,14,13.2,21.2,3.1,248,11,13.2,21.2,3.1,248,11,601,29.79,-0.1,0,0,0,41.6,42.4,40.9,0.40,0.49,0.36
CAPE,2020-04-14 10:00:00 EDT,44.10452,-76.32686,275,38.4,37.7,30.5,51.2,22.0,0.000,0.000,0.00,0.000,13.4,21.3,3.0,245,13,13.0,21.1,2.9,248,13,13.0,21.1,2.9,248,13,584,29.79,0.0,0,0,0,41.5,42.4,40.9,0.40,0.49,0.36
CAPE,2020-04-14 10:05:00 EDT,44.10452,-76.32686,275,38.7,37.8,30.2,50.1,21.7,0.000,0.000,0.00,0.000,15.0,24.0,3.7,249,12,14.8,25.3,3.9,255,10,14.8,25.3,3.9,255,10,662,29.79,0.1,0,0,0,41.6,42.4,40.9,0.40,0.49,0.36
CAPE,2020-04-14 10:10:00 EDT,44.10452,-76.32686,275,38.4,37.6,30.0,49.3,21.0,0.000,0.000,0.00,0.000,14.2,21.7,3.3,252,12,14.1,21.5,3.3,256,9,14.1,21.5,3.3,256,9,570,29.79,0.1,0,0,0,41.6,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 10:15:00 EDT,44.10452,-76.32686,275,38.6,37.7,30.2,48.7,21.0,0.000,0.000,0.00,0.000,14.8,22.3,3.1,255,13,14.8,21.4,3.2,260,9,14.8,21.4,3.2,260,9,646,29.79,-0.1,0,0,0,41.5,42.4,41.0,0.40,0.49,0.36
CAPE,2020-04-14 10:20:00 EDT,44.10452,-76.32686,275,38.7,37.8,30.5,49.0,21.1,0.000,0.000,0.00,0.000,13.7,20.6,3.0,259,13,13.9,21.3,3.2,262,11,13.9,21.3,3.2,262,11,658,29.79,0.2,0,0,0,41.5,42.3,40.9,0.41,0.49,0.36
CAPE,2020-04-14 10:25:00 EDT,44.10452,-76.32686,275,39.1,38.1,31.3,48.2,21.2,0.000,0.000,0.00,0.000,13.3,21.0,3.3,250,14,13.3,21.5,3.3,254,13,13.3,21.5,3.3,254,13,668,29.80,0.2,0,0,0,41.5,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 10:30:00 EDT,44.10452,-76.32686,275,39.0,37.9,30.6,48.3,21.1,0.000,0.000,0.00,0.000,14.9,24.0,2.6,248,11,14.9,24.8,2.9,253,9,14.9,24.8,2.9,253,9,679,29.80,-0.0,0,0,0,41.5,42.3,41.0,0.40,0.49,0.36
CAPE,2020-04-14 10:35:00 EDT,44.10452,-76.32686,275,38.8,37.9,30.5,48.7,21.1,0.000,0.000,0.00,0.000,14.1,20.3,3.3,255,12,14.2,21.2,3.3,258,10,14.2,21.2,3.3,258,10,688,29.80,0.0,0,0,0,41.5,42.4,41.0,0.41,0.49,0.36
CAPE,2020-04-14 10:40:00 EDT,44.10452,-76.32686,275,39.0,38.0,31.0,48.9,21.4,0.000,0.000,0.00,0.000,13.9,20.1,2.9,247,13,13.7,21.7,2.9,249,10,13.7,21.7,2.9,249,10,704,29.80,0.3,0,0,0,41.6,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 10:45:00 EDT,44.10452,-76.32686,275,39.6,38.3,32.2,49.9,22.5,0.000,0.000,0.00,0.000,13.0,20.3,4.1,236,11,12.6,20.6,3.7,240,12,12.6,20.6,3.7,240,12,708,29.80,-0.1,0,0,0,41.6,42.3,41.0,0.40,0.49,0.36
CAPE,2020-04-14 10:50:00 EDT,44.10452,-76.32686,275,39.5,38.3,32.0,48.3,21.5,0.000,0.000,0.00,0.000,12.8,20.3,3.0,246,15,12.5,19.6,3.0,250,11,12.5,19.6,3.0,250,11,718,29.80,0.2,0,0,0,41.5,42.3,41.0,0.40,0.49,0.36
CAPE,2020-04-14 10:55:00 EDT,44.10452,-76.32686,275,40.0,38.8,32.7,50.2,22.9,0.000,0.000,0.00,0.000,12.7,17.8,2.6,240,15,12.4,18.0,2.6,245,14,12.4,18.0,2.6,245,14,726,29.80,-0.2,0,0,0,41.5,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 11:00:00 EDT,44.10452,-76.32686,275,39.6,38.4,31.6,49.2,22.1,0.000,0.000,0.00,0.000,14.8,21.2,2.5,232,13,14.3,20.4,2.4,234,14,14.3,20.4,2.4,234,14,748,29.80,0.0,0,0,0,41.6,42.4,41.0,0.41,0.49,0.36
CAPE,2020-04-14 11:05:00 EDT,44.10452,-76.32686,275,39.8,38.5,32.5,49.9,22.6,0.000,0.000,0.00,0.000,12.4,18.9,2.7,238,14,12.2,18.4,2.6,241,13,12.2,18.4,2.6,241,13,738,29.80,-0.0,0,0,0,41.6,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 11:10:00 EDT,44.10452,-76.32686,275,39.9,38.7,32.4,49.1,22.3,0.000,0.000,0.00,0.000,13.5,20.5,3.0,231,10,13.0,19.4,2.8,233,11,13.0,19.4,2.8,233,11,620,29.80,-0.0,0,0,0,41.6,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 11:15:00 EDT,44.10452,-76.32686,275,38.8,37.8,30.5,47.8,20.7,0.000,0.000,0.00,0.000,15.2,19.1,1.6,230,10,14.5,18.7,1.6,232,10,14.5,18.7,1.6,232,10,592,29.80,0.2,0,0,0,41.6,42.4,40.9,0.40,0.49,0.36
CAPE,2020-04-14 11:20:00 EDT,44.10452,-76.32686,275,39.2,37.9,30.8,47.9,21.1,0.000,0.000,0.00,0.000,15.7,23.5,2.6,238,12,15.0,22.1,2.4,240,12,15.0,22.1,2.4,240,12,662,29.80,0.1,0,0,0,41.5,42.4,40.9,0.40,0.49,0.36
CAPE,2020-04-14 11:25:00 EDT,44.10452,-76.32686,275,39.1,37.9,30.9,46.9,20.5,0.000,0.000,0.00,0.000,14.9,20.3,2.7,227,15,14.3,19.0,2.5,230,16,14.3,19.0,2.5,230,16,703,29.80,0.3,0,0,0,41.5,42.3,41.0,0.40,0.49,0.36
CAPE,2020-04-14 11:30:00 EDT,44.10452,-76.32686,275,39.7,38.4,31.8,48.8,21.9,0.000,0.000,0.00,0.000,14.3,22.1,3.7,231,11,13.8,20.2,3.2,233,13,13.8,20.2,3.2,233,13,585,29.80,-0.2,0,0,0,41.6,42.3,41.0,0.40,0.49,0.36
CAPE,2020-04-14 11:35:00 EDT,44.10452,-76.32686,275,38.9,37.8,30.6,47.2,20.5,0.000,0.000,0.00,0.000,15.1,21.1,2.8,238,12,14.6,21.1,2.7,241,11,14.6,21.1,2.7,241,11,640,29.80,0.1,0,0,0,41.7,42.4,40.9,0.40,0.49,0.36
CAPE,2020-04-14 11:40:00 EDT,44.10452,-76.32686,275,39.9,38.3,31.9,49.8,22.6,0.000,0.000,0.00,0.000,14.8,20.1,2.0,220,11,14.2,20.3,2.1,221,11,14.2,20.3,2.1,221,11,698,29.79,0.0,0,0,0,41.6,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 11:45:00 EDT,44.10452,-76.32686,275,40.7,39.0,33.6,49.0,23.0,0.000,0.000,0.00,0.000,12.5,17.8,2.5,230,11,12.3,17.5,2.4,231,12,12.3,17.5,2.4,231,12,824,29.79,-0.1,0,0,0,41.7,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 11:50:00 EDT,44.10452,-76.32686,275,40.5,38.6,32.6,47.5,22.1,0.000,0.000,0.00,0.000,15.4,20.8,2.6,218,10,14.7,21.2,2.4,220,10,14.7,21.2,2.4,220,10,809,29.79,-0.1,0,0,0,41.7,42.4,40.9,0.40,0.49,0.36
CAPE,2020-04-14 11:55:00 EDT,44.10452,-76.32686,275,40.5,38.8,32.8,47.3,22.0,0.000,0.000,0.00,0.000,14.4,19.9,3.0,236,12,14.0,19.5,2.7,240,12,14.0,19.5,2.7,240,12,823,29.79,-0.1,0,0,0,41.7,42.4,41.0,0.40,0.49,0.36
CAPE,2020-04-14 12:00:00 EDT,44.10452,-76.32686,275,40.6,39.4,33.5,45.7,21.2,0.000,0.000,0.00,0.000,12.5,20.8,3.4,235,11,12.3,20.3,3.2,237,11,12.3,20.3,3.2,237,11,823,29.79,0.1,0,0,0,41.8,42.3,41.0,0.40,0.49,0.36
CAPE,2020-04-14 12:05:00 EDT,44.10452,-76.32686,275,40.8,38.8,32.3,47.2,22.2,0.000,0.000,0.00,0.000,17.5,22.4,2.3,220,9,16.8,21.8,2.3,221,7,16.8,21.8,2.3,221,7,830,29.79,0.1,0,0,0,41.8,42.3,41.0,0.40,0.49,0.36
CAPE,2020-04-14 12:10:00 EDT,44.10452,-76.32686,275,40.8,38.7,32.9,48.5,22.9,0.000,0.000,0.00,0.000,15.5,23.2,3.2,216,11,14.7,21.1,2.9,217,10,14.7,21.1,2.9,217,10,834,29.79,-0.0,0,0,0,41.8,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 12:15:00 EDT,44.10452,-76.32686,275,40.7,39.1,32.6,47.2,22.1,0.000,0.000,0.00,0.000,16.3,22.3,2.5,226,11,15.5,22.0,2.4,228,11,15.5,22.0,2.4,228,11,838,29.79,0.1,0,0,0,41.8,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 12:20:00 EDT,44.10452,-76.32686,275,40.4,38.7,32.2,47.6,22.1,0.000,0.000,0.00,0.000,16.4,21.9,2.5,224,10,15.5,21.1,2.3,225,9,15.5,21.1,2.3,225,9,843,29.79,-0.1,0,0,0,41.7,42.4,40.9,0.40,0.49,0.36
CAPE,2020-04-14 12:25:00 EDT,44.10452,-76.32686,275,41.0,38.9,32.6,47.2,22.4,0.000,0.000,0.00,0.000,17.2,22.7,2.9,220,10,16.5,21.7,2.8,221,10,16.5,21.7,2.8,221,10,851,29.79,0.1,0,0,0,41.8,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 12:30:00 EDT,44.10452,-76.32686,275,41.0,39.4,33.0,47.5,22.6,0.000,0.000,0.00,0.000,16.2,24.6,2.9,220,12,15.5,23.7,2.7,222,10,15.5,23.7,2.7,222,10,874,29.79,-0.1,0,0,0,41.9,42.3,41.0,0.40,0.49,0.36
CAPE,2020-04-14 12:35:00 EDT,44.10452,-76.32686,275,40.7,38.9,32.2,47.1,22.1,0.000,0.000,0.00,0.000,17.7,23.1,2.8,223,10,16.9,22.1,2.6,225,10,16.9,22.1,2.6,225,10,866,29.78,-0.1,0,0,0,41.9,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 12:40:00 EDT,44.10452,-76.32686,275,40.6,38.8,31.8,48.8,22.9,0.000,0.000,0.00,0.000,19.0,26.1,3.1,219,7,18.2,24.5,3.0,220,6,18.2,24.5,3.0,220,6,877,29.78,0.3,0,0,0,41.9,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 12:45:00 EDT,44.10452,-76.32686,275,41.2,39.2,32.9,49.0,23.4,0.000,0.000,0.00,0.000,17.5,23.5,2.5,218,9,16.6,22.2,2.3,219,8,16.6,22.2,2.3,219,8,876,29.78,-0.2,0,0,0,41.9,42.3,41.0,0.40,0.49,0.36
CAPE,2020-04-14 12:50:00 EDT,44.10452,-76.32686,275,40.7,39.0,32.2,50.7,23.8,0.000,0.000,0.00,0.000,17.7,24.8,2.5,222,10,16.8,23.3,2.4,224,9,16.8,23.3,2.4,224,9,774,29.78,-0.1,0,0,0,42.0,42.3,41.0,0.40,0.49,0.36
CAPE,2020-04-14 12:55:00 EDT,44.10452,-76.32686,275,40.8,39.1,31.8,56.1,26.3,0.000,0.000,0.00,0.000,19.4,30.3,4.2,224,10,18.5,30.3,3.9,226,10,18.5,30.3,3.9,226,10,744,29.78,-0.1,0,0,0,42.0,42.2,40.9,0.40,0.49,0.36
CAPE,2020-04-14 13:00:00 EDT,44.10452,-76.32686,275,39.1,38.0,29.1,56.9,25.1,0.000,0.000,0.00,0.000,21.8,28.4,3.4,219,8,20.7,27.0,3.2,221,7,20.7,27.0,3.2,221,7,496,29.77,-0.0,0,0,0,42.1,42.3,41.0,0.40,0.49,0.36
CAPE,2020-04-14 13:05:00 EDT,44.10452,-76.32686,275,39.9,38.5,30.2,57.0,25.8,0.000,0.000,0.00,0.000,21.5,29.0,4.1,219,9,20.3,27.0,3.7,220,8,20.3,27.0,3.7,220,8,906,29.78,0.0,0,0,0,42.1,42.3,40.9,0.40,0.49,0.36
CAPE,2020-04-14 13:10:00 EDT,44.10452,-76.32686,275,40.0,38.6,30.5,55.4,25.3,0.000,0.000,0.00,0.000,21.2,30.1,3.7,223,8,20.1,27.6,3.4,224,8,20.1,27.6,3.4,224,8,711,29.78,0.2,0,0,0,42.1,42.2,40.8,0.40,0.49,0.36
CAPE,2020-04-14 13:15:00 EDT,44.10452,-76.32686,275,40.2,38.8,31.5,57.3,26.2,0.000,0.000,0.00,0.000,17.8,24.8,3.1,221,9,17.0,25.0,3.0,221,9,17.0,25.0,3.0,221,9,736,29.78,-0.0,0,0,0,42.2,42.2,41.0,0.40,0.49,0.36
CAPE,2020-04-14 13:20:00 EDT,44.10452,-76.32686,275,40.6,38.9,31.5,56.3,26.2,0.000,0.000,0.00,0.000,19.8,30.7,4.5,222,9,19.1,29.1,4.3,223,8,19.1,29.1,4.3,223,8,718,29.78,0.1,0,0,0,42.2,42.2,41.0,0.40,0.49,0.36
CAPE,2020-04-14 13:25:00 EDT,44.10452,-76.32686,275,40.6,38.9,31.6,55.6,25.9,0.000,0.000,0.00,0.000,19.6,27.5,3.3,220,11,18.7,27.0,2.9,221,10,18.7,27.0,2.9,221,10,834,29.77,-0.2,0,0,0,42.2,42.1,41.0,0.40,0.49,0.36
CAPE,2020-04-14 13:30:00 EDT,44.10452,-76.32686,275,39.9,38.6,30.5,55.4,25.2,0.000,0.000,0.00,0.000,20.3,27.2,3.0,220,10,19.4,24.9,2.9,221,8,19.4,24.9,2.9,221,8,718,29.77,0.1,0,0,0,42.3,42.2,41.0,0.40,0.49,0.36
CAPE,2020-04-14 13:35:00 EDT,44.10452,-76.32686,275,40.2,38.4,30.5,58.6,26.9,0.000,0.000,0.00,0.000,22.0,28.5,3.5,219,9,21.0,28.1,3.3,220,7,21.0,28.1,3.3,220,7,763,29.77,0.1,0,0,0,42.3,42.2,41.0,0.40,0.49,0.36
CAPE,2020-04-14 13:40:00 EDT,44.10452,-76.32686,275,40.3,38.6,30.8,59.1,27.1,0.000,0.000,0.00,0.000,21.2,31.2,3.9,219,9,20.3,30.3,3.9,220,8,20.3,30.3,3.9,220,8,749,29.77,-0.1,0,0,0,42.3,42.2,41.0,0.40,0.50,0.36
CAPE,2020-04-14 13:45:00 EDT,44.10452,-76.32686,275,40.1,38.6,30.9,59.1,27.0,0.000,0.000,0.00,0.000,19.7,28.2,3.6,218,10,19.0,26.2,3.4,219,9,19.0,26.2,3.4,219,9,674,29.78,-0.0,0,0,0,42.3,42.2,40.9,0.40,0.50,0.36
CAPE,2020-04-14 13:50:00 EDT,44.10452,-76.32686,275,39.8,38.4,30.2,57.8,26.1,0.000,0.000,0.00,0.000,21.2,28.5,2.7,219,10,20.2,27.8,2.8,222,8,20.2,27.8,2.8,222,8,670,29.78,-0.1,0,0,0,42.3,42.2,40.9,0.40,0.49,0.36
CAPE,2020-04-14 13:55:00 EDT,44.10452,-76.32686,275,39.5,38.4,30.0,55.0,24.6,0.000,0.000,0.00,0.000,20.4,28.7,3.3,224,10,19.2,29.9,3.2,226,9,19.2,29.9,3.2,226,9,585,29.78,-0.0,0,0,0,42.3,42.1,41.0,0.40,0.49,0.36
CAPE,2020-04-14 14:00:00 EDT,44.10452,-76.32686,275,39.4,38.2,29.5,57.2,25.5,0.000,0.000,0.00,0.000,21.8,30.0,3.4,219,10,20.7,27.8,3.3,219,9,20.7,27.8,3.3,219,9,719,29.78,-0.1,0,0,0,42.3,42.1,41.0,0.40,0.49,0.36
CAPE,2020-04-14 14:05:00 EDT,44.10452,-76.32686,275,39.9,38.5,29.9,56.5,25.7,0.000,0.000,0.00,0.000,22.9,30.5,3.5,217,8,21.7,29.4,3.5,218,6,21.7,29.4,3.5,218,6,689,29.78,-0.1,0,0,0,42.4,42.1,41.0,0.40,0.49,0.36
CAPE,2020-04-14 14:10:00 EDT,44.10452,-76.32686,275,39.7,38.4,30.2,56.4,25.4,0.000,0.000,0.00,0.000,20.3,28.1,3.5,221,9,19.4,27.6,3.4,222,9,19.4,27.6,3.4,222,9,732,29.78,0.1,0,0,0,42.4,42.1,40.9,0.40,0.50,0.36
CAPE,2020-04-14 14:15:00 EDT,44.10452,-76.32686,275,39.9,38.4,30.0,57.2,26.0,0.000,0.000,0.00,0.000,22.6,28.5,2.7,217,8,21.5,27.8,2.6,217,7,21.5,27.8,2.6,217,7,716,29.78,0.1,0,0,0,42.4,42.2,41.0,0.40,0.49,0.36
