station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2017-04-14 15:25:00 EDT,42.79591,-75.29929,1657,54.1,53.6,54.1,23.4,17.5,0.000,0.000,0.00,0.000,4.0,6.9,1.1,235,35,4.5,7.8,1.3,241,35,4.0,6.9,1.1,235,35,708,28.58,,0,0,0,50.5,44.6,44.4,0.50,0.50,0.41
BROO,2017-04-14 15:30:00 EDT,42.79591,-75.29929,1657,54.6,54.1,54.6,23.5,18.1,0.000,0.000,0.00,0.000,6.8,10.9,1.7,321,21,7.4,12.5,1.9,329,19,6.8,10.9,1.7,321,21,699,28.57,,0,0,0,50.6,44.6,44.4,0.50,0.50,0.41
BROO,2017-04-14 15:35:00 EDT,42.79591,-75.29929,1657,55.2,54.4,55.2,26.7,21.6,0.000,0.000,0.00,0.000,4.7,12.3,2.6,345,42,5.3,12.3,2.7,347,37,4.7,12.3,2.6,345,42,688,28.57,,0,0,0,50.7,44.6,44.4,0.50,0.50,0.41
BROO,2017-04-14 15:40:00 EDT,42.79591,-75.29929,1657,54.5,53.8,54.5,22.9,17.4,0.000,0.000,0.00,0.000,6.0,9.9,1.6,3,24,6.9,11.9,2.0,7,21,6.0,9.9,1.6,3,24,677,28.57,,0,0,0,51.0,44.6,44.4,0.50,0.50,0.41
BROO,2017-04-14 15:45:00 EDT,42.79591,-75.29929,1657,54.3,53.6,54.3,22.7,17.0,0.000,0.000,0.00,0.000,5.1,8.7,1.7,37,25,5.5,11.5,1.9,43,22,5.1,8.7,1.7,37,25,667,28.57,,0,0,0,51.1,44.6,44.4,0.50,0.50,0.41
BROO,2017-04-14 15:50:00 EDT,42.79591,-75.29929,1657,55.2,54.2,55.2,24.2,19.2,0.000,0.000,0.00,0.000,3.8,8.7,2.1,66,30,4.3,9.0,2.4,68,31,3.8,8.7,2.1,66,30,654,28.57,,0,0,0,51.2,44.6,44.4,0.50,0.50,0.41
BROO,2017-04-14 15:55:00 EDT,42.79591,-75.29929,1657,55.5,54.6,55.5,26.4,21.5,0.000,0.000,0.00,0.000,7.6,11.5,1.9,264,17,8.5,12.7,1.8,268,18,7.6,11.5,1.9,264,17,641,28.57,,0,0,0,51.3,44.6,44.4,0.50,0.50,0.41
BROO,2017-04-14 16:00:00 EDT,42.79591,-75.29929,1657,54.9,54.2,54.9,26.5,21.1,0.000,0.000,0.00,0.000,7.9,16.9,2.7,273,26,8.4,16.2,2.5,278,26,7.9,16.9,2.7,273,26,626,28.57,,0,0,0,51.4,44.6,44.4,0.50,0.50,0.41
BROO,2017-04-14 16:05:00 EDT,42.79591,-75.29929,1657,54.8,54.1,54.8,25.3,19.9,0.000,0.000,0.00,0.000,7.3,11.9,2.4,312,16,7.6,12.6,2.5,320,16,7.3,11.9,2.4,312,16,614,28.57,,0,0,0,51.4,44.6,44.4,0.50,0.50,0.41
BROO,2017-04-14 16:10:00 EDT,42.79591,-75.29929,1657,55.1,54.6,55.1,26.2,21.0,0.000,0.000,0.00,0.000,3.1,8.1,1.7,297,42,3.8,9.6,1.9,304,41,3.1,8.1,1.7,297,42,603,28.57,,0,0,0,51.7,44.6,44.4,0.50,0.50,0.41
BROO,2017-04-14 16:15:00 EDT,42.79591,-75.29929,1657,54.9,54.1,54.9,25.2,19.9,0.000,0.000,0.00,0.000,5.6,8.1,1.5,255,17,6.1,9.5,1.7,260,17,5.6,8.1,1.5,255,17,591,28.57,,0,0,0,51.8,44.6,44.4,0.50,0.50,0.41
BROO,2017-04-14 16:20:00 EDT,42.79591,-75.29929,1657,54.9,54.2,54.9,27.2,21.6,0.000,0.000,0.00,0.000,3.1,6.0,1.1,209,28,3.6,6.3,1.1,212,29,3.1,6.0,1.1,209,28,578,28.57,,0,0,0,52.0,44.6,44.4,0.50,0.50,0.41
BROO,2017-04-14 16:25:00 EDT,42.79591,-75.29929,1657,55.4,54.6,55.4,27.8,22.7,0.000,0.000,0.00,0.000,9.7,15.1,2.2,273,17,10.7,15.7,2.3,277,18,9.7,15.1,2.2,273,17,563,28.56,,0,0,0,52.0,44.6,44.4,0.50,0.50,0.41
BROO,2017-04-14 16:30:00 EDT,42.79591,-75.29929,1657,55.1,54.2,55.1,29.0,23.5,0.000,0.000,0.00,0.000,9.9,13.4,1.5,258,14,10.7,14.9,1.7,262,14,9.9,13.4,1.5,258,14,549,28.56,,0,0,0,52.1,44.6,44.4,0.50,0.50,0.41
BROO,2017-04-14 16:35:00 EDT,42.79591,-75.29929,1657,54.8,54.3,54.8,25.9,20.4,0.000,0.000,0.00,0.000,7.1,12.1,1.9,283,17,7.6,12.5,2.0,287,17,7.1,12.1,1.9,283,17,534,28.56,,0,0,0,52.2,44.6,44.4,0.50,0.50,0.41
BROO,2017-04-14 16:40:00 EDT,42.79591,-75.29929,1657,54.9,54.2,54.9,27.7,22.1,0.000,0.000,0.00,0.000,5.4,7.5,0.8,257,21,6.0,8.6,1.0,261,22,5.4,7.5,0.8,257,21,521,28.56,,0,0,0,52.3,44.6,44.4,0.50,0.50,0.42
BROO,2017-04-14 16:45:00 EDT,42.79591,-75.29929,1657,55.2,54.4,55.2,27.7,22.4,0.000,0.000,0.00,0.000,3.6,6.7,1.1,253,32,4.3,7.5,1.1,256,32,3.6,6.7,1.1,253,32,506,28.56,,0,0,0,52.3,44.6,44.4,0.50,0.50,0.41
BROO,2017-04-14 16:50:00 EDT,42.79591,-75.29929,1657,55.8,55.1,55.8,27.7,22.9,0.000,0.000,0.00,0.000,5.6,17.0,4.0,292,38,6.3,18.3,4.3,295,39,5.6,17.0,4.0,292,38,492,28.56,,0,0,0,52.4,44.7,44.4,0.50,0.50,0.41
BROO,2017-04-14 16:55:00 EDT,42.79591,-75.29929,1657,55.3,54.8,55.3,25.4,20.4,0.000,0.000,0.00,0.000,5.5,11.0,2.7,302,27,5.8,14.1,2.7,309,27,5.5,11.0,2.7,302,27,477,28.56,,0,0,0,52.7,44.7,44.4,0.50,0.50,0.41
BROO,2017-04-14 17:00:00 EDT,42.79591,-75.29929,1657,55.7,55.1,55.7,26.2,21.5,0.000,0.000,0.00,0.000,6.3,10.2,2.0,305,23,7.0,10.9,2.0,310,25,6.3,10.2,2.0,305,23,462,28.56,,0,0,0,52.7,44.8,44.4,0.50,0.50,0.41
BROO,2017-04-14 17:05:00 EDT,42.79591,-75.29929,1657,55.3,54.8,55.3,25.9,20.8,0.000,0.000,0.00,0.000,5.2,9.0,1.5,310,24,5.6,9.5,1.4,316,25,5.2,9.0,1.5,310,24,448,28.56,,0,0,0,52.8,44.8,44.4,0.50,0.50,0.41
BROO,2017-04-14 17:10:00 EDT,42.79591,-75.29929,1657,55.3,54.7,55.3,25.6,20.6,0.000,0.000,0.00,0.000,3.5,6.6,1.9,337,15,4.1,7.6,2.1,345,17,3.5,6.6,1.9,337,15,432,28.56,,0,0,0,52.9,44.8,44.3,0.50,0.50,0.41
BROO,2017-04-14 17:15:00 EDT,42.79591,-75.29929,1657,55.1,54.5,55.1,23.7,18.6,0.000,0.000,0.00,0.000,1.5,3.4,0.9,4,33,1.8,4.0,1.0,7,34,1.5,3.4,0.9,4,33,419,28.56,,0,0,0,52.9,44.8,44.3,0.50,0.50,0.41
BROO,2017-04-14 17:20:00 EDT,42.79591,-75.29929,1657,55.1,54.5,55.1,24.6,19.5,0.000,0.000,0.00,0.000,2.2,5.0,0.8,1,22,2.8,6.5,1.1,7,19,2.2,5.0,0.8,1,22,404,28.56,,0,0,0,52.9,44.8,44.2,0.50,0.50,0.41
BROO,2017-04-14 17:25:00 EDT,42.79591,-75.29929,1657,55.7,54.9,55.7,24.9,20.3,0.000,0.000,0.00,0.000,2.7,6.4,1.6,80,29,3.2,6.9,1.6,82,28,2.7,6.4,1.6,80,29,388,28.56,,0,0,0,53.0,44.8,44.2,0.50,0.50,0.41
BROO,2017-04-14 17:30:00 EDT,42.79591,-75.29929,1657,55.6,54.9,55.6,26.6,21.8,0.000,0.000,0.00,0.000,5.4,9.1,1.6,279,30,6.0,10.1,1.6,285,30,5.4,9.1,1.6,279,30,371,28.56,,0,0,0,53.1,44.8,44.2,0.50,0.50,0.41
BROO,2017-04-14 17:35:00 EDT,42.79591,-75.29929,1657,55.1,54.5,55.1,25.3,20.1,0.000,0.000,0.00,0.000,6.9,9.8,1.2,268,10,7.5,10.6,1.3,273,10,6.9,9.8,1.2,268,10,354,28.56,,0,0,0,53.1,44.8,44.2,0.50,0.50,0.41
BROO,2017-04-14 17:40:00 EDT,42.79591,-75.29929,1657,54.8,54.5,54.8,23.6,18.3,0.000,0.000,0.00,0.000,3.6,6.1,1.3,257,16,4.1,6.9,1.4,261,17,3.6,6.1,1.3,257,16,339,28.56,,0,0,0,53.1,44.8,44.1,0.50,0.50,0.42
BROO,2017-04-14 17:45:00 EDT,42.79591,-75.29929,1657,55.1,54.5,55.1,25.1,19.9,0.000,0.000,0.00,0.000,5.9,7.3,0.7,255,9,6.3,8.6,0.8,259,9,5.9,7.3,0.7,255,9,323,28.56,,0,0,0,53.3,44.8,44.1,0.50,0.50,0.41
BROO,2017-04-14 17:50:00 EDT,42.79591,-75.29929,1657,54.7,54.3,54.7,24.1,18.7,0.000,0.000,0.00,0.000,4.3,6.5,0.9,244,16,4.8,7.2,0.9,248,17,4.3,6.5,0.9,244,16,307,28.56,,0,0,0,53.4,44.9,44.1,0.50,0.50,0.41
BROO,2017-04-14 17:55:00 EDT,42.79591,-75.29929,1657,55.1,54.8,55.1,25.7,20.6,0.000,0.000,0.00,0.000,4.8,7.5,1.2,293,27,5.3,8.4,1.1,295,25,4.8,7.5,1.2,293,27,292,28.56,,0,0,0,53.4,45.0,44.1,0.50,0.50,0.41
BROO,2017-04-14 18:00:00 EDT,42.79591,-75.29929,1657,54.9,54.5,54.9,24.7,19.4,0.000,0.000,0.00,0.000,5.0,8.7,1.6,307,20,5.4,9.0,1.9,312,20,5.0,8.7,1.6,307,20,276,28.56,,0,0,0,53.4,45.0,44.1,0.50,0.50,0.41
BROO,2017-04-14 18:05:00 EDT,42.79591,-75.29929,1657,54.8,54.5,54.8,23.4,18.1,0.000,0.000,0.00,0.000,3.8,6.5,1.1,329,36,4.0,6.8,1.3,335,33,3.8,6.5,1.1,329,36,260,28.56,,0,0,0,53.4,45.0,44.1,0.50,0.50,0.41
BROO,2017-04-14 18:10:00 EDT,42.79591,-75.29929,1657,55.0,54.7,55.0,24.0,18.9,0.000,0.000,0.00,0.000,4.1,8.0,1.4,302,17,4.3,8.7,1.5,307,16,4.1,8.0,1.4,302,17,244,28.56,,0,0,0,53.5,45.0,44.1,0.50,0.50,0.41
BROO,2017-04-14 18:15:00 EDT,42.79591,-75.29929,1657,54.8,54.5,54.8,23.3,18.0,0.000,0.000,0.00,0.000,4.8,7.2,1.0,308,17,5.1,8.4,1.2,314,16,4.8,7.2,1.0,308,17,228,28.56,,0,0,0,53.6,45.0,44.1,0.50,0.50,0.41
BROO,2017-04-14 18:20:00 EDT,42.79591,-75.29929,1657,54.6,54.4,54.6,22.5,17.1,0.000,0.000,0.00,0.000,3.2,6.6,1.1,331,16,3.6,7.6,1.4,338,17,3.2,6.6,1.1,331,16,213,28.56,,0,0,0,53.6,45.0,44.1,0.50,0.50,0.41
BROO,2017-04-14 18:25:00 EDT,42.79591,-75.29929,1657,54.8,54.5,54.8,22.5,17.1,0.000,0.000,0.00,0.000,2.0,5.6,1.5,288,25,2.3,6.2,1.7,292,26,2.0,5.6,1.5,288,25,197,28.56,,0,0,0,53.6,45.0,44.1,0.50,0.50,0.41
BROO,2017-04-14 18:30:00 EDT,42.79591,-75.29929,1657,54.7,54.5,54.7,25.7,20.2,0.000,0.000,0.00,0.000,5.3,7.6,1.0,270,7,6.0,8.8,1.2,274,6,5.3,7.6,1.0,270,7,182,28.56,,0,0,0,53.6,45.0,44.1,0.50,0.50,0.41
BROO,2017-04-14 18:35:00 EDT,42.79591,-75.29929,1657,54.5,54.4,54.5,23.9,18.3,0.000,0.000,0.00,0.000,5.0,6.1,0.6,269,10,5.4,6.7,0.7,274,9,5.0,6.1,0.6,269,10,167,28.56,,0,0,0,53.6,45.0,44.1,0.50,0.50,0.42
BROO,2017-04-14 18:40:00 EDT,42.79591,-75.29929,1657,54.3,54.3,54.3,24.4,18.7,0.000,0.000,0.00,0.000,4.7,6.1,0.5,263,10,5.1,6.7,0.6,268,9,4.7,6.1,0.5,263,10,152,28.56,,0,0,0,53.6,45.1,44.1,0.50,0.50,0.42
BROO,2017-04-14 18:45:00 EDT,42.79591,-75.29929,1657,54.3,54.3,54.3,23.8,18.1,0.000,0.000,0.00,0.000,3.7,6.1,0.8,262,11,4.1,7.0,1.0,266,12,3.7,6.1,0.8,262,11,138,28.56,,0,0,0,53.6,45.1,44.1,0.50,0.50,0.41
BROO,2017-04-14 18:50:00 EDT,42.79591,-75.29929,1657,54.1,54.2,54.1,25.6,19.6,0.000,0.000,0.00,0.000,4.7,7.2,1.2,274,9,5.2,7.9,1.3,279,9,4.7,7.2,1.2,274,9,123,28.56,,0,0,0,53.6,45.1,44.1,0.50,0.50,0.41
BROO,2017-04-14 18:55:00 EDT,42.79591,-75.29929,1657,54.0,54.1,54.0,25.5,19.4,0.000,0.000,0.00,0.000,4.0,7.4,1.0,288,19,4.3,8.6,1.1,292,18,4.0,7.4,1.0,288,19,108,28.56,,0,0,0,53.6,45.1,44.1,0.50,0.50,0.41
BROO,2017-04-14 19:00:00 EDT,42.79591,-75.29929,1657,54.2,54.2,54.2,22.4,16.5,0.000,0.000,0.00,0.000,2.6,5.0,1.1,331,13,2.8,5.9,1.3,337,14,2.6,5.0,1.1,331,13,91,28.56,,0,0,0,53.6,45.1,44.1,0.50,0.50,0.41
BROO,2017-04-14 19:05:00 EDT,42.79591,-75.29929,1657,53.8,54.0,53.8,24.7,18.5,0.000,0.000,0.00,0.000,2.6,4.4,1.1,290,23,2.9,5.0,1.0,296,23,2.6,4.4,1.1,290,23,77,28.56,,0,0,0,53.6,45.1,44.1,0.50,0.50,0.41
BROO,2017-04-14 19:10:00 EDT,42.79591,-75.29929,1657,53.7,53.9,53.7,24.1,17.8,0.000,0.000,0.00,0.000,3.6,5.3,0.8,324,20,4.0,6.2,0.8,331,20,3.6,5.3,0.8,324,20,63,28.56,,0,0,0,53.6,45.1,44.1,0.50,0.50,0.41
BROO,2017-04-14 19:15:00 EDT,42.79591,-75.29929,1657,53.4,53.8,53.4,25.9,19.3,0.000,0.000,0.00,0.000,3.3,5.3,0.9,322,17,3.4,5.6,0.9,329,15,3.3,5.3,0.9,322,17,50,28.56,,0,0,0,53.6,45.1,44.1,0.50,0.50,0.41
BROO,2017-04-14 19:20:00 EDT,42.79591,-75.29929,1657,53.1,53.5,53.1,26.5,19.5,0.000,0.000,0.00,0.000,3.6,5.7,0.8,308,15,3.7,5.9,1.0,314,13,3.6,5.7,0.8,308,15,38,28.56,,0,0,0,53.6,45.2,44.1,0.50,0.50,0.41
BROO,2017-04-14 19:25:00 EDT,42.79591,-75.29929,1657,52.7,53.3,52.7,26.8,19.4,0.000,0.000,0.00,0.000,3.8,5.6,0.9,304,14,3.9,6.0,1.1,309,14,3.8,5.6,0.9,304,14,29,28.56,,0,0,0,53.6,45.3,44.1,0.50,0.50,0.41
BROO,2017-04-14 19:30:00 EDT,42.79591,-75.29929,1657,52.6,53.2,52.6,26.1,18.7,0.000,0.000,0.00,0.000,2.8,4.2,0.6,320,10,2.8,5.0,0.6,324,10,2.8,4.2,0.6,320,10,20,28.56,,0,0,0,53.6,45.3,44.1,0.50,0.50,0.41
BROO,2017-04-14 19:35:00 EDT,42.79591,-75.29929,1657,52.4,53.0,52.4,26.1,18.6,0.000,0.000,0.00,0.000,3.0,4.2,0.5,317,12,3.0,4.4,0.6,322,10,3.0,4.2,0.5,317,12,13,28.56,,0,0,0,53.6,45.3,44.1,0.50,0.50,0.41
BROO,2017-04-14 19:40:00 EDT,42.79591,-75.29929,1657,52.2,52.8,52.2,26.2,18.5,0.000,0.000,0.00,0.000,2.6,4.5,0.8,337,11,3.0,5.8,1.0,344,12,2.6,4.5,0.8,337,11,9,28.57,,0,0,0,53.6,45.3,44.1,0.50,0.50,0.41
BROO,2017-04-14 19:45:00 EDT,42.79591,-75.29929,1657,52.0,52.6,52.0,26.1,18.3,0.000,0.000,0.00,0.000,2.1,3.1,0.4,335,13,2.5,4.6,0.6,343,14,2.1,3.1,0.4,335,13,6,28.57,,0,0,0,53.4,45.3,44.1,0.50,0.50,0.41
BROO,2017-04-14 19:50:00 EDT,42.79591,-75.29929,1657,51.8,52.2,51.8,25.9,17.9,0.000,0.000,0.00,0.000,1.8,2.6,0.2,344,9,2.3,3.1,0.4,349,11,1.8,2.6,0.2,344,9,4,28.57,,0,0,0,53.4,45.3,44.1,0.50,0.50,0.42
BROO,2017-04-14 19:55:00 EDT,42.79591,-75.29929,1657,50.7,51.9,50.7,27.6,18.4,0.000,0.000,0.00,0.000,2.2,3.4,0.4,328,10,2.4,4.2,0.6,334,12,2.2,3.4,0.4,328,10,2,28.57,,0,0,0,53.4,45.3,44.1,0.50,0.50,0.41
BROO,2017-04-14 20:00:00 EDT,42.79591,-75.29929,1657,50.0,51.8,50.0,29.0,19.0,0.000,0.000,0.00,0.000,2.6,3.6,0.4,328,10,2.7,5.0,0.6,332,11,2.6,3.6,0.4,328,10,1,28.57,,0,0,0,53.4,45.3,44.1,0.50,0.50,0.41
BROO,2017-04-14 20:05:00 EDT,42.79591,-75.29929,1657,50.4,51.6,50.4,27.8,18.3,0.000,0.000,0.00,0.000,1.9,2.9,0.4,329,10,2.0,3.0,0.4,333,12,1.9,2.9,0.4,329,10,0,28.57,,0,0,0,53.4,45.4,44.1,0.50,0.50,0.42
BROO,2017-04-14 20:10:00 EDT,42.79591,-75.29929,1657,50.7,51.4,50.7,26.9,17.9,0.000,0.000,0.00,0.000,1.5,2.3,0.3,346,10,2.0,3.1,0.5,351,11,1.5,2.3,0.3,346,10,0,28.57,,0,0,0,53.2,45.5,44.1,0.50,0.50,0.41
BROO,2017-04-14 20:15:00 EDT,42.79591,-75.29929,1657,50.6,51.4,50.6,26.5,17.4,0.000,0.000,0.00,0.000,2.1,2.8,0.3,341,7,2.6,3.8,0.5,348,9,2.1,2.8,0.3,341,7,0,28.57,,0,0,0,53.1,45.5,44.1,0.50,0.50,0.41
BROO,2017-04-14 20:20:00 EDT,42.79591,-75.29929,1657,50.3,51.1,50.3,26.6,17.2,0.000,0.000,0.00,0.000,2.2,3.2,0.3,335,7,2.4,3.8,0.5,339,9,2.2,3.2,0.3,335,7,0,28.57,,0,0,0,53.1,45.5,44.1,0.50,0.50,0.41
BROO,2017-04-14 20:25:00 EDT,42.79591,-75.29929,1657,49.6,51.3,49.6,27.4,17.2,0.000,0.000,0.00,0.000,2.3,3.1,0.3,327,8,2.4,3.7,0.5,330,10,2.3,3.1,0.3,327,8,0,28.58,,0,0,0,53.0,45.5,44.1,0.50,0.50,0.41
BROO,2017-04-14 20:30:00 EDT,42.79591,-75.29929,1657,50.1,51.1,50.1,26.9,17.3,0.000,0.000,0.00,0.000,2.3,4.2,0.5,335,9,2.7,4.9,0.6,340,9,2.3,4.2,0.5,335,9,0,28.58,,0,0,0,52.9,45.5,44.1,0.50,0.50,0.42
BROO,2017-04-14 20:35:00 EDT,42.79591,-75.29929,1657,50.3,51.0,50.3,26.7,17.3,0.000,0.000,0.00,0.000,1.9,2.8,0.3,341,7,2.4,3.5,0.5,347,9,1.9,2.8,0.3,341,7,0,28.58,,0,0,0,52.9,45.5,44.1,0.50,0.50,0.41
BROO,2017-04-14 20:40:00 EDT,42.79591,-75.29929,1657,50.2,51.1,50.2,26.9,17.4,0.000,0.000,0.00,0.000,1.7,2.9,0.5,345,15,2.2,3.9,0.7,354,12,1.7,2.9,0.5,345,15,0,28.58,,0,0,0,52.9,45.5,44.1,0.50,0.50,0.41
BROO,2017-04-14 20:45:00 EDT,42.79591,-75.29929,1657,50.5,51.0,50.5,27.1,17.8,0.000,0.000,0.00,0.000,1.5,2.6,0.4,357,14,2.0,3.7,0.5,3,14,1.5,2.6,0.4,357,14,0,28.58,,0,0,0,52.7,45.5,44.1,0.50,0.50,0.41
BROO,2017-04-14 20:50:00 EDT,42.79591,-75.29929,1657,50.6,51.0,50.6,27.1,17.9,0.000,0.000,0.00,0.000,1.2,1.9,0.3,8,16,1.6,3.2,0.5,14,13,1.2,1.9,0.3,8,16,0,28.58,,0,0,0,52.7,45.6,44.1,0.50,0.50,0.41
BROO,2017-04-14 20:55:00 EDT,42.79591,-75.29929,1657,50.6,51.0,50.6,27.2,17.9,0.000,0.000,0.00,0.000,1.7,2.6,0.3,6,10,2.2,3.7,0.5,12,10,1.7,2.6,0.3,6,10,0,28.58,,0,0,0,52.6,45.7,44.1,0.50,0.50,0.42
BROO,2017-04-14 21:00:00 EDT,42.79591,-75.29929,1657,50.3,50.7,50.3,27.2,17.7,0.000,0.000,0.00,0.000,1.5,2.1,0.3,358,6,2.0,3.1,0.5,3,7,1.5,2.1,0.3,358,6,0,28.58,,0,0,0,52.3,45.7,44.1,0.50,0.50,0.41
BROO,2017-04-14 21:05:00 EDT,42.79591,-75.29929,1657,46.0,49.4,46.0,39.2,22.5,0.000,0.000,0.00,0.000,0.5,1.6,0.4,13,10,0.9,2.3,0.5,15,31,0.5,1.6,0.4,13,10,0,28.58,,0,0,0,52.3,45.7,44.1,0.50,0.50,0.41
BROO,2017-04-14 21:10:00 EDT,42.79591,-75.29929,1657,45.0,49.5,45.0,42.6,23.6,0.000,0.000,0.00,0.000,1.5,2.6,0.4,6,11,1.9,3.0,0.4,9,10,1.5,2.6,0.4,6,11,0,28.58,,0,0,0,52.3,45.7,44.1,0.50,0.50,0.41
BROO,2017-04-14 21:15:00 EDT,42.79591,-75.29929,1657,49.4,50.8,49.4,30.7,19.8,0.000,0.000,0.00,0.000,2.1,3.1,0.4,9,10,2.6,4.4,0.6,13,10,2.1,3.1,0.4,9,10,0,28.58,,0,0,0,52.2,45.7,44.1,0.50,0.50,0.41
BROO,2017-04-14 21:20:00 EDT,42.79591,-75.29929,1657,49.5,50.6,49.5,29.0,18.5,0.000,0.000,0.00,0.000,0.9,2.3,0.7,4,8,1.2,3.2,0.8,4,14,0.9,2.3,0.7,4,8,0,28.58,,0,0,0,52.2,45.7,44.1,0.50,0.50,0.42
BROO,2017-04-14 21:25:00 EDT,42.79591,-75.29929,1657,47.0,49.6,47.0,32.8,19.2,0.000,0.000,0.00,0.000,1.2,2.2,0.7,339,5,1.7,2.9,0.8,341,10,1.2,2.2,0.7,339,5,0,28.58,,0,0,0,52.1,45.7,44.1,0.50,0.50,0.41
BROO,2017-04-14 21:30:00 EDT,42.79591,-75.29929,1657,40.7,49.5,40.7,50.1,23.6,0.000,0.000,0.00,0.000,1.5,1.9,0.2,345,2,2.0,2.6,0.3,349,5,1.5,1.9,0.2,345,2,0,28.59,,0,0,0,52.0,45.8,44.1,0.50,0.50,0.41
BROO,2017-04-14 21:35:00 EDT,42.79591,-75.29929,1657,41.8,49.5,41.8,49.2,24.1,0.000,0.000,0.00,0.000,1.7,2.0,0.2,348,2,2.2,2.8,0.3,353,6,1.7,2.0,0.2,348,2,0,28.59,,0,0,0,52.0,45.9,44.1,0.50,0.50,0.41
BROO,2017-04-14 21:40:00 EDT,42.79591,-75.29929,1657,48.3,50.0,48.3,31.4,19.4,0.000,0.000,0.00,0.000,2.5,3.0,0.3,351,1,3.3,4.0,0.4,0,3,2.5,3.0,0.3,351,1,0,28.58,,0,0,0,51.8,45.9,44.1,0.50,0.50,0.42
BROO,2017-04-14 21:45:00 EDT,42.79591,-75.29929,1657,49.1,50.0,48.6,28.2,17.5,0.000,0.000,0.00,0.000,3.1,3.6,0.3,354,11,3.9,4.7,0.4,3,3,3.1,3.6,0.3,354,11,0,28.58,,0,0,0,51.8,45.9,44.1,0.50,0.50,0.41
BROO,2017-04-14 21:50:00 EDT,42.79591,-75.29929,1657,49.1,50.3,49.1,28.4,17.7,0.000,0.000,0.00,0.000,1.7,3.4,0.6,360,6,2.4,4.5,0.9,6,6,1.7,3.4,0.6,360,6,0,28.58,,0,0,0,51.6,45.9,44.1,0.50,0.50,0.41
BROO,2017-04-14 21:55:00 EDT,42.79591,-75.29929,1657,49.3,50.3,49.3,28.4,17.9,0.000,0.000,0.00,0.000,0.6,1.1,0.2,22,8,0.8,1.5,0.4,29,9,0.6,1.1,0.2,22,8,0,28.58,,0,0,0,51.4,45.9,44.1,0.50,0.50,0.41
BROO,2017-04-14 22:00:00 EDT,42.79591,-75.29929,1657,44.9,48.4,44.9,37.8,20.7,0.000,0.000,0.00,0.000,0.5,1.7,0.5,9,8,1.1,4.0,0.8,10,16,0.5,1.7,0.5,9,8,0,28.58,,0,0,0,51.4,45.9,44.1,0.50,0.50,0.41
BROO,2017-04-14 22:05:00 EDT,42.79591,-75.29929,1657,47.1,49.0,47.1,33.2,19.6,0.000,0.000,0.00,0.000,2.3,3.1,0.4,351,4,3.1,4.3,0.5,359,4,2.3,3.1,0.4,351,4,0,28.58,,0,0,0,51.3,45.9,44.1,0.50,0.50,0.41
BROO,2017-04-14 22:10:00 EDT,42.79591,-75.29929,1657,44.1,48.6,44.1,37.8,19.9,0.000,0.000,0.00,0.000,1.6,2.4,0.4,40,57,2.0,3.5,0.7,32,53,1.6,2.4,0.4,40,57,0,28.58,,0,0,0,51.3,45.9,44.1,0.50,0.50,0.41
BROO,2017-04-14 22:15:00 EDT,42.79591,-75.29929,1657,43.5,46.9,43.5,40.4,21.0,0.000,0.000,0.00,0.000,1.8,2.1,0.2,109,16,1.8,2.4,0.2,111,17,1.8,2.1,0.2,109,16,0,28.58,,0,0,0,51.2,45.9,44.1,0.50,0.50,0.42
BROO,2017-04-14 22:20:00 EDT,42.79591,-75.29929,1657,44.9,48.3,44.9,37.4,20.5,0.000,0.000,0.00,0.000,0.4,1.7,0.5,72,29,0.7,1.9,0.7,74,41,0.4,1.7,0.5,72,29,0,28.58,,0,0,0,51.1,45.9,44.1,0.50,0.50,0.42
BROO,2017-04-14 22:25:00 EDT,42.79591,-75.29929,1657,43.6,48.0,43.6,41.9,21.9,0.000,0.000,0.00,0.000,0.5,1.3,0.4,321,6,0.8,1.6,0.5,323,7,0.5,1.3,0.4,321,6,0,28.58,,0,0,0,51.1,46.0,44.1,0.50,0.50,0.41
BROO,2017-04-14 22:30:00 EDT,42.79591,-75.29929,1657,42.6,47.2,42.6,44.4,22.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,275,16,0.3,1.4,0.5,214,24,0.1,0.9,0.2,275,16,0,28.58,,0,0,0,51.0,46.0,44.1,0.50,0.50,0.41
