station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2022-12-05 20:10:00 EST,40.87248,-73.89352,189,43.8,43.8,43.8,70.8,34.9,0.000,0.000,0.00,0.000,2.6,3.9,0.5,123,11,2.8,4.2,0.6,125,10,2.8,4.2,0.6,125,10,0,30.11,,,,,,,,,,
BRON,2022-12-05 20:15:00 EST,40.87248,-73.89352,189,43.7,43.6,42.0,70.1,34.6,0.000,0.000,0.00,0.000,3.3,4.3,0.5,101,9,3.5,4.9,0.6,99,8,3.5,4.9,0.6,99,8,0,30.11,,,,,,,,,,
BRON,2022-12-05 20:20:00 EST,40.87248,-73.89352,189,43.3,43.4,41.5,69.8,34.2,0.000,0.000,0.00,0.000,3.4,4.6,0.6,103,10,3.7,5.0,0.7,103,10,3.7,5.0,0.7,103,10,0,30.11,,,,,,,,,,
BRON,2022-12-05 20:25:00 EST,40.87248,-73.89352,189,43.1,43.3,40.5,70.2,34.0,0.000,0.000,0.00,0.000,4.2,5.3,0.5,105,8,4.5,5.9,0.6,105,8,4.5,5.9,0.6,105,8,0,30.10,,,,,,,,,,
BRON,2022-12-05 20:30:00 EST,40.87248,-73.89352,189,43.1,43.1,41.8,70.9,34.3,0.000,0.000,0.00,0.000,2.9,5.0,0.9,104,10,3.1,5.4,1.0,105,11,3.1,5.4,1.0,105,11,0,30.11,,,,,,,,,,
BRON,2022-12-05 20:35:00 EST,40.87248,-73.89352,189,43.1,43.0,43.1,71.2,34.4,0.000,0.000,0.00,0.000,2.5,3.7,0.5,94,10,2.6,4.4,0.6,95,9,2.6,4.4,0.6,95,9,0,30.11,,,,,,,,,,
BRON,2022-12-05 20:40:00 EST,40.87248,-73.89352,189,43.0,42.9,41.5,71.3,34.3,0.000,0.000,0.00,0.000,3.1,4.5,0.6,106,11,3.3,4.7,0.6,107,10,3.3,4.7,0.6,107,10,0,30.11,,,,,,,,,,
BRON,2022-12-05 20:45:00 EST,40.87248,-73.89352,189,42.9,42.9,41.0,71.7,34.4,0.000,0.000,0.00,0.000,3.4,4.7,0.6,108,9,3.6,5.6,0.7,110,10,3.6,5.6,0.7,110,10,0,30.11,,,,,,,,,,
BRON,2022-12-05 20:50:00 EST,40.87248,-73.89352,189,42.8,42.9,40.0,71.9,34.4,0.000,0.000,0.00,0.000,4.4,5.9,0.8,101,9,4.7,6.4,0.9,101,9,4.7,6.4,0.9,101,9,0,30.11,,,,,,,,,,
BRON,2022-12-05 20:55:00 EST,40.87248,-73.89352,189,42.9,42.8,41.5,72.2,34.6,0.000,0.000,0.00,0.000,2.8,4.4,0.8,104,18,3.1,5.2,0.9,104,15,3.1,5.2,0.9,104,15,0,30.10,,,,,,,,,,
BRON,2022-12-05 21:00:00 EST,40.87248,-73.89352,189,42.9,42.7,42.9,71.9,34.5,0.000,0.000,0.00,0.000,2.8,4.3,0.6,110,17,2.9,4.8,0.7,110,17,2.9,4.8,0.7,110,17,0,30.11,,,,,,,,,,
BRON,2022-12-05 21:05:00 EST,40.87248,-73.89352,189,42.8,42.6,42.8,72.2,34.5,0.000,0.000,0.00,0.000,2.8,5.5,1.0,110,20,3.0,6.0,1.0,109,21,3.0,6.0,1.0,109,21,0,30.11,,,,,,,,,,
BRON,2022-12-05 21:10:00 EST,40.87248,-73.89352,189,42.9,42.6,42.9,72.5,34.6,0.000,0.000,0.00,0.000,2.0,3.7,0.7,108,16,2.2,4.2,0.7,108,16,2.2,4.2,0.7,108,16,0,30.11,,,,,,,,,,
BRON,2022-12-05 21:15:00 EST,40.87248,-73.89352,189,43.1,42.5,43.1,72.4,34.8,0.000,0.000,0.00,0.000,1.1,3.0,0.6,123,21,1.5,3.2,0.5,130,24,1.5,3.2,0.5,130,24,0,30.11,,,,,,,,,,
BRON,2022-12-05 21:20:00 EST,40.87248,-73.89352,189,42.8,42.5,42.8,72.7,34.7,0.000,0.000,0.00,0.000,0.5,1.5,0.4,138,20,1.2,3.1,0.6,148,24,1.2,3.1,0.6,148,24,0,30.11,,,,,,,,,,
BRON,2022-12-05 21:25:00 EST,40.87248,-73.89352,189,42.8,42.6,42.8,72.9,34.7,0.000,0.000,0.00,0.000,1.3,3.0,1.1,92,10,1.8,3.8,0.9,104,27,1.8,3.8,0.9,104,27,0,30.11,,,,,,,,,,
BRON,2022-12-05 21:30:00 EST,40.87248,-73.89352,189,42.7,42.4,42.7,73.0,34.6,0.000,0.000,0.00,0.000,2.0,3.4,0.5,102,12,2.2,3.6,0.5,103,13,2.2,3.6,0.5,103,13,0,30.11,,,,,,,,,,
BRON,2022-12-05 21:35:00 EST,40.87248,-73.89352,189,42.5,42.4,41.0,73.6,34.7,0.000,0.000,0.00,0.000,2.9,3.8,0.4,127,14,3.2,4.4,0.5,128,14,3.2,4.4,0.5,128,14,0,30.11,,,,,,,,,,
BRON,2022-12-05 21:40:00 EST,40.87248,-73.89352,189,42.7,42.4,40.3,73.4,34.8,0.000,0.000,0.00,0.000,3.9,4.8,0.6,105,9,4.2,5.7,0.7,103,9,4.2,5.7,0.7,103,9,0,30.11,,,,,,,,,,
BRON,2022-12-05 21:45:00 EST,40.87248,-73.89352,189,42.8,42.3,40.7,73.6,35.0,0.000,0.000,0.00,0.000,3.6,5.5,0.6,116,11,3.9,5.7,0.8,116,12,3.9,5.7,0.8,116,12,0,30.10,,,,,,,,,,
BRON,2022-12-05 21:50:00 EST,40.87248,-73.89352,189,42.6,42.3,42.6,74.1,34.9,0.000,0.000,0.00,0.000,2.5,3.3,0.4,119,13,2.6,3.7,0.4,121,12,2.6,3.7,0.4,121,12,0,30.10,,,,,,,,,,
BRON,2022-12-05 21:55:00 EST,40.87248,-73.89352,189,42.5,42.2,42.5,74.2,34.9,0.000,0.000,0.00,0.000,1.7,2.6,0.3,125,13,2.0,3.1,0.4,128,13,2.0,3.1,0.4,128,13,0,30.10,,,,,,,,,,
BRON,2022-12-05 22:00:00 EST,40.87248,-73.89352,189,42.6,42.1,42.6,74.4,35.1,0.000,0.000,0.00,0.000,2.1,3.7,0.6,115,16,2.4,4.3,0.6,117,18,2.4,4.3,0.6,117,18,0,30.10,,,,,,,,,,
BRON,2022-12-05 22:05:00 EST,40.87248,-73.89352,189,42.5,42.1,42.5,74.8,35.1,0.000,0.000,0.00,0.000,2.6,3.7,0.5,116,13,2.7,4.4,0.6,118,14,2.7,4.4,0.6,118,14,0,30.09,,,,,,,,,,
BRON,2022-12-05 22:10:00 EST,40.87248,-73.89352,189,42.3,42.2,40.6,74.7,34.8,0.000,0.000,0.00,0.000,3.0,4.4,0.6,109,14,3.3,4.8,0.8,109,14,3.3,4.8,0.8,109,14,0,30.09,,,,,,,,,,
BRON,2022-12-05 22:15:00 EST,40.87248,-73.89352,189,42.3,42.1,40.2,74.6,34.8,0.000,0.000,0.00,0.000,3.5,5.6,1.0,101,10,3.7,6.2,1.1,101,10,3.7,6.2,1.1,101,10,0,30.09,,,,,,,,,,
BRON,2022-12-05 22:20:00 EST,40.87248,-73.89352,189,42.0,42.0,39.2,74.6,34.6,0.000,0.000,0.00,0.000,4.3,6.1,0.7,108,12,4.6,6.2,0.8,108,11,4.6,6.2,0.8,108,11,0,30.09,,,,,,,,,,
BRON,2022-12-05 22:25:00 EST,40.87248,-73.89352,189,42.2,42.0,40.8,75.0,34.9,0.000,0.000,0.00,0.000,2.9,4.8,0.9,106,17,3.1,5.3,0.9,104,19,3.1,5.3,0.9,104,19,0,30.09,,,,,,,,,,
BRON,2022-12-05 22:30:00 EST,40.87248,-73.89352,189,42.2,42.0,40.1,75.0,34.8,0.000,0.000,0.00,0.000,3.3,4.5,0.6,110,14,3.6,5.5,0.7,110,15,3.6,5.5,0.7,110,15,0,30.09,,,,,,,,,,
BRON,2022-12-05 22:35:00 EST,40.87248,-73.89352,189,42.3,42.0,40.6,75.3,35.0,0.000,0.000,0.00,0.000,3.1,5.0,0.9,101,15,3.3,5.3,0.9,101,14,3.3,5.3,0.9,101,14,0,30.09,,,,,,,,,,
BRON,2022-12-05 22:40:00 EST,40.87248,-73.89352,189,42.4,41.9,42.4,75.4,35.2,0.000,0.000,0.00,0.000,2.0,3.7,0.6,121,13,2.2,4.3,0.6,122,16,2.2,4.3,0.6,122,16,0,30.09,,,,,,,,,,
BRON,2022-12-05 22:45:00 EST,40.87248,-73.89352,189,42.8,42.0,42.8,75.6,35.6,0.000,0.000,0.00,0.000,2.0,3.9,0.7,114,14,2.2,4.2,0.7,115,15,2.2,4.2,0.7,115,15,0,30.10,,,,,,,,,,
BRON,2022-12-05 22:50:00 EST,40.87248,-73.89352,189,42.4,42.1,42.4,75.7,35.3,0.000,0.000,0.00,0.000,1.8,2.6,0.4,99,12,2.0,3.3,0.4,102,13,2.0,3.3,0.4,102,13,0,30.10,,,,,,,,,,
BRON,2022-12-05 22:55:00 EST,40.87248,-73.89352,189,42.1,42.1,42.1,75.9,35.1,0.000,0.000,0.00,0.000,2.1,3.0,0.5,103,13,2.2,3.4,0.5,105,13,2.2,3.4,0.5,105,13,0,30.10,,,,,,,,,,
BRON,2022-12-05 23:00:00 EST,40.87248,-73.89352,189,42.0,42.0,42.0,76.5,35.2,0.000,0.000,0.00,0.000,2.7,3.6,0.4,87,8,3.0,4.1,0.4,88,8,3.0,4.1,0.4,88,8,0,30.10,,,,,,,,,,
BRON,2022-12-05 23:05:00 EST,40.87248,-73.89352,189,41.9,42.0,41.9,77.0,35.2,0.000,0.000,0.00,0.000,2.2,3.4,0.7,93,10,2.3,4.0,0.8,95,7,2.3,4.0,0.8,95,7,0,30.10,,,,,,,,,,
BRON,2022-12-05 23:10:00 EST,40.87248,-73.89352,189,41.9,41.9,41.9,77.3,35.3,0.000,0.000,0.00,0.000,1.5,2.5,0.4,104,8,1.7,2.5,0.3,107,9,1.7,2.5,0.3,107,9,0,30.10,,,,,,,,,,
BRON,2022-12-05 23:15:00 EST,40.87248,-73.89352,189,41.6,41.8,41.6,77.6,35.1,0.000,0.000,0.00,0.000,2.1,3.2,0.4,89,11,2.4,3.9,0.6,93,8,2.4,3.9,0.6,93,8,0,30.09,,,,,,,,,,
BRON,2022-12-05 23:20:00 EST,40.87248,-73.89352,189,41.8,42.1,41.8,78.3,35.5,0.000,0.000,0.00,0.000,2.1,3.7,0.6,80,14,2.5,4.6,0.7,84,14,2.5,4.6,0.7,84,14,0,30.10,,,,,,,,,,
BRON,2022-12-05 23:25:00 EST,40.87248,-73.89352,189,41.9,42.0,41.9,77.9,35.5,0.000,0.000,0.00,0.000,1.7,3.3,0.8,60,28,2.1,3.9,0.8,64,28,2.1,3.9,0.8,64,28,0,30.10,,,,,,,,,,
BRON,2022-12-05 23:30:00 EST,40.87248,-73.89352,189,41.2,41.3,41.2,78.6,35.1,0.000,0.000,0.00,0.000,1.2,2.1,0.4,16,13,1.4,2.2,0.4,17,20,1.4,2.2,0.4,17,20,0,30.10,,,,,,,,,,
BRON,2022-12-05 23:35:00 EST,40.87248,-73.89352,189,40.9,41.1,40.9,79.8,35.1,0.000,0.000,0.00,0.000,0.6,1.4,0.5,27,10,0.8,1.7,0.5,27,26,0.8,1.7,0.5,27,26,0,30.10,,,,,,,,,,
BRON,2022-12-05 23:40:00 EST,40.87248,-73.89352,189,40.7,40.9,40.7,80.9,35.3,0.000,0.000,0.00,0.000,0.6,2.0,0.6,39,9,0.8,2.2,0.6,49,19,0.8,2.2,0.6,49,19,0,30.10,,,,,,,,,,
BRON,2022-12-05 23:45:00 EST,40.87248,-73.89352,189,40.9,40.9,40.9,81.9,35.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,94,5,0.7,1.5,0.5,111,16,0.7,1.5,0.5,111,16,0,30.10,,,,,,,,,,
BRON,2022-12-05 23:50:00 EST,40.87248,-73.89352,189,40.8,41.1,40.8,82.6,35.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,89,3,0.6,1.5,0.5,111,11,0.6,1.5,0.5,111,11,0,30.10,,,,,,,,,,
BRON,2022-12-05 23:55:00 EST,40.87248,-73.89352,189,40.3,41.1,40.3,82.9,35.5,0.000,0.000,0.00,0.000,0.9,1.7,0.5,108,6,1.3,2.1,0.3,115,12,1.3,2.1,0.3,115,12,0,30.09,,,,,,,,,,
BROO,2022-12-05 00:00:00 EST,42.79591,-75.29929,1657,26.8,27.2,20.6,68.5,17.8,0.000,0.000,0.00,0.000,5.0,8.5,1.5,210,17,5.4,9.5,1.6,211,16,5.4,9.5,1.6,211,16,0,28.29,0.3,0,0,0,37.8,41.2,43.2,0.41,0.47,0.19
BROO,2022-12-05 00:05:00 EST,42.79591,-75.29929,1657,26.7,27.0,20.5,68.2,17.6,0.000,0.000,0.00,0.000,4.8,8.5,1.4,212,16,5.3,9.2,1.5,214,14,5.3,9.2,1.5,214,14,0,28.29,0.3,0,0,0,37.8,41.2,43.2,0.41,0.47,0.19
BROO,2022-12-05 00:10:00 EST,42.79591,-75.29929,1657,26.4,26.9,21.9,68.7,17.5,0.000,0.000,0.00,0.000,3.4,6.9,1.3,219,17,3.8,7.6,1.2,221,17,3.8,7.6,1.2,221,17,0,28.29,0.3,0,0,0,37.8,41.2,43.2,0.41,0.47,0.19
BROO,2022-12-05 00:15:00 EST,42.79591,-75.29929,1657,26.5,27.0,21.2,68.7,17.7,0.000,0.000,0.00,0.000,4.0,6.9,1.0,219,18,4.5,7.8,1.2,220,16,4.5,7.8,1.2,220,16,0,28.29,0.3,0,0,0,37.8,41.2,43.2,0.41,0.47,0.19
BROO,2022-12-05 00:20:00 EST,42.79591,-75.29929,1657,26.6,26.9,22.3,68.1,17.4,0.000,0.000,0.00,0.000,3.4,6.5,1.3,216,16,3.6,7.0,1.4,215,16,3.6,7.0,1.4,215,16,0,28.29,0.3,0,0,0,37.8,41.2,43.2,0.41,0.47,0.19
BROO,2022-12-05 00:25:00 EST,42.79591,-75.29929,1657,26.3,26.7,22.2,68.6,17.4,0.000,0.000,0.00,0.000,3.1,5.6,1.1,208,17,3.5,7.3,1.2,209,17,3.5,7.3,1.2,209,17,0,28.29,0.2,0,0,0,37.8,41.2,43.2,0.41,0.47,0.19
BROO,2022-12-05 00:30:00 EST,42.79591,-75.29929,1657,26.2,26.5,22.6,69.2,17.5,0.000,0.000,0.00,0.000,2.9,4.5,0.8,217,17,3.1,5.0,0.9,217,16,3.1,5.0,0.9,217,16,0,28.29,0.3,0,0,0,37.8,41.2,43.2,0.41,0.47,0.19
BROO,2022-12-05 00:35:00 EST,42.79591,-75.29929,1657,26.1,26.3,26.1,69.3,17.4,0.000,0.000,0.00,0.000,2.4,4.9,1.0,210,21,2.6,5.0,0.8,212,21,2.6,5.0,0.8,212,21,0,28.29,0.3,0,0,0,37.8,41.2,43.2,0.41,0.47,0.19
BROO,2022-12-05 00:40:00 EST,42.79591,-75.29929,1657,25.8,26.2,25.8,69.7,17.2,0.000,0.000,0.00,0.000,2.2,4.5,1.0,216,16,2.5,5.1,1.0,218,16,2.5,5.1,1.0,218,16,0,28.29,0.3,0,0,0,37.8,41.2,43.2,0.41,0.47,0.19
BROO,2022-12-05 00:45:00 EST,42.79591,-75.29929,1657,25.9,26.2,25.9,70.2,17.5,0.000,0.000,0.00,0.000,2.7,5.4,1.0,211,16,3.0,5.7,1.0,213,15,3.0,5.7,1.0,213,15,0,28.29,0.3,0,0,0,37.8,41.2,43.2,0.41,0.47,0.19
BROO,2022-12-05 00:50:00 EST,42.79591,-75.29929,1657,25.7,26.1,25.7,70.6,17.4,0.000,0.000,0.00,0.000,2.2,4.6,0.9,216,21,2.6,5.0,0.9,216,19,2.6,5.0,0.9,216,19,0,28.29,0.3,0,0,0,37.8,41.2,43.2,0.41,0.47,0.19
BROO,2022-12-05 00:55:00 EST,42.79591,-75.29929,1657,25.7,26.0,25.7,70.6,17.4,0.000,0.000,0.00,0.000,1.7,3.4,0.8,220,18,2.0,3.7,0.7,221,18,2.0,3.7,0.7,221,18,0,28.29,0.3,0,0,0,37.8,41.2,43.2,0.41,0.47,0.19
BROO,2022-12-05 01:00:00 EST,42.79591,-75.29929,1657,25.8,26.1,25.8,70.8,17.6,0.000,0.000,0.00,0.000,2.1,4.7,0.9,206,19,2.3,5.5,0.9,208,18,2.3,5.5,0.9,208,18,0,28.29,0.4,0,0,0,37.7,41.1,43.2,0.41,0.47,0.19
BROO,2022-12-05 01:05:00 EST,42.79591,-75.29929,1657,25.6,25.8,25.6,71.2,17.6,0.000,0.000,0.00,0.000,1.8,3.5,0.9,201,20,2.1,4.0,0.8,204,19,2.1,4.0,0.8,204,19,0,28.29,0.3,0,0,0,37.7,41.1,43.2,0.41,0.47,0.19
BROO,2022-12-05 01:10:00 EST,42.79591,-75.29929,1657,25.4,25.7,25.4,72.0,17.7,0.000,0.000,0.00,0.000,1.9,4.7,0.8,192,18,2.3,4.8,0.7,192,17,2.3,4.8,0.7,192,17,0,28.29,0.3,0,0,0,37.7,41.2,43.2,0.41,0.47,0.19
BROO,2022-12-05 01:15:00 EST,42.79591,-75.29929,1657,25.3,25.6,25.3,72.5,17.7,0.000,0.000,0.00,0.000,1.2,3.7,1.0,194,28,1.8,5.7,1.1,194,38,1.8,5.7,1.1,194,38,0,28.29,0.3,0,0,0,37.6,41.1,43.2,0.41,0.47,0.19
BROO,2022-12-05 01:20:00 EST,42.79591,-75.29929,1657,25.3,25.6,25.3,72.6,17.7,0.000,0.000,0.00,0.000,1.9,4.2,0.9,182,26,2.2,5.5,1.1,184,26,2.2,5.5,1.1,184,26,0,28.29,0.3,0,0,0,37.7,41.1,43.2,0.41,0.47,0.19
BROO,2022-12-05 01:25:00 EST,42.79591,-75.29929,1657,25.2,25.7,20.8,72.4,17.6,0.000,0.000,0.00,0.000,3.1,5.1,1.0,180,19,3.6,5.8,1.0,180,19,3.6,5.8,1.0,180,19,0,28.29,0.4,0,0,0,37.6,41.1,43.2,0.41,0.47,0.19
BROO,2022-12-05 01:30:00 EST,42.79591,-75.29929,1657,25.3,25.6,25.3,72.8,17.8,0.000,0.000,0.00,0.000,2.2,4.6,1.2,192,21,2.7,5.5,1.2,191,23,2.7,5.5,1.2,191,23,0,28.29,0.3,0,0,0,37.6,41.1,43.2,0.41,0.47,0.19
BROO,2022-12-05 01:35:00 EST,42.79591,-75.29929,1657,25.1,25.4,25.1,73.5,17.8,0.000,0.000,0.00,0.000,1.8,5.4,1.4,182,19,2.3,7.3,1.3,187,24,2.3,7.3,1.3,187,24,0,28.29,0.3,0,0,0,37.6,41.0,43.2,0.41,0.47,0.19
BROO,2022-12-05 01:40:00 EST,42.79591,-75.29929,1657,25.0,25.4,20.9,74.2,18.0,0.000,0.000,0.00,0.000,2.9,5.3,1.1,189,20,3.3,7.4,1.2,188,21,3.3,7.4,1.2,188,21,0,28.29,0.3,0,0,0,37.6,41.1,43.2,0.41,0.46,0.19
BROO,2022-12-05 01:45:00 EST,42.79591,-75.29929,1657,25.0,25.4,20.4,74.0,17.9,0.000,0.000,0.00,0.000,3.4,6.5,1.4,176,21,3.7,8.5,1.6,175,20,3.7,8.5,1.6,175,20,0,28.29,0.4,0,0,0,37.6,41.1,43.2,0.41,0.46,0.19
BROO,2022-12-05 01:50:00 EST,42.79591,-75.29929,1657,25.3,25.7,19.4,73.7,18.0,0.000,0.000,0.00,0.000,4.3,7.1,1.2,178,16,4.8,7.9,1.3,178,14,4.8,7.9,1.3,178,14,0,28.29,0.4,0,0,0,37.6,41.0,43.2,0.41,0.47,0.19
BROO,2022-12-05 01:55:00 EST,42.79591,-75.29929,1657,25.4,25.7,20.9,72.5,17.8,0.000,0.000,0.00,0.000,3.3,7.1,1.6,188,21,3.7,7.3,1.7,190,22,3.7,7.3,1.7,190,22,0,28.29,0.4,0,0,0,37.6,41.0,43.2,0.41,0.47,0.19
BROO,2022-12-05 02:00:00 EST,42.79591,-75.29929,1657,25.2,25.6,20.9,72.6,17.7,0.000,0.000,0.00,0.000,3.1,7.7,1.5,191,19,3.5,7.8,1.5,193,21,3.5,7.8,1.5,193,21,0,28.29,0.3,0,0,0,37.6,41.0,43.2,0.41,0.46,0.19
BROO,2022-12-05 02:05:00 EST,42.79591,-75.29929,1657,25.3,25.6,19.4,72.8,17.8,0.000,0.000,0.00,0.000,4.5,9.1,1.8,188,16,4.9,9.6,2.0,191,16,4.9,9.6,2.0,191,16,0,28.29,0.3,0,0,0,37.6,41.0,43.2,0.41,0.47,0.19
BROO,2022-12-05 02:10:00 EST,42.79591,-75.29929,1657,25.2,25.5,20.2,72.4,17.6,0.000,0.000,0.00,0.000,3.5,8.7,1.9,190,19,4.1,9.5,2.1,191,20,4.1,9.5,2.1,191,20,0,28.29,0.3,0,0,0,37.6,41.0,43.2,0.41,0.47,0.19
BROO,2022-12-05 02:15:00 EST,42.79591,-75.29929,1657,25.2,25.6,18.7,72.3,17.6,0.000,0.000,0.00,0.000,4.7,9.3,1.7,184,19,5.4,10.4,1.9,186,19,5.4,10.4,1.9,186,19,0,28.29,0.4,0,0,0,37.6,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 02:20:00 EST,42.79591,-75.29929,1657,25.3,25.6,18.7,72.2,17.6,0.000,0.000,0.00,0.000,4.9,10.2,1.6,184,19,5.5,12.2,2.0,187,18,5.5,12.2,2.0,187,18,0,28.29,0.4,0,0,0,37.6,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 02:25:00 EST,42.79591,-75.29929,1657,25.4,25.7,19.2,71.6,17.5,0.000,0.000,0.00,0.000,4.8,9.1,1.9,181,14,5.1,9.9,1.9,184,14,5.1,9.9,1.9,184,14,0,28.29,0.4,0,0,0,37.6,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 02:30:00 EST,42.79591,-75.29929,1657,25.3,25.7,18.6,71.6,17.4,0.000,0.000,0.00,0.000,5.1,9.5,1.5,182,18,5.5,10.8,1.7,185,17,5.5,10.8,1.7,185,17,0,28.29,0.4,0,0,0,37.6,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 02:35:00 EST,42.79591,-75.29929,1657,25.5,25.8,18.0,70.9,17.4,0.000,0.000,0.00,0.000,6.2,11.3,1.9,176,15,6.6,11.6,1.9,178,15,6.6,11.6,1.9,178,15,0,28.29,0.4,0,0,0,37.6,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 02:40:00 EST,42.79591,-75.29929,1657,25.4,25.8,19.2,70.7,17.2,0.000,0.000,0.00,0.000,4.6,9.3,1.6,177,15,5.1,9.8,1.6,179,15,5.1,9.8,1.6,179,15,0,28.29,0.4,0,0,0,37.6,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 02:45:00 EST,42.79591,-75.29929,1657,25.4,25.9,18.5,70.4,17.1,0.000,0.000,0.00,0.000,5.4,9.6,2.1,180,15,5.9,10.6,2.2,179,12,5.9,10.6,2.2,179,12,0,28.29,0.3,0,0,0,37.6,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 02:50:00 EST,42.79591,-75.29929,1657,25.5,25.8,19.5,69.8,17.0,0.000,0.000,0.00,0.000,4.4,7.7,1.3,183,14,4.9,9.1,1.4,183,13,4.9,9.1,1.4,183,13,0,28.29,0.4,0,0,0,37.6,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 02:55:00 EST,42.79591,-75.29929,1657,25.3,25.7,19.1,70.0,16.9,0.000,0.000,0.00,0.000,4.7,7.0,1.2,180,16,5.1,8.1,1.5,181,17,5.1,8.1,1.5,181,17,0,28.29,0.3,0,0,0,37.6,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 03:00:00 EST,42.79591,-75.29929,1657,25.2,25.6,19.8,70.1,16.8,0.000,0.000,0.00,0.000,3.8,7.2,1.3,183,21,4.3,7.3,1.3,184,21,4.3,7.3,1.3,184,21,0,28.29,0.4,0,0,0,37.6,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 03:05:00 EST,42.79591,-75.29929,1657,25.5,25.7,19.3,69.5,16.9,0.000,0.000,0.00,0.000,4.6,8.6,1.6,189,15,5.1,10.8,1.8,188,13,5.1,10.8,1.8,188,13,0,28.29,0.3,0,0,0,37.6,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 03:10:00 EST,42.79591,-75.29929,1657,25.5,25.7,19.1,68.8,16.7,0.000,0.000,0.00,0.000,4.8,9.9,1.8,182,19,5.3,10.8,1.9,183,17,5.3,10.8,1.9,183,17,0,28.29,0.3,0,0,0,37.6,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 03:15:00 EST,42.79591,-75.29929,1657,25.3,25.6,19.2,69.0,16.6,0.000,0.000,0.00,0.000,4.6,9.1,1.4,195,18,5.0,10.2,1.7,196,16,5.0,10.2,1.7,196,16,0,28.29,0.4,0,0,0,37.6,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 03:20:00 EST,42.79591,-75.29929,1657,25.3,25.6,18.9,69.1,16.6,0.000,0.000,0.00,0.000,4.8,9.5,1.9,194,23,5.3,10.3,1.9,194,21,5.3,10.3,1.9,194,21,0,28.29,0.4,0,0,0,37.6,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 03:25:00 EST,42.79591,-75.29929,1657,25.3,25.6,19.9,69.2,16.6,0.000,0.000,0.00,0.000,4.1,8.5,2.0,197,21,4.4,9.4,2.1,197,21,4.4,9.4,2.1,197,21,0,28.29,0.4,0,0,0,37.6,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 03:30:00 EST,42.79591,-75.29929,1657,25.3,25.5,19.8,68.7,16.5,0.000,0.000,0.00,0.000,3.9,9.4,1.8,194,26,4.5,10.4,1.8,196,26,4.5,10.4,1.8,196,26,0,28.29,0.4,0,0,0,37.5,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 03:35:00 EST,42.79591,-75.29929,1657,25.2,25.5,19.8,68.6,16.3,0.000,0.000,0.00,0.000,3.8,6.7,1.5,204,28,4.3,9.1,1.8,206,27,4.3,9.1,1.8,206,27,0,28.29,0.4,0,0,0,37.6,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 03:40:00 EST,42.79591,-75.29929,1657,25.3,25.6,19.6,68.1,16.2,0.000,0.000,0.00,0.000,4.4,8.5,1.7,214,20,4.7,9.5,1.7,214,19,4.7,9.5,1.7,214,19,0,28.29,0.4,0,0,0,37.5,41.0,43.2,0.40,0.46,0.19
BROO,2022-12-05 03:45:00 EST,42.79591,-75.29929,1657,25.1,25.5,19.5,68.4,16.2,0.000,0.000,0.00,0.000,4.0,9.9,1.8,208,23,4.5,10.7,2.0,208,22,4.5,10.7,2.0,208,22,0,28.29,0.4,0,0,0,37.5,41.0,43.2,0.40,0.46,0.19
