station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2023-10-22 06:25:00 EDT,43.97496,-75.20100,1375,37.8,37.8,37.8,100.0,37.8,0.002,0.111,0.00,0.008,1.6,4.6,1.0,271,51,2.1,5.9,1.2,266,49,2.1,5.9,1.2,266,49,0,28.06,,0,0,0,51.1,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 06:30:00 EDT,43.97496,-75.20100,1375,37.8,37.8,35.4,100.0,37.8,0.000,0.111,0.00,0.008,2.5,8.4,2.0,268,52,3.4,10.0,2.3,274,50,3.4,10.0,2.3,274,50,0,28.06,,0,0,0,51.1,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 06:35:00 EDT,43.97496,-75.20100,1375,37.6,37.7,37.6,99.9,37.5,0.000,0.111,0.00,0.007,1.7,6.6,1.2,262,51,2.5,7.1,1.5,271,50,2.5,7.1,1.5,271,50,0,28.06,,0,0,0,51.1,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 06:40:00 EDT,43.97496,-75.20100,1375,37.5,37.6,37.5,99.8,37.5,0.000,0.111,0.00,0.007,1.2,4.0,1.0,265,43,1.8,6.8,1.3,267,40,1.8,6.8,1.3,267,40,0,28.06,,0,0,0,51.1,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 06:45:00 EDT,43.97496,-75.20100,1375,37.6,37.7,37.6,99.8,37.6,0.005,0.117,0.00,0.012,1.0,3.4,1.0,283,41,1.6,5.7,1.2,286,47,1.6,5.7,1.2,286,47,0,28.07,,0,0,0,51.1,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 06:50:00 EDT,43.97496,-75.20100,1375,37.6,37.7,37.6,99.9,37.6,0.003,0.119,0.00,0.015,1.4,3.7,0.9,272,59,1.9,4.9,1.1,261,54,1.9,4.9,1.1,261,54,0,28.07,,0,0,0,51.1,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 06:55:00 EDT,43.97496,-75.20100,1375,37.6,37.7,37.6,99.9,37.6,0.004,0.124,0.00,0.019,1.3,3.6,0.8,268,39,1.7,4.9,1.0,268,40,1.7,4.9,1.0,268,40,0,28.07,,0,0,0,51.1,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 07:00:00 EDT,43.97496,-75.20100,1375,37.5,37.6,37.5,100.0,37.5,0.002,0.125,0.00,0.020,1.8,6.7,1.8,284,32,2.4,9.0,1.9,284,34,2.4,9.0,1.9,284,34,0,28.07,,0,0,0,51.1,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 07:05:00 EDT,43.97496,-75.20100,1375,37.5,37.5,37.5,99.9,37.4,0.001,0.126,0.00,0.019,1.2,6.7,1.0,244,50,2.0,7.3,1.4,248,52,2.0,7.3,1.4,248,52,0,28.07,,0,0,0,51.1,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 07:10:00 EDT,43.97496,-75.20100,1375,37.5,37.5,37.5,100.0,37.5,0.000,0.126,0.00,0.019,2.1,9.4,1.4,241,47,2.7,10.3,1.8,246,38,2.7,10.3,1.8,246,38,0,28.07,,0,0,0,51.0,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 07:15:00 EDT,43.97496,-75.20100,1375,37.4,37.5,37.4,99.9,37.3,0.003,0.129,0.00,0.021,1.0,4.0,0.8,288,44,1.5,5.4,0.9,292,46,1.5,5.4,0.9,292,46,0,28.07,,0,0,0,50.9,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 07:20:00 EDT,43.97496,-75.20100,1375,37.3,37.4,35.3,99.9,37.3,0.001,0.130,0.00,0.020,2.4,7.8,1.7,261,38,3.1,9.4,2.0,266,44,3.1,9.4,2.0,266,44,0,28.08,,0,0,0,50.7,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 07:25:00 EDT,43.97496,-75.20100,1375,37.3,37.5,37.3,99.9,37.3,0.004,0.133,0.00,0.022,1.2,2.7,0.6,245,63,1.7,4.2,0.8,238,62,1.7,4.2,0.8,238,62,1,28.08,,0,0,0,50.7,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 07:30:00 EDT,43.97496,-75.20100,1375,37.3,37.4,37.3,99.9,37.3,0.002,0.135,0.00,0.024,1.2,5.1,1.2,259,41,1.9,6.5,1.3,249,46,1.9,6.5,1.3,249,46,1,28.08,,0,0,0,50.7,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 07:35:00 EDT,43.97496,-75.20100,1375,37.3,37.4,37.3,99.9,37.2,0.003,0.138,0.00,0.027,1.6,4.4,1.3,252,36,2.2,6.9,1.6,264,36,2.2,6.9,1.6,264,36,3,28.08,,0,0,0,50.7,54.1,54.1,0.22,0.15,0.09
CROG,2023-10-22 07:40:00 EDT,43.97496,-75.20100,1375,37.3,37.3,37.3,99.9,37.2,0.000,0.138,0.00,0.027,2.4,9.7,1.9,254,49,3.0,10.5,2.1,263,51,3.0,10.5,2.1,263,51,5,28.08,,0,0,0,50.7,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 07:45:00 EDT,43.97496,-75.20100,1375,37.2,37.3,37.2,99.8,37.1,0.000,0.138,0.00,0.022,2.3,9.7,1.9,282,39,2.9,10.9,2.0,283,43,2.9,10.9,2.0,283,43,6,28.09,,0,0,0,50.7,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 07:50:00 EDT,43.97496,-75.20100,1375,37.2,37.3,37.2,99.7,37.1,0.003,0.141,0.00,0.022,1.6,5.5,1.0,301,40,2.4,8.0,1.4,305,44,2.4,8.0,1.4,305,44,7,28.09,,0,0,0,50.7,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 07:55:00 EDT,43.97496,-75.20100,1375,37.2,37.3,37.2,99.6,37.1,0.002,0.143,0.00,0.020,1.5,4.7,1.0,287,60,2.3,6.3,1.3,288,51,2.3,6.3,1.3,288,51,7,28.09,,0,0,0,50.7,54.1,54.1,0.22,0.15,0.09
CROG,2023-10-22 08:00:00 EDT,43.97496,-75.20100,1375,37.2,37.3,37.2,99.6,37.1,0.001,0.144,0.00,0.019,1.1,4.5,0.9,282,58,1.6,3.9,1.0,284,54,1.6,3.9,1.0,284,54,9,28.09,,0,0,0,50.7,54.1,54.1,0.22,0.15,0.09
CROG,2023-10-22 08:05:00 EDT,43.97496,-75.20100,1375,37.3,37.3,37.3,99.7,37.2,0.000,0.144,0.00,0.018,1.7,4.5,1.2,291,44,2.3,8.9,1.5,294,45,2.3,8.9,1.5,294,45,11,28.10,,0,0,0,50.7,54.1,54.1,0.22,0.15,0.09
CROG,2023-10-22 08:10:00 EDT,43.97496,-75.20100,1375,37.2,37.3,37.2,99.7,37.1,0.000,0.144,0.00,0.018,1.6,4.4,1.2,293,58,2.3,5.7,1.5,290,56,2.3,5.7,1.5,290,56,15,28.10,,0,0,0,50.6,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 08:15:00 EDT,43.97496,-75.20100,1375,37.2,37.3,37.2,99.6,37.1,0.000,0.144,0.00,0.015,1.7,5.2,1.3,246,36,2.3,5.6,1.4,255,41,2.3,5.6,1.4,255,41,20,28.10,,0,0,0,50.5,54.1,54.1,0.22,0.15,0.09
CROG,2023-10-22 08:20:00 EDT,43.97496,-75.20100,1375,37.2,37.2,37.2,99.6,37.1,0.000,0.144,0.00,0.015,2.1,7.7,1.5,267,52,2.7,7.0,1.6,269,52,2.7,7.0,1.6,269,52,24,28.11,,0,0,0,50.5,54.1,54.1,0.22,0.14,0.09
CROG,2023-10-22 08:25:00 EDT,43.97496,-75.20100,1375,37.2,37.2,37.2,99.5,37.1,0.000,0.144,0.00,0.011,1.5,5.4,1.0,302,50,2.5,6.9,1.3,301,56,2.5,6.9,1.3,301,56,26,28.11,,0,0,0,50.5,54.1,54.1,0.22,0.15,0.09
CROG,2023-10-22 08:30:00 EDT,43.97496,-75.20100,1375,37.2,37.2,37.2,99.4,37.1,0.004,0.148,0.00,0.013,1.8,9.1,1.8,259,54,2.4,11.3,1.8,268,52,2.4,11.3,1.8,268,52,24,28.11,,0,0,0,50.5,54.1,54.1,0.22,0.15,0.09
CROG,2023-10-22 08:35:00 EDT,43.97496,-75.20100,1375,37.1,37.1,37.1,99.4,37.0,0.003,0.151,0.00,0.013,1.5,4.6,1.1,278,43,2.2,6.5,1.4,277,46,2.2,6.5,1.4,277,46,29,28.11,,0,0,0,50.5,54.1,54.1,0.22,0.15,0.09
CROG,2023-10-22 08:40:00 EDT,43.97496,-75.20100,1375,37.2,37.1,37.2,99.4,37.0,0.000,0.151,0.00,0.013,1.4,5.0,1.2,248,40,2.1,5.1,1.3,265,46,2.1,5.1,1.3,265,46,41,28.11,,0,0,0,50.5,54.1,54.1,0.22,0.15,0.09
CROG,2023-10-22 08:45:00 EDT,43.97496,-75.20100,1375,37.1,37.1,37.1,99.2,36.9,0.000,0.151,0.00,0.013,2.3,6.6,1.6,293,34,2.8,7.5,1.7,292,37,2.8,7.5,1.7,292,37,44,28.11,,0,0,0,50.5,54.1,54.1,0.22,0.15,0.09
CROG,2023-10-22 08:50:00 EDT,43.97496,-75.20100,1375,37.3,37.2,37.3,99.1,37.0,0.000,0.151,0.00,0.010,1.6,6.5,1.4,349,45,2.2,8.5,1.7,353,43,2.2,8.5,1.7,353,43,33,28.11,,0,0,0,50.5,54.1,54.1,0.22,0.15,0.09
CROG,2023-10-22 08:55:00 EDT,43.97496,-75.20100,1375,37.2,37.2,37.2,99.0,37.0,0.000,0.151,0.00,0.008,1.7,5.3,1.1,259,50,2.4,6.6,1.4,252,48,2.4,6.6,1.4,252,48,51,28.12,,0,0,0,50.5,54.1,54.1,0.22,0.15,0.09
CROG,2023-10-22 09:00:00 EDT,43.97496,-75.20100,1375,37.5,37.4,37.5,99.2,37.2,0.000,0.151,0.00,0.007,1.4,4.7,1.0,4,62,2.1,5.7,1.1,20,62,2.1,5.7,1.1,20,62,54,28.12,,0,0,0,50.5,54.1,54.1,0.21,0.15,0.09
CROG,2023-10-22 09:05:00 EDT,43.97496,-75.20100,1375,37.4,37.4,37.4,99.0,37.2,0.000,0.151,0.00,0.007,1.5,5.8,1.4,287,52,2.0,6.1,1.3,283,59,2.0,6.1,1.3,283,59,39,28.12,,0,0,0,50.5,54.1,54.1,0.22,0.15,0.09
CROG,2023-10-22 09:10:00 EDT,43.97496,-75.20100,1375,37.3,37.3,37.3,99.1,37.1,0.000,0.151,0.00,0.007,1.8,5.6,1.3,287,45,2.5,6.4,1.5,295,47,2.5,6.4,1.5,295,47,43,28.12,,0,0,0,50.5,54.1,54.1,0.21,0.15,0.09
CROG,2023-10-22 09:15:00 EDT,43.97496,-75.20100,1375,37.4,37.3,37.4,99.2,37.1,0.002,0.153,0.00,0.009,1.7,4.7,1.1,284,51,2.4,6.5,1.2,288,50,2.4,6.5,1.2,288,50,54,28.13,,0,0,0,50.5,54.1,54.1,0.22,0.15,0.09
CROG,2023-10-22 09:20:00 EDT,43.97496,-75.20100,1375,37.5,37.4,37.5,99.1,37.3,0.000,0.153,0.00,0.009,1.4,5.3,1.1,280,69,2.2,5.6,1.2,328,71,2.2,5.6,1.2,328,71,72,28.13,,0,0,0,50.4,54.0,54.1,0.22,0.15,0.09
CROG,2023-10-22 09:25:00 EDT,43.97496,-75.20100,1375,37.6,37.5,37.6,99.0,37.4,0.000,0.153,0.00,0.009,1.4,4.9,1.1,315,48,2.2,6.4,1.5,323,49,2.2,6.4,1.5,323,49,82,28.13,,0,0,0,50.4,54.1,54.1,0.22,0.15,0.09
CROG,2023-10-22 09:30:00 EDT,43.97496,-75.20100,1375,37.4,37.2,37.4,98.5,37.0,0.002,0.155,0.00,0.007,1.9,8.5,1.2,300,41,2.5,7.8,1.3,306,47,2.5,7.8,1.3,306,47,70,28.13,,0,0,0,50.4,53.9,54.1,0.22,0.15,0.09
CROG,2023-10-22 09:35:00 EDT,43.97496,-75.20100,1375,37.4,37.2,37.4,98.7,37.1,0.003,0.158,0.00,0.007,1.3,3.7,1.0,298,38,1.9,5.6,1.3,301,39,1.9,5.6,1.3,301,39,69,28.13,,0,0,0,50.4,54.1,54.1,0.22,0.15,0.09
CROG,2023-10-22 09:40:00 EDT,43.97496,-75.20100,1375,37.6,37.5,37.6,99.0,37.3,0.001,0.159,0.00,0.008,1.5,6.3,1.4,258,53,2.2,8.6,1.7,259,56,2.2,8.6,1.7,259,56,71,28.13,,0,0,0,50.4,53.9,54.1,0.22,0.14,0.09
CROG,2023-10-22 09:45:00 EDT,43.97496,-75.20100,1375,37.7,37.5,37.7,99.0,37.5,0.000,0.159,0.00,0.008,1.6,7.2,1.4,271,50,2.2,9.6,1.6,267,51,2.2,9.6,1.6,267,51,95,28.13,,0,0,0,50.4,53.8,54.1,0.22,0.15,0.09
CROG,2023-10-22 09:50:00 EDT,43.97496,-75.20100,1375,37.7,37.4,37.7,99.2,37.5,0.000,0.159,0.00,0.008,2.0,6.0,1.5,273,35,3.0,12.1,2.1,273,42,3.0,12.1,2.1,273,42,107,28.13,,0,0,0,50.4,53.8,54.1,0.22,0.15,0.09
CROG,2023-10-22 09:55:00 EDT,43.97496,-75.20100,1375,37.7,37.4,37.7,98.8,37.4,0.000,0.159,0.00,0.008,1.7,6.6,1.3,275,48,2.5,9.8,1.6,278,44,2.5,9.8,1.6,278,44,122,28.13,,0,0,0,50.4,53.8,54.1,0.22,0.15,0.09
CROG,2023-10-22 10:00:00 EDT,43.97496,-75.20100,1375,38.0,37.7,38.0,98.8,37.7,0.000,0.159,0.00,0.008,1.3,3.9,1.0,294,42,2.2,7.1,1.3,286,45,2.2,7.1,1.3,286,45,119,28.13,,0,0,0,50.4,53.8,54.1,0.22,0.15,0.09
CROG,2023-10-22 10:05:00 EDT,43.97496,-75.20100,1375,38.2,37.9,38.2,98.9,37.9,0.000,0.159,0.00,0.008,1.5,5.4,1.1,334,57,2.3,7.9,1.4,344,57,2.3,7.9,1.4,344,57,135,28.13,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 10:10:00 EDT,43.97496,-75.20100,1375,38.1,37.9,38.1,98.5,37.8,0.003,0.162,0.00,0.011,1.4,4.6,1.1,299,46,2.2,7.8,1.6,304,44,2.2,7.8,1.6,304,44,121,28.13,,0,0,0,50.4,53.8,54.1,0.22,0.15,0.09
CROG,2023-10-22 10:15:00 EDT,43.97496,-75.20100,1375,38.1,37.9,38.1,98.3,37.6,0.005,0.167,0.00,0.014,2.0,6.4,1.5,318,42,2.7,7.5,1.7,320,44,2.7,7.5,1.7,320,44,91,28.13,,0,0,0,50.4,53.8,54.1,0.22,0.15,0.09
CROG,2023-10-22 10:20:00 EDT,43.97496,-75.20100,1375,37.9,37.7,37.9,98.1,37.4,0.004,0.172,0.00,0.019,1.5,6.4,1.3,307,41,2.1,8.6,1.6,314,42,2.1,8.6,1.6,314,42,79,28.14,,0,0,0,50.4,53.8,54.1,0.22,0.15,0.09
CROG,2023-10-22 10:25:00 EDT,43.97496,-75.20100,1375,37.9,37.7,37.9,98.6,37.5,0.007,0.178,0.00,0.025,1.5,5.6,1.0,305,57,2.1,9.7,1.4,323,56,2.1,9.7,1.4,323,56,72,28.14,,0,0,0,50.4,53.8,54.1,0.22,0.15,0.09
CROG,2023-10-22 10:30:00 EDT,43.97496,-75.20100,1375,37.6,37.4,37.6,98.5,37.2,0.005,0.183,0.00,0.028,2.1,7.8,1.4,302,39,2.6,9.0,1.7,306,37,2.6,9.0,1.7,306,37,90,28.14,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 10:35:00 EDT,43.97496,-75.20100,1375,37.8,37.5,37.8,98.7,37.4,0.000,0.183,0.00,0.025,1.7,6.2,1.4,292,37,2.4,8.6,1.6,293,37,2.4,8.6,1.6,293,37,123,28.14,,0,0,0,50.4,53.8,54.1,0.22,0.15,0.09
CROG,2023-10-22 10:40:00 EDT,43.97496,-75.20100,1375,38.1,37.8,38.1,98.9,37.8,0.000,0.183,0.00,0.024,1.9,9.5,2.1,300,38,2.7,11.3,2.4,300,39,2.7,11.3,2.4,300,39,170,28.14,,0,0,0,50.4,53.8,54.1,0.22,0.15,0.09
CROG,2023-10-22 10:45:00 EDT,43.97496,-75.20100,1375,38.7,38.1,38.7,99.2,38.5,0.000,0.183,0.00,0.024,1.9,6.8,1.3,251,45,2.7,13.4,1.8,255,49,2.7,13.4,1.8,255,49,181,28.14,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 10:50:00 EDT,43.97496,-75.20100,1375,38.4,38.2,38.4,98.6,38.1,0.002,0.185,0.00,0.026,1.4,4.4,1.0,291,55,2.1,5.5,1.3,305,51,2.1,5.5,1.3,305,51,134,28.14,,0,0,0,50.4,53.8,54.1,0.22,0.15,0.09
CROG,2023-10-22 10:55:00 EDT,43.97496,-75.20100,1375,38.6,38.2,38.6,98.6,38.2,0.000,0.185,0.00,0.026,1.9,4.7,1.3,253,43,2.7,6.9,1.5,253,44,2.7,6.9,1.5,253,44,141,28.14,,0,0,0,50.4,53.8,54.1,0.22,0.15,0.09
CROG,2023-10-22 11:00:00 EDT,43.97496,-75.20100,1375,38.6,38.2,38.6,98.8,38.3,0.005,0.190,0.00,0.031,1.3,3.5,0.9,265,59,1.8,4.8,1.1,266,51,1.8,4.8,1.1,266,51,124,28.14,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 11:05:00 EDT,43.97496,-75.20100,1375,38.2,37.9,38.2,98.2,37.8,0.004,0.194,0.00,0.035,2.3,7.6,1.7,303,42,2.8,8.3,1.9,306,46,2.8,8.3,1.9,306,46,137,28.15,,0,0,0,50.4,53.8,54.1,0.22,0.15,0.09
CROG,2023-10-22 11:10:00 EDT,43.97496,-75.20100,1375,38.4,38.0,38.4,98.3,37.9,0.003,0.197,0.00,0.035,1.8,4.9,1.1,300,59,2.5,7.2,1.4,294,59,2.5,7.2,1.4,294,59,150,28.15,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 11:15:00 EDT,43.97496,-75.20100,1375,38.3,37.9,36.4,97.6,37.7,0.000,0.197,0.00,0.030,2.1,8.2,1.6,311,60,3.0,8.0,1.7,320,54,3.0,8.0,1.7,320,54,224,28.15,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 11:20:00 EDT,43.97496,-75.20100,1375,38.8,38.3,38.8,98.1,38.3,0.000,0.197,0.00,0.025,1.7,6.1,1.4,308,38,2.3,8.0,1.7,313,39,2.3,8.0,1.7,313,39,172,28.15,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 11:25:00 EDT,43.97496,-75.20100,1375,38.8,38.5,38.8,98.4,38.4,0.004,0.200,0.00,0.022,0.9,3.1,0.8,243,45,1.4,3.8,0.8,237,47,1.4,3.8,0.8,237,47,88,28.15,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 11:30:00 EDT,43.97496,-75.20100,1375,38.8,38.5,38.8,98.7,38.5,0.002,0.202,0.00,0.019,1.8,5.3,1.0,238,45,2.3,7.3,1.2,245,47,2.3,7.3,1.2,245,47,132,28.15,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 11:35:00 EDT,43.97496,-75.20100,1375,38.7,38.3,38.7,98.5,38.3,0.002,0.204,0.00,0.020,2.1,5.8,1.3,283,53,2.6,7.4,1.5,283,51,2.6,7.4,1.5,283,51,121,28.15,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 11:40:00 EDT,43.97496,-75.20100,1375,38.4,38.0,38.4,97.6,37.8,0.003,0.206,0.00,0.023,2.0,4.7,1.2,282,40,2.8,5.8,1.4,280,38,2.8,5.8,1.4,280,38,155,28.16,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 11:45:00 EDT,43.97496,-75.20100,1375,38.6,38.1,38.6,98.4,38.2,0.004,0.210,0.00,0.027,1.2,4.1,1.0,260,46,2.0,6.3,1.2,261,54,2.0,6.3,1.2,261,54,142,28.16,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 11:50:00 EDT,43.97496,-75.20100,1375,38.4,38.0,38.4,98.1,37.9,0.004,0.213,0.00,0.028,1.3,3.9,1.0,246,41,2.0,5.4,1.0,254,46,2.0,5.4,1.0,254,46,131,28.16,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 11:55:00 EDT,43.97496,-75.20100,1375,38.5,38.0,38.5,98.4,38.1,0.002,0.215,0.00,0.030,1.4,4.0,1.1,270,49,2.1,7.6,1.3,270,48,2.1,7.6,1.3,270,48,162,28.16,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 12:00:00 EDT,43.97496,-75.20100,1375,38.8,38.2,36.8,98.4,38.4,0.000,0.215,0.00,0.025,2.4,6.6,1.6,284,57,3.2,7.8,1.8,281,55,3.2,7.8,1.8,281,55,218,28.16,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 12:05:00 EDT,43.97496,-75.20100,1375,39.0,38.5,39.0,98.1,38.6,0.000,0.215,0.00,0.021,1.7,4.6,1.0,263,50,2.1,5.3,1.2,261,53,2.1,5.3,1.2,261,53,169,28.16,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 12:10:00 EDT,43.97496,-75.20100,1375,38.4,38.0,35.8,97.3,37.7,0.007,0.222,0.00,0.026,2.9,8.7,1.7,284,54,3.6,8.6,1.9,281,51,3.6,8.6,1.9,281,51,114,28.17,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 12:15:00 EDT,43.97496,-75.20100,1375,37.9,37.5,37.9,96.8,37.0,0.002,0.225,0.00,0.028,2.0,9.6,1.8,289,40,2.6,12.8,2.1,294,38,2.6,12.8,2.1,294,38,133,28.17,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 12:20:00 EDT,43.97496,-75.20100,1375,38.2,37.8,38.2,98.3,37.7,0.003,0.228,0.00,0.031,2.1,6.8,1.4,314,42,2.7,9.5,1.6,313,40,2.7,9.5,1.6,313,40,119,28.17,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 12:25:00 EDT,43.97496,-75.20100,1375,38.2,38.0,38.2,98.6,37.9,0.003,0.230,0.00,0.030,0.9,2.6,0.7,269,53,1.4,5.1,1.1,278,48,1.4,5.1,1.1,278,48,139,28.17,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 12:30:00 EDT,43.97496,-75.20100,1375,38.5,38.2,36.6,98.9,38.2,0.001,0.231,0.00,0.029,2.2,8.3,2.0,253,47,3.0,9.8,2.1,251,50,3.0,9.8,2.1,251,50,137,28.17,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 12:35:00 EDT,43.97496,-75.20100,1375,38.6,38.2,38.6,98.7,38.3,0.004,0.235,0.00,0.031,1.2,3.7,1.0,240,52,1.9,4.9,1.1,241,51,1.9,4.9,1.1,241,51,157,28.17,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 12:40:00 EDT,43.97496,-75.20100,1375,38.5,38.0,38.5,98.6,38.2,0.004,0.238,0.00,0.032,2.2,7.6,1.4,276,54,3.0,7.1,1.4,288,53,3.0,7.1,1.4,288,53,211,28.17,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 12:45:00 EDT,43.97496,-75.20100,1375,38.9,38.4,38.9,98.2,38.4,0.000,0.238,0.00,0.028,1.1,5.1,1.1,283,56,2.0,7.0,1.4,283,54,2.0,7.0,1.4,283,54,266,28.17,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 12:50:00 EDT,43.97496,-75.20100,1375,39.1,38.6,39.1,98.3,38.7,0.000,0.238,0.00,0.025,2.3,7.5,1.4,287,56,3.0,7.6,1.4,285,57,3.0,7.6,1.4,285,57,222,28.17,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 12:55:00 EDT,43.97496,-75.20100,1375,39.3,38.7,39.3,98.0,38.8,0.000,0.238,0.00,0.023,2.1,7.6,1.5,244,46,2.8,8.1,1.7,248,47,2.8,8.1,1.7,248,47,230,28.17,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 13:00:00 EDT,43.97496,-75.20100,1375,39.4,38.9,39.4,98.2,39.0,0.000,0.238,0.00,0.023,1.7,4.0,1.1,246,36,2.3,6.8,1.3,244,39,2.3,6.8,1.3,244,39,219,28.17,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 13:05:00 EDT,43.97496,-75.20100,1375,39.0,38.5,36.7,97.3,38.3,0.007,0.245,0.00,0.030,2.8,9.9,1.9,273,37,3.4,10.8,2.0,276,33,3.4,10.8,2.0,276,33,151,28.17,,0,0,0,50.4,53.8,54.0,0.22,0.14,0.09
CROG,2023-10-22 13:10:00 EDT,43.97496,-75.20100,1375,38.5,38.4,38.5,97.0,37.8,0.007,0.252,0.00,0.030,1.5,5.5,1.3,310,43,2.2,6.9,1.5,309,43,2.2,6.9,1.5,309,43,152,28.17,,0,0,0,50.4,53.8,54.1,0.22,0.14,0.09
CROG,2023-10-22 13:15:00 EDT,43.97496,-75.20100,1375,38.6,38.2,38.6,97.7,38.0,0.002,0.254,0.00,0.030,2.0,6.9,1.5,276,38,2.7,8.2,1.5,280,37,2.7,8.2,1.5,280,37,217,28.17,,0,0,0,50.4,53.8,54.0,0.22,0.14,0.09
CROG,2023-10-22 13:20:00 EDT,43.97496,-75.20100,1375,39.5,38.7,39.5,98.8,39.2,0.000,0.254,0.00,0.027,1.4,3.9,0.8,264,50,2.1,4.5,0.9,271,50,2.1,4.5,0.9,271,50,247,28.17,,0,0,0,50.4,53.8,54.1,0.22,0.15,0.09
CROG,2023-10-22 13:25:00 EDT,43.97496,-75.20100,1375,39.6,39.0,39.6,99.0,39.4,0.003,0.257,0.00,0.027,2.0,7.8,1.5,266,51,2.7,10.9,1.8,276,49,2.7,10.9,1.8,276,49,169,28.17,,0,0,0,50.5,53.8,53.9,0.22,0.15,0.09
CROG,2023-10-22 13:30:00 EDT,43.97496,-75.20100,1375,39.1,38.7,39.1,97.7,38.5,0.000,0.257,0.00,0.026,1.9,6.1,1.3,333,56,2.6,7.8,1.5,343,55,2.6,7.8,1.5,343,55,113,28.17,,0,0,0,50.4,53.8,53.9,0.22,0.15,0.09
