station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2018-11-29 06:40:00 EST,43.22819,-74.11293,1065,32.7,32.8,27.6,75.8,26.0,0.000,0.000,0.00,0.000,4.9,9.4,1.8,283,18,5.4,11.6,2.1,286,17,5.4,11.6,2.1,286,17,0,28.64,,0,0,0,34.9,36.1,38.1,0.17,0.17,0.12
EDIN,2018-11-29 06:45:00 EST,43.22819,-74.11293,1065,32.8,32.9,28.0,75.5,25.9,0.000,0.000,0.00,0.000,4.7,8.3,1.3,274,21,5.0,8.5,1.4,276,18,5.0,8.5,1.4,276,18,0,28.65,,0,0,0,34.9,36.1,38.1,0.17,0.17,0.12
EDIN,2018-11-29 06:50:00 EST,43.22819,-74.11293,1065,32.7,32.8,29.8,75.9,26.0,0.000,0.000,0.00,0.000,2.9,4.8,0.8,291,17,3.2,5.4,0.9,292,16,3.2,5.4,0.9,292,16,0,28.65,,0,0,0,34.9,36.1,38.1,0.17,0.17,0.12
EDIN,2018-11-29 06:55:00 EST,43.22819,-74.11293,1065,32.7,32.8,28.9,76.0,26.0,0.000,0.000,0.00,0.000,3.6,6.3,1.0,265,14,4.0,6.4,1.1,269,14,4.0,6.4,1.1,269,14,1,28.65,,0,0,0,34.9,36.1,38.1,0.17,0.17,0.12
EDIN,2018-11-29 07:00:00 EST,43.22819,-74.11293,1065,32.7,32.8,27.0,75.9,26.0,0.000,0.000,0.00,0.000,5.8,9.6,1.8,282,24,6.1,10.2,1.8,284,22,6.1,10.2,1.8,284,22,1,28.66,,0,0,0,34.9,36.1,38.1,0.17,0.17,0.12
EDIN,2018-11-29 07:05:00 EST,43.22819,-74.11293,1065,32.7,32.7,26.7,76.2,26.1,0.000,0.000,0.00,0.000,5.8,10.2,1.4,274,16,6.5,11.8,1.7,276,14,6.5,11.8,1.7,276,14,2,28.66,,0,0,0,34.9,36.1,38.1,0.17,0.17,0.12
EDIN,2018-11-29 07:10:00 EST,43.22819,-74.11293,1065,32.6,32.7,27.6,76.2,26.0,0.000,0.000,0.00,0.000,4.8,8.2,1.3,261,14,5.2,8.9,1.5,262,14,5.2,8.9,1.5,262,14,3,28.66,,0,0,0,34.9,36.1,38.1,0.17,0.17,0.12
EDIN,2018-11-29 07:15:00 EST,43.22819,-74.11293,1065,32.6,32.6,26.9,76.9,26.1,0.000,0.000,0.00,0.000,5.4,10.4,1.8,271,20,6.0,12.0,1.9,273,18,6.0,12.0,1.9,273,18,4,28.66,,0,0,0,34.9,36.1,38.1,0.17,0.17,0.12
EDIN,2018-11-29 07:20:00 EST,43.22819,-74.11293,1065,32.5,32.5,26.9,77.2,26.2,0.000,0.000,0.00,0.000,5.3,8.5,1.6,273,17,5.9,9.3,1.7,274,15,5.9,9.3,1.7,274,15,6,28.66,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 07:25:00 EST,43.22819,-74.11293,1065,32.4,32.5,28.8,77.5,26.2,0.000,0.000,0.00,0.000,3.5,6.4,0.9,263,16,3.8,6.7,1.1,266,16,3.8,6.7,1.1,266,16,9,28.67,,0,0,0,34.9,36.1,38.1,0.17,0.17,0.12
EDIN,2018-11-29 07:30:00 EST,43.22819,-74.11293,1065,32.5,32.6,27.7,77.4,26.3,0.000,0.000,0.00,0.000,4.6,7.3,1.2,256,16,5.0,8.2,1.4,260,14,5.0,8.2,1.4,260,14,13,28.67,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 07:35:00 EST,43.22819,-74.11293,1065,32.6,32.6,27.3,77.0,26.2,0.000,0.000,0.00,0.000,5.1,8.2,1.6,261,20,5.6,10.5,1.7,263,19,5.6,10.5,1.7,263,19,14,28.67,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 07:40:00 EST,43.22819,-74.11293,1065,32.6,32.6,28.7,77.2,26.2,0.000,0.000,0.00,0.000,3.7,5.9,1.0,250,25,4.0,7.3,1.2,254,24,4.0,7.3,1.2,254,24,18,28.68,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 07:45:00 EST,43.22819,-74.11293,1065,32.6,32.6,29.0,77.4,26.3,0.000,0.000,0.00,0.000,3.6,7.0,1.2,246,14,3.8,7.8,1.4,249,15,3.8,7.8,1.4,249,15,19,28.68,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 07:50:00 EST,43.22819,-74.11293,1065,32.6,32.7,29.7,77.4,26.3,0.000,0.000,0.00,0.000,2.9,5.8,1.1,255,23,3.2,6.3,1.1,256,22,3.2,6.3,1.1,256,22,26,28.68,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 07:55:00 EST,43.22819,-74.11293,1065,32.6,32.7,29.3,77.5,26.4,0.000,0.000,0.00,0.000,3.3,5.6,1.0,246,22,3.5,6.2,1.1,250,23,3.5,6.2,1.1,250,23,30,28.68,,0,0,0,34.9,36.1,38.1,0.17,0.17,0.12
EDIN,2018-11-29 08:00:00 EST,43.22819,-74.11293,1065,32.8,32.8,28.8,76.5,26.2,0.000,0.000,0.00,0.000,3.8,7.5,1.9,273,19,4.2,8.4,1.9,274,19,4.2,8.4,1.9,274,19,40,28.68,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 08:05:00 EST,43.22819,-74.11293,1065,32.9,32.9,28.3,76.2,26.2,0.000,0.000,0.00,0.000,4.4,6.7,1.2,257,14,4.7,7.3,1.3,261,12,4.7,7.3,1.3,261,12,51,28.69,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 08:10:00 EST,43.22819,-74.11293,1065,33.0,33.0,28.5,75.7,26.2,0.000,0.000,0.00,0.000,4.5,7.1,1.1,255,13,4.7,7.7,1.3,259,13,4.7,7.7,1.3,259,13,55,28.69,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 08:15:00 EST,43.22819,-74.11293,1065,33.0,33.0,30.3,76.1,26.2,0.000,0.000,0.00,0.000,2.8,5.3,0.8,261,15,3.1,5.9,0.9,265,17,3.1,5.9,0.9,265,17,52,28.69,,0,0,0,34.9,36.1,38.1,0.17,0.17,0.12
EDIN,2018-11-29 08:20:00 EST,43.22819,-74.11293,1065,33.1,33.1,28.8,75.6,26.2,0.000,0.000,0.00,0.000,4.2,7.1,1.3,286,16,4.5,8.9,1.5,287,15,4.5,8.9,1.5,287,15,59,28.69,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 08:25:00 EST,43.22819,-74.11293,1065,33.2,33.2,29.2,74.8,26.1,0.000,0.000,0.00,0.000,3.8,7.8,1.7,284,21,4.3,8.8,1.9,287,19,4.3,8.8,1.9,287,19,73,28.69,,0,0,0,34.9,36.1,38.1,0.17,0.17,0.12
EDIN,2018-11-29 08:30:00 EST,43.22819,-74.11293,1065,33.2,33.3,30.3,74.5,26.0,0.000,0.000,0.00,0.000,3.2,7.1,1.2,300,24,3.4,7.8,1.3,302,23,3.4,7.8,1.3,302,23,82,28.69,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 08:35:00 EST,43.22819,-74.11293,1065,33.3,33.4,29.5,73.6,25.7,0.000,0.000,0.00,0.000,3.7,6.5,1.0,277,22,4.1,6.7,1.1,278,21,4.1,6.7,1.1,278,21,99,28.69,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 08:40:00 EST,43.22819,-74.11293,1065,33.5,33.5,28.2,72.5,25.6,0.000,0.000,0.00,0.000,5.3,9.8,1.8,299,26,5.7,11.1,1.9,300,26,5.7,11.1,1.9,300,26,90,28.70,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 08:45:00 EST,43.22819,-74.11293,1065,33.5,33.5,28.5,72.2,25.5,0.000,0.000,0.00,0.000,4.8,8.8,1.8,281,25,5.4,9.8,1.9,282,24,5.4,9.8,1.9,282,24,94,28.69,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 08:50:00 EST,43.22819,-74.11293,1065,33.6,33.6,28.6,71.7,25.4,0.000,0.000,0.00,0.000,4.9,7.7,1.1,269,17,5.3,8.3,1.2,269,16,5.3,8.3,1.2,269,16,102,28.69,,0,0,0,34.9,36.1,38.1,0.17,0.17,0.12
EDIN,2018-11-29 08:55:00 EST,43.22819,-74.11293,1065,33.6,33.7,27.9,71.3,25.3,0.000,0.000,0.00,0.000,5.9,11.5,2.1,287,22,6.4,13.4,2.3,287,21,6.4,13.4,2.3,287,21,94,28.69,,0,0,0,34.9,36.1,38.1,0.17,0.17,0.12
EDIN,2018-11-29 09:00:00 EST,43.22819,-74.11293,1065,33.7,33.8,26.5,71.2,25.4,0.000,0.000,0.00,0.000,8.0,12.8,1.9,270,19,8.7,17.4,2.3,271,17,8.7,17.4,2.3,271,17,98,28.69,,0,0,0,34.9,36.1,38.1,0.17,0.17,0.12
EDIN,2018-11-29 09:05:00 EST,43.22819,-74.11293,1065,33.8,33.9,28.7,71.0,25.4,0.000,0.000,0.00,0.000,5.2,10.2,2.2,273,31,5.5,10.7,2.2,275,30,5.5,10.7,2.2,275,30,102,28.69,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 09:10:00 EST,43.22819,-74.11293,1065,33.8,33.9,26.8,70.7,25.3,0.000,0.000,0.00,0.000,7.8,14.5,2.6,305,18,8.4,15.1,2.4,308,18,8.4,15.1,2.4,308,18,104,28.69,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 09:15:00 EST,43.22819,-74.11293,1065,33.9,34.0,28.5,70.6,25.4,0.000,0.000,0.00,0.000,5.6,11.3,2.2,285,34,5.9,12.5,2.5,284,33,5.9,12.5,2.5,284,33,118,28.70,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 09:20:00 EST,43.22819,-74.11293,1065,34.1,34.1,27.8,70.3,25.4,0.000,0.000,0.00,0.000,6.6,13.3,2.7,300,21,7.2,14.1,2.6,302,22,7.2,14.1,2.6,302,22,123,28.70,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 09:25:00 EST,43.22819,-74.11293,1065,34.2,34.2,28.1,70.2,25.5,0.000,0.000,0.00,0.000,6.2,10.7,2.3,289,21,7.0,12.7,2.4,290,20,7.0,12.7,2.4,290,20,133,28.70,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.12
EDIN,2018-11-29 09:30:00 EST,43.22819,-74.11293,1065,34.1,34.1,27.9,69.9,25.3,0.000,0.000,0.00,0.000,6.8,13.0,2.2,296,17,7.3,12.9,2.3,297,16,7.3,12.9,2.3,297,16,126,28.70,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 09:35:00 EST,43.22819,-74.11293,1065,34.2,34.2,26.8,69.5,25.2,0.000,0.000,0.00,0.000,8.7,12.9,1.8,292,21,9.2,14.3,2.0,293,21,9.2,14.3,2.0,293,21,129,28.70,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 09:40:00 EST,43.22819,-74.11293,1065,34.3,34.3,27.1,69.5,25.3,0.000,0.000,0.00,0.000,8.2,14.2,2.1,285,20,9.0,16.4,2.5,285,18,9.0,16.4,2.5,285,18,141,28.70,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 09:45:00 EST,43.22819,-74.11293,1065,34.4,34.4,25.9,69.5,25.4,0.000,0.000,0.00,0.000,11.1,18.9,3.2,303,21,11.6,21.2,3.4,304,21,11.6,21.2,3.4,304,21,133,28.71,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 09:50:00 EST,43.22819,-74.11293,1065,34.4,34.5,26.3,69.5,25.5,0.000,0.000,0.00,0.000,10.7,16.7,2.5,316,15,10.9,17.4,2.6,319,13,10.9,17.4,2.6,319,13,114,28.71,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 09:55:00 EST,43.22819,-74.11293,1065,34.5,34.5,27.3,69.2,25.4,0.000,0.000,0.00,0.000,8.7,17.5,3.3,303,13,9.1,19.4,3.3,304,13,9.1,19.4,3.3,304,13,106,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 10:00:00 EST,43.22819,-74.11293,1065,34.5,34.4,27.0,68.8,25.3,0.000,0.000,0.00,0.000,9.0,13.9,2.0,294,20,9.6,15.1,2.3,294,20,9.6,15.1,2.3,294,20,98,28.72,,0,0,0,34.9,36.1,38.1,0.17,0.17,0.12
EDIN,2018-11-29 10:05:00 EST,43.22819,-74.11293,1065,34.5,34.4,28.2,69.2,25.4,0.000,0.000,0.00,0.000,6.7,11.0,1.5,299,24,7.3,13.2,1.7,302,23,7.3,13.2,1.7,302,23,94,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.12
EDIN,2018-11-29 10:10:00 EST,43.22819,-74.11293,1065,34.4,34.5,28.5,69.1,25.4,0.000,0.000,0.00,0.000,6.4,13.2,2.8,315,27,6.9,13.5,2.9,317,26,6.9,13.5,2.9,317,26,89,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 10:15:00 EST,43.22819,-74.11293,1065,34.4,34.4,28.8,69.4,25.4,0.000,0.000,0.00,0.000,6.2,12.1,2.8,314,23,6.5,14.1,3.0,318,23,6.5,14.1,3.0,318,23,86,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 10:20:00 EST,43.22819,-74.11293,1065,34.5,34.5,27.9,69.0,25.4,0.000,0.000,0.00,0.000,7.1,16.1,2.9,280,19,7.9,17.4,3.1,282,16,7.9,17.4,3.1,282,16,100,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 10:25:00 EST,43.22819,-74.11293,1065,34.5,34.5,27.6,68.5,25.2,0.000,0.000,0.00,0.000,7.8,13.7,2.1,275,19,8.6,15.3,2.4,278,17,8.6,15.3,2.4,278,17,121,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 10:30:00 EST,43.22819,-74.11293,1065,34.6,34.6,31.1,68.4,25.3,0.000,0.000,0.00,0.000,3.7,8.9,1.8,297,26,4.0,9.0,1.8,298,24,4.0,9.0,1.8,298,24,133,28.73,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 10:35:00 EST,43.22819,-74.11293,1065,34.7,34.7,28.0,68.1,25.2,0.000,0.000,0.00,0.000,7.5,15.1,3.5,284,20,8.2,17.9,3.7,286,19,8.2,17.9,3.7,286,19,125,28.73,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 10:40:00 EST,43.22819,-74.11293,1065,34.7,34.7,28.0,67.4,25.0,0.000,0.000,0.00,0.000,7.5,13.9,2.0,290,22,8.2,18.2,2.3,291,20,8.2,18.2,2.3,291,20,143,28.73,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.12
EDIN,2018-11-29 10:45:00 EST,43.22819,-74.11293,1065,34.8,34.8,27.4,67.1,25.0,0.000,0.000,0.00,0.000,9.1,14.4,2.3,288,20,9.8,16.8,2.5,288,19,9.8,16.8,2.5,288,19,140,28.73,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 10:50:00 EST,43.22819,-74.11293,1065,34.7,34.7,27.1,67.7,25.1,0.000,0.000,0.00,0.000,9.0,16.1,2.3,294,22,9.8,17.1,2.3,294,21,9.8,17.1,2.3,294,21,134,28.73,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 10:55:00 EST,43.22819,-74.11293,1065,34.7,34.7,27.7,67.6,25.1,0.000,0.000,0.00,0.000,8.0,18.6,3.5,285,16,8.9,20.3,3.8,285,15,8.9,20.3,3.8,285,15,125,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 11:00:00 EST,43.22819,-74.11293,1065,34.7,34.7,27.9,67.4,25.0,0.000,0.000,0.00,0.000,7.9,13.4,2.5,297,18,8.5,16.4,2.8,298,18,8.5,16.4,2.8,298,18,136,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 11:05:00 EST,43.22819,-74.11293,1065,34.8,34.8,28.4,66.9,24.9,0.000,0.000,0.00,0.000,7.1,13.3,2.7,287,20,7.9,14.0,2.7,287,18,7.9,14.0,2.7,287,18,140,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.12
EDIN,2018-11-29 11:10:00 EST,43.22819,-74.11293,1065,34.9,34.9,28.5,66.4,24.8,0.000,0.000,0.00,0.000,7.1,15.3,2.6,286,24,7.8,15.2,2.9,286,23,7.8,15.2,2.9,286,23,139,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.12
EDIN,2018-11-29 11:15:00 EST,43.22819,-74.11293,1065,35.0,35.0,28.9,66.2,24.8,0.000,0.000,0.00,0.000,6.7,13.7,2.4,290,21,7.4,15.0,2.5,292,21,7.4,15.0,2.5,292,21,148,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.12
EDIN,2018-11-29 11:20:00 EST,43.22819,-74.11293,1065,35.1,35.1,28.5,65.3,24.6,0.000,0.000,0.00,0.000,7.6,11.3,1.8,287,21,8.2,11.9,1.8,287,20,8.2,11.9,1.8,287,20,146,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 11:25:00 EST,43.22819,-74.11293,1065,35.2,35.2,28.0,64.2,24.4,0.000,0.000,0.00,0.000,8.8,17.0,3.4,285,16,9.4,18.6,3.8,286,14,9.4,18.6,3.8,286,14,176,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 11:30:00 EST,43.22819,-74.11293,1065,35.2,35.3,27.5,63.1,23.9,0.000,0.000,0.00,0.000,10.1,14.9,2.5,302,20,10.6,16.8,2.6,303,19,10.6,16.8,2.6,303,19,163,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 11:35:00 EST,43.22819,-74.11293,1065,35.1,35.2,27.7,63.4,24.0,0.000,0.000,0.00,0.000,9.1,18.0,3.4,324,17,9.8,19.7,3.4,326,16,9.8,19.7,3.4,326,16,151,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.12
EDIN,2018-11-29 11:40:00 EST,43.22819,-74.11293,1065,35.2,35.3,27.6,63.2,24.0,0.000,0.000,0.00,0.000,9.8,19.0,3.1,320,25,10.3,17.9,3.1,324,20,10.3,17.9,3.1,324,20,161,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.12
EDIN,2018-11-29 11:45:00 EST,43.22819,-74.11293,1065,35.2,35.2,27.7,63.2,23.9,0.000,0.000,0.00,0.000,9.5,16.8,3.0,299,15,9.9,17.4,3.2,300,14,9.9,17.4,3.2,300,14,156,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 11:50:00 EST,43.22819,-74.11293,1065,35.3,35.3,30.4,64.0,24.3,0.000,0.000,0.00,0.000,5.2,7.8,1.2,291,22,5.7,8.7,1.3,291,21,5.7,8.7,1.3,291,21,158,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.11
EDIN,2018-11-29 11:55:00 EST,43.22819,-74.11293,1065,35.3,35.3,28.1,63.4,24.1,0.000,0.000,0.00,0.000,8.7,15.3,2.7,286,17,9.5,17.4,3.0,287,16,9.5,17.4,3.0,287,16,170,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 12:00:00 EST,43.22819,-74.11293,1065,35.3,35.3,30.1,63.4,24.1,0.000,0.000,0.00,0.000,5.5,10.0,1.7,315,18,6.0,10.9,1.8,317,19,6.0,10.9,1.8,317,19,172,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 12:05:00 EST,43.22819,-74.11293,1065,35.4,35.3,28.6,63.5,24.2,0.000,0.000,0.00,0.000,7.6,14.2,2.2,346,18,8.6,16.6,2.5,349,17,8.6,16.6,2.5,349,17,161,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.12
EDIN,2018-11-29 12:10:00 EST,43.22819,-74.11293,1065,35.3,35.3,28.3,63.0,24.0,0.000,0.000,0.00,0.000,8.4,16.1,3.6,338,22,9.1,18.4,4.1,340,21,9.1,18.4,4.1,340,21,148,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 12:15:00 EST,43.22819,-74.11293,1065,35.3,35.3,27.5,63.4,24.1,0.000,0.000,0.00,0.000,10.5,18.0,3.1,319,18,10.8,18.8,3.0,321,17,10.8,18.8,3.0,321,17,137,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 12:20:00 EST,43.22819,-74.11293,1065,35.3,35.4,28.8,63.4,24.1,0.000,0.000,0.00,0.000,7.7,12.7,1.5,301,17,8.3,14.1,1.8,304,16,8.3,14.1,1.8,304,16,142,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.12
EDIN,2018-11-29 12:25:00 EST,43.22819,-74.11293,1065,35.3,35.3,29.6,63.2,24.0,0.000,0.000,0.00,0.000,6.5,12.2,2.7,312,17,6.8,11.9,2.5,313,15,6.8,11.9,2.5,313,15,123,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 12:30:00 EST,43.22819,-74.11293,1065,35.4,35.4,30.0,63.2,24.1,0.000,0.000,0.00,0.000,5.9,14.3,3.2,324,19,6.3,16.0,3.1,325,21,6.3,16.0,3.1,325,21,123,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.11
EDIN,2018-11-29 12:35:00 EST,43.22819,-74.11293,1065,35.4,35.4,27.1,62.7,23.9,0.000,0.000,0.00,0.000,11.3,16.3,1.9,331,12,11.8,17.0,2.2,334,13,11.8,17.0,2.2,334,13,148,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.12
EDIN,2018-11-29 12:40:00 EST,43.22819,-74.11293,1065,35.5,35.5,30.3,63.1,24.2,0.000,0.000,0.00,0.000,5.7,9.3,1.8,328,22,6.1,11.0,2.0,330,21,6.1,11.0,2.0,330,21,154,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 12:45:00 EST,43.22819,-74.11293,1065,35.6,35.6,29.5,63.2,24.3,0.000,0.000,0.00,0.000,7.0,11.0,1.9,282,20,7.5,12.9,2.1,283,19,7.5,12.9,2.1,283,19,157,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.12
EDIN,2018-11-29 12:50:00 EST,43.22819,-74.11293,1065,35.5,35.5,28.0,63.2,24.2,0.000,0.000,0.00,0.000,9.6,15.1,2.2,306,20,10.0,14.4,2.1,307,22,10.0,14.4,2.1,307,22,147,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.12
EDIN,2018-11-29 12:55:00 EST,43.22819,-74.11293,1065,35.5,35.5,29.7,64.0,24.5,0.000,0.000,0.00,0.000,6.4,11.1,1.8,296,21,6.9,13.8,2.1,295,21,6.9,13.8,2.1,295,21,168,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.12
EDIN,2018-11-29 13:00:00 EST,43.22819,-74.11293,1065,35.5,35.5,28.2,63.8,24.4,0.000,0.000,0.00,0.000,9.3,18.3,2.8,312,17,9.7,18.2,2.8,315,17,9.7,18.2,2.8,315,17,155,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.11
EDIN,2018-11-29 13:05:00 EST,43.22819,-74.11293,1065,35.5,35.5,28.4,63.0,24.2,0.000,0.000,0.00,0.000,8.8,13.8,1.9,299,20,9.4,16.4,2.2,300,20,9.4,16.4,2.2,300,20,146,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.11
EDIN,2018-11-29 13:10:00 EST,43.22819,-74.11293,1065,35.5,35.6,27.8,63.6,24.4,0.000,0.000,0.00,0.000,10.3,17.8,3.9,309,25,10.8,18.9,3.9,309,24,10.8,18.9,3.9,309,24,134,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.12
EDIN,2018-11-29 13:15:00 EST,43.22819,-74.11293,1065,35.6,35.6,27.3,63.1,24.3,0.000,0.000,0.00,0.000,11.6,17.4,2.2,302,18,12.0,19.8,2.6,303,16,12.0,19.8,2.6,303,16,161,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.11
EDIN,2018-11-29 13:20:00 EST,43.22819,-74.11293,1065,35.7,35.7,29.3,62.8,24.2,0.000,0.000,0.00,0.000,7.7,12.2,1.7,315,21,8.1,13.4,2.0,315,21,8.1,13.4,2.0,315,21,141,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.11
EDIN,2018-11-29 13:25:00 EST,43.22819,-74.11293,1065,35.5,35.6,28.2,62.7,24.0,0.000,0.000,0.00,0.000,9.6,15.8,2.5,318,17,9.8,15.0,2.5,320,17,9.8,15.0,2.5,320,17,122,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.11
EDIN,2018-11-29 13:30:00 EST,43.22819,-74.11293,1065,35.6,35.7,28.6,62.7,24.1,0.000,0.000,0.00,0.000,8.7,18.8,3.8,309,16,9.2,19.8,3.7,309,15,9.2,19.8,3.7,309,15,128,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.11
EDIN,2018-11-29 13:35:00 EST,43.22819,-74.11293,1065,35.7,35.8,28.1,61.6,23.8,0.000,0.000,0.00,0.000,10.4,15.5,2.4,315,12,10.7,16.0,2.3,317,12,10.7,16.0,2.3,317,12,120,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.11
EDIN,2018-11-29 13:40:00 EST,43.22819,-74.11293,1065,35.8,35.9,28.0,60.6,23.6,0.000,0.000,0.00,0.000,10.3,17.0,2.6,296,19,11.0,19.3,2.9,297,19,11.0,19.3,2.9,297,19,106,28.72,,0,0,0,34.9,36.3,38.1,0.17,0.17,0.11
EDIN,2018-11-29 13:45:00 EST,43.22819,-74.11293,1065,35.8,35.8,28.0,61.3,23.7,0.000,0.000,0.00,0.000,10.3,17.2,3.0,307,20,10.9,19.1,3.0,307,19,10.9,19.1,3.0,307,19,102,28.72,,0,0,0,34.9,36.2,38.1,0.17,0.17,0.11
