station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2017-02-05 03:45:00 EST,43.78962,-76.11373,475,25.2,25.5,15.8,,,,,,,9.2,14.9,2.3,166,13,,,,,,9.2,14.9,2.3,166,13,0,29.44,,,,,,,,,,
BELL,2017-02-05 03:50:00 EST,43.78962,-76.11373,475,25.2,25.4,15.5,,,,,,,9.6,14.2,1.9,167,16,,,,,,9.6,14.2,1.9,167,16,0,29.44,,,,,,,,,,
BELL,2017-02-05 03:55:00 EST,43.78962,-76.11373,475,25.3,25.5,16.0,,,,,,,8.9,12.9,1.9,166,14,,,,,,8.9,12.9,1.9,166,14,0,29.44,,,,,,,,,,
BELL,2017-02-05 04:00:00 EST,43.78962,-76.11373,475,25.3,25.5,15.9,,,,,,,9.2,19.1,2.9,172,13,,,,,,9.2,19.1,2.9,172,13,0,29.43,,,,,,,,,,
BELL,2017-02-05 04:05:00 EST,43.78962,-76.11373,475,25.4,25.6,15.7,,,,,,,9.8,15.6,2.2,174,12,,,,,,9.8,15.6,2.2,174,12,0,29.43,,,,,,,,,,
BELL,2017-02-05 04:10:00 EST,43.78962,-76.11373,475,25.2,25.4,15.5,,,,,,,9.6,14.8,2.0,173,14,,,,,,9.6,14.8,2.0,173,14,0,29.43,,,,,,,,,,
BELL,2017-02-05 04:15:00 EST,43.78962,-76.11373,475,25.1,25.4,15.9,,,,,,,8.8,12.5,1.4,166,13,,,,,,8.8,12.5,1.4,166,13,0,29.43,,,,,,,,,,
BELL,2017-02-05 04:20:00 EST,43.78962,-76.11373,475,25.0,25.4,15.8,,,,,,,8.9,13.9,2.0,157,13,,,,,,8.9,13.9,2.0,157,13,0,29.42,,,,,,,,,,
BELL,2017-02-05 04:25:00 EST,43.78962,-76.11373,475,25.0,25.4,14.8,,,,,,,10.5,15.8,2.2,154,13,,,,,,10.5,15.8,2.2,154,13,0,29.41,,,,,,,,,,
BELL,2017-02-05 04:30:00 EST,43.78962,-76.11373,475,25.1,25.4,15.1,,,,,,,10.1,14.8,1.9,159,13,,,,,,10.1,14.8,1.9,159,13,0,29.41,,,,,,,,,,
BELL,2017-02-05 04:35:00 EST,43.78962,-76.11373,475,25.0,25.4,15.7,,,,,,,9.1,15.5,2.5,161,12,,,,,,9.1,15.5,2.5,161,12,0,29.41,,,,,,,,,,
BELL,2017-02-05 04:40:00 EST,43.78962,-76.11373,475,24.9,25.3,16.9,,,,,,,7.0,11.7,1.7,159,15,,,,,,7.0,11.7,1.7,159,15,0,29.41,,,,,,,,,,
BELL,2017-02-05 04:45:00 EST,43.78962,-76.11373,475,25.0,25.3,16.1,,,,,,,8.2,12.6,1.8,155,12,,,,,,8.2,12.6,1.8,155,12,0,29.40,,,,,,,,,,
BELL,2017-02-05 04:50:00 EST,43.78962,-76.11373,475,25.0,25.3,15.8,,,,,,,8.9,14.2,1.9,162,14,,,,,,8.9,14.2,1.9,162,14,0,29.40,,,,,,,,,,
BELL,2017-02-05 04:55:00 EST,43.78962,-76.11373,475,25.2,25.5,17.0,,,,,,,7.4,11.2,1.5,169,15,,,,,,7.4,11.2,1.5,169,15,0,29.40,,,,,,,,,,
BELL,2017-02-05 05:00:00 EST,43.78962,-76.11373,475,25.1,25.4,15.8,,,,,,,9.0,13.7,2.0,159,11,,,,,,9.0,13.7,2.0,159,11,0,29.40,,,,,,,,,,
BELL,2017-02-05 05:05:00 EST,43.78962,-76.11373,475,24.9,25.2,16.0,,,,,,,8.3,12.6,1.6,152,15,,,,,,8.3,12.6,1.6,152,15,0,29.39,,,,,,,,,,
BELL,2017-02-05 05:10:00 EST,43.78962,-76.11373,475,25.0,25.3,15.9,,,,,,,8.7,14.0,2.2,163,14,,,,,,8.7,14.0,2.2,163,14,0,29.39,,,,,,,,,,
BELL,2017-02-05 05:15:00 EST,43.78962,-76.11373,475,24.9,25.2,16.7,,,,,,,7.4,14.2,2.2,157,14,,,,,,7.4,14.2,2.2,157,14,0,29.39,,,,,,,,,,
BELL,2017-02-05 05:20:00 EST,43.78962,-76.11373,475,24.9,25.2,16.1,,,,,,,8.1,15.2,2.6,159,14,,,,,,8.1,15.2,2.6,159,14,0,29.39,,,,,,,,,,
BELL,2017-02-05 05:25:00 EST,43.78962,-76.11373,475,24.8,25.1,16.8,,,,,,,7.0,12.5,1.9,159,12,,,,,,7.0,12.5,1.9,159,12,0,29.39,,,,,,,,,,
BELL,2017-02-05 05:30:00 EST,43.78962,-76.11373,475,24.9,25.1,15.8,,,,,,,8.4,13.5,2.0,161,13,,,,,,8.4,13.5,2.0,161,13,0,29.39,,,,,,,,,,
BELL,2017-02-05 05:35:00 EST,43.78962,-76.11373,475,24.8,25.1,16.5,,,,,,,7.3,11.3,1.6,161,13,,,,,,7.3,11.3,1.6,161,13,0,29.39,,,,,,,,,,
BELL,2017-02-05 05:40:00 EST,43.78962,-76.11373,475,24.9,25.2,17.0,,,,,,,6.9,12.6,1.7,167,13,,,,,,6.9,12.6,1.7,167,13,0,29.38,,,,,,,,,,
BELL,2017-02-05 05:45:00 EST,43.78962,-76.11373,475,24.9,25.2,16.0,,,,,,,8.3,12.9,2.0,166,11,,,,,,8.3,12.9,2.0,166,11,0,29.38,,,,,,,,,,
BELL,2017-02-05 05:50:00 EST,43.78962,-76.11373,475,24.8,25.2,16.6,,,,,,,7.3,11.3,1.8,163,13,,,,,,7.3,11.3,1.8,163,13,0,29.38,,,,,,,,,,
BELL,2017-02-05 05:55:00 EST,43.78962,-76.11373,475,24.7,25.1,17.3,,,,,,,6.2,10.7,1.6,163,12,,,,,,6.2,10.7,1.6,163,12,0,29.38,,,,,,,,,,
BELL,2017-02-05 06:00:00 EST,43.78962,-76.11373,475,24.9,25.2,17.0,,,,,,,7.0,11.5,1.9,169,12,,,,,,7.0,11.5,1.9,169,12,0,29.38,,,,,,,,,,
BELL,2017-02-05 06:05:00 EST,43.78962,-76.11373,475,24.6,25.1,16.6,,,,,,,7.1,10.2,1.3,169,13,,,,,,7.1,10.2,1.3,169,13,0,29.37,,,,,,,,,,
BELL,2017-02-05 06:10:00 EST,43.78962,-76.11373,475,24.8,25.1,16.2,,,,,,,7.8,12.3,1.5,172,11,,,,,,7.8,12.3,1.5,172,11,0,29.37,,,,,,,,,,
BELL,2017-02-05 06:15:00 EST,43.78962,-76.11373,475,24.8,25.2,16.1,,,,,,,8.0,11.5,1.4,164,12,,,,,,8.0,11.5,1.4,164,12,0,29.37,,,,,,,,,,
BELL,2017-02-05 06:20:00 EST,43.78962,-76.11373,475,24.8,25.2,16.2,,,,,,,7.8,12.3,1.5,166,14,,,,,,7.8,12.3,1.5,166,14,0,29.36,,,,,,,,,,
BELL,2017-02-05 06:25:00 EST,43.78962,-76.11373,475,24.9,25.2,15.5,,,,,,,9.0,14.7,1.8,162,12,,,,,,9.0,14.7,1.8,162,12,0,29.36,,,,,,,,,,
BELL,2017-02-05 06:30:00 EST,43.78962,-76.11373,475,24.8,25.2,15.9,,,,,,,8.2,11.9,1.8,158,13,,,,,,8.2,11.9,1.8,158,13,0,29.35,,,,,,,,,,
BELL,2017-02-05 06:35:00 EST,43.78962,-76.11373,475,24.9,25.3,15.3,,,,,,,9.4,14.1,2.0,157,11,,,,,,9.4,14.1,2.0,157,11,0,29.35,,,,,,,,,,
BELL,2017-02-05 06:40:00 EST,43.78962,-76.11373,475,24.9,25.3,16.0,,,,,,,8.3,11.5,1.4,160,15,,,,,,8.3,11.5,1.4,160,15,0,29.35,,,,,,,,,,
BELL,2017-02-05 06:45:00 EST,43.78962,-76.11373,475,24.9,25.3,15.8,,,,,,,8.7,14.2,2.1,166,12,,,,,,8.7,14.2,2.1,166,12,0,29.35,,,,,,,,,,
BELL,2017-02-05 06:50:00 EST,43.78962,-76.11373,475,24.6,25.0,16.1,,,,,,,7.7,10.2,1.4,169,12,,,,,,7.7,10.2,1.4,169,12,0,29.35,,,,,,,,,,
BELL,2017-02-05 06:55:00 EST,43.78962,-76.11373,475,24.8,25.1,15.5,,,,,,,8.8,14.8,1.8,164,13,,,,,,8.8,14.8,1.8,164,13,0,29.35,,,,,,,,,,
BELL,2017-02-05 07:00:00 EST,43.78962,-76.11373,475,24.7,25.1,16.4,,,,,,,7.4,11.8,2.1,166,11,,,,,,7.4,11.8,2.1,166,11,0,29.35,,,,,,,,,,
BELL,2017-02-05 07:05:00 EST,43.78962,-76.11373,475,24.7,25.1,15.7,,,,,,,8.5,13.4,2.3,165,11,,,,,,8.5,13.4,2.3,165,11,0,29.35,,,,,,,,,,
BELL,2017-02-05 07:10:00 EST,43.78962,-76.11373,475,24.7,25.1,16.5,,,,,,,7.3,12.0,1.4,175,13,,,,,,7.3,12.0,1.4,175,13,1,29.34,,,,,,,,,,
BELL,2017-02-05 07:15:00 EST,43.78962,-76.11373,475,24.8,25.2,16.1,,,,,,,7.9,11.5,1.4,172,15,,,,,,7.9,11.5,1.4,172,15,1,29.34,,,,,,,,,,
BELL,2017-02-05 07:20:00 EST,43.78962,-76.11373,475,24.9,25.2,16.5,,,,,,,7.6,12.2,1.8,173,11,,,,,,7.6,12.2,1.8,173,11,2,29.34,,,,,,,,,,
BELL,2017-02-05 07:25:00 EST,43.78962,-76.11373,475,24.8,25.2,16.4,,,,,,,7.5,11.0,1.5,169,14,,,,,,7.5,11.0,1.5,169,14,5,29.34,,,,,,,,,,
BELL,2017-02-05 07:30:00 EST,43.78962,-76.11373,475,24.6,25.0,16.0,,,,,,,7.8,11.8,1.2,174,13,,,,,,7.8,11.8,1.2,174,13,9,29.34,,,,,,,,,,
BELL,2017-02-05 07:35:00 EST,43.78962,-76.11373,475,24.5,25.1,15.4,,,,,,,8.5,14.1,1.9,166,11,,,,,,8.5,14.1,1.9,166,11,14,29.34,,,,,,,,,,
BELL,2017-02-05 07:40:00 EST,43.78962,-76.11373,475,24.6,25.2,16.4,,,,,,,7.3,14.2,2.3,170,10,,,,,,7.3,14.2,2.3,170,10,19,29.33,,,,,,,,,,
BELL,2017-02-05 07:45:00 EST,43.78962,-76.11373,475,25.2,25.6,15.7,,,,,,,9.2,15.3,2.2,174,12,,,,,,9.2,15.3,2.2,174,12,24,29.33,,,,,,,,,,
BELL,2017-02-05 07:50:00 EST,43.78962,-76.11373,475,25.4,25.7,15.9,,,,,,,9.4,15.6,2.1,170,14,,,,,,9.4,15.6,2.1,170,14,30,29.33,,,,,,,,,,
BELL,2017-02-05 07:55:00 EST,43.78962,-76.11373,475,25.3,25.7,15.9,,,,,,,9.2,15.0,1.9,173,13,,,,,,9.2,15.0,1.9,173,13,36,29.33,,,,,,,,,,
BELL,2017-02-05 08:00:00 EST,43.78962,-76.11373,475,25.4,25.8,16.2,,,,,,,8.9,14.3,1.9,176,12,,,,,,8.9,14.3,1.9,176,12,43,29.33,,,,,,,,,,
BELL,2017-02-05 08:05:00 EST,43.78962,-76.11373,475,25.7,26.0,15.9,,,,,,,9.9,16.1,2.5,174,10,,,,,,9.9,16.1,2.5,174,10,54,29.33,,,,,,,,,,
BELL,2017-02-05 08:10:00 EST,43.78962,-76.11373,475,25.7,26.0,16.8,,,,,,,8.4,13.0,2.1,178,11,,,,,,8.4,13.0,2.1,178,11,63,29.32,,,,,,,,,,
BELL,2017-02-05 08:15:00 EST,43.78962,-76.11373,475,25.9,26.2,16.6,,,,,,,9.3,14.5,2.1,177,12,,,,,,9.3,14.5,2.1,177,12,65,29.32,,,,,,,,,,
BELL,2017-02-05 08:20:00 EST,43.78962,-76.11373,475,25.9,26.2,16.6,,,,,,,9.3,14.7,2.0,179,12,,,,,,9.3,14.7,2.0,179,12,66,29.32,,,,,,,,,,
BELL,2017-02-05 08:25:00 EST,43.78962,-76.11373,475,26.0,26.2,16.9,,,,,,,8.9,13.5,1.9,174,12,,,,,,8.9,13.5,1.9,174,12,69,29.32,,,,,,,,,,
BELL,2017-02-05 08:30:00 EST,43.78962,-76.11373,475,26.0,26.3,16.9,,,,,,,8.9,14.8,2.2,181,11,,,,,,8.9,14.8,2.2,181,11,78,29.31,,,,,,,,,,
BELL,2017-02-05 08:35:00 EST,43.78962,-76.11373,475,26.0,26.3,16.7,,,,,,,9.2,14.5,2.0,182,12,,,,,,9.2,14.5,2.0,182,12,99,29.31,,,,,,,,,,
BELL,2017-02-05 08:40:00 EST,43.78962,-76.11373,475,26.2,26.4,16.9,,,,,,,9.2,14.8,2.0,175,12,,,,,,9.2,14.8,2.0,175,12,115,29.31,,,,,,,,,,
BELL,2017-02-05 08:45:00 EST,43.78962,-76.11373,475,26.3,26.5,17.6,,,,,,,8.5,12.3,1.5,179,11,,,,,,8.5,12.3,1.5,179,11,113,29.31,,,,,,,,,,
BELL,2017-02-05 08:50:00 EST,43.78962,-76.11373,475,26.5,26.7,16.6,,,,,,,10.5,15.7,2.1,179,11,,,,,,10.5,15.7,2.1,179,11,100,29.31,,,,,,,,,,
BELL,2017-02-05 08:55:00 EST,43.78962,-76.11373,475,26.6,26.7,16.6,,,,,,,10.8,14.6,1.9,182,11,,,,,,10.8,14.6,1.9,182,11,101,29.31,,,,,,,,,,
BELL,2017-02-05 09:00:00 EST,43.78962,-76.11373,475,26.7,26.8,16.2,,,,,,,11.6,16.7,1.8,184,10,,,,,,11.6,16.7,1.8,184,10,108,29.31,,,,,,,,,,
BELL,2017-02-05 09:05:00 EST,43.78962,-76.11373,475,26.6,26.8,16.8,,,,,,,10.5,15.2,2.0,181,11,,,,,,10.5,15.2,2.0,181,11,119,29.30,,,,,,,,,,
BELL,2017-02-05 09:10:00 EST,43.78962,-76.11373,475,26.7,26.8,16.1,,,,,,,11.9,18.0,2.1,183,9,,,,,,11.9,18.0,2.1,183,9,130,29.30,,,,,,,,,,
BELL,2017-02-05 09:15:00 EST,43.78962,-76.11373,475,26.7,26.8,16.7,,,,,,,11.0,15.3,1.9,185,10,,,,,,11.0,15.3,1.9,185,10,136,29.30,,,,,,,,,,
BELL,2017-02-05 09:20:00 EST,43.78962,-76.11373,475,26.9,27.0,16.8,,,,,,,11.1,16.9,2.0,189,9,,,,,,11.1,16.9,2.0,189,9,146,29.30,,,,,,,,,,
BELL,2017-02-05 09:25:00 EST,43.78962,-76.11373,475,27.1,27.2,17.0,,,,,,,11.1,16.5,2.1,187,10,,,,,,11.1,16.5,2.1,187,10,139,29.30,,,,,,,,,,
BELL,2017-02-05 09:30:00 EST,43.78962,-76.11373,475,27.3,27.4,17.2,,,,,,,11.4,16.7,2.5,184,11,,,,,,11.4,16.7,2.5,184,11,133,29.29,,,,,,,,,,
BELL,2017-02-05 09:35:00 EST,43.78962,-76.11373,475,27.3,27.5,17.1,,,,,,,11.6,16.8,2.1,195,8,,,,,,11.6,16.8,2.1,195,8,195,29.29,,,,,,,,,,
BELL,2017-02-05 09:40:00 EST,43.78962,-76.11373,475,27.5,27.6,17.4,,,,,,,11.4,16.9,2.2,181,10,,,,,,11.4,16.9,2.2,181,10,207,29.29,,,,,,,,,,
BELL,2017-02-05 09:45:00 EST,43.78962,-76.11373,475,27.5,27.7,17.6,,,,,,,11.1,17.3,2.4,188,11,,,,,,11.1,17.3,2.4,188,11,183,29.29,,,,,,,,,,
BELL,2017-02-05 09:50:00 EST,43.78962,-76.11373,475,27.6,27.7,18.6,,,,,,,9.4,15.2,1.8,182,11,,,,,,9.4,15.2,1.8,182,11,205,29.29,,,,,,,,,,
BELL,2017-02-05 09:55:00 EST,43.78962,-76.11373,475,27.7,27.8,18.3,,,,,,,10.1,17.2,3.0,177,11,,,,,,10.1,17.2,3.0,177,11,188,29.29,,,,,,,,,,
BELL,2017-02-05 10:00:00 EST,43.78962,-76.11373,475,27.5,27.6,17.5,,,,,,,11.3,16.1,2.0,192,10,,,,,,11.3,16.1,2.0,192,10,159,29.29,,,,,,,,,,
BELL,2017-02-05 10:05:00 EST,43.78962,-76.11373,475,27.5,27.6,17.8,,,,,,,10.6,14.0,1.4,192,9,,,,,,10.6,14.0,1.4,192,9,218,29.29,,,,,,,,,,
BELL,2017-02-05 10:10:00 EST,43.78962,-76.11373,475,28.0,28.1,18.2,,,,,,,11.1,17.6,2.2,194,10,,,,,,11.1,17.6,2.2,194,10,244,29.29,,,,,,,,,,
BELL,2017-02-05 10:15:00 EST,43.78962,-76.11373,475,28.8,28.9,18.8,,,,,,,12.0,16.7,2.1,190,9,,,,,,12.0,16.7,2.1,190,9,275,29.29,,,,,,,,,,
BELL,2017-02-05 10:20:00 EST,43.78962,-76.11373,475,29.0,29.1,18.7,,,,,,,12.8,18.0,2.3,191,8,,,,,,12.8,18.0,2.3,191,8,298,29.29,,,,,,,,,,
BELL,2017-02-05 10:25:00 EST,43.78962,-76.11373,475,28.9,29.0,19.6,,,,,,,10.4,14.5,1.6,196,9,,,,,,10.4,14.5,1.6,196,9,207,29.29,,,,,,,,,,
BELL,2017-02-05 10:30:00 EST,43.78962,-76.11373,475,29.0,29.2,18.8,,,,,,,12.4,21.3,2.7,193,11,,,,,,12.4,21.3,2.7,193,11,164,29.29,,,,,,,,,,
BELL,2017-02-05 10:35:00 EST,43.78962,-76.11373,475,29.4,29.6,19.1,,,,,,,13.1,18.2,2.1,196,11,,,,,,13.1,18.2,2.1,196,11,166,29.29,,,,,,,,,,
BELL,2017-02-05 10:40:00 EST,43.78962,-76.11373,475,29.3,29.6,19.0,,,,,,,12.9,16.7,1.8,198,10,,,,,,12.9,16.7,1.8,198,10,185,29.29,,,,,,,,,,
BELL,2017-02-05 10:45:00 EST,43.78962,-76.11373,475,29.4,29.6,18.7,,,,,,,13.7,22.5,2.7,199,11,,,,,,13.7,22.5,2.7,199,11,152,29.29,,,,,,,,,,
BELL,2017-02-05 10:50:00 EST,43.78962,-76.11373,475,29.4,29.7,17.2,,,,,,,17.9,29.2,4.2,219,12,,,,,,17.9,29.2,4.2,219,12,135,29.29,,,,,,,,,,
BELL,2017-02-05 10:55:00 EST,43.78962,-76.11373,475,28.9,29.0,17.0,,,,,,,16.7,23.4,2.5,218,10,,,,,,16.7,23.4,2.5,218,10,150,29.29,,,,,,,,,,
BELL,2017-02-05 11:00:00 EST,43.78962,-76.11373,475,28.5,28.6,15.8,,,,,,,18.5,26.9,3.4,214,10,,,,,,18.5,26.9,3.4,214,10,141,29.29,,,,,,,,,,
BELL,2017-02-05 11:05:00 EST,43.78962,-76.11373,475,28.2,28.3,15.0,,,,,,,19.8,27.5,2.6,211,11,,,,,,19.8,27.5,2.6,211,11,125,29.29,,,,,,,,,,
BELL,2017-02-05 11:10:00 EST,43.78962,-76.11373,475,28.1,28.2,15.0,,,,,,,19.4,25.8,3.1,211,9,,,,,,19.4,25.8,3.1,211,9,219,29.29,,,,,,,,,,
BELL,2017-02-05 11:15:00 EST,43.78962,-76.11373,475,28.2,28.2,16.2,,,,,,,16.4,25.8,3.5,209,8,,,,,,16.4,25.8,3.5,209,8,267,29.29,,,,,,,,,,
BELL,2017-02-05 11:20:00 EST,43.78962,-76.11373,475,28.1,28.1,15.7,,,,,,,17.4,24.3,3.2,206,9,,,,,,17.4,24.3,3.2,206,9,237,29.28,,,,,,,,,,
BELL,2017-02-05 11:25:00 EST,43.78962,-76.11373,475,27.8,27.8,14.8,,,,,,,18.9,24.6,2.9,205,9,,,,,,18.9,24.6,2.9,205,9,242,29.28,,,,,,,,,,
BELL,2017-02-05 11:30:00 EST,43.78962,-76.11373,475,27.6,27.6,15.8,,,,,,,15.5,21.0,2.4,199,9,,,,,,15.5,21.0,2.4,199,9,206,29.28,,,,,,,,,,
BELL,2017-02-05 11:35:00 EST,43.78962,-76.11373,475,27.3,27.3,15.5,,,,,,,15.3,22.4,3.1,198,9,,,,,,15.3,22.4,3.1,198,9,181,29.28,,,,,,,,,,
BELL,2017-02-05 11:40:00 EST,43.78962,-76.11373,475,27.3,27.2,15.6,,,,,,,14.8,21.4,3.1,197,10,,,,,,14.8,21.4,3.1,197,10,179,29.28,,,,,,,,,,
BELL,2017-02-05 11:45:00 EST,43.78962,-76.11373,475,27.3,27.3,15.6,,,,,,,14.8,21.9,2.8,196,11,,,,,,14.8,21.9,2.8,196,11,201,29.27,,,,,,,,,,
BELL,2017-02-05 11:50:00 EST,43.78962,-76.11373,475,27.2,27.2,15.8,,,,,,,14.3,20.2,2.3,197,10,,,,,,14.3,20.2,2.3,197,10,177,29.27,,,,,,,,,,
BELL,2017-02-05 11:55:00 EST,43.78962,-76.11373,475,27.2,27.2,15.9,,,,,,,14.0,20.5,2.7,198,11,,,,,,14.0,20.5,2.7,198,11,150,29.26,,,,,,,,,,
BELL,2017-02-05 12:00:00 EST,43.78962,-76.11373,475,27.2,27.2,16.2,,,,,,,13.2,18.1,2.0,199,9,,,,,,13.2,18.1,2.0,199,9,131,29.26,,,,,,,,,,
BELL,2017-02-05 12:05:00 EST,43.78962,-76.11373,475,27.2,27.2,15.4,,,,,,,15.1,22.1,2.6,197,9,,,,,,15.1,22.1,2.6,197,9,118,29.26,,,,,,,,,,
BELL,2017-02-05 12:10:00 EST,43.78962,-76.11373,475,27.2,27.2,15.9,,,,,,,13.8,19.5,2.7,197,9,,,,,,13.8,19.5,2.7,197,9,105,29.26,,,,,,,,,,
BELL,2017-02-05 12:15:00 EST,43.78962,-76.11373,475,27.2,27.2,16.1,,,,,,,13.6,21.4,3.5,192,10,,,,,,13.6,21.4,3.5,192,10,104,29.25,,,,,,,,,,
BELL,2017-02-05 12:20:00 EST,43.78962,-76.11373,475,27.3,27.3,16.3,,,,,,,13.2,18.6,2.4,191,10,,,,,,13.2,18.6,2.4,191,10,119,29.25,,,,,,,,,,
BELL,2017-02-05 12:25:00 EST,43.78962,-76.11373,475,27.4,27.4,16.1,,,,,,,14.1,20.6,2.5,198,9,,,,,,14.1,20.6,2.5,198,9,150,29.25,,,,,,,,,,
BELL,2017-02-05 12:30:00 EST,43.78962,-76.11373,475,27.5,27.5,16.8,,,,,,,12.9,19.0,2.4,188,11,,,,,,12.9,19.0,2.4,188,11,173,29.25,,,,,,,,,,
BELL,2017-02-05 12:35:00 EST,43.78962,-76.11373,475,27.7,27.7,17.1,,,,,,,12.6,18.0,2.6,194,10,,,,,,12.6,18.0,2.6,194,10,187,29.25,,,,,,,,,,
BELL,2017-02-05 12:40:00 EST,43.78962,-76.11373,475,27.8,27.8,17.3,,,,,,,12.5,18.9,2.1,195,8,,,,,,12.5,18.9,2.1,195,8,150,29.25,,,,,,,,,,
BELL,2017-02-05 12:45:00 EST,43.78962,-76.11373,475,28.0,28.0,16.9,,,,,,,13.8,21.8,2.8,197,9,,,,,,13.8,21.8,2.8,197,9,175,29.24,,,,,,,,,,
BELL,2017-02-05 12:50:00 EST,43.78962,-76.11373,475,28.1,28.1,16.4,,,,,,,15.5,21.6,2.5,206,8,,,,,,15.5,21.6,2.5,206,8,130,29.24,,,,,,,,,,
BELL,2017-02-05 12:55:00 EST,43.78962,-76.11373,475,28.2,28.2,16.7,,,,,,,15.0,19.9,2.0,202,8,,,,,,15.0,19.9,2.0,202,8,122,29.24,,,,,,,,,,
BELL,2017-02-05 13:00:00 EST,43.78962,-76.11373,475,28.2,28.3,16.8,,,,,,,14.8,20.1,2.4,205,10,,,,,,14.8,20.1,2.4,205,10,99,29.24,,,,,,,,,,
BELL,2017-02-05 13:05:00 EST,43.78962,-76.11373,475,28.2,28.2,17.3,,,,,,,13.5,19.0,2.1,203,9,,,,,,13.5,19.0,2.1,203,9,85,29.24,,,,,,,,,,
BELL,2017-02-05 13:10:00 EST,43.78962,-76.11373,475,28.2,28.2,16.9,,,,,,,14.5,20.3,2.5,199,9,,,,,,14.5,20.3,2.5,199,9,83,29.23,,,,,,,,,,
BELL,2017-02-05 13:15:00 EST,43.78962,-76.11373,475,28.1,28.2,17.1,,,,,,,14.0,18.7,2.3,194,11,,,,,,14.0,18.7,2.3,194,11,99,29.23,,,,,,,,,,
BELL,2017-02-05 13:20:00 EST,43.78962,-76.11373,475,28.2,28.2,17.8,,,,,,,12.3,19.6,2.2,192,9,,,,,,12.3,19.6,2.2,192,9,105,29.23,,,,,,,,,,
BELL,2017-02-05 13:25:00 EST,43.78962,-76.11373,475,28.2,28.2,17.5,,,,,,,13.1,20.2,2.8,190,9,,,,,,13.1,20.2,2.8,190,9,103,29.22,,,,,,,,,,
BELL,2017-02-05 13:30:00 EST,43.78962,-76.11373,475,28.2,28.3,17.2,,,,,,,13.8,19.6,2.4,193,9,,,,,,13.8,19.6,2.4,193,9,108,29.22,,,,,,,,,,
BELL,2017-02-05 13:35:00 EST,43.78962,-76.11373,475,28.4,28.4,17.9,,,,,,,12.8,20.8,2.5,192,10,,,,,,12.8,20.8,2.5,192,10,106,29.22,,,,,,,,,,
BELL,2017-02-05 13:40:00 EST,43.78962,-76.11373,475,28.5,28.6,17.8,,,,,,,13.3,19.7,2.4,192,11,,,,,,13.3,19.7,2.4,192,11,80,29.22,,,,,,,,,,
BELL,2017-02-05 13:45:00 EST,43.78962,-76.11373,475,28.6,28.7,17.7,,,,,,,13.9,19.3,2.5,195,8,,,,,,13.9,19.3,2.5,195,8,56,29.22,,,,,,,,,,
BELL,2017-02-05 13:50:00 EST,43.78962,-76.11373,475,28.7,28.8,18.3,,,,,,,12.8,18.3,2.2,197,10,,,,,,12.8,18.3,2.2,197,10,47,29.22,,,,,,,,,,
BELL,2017-02-05 13:55:00 EST,43.78962,-76.11373,475,28.8,28.9,18.9,,,,,,,11.7,16.4,2.1,203,9,,,,,,11.7,16.4,2.1,203,9,41,29.22,,,,,,,,,,
BELL,2017-02-05 14:00:00 EST,43.78962,-76.11373,475,28.8,28.9,18.2,,,,,,,13.3,19.1,2.5,203,9,,,,,,13.3,19.1,2.5,203,9,40,29.22,,,,,,,,,,
BELL,2017-02-05 14:05:00 EST,43.78962,-76.11373,475,28.8,28.9,18.0,,,,,,,13.7,19.1,2.0,195,9,,,,,,13.7,19.1,2.0,195,9,37,29.22,,,,,,,,,,
BELL,2017-02-05 14:10:00 EST,43.78962,-76.11373,475,28.9,29.0,17.7,,,,,,,14.7,19.1,1.9,200,10,,,,,,14.7,19.1,1.9,200,10,42,29.22,,,,,,,,,,
BELL,2017-02-05 14:15:00 EST,43.78962,-76.11373,475,29.0,29.1,18.2,,,,,,,14.0,19.3,2.3,199,10,,,,,,14.0,19.3,2.3,199,10,44,29.21,,,,,,,,,,
BELL,2017-02-05 14:20:00 EST,43.78962,-76.11373,475,29.1,29.2,18.3,,,,,,,13.9,20.0,2.3,202,9,,,,,,13.9,20.0,2.3,202,9,54,29.21,,,,,,,,,,
BELL,2017-02-05 14:25:00 EST,43.78962,-76.11373,475,29.1,29.2,18.7,,,,,,,13.0,17.7,2.0,203,8,,,,,,13.0,17.7,2.0,203,8,48,29.21,,,,,,,,,,
