station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2020-04-13 23:20:00 EDT,42.67627,-74.50797,1076,45.6,45.4,40.6,61.2,33.0,0.000,0.472,0.00,0.000,9.2,17.2,3.1,285,32,10.0,17.5,3.1,291,30,10.0,17.5,3.1,291,30,0,28.70,0.0,0,0,0,48.9,45.3,43.4,0.49,0.38,0.38
COBL,2020-04-13 23:25:00 EDT,42.67627,-74.50797,1076,45.6,45.4,40.7,60.1,32.6,0.000,0.472,0.00,0.000,8.4,19.3,4.7,271,25,9.6,21.4,5.2,279,22,9.6,21.4,5.2,279,22,0,28.70,0.0,0,0,0,48.8,45.4,43.4,0.49,0.38,0.38
COBL,2020-04-13 23:30:00 EDT,42.67627,-74.50797,1076,45.5,45.3,40.7,59.3,32.1,0.000,0.472,0.00,0.000,8.3,15.4,3.3,281,28,9.3,16.9,3.6,289,27,9.3,16.9,3.6,289,27,0,28.71,0.0,0,0,0,48.8,45.3,43.6,0.49,0.38,0.38
COBL,2020-04-13 23:35:00 EDT,42.67627,-74.50797,1076,45.5,45.3,42.5,59.4,32.1,0.000,0.472,0.00,0.000,4.9,13.7,2.4,260,39,5.6,14.6,2.6,269,38,5.6,14.6,2.6,269,38,0,28.71,-0.1,0,0,0,48.8,45.3,43.6,0.49,0.38,0.38
COBL,2020-04-13 23:40:00 EDT,42.67627,-74.50797,1076,45.3,45.2,41.6,59.5,32.1,0.000,0.472,0.00,0.000,6.0,18.0,3.6,285,40,6.9,18.7,3.7,290,35,6.9,18.7,3.7,290,35,0,28.72,-0.0,0,0,0,48.7,45.4,43.6,0.49,0.38,0.38
COBL,2020-04-13 23:45:00 EDT,42.67627,-74.50797,1076,45.2,45.0,41.6,59.1,31.8,0.000,0.472,0.00,0.000,5.4,17.2,3.3,255,45,6.5,19.5,3.5,264,43,6.5,19.5,3.5,264,43,0,28.72,-0.0,0,0,0,48.6,45.2,43.5,0.49,0.38,0.38
COBL,2020-04-13 23:50:00 EDT,42.67627,-74.50797,1076,45.3,45.0,41.3,57.8,31.3,0.000,0.472,0.00,0.000,6.5,18.9,4.6,276,47,7.5,22.8,5.0,282,47,7.5,22.8,5.0,282,47,0,28.72,-0.1,0,0,0,48.6,45.3,43.6,0.49,0.38,0.38
COBL,2020-04-13 23:55:00 EDT,42.67627,-74.50797,1076,45.1,44.9,43.3,57.9,31.1,0.000,0.472,0.00,0.000,2.8,8.5,2.0,245,45,3.8,13.0,2.4,250,51,3.8,13.0,2.4,250,51,0,28.73,0.0,0,0,0,48.6,45.3,43.6,0.49,0.38,0.38
COHO,2020-04-13 00:00:00 EDT,42.51178,-77.43762,1966,52.2,52.7,52.2,65.8,41.1,0.000,0.000,0.00,0.000,11.1,19.3,3.5,149,15,12.5,21.2,3.6,153,15,12.5,21.2,3.6,153,15,0,27.74,0.1,0,0,0,43.2,41.5,41.0,0.32,0.30,0.31
COHO,2020-04-13 00:05:00 EDT,42.51178,-77.43762,1966,52.4,52.9,52.4,66.4,41.5,0.000,0.000,0.00,0.000,14.6,23.4,3.6,153,15,15.9,26.3,3.8,155,13,15.9,26.3,3.8,155,13,0,27.73,0.1,0,0,0,43.2,41.5,41.0,0.32,0.30,0.31
COHO,2020-04-13 00:10:00 EDT,42.51178,-77.43762,1966,52.4,52.8,52.4,67.2,41.8,0.000,0.000,0.00,0.000,13.5,26.1,4.7,150,14,14.6,27.6,4.9,151,14,14.6,27.6,4.9,151,14,0,27.73,0.1,0,0,0,43.2,41.5,41.0,0.32,0.30,0.31
COHO,2020-04-13 00:15:00 EDT,42.51178,-77.43762,1966,52.3,52.8,52.3,67.7,42.0,0.000,0.000,0.00,0.000,12.7,22.2,3.0,157,15,14.1,27.3,3.3,157,14,14.1,27.3,3.3,157,14,0,27.72,0.1,0,0,0,43.2,41.5,41.0,0.32,0.30,0.31
COHO,2020-04-13 00:20:00 EDT,42.51178,-77.43762,1966,52.4,52.8,52.4,68.6,42.4,0.000,0.000,0.00,0.000,16.4,27.0,4.2,153,16,17.9,28.3,4.2,155,15,17.9,28.3,4.2,155,15,0,27.71,0.1,0,0,0,43.2,41.5,41.0,0.32,0.30,0.31
COHO,2020-04-13 00:25:00 EDT,42.51178,-77.43762,1966,52.5,52.9,52.5,69.4,42.8,0.000,0.000,0.00,0.000,15.7,23.4,3.7,153,13,16.7,24.5,3.9,154,14,16.7,24.5,3.9,154,14,0,27.71,0.1,0,0,0,43.2,41.5,41.0,0.32,0.30,0.31
COHO,2020-04-13 00:30:00 EDT,42.51178,-77.43762,1966,52.4,52.8,52.4,70.0,42.9,0.000,0.000,0.00,0.000,12.4,19.7,3.0,157,14,13.7,23.2,3.2,159,12,13.7,23.2,3.2,159,12,0,27.71,0.1,0,0,0,43.2,41.5,41.0,0.32,0.30,0.31
COHO,2020-04-13 00:35:00 EDT,42.51178,-77.43762,1966,52.4,52.8,52.4,70.8,43.2,0.000,0.000,0.00,0.000,13.6,21.4,3.6,158,15,15.0,26.3,3.8,160,15,15.0,26.3,3.8,160,15,0,27.70,0.1,0,0,0,43.2,41.5,41.0,0.32,0.30,0.31
COHO,2020-04-13 00:40:00 EDT,42.51178,-77.43762,1966,52.4,52.8,52.4,71.8,43.5,0.000,0.000,0.00,0.000,12.7,21.6,3.8,148,14,14.0,23.1,3.8,149,12,14.0,23.1,3.8,149,12,0,27.70,0.1,0,0,0,43.2,41.6,41.0,0.32,0.30,0.31
COHO,2020-04-13 00:45:00 EDT,42.51178,-77.43762,1966,52.6,53.0,52.6,72.6,44.0,0.000,0.000,0.00,0.000,15.8,26.2,3.9,153,13,17.0,27.5,4.3,154,12,17.0,27.5,4.3,154,12,0,27.69,0.1,0,0,0,43.2,41.5,41.0,0.32,0.30,0.31
COHO,2020-04-13 00:50:00 EDT,42.51178,-77.43762,1966,52.7,53.1,52.7,73.4,44.4,0.000,0.000,0.00,0.000,15.8,27.5,5.0,156,15,17.1,30.0,5.1,157,14,17.1,30.0,5.1,157,14,0,27.69,0.1,0,0,0,43.2,41.6,41.0,0.32,0.30,0.31
COHO,2020-04-13 00:55:00 EDT,42.51178,-77.43762,1966,52.6,53.0,52.6,73.7,44.5,0.000,0.000,0.00,0.000,11.7,20.5,3.7,152,16,12.7,22.2,3.7,154,15,12.7,22.2,3.7,154,15,0,27.69,0.1,0,0,0,43.2,41.6,41.0,0.32,0.30,0.31
COHO,2020-04-13 01:00:00 EDT,42.51178,-77.43762,1966,52.7,53.1,52.7,74.8,44.9,0.000,0.000,0.00,0.000,14.8,25.3,4.0,150,17,16.0,29.0,4.4,152,16,16.0,29.0,4.4,152,16,0,27.69,0.1,0,0,0,43.2,41.7,41.0,0.32,0.30,0.31
COHO,2020-04-13 01:05:00 EDT,42.51178,-77.43762,1966,52.7,53.0,52.7,75.7,45.2,0.000,0.000,0.00,0.000,14.4,22.9,3.3,154,11,15.3,23.1,3.6,155,11,15.3,23.1,3.6,155,11,0,27.69,0.1,0,0,0,43.2,41.7,41.0,0.32,0.30,0.31
COHO,2020-04-13 01:10:00 EDT,42.51178,-77.43762,1966,52.6,52.9,52.6,77.2,45.7,0.000,0.000,0.00,0.000,14.5,22.8,3.4,156,16,15.8,25.8,3.4,158,15,15.8,25.8,3.4,158,15,0,27.68,0.1,0,0,0,43.2,41.7,41.0,0.32,0.30,0.31
COHO,2020-04-13 01:15:00 EDT,42.51178,-77.43762,1966,52.4,52.7,52.4,79.7,46.3,0.002,0.002,0.00,0.002,14.2,22.7,3.8,158,14,15.4,25.0,4.0,162,14,15.4,25.0,4.0,162,14,0,27.68,0.1,0,0,0,43.2,41.7,41.0,0.32,0.30,0.31
COHO,2020-04-13 01:20:00 EDT,42.51178,-77.43762,1966,51.9,52.3,51.9,83.3,47.0,0.003,0.006,0.00,0.006,14.4,22.4,2.9,159,14,15.5,23.2,3.1,162,14,15.5,23.2,3.1,162,14,0,27.68,0.1,0,0,0,43.3,41.7,41.0,0.32,0.30,0.31
COHO,2020-04-13 01:25:00 EDT,42.51178,-77.43762,1966,51.6,52.0,51.6,86.4,47.7,0.003,0.008,0.00,0.008,15.0,24.9,3.4,159,16,16.3,26.1,3.5,159,15,16.3,26.1,3.5,159,15,0,27.67,0.1,0,0,0,43.3,41.7,41.0,0.32,0.30,0.31
COHO,2020-04-13 01:30:00 EDT,42.51178,-77.43762,1966,51.4,51.7,51.4,87.6,47.8,0.000,0.008,0.00,0.008,12.8,19.3,3.0,150,15,13.9,19.9,3.1,151,15,13.9,19.9,3.1,151,15,0,27.66,0.1,0,0,0,43.3,41.7,41.0,0.32,0.30,0.31
COHO,2020-04-13 01:35:00 EDT,42.51178,-77.43762,1966,51.3,51.7,51.3,88.6,48.1,0.003,0.011,0.00,0.011,12.9,20.2,3.4,154,15,14.3,23.2,3.7,156,14,14.3,23.2,3.7,156,14,0,27.65,0.1,0,0,0,43.3,41.7,41.0,0.32,0.30,0.31
COHO,2020-04-13 01:40:00 EDT,42.51178,-77.43762,1966,51.4,51.7,51.4,89.3,48.3,0.000,0.011,0.00,0.011,15.4,26.1,3.8,151,14,16.8,26.5,3.7,152,13,16.8,26.5,3.7,152,13,0,27.65,0.1,0,0,0,43.3,41.7,41.0,0.32,0.30,0.31
COHO,2020-04-13 01:45:00 EDT,42.51178,-77.43762,1966,51.3,51.6,51.3,90.1,48.5,0.002,0.013,0.00,0.013,13.8,23.0,3.2,151,14,15.0,23.8,3.5,153,15,15.0,23.8,3.5,153,15,0,27.64,0.2,0,0,0,43.3,41.7,41.0,0.32,0.30,0.31
COHO,2020-04-13 01:50:00 EDT,42.51178,-77.43762,1966,51.3,51.6,51.3,90.7,48.7,0.000,0.013,0.00,0.013,13.7,28.8,4.1,156,18,15.1,33.6,4.7,158,15,15.1,33.6,4.7,158,15,0,27.64,0.1,0,0,0,43.3,41.7,41.0,0.32,0.30,0.31
COHO,2020-04-13 01:55:00 EDT,42.51178,-77.43762,1966,51.3,51.6,51.3,91.1,48.8,0.004,0.017,0.00,0.017,13.7,22.1,4.1,166,16,15.5,24.9,4.4,166,15,15.5,24.9,4.4,166,15,0,27.64,0.1,0,0,0,43.3,41.7,41.0,0.32,0.30,0.31
COHO,2020-04-13 02:00:00 EDT,42.51178,-77.43762,1966,51.2,51.6,51.2,91.8,49.0,0.000,0.017,0.00,0.017,14.1,25.5,4.7,159,16,15.9,26.9,5.1,160,15,15.9,26.9,5.1,160,15,0,27.64,0.1,0,0,0,43.3,41.7,41.0,0.32,0.30,0.31
COHO,2020-04-13 02:05:00 EDT,42.51178,-77.43762,1966,51.3,51.6,51.3,92.1,49.1,0.000,0.017,0.00,0.017,16.7,33.2,6.2,155,13,18.1,32.7,6.5,156,14,18.1,32.7,6.5,156,14,0,27.64,0.2,0,0,0,43.5,41.7,41.1,0.32,0.30,0.31
COHO,2020-04-13 02:10:00 EDT,42.51178,-77.43762,1966,51.4,51.7,51.4,92.0,49.2,0.003,0.020,0.00,0.020,16.9,30.0,5.0,151,14,18.3,31.0,4.9,155,13,18.3,31.0,4.9,155,13,0,27.63,0.1,0,0,0,43.5,41.7,41.1,0.32,0.30,0.31
COHO,2020-04-13 02:15:00 EDT,42.51178,-77.43762,1966,51.3,51.6,51.3,92.6,49.3,0.000,0.020,0.00,0.018,16.4,26.2,4.8,158,15,17.9,29.5,5.0,161,14,17.9,29.5,5.0,161,14,0,27.63,0.1,0,0,0,43.5,41.7,41.1,0.32,0.30,0.31
COHO,2020-04-13 02:20:00 EDT,42.51178,-77.43762,1966,51.4,51.7,51.4,92.5,49.4,0.000,0.020,0.00,0.015,15.7,23.0,3.5,156,17,17.2,26.0,4.0,157,14,17.2,26.0,4.0,157,14,0,27.62,0.1,0,0,0,43.5,41.7,41.1,0.32,0.30,0.31
COHO,2020-04-13 02:25:00 EDT,42.51178,-77.43762,1966,51.4,51.7,51.4,92.9,49.4,0.000,0.020,0.00,0.012,14.9,29.3,4.1,159,15,16.6,32.4,4.7,163,14,16.6,32.4,4.7,163,14,0,27.62,0.1,0,0,0,43.5,41.7,41.1,0.32,0.30,0.31
COHO,2020-04-13 02:30:00 EDT,42.51178,-77.43762,1966,51.5,51.8,51.5,92.7,49.5,0.000,0.020,0.00,0.012,16.0,25.1,4.4,157,16,17.6,27.6,4.9,157,13,17.6,27.6,4.9,157,13,0,27.61,0.1,0,0,0,43.5,41.7,41.2,0.32,0.30,0.31
COHO,2020-04-13 02:35:00 EDT,42.51178,-77.43762,1966,51.6,51.9,51.6,92.5,49.5,0.000,0.020,0.00,0.009,15.8,26.6,3.7,152,13,17.1,30.9,4.2,154,13,17.1,30.9,4.2,154,13,0,27.60,0.2,0,0,0,43.5,41.7,41.2,0.32,0.30,0.31
COHO,2020-04-13 02:40:00 EDT,42.51178,-77.43762,1966,51.7,52.0,51.7,92.4,49.6,0.000,0.020,0.00,0.009,15.4,27.3,4.3,155,16,16.6,31.5,4.8,156,14,16.6,31.5,4.8,156,14,0,27.60,0.1,0,0,0,43.6,41.7,41.2,0.32,0.30,0.31
COHO,2020-04-13 02:45:00 EDT,42.51178,-77.43762,1966,51.8,52.0,51.8,92.1,49.5,0.000,0.020,0.00,0.007,13.7,23.1,4.3,162,17,15.4,26.5,5.1,162,14,15.4,26.5,5.1,162,14,0,27.59,0.1,0,0,0,43.7,41.7,41.2,0.32,0.30,0.31
COHO,2020-04-13 02:50:00 EDT,42.51178,-77.43762,1966,51.8,52.1,51.8,92.3,49.7,0.002,0.022,0.00,0.009,15.5,26.4,4.3,156,15,17.2,28.5,4.6,160,15,17.2,28.5,4.6,160,15,0,27.59,0.1,0,0,0,43.7,41.7,41.2,0.32,0.30,0.31
COHO,2020-04-13 02:55:00 EDT,42.51178,-77.43762,1966,51.6,51.9,51.6,93.5,49.8,0.004,0.026,0.00,0.009,14.0,24.0,4.1,157,16,15.3,25.1,4.1,160,14,15.3,25.1,4.1,160,14,0,27.59,0.2,0,0,0,43.7,41.7,41.2,0.32,0.30,0.31
COHO,2020-04-13 03:00:00 EDT,42.51178,-77.43762,1966,51.6,51.8,51.6,94.4,50.0,0.000,0.026,0.00,0.009,13.7,22.1,3.0,165,16,15.5,24.2,3.5,167,13,15.5,24.2,3.5,167,13,0,27.58,0.1,0,0,0,43.7,41.7,41.2,0.32,0.30,0.31
COHO,2020-04-13 03:05:00 EDT,42.51178,-77.43762,1966,51.6,51.9,51.6,94.7,50.1,0.005,0.031,0.00,0.014,16.8,31.8,4.8,155,15,18.3,32.7,5.2,157,15,18.3,32.7,5.2,157,15,0,27.58,0.2,0,0,0,43.7,41.7,41.2,0.32,0.30,0.31
COHO,2020-04-13 03:10:00 EDT,42.51178,-77.43762,1966,51.5,51.8,51.5,95.0,50.2,0.002,0.033,0.00,0.013,14.1,23.7,3.7,157,15,15.6,23.9,3.9,158,15,15.6,23.9,3.9,158,15,0,27.57,0.2,0,0,0,43.8,41.8,41.2,0.32,0.30,0.31
COHO,2020-04-13 03:15:00 EDT,42.51178,-77.43762,1966,51.5,51.8,51.5,95.6,50.3,0.003,0.036,0.00,0.016,17.8,26.9,3.9,158,15,19.2,29.2,4.1,158,15,19.2,29.2,4.1,158,15,0,27.56,0.2,0,0,0,43.8,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 03:20:00 EDT,42.51178,-77.43762,1966,51.5,51.7,51.5,95.8,50.3,0.004,0.040,0.00,0.020,16.1,26.7,4.2,149,15,17.6,30.6,4.4,152,15,17.6,30.6,4.4,152,15,0,27.56,0.2,0,0,0,43.9,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 03:25:00 EDT,42.51178,-77.43762,1966,51.6,51.8,51.6,95.6,50.3,0.002,0.043,0.00,0.022,15.9,27.3,5.2,156,14,17.6,28.8,5.4,159,15,17.6,28.8,5.4,159,15,0,27.55,0.2,0,0,0,43.9,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 03:30:00 EDT,42.51178,-77.43762,1966,51.4,51.7,51.4,96.3,50.4,0.002,0.044,0.00,0.024,14.5,21.6,2.8,147,14,16.0,24.3,3.2,148,12,16.0,24.3,3.2,148,12,0,27.55,0.2,0,0,0,43.9,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 03:35:00 EDT,42.51178,-77.43762,1966,51.5,51.8,51.5,96.3,50.5,0.000,0.044,0.00,0.024,16.9,25.4,3.7,155,15,18.6,27.2,4.0,157,14,18.6,27.2,4.0,157,14,0,27.55,0.2,0,0,0,43.9,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 03:40:00 EDT,42.51178,-77.43762,1966,51.6,51.9,51.6,95.6,50.4,0.003,0.047,0.00,0.027,16.0,32.0,3.9,152,15,17.6,31.6,4.2,151,15,17.6,31.6,4.2,151,15,0,27.54,0.1,0,0,0,43.9,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 03:45:00 EDT,42.51178,-77.43762,1966,51.7,51.9,51.7,95.7,50.5,0.000,0.047,0.00,0.027,18.2,29.7,4.3,156,14,20.0,35.5,4.7,159,13,20.0,35.5,4.7,159,13,0,27.53,0.1,0,0,0,44.0,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 03:50:00 EDT,42.51178,-77.43762,1966,51.8,52.1,51.8,95.3,50.5,0.000,0.047,0.00,0.025,18.4,34.9,5.0,145,14,20.0,35.9,5.0,148,13,20.0,35.9,5.0,148,13,0,27.53,0.1,0,0,0,44.0,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 03:55:00 EDT,42.51178,-77.43762,1966,51.7,52.0,51.7,95.8,50.5,0.000,0.047,0.00,0.021,16.8,29.8,4.2,150,15,18.4,30.1,4.4,152,12,18.4,30.1,4.4,152,12,0,27.52,0.1,0,0,0,44.1,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 04:00:00 EDT,42.51178,-77.43762,1966,51.7,52.0,51.7,96.0,50.6,0.000,0.047,0.00,0.021,16.6,28.1,3.7,155,16,18.3,30.2,4.2,156,16,18.3,30.2,4.2,156,16,0,27.52,0.1,0,0,0,44.1,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 04:05:00 EDT,42.51178,-77.43762,1966,51.8,52.1,51.8,95.9,50.7,0.000,0.047,0.00,0.016,17.5,25.6,4.0,157,13,19.1,27.2,4.2,158,13,19.1,27.2,4.2,158,13,0,27.52,0.2,0,0,0,44.1,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 04:10:00 EDT,42.51178,-77.43762,1966,51.9,52.1,51.9,95.6,50.7,0.002,0.049,0.00,0.016,16.7,33.0,5.5,158,19,18.0,35.2,5.7,161,19,18.0,35.2,5.7,161,19,0,27.52,0.1,0,0,0,44.1,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 04:15:00 EDT,42.51178,-77.43762,1966,51.8,52.1,51.8,96.2,50.8,0.000,0.049,0.00,0.013,14.0,24.3,3.8,161,16,15.0,26.8,4.0,162,13,15.0,26.8,4.0,162,13,0,27.53,0.1,0,0,0,44.3,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 04:20:00 EDT,42.51178,-77.43762,1966,51.9,52.1,51.9,96.0,50.8,0.000,0.049,0.00,0.009,14.2,20.7,3.2,156,16,16.1,25.5,3.5,159,14,16.1,25.5,3.5,159,14,0,27.52,0.1,0,0,0,44.4,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 04:25:00 EDT,42.51178,-77.43762,1966,52.0,52.2,52.0,96.1,50.9,0.000,0.049,0.00,0.007,18.4,31.3,5.7,154,15,20.1,35.6,6.4,158,15,20.1,35.6,6.4,158,15,0,27.52,0.2,0,0,0,44.4,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 04:30:00 EDT,42.51178,-77.43762,1966,52.1,52.3,52.1,95.5,50.8,0.004,0.053,0.00,0.009,16.9,34.6,5.6,158,18,19.1,38.9,5.6,160,15,19.1,38.9,5.6,160,15,0,27.52,0.2,0,0,0,44.4,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 04:35:00 EDT,42.51178,-77.43762,1966,52.1,52.3,52.1,95.6,50.9,0.000,0.053,0.00,0.009,16.8,30.3,5.7,163,13,18.2,33.8,6.0,165,12,18.2,33.8,6.0,165,12,0,27.52,0.2,0,0,0,44.4,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 04:40:00 EDT,42.51178,-77.43762,1966,52.1,52.3,52.1,95.9,50.9,0.000,0.053,0.00,0.006,16.3,28.8,4.4,157,13,17.9,30.8,4.3,158,15,17.9,30.8,4.3,158,15,0,27.52,0.2,0,0,0,44.4,41.9,41.2,0.32,0.30,0.30
COHO,2020-04-13 04:45:00 EDT,42.51178,-77.43762,1966,52.1,52.3,52.1,96.2,51.0,0.003,0.056,0.00,0.009,17.8,29.4,4.6,158,14,19.2,32.8,5.0,159,13,19.2,32.8,5.0,159,13,0,27.51,0.2,0,0,0,44.5,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 04:50:00 EDT,42.51178,-77.43762,1966,52.1,52.3,52.1,96.1,51.0,0.004,0.060,0.00,0.013,16.8,24.6,3.9,160,16,18.1,26.5,3.8,161,15,18.1,26.5,3.8,161,15,0,27.50,0.2,0,0,0,44.6,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 04:55:00 EDT,42.51178,-77.43762,1966,52.0,52.3,52.0,96.4,51.0,0.000,0.060,0.00,0.013,15.6,29.5,4.4,155,16,16.9,30.5,4.5,159,14,16.9,30.5,4.5,159,14,0,27.50,0.2,0,0,0,44.6,41.9,41.2,0.32,0.30,0.30
COHO,2020-04-13 05:00:00 EDT,42.51178,-77.43762,1966,52.0,52.3,52.0,96.6,51.1,0.002,0.063,0.00,0.015,14.6,23.0,3.5,158,14,16.3,27.0,3.9,158,15,16.3,27.0,3.9,158,15,0,27.49,0.1,0,0,0,44.6,41.9,41.2,0.32,0.30,0.30
COHO,2020-04-13 05:05:00 EDT,42.51178,-77.43762,1966,52.1,52.4,52.1,96.3,51.0,0.000,0.063,0.00,0.015,15.2,25.1,3.6,151,16,16.8,26.9,3.8,152,15,16.8,26.9,3.8,152,15,0,27.49,0.2,0,0,0,44.6,41.9,41.2,0.32,0.30,0.31
COHO,2020-04-13 05:10:00 EDT,42.51178,-77.43762,1966,52.2,52.5,52.2,96.0,51.1,0.000,0.063,0.00,0.013,16.4,28.3,3.9,153,13,17.8,29.8,4.1,156,14,17.8,29.8,4.1,156,14,0,27.48,0.1,0,0,0,44.6,42.0,41.2,0.32,0.30,0.31
COHO,2020-04-13 05:15:00 EDT,42.51178,-77.43762,1966,52.2,52.5,52.2,95.8,51.1,0.000,0.063,0.00,0.013,16.3,27.7,4.3,153,16,18.0,29.9,4.6,157,15,18.0,29.9,4.6,157,15,0,27.48,0.2,0,0,0,44.7,42.0,41.2,0.32,0.29,0.31
COHO,2020-04-13 05:20:00 EDT,42.51178,-77.43762,1966,52.3,52.6,52.3,95.7,51.1,0.000,0.063,0.00,0.013,18.1,28.9,4.9,156,17,19.8,34.7,5.1,157,15,19.8,34.7,5.1,157,15,0,27.47,0.2,0,0,0,44.8,42.1,41.2,0.32,0.30,0.31
COHO,2020-04-13 05:25:00 EDT,42.51178,-77.43762,1966,52.4,52.7,52.4,95.1,51.1,0.000,0.063,0.00,0.013,17.9,33.2,4.8,158,14,19.0,35.7,5.0,159,13,19.0,35.7,5.0,159,13,0,27.47,0.1,0,0,0,44.8,42.1,41.2,0.32,0.30,0.31
COHO,2020-04-13 05:30:00 EDT,42.51178,-77.43762,1966,52.4,52.6,52.4,95.4,51.1,0.000,0.063,0.00,0.010,16.2,30.2,5.3,156,16,17.4,32.8,5.6,159,14,17.4,32.8,5.6,159,14,0,27.47,0.1,0,0,0,44.8,42.1,41.2,0.32,0.30,0.31
COHO,2020-04-13 05:35:00 EDT,42.51178,-77.43762,1966,52.6,52.8,52.6,94.9,51.2,0.000,0.063,0.00,0.010,17.4,31.1,5.3,156,16,19.2,35.3,5.3,159,13,19.2,35.3,5.3,159,13,0,27.47,0.1,0,0,0,44.8,42.1,41.2,0.32,0.30,0.31
COHO,2020-04-13 05:40:00 EDT,42.51178,-77.43762,1966,52.6,52.8,52.6,94.8,51.1,0.003,0.066,0.00,0.013,16.9,30.7,4.9,162,17,18.7,31.2,5.0,164,14,18.7,31.2,5.0,164,14,0,27.46,0.1,0,0,0,44.8,42.1,41.2,0.32,0.30,0.31
COHO,2020-04-13 05:45:00 EDT,42.51178,-77.43762,1966,52.7,52.9,52.7,94.5,51.1,0.000,0.066,0.00,0.010,17.5,29.3,4.1,158,16,19.5,34.7,4.6,161,13,19.5,34.7,4.6,161,13,0,27.46,0.2,0,0,0,44.8,42.1,41.2,0.32,0.30,0.30
COHO,2020-04-13 05:50:00 EDT,42.51178,-77.43762,1966,52.6,52.9,52.6,94.4,51.1,0.000,0.066,0.00,0.006,16.2,26.6,4.0,159,15,17.4,27.8,4.2,161,14,17.4,27.8,4.2,161,14,0,27.46,0.1,0,0,0,44.9,42.1,41.2,0.32,0.29,0.31
COHO,2020-04-13 05:55:00 EDT,42.51178,-77.43762,1966,52.6,52.9,52.6,94.7,51.1,0.000,0.066,0.00,0.006,17.1,30.9,5.0,156,15,18.8,33.5,5.3,158,13,18.8,33.5,5.3,158,13,0,27.45,-0.0,0,0,0,44.9,42.1,41.2,0.32,0.29,0.31
COHO,2020-04-13 06:00:00 EDT,42.51178,-77.43762,1966,52.7,53.0,52.7,94.6,51.2,0.000,0.066,0.00,0.003,19.9,31.9,4.3,156,13,21.8,35.6,4.9,158,11,21.8,35.6,4.9,158,11,0,27.44,0.2,0,0,0,45.0,42.1,41.2,0.32,0.30,0.30
COHO,2020-04-13 06:05:00 EDT,42.51178,-77.43762,1966,52.7,53.0,52.7,94.3,51.2,0.000,0.066,0.00,0.003,18.2,28.4,4.7,153,17,20.0,32.0,5.0,154,14,20.0,32.0,5.0,154,14,0,27.43,0.1,0,0,0,45.0,42.1,41.2,0.32,0.29,0.30
COHO,2020-04-13 06:10:00 EDT,42.51178,-77.43762,1966,52.7,52.9,52.7,94.9,51.2,0.000,0.066,0.00,0.003,16.4,27.3,4.0,160,13,17.9,28.7,4.3,161,12,17.9,28.7,4.3,161,12,0,27.43,0.2,0,0,0,45.0,42.1,41.2,0.32,0.29,0.30
COHO,2020-04-13 06:15:00 EDT,42.51178,-77.43762,1966,52.7,52.9,52.7,95.1,51.3,0.000,0.066,0.00,0.003,14.7,26.4,4.8,158,14,16.3,28.0,5.1,161,14,16.3,28.0,5.1,161,14,0,27.43,0.2,0,0,0,45.0,42.1,41.2,0.32,0.29,0.30
