station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2025-07-19 12:20:00 EDT,43.01994,-78.13566,906,76.6,75.8,76.6,51.1,57.1,0.000,0.000,0.00,0.000,7.2,10.8,1.9,226,19,7.4,11.3,2.0,231,17,7.4,11.3,2.0,231,17,867,29.07,,0,0,0,69.3,68.2,68.2,0.13,0.15,0.16
BATA,2025-07-19 12:25:00 EDT,43.01994,-78.13566,906,76.4,75.8,76.4,49.7,56.2,0.000,0.000,0.00,0.000,5.0,15.5,3.6,231,23,5.5,16.3,3.6,237,21,5.5,16.3,3.6,237,21,877,29.07,,0,0,0,69.3,68.2,68.2,0.13,0.15,0.16
BATA,2025-07-19 12:30:00 EDT,43.01994,-78.13566,906,76.8,75.9,76.8,47.7,55.5,0.000,0.000,0.00,0.000,9.1,13.4,2.8,247,13,9.5,14.5,2.7,251,12,9.5,14.5,2.7,251,12,883,29.07,,0,0,0,69.3,68.2,68.2,0.13,0.15,0.16
BATA,2025-07-19 12:35:00 EDT,43.01994,-78.13566,906,76.7,75.9,76.7,48.4,55.7,0.000,0.000,0.00,0.000,5.9,10.6,2.1,238,22,6.4,10.9,2.1,245,19,6.4,10.9,2.1,245,19,880,29.07,,0,0,0,69.4,68.2,68.2,0.13,0.15,0.16
BATA,2025-07-19 12:40:00 EDT,43.01994,-78.13566,906,76.8,76.0,76.8,48.9,56.1,0.000,0.000,0.00,0.000,5.8,9.0,1.7,232,23,6.3,9.7,1.9,238,22,6.3,9.7,1.9,238,22,886,29.07,,0,0,0,69.6,68.2,68.2,0.13,0.15,0.16
BATA,2025-07-19 12:45:00 EDT,43.01994,-78.13566,906,77.3,76.4,77.3,49.4,56.9,0.000,0.000,0.00,0.000,5.8,10.6,1.8,224,17,6.3,12.2,1.8,230,15,6.3,12.2,1.8,230,15,883,29.06,,0,0,0,69.6,68.2,68.2,0.13,0.15,0.16
BATA,2025-07-19 12:50:00 EDT,43.01994,-78.13566,906,77.4,76.9,77.4,47.0,55.6,0.000,0.000,0.00,0.000,8.3,13.8,2.3,221,15,8.6,14.2,2.1,227,13,8.6,14.2,2.1,227,13,890,29.06,,0,0,0,69.6,68.2,68.2,0.13,0.15,0.16
BATA,2025-07-19 12:55:00 EDT,43.01994,-78.13566,906,77.8,76.9,77.8,48.0,56.6,0.000,0.000,0.00,0.000,7.4,12.2,2.1,227,18,8.0,12.0,2.1,233,16,8.0,12.0,2.1,233,16,884,29.06,,0,0,0,69.6,68.2,68.2,0.12,0.15,0.16
BATA,2025-07-19 13:00:00 EDT,43.01994,-78.13566,906,78.0,77.2,78.0,47.0,56.2,0.000,0.000,0.00,0.000,9.1,12.9,1.8,187,12,9.7,14.1,1.9,197,11,9.7,14.1,1.9,197,11,896,29.05,,0,0,0,70.0,68.2,68.2,0.12,0.15,0.16
BATA,2025-07-19 13:05:00 EDT,43.01994,-78.13566,906,78.0,77.1,78.0,44.8,54.8,0.000,0.000,0.00,0.000,6.3,11.7,3.0,177,14,6.9,12.1,3.1,187,14,6.9,12.1,3.1,187,14,900,29.05,,0,0,0,70.0,68.2,68.2,0.12,0.15,0.16
BATA,2025-07-19 13:10:00 EDT,43.01994,-78.13566,906,78.5,77.8,78.5,46.3,56.2,0.000,0.000,0.00,0.000,8.2,11.5,1.7,193,18,8.9,12.9,1.6,202,17,8.9,12.9,1.6,202,17,895,29.05,,0,0,0,70.0,68.2,68.2,0.12,0.15,0.16
BATA,2025-07-19 13:15:00 EDT,43.01994,-78.13566,906,78.1,77.3,78.1,45.5,55.3,0.000,0.000,0.00,0.000,5.8,13.0,2.2,243,18,6.3,13.1,2.3,247,16,6.3,13.1,2.3,247,16,887,29.05,,0,0,0,70.0,68.2,68.2,0.12,0.15,0.17
BATA,2025-07-19 13:20:00 EDT,43.01994,-78.13566,906,78.2,77.5,78.2,46.8,56.2,0.000,0.000,0.00,0.000,8.3,12.5,1.8,261,22,8.8,12.8,1.8,263,19,8.8,12.8,1.8,263,19,889,29.05,,0,0,0,70.1,68.2,68.2,0.12,0.15,0.17
BATA,2025-07-19 13:25:00 EDT,43.01994,-78.13566,906,78.0,77.3,78.0,46.8,56.0,0.000,0.000,0.00,0.000,7.2,10.6,1.7,229,16,7.5,11.3,1.7,236,14,7.5,11.3,1.7,236,14,894,29.05,,0,0,0,70.3,68.2,68.2,0.12,0.15,0.16
BATA,2025-07-19 13:30:00 EDT,43.01994,-78.13566,906,78.4,77.7,78.4,48.1,57.2,0.000,0.000,0.00,0.000,7.1,10.2,1.7,212,12,7.5,11.5,1.9,220,10,7.5,11.5,1.9,220,10,887,29.04,,0,0,0,70.3,68.2,68.2,0.13,0.15,0.17
BATA,2025-07-19 13:35:00 EDT,43.01994,-78.13566,906,78.2,77.5,78.2,47.8,56.8,0.000,0.000,0.00,0.000,6.4,12.3,2.1,236,20,6.9,13.6,2.2,242,17,6.9,13.6,2.2,242,17,887,29.04,,0,0,0,70.3,68.2,68.2,0.12,0.15,0.17
BATA,2025-07-19 13:40:00 EDT,43.01994,-78.13566,906,78.3,77.5,78.3,47.5,56.7,0.000,0.000,0.00,0.000,9.1,13.7,2.0,225,19,9.4,14.4,1.9,230,17,9.4,14.4,1.9,230,17,888,29.04,,0,0,0,70.7,68.2,68.2,0.12,0.15,0.17
BATA,2025-07-19 13:45:00 EDT,43.01994,-78.13566,906,78.4,77.6,78.4,47.3,56.6,0.000,0.000,0.00,0.000,4.3,7.9,2.0,226,29,5.0,9.4,2.0,233,27,5.0,9.4,2.0,233,27,887,29.04,,0,0,0,70.7,68.2,68.2,0.12,0.15,0.17
BATA,2025-07-19 13:50:00 EDT,43.01994,-78.13566,906,78.5,77.8,78.5,47.0,56.6,0.000,0.000,0.00,0.000,3.7,8.8,2.4,268,18,4.4,9.9,2.4,269,16,4.4,9.9,2.4,269,16,884,29.04,,0,0,0,70.7,68.2,68.2,0.12,0.15,0.17
BATA,2025-07-19 13:55:00 EDT,43.01994,-78.13566,906,78.8,78.2,78.8,46.7,56.7,0.000,0.000,0.00,0.000,4.4,9.9,1.6,262,24,5.1,10.5,1.6,264,22,5.1,10.5,1.6,264,22,881,29.04,,0,0,0,70.7,68.2,68.2,0.12,0.15,0.17
BATA,2025-07-19 14:00:00 EDT,43.01994,-78.13566,906,79.5,78.9,79.5,46.5,57.3,0.000,0.000,0.00,0.000,6.9,10.9,1.5,253,29,7.6,11.5,1.7,255,25,7.6,11.5,1.7,255,25,877,29.04,,0,0,0,70.8,68.2,68.2,0.12,0.15,0.17
BATA,2025-07-19 14:05:00 EDT,43.01994,-78.13566,906,79.0,78.4,79.0,46.7,56.9,0.000,0.000,0.00,0.000,6.5,12.9,2.4,225,22,6.9,14.1,2.4,231,20,6.9,14.1,2.4,231,20,874,29.04,,0,0,0,71.1,68.2,68.2,0.12,0.14,0.17
BATA,2025-07-19 14:10:00 EDT,43.01994,-78.13566,906,79.3,78.5,79.3,48.6,58.2,0.000,0.000,0.00,0.000,5.3,10.2,1.8,203,23,6.0,10.5,1.7,210,20,6.0,10.5,1.7,210,20,865,29.04,,0,0,0,71.1,68.2,68.2,0.12,0.15,0.17
BATA,2025-07-19 14:15:00 EDT,43.01994,-78.13566,906,79.7,78.8,79.7,46.4,57.3,0.000,0.000,0.00,0.000,6.3,11.5,2.3,206,28,6.8,12.3,2.5,213,27,6.8,12.3,2.5,213,27,867,29.04,,0,0,0,71.1,68.2,68.2,0.12,0.14,0.17
BATA,2025-07-19 14:20:00 EDT,43.01994,-78.13566,906,79.5,78.9,79.5,46.2,57.1,0.000,0.000,0.00,0.000,6.7,11.7,2.0,203,17,7.1,12.2,2.0,211,15,7.1,12.2,2.0,211,15,863,29.04,,0,0,0,71.1,68.2,68.2,0.12,0.14,0.17
BATA,2025-07-19 14:25:00 EDT,43.01994,-78.13566,906,80.1,79.5,80.7,47.3,58.3,0.000,0.000,0.00,0.000,8.6,13.3,2.0,256,20,9.3,14.2,2.2,259,17,9.3,14.2,2.2,259,17,860,29.04,,0,0,0,71.4,68.2,68.2,0.12,0.14,0.17
BATA,2025-07-19 14:30:00 EDT,43.01994,-78.13566,906,80.3,79.4,80.8,46.6,58.0,0.000,0.000,0.00,0.000,10.0,13.1,1.5,258,11,10.7,14.3,1.8,261,8,10.7,14.3,1.8,261,8,859,29.03,,0,0,0,71.4,68.2,68.2,0.12,0.14,0.16
BATA,2025-07-19 14:35:00 EDT,43.01994,-78.13566,906,79.9,79.1,79.9,46.2,57.4,0.000,0.000,0.00,0.000,4.7,12.3,2.9,212,34,5.1,13.3,3.1,220,32,5.1,13.3,3.1,220,32,859,29.03,,0,0,0,71.4,68.2,68.2,0.12,0.14,0.17
BATA,2025-07-19 14:40:00 EDT,43.01994,-78.13566,906,81.4,80.3,81.9,47.5,59.6,0.000,0.000,0.00,0.000,6.3,12.2,3.0,236,54,7.1,12.7,3.0,237,54,7.1,12.7,3.0,237,54,858,29.03,,0,0,0,71.4,68.2,68.2,0.12,0.14,0.17
BATA,2025-07-19 14:45:00 EDT,43.01994,-78.13566,906,80.1,79.5,80.3,44.2,56.3,0.000,0.000,0.00,0.000,5.6,10.7,2.7,283,22,6.3,12.5,2.5,282,21,6.3,12.5,2.5,282,21,857,29.03,,0,0,0,71.4,68.2,68.2,0.12,0.14,0.16
BATA,2025-07-19 14:50:00 EDT,43.01994,-78.13566,906,81.0,80.2,81.3,45.5,58.0,0.000,0.000,0.00,0.000,9.7,15.2,2.6,256,15,10.3,15.5,2.7,259,11,10.3,15.5,2.7,259,11,861,29.02,,0,0,0,71.6,68.2,68.2,0.12,0.14,0.17
BATA,2025-07-19 14:55:00 EDT,43.01994,-78.13566,906,80.7,79.9,80.9,44.9,57.3,0.000,0.000,0.00,0.000,9.0,13.3,1.9,256,12,9.7,14.7,2.1,259,10,9.7,14.7,2.1,259,10,837,29.02,,0,0,0,71.8,68.2,68.2,0.12,0.14,0.16
BATA,2025-07-19 15:00:00 EDT,43.01994,-78.13566,906,80.3,79.8,80.7,45.9,57.6,0.000,0.000,0.00,0.000,6.0,10.2,1.7,232,28,6.4,11.9,1.9,239,26,6.4,11.9,1.9,239,26,817,29.02,,0,0,0,71.8,68.3,68.2,0.12,0.14,0.16
BATA,2025-07-19 15:05:00 EDT,43.01994,-78.13566,906,81.1,80.5,81.3,45.2,57.9,0.000,0.000,0.00,0.000,9.0,14.5,2.2,237,18,9.6,15.0,2.1,242,16,9.6,15.0,2.1,242,16,817,29.02,,0,0,0,71.8,68.4,68.2,0.12,0.14,0.17
BATA,2025-07-19 15:10:00 EDT,43.01994,-78.13566,906,80.7,80.0,81.0,45.2,57.5,0.000,0.000,0.00,0.000,7.3,12.1,1.5,231,28,7.7,13.4,1.5,236,25,7.7,13.4,1.5,236,25,779,29.02,,0,0,0,71.8,68.4,68.2,0.12,0.14,0.17
BATA,2025-07-19 15:15:00 EDT,43.01994,-78.13566,906,79.9,79.8,79.9,46.8,57.7,0.000,0.000,0.00,0.000,7.3,10.4,1.5,189,11,7.8,10.6,1.6,198,10,7.8,10.6,1.6,198,10,246,29.02,,0,0,0,72.0,68.5,68.2,0.12,0.14,0.16
BATA,2025-07-19 15:20:00 EDT,43.01994,-78.13566,906,80.5,80.3,81.1,48.7,59.4,0.000,0.000,0.00,0.000,2.7,6.1,1.6,199,23,3.2,6.3,1.5,208,25,3.2,6.3,1.5,208,25,702,29.02,,0,0,0,72.3,68.5,68.2,0.12,0.14,0.16
BATA,2025-07-19 15:25:00 EDT,43.01994,-78.13566,906,81.8,81.0,82.0,46.2,59.1,0.000,0.000,0.00,0.000,7.4,14.6,3.9,252,26,8.1,15.4,3.9,255,24,8.1,15.4,3.9,255,24,756,29.01,,0,0,0,72.3,68.5,68.2,0.12,0.14,0.16
BATA,2025-07-19 15:30:00 EDT,43.01994,-78.13566,906,81.3,80.7,81.6,45.8,58.5,0.000,0.000,0.00,0.000,9.2,12.6,1.6,244,15,9.9,13.8,1.6,248,13,9.9,13.8,1.6,248,13,778,29.01,,0,0,0,72.3,68.5,68.2,0.12,0.14,0.16
BATA,2025-07-19 15:35:00 EDT,43.01994,-78.13566,906,81.2,80.7,81.4,45.1,57.9,0.000,0.000,0.00,0.000,9.2,12.0,1.5,243,16,9.8,13.4,1.5,247,14,9.8,13.4,1.5,247,14,765,29.01,,0,0,0,72.3,68.5,68.2,0.12,0.14,0.16
BATA,2025-07-19 15:40:00 EDT,43.01994,-78.13566,906,80.9,80.5,81.2,46.1,58.3,0.000,0.000,0.00,0.000,7.8,10.7,1.5,211,13,8.3,12.1,1.7,219,12,8.3,12.1,1.7,219,12,751,29.01,,0,0,0,72.3,68.5,68.2,0.12,0.14,0.16
BATA,2025-07-19 15:45:00 EDT,43.01994,-78.13566,906,80.8,80.4,81.1,45.7,57.9,0.000,0.000,0.00,0.000,4.9,12.3,1.9,221,41,5.5,13.0,2.1,232,38,5.5,13.0,2.1,232,38,748,29.00,,0,0,0,72.3,68.5,68.2,0.12,0.14,0.16
BATA,2025-07-19 15:50:00 EDT,43.01994,-78.13566,906,81.7,81.1,81.9,46.4,59.1,0.000,0.000,0.00,0.000,10.3,15.1,2.3,224,11,10.8,15.8,2.3,230,10,10.8,15.8,2.3,230,10,726,29.00,,0,0,0,72.4,68.5,68.2,0.12,0.15,0.16
BATA,2025-07-19 15:55:00 EDT,43.01994,-78.13566,906,81.0,80.5,81.3,46.1,58.3,0.000,0.000,0.00,0.000,5.2,10.7,2.8,232,21,5.7,11.3,2.6,238,20,5.7,11.3,2.6,238,20,706,29.00,,0,0,0,72.7,68.5,68.2,0.12,0.14,0.16
BATA,2025-07-19 16:00:00 EDT,43.01994,-78.13566,906,81.8,81.1,82.1,47.0,59.5,0.000,0.000,0.00,0.000,8.9,12.5,1.9,242,13,9.5,12.9,1.8,247,12,9.5,12.9,1.8,247,12,685,29.00,,0,0,0,72.7,68.5,68.1,0.12,0.15,0.16
BATA,2025-07-19 16:05:00 EDT,43.01994,-78.13566,906,81.2,80.7,81.5,46.1,58.6,0.000,0.000,0.00,0.000,5.0,9.4,2.0,241,26,5.7,10.7,2.2,246,22,5.7,10.7,2.2,246,22,661,29.00,,0,0,0,72.7,68.5,68.1,0.12,0.15,0.16
BATA,2025-07-19 16:10:00 EDT,43.01994,-78.13566,906,81.6,80.9,81.8,45.7,58.7,0.000,0.000,0.00,0.000,9.0,13.0,2.1,283,12,9.5,14.5,2.2,282,10,9.5,14.5,2.2,282,10,645,29.00,,0,0,0,72.7,68.5,68.2,0.12,0.15,0.16
BATA,2025-07-19 16:15:00 EDT,43.01994,-78.13566,906,81.2,80.8,81.4,45.3,58.1,0.000,0.000,0.00,0.000,6.9,11.6,2.2,267,14,7.6,13.1,2.3,269,11,7.6,13.1,2.3,269,11,650,29.00,,0,0,0,72.7,68.5,68.1,0.12,0.15,0.16
BATA,2025-07-19 16:20:00 EDT,43.01994,-78.13566,906,81.6,81.2,81.7,45.0,58.2,0.000,0.000,0.00,0.000,8.6,12.1,1.5,284,13,9.3,12.9,1.4,283,11,9.3,12.9,1.4,283,11,653,28.99,,0,0,0,72.7,68.5,68.2,0.12,0.14,0.16
BATA,2025-07-19 16:25:00 EDT,43.01994,-78.13566,906,81.8,81.1,82.0,46.0,59.0,0.000,0.000,0.00,0.000,8.4,12.1,1.8,256,22,9.0,12.3,1.8,259,19,9.0,12.3,1.8,259,19,660,28.99,,0,0,0,72.7,68.5,68.2,0.12,0.14,0.16
BATA,2025-07-19 16:30:00 EDT,43.01994,-78.13566,906,81.6,81.1,81.6,43.9,57.6,0.000,0.000,0.00,0.000,8.0,12.9,2.3,296,30,8.6,13.6,2.3,296,29,8.6,13.6,2.3,296,29,632,28.99,,0,0,0,72.7,68.5,68.2,0.12,0.15,0.16
BATA,2025-07-19 16:35:00 EDT,43.01994,-78.13566,906,82.1,81.7,82.2,45.5,59.0,0.000,0.000,0.00,0.000,8.3,14.2,2.6,287,19,9.1,14.7,2.5,287,19,9.1,14.7,2.5,287,19,633,28.99,,0,0,0,72.8,68.5,68.2,0.12,0.14,0.16
BATA,2025-07-19 16:40:00 EDT,43.01994,-78.13566,906,81.9,81.2,81.9,44.0,57.9,0.000,0.000,0.00,0.000,11.2,14.0,1.4,285,10,11.7,15.1,1.5,283,9,11.7,15.1,1.5,283,9,622,28.99,,0,0,0,73.0,68.5,68.0,0.12,0.14,0.16
BATA,2025-07-19 16:45:00 EDT,43.01994,-78.13566,906,81.7,81.0,81.6,43.2,57.2,0.000,0.000,0.00,0.000,11.5,15.3,1.7,280,12,12.0,16.7,1.7,279,10,12.0,16.7,1.7,279,10,604,28.99,,0,0,0,73.0,68.5,68.2,0.12,0.14,0.16
BATA,2025-07-19 16:50:00 EDT,43.01994,-78.13566,906,81.6,81.0,81.3,42.0,56.2,0.000,0.000,0.00,0.000,8.6,11.7,1.5,308,8,9.1,12.2,1.5,308,9,9.1,12.2,1.5,308,9,597,28.99,,0,0,0,73.0,68.5,68.2,0.12,0.14,0.16
BATA,2025-07-19 16:55:00 EDT,43.01994,-78.13566,906,81.9,81.4,81.6,41.7,56.4,0.000,0.000,0.00,0.000,8.4,13.4,1.9,289,17,8.9,13.4,1.9,288,15,8.9,13.4,1.9,288,15,592,28.99,,0,0,0,73.0,68.5,68.1,0.12,0.14,0.16
BATA,2025-07-19 17:00:00 EDT,43.01994,-78.13566,906,82.0,81.5,81.8,43.0,57.3,0.000,0.000,0.00,0.000,8.1,12.0,1.7,268,18,8.7,12.1,1.7,270,15,8.7,12.1,1.7,270,15,559,28.99,,0,0,0,73.0,68.5,68.0,0.12,0.14,0.16
BATA,2025-07-19 17:05:00 EDT,43.01994,-78.13566,906,81.9,81.4,81.6,41.8,56.4,0.000,0.000,0.00,0.000,9.7,12.3,1.3,262,14,10.4,13.1,1.5,264,11,10.4,13.1,1.5,264,11,543,28.99,,0,0,0,73.0,68.5,68.2,0.12,0.14,0.16
BATA,2025-07-19 17:10:00 EDT,43.01994,-78.13566,906,81.5,81.1,81.3,42.1,56.3,0.000,0.000,0.00,0.000,8.4,13.2,2.2,268,16,9.0,13.8,2.3,268,14,9.0,13.8,2.3,268,14,528,28.99,,0,0,0,73.0,68.5,68.0,0.12,0.14,0.16
BATA,2025-07-19 17:15:00 EDT,43.01994,-78.13566,906,81.7,81.3,81.5,42.3,56.6,0.000,0.000,0.00,0.000,7.3,10.6,1.6,291,16,7.9,11.4,1.6,290,16,7.9,11.4,1.6,290,16,525,28.98,,0,0,0,73.0,68.5,68.1,0.12,0.14,0.16
BATA,2025-07-19 17:20:00 EDT,43.01994,-78.13566,906,81.9,81.4,81.8,43.5,57.5,0.000,0.000,0.00,0.000,9.3,12.2,1.6,295,9,9.7,13.0,1.6,293,9,9.7,13.0,1.6,293,9,518,28.98,,0,0,0,73.0,68.5,68.1,0.12,0.14,0.16
BATA,2025-07-19 17:25:00 EDT,43.01994,-78.13566,906,81.8,81.4,81.8,44.3,58.0,0.000,0.000,0.00,0.000,6.8,10.0,1.6,270,20,7.4,10.8,1.6,271,18,7.4,10.8,1.6,271,18,506,28.98,,0,0,0,73.0,68.5,68.0,0.12,0.14,0.16
BATA,2025-07-19 17:30:00 EDT,43.01994,-78.13566,906,81.9,81.4,81.8,43.8,57.7,0.000,0.000,0.00,0.000,10.0,13.2,1.6,280,7,10.7,13.8,1.6,279,6,10.7,13.8,1.6,279,6,506,28.98,,0,0,0,73.0,68.5,68.0,0.12,0.14,0.16
BATA,2025-07-19 17:35:00 EDT,43.01994,-78.13566,906,81.8,81.4,81.9,45.0,58.4,0.000,0.000,0.00,0.000,6.4,11.3,2.2,282,12,6.9,11.7,2.1,282,10,6.9,11.7,2.1,282,10,463,28.98,,0,0,0,73.0,68.6,68.0,0.12,0.14,0.16
BATA,2025-07-19 17:40:00 EDT,43.01994,-78.13566,906,81.3,81.1,81.7,46.6,58.9,0.000,0.000,0.00,0.000,9.4,15.3,2.4,294,14,9.7,15.1,2.3,293,13,9.7,15.1,2.3,293,13,379,28.98,,0,0,0,73.0,68.8,67.9,0.12,0.14,0.16
BATA,2025-07-19 17:45:00 EDT,43.01994,-78.13566,906,81.2,81.1,81.6,46.9,59.1,0.000,0.000,0.00,0.000,7.8,11.2,1.5,292,12,8.4,11.6,1.6,290,12,8.4,11.6,1.6,290,12,372,28.98,,0,0,0,73.0,68.9,67.9,0.12,0.14,0.16
BATA,2025-07-19 17:50:00 EDT,43.01994,-78.13566,906,81.2,81.1,81.5,46.6,58.8,0.000,0.000,0.00,0.000,8.1,10.9,1.4,293,10,8.6,12.2,1.3,291,9,8.6,12.2,1.3,291,9,394,28.98,,0,0,0,73.0,68.9,67.8,0.12,0.14,0.16
BATA,2025-07-19 17:55:00 EDT,43.01994,-78.13566,906,81.4,81.2,81.7,47.2,59.3,0.000,0.000,0.00,0.000,7.3,10.8,1.6,276,13,7.9,11.6,1.6,276,11,7.9,11.6,1.6,276,11,374,28.98,,0,0,0,73.0,68.9,68.0,0.12,0.14,0.16
BATA,2025-07-19 18:00:00 EDT,43.01994,-78.13566,906,81.0,81.1,81.6,48.1,59.6,0.000,0.000,0.00,0.000,7.2,10.6,1.3,294,9,7.7,10.9,1.3,292,8,7.7,10.9,1.3,292,8,275,28.98,,0,0,0,73.0,68.9,67.9,0.12,0.14,0.16
BATA,2025-07-19 18:05:00 EDT,43.01994,-78.13566,906,80.7,80.9,81.3,48.9,59.7,0.000,0.000,0.00,0.000,6.6,9.4,1.3,294,9,7.1,10.4,1.3,292,8,7.1,10.4,1.3,292,8,273,28.98,,0,0,0,73.0,68.9,67.9,0.12,0.14,0.16
BATA,2025-07-19 18:10:00 EDT,43.01994,-78.13566,906,80.7,80.8,81.3,48.9,59.7,0.000,0.000,0.00,0.000,7.0,9.9,1.6,299,12,7.5,10.2,1.5,297,11,7.5,10.2,1.5,297,11,270,28.97,,0,0,0,73.0,68.9,68.0,0.12,0.14,0.16
BATA,2025-07-19 18:15:00 EDT,43.01994,-78.13566,906,80.6,80.8,81.2,48.5,59.4,0.000,0.000,0.00,0.000,6.9,9.9,1.2,303,21,7.4,10.7,1.1,302,21,7.4,10.7,1.1,302,21,239,28.97,,0,0,0,73.0,68.9,68.0,0.12,0.14,0.16
BATA,2025-07-19 18:20:00 EDT,43.01994,-78.13566,906,80.4,80.7,81.0,48.9,59.4,0.000,0.000,0.00,0.000,7.6,11.3,1.8,285,16,8.1,11.9,1.8,284,15,8.1,11.9,1.8,284,15,191,28.97,,0,0,0,73.0,68.9,68.0,0.12,0.14,0.16
BATA,2025-07-19 18:25:00 EDT,43.01994,-78.13566,906,79.9,80.4,79.9,49.1,59.1,0.000,0.000,0.00,0.000,9.7,11.4,0.8,293,6,10.1,12.0,0.8,291,6,10.1,12.0,0.8,291,6,185,28.97,,0,0,0,73.0,68.9,67.8,0.12,0.14,0.16
BATA,2025-07-19 18:30:00 EDT,43.01994,-78.13566,906,79.7,80.2,79.7,50.2,59.5,0.000,0.000,0.00,0.000,8.5,11.1,1.3,294,8,8.8,11.5,1.3,293,8,8.8,11.5,1.3,293,8,165,28.97,,0,0,0,73.0,68.9,67.9,0.12,0.14,0.16
BATA,2025-07-19 18:35:00 EDT,43.01994,-78.13566,906,79.7,80.2,79.7,50.2,59.5,0.000,0.000,0.00,0.000,8.1,10.6,1.0,302,10,8.5,11.8,1.1,301,9,8.5,11.8,1.1,301,9,155,28.97,,0,0,0,73.0,68.9,67.9,0.12,0.14,0.16
BATA,2025-07-19 18:40:00 EDT,43.01994,-78.13566,906,79.4,79.9,79.4,52.1,60.3,0.000,0.000,0.00,0.000,7.3,10.0,1.2,307,9,7.9,11.0,1.1,306,9,7.9,11.0,1.1,306,9,140,28.97,,0,0,0,73.0,68.9,68.0,0.12,0.14,0.16
BATA,2025-07-19 18:45:00 EDT,43.01994,-78.13566,906,79.2,79.7,79.2,53.6,60.9,0.000,0.000,0.00,0.000,8.4,10.9,1.3,304,7,8.7,11.1,1.2,303,7,8.7,11.1,1.2,303,7,168,28.97,,0,0,0,73.0,68.9,67.8,0.12,0.14,0.16
BATA,2025-07-19 18:50:00 EDT,43.01994,-78.13566,906,79.3,79.6,79.3,54.0,61.2,0.000,0.000,0.00,0.000,8.4,10.7,1.1,301,8,8.8,11.3,1.2,299,8,8.8,11.3,1.2,299,8,163,28.97,,0,0,0,73.0,68.9,67.9,0.12,0.14,0.16
BATA,2025-07-19 18:55:00 EDT,43.01994,-78.13566,906,78.9,79.4,78.9,56.0,61.9,0.000,0.000,0.00,0.000,7.9,11.3,1.4,295,7,8.4,11.8,1.5,294,7,8.4,11.8,1.5,294,7,138,28.97,,0,0,0,73.0,68.9,67.8,0.12,0.14,0.16
BATA,2025-07-19 19:00:00 EDT,43.01994,-78.13566,906,78.6,79.2,78.6,56.2,61.7,0.000,0.000,0.00,0.000,9.4,11.8,1.0,293,7,9.8,11.9,1.0,291,6,9.8,11.9,1.0,291,6,120,28.97,,0,0,0,73.0,68.9,67.8,0.12,0.14,0.16
BATA,2025-07-19 19:05:00 EDT,43.01994,-78.13566,906,78.4,79.0,78.4,56.7,61.8,0.000,0.000,0.00,0.000,9.5,11.7,0.9,291,6,9.9,12.4,0.9,290,6,9.9,12.4,0.9,290,6,117,28.97,,0,0,0,73.0,68.9,67.8,0.12,0.14,0.16
BATA,2025-07-19 19:10:00 EDT,43.01994,-78.13566,906,78.4,78.8,78.4,57.4,62.1,0.000,0.000,0.00,0.000,9.3,11.5,1.1,295,7,9.6,12.0,1.1,294,7,9.6,12.0,1.1,294,7,149,28.98,,0,0,0,73.0,68.9,67.8,0.12,0.14,0.16
BATA,2025-07-19 19:15:00 EDT,43.01994,-78.13566,906,78.6,78.8,78.6,57.5,62.3,0.000,0.000,0.00,0.000,8.9,11.3,1.2,299,8,9.3,12.3,1.2,297,7,9.3,12.3,1.2,297,7,180,28.98,,0,0,0,73.0,69.0,67.8,0.12,0.14,0.16
BATA,2025-07-19 19:20:00 EDT,43.01994,-78.13566,906,78.4,78.7,78.4,58.7,62.7,0.000,0.000,0.00,0.000,7.7,10.7,1.0,303,9,8.2,10.9,1.0,302,8,8.2,10.9,1.0,302,8,163,28.98,,0,0,0,73.0,69.3,68.0,0.12,0.14,0.16
BATA,2025-07-19 19:25:00 EDT,43.01994,-78.13566,906,78.2,78.4,78.2,59.2,62.8,0.000,0.000,0.00,0.000,5.3,8.3,1.5,331,25,5.8,8.9,1.4,333,25,5.8,8.9,1.4,333,25,160,28.98,,0,0,0,72.7,69.3,67.8,0.12,0.14,0.16
