station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2020-05-23 10:55:00 EDT,42.13659,-73.51988,685,73.4,72.9,73.4,66.0,61.4,0.000,0.014,0.00,0.000,6.9,16.5,3.3,62,29,7.8,20.1,3.6,61,28,7.8,20.1,3.6,61,28,618,29.27,,0,0,0,59.4,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 11:00:00 EDT,42.13659,-73.51988,685,74.3,73.4,74.3,65.0,61.8,0.000,0.014,0.00,0.000,7.8,13.4,2.5,39,20,8.4,19.7,3.1,36,19,8.4,19.7,3.1,36,19,679,29.27,,0,0,0,59.4,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 11:05:00 EDT,42.13659,-73.51988,685,74.3,73.5,74.3,61.8,60.3,0.000,0.014,0.00,0.000,6.5,13.9,2.7,39,25,7.4,14.7,2.6,36,23,7.4,14.7,2.6,36,23,720,29.27,,0,0,0,59.4,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 11:10:00 EDT,42.13659,-73.51988,685,74.6,73.5,74.6,61.3,60.4,0.000,0.014,0.00,0.000,10.7,17.8,3.8,62,25,11.6,21.1,4.0,61,26,11.6,21.1,4.0,61,26,788,29.27,,0,0,0,59.7,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 11:15:00 EDT,42.13659,-73.51988,685,75.0,73.9,75.0,62.1,61.1,0.000,0.014,0.00,0.000,10.4,19.4,3.8,58,23,11.2,20.0,3.8,56,22,11.2,20.0,3.8,56,22,752,29.27,,0,0,0,59.7,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 11:20:00 EDT,42.13659,-73.51988,685,74.7,73.8,74.7,60.4,60.1,0.000,0.014,0.00,0.000,7.7,13.5,2.4,45,22,8.3,14.8,2.8,43,20,8.3,14.8,2.8,43,20,770,29.27,,0,0,0,59.7,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 11:25:00 EDT,42.13659,-73.51988,685,75.4,74.3,75.4,62.3,61.6,0.000,0.014,0.00,0.000,7.8,18.3,3.5,56,34,9.0,20.5,3.8,54,34,9.0,20.5,3.8,54,34,714,29.27,,0,0,0,59.7,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 11:30:00 EDT,42.13659,-73.51988,685,74.7,73.9,74.7,61.7,60.7,0.000,0.014,0.00,0.000,5.6,11.3,2.8,62,52,6.3,12.3,3.0,54,50,6.3,12.3,3.0,54,50,507,29.27,,0,0,0,59.7,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 11:35:00 EDT,42.13659,-73.51988,685,74.2,73.8,74.2,60.7,59.7,0.000,0.014,0.00,0.000,8.9,14.0,2.1,43,15,9.7,15.4,2.3,40,14,9.7,15.4,2.3,40,14,370,29.27,,0,0,0,59.7,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 11:40:00 EDT,42.13659,-73.51988,685,73.6,73.5,73.6,60.4,59.1,0.000,0.014,0.00,0.000,11.0,16.2,2.8,55,18,11.8,19.2,3.1,54,17,11.8,19.2,3.1,54,17,359,29.28,,0,0,0,59.9,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 11:45:00 EDT,42.13659,-73.51988,685,74.5,74.2,74.5,61.5,60.4,0.000,0.014,0.00,0.000,8.6,17.4,3.7,65,26,9.5,19.2,3.8,61,26,9.5,19.2,3.8,61,26,566,29.28,,0,0,0,59.9,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 11:50:00 EDT,42.13659,-73.51988,685,74.6,74.2,74.6,59.1,59.4,0.000,0.014,0.00,0.000,6.9,12.8,3.3,48,19,7.7,14.3,3.5,45,18,7.7,14.3,3.5,45,18,396,29.28,,0,0,0,59.9,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 11:55:00 EDT,42.13659,-73.51988,685,74.9,74.3,74.9,60.3,60.2,0.000,0.014,0.00,0.000,6.9,11.9,1.8,41,21,7.5,13.9,2.1,40,21,7.5,13.9,2.1,40,21,816,29.28,,0,0,0,59.9,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 12:00:00 EDT,42.13659,-73.51988,685,75.4,74.7,75.4,59.3,60.2,0.000,0.014,0.00,0.000,7.1,11.0,2.0,26,15,8.0,13.4,2.0,24,13,8.0,13.4,2.0,24,13,591,29.28,,0,0,0,60.0,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 12:05:00 EDT,42.13659,-73.51988,685,75.3,74.7,75.3,60.3,60.6,0.000,0.014,0.00,0.000,7.4,10.9,1.6,38,16,8.2,11.7,1.6,36,15,8.2,11.7,1.6,36,15,569,29.28,,0,0,0,60.3,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 12:10:00 EDT,42.13659,-73.51988,685,74.9,74.3,74.9,58.9,59.5,0.000,0.014,0.00,0.000,9.5,13.8,2.2,36,19,10.1,15.8,2.4,33,18,10.1,15.8,2.4,33,18,571,29.28,,0,0,0,60.3,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 12:15:00 EDT,42.13659,-73.51988,685,74.7,74.4,74.7,58.9,59.4,0.000,0.014,0.00,0.000,9.4,13.6,1.7,33,12,10.1,15.0,2.0,31,11,10.1,15.0,2.0,31,11,527,29.28,,0,0,0,60.3,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 12:20:00 EDT,42.13659,-73.51988,685,75.0,74.6,75.0,57.5,59.0,0.000,0.014,0.00,0.000,9.9,17.6,2.5,38,15,10.7,17.4,2.6,36,14,10.7,17.4,2.6,36,14,552,29.28,,0,0,0,60.3,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 12:25:00 EDT,42.13659,-73.51988,685,75.4,74.9,75.4,57.0,59.1,0.000,0.014,0.00,0.000,8.7,14.2,2.2,39,16,9.5,15.1,2.4,37,13,9.5,15.1,2.4,37,13,585,29.28,,0,0,0,60.3,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 12:30:00 EDT,42.13659,-73.51988,685,75.2,74.8,75.2,56.4,58.6,0.000,0.014,0.00,0.000,9.8,15.2,1.9,37,13,10.5,17.3,2.3,34,12,10.5,17.3,2.3,34,12,447,29.28,,0,0,0,60.3,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 12:35:00 EDT,42.13659,-73.51988,685,74.8,74.6,74.8,57.4,58.8,0.000,0.014,0.00,0.000,10.3,14.5,1.7,57,14,10.9,16.0,1.9,55,14,10.9,16.0,1.9,55,14,442,29.28,,0,0,0,60.4,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 12:40:00 EDT,42.13659,-73.51988,685,75.1,74.7,75.1,60.5,60.5,0.000,0.014,0.00,0.000,5.2,10.3,2.3,54,30,5.7,11.1,2.5,53,31,5.7,11.1,2.5,53,31,421,29.28,,0,0,0,60.4,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 12:45:00 EDT,42.13659,-73.51988,685,75.6,75.2,75.6,54.4,58.0,0.000,0.014,0.00,0.000,7.0,14.4,2.3,38,16,7.7,15.5,2.6,38,14,7.7,15.5,2.6,38,14,508,29.28,,0,0,0,60.4,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 12:50:00 EDT,42.13659,-73.51988,685,75.6,75.2,75.6,52.9,57.2,0.000,0.014,0.00,0.000,9.1,15.2,3.1,35,16,10.0,17.4,3.2,32,15,10.0,17.4,3.2,32,15,484,29.28,,0,0,0,60.4,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 12:55:00 EDT,42.13659,-73.51988,685,75.2,75.2,75.2,53.3,57.1,0.000,0.014,0.00,0.000,9.4,16.1,2.7,39,14,10.1,17.5,3.0,36,13,10.1,17.5,3.0,36,13,425,29.28,,0,0,0,60.7,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 13:00:00 EDT,42.13659,-73.51988,685,75.1,75.1,75.1,53.3,57.0,0.000,0.014,0.00,0.000,9.3,16.2,2.6,39,16,10.2,17.1,2.8,38,14,10.2,17.1,2.8,38,14,425,29.28,,0,0,0,60.8,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 13:05:00 EDT,42.13659,-73.51988,685,75.2,75.2,75.2,51.9,56.3,0.000,0.014,0.00,0.000,9.5,16.9,2.7,59,21,10.3,18.1,2.9,58,20,10.3,18.1,2.9,58,20,345,29.28,,0,0,0,60.8,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 13:10:00 EDT,42.13659,-73.51988,685,74.8,75.1,74.8,50.6,55.3,0.000,0.014,0.00,0.000,11.0,17.7,3.2,54,16,11.7,19.8,3.2,52,15,11.7,19.8,3.2,52,15,316,29.28,,0,0,0,60.8,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 13:15:00 EDT,42.13659,-73.51988,685,74.4,74.8,74.4,52.1,55.7,0.000,0.014,0.00,0.000,10.4,16.8,2.8,57,15,11.1,17.2,3.0,54,14,11.1,17.2,3.0,54,14,306,29.28,,0,0,0,60.8,57.2,54.1,0.26,0.33,0.35
COPA,2020-05-23 13:20:00 EDT,42.13659,-73.51988,685,74.4,74.7,74.4,51.8,55.6,0.000,0.014,0.00,0.000,8.8,13.7,2.3,59,19,9.5,15.2,2.5,58,19,9.5,15.2,2.5,58,19,295,29.28,,0,0,0,60.8,57.3,54.1,0.26,0.33,0.35
COPA,2020-05-23 13:25:00 EDT,42.13659,-73.51988,685,74.1,74.4,74.1,54.6,56.7,0.000,0.014,0.00,0.000,8.1,15.3,2.5,89,25,8.8,16.8,2.6,88,25,8.8,16.8,2.6,88,25,276,29.29,,0,0,0,60.8,57.3,54.1,0.26,0.33,0.35
COPA,2020-05-23 13:30:00 EDT,42.13659,-73.51988,685,74.1,74.4,74.1,55.6,57.2,0.000,0.014,0.00,0.000,4.7,9.6,1.9,77,27,5.3,10.7,2.1,76,24,5.3,10.7,2.1,76,24,250,29.29,,0,0,0,60.8,57.3,54.1,0.26,0.33,0.35
COPA,2020-05-23 13:35:00 EDT,42.13659,-73.51988,685,74.2,74.5,74.2,56.1,57.6,0.000,0.014,0.00,0.000,4.1,7.7,1.2,75,21,4.6,9.2,1.5,75,19,4.6,9.2,1.5,75,19,236,29.29,,0,0,0,60.8,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 13:40:00 EDT,42.13659,-73.51988,685,74.2,74.4,74.2,54.2,56.6,0.000,0.014,0.00,0.000,6.7,11.5,1.8,89,25,7.6,12.5,2.2,87,23,7.6,12.5,2.2,87,23,226,29.29,,0,0,0,60.8,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 13:45:00 EDT,42.13659,-73.51988,685,74.0,74.3,74.0,53.9,56.2,0.000,0.014,0.00,0.000,8.2,19.9,4.1,76,13,9.1,23.1,4.5,76,13,9.1,23.1,4.5,76,13,221,29.29,,0,0,0,60.9,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 13:50:00 EDT,42.13659,-73.51988,685,73.2,73.9,73.2,50.0,53.5,0.000,0.014,0.00,0.000,9.3,15.5,2.4,76,14,10.2,17.6,2.8,76,13,10.2,17.6,2.8,76,13,205,29.29,,0,0,0,61.2,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 13:55:00 EDT,42.13659,-73.51988,685,73.0,73.7,73.0,51.0,53.8,0.000,0.014,0.00,0.000,6.3,11.8,2.1,69,21,7.0,13.3,2.4,70,21,7.0,13.3,2.4,70,21,190,29.29,,0,0,0,61.2,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 14:00:00 EDT,42.13659,-73.51988,685,72.8,73.4,72.8,48.3,52.1,0.000,0.014,0.00,0.000,9.0,15.4,2.7,75,14,10.0,20.0,3.3,74,12,10.0,20.0,3.3,74,12,189,29.30,,0,0,0,61.2,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 14:05:00 EDT,42.13659,-73.51988,685,72.3,73.1,72.3,47.2,51.0,0.000,0.014,0.00,0.000,11.0,16.0,2.3,74,13,11.9,18.3,2.6,74,12,11.9,18.3,2.6,74,12,192,29.30,,0,0,0,61.2,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 14:10:00 EDT,42.13659,-73.51988,685,72.0,73.0,72.0,47.2,50.8,0.000,0.014,0.00,0.000,10.0,17.0,2.9,72,12,10.8,17.9,3.2,71,11,10.8,17.9,3.2,71,11,200,29.30,,0,0,0,61.2,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 14:15:00 EDT,42.13659,-73.51988,685,71.8,72.8,71.8,49.1,51.7,0.000,0.014,0.00,0.000,6.6,12.8,2.1,70,13,7.3,13.1,2.2,68,13,7.3,13.1,2.2,68,13,211,29.29,,0,0,0,61.2,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 14:20:00 EDT,42.13659,-73.51988,685,72.2,73.0,72.2,47.1,50.9,0.000,0.014,0.00,0.000,6.3,11.3,2.6,65,15,6.7,11.7,2.5,62,14,6.7,11.7,2.5,62,14,215,29.29,,0,0,0,61.2,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 14:25:00 EDT,42.13659,-73.51988,685,72.2,72.9,72.2,45.8,50.2,0.000,0.014,0.00,0.000,6.0,10.0,1.6,53,18,6.6,10.8,1.7,50,16,6.6,10.8,1.7,50,16,214,29.30,,0,0,0,61.2,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 14:30:00 EDT,42.13659,-73.51988,685,72.6,73.1,72.6,44.3,49.6,0.000,0.014,0.00,0.000,5.6,10.2,1.5,83,15,6.3,11.1,1.6,80,15,6.3,11.1,1.6,80,15,221,29.30,,0,0,0,61.2,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 14:35:00 EDT,42.13659,-73.51988,685,72.4,73.1,72.4,46.4,50.7,0.000,0.014,0.00,0.000,4.7,10.5,1.8,71,21,5.2,11.7,1.9,71,20,5.2,11.7,1.9,71,20,235,29.30,,0,0,0,61.2,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 14:40:00 EDT,42.13659,-73.51988,685,72.2,72.9,72.2,43.1,48.5,0.000,0.014,0.00,0.000,9.3,12.9,2.2,90,17,10.5,16.3,2.8,89,14,10.5,16.3,2.8,89,14,229,29.30,,0,0,0,61.2,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 14:45:00 EDT,42.13659,-73.51988,685,71.7,72.7,71.7,42.8,47.9,0.000,0.014,0.00,0.000,8.7,15.4,2.8,94,17,9.6,18.6,3.3,92,15,9.6,18.6,3.3,92,15,215,29.30,,0,0,0,61.2,57.4,54.2,0.26,0.33,0.35
COPA,2020-05-23 14:50:00 EDT,42.13659,-73.51988,685,72.0,72.7,72.0,42.7,48.1,0.000,0.014,0.00,0.000,6.6,11.2,1.6,89,14,7.5,12.9,1.9,87,12,7.5,12.9,1.9,87,12,203,29.31,,0,0,0,61.2,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 14:55:00 EDT,42.13659,-73.51988,685,71.7,72.4,71.7,42.3,47.6,0.000,0.014,0.00,0.000,6.9,11.6,2.1,76,17,7.5,12.8,2.3,74,16,7.5,12.8,2.3,74,16,200,29.31,,0,0,0,61.2,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 15:00:00 EDT,42.13659,-73.51988,685,71.3,72.0,71.3,40.2,45.9,0.000,0.014,0.00,0.000,9.6,15.3,2.9,60,15,10.5,17.8,3.2,59,14,10.5,17.8,3.2,59,14,218,29.31,,0,0,0,61.2,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 15:05:00 EDT,42.13659,-73.51988,685,70.9,71.8,70.9,41.6,46.4,0.000,0.014,0.00,0.000,8.4,14.2,2.2,59,12,8.9,14.1,2.3,58,13,8.9,14.1,2.3,58,13,249,29.31,,0,0,0,61.2,57.4,54.1,0.26,0.33,0.35
COPA,2020-05-23 15:10:00 EDT,42.13659,-73.51988,685,71.1,71.9,71.1,41.1,46.2,0.000,0.014,0.00,0.000,9.0,15.1,2.6,64,11,9.7,16.3,2.8,62,10,9.7,16.3,2.8,62,10,279,29.31,,0,0,0,61.2,57.4,54.2,0.26,0.33,0.35
COPA,2020-05-23 15:15:00 EDT,42.13659,-73.51988,685,71.5,71.9,71.5,39.4,45.5,0.000,0.014,0.00,0.000,8.5,15.7,2.6,48,15,9.0,16.7,2.7,48,14,9.0,16.7,2.7,48,14,333,29.31,,0,0,0,61.2,57.5,54.2,0.26,0.33,0.35
COPA,2020-05-23 15:20:00 EDT,42.13659,-73.51988,685,71.8,72.0,71.8,40.3,46.3,0.000,0.014,0.00,0.000,8.4,15.0,2.6,52,23,9.2,15.9,2.7,51,21,9.2,15.9,2.7,51,21,463,29.31,,0,0,0,61.2,57.6,54.1,0.26,0.33,0.35
COPA,2020-05-23 15:25:00 EDT,42.13659,-73.51988,685,72.4,72.4,72.4,40.2,46.9,0.000,0.014,0.00,0.000,8.0,14.4,2.2,78,24,8.8,16.3,2.5,77,22,8.8,16.3,2.5,77,22,510,29.31,,0,0,0,61.2,57.5,54.1,0.26,0.33,0.35
COPA,2020-05-23 15:30:00 EDT,42.13659,-73.51988,685,72.9,72.5,72.9,38.7,46.2,0.000,0.014,0.00,0.000,8.0,14.8,2.5,89,17,9.0,17.4,2.9,90,17,9.0,17.4,2.9,90,17,445,29.31,,0,0,0,61.2,57.7,54.2,0.26,0.33,0.35
COPA,2020-05-23 15:35:00 EDT,42.13659,-73.51988,685,72.8,72.5,72.8,39.3,46.6,0.000,0.014,0.00,0.000,7.2,14.0,2.0,79,19,8.0,15.9,2.3,78,18,8.0,15.9,2.3,78,18,426,29.32,,0,0,0,61.2,57.7,54.2,0.26,0.33,0.35
COPA,2020-05-23 15:40:00 EDT,42.13659,-73.51988,685,72.7,72.5,72.7,37.0,44.9,0.000,0.014,0.00,0.000,5.7,10.9,2.2,96,22,6.6,13.0,2.5,95,19,6.6,13.0,2.5,95,19,403,29.32,,0,0,0,61.2,57.7,54.2,0.26,0.33,0.35
COPA,2020-05-23 15:45:00 EDT,42.13659,-73.51988,685,72.6,72.4,72.6,38.5,45.9,0.000,0.014,0.00,0.000,8.7,16.3,2.8,72,18,9.5,18.1,3.2,73,19,9.5,18.1,3.2,73,19,464,29.32,,0,0,0,61.2,57.7,54.3,0.26,0.33,0.35
COPA,2020-05-23 15:50:00 EDT,42.13659,-73.51988,685,73.2,72.6,73.2,36.5,45.0,0.000,0.014,0.00,0.000,10.3,18.6,3.6,80,20,11.3,20.4,3.8,79,19,11.3,20.4,3.8,79,19,745,29.32,,0,0,0,61.2,57.7,54.3,0.26,0.33,0.35
COPA,2020-05-23 15:55:00 EDT,42.13659,-73.51988,685,72.9,72.5,72.9,36.4,44.7,0.000,0.014,0.00,0.000,12.3,20.1,3.4,92,13,13.6,22.0,3.8,91,13,13.6,22.0,3.8,91,13,514,29.32,,0,0,0,61.2,57.7,54.3,0.26,0.33,0.35
COPA,2020-05-23 16:00:00 EDT,42.13659,-73.51988,685,73.7,73.0,73.7,35.8,45.0,0.000,0.014,0.00,0.000,9.6,14.6,2.4,83,17,10.7,17.6,2.8,84,14,10.7,17.6,2.8,84,14,709,29.32,,0,0,0,61.2,57.7,54.3,0.26,0.33,0.35
COPA,2020-05-23 16:05:00 EDT,42.13659,-73.51988,685,74.5,73.2,74.5,36.7,46.3,0.000,0.014,0.00,0.000,8.5,13.4,2.5,90,23,9.6,15.4,2.9,89,22,9.6,15.4,2.9,89,22,800,29.32,,0,0,0,61.2,57.7,54.3,0.26,0.33,0.35
COPA,2020-05-23 16:10:00 EDT,42.13659,-73.51988,685,74.6,73.4,74.6,34.9,45.1,0.000,0.014,0.00,0.000,8.1,12.5,2.2,70,25,9.1,14.4,2.4,72,26,9.1,14.4,2.4,72,26,806,29.32,,0,0,0,61.2,57.7,54.2,0.26,0.33,0.35
COPA,2020-05-23 16:15:00 EDT,42.13659,-73.51988,685,74.1,72.9,74.1,34.4,44.2,0.000,0.014,0.00,0.000,9.3,17.2,2.9,63,18,10.0,19.0,3.0,60,18,10.0,19.0,3.0,60,18,606,29.32,,0,0,0,61.2,57.7,54.3,0.26,0.33,0.35
COPA,2020-05-23 16:20:00 EDT,42.13659,-73.51988,685,72.9,72.4,72.9,36.1,44.4,0.000,0.014,0.00,0.000,7.3,10.8,1.9,75,14,7.9,12.0,2.1,74,14,7.9,12.0,2.1,74,14,359,29.32,,0,0,0,61.2,57.7,54.3,0.26,0.33,0.35
COPA,2020-05-23 16:25:00 EDT,42.13659,-73.51988,685,72.2,72.2,72.2,36.4,44.1,0.000,0.014,0.00,0.000,8.6,15.6,2.8,101,19,9.7,19.0,3.3,102,18,9.7,19.0,3.3,102,18,301,29.32,,0,0,0,61.2,57.7,54.3,0.26,0.33,0.35
COPA,2020-05-23 16:30:00 EDT,42.13659,-73.51988,685,72.2,72.2,72.2,35.9,43.7,0.000,0.014,0.00,0.000,5.0,10.1,1.9,85,35,5.6,11.2,2.1,86,34,5.6,11.2,2.1,86,34,324,29.32,,0,0,0,61.2,57.7,54.3,0.26,0.33,0.35
COPA,2020-05-23 16:35:00 EDT,42.13659,-73.51988,685,72.1,72.2,72.1,36.7,44.2,0.000,0.014,0.00,0.000,7.1,12.3,1.9,54,23,7.6,13.0,2.0,52,25,7.6,13.0,2.0,52,25,327,29.32,,0,0,0,61.3,57.7,54.3,0.26,0.33,0.35
COPA,2020-05-23 16:40:00 EDT,42.13659,-73.51988,685,71.9,72.1,71.9,36.2,43.7,0.000,0.014,0.00,0.000,9.3,16.7,2.4,87,24,10.2,18.0,2.9,86,23,10.2,18.0,2.9,86,23,339,29.32,,0,0,0,61.3,57.7,54.3,0.26,0.33,0.34
COPA,2020-05-23 16:45:00 EDT,42.13659,-73.51988,685,71.9,72.0,71.9,36.6,43.9,0.000,0.014,0.00,0.000,6.8,14.3,2.7,90,14,7.6,18.7,3.2,89,11,7.6,18.7,3.2,89,11,329,29.32,,0,0,0,61.3,57.7,54.3,0.26,0.33,0.35
COPA,2020-05-23 16:50:00 EDT,42.13659,-73.51988,685,72.1,72.1,72.1,36.5,44.0,0.000,0.014,0.00,0.000,6.1,11.7,2.2,83,23,6.8,15.4,2.5,83,23,6.8,15.4,2.5,83,23,316,29.32,,0,0,0,61.3,57.7,54.3,0.26,0.33,0.34
COPA,2020-05-23 16:55:00 EDT,42.13659,-73.51988,685,71.7,72.1,71.7,36.7,43.9,0.000,0.014,0.00,0.000,8.3,12.6,2.3,68,17,9.1,14.2,2.6,67,16,9.1,14.2,2.6,67,16,250,29.33,,0,0,0,61.3,57.7,54.3,0.26,0.33,0.34
COPA,2020-05-23 17:00:00 EDT,42.13659,-73.51988,685,71.7,72.1,71.7,35.4,42.9,0.000,0.014,0.00,0.000,4.6,9.9,1.7,43,32,5.3,10.7,1.8,41,30,5.3,10.7,1.8,41,30,222,29.33,,0,0,0,61.3,57.7,54.3,0.25,0.33,0.35
COPA,2020-05-23 17:05:00 EDT,42.13659,-73.51988,685,71.6,72.0,71.6,36.2,43.3,0.000,0.014,0.00,0.000,6.1,11.5,2.2,37,16,6.9,12.1,2.2,33,13,6.9,12.1,2.2,33,13,233,29.33,,0,0,0,61.3,57.7,54.3,0.25,0.33,0.34
COPA,2020-05-23 17:10:00 EDT,42.13659,-73.51988,685,71.3,71.8,71.3,35.8,42.8,0.000,0.014,0.00,0.000,7.1,13.3,2.2,42,25,7.8,13.2,2.4,40,25,7.8,13.2,2.4,40,25,249,29.34,,0,0,0,61.3,57.7,54.3,0.25,0.33,0.34
COPA,2020-05-23 17:15:00 EDT,42.13659,-73.51988,685,71.2,71.7,71.2,36.7,43.3,0.000,0.014,0.00,0.000,6.5,10.5,1.6,31,14,7.0,10.7,1.7,29,14,7.0,10.7,1.7,29,14,256,29.34,,0,0,0,61.3,57.7,54.3,0.25,0.33,0.34
COPA,2020-05-23 17:20:00 EDT,42.13659,-73.51988,685,71.1,71.5,71.1,36.5,43.1,0.000,0.014,0.00,0.000,7.4,13.0,2.0,33,17,8.0,14.5,2.4,31,19,8.0,14.5,2.4,31,19,275,29.34,,0,0,0,61.3,57.7,54.3,0.25,0.33,0.34
COPA,2020-05-23 17:25:00 EDT,42.13659,-73.51988,685,71.5,71.7,71.5,34.9,42.3,0.000,0.014,0.00,0.000,6.3,15.1,2.3,53,17,6.7,14.2,2.5,52,14,6.7,14.2,2.5,52,14,309,29.34,,0,0,0,61.3,57.7,54.3,0.25,0.33,0.34
COPA,2020-05-23 17:30:00 EDT,42.13659,-73.51988,685,71.6,71.9,71.6,35.4,42.8,0.000,0.014,0.00,0.000,9.0,13.9,1.9,62,14,9.7,15.0,2.0,61,12,9.7,15.0,2.0,61,12,309,29.33,,0,0,0,61.3,57.8,54.3,0.25,0.33,0.34
COPA,2020-05-23 17:35:00 EDT,42.13659,-73.51988,685,71.4,71.6,71.4,33.9,41.5,0.000,0.014,0.00,0.000,11.5,19.4,3.8,73,19,12.7,22.3,4.3,73,17,12.7,22.3,4.3,73,17,279,29.33,,0,0,0,61.3,57.8,54.3,0.25,0.33,0.34
COPA,2020-05-23 17:40:00 EDT,42.13659,-73.51988,685,71.2,71.5,71.2,35.0,42.1,0.000,0.014,0.00,0.000,9.7,21.5,3.6,64,15,10.3,22.5,3.7,62,16,10.3,22.5,3.7,62,16,292,29.33,,0,0,0,61.3,57.8,54.3,0.25,0.33,0.34
COPA,2020-05-23 17:45:00 EDT,42.13659,-73.51988,685,70.8,71.2,70.8,33.5,40.7,0.000,0.014,0.00,0.000,11.6,20.0,4.0,65,20,12.7,22.5,4.6,65,18,12.7,22.5,4.6,65,18,264,29.33,,0,0,0,61.3,57.8,54.3,0.25,0.33,0.34
COPA,2020-05-23 17:50:00 EDT,42.13659,-73.51988,685,70.5,70.9,70.5,34.8,41.4,0.000,0.014,0.00,0.000,9.8,21.5,4.7,73,16,10.8,22.6,5.1,71,15,10.8,22.6,5.1,71,15,257,29.33,,0,0,0,61.3,57.8,54.3,0.25,0.33,0.34
COPA,2020-05-23 17:55:00 EDT,42.13659,-73.51988,685,70.6,70.8,70.6,33.0,40.1,0.000,0.014,0.00,0.000,9.8,18.0,2.8,56,21,10.8,18.6,3.2,55,20,10.8,18.6,3.2,55,20,339,29.33,,0,0,0,61.3,57.9,54.3,0.25,0.33,0.34
COPA,2020-05-23 18:00:00 EDT,42.13659,-73.51988,685,70.2,70.4,70.2,34.2,40.7,0.000,0.014,0.00,0.000,7.0,13.2,2.2,48,30,7.9,13.5,2.2,45,29,7.9,13.5,2.2,45,29,232,29.33,,0,0,0,61.3,57.9,54.3,0.25,0.33,0.35
