station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2020-08-29 01:50:00 EDT,43.92056,-75.60786,817,59.0,59.2,59.0,97.3,58.3,0.000,0.000,0.00,0.000,0.6,1.8,0.7,78,11,0.7,2.3,0.7,69,14,0.7,2.3,0.7,69,14,0,28.81,,0,0,,64.8,64.8,,0.17,0.02,
COPE,2020-08-29 01:55:00 EDT,43.92056,-75.60786,817,58.9,59.1,58.9,97.5,58.2,0.000,0.000,0.00,0.000,1.5,2.6,0.6,87,20,1.8,2.8,0.5,77,22,1.8,2.8,0.5,77,22,0,28.81,,0,0,,64.8,64.9,,0.17,0.02,
COPE,2020-08-29 02:00:00 EDT,43.92056,-75.60786,817,58.8,59.1,58.8,97.7,58.1,0.000,0.000,0.00,0.000,2.0,2.7,0.3,86,12,2.2,3.2,0.4,80,10,2.2,3.2,0.4,80,10,0,28.80,,0,0,,64.8,64.9,,0.17,0.02,
COPE,2020-08-29 02:05:00 EDT,43.92056,-75.60786,817,58.8,59.0,58.8,97.9,58.2,0.000,0.000,0.00,0.000,1.0,2.9,0.9,75,15,1.3,3.6,1.0,62,22,1.3,3.6,1.0,62,22,0,28.80,,0,0,,64.8,64.8,,0.17,0.02,
COPE,2020-08-29 02:10:00 EDT,43.92056,-75.60786,817,58.9,59.1,58.9,98.0,58.3,0.000,0.000,0.00,0.000,0.9,2.0,0.5,84,18,1.3,2.8,0.6,77,20,1.3,2.8,0.6,77,20,0,28.79,,0,0,,64.8,64.8,,0.17,0.02,
COPE,2020-08-29 02:15:00 EDT,43.92056,-75.60786,817,59.0,59.2,59.0,98.1,58.5,0.000,0.000,0.00,0.000,1.5,3.1,0.5,106,13,1.8,3.6,0.5,98,14,1.8,3.6,0.5,98,14,0,28.79,,0,0,,64.8,64.8,,0.17,0.02,
COPE,2020-08-29 02:20:00 EDT,43.92056,-75.60786,817,59.2,59.4,59.2,98.1,58.7,0.007,0.007,0.00,0.007,2.5,4.8,1.0,98,9,2.8,5.8,1.0,91,9,2.8,5.8,1.0,91,9,0,28.78,,0,0,,64.8,64.8,,0.17,0.02,
COPE,2020-08-29 02:25:00 EDT,43.92056,-75.60786,817,59.3,59.6,59.3,97.7,58.7,0.026,0.033,0.66,0.033,3.2,5.8,0.8,109,11,3.6,7.4,1.1,100,11,3.6,7.4,1.1,100,11,0,28.78,,0,0,,64.8,64.8,,0.17,0.02,
COPE,2020-08-29 02:30:00 EDT,43.92056,-75.60786,817,59.3,59.6,59.3,97.6,58.7,0.001,0.034,0.00,0.034,3.6,5.6,0.8,120,18,3.8,6.2,1.0,111,19,3.8,6.2,1.0,111,19,0,28.78,,0,0,,64.8,64.8,,0.17,0.02,
COPE,2020-08-29 02:35:00 EDT,43.92056,-75.60786,817,59.6,59.8,59.6,97.5,58.9,0.129,0.163,2.50,0.163,3.2,5.7,1.2,198,18,3.5,6.6,1.5,192,17,3.5,6.6,1.5,192,17,0,28.78,,0,0,,64.8,64.8,,0.17,0.02,
COPE,2020-08-29 02:40:00 EDT,43.92056,-75.60786,817,59.2,59.6,59.2,97.5,58.5,0.163,0.326,2.98,0.326,1.0,3.0,0.7,140,25,1.4,2.7,0.6,118,31,1.4,2.7,0.6,118,31,0,28.78,,0,0,,64.5,64.8,,0.19,0.02,
COPE,2020-08-29 02:45:00 EDT,43.92056,-75.60786,817,59.1,59.5,59.1,98.0,58.6,0.045,0.371,2.60,0.371,1.8,3.0,0.5,46,20,2.0,3.1,0.4,38,23,2.0,3.1,0.4,38,23,0,28.77,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 02:50:00 EDT,43.92056,-75.60786,817,59.1,59.4,59.1,98.5,58.7,0.000,0.371,0.00,0.371,2.8,4.1,0.5,38,15,2.9,4.9,0.8,29,15,2.9,4.9,0.8,29,15,0,28.77,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 02:55:00 EDT,43.92056,-75.60786,817,59.2,59.4,59.2,98.8,58.8,0.001,0.372,0.00,0.372,3.1,4.3,0.7,39,11,3.2,5.0,0.8,29,12,3.2,5.0,0.8,29,12,0,28.76,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 03:00:00 EDT,43.92056,-75.60786,817,59.2,59.4,59.2,99.0,58.9,0.000,0.372,0.00,0.372,2.2,3.7,0.8,77,22,2.5,4.4,0.9,70,22,2.5,4.4,0.9,70,22,0,28.76,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 03:05:00 EDT,43.92056,-75.60786,817,59.2,59.4,59.2,99.1,58.9,0.000,0.372,0.00,0.372,2.4,4.0,0.6,98,14,2.8,4.8,0.6,91,13,2.8,4.8,0.6,91,13,0,28.76,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 03:10:00 EDT,43.92056,-75.60786,817,59.2,59.5,59.2,99.1,58.9,0.003,0.375,0.00,0.375,2.7,5.4,0.9,111,15,2.9,6.0,1.0,103,15,2.9,6.0,1.0,103,15,0,28.75,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 03:15:00 EDT,43.92056,-75.60786,817,59.2,59.5,59.2,99.1,59.0,0.005,0.380,0.00,0.380,1.7,3.1,0.7,112,13,2.0,3.9,0.7,104,14,2.0,3.9,0.7,104,14,0,28.75,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 03:20:00 EDT,43.92056,-75.60786,817,59.3,59.5,59.3,99.0,59.0,0.003,0.382,0.00,0.376,3.3,5.0,0.8,114,10,3.6,5.9,1.0,106,11,3.6,5.9,1.0,106,11,0,28.74,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 03:25:00 EDT,43.92056,-75.60786,817,59.3,59.5,59.3,99.0,59.0,0.000,0.382,0.00,0.349,3.5,5.3,0.8,113,12,3.8,5.8,0.8,104,12,3.8,5.8,0.8,104,12,0,28.74,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 03:30:00 EDT,43.92056,-75.60786,817,59.5,59.7,59.5,99.0,59.2,0.002,0.384,0.00,0.350,3.6,6.4,1.1,132,16,3.7,7.0,1.2,124,16,3.7,7.0,1.2,124,16,0,28.74,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 03:35:00 EDT,43.92056,-75.60786,817,59.9,60.3,59.9,98.9,59.6,0.000,0.384,0.00,0.221,5.3,9.6,1.5,130,13,5.3,10.4,1.7,121,10,5.3,10.4,1.7,121,10,0,28.73,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 03:40:00 EDT,43.92056,-75.60786,817,60.2,60.5,60.2,98.3,59.7,0.000,0.384,0.00,0.058,4.5,6.9,1.1,128,13,4.6,7.5,1.2,120,11,4.6,7.5,1.2,120,11,0,28.74,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 03:45:00 EDT,43.92056,-75.60786,817,60.4,60.7,60.4,97.8,59.8,0.000,0.384,0.00,0.013,3.9,6.4,1.1,134,15,3.9,7.8,1.2,126,16,3.9,7.8,1.2,126,16,0,28.74,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 03:50:00 EDT,43.92056,-75.60786,817,60.5,60.8,60.5,97.6,59.8,0.000,0.384,0.00,0.013,1.8,4.2,1.0,125,25,2.0,5.0,1.0,113,30,2.0,5.0,1.0,113,30,0,28.74,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 03:55:00 EDT,43.92056,-75.60786,817,60.8,61.1,60.8,97.5,60.0,0.000,0.384,0.00,0.012,3.8,6.5,1.6,322,13,4.1,7.1,1.6,314,13,4.1,7.1,1.6,314,13,0,28.75,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 04:00:00 EDT,43.92056,-75.60786,817,60.6,60.9,60.6,97.4,59.9,0.000,0.384,0.00,0.012,10.3,17.3,2.6,332,17,10.8,18.6,2.8,326,14,10.8,18.6,2.8,326,14,0,28.75,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 04:05:00 EDT,43.92056,-75.60786,817,60.6,60.9,60.6,97.2,59.8,0.000,0.384,0.00,0.012,6.4,11.9,2.0,66,32,7.0,14.1,2.3,58,33,7.0,14.1,2.3,58,33,0,28.74,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 04:10:00 EDT,43.92056,-75.60786,817,60.7,61.1,60.7,97.0,59.9,0.000,0.384,0.00,0.009,6.7,9.1,1.7,111,12,7.2,10.2,1.9,104,11,7.2,10.2,1.9,104,11,0,28.74,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 04:15:00 EDT,43.92056,-75.60786,817,61.1,61.6,61.1,96.1,60.0,0.000,0.384,0.00,0.005,8.0,12.7,2.4,123,15,8.1,14.0,2.7,116,15,8.1,14.0,2.7,116,15,0,28.73,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 04:20:00 EDT,43.92056,-75.60786,817,60.9,61.2,60.9,96.3,59.9,0.000,0.384,0.00,0.002,5.0,8.3,1.6,142,17,5.0,9.0,1.7,135,14,5.0,9.0,1.7,135,14,0,28.73,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 04:25:00 EDT,43.92056,-75.60786,817,61.0,61.3,61.0,96.8,60.1,0.000,0.384,0.00,0.002,4.4,8.0,1.5,134,13,4.5,8.4,1.7,126,11,4.5,8.4,1.7,126,11,0,28.73,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 04:30:00 EDT,43.92056,-75.60786,817,61.0,61.3,61.0,96.9,60.2,0.000,0.384,0.00,0.000,3.5,6.1,1.1,130,16,3.5,7.3,1.3,123,16,3.5,7.3,1.3,123,16,0,28.72,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 04:35:00 EDT,43.92056,-75.60786,817,61.0,61.2,61.0,97.2,60.2,0.000,0.384,0.00,0.000,3.0,4.7,0.9,139,23,3.2,5.2,1.0,134,25,3.2,5.2,1.0,134,25,0,28.72,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 04:40:00 EDT,43.92056,-75.60786,817,61.0,61.2,61.0,97.4,60.2,0.000,0.384,0.00,0.000,3.4,4.8,0.6,128,12,3.4,5.1,0.7,122,11,3.4,5.1,0.7,122,11,0,28.72,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 04:45:00 EDT,43.92056,-75.60786,817,61.0,61.3,61.0,97.7,60.4,0.000,0.384,0.00,0.000,2.6,4.5,0.8,133,20,2.8,4.6,0.8,126,22,2.8,4.6,0.8,126,22,0,28.72,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 04:50:00 EDT,43.92056,-75.60786,817,61.2,61.4,61.2,97.6,60.5,0.000,0.384,0.00,0.000,2.5,5.8,1.1,142,22,2.6,6.5,1.1,135,24,2.6,6.5,1.1,135,24,0,28.72,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 04:55:00 EDT,43.92056,-75.60786,817,61.3,61.6,61.3,97.5,60.6,0.000,0.384,0.00,0.000,2.1,3.5,0.7,132,21,2.2,4.0,0.8,123,23,2.2,4.0,0.8,123,23,0,28.72,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 05:00:00 EDT,43.92056,-75.60786,817,61.5,61.8,61.5,97.5,60.8,0.000,0.384,0.00,0.000,1.6,3.7,1.0,110,26,1.9,4.3,0.9,98,28,1.9,4.3,0.9,98,28,0,28.71,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 05:05:00 EDT,43.92056,-75.60786,817,61.4,61.8,61.4,97.5,60.7,0.000,0.384,0.00,0.000,1.1,2.2,0.6,77,11,1.5,2.6,0.6,68,15,1.5,2.6,0.6,68,15,0,28.71,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 05:10:00 EDT,43.92056,-75.60786,817,61.3,62.0,61.3,97.9,60.7,0.000,0.384,0.00,0.000,1.6,4.0,0.9,109,48,1.9,4.6,0.9,100,47,1.9,4.6,0.9,100,47,0,28.71,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 05:15:00 EDT,43.92056,-75.60786,817,61.9,63.1,61.9,98.4,61.4,0.000,0.384,0.00,0.000,1.2,3.8,1.0,79,57,1.7,4.8,1.1,63,64,1.7,4.8,1.1,63,64,0,28.70,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 05:20:00 EDT,43.92056,-75.60786,817,61.7,63.3,61.7,98.3,61.2,0.000,0.384,0.00,0.000,1.5,3.4,0.7,35,44,2.0,4.4,0.7,24,45,2.0,4.4,0.7,24,45,0,28.70,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 05:25:00 EDT,43.92056,-75.60786,817,61.7,63.9,61.7,98.4,61.3,0.000,0.384,0.00,0.000,1.9,5.2,1.2,343,54,2.5,6.6,1.4,335,59,2.5,6.6,1.4,335,59,0,28.70,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 05:30:00 EDT,43.92056,-75.60786,817,62.0,64.0,62.0,98.6,61.6,0.000,0.384,0.00,0.000,1.7,3.7,1.0,10,44,2.2,4.5,1.1,8,40,2.2,4.5,1.1,8,40,0,28.70,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 05:35:00 EDT,43.92056,-75.60786,817,61.4,62.2,61.4,98.1,60.9,0.000,0.384,0.00,0.000,1.4,3.1,0.8,23,34,1.8,3.5,0.8,13,37,1.8,3.5,0.8,13,37,0,28.70,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 05:40:00 EDT,43.92056,-75.60786,817,61.0,61.4,61.0,98.0,60.4,0.000,0.384,0.00,0.000,2.8,4.4,0.7,22,18,3.0,4.7,0.9,12,15,3.0,4.7,0.9,12,15,0,28.70,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 05:45:00 EDT,43.92056,-75.60786,817,61.1,61.4,61.1,98.6,60.7,0.000,0.384,0.00,0.000,1.9,3.9,1.1,24,19,2.2,4.1,1.0,17,29,2.2,4.1,1.0,17,29,0,28.71,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 05:50:00 EDT,43.92056,-75.60786,817,61.0,61.3,61.0,98.7,60.7,0.000,0.384,0.00,0.000,1.1,3.3,0.7,42,32,1.4,3.5,0.7,34,32,1.4,3.5,0.7,34,32,0,28.70,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 05:55:00 EDT,43.92056,-75.60786,817,61.1,61.3,61.1,98.9,60.7,0.000,0.384,0.00,0.000,1.7,2.9,0.5,68,20,1.9,3.0,0.4,60,21,1.9,3.0,0.4,60,21,0,28.70,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 06:00:00 EDT,43.92056,-75.60786,817,61.1,61.4,61.1,99.0,60.9,0.000,0.384,0.00,0.000,1.5,3.2,0.9,62,22,1.7,3.8,0.8,53,25,1.7,3.8,0.8,53,25,0,28.70,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 06:05:00 EDT,43.92056,-75.60786,817,61.3,62.0,61.3,99.1,61.1,0.000,0.384,0.00,0.000,1.4,3.9,0.8,6,70,1.8,5.3,1.0,345,68,1.8,5.3,1.0,345,68,0,28.70,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 06:10:00 EDT,43.92056,-75.60786,817,62.2,64.0,62.2,99.3,62.0,0.000,0.384,0.00,0.000,2.1,7.2,1.7,213,52,2.6,7.5,1.7,216,54,2.6,7.5,1.7,216,54,1,28.69,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 06:15:00 EDT,43.92056,-75.60786,817,66.0,67.5,66.0,99.5,65.9,0.000,0.384,0.00,0.000,4.8,9.4,2.0,215,29,5.4,9.7,2.0,208,28,5.4,9.7,2.0,208,28,1,28.69,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 06:20:00 EDT,43.92056,-75.60786,817,67.8,68.4,67.8,94.9,66.3,0.000,0.384,0.00,0.000,4.1,9.4,1.9,204,23,4.7,10.8,2.2,197,23,4.7,10.8,2.2,197,23,1,28.69,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 06:25:00 EDT,43.92056,-75.60786,817,68.0,68.5,68.0,90.9,65.3,0.000,0.384,0.00,0.000,3.3,6.7,1.5,190,25,3.5,7.4,1.6,188,24,3.5,7.4,1.6,188,24,1,28.69,,0,0,,64.2,64.8,,0.20,0.02,
COPE,2020-08-29 06:30:00 EDT,43.92056,-75.60786,817,67.6,68.3,67.6,89.8,64.5,0.000,0.384,0.00,0.000,3.1,7.7,1.7,193,46,3.5,9.1,1.9,190,47,3.5,9.1,1.9,190,47,2,28.68,,0,0,,64.2,64.8,,0.21,0.03,
COPE,2020-08-29 06:35:00 EDT,43.92056,-75.60786,817,63.6,64.2,63.6,91.0,60.9,0.000,0.384,0.00,0.000,3.7,6.2,1.3,24,20,3.9,7.1,1.5,16,19,3.9,7.1,1.5,16,19,4,28.69,,0,0,,64.2,64.8,,0.21,0.03,
COPE,2020-08-29 06:40:00 EDT,43.92056,-75.60786,817,62.4,62.6,62.4,95.5,61.1,0.000,0.384,0.00,0.000,3.7,6.0,1.2,45,11,3.8,7.0,1.3,37,12,3.8,7.0,1.3,37,12,4,28.69,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 06:45:00 EDT,43.92056,-75.60786,817,62.2,62.4,62.2,97.5,61.5,0.000,0.384,0.00,0.000,3.9,5.4,0.9,83,17,4.1,5.9,1.2,76,16,4.1,5.9,1.2,76,16,5,28.69,,0,0,,64.2,64.8,,0.21,0.02,
COPE,2020-08-29 06:50:00 EDT,43.92056,-75.60786,817,62.4,62.8,62.4,98.4,62.0,0.000,0.384,0.00,0.000,4.9,6.5,0.7,113,10,5.3,6.9,0.8,105,10,5.3,6.9,0.8,105,10,7,28.68,,0,0,,64.2,64.8,,0.21,0.03,
COPE,2020-08-29 06:55:00 EDT,43.92056,-75.60786,817,62.6,63.1,62.6,98.8,62.3,0.000,0.384,0.00,0.000,4.1,5.3,0.6,119,7,4.3,5.6,0.6,112,8,4.3,5.6,0.6,112,8,10,28.68,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 07:00:00 EDT,43.92056,-75.60786,817,62.6,63.6,62.6,98.8,62.3,0.000,0.384,0.00,0.000,2.9,6.2,1.2,129,22,3.2,7.7,1.4,123,22,3.2,7.7,1.4,123,22,13,28.68,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 07:05:00 EDT,43.92056,-75.60786,817,64.1,65.7,64.1,99.3,63.9,0.000,0.384,0.00,0.000,1.6,6.2,1.0,138,46,2.0,7.8,1.2,138,47,2.0,7.8,1.2,138,47,18,28.68,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 07:10:00 EDT,43.92056,-75.60786,817,66.8,67.7,66.8,98.1,66.3,0.000,0.384,0.00,0.000,3.3,8.8,1.8,162,29,3.5,11.0,1.9,156,27,3.5,11.0,1.9,156,27,27,28.68,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 07:15:00 EDT,43.92056,-75.60786,817,66.4,67.5,66.4,94.4,64.8,0.000,0.384,0.00,0.000,2.2,4.2,1.0,129,43,2.6,4.8,1.0,123,42,2.6,4.8,1.0,123,42,45,28.68,,0,0,,64.2,64.7,,0.20,0.03,
COPE,2020-08-29 07:20:00 EDT,43.92056,-75.60786,817,65.7,66.4,65.7,94.4,64.1,0.000,0.384,0.00,0.000,3.7,8.5,1.5,118,26,4.1,9.7,1.6,110,24,4.1,9.7,1.6,110,24,53,28.68,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 07:25:00 EDT,43.92056,-75.60786,817,65.0,65.6,65.0,95.2,63.6,0.000,0.384,0.00,0.000,5.1,7.6,1.0,116,10,5.4,8.7,1.2,109,11,5.4,8.7,1.2,109,11,63,28.67,,0,0,,64.2,64.7,,0.20,0.02,
COPE,2020-08-29 07:30:00 EDT,43.92056,-75.60786,817,65.4,66.5,65.4,96.8,64.5,0.000,0.384,0.00,0.000,4.4,7.0,1.2,136,25,4.6,8.4,1.4,128,24,4.6,8.4,1.4,128,24,70,28.67,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 07:35:00 EDT,43.92056,-75.60786,817,65.9,67.1,65.9,95.6,64.6,0.000,0.384,0.00,0.000,5.1,8.8,1.2,126,17,5.4,9.3,1.5,117,17,5.4,9.3,1.5,117,17,72,28.67,,0,0,,64.2,64.6,,0.20,0.03,
COPE,2020-08-29 07:40:00 EDT,43.92056,-75.60786,817,66.4,67.4,66.4,96.3,65.3,0.000,0.384,0.00,0.000,4.2,10.2,1.7,155,30,4.6,11.3,1.9,146,30,4.6,11.3,1.9,146,30,81,28.67,,0,0,,64.2,64.8,,0.20,0.03,
COPE,2020-08-29 07:45:00 EDT,43.92056,-75.60786,817,67.9,68.6,67.9,93.5,65.9,0.000,0.384,0.00,0.000,3.3,9.1,1.7,152,31,3.8,9.7,1.7,145,29,3.8,9.7,1.7,145,29,57,28.67,,0,0,,64.2,64.7,,0.20,0.03,
COPE,2020-08-29 07:50:00 EDT,43.92056,-75.60786,817,68.2,68.8,68.2,91.5,65.6,0.000,0.384,0.00,0.000,4.6,9.1,1.6,139,28,5.1,10.1,1.7,135,28,5.1,10.1,1.7,135,28,55,28.66,,0,0,,64.2,64.6,,0.20,0.03,
COPE,2020-08-29 07:55:00 EDT,43.92056,-75.60786,817,67.3,68.5,67.3,92.3,65.0,0.000,0.384,0.00,0.000,4.7,8.0,1.3,132,25,5.1,8.2,1.4,125,24,5.1,8.2,1.4,125,24,52,28.66,,0,0,,64.2,64.7,,0.20,0.03,
COPE,2020-08-29 08:00:00 EDT,43.92056,-75.60786,817,67.3,68.1,67.3,93.7,65.4,0.000,0.384,0.00,0.000,5.2,11.4,1.5,138,23,5.7,11.7,1.8,130,24,5.7,11.7,1.8,130,24,78,28.66,,0,0,,64.2,64.5,,0.20,0.02,
COPE,2020-08-29 08:05:00 EDT,43.92056,-75.60786,817,68.2,69.0,68.2,92.7,66.0,0.000,0.384,0.00,0.000,3.9,7.2,1.4,151,37,4.4,9.9,1.6,145,36,4.4,9.9,1.6,145,36,144,28.66,,0,0,,64.2,64.5,,0.20,0.03,
COPE,2020-08-29 08:10:00 EDT,43.92056,-75.60786,817,69.7,70.1,69.7,91.0,66.9,0.000,0.384,0.00,0.000,5.0,10.2,2.1,152,24,5.4,13.5,2.3,146,25,5.4,13.5,2.3,146,25,143,28.66,,0,0,,64.3,64.5,,0.20,0.03,
COPE,2020-08-29 08:15:00 EDT,43.92056,-75.60786,817,70.5,70.8,70.5,87.3,66.5,0.000,0.384,0.00,0.000,5.8,10.7,2.1,178,22,6.5,12.4,2.7,173,21,6.5,12.4,2.7,173,21,110,28.66,,0,0,,64.4,64.6,,0.20,0.03,
COPE,2020-08-29 08:20:00 EDT,43.92056,-75.60786,817,70.7,70.9,70.7,85.9,66.2,0.000,0.384,0.00,0.000,5.3,9.9,2.1,183,29,6.4,14.9,2.5,177,27,6.4,14.9,2.5,177,27,116,28.66,,0,0,,64.3,64.5,,0.20,0.03,
COPE,2020-08-29 08:25:00 EDT,43.92056,-75.60786,817,70.8,71.0,70.8,85.2,66.1,0.000,0.384,0.00,0.000,5.5,11.5,2.6,191,23,6.1,12.2,2.9,185,21,6.1,12.2,2.9,185,21,114,28.65,,0,0,,64.4,64.5,,0.20,0.03,
COPE,2020-08-29 08:30:00 EDT,43.92056,-75.60786,817,71.0,71.2,71.0,84.6,66.1,0.000,0.384,0.00,0.000,4.7,10.6,2.7,188,25,5.4,13.2,3.1,181,22,5.4,13.2,3.1,181,22,135,28.65,,0,0,,64.4,64.5,,0.21,0.03,
COPE,2020-08-29 08:35:00 EDT,43.92056,-75.60786,817,71.1,71.3,71.1,84.6,66.2,0.000,0.384,0.00,0.000,4.4,10.4,2.1,174,27,5.4,11.9,2.1,168,27,5.4,11.9,2.1,168,27,172,28.65,,0,0,,64.4,64.5,,0.20,0.03,
COPE,2020-08-29 08:40:00 EDT,43.92056,-75.60786,817,71.4,71.5,71.4,83.8,66.2,0.000,0.384,0.00,0.000,6.3,13.4,2.5,180,27,6.9,13.5,2.7,172,27,6.9,13.5,2.7,172,27,186,28.65,,0,0,,64.4,64.5,,0.20,0.02,
COPE,2020-08-29 08:45:00 EDT,43.92056,-75.60786,817,71.6,71.7,71.6,83.1,66.2,0.000,0.384,0.00,0.000,6.2,12.6,2.7,199,20,6.7,13.0,2.8,191,19,6.7,13.0,2.8,191,19,273,28.64,,0,0,,64.4,64.5,,0.20,0.03,
COPE,2020-08-29 08:50:00 EDT,43.92056,-75.60786,817,72.4,72.3,72.4,82.6,66.8,0.000,0.384,0.00,0.000,3.6,7.3,1.8,203,24,4.1,8.3,1.8,198,26,4.1,8.3,1.8,198,26,296,28.64,,0,0,,64.4,64.4,,0.20,0.03,
COPE,2020-08-29 08:55:00 EDT,43.92056,-75.60786,817,72.3,72.4,72.3,81.5,66.4,0.000,0.384,0.00,0.000,4.8,10.5,2.1,193,26,5.5,11.7,2.4,187,25,5.5,11.7,2.4,187,25,125,28.64,,0,0,,64.4,64.5,,0.20,0.03,
COPE,2020-08-29 09:00:00 EDT,43.92056,-75.60786,817,71.7,71.9,71.7,83.1,66.3,0.005,0.389,0.00,0.005,6.4,11.6,2.1,214,20,6.7,12.9,2.3,206,18,6.7,12.9,2.3,206,18,68,28.65,,0,0,,64.4,64.4,,0.20,0.03,
COPE,2020-08-29 09:05:00 EDT,43.92056,-75.60786,817,70.9,71.3,70.9,85.1,66.2,0.008,0.397,0.00,0.013,7.5,12.7,1.9,214,16,8.0,13.5,2.1,206,14,8.0,13.5,2.1,206,14,42,28.64,,0,0,,64.4,64.4,,0.20,0.03,
COPE,2020-08-29 09:10:00 EDT,43.92056,-75.60786,817,70.4,70.7,70.4,87.2,66.4,0.003,0.400,0.00,0.016,7.3,12.6,2.2,216,14,7.9,13.2,2.4,208,13,7.9,13.2,2.4,208,13,23,28.64,,0,0,,64.7,64.4,,0.20,0.03,
COPE,2020-08-29 09:15:00 EDT,43.92056,-75.60786,817,70.0,70.3,70.0,88.4,66.4,0.007,0.407,0.00,0.022,7.6,11.0,1.5,202,19,8.4,13.5,2.0,195,17,8.4,13.5,2.0,195,17,27,28.64,,0,0,,64.8,64.4,,0.20,0.03,
