station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2020-07-02 08:15:00 EDT,43.20835,-77.96592,563,72.6,72.4,72.6,74.7,64.2,0.000,0.000,0.00,0.000,8.4,11.5,1.5,259,10,8.6,12.6,1.8,262,9,8.6,12.6,1.8,262,9,350,29.33,,0,0,0,69.6,69.3,68.1,0.18,0.17,0.19
BROC,2020-07-02 08:20:00 EDT,43.20835,-77.96592,563,72.8,72.5,72.8,74.9,64.4,0.000,0.000,0.00,0.000,8.7,12.4,1.5,261,13,8.9,12.9,1.7,263,11,8.9,12.9,1.7,263,11,363,29.33,,0,0,0,69.6,69.5,67.8,0.18,0.17,0.19
BROC,2020-07-02 08:25:00 EDT,43.20835,-77.96592,563,73.4,72.9,73.4,75.4,65.1,0.000,0.000,0.00,0.000,6.1,10.6,1.4,257,17,6.2,9.4,1.4,258,16,6.2,9.4,1.4,258,16,378,29.33,,0,0,0,69.6,69.5,68.0,0.18,0.17,0.19
BROC,2020-07-02 08:30:00 EDT,43.20835,-77.96592,563,73.8,73.3,73.8,74.1,65.0,0.000,0.000,0.00,0.000,6.4,11.3,2.1,258,17,6.6,12.9,2.1,260,16,6.6,12.9,2.1,260,16,392,29.33,,0,0,0,69.6,69.4,68.0,0.18,0.17,0.19
BROC,2020-07-02 08:35:00 EDT,43.20835,-77.96592,563,73.9,73.5,73.9,73.2,64.8,0.000,0.000,0.00,0.000,7.3,11.5,1.7,261,13,7.5,12.0,1.8,263,11,7.5,12.0,1.8,263,11,405,29.33,,0,0,0,69.6,69.4,67.9,0.18,0.17,0.19
BROC,2020-07-02 08:40:00 EDT,43.20835,-77.96592,563,74.1,73.7,74.1,72.8,64.9,0.000,0.000,0.00,0.000,8.0,11.0,1.4,265,11,8.1,11.7,1.7,266,10,8.1,11.7,1.7,266,10,418,29.33,,0,0,0,69.7,69.5,67.9,0.18,0.17,0.19
BROC,2020-07-02 08:45:00 EDT,43.20835,-77.96592,563,74.5,74.1,74.5,72.6,65.1,0.000,0.000,0.00,0.000,7.8,10.5,1.2,257,13,8.0,11.9,1.3,259,12,8.0,11.9,1.3,259,12,433,29.33,,0,0,0,69.6,69.4,67.9,0.18,0.17,0.19
BROC,2020-07-02 08:50:00 EDT,43.20835,-77.96592,563,75.0,74.4,75.0,72.2,65.4,0.000,0.000,0.00,0.000,7.4,11.7,2.0,263,12,7.7,12.1,2.1,264,9,7.7,12.1,2.1,264,9,447,29.33,,0,0,0,69.6,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 08:55:00 EDT,43.20835,-77.96592,563,75.1,74.5,75.1,71.4,65.2,0.000,0.000,0.00,0.000,10.2,12.9,1.8,264,9,10.3,13.2,1.7,266,7,10.3,13.2,1.7,266,7,460,29.33,,0,0,0,69.7,69.4,67.9,0.18,0.17,0.19
BROC,2020-07-02 09:00:00 EDT,43.20835,-77.96592,563,75.4,75.0,75.4,71.1,65.4,0.000,0.000,0.00,0.000,7.2,11.8,1.6,253,14,7.3,12.6,1.6,255,12,7.3,12.6,1.6,255,12,473,29.33,,0,0,0,69.8,69.3,68.0,0.18,0.17,0.19
BROC,2020-07-02 09:05:00 EDT,43.20835,-77.96592,563,75.7,75.2,75.7,71.0,65.6,0.000,0.000,0.00,0.000,7.7,11.4,1.6,252,14,7.8,11.9,1.8,254,12,7.8,11.9,1.8,254,12,486,29.33,,0,0,0,69.8,69.3,68.0,0.18,0.17,0.19
BROC,2020-07-02 09:10:00 EDT,43.20835,-77.96592,563,76.1,75.7,76.1,70.4,65.8,0.000,0.000,0.00,0.000,6.4,9.8,1.7,256,13,6.4,10.0,1.7,258,12,6.4,10.0,1.7,258,12,500,29.33,,0,0,0,69.8,69.4,68.0,0.18,0.17,0.19
BROC,2020-07-02 09:15:00 EDT,43.20835,-77.96592,563,76.8,76.3,76.8,69.3,66.0,0.000,0.000,0.00,0.000,6.9,11.4,1.4,262,14,7.2,12.0,1.4,264,14,7.2,12.0,1.4,264,14,516,29.33,,0,0,0,69.8,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 09:20:00 EDT,43.20835,-77.96592,563,77.0,76.4,77.0,66.8,65.1,0.000,0.000,0.00,0.000,9.3,13.2,2.0,269,12,9.6,14.9,2.1,272,10,9.6,14.9,2.1,272,10,528,29.33,,0,0,0,69.9,69.3,67.9,0.18,0.17,0.19
BROC,2020-07-02 09:25:00 EDT,43.20835,-77.96592,563,77.1,76.5,77.1,66.1,64.9,0.000,0.000,0.00,0.000,9.3,13.2,1.9,274,12,9.5,13.7,2.1,276,10,9.5,13.7,2.1,276,10,540,29.33,,0,0,0,69.8,69.3,67.9,0.18,0.17,0.19
BROC,2020-07-02 09:30:00 EDT,43.20835,-77.96592,563,77.4,76.8,77.4,66.1,65.2,0.000,0.000,0.00,0.000,8.9,12.9,1.6,264,16,9.1,13.3,1.7,266,14,9.1,13.3,1.7,266,14,553,29.33,,0,0,0,70.0,69.3,68.0,0.18,0.17,0.19
BROC,2020-07-02 09:35:00 EDT,43.20835,-77.96592,563,77.8,77.2,77.8,66.1,65.6,0.000,0.000,0.00,0.000,7.5,12.6,1.9,268,19,7.7,13.1,1.9,271,17,7.7,13.1,1.9,271,17,566,29.33,,0,0,0,70.0,69.3,67.9,0.18,0.17,0.19
BROC,2020-07-02 09:40:00 EDT,43.20835,-77.96592,563,78.2,77.6,78.2,64.9,65.5,0.000,0.000,0.00,0.000,7.9,11.8,1.9,261,16,8.2,12.6,2.0,262,13,8.2,12.6,2.0,262,13,580,29.33,,0,0,0,70.0,69.4,67.8,0.18,0.17,0.19
BROC,2020-07-02 09:45:00 EDT,43.20835,-77.96592,563,78.6,77.9,78.6,64.6,65.6,0.000,0.000,0.00,0.000,8.0,12.2,2.3,280,18,8.3,13.2,2.2,281,15,8.3,13.2,2.2,281,15,592,29.33,,0,0,0,70.0,69.3,67.9,0.18,0.17,0.19
BROC,2020-07-02 09:50:00 EDT,43.20835,-77.96592,563,78.8,78.2,78.8,64.0,65.6,0.000,0.000,0.00,0.000,6.8,11.7,1.9,260,13,7.0,11.9,1.9,262,11,7.0,11.9,1.9,262,11,605,29.33,,0,0,0,70.0,69.3,67.9,0.18,0.17,0.19
BROC,2020-07-02 09:55:00 EDT,43.20835,-77.96592,563,78.7,78.1,78.7,62.8,65.0,0.000,0.000,0.00,0.000,9.4,13.7,2.0,267,12,9.7,14.3,2.2,268,11,9.7,14.3,2.2,268,11,617,29.33,,0,0,0,70.0,69.3,67.9,0.18,0.17,0.19
BROC,2020-07-02 10:00:00 EDT,43.20835,-77.96592,563,78.8,78.2,78.8,63.4,65.3,0.000,0.000,0.00,0.000,9.2,13.2,2.2,259,13,9.5,15.0,2.4,262,12,9.5,15.0,2.4,262,12,627,29.33,,0,0,0,70.0,69.3,67.9,0.18,0.17,0.19
BROC,2020-07-02 10:05:00 EDT,43.20835,-77.96592,563,79.3,78.6,79.3,63.5,65.8,0.000,0.000,0.00,0.000,8.3,13.6,2.4,263,13,8.5,14.2,2.5,265,12,8.5,14.2,2.5,265,12,639,29.33,,0,0,0,70.1,69.3,68.0,0.18,0.17,0.19
BROC,2020-07-02 10:10:00 EDT,43.20835,-77.96592,563,79.2,78.6,79.2,62.6,65.4,0.000,0.000,0.00,0.000,7.4,10.4,1.6,273,16,7.6,11.7,1.6,274,15,7.6,11.7,1.6,274,15,651,29.33,,0,0,0,70.2,69.3,68.0,0.18,0.17,0.19
BROC,2020-07-02 10:15:00 EDT,43.20835,-77.96592,563,79.8,79.0,79.8,62.4,65.8,0.000,0.000,0.00,0.000,8.7,13.7,2.3,269,11,8.9,14.9,2.3,271,11,8.9,14.9,2.3,271,11,663,29.33,,0,0,0,70.2,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 10:20:00 EDT,43.20835,-77.96592,563,80.2,79.4,82.2,61.2,65.6,0.000,0.000,0.00,0.000,9.0,13.4,2.0,271,14,9.2,13.8,2.2,272,13,9.2,13.8,2.2,272,13,673,29.33,,0,0,0,70.3,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 10:25:00 EDT,43.20835,-77.96592,563,80.4,79.6,82.4,61.2,65.8,0.000,0.000,0.00,0.000,8.2,11.0,1.4,257,12,8.2,11.4,1.5,259,12,8.2,11.4,1.5,259,12,684,29.33,,0,0,0,70.3,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 10:30:00 EDT,43.20835,-77.96592,563,80.6,79.9,82.7,61.5,66.1,0.000,0.000,0.00,0.000,7.9,11.9,1.5,262,15,8.1,12.1,1.8,264,14,8.1,12.1,1.8,264,14,693,29.33,,0,0,0,70.4,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 10:35:00 EDT,43.20835,-77.96592,563,80.6,80.0,82.7,60.6,65.8,0.000,0.000,0.00,0.000,8.0,11.2,1.4,264,12,8.1,12.1,1.5,266,11,8.1,12.1,1.5,266,11,703,29.33,,0,0,0,70.5,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 10:40:00 EDT,43.20835,-77.96592,563,81.0,80.3,83.2,60.9,66.3,0.000,0.000,0.00,0.000,7.5,12.8,2.4,261,17,7.8,13.3,2.5,263,16,7.8,13.3,2.5,263,16,713,29.33,,0,0,0,70.6,69.3,67.9,0.18,0.17,0.19
BROC,2020-07-02 10:45:00 EDT,43.20835,-77.96592,563,81.3,80.5,83.5,60.1,66.1,0.000,0.000,0.00,0.000,7.8,11.3,2.0,275,11,8.0,12.0,2.1,277,9,8.0,12.0,2.1,277,9,723,29.33,,0,0,0,70.7,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 10:50:00 EDT,43.20835,-77.96592,563,81.5,80.7,83.6,59.5,66.0,0.000,0.000,0.00,0.000,6.9,12.1,1.9,284,15,7.1,11.3,1.8,286,13,7.1,11.3,1.8,286,13,733,29.32,,0,0,0,70.7,69.3,67.9,0.18,0.17,0.19
BROC,2020-07-02 10:55:00 EDT,43.20835,-77.96592,563,82.0,81.3,84.3,59.1,66.3,0.000,0.000,0.00,0.000,8.7,14.2,1.9,272,16,9.0,14.5,2.0,275,14,9.0,14.5,2.0,275,14,744,29.32,,0,0,0,70.7,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 11:00:00 EDT,43.20835,-77.96592,563,82.3,81.6,84.4,57.7,65.9,0.000,0.000,0.00,0.000,8.2,14.5,2.4,274,16,8.4,15.4,2.4,276,14,8.4,15.4,2.4,276,14,753,29.32,,0,0,0,70.8,69.3,68.0,0.17,0.17,0.19
BROC,2020-07-02 11:05:00 EDT,43.20835,-77.96592,563,82.2,81.5,84.1,56.6,65.3,0.000,0.000,0.00,0.000,9.6,13.4,2.3,278,14,9.8,13.9,2.2,279,12,9.8,13.9,2.2,279,12,695,29.33,,0,0,0,71.1,69.3,67.8,0.17,0.17,0.19
BROC,2020-07-02 11:10:00 EDT,43.20835,-77.96592,563,82.9,82.1,85.4,58.0,66.6,0.000,0.000,0.00,0.000,6.4,10.6,1.9,286,16,6.6,10.7,1.9,287,15,6.6,10.7,1.9,287,15,760,29.32,,0,0,0,71.1,69.3,67.9,0.18,0.17,0.19
BROC,2020-07-02 11:15:00 EDT,43.20835,-77.96592,563,82.9,82.0,85.0,56.2,65.7,0.000,0.000,0.00,0.000,8.5,13.9,2.4,271,18,8.6,14.1,2.5,273,17,8.6,14.1,2.5,273,17,783,29.32,,0,0,0,71.2,69.3,67.8,0.17,0.17,0.19
BROC,2020-07-02 11:20:00 EDT,43.20835,-77.96592,563,83.5,82.7,86.1,57.4,66.9,0.000,0.000,0.00,0.000,6.8,13.3,2.7,273,20,7.2,14.3,2.8,275,18,7.2,14.3,2.8,275,18,786,29.32,,0,0,0,71.1,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 11:25:00 EDT,43.20835,-77.96592,563,83.2,82.3,85.3,55.7,65.7,0.000,0.000,0.00,0.000,7.7,12.3,1.7,267,12,7.9,13.1,1.8,271,10,7.9,13.1,1.8,271,10,800,29.32,,0,0,0,71.3,69.3,67.9,0.18,0.17,0.19
BROC,2020-07-02 11:30:00 EDT,43.20835,-77.96592,563,83.3,82.6,85.4,55.1,65.6,0.000,0.000,0.00,0.000,9.5,13.9,2.2,263,12,9.8,15.9,2.3,265,11,9.8,15.9,2.3,265,11,805,29.32,,0,0,0,71.3,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 11:35:00 EDT,43.20835,-77.96592,563,83.3,82.7,85.3,55.3,65.6,0.000,0.000,0.00,0.000,9.0,14.1,1.8,259,15,9.1,14.6,1.9,261,14,9.1,14.6,1.9,261,14,807,29.32,,0,0,0,71.4,69.3,67.9,0.18,0.17,0.19
BROC,2020-07-02 11:40:00 EDT,43.20835,-77.96592,563,83.6,82.9,86.0,56.3,66.4,0.000,0.000,0.00,0.000,7.0,12.7,2.5,254,20,7.2,13.6,2.6,257,19,7.2,13.6,2.6,257,19,789,29.32,,0,0,0,71.5,69.3,68.0,0.18,0.17,0.19
BROC,2020-07-02 11:45:00 EDT,43.20835,-77.96592,563,84.6,83.8,87.0,54.5,66.4,0.000,0.000,0.00,0.000,9.0,12.9,1.8,276,14,9.2,12.8,1.9,277,14,9.2,12.8,1.9,277,14,821,29.32,,0,0,0,71.6,69.3,67.9,0.18,0.17,0.19
BROC,2020-07-02 11:50:00 EDT,43.20835,-77.96592,563,84.6,83.8,87.2,54.9,66.6,0.000,0.000,0.00,0.000,7.9,11.4,1.7,269,15,8.1,12.0,1.9,271,13,8.1,12.0,1.9,271,13,834,29.32,,0,0,0,71.8,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 11:55:00 EDT,43.20835,-77.96592,563,84.9,83.9,87.2,53.3,66.1,0.000,0.000,0.00,0.000,8.5,12.3,1.9,283,17,8.4,12.7,1.8,284,17,8.4,12.7,1.8,284,17,816,29.32,,0,0,0,71.8,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 12:00:00 EDT,43.20835,-77.96592,563,85.0,84.3,87.5,53.8,66.4,0.000,0.000,0.00,0.000,7.4,13.4,2.5,268,16,7.6,15.1,2.7,270,15,7.6,15.1,2.7,270,15,716,29.31,,0,0,0,72.0,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 12:05:00 EDT,43.20835,-77.96592,563,85.9,85.0,88.8,53.6,67.1,0.000,0.000,0.00,0.000,7.5,11.7,1.8,291,16,7.5,11.9,1.8,293,15,7.5,11.9,1.8,293,15,860,29.31,,0,0,0,72.3,69.3,67.7,0.18,0.17,0.19
BROC,2020-07-02 12:10:00 EDT,43.20835,-77.96592,563,85.3,84.4,87.0,50.8,65.0,0.000,0.000,0.00,0.000,8.0,11.4,1.9,302,10,7.7,11.1,1.9,304,9,7.7,11.1,1.9,304,9,806,29.31,,0,0,0,72.3,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 12:15:00 EDT,43.20835,-77.96592,563,85.6,84.8,87.9,52.3,66.1,0.000,0.000,0.00,0.000,8.9,13.7,2.2,282,21,8.9,15.1,2.5,283,19,8.9,15.1,2.5,283,19,820,29.31,,0,0,0,72.5,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 12:20:00 EDT,43.20835,-77.96592,563,85.9,85.1,88.1,51.3,65.9,0.000,0.000,0.00,0.000,9.4,13.3,2.1,277,22,9.7,14.3,2.2,278,21,9.7,14.3,2.2,278,21,848,29.31,,0,0,0,72.7,69.3,67.7,0.18,0.17,0.19
BROC,2020-07-02 12:25:00 EDT,43.20835,-77.96592,563,85.4,84.6,87.3,51.0,65.2,0.000,0.000,0.00,0.000,7.6,12.7,2.0,270,17,7.8,13.0,2.0,272,16,7.8,13.0,2.0,272,16,849,29.32,,0,0,0,72.8,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 12:30:00 EDT,43.20835,-77.96592,563,86.2,85.2,88.7,51.7,66.4,0.000,0.000,0.00,0.000,8.4,13.2,2.3,258,15,8.6,14.2,2.3,261,13,8.6,14.2,2.3,261,13,856,29.31,,0,0,0,72.9,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 12:35:00 EDT,43.20835,-77.96592,563,86.3,85.4,88.8,51.7,66.4,0.000,0.000,0.00,0.000,5.8,9.5,1.5,280,22,6.1,8.9,1.6,283,21,6.1,8.9,1.6,283,21,854,29.31,,0,0,0,73.0,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 12:40:00 EDT,43.20835,-77.96592,563,86.8,85.9,88.2,47.2,64.2,0.000,0.000,0.00,0.000,8.3,13.1,2.1,292,21,8.2,13.3,2.2,294,21,8.2,13.3,2.2,294,21,851,29.31,,0,0,0,73.0,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 12:45:00 EDT,43.20835,-77.96592,563,87.3,86.5,89.6,49.1,65.8,0.000,0.000,0.00,0.000,5.7,9.4,1.8,291,19,5.9,9.1,1.7,292,20,5.9,9.1,1.7,292,20,851,29.31,,0,0,0,73.1,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 12:50:00 EDT,43.20835,-77.96592,563,87.2,86.2,88.8,47.1,64.6,0.000,0.000,0.00,0.000,9.9,15.2,2.4,290,14,9.9,15.1,2.4,291,11,9.9,15.1,2.4,291,11,871,29.31,,0,0,0,73.3,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 12:55:00 EDT,43.20835,-77.96592,563,86.7,85.7,88.2,47.5,64.4,0.000,0.000,0.00,0.000,9.7,15.3,3.0,305,14,9.4,15.0,2.8,306,14,9.4,15.0,2.8,306,14,836,29.31,,0,0,0,73.4,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 13:00:00 EDT,43.20835,-77.96592,563,87.2,86.2,89.3,48.8,65.6,0.000,0.000,0.00,0.000,9.2,14.9,2.7,279,13,9.6,15.6,2.8,281,11,9.6,15.6,2.8,281,11,841,29.31,,0,0,0,73.4,69.3,67.8,0.18,0.17,0.19
BROC,2020-07-02 13:05:00 EDT,43.20835,-77.96592,563,87.1,86.0,88.9,48.0,65.0,0.000,0.000,0.00,0.000,7.9,12.1,1.9,262,12,8.1,13.1,2.0,265,11,8.1,13.1,2.0,265,11,869,29.31,,0,0,0,73.9,69.3,67.7,0.18,0.17,0.19
BROC,2020-07-02 13:10:00 EDT,43.20835,-77.96592,563,87.5,86.7,89.5,47.9,65.3,0.000,0.000,0.00,0.000,8.2,13.8,2.3,310,23,8.3,14.1,2.4,312,23,8.3,14.1,2.4,312,23,863,29.31,,0,0,0,73.9,69.3,67.7,0.17,0.17,0.19
BROC,2020-07-02 13:15:00 EDT,43.20835,-77.96592,563,87.7,86.9,88.8,44.4,63.4,0.000,0.000,0.00,0.000,8.8,14.0,2.0,323,13,8.8,13.7,1.9,323,11,8.8,13.7,1.9,323,11,866,29.31,,0,0,0,74.1,69.3,67.7,0.18,0.17,0.19
BROC,2020-07-02 13:20:00 EDT,43.20835,-77.96592,563,88.0,87.3,88.6,42.4,62.4,0.000,0.000,0.00,0.000,9.7,17.2,2.9,302,16,9.6,16.8,2.8,302,15,9.6,16.8,2.8,302,15,873,29.31,,0,0,0,74.2,69.3,67.8,0.17,0.16,0.19
BROC,2020-07-02 13:25:00 EDT,43.20835,-77.96592,563,88.1,87.1,88.9,43.2,62.9,0.000,0.000,0.00,0.000,7.3,13.7,2.8,307,22,7.4,14.3,2.6,307,22,7.4,14.3,2.6,307,22,873,29.31,,0,0,0,74.5,69.3,67.7,0.17,0.17,0.19
BROC,2020-07-02 13:30:00 EDT,43.20835,-77.96592,563,87.4,86.5,88.2,44.1,62.8,0.000,0.000,0.00,0.000,9.4,14.8,2.1,279,11,9.5,15.6,2.2,281,11,9.5,15.6,2.2,281,11,875,29.31,,0,0,0,74.4,69.3,67.7,0.17,0.17,0.19
BROC,2020-07-02 13:35:00 EDT,43.20835,-77.96592,563,88.0,87.2,89.2,44.6,63.7,0.000,0.000,0.00,0.000,8.1,14.0,2.4,301,15,8.2,13.4,2.1,300,13,8.2,13.4,2.1,300,13,830,29.31,,0,0,0,74.5,69.3,67.7,0.17,0.17,0.19
BROC,2020-07-02 13:40:00 EDT,43.20835,-77.96592,563,88.0,87.1,89.0,43.6,63.1,0.000,0.000,0.00,0.000,9.6,15.4,3.3,298,16,9.5,15.3,3.1,300,14,9.5,15.3,3.1,300,14,797,29.30,,0,0,0,74.6,69.3,67.7,0.17,0.17,0.19
BROC,2020-07-02 13:45:00 EDT,43.20835,-77.96592,563,87.5,86.6,88.1,42.9,62.2,0.000,0.000,0.00,0.000,9.5,14.4,2.1,296,11,9.2,14.0,2.0,297,10,9.2,14.0,2.0,297,10,811,29.30,,0,0,0,74.9,69.3,67.7,0.17,0.17,0.19
BROC,2020-07-02 13:50:00 EDT,43.20835,-77.96592,563,88.2,87.4,88.6,41.4,61.8,0.000,0.000,0.00,0.000,7.7,15.2,2.5,282,22,8.0,15.5,2.6,285,19,8.0,15.5,2.6,285,19,850,29.30,,0,0,0,75.0,69.3,67.7,0.17,0.17,0.19
BROC,2020-07-02 13:55:00 EDT,43.20835,-77.96592,563,88.0,87.2,88.8,43.2,62.8,0.000,0.000,0.00,0.000,9.2,13.9,1.7,287,13,9.4,15.4,1.9,287,12,9.4,15.4,1.9,287,12,857,29.30,,0,0,0,75.0,69.3,67.7,0.18,0.17,0.19
BROC,2020-07-02 14:00:00 EDT,43.20835,-77.96592,563,88.2,87.2,89.5,44.2,63.7,0.000,0.000,0.00,0.000,12.0,17.0,2.8,290,25,12.1,17.0,2.7,290,24,12.1,17.0,2.7,290,24,863,29.30,,0,0,0,75.5,69.3,67.7,0.17,0.17,0.19
BROC,2020-07-02 14:05:00 EDT,43.20835,-77.96592,563,88.5,87.6,89.4,42.7,62.9,0.000,0.000,0.00,0.000,7.8,13.7,2.4,272,15,7.9,14.0,2.3,274,13,7.9,14.0,2.3,274,13,856,29.30,,0,0,0,75.6,69.3,67.7,0.17,0.17,0.19
BROC,2020-07-02 14:10:00 EDT,43.20835,-77.96592,563,88.7,87.9,90.0,43.7,63.8,0.000,0.000,0.00,0.000,9.6,12.9,2.0,296,27,9.4,14.3,2.0,297,25,9.4,14.3,2.0,297,25,846,29.30,,0,0,0,75.6,69.3,67.7,0.17,0.17,0.19
BROC,2020-07-02 14:15:00 EDT,43.20835,-77.96592,563,88.7,87.9,90.0,43.5,63.7,0.000,0.000,0.00,0.000,8.3,12.1,1.3,303,18,8.3,12.2,1.2,304,17,8.3,12.2,1.2,304,17,781,29.30,,0,0,0,75.8,69.3,67.7,0.17,0.17,0.19
BROC,2020-07-02 14:20:00 EDT,43.20835,-77.96592,563,88.7,87.9,89.0,40.3,61.5,0.000,0.000,0.00,0.000,10.1,16.1,2.4,310,22,10.0,16.4,2.3,311,21,10.0,16.4,2.3,311,21,780,29.30,,0,0,0,75.8,69.3,67.7,0.17,0.17,0.19
BROC,2020-07-02 14:25:00 EDT,43.20835,-77.96592,563,88.8,88.1,89.7,42.2,62.9,0.000,0.000,0.00,0.000,8.8,14.8,2.2,282,17,9.0,15.2,2.3,282,16,9.0,15.2,2.3,282,16,824,29.30,,0,0,0,75.9,69.3,67.7,0.18,0.16,0.19
BROC,2020-07-02 14:30:00 EDT,43.20835,-77.96592,563,88.7,87.9,89.4,41.6,62.4,0.000,0.000,0.00,0.000,9.0,16.0,2.2,267,19,9.2,15.8,2.3,270,18,9.2,15.8,2.3,270,18,843,29.29,,0,0,0,76.1,69.5,67.7,0.17,0.17,0.19
BROC,2020-07-02 14:35:00 EDT,43.20835,-77.96592,563,89.0,88.1,89.5,41.0,62.2,0.000,0.000,0.00,0.000,10.3,17.3,3.2,287,17,10.4,18.5,3.2,289,16,10.4,18.5,3.2,289,16,836,29.29,,0,0,0,76.4,69.3,67.8,0.17,0.17,0.19
BROC,2020-07-02 14:40:00 EDT,43.20835,-77.96592,563,89.5,88.7,90.2,41.0,62.7,0.000,0.000,0.00,0.000,9.2,15.1,2.2,302,19,9.4,15.4,2.4,301,19,9.4,15.4,2.4,301,19,837,29.30,,0,0,0,76.2,69.5,67.7,0.18,0.17,0.19
BROC,2020-07-02 14:45:00 EDT,43.20835,-77.96592,563,89.2,88.4,89.3,39.0,61.0,0.000,0.000,0.00,0.000,10.7,16.7,2.6,305,14,10.4,16.2,2.3,308,13,10.4,16.2,2.3,308,13,831,29.30,,0,0,0,76.5,69.6,67.7,0.17,0.17,0.19
BROC,2020-07-02 14:50:00 EDT,43.20835,-77.96592,563,89.3,88.4,89.6,39.5,61.5,0.000,0.000,0.00,0.000,11.0,18.2,2.9,289,17,11.0,18.1,2.8,289,15,11.0,18.1,2.8,289,15,768,29.29,,0,0,0,76.7,69.6,67.7,0.17,0.17,0.19
BROC,2020-07-02 14:55:00 EDT,43.20835,-77.96592,563,89.4,88.6,90.0,40.6,62.3,0.000,0.000,0.00,0.000,9.0,15.3,2.8,281,15,9.5,16.7,2.7,282,13,9.5,16.7,2.7,282,13,722,29.29,,0,0,0,76.8,69.6,67.7,0.17,0.17,0.19
BROC,2020-07-02 15:00:00 EDT,43.20835,-77.96592,563,89.4,88.7,89.8,40.1,61.9,0.000,0.000,0.00,0.000,8.6,14.1,2.3,290,17,8.9,15.1,2.4,292,17,8.9,15.1,2.4,292,17,815,29.29,,0,0,0,76.8,69.6,67.7,0.18,0.16,0.19
BROC,2020-07-02 15:05:00 EDT,43.20835,-77.96592,563,89.5,88.8,89.6,39.1,61.3,0.000,0.000,0.00,0.000,10.3,15.8,3.0,306,13,10.2,15.4,2.8,307,14,10.2,15.4,2.8,307,14,744,29.29,,0,0,0,76.9,69.6,67.7,0.17,0.17,0.19
BROC,2020-07-02 15:10:00 EDT,43.20835,-77.96592,563,89.2,88.6,89.6,40.3,61.9,0.000,0.000,0.00,0.000,8.5,12.9,1.7,311,17,8.4,12.5,1.6,315,18,8.4,12.5,1.6,315,18,730,29.29,,0,0,0,77.1,69.6,67.6,0.17,0.17,0.19
BROC,2020-07-02 15:15:00 EDT,43.20835,-77.96592,563,89.2,88.5,89.2,38.8,60.8,0.000,0.000,0.00,0.000,10.0,17.8,2.3,316,14,9.7,16.1,2.3,318,13,9.7,16.1,2.3,318,13,668,29.29,,0,0,0,77.2,69.6,67.7,0.18,0.17,0.19
BROC,2020-07-02 15:20:00 EDT,43.20835,-77.96592,563,89.2,88.6,89.4,39.5,61.4,0.000,0.000,0.00,0.000,8.8,12.5,2.0,293,17,9.0,13.4,1.9,295,17,9.0,13.4,1.9,295,17,582,29.29,,0,0,0,77.2,69.6,67.7,0.17,0.17,0.19
