station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2022-11-17 00:20:00 EST,44.10452,-76.32686,275,31.8,31.9,31.8,78.7,25.9,0.000,0.000,0.00,0.000,2.2,3.3,0.4,324,6,2.4,3.8,0.5,325,6,2.4,3.8,0.5,325,6,1,29.56,-0.0,0,0,0,42.4,46.0,49.3,0.39,0.38,0.27
CAPE,2022-11-17 00:25:00 EST,44.10452,-76.32686,275,31.7,32.0,31.7,77.5,25.4,0.000,0.000,0.00,0.000,2.3,2.8,0.3,323,7,2.5,3.1,0.3,325,7,2.5,3.1,0.3,325,7,1,29.55,-0.0,0,0,0,42.3,46.2,49.3,0.39,0.38,0.27
CAPE,2022-11-17 00:30:00 EST,44.10452,-76.32686,275,31.5,31.9,31.5,78.0,25.5,0.000,0.000,0.00,0.000,2.4,3.1,0.3,316,5,2.3,3.3,0.3,318,5,2.3,3.3,0.3,318,5,1,29.55,-0.0,0,0,0,42.5,46.1,49.3,0.39,0.38,0.27
CAPE,2022-11-17 00:35:00 EST,44.10452,-76.32686,275,31.5,31.8,31.5,77.7,25.3,0.000,0.000,0.00,0.000,2.1,2.6,0.2,323,5,2.2,2.8,0.2,324,5,2.2,2.8,0.2,324,5,1,29.55,-0.1,0,0,0,42.6,46.2,49.4,0.39,0.38,0.27
CAPE,2022-11-17 00:40:00 EST,44.10452,-76.32686,275,31.2,31.8,31.2,79.6,25.6,0.000,0.000,0.00,0.000,2.2,3.1,0.3,333,5,2.6,3.4,0.3,334,6,2.6,3.4,0.3,334,6,1,29.55,0.0,0,0,0,42.3,46.1,49.3,0.40,0.38,0.27
CAPE,2022-11-17 00:45:00 EST,44.10452,-76.32686,275,31.4,31.9,31.4,78.6,25.5,0.000,0.000,0.00,0.000,2.1,3.3,0.5,329,7,2.4,3.4,0.5,329,8,2.4,3.4,0.5,329,8,1,29.55,0.0,0,0,0,42.4,46.0,49.3,0.40,0.38,0.27
CAPE,2022-11-17 00:50:00 EST,44.10452,-76.32686,275,31.1,31.7,31.1,79.0,25.4,0.000,0.000,0.00,0.000,1.7,2.2,0.2,319,6,1.8,2.7,0.3,322,7,1.8,2.7,0.3,322,7,1,29.55,-0.0,0,0,0,42.4,46.0,49.3,0.39,0.38,0.27
CAPE,2022-11-17 00:55:00 EST,44.10452,-76.32686,275,31.0,31.7,31.0,79.2,25.3,0.000,0.000,0.00,0.000,2.0,2.5,0.2,332,5,2.3,2.9,0.2,333,6,2.3,2.9,0.2,333,6,1,29.55,-0.0,0,0,0,42.4,46.1,49.3,0.40,0.38,0.27
CAPE,2022-11-17 01:00:00 EST,44.10452,-76.32686,275,31.3,31.9,31.3,78.7,25.4,0.000,0.000,0.00,0.000,2.6,3.2,0.3,322,4,2.7,3.6,0.4,323,4,2.7,3.6,0.4,323,4,1,29.55,0.0,0,0,0,42.4,46.1,49.3,0.40,0.38,0.27
CAPE,2022-11-17 01:05:00 EST,44.10452,-76.32686,275,31.2,31.8,31.2,77.8,25.1,0.000,0.000,0.00,0.000,1.9,2.4,0.3,310,17,2.1,2.7,0.3,313,15,2.1,2.7,0.3,313,15,1,29.54,-0.0,0,0,0,42.4,46.1,49.2,0.39,0.38,0.27
CAPE,2022-11-17 01:10:00 EST,44.10452,-76.32686,275,31.0,31.6,31.0,79.6,25.4,0.000,0.000,0.00,0.000,1.9,3.1,0.5,291,9,2.0,3.3,0.6,297,9,2.0,3.3,0.6,297,9,1,29.54,-0.0,0,0,0,42.4,46.0,49.3,0.40,0.38,0.27
CAPE,2022-11-17 01:15:00 EST,44.10452,-76.32686,275,30.8,31.3,30.8,82.9,26.3,0.000,0.000,0.00,0.000,2.1,5.4,1.0,298,16,2.3,6.2,1.0,302,14,2.3,6.2,1.0,302,14,1,29.54,0.0,0,0,0,42.4,46.1,49.3,0.39,0.38,0.27
CAPE,2022-11-17 01:20:00 EST,44.10452,-76.32686,275,31.2,31.7,28.3,81.4,26.2,0.000,0.000,0.00,0.000,3.0,4.9,0.7,303,9,3.1,5.3,0.7,307,8,3.1,5.3,0.7,307,8,1,29.54,-0.0,0,0,0,42.4,46.0,49.2,0.39,0.38,0.26
CAPE,2022-11-17 01:25:00 EST,44.10452,-76.32686,275,31.4,31.9,27.8,79.6,25.8,0.000,0.000,0.00,0.000,3.6,5.4,0.8,313,6,3.6,5.7,0.9,317,6,3.6,5.7,0.9,317,6,1,29.54,0.0,0,0,0,42.3,46.1,49.3,0.39,0.38,0.27
CAPE,2022-11-17 01:30:00 EST,44.10452,-76.32686,275,31.3,32.0,28.1,78.7,25.5,0.000,0.000,0.00,0.000,3.3,4.2,0.7,303,7,3.3,4.3,0.7,308,6,3.3,4.3,0.7,308,6,1,29.54,-0.0,0,0,0,42.4,46.0,49.2,0.39,0.38,0.27
CAPE,2022-11-17 01:35:00 EST,44.10452,-76.32686,275,30.8,31.9,30.8,81.1,25.7,0.000,0.000,0.00,0.000,2.8,4.2,0.7,301,8,2.8,4.3,0.7,306,7,2.8,4.3,0.7,306,7,1,29.54,0.0,0,0,0,42.4,46.0,49.2,0.39,0.38,0.27
CAPE,2022-11-17 01:40:00 EST,44.10452,-76.32686,275,31.2,31.9,28.1,80.6,25.9,0.000,0.000,0.00,0.000,3.3,5.8,1.0,316,10,3.2,6.0,1.0,318,8,3.2,6.0,1.0,318,8,0,29.54,-0.0,0,0,0,42.4,46.0,49.2,0.39,0.38,0.27
CAPE,2022-11-17 01:45:00 EST,44.10452,-76.32686,275,31.5,31.9,28.4,78.8,25.6,0.000,0.000,0.00,0.000,3.0,3.8,0.4,330,8,3.3,4.7,0.5,332,8,3.3,4.7,0.5,332,8,0,29.53,0.1,0,0,0,42.4,46.1,49.2,0.39,0.38,0.27
CAPE,2022-11-17 01:50:00 EST,44.10452,-76.32686,275,31.6,32.0,28.3,77.7,25.4,0.000,0.000,0.00,0.000,2.9,4.4,0.6,332,12,3.4,5.6,0.6,335,12,3.4,5.6,0.6,335,12,0,29.53,0.0,0,0,0,42.3,46.0,49.3,0.39,0.38,0.27
CAPE,2022-11-17 01:55:00 EST,44.10452,-76.32686,275,31.5,32.0,31.5,77.5,25.3,0.000,0.000,0.00,0.000,2.4,3.6,0.4,344,10,2.8,4.2,0.5,347,10,2.8,4.2,0.5,347,10,0,29.53,-0.0,0,0,0,42.4,46.0,49.3,0.39,0.38,0.27
CAPE,2022-11-17 02:00:00 EST,44.10452,-76.32686,275,31.5,32.0,31.5,78.4,25.5,0.000,0.000,0.00,0.000,1.9,2.6,0.4,342,9,2.5,3.5,0.5,344,9,2.5,3.5,0.5,344,9,0,29.53,-0.0,0,0,0,42.3,46.0,49.2,0.40,0.38,0.27
CAPE,2022-11-17 02:05:00 EST,44.10452,-76.32686,275,31.5,31.9,31.5,79.0,25.7,0.000,0.000,0.00,0.000,1.8,2.6,0.4,337,11,2.2,3.2,0.5,338,9,2.2,3.2,0.5,338,9,0,29.53,-0.0,0,0,0,42.5,46.0,49.2,0.39,0.38,0.27
CAPE,2022-11-17 02:10:00 EST,44.10452,-76.32686,275,31.4,32.1,31.4,79.7,25.9,0.000,0.000,0.00,0.000,2.0,2.4,0.2,339,4,2.6,3.0,0.2,340,6,2.6,3.0,0.2,340,6,0,29.53,-0.1,0,0,0,42.3,46.0,49.2,0.39,0.38,0.27
CAPE,2022-11-17 02:15:00 EST,44.10452,-76.32686,275,31.4,32.1,31.4,79.3,25.7,0.000,0.000,0.00,0.000,2.1,2.4,0.1,9,8,2.4,3.0,0.2,12,10,2.4,3.0,0.2,12,10,0,29.53,-0.1,0,0,0,42.4,46.0,49.2,0.39,0.38,0.27
CAPE,2022-11-17 02:20:00 EST,44.10452,-76.32686,275,30.6,32.1,30.6,80.8,25.4,0.000,0.000,0.00,0.000,2.0,2.4,0.2,14,4,2.3,2.8,0.2,19,6,2.3,2.8,0.2,19,6,0,29.52,-0.0,0,0,0,42.3,46.0,49.2,0.39,0.38,0.27
CAPE,2022-11-17 02:25:00 EST,44.10452,-76.32686,275,30.4,32.0,30.4,82.6,25.8,0.000,0.000,0.00,0.000,1.7,2.3,0.3,16,11,2.0,2.9,0.3,19,12,2.0,2.9,0.3,19,12,0,29.52,-0.1,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 02:30:00 EST,44.10452,-76.32686,275,30.5,32.1,30.5,84.1,26.3,0.000,0.000,0.00,0.000,2.2,3.4,0.3,331,5,2.5,4.0,0.4,332,6,2.5,4.0,0.4,332,6,0,29.53,-0.1,0,0,0,42.3,46.0,49.2,0.39,0.38,0.27
CAPE,2022-11-17 02:35:00 EST,44.10452,-76.32686,275,30.6,32.0,30.6,84.5,26.5,0.000,0.000,0.00,0.000,0.8,2.0,0.6,334,9,1.2,2.6,0.7,340,17,1.2,2.6,0.7,340,17,0,29.53,-0.1,0,0,0,42.4,46.0,49.2,0.39,0.38,0.27
CAPE,2022-11-17 02:40:00 EST,44.10452,-76.32686,275,30.7,31.8,30.7,83.4,26.3,0.000,0.000,0.00,0.000,1.8,2.6,0.4,315,16,2.0,3.0,0.5,318,15,2.0,3.0,0.5,318,15,0,29.53,-0.1,0,0,0,42.3,46.0,49.2,0.40,0.38,0.27
CAPE,2022-11-17 02:45:00 EST,44.10452,-76.32686,275,30.4,31.7,30.4,83.8,26.1,0.000,0.000,0.00,0.000,2.0,2.9,0.4,321,10,2.0,3.5,0.5,323,11,2.0,3.5,0.5,323,11,0,29.53,0.0,0,0,0,42.4,46.0,49.1,0.40,0.38,0.27
CAPE,2022-11-17 02:50:00 EST,44.10452,-76.32686,275,30.0,31.8,30.0,84.6,25.9,0.000,0.000,0.00,0.000,1.8,2.7,0.4,330,12,2.0,3.1,0.4,334,12,2.0,3.1,0.4,334,12,0,29.53,-0.1,0,0,0,42.3,46.0,49.2,0.40,0.38,0.27
CAPE,2022-11-17 02:55:00 EST,44.10452,-76.32686,275,28.8,31.6,28.8,87.5,25.6,0.000,0.000,0.00,0.000,1.8,3.4,0.5,322,11,1.9,3.6,0.6,325,11,1.9,3.6,0.6,325,11,0,29.53,0.0,0,0,0,42.4,46.0,49.1,0.40,0.38,0.27
CAPE,2022-11-17 03:00:00 EST,44.10452,-76.32686,275,30.2,31.7,30.2,88.5,27.2,0.000,0.000,0.00,0.000,2.5,4.6,0.7,316,10,2.6,5.2,0.8,318,9,2.6,5.2,0.8,318,9,0,29.53,0.1,0,0,0,42.3,46.0,49.1,0.40,0.38,0.27
CAPE,2022-11-17 03:05:00 EST,44.10452,-76.32686,275,31.1,31.9,27.9,84.5,27.0,0.000,0.000,0.00,0.000,3.1,5.7,0.9,322,13,3.3,5.9,0.9,325,12,3.3,5.9,0.9,325,12,0,29.52,0.0,0,0,0,42.4,46.0,49.1,0.40,0.38,0.27
CAPE,2022-11-17 03:10:00 EST,44.10452,-76.32686,275,31.6,32.2,27.0,81.6,26.6,0.000,0.000,0.00,0.000,4.4,7.3,0.9,312,7,4.5,7.0,1.0,315,6,4.5,7.0,1.0,315,6,0,29.52,0.1,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 03:15:00 EST,44.10452,-76.32686,275,31.7,32.4,27.0,81.5,26.6,0.000,0.000,0.00,0.000,4.5,6.6,0.6,306,7,4.7,6.7,0.6,310,6,4.7,6.7,0.6,310,6,0,29.52,0.0,0,0,0,42.3,46.0,49.2,0.39,0.38,0.27
CAPE,2022-11-17 03:20:00 EST,44.10452,-76.32686,275,31.9,32.6,27.3,80.8,26.7,0.000,0.000,0.00,0.000,4.6,5.6,0.5,306,6,4.6,5.7,0.6,310,5,4.6,5.7,0.6,310,5,0,29.52,0.0,0,0,0,42.4,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 03:25:00 EST,44.10452,-76.32686,275,31.8,32.5,27.3,81.1,26.7,0.000,0.000,0.00,0.000,4.3,5.6,0.4,315,9,4.6,5.4,0.4,318,8,4.6,5.4,0.4,318,8,0,29.52,0.1,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 03:30:00 EST,44.10452,-76.32686,275,32.1,32.6,27.7,80.3,26.7,0.000,0.000,0.00,0.000,4.4,5.7,0.6,318,8,4.5,6.1,0.6,321,7,4.5,6.1,0.6,321,7,0,29.52,0.0,0,0,0,42.3,46.1,49.1,0.39,0.38,0.27
CAPE,2022-11-17 03:35:00 EST,44.10452,-76.32686,275,32.0,32.5,28.1,80.5,26.7,0.000,0.000,0.00,0.000,3.8,5.2,0.6,324,8,4.1,5.8,0.7,326,7,4.1,5.8,0.7,326,7,1,29.51,-0.0,0,0,0,42.3,46.0,49.2,0.39,0.38,0.27
CAPE,2022-11-17 03:40:00 EST,44.10452,-76.32686,275,32.2,32.4,28.6,80.4,26.8,0.000,0.000,0.00,0.000,3.3,4.7,0.5,333,9,3.7,5.0,0.5,336,8,3.7,5.0,0.5,336,8,1,29.51,0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 03:45:00 EST,44.10452,-76.32686,275,32.2,32.5,28.4,80.1,26.8,0.000,0.000,0.00,0.000,3.4,5.2,0.6,339,9,3.9,5.5,0.7,343,8,3.9,5.5,0.7,343,8,1,29.51,0.1,0,0,0,42.4,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 03:50:00 EST,44.10452,-76.32686,275,32.3,32.5,28.8,79.6,26.8,0.000,0.000,0.00,0.000,3.4,4.5,0.7,333,13,3.8,5.6,0.8,336,13,3.8,5.6,0.8,336,13,1,29.51,0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 03:55:00 EST,44.10452,-76.32686,275,32.3,32.6,29.1,79.6,26.7,0.000,0.000,0.00,0.000,2.9,4.0,0.5,340,11,3.4,4.8,0.5,343,10,3.4,4.8,0.5,343,10,1,29.51,0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 04:00:00 EST,44.10452,-76.32686,275,32.3,32.6,29.0,80.0,26.9,0.000,0.000,0.00,0.000,3.0,4.9,0.8,342,14,3.5,5.4,0.8,344,12,3.5,5.4,0.8,344,12,1,29.51,0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 04:05:00 EST,44.10452,-76.32686,275,32.2,32.6,29.4,80.5,26.9,0.000,0.000,0.00,0.000,2.7,3.7,0.4,356,10,3.2,4.2,0.4,355,8,3.2,4.2,0.4,355,8,1,29.51,-0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 04:10:00 EST,44.10452,-76.32686,275,32.3,32.5,32.3,80.5,27.0,0.000,0.000,0.00,0.000,2.3,3.1,0.3,339,9,2.8,3.5,0.4,339,9,2.8,3.5,0.4,339,9,1,29.51,-0.0,0,0,0,42.4,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 04:15:00 EST,44.10452,-76.32686,275,32.2,32.5,29.5,81.0,27.0,0.000,0.000,0.00,0.000,2.6,4.8,0.8,337,11,3.0,5.2,0.8,338,10,3.0,5.2,0.8,338,10,1,29.51,-0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 04:20:00 EST,44.10452,-76.32686,275,32.0,32.3,32.0,81.4,27.0,0.000,0.000,0.00,0.000,2.4,4.2,0.8,320,11,2.5,4.6,0.9,321,10,2.5,4.6,0.9,321,10,1,29.51,-0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 04:25:00 EST,44.10452,-76.32686,275,32.0,32.3,32.0,81.6,27.0,0.000,0.000,0.00,0.000,2.6,3.3,0.3,310,6,2.5,3.1,0.3,313,5,2.5,3.1,0.3,313,5,1,29.51,-0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 04:30:00 EST,44.10452,-76.32686,275,31.9,32.3,31.9,82.7,27.2,0.000,0.000,0.00,0.000,2.2,3.2,0.5,317,8,2.3,3.3,0.5,320,8,2.3,3.3,0.5,320,8,1,29.51,0.0,0,0,0,42.4,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 04:35:00 EST,44.10452,-76.32686,275,32.2,32.4,32.2,83.2,27.6,0.000,0.000,0.00,0.000,2.4,5.3,0.9,332,12,2.8,6.3,1.0,335,13,2.8,6.3,1.0,335,13,1,29.51,-0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 04:40:00 EST,44.10452,-76.32686,275,32.3,32.4,28.9,82.6,27.6,0.000,0.000,0.00,0.000,3.3,5.4,0.8,318,13,3.5,5.7,1.0,322,12,3.5,5.7,1.0,322,12,1,29.51,0.1,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 04:45:00 EST,44.10452,-76.32686,275,32.3,32.5,32.3,82.3,27.5,0.000,0.000,0.00,0.000,2.7,4.8,0.8,320,15,2.9,5.0,0.8,322,11,2.9,5.0,0.8,322,11,1,29.51,-0.0,0,0,0,42.4,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 04:50:00 EST,44.10452,-76.32686,275,32.0,32.3,32.0,82.9,27.4,0.000,0.000,0.00,0.000,2.4,3.9,0.6,295,11,2.4,3.9,0.6,301,11,2.4,3.9,0.6,301,11,1,29.51,0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 04:55:00 EST,44.10452,-76.32686,275,32.1,32.4,28.7,82.3,27.3,0.000,0.000,0.00,0.000,3.4,5.3,0.6,311,9,3.5,5.8,0.8,315,7,3.5,5.8,0.8,315,7,1,29.51,-0.0,0,0,0,42.4,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 05:00:00 EST,44.10452,-76.32686,275,32.1,32.4,32.1,82.3,27.3,0.000,0.000,0.00,0.000,2.4,3.6,0.6,322,4,2.5,3.8,0.6,323,4,2.5,3.8,0.6,323,4,1,29.51,-0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 05:05:00 EST,44.10452,-76.32686,275,32.1,32.3,32.1,82.5,27.4,0.000,0.000,0.00,0.000,1.8,3.7,0.5,334,15,2.2,3.7,0.5,338,15,2.2,3.7,0.5,338,15,1,29.51,0.0,0,0,0,42.4,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 05:10:00 EST,44.10452,-76.32686,275,32.1,32.3,32.1,82.3,27.3,0.000,0.000,0.00,0.000,2.0,3.0,0.3,324,9,2.2,3.2,0.4,326,8,2.2,3.2,0.4,326,8,1,29.51,0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 05:15:00 EST,44.10452,-76.32686,275,31.9,32.2,31.9,82.6,27.2,0.000,0.000,0.00,0.000,1.9,2.6,0.2,321,10,2.0,3.2,0.4,323,10,2.0,3.2,0.4,323,10,1,29.51,-0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 05:20:00 EST,44.10452,-76.32686,275,31.8,32.2,31.8,82.6,27.1,0.000,0.000,0.00,0.000,1.6,2.6,0.4,327,11,1.8,2.5,0.3,330,12,1.8,2.5,0.3,330,12,1,29.51,-0.1,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 05:25:00 EST,44.10452,-76.32686,275,31.8,32.2,31.8,82.8,27.1,0.000,0.000,0.00,0.000,1.5,2.3,0.3,352,10,1.9,3.4,0.5,354,8,1.9,3.4,0.5,354,8,0,29.50,-0.1,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 05:30:00 EST,44.10452,-76.32686,275,31.4,32.1,31.4,82.4,26.6,0.000,0.000,0.00,0.000,1.4,2.5,0.4,344,12,1.8,3.1,0.6,345,14,1.8,3.1,0.6,345,14,1,29.50,-0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 05:35:00 EST,44.10452,-76.32686,275,31.2,31.8,31.2,83.2,26.7,0.000,0.000,0.00,0.000,1.3,1.8,0.2,321,9,1.5,2.5,0.3,323,10,1.5,2.5,0.3,323,10,0,29.51,-0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 05:40:00 EST,44.10452,-76.32686,275,31.0,31.8,31.0,83.3,26.5,0.000,0.000,0.00,0.000,2.8,3.9,0.6,316,4,2.8,4.3,0.7,319,4,2.8,4.3,0.7,319,4,0,29.51,-0.1,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 05:45:00 EST,44.10452,-76.32686,275,30.8,31.7,26.0,84.0,26.5,0.000,0.000,0.00,0.000,4.5,6.2,0.6,317,6,4.6,6.5,0.5,319,5,4.6,6.5,0.5,319,5,0,29.51,-0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 05:50:00 EST,44.10452,-76.32686,275,30.7,31.5,26.5,85.1,26.8,0.000,0.000,0.00,0.000,4.0,5.0,0.4,310,6,4.1,5.1,0.5,313,5,4.1,5.1,0.5,313,5,0,29.51,-0.0,0,0,0,42.2,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 05:55:00 EST,44.10452,-76.32686,275,31.0,31.8,27.4,85.7,27.2,0.000,0.000,0.00,0.000,3.7,4.7,0.5,302,7,3.6,4.7,0.6,307,5,3.6,4.7,0.6,307,5,0,29.51,-0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 06:00:00 EST,44.10452,-76.32686,275,31.4,32.0,27.7,83.6,27.0,0.000,0.000,0.00,0.000,3.8,5.0,0.6,300,7,3.7,5.4,0.7,305,6,3.7,5.4,0.7,305,6,1,29.51,0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 06:05:00 EST,44.10452,-76.32686,275,31.5,32.0,27.2,83.3,27.0,0.000,0.000,0.00,0.000,4.0,6.7,1.0,300,9,4.2,6.7,1.1,305,7,4.2,6.7,1.1,305,7,1,29.51,0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 06:10:00 EST,44.10452,-76.32686,275,31.8,32.1,26.7,82.2,27.0,0.000,0.000,0.00,0.000,5.1,6.9,0.7,301,8,5.2,7.8,0.8,306,7,5.2,7.8,0.8,306,7,0,29.51,-0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 06:15:00 EST,44.10452,-76.32686,275,31.7,32.0,27.0,82.3,26.9,0.000,0.000,0.00,0.000,4.6,6.7,0.7,298,8,4.7,8.3,0.8,302,7,4.7,8.3,0.8,302,7,0,29.51,0.0,0,0,0,42.3,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 06:20:00 EST,44.10452,-76.32686,275,31.7,32.0,26.2,81.6,26.7,0.000,0.000,0.00,0.000,5.4,7.3,0.9,302,9,5.6,7.8,0.9,306,8,5.6,7.8,0.9,306,8,0,29.51,0.0,0,0,0,42.2,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 06:25:00 EST,44.10452,-76.32686,275,31.5,31.8,27.0,82.9,26.9,0.000,0.000,0.00,0.000,4.3,5.3,0.6,308,7,4.5,5.5,0.7,312,5,4.5,5.5,0.7,312,5,1,29.51,-0.0,0,0,0,42.2,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 06:30:00 EST,44.10452,-76.32686,275,31.4,31.7,25.9,84.2,27.2,0.000,0.000,0.00,0.000,5.4,8.3,1.1,312,9,5.6,8.0,1.2,314,7,5.6,8.0,1.2,314,7,1,29.51,0.0,0,0,0,42.2,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 06:35:00 EST,44.10452,-76.32686,275,31.5,31.7,25.3,83.3,27.0,0.000,0.000,0.00,0.000,6.3,8.8,1.1,305,10,6.4,9.2,1.1,309,8,6.4,9.2,1.1,309,8,0,29.52,0.0,0,0,0,42.2,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 06:40:00 EST,44.10452,-76.32686,275,31.1,31.5,26.1,82.8,26.4,0.000,0.000,0.00,0.000,4.7,6.7,0.9,298,9,4.8,7.0,1.0,302,8,4.8,7.0,1.0,302,8,1,29.52,-0.1,0,0,0,42.2,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 06:45:00 EST,44.10452,-76.32686,275,30.7,31.4,25.8,82.7,26.1,0.000,0.000,0.00,0.000,4.5,6.8,0.9,298,9,4.8,7.3,0.9,302,8,4.8,7.3,0.9,302,8,1,29.52,-0.0,0,0,0,42.2,46.0,49.1,0.38,0.38,0.27
CAPE,2022-11-17 06:50:00 EST,44.10452,-76.32686,275,30.4,31.2,26.1,83.4,25.9,0.000,0.000,0.00,0.000,3.9,5.9,0.8,293,7,4.0,6.2,0.9,297,7,4.0,6.2,0.9,297,7,1,29.52,-0.1,0,0,0,42.2,46.0,49.1,0.39,0.38,0.27
CAPE,2022-11-17 06:55:00 EST,44.10452,-76.32686,275,29.7,30.8,26.3,84.5,25.6,0.000,0.000,0.00,0.000,3.2,4.5,0.6,290,8,3.3,4.6,0.6,295,8,3.3,4.6,0.6,295,8,2,29.52,-0.1,0,0,0,42.2,45.9,49.1,0.39,0.38,0.27
CAPE,2022-11-17 07:00:00 EST,44.10452,-76.32686,275,29.5,30.7,25.7,86.1,25.9,0.000,0.000,0.00,0.000,3.4,5.2,0.8,282,9,3.6,5.5,0.8,286,9,3.6,5.5,0.8,286,9,3,29.52,-0.0,0,0,0,42.2,45.9,49.1,0.39,0.38,0.27
CAPE,2022-11-17 07:05:00 EST,44.10452,-76.32686,275,29.9,30.7,26.4,86.3,26.3,0.000,0.000,0.00,0.000,3.2,5.7,0.9,277,13,3.4,6.6,1.0,280,14,3.4,6.6,1.0,280,14,4,29.52,0.0,0,0,0,42.2,45.9,49.1,0.39,0.38,0.27
CAPE,2022-11-17 07:10:00 EST,44.10452,-76.32686,275,30.1,30.9,25.7,85.4,26.3,0.000,0.000,0.00,0.000,4.0,5.7,0.8,288,8,4.2,6.3,0.9,292,9,4.2,6.3,0.9,292,9,6,29.53,-0.1,0,0,0,42.1,45.9,49.1,0.39,0.38,0.27
CAPE,2022-11-17 07:15:00 EST,44.10452,-76.32686,275,30.7,31.2,24.5,83.6,26.3,0.000,0.000,0.00,0.000,5.9,9.4,1.4,289,10,6.2,10.1,1.4,294,11,6.2,10.1,1.4,294,11,7,29.53,-0.0,0,0,0,42.1,46.0,49.0,0.39,0.38,0.27
