station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2017-10-09 19:15:00 EDT,41.77367,-73.57542,423,72.4,72.5,72.4,96.2,71.3,0.000,0.926,0.00,0.000,1.7,3.4,0.9,233,19,2.0,3.7,0.8,240,22,1.7,3.4,0.9,233,19,0,29.37,,0,0,0,68.5,65.8,63.8,0.23,0.15,0.08
DOVE,2017-10-09 19:20:00 EDT,41.77367,-73.57542,423,72.4,72.5,72.4,96.1,71.2,0.000,0.926,0.00,0.000,1.5,3.1,0.6,262,27,2.0,3.5,0.6,269,27,1.5,3.1,0.6,262,27,0,29.38,,0,0,0,68.5,65.8,63.9,0.23,0.15,0.08
DOVE,2017-10-09 19:25:00 EDT,41.77367,-73.57542,423,72.4,72.6,72.4,96.0,71.3,0.000,0.926,0.00,0.000,2.1,3.6,0.6,282,19,2.5,4.2,0.8,291,18,2.1,3.6,0.6,282,19,0,29.38,,0,0,0,68.5,65.8,63.9,0.23,0.15,0.08
DOVE,2017-10-09 19:30:00 EDT,41.77367,-73.57542,423,72.4,72.7,72.4,96.1,71.3,0.000,0.926,0.00,0.000,2.5,4.5,0.8,284,20,2.8,5.5,0.8,290,20,2.5,4.5,0.8,284,20,0,29.38,,0,0,0,68.5,65.8,63.9,0.23,0.15,0.08
DOVE,2017-10-09 19:35:00 EDT,41.77367,-73.57542,423,72.4,72.7,72.4,96.1,71.2,0.000,0.926,0.00,0.000,2.0,4.2,0.8,292,18,2.3,5.0,1.0,299,16,2.0,4.2,0.8,292,18,0,29.38,,0,0,0,68.5,65.8,63.9,0.23,0.15,0.08
DOVE,2017-10-09 19:40:00 EDT,41.77367,-73.57542,423,72.5,72.7,72.5,96.3,71.3,0.000,0.926,0.00,0.000,2.3,3.7,0.5,264,19,2.5,4.3,0.6,273,20,2.3,3.7,0.5,264,19,0,29.38,,0,0,0,68.5,65.8,63.9,0.23,0.15,0.08
DOVE,2017-10-09 19:45:00 EDT,41.77367,-73.57542,423,72.4,72.7,72.4,96.4,71.3,0.000,0.926,0.00,0.000,2.3,3.4,0.5,275,17,2.7,4.5,0.6,281,17,2.3,3.4,0.5,275,17,0,29.38,,0,0,0,68.5,65.8,63.9,0.23,0.15,0.08
DOVE,2017-10-09 19:50:00 EDT,41.77367,-73.57542,423,72.4,72.7,72.4,96.4,71.3,0.000,0.926,0.00,0.000,2.1,3.7,0.7,254,18,2.4,4.0,0.6,261,18,2.1,3.7,0.7,254,18,0,29.38,,0,0,0,68.5,65.8,63.9,0.23,0.15,0.08
DOVE,2017-10-09 19:55:00 EDT,41.77367,-73.57542,423,72.3,72.5,72.3,96.6,71.2,0.000,0.926,0.00,0.000,1.7,2.6,0.4,274,15,2.1,3.1,0.5,281,16,1.7,2.6,0.4,274,15,0,29.38,,0,0,0,68.5,65.8,64.0,0.23,0.15,0.08
DOVE,2017-10-09 20:00:00 EDT,41.77367,-73.57542,423,72.3,72.6,72.3,96.7,71.4,0.000,0.926,0.00,0.000,2.2,3.4,0.6,265,17,2.5,3.8,0.7,271,17,2.2,3.4,0.6,265,17,0,29.38,,0,0,0,68.5,65.8,64.0,0.23,0.15,0.08
DOVE,2017-10-09 20:05:00 EDT,41.77367,-73.57542,423,72.4,72.6,72.4,96.7,71.4,0.000,0.926,0.00,0.000,2.0,4.1,1.0,247,15,2.4,5.0,1.0,255,16,2.0,4.1,1.0,247,15,0,29.38,,0,0,0,68.5,65.8,63.9,0.23,0.15,0.08
DOVE,2017-10-09 20:10:00 EDT,41.77367,-73.57542,423,72.5,72.8,72.5,96.6,71.5,0.000,0.926,0.00,0.000,2.4,3.7,0.6,253,23,2.7,5.0,0.7,259,23,2.4,3.7,0.6,253,23,0,29.38,,0,0,0,68.5,65.8,64.0,0.23,0.15,0.08
DOVE,2017-10-09 20:15:00 EDT,41.77367,-73.57542,423,72.5,72.8,72.5,96.5,71.5,0.000,0.926,0.00,0.000,2.1,3.4,0.6,258,19,2.5,3.7,0.7,266,19,2.1,3.4,0.6,258,19,0,29.38,,0,0,0,68.5,65.8,63.9,0.23,0.15,0.08
DOVE,2017-10-09 20:20:00 EDT,41.77367,-73.57542,423,72.6,72.8,72.6,96.4,71.5,0.000,0.926,0.00,0.000,1.8,3.0,0.5,251,17,2.1,3.7,0.6,261,18,1.8,3.0,0.5,251,17,0,29.39,,0,0,0,68.5,65.8,63.9,0.23,0.15,0.08
DOVE,2017-10-09 20:25:00 EDT,41.77367,-73.57542,423,72.6,72.8,72.6,96.3,71.4,0.000,0.926,0.00,0.000,1.7,2.9,0.4,250,21,2.1,3.6,0.5,257,21,1.7,2.9,0.4,250,21,0,29.39,,0,0,0,68.5,65.8,64.0,0.23,0.15,0.08
DOVE,2017-10-09 20:30:00 EDT,41.77367,-73.57542,423,72.4,72.9,72.4,96.3,71.3,0.000,0.926,0.00,0.000,2.2,3.5,0.8,243,15,2.4,4.0,0.8,251,15,2.2,3.5,0.8,243,15,0,29.39,,0,0,0,68.5,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 20:35:00 EDT,41.77367,-73.57542,423,72.4,72.8,72.4,96.7,71.4,0.000,0.926,0.00,0.000,1.5,2.8,0.5,252,21,1.8,3.4,0.5,258,21,1.5,2.8,0.5,252,21,0,29.39,,0,0,0,68.5,65.8,64.0,0.23,0.15,0.08
DOVE,2017-10-09 20:40:00 EDT,41.77367,-73.57542,423,72.2,72.8,72.2,96.8,71.2,0.000,0.926,0.00,0.000,1.2,1.9,0.4,233,17,1.5,2.3,0.4,240,20,1.2,1.9,0.4,233,17,0,29.39,,0,0,0,68.5,65.8,63.9,0.23,0.15,0.08
DOVE,2017-10-09 20:45:00 EDT,41.77367,-73.57542,423,72.1,72.7,72.1,97.0,71.2,0.000,0.926,0.00,0.000,1.5,3.0,0.6,240,15,1.7,3.1,0.5,245,17,1.5,3.0,0.6,240,15,0,29.39,,0,0,0,68.5,65.8,64.0,0.23,0.15,0.08
DOVE,2017-10-09 20:50:00 EDT,41.77367,-73.57542,423,72.2,72.7,72.2,97.1,71.3,0.000,0.926,0.00,0.000,1.1,2.7,0.6,260,16,1.4,3.4,0.8,266,15,1.1,2.7,0.6,260,16,0,29.39,,0,0,0,68.5,65.8,63.9,0.23,0.15,0.08
DOVE,2017-10-09 20:55:00 EDT,41.77367,-73.57542,423,72.3,72.8,72.3,97.1,71.4,0.000,0.926,0.00,0.000,0.9,1.8,0.4,257,24,1.3,2.8,0.5,263,28,0.9,1.8,0.4,257,24,0,29.39,,0,0,0,68.5,65.8,64.0,0.23,0.15,0.08
DOVE,2017-10-09 21:00:00 EDT,41.77367,-73.57542,423,72.4,73.1,72.4,97.0,71.5,0.000,0.926,0.00,0.000,1.9,5.2,1.2,163,14,2.3,6.1,1.2,169,17,1.9,5.2,1.2,163,14,0,29.40,,0,0,0,68.5,65.8,64.0,0.23,0.15,0.08
DOVE,2017-10-09 21:05:00 EDT,41.77367,-73.57542,423,71.9,73.1,71.9,96.8,70.9,0.000,0.926,0.00,0.000,2.1,4.5,1.5,309,11,2.2,4.6,1.5,313,11,2.1,4.5,1.5,309,11,0,29.40,,0,0,0,68.5,65.8,63.9,0.23,0.15,0.08
DOVE,2017-10-09 21:10:00 EDT,41.77367,-73.57542,423,72.4,73.5,72.4,97.3,71.6,0.000,0.926,0.00,0.000,0.9,2.4,0.7,224,28,1.3,3.2,0.7,229,29,0.9,2.4,0.7,224,28,0,29.40,,0,0,0,68.5,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 21:15:00 EDT,41.77367,-73.57542,423,72.2,73.6,72.2,97.3,71.4,0.000,0.926,0.00,0.000,1.2,2.1,0.6,215,25,1.5,2.5,0.5,219,30,1.2,2.1,0.6,215,25,0,29.40,,0,0,0,68.5,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 21:20:00 EDT,41.77367,-73.57542,423,72.6,73.3,72.6,97.3,71.7,0.000,0.926,0.00,0.000,1.4,4.7,1.2,204,40,1.9,4.6,1.1,209,41,1.4,4.7,1.2,204,40,0,29.40,,0,0,0,68.5,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 21:25:00 EDT,41.77367,-73.57542,423,72.8,73.4,72.8,96.9,71.9,0.000,0.926,0.00,0.000,1.4,4.0,0.9,168,15,1.7,4.6,0.9,172,17,1.4,4.0,0.9,168,15,0,29.40,,0,0,0,68.4,65.8,64.0,0.23,0.15,0.08
DOVE,2017-10-09 21:30:00 EDT,41.77367,-73.57542,423,72.7,73.4,72.7,96.6,71.7,0.000,0.926,0.00,0.000,1.1,3.4,0.9,271,36,1.6,3.7,0.9,296,38,1.1,3.4,0.9,271,36,0,29.40,,0,0,0,68.4,65.8,64.0,0.23,0.15,0.08
DOVE,2017-10-09 21:35:00 EDT,41.77367,-73.57542,423,73.3,73.7,73.3,95.9,72.0,0.000,0.926,0.00,0.000,1.5,3.4,0.8,246,33,2.0,4.5,0.8,257,35,1.5,3.4,0.8,246,33,0,29.41,,0,0,0,68.4,65.8,64.0,0.23,0.15,0.08
DOVE,2017-10-09 21:40:00 EDT,41.77367,-73.57542,423,73.0,73.8,73.0,95.4,71.6,0.000,0.926,0.00,0.000,1.2,2.3,0.6,198,45,1.6,2.7,0.6,201,47,1.2,2.3,0.6,198,45,0,29.41,,0,0,0,68.3,65.8,63.9,0.22,0.15,0.08
DOVE,2017-10-09 21:45:00 EDT,41.77367,-73.57542,423,72.9,73.6,72.9,95.0,71.4,0.000,0.926,0.00,0.000,1.2,3.8,1.2,198,38,1.6,4.8,1.2,203,44,1.2,3.8,1.2,198,38,0,29.41,,0,0,0,68.3,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 21:50:00 EDT,41.77367,-73.57542,423,72.1,73.1,72.1,95.8,70.8,0.000,0.926,0.00,0.000,1.0,1.7,0.6,281,30,1.4,2.3,0.4,280,35,1.0,1.7,0.6,281,30,0,29.41,,0,0,0,68.4,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 21:55:00 EDT,41.77367,-73.57542,423,72.1,73.3,72.1,96.8,71.1,0.000,0.926,0.00,0.000,2.8,6.9,1.7,180,13,3.2,8.2,1.7,185,13,2.8,6.9,1.7,180,13,0,29.41,,0,0,0,68.3,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 22:00:00 EDT,41.77367,-73.57542,423,72.7,73.6,72.7,96.2,71.5,0.000,0.926,0.00,0.000,2.0,3.9,1.1,222,40,2.5,5.3,1.3,229,39,2.0,3.9,1.1,222,40,0,29.41,,0,0,0,68.3,65.8,64.0,0.22,0.15,0.07
DOVE,2017-10-09 22:05:00 EDT,41.77367,-73.57542,423,73.1,73.8,73.1,94.1,71.3,0.000,0.926,0.00,0.000,0.7,3.2,0.8,234,65,1.3,6.1,1.1,28,70,0.7,3.2,0.8,234,65,0,29.41,,0,0,0,68.3,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 22:10:00 EDT,41.77367,-73.57542,423,71.6,72.8,71.6,94.2,69.8,0.000,0.926,0.00,0.000,1.5,2.3,0.4,9,23,1.9,3.3,0.5,10,22,1.5,2.3,0.4,9,23,0,29.42,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 22:15:00 EDT,41.77367,-73.57542,423,71.3,72.2,71.3,96.0,70.1,0.000,0.926,0.00,0.000,0.6,1.8,0.7,247,16,1.0,2.3,0.6,270,42,0.6,1.8,0.7,247,16,0,29.42,,0,0,0,68.2,65.8,64.1,0.23,0.15,0.08
DOVE,2017-10-09 22:20:00 EDT,41.77367,-73.57542,423,71.3,72.3,71.3,96.9,70.4,0.000,0.926,0.00,0.000,0.1,1.6,0.3,207,15,0.4,1.3,0.4,136,25,0.1,1.6,0.3,207,15,0,29.42,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 22:25:00 EDT,41.77367,-73.57542,423,71.7,73.1,71.7,97.1,70.8,0.000,0.926,0.00,0.000,1.5,5.4,1.3,180,33,1.9,5.5,1.5,180,33,1.5,5.4,1.3,180,33,0,29.43,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 22:30:00 EDT,41.77367,-73.57542,423,72.3,73.5,72.3,95.7,71.0,0.000,0.926,0.00,0.000,1.6,4.2,0.9,222,46,2.0,5.5,1.0,231,50,1.6,4.2,0.9,222,46,0,29.43,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 22:35:00 EDT,41.77367,-73.57542,423,72.7,74.2,72.7,95.3,71.3,0.000,0.926,0.00,0.000,3.3,7.4,2.0,222,29,3.8,8.9,2.0,227,29,3.3,7.4,2.0,222,29,0,29.43,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 22:40:00 EDT,41.77367,-73.57542,423,74.1,74.7,74.1,91.8,71.6,0.000,0.926,0.00,0.000,3.6,7.6,2.2,209,27,4.1,9.3,2.2,215,30,3.6,7.6,2.2,209,27,0,29.43,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 22:45:00 EDT,41.77367,-73.57542,423,74.0,74.5,74.0,91.0,71.2,0.000,0.926,0.00,0.000,2.1,6.9,1.5,237,45,2.6,7.5,1.6,239,53,2.1,6.9,1.5,237,45,0,29.43,,0,0,0,68.2,65.8,64.1,0.22,0.15,0.08
DOVE,2017-10-09 22:50:00 EDT,41.77367,-73.57542,423,74.0,74.6,74.0,90.6,71.1,0.000,0.926,0.00,0.000,3.4,5.8,1.2,242,23,3.8,7.1,1.2,250,24,3.4,5.8,1.2,242,23,0,29.43,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 22:55:00 EDT,41.77367,-73.57542,423,74.3,74.6,74.3,89.5,71.0,0.000,0.926,0.00,0.000,3.3,6.4,1.6,234,22,3.6,7.2,1.5,241,25,3.3,6.4,1.6,234,22,0,29.43,,0,0,0,68.2,65.8,64.1,0.22,0.15,0.08
DOVE,2017-10-09 23:00:00 EDT,41.77367,-73.57542,423,73.7,74.2,73.7,90.7,70.8,0.000,0.926,0.00,0.000,1.8,4.7,1.6,282,18,1.9,5.6,1.7,286,18,1.8,4.7,1.6,282,18,0,29.44,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 23:05:00 EDT,41.77367,-73.57542,423,72.9,74.1,72.9,91.8,70.3,0.000,0.926,0.00,0.000,0.7,2.6,0.9,76,26,1.3,3.2,0.9,77,36,0.7,2.6,0.9,76,26,0,29.44,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 23:10:00 EDT,41.77367,-73.57542,423,72.7,74.0,72.7,93.2,70.6,0.000,0.926,0.00,0.000,5.3,12.0,2.4,212,32,5.6,13.0,2.3,216,33,5.3,12.0,2.4,212,32,0,29.44,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 23:15:00 EDT,41.77367,-73.57542,423,73.8,74.1,73.8,90.3,70.8,0.000,0.926,0.00,0.000,1.9,5.0,1.3,235,34,2.3,5.9,1.3,239,38,1.9,5.0,1.3,235,34,0,29.44,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 23:20:00 EDT,41.77367,-73.57542,423,73.5,73.9,73.5,90.1,70.5,0.000,0.926,0.00,0.000,2.5,5.9,1.2,195,22,2.8,5.0,1.0,196,24,2.5,5.9,1.2,195,22,0,29.44,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 23:25:00 EDT,41.77367,-73.57542,423,73.1,73.8,73.1,91.3,70.4,0.000,0.926,0.00,0.000,2.5,4.1,0.7,259,48,2.8,5.2,0.9,265,47,2.5,4.1,0.7,259,48,0,29.45,,0,0,0,68.2,65.8,64.1,0.22,0.15,0.08
DOVE,2017-10-09 23:30:00 EDT,41.77367,-73.57542,423,72.9,73.6,72.9,91.8,70.4,0.000,0.926,0.00,0.000,1.6,4.5,1.0,282,34,2.1,4.6,1.0,290,39,1.6,4.5,1.0,282,34,0,29.45,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 23:35:00 EDT,41.77367,-73.57542,423,73.2,73.7,73.2,91.2,70.5,0.000,0.926,0.00,0.000,1.8,6.1,1.6,248,38,2.3,8.3,1.8,253,48,1.8,6.1,1.6,248,38,0,29.45,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 23:40:00 EDT,41.77367,-73.57542,423,73.4,73.8,73.4,89.6,70.1,0.000,0.926,0.00,0.000,3.2,6.7,1.4,251,65,3.5,7.7,1.6,263,66,3.2,6.7,1.4,251,65,0,29.45,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 23:45:00 EDT,41.77367,-73.57542,423,73.5,74.0,73.5,87.2,69.5,0.000,0.926,0.00,0.000,2.0,6.6,1.8,357,30,2.6,8.2,1.8,1,31,2.0,6.6,1.8,357,30,0,29.46,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 23:50:00 EDT,41.77367,-73.57542,423,72.2,73.3,72.2,89.3,68.9,0.000,0.926,0.00,0.000,1.5,3.1,0.5,356,26,1.8,3.4,0.5,359,27,1.5,3.1,0.5,356,26,0,29.46,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DOVE,2017-10-09 23:55:00 EDT,41.77367,-73.57542,423,71.3,72.4,71.3,92.9,69.2,0.000,0.926,0.00,0.000,1.3,5.1,1.2,328,19,1.6,6.0,1.4,334,24,1.3,5.1,1.2,328,19,0,29.46,,0,0,0,68.2,65.8,64.0,0.22,0.15,0.08
DUAN,2017-10-09 00:00:00 EDT,42.80319,-74.17361,1369,60.9,63.5,60.9,91.1,58.3,0.000,0.091,0.00,0.000,3.2,3.6,0.3,169,4,3.8,4.3,0.3,177,4,3.2,3.6,0.3,169,4,0,28.57,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 00:05:00 EDT,42.80319,-74.17361,1369,61.5,63.6,61.5,92.9,59.4,0.000,0.000,0.00,0.000,3.3,3.7,0.2,180,6,3.8,4.2,0.2,188,6,3.3,3.7,0.2,180,6,0,28.57,,0,0,0,60.8,60.8,60.4,0.29,0.30,0.28
DUAN,2017-10-09 00:10:00 EDT,42.80319,-74.17361,1369,61.8,63.5,61.8,94.1,60.1,0.000,0.000,0.00,0.000,3.2,3.5,0.2,185,4,3.7,4.1,0.3,193,3,3.2,3.5,0.2,185,4,0,28.57,,0,0,0,60.8,60.8,60.4,0.29,0.30,0.28
DUAN,2017-10-09 00:15:00 EDT,42.80319,-74.17361,1369,62.0,63.9,62.0,94.1,60.3,0.000,0.000,0.00,0.000,2.4,2.8,0.2,197,2,2.5,3.2,0.3,201,2,2.4,2.8,0.2,197,2,0,28.57,,0,0,0,60.8,60.8,60.4,0.29,0.30,0.28
DUAN,2017-10-09 00:20:00 EDT,42.80319,-74.17361,1369,62.1,64.4,62.1,93.8,60.3,0.000,0.000,0.00,0.000,1.8,2.4,0.3,198,3,2.1,2.8,0.3,202,4,1.8,2.4,0.3,198,3,0,28.57,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 00:25:00 EDT,42.80319,-74.17361,1369,61.8,64.5,61.8,93.2,59.8,0.000,0.000,0.00,0.000,1.9,2.5,0.4,188,3,2.3,2.9,0.4,195,3,1.9,2.5,0.4,188,3,0,28.57,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 00:30:00 EDT,42.80319,-74.17361,1369,61.9,64.6,61.9,92.1,59.6,0.000,0.000,0.00,0.000,1.7,2.1,0.2,179,3,2.1,2.5,0.2,189,3,1.7,2.1,0.2,179,3,0,28.57,,0,0,0,60.8,60.8,60.4,0.29,0.30,0.28
DUAN,2017-10-09 00:35:00 EDT,42.80319,-74.17361,1369,61.8,64.6,61.8,90.2,59.0,0.000,0.000,0.00,0.000,1.5,2.0,0.3,181,3,1.9,2.5,0.3,189,5,1.5,2.0,0.3,181,3,0,28.57,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 00:40:00 EDT,42.80319,-74.17361,1369,62.7,64.7,62.7,89.8,59.7,0.000,0.000,0.00,0.000,2.8,3.4,0.4,192,4,3.1,3.8,0.5,197,3,2.8,3.4,0.4,192,4,0,28.57,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 00:45:00 EDT,42.80319,-74.17361,1369,62.7,64.5,62.7,89.3,59.5,0.000,0.000,0.00,0.000,2.7,3.3,0.3,199,4,2.9,3.7,0.4,204,6,2.7,3.3,0.3,199,4,0,28.57,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 00:50:00 EDT,42.80319,-74.17361,1369,62.7,64.3,62.7,89.3,59.5,0.000,0.000,0.00,0.000,2.6,3.0,0.2,186,6,3.0,3.6,0.3,194,4,2.6,3.0,0.2,186,6,0,28.57,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 00:55:00 EDT,42.80319,-74.17361,1369,62.1,64.3,62.1,89.8,59.1,0.000,0.000,0.00,0.000,2.8,3.1,0.2,173,6,3.3,3.8,0.2,181,6,2.8,3.1,0.2,173,6,0,28.57,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 01:00:00 EDT,42.80319,-74.17361,1369,62.0,64.2,62.0,90.2,59.1,0.000,0.000,0.00,0.000,2.9,3.7,0.5,166,5,3.6,4.2,0.4,172,5,2.9,3.7,0.5,166,5,0,28.57,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 01:05:00 EDT,42.80319,-74.17361,1369,62.3,64.1,62.3,91.0,59.6,0.000,0.000,0.00,0.000,3.2,3.6,0.2,164,3,3.9,4.4,0.2,171,3,3.2,3.6,0.2,164,3,0,28.57,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 01:10:00 EDT,42.80319,-74.17361,1369,61.9,63.9,61.9,91.8,59.5,0.000,0.000,0.00,0.000,2.6,3.5,0.6,160,6,3.9,4.5,0.3,164,5,2.6,3.5,0.6,160,6,0,28.57,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 01:15:00 EDT,42.80319,-74.17361,1369,61.9,63.8,61.9,92.4,59.6,0.000,0.000,0.00,0.000,3.2,3.5,0.1,169,4,3.7,4.1,0.2,176,5,3.2,3.5,0.1,169,4,0,28.58,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 01:20:00 EDT,42.80319,-74.17361,1369,61.9,63.5,61.9,92.5,59.7,0.000,0.000,0.00,0.000,2.5,3.0,0.3,174,6,2.9,3.5,0.3,183,7,2.5,3.0,0.3,174,6,0,28.58,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 01:25:00 EDT,42.80319,-74.17361,1369,61.5,63.5,61.5,92.4,59.3,0.000,0.000,0.00,0.000,2.2,3.1,0.5,163,6,2.9,3.6,0.3,169,7,2.2,3.1,0.5,163,6,0,28.58,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 01:30:00 EDT,42.80319,-74.17361,1369,61.6,63.2,61.6,92.0,59.3,0.000,0.000,0.00,0.000,1.2,2.3,0.6,121,19,1.5,2.6,0.5,128,23,1.2,2.3,0.6,121,19,0,28.58,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 01:35:00 EDT,42.80319,-74.17361,1369,61.7,63.1,61.7,92.0,59.3,0.000,0.000,0.00,0.000,1.5,2.4,0.7,183,9,2.0,3.1,0.7,188,18,1.5,2.4,0.7,183,9,0,28.58,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 01:40:00 EDT,42.80319,-74.17361,1369,61.8,63.0,61.8,91.9,59.4,0.002,0.002,0.00,0.002,1.6,3.6,1.0,165,37,1.9,3.7,0.9,164,43,1.6,3.6,1.0,165,37,0,28.58,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 01:45:00 EDT,42.80319,-74.17361,1369,61.6,62.8,61.6,91.3,59.0,0.001,0.003,0.00,0.003,3.2,5.4,1.0,132,26,3.2,6.2,1.3,138,28,3.2,5.4,1.0,132,26,0,28.58,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 01:50:00 EDT,42.80319,-74.17361,1369,61.3,62.6,61.3,92.1,59.0,0.000,0.003,0.00,0.003,2.3,5.0,1.4,123,21,2.8,6.0,1.3,130,22,2.3,5.0,1.4,123,21,0,28.58,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 01:55:00 EDT,42.80319,-74.17361,1369,61.1,61.6,61.1,92.8,59.0,0.005,0.008,0.00,0.008,2.2,4.2,0.9,136,25,2.7,5.3,1.1,143,24,2.2,4.2,0.9,136,25,0,28.58,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 02:00:00 EDT,42.80319,-74.17361,1369,60.8,61.5,60.8,93.5,59.0,0.000,0.008,0.00,0.008,4.1,7.7,1.3,114,16,4.5,8.4,1.6,119,16,4.1,7.7,1.3,114,16,0,28.57,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 02:05:00 EDT,42.80319,-74.17361,1369,60.8,61.5,60.8,93.9,59.1,0.000,0.008,0.00,0.008,2.0,5.0,1.3,183,37,2.4,5.6,1.4,193,40,2.0,5.0,1.3,183,37,0,28.57,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 02:10:00 EDT,42.80319,-74.17361,1369,61.0,62.0,61.0,93.6,59.1,0.000,0.008,0.00,0.008,2.5,4.6,0.8,136,19,2.8,6.6,1.1,144,16,2.5,4.6,0.8,136,19,0,28.57,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 02:15:00 EDT,42.80319,-74.17361,1369,60.9,61.8,60.9,93.5,59.0,0.000,0.008,0.00,0.008,2.2,5.6,1.0,133,20,2.5,6.9,1.1,140,20,2.2,5.6,1.0,133,20,0,28.57,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
DUAN,2017-10-09 02:20:00 EDT,42.80319,-74.17361,1369,60.7,61.9,60.7,94.0,58.9,0.000,0.008,0.00,0.008,2.9,5.5,1.1,126,19,3.0,6.1,1.2,131,17,2.9,5.5,1.1,126,19,0,28.56,,0,0,0,60.8,60.8,60.4,0.28,0.30,0.28
