station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2020-06-14 14:45:00 EDT,41.52875,-73.94527,296,67.3,66.1,67.3,39.0,41.5,0.000,0.000,0.00,0.000,4.4,8.5,1.5,316,22,4.8,7.7,1.5,319,21,4.8,7.7,1.5,319,21,836,30.05,,0,0,0,71.4,63.0,63.0,0.24,0.16,0.17
BEAC,2020-06-14 14:50:00 EDT,41.52875,-73.94527,296,67.5,66.1,67.5,39.0,41.7,0.000,0.000,0.00,0.000,3.9,8.6,2.3,307,37,4.5,9.9,2.3,309,38,4.5,9.9,2.3,309,38,830,30.05,,0,0,0,71.4,63.0,63.0,0.24,0.16,0.17
BEAC,2020-06-14 14:55:00 EDT,41.52875,-73.94527,296,67.8,65.9,67.8,39.2,42.1,0.000,0.000,0.00,0.000,6.3,9.9,1.7,330,19,6.7,10.9,1.6,333,19,6.7,10.9,1.6,333,19,823,30.05,,0,0,0,71.4,63.0,63.0,0.24,0.16,0.17
BEAC,2020-06-14 15:00:00 EDT,41.52875,-73.94527,296,67.3,65.4,67.3,38.8,41.3,0.000,0.000,0.00,0.000,2.6,5.5,1.2,227,64,3.1,6.5,1.3,232,66,3.1,6.5,1.3,232,66,815,30.05,,0,0,0,71.4,63.0,63.0,0.24,0.16,0.17
BEAC,2020-06-14 15:05:00 EDT,41.52875,-73.94527,296,68.0,66.0,68.0,40.1,42.8,0.000,0.000,0.00,0.000,1.8,2.8,0.7,136,34,2.3,3.5,0.7,131,33,2.3,3.5,0.7,131,33,807,30.05,,0,0,0,71.4,63.0,63.0,0.24,0.16,0.17
BEAC,2020-06-14 15:10:00 EDT,41.52875,-73.94527,296,68.8,66.5,68.8,41.0,44.1,0.000,0.000,0.00,0.000,1.8,7.1,1.6,3,48,2.4,8.0,1.6,1,51,2.4,8.0,1.6,1,51,800,30.05,,0,0,0,71.4,63.0,63.0,0.24,0.16,0.17
BEAC,2020-06-14 15:15:00 EDT,41.52875,-73.94527,296,68.8,67.2,68.8,38.8,42.7,0.000,0.000,0.00,0.000,6.4,11.0,1.8,314,22,6.7,10.2,1.7,315,20,6.7,10.2,1.7,315,20,791,30.04,,0,0,0,71.4,63.0,63.0,0.24,0.16,0.17
BEAC,2020-06-14 15:20:00 EDT,41.52875,-73.94527,296,67.5,66.3,67.5,37.3,40.6,0.000,0.000,0.00,0.000,3.9,9.0,2.1,304,27,4.3,9.4,1.9,307,25,4.3,9.4,1.9,307,25,782,30.04,,0,0,0,71.4,63.0,63.0,0.24,0.16,0.17
BEAC,2020-06-14 15:25:00 EDT,41.52875,-73.94527,296,68.4,66.6,68.4,37.4,41.3,0.000,0.000,0.00,0.000,3.9,7.9,2.2,301,25,4.4,8.5,2.2,299,26,4.4,8.5,2.2,299,26,772,30.04,,0,0,0,71.4,63.0,63.0,0.24,0.16,0.17
BEAC,2020-06-14 15:30:00 EDT,41.52875,-73.94527,296,68.8,67.1,68.8,38.5,42.5,0.000,0.000,0.00,0.000,2.5,4.5,1.0,307,58,3.2,5.5,1.2,315,57,3.2,5.5,1.2,315,57,762,30.04,,0,0,0,71.4,63.0,63.0,0.24,0.16,0.17
BEAC,2020-06-14 15:35:00 EDT,41.52875,-73.94527,296,68.1,66.5,68.1,37.6,41.3,0.000,0.000,0.00,0.000,3.7,8.2,2.1,335,37,4.1,9.1,2.2,343,38,4.1,9.1,2.2,343,38,752,30.04,,0,0,0,71.4,63.0,63.0,0.24,0.16,0.17
BEAC,2020-06-14 15:40:00 EDT,41.52875,-73.94527,296,67.8,66.4,67.8,38.8,41.8,0.000,0.000,0.00,0.000,4.8,9.8,2.3,4,33,5.6,10.8,2.6,7,32,5.6,10.8,2.6,7,32,742,30.04,,0,0,0,71.4,63.1,62.8,0.24,0.16,0.17
BEAC,2020-06-14 15:45:00 EDT,41.52875,-73.94527,296,68.3,66.8,68.3,39.8,42.9,0.000,0.000,0.00,0.000,2.7,5.8,1.2,65,60,3.3,6.4,1.3,67,62,3.3,6.4,1.3,67,62,732,30.04,,0,0,0,71.4,63.1,63.0,0.24,0.16,0.17
BEAC,2020-06-14 15:50:00 EDT,41.52875,-73.94527,296,69.3,67.5,69.3,38.1,42.6,0.000,0.000,0.00,0.000,3.6,8.8,2.0,305,33,4.4,9.2,2.0,306,36,4.4,9.2,2.0,306,36,722,30.03,,0,0,0,71.4,63.1,63.0,0.24,0.16,0.17
BEAC,2020-06-14 15:55:00 EDT,41.52875,-73.94527,296,68.8,67.3,68.8,37.6,41.9,0.000,0.000,0.00,0.000,5.1,8.0,1.7,316,23,5.6,9.2,1.7,320,23,5.6,9.2,1.7,320,23,709,30.03,,0,0,0,71.1,63.1,63.0,0.23,0.16,0.17
BEAC,2020-06-14 16:00:00 EDT,41.52875,-73.94527,296,68.7,67.3,68.7,38.2,42.2,0.000,0.000,0.00,0.000,3.6,6.4,1.4,325,34,4.1,8.0,1.7,328,35,4.1,8.0,1.7,328,35,698,30.03,,0,0,0,71.1,63.1,62.9,0.24,0.16,0.17
BEAC,2020-06-14 16:05:00 EDT,41.52875,-73.94527,296,68.9,67.6,68.9,39.1,43.0,0.000,0.000,0.00,0.000,5.3,9.8,1.6,348,23,6.2,12.3,2.0,351,21,6.2,12.3,2.0,351,21,686,30.03,,0,0,0,71.1,63.1,62.9,0.23,0.16,0.17
BEAC,2020-06-14 16:10:00 EDT,41.52875,-73.94527,296,68.8,67.6,68.8,37.4,41.8,0.000,0.000,0.00,0.000,4.0,7.1,1.1,322,34,4.5,8.0,1.2,323,31,4.5,8.0,1.2,323,31,673,30.04,,0,0,0,71.1,63.1,63.0,0.24,0.16,0.17
BEAC,2020-06-14 16:15:00 EDT,41.52875,-73.94527,296,68.9,67.2,68.9,39.0,42.9,0.000,0.000,0.00,0.000,2.5,6.6,1.8,33,34,3.1,6.7,1.7,38,41,3.1,6.7,1.7,38,41,661,30.03,,0,0,0,71.1,63.1,63.0,0.24,0.16,0.17
BEAC,2020-06-14 16:20:00 EDT,41.52875,-73.94527,296,69.6,67.9,69.6,38.9,43.5,0.000,0.000,0.00,0.000,4.8,8.8,1.5,300,39,5.2,9.3,1.6,298,39,5.2,9.3,1.6,298,39,648,30.03,,0,0,0,71.1,63.1,63.0,0.24,0.16,0.17
BEAC,2020-06-14 16:25:00 EDT,41.52875,-73.94527,296,69.2,67.9,69.2,37.8,42.4,0.000,0.000,0.00,0.000,3.7,6.9,1.3,290,29,4.2,7.9,1.5,292,30,4.2,7.9,1.5,292,30,635,30.03,,0,0,0,70.8,63.1,62.9,0.24,0.16,0.17
BEAC,2020-06-14 16:30:00 EDT,41.52875,-73.94527,296,69.5,68.2,69.5,38.2,42.9,0.000,0.000,0.00,0.000,3.5,6.3,1.3,270,29,4.0,7.1,1.4,273,29,4.0,7.1,1.4,273,29,622,30.03,,0,0,0,70.7,63.1,63.0,0.24,0.16,0.17
BEAC,2020-06-14 16:35:00 EDT,41.52875,-73.94527,296,69.1,67.8,69.1,37.2,41.9,0.000,0.000,0.00,0.000,4.4,6.9,1.2,310,20,4.7,8.6,1.4,313,21,4.7,8.6,1.4,313,21,608,30.03,,0,0,0,70.7,63.1,62.9,0.24,0.16,0.17
BEAC,2020-06-14 16:40:00 EDT,41.52875,-73.94527,296,69.0,67.9,69.0,37.5,42.0,0.000,0.000,0.00,0.000,4.3,9.0,1.6,315,29,4.8,10.5,1.9,318,29,4.8,10.5,1.9,318,29,595,30.03,,0,0,0,70.7,63.1,62.9,0.24,0.16,0.17
BEAC,2020-06-14 16:45:00 EDT,41.52875,-73.94527,296,69.0,68.0,69.0,38.8,42.9,0.000,0.000,0.00,0.000,5.5,10.2,1.9,337,45,6.0,11.5,2.2,338,45,6.0,11.5,2.2,338,45,582,30.03,,0,0,0,70.7,63.1,63.0,0.24,0.16,0.17
BEAC,2020-06-14 16:50:00 EDT,41.52875,-73.94527,296,69.3,68.1,69.3,38.5,43.0,0.000,0.000,0.00,0.000,5.1,8.2,1.7,297,23,5.5,9.1,1.8,299,23,5.5,9.1,1.8,299,23,568,30.03,,0,0,0,70.7,63.1,62.9,0.24,0.16,0.17
BEAC,2020-06-14 16:55:00 EDT,41.52875,-73.94527,296,69.7,68.3,69.7,37.6,42.7,0.000,0.000,0.00,0.000,4.5,7.3,1.2,295,15,5.0,8.9,1.6,295,15,5.0,8.9,1.6,295,15,554,30.03,,0,0,0,70.6,63.1,63.0,0.24,0.16,0.17
BEAC,2020-06-14 17:00:00 EDT,41.52875,-73.94527,296,68.7,67.9,68.7,37.7,41.8,0.000,0.000,0.00,0.000,3.7,8.3,1.7,306,27,4.1,9.7,1.8,310,28,4.1,9.7,1.8,310,28,539,30.03,,0,0,0,70.4,63.1,63.0,0.24,0.16,0.17
BEAC,2020-06-14 17:05:00 EDT,41.52875,-73.94527,296,68.8,67.6,68.8,39.2,42.9,0.000,0.000,0.00,0.000,3.8,6.9,1.3,11,29,4.2,7.4,1.5,14,28,4.2,7.4,1.5,14,28,526,30.03,,0,0,0,70.3,63.1,62.9,0.24,0.16,0.17
BEAC,2020-06-14 17:10:00 EDT,41.52875,-73.94527,296,69.6,68.2,69.6,40.6,44.6,0.000,0.000,0.00,0.000,1.7,4.2,0.9,10,31,2.3,4.4,1.0,16,31,2.3,4.4,1.0,16,31,512,30.03,,0,0,0,70.3,63.1,63.0,0.23,0.16,0.17
BEAC,2020-06-14 17:15:00 EDT,41.52875,-73.94527,296,69.1,68.1,69.1,39.0,43.0,0.000,0.000,0.00,0.000,3.6,6.7,1.3,346,20,4.1,7.2,1.4,349,19,4.1,7.2,1.4,349,19,498,30.03,,0,0,0,70.3,63.1,63.0,0.23,0.16,0.17
BEAC,2020-06-14 17:20:00 EDT,41.52875,-73.94527,296,68.8,67.4,68.8,40.7,44.0,0.000,0.000,0.00,0.000,2.4,5.0,1.3,51,22,2.7,6.3,1.5,50,21,2.7,6.3,1.5,50,21,483,30.03,,0,0,0,70.1,63.1,63.0,0.23,0.16,0.17
BEAC,2020-06-14 17:25:00 EDT,41.52875,-73.94527,296,69.2,68.3,69.2,38.6,43.0,0.000,0.000,0.00,0.000,2.1,4.6,1.3,288,26,2.7,5.4,1.3,292,26,2.7,5.4,1.3,292,26,468,30.03,,0,0,0,70.0,63.3,63.0,0.23,0.16,0.17
BEAC,2020-06-14 17:30:00 EDT,41.52875,-73.94527,296,69.0,68.1,69.0,38.5,42.7,0.000,0.000,0.00,0.000,4.6,8.0,1.1,314,17,4.8,8.2,1.0,320,17,4.8,8.2,1.0,320,17,454,30.03,,0,0,0,70.0,63.1,63.0,0.23,0.16,0.17
BEAC,2020-06-14 17:35:00 EDT,41.52875,-73.94527,296,68.7,67.9,68.7,39.4,43.0,0.000,0.000,0.00,0.000,3.7,6.5,1.2,347,18,4.2,7.1,1.3,351,18,4.2,7.1,1.3,351,18,438,30.03,,0,0,0,70.0,63.4,63.0,0.23,0.16,0.17
BEAC,2020-06-14 17:40:00 EDT,41.52875,-73.94527,296,68.6,67.9,68.6,38.3,42.2,0.000,0.000,0.00,0.000,3.8,6.6,1.5,327,23,4.1,7.4,1.5,327,22,4.1,7.4,1.5,327,22,424,30.03,,0,0,0,69.8,63.5,63.0,0.23,0.16,0.17
BEAC,2020-06-14 17:45:00 EDT,41.52875,-73.94527,296,68.7,68.1,68.7,39.9,43.4,0.000,0.000,0.00,0.000,2.8,5.0,1.0,360,26,3.3,5.5,1.1,1,22,3.3,5.5,1.1,1,22,409,30.03,,0,0,0,69.6,63.5,63.0,0.23,0.16,0.17
BEAC,2020-06-14 17:50:00 EDT,41.52875,-73.94527,296,69.0,68.4,69.0,39.7,43.5,0.000,0.000,0.00,0.000,3.2,5.6,1.4,354,33,3.6,7.4,1.6,356,31,3.6,7.4,1.6,356,31,394,30.03,,0,0,0,69.6,63.5,63.0,0.23,0.16,0.17
BEAC,2020-06-14 17:55:00 EDT,41.52875,-73.94527,296,68.3,67.8,68.3,40.1,43.1,0.000,0.000,0.00,0.000,4.3,8.3,1.8,334,28,4.7,8.9,2.0,335,29,4.7,8.9,2.0,335,29,380,30.03,,0,0,0,69.6,63.5,63.0,0.23,0.16,0.17
BEAC,2020-06-14 18:00:00 EDT,41.52875,-73.94527,296,69.2,68.1,69.2,38.4,42.8,0.000,0.000,0.00,0.000,2.9,4.2,0.7,279,16,3.3,5.1,0.8,281,15,3.3,5.1,0.8,281,15,366,30.03,,0,0,0,69.5,63.5,63.0,0.23,0.16,0.17
BEAC,2020-06-14 18:05:00 EDT,41.52875,-73.94527,296,69.1,68.5,69.1,39.2,43.3,0.000,0.000,0.00,0.000,2.9,4.4,0.7,314,22,3.0,4.8,0.8,318,21,3.0,4.8,0.8,318,21,351,30.03,,0,0,0,69.3,63.5,63.0,0.23,0.16,0.17
BEAC,2020-06-14 18:10:00 EDT,41.52875,-73.94527,296,68.9,68.3,68.9,39.4,43.2,0.000,0.000,0.00,0.000,3.8,5.7,0.8,328,27,4.2,6.2,0.9,332,27,4.2,6.2,0.9,332,27,336,30.03,,0,0,0,69.3,63.5,63.0,0.23,0.16,0.17
BEAC,2020-06-14 18:15:00 EDT,41.52875,-73.94527,296,68.8,68.2,68.8,39.6,43.2,0.000,0.000,0.00,0.000,2.4,4.2,0.9,346,31,2.8,5.2,1.0,346,29,2.8,5.2,1.0,346,29,321,30.03,,0,0,0,69.3,63.5,63.0,0.23,0.16,0.17
BEAC,2020-06-14 18:20:00 EDT,41.52875,-73.94527,296,68.6,68.2,68.6,39.2,42.7,0.000,0.000,0.00,0.000,2.9,5.5,1.1,344,25,3.1,6.7,1.3,348,24,3.1,6.7,1.3,348,24,307,30.03,,0,0,0,69.3,63.5,63.0,0.23,0.16,0.17
BEAC,2020-06-14 18:25:00 EDT,41.52875,-73.94527,296,68.4,68.1,68.4,39.5,42.9,0.000,0.000,0.00,0.000,3.2,4.6,0.7,338,25,3.5,5.6,0.9,340,21,3.5,5.6,0.9,340,21,291,30.03,,0,0,0,69.3,63.5,63.0,0.23,0.16,0.17
BEAC,2020-06-14 18:30:00 EDT,41.52875,-73.94527,296,68.4,68.0,68.4,38.9,42.4,0.000,0.000,0.00,0.000,3.4,5.3,1.3,331,21,3.9,6.1,1.3,335,21,3.9,6.1,1.3,335,21,277,30.03,,0,0,0,69.0,63.5,63.0,0.23,0.16,0.17
BEAC,2020-06-14 18:35:00 EDT,41.52875,-73.94527,296,68.4,68.1,68.4,39.0,42.5,0.000,0.000,0.00,0.000,2.4,4.2,0.9,320,19,2.7,4.9,1.1,320,20,2.7,4.9,1.1,320,20,262,30.03,,0,0,0,68.9,63.5,63.0,0.23,0.16,0.17
BEAC,2020-06-14 18:40:00 EDT,41.52875,-73.94527,296,68.5,68.1,68.5,39.3,42.7,0.000,0.000,0.00,0.000,3.6,5.0,0.8,325,21,3.9,5.9,1.0,329,21,3.9,5.9,1.0,329,21,247,30.03,,0,0,0,68.9,63.5,63.0,0.23,0.16,0.17
BEAC,2020-06-14 18:45:00 EDT,41.52875,-73.94527,296,68.2,67.9,68.2,38.1,41.6,0.000,0.000,0.00,0.000,2.4,4.2,0.9,309,20,2.5,5.0,1.0,312,22,2.5,5.0,1.0,312,22,233,30.03,,0,0,0,68.9,63.5,63.0,0.23,0.16,0.17
BEAC,2020-06-14 18:50:00 EDT,41.52875,-73.94527,296,68.4,68.2,68.4,38.1,41.9,0.000,0.000,0.00,0.000,1.5,3.1,0.7,356,31,1.9,4.5,0.9,360,33,1.9,4.5,0.9,360,33,219,30.03,,0,0,0,68.8,63.6,63.0,0.23,0.16,0.17
BEAC,2020-06-14 18:55:00 EDT,41.52875,-73.94527,296,68.3,68.1,68.3,39.2,42.5,0.000,0.000,0.00,0.000,2.7,6.6,1.3,346,23,3.3,6.5,1.5,348,21,3.3,6.5,1.5,348,21,206,30.03,,0,0,0,68.5,63.7,63.0,0.23,0.16,0.17
BEAC,2020-06-14 19:00:00 EDT,41.52875,-73.94527,296,67.9,68.1,67.9,39.4,42.3,0.000,0.000,0.00,0.000,3.8,5.8,0.6,357,18,4.3,6.4,0.8,358,17,4.3,6.4,0.8,358,17,190,30.03,,0,0,0,68.5,63.6,63.0,0.23,0.16,0.17
BEAC,2020-06-14 19:05:00 EDT,41.52875,-73.94527,296,68.0,68.1,68.0,38.7,41.9,0.000,0.000,0.00,0.000,2.3,3.6,0.6,346,17,2.6,4.4,0.7,348,17,2.6,4.4,0.7,348,17,179,30.04,,0,0,0,68.5,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 19:10:00 EDT,41.52875,-73.94527,296,68.2,68.2,68.2,38.7,42.1,0.000,0.000,0.00,0.000,2.4,3.8,0.7,307,16,2.4,4.2,0.8,311,15,2.4,4.2,0.8,311,15,166,30.03,,0,0,0,68.5,63.8,63.0,0.23,0.16,0.17
BEAC,2020-06-14 19:15:00 EDT,41.52875,-73.94527,296,68.2,68.2,68.2,38.9,42.2,0.000,0.000,0.00,0.000,1.2,2.6,0.6,308,26,1.5,2.7,0.5,310,30,1.5,2.7,0.5,310,30,152,30.04,,0,0,0,68.4,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 19:20:00 EDT,41.52875,-73.94527,296,67.8,68.0,67.8,39.3,42.1,0.000,0.000,0.00,0.000,2.0,3.1,0.6,337,23,2.3,4.0,0.7,340,22,2.3,4.0,0.7,340,22,143,30.04,,0,0,0,68.2,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 19:25:00 EDT,41.52875,-73.94527,296,67.6,67.9,67.6,39.0,41.7,0.000,0.000,0.00,0.000,2.2,3.7,0.5,351,26,2.4,4.9,0.8,357,27,2.4,4.9,0.8,357,27,90,30.04,,0,0,0,68.2,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 19:30:00 EDT,41.52875,-73.94527,296,67.7,67.8,67.7,39.2,42.0,0.000,0.000,0.00,0.000,1.8,3.1,0.7,332,16,2.0,3.8,0.7,333,17,2.0,3.8,0.7,333,17,69,30.04,,0,0,0,68.0,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 19:35:00 EDT,41.52875,-73.94527,296,67.4,67.8,67.4,39.4,41.9,0.000,0.000,0.00,0.000,2.3,3.8,0.7,353,15,2.8,5.2,0.9,355,14,2.8,5.2,0.9,355,14,58,30.04,,0,0,0,67.8,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 19:40:00 EDT,41.52875,-73.94527,296,67.2,67.8,67.2,40.2,42.2,0.000,0.000,0.00,0.000,3.1,5.2,1.0,334,13,3.3,5.7,1.1,336,14,3.3,5.7,1.1,336,14,50,30.04,,0,0,0,67.8,63.9,63.0,0.23,0.16,0.16
BEAC,2020-06-14 19:45:00 EDT,41.52875,-73.94527,296,67.0,67.4,67.0,41.8,43.0,0.000,0.000,0.00,0.000,2.9,4.1,0.6,327,13,2.9,5.0,0.7,330,14,2.9,5.0,0.7,330,14,55,30.04,,0,0,0,67.7,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 19:50:00 EDT,41.52875,-73.94527,296,67.0,67.4,67.0,41.6,42.9,0.000,0.000,0.00,0.000,3.0,5.0,0.7,327,10,3.0,5.0,0.7,329,9,3.0,5.0,0.7,329,9,51,30.04,,0,0,0,67.5,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 19:55:00 EDT,41.52875,-73.94527,296,66.8,67.4,66.8,41.4,42.6,0.000,0.000,0.00,0.000,3.0,5.0,0.8,342,12,3.4,5.7,0.9,345,12,3.4,5.7,0.9,345,12,34,30.04,,0,0,0,67.5,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 20:00:00 EDT,41.52875,-73.94527,296,66.6,67.3,66.6,42.3,43.0,0.000,0.000,0.00,0.000,2.5,4.7,1.0,3,16,3.1,6.0,1.2,4,14,3.1,6.0,1.2,4,14,39,30.04,,0,0,0,67.5,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 20:05:00 EDT,41.52875,-73.94527,296,66.0,67.0,66.0,44.5,43.8,0.000,0.000,0.00,0.000,2.5,3.9,0.7,17,10,2.8,4.5,0.8,18,12,2.8,4.5,0.8,18,12,30,30.04,,0,0,0,67.3,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 20:10:00 EDT,41.52875,-73.94527,296,65.9,66.8,65.9,45.4,44.2,0.000,0.000,0.00,0.000,2.1,3.8,0.5,9,14,2.6,4.5,0.7,9,14,2.6,4.5,0.7,9,14,16,30.04,,0,0,0,67.1,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 20:15:00 EDT,41.52875,-73.94527,296,65.9,66.5,65.9,46.1,44.6,0.000,0.000,0.00,0.000,1.6,3.0,0.6,346,15,2.2,3.9,0.7,348,15,2.2,3.9,0.7,348,15,12,30.04,,0,0,0,67.1,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 20:20:00 EDT,41.52875,-73.94527,296,65.5,66.1,65.5,46.7,44.6,0.000,0.000,0.00,0.000,1.6,3.1,0.6,3,14,2.0,4.2,0.8,4,13,2.0,4.2,0.8,4,13,10,30.05,,0,0,0,67.0,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 20:25:00 EDT,41.52875,-73.94527,296,64.4,65.6,64.4,48.1,44.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,16,11,0.7,1.8,0.5,10,12,0.7,1.8,0.5,10,12,8,30.05,,0,0,0,66.7,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 20:30:00 EDT,41.52875,-73.94527,296,64.3,65.3,64.3,49.8,45.2,0.000,0.000,0.00,0.000,0.5,1.4,0.4,14,8,0.8,2.2,0.5,8,9,0.8,2.2,0.5,8,9,5,30.05,,0,0,0,66.7,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 20:35:00 EDT,41.52875,-73.94527,296,63.3,64.9,63.3,51.4,45.0,0.000,0.000,0.00,0.000,0.4,1.2,0.3,15,2,0.9,1.7,0.3,10,9,0.9,1.7,0.3,10,9,4,30.05,,0,0,0,66.5,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 20:40:00 EDT,41.52875,-73.94527,296,63.4,64.6,63.4,53.5,46.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,14,0,0.7,1.2,0.4,16,7,0.7,1.2,0.4,16,7,2,30.05,,0,0,0,66.4,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 20:45:00 EDT,41.52875,-73.94527,296,62.3,64.3,62.3,53.9,45.4,0.000,0.000,0.00,0.000,0.2,0.6,0.2,14,0,0.5,1.4,0.5,31,13,0.5,1.4,0.5,31,13,2,30.05,,0,0,0,66.4,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 20:50:00 EDT,41.52875,-73.94527,296,60.7,63.6,60.7,55.6,44.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,82,0,0.9,1.3,0.2,72,17,0.9,1.3,0.2,72,17,1,30.06,,0,0,0,66.1,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 20:55:00 EDT,41.52875,-73.94527,296,59.9,62.9,59.9,58.6,45.3,0.000,0.000,0.00,0.000,1.0,1.5,0.3,133,18,1.2,1.7,0.2,132,17,1.2,1.7,0.2,132,17,0,30.06,,0,0,0,66.0,63.9,63.0,0.23,0.16,0.17
BEAC,2020-06-14 21:00:00 EDT,41.52875,-73.94527,296,59.9,62.4,59.9,61.4,46.6,0.000,0.000,0.00,0.000,1.5,1.9,0.3,142,5,1.5,2.2,0.3,140,7,1.5,2.2,0.3,140,7,0,30.06,,0,0,0,65.9,63.9,63.1,0.23,0.16,0.17
BEAC,2020-06-14 21:05:00 EDT,41.52875,-73.94527,296,59.0,62.1,59.0,62.3,46.2,0.000,0.000,0.00,0.000,2.0,2.6,0.2,138,3,2.1,2.7,0.3,135,3,2.1,2.7,0.3,135,3,0,30.06,,0,0,0,65.8,63.9,63.1,0.23,0.16,0.17
BEAC,2020-06-14 21:10:00 EDT,41.52875,-73.94527,296,58.3,61.2,58.3,63.4,45.9,0.000,0.000,0.00,0.000,2.4,3.3,0.4,141,6,2.4,3.7,0.5,137,6,2.4,3.7,0.5,137,6,0,30.06,,0,0,0,65.8,63.9,63.1,0.23,0.16,0.17
BEAC,2020-06-14 21:15:00 EDT,41.52875,-73.94527,296,57.2,60.9,57.2,65.6,45.8,0.000,0.000,0.00,0.000,2.8,4.0,0.6,126,5,2.8,4.1,0.6,126,5,2.8,4.1,0.6,126,5,0,30.06,,0,0,0,65.8,63.9,63.1,0.23,0.16,0.17
BEAC,2020-06-14 21:20:00 EDT,41.52875,-73.94527,296,58.4,61.7,58.4,66.2,47.2,0.000,0.000,0.00,0.000,2.1,3.1,0.5,117,16,2.2,3.2,0.5,116,15,2.2,3.2,0.5,116,15,0,30.06,,0,0,0,65.5,63.9,63.1,0.23,0.16,0.17
BEAC,2020-06-14 21:25:00 EDT,41.52875,-73.94527,296,56.7,60.2,56.7,67.2,46.0,0.000,0.000,0.00,0.000,2.3,3.0,0.3,124,10,2.3,3.2,0.4,124,10,2.3,3.2,0.4,124,10,0,30.06,,0,0,0,65.3,64.0,63.1,0.23,0.16,0.17
BEAC,2020-06-14 21:30:00 EDT,41.52875,-73.94527,296,56.5,60.4,56.5,69.1,46.5,0.000,0.000,0.00,0.000,2.3,3.7,0.5,94,12,2.6,3.9,0.6,93,13,2.6,3.9,0.6,93,13,0,30.06,,0,0,0,65.1,64.1,63.1,0.23,0.16,0.17
BEAC,2020-06-14 21:35:00 EDT,41.52875,-73.94527,296,56.5,61.3,56.5,69.8,46.7,0.000,0.000,0.00,0.000,2.4,3.3,0.4,83,6,2.7,4.3,0.6,80,7,2.7,4.3,0.6,80,7,0,30.06,,0,0,0,65.1,64.1,63.1,0.23,0.16,0.17
BEAC,2020-06-14 21:40:00 EDT,41.52875,-73.94527,296,56.8,61.3,56.8,69.5,46.9,0.000,0.000,0.00,0.000,2.6,3.9,0.5,82,9,2.9,4.8,0.6,80,9,2.9,4.8,0.6,80,9,0,30.06,,0,0,0,64.9,64.2,63.1,0.23,0.16,0.17
BEAC,2020-06-14 21:45:00 EDT,41.52875,-73.94527,296,55.3,59.8,55.3,70.5,45.8,0.000,0.000,0.00,0.000,2.4,3.9,0.5,100,7,2.6,4.7,0.6,99,8,2.6,4.7,0.6,99,8,0,30.06,,0,0,0,64.8,64.2,63.1,0.23,0.16,0.17
BEAC,2020-06-14 21:50:00 EDT,41.52875,-73.94527,296,53.9,59.6,53.9,73.6,45.7,0.000,0.000,0.00,0.000,3.1,4.5,0.4,104,8,3.3,5.0,0.6,102,8,3.3,5.0,0.6,102,8,0,30.06,,0,0,0,64.8,64.2,63.1,0.23,0.16,0.17
