station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2023-01-06 17:55:00 EST,44.10452,-76.32686,275,37.6,37.5,30.7,91.1,35.3,0.000,0.000,0.00,0.000,9.4,14.3,2.4,246,11,10.0,16.6,2.5,250,9,10.0,16.6,2.5,250,9,2,29.72,0.1,0,0,0,38.2,39.1,40.2,0.54,0.50,0.39
CAPE,2023-01-06 18:00:00 EST,44.10452,-76.32686,275,37.6,37.5,31.3,91.2,35.3,0.000,0.000,0.00,0.000,8.0,11.8,1.6,246,12,8.6,12.5,1.7,249,10,8.6,12.5,1.7,249,10,2,29.72,0.1,0,0,0,38.1,39.1,40.3,0.54,0.50,0.39
CAPE,2023-01-06 18:05:00 EST,44.10452,-76.32686,275,37.5,37.5,31.1,91.3,35.2,0.000,0.000,0.00,0.000,8.4,12.4,1.6,243,11,8.9,13.5,1.8,248,10,8.9,13.5,1.8,248,10,2,29.72,0.1,0,0,0,38.1,39.1,40.2,0.54,0.49,0.38
CAPE,2023-01-06 18:10:00 EST,44.10452,-76.32686,275,37.5,37.4,30.8,91.3,35.2,0.000,0.000,0.00,0.000,8.8,12.5,1.4,242,11,9.3,13.1,1.4,245,10,9.3,13.1,1.4,245,10,2,29.72,0.0,0,0,0,38.1,39.0,40.2,0.54,0.50,0.39
CAPE,2023-01-06 18:15:00 EST,44.10452,-76.32686,275,37.4,37.4,30.5,91.3,35.1,0.000,0.000,0.00,0.000,9.4,13.4,2.0,242,8,9.8,14.4,2.1,245,8,9.8,14.4,2.1,245,8,2,29.72,0.1,0,0,0,38.1,39.2,40.2,0.54,0.50,0.38
CAPE,2023-01-06 18:20:00 EST,44.10452,-76.32686,275,37.5,37.4,30.5,91.3,35.2,0.000,0.000,0.00,0.000,9.5,15.6,2.1,246,11,10.1,16.2,2.2,249,9,10.1,16.2,2.2,249,9,2,29.73,0.1,0,0,0,38.2,39.1,40.2,0.54,0.50,0.39
CAPE,2023-01-06 18:25:00 EST,44.10452,-76.32686,275,37.6,37.5,30.4,90.8,35.1,0.000,0.000,0.00,0.000,10.1,15.2,2.3,241,10,10.6,16.7,2.4,246,10,10.6,16.7,2.4,246,10,2,29.73,0.1,0,0,0,38.2,39.1,40.2,0.54,0.50,0.39
CAPE,2023-01-06 18:30:00 EST,44.10452,-76.32686,275,37.7,37.6,30.1,90.1,35.0,0.000,0.000,0.00,0.000,11.1,15.7,2.2,246,11,11.6,16.8,2.3,249,9,11.6,16.8,2.3,249,9,2,29.73,0.1,0,0,0,38.1,39.1,40.3,0.54,0.50,0.38
CAPE,2023-01-06 18:35:00 EST,44.10452,-76.32686,275,37.7,37.6,30.4,90.2,35.0,0.000,0.000,0.00,0.000,10.1,15.4,2.2,247,11,10.7,17.4,2.4,251,9,10.7,17.4,2.4,251,9,2,29.73,0.1,0,0,0,38.2,39.2,40.2,0.54,0.50,0.38
CAPE,2023-01-06 18:40:00 EST,44.10452,-76.32686,275,37.7,37.6,31.0,90.0,35.0,0.000,0.000,0.00,0.000,8.9,14.2,1.8,251,11,9.6,14.5,1.9,254,8,9.6,14.5,1.9,254,8,2,29.73,0.1,0,0,0,38.1,39.1,40.3,0.54,0.50,0.39
CAPE,2023-01-06 18:45:00 EST,44.10452,-76.32686,275,37.7,37.6,30.7,89.6,34.9,0.000,0.000,0.00,0.000,9.6,16.1,1.8,247,12,10.3,15.8,1.8,252,10,10.3,15.8,1.8,252,10,2,29.74,0.1,0,0,0,38.1,39.2,40.3,0.54,0.50,0.39
CAPE,2023-01-06 18:50:00 EST,44.10452,-76.32686,275,37.6,37.6,31.0,89.8,34.9,0.000,0.000,0.00,0.000,8.7,14.8,1.9,247,10,9.4,16.8,2.1,250,8,9.4,16.8,2.1,250,8,2,29.74,0.1,0,0,0,38.2,39.0,40.2,0.54,0.50,0.39
CAPE,2023-01-06 18:55:00 EST,44.10452,-76.32686,275,37.6,37.6,30.8,89.9,35.0,0.000,0.000,0.00,0.000,9.1,13.7,2.0,248,11,9.7,15.2,2.1,253,8,9.7,15.2,2.1,253,8,2,29.74,0.1,0,0,0,38.1,39.1,40.2,0.54,0.50,0.39
CAPE,2023-01-06 19:00:00 EST,44.10452,-76.32686,275,37.6,37.5,30.6,90.3,35.0,0.000,0.000,0.00,0.000,9.3,16.0,2.4,252,12,10.1,18.5,2.6,255,11,10.1,18.5,2.6,255,11,2,29.74,0.1,0,0,0,38.1,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 19:05:00 EST,44.10452,-76.32686,275,37.3,37.3,30.9,91.5,35.1,0.000,0.000,0.00,0.000,8.0,14.9,2.2,258,12,8.8,16.4,2.5,263,11,8.8,16.4,2.5,263,11,2,29.74,0.0,0,0,0,38.1,39.1,40.2,0.54,0.50,0.39
CAPE,2023-01-06 19:10:00 EST,44.10452,-76.32686,275,37.3,37.2,31.8,92.5,35.3,0.000,0.000,0.00,0.000,6.5,10.4,1.6,248,12,7.0,11.7,1.8,251,11,7.0,11.7,1.8,251,11,2,29.74,0.0,0,0,0,38.2,39.1,40.2,0.54,0.50,0.39
CAPE,2023-01-06 19:15:00 EST,44.10452,-76.32686,275,37.3,37.3,31.1,92.5,35.3,0.000,0.000,0.00,0.000,7.7,11.3,1.7,244,12,8.3,12.4,1.9,247,10,8.3,12.4,1.9,247,10,2,29.74,0.1,0,0,0,38.2,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 19:20:00 EST,44.10452,-76.32686,275,37.4,37.3,30.7,92.4,35.4,0.000,0.000,0.00,0.000,8.7,14.5,2.1,247,13,9.4,16.1,2.3,250,11,9.4,16.1,2.3,250,11,2,29.74,0.1,0,0,0,38.1,39.1,40.2,0.54,0.49,0.39
CAPE,2023-01-06 19:25:00 EST,44.10452,-76.32686,275,37.4,37.4,29.8,91.5,35.2,0.000,0.000,0.00,0.000,10.8,16.1,2.1,249,11,11.6,18.5,2.4,254,8,11.6,18.5,2.4,254,8,2,29.75,0.1,0,0,0,38.1,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 19:30:00 EST,44.10452,-76.32686,275,37.4,37.3,31.1,90.8,34.9,0.000,0.000,0.00,0.000,7.8,11.2,1.4,250,13,8.4,13.7,1.6,254,11,8.4,13.7,1.6,254,11,2,29.75,0.1,0,0,0,38.2,39.1,40.2,0.54,0.50,0.39
CAPE,2023-01-06 19:35:00 EST,44.10452,-76.32686,275,37.2,37.2,30.3,90.4,34.7,0.000,0.000,0.00,0.000,8.9,13.5,2.0,255,14,9.7,15.4,2.2,259,12,9.7,15.4,2.2,259,12,2,29.75,0.1,0,0,0,38.2,39.1,40.2,0.54,0.50,0.39
CAPE,2023-01-06 19:40:00 EST,44.10452,-76.32686,275,37.1,37.1,31.0,90.6,34.6,0.000,0.000,0.00,0.000,7.6,13.3,2.0,254,13,8.2,14.5,2.1,260,11,8.2,14.5,2.1,260,11,2,29.75,0.1,0,0,0,38.2,39.2,40.3,0.54,0.50,0.39
CAPE,2023-01-06 19:45:00 EST,44.10452,-76.32686,275,37.2,37.2,31.0,89.9,34.5,0.000,0.000,0.00,0.000,7.6,11.0,1.5,251,9,8.2,12.0,1.7,255,8,8.2,12.0,1.7,255,8,2,29.76,0.0,0,0,0,38.2,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 19:50:00 EST,44.10452,-76.32686,275,37.3,37.2,31.7,90.6,34.8,0.000,0.000,0.00,0.000,6.7,11.2,1.8,249,11,7.2,12.3,2.0,254,10,7.2,12.3,2.0,254,10,2,29.76,0.1,0,0,0,38.1,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 19:55:00 EST,44.10452,-76.32686,275,37.4,37.4,30.9,91.3,35.1,0.000,0.000,0.00,0.000,8.4,14.7,2.4,251,12,9.1,15.5,2.6,256,11,9.1,15.5,2.6,256,11,2,29.76,0.1,0,0,0,38.1,39.1,40.3,0.54,0.50,0.38
CAPE,2023-01-06 20:00:00 EST,44.10452,-76.32686,275,37.4,37.4,31.0,91.0,35.0,0.000,0.000,0.00,0.000,8.3,13.5,2.2,251,12,9.0,14.8,2.3,256,10,9.0,14.8,2.3,256,10,2,29.76,0.1,0,0,0,38.1,39.1,40.2,0.53,0.50,0.39
CAPE,2023-01-06 20:05:00 EST,44.10452,-76.32686,275,37.4,37.4,30.2,89.6,34.7,0.000,0.000,0.00,0.000,9.9,15.6,1.8,249,12,10.7,16.6,2.1,254,10,10.7,16.6,2.1,254,10,2,29.76,0.0,0,0,0,38.1,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 20:10:00 EST,44.10452,-76.32686,275,37.3,37.4,30.8,89.5,34.5,0.000,0.000,0.00,0.000,8.3,12.0,1.8,253,11,9.0,14.3,2.1,256,11,9.0,14.3,2.1,256,11,2,29.76,0.1,0,0,0,38.1,39.2,40.3,0.54,0.50,0.39
CAPE,2023-01-06 20:15:00 EST,44.10452,-76.32686,275,37.3,37.3,31.1,90.0,34.7,0.000,0.000,0.00,0.000,7.9,12.6,1.5,248,11,8.4,12.9,1.6,253,10,8.4,12.9,1.6,253,10,2,29.76,0.1,0,0,0,38.1,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 20:20:00 EST,44.10452,-76.32686,275,37.3,37.2,31.8,90.8,34.8,0.000,0.000,0.00,0.000,6.5,11.5,1.7,249,12,7.1,12.7,1.8,253,12,7.1,12.7,1.8,253,12,2,29.76,0.0,0,0,0,38.1,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 20:25:00 EST,44.10452,-76.32686,275,37.2,37.3,32.0,91.8,35.1,0.000,0.000,0.00,0.000,6.2,9.8,1.5,249,11,6.7,10.9,1.7,252,12,6.7,10.9,1.7,252,12,2,29.76,0.0,0,0,0,38.0,39.2,40.2,0.54,0.49,0.39
CAPE,2023-01-06 20:30:00 EST,44.10452,-76.32686,275,37.3,37.3,31.5,91.7,35.1,0.000,0.000,0.00,0.000,7.0,10.9,1.5,255,12,7.6,12.1,1.7,259,11,7.6,12.1,1.7,259,11,2,29.76,0.1,0,0,0,38.2,39.2,40.3,0.54,0.50,0.39
CAPE,2023-01-06 20:35:00 EST,44.10452,-76.32686,275,37.4,37.3,31.5,91.8,35.2,0.000,0.000,0.00,0.000,7.3,11.8,1.6,249,13,7.8,13.5,1.7,253,11,7.8,13.5,1.7,253,11,2,29.76,0.1,0,0,0,38.1,39.2,40.2,0.54,0.49,0.39
CAPE,2023-01-06 20:40:00 EST,44.10452,-76.32686,275,37.3,37.3,31.9,92.3,35.3,0.000,0.000,0.00,0.000,6.5,12.9,1.9,253,14,7.0,14.0,2.0,256,12,7.0,14.0,2.0,256,12,2,29.76,0.1,0,0,0,38.1,39.2,40.3,0.54,0.50,0.38
CAPE,2023-01-06 20:45:00 EST,44.10452,-76.32686,275,37.3,37.3,31.8,92.8,35.4,0.000,0.000,0.00,0.000,6.6,10.3,1.3,245,11,7.2,11.3,1.4,249,10,7.2,11.3,1.4,249,10,2,29.76,0.0,0,0,0,38.1,39.2,40.1,0.54,0.50,0.39
CAPE,2023-01-06 20:50:00 EST,44.10452,-76.32686,275,37.3,37.3,31.7,92.9,35.4,0.000,0.000,0.00,0.000,6.9,10.9,1.5,246,13,7.4,12.0,1.5,249,12,7.4,12.0,1.5,249,12,2,29.76,0.0,0,0,0,38.1,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 20:55:00 EST,44.10452,-76.32686,275,37.3,37.2,31.3,92.9,35.4,0.000,0.000,0.00,0.000,7.4,10.2,1.6,248,9,8.0,11.1,1.7,252,9,8.0,11.1,1.7,252,9,2,29.76,0.0,0,0,0,38.0,39.2,40.2,0.54,0.49,0.39
CAPE,2023-01-06 21:00:00 EST,44.10452,-76.32686,275,37.3,37.2,31.4,92.8,35.4,0.000,0.000,0.00,0.000,7.3,10.6,1.6,242,11,7.7,11.7,1.7,246,10,7.7,11.7,1.7,246,10,2,29.76,0.1,0,0,0,38.1,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 21:05:00 EST,44.10452,-76.32686,275,37.2,37.2,31.2,92.7,35.3,0.000,0.000,0.00,0.000,7.4,11.2,1.6,247,11,8.0,12.4,1.9,252,9,8.0,12.4,1.9,252,9,2,29.76,0.0,0,0,0,38.1,39.2,40.3,0.54,0.50,0.39
CAPE,2023-01-06 21:10:00 EST,44.10452,-76.32686,275,37.1,37.1,31.6,92.5,35.1,0.000,0.000,0.00,0.000,6.4,10.4,1.5,256,13,7.0,12.8,1.7,259,10,7.0,12.8,1.7,259,10,2,29.76,0.1,0,0,0,38.0,39.2,40.3,0.54,0.50,0.39
CAPE,2023-01-06 21:15:00 EST,44.10452,-76.32686,275,37.0,37.1,31.9,92.0,34.9,0.000,0.000,0.00,0.000,5.9,9.8,1.2,253,14,6.5,10.1,1.2,256,13,6.5,10.1,1.2,256,13,2,29.76,0.1,0,0,0,38.0,39.2,40.3,0.53,0.50,0.39
CAPE,2023-01-06 21:20:00 EST,44.10452,-76.32686,275,37.1,37.1,31.3,90.5,34.5,0.000,0.000,0.00,0.000,6.9,10.5,1.5,257,13,7.6,11.9,1.8,259,14,7.6,11.9,1.8,259,14,2,29.76,0.1,0,0,0,38.1,39.2,40.2,0.53,0.50,0.39
CAPE,2023-01-06 21:25:00 EST,44.10452,-76.32686,275,37.0,37.0,32.3,89.0,34.1,0.000,0.000,0.00,0.000,5.3,8.5,1.3,261,14,5.9,9.2,1.4,264,13,5.9,9.2,1.4,264,13,2,29.77,0.1,0,0,0,38.1,39.2,40.2,0.54,0.49,0.39
CAPE,2023-01-06 21:30:00 EST,44.10452,-76.32686,275,36.9,37.0,31.9,88.3,33.8,0.000,0.000,0.00,0.000,5.6,9.0,1.5,259,17,6.3,10.1,1.7,262,14,6.3,10.1,1.7,262,14,2,29.77,0.1,0,0,0,38.0,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 21:35:00 EST,44.10452,-76.32686,275,36.9,36.9,31.5,88.0,33.7,0.000,0.000,0.00,0.000,6.2,10.3,1.8,257,12,6.8,11.3,1.9,261,12,6.8,11.3,1.9,261,12,2,29.77,0.1,0,0,0,38.1,39.2,40.2,0.54,0.49,0.39
CAPE,2023-01-06 21:40:00 EST,44.10452,-76.32686,275,36.9,36.9,32.1,87.8,33.6,0.000,0.000,0.00,0.000,5.4,8.8,1.3,256,12,5.9,9.6,1.4,259,11,5.9,9.6,1.4,259,11,2,29.77,0.1,0,0,0,38.0,39.2,40.2,0.54,0.50,0.38
CAPE,2023-01-06 21:45:00 EST,44.10452,-76.32686,275,36.8,36.9,32.1,87.6,33.4,0.000,0.000,0.00,0.000,5.2,9.0,1.2,253,12,5.7,9.6,1.3,257,10,5.7,9.6,1.3,257,10,2,29.76,0.0,0,0,0,38.0,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 21:50:00 EST,44.10452,-76.32686,275,36.9,36.9,31.9,87.1,33.4,0.000,0.000,0.00,0.000,5.8,8.8,1.1,244,10,6.2,10.4,1.2,247,9,6.2,10.4,1.2,247,9,2,29.76,0.1,0,0,0,38.0,39.2,40.2,0.54,0.50,0.38
CAPE,2023-01-06 21:55:00 EST,44.10452,-76.32686,275,36.9,36.9,31.9,86.7,33.3,0.000,0.000,0.00,0.000,5.9,8.0,1.0,243,8,6.3,8.4,1.2,247,8,6.3,8.4,1.2,247,8,2,29.76,0.1,0,0,0,38.0,39.2,40.2,0.54,0.50,0.38
CAPE,2023-01-06 22:00:00 EST,44.10452,-76.32686,275,36.7,36.8,32.4,87.4,33.3,0.000,0.000,0.00,0.000,4.9,6.6,1.0,246,10,5.3,7.6,1.1,249,9,5.3,7.6,1.1,249,9,2,29.76,0.1,0,0,0,38.0,39.2,40.2,0.54,0.49,0.39
CAPE,2023-01-06 22:05:00 EST,44.10452,-76.32686,275,36.8,36.8,31.7,88.5,33.7,0.000,0.000,0.00,0.000,5.8,11.5,1.4,250,10,6.3,12.6,1.6,252,9,6.3,12.6,1.6,252,9,2,29.77,0.1,0,0,0,38.0,39.2,40.2,0.54,0.49,0.39
CAPE,2023-01-06 22:10:00 EST,44.10452,-76.32686,275,36.8,36.9,31.5,88.3,33.7,0.000,0.000,0.00,0.000,6.2,9.5,1.4,252,11,6.8,10.4,1.5,255,9,6.8,10.4,1.5,255,9,2,29.77,0.0,0,0,0,38.1,39.2,40.3,0.53,0.50,0.39
CAPE,2023-01-06 22:15:00 EST,44.10452,-76.32686,275,36.8,36.8,31.5,88.9,33.9,0.000,0.000,0.00,0.000,6.1,10.5,1.4,250,10,6.7,11.1,1.4,254,9,6.7,11.1,1.4,254,9,2,29.77,0.0,0,0,0,38.0,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 22:20:00 EST,44.10452,-76.32686,275,36.8,36.8,31.6,89.3,34.0,0.000,0.000,0.00,0.000,6.1,9.7,1.3,249,12,6.6,10.0,1.4,252,9,6.6,10.0,1.4,252,9,2,29.77,0.0,0,0,0,38.0,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 22:25:00 EST,44.10452,-76.32686,275,36.9,36.8,30.3,88.9,33.9,0.000,0.000,0.00,0.000,8.5,12.0,1.6,247,11,9.0,12.7,1.7,252,9,9.0,12.7,1.7,252,9,2,29.77,0.1,0,0,0,38.0,39.2,40.3,0.54,0.50,0.39
CAPE,2023-01-06 22:30:00 EST,44.10452,-76.32686,275,36.9,36.9,30.0,88.2,33.7,0.000,0.000,0.00,0.000,9.0,11.8,1.8,247,10,9.6,13.0,1.8,250,9,9.6,13.0,1.8,250,9,2,29.77,0.1,0,0,0,38.0,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 22:35:00 EST,44.10452,-76.32686,275,36.8,36.8,30.8,88.2,33.7,0.000,0.000,0.00,0.000,7.3,11.0,1.5,248,12,7.8,12.1,1.7,251,10,7.8,12.1,1.7,251,10,2,29.77,0.1,0,0,0,38.0,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 22:40:00 EST,44.10452,-76.32686,275,36.8,36.8,30.4,88.6,33.8,0.000,0.000,0.00,0.000,8.0,11.9,1.7,243,10,8.5,12.8,1.8,248,9,8.5,12.8,1.8,248,9,2,29.77,0.1,0,0,0,38.0,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 22:45:00 EST,44.10452,-76.32686,275,36.8,36.8,30.8,88.3,33.7,0.000,0.000,0.00,0.000,7.4,10.9,1.4,241,10,7.9,11.5,1.6,244,10,7.9,11.5,1.6,244,10,2,29.77,0.1,0,0,0,38.0,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 22:50:00 EST,44.10452,-76.32686,275,36.7,36.7,30.5,88.0,33.5,0.000,0.000,0.00,0.000,7.6,11.5,1.5,243,11,8.2,12.5,1.6,247,9,8.2,12.5,1.6,247,9,2,29.77,0.0,0,0,0,37.9,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 22:55:00 EST,44.10452,-76.32686,275,36.7,36.7,30.4,87.2,33.3,0.000,0.000,0.00,0.000,7.8,10.8,1.6,244,10,8.3,11.8,1.6,248,9,8.3,11.8,1.6,248,9,2,29.77,0.1,0,0,0,38.0,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 23:00:00 EST,44.10452,-76.32686,275,36.7,36.7,30.0,85.9,32.9,0.000,0.000,0.00,0.000,8.7,13.8,2.3,246,9,9.2,14.9,2.4,250,9,9.2,14.9,2.4,250,9,2,29.77,0.1,0,0,0,38.0,39.2,40.2,0.53,0.50,0.39
CAPE,2023-01-06 23:05:00 EST,44.10452,-76.32686,275,36.7,36.6,30.6,86.6,33.0,0.000,0.000,0.00,0.000,7.5,11.8,1.4,242,9,7.9,12.1,1.5,244,9,7.9,12.1,1.5,244,9,2,29.77,0.0,0,0,0,38.0,39.2,40.3,0.54,0.50,0.39
CAPE,2023-01-06 23:10:00 EST,44.10452,-76.32686,275,36.5,36.5,30.5,87.0,33.0,0.000,0.000,0.00,0.000,7.2,11.0,1.5,240,11,7.7,12.5,1.6,243,11,7.7,12.5,1.6,243,11,2,29.77,0.1,0,0,0,38.0,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 23:15:00 EST,44.10452,-76.32686,275,36.6,36.6,29.7,86.5,33.0,0.000,0.000,0.00,0.000,8.9,12.2,1.9,243,11,9.4,13.1,1.9,245,10,9.4,13.1,1.9,245,10,2,29.77,0.1,0,0,0,38.0,39.2,40.2,0.53,0.50,0.39
CAPE,2023-01-06 23:20:00 EST,44.10452,-76.32686,275,36.7,36.6,29.6,85.9,32.8,0.000,0.000,0.00,0.000,9.2,14.2,2.1,250,12,9.9,16.7,2.2,254,10,9.9,16.7,2.2,254,10,2,29.77,0.0,0,0,0,38.0,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 23:25:00 EST,44.10452,-76.32686,275,36.6,36.5,29.9,85.9,32.8,0.000,0.000,0.00,0.000,8.2,13.2,1.8,255,12,9.0,14.9,2.1,258,10,9.0,14.9,2.1,258,10,2,29.77,0.1,0,0,0,37.9,39.2,40.2,0.54,0.50,0.38
CAPE,2023-01-06 23:30:00 EST,44.10452,-76.32686,275,36.5,36.5,30.1,86.1,32.7,0.000,0.000,0.00,0.000,7.7,13.9,2.0,253,12,8.4,15.2,2.3,259,10,8.4,15.2,2.3,259,10,2,29.77,0.1,0,0,0,38.0,39.2,40.2,0.54,0.50,0.39
CAPE,2023-01-06 23:35:00 EST,44.10452,-76.32686,275,36.4,36.4,30.2,86.3,32.6,0.000,0.000,0.00,0.000,7.2,11.6,1.6,262,13,8.0,13.4,1.9,265,10,8.0,13.4,1.9,265,10,2,29.77,0.1,0,0,0,38.0,39.2,40.2,0.53,0.50,0.39
CAPE,2023-01-06 23:40:00 EST,44.10452,-76.32686,275,36.2,36.3,30.3,86.0,32.5,0.000,0.000,0.00,0.000,6.8,12.3,2.2,258,13,7.5,13.8,2.5,262,11,7.5,13.8,2.5,262,11,2,29.77,0.0,0,0,0,38.0,39.2,40.2,0.53,0.50,0.39
CAPE,2023-01-06 23:45:00 EST,44.10452,-76.32686,275,36.1,36.2,30.5,86.4,32.4,0.000,0.000,0.00,0.000,6.2,10.4,1.7,262,14,6.8,12.8,1.9,265,12,6.8,12.8,1.9,265,12,2,29.77,0.1,0,0,0,38.0,39.2,40.2,0.53,0.50,0.39
CAPE,2023-01-06 23:50:00 EST,44.10452,-76.32686,275,36.0,36.1,31.2,86.7,32.4,0.000,0.000,0.00,0.000,5.1,9.5,1.4,258,13,5.7,10.8,1.6,262,11,5.7,10.8,1.6,262,11,2,29.77,0.1,0,0,0,38.0,39.2,40.2,0.53,0.50,0.39
CAPE,2023-01-06 23:55:00 EST,44.10452,-76.32686,275,36.0,36.0,31.2,86.4,32.3,0.000,0.000,0.00,0.000,5.2,11.9,1.6,255,13,5.7,12.4,1.7,259,11,5.7,12.4,1.7,259,11,2,29.77,0.0,0,0,0,37.9,39.2,40.2,0.54,0.50,0.39
CHAZ,2023-01-06 00:00:00 EST,44.89565,-73.46461,186,29.2,31.1,29.2,99.0,29.0,0.000,0.319,0.00,0.000,2.2,3.1,0.4,95,13,2.5,3.6,0.5,96,12,2.5,3.6,0.5,96,12,0,29.77,0.3,0,0,0,36.5,37.4,37.9,0.27,0.33,0.29
CHAZ,2023-01-06 00:05:00 EST,44.89565,-73.46461,186,29.3,31.1,29.3,99.1,29.1,0.000,0.000,0.00,0.000,2.2,3.0,0.3,103,11,2.4,3.1,0.3,105,11,2.4,3.1,0.3,105,11,0,29.76,0.3,0,0,0,36.5,37.4,37.9,0.27,0.33,0.29
CHAZ,2023-01-06 00:10:00 EST,44.89565,-73.46461,186,29.3,31.1,29.3,99.1,29.1,0.000,0.000,0.00,0.000,2.4,2.9,0.2,123,6,2.3,3.3,0.3,125,6,2.3,3.3,0.3,125,6,0,29.76,0.3,0,0,0,36.5,37.4,37.9,0.27,0.33,0.29
CHAZ,2023-01-06 00:15:00 EST,44.89565,-73.46461,186,29.3,31.1,29.3,99.1,29.1,0.000,0.000,0.00,0.000,2.0,3.2,0.3,140,8,2.1,3.6,0.4,140,10,2.1,3.6,0.4,140,10,0,29.76,0.3,0,0,0,36.5,37.4,37.9,0.27,0.33,0.29
CHAZ,2023-01-06 00:20:00 EST,44.89565,-73.46461,186,29.3,31.2,25.3,99.1,29.1,0.000,0.000,0.00,0.000,3.5,5.4,1.0,127,8,3.7,5.7,1.0,127,8,3.7,5.7,1.0,127,8,0,29.76,0.3,0,0,0,36.5,37.4,37.9,0.27,0.33,0.29
CHAZ,2023-01-06 00:25:00 EST,44.89565,-73.46461,186,29.3,31.2,25.2,99.1,29.0,0.000,0.000,0.00,0.000,3.6,5.1,1.0,130,13,3.7,5.7,1.1,131,13,3.7,5.7,1.1,131,13,0,29.76,0.3,0,0,0,36.5,37.4,37.9,0.27,0.33,0.29
CHAZ,2023-01-06 00:30:00 EST,44.89565,-73.46461,186,29.5,31.5,29.5,99.3,29.4,0.000,0.000,0.00,0.000,2.6,5.1,1.0,179,33,2.9,5.8,1.2,178,36,2.9,5.8,1.2,178,36,0,29.76,0.3,0,0,0,36.5,37.4,37.9,0.27,0.33,0.29
CHAZ,2023-01-06 00:35:00 EST,44.89565,-73.46461,186,29.7,31.7,24.8,99.4,29.5,0.000,0.000,0.00,0.000,4.3,6.4,1.0,129,8,4.6,7.4,1.1,129,7,4.6,7.4,1.1,129,7,0,29.76,0.3,0,0,0,36.5,37.4,37.9,0.27,0.33,0.29
CHAZ,2023-01-06 00:40:00 EST,44.89565,-73.46461,186,29.6,31.6,29.6,99.2,29.4,0.000,0.000,0.00,0.000,2.6,3.8,0.5,128,11,2.8,4.2,0.6,129,10,2.8,4.2,0.6,129,10,0,29.75,0.3,0,0,0,36.5,37.4,37.9,0.27,0.33,0.29
CHAZ,2023-01-06 00:45:00 EST,44.89565,-73.46461,186,29.6,31.6,25.3,99.2,29.4,0.000,0.000,0.00,0.000,3.8,5.0,0.5,114,5,4.0,5.6,0.7,116,6,4.0,5.6,0.7,116,6,0,29.75,0.3,0,0,0,36.5,37.4,37.9,0.27,0.33,0.29
CHAZ,2023-01-06 00:50:00 EST,44.89565,-73.46461,186,29.6,31.6,26.3,99.2,29.4,0.000,0.000,0.00,0.000,3.1,5.1,0.8,124,7,3.2,6.4,0.9,125,7,3.2,6.4,0.9,125,7,0,29.75,0.3,0,0,0,36.5,37.4,37.9,0.27,0.33,0.29
CHAZ,2023-01-06 00:55:00 EST,44.89565,-73.46461,186,29.6,31.8,29.6,99.2,29.4,0.000,0.000,0.00,0.000,2.8,5.5,0.9,124,10,2.9,5.8,1.0,125,9,2.9,5.8,1.0,125,9,0,29.75,0.3,0,0,0,36.5,37.4,37.9,0.27,0.33,0.29
