station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2020-02-06 21:15:00 EST,44.10452,-76.32686,275,21.4,21.2,21.4,91.5,19.3,0.002,0.248,0.00,0.012,,,,32,6,,,,,,,,,32,6,0,29.18,1.6,0,0,0,31.5,33.5,34.9,0.18,0.44,0.28
CAPE,2020-02-06 21:20:00 EST,44.10452,-76.32686,275,21.2,21.1,21.2,91.1,19.0,0.000,0.248,0.00,0.012,,,,30,6,,,,,,,,,30,6,0,29.17,1.6,0,0,0,31.5,33.5,34.9,0.18,0.44,0.28
CAPE,2020-02-06 21:25:00 EST,44.10452,-76.32686,275,21.2,21.2,9.2,91.1,19.0,0.000,0.248,0.00,0.012,,,,31,7,12.1,12.3,0.2,24,1,12.1,12.3,0.2,24,1,0,29.18,1.6,0,0,0,31.5,33.5,34.9,0.18,0.44,0.28
CAPE,2020-02-06 21:30:00 EST,44.10452,-76.32686,275,21.2,21.1,8.3,91.1,19.0,0.002,0.251,0.00,0.014,,,,26,6,13.7,13.7,0.0,30,0,13.7,13.7,0.0,30,0,0,29.17,1.6,0,0,0,31.5,33.4,34.9,0.18,0.44,0.28
CAPE,2020-02-06 21:35:00 EST,44.10452,-76.32686,275,21.1,21.0,21.1,90.8,18.8,0.002,0.253,0.00,0.014,,,,31,6,,,,,,,,,31,6,0,29.17,1.6,0,0,0,31.5,33.5,34.9,0.18,0.44,0.28
CAPE,2020-02-06 21:40:00 EST,44.10452,-76.32686,275,21.0,21.0,21.0,90.6,18.7,0.004,0.257,0.00,0.018,,,,34,7,,,,,,,,,34,7,0,29.16,1.6,0,0,0,31.6,33.5,34.9,0.17,0.44,0.28
CAPE,2020-02-06 21:45:00 EST,44.10452,-76.32686,275,20.9,20.9,20.9,90.3,18.5,0.002,0.260,0.00,0.019,,,,33,6,,,,,,,,,33,6,0,29.15,1.6,0,0,0,31.5,33.5,34.9,0.18,0.44,0.28
CAPE,2020-02-06 21:50:00 EST,44.10452,-76.32686,275,20.9,20.9,20.9,90.1,18.5,0.000,0.260,0.00,0.019,,,,34,7,,,,,,,,,34,7,0,29.14,1.6,0,0,0,31.5,33.5,34.9,0.17,0.44,0.28
CAPE,2020-02-06 21:55:00 EST,44.10452,-76.32686,275,20.9,20.9,20.9,90.1,18.5,0.007,0.267,0.00,0.023,,,,37,7,,,,,,,,,37,7,0,29.13,1.6,0,0,0,31.6,33.5,34.9,0.18,0.44,0.28
CAPE,2020-02-06 22:00:00 EST,44.10452,-76.32686,275,20.9,20.9,20.9,89.4,18.3,0.005,0.272,0.00,0.028,,,,39,7,,,,,,,,,39,7,0,29.13,1.6,0,0,0,31.5,33.4,34.9,0.18,0.44,0.28
CAPE,2020-02-06 22:05:00 EST,44.10452,-76.32686,275,20.9,20.9,20.9,89.8,18.4,0.003,0.274,0.00,0.028,,,,43,7,,,,,,,,,43,7,0,29.12,1.6,0,0,0,31.5,33.4,34.9,0.18,0.44,0.28
CAPE,2020-02-06 22:10:00 EST,44.10452,-76.32686,275,20.9,20.9,20.9,89.8,18.3,0.004,0.279,0.00,0.032,,,,40,8,,,,,,,,,40,8,0,29.11,1.5,0,0,0,31.5,33.5,34.9,0.18,0.44,0.28
CAPE,2020-02-06 22:15:00 EST,44.10452,-76.32686,275,20.9,20.9,20.9,89.7,18.3,0.000,0.279,0.00,0.030,,,,41,6,,,,,,,,,41,6,0,29.12,1.6,0,0,0,31.5,33.4,34.9,0.17,0.44,0.28
CAPE,2020-02-06 22:20:00 EST,44.10452,-76.32686,275,20.9,20.9,20.9,89.5,18.3,0.002,0.281,0.00,0.033,,,,39,7,,,,,,,,,39,7,0,29.12,1.5,0,0,0,31.5,33.4,34.9,0.17,0.44,0.28
CAPE,2020-02-06 22:25:00 EST,44.10452,-76.32686,275,21.0,21.0,21.0,89.8,18.4,0.002,0.283,0.00,0.035,,,,39,7,,,,,,,,,39,7,0,29.13,1.5,0,0,0,31.5,33.4,34.9,0.18,0.44,0.28
CAPE,2020-02-06 22:30:00 EST,44.10452,-76.32686,275,21.1,21.1,21.1,89.7,18.5,0.000,0.283,0.00,0.033,,,,34,7,,,,,,,,,34,7,0,29.14,1.5,0,0,0,31.5,33.4,34.9,0.18,0.44,0.28
CAPE,2020-02-06 22:35:00 EST,44.10452,-76.32686,275,21.2,21.2,21.2,89.4,18.5,0.000,0.283,0.00,0.030,,,,35,7,,,,,,,,,35,7,0,29.15,1.5,0,0,0,31.6,33.4,34.9,0.18,0.44,0.28
CAPE,2020-02-06 22:40:00 EST,44.10452,-76.32686,275,21.3,21.3,21.3,89.4,18.6,0.002,0.286,0.00,0.028,,,,34,7,,,,,,,,,34,7,0,29.15,1.4,0,0,0,31.5,33.4,34.9,0.17,0.44,0.28
CAPE,2020-02-06 22:45:00 EST,44.10452,-76.32686,275,21.3,21.3,21.3,90.0,18.8,0.005,0.291,0.00,0.031,,,,36,7,,,,,,,,,36,7,0,29.14,1.5,0,0,0,31.6,33.5,34.9,0.17,0.44,0.28
CAPE,2020-02-06 22:50:00 EST,44.10452,-76.32686,275,21.4,21.4,21.4,90.9,19.1,0.005,0.295,0.00,0.035,,,,36,7,,,,,,,,,36,7,0,29.13,1.5,0,0,0,31.6,33.4,34.9,0.17,0.44,0.28
CAPE,2020-02-06 22:55:00 EST,44.10452,-76.32686,275,21.5,21.5,21.5,91.0,19.3,0.005,0.300,0.00,0.033,,,,31,7,,,,,,,,,31,7,0,29.14,1.6,0,0,0,31.5,33.4,34.9,0.17,0.44,0.28
CAPE,2020-02-06 23:00:00 EST,44.10452,-76.32686,275,21.5,21.5,21.5,91.4,19.4,0.002,0.302,0.00,0.031,,,,25,7,,,,,,,,,25,7,0,29.15,1.6,0,0,0,31.5,33.5,34.9,0.17,0.44,0.28
CAPE,2020-02-06 23:05:00 EST,44.10452,-76.32686,275,21.5,21.5,21.5,91.3,19.4,0.000,0.302,0.00,0.028,,,,29,7,,,,,,,,,29,7,0,29.14,1.6,0,0,0,31.5,33.4,34.9,0.17,0.44,0.28
CAPE,2020-02-06 23:10:00 EST,44.10452,-76.32686,275,21.5,21.5,21.5,90.8,19.3,0.002,0.305,0.00,0.026,,,,31,7,,,,,,,,,31,7,0,29.13,1.6,0,0,0,31.5,33.4,34.9,0.17,0.44,0.28
CAPE,2020-02-06 23:15:00 EST,44.10452,-76.32686,275,21.6,21.6,21.6,90.5,19.2,0.002,0.307,0.00,0.028,,,,31,7,,,,,,,,,31,7,0,29.12,1.6,0,0,0,31.6,33.4,34.9,0.17,0.44,0.28
CAPE,2020-02-06 23:20:00 EST,44.10452,-76.32686,275,21.6,21.6,21.6,91.2,19.4,0.002,0.309,0.00,0.028,,,,30,6,,,,,,,,,30,6,0,29.11,1.6,0,0,0,31.5,33.4,34.9,0.17,0.44,0.28
CAPE,2020-02-06 23:25:00 EST,44.10452,-76.32686,275,21.6,21.6,21.6,91.3,19.5,0.004,0.314,0.00,0.030,,,,29,7,,,,,,,,,29,7,0,29.11,1.6,0,0,0,31.5,33.5,34.9,0.18,0.44,0.28
CAPE,2020-02-06 23:30:00 EST,44.10452,-76.32686,275,21.6,21.6,21.6,90.6,19.3,0.002,0.316,0.00,0.033,,,,29,7,,,,,,,,,29,7,0,29.11,1.6,0,0,0,31.5,33.5,34.9,0.17,0.44,0.28
CAPE,2020-02-06 23:35:00 EST,44.10452,-76.32686,275,21.7,21.6,21.7,90.5,19.3,0.000,0.316,0.00,0.033,,,,26,7,,,,,,,,,26,7,0,29.11,1.7,0,0,0,31.6,33.4,34.9,0.17,0.44,0.28
CAPE,2020-02-06 23:40:00 EST,44.10452,-76.32686,275,21.6,21.7,21.6,90.2,19.2,0.000,0.316,0.00,0.030,,,,25,6,,,,,,,,,25,6,0,29.11,1.7,0,0,0,31.5,33.4,34.9,0.17,0.44,0.28
CAPE,2020-02-06 23:45:00 EST,44.10452,-76.32686,275,21.6,21.6,21.6,90.5,19.3,0.000,0.316,0.00,0.026,,,,19,7,,,,,,,,,19,7,0,29.12,1.7,0,0,0,31.5,33.4,34.9,0.17,0.44,0.28
CAPE,2020-02-06 23:50:00 EST,44.10452,-76.32686,275,21.6,21.6,21.6,90.4,19.2,0.002,0.319,0.00,0.023,,,,23,6,,,,,,,,,23,6,0,29.11,1.7,0,0,0,31.5,33.4,34.9,0.18,0.44,0.28
CAPE,2020-02-06 23:55:00 EST,44.10452,-76.32686,275,21.6,21.6,21.6,90.4,19.3,0.000,0.319,0.00,0.018,,,,24,7,,,,,,,,,24,7,0,29.10,1.7,0,0,0,31.5,33.4,34.9,0.17,0.44,0.28
CHAZ,2020-02-06 00:00:00 EST,44.89565,-73.46461,186,13.6,13.9,13.6,84.8,9.8,0.000,0.000,0.00,0.000,0.2,1.1,0.3,77,0,0.6,1.6,0.5,69,16,0.6,1.6,0.5,69,16,0,29.83,4.1,0,0,0,32.2,33.1,34.3,0.18,0.27,0.29
CHAZ,2020-02-06 00:05:00 EST,44.89565,-73.46461,186,13.5,14.0,13.5,85.0,9.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,41,0,0.0,0.7,0.1,41,0,0,29.83,4.2,0,0,0,32.2,33.1,34.3,0.18,0.27,0.28
CHAZ,2020-02-06 00:10:00 EST,44.89565,-73.46461,186,13.8,14.3,13.8,84.1,9.9,0.000,0.000,0.00,0.000,0.5,1.7,0.7,11,3,1.1,2.2,0.7,18,12,1.1,2.2,0.7,18,12,0,29.82,4.2,0,0,0,32.2,33.1,34.2,0.18,0.27,0.29
CHAZ,2020-02-06 00:15:00 EST,44.89565,-73.46461,186,13.9,14.3,13.9,83.8,9.9,0.000,0.000,0.00,0.000,1.0,1.3,0.2,20,6,1.2,1.6,0.2,24,7,1.2,1.6,0.2,24,7,0,29.82,4.1,0,0,0,32.2,33.1,34.3,0.18,0.27,0.29
CHAZ,2020-02-06 00:20:00 EST,44.89565,-73.46461,186,14.1,14.4,14.1,83.2,10.0,0.000,0.000,0.00,0.000,0.7,1.1,0.3,33,7,0.9,1.4,0.3,42,23,0.9,1.4,0.3,42,23,0,29.81,4.1,0,0,0,32.2,33.1,34.3,0.18,0.27,0.28
CHAZ,2020-02-06 00:25:00 EST,44.89565,-73.46461,186,14.2,14.6,14.2,82.9,9.9,0.000,0.000,0.00,0.000,0.3,1.1,0.3,118,0,0.8,1.2,0.3,127,16,0.8,1.2,0.3,127,16,0,29.81,4.2,0,0,0,32.2,33.1,34.2,0.18,0.27,0.29
CHAZ,2020-02-06 00:30:00 EST,44.89565,-73.46461,186,14.4,14.6,14.4,82.2,9.9,0.000,0.000,0.00,0.000,0.5,1.2,0.5,351,1,0.8,1.9,0.7,357,12,0.8,1.9,0.7,357,12,0,29.81,4.1,0,0,0,32.2,33.1,34.3,0.18,0.27,0.28
CHAZ,2020-02-06 00:35:00 EST,44.89565,-73.46461,186,14.5,14.7,14.5,81.8,9.9,0.000,0.000,0.00,0.000,1.2,1.9,0.4,353,2,1.7,2.7,0.5,359,7,1.7,2.7,0.5,359,7,0,29.81,4.1,0,0,0,32.2,33.1,34.2,0.18,0.27,0.29
CHAZ,2020-02-06 00:40:00 EST,44.89565,-73.46461,186,14.7,14.9,14.7,81.7,10.1,0.000,0.000,0.00,0.000,1.5,2.0,0.3,340,9,1.9,2.9,0.6,337,11,1.9,2.9,0.6,337,11,0,29.80,4.2,0,0,0,32.2,33.1,34.3,0.18,0.27,0.28
CHAZ,2020-02-06 00:45:00 EST,44.89565,-73.46461,186,14.8,15.0,14.8,81.9,10.3,0.000,0.000,0.00,0.000,0.8,2.0,0.4,330,6,1.0,2.0,0.5,328,11,1.0,2.0,0.5,328,11,0,29.80,4.2,0,0,0,32.2,33.1,34.3,0.18,0.27,0.28
CHAZ,2020-02-06 00:50:00 EST,44.89565,-73.46461,186,14.9,15.0,14.9,81.2,10.2,0.000,0.000,0.00,0.000,0.7,1.3,0.4,328,7,0.9,1.5,0.4,333,13,0.9,1.5,0.4,333,13,0,29.80,4.1,0,0,0,32.2,33.1,34.3,0.18,0.27,0.28
CHAZ,2020-02-06 00:55:00 EST,44.89565,-73.46461,186,14.9,15.0,14.9,81.2,10.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,20,1,0.1,0.8,0.2,20,1,0,29.80,4.1,0,0,0,32.2,33.1,34.3,0.18,0.27,0.28
CHAZ,2020-02-06 01:00:00 EST,44.89565,-73.46461,186,14.9,15.0,14.9,80.0,9.9,0.000,0.000,0.00,0.000,0.2,1.2,0.4,55,2,0.6,1.6,0.6,61,10,0.6,1.6,0.6,61,10,0,29.79,4.1,0,0,0,32.2,33.1,34.3,0.18,0.27,0.28
CHAZ,2020-02-06 01:05:00 EST,44.89565,-73.46461,186,15.0,15.0,15.0,81.2,10.2,0.000,0.000,0.00,0.000,1.2,1.7,0.3,51,8,1.4,2.1,0.3,51,10,1.4,2.1,0.3,51,10,0,29.78,4.1,0,0,0,32.2,33.1,34.3,0.18,0.27,0.28
CHAZ,2020-02-06 01:10:00 EST,44.89565,-73.46461,186,14.9,15.0,14.9,81.4,10.3,0.000,0.000,0.00,0.000,0.5,1.1,0.4,62,6,0.8,1.6,0.5,73,16,0.8,1.6,0.5,73,16,0,29.78,4.1,0,0,0,32.2,33.1,34.3,0.18,0.27,0.28
CHAZ,2020-02-06 01:15:00 EST,44.89565,-73.46461,186,15.1,15.1,15.1,81.6,10.5,0.000,0.000,0.00,0.000,0.9,1.8,0.4,71,9,1.1,2.4,0.5,67,15,1.1,2.4,0.5,67,15,0,29.78,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 01:20:00 EST,44.89565,-73.46461,186,15.2,15.2,15.2,81.6,10.6,0.000,0.000,0.00,0.000,0.8,1.7,0.4,42,16,1.0,1.9,0.4,38,16,1.0,1.9,0.4,38,16,0,29.77,4.2,0,0,0,32.2,33.1,34.2,0.18,0.27,0.29
CHAZ,2020-02-06 01:25:00 EST,44.89565,-73.46461,186,15.2,15.3,15.2,80.0,10.2,0.000,0.000,0.00,0.000,1.2,2.0,0.5,25,12,1.4,2.8,0.4,23,16,1.4,2.8,0.4,23,16,0,29.78,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 01:30:00 EST,44.89565,-73.46461,186,15.4,15.4,15.4,78.8,10.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,340,0,0.3,1.4,0.4,320,14,0.3,1.4,0.4,320,14,0,29.79,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.29
CHAZ,2020-02-06 01:35:00 EST,44.89565,-73.46461,186,15.5,15.5,15.5,77.5,9.7,0.000,0.000,0.00,0.000,0.4,1.3,0.5,63,23,0.7,1.7,0.5,71,27,0.7,1.7,0.5,71,27,0,29.78,4.1,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 01:40:00 EST,44.89565,-73.46461,186,15.6,15.6,15.6,77.4,9.8,0.000,0.000,0.00,0.000,0.7,1.5,0.5,100,26,1.1,2.1,0.5,112,33,1.1,2.1,0.5,112,33,0,29.78,4.1,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 01:45:00 EST,44.89565,-73.46461,186,15.7,15.6,15.7,77.9,10.0,0.000,0.000,0.00,0.000,0.5,1.4,0.5,125,8,0.6,1.8,0.6,134,17,0.6,1.8,0.6,134,17,0,29.79,4.1,0,0,0,32.2,33.1,34.3,0.17,0.27,0.29
CHAZ,2020-02-06 01:50:00 EST,44.89565,-73.46461,186,15.7,15.7,15.7,76.8,9.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,173,7,1.0,1.7,0.3,188,15,1.0,1.7,0.3,188,15,0,29.79,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 01:55:00 EST,44.89565,-73.46461,186,15.9,15.7,15.9,77.5,10.1,0.000,0.000,0.00,0.000,1.0,1.4,0.2,156,14,1.3,2.0,0.3,156,17,1.3,2.0,0.3,156,17,0,29.78,4.2,0,0,0,32.2,33.1,34.3,0.18,0.27,0.28
CHAZ,2020-02-06 02:00:00 EST,44.89565,-73.46461,186,15.9,15.8,15.9,77.7,10.2,0.000,0.000,0.00,0.000,0.4,1.0,0.3,142,12,0.8,1.3,0.4,146,18,0.8,1.3,0.4,146,18,0,29.78,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 02:05:00 EST,44.89565,-73.46461,186,15.8,15.8,15.8,77.4,10.0,0.000,0.000,0.00,0.000,1.0,1.4,0.2,77,20,1.3,1.8,0.2,73,18,1.3,1.8,0.2,73,18,0,29.78,4.2,0,0,0,32.2,33.1,34.3,0.18,0.27,0.28
CHAZ,2020-02-06 02:10:00 EST,44.89565,-73.46461,186,15.8,15.8,15.8,77.9,10.1,0.000,0.000,0.00,0.000,1.4,2.2,0.4,46,25,1.7,2.8,0.5,43,26,1.7,2.8,0.5,43,26,0,29.77,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 02:15:00 EST,44.89565,-73.46461,186,15.8,15.7,15.8,78.4,10.2,0.000,0.000,0.00,0.000,1.6,2.1,0.3,20,7,1.8,2.9,0.4,21,8,1.8,2.9,0.4,21,8,0,29.77,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 02:20:00 EST,44.89565,-73.46461,186,15.8,15.8,15.8,78.0,10.1,0.000,0.000,0.00,0.000,0.3,1.5,0.4,24,0,0.6,1.6,0.5,27,15,0.6,1.6,0.5,27,15,0,29.77,4.1,0,0,0,32.2,33.1,34.2,0.17,0.27,0.28
CHAZ,2020-02-06 02:25:00 EST,44.89565,-73.46461,186,15.8,15.9,15.8,77.7,10.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,314,18,0.4,1.3,0.5,314,18,0,29.77,4.2,0,0,0,32.2,33.1,34.2,0.17,0.27,0.28
CHAZ,2020-02-06 02:30:00 EST,44.89565,-73.46461,186,15.9,15.9,15.9,77.9,10.2,0.000,0.000,0.00,0.000,0.2,0.6,0.2,343,0,0.3,1.4,0.5,327,6,0.3,1.4,0.5,327,6,0,29.76,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 02:35:00 EST,44.89565,-73.46461,186,15.9,15.9,15.9,77.8,10.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,22,11,0.3,1.1,0.4,22,11,0,29.76,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.29
CHAZ,2020-02-06 02:40:00 EST,44.89565,-73.46461,186,16.0,16.0,16.0,78.5,10.5,0.000,0.000,0.00,0.000,0.4,1.5,0.4,343,1,0.8,1.7,0.6,334,10,0.8,1.7,0.6,334,10,0,29.76,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 02:45:00 EST,44.89565,-73.46461,186,16.0,16.0,16.0,78.4,10.5,0.000,0.000,0.00,0.000,0.8,1.2,0.2,356,20,1.0,1.6,0.3,1,20,1.0,1.6,0.3,1,20,0,29.76,4.1,0,0,0,32.2,33.1,34.2,0.17,0.27,0.28
CHAZ,2020-02-06 02:50:00 EST,44.89565,-73.46461,186,15.9,15.9,15.9,78.2,10.4,0.000,0.000,0.00,0.000,1.1,2.3,0.6,60,23,1.5,3.1,0.7,55,27,1.5,3.1,0.7,55,27,0,29.74,4.2,0,0,0,32.2,33.1,34.2,0.17,0.27,0.28
CHAZ,2020-02-06 02:55:00 EST,44.89565,-73.46461,186,16.0,15.9,16.0,78.1,10.3,0.000,0.000,0.00,0.000,0.8,2.1,0.6,72,42,1.0,2.5,0.7,64,48,1.0,2.5,0.7,64,48,0,29.74,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 03:00:00 EST,44.89565,-73.46461,186,16.0,16.0,16.0,78.0,10.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,128,5,0.2,1.0,0.4,140,5,0.2,1.0,0.4,140,5,0,29.74,4.1,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 03:05:00 EST,44.89565,-73.46461,186,16.2,16.1,16.2,78.4,10.6,0.000,0.000,0.00,0.000,0.9,1.5,0.6,165,13,1.4,2.1,0.5,162,15,1.4,2.1,0.5,162,15,0,29.75,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 03:10:00 EST,44.89565,-73.46461,186,16.3,16.2,16.3,79.5,11.1,0.000,0.000,0.00,0.000,1.3,2.0,0.3,187,9,1.6,2.3,0.3,188,12,1.6,2.3,0.3,188,12,0,29.76,4.1,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 03:15:00 EST,44.89565,-73.46461,186,16.3,16.2,16.3,79.0,11.0,0.000,0.000,0.00,0.000,1.6,2.5,0.4,171,11,1.9,2.7,0.4,172,12,1.9,2.7,0.4,172,12,0,29.75,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 03:20:00 EST,44.89565,-73.46461,186,16.4,16.3,16.4,79.2,11.1,0.000,0.000,0.00,0.000,2.2,3.6,0.4,165,13,2.5,3.9,0.5,163,15,2.5,3.9,0.5,163,15,0,29.75,4.2,0,0,0,32.2,33.1,34.2,0.17,0.27,0.28
CHAZ,2020-02-06 03:25:00 EST,44.89565,-73.46461,186,16.4,16.3,16.4,79.3,11.1,0.000,0.000,0.00,0.000,1.9,2.9,0.4,159,12,2.2,3.3,0.4,155,13,2.2,3.3,0.4,155,13,0,29.75,4.2,0,0,0,32.2,33.1,34.2,0.17,0.27,0.28
CHAZ,2020-02-06 03:30:00 EST,44.89565,-73.46461,186,16.5,16.4,16.5,79.2,11.1,0.000,0.000,0.00,0.000,2.3,3.1,0.4,148,12,2.5,3.5,0.5,145,13,2.5,3.5,0.5,145,13,0,29.75,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.29
CHAZ,2020-02-06 03:35:00 EST,44.89565,-73.46461,186,16.6,16.4,16.6,78.7,11.1,0.000,0.000,0.00,0.000,1.5,2.5,0.5,150,11,1.7,3.0,0.5,150,12,1.7,3.0,0.5,150,12,0,29.75,4.1,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 03:40:00 EST,44.89565,-73.46461,186,16.6,16.5,16.6,78.7,11.1,0.000,0.000,0.00,0.000,1.2,2.8,0.6,134,11,1.4,3.4,0.6,132,13,1.4,3.4,0.6,132,13,0,29.75,4.1,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 03:45:00 EST,44.89565,-73.46461,186,16.5,16.5,16.5,79.6,11.3,0.000,0.000,0.00,0.000,2.6,3.6,0.5,139,9,2.9,4.2,0.5,136,9,2.9,4.2,0.5,136,9,0,29.75,4.1,0,0,0,32.2,33.1,34.2,0.17,0.27,0.28
CHAZ,2020-02-06 03:50:00 EST,44.89565,-73.46461,186,16.4,16.4,11.6,82.1,11.9,0.004,0.004,0.00,0.004,2.8,3.7,0.4,147,11,3.0,4.7,0.5,144,12,3.0,4.7,0.5,144,12,0,29.75,4.1,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 03:55:00 EST,44.89565,-73.46461,186,16.3,16.3,11.2,84.9,12.6,0.002,0.007,0.00,0.007,2.7,4.3,0.4,153,12,3.2,5.0,0.6,152,14,3.2,5.0,0.6,152,14,0,29.74,4.1,0,0,0,32.2,33.1,34.2,0.17,0.27,0.28
CHAZ,2020-02-06 04:00:00 EST,44.89565,-73.46461,186,16.2,16.2,10.1,87.2,13.1,0.006,0.012,0.00,0.012,3.4,4.5,0.6,142,8,3.9,5.5,0.7,140,9,3.9,5.5,0.7,140,9,0,29.74,4.1,0,0,0,32.2,33.1,34.2,0.17,0.27,0.28
CHAZ,2020-02-06 04:05:00 EST,44.89565,-73.46461,186,16.2,16.1,11.2,88.8,13.5,0.005,0.017,0.00,0.017,2.8,4.0,0.5,142,11,3.2,4.7,0.6,139,12,3.2,4.7,0.6,139,12,0,29.75,4.1,0,0,0,32.2,33.1,34.2,0.17,0.27,0.28
CHAZ,2020-02-06 04:10:00 EST,44.89565,-73.46461,186,16.2,16.1,16.2,89.8,13.7,0.004,0.021,0.00,0.021,1.8,3.5,0.8,144,13,2.2,3.9,0.7,142,15,2.2,3.9,0.7,142,15,0,29.75,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 04:15:00 EST,44.89565,-73.46461,186,16.2,16.2,16.2,90.4,13.9,0.004,0.025,0.00,0.025,0.6,1.5,0.5,115,8,0.9,1.7,0.6,114,12,0.9,1.7,0.6,114,12,0,29.75,4.1,0,0,0,32.2,33.1,34.3,0.17,0.27,0.29
CHAZ,2020-02-06 04:20:00 EST,44.89565,-73.46461,186,16.3,16.2,16.3,90.9,14.1,0.004,0.029,0.00,0.029,0.7,1.5,0.4,102,15,1.0,2.0,0.4,99,17,1.0,2.0,0.4,99,17,0,29.75,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 04:25:00 EST,44.89565,-73.46461,186,16.3,16.2,16.3,91.1,14.1,0.003,0.032,0.00,0.032,1.2,2.1,0.5,112,10,1.4,2.5,0.4,110,14,1.4,2.5,0.4,110,14,0,29.75,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 04:30:00 EST,44.89565,-73.46461,186,16.3,16.2,16.3,91.3,14.2,0.004,0.036,0.00,0.036,1.5,2.0,0.3,109,21,1.6,2.3,0.2,103,24,1.6,2.3,0.2,103,24,0,29.75,4.2,0,0,0,32.2,33.1,34.2,0.17,0.27,0.28
CHAZ,2020-02-06 04:35:00 EST,44.89565,-73.46461,186,16.3,16.3,16.3,91.4,14.2,0.002,0.038,0.00,0.038,2.1,3.1,0.5,77,7,2.6,4.0,0.6,73,9,2.6,4.0,0.6,73,9,0,29.74,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
CHAZ,2020-02-06 04:40:00 EST,44.89565,-73.46461,186,16.5,16.4,11.5,91.8,14.5,0.001,0.039,0.00,0.039,2.7,3.7,0.5,89,11,3.1,4.3,0.7,85,12,3.1,4.3,0.7,85,12,0,29.73,4.2,0,0,0,32.2,33.1,34.3,0.17,0.27,0.28
