station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2020-01-06 12:10:00 EST,42.18227,-74.80139,1700,32.8,32.8,27.6,73.0,25.1,0.000,0.065,0.00,0.000,5.1,10.2,2.4,230,22,5.5,11.4,2.5,226,23,5.5,11.4,2.5,226,23,66,28.03,0.4,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 12:15:00 EST,42.18227,-74.80139,1700,32.9,32.9,25.4,70.9,24.5,0.000,0.065,0.00,0.000,8.4,13.8,3.4,235,20,9.0,15.4,3.6,232,21,9.0,15.4,3.6,232,21,102,28.03,0.5,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 12:20:00 EST,42.18227,-74.80139,1700,32.9,32.9,27.9,72.6,25.0,0.000,0.065,0.00,0.000,4.6,12.7,2.8,246,30,5.3,13.2,3.0,244,31,5.3,13.2,3.0,244,31,138,28.03,0.5,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 12:25:00 EST,42.18227,-74.80139,1700,33.1,33.1,26.0,69.3,24.1,0.000,0.065,0.00,0.000,7.4,15.1,3.3,254,21,8.3,16.2,3.5,251,19,8.3,16.2,3.5,251,19,156,28.03,0.5,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 12:30:00 EST,42.18227,-74.80139,1700,33.1,33.2,24.6,67.8,23.6,0.000,0.065,0.00,0.000,9.8,16.9,3.6,252,27,11.2,18.8,4.1,250,27,11.2,18.8,4.1,250,27,165,28.03,0.5,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 12:35:00 EST,42.18227,-74.80139,1700,33.5,33.4,26.1,67.3,23.8,0.000,0.065,0.00,0.000,8.0,16.3,2.6,273,29,9.0,19.1,3.1,272,28,9.0,19.1,3.1,272,28,399,28.03,0.5,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 12:40:00 EST,42.18227,-74.80139,1700,33.8,33.7,26.7,64.7,23.2,0.000,0.065,0.00,0.000,7.3,17.7,4.0,274,31,8.7,20.0,4.5,273,31,8.7,20.0,4.5,273,31,355,28.03,0.6,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 12:45:00 EST,42.18227,-74.80139,1700,33.7,33.6,25.6,63.0,22.4,0.000,0.065,0.00,0.000,9.6,14.0,2.0,259,31,10.4,16.5,2.2,257,29,10.4,16.5,2.2,257,29,218,28.02,0.5,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 12:50:00 EST,42.18227,-74.80139,1700,33.5,33.6,25.8,62.2,22.0,0.000,0.065,0.00,0.000,8.9,19.9,4.3,286,35,9.7,20.1,4.6,285,34,9.7,20.1,4.6,285,34,151,28.02,0.6,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 12:55:00 EST,42.18227,-74.80139,1700,33.3,33.3,25.0,62.4,21.8,0.000,0.065,0.00,0.000,9.3,19.7,3.9,252,30,10.5,21.6,4.2,250,29,10.5,21.6,4.2,250,29,136,28.03,0.5,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 13:00:00 EST,42.18227,-74.80139,1700,33.1,33.1,25.4,62.8,21.8,0.000,0.065,0.00,0.000,8.1,19.0,3.4,273,36,9.4,18.8,3.2,276,34,9.4,18.8,3.2,276,34,144,28.03,0.5,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 13:05:00 EST,42.18227,-74.80139,1700,33.0,33.0,25.7,63.2,21.9,0.000,0.065,0.00,0.000,7.7,16.9,3.4,292,32,8.6,22.0,3.6,286,29,8.6,22.0,3.6,286,29,198,28.02,0.7,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 13:10:00 EST,42.18227,-74.80139,1700,33.2,33.1,26.4,62.8,21.9,0.000,0.065,0.00,0.000,6.6,13.2,2.8,301,37,7.8,16.0,2.9,299,37,7.8,16.0,2.9,299,37,243,28.02,0.8,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 13:15:00 EST,42.18227,-74.80139,1700,33.3,33.3,25.9,63.1,22.1,0.000,0.065,0.00,0.000,7.8,16.3,2.8,293,38,9.0,18.9,3.0,292,38,9.0,18.9,3.0,292,38,212,28.02,1.0,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 13:20:00 EST,42.18227,-74.80139,1700,33.2,33.3,25.5,62.7,21.8,0.000,0.065,0.00,0.000,8.2,17.9,3.6,292,28,9.4,19.5,3.8,291,27,9.4,19.5,3.8,291,27,152,28.02,0.7,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 13:25:00 EST,42.18227,-74.80139,1700,33.1,33.2,27.0,62.7,21.8,0.000,0.065,0.00,0.000,5.8,12.6,2.2,272,30,6.7,13.6,2.4,269,30,6.7,13.6,2.4,269,30,145,28.03,0.8,0,0,0,35.8,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 13:30:00 EST,42.18227,-74.80139,1700,33.2,33.3,26.1,62.5,21.8,0.000,0.065,0.00,0.000,7.3,12.7,2.4,288,36,8.4,14.6,2.5,286,36,8.4,14.6,2.5,286,36,180,28.03,0.8,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 13:35:00 EST,42.18227,-74.80139,1700,33.2,33.3,25.1,62.5,21.8,0.000,0.065,0.00,0.000,9.0,21.6,3.6,255,34,10.4,24.9,4.1,255,33,10.4,24.9,4.1,255,33,149,28.03,0.7,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 13:40:00 EST,42.18227,-74.80139,1700,33.0,33.1,23.6,61.8,21.3,0.000,0.065,0.00,0.000,11.9,24.3,4.3,267,31,13.1,26.8,4.7,264,31,13.1,26.8,4.7,264,31,166,28.03,0.6,0,0,0,35.8,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 13:45:00 EST,42.18227,-74.80139,1700,32.9,33.0,24.6,63.4,21.8,0.000,0.065,0.00,0.000,9.3,18.3,3.0,299,21,10.4,21.0,3.3,298,20,10.4,21.0,3.3,298,20,159,28.03,0.7,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 13:50:00 EST,42.18227,-74.80139,1700,32.8,32.8,26.5,63.7,21.8,0.000,0.065,0.00,0.000,5.7,12.5,2.3,271,25,6.9,14.3,2.6,270,23,6.9,14.3,2.6,270,23,129,28.04,0.7,0,0,0,35.8,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 13:55:00 EST,42.18227,-74.80139,1700,32.8,32.8,27.0,63.5,21.8,0.000,0.065,0.00,0.000,5.4,10.6,2.4,251,33,6.3,12.4,2.5,251,36,6.3,12.4,2.5,251,36,125,28.04,0.7,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 14:00:00 EST,42.18227,-74.80139,1700,32.6,32.7,26.9,63.9,21.7,0.000,0.065,0.00,0.000,5.2,10.4,1.8,268,38,6.0,12.1,2.2,269,40,6.0,12.1,2.2,269,40,84,28.04,0.4,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 14:05:00 EST,42.18227,-74.80139,1700,32.7,32.7,25.4,61.7,20.9,0.000,0.065,0.00,0.000,7.1,14.8,3.2,268,22,8.5,16.2,3.4,268,19,8.5,16.2,3.4,268,19,105,28.04,0.5,0,0,0,35.8,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 14:10:00 EST,42.18227,-74.80139,1700,32.6,32.7,26.4,61.3,20.8,0.000,0.065,0.00,0.000,5.9,11.5,2.0,270,39,6.8,14.7,2.2,269,41,6.8,14.7,2.2,269,41,83,28.04,0.5,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 14:15:00 EST,42.18227,-74.80139,1700,32.6,32.7,25.3,61.0,20.6,0.000,0.065,0.00,0.000,7.4,15.3,3.5,257,24,8.4,17.3,3.8,256,25,8.4,17.3,3.8,256,25,80,28.05,0.5,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 14:20:00 EST,42.18227,-74.80139,1700,32.6,32.7,23.6,57.8,19.4,0.000,0.065,0.00,0.000,10.8,20.8,4.2,269,32,11.8,23.7,4.4,267,31,11.8,23.7,4.4,267,31,69,28.05,0.4,0,0,0,35.8,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 14:25:00 EST,42.18227,-74.80139,1700,32.6,32.7,24.8,55.4,18.4,0.000,0.065,0.00,0.000,7.9,21.4,3.7,270,25,9.4,24.3,3.6,268,25,9.4,24.3,3.6,268,25,68,28.05,0.3,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 14:30:00 EST,42.18227,-74.80139,1700,32.6,32.8,23.4,53.1,17.4,0.000,0.065,0.00,0.000,11.0,20.0,4.5,265,28,12.2,21.7,4.5,265,29,12.2,21.7,4.5,265,29,175,28.05,0.3,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 14:35:00 EST,42.18227,-74.80139,1700,33.1,33.2,24.7,50.4,16.7,0.000,0.065,0.00,0.000,9.7,15.7,2.6,265,22,10.9,19.9,3.1,266,21,10.9,19.9,3.1,266,21,226,28.05,0.2,0,0,0,35.8,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 14:40:00 EST,42.18227,-74.80139,1700,32.8,33.0,28.1,51.6,16.9,0.000,0.065,0.00,0.000,4.2,8.7,2.0,263,34,4.9,10.5,2.2,259,32,4.9,10.5,2.2,259,32,115,28.05,0.1,0,0,0,35.8,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 14:45:00 EST,42.18227,-74.80139,1700,32.7,32.8,24.8,52.0,17.0,0.000,0.065,0.00,0.000,8.3,19.2,4.2,277,33,9.6,21.9,4.2,274,32,9.6,21.9,4.2,274,32,115,28.05,-0.1,0,0,0,35.8,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 14:50:00 EST,42.18227,-74.80139,1700,32.4,32.7,25.9,53.3,17.3,0.000,0.065,0.00,0.000,6.2,13.6,2.8,282,28,7.2,16.4,3.1,281,25,7.2,16.4,3.1,281,25,99,28.05,0.0,0,0,0,35.8,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 14:55:00 EST,42.18227,-74.80139,1700,32.6,32.8,27.4,52.2,17.0,0.000,0.065,0.00,0.000,4.5,11.0,2.9,262,35,5.5,13.1,3.0,264,38,5.5,13.1,3.0,264,38,108,28.05,-0.1,0,0,0,35.8,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 15:00:00 EST,42.18227,-74.80139,1700,32.8,32.9,26.2,52.6,17.3,0.000,0.065,0.00,0.000,6.3,15.9,3.6,284,40,7.3,16.1,3.4,285,40,7.3,16.1,3.4,285,40,185,28.06,-0.1,0,0,0,35.8,37.2,38.8,0.27,0.16,0.17
ANDE,2020-01-06 15:05:00 EST,42.18227,-74.80139,1700,33.0,33.1,25.8,50.8,16.8,0.000,0.065,0.00,0.000,7.2,15.6,3.4,254,22,8.5,18.6,3.7,253,23,8.5,18.6,3.7,253,23,137,28.06,-0.1,0,0,0,35.8,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 15:10:00 EST,42.18227,-74.80139,1700,33.2,33.2,27.4,50.3,16.7,0.000,0.065,0.00,0.000,5.5,14.4,2.9,259,26,6.4,14.5,3.2,258,27,6.4,14.5,3.2,258,27,185,28.06,-0.1,0,0,0,35.8,37.2,38.8,0.27,0.17,0.17
ANDE,2020-01-06 15:15:00 EST,42.18227,-74.80139,1700,32.9,33.1,27.3,51.4,17.0,0.000,0.065,0.00,0.000,5.3,12.9,2.1,281,22,6.1,13.7,2.3,281,20,6.1,13.7,2.3,281,20,120,28.06,-0.0,0,0,0,35.8,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 15:20:00 EST,42.18227,-74.80139,1700,32.8,32.9,26.0,52.1,17.2,0.000,0.065,0.00,0.000,6.8,12.6,2.9,303,26,7.6,13.5,2.8,300,27,7.6,13.5,2.8,300,27,119,28.06,-0.0,0,0,0,35.8,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 15:25:00 EST,42.18227,-74.80139,1700,32.9,33.0,27.6,52.0,17.2,0.000,0.065,0.00,0.000,4.8,8.8,1.6,271,19,5.6,11.0,1.8,270,18,5.6,11.0,1.8,270,18,115,28.06,0.1,0,0,0,35.8,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 15:30:00 EST,42.18227,-74.80139,1700,33.0,33.0,30.0,52.3,17.4,0.000,0.065,0.00,0.000,2.9,5.6,1.1,275,33,3.4,6.2,1.4,276,33,3.4,6.2,1.4,276,33,100,28.06,0.0,0,0,0,35.8,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 15:35:00 EST,42.18227,-74.80139,1700,32.7,32.8,28.8,53.7,17.8,0.000,0.065,0.00,0.000,3.4,7.6,1.8,278,29,4.1,9.2,1.9,275,32,4.1,9.2,1.9,275,32,72,28.06,-0.0,0,0,0,35.8,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 15:40:00 EST,42.18227,-74.80139,1700,32.8,32.9,25.8,54.6,18.2,0.000,0.065,0.00,0.000,7.3,11.8,1.6,228,20,7.9,12.2,1.8,226,21,7.9,12.2,1.8,226,21,82,28.06,0.2,0,0,0,35.8,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 15:45:00 EST,42.18227,-74.80139,1700,32.7,32.8,28.2,55.5,18.5,0.000,0.065,0.00,0.000,3.9,8.8,2.0,275,26,4.7,10.3,1.9,275,28,4.7,10.3,1.9,275,28,63,28.06,0.1,0,0,0,35.8,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 15:50:00 EST,42.18227,-74.80139,1700,32.6,32.8,28.3,55.9,18.6,0.000,0.065,0.00,0.000,4.0,8.7,2.0,257,36,4.5,8.9,2.1,254,36,4.5,8.9,2.1,254,36,38,28.07,0.3,0,0,0,35.8,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 15:55:00 EST,42.18227,-74.80139,1700,32.6,32.7,29.1,56.4,18.7,0.000,0.065,0.00,0.000,2.9,5.7,1.4,247,41,3.6,8.6,1.6,244,43,3.6,8.6,1.6,244,43,38,28.07,0.1,0,0,0,35.8,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 16:00:00 EST,42.18227,-74.80139,1700,32.5,32.7,27.2,57.9,19.3,0.000,0.065,0.00,0.000,4.8,12.7,3.5,308,31,5.5,15.6,3.6,309,32,5.5,15.6,3.6,309,32,46,28.07,0.3,0,0,0,35.8,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 16:05:00 EST,42.18227,-74.80139,1700,32.7,32.8,29.1,56.7,19.0,0.000,0.065,0.00,0.000,3.5,8.3,1.7,268,29,3.8,9.5,1.8,266,29,3.8,9.5,1.8,266,29,39,28.07,0.1,0,0,0,35.8,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 16:10:00 EST,42.18227,-74.80139,1700,32.6,32.8,29.1,56.7,18.9,0.000,0.065,0.00,0.000,3.2,7.4,1.8,246,35,3.7,8.2,1.9,243,34,3.7,8.2,1.9,243,34,30,28.07,0.4,0,0,0,35.8,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 16:15:00 EST,42.18227,-74.80139,1700,32.2,32.6,32.2,57.6,18.9,0.000,0.065,0.00,0.000,1.9,4.5,1.2,231,33,2.4,5.2,1.4,228,37,2.4,5.2,1.4,228,37,18,28.07,0.0,0,0,0,35.8,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 16:20:00 EST,42.18227,-74.80139,1700,32.2,32.5,26.1,58.0,19.1,0.000,0.065,0.00,0.000,6.1,10.1,1.6,217,12,6.6,10.8,1.7,212,11,6.6,10.8,1.7,212,11,14,28.07,0.1,0,0,0,35.8,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 16:25:00 EST,42.18227,-74.80139,1700,32.5,32.7,27.8,57.3,19.1,0.000,0.065,0.00,0.000,4.2,9.1,1.8,244,25,4.9,10.3,1.9,244,27,4.9,10.3,1.9,244,27,12,28.07,0.1,0,0,0,35.8,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 16:30:00 EST,42.18227,-74.80139,1700,32.6,32.7,27.0,57.2,19.1,0.000,0.065,0.00,0.000,5.1,10.6,2.1,261,24,5.9,12.9,2.4,259,24,5.9,12.9,2.4,259,24,13,28.07,0.4,0,0,0,35.9,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 16:35:00 EST,42.18227,-74.80139,1700,32.6,32.7,29.9,57.0,19.0,0.000,0.065,0.00,0.000,2.5,7.2,1.4,238,38,3.0,8.8,1.6,235,40,3.0,8.8,1.6,235,40,12,28.07,0.3,0,0,0,35.8,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 16:40:00 EST,42.18227,-74.80139,1700,32.4,32.5,32.4,57.6,19.1,0.000,0.065,0.00,0.000,2.3,6.1,1.1,239,31,2.7,8.6,1.4,235,34,2.7,8.6,1.4,235,34,9,28.07,0.3,0,0,0,35.8,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 16:45:00 EST,42.18227,-74.80139,1700,32.3,32.5,28.1,58.2,19.2,0.000,0.065,0.00,0.000,3.8,7.9,2.1,228,23,4.2,9.0,2.2,226,25,4.2,9.0,2.2,226,25,7,28.07,0.4,0,0,0,35.8,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 16:50:00 EST,42.18227,-74.80139,1700,32.2,32.5,27.4,58.4,19.2,0.000,0.065,0.00,0.000,4.2,11.6,2.0,229,30,4.8,14.3,2.2,225,29,4.8,14.3,2.2,225,29,4,28.07,0.1,0,0,0,35.9,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 16:55:00 EST,42.18227,-74.80139,1700,31.6,32.4,27.4,59.1,18.9,0.000,0.065,0.00,0.000,3.7,6.0,1.1,235,22,4.2,6.7,1.3,232,22,4.2,6.7,1.3,232,22,2,28.07,0.0,0,0,0,35.9,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 17:00:00 EST,42.18227,-74.80139,1700,31.5,32.1,27.6,60.5,19.4,0.000,0.065,0.00,0.000,3.2,5.9,1.5,293,23,3.9,6.9,1.6,293,25,3.9,6.9,1.6,293,25,1,28.07,0.5,0,0,0,35.9,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 17:05:00 EST,42.18227,-74.80139,1700,32.0,32.3,32.0,59.2,19.3,0.000,0.065,0.00,0.000,0.8,3.2,0.8,268,19,1.2,3.9,0.8,266,22,1.2,3.9,0.8,266,22,1,28.08,0.2,0,0,0,35.9,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 17:10:00 EST,42.18227,-74.80139,1700,31.5,31.8,31.5,60.0,19.2,0.000,0.065,0.00,0.000,1.0,2.6,0.7,184,33,1.3,3.0,0.7,181,31,1.3,3.0,0.7,181,31,0,28.08,0.3,0,0,0,35.9,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 17:15:00 EST,42.18227,-74.80139,1700,31.0,31.6,31.0,61.6,19.4,0.000,0.065,0.00,0.000,1.9,3.4,0.6,205,13,2.1,3.6,0.6,203,14,2.1,3.6,0.6,203,14,0,28.07,0.3,0,0,0,35.9,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 17:20:00 EST,42.18227,-74.80139,1700,31.2,31.7,31.2,62.0,19.7,0.000,0.065,0.00,0.000,1.8,3.4,0.6,217,34,2.2,4.4,0.8,211,33,2.2,4.4,0.8,211,33,0,28.08,0.2,0,0,0,35.9,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 17:25:00 EST,42.18227,-74.80139,1700,30.3,31.3,30.3,62.5,19.0,0.000,0.065,0.00,0.000,1.8,3.6,0.9,157,22,2.1,4.6,1.0,156,21,2.1,4.6,1.0,156,21,0,28.08,0.2,0,0,0,35.9,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 17:30:00 EST,42.18227,-74.80139,1700,30.5,31.3,30.5,63.4,19.5,0.000,0.065,0.00,0.000,1.7,3.4,1.0,168,19,2.1,4.1,1.0,164,21,2.1,4.1,1.0,164,21,0,28.08,0.2,0,0,0,35.9,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 17:35:00 EST,42.18227,-74.80139,1700,30.0,31.1,26.7,63.5,19.1,0.000,0.065,0.00,0.000,2.9,5.6,1.5,151,15,3.3,6.7,1.5,150,17,3.3,6.7,1.5,150,17,0,28.08,0.4,0,0,0,35.9,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 17:40:00 EST,42.18227,-74.80139,1700,30.3,31.2,27.0,63.8,19.5,0.000,0.065,0.00,0.000,3.0,5.3,1.3,170,18,3.3,6.0,1.4,166,17,3.3,6.0,1.4,166,17,0,28.08,0.4,0,0,0,35.9,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 17:45:00 EST,42.18227,-74.80139,1700,30.8,31.3,30.8,63.9,20.0,0.000,0.065,0.00,0.000,2.0,5.0,1.2,196,27,2.3,5.0,1.2,190,26,2.3,5.0,1.2,190,26,0,28.08,0.4,0,0,0,35.9,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 17:50:00 EST,42.18227,-74.80139,1700,30.2,31.1,30.2,63.8,19.4,0.000,0.065,0.00,0.000,2.0,4.0,0.7,187,23,2.4,4.7,0.8,183,21,2.4,4.7,0.8,183,21,0,28.08,0.3,0,0,0,36.0,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 17:55:00 EST,42.18227,-74.80139,1700,29.4,30.5,29.4,65.0,19.1,0.000,0.065,0.00,0.000,2.4,4.5,0.7,180,21,2.9,5.2,0.7,177,21,2.9,5.2,0.7,177,21,0,28.08,0.2,0,0,0,36.0,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 18:00:00 EST,42.18227,-74.80139,1700,29.8,31.0,29.8,66.0,19.8,0.000,0.065,0.00,0.000,2.5,4.9,0.9,187,25,2.8,6.1,1.1,183,24,2.8,6.1,1.1,183,24,0,28.08,0.5,0,0,0,36.0,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 18:05:00 EST,42.18227,-74.80139,1700,30.0,30.9,30.0,65.1,19.7,0.000,0.065,0.00,0.000,2.3,4.3,1.2,164,20,2.6,5.4,1.3,162,20,2.6,5.4,1.3,162,20,0,28.08,0.3,0,0,0,36.0,37.2,38.8,0.27,0.16,0.16
ANDE,2020-01-06 18:10:00 EST,42.18227,-74.80139,1700,29.2,30.7,29.2,65.6,19.1,0.000,0.065,0.00,0.000,2.4,5.3,1.3,164,23,2.7,5.9,1.3,161,23,2.7,5.9,1.3,161,23,0,28.08,0.4,0,0,0,35.9,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 18:15:00 EST,42.18227,-74.80139,1700,29.0,30.1,25.4,67.9,19.7,0.000,0.065,0.00,0.000,3.0,5.3,1.0,175,25,3.4,6.1,1.2,172,24,3.4,6.1,1.2,172,24,0,28.08,0.5,0,0,0,35.9,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 18:20:00 EST,42.18227,-74.80139,1700,29.9,30.9,29.9,66.5,20.1,0.000,0.065,0.00,0.000,2.3,5.3,1.4,180,27,2.6,5.1,1.3,173,36,2.6,5.1,1.3,173,36,0,28.08,0.4,0,0,0,35.9,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 18:25:00 EST,42.18227,-74.80139,1700,29.7,30.8,25.4,63.8,18.9,0.000,0.065,0.00,0.000,3.3,6.6,2.0,182,40,4.0,8.0,2.0,178,39,4.0,8.0,2.0,178,39,0,28.08,0.2,0,0,0,36.0,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 18:30:00 EST,42.18227,-74.80139,1700,28.5,30.4,24.4,68.4,19.5,0.000,0.065,0.00,0.000,3.4,5.9,1.4,169,20,3.7,6.9,1.6,166,20,3.7,6.9,1.6,166,20,0,28.08,0.5,0,0,0,36.0,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 18:35:00 EST,42.18227,-74.80139,1700,28.9,29.9,28.9,67.1,19.3,0.000,0.065,0.00,0.000,2.0,5.0,0.9,185,35,2.4,6.4,1.0,183,34,2.4,6.4,1.0,183,34,0,28.09,0.4,0,0,0,36.0,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 18:40:00 EST,42.18227,-74.80139,1700,29.0,30.3,25.3,67.7,19.6,0.000,0.065,0.00,0.000,2.8,5.2,1.0,170,13,3.4,6.5,1.3,166,11,3.4,6.5,1.3,166,11,0,28.09,0.4,0,0,0,36.0,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 18:45:00 EST,42.18227,-74.80139,1700,29.4,30.5,24.8,66.6,19.7,0.000,0.065,0.00,0.000,3.9,6.0,1.0,178,20,4.3,7.4,1.1,174,17,4.3,7.4,1.1,174,17,0,28.09,0.5,0,0,0,36.0,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 18:50:00 EST,42.18227,-74.80139,1700,29.1,30.1,25.0,67.4,19.7,0.000,0.065,0.00,0.000,3.4,5.4,1.2,180,17,3.9,6.2,1.2,178,18,3.9,6.2,1.2,178,18,0,28.09,0.5,0,0,0,36.0,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 18:55:00 EST,42.18227,-74.80139,1700,29.4,30.6,24.2,67.2,19.9,0.000,0.065,0.00,0.000,4.4,7.1,1.2,172,17,4.9,8.5,1.3,169,17,4.9,8.5,1.3,169,17,0,28.09,0.4,0,0,0,36.0,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 19:00:00 EST,42.18227,-74.80139,1700,29.9,30.7,25.0,65.7,19.9,0.000,0.065,0.00,0.000,4.2,7.0,1.2,184,17,4.6,8.0,1.4,182,15,4.6,8.0,1.4,182,15,0,28.09,0.5,0,0,0,36.0,37.2,38.8,0.27,0.17,0.16
ANDE,2020-01-06 19:05:00 EST,42.18227,-74.80139,1700,29.9,30.6,24.3,65.3,19.6,0.000,0.065,0.00,0.000,4.7,9.4,1.4,175,17,5.2,9.6,1.6,172,13,5.2,9.6,1.6,172,13,0,28.09,0.4,0,0,0,35.9,37.2,38.8,0.27,0.17,0.16
