station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2022-12-25 07:50:00 EST,42.52242,-75.97562,1391,12.3,12.1,-0.7,60.6,1.3,,,0.00,,9.3,17.8,3.2,215,18,10.0,19.8,3.6,218,16,10.0,19.8,3.6,218,16,9,28.20,3.2,0,0,0,34.5,36.5,39.1,0.41,0.46,0.42
CINC,2022-12-25 07:55:00 EST,42.52242,-75.97562,1391,12.3,12.1,0.1,60.5,1.3,,,0.00,,8.3,15.7,2.9,222,17,9.0,15.6,2.9,227,17,9.0,15.6,2.9,227,17,12,28.20,3.2,0,0,0,34.5,36.5,39.1,0.41,0.46,0.42
CINC,2022-12-25 08:00:00 EST,42.52242,-75.97562,1391,12.3,12.0,-0.2,60.8,1.3,,,0.00,,8.7,17.0,3.0,221,18,9.2,19.8,3.2,228,17,9.2,19.8,3.2,228,17,16,28.20,3.3,0,0,0,34.5,36.5,39.0,0.41,0.46,0.42
CINC,2022-12-25 08:05:00 EST,42.52242,-75.97562,1391,12.4,12.1,-0.1,60.4,1.2,,,0.00,,8.6,16.1,3.1,218,16,9.2,18.0,3.1,223,16,9.2,18.0,3.1,223,16,22,28.21,3.3,0,0,0,34.5,36.5,39.0,0.41,0.46,0.42
CINC,2022-12-25 08:10:00 EST,42.52242,-75.97562,1391,12.4,12.2,0.0,60.6,1.4,,,0.00,,8.5,18.2,2.7,223,21,9.1,18.2,3.0,230,22,9.1,18.2,3.0,230,22,30,28.21,3.2,0,0,0,34.5,36.5,39.0,0.41,0.46,0.42
CINC,2022-12-25 08:15:00 EST,42.52242,-75.97562,1391,12.5,12.2,-0.4,60.5,1.4,,,0.00,,9.0,16.0,2.8,214,15,9.8,17.0,2.8,218,14,9.8,17.0,2.8,218,14,38,28.21,3.3,0,0,0,34.5,36.5,39.1,0.41,0.46,0.42
CINC,2022-12-25 08:20:00 EST,42.52242,-75.97562,1391,12.5,12.3,0.1,60.4,1.4,,,0.00,,8.9,17.0,2.8,218,13,9.2,17.0,3.0,224,12,9.2,17.0,3.0,224,12,42,28.21,3.3,0,0,0,34.5,36.5,39.0,0.41,0.46,0.42
CINC,2022-12-25 08:25:00 EST,42.52242,-75.97562,1391,12.6,12.4,-0.9,59.8,1.3,,,0.00,,10.3,18.6,3.0,215,12,10.8,18.7,3.0,219,12,10.8,18.7,3.0,219,12,81,28.21,3.3,0,0,0,34.5,36.5,39.0,0.41,0.46,0.42
CINC,2022-12-25 08:30:00 EST,42.52242,-75.97562,1391,12.8,12.6,-0.1,58.8,1.1,,,0.00,,9.6,16.1,2.8,209,13,10.1,17.1,2.9,215,12,10.1,17.1,2.9,215,12,93,28.21,3.3,0,0,0,34.5,36.5,39.0,0.41,0.46,0.42
CINC,2022-12-25 08:35:00 EST,42.52242,-75.97562,1391,13.0,12.8,1.4,58.6,1.2,,,0.00,,7.7,22.3,4.2,223,18,8.3,21.9,4.3,226,18,8.3,21.9,4.3,226,18,107,28.22,3.2,0,0,0,34.5,36.6,39.0,0.41,0.46,0.42
CINC,2022-12-25 08:40:00 EST,42.52242,-75.97562,1391,13.1,12.9,1.9,57.7,1.0,,,0.00,,7.3,14.7,3.1,218,20,8.0,16.0,3.1,227,20,8.0,16.0,3.1,227,20,113,28.22,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 08:45:00 EST,42.52242,-75.97562,1391,13.1,12.9,0.9,58.2,1.1,,,0.00,,8.5,14.0,2.3,214,17,9.2,15.0,2.3,218,16,9.2,15.0,2.3,218,16,125,28.22,3.2,0,0,0,34.5,36.6,39.0,0.41,0.45,0.42
CINC,2022-12-25 08:50:00 EST,42.52242,-75.97562,1391,13.3,13.0,0.3,58.2,1.3,,,0.00,,9.5,16.1,2.2,210,14,10.2,18.4,2.5,214,12,10.2,18.4,2.5,214,12,153,28.22,3.3,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 08:55:00 EST,42.52242,-75.97562,1391,13.5,13.3,-0.8,57.1,1.1,,,0.00,,12.0,20.8,3.4,212,11,12.6,20.4,3.4,216,11,12.6,20.4,3.4,216,11,168,28.22,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 09:00:00 EST,42.52242,-75.97562,1391,13.8,13.5,1.4,57.0,1.4,,,0.00,,8.9,15.5,2.8,225,19,9.6,17.0,2.8,230,20,9.6,17.0,2.8,230,20,222,28.22,3.3,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 09:05:00 EST,42.52242,-75.97562,1391,14.1,13.7,-0.7,56.6,1.5,,,0.00,,12.8,20.2,2.8,212,14,13.6,19.7,2.8,218,13,13.6,19.7,2.8,218,13,270,28.22,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 09:10:00 EST,42.52242,-75.97562,1391,14.3,14.0,0.9,56.2,1.5,,,0.00,,10.3,19.6,3.4,230,16,11.3,22.4,3.6,236,17,11.3,22.4,3.6,236,17,259,28.22,3.3,0,0,0,34.5,36.5,39.1,0.41,0.45,0.42
CINC,2022-12-25 09:15:00 EST,42.52242,-75.97562,1391,14.4,14.1,0.7,55.9,1.5,,,0.00,,11.4,20.8,4.2,219,15,11.8,22.3,4.3,226,16,11.8,22.3,4.3,226,16,197,28.22,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 09:20:00 EST,42.52242,-75.97562,1391,14.0,13.9,1.0,56.5,1.4,,,0.00,,9.7,19.9,3.4,228,20,10.7,23.8,3.9,235,19,10.7,23.8,3.9,235,19,167,28.22,3.2,0,0,0,34.5,36.6,39.0,0.41,0.45,0.42
CINC,2022-12-25 09:25:00 EST,42.52242,-75.97562,1391,14.3,14.1,0.5,56.2,1.5,,,0.00,,11.2,22.4,4.1,221,18,11.9,23.8,4.1,228,17,11.9,23.8,4.1,228,17,230,28.22,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 09:30:00 EST,42.52242,-75.97562,1391,14.3,14.2,1.0,56.2,1.6,,,0.00,,10.4,17.9,3.4,225,19,11.3,22.8,3.7,229,19,11.3,22.8,3.7,229,19,241,28.23,3.3,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 09:35:00 EST,42.52242,-75.97562,1391,14.3,14.1,1.3,55.9,1.5,,,0.00,,9.7,16.9,3.0,238,20,10.9,21.2,3.6,246,18,10.9,21.2,3.6,246,18,182,28.23,3.3,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 09:40:00 EST,42.52242,-75.97562,1391,14.2,14.0,1.2,56.6,1.6,,,0.00,,10.1,17.1,3.3,216,18,10.8,19.4,3.5,223,19,10.8,19.4,3.5,223,19,108,28.23,3.2,0,0,0,34.5,36.6,39.0,0.41,0.45,0.42
CINC,2022-12-25 09:45:00 EST,42.52242,-75.97562,1391,14.2,14.1,1.1,56.5,1.6,,,0.00,,9.9,19.4,2.8,229,19,10.9,24.1,3.3,235,18,10.9,24.1,3.3,235,18,224,28.23,3.3,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 09:50:00 EST,42.52242,-75.97562,1391,14.5,14.3,1.4,56.2,1.8,,,0.00,,10.3,16.8,3.0,222,19,11.1,19.3,3.1,227,19,11.1,19.3,3.1,227,19,238,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 09:55:00 EST,42.52242,-75.97562,1391,14.7,14.5,2.4,55.9,1.8,,,0.00,,9.1,18.6,3.4,220,20,9.9,20.7,3.8,225,18,9.9,20.7,3.8,225,18,292,28.24,3.3,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 10:00:00 EST,42.52242,-75.97562,1391,14.9,14.6,2.1,55.5,1.9,,,0.00,,9.4,23.4,4.0,234,20,10.7,27.2,4.8,241,20,10.7,27.2,4.8,241,20,292,28.24,3.3,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 10:05:00 EST,42.52242,-75.97562,1391,15.0,14.7,2.7,55.3,1.8,,,0.00,,9.2,19.4,3.3,225,23,9.9,21.9,3.7,229,21,9.9,21.9,3.7,229,21,313,28.24,3.2,0,0,0,34.5,36.6,39.0,0.41,0.45,0.42
CINC,2022-12-25 10:10:00 EST,42.52242,-75.97562,1391,15.1,14.8,1.7,55.3,1.9,,,0.00,,10.7,19.6,3.5,222,18,11.5,22.9,3.8,226,18,11.5,22.9,3.8,226,18,322,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 10:15:00 EST,42.52242,-75.97562,1391,15.3,15.0,1.6,55.4,2.1,,,0.00,,11.3,22.0,5.2,219,18,12.3,25.2,5.2,222,19,12.3,25.2,5.2,222,19,335,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 10:20:00 EST,42.52242,-75.97562,1391,15.5,15.2,2.8,55.5,2.4,,,0.00,,10.0,17.2,3.3,220,19,10.7,18.4,3.6,223,18,10.7,18.4,3.6,223,18,365,28.24,3.3,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 10:25:00 EST,42.52242,-75.97562,1391,15.5,15.2,1.8,55.1,2.2,,,0.00,,10.6,19.7,3.9,239,23,12.4,25.0,4.9,246,22,12.4,25.0,4.9,246,22,346,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 10:30:00 EST,42.52242,-75.97562,1391,15.7,15.4,3.7,55.7,2.7,,,0.00,,9.0,16.8,2.9,220,18,9.7,16.3,3.1,222,16,9.7,16.3,3.1,222,16,357,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 10:35:00 EST,42.52242,-75.97562,1391,15.7,15.4,1.6,55.3,2.5,,,0.00,,12.1,20.1,3.7,225,18,13.1,22.3,4.0,231,18,13.1,22.3,4.0,231,18,363,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 10:40:00 EST,42.52242,-75.97562,1391,15.9,15.6,4.3,55.3,2.7,,,0.00,,8.5,15.9,2.3,222,17,9.2,16.3,2.6,230,18,9.2,16.3,2.6,230,18,355,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 10:45:00 EST,42.52242,-75.97562,1391,16.2,15.8,4.4,55.1,2.9,,,0.00,,8.9,16.7,3.4,222,17,9.6,16.7,3.5,228,16,9.6,16.7,3.5,228,16,374,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 10:50:00 EST,42.52242,-75.97562,1391,16.2,15.9,2.9,54.5,2.7,,,0.00,,10.9,24.0,4.9,224,19,12.0,24.2,4.8,228,17,12.0,24.2,4.8,228,17,384,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 10:55:00 EST,42.52242,-75.97562,1391,16.4,16.0,4.0,55.0,3.1,,,0.00,,9.8,17.0,3.0,221,17,10.7,17.8,2.7,228,18,10.7,17.8,2.7,228,18,389,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 11:00:00 EST,42.52242,-75.97562,1391,16.4,16.0,2.6,54.7,3.0,,,0.00,,12.5,19.7,3.0,211,14,13.1,25.8,3.3,215,14,13.1,25.8,3.3,215,14,417,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 11:05:00 EST,42.52242,-75.97562,1391,16.4,16.0,3.2,55.7,3.3,,,0.00,,11.2,20.8,3.5,213,16,12.0,22.2,3.9,215,14,12.0,22.2,3.9,215,14,407,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 11:10:00 EST,42.52242,-75.97562,1391,16.8,16.3,5.1,55.5,3.6,,,0.00,,8.9,17.0,2.6,219,19,9.7,16.7,2.7,224,21,9.7,16.7,2.7,224,21,411,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 11:15:00 EST,42.52242,-75.97562,1391,16.7,16.3,2.5,54.5,3.2,,,0.00,,13.3,22.7,3.5,220,17,14.0,21.9,3.5,225,18,14.0,21.9,3.5,225,18,458,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 11:20:00 EST,42.52242,-75.97562,1391,16.9,16.5,2.4,54.9,3.5,,,0.00,,13.8,21.8,3.1,216,16,14.8,23.8,3.4,220,16,14.8,23.8,3.4,220,16,477,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 11:25:00 EST,42.52242,-75.97562,1391,17.0,16.6,3.4,54.5,3.4,,,0.00,,11.8,25.0,3.8,222,20,12.8,25.6,4.0,230,18,12.8,25.6,4.0,230,18,493,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 11:30:00 EST,42.52242,-75.97562,1391,17.2,16.8,3.9,54.1,3.4,,,0.00,,11.9,20.1,3.5,220,15,12.5,21.2,3.4,225,15,12.5,21.2,3.4,225,15,455,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 11:35:00 EST,42.52242,-75.97562,1391,17.3,17.0,4.7,53.9,3.5,,,0.00,,10.8,19.3,3.2,217,16,11.4,20.6,3.4,222,15,11.4,20.6,3.4,222,15,481,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 11:40:00 EST,42.52242,-75.97562,1391,17.5,17.1,4.7,53.6,3.4,,,0.00,,10.6,17.5,3.4,232,20,11.7,20.3,3.7,240,19,11.7,20.3,3.7,240,19,455,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 11:45:00 EST,42.52242,-75.97562,1391,17.7,17.4,5.6,53.4,3.6,,,0.00,,9.5,16.3,2.5,225,20,10.5,20.3,3.0,231,22,10.5,20.3,3.0,231,22,493,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 11:50:00 EST,42.52242,-75.97562,1391,17.8,17.5,7.6,53.4,3.7,,,0.00,,7.2,13.0,2.9,225,21,8.0,16.1,3.2,229,19,8.0,16.1,3.2,229,19,464,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 11:55:00 EST,42.52242,-75.97562,1391,17.8,17.4,4.8,52.8,3.5,,,0.00,,10.7,18.6,3.5,233,22,12.1,25.2,4.1,239,20,12.1,25.2,4.1,239,20,433,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 12:00:00 EST,42.52242,-75.97562,1391,17.7,17.3,5.1,53.0,3.5,,,0.00,,10.0,17.9,3.0,230,22,11.4,22.3,3.7,236,21,11.4,22.3,3.7,236,21,449,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 12:05:00 EST,42.52242,-75.97562,1391,17.6,17.3,5.6,53.2,3.5,,,0.00,,9.5,14.8,2.9,234,19,10.5,18.1,3.1,243,20,10.5,18.1,3.1,243,20,310,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 12:10:00 EST,42.52242,-75.97562,1391,17.8,17.5,6.1,52.8,3.5,,,0.00,,9.1,20.2,4.1,233,20,10.0,21.7,4.1,237,18,10.0,21.7,4.1,237,18,420,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 12:15:00 EST,42.52242,-75.97562,1391,18.3,18.0,7.5,52.8,4.0,,,0.00,,7.9,17.4,3.5,236,24,8.9,20.1,3.7,241,24,8.9,20.1,3.7,241,24,465,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 12:20:00 EST,42.52242,-75.97562,1391,18.5,18.2,7.4,51.6,3.6,,,0.00,,8.2,14.0,3.0,233,25,9.4,16.1,3.5,240,25,9.4,16.1,3.5,240,25,492,28.24,3.3,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 12:25:00 EST,42.52242,-75.97562,1391,18.8,18.5,7.2,51.5,3.9,,,0.00,,9.2,19.2,2.8,229,22,10.4,20.4,3.3,236,22,10.4,20.4,3.3,236,22,506,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 12:30:00 EST,42.52242,-75.97562,1391,18.9,18.7,9.5,51.1,3.8,,,0.00,,6.3,14.0,3.8,237,27,7.3,16.9,3.9,244,27,7.3,16.9,3.9,244,27,349,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 12:35:00 EST,42.52242,-75.97562,1391,18.9,18.6,9.4,50.6,3.6,,,0.00,,6.2,12.5,2.8,256,31,7.4,15.3,3.1,265,27,7.4,15.3,3.1,265,27,460,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 12:40:00 EST,42.52242,-75.97562,1391,19.4,19.1,9.6,50.2,3.8,,,0.00,,6.7,17.7,3.1,259,28,7.9,22.4,3.8,268,25,7.9,22.4,3.8,268,25,449,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 12:45:00 EST,42.52242,-75.97562,1391,19.4,19.0,9.9,48.9,3.3,,,0.00,,6.3,11.2,2.3,255,24,7.4,16.1,2.7,263,22,7.4,16.1,2.7,263,22,382,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 12:50:00 EST,42.52242,-75.97562,1391,19.4,19.0,8.6,49.6,3.6,,,0.00,,7.7,16.3,3.4,266,24,9.1,18.3,3.9,272,21,9.1,18.3,3.9,272,21,284,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 12:55:00 EST,42.52242,-75.97562,1391,19.1,18.8,8.6,49.5,3.3,,,0.00,,7.2,20.4,4.1,258,30,8.7,25.1,4.8,262,27,8.7,25.1,4.8,262,27,236,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 13:00:00 EST,42.52242,-75.97562,1391,19.0,18.7,7.2,49.8,3.3,,,0.00,,9.2,18.8,3.4,239,22,10.6,21.7,3.8,248,19,10.6,21.7,3.8,248,19,251,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 13:05:00 EST,42.52242,-75.97562,1391,18.9,18.6,9.6,50.9,3.7,,,0.00,,5.7,12.9,2.9,248,36,7.1,17.9,3.5,257,37,7.1,17.9,3.5,257,37,132,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 13:10:00 EST,42.52242,-75.97562,1391,18.3,18.1,9.1,51.7,3.5,,,0.00,,5.7,16.4,2.9,250,26,6.9,16.7,3.3,254,25,6.9,16.7,3.3,254,25,147,28.24,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 13:15:00 EST,42.52242,-75.97562,1391,18.4,18.2,8.1,51.8,3.6,,,0.00,,6.9,15.7,3.1,254,21,8.2,19.7,3.6,262,19,8.2,19.7,3.6,262,19,208,28.25,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 13:20:00 EST,42.52242,-75.97562,1391,18.3,18.1,9.9,52.4,3.7,,,0.00,,5.2,9.4,2.1,255,26,6.0,12.9,2.5,263,24,6.0,12.9,2.5,263,24,116,28.25,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 13:25:00 EST,42.52242,-75.97562,1391,18.3,18.1,10.0,52.9,4.0,,,0.00,,5.2,9.7,2.0,249,28,5.9,10.7,2.1,256,26,5.9,10.7,2.1,256,26,124,28.25,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 13:30:00 EST,42.52242,-75.97562,1391,18.4,18.2,7.3,53.0,4.1,,,0.00,,8.3,16.1,2.9,249,22,9.3,17.4,3.3,259,20,9.3,17.4,3.3,259,20,133,28.25,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 13:35:00 EST,42.52242,-75.97562,1391,18.6,18.3,8.0,53.4,4.4,,,0.00,,7.9,14.2,2.1,228,19,8.7,14.1,2.5,235,19,8.7,14.1,2.5,235,19,126,28.25,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 13:40:00 EST,42.52242,-75.97562,1391,18.4,18.2,6.7,53.8,4.5,,,0.00,,9.4,16.7,2.9,218,17,10.3,17.3,2.8,223,17,10.3,17.3,2.8,223,17,120,28.25,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 13:45:00 EST,42.52242,-75.97562,1391,18.2,18.0,5.7,54.3,4.5,,,0.00,,11.1,19.9,3.2,214,14,11.6,21.2,3.2,219,13,11.6,21.2,3.2,219,13,113,28.25,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 13:50:00 EST,42.52242,-75.97562,1391,18.4,18.1,8.2,54.8,4.8,,,0.00,,7.4,14.0,2.7,224,19,8.0,15.7,2.7,231,18,8.0,15.7,2.7,231,18,164,28.25,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 13:55:00 EST,42.52242,-75.97562,1391,18.4,18.2,8.6,54.6,4.8,,,0.00,,6.9,13.4,2.8,228,19,7.7,16.0,2.8,233,17,7.7,16.0,2.8,233,17,160,28.25,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 14:00:00 EST,42.52242,-75.97562,1391,18.3,18.0,7.1,54.9,4.7,,,0.00,,8.9,13.8,2.2,215,14,9.4,14.8,2.4,219,11,9.4,14.8,2.4,219,11,164,28.26,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 14:05:00 EST,42.52242,-75.97562,1391,18.2,17.9,7.3,55.2,4.8,,,0.00,,8.4,16.1,2.8,219,16,8.9,20.2,2.9,223,16,8.9,20.2,2.9,223,16,132,28.26,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 14:10:00 EST,42.52242,-75.97562,1391,18.0,17.7,7.1,56.0,4.9,,,0.00,,8.3,19.6,3.7,217,20,8.8,19.6,3.8,224,19,8.8,19.6,3.8,224,19,99,28.26,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 14:15:00 EST,42.52242,-75.97562,1391,17.8,17.5,6.0,56.1,4.8,,,0.00,,9.1,16.1,2.9,229,23,10.2,19.0,3.3,235,24,10.2,19.0,3.3,235,24,123,28.26,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 14:20:00 EST,42.52242,-75.97562,1391,17.7,17.4,5.7,55.4,4.4,,,0.00,,9.4,20.2,4.3,238,18,10.4,22.7,4.7,246,16,10.4,22.7,4.7,246,16,152,28.26,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 14:25:00 EST,42.52242,-75.97562,1391,17.9,17.6,8.3,55.8,4.8,,,0.00,,6.5,17.2,2.8,219,22,7.2,20.4,2.9,224,21,7.2,20.4,2.9,224,21,234,28.26,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 14:30:00 EST,42.52242,-75.97562,1391,18.2,17.9,6.7,54.4,4.5,,,0.00,,9.1,19.2,3.6,224,19,9.8,19.0,3.7,229,20,9.8,19.0,3.7,229,20,303,28.26,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 14:35:00 EST,42.52242,-75.97562,1391,18.4,18.2,9.5,54.9,4.9,,,0.00,,5.9,15.1,2.6,228,30,6.6,18.1,3.1,237,30,6.6,18.1,3.1,237,30,319,28.26,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 14:40:00 EST,42.52242,-75.97562,1391,18.3,18.0,7.5,54.9,4.8,,,0.00,,8.0,16.4,3.4,224,20,9.0,19.7,3.4,229,21,9.0,19.7,3.4,229,21,260,28.26,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 14:45:00 EST,42.52242,-75.97562,1391,17.8,17.5,6.3,55.2,4.4,,,0.00,,8.9,16.2,3.2,231,21,9.8,20.1,3.7,236,20,9.8,20.1,3.7,236,20,266,28.27,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 14:50:00 EST,42.52242,-75.97562,1391,17.9,17.6,6.3,55.6,4.7,,,0.00,,9.1,15.9,2.8,220,19,10.0,19.4,2.9,227,18,10.0,19.4,2.9,227,18,223,28.27,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 14:55:00 EST,42.52242,-75.97562,1391,17.9,17.6,7.0,55.9,4.8,,,0.00,,8.2,13.5,1.8,226,21,8.8,15.3,2.3,234,20,8.8,15.3,2.3,234,20,200,28.27,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 15:00:00 EST,42.52242,-75.97562,1391,17.8,17.6,8.2,55.4,4.5,,,0.00,,6.3,13.3,2.6,241,26,7.3,17.1,3.1,248,24,7.3,17.1,3.1,248,24,202,28.27,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 15:05:00 EST,42.52242,-75.97562,1391,17.8,17.5,7.1,55.1,4.3,,,0.00,,7.5,13.6,2.7,239,16,8.6,15.2,2.9,246,18,8.6,15.2,2.9,246,18,173,28.28,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 15:10:00 EST,42.52242,-75.97562,1391,17.5,17.2,5.4,54.4,3.8,,,0.00,,9.5,22.2,4.1,235,22,10.5,24.5,4.4,240,21,10.5,24.5,4.4,240,21,141,28.28,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
CINC,2022-12-25 15:15:00 EST,42.52242,-75.97562,1391,17.3,17.1,8.2,54.9,3.9,,,0.00,,5.5,11.3,2.5,233,30,6.6,13.3,2.8,241,26,6.6,13.3,2.8,241,26,123,28.28,3.2,0,0,0,34.5,36.5,39.0,0.41,0.45,0.42
