station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2017-01-16 13:45:00 EST,41.53961,-74.87992,1140,36.9,36.9,33.7,46.2,18.1,0.000,0.000,0.00,0.000,4.0,7.2,1.4,281,30,4.7,7.8,1.7,285,28,4.0,7.2,1.4,281,30,144,29.08,,1,0,0,30.0,32.7,34.0,,0.35,0.27
ELDR,2017-01-16 13:50:00 EST,41.53961,-74.87992,1140,36.9,36.9,36.9,47.0,18.5,0.000,0.000,0.00,0.000,2.1,5.9,1.3,285,26,2.6,7.2,1.5,285,27,2.1,5.9,1.3,285,26,147,29.08,,1,0,0,30.0,32.7,34.0,,0.35,0.27
ELDR,2017-01-16 13:55:00 EST,41.53961,-74.87992,1140,37.1,37.1,37.1,46.7,18.6,0.000,0.000,0.00,0.000,2.3,5.7,1.5,270,27,2.9,6.7,1.7,274,27,2.3,5.7,1.5,270,27,145,29.08,,1,0,0,30.0,32.7,34.0,,0.35,0.27
ELDR,2017-01-16 14:00:00 EST,41.53961,-74.87992,1140,37.2,37.3,34.8,46.2,18.4,0.000,0.000,0.00,0.000,3.3,6.4,1.3,259,29,4.0,8.2,1.7,262,27,3.3,6.4,1.3,259,29,165,29.07,,1,0,0,30.2,32.7,34.0,,0.35,0.27
ELDR,2017-01-16 14:05:00 EST,41.53961,-74.87992,1140,37.6,37.5,37.6,45.2,18.3,0.000,0.000,0.00,0.000,2.0,5.7,1.6,275,19,2.4,7.0,1.7,276,22,2.0,5.7,1.6,275,19,168,29.07,,1,0,0,30.2,32.7,34.0,,0.35,0.27
ELDR,2017-01-16 14:10:00 EST,41.53961,-74.87992,1140,37.9,37.7,37.9,44.5,18.2,0.000,0.000,0.00,0.000,2.4,4.2,0.7,303,18,2.9,5.4,0.9,305,17,2.4,4.2,0.7,303,18,167,29.07,,1,0,0,30.2,32.7,34.0,,0.35,0.27
ELDR,2017-01-16 14:15:00 EST,41.53961,-74.87992,1140,38.1,37.8,38.1,44.8,18.5,0.000,0.000,0.00,0.000,2.4,4.2,0.6,298,21,2.8,4.9,0.8,301,21,2.4,4.2,0.6,298,21,165,29.07,,1,0,0,30.3,32.7,34.0,,0.35,0.27
ELDR,2017-01-16 14:20:00 EST,41.53961,-74.87992,1140,37.8,37.6,37.8,44.2,17.9,0.000,0.000,0.00,0.000,2.5,5.0,1.1,307,21,2.9,6.0,1.3,311,22,2.5,5.0,1.1,307,21,158,29.07,,1,0,0,30.4,32.7,34.0,,0.35,0.27
ELDR,2017-01-16 14:25:00 EST,41.53961,-74.87992,1140,37.8,37.8,37.8,43.8,17.8,0.000,0.000,0.00,0.000,2.0,4.5,1.0,282,43,2.5,5.3,1.2,286,46,2.0,4.5,1.0,282,43,158,29.06,,1,0,0,30.4,32.7,34.0,,0.35,0.27
ELDR,2017-01-16 14:30:00 EST,41.53961,-74.87992,1140,37.9,37.7,35.8,45.8,18.8,0.000,0.000,0.00,0.000,3.1,4.6,0.6,295,20,3.4,5.6,0.8,297,18,3.1,4.6,0.6,295,20,154,29.06,,1,0,0,30.4,32.7,34.0,,0.35,0.27
ELDR,2017-01-16 14:35:00 EST,41.53961,-74.87992,1140,37.8,37.7,37.8,46.5,19.1,0.000,0.000,0.00,0.000,1.9,4.8,1.0,279,24,2.3,6.1,1.2,281,26,1.9,4.8,1.0,279,24,150,29.06,,1,0,0,30.5,32.7,34.0,,0.35,0.27
ELDR,2017-01-16 14:40:00 EST,41.53961,-74.87992,1140,37.7,37.8,37.7,46.6,19.1,0.000,0.000,0.00,0.000,1.1,3.0,0.7,250,48,1.5,3.8,0.7,254,49,1.1,3.0,0.7,250,48,142,29.06,,1,0,0,30.6,32.7,34.0,,0.35,0.27
ELDR,2017-01-16 14:45:00 EST,41.53961,-74.87992,1140,38.0,37.9,38.0,44.1,18.0,0.000,0.000,0.00,0.000,1.9,2.8,0.7,268,20,2.3,3.7,0.7,271,19,1.9,2.8,0.7,268,20,140,29.07,,1,0,0,30.6,32.7,34.0,,0.35,0.27
ELDR,2017-01-16 14:50:00 EST,41.53961,-74.87992,1140,38.2,38.0,38.2,45.0,18.7,0.000,0.000,0.00,0.000,2.7,5.2,1.3,283,20,3.2,6.6,1.4,287,19,2.7,5.2,1.3,283,20,143,29.07,,1,0,0,30.6,32.7,34.0,,0.35,0.26
ELDR,2017-01-16 14:55:00 EST,41.53961,-74.87992,1140,38.1,38.1,38.1,45.0,18.6,0.000,0.000,0.00,0.000,2.2,4.1,0.9,257,25,2.6,5.0,1.1,259,25,2.2,4.1,0.9,257,25,131,29.06,,1,0,0,30.6,32.7,34.0,,0.35,0.27
ELDR,2017-01-16 15:00:00 EST,41.53961,-74.87992,1140,38.5,38.4,38.5,44.2,18.5,0.000,0.000,0.00,0.000,2.9,6.3,1.3,271,25,3.4,7.7,1.5,275,26,2.9,6.3,1.3,271,25,113,29.06,,1,0,0,30.6,32.7,34.0,,0.35,0.27
ELDR,2017-01-16 15:05:00 EST,41.53961,-74.87992,1140,38.7,38.6,38.7,44.4,18.9,0.000,0.000,0.00,0.000,2.8,6.7,1.3,302,26,3.4,8.2,1.4,304,24,2.8,6.7,1.3,302,26,92,29.06,,1,0,0,30.6,32.7,34.0,,0.35,0.26
ELDR,2017-01-16 15:10:00 EST,41.53961,-74.87992,1140,38.8,38.7,38.8,43.5,18.5,0.000,0.000,0.00,0.000,2.8,5.5,1.3,281,24,3.2,6.6,1.5,284,22,2.8,5.5,1.3,281,24,65,29.06,,1,0,0,30.7,32.7,34.0,,0.35,0.26
ELDR,2017-01-16 15:15:00 EST,41.53961,-74.87992,1140,38.8,39.0,38.8,44.7,19.1,0.000,0.000,0.00,0.000,3.0,5.3,1.1,296,30,3.5,6.2,1.3,300,31,3.0,5.3,1.1,296,30,54,29.06,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 15:20:00 EST,41.53961,-74.87992,1140,38.5,38.8,38.5,45.4,19.1,0.000,0.000,0.00,0.000,2.6,4.5,0.9,297,17,3.0,5.7,1.1,299,16,2.6,4.5,0.9,297,17,55,29.06,,1,0,0,30.7,32.7,34.0,,0.35,0.26
ELDR,2017-01-16 15:25:00 EST,41.53961,-74.87992,1140,38.3,38.9,38.3,46.1,19.4,0.000,0.000,0.00,0.000,1.6,4.2,1.0,252,35,2.2,5.2,1.0,260,36,1.6,4.2,1.0,252,35,60,29.06,,1,0,0,30.7,32.7,34.0,,0.35,0.27
ELDR,2017-01-16 15:30:00 EST,41.53961,-74.87992,1140,37.8,38.9,37.8,47.8,19.8,0.000,0.000,0.00,0.000,1.0,3.1,0.6,209,39,1.4,3.7,0.9,221,37,1.0,3.1,0.6,209,39,71,29.06,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 15:35:00 EST,41.53961,-74.87992,1140,38.7,39.2,36.6,45.2,19.3,0.000,0.000,0.00,0.000,3.3,6.5,1.3,272,22,3.8,8.2,1.5,275,20,3.3,6.5,1.3,272,22,60,29.06,,1,0,0,30.8,32.7,34.0,,0.35,0.27
ELDR,2017-01-16 15:40:00 EST,41.53961,-74.87992,1140,38.7,39.1,38.7,45.3,19.3,0.000,0.000,0.00,0.000,2.6,4.4,0.7,264,23,2.9,4.8,0.8,267,24,2.6,4.4,0.7,264,23,52,29.06,,1,0,0,30.9,32.7,34.0,,0.35,0.26
ELDR,2017-01-16 15:45:00 EST,41.53961,-74.87992,1140,39.2,39.4,36.6,43.7,18.9,0.000,0.000,0.00,0.000,3.8,6.4,1.2,281,17,4.4,7.9,1.5,283,16,3.8,6.4,1.2,281,17,51,29.06,,1,0,0,30.9,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 15:50:00 EST,41.53961,-74.87992,1140,38.2,39.2,38.2,46.3,19.4,0.000,0.000,0.00,0.000,2.2,5.0,1.1,255,33,2.7,6.1,1.2,257,35,2.2,5.0,1.1,255,33,46,29.06,,1,0,0,30.9,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 15:55:00 EST,41.53961,-74.87992,1140,38.0,39.1,38.0,47.6,19.8,0.000,0.000,0.00,0.000,1.2,3.1,0.7,301,27,1.6,4.4,1.0,301,27,1.2,3.1,0.7,301,27,41,29.06,,1,0,0,30.9,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 16:00:00 EST,41.53961,-74.87992,1140,37.9,39.1,37.9,48.5,20.3,0.000,0.000,0.00,0.000,1.8,3.5,0.9,281,29,2.2,4.9,1.0,279,27,1.8,3.5,0.9,281,29,37,29.06,,1,0,0,31.0,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 16:05:00 EST,41.53961,-74.87992,1140,37.6,39.2,37.6,48.8,20.1,0.000,0.000,0.00,0.000,1.3,2.3,0.4,291,28,1.6,2.8,0.4,292,28,1.3,2.3,0.4,291,28,31,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 16:10:00 EST,41.53961,-74.87992,1140,37.3,38.8,37.3,50.2,20.4,0.000,0.000,0.00,0.000,1.3,4.1,0.9,270,23,1.6,5.0,1.1,273,21,1.3,4.1,0.9,270,23,28,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 16:15:00 EST,41.53961,-74.87992,1140,36.5,38.3,36.5,51.8,20.4,0.000,0.000,0.00,0.000,0.3,3.2,0.6,291,16,0.5,3.5,0.7,272,26,0.3,3.2,0.6,291,16,24,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 16:20:00 EST,41.53961,-74.87992,1140,36.1,37.8,36.1,53.4,20.7,0.000,0.000,0.00,0.000,0.7,3.9,1.0,261,11,1.0,5.3,1.2,259,15,0.7,3.9,1.0,261,11,19,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 16:25:00 EST,41.53961,-74.87992,1140,35.4,37.3,35.4,55.1,20.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,247,8,0.5,1.6,0.5,244,18,0.1,0.9,0.2,247,8,15,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 16:30:00 EST,41.53961,-74.87992,1140,35.2,36.7,35.2,54.9,20.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,243,14,0.0,0.0,0.0,0,0,13,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 16:35:00 EST,41.53961,-74.87992,1140,34.9,36.4,34.9,56.3,20.9,0.000,0.000,0.00,0.000,0.6,0.9,0.3,265,0,1.0,1.3,0.2,262,12,0.6,0.9,0.3,265,0,11,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 16:40:00 EST,41.53961,-74.87992,1140,34.1,36.0,34.1,58.4,21.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,265,0,0.6,1.1,0.4,256,10,0.2,0.7,0.2,265,0,9,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 16:45:00 EST,41.53961,-74.87992,1140,34.0,35.6,34.0,58.2,20.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,291,8,0.6,1.2,0.4,288,10,0.3,0.9,0.3,291,8,8,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 16:50:00 EST,41.53961,-74.87992,1140,33.0,35.1,33.0,59.7,20.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,132,1,0.0,0.0,0.0,0,0,6,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 16:55:00 EST,41.53961,-74.87992,1140,32.9,34.2,32.9,60.4,20.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,155,4,0.0,0.0,0.0,0,0,3,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 17:00:00 EST,41.53961,-74.87992,1140,31.4,33.4,31.4,64.5,20.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,152,6,0.0,0.0,0.0,0,0,2,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 17:05:00 EST,41.53961,-74.87992,1140,31.5,32.8,31.5,65.5,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,270,4,0.0,0.0,0.0,0,0,1,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 17:10:00 EST,41.53961,-74.87992,1140,31.5,32.7,31.5,65.8,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 17:15:00 EST,41.53961,-74.87992,1140,31.1,32.3,31.1,66.4,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,83,6,0.0,0.0,0.0,0,0,0,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 17:20:00 EST,41.53961,-74.87992,1140,30.3,31.4,30.3,70.6,21.9,0.000,0.000,0.00,0.000,0.4,1.2,0.5,88,1,0.9,1.5,0.4,92,4,0.4,1.2,0.5,88,1,0,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 17:25:00 EST,41.53961,-74.87992,1140,30.1,30.9,30.1,69.4,21.3,0.000,0.000,0.00,0.000,0.3,1.0,0.4,89,0,0.9,1.4,0.2,117,21,0.3,1.0,0.4,89,0,0,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 17:30:00 EST,41.53961,-74.87992,1140,29.7,30.7,29.7,68.6,20.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,158,3,0.0,0.0,0.0,0,0,0,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 17:35:00 EST,41.53961,-74.87992,1140,29.4,30.8,29.4,70.0,20.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 17:40:00 EST,41.53961,-74.87992,1140,29.3,30.5,29.3,71.0,21.0,0.000,0.000,0.00,0.000,0.4,1.5,0.5,84,29,0.8,1.9,0.7,281,6,0.4,1.5,0.5,84,29,0,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 17:45:00 EST,41.53961,-74.87992,1140,29.2,30.0,29.2,78.1,23.2,0.000,0.000,0.00,0.000,1.5,1.8,0.2,281,7,1.7,2.1,0.2,285,12,1.5,1.8,0.2,281,7,0,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 17:50:00 EST,41.53961,-74.87992,1140,28.7,29.9,28.7,77.0,22.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,60,37,0.9,1.3,0.4,77,35,0.4,0.9,0.3,60,37,0,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 17:55:00 EST,41.53961,-74.87992,1140,28.6,29.2,28.6,76.4,22.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,81,0,0.8,1.4,0.4,80,6,0.5,0.9,0.3,81,0,0,29.05,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 18:00:00 EST,41.53961,-74.87992,1140,28.5,28.9,28.5,75.8,21.8,0.000,0.000,0.00,0.000,0.2,0.7,0.3,81,0,0.4,1.1,0.4,88,10,0.2,0.7,0.3,81,0,0,29.05,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 18:05:00 EST,41.53961,-74.87992,1140,28.1,28.6,28.1,74.9,21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,160,0,0.0,0.0,0.0,0,0,0,29.05,,1,0,0,31.1,32.7,34.0,,0.36,0.27
ELDR,2017-01-16 18:10:00 EST,41.53961,-74.87992,1140,27.9,28.6,27.9,76.8,21.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.05,,1,0,0,31.1,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 18:15:00 EST,41.53961,-74.87992,1140,27.7,28.6,27.7,76.0,21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 18:20:00 EST,41.53961,-74.87992,1140,27.8,28.4,27.8,75.6,21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,107,0,0.0,0.0,0.0,0,0,0,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 18:25:00 EST,41.53961,-74.87992,1140,27.7,28.4,27.7,76.0,21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 18:30:00 EST,41.53961,-74.87992,1140,27.7,28.5,27.7,76.1,21.1,0.000,0.000,0.00,0.000,0.2,1.1,0.4,90,1,0.4,1.5,0.6,104,3,0.2,1.1,0.4,90,1,0,29.06,,1,0,0,31.1,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 18:35:00 EST,41.53961,-74.87992,1140,27.8,28.3,27.8,74.6,20.8,0.000,0.000,0.00,0.000,0.7,1.7,0.5,91,0,0.9,1.9,0.7,88,6,0.7,1.7,0.5,91,0,0,29.06,,1,0,0,31.0,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 18:40:00 EST,41.53961,-74.87992,1140,27.7,28.2,27.7,74.9,20.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,97,3,0.7,1.5,0.5,138,38,0.3,1.2,0.4,97,3,0,29.06,,1,0,0,30.9,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 18:45:00 EST,41.53961,-74.87992,1140,27.7,28.3,27.7,75.2,20.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,180,20,0.5,1.5,0.5,256,11,0.1,0.9,0.2,180,20,0,29.06,,1,0,0,30.9,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 18:50:00 EST,41.53961,-74.87992,1140,27.7,28.2,27.7,75.9,21.1,0.000,0.000,0.00,0.000,0.6,1.6,0.6,275,10,0.8,2.1,0.7,276,19,0.6,1.6,0.6,275,10,0,29.05,,1,0,0,30.9,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 18:55:00 EST,41.53961,-74.87992,1140,27.9,28.3,27.9,76.4,21.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,293,0,0.5,1.6,0.6,310,33,0.3,1.2,0.4,293,0,0,29.05,,1,0,0,30.9,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 19:00:00 EST,41.53961,-74.87992,1140,27.9,28.4,27.9,78.6,22.1,0.000,0.000,0.00,0.000,0.1,0.5,0.2,67,0,0.4,1.1,0.4,62,10,0.1,0.5,0.2,67,0,0,29.05,,1,0,0,30.9,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 19:05:00 EST,41.53961,-74.87992,1140,27.9,28.4,27.9,80.3,22.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.05,,1,0,0,30.8,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 19:10:00 EST,41.53961,-74.87992,1140,27.8,28.2,27.8,79.0,22.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,75,3,0.4,1.2,0.5,78,5,0.2,0.8,0.3,75,3,0,29.05,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 19:15:00 EST,41.53961,-74.87992,1140,27.9,28.3,27.9,78.8,22.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,108,9,0.5,1.3,0.5,117,9,0.3,0.9,0.3,108,9,0,29.05,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 19:20:00 EST,41.53961,-74.87992,1140,27.8,28.3,27.8,77.5,21.7,0.000,0.000,0.00,0.000,0.7,0.9,0.1,113,1,0.9,1.2,0.1,116,9,0.7,0.9,0.1,113,1,0,29.05,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 19:25:00 EST,41.53961,-74.87992,1140,27.8,28.4,27.8,76.1,21.3,0.000,0.000,0.00,0.000,0.3,0.7,0.3,104,4,0.4,1.1,0.4,98,5,0.3,0.7,0.3,104,4,0,29.05,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 19:30:00 EST,41.53961,-74.87992,1140,28.1,28.7,28.1,76.7,21.7,0.000,0.000,0.00,0.000,0.2,0.7,0.3,82,1,0.5,1.3,0.5,71,5,0.2,0.7,0.3,82,1,0,29.05,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 19:35:00 EST,41.53961,-74.87992,1140,28.3,28.7,28.3,76.4,21.8,0.000,0.000,0.00,0.000,0.8,1.4,0.2,76,8,1.1,1.8,0.2,73,10,0.8,1.4,0.2,76,8,0,29.05,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 19:40:00 EST,41.53961,-74.87992,1140,28.4,28.8,28.4,76.7,22.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,69,0,0.6,1.4,0.5,74,8,0.4,0.9,0.3,69,0,0,29.05,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 19:45:00 EST,41.53961,-74.87992,1140,28.5,28.7,28.5,76.8,22.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,69,81,0.1,0.9,0.3,69,2,0.0,0.4,0.1,69,81,0,29.05,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 19:50:00 EST,41.53961,-74.87992,1140,28.6,28.9,28.6,76.5,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,277,0,0.0,0.0,0.0,0,0,0,29.05,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 19:55:00 EST,41.53961,-74.87992,1140,28.7,29.0,28.7,77.4,22.5,0.000,0.000,0.00,0.000,0.3,0.7,0.3,69,0,0.6,1.1,0.5,79,3,0.3,0.7,0.3,69,0,0,29.05,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 20:00:00 EST,41.53961,-74.87992,1140,28.6,28.9,28.6,77.3,22.3,0.000,0.000,0.00,0.000,0.5,1.2,0.3,99,22,0.7,1.4,0.5,114,23,0.5,1.2,0.3,99,22,0,29.05,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 20:05:00 EST,41.53961,-74.87992,1140,28.7,28.9,28.7,77.8,22.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,350,0,0.0,0.0,0.0,0,0,0,29.05,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 20:10:00 EST,41.53961,-74.87992,1140,28.7,28.9,28.7,78.1,22.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,71,9,0.0,0.0,0.0,0,0,0,29.04,,1,0,0,30.6,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 20:15:00 EST,41.53961,-74.87992,1140,28.7,28.8,28.7,79.1,23.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,114,4,0.0,0.0,0.0,0,0,0,29.05,,1,0,0,30.6,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 20:20:00 EST,41.53961,-74.87992,1140,28.7,28.8,28.7,78.2,22.8,0.000,0.000,0.00,0.000,0.1,0.8,0.3,92,1,0.5,1.3,0.5,95,5,0.1,0.8,0.3,92,1,0,29.05,,1,0,0,30.6,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 20:25:00 EST,41.53961,-74.87992,1140,28.7,28.9,28.7,77.4,22.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,113,0,0.2,0.9,0.3,124,5,0.0,0.4,0.1,113,0,0,29.05,,1,0,0,30.6,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 20:30:00 EST,41.53961,-74.87992,1140,28.8,29.1,28.8,78.0,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.05,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 20:35:00 EST,41.53961,-74.87992,1140,28.9,29.3,28.9,75.5,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,71,1,0.0,0.0,0.0,0,0,0,29.05,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 20:40:00 EST,41.53961,-74.87992,1140,29.0,29.4,29.0,76.0,22.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,113,0,0.8,1.2,0.3,78,8,0.1,0.6,0.2,113,0,0,29.05,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 20:45:00 EST,41.53961,-74.87992,1140,28.9,29.2,28.9,76.3,22.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,113,0,0.5,1.5,0.5,164,36,0.2,0.9,0.3,113,0,0,29.05,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 20:50:00 EST,41.53961,-74.87992,1140,29.1,29.4,29.1,80.8,24.0,0.000,0.000,0.00,0.000,0.7,2.0,0.5,244,8,1.2,2.5,0.4,249,10,0.7,2.0,0.5,244,8,0,29.05,,1,0,0,30.7,32.7,34.0,,0.36,0.26
ELDR,2017-01-16 20:55:00 EST,41.53961,-74.87992,1140,29.4,29.6,29.4,79.8,24.0,0.000,0.000,0.00,0.000,0.5,2.0,0.6,254,0,0.7,2.4,0.7,253,5,0.5,2.0,0.6,254,0,0,29.06,,1,0,0,30.7,32.7,34.0,,0.36,0.26
