station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2018-01-12 15:20:00 EST,42.24249,-78.03958,1370,38.0,37.8,31.5,94.2,36.5,0.000,1.260,0.00,0.033,9.4,16.5,2.4,326,16,10.1,18.0,2.6,335,14,9.4,16.5,2.4,326,16,22,28.26,0.0,0,0,0,39.7,34.9,35.4,0.41,0.35,0.37
BELM,2018-01-12 15:25:00 EST,42.24249,-78.03958,1370,37.9,37.6,32.0,95.1,36.6,0.000,1.260,0.00,0.033,7.9,12.4,1.8,325,14,8.7,14.2,1.9,333,14,7.9,12.4,1.8,325,14,22,28.26,0.0,0,0,0,39.6,34.9,35.4,0.41,0.35,0.37
BELM,2018-01-12 15:30:00 EST,42.24249,-78.03958,1370,37.8,37.4,32.9,95.6,36.7,0.000,1.260,0.00,0.033,6.4,11.3,1.6,325,16,7.2,12.5,1.7,331,14,6.4,11.3,1.6,325,16,18,28.26,0.0,0,0,0,39.6,35.1,35.4,0.41,0.35,0.37
BELM,2018-01-12 15:35:00 EST,42.24249,-78.03958,1370,37.5,37.2,31.2,95.9,36.5,0.000,1.260,0.00,0.020,8.7,12.3,1.5,333,20,9.7,15.1,1.8,341,11,8.7,12.3,1.5,333,20,16,28.27,0.0,0,0,0,39.5,35.1,35.4,0.41,0.35,0.37
BELM,2018-01-12 15:40:00 EST,42.24249,-78.03958,1370,37.4,37.1,30.7,95.8,36.3,0.000,1.260,0.00,0.012,9.4,14.2,2.1,340,9,10.7,16.0,2.5,349,7,9.4,14.2,2.1,340,9,18,28.27,0.0,0,0,0,39.4,35.1,35.4,0.41,0.35,0.37
BELM,2018-01-12 15:45:00 EST,42.24249,-78.03958,1370,37.2,36.9,30.7,95.7,36.1,0.012,1.272,0.00,0.024,9.0,16.3,2.5,334,14,10.0,18.3,2.9,340,13,9.0,16.3,2.5,334,14,16,28.27,0.0,0,0,0,39.3,35.1,35.4,0.41,0.35,0.37
BELM,2018-01-12 15:50:00 EST,42.24249,-78.03958,1370,37.1,36.8,31.1,95.7,36.0,0.000,1.272,0.00,0.024,8.0,14.5,3.0,335,16,8.7,17.8,3.3,343,13,8.0,14.5,3.0,335,16,14,28.27,-0.0,0,0,0,39.2,35.1,35.4,0.41,0.35,0.37
BELM,2018-01-12 15:55:00 EST,42.24249,-78.03958,1370,36.9,36.6,30.3,95.7,35.8,0.002,1.274,0.00,0.026,8.9,13.6,1.8,336,18,10.0,15.7,2.1,345,9,8.9,13.6,1.8,336,18,15,28.27,0.0,0,0,0,39.2,35.1,35.4,0.41,0.35,0.37
BELM,2018-01-12 16:00:00 EST,42.24249,-78.03958,1370,36.7,36.4,30.2,95.8,35.6,0.000,1.274,0.00,0.014,8.7,14.9,2.2,337,13,10.0,17.1,2.4,345,11,8.7,14.9,2.2,337,13,12,28.28,0.0,0,0,0,39.2,35.1,35.4,0.41,0.35,0.37
BELM,2018-01-12 16:05:00 EST,42.24249,-78.03958,1370,36.5,36.2,29.1,95.7,35.4,0.000,1.274,0.00,0.014,10.4,15.1,2.0,337,13,12.1,16.3,2.2,347,10,10.4,15.1,2.0,337,13,10,28.28,-0.0,0,0,0,39.1,35.1,35.4,0.41,0.35,0.37
BELM,2018-01-12 16:10:00 EST,42.24249,-78.03958,1370,36.4,36.1,30.5,95.9,35.3,0.000,1.274,0.00,0.014,7.5,11.2,1.9,339,18,8.7,13.5,2.0,347,11,7.5,11.2,1.9,339,18,9,28.28,0.0,0,0,0,39.0,35.2,35.4,0.41,0.35,0.37
BELM,2018-01-12 16:15:00 EST,42.24249,-78.03958,1370,36.2,35.9,29.4,96.2,35.2,0.000,1.274,0.00,0.014,9.1,15.8,2.4,334,9,10.3,18.9,2.7,343,9,9.1,15.8,2.4,334,9,9,28.29,0.0,0,0,0,39.0,35.2,35.4,0.41,0.35,0.37
BELM,2018-01-12 16:20:00 EST,42.24249,-78.03958,1370,35.9,35.6,28.7,95.9,34.9,0.000,1.274,0.00,0.014,9.8,14.1,2.0,333,12,10.8,16.5,2.0,341,11,9.8,14.1,2.0,333,12,7,28.29,0.0,0,0,0,38.9,35.2,35.4,0.41,0.35,0.37
BELM,2018-01-12 16:25:00 EST,42.24249,-78.03958,1370,35.7,35.4,28.8,95.9,34.6,0.012,1.285,0.00,0.026,9.0,14.1,2.0,334,15,10.2,16.6,2.4,343,13,9.0,14.1,2.0,334,15,6,28.29,0.0,0,0,0,38.8,35.2,35.4,0.41,0.35,0.37
BELM,2018-01-12 16:30:00 EST,42.24249,-78.03958,1370,35.6,35.3,28.5,96.0,34.5,0.007,1.292,0.00,0.032,9.3,12.3,1.5,331,15,10.3,14.3,1.7,340,11,9.3,12.3,1.5,331,15,6,28.30,0.0,0,0,0,38.7,35.2,35.4,0.41,0.35,0.37
BELM,2018-01-12 16:35:00 EST,42.24249,-78.03958,1370,35.5,35.2,28.3,96.0,34.4,0.002,1.294,0.00,0.034,9.5,14.7,2.1,331,12,10.3,16.5,2.4,339,10,9.5,14.7,2.1,331,12,5,28.31,-0.0,0,0,0,38.7,35.2,35.4,0.41,0.35,0.37
BELM,2018-01-12 16:40:00 EST,42.24249,-78.03958,1370,35.4,35.1,28.3,96.1,34.4,0.000,1.294,0.00,0.034,9.3,14.2,1.9,332,15,10.6,16.2,2.2,341,14,9.3,14.2,1.9,332,15,5,28.31,0.0,0,0,0,38.7,35.3,35.4,0.41,0.35,0.37
BELM,2018-01-12 16:45:00 EST,42.24249,-78.03958,1370,35.4,35.1,28.3,96.2,34.4,0.000,1.294,0.00,0.022,9.2,13.9,2.5,336,18,10.6,16.2,2.8,345,9,9.2,13.9,2.5,336,18,2,28.31,-0.0,0,0,0,38.5,35.4,35.4,0.41,0.35,0.37
BELM,2018-01-12 16:50:00 EST,42.24249,-78.03958,1370,35.3,35.1,28.5,96.3,34.4,0.000,1.294,0.00,0.022,8.6,12.4,1.8,336,17,9.9,14.5,2.2,346,10,8.6,12.4,1.8,336,17,1,28.31,0.0,0,0,0,38.5,35.4,35.4,0.41,0.35,0.37
BELM,2018-01-12 16:55:00 EST,42.24249,-78.03958,1370,35.2,35.0,28.4,96.5,34.3,0.014,1.308,0.00,0.034,8.8,18.2,2.7,334,19,10.3,20.8,3.0,343,14,8.8,18.2,2.7,334,19,1,28.31,0.0,0,0,0,38.4,35.4,35.4,0.41,0.35,0.37
BELM,2018-01-12 17:00:00 EST,42.24249,-78.03958,1370,34.9,34.7,27.1,96.3,34.0,0.004,1.312,0.00,0.039,10.6,19.4,2.3,338,13,12.1,20.1,2.9,346,8,10.6,19.4,2.3,338,13,1,28.31,-0.0,0,0,0,38.3,35.4,35.4,0.41,0.35,0.37
BELM,2018-01-12 17:05:00 EST,42.24249,-78.03958,1370,34.4,34.1,26.1,95.7,33.3,0.000,1.312,0.00,0.039,11.2,17.0,2.5,346,13,13.1,20.9,2.9,354,9,11.2,17.0,2.5,346,13,1,28.31,-0.0,0,0,0,38.3,35.4,35.4,0.41,0.35,0.37
BELM,2018-01-12 17:10:00 EST,42.24249,-78.03958,1370,34.0,33.8,25.6,95.5,32.9,0.006,1.319,0.00,0.045,11.5,17.7,3.2,338,12,13.1,20.8,3.6,347,10,11.5,17.7,3.2,338,12,1,28.31,0.0,0,0,0,38.2,35.4,35.4,0.41,0.35,0.37
BELM,2018-01-12 17:15:00 EST,42.24249,-78.03958,1370,33.9,33.6,26.2,95.9,32.9,0.000,1.319,0.00,0.045,9.8,14.3,2.1,343,14,11.4,17.8,2.8,350,9,9.8,14.3,2.1,343,14,1,28.31,-0.0,0,0,0,38.1,35.4,35.4,0.41,0.35,0.37
BELM,2018-01-12 17:20:00 EST,42.24249,-78.03958,1370,33.7,33.4,26.0,96.0,32.7,0.002,1.320,0.00,0.047,9.6,15.8,2.1,332,17,10.7,18.7,2.4,338,13,9.6,15.8,2.1,332,17,1,28.32,0.0,0,0,0,38.1,35.4,35.4,0.41,0.35,0.37
BELM,2018-01-12 17:25:00 EST,42.24249,-78.03958,1370,33.5,33.2,25.2,95.8,32.4,0.000,1.320,0.00,0.035,10.7,15.9,2.3,341,19,12.5,19.4,2.9,350,9,10.7,15.9,2.3,341,19,0,28.32,0.0,0,0,0,37.9,35.4,35.4,0.41,0.35,0.37
BELM,2018-01-12 17:30:00 EST,42.24249,-78.03958,1370,33.4,33.1,25.7,95.3,32.2,0.000,1.320,0.00,0.028,9.5,16.6,3.0,338,12,11.1,19.0,3.2,347,9,9.5,16.6,3.0,338,12,0,28.31,-0.0,0,0,0,37.9,35.5,35.4,0.41,0.35,0.37
BELM,2018-01-12 17:35:00 EST,42.24249,-78.03958,1370,33.2,33.0,25.8,95.5,32.1,0.000,1.320,0.00,0.026,8.9,15.5,2.4,338,15,10.3,16.6,2.6,347,11,8.9,15.5,2.4,338,15,0,28.31,-0.0,0,0,0,37.9,35.6,35.4,0.41,0.35,0.37
BELM,2018-01-12 17:40:00 EST,42.24249,-78.03958,1370,33.0,32.8,25.1,95.2,31.8,0.000,1.320,0.00,0.026,9.9,14.5,2.0,336,19,11.5,16.7,2.3,347,9,9.9,14.5,2.0,336,19,0,28.31,0.0,0,0,0,37.8,35.6,35.4,0.41,0.35,0.37
BELM,2018-01-12 17:45:00 EST,42.24249,-78.03958,1370,32.9,32.6,25.6,95.3,31.7,0.000,1.320,0.00,0.026,8.6,12.4,1.9,337,13,10.1,15.0,2.3,346,12,8.6,12.4,1.9,337,13,0,28.31,-0.0,0,0,0,37.8,35.6,35.4,0.41,0.35,0.37
BELM,2018-01-12 17:50:00 EST,42.24249,-78.03958,1370,32.8,32.5,25.6,95.4,31.6,0.000,1.320,0.00,0.026,8.4,13.4,2.3,333,13,9.7,15.2,2.8,342,12,8.4,13.4,2.3,333,13,0,28.31,-0.0,0,0,0,37.6,35.6,35.4,0.41,0.35,0.37
BELM,2018-01-12 17:55:00 EST,42.24249,-78.03958,1370,32.7,32.5,26.4,95.8,31.7,0.000,1.320,0.00,0.013,7.0,10.5,1.2,331,18,8.0,12.0,1.5,339,13,7.0,10.5,1.2,331,18,0,28.31,-0.0,0,0,0,37.6,35.6,35.4,0.41,0.35,0.37
BELM,2018-01-12 18:00:00 EST,42.24249,-78.03958,1370,32.7,32.4,25.7,96.0,31.7,0.000,1.320,0.00,0.008,8.0,14.4,2.4,317,12,8.9,15.3,2.3,325,12,8.0,14.4,2.4,317,12,0,28.32,-0.0,0,0,0,37.6,35.6,35.4,0.41,0.35,0.37
BELM,2018-01-12 18:05:00 EST,42.24249,-78.03958,1370,32.6,32.4,25.6,95.7,31.5,0.000,1.320,0.00,0.008,8.0,13.3,2.2,333,12,9.1,16.4,2.6,342,11,8.0,13.3,2.2,333,12,0,28.33,-0.0,0,0,0,37.4,35.6,35.4,0.41,0.35,0.37
BELM,2018-01-12 18:10:00 EST,42.24249,-78.03958,1370,32.5,32.3,24.9,95.1,31.2,0.000,1.320,0.00,0.002,9.0,13.6,2.2,333,14,10.1,15.7,2.4,341,12,9.0,13.6,2.2,333,14,0,28.32,0.0,0,0,0,37.4,35.6,35.4,0.41,0.35,0.37
BELM,2018-01-12 18:15:00 EST,42.24249,-78.03958,1370,32.4,32.2,25.1,95.3,31.2,0.006,1.326,0.00,0.007,8.3,14.8,1.9,331,13,9.3,18.8,2.2,340,12,8.3,14.8,1.9,331,13,0,28.32,-0.0,0,0,0,37.4,35.6,35.4,0.41,0.35,0.37
BELM,2018-01-12 18:20:00 EST,42.24249,-78.03958,1370,32.3,32.1,24.8,95.3,31.1,0.002,1.328,0.00,0.007,8.9,12.7,1.9,335,16,10.0,16.4,2.5,344,10,8.9,12.7,1.9,335,16,0,28.32,-0.0,0,0,0,37.3,35.6,35.4,0.41,0.35,0.37
BELM,2018-01-12 18:25:00 EST,42.24249,-78.03958,1370,32.3,32.1,26.7,95.6,31.2,0.004,1.331,0.00,0.011,6.0,11.2,1.7,334,16,6.7,12.7,2.0,341,13,6.0,11.2,1.7,334,16,0,28.32,0.0,0,0,0,37.2,35.7,35.4,0.41,0.35,0.37
BELM,2018-01-12 18:30:00 EST,42.24249,-78.03958,1370,32.3,32.1,26.7,95.8,31.3,0.024,1.356,0.35,0.035,6.0,11.8,2.3,350,16,6.9,15.2,2.9,355,14,6.0,11.8,2.3,350,16,0,28.31,0.0,0,0,0,37.2,35.7,35.5,0.41,0.35,0.37
BELM,2018-01-12 18:35:00 EST,42.24249,-78.03958,1370,32.3,32.0,25.6,96.0,31.3,0.024,1.380,0.35,0.059,7.4,11.1,1.6,337,15,8.6,13.5,2.1,345,7,7.4,11.1,1.6,337,15,0,28.31,-0.0,0,0,0,37.2,35.8,35.5,0.42,0.35,0.37
BELM,2018-01-12 18:40:00 EST,42.24249,-78.03958,1370,32.3,32.0,26.9,96.2,31.3,0.017,1.396,0.31,0.076,5.6,8.8,1.3,333,15,6.5,10.1,1.6,340,14,5.6,8.8,1.3,333,15,0,28.32,-0.0,0,0,0,37.2,35.8,35.5,0.43,0.35,0.37
BELM,2018-01-12 18:45:00 EST,42.24249,-78.03958,1370,32.3,32.0,25.0,96.1,31.3,0.011,1.407,0.00,0.087,8.2,12.0,1.7,329,16,9.1,14.8,2.0,336,15,8.2,12.0,1.7,329,16,0,28.31,0.0,0,0,0,37.2,35.8,35.6,0.43,0.35,0.37
BELM,2018-01-12 18:50:00 EST,42.24249,-78.03958,1370,32.2,32.0,25.3,96.1,31.3,0.010,1.417,0.00,0.097,7.7,12.1,1.8,330,14,8.6,14.4,2.1,338,12,7.7,12.1,1.8,330,14,0,28.31,0.0,0,0,0,37.1,35.8,35.6,0.43,0.35,0.37
BELM,2018-01-12 18:55:00 EST,42.24249,-78.03958,1370,32.2,32.0,26.5,96.3,31.3,0.017,1.434,0.00,0.113,6.1,9.5,1.1,331,15,6.8,11.0,1.3,339,14,6.1,9.5,1.1,331,15,0,28.32,0.0,0,0,0,37.0,35.8,35.6,0.43,0.36,0.37
BELM,2018-01-12 19:00:00 EST,42.24249,-78.03958,1370,32.2,31.9,25.9,96.5,31.3,0.013,1.446,0.00,0.126,6.7,10.2,1.4,340,13,7.9,12.4,1.8,347,10,6.7,10.2,1.4,340,13,0,28.32,0.0,0,0,0,37.0,35.8,35.6,0.43,0.36,0.37
BELM,2018-01-12 19:05:00 EST,42.24249,-78.03958,1370,32.2,31.9,27.0,96.7,31.4,0.011,1.458,0.00,0.137,5.3,9.7,1.9,323,18,6.0,11.6,2.0,330,16,5.3,9.7,1.9,323,18,0,28.32,0.0,0,0,0,36.9,35.8,35.6,0.44,0.36,0.37
BELM,2018-01-12 19:10:00 EST,42.24249,-78.03958,1370,32.1,31.8,26.0,96.8,31.3,0.011,1.469,0.00,0.148,6.5,10.4,1.8,329,13,7.2,12.5,1.9,338,13,6.5,10.4,1.8,329,13,0,28.33,0.0,0,0,0,36.8,35.8,35.6,0.44,0.37,0.37
BELM,2018-01-12 19:15:00 EST,42.24249,-78.03958,1370,32.1,31.8,26.3,96.8,31.3,0.017,1.485,0.24,0.159,6.0,10.1,1.6,335,14,7.2,12.4,2.0,342,12,6.0,10.1,1.6,335,14,0,28.34,0.0,0,0,0,36.7,35.8,35.6,0.43,0.37,0.37
BELM,2018-01-12 19:20:00 EST,42.24249,-78.03958,1370,32.1,31.8,26.7,96.9,31.3,0.019,1.504,0.26,0.176,5.5,10.4,1.9,337,11,6.4,12.9,2.2,345,11,5.5,10.4,1.9,337,11,0,28.34,0.0,0,0,0,36.7,35.8,35.6,0.43,0.37,0.37
BELM,2018-01-12 19:25:00 EST,42.24249,-78.03958,1370,32.1,31.8,25.9,97.0,31.3,0.021,1.524,0.26,0.193,6.6,10.2,1.9,333,14,7.3,11.7,2.1,340,14,6.6,10.2,1.9,333,14,0,28.35,0.0,0,0,0,36.5,35.8,35.6,0.43,0.37,0.37
BELM,2018-01-12 19:30:00 EST,42.24249,-78.03958,1370,32.0,31.7,25.0,97.0,31.3,0.017,1.541,0.00,0.186,7.9,12.6,2.2,348,17,9.4,14.6,2.5,352,8,7.9,12.6,2.2,348,17,0,28.35,-0.1,0,0,0,36.4,35.8,35.6,0.43,0.37,0.37
BELM,2018-01-12 19:35:00 EST,42.24249,-78.03958,1370,31.8,31.4,23.6,96.8,30.9,0.012,1.554,0.00,0.174,9.7,14.7,2.3,337,20,10.5,18.2,2.7,344,14,9.7,14.7,2.3,337,20,0,28.34,-0.3,0,0,0,36.3,35.8,35.6,0.43,0.37,0.37
BELM,2018-01-12 19:40:00 EST,42.24249,-78.03958,1370,31.3,30.9,22.5,96.1,30.3,0.011,1.565,0.00,0.168,10.8,18.3,2.4,333,15,11.5,20.8,2.9,340,14,10.8,18.3,2.4,333,15,0,28.35,0.0,0,0,0,36.2,35.8,35.6,0.43,0.37,0.37
BELM,2018-01-12 19:45:00 EST,42.24249,-78.03958,1370,31.1,30.7,22.2,95.5,30.0,0.009,1.573,0.00,0.166,10.9,18.1,2.5,337,15,11.5,21.7,2.8,342,13,10.9,18.1,2.5,337,15,0,28.36,0.2,0,0,0,36.0,35.8,35.6,0.43,0.37,0.38
BELM,2018-01-12 19:50:00 EST,42.24249,-78.03958,1370,30.9,30.5,21.7,95.0,29.7,0.006,1.580,0.00,0.162,11.4,17.8,2.4,335,16,12.2,18.6,2.6,342,12,11.4,17.8,2.4,335,16,0,28.36,-0.0,0,0,0,36.0,35.8,35.6,0.43,0.37,0.37
BELM,2018-01-12 19:55:00 EST,42.24249,-78.03958,1370,30.8,30.4,22.3,94.8,29.5,0.005,1.584,0.00,0.150,9.9,16.6,2.9,323,14,10.0,18.6,3.1,329,13,9.9,16.6,2.9,323,14,0,28.37,0.0,0,0,0,36.0,35.8,35.6,0.43,0.37,0.38
BELM,2018-01-12 20:00:00 EST,42.24249,-78.03958,1370,30.5,30.1,21.2,94.6,29.2,0.002,1.586,0.00,0.140,11.5,18.5,2.5,335,15,12.0,19.0,2.5,343,14,11.5,18.5,2.5,335,15,0,28.37,0.0,0,0,0,35.9,35.8,35.6,0.43,0.37,0.37
BELM,2018-01-12 20:05:00 EST,42.24249,-78.03958,1370,30.3,29.9,21.3,94.3,28.8,0.004,1.591,0.00,0.133,10.6,16.4,2.3,342,18,11.9,18.1,2.6,346,11,10.6,16.4,2.3,342,18,0,28.37,0.2,0,0,0,35.8,35.9,35.6,0.42,0.37,0.37
BELM,2018-01-12 20:10:00 EST,42.24249,-78.03958,1370,29.8,29.4,20.8,94.4,28.4,0.004,1.594,0.00,0.126,10.4,16.0,2.3,344,18,11.8,18.5,2.6,349,10,10.4,16.0,2.3,344,18,0,28.37,-0.3,0,0,0,35.8,36.0,35.6,0.42,0.36,0.37
BELM,2018-01-12 20:15:00 EST,42.24249,-78.03958,1370,29.1,28.6,18.4,94.6,27.8,0.002,1.596,0.00,0.111,13.7,20.1,2.9,339,16,14.6,22.1,3.0,344,14,13.7,20.1,2.9,339,16,0,28.37,-0.1,0,0,0,35.7,36.0,35.6,0.42,0.36,0.37
BELM,2018-01-12 20:20:00 EST,42.24249,-78.03958,1370,28.2,27.7,16.8,94.0,26.7,0.002,1.598,0.00,0.095,14.9,23.4,3.5,336,12,15.5,24.9,3.6,342,10,14.9,23.4,3.5,336,12,0,28.36,0.0,0,0,0,35.6,36.0,35.6,0.42,0.36,0.37
BELM,2018-01-12 20:25:00 EST,42.24249,-78.03958,1370,27.8,27.2,17.4,94.3,26.4,0.011,1.610,0.00,0.085,12.1,16.7,2.7,335,14,13.0,20.2,3.0,341,12,12.1,16.7,2.7,335,14,0,28.36,-0.1,0,0,0,35.6,36.0,35.6,0.42,0.36,0.38
BELM,2018-01-12 20:30:00 EST,42.24249,-78.03958,1370,27.4,26.9,17.2,94.8,26.1,0.012,1.622,0.00,0.080,11.6,17.4,2.4,337,18,12.5,18.5,2.5,345,11,11.6,17.4,2.4,337,18,0,28.36,0.1,0,0,0,35.5,36.0,35.6,0.42,0.36,0.38
BELM,2018-01-12 20:35:00 EST,42.24249,-78.03958,1370,26.8,26.3,16.9,94.9,25.6,0.007,1.628,0.00,0.075,10.9,17.3,2.2,337,16,12.0,19.9,2.2,343,12,10.9,17.3,2.2,337,16,0,28.36,-0.0,0,0,0,35.4,36.0,35.6,0.42,0.36,0.37
BELM,2018-01-12 20:40:00 EST,42.24249,-78.03958,1370,26.3,25.7,15.8,94.8,25.0,0.023,1.652,0.40,0.087,11.5,19.4,2.8,333,15,12.1,19.1,3.1,341,11,11.5,19.4,2.8,333,15,0,28.36,-0.1,0,0,0,35.4,36.0,35.6,0.42,0.36,0.37
BELM,2018-01-12 20:45:00 EST,42.24249,-78.03958,1370,25.7,25.2,15.2,94.5,24.4,0.024,1.675,0.33,0.102,11.5,16.8,3.1,339,12,12.8,18.6,3.5,347,8,11.5,16.8,3.1,339,12,0,28.36,,0,0,0,35.4,36.0,35.6,0.41,0.36,0.37
BELM,2018-01-12 20:50:00 EST,42.24249,-78.03958,1370,25.2,24.7,15.4,94.1,23.8,0.018,1.693,0.24,0.113,9.9,16.5,2.9,332,20,10.7,18.1,3.1,340,14,9.9,16.5,2.9,332,20,0,28.36,0.3,0,0,0,35.2,36.0,35.6,0.41,0.36,0.38
BELM,2018-01-12 20:55:00 EST,42.24249,-78.03958,1370,24.9,24.4,15.3,94.4,23.5,0.015,1.707,0.26,0.123,9.3,15.9,2.7,338,16,10.1,17.8,2.6,345,9,9.3,15.9,2.7,338,16,0,28.36,0.1,0,0,0,35.2,36.0,35.6,0.41,0.36,0.37
BELM,2018-01-12 21:00:00 EST,42.24249,-78.03958,1370,24.7,24.3,14.1,94.5,23.4,0.011,1.719,0.00,0.132,11.2,20.1,4.1,343,20,12.0,23.2,4.3,349,15,11.2,20.1,4.1,343,20,0,28.36,0.2,0,0,0,35.2,36.0,35.6,0.41,0.36,0.37
BELM,2018-01-12 21:05:00 EST,42.24249,-78.03958,1370,24.4,24.1,14.1,93.5,22.8,0.014,1.732,0.00,0.142,10.4,16.2,2.4,344,15,11.8,19.1,2.9,350,10,10.4,16.2,2.4,344,15,0,28.36,0.3,0,0,0,35.2,36.0,35.6,0.41,0.35,0.37
BELM,2018-01-12 21:10:00 EST,42.24249,-78.03958,1370,24.0,23.7,12.9,93.6,22.5,0.011,1.743,0.00,0.149,11.7,16.4,1.9,337,15,13.7,18.8,2.3,345,9,11.7,16.4,1.9,337,15,0,28.36,1.0,0,0,0,35.2,36.0,35.6,0.41,0.35,0.37
BELM,2018-01-12 21:15:00 EST,42.24249,-78.03958,1370,23.7,23.3,12.8,93.7,22.2,0.015,1.758,0.00,0.161,11.1,17.0,2.5,345,17,12.8,19.3,3.0,352,9,11.1,17.0,2.5,345,17,0,28.36,1.2,0,0,0,35.1,36.0,35.6,0.41,0.35,0.37
BELM,2018-01-12 21:20:00 EST,42.24249,-78.03958,1370,23.4,23.0,11.6,93.3,21.8,0.015,1.772,0.00,0.174,12.7,20.2,3.2,358,18,14.5,22.7,3.6,1,12,12.7,20.2,3.2,358,18,0,28.36,1.2,0,0,0,35.1,36.0,35.7,0.41,0.35,0.37
BELM,2018-01-12 21:25:00 EST,42.24249,-78.03958,1370,22.9,22.5,11.9,92.8,21.1,0.014,1.786,0.00,0.176,10.8,17.8,2.7,5,25,13.1,21.6,2.9,5,11,10.8,17.8,2.7,5,25,0,28.35,1.3,0,0,0,35.1,36.0,35.7,0.41,0.35,0.37
BELM,2018-01-12 21:30:00 EST,42.24249,-78.03958,1370,22.4,22.1,11.0,92.6,20.6,0.012,1.798,0.00,0.176,11.6,18.3,2.4,347,17,14.1,23.1,3.1,353,9,11.6,18.3,2.4,347,17,0,28.36,1.4,0,0,0,35.1,36.0,35.7,0.41,0.35,0.37
BELM,2018-01-12 21:35:00 EST,42.24249,-78.03958,1370,22.3,22.0,10.9,92.8,20.5,0.007,1.805,0.00,0.176,11.4,20.5,3.5,338,17,14.2,27.2,4.8,348,9,11.4,20.5,3.5,338,17,0,28.36,1.4,0,0,0,35.1,36.0,35.8,0.41,0.35,0.37
BELM,2018-01-12 21:40:00 EST,42.24249,-78.03958,1370,22.2,21.8,11.0,92.9,20.4,0.010,1.815,0.00,0.163,10.8,17.7,2.3,344,22,15.5,31.0,5.2,354,11,10.8,17.7,2.3,344,22,0,28.36,1.6,0,0,0,35.1,36.0,35.8,0.41,0.35,0.37
BELM,2018-01-12 21:45:00 EST,42.24249,-78.03958,1370,22.1,21.8,11.1,92.9,20.4,0.009,1.824,0.00,0.148,10.6,15.1,1.9,344,14,14.9,21.7,3.2,354,10,10.6,15.1,1.9,344,14,0,28.36,1.6,0,0,0,35.1,36.0,35.8,0.41,0.35,0.37
BELM,2018-01-12 21:50:00 EST,42.24249,-78.03958,1370,22.2,21.9,12.6,93.4,20.6,0.005,1.828,0.00,0.135,8.5,13.1,2.1,351,16,10.7,23.9,3.5,357,10,8.5,13.1,2.1,351,16,0,28.36,1.7,0,0,0,35.1,36.0,35.8,0.41,0.35,0.37
BELM,2018-01-12 21:55:00 EST,42.24249,-78.03958,1370,22.3,22.0,13.7,93.3,20.7,0.004,1.833,0.00,0.125,7.1,11.5,2.0,342,12,6.7,11.5,2.1,346,14,7.1,11.5,2.0,342,12,0,28.37,1.7,0,0,0,35.1,36.0,35.8,0.41,0.35,0.37
BELM,2018-01-12 22:00:00 EST,42.24249,-78.03958,1370,22.3,22.0,13.6,93.5,20.7,0.004,1.837,0.00,0.118,7.3,10.8,1.7,334,16,7.3,11.7,1.8,339,14,7.3,10.8,1.7,334,16,0,28.37,1.9,0,0,0,35.0,36.0,35.8,0.41,0.35,0.37
BELM,2018-01-12 22:05:00 EST,42.24249,-78.03958,1370,22.1,21.7,14.3,93.3,20.5,0.009,1.846,0.00,0.114,6.1,9.6,1.1,339,10,7.4,11.3,1.6,347,7,6.1,9.6,1.1,339,10,0,28.37,1.6,0,0,0,34.9,36.0,35.8,0.41,0.35,0.37
BELM,2018-01-12 22:10:00 EST,42.24249,-78.03958,1370,22.0,21.6,13.6,93.3,20.4,0.006,1.852,0.00,0.109,6.8,11.3,1.9,343,15,7.6,14.2,2.3,349,13,6.8,11.3,1.9,343,15,0,28.37,,0,0,0,34.9,36.0,35.8,0.40,0.35,0.37
BELM,2018-01-12 22:15:00 EST,42.24249,-78.03958,1370,21.6,21.3,13.2,93.1,19.9,0.008,1.860,0.00,0.102,6.7,10.9,1.7,336,14,7.1,12.4,2.0,343,12,6.7,10.9,1.7,336,14,0,28.36,1.7,0,0,0,34.9,36.0,35.8,0.40,0.35,0.37
BELM,2018-01-12 22:20:00 EST,42.24249,-78.03958,1370,21.6,21.2,12.9,93.6,20.0,0.009,1.869,0.00,0.096,7.0,12.3,2.4,342,16,7.5,12.3,2.4,349,13,7.0,12.3,2.4,342,16,0,28.36,1.8,0,0,0,34.9,36.0,35.8,0.40,0.34,0.37
