station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2023-08-10 02:45:00 EDT,42.59494,-79.02154,717,65.5,66.3,65.5,90.7,62.7,0.000,0.105,0.00,0.105,4.1,6.4,1.0,154,11,4.5,7.9,1.3,156,12,4.5,7.9,1.3,156,12,0,28.95,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 02:50:00 EDT,42.59494,-79.02154,717,66.2,67.3,66.2,90.6,63.4,0.000,0.105,0.00,0.105,6.0,8.7,1.2,154,14,6.4,9.8,1.5,156,13,6.4,9.8,1.5,156,13,0,28.95,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 02:55:00 EDT,42.59494,-79.02154,717,67.0,68.1,67.0,88.1,63.3,0.000,0.105,0.00,0.105,5.4,9.8,2.2,153,11,5.8,10.7,2.2,156,11,5.8,10.7,2.2,156,11,0,28.95,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 03:00:00 EDT,42.59494,-79.02154,717,66.4,67.4,66.4,87.8,62.7,0.000,0.105,0.00,0.105,3.1,5.1,0.9,157,17,3.4,5.5,1.0,160,17,3.4,5.5,1.0,160,17,0,28.94,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 03:05:00 EDT,42.59494,-79.02154,717,66.2,67.5,66.2,89.7,63.1,0.000,0.105,0.00,0.105,4.7,6.9,0.9,170,8,5.2,7.7,1.0,174,7,5.2,7.7,1.0,174,7,0,28.95,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 03:10:00 EDT,42.59494,-79.02154,717,66.1,67.4,66.1,90.4,63.2,0.000,0.105,0.00,0.105,4.0,7.2,1.4,148,15,4.2,7.4,1.4,149,14,4.2,7.4,1.4,149,14,0,28.94,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 03:15:00 EDT,42.59494,-79.02154,717,66.4,67.3,66.4,89.1,63.1,0.000,0.105,0.00,0.105,4.1,6.6,0.9,154,18,4.4,7.7,1.0,156,19,4.4,7.7,1.0,156,19,0,28.94,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 03:20:00 EDT,42.59494,-79.02154,717,66.3,67.2,66.3,89.0,63.0,0.000,0.105,0.00,0.105,4.8,8.0,1.2,145,19,5.1,8.7,1.3,148,19,5.1,8.7,1.3,148,19,0,28.94,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 03:25:00 EDT,42.59494,-79.02154,717,66.6,66.9,66.6,87.9,62.9,0.000,0.105,0.00,0.100,5.1,9.4,1.3,137,14,5.3,9.9,1.3,136,12,5.3,9.9,1.3,136,12,0,28.94,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 03:30:00 EDT,42.59494,-79.02154,717,66.1,66.6,66.1,88.3,62.6,0.000,0.105,0.00,0.061,4.2,7.2,1.1,158,21,4.6,8.2,1.2,162,22,4.6,8.2,1.2,162,22,0,28.93,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 03:35:00 EDT,42.59494,-79.02154,717,66.1,66.8,66.1,88.1,62.5,0.000,0.105,0.00,0.009,4.7,7.2,1.1,147,15,4.8,7.6,1.2,147,13,4.8,7.6,1.2,147,13,0,28.93,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 03:40:00 EDT,42.59494,-79.02154,717,66.1,66.7,66.1,87.8,62.4,0.000,0.105,0.00,0.000,4.0,6.6,1.2,154,14,4.2,7.1,1.2,157,13,4.2,7.1,1.2,157,13,0,28.93,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 03:45:00 EDT,42.59494,-79.02154,717,65.5,66.2,65.5,89.1,62.2,0.000,0.105,0.00,0.000,2.8,5.2,0.8,138,16,3.0,5.0,0.7,140,15,3.0,5.0,0.7,140,15,0,28.93,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 03:50:00 EDT,42.59494,-79.02154,717,65.3,65.8,65.3,90.2,62.3,0.000,0.105,0.00,0.000,2.0,3.8,0.6,155,20,2.3,5.0,0.8,160,22,2.3,5.0,0.8,160,22,0,28.93,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 03:55:00 EDT,42.59494,-79.02154,717,65.3,65.8,65.3,90.4,62.5,0.000,0.105,0.00,0.000,2.4,4.1,0.7,132,18,2.6,4.4,0.8,132,16,2.6,4.4,0.8,132,16,0,28.93,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 04:00:00 EDT,42.59494,-79.02154,717,65.5,65.8,65.5,89.7,62.4,0.000,0.105,0.00,0.000,2.4,4.7,0.9,125,16,2.6,4.5,0.9,126,15,2.6,4.5,0.9,126,15,0,28.93,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 04:05:00 EDT,42.59494,-79.02154,717,65.5,65.9,65.5,89.1,62.2,0.000,0.105,0.00,0.000,2.4,4.4,0.8,129,17,2.5,4.4,0.9,131,14,2.5,4.4,0.9,131,14,0,28.93,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 04:10:00 EDT,42.59494,-79.02154,717,65.1,65.6,65.1,90.0,62.1,0.000,0.105,0.00,0.000,1.6,3.5,0.8,157,13,1.9,3.6,0.7,159,17,1.9,3.6,0.7,159,17,0,28.93,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 04:15:00 EDT,42.59494,-79.02154,717,64.8,65.6,64.8,91.1,62.2,0.000,0.105,0.00,0.000,2.6,4.6,0.8,154,27,2.6,5.0,0.8,158,28,2.6,5.0,0.8,158,28,0,28.93,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 04:20:00 EDT,42.59494,-79.02154,717,65.0,65.7,65.0,91.4,62.5,0.000,0.105,0.00,0.000,3.0,5.3,1.1,135,17,2.9,4.9,1.1,136,17,2.9,4.9,1.1,136,17,0,28.92,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 04:25:00 EDT,42.59494,-79.02154,717,64.8,65.5,64.8,91.6,62.2,0.000,0.105,0.00,0.000,2.4,4.2,0.9,149,19,2.7,4.4,0.8,154,21,2.7,4.4,0.8,154,21,0,28.92,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 04:30:00 EDT,42.59494,-79.02154,717,64.5,65.4,64.5,92.7,62.3,0.000,0.105,0.00,0.000,3.0,5.4,1.4,149,20,3.2,5.4,1.3,150,21,3.2,5.4,1.3,150,21,0,28.92,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 04:35:00 EDT,42.59494,-79.02154,717,64.7,65.6,64.7,92.5,62.5,0.000,0.105,0.00,0.000,2.3,4.3,0.9,150,20,2.4,4.8,0.9,153,21,2.4,4.8,0.9,153,21,0,28.92,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 04:40:00 EDT,42.59494,-79.02154,717,64.5,65.4,64.5,92.2,62.2,0.000,0.105,0.00,0.000,2.7,5.1,0.8,158,15,2.9,5.7,0.7,159,18,2.9,5.7,0.7,159,18,0,28.92,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 04:45:00 EDT,42.59494,-79.02154,717,64.6,65.4,64.6,92.7,62.4,0.000,0.105,0.00,0.000,1.9,3.2,0.6,169,15,2.1,3.9,0.6,175,17,2.1,3.9,0.6,175,17,0,28.92,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 04:50:00 EDT,42.59494,-79.02154,717,64.6,65.3,64.6,92.8,62.4,0.000,0.105,0.00,0.000,1.5,2.9,0.7,158,9,1.8,3.5,0.5,164,20,1.8,3.5,0.5,164,20,0,28.92,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 04:55:00 EDT,42.59494,-79.02154,717,64.3,65.3,64.3,92.8,62.2,0.000,0.105,0.00,0.000,2.5,3.5,0.4,156,14,2.7,4.1,0.5,157,15,2.7,4.1,0.5,157,15,0,28.92,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 05:00:00 EDT,42.59494,-79.02154,717,64.1,65.0,64.1,93.1,62.1,0.000,0.105,0.00,0.000,1.9,2.9,0.4,173,11,2.1,3.4,0.5,176,15,2.1,3.4,0.5,176,15,0,28.92,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 05:05:00 EDT,42.59494,-79.02154,717,64.0,65.1,64.0,93.9,62.2,0.000,0.105,0.00,0.000,2.4,3.7,0.7,154,23,2.5,3.6,0.7,157,24,2.5,3.6,0.7,157,24,0,28.91,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 05:10:00 EDT,42.59494,-79.02154,717,64.2,65.0,64.2,94.3,62.6,0.000,0.105,0.00,0.000,2.1,3.1,0.3,161,8,2.3,3.3,0.4,162,12,2.3,3.3,0.4,162,12,0,28.91,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 05:15:00 EDT,42.59494,-79.02154,717,64.2,65.2,64.2,94.5,62.6,0.000,0.105,0.00,0.000,1.8,3.7,0.6,153,8,2.1,3.9,0.6,154,10,2.1,3.9,0.6,154,10,0,28.91,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 05:20:00 EDT,42.59494,-79.02154,717,64.1,65.3,64.1,94.9,62.6,0.000,0.105,0.00,0.000,1.7,3.1,0.5,156,12,1.9,3.9,0.6,156,16,1.9,3.9,0.6,156,16,0,28.91,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 05:25:00 EDT,42.59494,-79.02154,717,64.4,65.6,64.4,95.1,63.0,0.000,0.105,0.00,0.000,3.9,6.4,1.4,178,13,4.2,7.8,1.5,181,12,4.2,7.8,1.5,181,12,0,28.91,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 05:30:00 EDT,42.59494,-79.02154,717,64.8,65.4,64.8,94.0,63.0,0.000,0.105,0.00,0.000,4.0,5.8,1.0,162,14,4.3,7.1,1.2,162,15,4.3,7.1,1.2,162,15,0,28.91,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 05:35:00 EDT,42.59494,-79.02154,717,64.8,65.2,64.8,93.4,62.9,0.000,0.105,0.00,0.000,3.6,5.5,0.9,170,14,3.9,6.9,1.2,173,14,3.9,6.9,1.2,173,14,0,28.92,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 05:40:00 EDT,42.59494,-79.02154,717,65.1,65.5,65.1,93.3,63.2,0.000,0.105,0.00,0.000,3.8,7.2,1.1,167,19,4.3,8.4,1.3,169,19,4.3,8.4,1.3,169,19,0,28.92,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 05:45:00 EDT,42.59494,-79.02154,717,65.2,65.7,65.2,92.9,63.1,0.004,0.109,0.00,0.004,4.2,7.3,1.0,162,13,4.7,8.9,1.2,166,12,4.7,8.9,1.2,166,12,0,28.92,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 05:50:00 EDT,42.59494,-79.02154,717,65.4,65.6,65.4,92.2,63.0,0.001,0.109,0.00,0.004,3.9,7.6,1.2,180,20,4.2,9.4,1.5,184,19,4.2,9.4,1.5,184,19,0,28.92,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 05:55:00 EDT,42.59494,-79.02154,717,65.4,65.6,65.4,92.2,63.0,0.000,0.109,0.00,0.004,4.9,7.1,0.8,163,10,5.2,7.4,1.0,164,10,5.2,7.4,1.0,164,10,0,28.92,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 06:00:00 EDT,42.59494,-79.02154,717,65.3,65.6,65.3,92.7,63.1,0.002,0.111,0.00,0.006,3.5,5.3,1.0,151,11,3.8,5.8,1.1,152,12,3.8,5.8,1.1,152,12,0,28.92,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 06:05:00 EDT,42.59494,-79.02154,717,65.4,65.5,65.4,92.6,63.2,0.002,0.114,0.00,0.009,2.6,5.2,0.9,153,15,2.8,5.9,1.0,151,16,2.8,5.9,1.0,151,16,0,28.92,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 06:10:00 EDT,42.59494,-79.02154,717,65.5,65.6,65.5,92.5,63.2,0.001,0.115,0.00,0.009,3.4,5.6,1.1,166,15,3.7,6.4,1.2,171,15,3.7,6.4,1.2,171,15,1,28.93,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 06:15:00 EDT,42.59494,-79.02154,717,65.4,65.5,65.4,92.6,63.2,0.002,0.117,0.00,0.011,1.8,3.4,0.5,190,18,2.1,3.7,0.5,194,22,2.1,3.7,0.5,194,22,1,28.93,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 06:20:00 EDT,42.59494,-79.02154,717,65.5,65.5,65.5,92.7,63.3,0.001,0.117,0.00,0.012,1.6,3.1,0.8,180,17,2.0,3.5,0.6,183,18,2.0,3.5,0.6,183,18,1,28.93,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 06:25:00 EDT,42.59494,-79.02154,717,65.4,65.5,65.4,92.8,63.3,0.002,0.120,0.00,0.015,0.7,1.9,0.7,274,28,1.0,2.4,0.8,271,40,1.0,2.4,0.8,271,40,1,28.93,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 06:30:00 EDT,42.59494,-79.02154,717,65.2,65.4,65.2,93.4,63.3,0.004,0.123,0.00,0.018,2.0,2.8,0.5,278,13,2.3,3.2,0.5,284,15,2.3,3.2,0.5,284,15,2,28.94,,0,0,0,66.7,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 06:35:00 EDT,42.59494,-79.02154,717,65.1,65.4,65.1,93.7,63.3,0.002,0.125,0.00,0.020,1.8,3.0,0.5,244,20,1.9,3.1,0.5,248,22,1.9,3.1,0.5,248,22,3,28.94,,0,0,0,66.6,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 06:40:00 EDT,42.59494,-79.02154,717,65.1,65.6,65.1,94.0,63.3,0.000,0.125,0.00,0.020,2.6,4.2,0.7,198,12,3.0,5.6,0.9,200,12,3.0,5.6,0.9,200,12,4,28.94,,0,0,0,66.6,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 06:45:00 EDT,42.59494,-79.02154,717,64.8,65.2,64.8,94.1,63.1,0.004,0.128,0.00,0.020,1.9,3.1,0.5,173,12,2.2,4.1,0.6,177,15,2.2,4.1,0.6,177,15,3,28.94,,0,0,0,66.5,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 06:50:00 EDT,42.59494,-79.02154,717,64.7,65.1,64.7,94.7,63.1,0.002,0.130,0.00,0.020,1.8,2.7,0.4,207,15,1.8,2.6,0.4,209,14,1.8,2.6,0.4,209,14,3,28.95,,0,0,0,66.5,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 06:55:00 EDT,42.59494,-79.02154,717,64.8,65.1,64.8,95.0,63.4,0.004,0.134,0.00,0.024,2.2,3.7,0.5,192,12,2.5,4.4,0.6,195,14,2.5,4.4,0.6,195,14,7,28.95,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 07:00:00 EDT,42.59494,-79.02154,717,64.8,65.0,64.8,95.1,63.4,0.002,0.135,0.00,0.024,1.9,3.5,0.7,179,16,2.1,4.1,0.7,179,18,2.1,4.1,0.7,179,18,9,28.95,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 07:05:00 EDT,42.59494,-79.02154,717,64.9,64.9,64.9,95.0,63.4,0.000,0.135,0.00,0.022,0.7,2.1,0.7,137,11,1.0,2.4,0.8,146,16,1.0,2.4,0.8,146,16,9,28.95,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 07:10:00 EDT,42.59494,-79.02154,717,65.0,64.9,65.0,95.0,63.5,0.000,0.135,0.00,0.021,0.0,0.0,0.0,0,0,0.6,1.5,0.5,280,14,0.6,1.5,0.5,280,14,9,28.95,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 07:15:00 EDT,42.59494,-79.02154,717,64.9,65.0,64.9,95.3,63.5,0.000,0.135,0.00,0.019,0.0,0.0,0.0,0,0,0.2,1.2,0.4,253,18,0.2,1.2,0.4,253,18,12,28.95,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 07:20:00 EDT,42.59494,-79.02154,717,64.8,64.9,64.8,95.4,63.5,0.000,0.135,0.00,0.018,0.5,1.5,0.5,194,5,0.9,2.1,0.7,197,13,0.9,2.1,0.7,197,13,21,28.94,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 07:25:00 EDT,42.59494,-79.02154,717,64.8,64.9,64.8,95.6,63.5,0.002,0.137,0.00,0.018,0.1,1.3,0.3,156,6,0.6,1.5,0.5,146,16,0.6,1.5,0.5,146,16,33,28.94,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 07:30:00 EDT,42.59494,-79.02154,717,64.9,64.9,64.9,95.7,63.7,0.000,0.137,0.00,0.014,1.3,2.8,0.8,117,10,1.6,3.1,0.6,118,10,1.6,3.1,0.6,118,10,34,28.94,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 07:35:00 EDT,42.59494,-79.02154,717,65.0,64.9,65.0,95.8,63.8,0.000,0.137,0.00,0.013,1.8,2.6,0.4,110,7,2.0,3.1,0.4,117,9,2.0,3.1,0.4,117,9,31,28.94,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 07:40:00 EDT,42.59494,-79.02154,717,65.0,64.9,65.0,95.8,63.8,0.000,0.137,0.00,0.013,2.1,2.8,0.3,111,12,2.4,3.4,0.4,114,11,2.4,3.4,0.4,114,11,36,28.94,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 07:45:00 EDT,42.59494,-79.02154,717,65.1,64.9,65.1,95.9,63.9,0.000,0.137,0.00,0.009,1.0,2.0,0.5,84,17,1.4,2.6,0.4,82,18,1.4,2.6,0.4,82,18,53,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 07:50:00 EDT,42.59494,-79.02154,717,65.2,65.0,65.2,95.7,64.0,0.000,0.137,0.00,0.007,1.2,2.0,0.3,92,11,1.6,2.3,0.4,94,15,1.6,2.3,0.4,94,15,60,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 07:55:00 EDT,42.59494,-79.02154,717,65.3,65.0,65.3,95.6,64.0,0.000,0.137,0.00,0.004,1.9,2.8,0.5,111,8,2.2,3.1,0.5,116,9,2.2,3.1,0.5,116,9,73,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 08:00:00 EDT,42.59494,-79.02154,717,65.5,65.1,65.5,95.4,64.1,0.000,0.137,0.00,0.002,2.2,3.2,0.5,111,14,2.4,3.7,0.6,114,13,2.4,3.7,0.6,114,13,109,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 08:05:00 EDT,42.59494,-79.02154,717,65.8,65.3,65.8,93.9,63.9,0.000,0.137,0.00,0.002,2.0,3.7,0.8,114,15,2.1,4.8,0.9,117,16,2.1,4.8,0.9,117,16,125,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 08:10:00 EDT,42.59494,-79.02154,717,65.9,65.5,65.9,92.6,63.7,0.000,0.137,0.00,0.002,2.3,3.7,0.7,144,15,2.6,4.6,0.7,145,16,2.6,4.6,0.7,145,16,87,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 08:15:00 EDT,42.59494,-79.02154,717,65.7,65.4,65.7,91.3,63.1,0.000,0.137,0.00,0.002,1.6,3.5,0.9,124,18,1.9,4.1,0.8,127,18,1.9,4.1,0.8,127,18,79,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 08:20:00 EDT,42.59494,-79.02154,717,65.7,65.3,65.7,90.6,62.8,0.000,0.137,0.00,0.002,1.6,2.8,0.5,130,17,1.7,3.6,0.6,135,21,1.7,3.6,0.6,135,21,78,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 08:25:00 EDT,42.59494,-79.02154,717,65.7,65.4,65.7,91.0,63.0,0.000,0.137,0.00,0.000,2.0,3.1,0.7,127,19,2.1,3.9,0.7,127,17,2.1,3.9,0.7,127,17,94,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 08:30:00 EDT,42.59494,-79.02154,717,65.9,65.5,65.9,91.4,63.3,0.000,0.137,0.00,0.000,1.5,2.6,0.6,111,21,1.9,3.0,0.5,113,19,1.9,3.0,0.5,113,19,112,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 08:35:00 EDT,42.59494,-79.02154,717,66.2,65.6,66.2,91.6,63.7,0.000,0.137,0.00,0.000,1.4,3.1,0.6,128,29,1.7,3.4,0.6,129,29,1.7,3.4,0.6,129,29,116,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 08:40:00 EDT,42.59494,-79.02154,717,66.2,65.7,66.2,91.7,63.7,0.000,0.137,0.00,0.000,2.4,4.2,0.9,164,14,2.8,5.0,1.0,167,15,2.8,5.0,1.0,167,15,98,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 08:45:00 EDT,42.59494,-79.02154,717,66.1,65.7,66.1,90.4,63.2,0.000,0.137,0.00,0.000,3.3,5.6,1.0,168,17,3.7,5.9,1.1,171,18,3.7,5.9,1.1,171,18,89,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 08:50:00 EDT,42.59494,-79.02154,717,66.1,65.7,66.1,90.6,63.3,0.000,0.137,0.00,0.000,2.5,3.4,0.5,226,14,2.5,3.6,0.6,228,14,2.5,3.6,0.6,228,14,109,28.94,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 08:55:00 EDT,42.59494,-79.02154,717,66.3,65.8,66.3,91.6,63.8,0.000,0.137,0.00,0.000,2.3,3.3,0.5,239,12,2.3,3.3,0.5,243,14,2.3,3.3,0.5,243,14,138,28.94,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 09:00:00 EDT,42.59494,-79.02154,717,66.5,65.9,66.5,91.4,63.9,0.000,0.137,0.00,0.000,3.1,4.9,0.9,220,13,3.0,5.4,0.8,225,13,3.0,5.4,0.8,225,13,193,28.94,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 09:05:00 EDT,42.59494,-79.02154,717,66.9,66.2,66.9,91.9,64.5,0.000,0.137,0.00,0.000,2.3,4.5,0.9,196,15,2.6,5.4,1.0,201,14,2.6,5.4,1.0,201,14,218,28.94,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 09:10:00 EDT,42.59494,-79.02154,717,67.2,66.5,67.2,90.9,64.4,0.000,0.137,0.00,0.000,2.4,4.0,0.9,182,23,2.7,6.0,1.0,185,22,2.7,6.0,1.0,185,22,191,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 09:15:00 EDT,42.59494,-79.02154,717,67.2,66.7,67.2,89.8,64.2,0.000,0.137,0.00,0.000,2.8,6.6,1.3,198,15,3.1,8.3,1.3,200,14,3.1,8.3,1.3,200,14,153,28.94,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 09:20:00 EDT,42.59494,-79.02154,717,67.2,66.7,67.2,90.0,64.2,0.000,0.137,0.00,0.000,2.9,5.4,0.9,184,18,3.2,5.6,1.1,187,19,3.2,5.6,1.1,187,19,169,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 09:25:00 EDT,42.59494,-79.02154,717,67.4,66.9,67.4,89.3,64.2,0.000,0.137,0.00,0.000,2.1,5.3,1.3,170,30,2.6,6.6,1.4,169,30,2.6,6.6,1.4,169,30,249,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 09:30:00 EDT,42.59494,-79.02154,717,68.0,67.3,68.0,89.1,64.7,0.000,0.137,0.00,0.000,3.3,5.3,1.1,184,17,3.8,6.2,1.2,186,17,3.8,6.2,1.2,186,17,281,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 09:35:00 EDT,42.59494,-79.02154,717,68.7,67.9,68.7,88.2,65.0,0.000,0.137,0.00,0.000,2.9,5.7,1.3,197,24,3.3,6.8,1.3,199,25,3.3,6.8,1.3,199,25,452,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 09:40:00 EDT,42.59494,-79.02154,717,69.7,68.6,69.7,87.7,65.8,0.000,0.137,0.00,0.000,4.0,9.1,1.8,177,22,4.5,10.4,2.1,179,22,4.5,10.4,2.1,179,22,375,28.93,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 09:45:00 EDT,42.59494,-79.02154,717,69.6,68.6,69.6,87.1,65.6,0.000,0.137,0.00,0.000,3.6,6.4,1.2,180,14,4.1,7.7,1.4,183,14,4.1,7.7,1.4,183,14,449,28.92,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
BRAN,2023-08-10 09:50:00 EDT,42.59494,-79.02154,717,70.6,69.3,70.6,85.7,66.1,0.000,0.137,0.00,0.000,4.5,7.0,1.1,213,25,4.8,8.2,1.2,216,26,4.8,8.2,1.2,216,26,630,28.92,,0,0,0,66.4,66.7,65.8,0.26,0.26,0.30
