station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2018-06-27 20:00:00 EDT,42.32030,-76.20319,1291,64.6,64.8,64.6,98.4,64.1,0.000,0.764,0.00,0.000,5.5,8.8,1.4,141,15,6.0,10.0,1.5,149,15,6.0,10.0,1.5,149,15,4,28.47,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 20:05:00 EDT,42.32030,-76.20319,1291,64.6,64.7,64.6,98.4,64.1,0.000,0.764,0.00,0.000,5.0,7.9,1.1,136,14,5.5,9.5,1.2,144,14,5.5,9.5,1.2,144,14,3,28.47,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 20:10:00 EDT,42.32030,-76.20319,1291,64.6,64.8,64.6,98.5,64.2,0.000,0.764,0.00,0.000,5.5,8.3,1.2,147,12,6.1,10.2,1.5,155,13,6.1,10.2,1.5,155,13,2,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 20:15:00 EDT,42.32030,-76.20319,1291,64.6,64.8,64.6,98.5,64.2,0.000,0.764,0.00,0.000,5.5,9.3,1.5,141,12,6.0,10.9,1.7,150,12,6.0,10.9,1.7,150,12,1,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 20:20:00 EDT,42.32030,-76.20319,1291,64.7,64.8,64.7,98.4,64.2,0.000,0.764,0.00,0.000,5.9,8.2,1.4,141,11,6.6,9.9,1.7,150,12,6.6,9.9,1.7,150,12,2,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 20:25:00 EDT,42.32030,-76.20319,1291,64.7,64.8,64.7,98.4,64.2,0.000,0.764,0.00,0.000,4.9,7.5,1.4,141,15,5.3,8.2,1.5,149,15,5.3,8.2,1.5,149,15,2,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 20:30:00 EDT,42.32030,-76.20319,1291,64.7,64.9,64.7,98.4,64.2,0.000,0.764,0.00,0.000,5.2,9.4,1.6,146,14,5.8,10.8,2.0,154,14,5.8,10.8,2.0,154,14,1,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 20:35:00 EDT,42.32030,-76.20319,1291,64.7,64.9,64.7,98.5,64.3,0.000,0.764,0.00,0.000,5.6,8.8,1.5,134,12,6.1,10.5,1.7,142,11,6.1,10.5,1.7,142,11,1,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 20:40:00 EDT,42.32030,-76.20319,1291,64.8,65.0,64.8,98.1,64.3,0.000,0.764,0.00,0.000,6.6,12.3,2.2,139,14,7.2,14.9,2.5,148,14,7.2,14.9,2.5,148,14,1,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 20:45:00 EDT,42.32030,-76.20319,1291,64.8,64.9,64.8,98.1,64.3,0.000,0.764,0.00,0.000,5.1,8.5,1.6,148,17,5.8,10.3,1.7,155,19,5.8,10.3,1.7,155,19,1,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 20:50:00 EDT,42.32030,-76.20319,1291,64.8,65.0,64.8,98.3,64.3,0.000,0.764,0.00,0.000,4.5,7.4,1.4,137,15,4.9,7.5,1.5,143,16,4.9,7.5,1.5,143,16,1,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 20:55:00 EDT,42.32030,-76.20319,1291,64.8,64.9,64.8,98.3,64.3,0.000,0.764,0.00,0.000,5.0,8.3,1.3,147,18,5.5,10.0,1.4,153,17,5.5,10.0,1.4,153,17,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 21:00:00 EDT,42.32030,-76.20319,1291,64.8,65.0,64.8,98.2,64.3,0.000,0.764,0.00,0.000,5.2,7.9,1.0,144,17,5.7,9.5,1.3,152,16,5.7,9.5,1.3,152,16,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 21:05:00 EDT,42.32030,-76.20319,1291,64.8,64.9,64.8,98.3,64.3,0.000,0.764,0.00,0.000,4.9,8.9,1.5,135,18,5.4,8.9,1.5,145,17,5.4,8.9,1.5,145,17,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 21:10:00 EDT,42.32030,-76.20319,1291,64.8,65.0,64.8,98.2,64.3,0.000,0.764,0.00,0.000,5.8,9.4,1.9,138,11,6.1,9.4,1.9,145,11,6.1,9.4,1.9,145,11,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 21:15:00 EDT,42.32030,-76.20319,1291,64.9,65.0,64.9,97.9,64.3,0.000,0.764,0.00,0.000,6.3,8.9,1.5,133,15,7.0,9.7,1.6,140,14,7.0,9.7,1.6,140,14,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 21:20:00 EDT,42.32030,-76.20319,1291,64.9,65.0,64.9,97.9,64.3,0.000,0.764,0.00,0.000,7.0,10.2,1.4,139,13,7.6,10.7,1.6,147,13,7.6,10.7,1.6,147,13,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 21:25:00 EDT,42.32030,-76.20319,1291,64.9,65.1,64.9,98.0,64.3,0.000,0.764,0.00,0.000,7.0,9.6,1.4,136,13,7.5,9.9,1.4,145,14,7.5,9.9,1.4,145,14,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 21:30:00 EDT,42.32030,-76.20319,1291,64.9,65.1,64.9,97.9,64.3,0.000,0.764,0.00,0.000,6.9,10.9,1.8,139,12,7.5,11.7,1.9,148,12,7.5,11.7,1.9,148,12,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 21:35:00 EDT,42.32030,-76.20319,1291,64.9,65.0,64.9,97.9,64.3,0.000,0.764,0.00,0.000,6.5,11.4,1.6,136,13,7.2,13.6,1.8,145,13,7.2,13.6,1.8,145,13,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 21:40:00 EDT,42.32030,-76.20319,1291,64.9,65.0,64.9,98.0,64.3,0.000,0.764,0.00,0.000,6.5,11.2,1.6,136,14,7.3,11.8,1.8,145,14,7.3,11.8,1.8,145,14,0,28.48,,0,0,0,62.3,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 21:45:00 EDT,42.32030,-76.20319,1291,64.9,65.0,64.9,98.0,64.3,0.000,0.764,0.00,0.000,5.1,7.5,1.1,138,15,5.7,8.7,1.2,146,15,5.7,8.7,1.2,146,15,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 21:50:00 EDT,42.32030,-76.20319,1291,64.8,64.9,64.8,98.3,64.3,0.000,0.764,0.00,0.000,5.2,8.0,1.4,136,14,5.6,8.9,1.5,143,13,5.6,8.9,1.5,143,13,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 21:55:00 EDT,42.32030,-76.20319,1291,64.8,64.9,64.8,98.4,64.4,0.000,0.764,0.00,0.000,5.1,8.0,1.3,137,15,5.6,8.6,1.4,145,15,5.6,8.6,1.4,145,15,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 22:00:00 EDT,42.32030,-76.20319,1291,64.8,64.9,64.8,98.5,64.4,0.000,0.764,0.00,0.000,4.5,8.1,1.3,138,15,4.9,8.5,1.4,145,16,4.9,8.5,1.4,145,16,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 22:05:00 EDT,42.32030,-76.20319,1291,64.8,65.0,64.8,98.6,64.4,0.000,0.764,0.00,0.000,5.2,7.7,1.1,134,15,5.7,8.2,1.4,141,14,5.7,8.2,1.4,141,14,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 22:10:00 EDT,42.32030,-76.20319,1291,64.9,65.0,64.9,98.6,64.5,0.000,0.764,0.00,0.000,4.8,7.5,1.2,136,16,5.2,9.4,1.4,144,16,5.2,9.4,1.4,144,16,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 22:15:00 EDT,42.32030,-76.20319,1291,65.0,65.1,65.0,98.5,64.5,0.000,0.764,0.00,0.000,5.7,9.9,1.8,137,14,6.3,11.0,1.9,145,12,6.3,11.0,1.9,145,12,0,28.48,,0,0,0,62.3,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 22:20:00 EDT,42.32030,-76.20319,1291,65.0,65.2,65.0,98.3,64.5,0.000,0.764,0.00,0.000,4.4,8.8,1.5,143,18,4.8,11.4,1.7,150,16,4.8,11.4,1.7,150,16,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 22:25:00 EDT,42.32030,-76.20319,1291,65.0,65.2,65.0,98.4,64.6,0.000,0.764,0.00,0.000,4.5,7.6,1.2,133,17,4.9,8.2,1.3,140,14,4.9,8.2,1.3,140,14,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 22:30:00 EDT,42.32030,-76.20319,1291,65.1,65.3,65.1,98.3,64.6,0.000,0.764,0.00,0.000,3.6,6.9,1.5,138,10,3.7,7.3,1.5,145,12,3.7,7.3,1.5,145,12,0,28.48,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 22:35:00 EDT,42.32030,-76.20319,1291,65.1,65.2,65.1,98.4,64.6,0.000,0.764,0.00,0.000,2.5,4.3,0.6,141,19,2.7,6.6,0.8,152,21,2.7,6.6,0.8,152,21,0,28.47,,0,0,0,62.3,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 22:40:00 EDT,42.32030,-76.20319,1291,65.1,65.2,65.1,98.3,64.6,0.000,0.764,0.00,0.000,2.9,6.1,1.2,133,18,3.2,7.2,1.3,140,18,3.2,7.2,1.3,140,18,0,28.47,,0,0,0,62.2,61.2,59.9,0.25,0.27,0.26
BERK,2018-06-27 22:45:00 EDT,42.32030,-76.20319,1291,65.1,65.3,65.1,98.4,64.6,0.000,0.764,0.00,0.000,4.6,7.2,1.3,126,14,4.8,7.9,1.3,134,13,4.8,7.9,1.3,134,13,0,28.47,,0,0,0,62.2,61.2,59.9,0.25,0.27,0.26
BERK,2018-06-27 22:50:00 EDT,42.32030,-76.20319,1291,65.1,65.3,65.1,98.3,64.6,0.000,0.764,0.00,0.000,4.0,7.1,1.1,126,16,4.2,7.5,1.3,134,14,4.2,7.5,1.3,134,14,0,28.47,,0,0,0,62.2,61.2,59.9,0.25,0.27,0.26
BERK,2018-06-27 22:55:00 EDT,42.32030,-76.20319,1291,65.2,65.3,65.2,98.3,64.7,0.000,0.764,0.00,0.000,3.0,6.2,1.3,134,14,3.4,6.4,1.3,142,12,3.4,6.4,1.3,142,12,0,28.47,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 23:00:00 EDT,42.32030,-76.20319,1291,65.0,65.1,65.0,98.5,64.6,0.000,0.764,0.00,0.000,2.7,4.7,0.7,119,16,2.8,5.1,0.8,126,15,2.8,5.1,0.8,126,15,0,28.47,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 23:05:00 EDT,42.32030,-76.20319,1291,64.9,65.0,64.9,98.8,64.6,0.022,0.786,0.38,0.022,3.4,6.4,1.0,118,13,3.6,6.6,1.0,125,12,3.6,6.6,1.0,125,12,0,28.47,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 23:10:00 EDT,42.32030,-76.20319,1291,64.9,65.1,64.9,99.2,64.7,0.006,0.792,0.31,0.028,4.3,6.7,0.9,122,12,4.5,7.2,1.0,127,11,4.5,7.2,1.0,127,11,0,28.47,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 23:15:00 EDT,42.32030,-76.20319,1291,64.9,65.0,64.9,99.3,64.7,0.000,0.792,0.00,0.028,3.8,5.3,1.0,116,15,4.0,6.6,1.1,123,13,4.0,6.6,1.1,123,13,0,28.47,,0,0,0,62.2,61.2,59.9,0.26,0.27,0.26
BERK,2018-06-27 23:20:00 EDT,42.32030,-76.20319,1291,64.8,64.9,64.8,99.4,64.7,0.000,0.792,0.00,0.028,3.2,6.2,0.9,116,17,3.4,6.4,1.1,122,16,3.4,6.4,1.1,122,16,0,28.46,,0,0,0,62.2,61.2,59.9,0.25,0.27,0.26
BERK,2018-06-27 23:25:00 EDT,42.32030,-76.20319,1291,64.8,64.9,64.8,99.6,64.7,0.000,0.792,0.00,0.028,4.1,6.3,1.1,129,12,4.4,6.4,1.1,135,11,4.4,6.4,1.1,135,11,0,28.46,,0,0,0,62.2,61.2,59.9,0.25,0.27,0.26
BERK,2018-06-27 23:30:00 EDT,42.32030,-76.20319,1291,64.8,64.8,64.8,99.7,64.7,0.000,0.792,0.00,0.028,4.1,7.2,1.1,140,16,4.5,8.4,1.3,150,15,4.5,8.4,1.3,150,15,0,28.46,,0,0,0,62.2,61.2,59.9,0.25,0.27,0.26
BERK,2018-06-27 23:35:00 EDT,42.32030,-76.20319,1291,64.8,64.8,64.8,99.7,64.7,0.000,0.792,0.00,0.028,6.0,8.0,1.3,138,13,6.6,9.7,1.6,147,14,6.6,9.7,1.6,147,14,0,28.46,,0,0,0,62.2,61.2,59.9,0.25,0.27,0.26
BERK,2018-06-27 23:40:00 EDT,42.32030,-76.20319,1291,64.8,64.8,64.8,99.7,64.7,0.000,0.792,0.00,0.028,6.0,9.5,1.9,137,13,6.6,11.1,1.9,144,14,6.6,11.1,1.9,144,14,0,28.46,,0,0,0,62.2,61.2,59.9,0.25,0.27,0.26
BERK,2018-06-27 23:45:00 EDT,42.32030,-76.20319,1291,64.8,64.8,64.8,99.7,64.7,0.000,0.792,0.00,0.028,5.1,8.5,1.3,139,13,5.4,9.5,1.5,148,15,5.4,9.5,1.5,148,15,0,28.46,,0,0,0,62.2,61.3,59.9,0.25,0.27,0.26
BERK,2018-06-27 23:50:00 EDT,42.32030,-76.20319,1291,64.7,64.8,64.7,99.6,64.6,0.000,0.792,0.00,0.028,3.7,6.0,0.9,144,13,4.1,7.0,1.1,151,13,4.1,7.0,1.1,151,13,0,28.46,,0,0,0,62.2,61.3,59.9,0.25,0.27,0.26
BERK,2018-06-27 23:55:00 EDT,42.32030,-76.20319,1291,64.7,64.8,64.7,99.7,64.6,0.003,0.795,0.00,0.031,4.1,7.2,1.2,150,16,4.7,8.1,1.3,159,16,4.7,8.1,1.3,159,16,0,28.46,,0,0,0,62.2,61.3,59.9,0.25,0.27,0.26
BING,2018-06-27 00:00:00 EDT,42.05843,-75.95104,1753,63.3,63.6,63.3,71.2,53.8,0.000,0.000,0.00,0.000,7.7,13.4,2.4,168,18,8.8,15.4,2.5,169,14,8.8,15.4,2.5,169,14,0,28.27,,0,0,0,67.1,66.4,63.0,0.09,0.11,0.30
BING,2018-06-27 00:05:00 EDT,42.05843,-75.95104,1753,63.4,63.7,63.4,71.8,54.2,0.000,0.000,0.00,0.000,7.3,12.5,2.3,174,17,8.3,13.9,2.6,175,13,8.3,13.9,2.6,175,13,0,28.27,,0,0,0,67.1,66.5,63.0,0.09,0.11,0.30
BING,2018-06-27 00:10:00 EDT,42.05843,-75.95104,1753,63.5,63.7,63.5,72.3,54.4,0.000,0.000,0.00,0.000,7.7,12.4,1.7,174,16,8.7,16.1,2.1,177,14,8.7,16.1,2.1,177,14,0,28.27,,0,0,0,67.0,66.4,63.0,0.09,0.11,0.30
BING,2018-06-27 00:15:00 EDT,42.05843,-75.95104,1753,63.7,63.9,63.7,72.9,54.8,0.000,0.000,0.00,0.000,8.4,14.8,2.3,174,18,9.7,15.6,2.7,177,15,9.7,15.6,2.7,177,15,0,28.27,,0,0,0,67.0,66.4,63.0,0.09,0.11,0.30
BING,2018-06-27 00:20:00 EDT,42.05843,-75.95104,1753,63.5,63.7,63.5,73.6,54.9,0.000,0.000,0.00,0.000,8.1,14.4,2.3,173,17,9.5,16.2,2.4,174,13,9.5,16.2,2.4,174,13,0,28.26,,0,0,0,66.9,66.4,63.0,0.09,0.11,0.30
BING,2018-06-27 00:25:00 EDT,42.05843,-75.95104,1753,63.3,63.5,63.3,74.4,55.0,0.000,0.000,0.00,0.000,7.7,12.6,2.2,177,15,8.7,16.0,2.6,176,13,8.7,16.0,2.6,176,13,0,28.26,,0,0,0,66.9,66.4,63.1,0.09,0.11,0.30
BING,2018-06-27 00:30:00 EDT,42.05843,-75.95104,1753,63.1,63.4,63.1,75.5,55.2,0.000,0.000,0.00,0.000,7.2,12.9,2.5,179,17,8.6,17.5,2.8,180,13,8.6,17.5,2.8,180,13,0,28.26,,0,0,0,66.8,66.4,63.1,0.09,0.11,0.30
BING,2018-06-27 00:35:00 EDT,42.05843,-75.95104,1753,63.3,63.4,63.3,76.1,55.6,0.000,0.000,0.00,0.000,8.2,13.5,2.0,173,17,9.6,14.9,2.4,173,15,9.6,14.9,2.4,173,15,0,28.26,,0,0,0,66.9,66.4,63.1,0.09,0.11,0.30
BING,2018-06-27 00:40:00 EDT,42.05843,-75.95104,1753,63.1,63.3,63.1,76.5,55.6,0.000,0.000,0.00,0.000,7.9,11.9,1.6,171,18,9.0,12.9,2.2,172,13,9.0,12.9,2.2,172,13,0,28.25,,0,0,0,66.8,66.4,63.0,0.09,0.11,0.30
BING,2018-06-27 00:45:00 EDT,42.05843,-75.95104,1753,62.9,63.1,62.9,77.1,55.6,0.000,0.000,0.00,0.000,7.6,12.5,2.0,172,15,8.9,15.6,2.3,171,13,8.9,15.6,2.3,171,13,0,28.25,,0,0,0,66.8,66.4,63.0,0.09,0.11,0.30
BING,2018-06-27 00:50:00 EDT,42.05843,-75.95104,1753,62.6,62.9,62.6,78.1,55.7,0.000,0.000,0.00,0.000,7.3,13.6,2.1,170,16,8.4,18.7,2.6,174,12,8.4,18.7,2.6,174,12,0,28.25,,0,0,0,66.7,66.3,63.0,0.09,0.11,0.30
BING,2018-06-27 00:55:00 EDT,42.05843,-75.95104,1753,62.7,63.0,62.7,78.1,55.8,0.000,0.000,0.00,0.000,7.0,11.8,2.4,174,18,8.3,13.7,2.5,174,16,8.3,13.7,2.5,174,16,0,28.25,,0,0,0,66.6,66.4,63.1,0.09,0.11,0.30
BING,2018-06-27 01:00:00 EDT,42.05843,-75.95104,1753,62.7,62.9,62.7,78.3,55.9,0.000,0.000,0.00,0.000,8.1,14.5,2.3,173,14,9.3,17.6,2.7,175,12,9.3,17.6,2.7,175,12,0,28.25,,0,0,0,66.6,66.3,63.1,0.09,0.11,0.30
BING,2018-06-27 01:05:00 EDT,42.05843,-75.95104,1753,62.4,62.6,62.4,78.8,55.7,0.000,0.000,0.00,0.000,7.1,13.0,1.9,171,16,8.2,16.3,2.3,170,14,8.2,16.3,2.3,170,14,0,28.25,,0,0,0,66.5,66.3,63.0,0.09,0.11,0.30
BING,2018-06-27 01:10:00 EDT,42.05843,-75.95104,1753,62.4,62.6,62.4,79.3,55.9,0.000,0.000,0.00,0.000,7.7,14.0,2.3,173,17,8.9,15.4,2.6,173,14,8.9,15.4,2.6,173,14,0,28.25,,0,0,0,66.5,66.3,63.0,0.09,0.11,0.30
BING,2018-06-27 01:15:00 EDT,42.05843,-75.95104,1753,62.4,62.5,62.4,79.4,55.9,0.000,0.000,0.00,0.000,7.2,13.8,2.4,170,16,8.6,17.0,2.8,173,12,8.6,17.0,2.8,173,12,0,28.25,,0,0,0,66.5,66.2,63.0,0.09,0.11,0.30
BING,2018-06-27 01:20:00 EDT,42.05843,-75.95104,1753,62.4,62.5,62.4,79.6,56.0,0.000,0.000,0.00,0.000,7.0,13.7,2.4,174,18,8.1,17.0,2.9,176,14,8.1,17.0,2.9,176,14,0,28.25,,0,0,0,66.4,66.3,63.1,0.09,0.11,0.30
BING,2018-06-27 01:25:00 EDT,42.05843,-75.95104,1753,62.5,62.6,62.5,79.3,56.0,0.000,0.000,0.00,0.000,8.3,13.2,2.4,178,17,9.2,16.8,2.5,179,13,9.2,16.8,2.5,179,13,0,28.25,,0,0,0,66.4,66.3,63.1,0.09,0.11,0.30
BING,2018-06-27 01:30:00 EDT,42.05843,-75.95104,1753,62.6,62.7,62.6,79.0,56.0,0.000,0.000,0.00,0.000,8.4,14.8,2.6,176,18,9.8,17.8,3.0,178,16,9.8,17.8,3.0,178,16,0,28.25,,0,0,0,66.3,66.3,63.1,0.09,0.11,0.30
BING,2018-06-27 01:35:00 EDT,42.05843,-75.95104,1753,62.6,62.7,62.6,78.9,56.0,0.000,0.000,0.00,0.000,9.3,15.7,2.5,179,20,10.2,18.8,3.2,180,15,10.2,18.8,3.2,180,15,0,28.25,,0,0,0,66.4,66.3,63.1,0.09,0.10,0.30
BING,2018-06-27 01:40:00 EDT,42.05843,-75.95104,1753,62.4,62.5,62.4,79.3,55.9,0.000,0.000,0.00,0.000,7.9,13.4,2.5,175,19,9.0,15.6,2.6,176,17,9.0,15.6,2.6,176,17,0,28.25,,0,0,0,66.3,66.3,63.0,0.09,0.11,0.30
BING,2018-06-27 01:45:00 EDT,42.05843,-75.95104,1753,62.4,62.4,62.4,79.3,55.9,0.000,0.000,0.00,0.000,7.9,13.2,2.5,173,18,9.0,15.3,2.9,175,14,9.0,15.3,2.9,175,14,0,28.25,,0,0,0,66.3,66.2,63.0,0.09,0.11,0.30
BING,2018-06-27 01:50:00 EDT,42.05843,-75.95104,1753,62.2,62.3,62.2,79.9,56.0,0.000,0.000,0.00,0.000,8.4,14.5,2.3,176,17,9.8,17.7,2.9,177,13,9.8,17.7,2.9,177,13,0,28.25,,0,0,0,66.2,66.2,63.1,0.09,0.11,0.30
BING,2018-06-27 01:55:00 EDT,42.05843,-75.95104,1753,62.2,62.3,62.2,79.8,55.9,0.000,0.000,0.00,0.000,7.9,12.9,2.0,177,19,9.1,16.8,2.4,177,16,9.1,16.8,2.4,177,16,0,28.25,,0,0,0,66.2,66.3,63.1,0.09,0.11,0.30
BING,2018-06-27 02:00:00 EDT,42.05843,-75.95104,1753,62.3,62.3,62.3,79.8,55.9,0.000,0.000,0.00,0.000,8.7,15.6,2.6,172,17,10.2,19.2,3.2,175,14,10.2,19.2,3.2,175,14,0,28.25,,0,0,0,66.2,66.2,63.1,0.09,0.11,0.30
BING,2018-06-27 02:05:00 EDT,42.05843,-75.95104,1753,62.2,62.2,62.2,79.8,55.9,0.000,0.000,0.00,0.000,9.0,13.2,1.9,176,15,10.0,15.0,2.3,176,11,10.0,15.0,2.3,176,11,0,28.25,,0,0,0,66.1,66.2,63.1,0.09,0.11,0.30
BING,2018-06-27 02:10:00 EDT,42.05843,-75.95104,1753,62.0,62.1,62.0,80.4,55.9,0.000,0.000,0.00,0.000,7.4,15.1,2.7,171,17,8.8,18.3,3.2,175,13,8.8,18.3,3.2,175,13,0,28.25,,0,0,0,66.2,66.2,63.0,0.09,0.11,0.30
BING,2018-06-27 02:15:00 EDT,42.05843,-75.95104,1753,62.0,62.0,62.0,80.4,55.9,0.000,0.000,0.00,0.000,7.3,13.9,2.5,172,20,8.4,14.5,2.5,172,15,8.4,14.5,2.5,172,15,0,28.25,,0,0,0,66.1,66.2,63.1,0.09,0.11,0.30
BING,2018-06-27 02:20:00 EDT,42.05843,-75.95104,1753,62.0,62.1,62.0,80.6,56.0,0.000,0.000,0.00,0.000,8.1,16.0,2.9,173,19,9.2,18.4,3.4,173,16,9.2,18.4,3.4,173,16,0,28.25,,0,0,0,66.1,66.2,63.1,0.09,0.11,0.30
BING,2018-06-27 02:25:00 EDT,42.05843,-75.95104,1753,62.0,62.1,62.0,80.4,55.9,0.000,0.000,0.00,0.000,7.3,15.6,2.4,174,19,8.3,17.8,2.8,176,16,8.3,17.8,2.8,176,16,0,28.24,,0,0,0,66.0,66.1,63.1,0.09,0.10,0.30
BING,2018-06-27 02:30:00 EDT,42.05843,-75.95104,1753,62.0,62.0,62.0,80.3,55.8,0.000,0.000,0.00,0.000,8.2,13.5,2.4,172,16,9.2,15.4,2.8,174,13,9.2,15.4,2.8,174,13,0,28.24,,0,0,0,66.0,66.1,63.1,0.09,0.11,0.30
BING,2018-06-27 02:35:00 EDT,42.05843,-75.95104,1753,61.9,61.9,61.9,80.6,55.8,0.000,0.000,0.00,0.000,7.5,12.3,2.4,174,17,8.9,15.6,2.7,175,15,8.9,15.6,2.7,175,15,0,28.25,,0,0,0,66.0,66.1,63.1,0.09,0.11,0.30
BING,2018-06-27 02:40:00 EDT,42.05843,-75.95104,1753,61.7,61.8,61.7,81.0,55.9,0.000,0.000,0.00,0.000,7.3,12.7,2.2,173,17,8.5,14.7,2.3,174,14,8.5,14.7,2.3,174,14,0,28.25,,0,0,0,65.9,66.1,63.0,0.09,0.11,0.30
BING,2018-06-27 02:45:00 EDT,42.05843,-75.95104,1753,61.5,61.6,61.5,81.5,55.8,0.000,0.000,0.00,0.000,7.3,13.2,2.3,172,16,8.2,15.4,2.5,172,13,8.2,15.4,2.5,172,13,0,28.24,,0,0,0,66.0,66.1,63.1,0.09,0.11,0.30
BING,2018-06-27 02:50:00 EDT,42.05843,-75.95104,1753,61.4,61.5,61.4,82.1,55.9,0.000,0.000,0.00,0.000,7.1,11.8,2.2,175,18,8.2,13.5,2.4,177,14,8.2,13.5,2.4,177,14,0,28.25,,0,0,0,65.9,66.1,63.1,0.09,0.11,0.30
BING,2018-06-27 02:55:00 EDT,42.05843,-75.95104,1753,61.5,61.5,61.5,81.9,55.9,0.000,0.000,0.00,0.000,6.8,14.8,2.6,170,18,7.9,14.4,2.8,172,16,7.9,14.4,2.8,172,16,0,28.25,,0,0,0,65.9,66.1,63.1,0.09,0.11,0.30
BING,2018-06-27 03:00:00 EDT,42.05843,-75.95104,1753,61.4,61.5,61.4,82.3,55.9,0.000,0.000,0.00,0.000,8.0,15.1,2.4,176,16,9.4,17.9,2.6,178,12,9.4,17.9,2.6,178,12,0,28.25,,0,0,0,65.9,66.0,63.1,0.09,0.11,0.30
BING,2018-06-27 03:05:00 EDT,42.05843,-75.95104,1753,61.4,61.5,61.4,82.2,55.9,0.000,0.000,0.00,0.000,7.5,12.3,2.1,179,20,8.3,14.3,2.5,178,14,8.3,14.3,2.5,178,14,0,28.25,,0,0,0,65.9,66.0,63.1,0.09,0.11,0.30
