station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2025-08-30 12:00:00 EDT,43.22819,-74.11293,1065,64.7,63.5,64.7,45.7,43.2,0.000,0.000,0.00,0.000,10.9,17.9,3.1,291,18,11.8,18.9,3.1,292,17,11.8,18.9,3.1,292,17,795,28.89,,0,0,0,63.0,65.5,67.1,0.12,0.14,0.09
EDIN,2025-08-30 12:05:00 EDT,43.22819,-74.11293,1065,64.5,63.4,64.5,45.7,43.1,0.000,0.000,0.00,0.000,11.2,17.2,3.1,260,16,12.1,20.0,3.2,260,15,12.1,20.0,3.2,260,15,566,28.89,,0,0,0,63.0,65.5,67.1,0.12,0.14,0.09
EDIN,2025-08-30 12:10:00 EDT,43.22819,-74.11293,1065,65.1,63.6,65.1,45.6,43.6,0.000,0.000,0.00,0.000,10.8,20.1,3.8,271,19,11.8,22.6,4.1,273,17,11.8,22.6,4.1,273,17,689,28.89,,0,0,0,63.0,65.5,67.1,0.12,0.14,0.09
EDIN,2025-08-30 12:15:00 EDT,43.22819,-74.11293,1065,65.4,63.9,65.4,45.7,43.9,0.000,0.000,0.00,0.000,9.6,15.6,2.5,270,21,10.4,17.4,2.9,272,21,10.4,17.4,2.9,272,21,991,28.89,,0,0,0,63.1,65.5,67.1,0.12,0.14,0.09
EDIN,2025-08-30 12:20:00 EDT,43.22819,-74.11293,1065,65.6,64.2,65.6,45.2,43.8,0.000,0.000,0.00,0.000,10.7,17.5,2.9,282,22,11.7,20.5,3.2,283,19,11.7,20.5,3.2,283,19,784,28.89,,0,0,0,63.1,65.5,67.1,0.12,0.14,0.09
EDIN,2025-08-30 12:25:00 EDT,43.22819,-74.11293,1065,65.7,64.3,65.7,46.0,44.4,0.000,0.000,0.00,0.000,9.4,17.9,2.9,306,25,10.3,18.7,2.8,308,24,10.3,18.7,2.8,308,24,541,28.89,,0,0,0,63.1,65.5,67.1,0.12,0.14,0.09
EDIN,2025-08-30 12:30:00 EDT,43.22819,-74.11293,1065,65.2,64.1,65.2,46.5,44.2,0.000,0.000,0.00,0.000,6.9,11.0,1.6,290,24,7.6,12.8,1.8,288,18,7.6,12.8,1.8,288,18,776,28.89,,0,0,0,63.4,65.5,67.1,0.12,0.14,0.09
EDIN,2025-08-30 12:35:00 EDT,43.22819,-74.11293,1065,65.7,64.2,65.7,45.4,44.0,0.000,0.000,0.00,0.000,7.2,12.9,2.8,287,26,8.1,14.7,2.8,288,27,8.1,14.7,2.8,288,27,923,28.89,,0,0,0,63.5,65.3,67.1,0.12,0.14,0.09
EDIN,2025-08-30 12:40:00 EDT,43.22819,-74.11293,1065,65.6,64.2,65.6,44.7,43.5,0.000,0.000,0.00,0.000,9.6,15.1,2.1,278,18,10.5,18.5,2.4,279,17,10.5,18.5,2.4,279,17,581,28.89,,0,0,0,63.5,65.4,67.1,0.12,0.14,0.09
EDIN,2025-08-30 12:45:00 EDT,43.22819,-74.11293,1065,64.4,63.4,64.4,48.2,44.4,0.000,0.000,0.00,0.000,10.5,18.6,2.8,259,18,11.5,19.6,3.1,261,16,11.5,19.6,3.1,261,16,430,28.89,,0,0,0,63.6,65.3,67.1,0.12,0.14,0.09
EDIN,2025-08-30 12:50:00 EDT,43.22819,-74.11293,1065,64.0,62.8,64.0,52.0,46.0,0.000,0.000,0.00,0.000,9.3,14.4,1.9,246,16,10.0,16.6,2.3,247,17,10.0,16.6,2.3,247,17,568,28.89,,0,0,0,63.9,65.3,67.1,0.12,0.14,0.09
EDIN,2025-08-30 12:55:00 EDT,43.22819,-74.11293,1065,65.0,63.4,65.0,51.5,46.7,0.000,0.000,0.00,0.000,9.7,14.5,2.1,249,16,10.3,15.3,2.1,249,16,10.3,15.3,2.1,249,16,850,28.89,,0,0,0,63.9,65.2,67.1,0.12,0.14,0.09
EDIN,2025-08-30 13:00:00 EDT,43.22819,-74.11293,1065,65.8,63.9,65.8,50.3,46.9,0.000,0.000,0.00,0.000,8.6,16.3,2.8,242,18,9.4,15.7,2.8,244,16,9.4,15.7,2.8,244,16,892,28.89,,0,0,0,64.1,65.3,67.1,0.12,0.14,0.09
EDIN,2025-08-30 13:05:00 EDT,43.22819,-74.11293,1065,67.1,65.2,67.1,47.2,46.3,0.000,0.000,0.00,0.000,9.2,18.5,2.9,256,19,10.2,18.5,2.9,255,19,10.2,18.5,2.9,255,19,872,28.89,,0,0,0,64.2,65.2,67.1,0.12,0.14,0.09
EDIN,2025-08-30 13:10:00 EDT,43.22819,-74.11293,1065,64.8,63.7,64.8,46.9,44.0,0.000,0.000,0.00,0.000,9.1,17.2,2.8,263,15,10.0,19.2,3.0,265,14,10.0,19.2,3.0,265,14,277,28.89,,0,0,0,64.2,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 13:15:00 EDT,43.22819,-74.11293,1065,63.9,63.1,63.9,49.9,44.9,0.000,0.000,0.00,0.000,9.5,14.2,2.1,259,19,10.3,16.3,2.3,260,17,10.3,16.3,2.3,260,17,276,28.89,,0,0,0,64.3,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 13:20:00 EDT,43.22819,-74.11293,1065,63.6,62.7,63.6,50.9,45.1,0.000,0.000,0.00,0.000,11.2,16.7,2.3,252,20,12.1,18.3,2.6,253,19,12.1,18.3,2.6,253,19,355,28.89,,0,0,0,64.4,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 13:25:00 EDT,43.22819,-74.11293,1065,65.5,64.1,65.5,50.4,46.5,0.000,0.000,0.00,0.000,6.1,12.1,2.1,276,20,6.7,12.4,2.2,275,16,6.7,12.4,2.2,275,16,891,28.89,,0,0,0,64.5,65.2,67.1,0.12,0.14,0.09
EDIN,2025-08-30 13:30:00 EDT,43.22819,-74.11293,1065,66.3,64.8,66.3,44.9,44.3,0.000,0.000,0.00,0.000,7.7,11.0,2.0,288,25,8.6,13.3,2.3,289,24,8.6,13.3,2.3,289,24,691,28.88,,0,0,0,64.8,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 13:35:00 EDT,43.22819,-74.11293,1065,65.2,64.3,65.2,46.5,44.2,0.000,0.000,0.00,0.000,9.3,14.3,2.3,262,18,10.1,16.1,2.6,264,17,10.1,16.1,2.6,264,17,262,28.88,,0,0,0,64.8,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 13:40:00 EDT,43.22819,-74.11293,1065,64.3,63.5,64.3,49.7,45.1,0.000,0.000,0.00,0.000,8.0,12.0,1.6,261,21,8.6,13.1,1.7,261,20,8.6,13.1,1.7,261,20,363,28.89,,0,0,0,64.8,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 13:45:00 EDT,43.22819,-74.11293,1065,64.3,63.6,64.3,48.8,44.6,0.000,0.000,0.00,0.000,9.0,16.5,3.1,272,20,9.9,17.9,3.4,272,19,9.9,17.9,3.4,272,19,303,28.89,,0,0,0,65.1,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 13:50:00 EDT,43.22819,-74.11293,1065,65.2,64.3,65.2,45.8,43.8,0.000,0.000,0.00,0.000,6.3,13.4,2.7,286,30,7.1,15.4,2.9,288,27,7.1,15.4,2.9,288,27,847,28.88,,0,0,0,65.1,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 13:55:00 EDT,43.22819,-74.11293,1065,65.6,64.7,65.6,43.2,42.7,0.000,0.000,0.00,0.000,8.9,14.9,3.9,272,23,10.0,16.7,4.0,273,21,10.0,16.7,4.0,273,21,380,28.88,,0,0,0,65.2,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 14:00:00 EDT,43.22819,-74.11293,1065,64.6,64.0,64.6,45.3,43.0,0.000,0.000,0.00,0.000,8.4,15.2,2.5,289,21,9.1,15.8,2.5,289,19,9.1,15.8,2.5,289,19,257,28.88,,0,0,0,65.5,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 14:05:00 EDT,43.22819,-74.11293,1065,65.0,64.1,65.0,46.6,44.0,0.000,0.000,0.00,0.000,8.4,13.9,2.4,244,14,9.1,14.9,2.4,244,15,9.1,14.9,2.4,244,15,490,28.88,,0,0,0,65.5,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 14:10:00 EDT,43.22819,-74.11293,1065,65.9,64.9,65.9,46.0,44.5,0.000,0.000,0.00,0.000,10.1,16.2,3.0,262,30,10.6,19.0,3.2,262,29,10.6,19.0,3.2,262,29,306,28.88,,0,0,0,65.5,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 14:15:00 EDT,43.22819,-74.11293,1065,65.4,64.7,65.4,46.6,44.4,0.000,0.000,0.00,0.000,7.5,12.1,2.4,271,19,8.2,13.9,2.5,273,18,8.2,13.9,2.5,273,18,302,28.89,,0,0,0,65.6,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 14:20:00 EDT,43.22819,-74.11293,1065,66.8,65.5,66.8,44.0,44.2,0.000,0.000,0.00,0.000,9.9,17.8,3.3,307,20,10.5,17.7,3.2,308,20,10.5,17.7,3.2,308,20,866,28.88,,0,0,0,65.8,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 14:25:00 EDT,43.22819,-74.11293,1065,67.6,66.1,67.6,41.2,43.2,0.000,0.000,0.00,0.000,11.9,19.2,3.0,299,16,12.5,20.6,3.2,299,15,12.5,20.6,3.2,299,15,923,28.88,,0,0,0,65.8,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 14:30:00 EDT,43.22819,-74.11293,1065,68.3,66.8,68.3,41.6,44.1,0.000,0.000,0.00,0.000,10.3,17.8,3.1,294,23,11.0,17.9,3.0,295,21,11.0,17.9,3.0,295,21,848,28.88,,0,0,0,65.8,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 14:35:00 EDT,43.22819,-74.11293,1065,67.1,65.9,67.1,41.7,43.0,0.000,0.000,0.00,0.000,11.1,19.7,3.1,307,16,11.4,18.4,2.9,307,14,11.4,18.4,2.9,307,14,412,28.88,,0,0,0,65.9,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 14:40:00 EDT,43.22819,-74.11293,1065,66.7,65.5,66.7,43.6,43.9,0.000,0.000,0.00,0.000,11.7,19.1,3.3,262,18,12.6,21.0,3.3,263,16,12.6,21.0,3.3,263,16,767,28.88,,0,0,0,66.0,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 14:45:00 EDT,43.22819,-74.11293,1065,67.1,65.9,67.1,43.2,44.0,0.000,0.000,0.00,0.000,10.1,14.5,2.4,263,15,11.0,16.7,2.9,265,13,11.0,16.7,2.9,265,13,556,28.88,,0,0,0,66.0,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 14:50:00 EDT,43.22819,-74.11293,1065,66.0,65.2,66.0,43.8,43.4,0.000,0.000,0.00,0.000,7.8,14.2,2.4,280,29,8.5,15.1,2.7,280,26,8.5,15.1,2.7,280,26,249,28.88,,0,0,0,66.0,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 14:55:00 EDT,43.22819,-74.11293,1065,65.4,64.8,65.4,44.2,43.1,0.000,0.000,0.00,0.000,6.2,9.2,1.6,293,20,6.7,10.7,1.7,293,18,6.7,10.7,1.7,293,18,192,28.88,,0,0,0,66.1,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 15:00:00 EDT,43.22819,-74.11293,1065,65.0,64.5,65.0,44.6,42.9,0.000,0.000,0.00,0.000,10.2,16.7,2.7,281,17,10.8,17.7,2.8,284,15,10.8,17.7,2.8,284,15,179,28.89,,0,0,0,66.3,65.1,67.0,0.12,0.14,0.09
EDIN,2025-08-30 15:05:00 EDT,43.22819,-74.11293,1065,64.8,64.4,64.8,45.1,43.0,0.000,0.000,0.00,0.000,8.8,14.5,2.2,294,19,9.4,16.7,2.6,294,18,9.4,16.7,2.6,294,18,180,28.88,,0,0,0,66.4,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 15:10:00 EDT,43.22819,-74.11293,1065,64.9,64.4,64.9,46.0,43.6,0.000,0.000,0.00,0.000,5.6,11.9,2.5,288,20,6.1,12.4,2.5,289,18,6.1,12.4,2.5,289,18,186,28.88,,0,0,0,66.4,65.2,67.1,0.12,0.14,0.09
EDIN,2025-08-30 15:15:00 EDT,43.22819,-74.11293,1065,64.8,64.4,64.8,45.6,43.3,0.000,0.000,0.00,0.000,7.7,14.6,2.4,284,20,8.5,16.8,2.9,284,19,8.5,16.8,2.9,284,19,207,28.88,,0,0,0,66.4,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 15:20:00 EDT,43.22819,-74.11293,1065,65.2,64.6,65.2,44.6,43.1,0.000,0.000,0.00,0.000,8.3,12.8,1.9,294,19,8.9,13.9,1.9,295,19,8.9,13.9,1.9,295,19,222,28.89,,0,0,0,66.6,65.1,67.1,0.12,0.14,0.09
EDIN,2025-08-30 15:25:00 EDT,43.22819,-74.11293,1065,65.0,64.5,65.0,44.2,42.7,0.000,0.000,0.00,0.000,10.5,15.9,2.0,263,16,11.3,18.0,2.3,264,14,11.3,18.0,2.3,264,14,209,28.89,,0,0,0,66.7,65.1,67.0,0.12,0.14,0.09
EDIN,2025-08-30 15:30:00 EDT,43.22819,-74.11293,1065,65.0,64.5,65.0,44.2,42.7,0.000,0.000,0.00,0.000,10.4,19.3,2.5,278,21,11.3,21.8,2.8,280,18,11.3,21.8,2.8,280,18,194,28.89,,0,0,0,66.7,65.2,66.8,0.12,0.14,0.09
EDIN,2025-08-30 15:35:00 EDT,43.22819,-74.11293,1065,64.8,64.4,64.8,44.3,42.6,0.000,0.000,0.00,0.000,8.9,16.6,3.2,279,21,9.8,19.7,3.7,281,19,9.8,19.7,3.7,281,19,182,28.89,,0,0,0,66.7,65.1,66.7,0.12,0.14,0.09
EDIN,2025-08-30 15:40:00 EDT,43.22819,-74.11293,1065,64.8,64.4,64.8,44.3,42.6,0.000,0.000,0.00,0.000,8.9,17.2,3.0,288,22,9.7,19.0,3.0,287,21,9.7,19.0,3.0,287,21,203,28.89,,0,0,0,66.7,65.5,66.8,0.12,0.14,0.09
EDIN,2025-08-30 15:45:00 EDT,43.22819,-74.11293,1065,65.3,64.7,65.3,44.0,42.8,0.000,0.000,0.00,0.000,9.1,15.6,3.1,289,25,9.7,17.3,3.3,290,25,9.7,17.3,3.3,290,25,382,28.89,,0,0,0,67.0,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 15:50:00 EDT,43.22819,-74.11293,1065,65.8,65.2,65.8,43.1,42.7,0.000,0.000,0.00,0.000,9.3,16.3,3.1,271,19,10.2,18.2,3.4,273,16,10.2,18.2,3.4,273,16,424,28.89,,0,0,0,67.1,65.4,66.7,0.12,0.14,0.09
EDIN,2025-08-30 15:55:00 EDT,43.22819,-74.11293,1065,66.5,65.8,66.5,42.5,43.0,0.000,0.000,0.00,0.000,8.3,13.5,2.7,283,14,9.1,16.1,3.2,284,12,9.1,16.1,3.2,284,12,342,28.89,,0,0,0,67.1,65.4,66.7,0.12,0.14,0.09
EDIN,2025-08-30 16:00:00 EDT,43.22819,-74.11293,1065,65.6,65.0,65.6,42.7,42.3,0.000,0.000,0.00,0.000,11.4,18.4,3.4,288,18,12.2,20.1,3.4,288,17,12.2,20.1,3.4,288,17,250,28.89,,0,0,0,67.1,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 16:05:00 EDT,43.22819,-74.11293,1065,65.2,64.7,65.2,43.0,42.1,0.000,0.000,0.00,0.000,10.7,17.6,2.7,294,17,11.4,17.5,2.7,294,16,11.4,17.5,2.7,294,16,279,28.89,,0,0,0,67.1,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 16:10:00 EDT,43.22819,-74.11293,1065,65.9,65.2,65.9,42.6,42.5,0.000,0.000,0.00,0.000,10.0,21.3,2.8,281,21,11.0,22.8,2.9,283,17,11.0,22.8,2.9,283,17,456,28.89,,0,0,0,67.1,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 16:15:00 EDT,43.22819,-74.11293,1065,65.8,65.1,65.8,42.4,42.3,0.000,0.000,0.00,0.000,9.9,19.0,3.1,295,24,10.7,19.1,3.2,295,23,10.7,19.1,3.2,295,23,251,28.90,,0,0,0,67.1,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 16:20:00 EDT,43.22819,-74.11293,1065,65.2,64.8,65.2,42.7,42.0,0.000,0.000,0.00,0.000,12.0,20.7,3.4,277,18,13.1,24.6,3.6,277,15,13.1,24.6,3.6,277,15,202,28.90,,0,0,0,67.1,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 16:25:00 EDT,43.22819,-74.11293,1065,64.8,64.5,64.8,43.3,42.0,0.000,0.000,0.00,0.000,10.4,18.9,3.2,291,17,11.0,20.3,3.3,292,16,11.0,20.3,3.3,292,16,181,28.90,,0,0,0,67.1,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 16:30:00 EDT,43.22819,-74.11293,1065,64.4,64.2,64.4,43.8,41.9,0.000,0.000,0.00,0.000,10.4,17.6,2.9,294,16,10.9,18.2,3.0,294,15,10.9,18.2,3.0,294,15,136,28.90,,0,0,0,67.1,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 16:35:00 EDT,43.22819,-74.11293,1065,64.2,63.9,64.2,45.0,42.4,0.000,0.000,0.00,0.000,8.5,15.5,2.0,294,17,9.2,18.3,2.4,294,14,9.2,18.3,2.4,294,14,118,28.90,,0,0,0,67.2,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 16:40:00 EDT,43.22819,-74.11293,1065,64.0,63.8,64.0,45.6,42.6,0.000,0.000,0.00,0.000,8.3,13.5,2.2,290,19,9.1,17.3,2.5,291,17,9.1,17.3,2.5,291,17,122,28.90,,0,0,0,67.2,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 16:45:00 EDT,43.22819,-74.11293,1065,64.0,63.7,64.0,46.1,42.8,0.000,0.000,0.00,0.000,7.0,12.1,2.3,288,19,7.7,13.7,2.3,288,17,7.7,13.7,2.3,288,17,206,28.90,,0,0,0,67.3,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 16:50:00 EDT,43.22819,-74.11293,1065,64.5,64.1,64.5,46.0,43.3,0.000,0.000,0.00,0.000,8.3,14.1,2.3,303,23,8.8,15.6,2.3,304,22,8.8,15.6,2.3,304,22,154,28.90,,0,0,0,67.5,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 16:55:00 EDT,43.22819,-74.11293,1065,64.1,63.9,64.1,45.6,42.7,0.000,0.000,0.00,0.000,8.8,18.5,3.1,292,17,9.3,21.5,3.1,292,17,9.3,21.5,3.1,292,17,118,28.90,,0,0,0,67.5,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 17:00:00 EDT,43.22819,-74.11293,1065,63.9,63.7,63.9,46.9,43.2,0.000,0.000,0.00,0.000,6.5,12.5,2.3,300,16,6.9,14.3,2.4,300,15,6.9,14.3,2.4,300,15,117,28.91,,0,0,0,67.5,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 17:05:00 EDT,43.22819,-74.11293,1065,63.8,63.6,63.8,47.3,43.4,0.000,0.000,0.00,0.000,6.3,11.1,1.5,306,19,6.8,12.5,1.6,307,18,6.8,12.5,1.6,307,18,117,28.91,,0,0,0,67.5,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 17:10:00 EDT,43.22819,-74.11293,1065,63.6,63.4,63.6,47.8,43.4,0.000,0.000,0.00,0.000,5.7,9.8,1.6,311,13,6.1,10.3,1.6,312,12,6.1,10.3,1.6,312,12,127,28.91,,0,0,0,67.5,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 17:15:00 EDT,43.22819,-74.11293,1065,63.6,63.4,63.6,47.6,43.3,0.000,0.000,0.00,0.000,7.4,14.8,4.0,303,19,7.9,15.5,3.8,304,20,7.9,15.5,3.8,304,20,138,28.92,,0,0,0,67.5,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 17:20:00 EDT,43.22819,-74.11293,1065,63.5,63.3,63.5,47.2,43.1,0.000,0.000,0.00,0.000,9.1,14.4,2.4,283,21,9.9,16.7,2.8,284,20,9.9,16.7,2.8,284,20,129,28.92,,0,0,0,67.5,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 17:25:00 EDT,43.22819,-74.11293,1065,63.4,63.2,63.4,47.9,43.3,0.000,0.000,0.00,0.000,7.4,12.1,1.9,279,17,8.3,13.2,2.1,278,15,8.3,13.2,2.1,278,15,118,28.92,,0,0,0,67.5,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 17:30:00 EDT,43.22819,-74.11293,1065,63.2,63.1,63.2,48.2,43.3,0.000,0.000,0.00,0.000,6.8,10.8,1.5,276,19,7.4,12.9,1.8,277,18,7.4,12.9,1.8,277,18,98,28.92,,0,0,0,67.5,65.5,66.7,0.12,0.14,0.09
EDIN,2025-08-30 17:35:00 EDT,43.22819,-74.11293,1065,62.9,62.9,62.9,49.0,43.5,0.000,0.000,0.00,0.000,4.7,8.8,1.5,280,22,5.2,10.2,1.7,282,19,5.2,10.2,1.7,282,19,70,28.92,,0,0,0,67.5,65.6,66.7,0.12,0.14,0.09
EDIN,2025-08-30 17:40:00 EDT,43.22819,-74.11293,1065,62.8,62.8,62.8,49.8,43.8,0.000,0.000,0.00,0.000,6.2,10.9,1.9,295,19,6.8,11.2,1.9,295,19,6.8,11.2,1.9,295,19,69,28.92,,0,0,0,67.5,65.7,66.7,0.12,0.14,0.09
EDIN,2025-08-30 17:45:00 EDT,43.22819,-74.11293,1065,62.8,62.7,62.8,49.7,43.7,0.000,0.000,0.00,0.000,7.2,11.5,1.6,297,14,7.6,12.5,1.7,297,14,7.6,12.5,1.7,297,14,67,28.93,,0,0,0,67.5,65.8,66.7,0.12,0.14,0.09
EDIN,2025-08-30 17:50:00 EDT,43.22819,-74.11293,1065,62.9,62.8,62.9,49.7,43.8,0.000,0.000,0.00,0.000,7.2,14.0,2.7,285,21,7.9,15.7,3.0,286,19,7.9,15.7,3.0,286,19,114,28.93,,0,0,0,67.5,65.8,66.7,0.12,0.14,0.09
EDIN,2025-08-30 17:55:00 EDT,43.22819,-74.11293,1065,63.1,62.9,63.1,49.3,43.8,0.000,0.000,0.00,0.000,6.5,13.2,3.0,286,16,7.2,14.2,3.2,287,14,7.2,14.2,3.2,287,14,133,28.93,,0,0,0,67.5,65.8,66.7,0.12,0.14,0.09
EDIN,2025-08-30 18:00:00 EDT,43.22819,-74.11293,1065,63.2,63.0,63.2,49.3,43.9,0.000,0.000,0.00,0.000,6.2,12.1,2.7,292,17,6.8,13.1,2.9,291,15,6.8,13.1,2.9,291,15,85,28.93,,0,0,0,67.5,65.8,66.7,0.12,0.14,0.09
EDIN,2025-08-30 18:05:00 EDT,43.22819,-74.11293,1065,62.9,62.9,62.9,49.6,43.8,0.000,0.000,0.00,0.000,5.8,14.4,3.1,276,21,6.5,15.3,3.4,278,20,6.5,15.3,3.4,278,20,65,28.93,,0,0,0,67.5,65.8,66.7,0.12,0.14,0.09
EDIN,2025-08-30 18:10:00 EDT,43.22819,-74.11293,1065,62.6,62.6,62.6,50.6,44.0,0.000,0.000,0.00,0.000,5.1,9.4,1.7,289,31,5.6,11.2,1.9,290,29,5.6,11.2,1.9,290,29,65,28.93,,0,0,0,67.3,65.8,66.7,0.12,0.14,0.09
EDIN,2025-08-30 18:15:00 EDT,43.22819,-74.11293,1065,62.6,62.7,62.6,51.2,44.3,0.000,0.000,0.00,0.000,6.7,11.5,2.3,310,21,7.1,12.5,2.3,312,22,7.1,12.5,2.3,312,22,70,28.94,,0,0,0,67.1,65.8,66.7,0.12,0.14,0.09
EDIN,2025-08-30 18:20:00 EDT,43.22819,-74.11293,1065,63.1,62.9,63.1,50.5,44.4,0.000,0.000,0.00,0.000,7.2,12.8,2.3,305,19,7.6,13.8,2.3,306,18,7.6,13.8,2.3,306,18,183,28.94,,0,0,0,67.2,65.8,66.7,0.12,0.14,0.09
EDIN,2025-08-30 18:25:00 EDT,43.22819,-74.11293,1065,63.3,63.0,63.3,49.4,44.1,0.000,0.000,0.00,0.000,9.0,16.0,2.6,292,16,9.8,17.4,2.9,293,15,9.8,17.4,2.9,293,15,166,28.94,,0,0,0,67.1,65.8,66.7,0.12,0.13,0.09
EDIN,2025-08-30 18:30:00 EDT,43.22819,-74.11293,1065,63.2,63.0,63.2,49.4,44.0,0.000,0.000,0.00,0.000,7.4,11.2,1.6,300,17,7.7,11.3,1.7,301,17,7.7,11.3,1.7,301,17,144,28.94,,0,0,0,67.1,65.8,66.7,0.12,0.14,0.09
EDIN,2025-08-30 18:35:00 EDT,43.22819,-74.11293,1065,63.2,62.9,63.2,50.1,44.3,0.000,0.000,0.00,0.000,4.0,8.1,1.8,294,19,4.4,8.9,1.9,295,18,4.4,8.9,1.9,295,18,134,28.94,,0,0,0,67.1,65.8,66.7,0.12,0.14,0.09
EDIN,2025-08-30 18:40:00 EDT,43.22819,-74.11293,1065,63.0,62.8,63.0,50.1,44.1,0.000,0.000,0.00,0.000,4.6,10.3,1.8,293,19,5.1,11.2,1.9,294,18,5.1,11.2,1.9,294,18,112,28.94,,0,0,0,67.1,65.8,66.7,0.12,0.13,0.09
EDIN,2025-08-30 18:45:00 EDT,43.22819,-74.11293,1065,62.9,62.8,62.9,50.4,44.2,0.000,0.000,0.00,0.000,5.2,11.0,2.0,298,30,5.7,12.0,2.1,300,30,5.7,12.0,2.1,300,30,105,28.94,,0,0,0,67.1,65.8,66.7,0.12,0.14,0.09
EDIN,2025-08-30 18:50:00 EDT,43.22819,-74.11293,1065,62.6,62.6,62.6,51.6,44.5,0.000,0.000,0.00,0.000,5.0,9.4,1.8,260,17,5.6,10.1,1.9,263,17,5.6,10.1,1.9,263,17,95,28.94,,0,0,0,67.1,65.8,66.7,0.12,0.13,0.09
EDIN,2025-08-30 18:55:00 EDT,43.22819,-74.11293,1065,62.5,62.4,62.5,52.1,44.7,0.000,0.000,0.00,0.000,5.7,9.4,1.9,270,20,6.4,11.7,2.1,272,19,6.4,11.7,2.1,272,19,87,28.94,,0,0,0,67.1,65.8,66.7,0.12,0.13,0.09
EDIN,2025-08-30 19:00:00 EDT,43.22819,-74.11293,1065,62.4,62.3,62.4,52.5,44.8,0.000,0.000,0.00,0.000,5.6,9.2,1.8,267,19,6.2,10.3,2.1,269,18,6.2,10.3,2.1,269,18,74,28.94,,0,0,0,67.1,65.8,66.7,0.12,0.13,0.09
