station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2019-05-21 23:00:00 EDT,41.43993,-73.57642,608,49.4,53.0,49.4,67.5,39.1,0.000,0.000,0.00,0.000,1.0,2.2,0.6,136,20,1.2,2.5,0.6,143,22,1.2,2.5,0.6,143,22,0,29.44,,0,0,0,60.3,57.4,54.9,0.33,0.32,0.31
BREW,2019-05-21 23:05:00 EDT,41.43993,-73.57642,608,49.0,53.3,49.0,66.3,38.2,0.000,0.000,0.00,0.000,0.6,2.7,0.8,157,13,0.8,2.8,0.9,170,19,0.8,2.8,0.9,170,19,0,29.44,,0,0,0,60.3,57.4,54.9,0.33,0.32,0.31
BREW,2019-05-21 23:10:00 EDT,41.43993,-73.57642,608,46.7,50.6,46.7,72.8,38.4,0.000,0.000,0.00,0.000,1.3,3.2,0.9,4,19,1.7,3.8,1.0,14,19,1.7,3.8,1.0,14,19,0,29.44,,0,0,0,60.3,57.4,54.9,0.33,0.32,0.31
BREW,2019-05-21 23:15:00 EDT,41.43993,-73.57642,608,46.5,49.9,46.5,76.1,39.4,0.000,0.000,0.00,0.000,0.9,2.6,0.8,339,28,1.4,3.3,0.8,348,27,1.4,3.3,0.8,348,27,0,29.44,,0,0,0,60.2,57.3,54.9,0.33,0.32,0.31
BREW,2019-05-21 23:20:00 EDT,41.43993,-73.57642,608,46.9,48.8,46.9,75.1,39.4,0.000,0.000,0.00,0.000,0.5,1.8,0.6,346,14,0.9,2.6,0.8,354,24,0.9,2.6,0.8,354,24,0,29.44,,0,0,0,60.3,57.4,54.9,0.33,0.32,0.31
BREW,2019-05-21 23:25:00 EDT,41.43993,-73.57642,608,46.5,49.3,46.5,75.0,39.0,0.000,0.000,0.00,0.000,0.4,2.5,0.7,39,41,0.7,3.1,0.8,79,48,0.7,3.1,0.8,79,48,0,29.44,,0,0,0,60.1,57.4,54.9,0.33,0.32,0.31
BREW,2019-05-21 23:30:00 EDT,41.43993,-73.57642,608,46.5,51.1,46.5,75.4,39.1,0.000,0.000,0.00,0.000,0.2,2.2,0.4,35,16,0.5,2.5,0.6,41,27,0.5,2.5,0.6,41,27,0,29.44,,0,0,0,59.9,57.4,54.9,0.33,0.32,0.31
BREW,2019-05-21 23:35:00 EDT,41.43993,-73.57642,608,46.8,52.7,46.8,74.3,39.0,0.000,0.000,0.00,0.000,0.4,1.7,0.5,20,12,1.1,2.1,0.5,26,19,1.1,2.1,0.5,26,19,0,29.45,,0,0,0,59.9,57.4,54.9,0.33,0.32,0.31
BREW,2019-05-21 23:40:00 EDT,41.43993,-73.57642,608,48.1,53.2,48.1,71.0,39.1,0.000,0.000,0.00,0.000,1.5,3.0,0.6,345,13,2.0,3.8,0.7,354,13,2.0,3.8,0.7,354,13,0,29.44,,0,0,0,59.9,57.4,54.9,0.33,0.32,0.31
BREW,2019-05-21 23:45:00 EDT,41.43993,-73.57642,608,45.8,50.6,45.8,76.2,38.7,0.000,0.000,0.00,0.000,1.8,2.3,0.3,348,21,2.1,3.0,0.3,357,19,2.1,3.0,0.3,357,19,0,29.44,,0,0,0,59.9,57.4,54.9,0.33,0.32,0.31
BREW,2019-05-21 23:50:00 EDT,41.43993,-73.57642,608,44.7,48.3,44.7,80.9,39.2,0.000,0.000,0.00,0.000,1.9,3.3,0.9,324,14,2.2,3.6,0.9,333,16,2.2,3.6,0.9,333,16,0,29.44,,0,0,0,59.9,57.4,54.9,0.33,0.32,0.31
BREW,2019-05-21 23:55:00 EDT,41.43993,-73.57642,608,44.5,47.4,44.5,83.8,39.9,0.000,0.000,0.00,0.000,2.0,2.6,0.3,352,21,2.4,3.4,0.4,359,17,2.4,3.4,0.4,359,17,0,29.44,,0,0,0,59.9,57.4,54.9,0.33,0.32,0.31
BROC,2019-05-21 00:00:00 EDT,43.20835,-77.96592,563,46.9,46.8,41.7,75.5,39.6,0.000,0.000,0.00,0.000,10.8,18.8,3.3,301,13,11.5,19.1,3.2,302,12,11.5,19.1,3.2,302,12,0,29.39,,0,0,0,58.4,57.2,54.9,0.46,0.31,0.30
BROC,2019-05-21 00:05:00 EDT,43.20835,-77.96592,563,46.9,46.8,42.1,75.4,39.5,0.000,0.000,0.00,0.000,9.6,13.5,1.7,300,14,10.2,15.0,1.8,301,12,10.2,15.0,1.8,301,12,0,29.39,,0,0,0,58.4,57.2,54.9,0.46,0.31,0.30
BROC,2019-05-21 00:10:00 EDT,43.20835,-77.96592,563,46.9,46.8,42.0,75.7,39.6,0.000,0.000,0.00,0.000,9.9,16.0,1.7,289,11,10.6,19.6,1.9,289,11,10.6,19.6,1.9,289,11,0,29.39,,0,0,0,58.2,57.2,54.9,0.46,0.31,0.30
BROC,2019-05-21 00:15:00 EDT,43.20835,-77.96592,563,47.0,46.8,42.4,75.4,39.6,0.000,0.000,0.00,0.000,8.7,16.1,3.2,295,15,9.7,18.5,3.6,294,13,9.7,18.5,3.6,294,13,0,29.39,,0,0,0,58.0,57.2,54.9,0.46,0.31,0.30
BROC,2019-05-21 00:20:00 EDT,43.20835,-77.96592,563,47.0,46.8,42.6,75.4,39.6,0.000,0.000,0.00,0.000,8.5,13.3,2.0,295,13,9.1,14.8,2.2,296,12,9.1,14.8,2.2,296,12,0,29.39,,0,0,0,58.1,57.2,54.9,0.46,0.31,0.30
BROC,2019-05-21 00:25:00 EDT,43.20835,-77.96592,563,47.0,46.8,42.0,75.4,39.6,0.000,0.000,0.00,0.000,9.9,18.1,2.6,291,13,10.6,20.0,2.8,291,11,10.6,20.0,2.8,291,11,0,29.39,,0,0,0,58.1,57.2,54.9,0.46,0.31,0.30
BROC,2019-05-21 00:30:00 EDT,43.20835,-77.96592,563,47.0,46.9,41.4,75.3,39.6,0.000,0.000,0.00,0.000,12.4,19.4,3.3,294,14,12.9,19.9,3.2,296,14,12.9,19.9,3.2,296,14,0,29.39,,0,0,0,58.1,57.2,54.9,0.46,0.31,0.29
BROC,2019-05-21 00:35:00 EDT,43.20835,-77.96592,563,46.9,46.8,42.4,75.7,39.6,0.000,0.000,0.00,0.000,8.8,16.8,2.2,289,13,9.6,17.6,2.3,290,11,9.6,17.6,2.3,290,11,0,29.39,,0,0,0,57.9,57.2,54.9,0.46,0.31,0.30
BROC,2019-05-21 00:40:00 EDT,43.20835,-77.96592,563,46.8,46.7,41.9,76.0,39.7,0.000,0.000,0.00,0.000,9.7,16.4,2.3,285,12,10.6,19.4,2.7,285,10,10.6,19.4,2.7,285,10,0,29.39,,0,0,0,57.9,57.2,54.9,0.45,0.31,0.30
BROC,2019-05-21 00:45:00 EDT,43.20835,-77.96592,563,46.9,46.8,41.3,75.8,39.6,0.000,0.000,0.00,0.000,11.8,17.5,2.5,288,13,12.7,18.8,2.5,289,13,12.7,18.8,2.5,289,13,0,29.40,,0,0,0,57.9,57.2,54.9,0.46,0.31,0.30
BROC,2019-05-21 00:50:00 EDT,43.20835,-77.96592,563,46.9,46.7,41.5,76.1,39.7,0.000,0.000,0.00,0.000,11.2,19.2,2.8,290,13,11.9,20.1,2.9,291,12,11.9,20.1,2.9,291,12,0,29.40,,0,0,0,57.9,57.2,54.9,0.46,0.31,0.30
BROC,2019-05-21 00:55:00 EDT,43.20835,-77.96592,563,46.9,46.7,42.1,76.2,39.8,0.000,0.000,0.00,0.000,9.6,14.5,1.9,289,13,10.3,15.4,2.0,289,12,10.3,15.4,2.0,289,12,0,29.40,,0,0,0,57.9,57.2,54.9,0.46,0.31,0.30
BROC,2019-05-21 01:00:00 EDT,43.20835,-77.96592,563,46.8,46.7,42.3,76.7,39.9,0.000,0.000,0.00,0.000,8.5,13.4,2.2,291,16,9.4,14.9,2.3,291,15,9.4,14.9,2.3,291,15,0,29.40,,0,0,0,57.9,57.2,54.9,0.46,0.31,0.30
BROC,2019-05-21 01:05:00 EDT,43.20835,-77.96592,563,46.8,46.7,41.4,76.4,39.8,0.000,0.000,0.00,0.000,11.5,16.2,2.3,293,11,12.2,17.7,2.4,293,10,12.2,17.7,2.4,293,10,0,29.40,,0,0,0,57.8,57.2,54.9,0.46,0.31,0.30
BROC,2019-05-21 01:10:00 EDT,43.20835,-77.96592,563,46.8,46.7,41.1,76.5,39.8,0.000,0.000,0.00,0.000,12.2,17.8,3.9,290,13,13.0,19.4,3.9,291,13,13.0,19.4,3.9,291,13,0,29.41,,0,0,0,57.8,57.2,54.9,0.46,0.31,0.29
BROC,2019-05-21 01:15:00 EDT,43.20835,-77.96592,563,46.7,46.6,41.2,77.0,39.9,0.000,0.000,0.00,0.000,11.1,16.4,2.4,287,16,12.2,19.3,2.6,287,15,12.2,19.3,2.6,287,15,0,29.41,,0,0,0,57.8,57.1,54.9,0.45,0.31,0.30
BROC,2019-05-21 01:20:00 EDT,43.20835,-77.96592,563,46.7,46.6,41.2,77.0,39.9,0.000,0.000,0.00,0.000,11.4,20.0,3.2,290,13,12.1,19.5,3.3,290,13,12.1,19.5,3.3,290,13,0,29.41,,0,0,0,57.7,57.2,54.9,0.46,0.31,0.30
BROC,2019-05-21 01:25:00 EDT,43.20835,-77.96592,563,46.6,46.5,41.5,77.5,40.0,0.000,0.000,0.00,0.000,10.2,15.4,2.8,290,13,11.1,17.6,2.9,291,13,11.1,17.6,2.9,291,13,0,29.41,,0,0,0,57.7,57.1,54.9,0.45,0.31,0.30
BROC,2019-05-21 01:30:00 EDT,43.20835,-77.96592,563,46.6,46.5,41.4,77.5,40.0,0.000,0.000,0.00,0.000,10.2,15.3,2.0,288,9,11.1,16.6,2.3,289,8,11.1,16.6,2.3,289,8,0,29.41,,0,0,0,57.7,57.1,55.0,0.45,0.31,0.30
BROC,2019-05-21 01:35:00 EDT,43.20835,-77.96592,563,46.6,46.5,42.0,77.7,40.0,0.000,0.000,0.00,0.000,8.6,12.1,1.6,287,14,9.4,13.9,1.7,288,12,9.4,13.9,1.7,288,12,0,29.41,,0,0,0,57.7,56.9,54.9,0.46,0.31,0.30
BROC,2019-05-21 01:40:00 EDT,43.20835,-77.96592,563,46.6,46.5,41.4,77.7,40.0,0.000,0.000,0.00,0.000,10.3,14.5,1.9,289,12,11.2,17.0,2.1,289,10,11.2,17.0,2.1,289,10,0,29.42,,0,0,0,57.7,56.8,54.9,0.45,0.31,0.30
BROC,2019-05-21 01:45:00 EDT,43.20835,-77.96592,563,46.6,46.5,41.9,77.7,40.0,0.000,0.000,0.00,0.000,9.0,15.0,2.4,289,12,9.7,17.3,2.7,289,10,9.7,17.3,2.7,289,10,0,29.42,,0,0,0,57.5,57.0,55.0,0.46,0.31,0.30
BROC,2019-05-21 01:50:00 EDT,43.20835,-77.96592,563,46.5,46.4,42.3,78.1,40.0,0.000,0.000,0.00,0.000,7.6,11.8,1.8,282,13,8.4,12.8,2.0,283,11,8.4,12.8,2.0,283,11,0,29.42,,0,0,0,57.5,57.1,54.9,0.45,0.31,0.29
BROC,2019-05-21 01:55:00 EDT,43.20835,-77.96592,563,46.4,46.3,41.6,78.1,39.9,0.000,0.000,0.00,0.000,9.0,13.0,1.7,285,13,9.8,14.2,1.8,286,12,9.8,14.2,1.8,286,12,0,29.42,,0,0,0,57.3,56.9,54.9,0.45,0.31,0.29
BROC,2019-05-21 02:00:00 EDT,43.20835,-77.96592,563,46.2,46.2,42.0,78.5,39.8,0.000,0.000,0.00,0.000,7.4,10.7,1.6,277,11,8.1,11.7,1.8,279,10,8.1,11.7,1.8,279,10,0,29.41,,0,0,0,57.4,56.9,54.9,0.45,0.31,0.30
BROC,2019-05-21 02:05:00 EDT,43.20835,-77.96592,563,46.1,46.1,40.9,78.3,39.7,0.000,0.000,0.00,0.000,9.6,13.9,2.1,275,11,10.7,16.4,2.3,276,9,10.7,16.4,2.3,276,9,0,29.41,,0,0,0,57.4,56.8,54.9,0.45,0.31,0.30
BROC,2019-05-21 02:10:00 EDT,43.20835,-77.96592,563,45.7,46.0,41.3,79.0,39.6,0.000,0.000,0.00,0.000,7.9,11.8,1.5,275,11,8.7,13.0,1.7,276,10,8.7,13.0,1.7,276,10,0,29.42,,0,0,0,57.5,57.0,54.9,0.46,0.31,0.30
BROC,2019-05-21 02:15:00 EDT,43.20835,-77.96592,563,45.5,45.8,40.6,79.9,39.6,0.000,0.000,0.00,0.000,8.6,12.1,1.5,272,9,9.4,13.6,1.7,274,8,9.4,13.6,1.7,274,8,0,29.42,,0,0,0,57.3,56.8,54.9,0.46,0.31,0.30
BROC,2019-05-21 02:20:00 EDT,43.20835,-77.96592,563,45.3,45.6,40.6,79.9,39.5,0.000,0.000,0.00,0.000,8.3,13.2,2.1,268,12,9.2,15.1,2.3,270,11,9.2,15.1,2.3,270,11,0,29.42,,0,0,0,57.3,56.8,54.9,0.46,0.31,0.30
BROC,2019-05-21 02:25:00 EDT,43.20835,-77.96592,563,45.1,45.5,40.4,80.8,39.6,0.000,0.000,0.00,0.000,8.1,11.9,1.6,266,13,8.9,14.0,1.9,268,11,8.9,14.0,1.9,268,11,0,29.42,,0,0,0,57.3,57.0,54.9,0.46,0.31,0.30
BROC,2019-05-21 02:30:00 EDT,43.20835,-77.96592,563,44.9,45.4,40.1,81.0,39.4,0.000,0.000,0.00,0.000,8.3,10.9,1.3,274,9,9.0,12.7,1.4,275,8,9.0,12.7,1.4,275,8,0,29.41,,0,0,0,57.3,56.8,54.9,0.46,0.31,0.30
BROC,2019-05-21 02:35:00 EDT,43.20835,-77.96592,563,44.8,45.1,40.3,81.6,39.5,0.000,0.000,0.00,0.000,7.6,11.3,1.4,262,11,8.3,12.0,1.6,263,9,8.3,12.0,1.6,263,9,0,29.41,,0,0,0,57.3,56.8,54.9,0.46,0.31,0.30
BROC,2019-05-21 02:40:00 EDT,43.20835,-77.96592,563,44.8,45.2,39.7,81.4,39.5,0.000,0.000,0.00,0.000,9.0,12.1,1.3,265,10,9.8,12.6,1.4,267,9,9.8,12.6,1.4,267,9,0,29.41,,0,0,0,57.3,56.8,54.9,0.46,0.31,0.29
BROC,2019-05-21 02:45:00 EDT,43.20835,-77.96592,563,44.4,44.9,40.2,82.3,39.3,0.000,0.000,0.00,0.000,6.7,9.0,1.1,263,10,7.3,9.9,1.2,264,9,7.3,9.9,1.2,264,9,0,29.41,,0,0,0,57.3,56.8,54.9,0.45,0.31,0.30
BROC,2019-05-21 02:50:00 EDT,43.20835,-77.96592,563,44.5,44.9,40.1,82.4,39.5,0.000,0.000,0.00,0.000,7.4,11.3,1.6,261,10,8.1,14.1,1.8,263,9,8.1,14.1,1.8,263,9,0,29.41,,0,0,0,57.3,56.9,54.9,0.46,0.31,0.30
BROC,2019-05-21 02:55:00 EDT,43.20835,-77.96592,563,44.4,44.7,39.6,82.4,39.4,0.000,0.000,0.00,0.000,8.1,12.6,1.4,265,9,8.8,14.0,1.7,266,9,8.8,14.0,1.7,266,9,0,29.41,,0,0,0,57.2,56.8,54.9,0.45,0.31,0.30
BROC,2019-05-21 03:00:00 EDT,43.20835,-77.96592,563,44.3,44.6,39.9,83.0,39.5,0.000,0.000,0.00,0.000,7.1,12.4,2.3,258,10,7.8,13.6,2.5,259,9,7.8,13.6,2.5,259,9,0,29.42,,0,0,0,57.2,56.8,54.9,0.46,0.31,0.30
BROC,2019-05-21 03:05:00 EDT,43.20835,-77.96592,563,44.5,44.7,39.8,82.5,39.5,0.000,0.000,0.00,0.000,8.0,11.1,1.5,259,9,8.6,12.5,1.7,261,8,8.6,12.5,1.7,261,8,0,29.42,,0,0,0,57.2,56.8,54.9,0.45,0.31,0.30
BROC,2019-05-21 03:10:00 EDT,43.20835,-77.96592,563,44.2,44.5,40.4,82.9,39.4,0.000,0.000,0.00,0.000,6.0,10.0,1.3,266,13,6.7,12.1,1.6,268,12,6.7,12.1,1.6,268,12,0,29.42,,0,0,0,57.1,56.8,54.9,0.46,0.31,0.30
BROC,2019-05-21 03:15:00 EDT,43.20835,-77.96592,563,44.0,44.3,39.2,84.1,39.5,0.000,0.000,0.00,0.000,7.9,13.3,1.7,263,12,8.6,16.0,2.0,265,11,8.6,16.0,2.0,265,11,0,29.42,,0,0,0,57.0,56.9,55.0,0.45,0.31,0.30
BROC,2019-05-21 03:20:00 EDT,43.20835,-77.96592,563,44.1,44.4,39.2,83.9,39.6,0.000,0.000,0.00,0.000,8.2,12.6,1.9,253,11,9.0,14.9,2.2,256,11,9.0,14.9,2.2,256,11,0,29.42,,0,0,0,56.9,56.8,54.9,0.46,0.31,0.29
BROC,2019-05-21 03:25:00 EDT,43.20835,-77.96592,563,44.1,44.4,38.8,84.0,39.6,0.000,0.000,0.00,0.000,9.0,14.7,1.8,263,9,9.8,15.9,2.1,266,7,9.8,15.9,2.1,266,7,0,29.42,,0,0,0,57.1,56.8,54.9,0.45,0.31,0.30
BROC,2019-05-21 03:30:00 EDT,43.20835,-77.96592,563,44.1,44.2,39.1,84.4,39.7,0.000,0.000,0.00,0.000,8.2,12.6,1.7,249,12,8.9,13.8,1.9,251,13,8.9,13.8,1.9,251,13,0,29.42,,0,0,0,56.9,56.8,55.0,0.45,0.31,0.30
BROC,2019-05-21 03:35:00 EDT,43.20835,-77.96592,563,44.0,44.2,38.8,84.4,39.7,0.000,0.000,0.00,0.000,8.7,13.3,1.7,257,12,9.6,15.3,2.1,260,11,9.6,15.3,2.1,260,11,0,29.43,,0,0,0,56.8,56.8,54.9,0.46,0.31,0.30
BROC,2019-05-21 03:40:00 EDT,43.20835,-77.96592,563,44.0,44.1,39.3,84.5,39.7,0.000,0.000,0.00,0.000,7.9,10.8,1.4,255,13,8.5,12.4,1.7,257,10,8.5,12.4,1.7,257,10,0,29.43,,0,0,0,56.8,56.8,54.9,0.46,0.31,0.30
BROC,2019-05-21 03:45:00 EDT,43.20835,-77.96592,563,43.9,44.1,38.5,84.7,39.6,0.000,0.000,0.00,0.000,9.3,13.2,1.8,259,12,10.2,17.0,2.3,261,10,10.2,17.0,2.3,261,10,0,29.43,,0,0,0,56.8,56.8,54.9,0.46,0.31,0.30
BROC,2019-05-21 03:50:00 EDT,43.20835,-77.96592,563,43.9,44.1,38.8,84.9,39.7,0.000,0.000,0.00,0.000,8.3,14.2,2.1,256,10,9.2,16.3,2.5,258,9,9.2,16.3,2.5,258,9,0,29.43,,0,0,0,56.8,56.8,54.9,0.46,0.31,0.30
BROC,2019-05-21 03:55:00 EDT,43.20835,-77.96592,563,43.9,44.1,38.0,84.9,39.7,0.000,0.000,0.00,0.000,10.3,15.4,1.9,262,10,11.3,16.8,2.1,264,8,11.3,16.8,2.1,264,8,0,29.43,,0,0,0,56.8,56.8,54.9,0.46,0.31,0.30
BROC,2019-05-21 04:00:00 EDT,43.20835,-77.96592,563,43.8,44.0,38.4,85.1,39.6,0.000,0.000,0.00,0.000,9.2,14.0,1.9,259,12,10.0,15.4,2.1,261,12,10.0,15.4,2.1,261,12,0,29.43,,0,0,0,56.8,56.8,54.9,0.45,0.31,0.30
BROC,2019-05-21 04:05:00 EDT,43.20835,-77.96592,563,43.7,43.9,38.7,85.2,39.6,0.000,0.000,0.00,0.000,8.2,13.2,2.0,256,12,9.0,15.5,2.3,259,10,9.0,15.5,2.3,259,10,0,29.43,,0,0,0,56.8,56.8,54.9,0.45,0.31,0.30
BROC,2019-05-21 04:10:00 EDT,43.20835,-77.96592,563,43.7,43.8,38.6,85.6,39.6,0.000,0.000,0.00,0.000,8.1,14.2,1.8,253,12,8.9,14.7,2.1,255,12,8.9,14.7,2.1,255,12,0,29.43,,0,0,0,56.7,56.8,54.9,0.46,0.31,0.30
BROC,2019-05-21 04:15:00 EDT,43.20835,-77.96592,563,43.6,43.8,38.3,85.6,39.5,0.000,0.000,0.00,0.000,8.9,16.3,2.2,255,14,9.6,18.8,2.6,257,13,9.6,18.8,2.6,257,13,0,29.43,,0,0,0,56.7,56.7,54.9,0.46,0.31,0.30
BROC,2019-05-21 04:20:00 EDT,43.20835,-77.96592,563,43.5,43.7,38.1,85.8,39.6,0.000,0.000,0.00,0.000,9.0,14.0,2.1,258,12,9.8,16.7,2.7,260,10,9.8,16.7,2.7,260,10,0,29.43,,0,0,0,56.7,56.7,54.9,0.46,0.31,0.29
BROC,2019-05-21 04:25:00 EDT,43.20835,-77.96592,563,43.5,43.7,38.6,85.6,39.5,0.000,0.000,0.00,0.000,7.8,12.5,1.7,256,11,8.5,13.8,2.1,258,10,8.5,13.8,2.1,258,10,0,29.43,,0,0,0,56.7,56.7,54.9,0.46,0.31,0.30
BROC,2019-05-21 04:30:00 EDT,43.20835,-77.96592,563,43.5,43.6,38.5,85.7,39.5,0.000,0.000,0.00,0.000,8.0,12.6,2.1,251,11,8.7,15.4,2.5,254,12,8.7,15.4,2.5,254,12,0,29.42,,0,0,0,56.7,56.7,54.9,0.45,0.31,0.30
BROC,2019-05-21 04:35:00 EDT,43.20835,-77.96592,563,43.3,43.5,38.6,85.9,39.4,0.000,0.000,0.00,0.000,7.4,10.4,1.4,253,13,8.0,13.0,1.7,255,12,8.0,13.0,1.7,255,12,0,29.42,,0,0,0,56.6,56.7,54.9,0.45,0.31,0.30
BROC,2019-05-21 04:40:00 EDT,43.20835,-77.96592,563,43.2,43.5,38.8,86.1,39.3,0.000,0.000,0.00,0.000,6.9,10.5,1.4,253,13,7.4,14.3,1.8,254,12,7.4,14.3,1.8,254,12,0,29.42,,0,0,0,56.5,56.7,54.9,0.45,0.31,0.30
BROC,2019-05-21 04:45:00 EDT,43.20835,-77.96592,563,43.2,43.5,38.6,86.1,39.4,0.000,0.000,0.00,0.000,7.3,11.0,1.6,252,11,7.9,12.6,1.9,253,10,7.9,12.6,1.9,253,10,0,29.42,,0,0,0,56.6,56.7,54.9,0.45,0.31,0.30
BROC,2019-05-21 04:50:00 EDT,43.20835,-77.96592,563,43.1,43.3,38.3,86.2,39.3,0.000,0.000,0.00,0.000,7.7,11.3,1.9,254,14,8.3,14.9,2.2,256,11,8.3,14.9,2.2,256,11,0,29.42,,0,0,0,56.4,56.7,54.9,0.45,0.31,0.30
BROC,2019-05-21 04:55:00 EDT,43.20835,-77.96592,563,43.1,43.2,38.6,86.3,39.3,0.000,0.000,0.00,0.000,6.9,11.8,1.5,256,11,7.5,11.3,1.7,257,10,7.5,11.3,1.7,257,10,0,29.42,,0,0,0,56.3,56.7,54.9,0.45,0.31,0.30
BROC,2019-05-21 05:00:00 EDT,43.20835,-77.96592,563,43.0,43.1,38.5,86.7,39.3,0.000,0.000,0.00,0.000,6.9,10.6,1.5,254,13,7.4,12.3,1.8,257,12,7.4,12.3,1.8,257,12,0,29.42,,0,0,0,56.3,56.7,54.9,0.45,0.31,0.30
BROC,2019-05-21 05:05:00 EDT,43.20835,-77.96592,563,42.7,43.0,38.9,87.2,39.2,0.000,0.000,0.00,0.000,5.7,9.4,1.7,250,13,6.2,12.3,2.0,252,13,6.2,12.3,2.0,252,13,0,29.42,,0,0,0,56.3,56.7,55.0,0.45,0.31,0.30
BROC,2019-05-21 05:10:00 EDT,43.20835,-77.96592,563,42.9,43.0,38.3,87.2,39.3,0.000,0.000,0.00,0.000,7.2,11.8,1.6,254,12,7.7,12.7,1.9,256,11,7.7,12.7,1.9,256,11,0,29.42,,0,0,0,56.2,56.7,54.9,0.45,0.31,0.30
BROC,2019-05-21 05:15:00 EDT,43.20835,-77.96592,563,42.8,42.9,38.2,87.4,39.3,0.000,0.000,0.00,0.000,7.0,9.9,1.3,249,12,7.5,11.3,1.4,252,11,7.5,11.3,1.4,252,11,0,29.42,,0,0,0,56.3,56.7,54.9,0.45,0.31,0.30
BROC,2019-05-21 05:20:00 EDT,43.20835,-77.96592,563,42.9,43.0,38.0,87.0,39.3,0.000,0.000,0.00,0.000,7.6,12.4,1.9,254,12,8.1,15.1,2.3,255,10,8.1,15.1,2.3,255,10,0,29.42,,0,0,0,56.2,56.7,54.9,0.45,0.31,0.30
BROC,2019-05-21 05:25:00 EDT,43.20835,-77.96592,563,43.0,43.0,38.3,87.3,39.5,0.000,0.000,0.00,0.000,7.2,11.1,1.4,252,15,7.8,12.5,1.7,254,14,7.8,12.5,1.7,254,14,0,29.43,,0,0,0,56.3,56.7,54.9,0.45,0.31,0.29
BROC,2019-05-21 05:30:00 EDT,43.20835,-77.96592,563,43.1,43.1,38.2,86.9,39.5,0.000,0.000,0.00,0.000,7.7,11.4,1.5,254,12,8.3,13.1,1.8,256,10,8.3,13.1,1.8,256,10,1,29.43,,0,0,0,56.2,56.6,54.9,0.45,0.31,0.30
BROC,2019-05-21 05:35:00 EDT,43.20835,-77.96592,563,42.9,43.1,38.0,87.0,39.3,0.000,0.000,0.00,0.000,7.7,12.4,1.7,250,13,8.4,14.6,1.9,253,12,8.4,14.6,1.9,253,12,2,29.43,,0,0,0,56.2,56.6,54.9,0.45,0.31,0.30
BROC,2019-05-21 05:40:00 EDT,43.20835,-77.96592,563,43.0,43.1,38.1,86.9,39.3,0.000,0.000,0.00,0.000,7.9,12.5,1.6,250,11,8.3,13.0,1.9,253,10,8.3,13.0,1.9,253,10,3,29.43,,0,0,0,56.2,56.5,54.9,0.45,0.31,0.30
BROC,2019-05-21 05:45:00 EDT,43.20835,-77.96592,563,42.9,43.0,37.5,87.1,39.3,0.000,0.000,0.00,0.000,8.4,11.5,1.6,254,12,9.3,14.1,2.0,256,9,9.3,14.1,2.0,256,9,5,29.44,,0,0,0,56.2,56.4,54.9,0.45,0.31,0.30
BROC,2019-05-21 05:50:00 EDT,43.20835,-77.96592,563,42.8,43.0,37.8,87.4,39.3,0.000,0.000,0.00,0.000,7.5,12.9,1.6,251,13,8.2,14.2,1.9,254,12,8.2,14.2,1.9,254,12,7,29.44,,0,0,0,56.2,56.4,54.9,0.45,0.31,0.29
BROC,2019-05-21 05:55:00 EDT,43.20835,-77.96592,563,42.8,43.0,37.7,87.3,39.3,0.000,0.000,0.00,0.000,8.0,11.0,1.5,253,11,8.7,12.7,1.9,256,11,8.7,12.7,1.9,256,11,10,29.44,,0,0,0,56.2,56.4,54.9,0.45,0.31,0.30
BROC,2019-05-21 06:00:00 EDT,43.20835,-77.96592,563,43.0,43.1,37.8,86.9,39.3,0.000,0.000,0.00,0.000,8.0,13.2,1.8,251,14,8.8,14.6,2.2,254,12,8.8,14.6,2.2,254,12,16,29.44,,0,0,0,56.2,56.3,54.9,0.45,0.31,0.30
BROC,2019-05-21 06:05:00 EDT,43.20835,-77.96592,563,43.1,43.2,37.6,86.1,39.2,0.000,0.000,0.00,0.000,9.0,13.7,2.1,252,12,9.8,16.0,2.4,255,11,9.8,16.0,2.4,255,11,23,29.45,,0,0,0,56.2,56.3,54.9,0.45,0.31,0.30
