station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2021-07-13 03:45:00 EDT,42.79591,-75.29929,1657,66.8,66.7,66.8,99.8,66.7,0.000,0.235,0.00,0.000,4.1,6.7,1.1,147,21,4.5,8.3,1.5,148,18,4.5,8.3,1.5,148,18,0,28.44,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 03:50:00 EDT,42.79591,-75.29929,1657,66.8,66.8,66.8,99.8,66.8,0.000,0.235,0.00,0.000,3.1,5.4,1.0,133,20,3.3,5.9,1.1,133,18,3.3,5.9,1.1,133,18,0,28.43,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 03:55:00 EDT,42.79591,-75.29929,1657,66.9,66.8,66.9,99.8,66.8,0.000,0.235,0.00,0.000,3.5,5.5,0.9,137,21,3.7,7.6,1.1,141,20,3.7,7.6,1.1,141,20,0,28.43,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 04:00:00 EDT,42.79591,-75.29929,1657,66.9,66.9,66.9,99.7,66.8,0.000,0.235,0.00,0.000,3.0,5.1,1.2,148,20,3.5,5.7,1.2,151,17,3.5,5.7,1.2,151,17,0,28.43,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 04:05:00 EDT,42.79591,-75.29929,1657,67.0,66.9,67.0,99.6,66.8,0.000,0.235,0.00,0.000,3.3,6.0,1.3,147,17,3.6,6.7,1.3,150,15,3.6,6.7,1.3,150,15,0,28.43,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 04:10:00 EDT,42.79591,-75.29929,1657,66.8,66.8,66.8,99.6,66.7,0.000,0.235,0.00,0.000,2.5,4.8,1.0,133,18,2.6,5.1,1.1,137,18,2.6,5.1,1.1,137,18,0,28.43,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 04:15:00 EDT,42.79591,-75.29929,1657,66.9,66.8,66.9,99.7,66.8,0.000,0.235,0.00,0.000,2.4,5.3,1.3,134,20,2.6,6.5,1.3,138,18,2.6,6.5,1.3,138,18,0,28.43,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 04:20:00 EDT,42.79591,-75.29929,1657,66.9,66.9,66.9,99.8,66.8,0.000,0.235,0.00,0.000,3.0,6.2,1.4,140,18,3.3,6.9,1.5,143,18,3.3,6.9,1.5,143,18,0,28.43,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 04:25:00 EDT,42.79591,-75.29929,1657,67.0,66.9,67.0,99.8,66.9,0.000,0.235,0.00,0.000,2.7,5.2,1.1,148,30,3.1,5.4,1.1,149,29,3.1,5.4,1.1,149,29,0,28.44,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 04:30:00 EDT,42.79591,-75.29929,1657,67.1,67.0,67.1,99.7,67.0,0.000,0.235,0.00,0.000,3.4,5.6,1.4,157,15,4.0,6.6,1.4,158,14,4.0,6.6,1.4,158,14,0,28.44,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 04:35:00 EDT,42.79591,-75.29929,1657,67.1,67.0,67.1,99.7,67.0,0.000,0.235,0.00,0.000,3.0,5.0,0.7,142,20,3.2,5.7,0.9,145,22,3.2,5.7,0.9,145,22,0,28.44,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 04:40:00 EDT,42.79591,-75.29929,1657,67.0,67.0,67.0,99.7,67.0,0.000,0.235,0.00,0.000,3.1,4.7,0.8,132,20,3.3,5.9,0.9,135,19,3.3,5.9,0.9,135,19,0,28.44,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 04:45:00 EDT,42.79591,-75.29929,1657,67.1,67.0,67.1,99.7,67.0,0.000,0.235,0.00,0.000,2.5,4.6,1.0,141,20,2.8,4.9,1.0,144,18,2.8,4.9,1.0,144,18,0,28.44,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 04:50:00 EDT,42.79591,-75.29929,1657,67.0,67.0,67.0,99.7,67.0,0.000,0.235,0.00,0.000,2.3,4.6,1.0,136,20,2.8,6.4,1.1,143,23,2.8,6.4,1.1,143,23,0,28.44,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 04:55:00 EDT,42.79591,-75.29929,1657,67.1,67.1,67.1,99.7,67.0,0.000,0.235,0.00,0.000,4.3,6.5,1.2,148,18,4.8,8.1,1.4,151,16,4.8,8.1,1.4,151,16,0,28.44,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 05:00:00 EDT,42.79591,-75.29929,1657,67.1,67.1,67.1,99.7,67.0,0.000,0.235,0.00,0.000,2.9,4.9,0.9,146,22,3.3,5.8,1.0,149,20,3.3,5.8,1.0,149,20,0,28.44,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 05:05:00 EDT,42.79591,-75.29929,1657,67.1,67.1,67.1,99.7,67.0,0.000,0.235,0.00,0.000,2.9,5.6,1.3,146,19,3.4,7.2,1.5,150,17,3.4,7.2,1.5,150,17,0,28.44,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 05:10:00 EDT,42.79591,-75.29929,1657,67.2,67.1,67.2,99.7,67.1,0.000,0.235,0.00,0.000,2.9,4.5,0.8,150,16,3.3,5.3,0.8,153,17,3.3,5.3,0.8,153,17,0,28.44,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 05:15:00 EDT,42.79591,-75.29929,1657,67.2,67.1,67.2,99.7,67.1,0.000,0.235,0.00,0.000,2.7,5.3,1.1,146,21,3.1,6.7,1.2,149,21,3.1,6.7,1.2,149,21,0,28.44,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 05:20:00 EDT,42.79591,-75.29929,1657,67.2,67.1,67.2,99.7,67.1,0.000,0.235,0.00,0.000,2.6,5.2,1.1,149,23,3.1,5.8,1.1,150,20,3.1,5.8,1.1,150,20,0,28.44,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 05:25:00 EDT,42.79591,-75.29929,1657,67.2,67.1,67.2,99.8,67.1,0.000,0.235,0.00,0.000,2.8,5.0,0.9,149,20,3.3,6.0,1.1,150,17,3.3,6.0,1.1,150,17,0,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 05:30:00 EDT,42.79591,-75.29929,1657,67.2,67.1,67.2,99.8,67.2,0.000,0.235,0.00,0.000,2.9,5.0,0.7,158,15,3.3,5.9,0.9,160,14,3.3,5.9,0.9,160,14,0,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 05:35:00 EDT,42.79591,-75.29929,1657,67.2,67.1,67.2,99.8,67.2,0.000,0.235,0.00,0.000,3.4,5.4,0.9,155,16,3.9,6.1,1.0,157,15,3.9,6.1,1.0,157,15,0,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 05:40:00 EDT,42.79591,-75.29929,1657,67.2,67.1,67.2,99.8,67.2,0.000,0.235,0.00,0.000,2.5,5.9,1.4,150,18,2.9,6.8,1.4,153,17,2.9,6.8,1.4,153,17,1,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 05:45:00 EDT,42.79591,-75.29929,1657,67.2,67.1,67.2,99.9,67.2,0.000,0.235,0.00,0.000,2.1,4.1,0.9,165,21,2.6,6.0,1.1,167,20,2.6,6.0,1.1,167,20,1,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 05:50:00 EDT,42.79591,-75.29929,1657,67.2,67.1,67.2,99.9,67.2,0.000,0.235,0.00,0.000,1.6,5.0,1.1,140,22,2.2,5.1,1.0,144,20,2.2,5.1,1.0,144,20,2,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 05:55:00 EDT,42.79591,-75.29929,1657,67.2,67.1,67.2,99.9,67.2,0.000,0.235,0.00,0.000,3.2,6.1,1.0,146,21,3.6,6.5,1.1,150,21,3.6,6.5,1.1,150,21,3,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 06:00:00 EDT,42.79591,-75.29929,1657,67.2,67.1,67.2,100.0,67.2,0.000,0.235,0.00,0.000,2.1,5.7,1.0,139,19,2.4,7.0,1.1,141,19,2.4,7.0,1.1,141,19,5,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 06:05:00 EDT,42.79591,-75.29929,1657,67.2,67.1,67.2,100.0,67.2,0.000,0.235,0.00,0.000,1.8,4.7,1.3,152,17,2.4,5.0,1.3,152,17,2.4,5.0,1.3,152,17,6,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 06:10:00 EDT,42.79591,-75.29929,1657,67.3,67.2,67.3,100.0,67.3,0.000,0.235,0.00,0.000,1.7,5.0,1.4,152,21,2.2,5.7,1.4,157,23,2.2,5.7,1.4,157,23,9,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 06:15:00 EDT,42.79591,-75.29929,1657,67.3,67.2,67.3,100.0,67.3,0.000,0.235,0.00,0.000,2.3,4.4,0.9,146,18,2.7,5.2,1.0,147,17,2.7,5.2,1.0,147,17,11,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 06:20:00 EDT,42.79591,-75.29929,1657,67.4,67.2,67.4,100.0,67.4,0.000,0.235,0.00,0.000,3.0,4.9,1.0,153,13,3.4,5.6,1.2,154,11,3.4,5.6,1.2,154,11,12,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 06:25:00 EDT,42.79591,-75.29929,1657,67.4,67.3,67.4,100.0,67.4,0.000,0.235,0.00,0.000,3.4,5.8,0.8,149,15,3.8,7.3,1.0,151,14,3.8,7.3,1.0,151,14,14,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 06:30:00 EDT,42.79591,-75.29929,1657,67.5,67.4,67.5,100.0,67.5,0.000,0.235,0.00,0.000,3.1,6.1,1.1,161,18,3.7,7.7,1.2,161,17,3.7,7.7,1.2,161,17,18,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 06:35:00 EDT,42.79591,-75.29929,1657,67.5,67.4,67.5,100.0,67.5,0.000,0.235,0.00,0.000,2.8,5.3,1.3,163,18,3.2,5.6,1.2,165,17,3.2,5.6,1.2,165,17,26,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 06:40:00 EDT,42.79591,-75.29929,1657,67.6,67.5,67.6,100.0,67.6,0.000,0.235,0.00,0.000,2.4,5.8,1.2,158,21,2.9,6.3,1.1,161,19,2.9,6.3,1.1,161,19,25,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 06:45:00 EDT,42.79591,-75.29929,1657,67.7,67.5,67.7,100.0,67.7,0.000,0.235,0.00,0.000,2.5,6.3,1.3,162,19,2.9,6.4,1.3,163,21,2.9,6.4,1.3,163,21,24,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 06:50:00 EDT,42.79591,-75.29929,1657,67.7,67.5,67.7,100.0,67.7,0.000,0.235,0.00,0.000,2.3,4.0,0.9,163,19,2.7,5.9,1.0,164,21,2.7,5.9,1.0,164,21,13,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 06:55:00 EDT,42.79591,-75.29929,1657,67.6,67.5,67.6,100.0,67.6,0.000,0.235,0.00,0.000,2.4,4.7,1.0,166,18,2.7,4.8,1.0,170,19,2.7,4.8,1.0,170,19,14,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 07:00:00 EDT,42.79591,-75.29929,1657,67.6,67.5,67.6,99.9,67.6,0.000,0.235,0.00,0.000,1.3,4.3,1.1,158,19,1.8,4.4,1.1,157,22,1.8,4.4,1.1,157,22,27,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 07:05:00 EDT,42.79591,-75.29929,1657,67.7,67.5,67.7,99.9,67.6,0.000,0.235,0.00,0.000,2.6,4.7,0.9,153,18,3.0,5.1,0.9,155,18,3.0,5.1,0.9,155,18,37,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 07:10:00 EDT,42.79591,-75.29929,1657,67.6,67.5,67.6,100.0,67.6,0.000,0.235,0.00,0.000,3.4,6.9,1.3,149,19,3.9,7.3,1.3,153,17,3.9,7.3,1.3,153,17,20,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 07:15:00 EDT,42.79591,-75.29929,1657,67.7,67.5,67.7,100.0,67.7,0.000,0.235,0.00,0.000,2.2,5.5,1.3,157,21,2.8,6.8,1.3,157,22,2.8,6.8,1.3,157,22,22,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 07:20:00 EDT,42.79591,-75.29929,1657,67.7,67.5,67.7,100.0,67.7,0.000,0.235,0.00,0.000,1.8,3.5,0.7,140,17,2.1,4.3,0.7,143,17,2.1,4.3,0.7,143,17,25,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 07:25:00 EDT,42.79591,-75.29929,1657,67.7,67.5,67.7,100.0,67.7,0.000,0.235,0.00,0.000,1.8,3.8,0.9,147,24,2.1,4.3,0.9,148,26,2.1,4.3,0.9,148,26,29,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 07:30:00 EDT,42.79591,-75.29929,1657,67.7,67.5,67.7,100.0,67.7,0.000,0.235,0.00,0.000,2.2,4.7,1.2,146,25,2.5,6.1,1.2,147,23,2.5,6.1,1.2,147,23,37,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 07:35:00 EDT,42.79591,-75.29929,1657,67.8,67.6,67.8,100.0,67.8,0.000,0.235,0.00,0.000,2.2,4.1,0.9,159,23,2.5,4.7,0.8,159,25,2.5,4.7,0.8,159,25,58,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 07:40:00 EDT,42.79591,-75.29929,1657,67.9,67.7,67.9,100.0,67.9,0.000,0.235,0.00,0.000,1.6,3.9,1.0,159,30,2.2,5.0,1.0,160,30,2.2,5.0,1.0,160,30,85,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 07:45:00 EDT,42.79591,-75.29929,1657,68.1,67.8,68.1,100.0,68.1,0.000,0.235,0.00,0.000,1.8,3.7,1.0,201,27,2.3,4.3,0.9,201,28,2.3,4.3,0.9,201,28,77,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 07:50:00 EDT,42.79591,-75.29929,1657,68.1,67.9,68.1,99.9,68.1,0.000,0.235,0.00,0.000,2.5,5.0,1.1,176,21,2.8,5.7,1.0,175,20,2.8,5.7,1.0,175,20,67,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 07:55:00 EDT,42.79591,-75.29929,1657,68.2,68.0,68.2,99.9,68.2,0.000,0.235,0.00,0.000,2.8,5.5,1.1,151,23,3.2,6.2,1.3,155,23,3.2,6.2,1.3,155,23,69,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 08:00:00 EDT,42.79591,-75.29929,1657,68.3,68.1,68.3,99.8,68.3,0.000,0.235,0.00,0.000,3.7,7.7,1.6,152,20,4.1,8.2,1.8,153,18,4.1,8.2,1.8,153,18,66,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 08:05:00 EDT,42.79591,-75.29929,1657,68.5,68.2,68.5,99.8,68.4,0.000,0.235,0.00,0.000,2.8,5.1,1.2,149,25,3.2,7.1,1.3,152,24,3.2,7.1,1.3,152,24,64,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 08:10:00 EDT,42.79591,-75.29929,1657,68.6,68.3,68.6,99.7,68.5,0.000,0.235,0.00,0.000,2.5,5.7,1.4,162,20,3.0,7.1,1.4,164,20,3.0,7.1,1.4,164,20,84,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 08:15:00 EDT,42.79591,-75.29929,1657,68.6,68.4,68.6,99.6,68.5,0.000,0.235,0.00,0.000,2.7,6.4,1.3,173,24,3.2,8.1,1.5,178,24,3.2,8.1,1.5,178,24,89,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 08:20:00 EDT,42.79591,-75.29929,1657,68.7,68.4,68.7,99.5,68.6,0.000,0.235,0.00,0.000,2.9,6.5,1.4,175,27,3.3,7.5,1.4,178,28,3.3,7.5,1.4,178,28,85,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 08:25:00 EDT,42.79591,-75.29929,1657,68.8,68.5,68.8,99.3,68.6,0.000,0.235,0.00,0.000,3.6,9.6,2.2,169,23,4.4,11.8,2.3,174,23,4.4,11.8,2.3,174,23,88,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 08:30:00 EDT,42.79591,-75.29929,1657,68.8,68.6,68.8,99.1,68.6,0.000,0.235,0.00,0.000,3.8,7.7,1.6,177,24,4.5,9.2,1.6,179,21,4.5,9.2,1.6,179,21,109,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 08:35:00 EDT,42.79591,-75.29929,1657,68.9,68.7,68.9,98.9,68.6,0.000,0.235,0.00,0.000,4.4,7.4,1.3,171,23,5.0,9.6,1.7,174,21,5.0,9.6,1.7,174,21,119,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 08:40:00 EDT,42.79591,-75.29929,1657,69.0,68.8,69.0,98.8,68.7,0.000,0.235,0.00,0.000,3.8,7.7,1.7,168,19,4.4,8.9,1.9,169,19,4.4,8.9,1.9,169,19,127,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 08:45:00 EDT,42.79591,-75.29929,1657,69.1,68.9,69.1,98.6,68.7,0.000,0.235,0.00,0.000,4.9,9.9,2.5,174,20,5.5,10.3,2.6,177,20,5.5,10.3,2.6,177,20,116,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 08:50:00 EDT,42.79591,-75.29929,1657,69.3,69.0,69.3,98.4,68.8,0.000,0.235,0.00,0.000,4.3,10.6,1.7,165,22,4.8,12.2,1.7,168,22,4.8,12.2,1.7,168,22,134,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 08:55:00 EDT,42.79591,-75.29929,1657,69.3,69.0,69.3,98.1,68.7,0.000,0.235,0.00,0.000,4.4,9.2,2.0,165,21,5.0,9.9,2.1,168,20,5.0,9.9,2.1,168,20,109,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 09:00:00 EDT,42.79591,-75.29929,1657,69.2,69.0,69.2,97.7,68.6,0.000,0.235,0.00,0.000,5.3,11.1,2.2,166,21,5.8,12.0,2.5,170,19,5.8,12.0,2.5,170,19,118,28.48,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 09:05:00 EDT,42.79591,-75.29929,1657,69.4,69.1,69.4,97.8,68.7,0.000,0.235,0.00,0.000,4.1,8.7,1.8,167,27,4.7,9.6,1.9,167,25,4.7,9.6,1.9,167,25,129,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 09:10:00 EDT,42.79591,-75.29929,1657,69.5,69.2,69.5,97.7,68.8,0.000,0.235,0.00,0.000,3.4,8.5,1.9,163,18,4.0,10.6,1.9,166,20,4.0,10.6,1.9,166,20,146,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 09:15:00 EDT,42.79591,-75.29929,1657,69.8,69.4,69.8,97.8,69.1,0.000,0.235,0.00,0.000,3.5,8.0,1.4,174,29,4.1,8.8,1.6,175,25,4.1,8.8,1.6,175,25,175,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 09:20:00 EDT,42.79591,-75.29929,1657,69.9,69.6,69.9,97.4,69.2,0.000,0.235,0.00,0.000,3.7,8.8,2.0,176,24,4.3,9.8,2.0,183,24,4.3,9.8,2.0,183,24,174,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 09:25:00 EDT,42.79591,-75.29929,1657,70.1,69.7,70.1,97.2,69.2,0.000,0.235,0.00,0.000,3.8,7.7,1.5,166,24,4.5,8.3,1.6,168,24,4.5,8.3,1.6,168,24,187,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 09:30:00 EDT,42.79591,-75.29929,1657,70.4,70.0,70.4,97.2,69.6,0.000,0.235,0.00,0.000,4.0,6.8,1.1,160,16,4.3,8.2,1.4,163,14,4.3,8.2,1.4,163,14,112,28.47,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 09:35:00 EDT,42.79591,-75.29929,1657,70.6,70.2,70.6,97.1,69.7,0.000,0.235,0.00,0.000,3.3,6.9,1.5,159,19,3.8,7.7,1.6,163,23,3.8,7.7,1.6,163,23,139,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 09:40:00 EDT,42.79591,-75.29929,1657,70.7,70.3,70.7,96.6,69.7,0.000,0.235,0.00,0.000,3.6,6.2,1.1,169,23,4.0,6.5,1.2,172,21,4.0,6.5,1.2,172,21,188,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 09:45:00 EDT,42.79591,-75.29929,1657,70.9,70.5,70.9,96.6,69.9,0.000,0.235,0.00,0.000,3.0,6.2,1.5,158,23,3.5,6.6,1.4,162,23,3.5,6.6,1.4,162,23,153,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 09:50:00 EDT,42.79591,-75.29929,1657,70.8,70.4,70.8,96.0,69.6,0.000,0.235,0.00,0.000,3.7,8.8,1.9,162,23,4.2,10.2,2.0,161,22,4.2,10.2,2.0,161,22,209,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 09:55:00 EDT,42.79591,-75.29929,1657,70.9,70.6,70.9,95.8,69.6,0.000,0.235,0.00,0.000,3.8,7.0,1.5,173,26,4.4,10.0,1.6,175,26,4.4,10.0,1.6,175,26,211,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 10:00:00 EDT,42.79591,-75.29929,1657,71.1,70.7,71.1,95.7,69.8,0.000,0.235,0.00,0.000,4.4,8.3,1.4,157,18,5.1,10.5,1.4,159,16,5.1,10.5,1.4,159,16,192,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 10:05:00 EDT,42.79591,-75.29929,1657,71.0,70.6,71.0,95.5,69.6,0.000,0.235,0.00,0.000,5.0,10.4,2.0,157,18,5.5,11.4,2.3,160,19,5.5,11.4,2.3,160,19,174,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 10:10:00 EDT,42.79591,-75.29929,1657,71.2,70.8,71.2,95.5,69.8,0.000,0.235,0.00,0.000,4.5,8.9,1.9,159,20,5.4,11.7,1.8,162,21,5.4,11.7,1.8,162,21,275,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 10:15:00 EDT,42.79591,-75.29929,1657,71.6,71.1,71.6,94.8,70.0,0.000,0.235,0.00,0.000,5.9,12.0,2.1,157,19,6.8,13.3,2.3,160,17,6.8,13.3,2.3,160,17,360,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 10:20:00 EDT,42.79591,-75.29929,1657,72.3,71.8,72.3,94.5,70.6,0.000,0.235,0.00,0.000,3.5,9.4,1.9,149,28,3.9,9.7,1.8,156,28,3.9,9.7,1.8,156,28,363,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 10:25:00 EDT,42.79591,-75.29929,1657,72.7,72.1,72.7,93.1,70.6,0.000,0.235,0.00,0.000,5.0,10.4,2.3,153,22,5.3,11.3,2.6,152,23,5.3,11.3,2.6,152,23,304,28.46,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 10:30:00 EDT,42.79591,-75.29929,1657,72.5,71.9,72.5,92.4,70.2,0.000,0.235,0.00,0.000,6.1,10.4,2.0,147,18,6.8,11.7,2.0,148,17,6.8,11.7,2.0,148,17,398,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 10:35:00 EDT,42.79591,-75.29929,1657,73.0,72.2,73.0,91.9,70.5,0.000,0.235,0.00,0.000,6.8,10.2,1.7,164,18,7.5,11.5,1.9,166,18,7.5,11.5,1.9,166,18,595,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 10:40:00 EDT,42.79591,-75.29929,1657,73.3,72.6,73.3,90.4,70.4,0.000,0.235,0.00,0.000,6.5,10.2,1.9,166,20,7.2,11.9,2.1,168,19,7.2,11.9,2.1,168,19,608,28.45,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 10:45:00 EDT,42.79591,-75.29929,1657,73.4,72.7,73.4,89.9,70.3,0.000,0.235,0.00,0.000,7.0,12.8,2.5,144,19,7.5,14.2,2.6,145,18,7.5,14.2,2.6,145,18,475,28.44,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
BROO,2021-07-13 10:50:00 EDT,42.79591,-75.29929,1657,73.5,72.9,73.5,91.0,70.7,0.000,0.235,0.00,0.000,4.7,10.2,1.7,171,22,5.5,10.5,1.9,173,24,5.5,10.5,1.9,173,24,396,28.44,,0,0,0,65.8,64.4,63.0,0.54,0.48,0.35
