station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2022-08-18 15:55:00 EDT,43.97496,-75.20100,1375,68.9,69.3,68.9,71.0,59.2,0.000,0.000,0.00,0.000,0.2,1.9,0.4,7,6,0.3,2.3,0.5,6,9,0.3,2.3,0.5,6,9,245,28.44,,0,0,0,66.7,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 16:00:00 EDT,43.97496,-75.20100,1375,69.3,69.9,69.3,71.1,59.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,161,2,0.3,1.3,0.4,151,40,0.3,1.3,0.4,151,40,250,28.45,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 16:05:00 EDT,43.97496,-75.20100,1375,68.8,69.6,68.8,71.4,59.2,0.000,0.000,0.00,0.000,0.4,3.4,0.7,326,24,0.9,5.0,0.8,347,50,0.9,5.0,0.8,347,50,258,28.45,,0,0,0,66.7,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 16:10:00 EDT,43.97496,-75.20100,1375,69.1,69.6,69.1,69.1,58.5,0.000,0.000,0.00,0.000,0.4,2.6,0.7,354,37,0.8,3.3,0.8,8,44,0.8,3.3,0.8,8,44,260,28.44,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 16:15:00 EDT,43.97496,-75.20100,1375,69.1,69.7,69.1,69.8,58.9,0.000,0.000,0.00,0.000,0.4,2.6,0.7,348,14,0.7,3.6,0.9,359,26,0.7,3.6,0.9,359,26,263,28.44,,0,0,0,66.7,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 16:20:00 EDT,43.97496,-75.20100,1375,69.1,70.0,69.1,69.5,58.8,0.000,0.000,0.00,0.000,0.5,3.1,0.8,354,26,0.9,4.0,1.0,6,44,0.9,4.0,1.0,6,44,270,28.44,,0,0,0,66.7,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 16:25:00 EDT,43.97496,-75.20100,1375,68.9,69.8,68.9,71.9,59.5,0.000,0.000,0.00,0.000,0.2,1.5,0.4,33,21,0.7,2.7,0.7,46,50,0.7,2.7,0.7,46,50,291,28.44,,0,0,0,66.7,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 16:30:00 EDT,43.97496,-75.20100,1375,69.6,70.0,69.6,71.0,59.8,0.000,0.000,0.00,0.000,0.0,0.6,0.1,124,6,0.4,1.7,0.5,81,27,0.4,1.7,0.5,81,27,314,28.44,,0,0,0,66.7,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 16:35:00 EDT,43.97496,-75.20100,1375,69.1,69.5,69.1,71.3,59.4,0.000,0.000,0.00,0.000,0.2,2.2,0.5,324,23,0.5,3.3,0.7,321,39,0.5,3.3,0.7,321,39,261,28.44,,0,0,0,66.7,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 16:40:00 EDT,43.97496,-75.20100,1375,68.6,69.7,68.6,71.9,59.2,0.000,0.000,0.00,0.000,0.3,1.8,0.4,192,39,0.8,3.2,0.7,163,55,0.8,3.2,0.7,163,55,238,28.44,,0,0,0,66.7,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 16:45:00 EDT,43.97496,-75.20100,1375,68.5,69.5,68.5,72.3,59.2,0.000,0.000,0.00,0.000,0.3,2.3,0.5,9,24,0.6,2.8,0.7,37,44,0.6,2.8,0.7,37,44,227,28.44,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 16:50:00 EDT,43.97496,-75.20100,1375,69.2,70.0,69.2,69.1,58.7,0.000,0.000,0.00,0.000,0.4,2.0,0.6,350,35,0.7,4.4,0.8,23,53,0.7,4.4,0.8,23,53,211,28.44,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 16:55:00 EDT,43.97496,-75.20100,1375,69.1,69.7,69.1,71.6,59.6,0.000,0.000,0.00,0.000,0.5,4.4,0.9,349,15,0.8,5.1,1.0,6,31,0.8,5.1,1.0,6,31,181,28.44,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 17:00:00 EDT,43.97496,-75.20100,1375,69.2,69.6,69.2,68.3,58.3,0.000,0.000,0.00,0.000,0.0,0.3,0.0,2,0,0.1,0.9,0.3,46,17,0.1,0.9,0.3,46,17,167,28.44,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 17:05:00 EDT,43.97496,-75.20100,1375,68.6,68.9,68.6,73.4,59.8,0.000,0.000,0.00,0.000,0.0,0.6,0.1,103,0,0.2,1.3,0.4,114,10,0.2,1.3,0.4,114,10,171,28.44,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 17:10:00 EDT,43.97496,-75.20100,1375,68.4,68.8,68.4,73.2,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,114,21,0.1,1.0,0.3,114,21,165,28.44,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 17:15:00 EDT,43.97496,-75.20100,1375,68.1,68.7,68.1,75.9,60.2,0.000,0.000,0.00,0.000,0.1,1.6,0.3,186,29,0.6,3.5,0.7,175,43,0.6,3.5,0.7,175,43,150,28.44,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 17:20:00 EDT,43.97496,-75.20100,1375,67.9,69.0,67.9,76.9,60.4,0.000,0.000,0.00,0.000,0.0,0.6,0.1,359,1,0.1,1.2,0.3,156,18,0.1,1.2,0.3,156,18,132,28.45,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 17:25:00 EDT,43.97496,-75.20100,1375,67.8,68.4,67.8,80.4,61.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,140,8,0.1,0.8,0.2,140,8,121,28.45,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 17:30:00 EDT,43.97496,-75.20100,1375,67.6,67.8,67.6,80.0,61.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,41,1,0.0,0.7,0.1,41,1,120,28.45,,0,0,0,66.8,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 17:35:00 EDT,43.97496,-75.20100,1375,67.6,68.0,67.6,78.1,60.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,86,13,0.1,1.5,0.3,122,24,0.1,1.5,0.3,122,24,123,28.45,,0,0,0,66.9,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 17:40:00 EDT,43.97496,-75.20100,1375,67.3,67.8,67.3,81.1,61.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.8,0.3,125,10,0.1,1.8,0.3,125,10,123,28.45,,0,0,0,67.0,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 17:45:00 EDT,43.97496,-75.20100,1375,67.2,67.8,67.2,81.1,61.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,95,1,0.1,1.6,0.3,83,5,0.1,1.6,0.3,83,5,125,28.45,,0,0,0,66.8,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 17:50:00 EDT,43.97496,-75.20100,1375,67.2,68.0,67.2,79.3,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,90,1,0.0,0.7,0.1,90,1,126,28.45,,0,0,0,66.9,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 17:55:00 EDT,43.97496,-75.20100,1375,67.0,68.0,67.0,80.1,60.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,158,6,0.0,1.0,0.2,167,8,0.0,1.0,0.2,167,8,126,28.45,,0,0,0,66.9,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 18:00:00 EDT,43.97496,-75.20100,1375,66.9,68.2,66.9,81.4,61.0,0.000,0.000,0.00,0.000,0.1,1.1,0.3,210,10,0.6,1.6,0.4,205,21,0.6,1.6,0.4,205,21,115,28.45,,0,0,0,66.9,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 18:05:00 EDT,43.97496,-75.20100,1375,66.8,68.1,66.8,80.9,60.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,237,10,0.5,1.2,0.4,208,14,0.5,1.2,0.4,208,14,108,28.46,,0,0,0,67.0,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 18:10:00 EDT,43.97496,-75.20100,1375,66.7,67.6,66.7,82.7,61.3,0.000,0.000,0.00,0.000,0.1,1.3,0.3,241,7,0.3,1.9,0.5,216,18,0.3,1.9,0.5,216,18,107,28.46,,0,0,0,67.1,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 18:15:00 EDT,43.97496,-75.20100,1375,66.9,67.8,66.9,85.5,62.4,0.000,0.000,0.00,0.000,0.3,3.0,0.7,250,13,0.7,3.5,0.8,226,27,0.7,3.5,0.8,226,27,108,28.46,,0,0,0,66.8,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 18:20:00 EDT,43.97496,-75.20100,1375,66.9,68.0,66.9,84.1,61.9,0.000,0.000,0.00,0.000,0.1,1.1,0.2,208,7,0.3,2.5,0.6,202,10,0.3,2.5,0.6,202,10,101,28.46,,0,0,0,67.0,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 18:25:00 EDT,43.97496,-75.20100,1375,66.9,67.8,66.9,81.9,61.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,186,13,0.2,1.0,0.4,186,13,95,28.46,,0,0,0,67.0,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 18:30:00 EDT,43.97496,-75.20100,1375,66.6,67.7,66.6,79.9,60.2,0.000,0.000,0.00,0.000,0.1,1.0,0.3,219,12,0.5,1.9,0.5,198,16,0.5,1.9,0.5,198,16,87,28.46,,0,0,0,67.0,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 18:35:00 EDT,43.97496,-75.20100,1375,66.5,67.4,66.5,80.7,60.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,187,10,0.2,0.9,0.3,214,15,0.2,0.9,0.3,214,15,77,28.46,,0,0,0,66.9,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 18:40:00 EDT,43.97496,-75.20100,1375,66.4,67.3,66.4,80.9,60.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,173,0,0.3,1.1,0.4,181,11,0.3,1.1,0.4,181,11,60,28.46,,0,0,0,66.9,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 18:45:00 EDT,43.97496,-75.20100,1375,66.1,67.0,66.1,80.5,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,198,10,0.2,0.9,0.4,198,10,53,28.47,,0,0,0,67.0,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 18:50:00 EDT,43.97496,-75.20100,1375,65.9,66.8,65.9,81.2,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,203,10,0.1,1.0,0.3,203,10,51,28.47,,0,0,0,67.0,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 18:55:00 EDT,43.97496,-75.20100,1375,65.7,66.8,65.7,81.3,59.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,201,20,0.6,1.7,0.5,197,21,0.6,1.7,0.5,197,21,47,28.47,,0,0,0,66.9,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 19:00:00 EDT,43.97496,-75.20100,1375,65.6,66.4,65.6,82.5,60.1,0.000,0.000,0.00,0.000,0.0,0.4,0.0,207,0,0.3,0.9,0.4,201,7,0.3,0.9,0.4,201,7,40,28.47,,0,0,0,67.0,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 19:05:00 EDT,43.97496,-75.20100,1375,65.5,66.1,65.5,84.9,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,33,28.47,,0,0,0,66.8,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 19:10:00 EDT,43.97496,-75.20100,1375,65.3,66.0,65.3,85.9,60.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,193,0,0.2,1.3,0.3,175,11,0.2,1.3,0.3,175,11,29,28.47,,0,0,0,66.7,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 19:15:00 EDT,43.97496,-75.20100,1375,65.2,65.9,65.2,86.9,61.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,238,0,0.1,1.2,0.3,242,14,0.1,1.2,0.3,242,14,26,28.47,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 19:20:00 EDT,43.97496,-75.20100,1375,64.9,65.6,64.9,88.9,61.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,23,28.47,,0,0,0,66.7,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 19:25:00 EDT,43.97496,-75.20100,1375,64.9,65.5,64.9,90.1,61.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,208,0,0.1,1.2,0.3,202,4,0.1,1.2,0.3,202,4,19,28.47,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 19:30:00 EDT,43.97496,-75.20100,1375,64.7,65.5,64.7,90.2,61.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,196,0,0.0,0.8,0.1,196,0,14,28.47,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 19:35:00 EDT,43.97496,-75.20100,1375,64.5,65.3,64.5,90.1,61.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,183,0,0.0,0.7,0.1,183,0,12,28.47,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 19:40:00 EDT,43.97496,-75.20100,1375,64.4,65.1,64.4,90.6,61.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,214,3,0.1,0.9,0.2,214,3,9,28.47,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 19:45:00 EDT,43.97496,-75.20100,1375,64.2,64.9,64.2,91.8,61.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,191,2,0.0,0.9,0.1,191,2,7,28.47,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 19:50:00 EDT,43.97496,-75.20100,1375,64.1,64.6,64.1,92.3,61.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,6,28.47,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 19:55:00 EDT,43.97496,-75.20100,1375,63.8,64.3,63.8,92.6,61.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,4,28.47,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 20:00:00 EDT,43.97496,-75.20100,1375,63.3,64.1,63.3,93.0,61.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.47,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 20:05:00 EDT,43.97496,-75.20100,1375,63.1,63.7,63.1,93.4,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.47,,0,0,0,66.7,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 20:10:00 EDT,43.97496,-75.20100,1375,62.8,63.4,62.8,94.5,61.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.47,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 20:15:00 EDT,43.97496,-75.20100,1375,62.6,63.2,62.6,95.0,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.47,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 20:20:00 EDT,43.97496,-75.20100,1375,62.5,63.0,62.5,95.9,61.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,224,2,0.1,0.9,0.3,224,2,0,28.47,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 20:25:00 EDT,43.97496,-75.20100,1375,62.2,62.8,62.2,96.5,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 20:30:00 EDT,43.97496,-75.20100,1375,62.0,62.5,62.0,97.0,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,192,1,0.0,0.8,0.2,192,1,0,28.48,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 20:35:00 EDT,43.97496,-75.20100,1375,61.9,62.4,61.9,97.6,61.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,209,2,0.1,0.9,0.2,209,2,0,28.48,,0,0,0,66.7,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 20:40:00 EDT,43.97496,-75.20100,1375,61.7,62.3,61.7,97.7,61.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,226,2,0.3,0.9,0.4,222,15,0.3,0.9,0.4,222,15,0,28.48,,0,0,0,66.5,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 20:45:00 EDT,43.97496,-75.20100,1375,61.6,62.1,61.6,97.8,61.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,234,1,0.1,0.8,0.2,220,6,0.1,0.8,0.2,220,6,0,28.48,,0,0,0,66.4,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 20:50:00 EDT,43.97496,-75.20100,1375,61.5,62.1,61.5,97.9,60.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,230,1,0.2,0.9,0.3,236,5,0.2,0.9,0.3,236,5,0,28.48,,0,0,0,66.4,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 20:55:00 EDT,43.97496,-75.20100,1375,61.4,62.0,61.4,98.1,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,66.4,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 21:00:00 EDT,43.97496,-75.20100,1375,61.3,61.9,61.3,98.2,60.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,238,1,0.3,1.0,0.4,244,8,0.3,1.0,0.4,244,8,0,28.48,,0,0,0,66.4,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 21:05:00 EDT,43.97496,-75.20100,1375,61.1,62.0,61.1,98.3,60.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,239,5,0.3,1.2,0.4,256,18,0.3,1.2,0.4,256,18,0,28.48,,0,0,0,66.4,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 21:10:00 EDT,43.97496,-75.20100,1375,61.1,61.9,61.1,98.6,60.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,242,4,0.1,1.0,0.3,245,7,0.1,1.0,0.3,245,7,0,28.48,,0,0,0,66.4,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 21:15:00 EDT,43.97496,-75.20100,1375,61.1,61.8,61.1,98.8,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,222,7,0.0,0.8,0.1,222,7,0,28.49,,0,0,0,66.4,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 21:20:00 EDT,43.97496,-75.20100,1375,61.0,61.5,61.0,98.7,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,66.4,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 21:25:00 EDT,43.97496,-75.20100,1375,60.7,61.3,60.7,98.6,60.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,197,0,0.0,0.8,0.1,197,0,0,28.48,,0,0,0,66.4,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 21:30:00 EDT,43.97496,-75.20100,1375,60.8,61.2,60.8,99.0,60.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,66.4,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 21:35:00 EDT,43.97496,-75.20100,1375,60.5,61.1,60.5,98.9,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,66.3,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 21:40:00 EDT,43.97496,-75.20100,1375,60.5,61.0,60.5,99.0,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,276,12,0.0,0.9,0.2,276,12,0,28.49,,0,0,0,66.2,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 21:45:00 EDT,43.97496,-75.20100,1375,60.4,60.9,60.4,99.1,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,284,7,0.1,0.9,0.3,284,7,0,28.49,,0,0,0,66.2,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 21:50:00 EDT,43.97496,-75.20100,1375,60.3,60.8,60.3,99.2,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,231,4,0.0,0.8,0.2,231,4,0,28.49,,0,0,0,66.0,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 21:55:00 EDT,43.97496,-75.20100,1375,60.2,60.7,60.2,99.3,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,240,8,0.0,0.8,0.1,240,8,0,28.49,,0,0,0,66.0,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 22:00:00 EDT,43.97496,-75.20100,1375,60.1,60.6,60.1,99.3,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,66.0,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 22:05:00 EDT,43.97496,-75.20100,1375,59.9,60.5,59.9,99.3,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,66.0,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 22:10:00 EDT,43.97496,-75.20100,1375,59.8,60.4,59.8,99.2,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,66.0,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 22:15:00 EDT,43.97496,-75.20100,1375,59.6,60.2,59.6,99.1,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,66.0,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 22:20:00 EDT,43.97496,-75.20100,1375,59.6,60.0,59.6,99.3,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,249,2,0.1,0.9,0.3,249,2,0,28.49,,0,0,0,66.0,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 22:25:00 EDT,43.97496,-75.20100,1375,59.4,59.9,59.4,99.4,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,221,6,0.1,0.8,0.2,221,6,0,28.49,,0,0,0,66.0,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 22:30:00 EDT,43.97496,-75.20100,1375,59.2,59.7,59.2,99.3,59.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,227,5,0.5,1.3,0.4,222,13,0.5,1.3,0.4,222,13,0,28.49,,0,0,0,65.9,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 22:35:00 EDT,43.97496,-75.20100,1375,59.0,59.5,59.0,99.3,58.8,0.000,0.000,0.00,0.000,0.3,0.7,0.2,231,7,0.5,1.3,0.4,227,12,0.5,1.3,0.4,227,12,0,28.49,,0,0,0,65.8,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 22:40:00 EDT,43.97496,-75.20100,1375,58.9,59.4,58.9,99.2,58.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,226,3,0.6,1.2,0.4,219,9,0.6,1.2,0.4,219,9,0,28.49,,0,0,0,65.8,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 22:45:00 EDT,43.97496,-75.20100,1375,58.8,59.4,58.8,99.2,58.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,228,5,0.5,1.0,0.4,218,12,0.5,1.0,0.4,218,12,0,28.49,,0,0,0,65.8,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 22:50:00 EDT,43.97496,-75.20100,1375,58.8,59.1,58.8,99.3,58.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,228,7,0.4,1.1,0.4,217,12,0.4,1.1,0.4,217,12,0,28.50,,0,0,0,65.8,65.1,64.2,0.13,0.12,0.08
CROG,2022-08-18 22:55:00 EDT,43.97496,-75.20100,1375,58.6,59.0,58.6,99.3,58.4,0.000,0.000,0.00,0.000,0.0,0.3,0.1,236,1,0.2,0.9,0.3,223,12,0.2,0.9,0.3,223,12,0,28.50,,0,0,0,65.8,65.1,64.2,0.14,0.12,0.08
CROG,2022-08-18 23:00:00 EDT,43.97496,-75.20100,1375,58.5,58.9,58.5,99.3,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,189,0,0.0,0.8,0.1,189,0,0,28.49,,0,0,0,65.8,65.1,64.2,0.14,0.12,0.08
