station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2020-07-10 01:30:00 EDT,42.24249,-78.03958,1370,68.0,68.3,68.0,99.7,67.9,0.000,0.000,0.00,0.000,0.5,1.6,0.6,227,7,0.7,1.9,0.6,233,29,0.7,1.9,0.6,233,29,0,28.54,,0,0,0,70.7,69.6,65.2,0.17,0.19,0.26
BELM,2020-07-10 01:35:00 EDT,42.24249,-78.03958,1370,67.9,68.0,67.9,99.6,67.8,0.000,0.000,0.00,0.000,1.5,2.2,0.3,201,18,1.6,2.6,0.3,205,19,1.6,2.6,0.3,205,19,0,28.54,,0,0,0,70.7,69.6,65.2,0.17,0.19,0.26
BELM,2020-07-10 01:40:00 EDT,42.24249,-78.03958,1370,67.7,67.7,67.7,99.6,67.6,0.000,0.000,0.00,0.000,1.7,2.9,0.5,181,11,1.8,3.7,0.5,188,14,1.8,3.7,0.5,188,14,0,28.54,,0,0,0,70.7,69.6,65.2,0.17,0.19,0.26
BELM,2020-07-10 01:45:00 EDT,42.24249,-78.03958,1370,68.0,68.5,68.0,99.8,67.9,0.000,0.000,0.00,0.000,3.6,7.1,1.5,138,23,3.9,7.8,1.6,141,21,3.9,7.8,1.6,141,21,0,28.54,,0,0,0,70.7,69.6,65.2,0.17,0.19,0.26
BELM,2020-07-10 01:50:00 EDT,42.24249,-78.03958,1370,68.5,69.3,68.5,99.8,68.5,0.000,0.000,0.00,0.000,2.8,5.4,0.8,148,24,2.9,5.5,1.0,151,25,2.9,5.5,1.0,151,25,0,28.54,,0,0,0,70.7,69.6,65.2,0.17,0.19,0.26
BELM,2020-07-10 01:55:00 EDT,42.24249,-78.03958,1370,68.4,69.0,68.4,99.5,68.3,0.000,0.000,0.00,0.000,2.6,3.9,0.7,165,17,3.0,5.1,0.7,169,19,3.0,5.1,0.7,169,19,0,28.54,,0,0,0,70.7,69.6,65.5,0.16,0.19,0.26
BELM,2020-07-10 02:00:00 EDT,42.24249,-78.03958,1370,68.0,68.8,68.0,99.3,67.8,0.000,0.000,0.00,0.000,2.9,4.0,0.6,164,13,3.1,5.0,0.8,168,14,3.1,5.0,0.8,168,14,0,28.54,,0,0,0,70.7,69.6,65.3,0.16,0.19,0.26
BELM,2020-07-10 02:05:00 EDT,42.24249,-78.03958,1370,68.4,69.1,68.4,99.3,68.2,0.000,0.000,0.00,0.000,3.0,5.4,0.8,160,20,3.2,6.5,1.0,164,21,3.2,6.5,1.0,164,21,0,28.54,,0,0,0,70.7,69.6,65.4,0.16,0.19,0.26
BELM,2020-07-10 02:10:00 EDT,42.24249,-78.03958,1370,68.5,69.0,68.5,99.1,68.2,0.000,0.000,0.00,0.000,2.4,5.0,0.8,175,16,2.6,5.5,0.8,178,17,2.6,5.5,0.8,178,17,0,28.54,,0,0,0,70.7,69.6,65.3,0.17,0.19,0.26
BELM,2020-07-10 02:15:00 EDT,42.24249,-78.03958,1370,68.1,68.8,68.1,98.9,67.8,0.000,0.000,0.00,0.000,2.9,5.0,1.1,165,16,3.2,5.5,1.1,169,17,3.2,5.5,1.1,169,17,0,28.54,,0,0,0,70.7,69.4,65.5,0.16,0.19,0.26
BELM,2020-07-10 02:20:00 EDT,42.24249,-78.03958,1370,68.1,68.7,68.1,98.9,67.8,0.000,0.000,0.00,0.000,3.0,3.9,0.4,167,10,3.3,4.6,0.6,171,11,3.3,4.6,0.6,171,11,0,28.53,,0,0,0,70.6,69.3,65.4,0.16,0.19,0.26
BELM,2020-07-10 02:25:00 EDT,42.24249,-78.03958,1370,68.2,68.9,68.2,98.9,67.8,0.000,0.000,0.00,0.000,3.3,4.6,0.7,168,15,3.6,5.9,0.9,171,15,3.6,5.9,0.9,171,15,0,28.53,,0,0,0,70.6,69.3,65.4,0.16,0.19,0.26
BELM,2020-07-10 02:30:00 EDT,42.24249,-78.03958,1370,68.3,68.8,68.3,98.9,68.0,0.000,0.000,0.00,0.000,2.2,4.2,0.6,178,14,2.4,4.4,0.7,181,15,2.4,4.4,0.7,181,15,0,28.53,,0,0,0,70.5,69.3,65.5,0.16,0.19,0.26
BELM,2020-07-10 02:35:00 EDT,42.24249,-78.03958,1370,68.1,68.6,68.1,98.9,67.7,0.000,0.000,0.00,0.000,2.0,4.1,0.8,191,16,2.0,5.1,0.9,195,17,2.0,5.1,0.9,195,17,0,28.53,,0,0,0,70.5,69.3,65.5,0.17,0.19,0.26
BELM,2020-07-10 02:40:00 EDT,42.24249,-78.03958,1370,67.8,68.1,67.8,98.7,67.4,0.000,0.000,0.00,0.000,1.4,2.9,0.6,200,23,1.6,3.2,0.6,202,23,1.6,3.2,0.6,202,23,0,28.53,,0,0,0,70.3,69.3,65.4,0.16,0.19,0.26
BELM,2020-07-10 02:45:00 EDT,42.24249,-78.03958,1370,67.5,67.7,67.5,98.8,67.1,0.000,0.000,0.00,0.000,1.3,2.2,0.4,169,15,1.5,2.3,0.4,171,18,1.5,2.3,0.4,171,18,0,28.53,,0,0,0,70.3,69.3,65.5,0.17,0.19,0.26
BELM,2020-07-10 02:50:00 EDT,42.24249,-78.03958,1370,67.3,67.8,67.3,98.8,67.0,0.000,0.000,0.00,0.000,2.3,3.9,0.6,237,21,2.6,4.2,0.7,243,21,2.6,4.2,0.7,243,21,0,28.53,,0,0,0,70.3,69.3,65.5,0.17,0.19,0.26
BELM,2020-07-10 02:55:00 EDT,42.24249,-78.03958,1370,67.4,67.5,67.4,99.0,67.1,0.000,0.000,0.00,0.000,1.7,2.6,0.8,76,43,2.1,3.2,0.8,80,44,2.1,3.2,0.8,80,44,0,28.53,,0,0,0,70.3,69.3,65.4,0.17,0.19,0.26
BELM,2020-07-10 03:00:00 EDT,42.24249,-78.03958,1370,67.4,67.5,67.4,99.2,67.2,0.000,0.000,0.00,0.000,1.2,2.6,0.8,119,35,1.4,3.1,0.7,131,41,1.4,3.1,0.7,131,41,0,28.53,,0,0,0,70.3,69.3,65.5,0.17,0.19,0.26
BELM,2020-07-10 03:05:00 EDT,42.24249,-78.03958,1370,67.0,67.4,67.0,99.2,66.8,0.000,0.000,0.00,0.000,1.1,2.1,0.6,209,13,1.1,2.1,0.6,211,23,1.1,2.1,0.6,211,23,0,28.53,,0,0,0,70.3,69.3,65.5,0.16,0.19,0.26
BELM,2020-07-10 03:10:00 EDT,42.24249,-78.03958,1370,67.0,67.3,67.0,99.2,66.8,0.000,0.000,0.00,0.000,2.1,3.0,0.5,180,11,2.2,3.2,0.5,185,15,2.2,3.2,0.5,185,15,0,28.52,,0,0,0,70.3,69.3,65.5,0.16,0.19,0.26
BELM,2020-07-10 03:15:00 EDT,42.24249,-78.03958,1370,66.9,67.3,66.9,99.2,66.7,0.000,0.000,0.00,0.000,3.5,5.1,0.5,175,8,3.6,5.4,0.7,179,8,3.6,5.4,0.7,179,8,0,28.52,,0,0,0,70.3,69.3,65.5,0.16,0.19,0.26
BELM,2020-07-10 03:20:00 EDT,42.24249,-78.03958,1370,67.3,68.0,67.3,99.4,67.1,0.000,0.000,0.00,0.000,3.2,5.3,0.7,162,15,3.6,6.4,0.9,166,14,3.6,6.4,0.9,166,14,0,28.52,,0,0,0,70.3,69.3,65.5,0.16,0.19,0.26
BELM,2020-07-10 03:25:00 EDT,42.24249,-78.03958,1370,67.6,68.1,67.6,99.5,67.5,0.000,0.000,0.00,0.000,2.3,4.2,0.9,175,17,2.5,4.4,0.9,179,17,2.5,4.4,0.9,179,17,0,28.52,,0,0,0,70.3,69.3,65.5,0.16,0.19,0.26
BELM,2020-07-10 03:30:00 EDT,42.24249,-78.03958,1370,67.7,68.1,67.7,99.4,67.5,0.000,0.000,0.00,0.000,3.0,5.9,0.8,170,16,3.1,6.6,1.0,175,17,3.1,6.6,1.0,175,17,0,28.52,,0,0,0,70.2,69.3,65.5,0.16,0.19,0.26
BELM,2020-07-10 03:35:00 EDT,42.24249,-78.03958,1370,67.4,67.8,67.4,99.2,67.2,0.000,0.000,0.00,0.000,2.1,3.3,0.6,187,13,2.3,4.0,0.7,193,15,2.3,4.0,0.7,193,15,0,28.52,,0,0,0,70.2,69.3,65.5,0.16,0.19,0.26
BELM,2020-07-10 03:40:00 EDT,42.24249,-78.03958,1370,67.3,67.4,67.3,99.1,67.0,0.000,0.000,0.00,0.000,1.4,3.0,0.5,186,9,1.6,3.2,0.5,191,13,1.6,3.2,0.5,191,13,0,28.52,,0,0,0,70.1,69.3,65.5,0.16,0.19,0.26
BELM,2020-07-10 03:45:00 EDT,42.24249,-78.03958,1370,66.9,67.1,66.9,99.0,66.6,0.000,0.000,0.00,0.000,1.5,2.6,0.5,180,12,1.8,3.3,0.6,181,14,1.8,3.3,0.6,181,14,0,28.52,,0,0,0,70.0,69.3,65.5,0.16,0.19,0.26
BELM,2020-07-10 03:50:00 EDT,42.24249,-78.03958,1370,66.6,66.8,66.6,99.0,66.3,0.000,0.000,0.00,0.000,1.6,2.5,0.5,184,12,1.9,3.0,0.6,190,13,1.9,3.0,0.6,190,13,0,28.52,,0,0,0,70.0,69.3,65.5,0.16,0.19,0.26
BELM,2020-07-10 03:55:00 EDT,42.24249,-78.03958,1370,66.5,66.7,66.5,99.0,66.2,0.000,0.000,0.00,0.000,1.8,2.8,0.5,173,11,1.9,3.1,0.6,179,11,1.9,3.1,0.6,179,11,0,28.52,,0,0,0,70.0,69.3,65.5,0.16,0.19,0.26
BELM,2020-07-10 04:00:00 EDT,42.24249,-78.03958,1370,66.4,66.8,66.4,99.0,66.1,0.000,0.000,0.00,0.000,2.2,3.2,0.3,175,8,2.3,3.5,0.4,178,10,2.3,3.5,0.4,178,10,0,28.52,,0,0,0,70.0,69.3,65.5,0.16,0.19,0.26
BELM,2020-07-10 04:05:00 EDT,42.24249,-78.03958,1370,66.4,66.8,66.4,99.1,66.2,0.000,0.000,0.00,0.000,1.9,3.1,0.4,175,8,2.1,3.3,0.5,177,11,2.1,3.3,0.5,177,11,0,28.52,,0,0,0,70.0,69.3,65.5,0.16,0.19,0.26
BELM,2020-07-10 04:10:00 EDT,42.24249,-78.03958,1370,66.4,67.0,66.4,99.2,66.1,0.000,0.000,0.00,0.000,2.2,3.7,0.7,192,17,2.4,4.3,0.8,197,17,2.4,4.3,0.8,197,17,0,28.52,,0,0,0,70.0,69.3,65.5,0.16,0.19,0.26
BELM,2020-07-10 04:15:00 EDT,42.24249,-78.03958,1370,66.5,66.9,66.5,99.4,66.4,0.000,0.000,0.00,0.000,1.6,2.6,0.5,198,12,1.7,2.9,0.5,204,14,1.7,2.9,0.5,204,14,0,28.51,,0,0,0,70.0,69.3,65.5,0.16,0.18,0.26
BELM,2020-07-10 04:20:00 EDT,42.24249,-78.03958,1370,66.4,66.7,66.4,99.3,66.2,0.000,0.000,0.00,0.000,0.8,1.5,0.3,180,21,1.1,2.2,0.3,185,26,1.1,2.2,0.3,185,26,0,28.51,,0,0,0,70.0,69.3,65.5,0.16,0.18,0.26
BELM,2020-07-10 04:25:00 EDT,42.24249,-78.03958,1370,66.2,66.5,66.2,99.3,66.0,0.000,0.000,0.00,0.000,0.9,2.0,0.7,229,11,1.1,2.4,0.7,231,22,1.1,2.4,0.7,231,22,0,28.51,,0,0,0,70.0,69.3,65.5,0.16,0.18,0.25
BELM,2020-07-10 04:30:00 EDT,42.24249,-78.03958,1370,66.2,66.3,66.2,99.3,66.0,0.000,0.000,0.00,0.000,1.3,2.8,1.0,151,11,1.5,3.3,0.9,157,20,1.5,3.3,0.9,157,20,0,28.51,,0,0,0,70.0,69.3,65.5,0.16,0.18,0.25
BELM,2020-07-10 04:35:00 EDT,42.24249,-78.03958,1370,66.1,66.2,66.1,99.3,65.9,0.000,0.000,0.00,0.000,2.6,3.7,0.5,171,13,2.8,4.2,0.6,172,16,2.8,4.2,0.6,172,16,0,28.51,,0,0,0,69.9,69.3,65.5,0.16,0.18,0.25
BELM,2020-07-10 04:40:00 EDT,42.24249,-78.03958,1370,66.0,66.3,66.0,99.3,65.8,0.000,0.000,0.00,0.000,3.5,5.2,0.7,175,12,3.8,6.0,0.8,179,13,3.8,6.0,0.8,179,13,0,28.51,,0,0,0,69.8,69.3,65.5,0.17,0.18,0.25
BELM,2020-07-10 04:45:00 EDT,42.24249,-78.03958,1370,66.2,67.2,66.2,99.5,66.1,0.000,0.000,0.00,0.000,3.8,5.7,0.8,166,14,4.2,7.3,0.9,170,14,4.2,7.3,0.9,170,14,0,28.51,,0,0,0,69.6,69.3,65.5,0.17,0.19,0.25
BELM,2020-07-10 04:50:00 EDT,42.24249,-78.03958,1370,67.1,67.5,67.1,99.7,67.0,0.000,0.000,0.00,0.000,4.0,5.4,0.6,171,13,4.3,5.8,0.8,174,12,4.3,5.8,0.8,174,12,0,28.51,,0,0,0,69.6,69.3,65.5,0.16,0.18,0.25
BELM,2020-07-10 04:55:00 EDT,42.24249,-78.03958,1370,67.1,67.6,67.1,99.6,67.0,0.000,0.000,0.00,0.000,3.9,5.3,0.7,178,12,4.1,6.3,0.9,183,12,4.1,6.3,0.9,183,12,0,28.51,,0,0,0,69.6,69.3,65.5,0.17,0.18,0.25
BELM,2020-07-10 05:00:00 EDT,42.24249,-78.03958,1370,66.8,67.1,66.8,99.3,66.6,0.000,0.000,0.00,0.000,2.8,3.8,0.5,179,12,2.9,4.6,0.8,184,12,2.9,4.6,0.8,184,12,0,28.51,,0,0,0,69.6,69.3,65.5,0.16,0.18,0.25
BELM,2020-07-10 05:05:00 EDT,42.24249,-78.03958,1370,66.4,66.7,66.4,99.1,66.2,0.000,0.000,0.00,0.000,3.0,4.2,0.6,184,13,3.2,4.9,0.8,187,12,3.2,4.9,0.8,187,12,0,28.51,,0,0,0,69.6,69.3,65.5,0.16,0.18,0.25
BELM,2020-07-10 05:10:00 EDT,42.24249,-78.03958,1370,66.2,66.5,66.2,99.1,65.9,0.000,0.000,0.00,0.000,2.2,3.3,0.3,177,12,2.4,3.3,0.4,181,13,2.4,3.3,0.4,181,13,0,28.51,,0,0,0,69.6,69.3,65.5,0.16,0.18,0.25
BELM,2020-07-10 05:15:00 EDT,42.24249,-78.03958,1370,66.1,66.5,66.1,99.1,65.8,0.000,0.000,0.00,0.000,2.9,4.7,0.7,167,11,3.1,5.8,0.9,171,12,3.1,5.8,0.9,171,12,0,28.51,,0,0,0,69.6,69.1,65.5,0.17,0.18,0.25
BELM,2020-07-10 05:20:00 EDT,42.24249,-78.03958,1370,66.5,67.2,66.5,99.4,66.3,0.000,0.000,0.00,0.000,2.7,4.3,0.7,173,20,2.9,5.1,0.8,177,21,2.9,5.1,0.8,177,21,0,28.51,,0,0,0,69.6,69.2,65.5,0.17,0.18,0.25
BELM,2020-07-10 05:25:00 EDT,42.24249,-78.03958,1370,66.5,67.1,66.5,99.3,66.3,0.000,0.000,0.00,0.000,1.7,2.6,0.4,180,24,1.9,3.6,0.7,182,25,1.9,3.6,0.7,182,25,0,28.51,,0,0,0,69.6,69.0,65.5,0.17,0.18,0.26
BELM,2020-07-10 05:30:00 EDT,42.24249,-78.03958,1370,66.3,66.9,66.3,99.1,66.0,0.000,0.000,0.00,0.000,2.6,5.8,1.0,174,19,3.0,7.0,1.3,176,19,3.0,7.0,1.3,176,19,1,28.51,,0,0,0,69.6,69.0,65.5,0.16,0.18,0.25
BELM,2020-07-10 05:35:00 EDT,42.24249,-78.03958,1370,66.4,67.0,66.4,99.2,66.1,0.000,0.000,0.00,0.000,3.3,5.1,0.8,178,12,3.7,6.3,1.0,182,14,3.7,6.3,1.0,182,14,1,28.51,,0,0,0,69.6,68.9,65.5,0.16,0.18,0.25
BELM,2020-07-10 05:40:00 EDT,42.24249,-78.03958,1370,66.6,67.1,66.6,99.3,66.4,0.000,0.000,0.00,0.000,3.0,4.7,0.6,179,19,3.5,5.1,0.7,183,18,3.5,5.1,0.7,183,18,2,28.51,,0,0,0,69.6,68.9,65.5,0.17,0.19,0.26
BELM,2020-07-10 05:45:00 EDT,42.24249,-78.03958,1370,66.5,67.0,66.5,99.2,66.2,0.000,0.000,0.00,0.000,3.0,4.7,0.7,174,15,3.3,5.3,0.8,177,13,3.3,5.3,0.8,177,13,3,28.51,,0,0,0,69.6,68.9,65.5,0.17,0.18,0.26
BELM,2020-07-10 05:50:00 EDT,42.24249,-78.03958,1370,66.7,67.1,66.7,99.3,66.5,0.000,0.000,0.00,0.000,2.5,4.5,1.1,183,19,2.7,5.3,1.3,189,17,2.7,5.3,1.3,189,17,4,28.51,,0,0,0,69.6,68.9,65.5,0.17,0.19,0.25
BELM,2020-07-10 05:55:00 EDT,42.24249,-78.03958,1370,66.6,67.0,66.6,99.2,66.4,0.000,0.000,0.00,0.000,2.5,4.5,0.9,180,17,2.7,5.8,1.0,187,17,2.7,5.8,1.0,187,17,6,28.51,,0,0,0,69.6,68.9,65.5,0.17,0.18,0.25
BELM,2020-07-10 06:00:00 EDT,42.24249,-78.03958,1370,66.6,67.0,66.6,99.1,66.3,0.000,0.000,0.00,0.000,2.8,4.4,0.7,174,14,3.0,5.7,0.9,178,15,3.0,5.7,0.9,178,15,9,28.51,,0,0,0,69.4,68.9,65.5,0.17,0.19,0.26
BELM,2020-07-10 06:05:00 EDT,42.24249,-78.03958,1370,66.9,67.2,66.9,99.2,66.7,0.000,0.000,0.00,0.000,3.2,6.9,0.9,158,18,3.4,7.1,1.0,163,18,3.4,7.1,1.0,163,18,11,28.51,,0,0,0,69.4,68.9,65.5,0.17,0.18,0.25
BELM,2020-07-10 06:10:00 EDT,42.24249,-78.03958,1370,67.1,67.4,67.1,99.0,66.9,0.000,0.000,0.00,0.000,3.0,4.7,0.8,177,21,3.4,5.4,1.0,182,21,3.4,5.4,1.0,182,21,13,28.51,,0,0,0,69.3,68.9,65.5,0.17,0.19,0.25
BELM,2020-07-10 06:15:00 EDT,42.24249,-78.03958,1370,67.1,67.3,67.1,98.8,66.7,0.000,0.000,0.00,0.000,3.0,5.4,1.1,186,20,3.3,6.6,1.3,188,19,3.3,6.6,1.3,188,19,16,28.51,,0,0,0,69.3,68.9,65.5,0.17,0.19,0.26
BELM,2020-07-10 06:20:00 EDT,42.24249,-78.03958,1370,67.2,67.4,67.2,98.6,66.8,0.000,0.000,0.00,0.000,3.5,6.7,1.1,177,16,4.0,7.9,1.3,181,16,4.0,7.9,1.3,181,16,19,28.51,,0,0,0,69.3,68.9,65.5,0.17,0.19,0.26
BELM,2020-07-10 06:25:00 EDT,42.24249,-78.03958,1370,67.3,67.3,67.3,98.4,66.8,0.000,0.000,0.00,0.000,2.8,5.7,1.2,179,18,3.3,7.2,1.5,182,18,3.3,7.2,1.5,182,18,22,28.51,,0,0,0,69.3,68.9,65.5,0.17,0.19,0.25
BELM,2020-07-10 06:30:00 EDT,42.24249,-78.03958,1370,67.1,67.2,67.1,98.2,66.6,0.000,0.000,0.00,0.000,2.1,3.9,0.7,190,25,2.4,4.9,0.9,194,25,2.4,4.9,0.9,194,25,24,28.51,,0,0,0,69.3,68.9,65.5,0.17,0.19,0.26
BELM,2020-07-10 06:35:00 EDT,42.24249,-78.03958,1370,67.3,67.3,67.3,98.1,66.7,0.000,0.000,0.00,0.000,2.0,4.0,0.9,198,24,2.3,4.2,0.9,202,24,2.3,4.2,0.9,202,24,26,28.52,,0,0,0,69.3,68.9,65.5,0.17,0.19,0.26
BELM,2020-07-10 06:40:00 EDT,42.24249,-78.03958,1370,67.1,67.1,67.1,97.9,66.5,0.000,0.000,0.00,0.000,1.8,3.4,0.8,182,34,2.1,4.2,0.8,187,34,2.1,4.2,0.8,187,34,29,28.52,,0,0,0,69.3,68.9,65.5,0.17,0.19,0.26
BELM,2020-07-10 06:45:00 EDT,42.24249,-78.03958,1370,66.9,66.9,66.9,98.1,66.4,0.000,0.000,0.00,0.000,2.2,2.9,0.3,158,13,2.5,3.6,0.4,161,14,2.5,3.6,0.4,161,14,30,28.51,,0,0,0,69.3,68.9,65.5,0.17,0.19,0.26
BELM,2020-07-10 06:50:00 EDT,42.24249,-78.03958,1370,66.8,67.0,66.8,98.2,66.3,0.000,0.000,0.00,0.000,2.4,4.1,0.8,193,13,2.6,4.4,0.9,198,14,2.6,4.4,0.9,198,14,32,28.51,,0,0,0,69.3,68.9,65.5,0.17,0.19,0.26
BELM,2020-07-10 06:55:00 EDT,42.24249,-78.03958,1370,67.0,67.1,67.0,98.4,66.5,0.000,0.000,0.00,0.000,2.5,4.3,0.7,192,18,2.7,5.0,0.8,198,17,2.7,5.0,0.8,198,17,34,28.51,,0,0,0,69.3,68.9,65.5,0.17,0.19,0.26
BELM,2020-07-10 07:00:00 EDT,42.24249,-78.03958,1370,67.1,67.1,67.1,98.5,66.6,0.000,0.000,0.00,0.000,1.4,3.7,0.8,182,31,1.6,4.8,0.8,190,33,1.6,4.8,0.8,190,33,37,28.51,,0,0,0,69.3,68.9,65.5,0.17,0.19,0.26
BELM,2020-07-10 07:05:00 EDT,42.24249,-78.03958,1370,67.0,67.1,67.0,98.5,66.6,0.000,0.000,0.00,0.000,1.8,3.2,0.6,176,21,2.0,3.3,0.7,180,23,2.0,3.3,0.7,180,23,38,28.51,,0,0,0,69.3,68.9,65.5,0.16,0.19,0.26
BELM,2020-07-10 07:10:00 EDT,42.24249,-78.03958,1370,67.4,67.5,67.4,98.6,67.0,0.000,0.000,0.00,0.000,1.1,3.2,0.8,195,34,1.3,3.3,0.7,199,39,1.3,3.3,0.7,199,39,40,28.51,,0,0,0,69.3,68.9,65.5,0.16,0.19,0.26
BELM,2020-07-10 07:15:00 EDT,42.24249,-78.03958,1370,67.2,67.3,67.2,98.5,66.7,0.000,0.000,0.00,0.000,1.2,2.3,0.5,160,15,1.4,2.9,0.6,159,20,1.4,2.9,0.6,159,20,42,28.51,,0,0,0,69.3,68.9,65.5,0.16,0.19,0.26
BELM,2020-07-10 07:20:00 EDT,42.24249,-78.03958,1370,67.1,67.3,67.1,98.6,66.7,0.000,0.000,0.00,0.000,1.0,1.6,0.3,121,16,1.2,2.1,0.4,118,16,1.2,2.1,0.4,118,16,79,28.51,,0,0,0,69.3,68.9,65.5,0.16,0.19,0.26
BELM,2020-07-10 07:25:00 EDT,42.24249,-78.03958,1370,67.3,67.5,67.3,98.8,66.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,142,10,0.7,1.5,0.5,144,19,0.7,1.5,0.5,144,19,167,28.51,,0,0,0,69.3,68.9,65.5,0.16,0.19,0.26
BELM,2020-07-10 07:30:00 EDT,42.24249,-78.03958,1370,67.5,67.8,67.5,98.7,67.2,0.000,0.000,0.00,0.000,1.6,2.0,0.3,145,8,1.7,2.5,0.3,149,12,1.7,2.5,0.3,149,12,179,28.51,,0,0,0,69.3,68.9,65.5,0.16,0.19,0.26
BELM,2020-07-10 07:35:00 EDT,42.24249,-78.03958,1370,68.0,68.1,68.0,98.6,67.6,0.000,0.000,0.00,0.000,2.2,3.2,0.4,154,13,2.4,3.6,0.5,157,14,2.4,3.6,0.5,157,14,191,28.51,,0,0,0,69.3,68.9,65.5,0.17,0.19,0.26
BELM,2020-07-10 07:40:00 EDT,42.24249,-78.03958,1370,68.4,68.5,68.4,98.5,68.0,0.000,0.000,0.00,0.000,2.1,3.4,0.5,164,10,2.4,4.1,0.7,166,11,2.4,4.1,0.7,166,11,203,28.51,,0,0,0,69.3,68.9,65.5,0.17,0.19,0.25
BELM,2020-07-10 07:45:00 EDT,42.24249,-78.03958,1370,68.5,68.7,68.5,97.8,67.8,0.000,0.000,0.00,0.000,1.8,3.5,0.6,148,11,1.8,3.3,0.5,150,13,1.8,3.3,0.5,150,13,216,28.51,,0,0,0,69.3,68.6,65.5,0.17,0.19,0.25
BELM,2020-07-10 07:50:00 EDT,42.24249,-78.03958,1370,69.0,69.4,69.0,97.6,68.3,0.000,0.000,0.00,0.000,1.5,2.8,0.6,159,18,1.7,4.1,0.7,160,24,1.7,4.1,0.7,160,24,228,28.51,,0,0,0,69.3,68.7,65.5,0.17,0.19,0.25
BELM,2020-07-10 07:55:00 EDT,42.24249,-78.03958,1370,69.5,69.7,69.5,96.5,68.4,0.000,0.000,0.00,0.000,1.8,3.7,0.6,151,26,2.1,3.7,0.6,154,26,2.1,3.7,0.6,154,26,241,28.51,,0,0,0,69.3,68.8,65.5,0.17,0.19,0.25
BELM,2020-07-10 08:00:00 EDT,42.24249,-78.03958,1370,70.2,70.5,70.2,95.1,68.7,0.000,0.000,0.00,0.000,1.8,3.2,0.7,155,15,2.1,3.4,0.6,158,16,2.1,3.4,0.6,158,16,256,28.51,,0,0,0,69.3,68.6,65.5,0.17,0.19,0.25
BELM,2020-07-10 08:05:00 EDT,42.24249,-78.03958,1370,69.8,70.3,69.8,94.4,68.2,0.000,0.000,0.00,0.000,2.2,3.8,0.8,149,13,2.3,5.6,0.9,153,15,2.3,5.6,0.9,153,15,269,28.51,,0,0,0,69.4,68.5,65.5,0.17,0.19,0.25
BELM,2020-07-10 08:10:00 EDT,42.24249,-78.03958,1370,69.9,70.7,69.9,94.8,68.4,0.000,0.000,0.00,0.000,2.1,3.4,0.4,145,12,2.3,3.8,0.4,147,11,2.3,3.8,0.4,147,11,283,28.51,,0,0,0,69.3,68.5,65.5,0.17,0.19,0.25
BELM,2020-07-10 08:15:00 EDT,42.24249,-78.03958,1370,70.2,70.9,70.2,95.5,68.8,0.000,0.000,0.00,0.000,2.4,4.0,0.5,142,16,2.5,4.6,0.6,144,14,2.5,4.6,0.6,144,14,299,28.51,,0,0,0,69.5,68.5,65.5,0.16,0.19,0.25
BELM,2020-07-10 08:20:00 EDT,42.24249,-78.03958,1370,71.0,71.0,71.0,95.5,69.6,0.000,0.000,0.00,0.000,2.2,4.8,0.8,132,12,2.2,5.9,0.9,135,13,2.2,5.9,0.9,135,13,313,28.51,,0,0,0,69.6,68.5,65.5,0.17,0.19,0.25
BELM,2020-07-10 08:25:00 EDT,42.24249,-78.03958,1370,71.7,72.0,71.7,93.1,69.6,0.000,0.000,0.00,0.000,2.0,4.3,0.9,140,20,2.2,4.5,0.8,142,23,2.2,4.5,0.8,142,23,328,28.51,,0,0,0,69.6,68.5,65.5,0.17,0.19,0.25
BELM,2020-07-10 08:30:00 EDT,42.24249,-78.03958,1370,72.2,72.3,72.2,91.3,69.5,0.000,0.000,0.00,0.000,2.4,6.6,1.0,133,22,2.6,6.3,1.0,136,23,2.6,6.3,1.0,136,23,342,28.51,,0,0,0,69.6,68.5,65.5,0.17,0.19,0.25
BELM,2020-07-10 08:35:00 EDT,42.24249,-78.03958,1370,72.4,72.7,72.4,91.9,69.9,0.000,0.000,0.00,0.000,3.0,5.6,0.7,136,24,3.3,6.9,1.0,139,25,3.3,6.9,1.0,139,25,355,28.51,,0,0,0,69.6,68.5,65.5,0.17,0.19,0.25
