station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2020-11-10 17:35:00 EST,44.10452,-76.32686,275,66.6,68.4,66.6,65.6,54.8,0.000,0.000,0.00,0.000,7.8,10.2,1.1,157,8,8.3,10.8,1.1,161,7,8.3,10.8,1.1,161,7,0,29.65,0.0,0,0,0,50.7,49.4,49.5,0.28,0.39,0.28
CAPE,2020-11-10 17:40:00 EST,44.10452,-76.32686,275,66.6,68.5,66.6,65.1,54.5,0.000,0.000,0.00,0.000,7.5,10.7,1.1,155,10,8.0,11.3,1.2,159,8,8.0,11.3,1.2,159,8,0,29.64,0.0,0,0,0,50.7,49.4,49.5,0.28,0.39,0.28
CAPE,2020-11-10 17:45:00 EST,44.10452,-76.32686,275,67.0,68.7,67.0,64.5,54.6,0.000,0.000,0.00,0.000,7.9,11.3,1.0,154,9,8.5,11.3,1.3,160,7,8.5,11.3,1.3,160,7,0,29.64,0.1,0,0,0,50.7,49.4,49.5,0.28,0.38,0.28
CAPE,2020-11-10 17:50:00 EST,44.10452,-76.32686,275,67.0,68.7,67.0,64.2,54.5,0.000,0.000,0.00,0.000,8.0,11.6,1.4,158,10,8.6,12.7,1.5,162,8,8.6,12.7,1.5,162,8,0,29.64,0.1,0,0,0,50.7,49.4,49.5,0.28,0.38,0.28
CAPE,2020-11-10 17:55:00 EST,44.10452,-76.32686,275,67.3,68.8,67.3,64.1,54.7,0.000,0.000,0.00,0.000,8.3,12.0,1.1,155,9,8.8,12.6,1.3,160,7,8.8,12.6,1.3,160,7,0,29.64,0.0,0,0,0,50.7,49.4,49.5,0.28,0.39,0.28
CAPE,2020-11-10 18:00:00 EST,44.10452,-76.32686,275,67.0,68.7,67.0,64.6,54.6,0.000,0.000,0.00,0.000,8.5,11.9,1.1,157,9,9.1,13.1,1.4,161,6,9.1,13.1,1.4,161,6,0,29.64,0.1,0,0,0,50.7,49.4,49.5,0.28,0.39,0.28
CAPE,2020-11-10 18:05:00 EST,44.10452,-76.32686,275,66.9,68.6,66.9,64.5,54.6,0.000,0.000,0.00,0.000,8.2,11.0,1.0,156,9,8.7,12.4,1.2,160,8,8.7,12.4,1.2,160,8,0,29.64,0.0,0,0,0,50.7,49.4,49.5,0.28,0.39,0.28
CAPE,2020-11-10 18:10:00 EST,44.10452,-76.32686,275,66.9,68.6,66.9,64.4,54.5,0.000,0.000,0.00,0.000,8.1,11.5,1.3,155,8,8.5,11.7,1.4,160,7,8.5,11.7,1.4,160,7,0,29.64,0.1,0,0,0,50.7,49.4,49.5,0.28,0.39,0.28
CAPE,2020-11-10 18:15:00 EST,44.10452,-76.32686,275,67.2,68.7,67.2,63.9,54.6,0.000,0.000,0.00,0.000,8.7,12.0,1.3,155,10,9.4,13.5,1.6,160,9,9.4,13.5,1.6,160,9,0,29.64,0.1,0,0,0,50.7,49.4,49.5,0.28,0.39,0.28
CAPE,2020-11-10 18:20:00 EST,44.10452,-76.32686,275,67.2,68.5,67.2,63.8,54.5,0.000,0.000,0.00,0.000,8.3,11.2,1.3,158,8,9.0,12.8,1.4,164,8,9.0,12.8,1.4,164,8,0,29.64,0.0,0,0,0,50.7,49.4,49.5,0.28,0.39,0.28
CAPE,2020-11-10 18:25:00 EST,44.10452,-76.32686,275,66.8,68.4,66.8,64.3,54.4,0.000,0.000,0.00,0.000,7.6,11.1,1.3,159,9,8.3,12.1,1.3,164,8,8.3,12.1,1.3,164,8,0,29.64,0.0,0,0,0,50.7,49.3,49.5,0.28,0.39,0.28
CAPE,2020-11-10 18:30:00 EST,44.10452,-76.32686,275,66.8,68.4,66.8,64.6,54.4,0.000,0.000,0.00,0.000,8.1,11.8,1.3,157,10,8.7,12.1,1.4,163,9,8.7,12.1,1.4,163,9,0,29.64,0.1,0,0,0,50.7,49.4,49.5,0.28,0.38,0.28
CAPE,2020-11-10 18:35:00 EST,44.10452,-76.32686,275,66.8,68.3,66.8,64.5,54.5,0.000,0.000,0.00,0.000,8.1,13.7,1.5,157,10,8.8,14.6,1.6,162,8,8.8,14.6,1.6,162,8,0,29.64,0.1,0,0,0,50.7,49.4,49.5,0.28,0.39,0.28
CAPE,2020-11-10 18:40:00 EST,44.10452,-76.32686,275,67.2,68.4,67.2,64.2,54.7,0.000,0.000,0.00,0.000,8.8,12.4,1.4,156,9,9.5,13.6,1.5,161,7,9.5,13.6,1.5,161,7,0,29.64,0.1,0,0,0,50.7,49.4,49.6,0.28,0.38,0.28
CAPE,2020-11-10 18:45:00 EST,44.10452,-76.32686,275,67.7,68.6,67.7,63.4,54.8,0.000,0.000,0.00,0.000,8.6,12.8,1.5,158,10,9.3,14.5,1.6,162,8,9.3,14.5,1.6,162,8,0,29.64,0.1,0,0,0,50.7,49.4,49.5,0.28,0.38,0.28
CAPE,2020-11-10 18:50:00 EST,44.10452,-76.32686,275,68.0,68.9,68.0,62.7,54.8,0.000,0.000,0.00,0.000,8.8,12.6,1.3,156,9,9.4,13.7,1.5,161,7,9.4,13.7,1.5,161,7,0,29.64,0.1,0,0,0,50.7,49.4,49.5,0.28,0.39,0.28
CAPE,2020-11-10 18:55:00 EST,44.10452,-76.32686,275,68.2,69.1,68.2,62.2,54.8,0.000,0.000,0.00,0.000,9.2,14.0,1.6,159,10,10.0,13.8,1.6,165,8,10.0,13.8,1.6,165,8,0,29.64,0.1,0,0,0,50.7,49.4,49.6,0.28,0.38,0.28
CAPE,2020-11-10 19:00:00 EST,44.10452,-76.32686,275,68.4,69.2,68.4,62.0,54.8,0.000,0.000,0.00,0.000,9.1,14.5,1.6,159,9,9.9,15.3,1.7,164,7,9.9,15.3,1.7,164,7,0,29.64,0.1,0,0,0,50.7,49.4,49.5,0.28,0.38,0.28
CAPE,2020-11-10 19:05:00 EST,44.10452,-76.32686,275,68.6,69.3,68.6,61.6,54.9,0.000,0.000,0.00,0.000,9.7,14.5,1.8,158,9,10.4,16.7,2.0,164,7,10.4,16.7,2.0,164,7,0,29.64,0.0,0,0,0,50.7,49.5,49.5,0.28,0.39,0.28
CAPE,2020-11-10 19:10:00 EST,44.10452,-76.32686,275,68.7,69.6,68.7,61.3,54.8,0.000,0.000,0.00,0.000,9.3,12.6,1.2,162,8,10.1,13.3,1.4,166,6,10.1,13.3,1.4,166,6,0,29.64,0.1,0,0,0,50.7,49.5,49.5,0.28,0.38,0.28
CAPE,2020-11-10 19:15:00 EST,44.10452,-76.32686,275,69.0,69.9,69.0,60.8,55.0,0.000,0.000,0.00,0.000,9.7,14.0,1.6,164,9,10.4,15.2,1.9,169,8,10.4,15.2,1.9,169,8,0,29.64,0.0,0,0,0,50.7,49.5,49.5,0.28,0.38,0.28
CAPE,2020-11-10 19:20:00 EST,44.10452,-76.32686,275,69.1,69.9,69.1,60.5,54.8,0.000,0.000,0.00,0.000,9.5,14.2,1.4,163,8,10.3,15.4,1.6,167,6,10.3,15.4,1.6,167,6,0,29.64,0.0,0,0,0,50.7,49.5,49.5,0.28,0.39,0.28
CAPE,2020-11-10 19:25:00 EST,44.10452,-76.32686,275,69.0,69.9,69.0,60.6,54.8,0.000,0.000,0.00,0.000,10.1,13.6,1.6,164,8,10.7,16.5,1.8,169,6,10.7,16.5,1.8,169,6,0,29.64,0.0,0,0,0,50.7,49.5,49.5,0.28,0.39,0.28
CAPE,2020-11-10 19:30:00 EST,44.10452,-76.32686,275,68.7,69.6,68.7,60.7,54.6,0.000,0.000,0.00,0.000,8.8,12.8,1.7,163,10,9.6,14.5,1.8,167,8,9.6,14.5,1.8,167,8,0,29.64,0.1,0,0,0,50.7,49.4,49.5,0.28,0.39,0.28
CAPE,2020-11-10 19:35:00 EST,44.10452,-76.32686,275,68.4,69.4,68.4,61.4,54.5,0.000,0.000,0.00,0.000,9.6,14.4,1.9,157,9,10.4,16.9,2.2,162,8,10.4,16.9,2.2,162,8,0,29.63,0.0,0,0,0,50.7,49.5,49.5,0.28,0.38,0.28
CAPE,2020-11-10 19:40:00 EST,44.10452,-76.32686,275,68.0,69.2,68.0,61.8,54.4,0.000,0.000,0.00,0.000,9.9,15.6,1.8,154,9,10.5,17.8,2.0,157,8,10.5,17.8,2.0,157,8,0,29.63,0.0,0,0,0,50.7,49.5,49.5,0.28,0.39,0.28
CAPE,2020-11-10 19:45:00 EST,44.10452,-76.32686,275,67.7,68.9,67.7,62.3,54.3,0.000,0.000,0.00,0.000,10.2,14.2,1.6,157,10,10.8,16.0,1.7,161,8,10.8,16.0,1.7,161,8,0,29.63,0.0,0,0,0,50.7,49.5,49.5,0.28,0.39,0.28
CAPE,2020-11-10 19:50:00 EST,44.10452,-76.32686,275,67.7,68.8,67.7,62.6,54.5,0.000,0.000,0.00,0.000,10.9,16.1,1.7,156,11,11.7,17.1,2.0,160,9,11.7,17.1,2.0,160,9,0,29.63,0.1,0,0,0,50.7,49.5,49.5,0.28,0.39,0.28
CAPE,2020-11-10 19:55:00 EST,44.10452,-76.32686,275,67.8,68.7,67.8,62.9,54.7,0.000,0.000,0.00,0.000,10.8,16.4,2.0,158,9,11.5,19.3,2.2,164,8,11.5,19.3,2.2,164,8,0,29.63,0.0,0,0,0,50.7,49.5,49.5,0.28,0.39,0.28
CAPE,2020-11-10 20:00:00 EST,44.10452,-76.32686,275,67.9,68.8,67.9,62.9,54.8,0.000,0.000,0.00,0.000,11.9,17.8,2.2,160,10,13.0,20.0,2.6,166,7,13.0,20.0,2.6,166,7,0,29.63,0.1,0,0,0,50.7,49.5,49.5,0.28,0.38,0.28
CAPE,2020-11-10 20:05:00 EST,44.10452,-76.32686,275,67.9,68.9,67.9,62.8,54.7,0.000,0.000,0.00,0.000,12.7,18.3,1.8,161,9,13.9,18.7,2.1,167,7,13.9,18.7,2.1,167,7,0,29.63,0.0,0,0,0,50.7,49.5,49.5,0.28,0.39,0.28
CAPE,2020-11-10 20:10:00 EST,44.10452,-76.32686,275,67.9,68.7,67.9,62.3,54.5,0.000,0.000,0.00,0.000,12.3,18.3,2.3,163,9,13.4,20.1,2.7,167,8,13.4,20.1,2.7,167,8,0,29.63,-0.0,0,0,0,50.7,49.6,49.6,0.28,0.38,0.28
CAPE,2020-11-10 20:15:00 EST,44.10452,-76.32686,275,67.7,68.6,67.7,62.5,54.4,0.000,0.000,0.00,0.000,13.2,20.5,2.6,162,8,14.2,22.1,2.9,166,7,14.2,22.1,2.9,166,7,0,29.63,0.0,0,0,0,50.7,49.5,49.5,0.28,0.38,0.28
CAPE,2020-11-10 20:20:00 EST,44.10452,-76.32686,275,67.6,68.5,67.6,62.6,54.4,0.000,0.000,0.00,0.000,12.7,17.7,2.3,164,10,13.7,19.9,2.7,169,7,13.7,19.9,2.7,169,7,0,29.63,-0.0,0,0,0,50.7,49.6,49.6,0.28,0.39,0.28
CAPE,2020-11-10 20:25:00 EST,44.10452,-76.32686,275,67.6,68.5,67.6,62.7,54.4,0.000,0.000,0.00,0.000,13.8,19.4,2.2,164,10,14.6,22.2,2.4,168,7,14.6,22.2,2.4,168,7,0,29.62,0.0,0,0,0,50.7,49.6,49.6,0.28,0.39,0.28
CAPE,2020-11-10 20:30:00 EST,44.10452,-76.32686,275,67.5,68.4,67.5,62.6,54.3,0.000,0.000,0.00,0.000,12.9,18.5,2.2,165,11,13.7,21.3,2.7,169,8,13.7,21.3,2.7,169,8,0,29.62,0.1,0,0,0,50.7,49.6,49.5,0.28,0.39,0.28
CAPE,2020-11-10 20:35:00 EST,44.10452,-76.32686,275,67.6,68.4,67.6,62.5,54.3,0.000,0.000,0.00,0.000,14.3,18.5,2.2,168,9,15.4,21.0,2.9,174,6,15.4,21.0,2.9,174,6,0,29.62,0.0,0,0,0,50.8,49.6,49.5,0.28,0.39,0.28
CAPE,2020-11-10 20:40:00 EST,44.10452,-76.32686,275,67.2,68.0,67.2,63.0,54.2,0.000,0.000,0.00,0.000,13.8,20.9,2.3,171,9,15.2,23.9,2.7,175,7,15.2,23.9,2.7,175,7,0,29.62,0.0,0,0,0,50.8,49.6,49.5,0.28,0.39,0.28
CAPE,2020-11-10 20:45:00 EST,44.10452,-76.32686,275,66.7,67.6,66.7,63.7,54.0,0.000,0.000,0.00,0.000,13.7,19.8,2.3,171,9,14.9,21.5,2.6,173,7,14.9,21.5,2.6,173,7,0,29.62,-0.0,0,0,0,50.7,49.6,49.5,0.28,0.38,0.28
CAPE,2020-11-10 20:50:00 EST,44.10452,-76.32686,275,66.6,67.4,66.6,64.4,54.2,0.000,0.000,0.00,0.000,14.5,20.0,2.2,168,9,15.6,22.9,2.6,174,6,15.6,22.9,2.6,174,6,0,29.62,0.0,0,0,0,50.7,49.6,49.6,0.28,0.39,0.28
CAPE,2020-11-10 20:55:00 EST,44.10452,-76.32686,275,66.4,67.1,66.4,64.6,54.1,0.000,0.000,0.00,0.000,14.7,19.0,2.0,168,9,15.7,21.0,2.5,173,7,15.7,21.0,2.5,173,7,0,29.62,0.0,0,0,0,50.7,49.6,49.6,0.28,0.39,0.28
CAPE,2020-11-10 21:00:00 EST,44.10452,-76.32686,275,66.1,66.9,66.1,65.1,54.1,0.000,0.000,0.00,0.000,14.5,19.5,2.0,171,9,15.8,22.9,2.5,175,6,15.8,22.9,2.5,175,6,0,29.62,0.1,0,0,0,50.7,49.6,49.5,0.28,0.38,0.28
CAPE,2020-11-10 21:05:00 EST,44.10452,-76.32686,275,65.8,66.5,65.8,65.5,53.9,0.000,0.000,0.00,0.000,15.0,21.6,2.1,171,10,16.2,24.1,2.5,175,7,16.2,24.1,2.5,175,7,0,29.63,0.1,0,0,0,50.7,49.6,49.5,0.28,0.38,0.28
CAPE,2020-11-10 21:10:00 EST,44.10452,-76.32686,275,65.6,66.3,65.6,65.9,53.9,0.000,0.000,0.00,0.000,14.7,22.1,2.6,170,8,16.1,24.5,3.0,173,7,16.1,24.5,3.0,173,7,0,29.62,0.0,0,0,0,50.8,49.6,49.5,0.28,0.38,0.28
CAPE,2020-11-10 21:15:00 EST,44.10452,-76.32686,275,65.5,66.2,65.5,66.0,53.9,0.000,0.000,0.00,0.000,14.9,21.0,2.8,171,9,16.1,24.3,3.2,175,7,16.1,24.3,3.2,175,7,0,29.62,0.0,0,0,0,50.7,49.6,49.5,0.28,0.39,0.28
CAPE,2020-11-10 21:20:00 EST,44.10452,-76.32686,275,65.2,65.9,65.2,66.5,53.8,0.000,0.000,0.00,0.000,15.6,22.7,2.8,169,8,16.9,25.0,3.2,175,6,16.9,25.0,3.2,175,6,0,29.62,0.0,0,0,0,50.8,49.6,49.5,0.28,0.38,0.28
CAPE,2020-11-10 21:25:00 EST,44.10452,-76.32686,275,65.0,65.8,65.0,66.9,53.8,0.000,0.000,0.00,0.000,15.1,21.3,2.3,171,8,16.4,23.7,2.7,175,6,16.4,23.7,2.7,175,6,0,29.62,0.1,0,0,0,50.7,49.6,49.6,0.28,0.39,0.28
CAPE,2020-11-10 21:30:00 EST,44.10452,-76.32686,275,64.9,65.6,64.9,67.2,53.7,0.000,0.000,0.00,0.000,14.8,20.0,2.5,171,8,16.2,22.7,3.1,174,7,16.2,22.7,3.1,174,7,0,29.62,0.0,0,0,0,50.8,49.6,49.5,0.28,0.39,0.28
CAPE,2020-11-10 21:35:00 EST,44.10452,-76.32686,275,64.7,65.4,64.7,67.4,53.7,0.000,0.000,0.00,0.000,14.9,21.7,2.6,170,8,16.0,24.9,3.1,174,7,16.0,24.9,3.1,174,7,0,29.62,0.1,0,0,0,50.7,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 21:40:00 EST,44.10452,-76.32686,275,64.5,65.2,64.5,67.9,53.7,0.000,0.000,0.00,0.000,14.6,23.7,2.9,168,8,15.9,25.7,3.3,173,6,15.9,25.7,3.3,173,6,0,29.61,0.1,0,0,0,50.9,49.7,49.6,0.28,0.38,0.28
CAPE,2020-11-10 21:45:00 EST,44.10452,-76.32686,275,64.6,65.4,64.6,67.9,53.8,0.000,0.000,0.00,0.000,15.3,21.0,2.5,171,9,16.5,25.1,2.9,174,7,16.5,25.1,2.9,174,7,0,29.61,0.1,0,0,0,50.7,49.6,49.5,0.28,0.39,0.28
CAPE,2020-11-10 21:50:00 EST,44.10452,-76.32686,275,64.4,65.1,64.4,68.1,53.6,0.000,0.000,0.00,0.000,14.1,20.6,2.7,169,9,15.3,22.4,3.1,175,7,15.3,22.4,3.1,175,7,0,29.61,0.0,0,0,0,50.8,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 21:55:00 EST,44.10452,-76.32686,275,64.4,65.2,64.4,68.2,53.7,0.000,0.000,0.00,0.000,15.0,22.3,3.0,171,8,16.2,24.7,3.5,175,7,16.2,24.7,3.5,175,7,0,29.62,-0.0,0,0,0,50.8,49.6,49.6,0.28,0.39,0.28
CAPE,2020-11-10 22:00:00 EST,44.10452,-76.32686,275,64.3,65.0,64.3,68.4,53.7,0.000,0.000,0.00,0.000,14.8,24.1,2.8,171,8,16.2,25.6,3.2,175,6,16.2,25.6,3.2,175,6,0,29.61,0.0,0,0,0,50.9,49.6,49.5,0.28,0.39,0.28
CAPE,2020-11-10 22:05:00 EST,44.10452,-76.32686,275,64.1,64.9,64.1,68.9,53.7,0.000,0.000,0.00,0.000,15.1,20.8,2.6,170,10,16.4,23.0,2.9,174,7,16.4,23.0,2.9,174,7,0,29.61,0.0,0,0,0,50.9,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 22:10:00 EST,44.10452,-76.32686,275,64.2,64.9,64.2,69.0,53.8,0.000,0.000,0.00,0.000,15.0,19.8,2.2,169,10,16.3,22.0,2.3,175,7,16.3,22.0,2.3,175,7,0,29.62,0.1,0,0,0,51.0,49.6,49.6,0.28,0.39,0.28
CAPE,2020-11-10 22:15:00 EST,44.10452,-76.32686,275,64.0,64.7,64.0,69.2,53.7,0.000,0.000,0.00,0.000,14.6,19.4,2.4,171,8,15.8,22.0,2.8,175,6,15.8,22.0,2.8,175,6,0,29.61,0.0,0,0,0,50.9,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 22:20:00 EST,44.10452,-76.32686,275,63.9,64.7,63.9,69.5,53.8,0.000,0.000,0.00,0.000,15.0,21.9,2.4,170,8,16.2,24.1,2.8,174,7,16.2,24.1,2.8,174,7,0,29.61,0.1,0,0,0,51.1,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 22:25:00 EST,44.10452,-76.32686,275,64.0,64.8,64.0,69.6,53.9,0.000,0.000,0.00,0.000,15.0,21.8,2.2,171,9,16.1,23.5,2.4,175,6,16.1,23.5,2.4,175,6,0,29.61,0.1,0,0,0,51.1,49.7,49.5,0.28,0.39,0.28
CAPE,2020-11-10 22:30:00 EST,44.10452,-76.32686,275,64.0,64.7,64.0,69.5,53.8,0.000,0.000,0.00,0.000,14.3,21.0,2.4,172,9,15.4,23.1,2.7,176,8,15.4,23.1,2.7,176,8,0,29.61,0.0,0,0,0,50.9,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 22:35:00 EST,44.10452,-76.32686,275,63.9,64.6,63.9,69.9,53.9,0.000,0.000,0.00,0.000,14.1,21.7,2.6,172,9,15.2,24.7,3.0,175,7,15.2,24.7,3.0,175,7,0,29.61,0.0,0,0,0,51.0,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 22:40:00 EST,44.10452,-76.32686,275,63.9,64.6,63.9,70.0,53.9,0.000,0.000,0.00,0.000,13.7,21.4,2.5,171,9,14.7,22.8,2.7,174,6,14.7,22.8,2.7,174,6,0,29.61,0.1,0,0,0,51.0,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 22:45:00 EST,44.10452,-76.32686,275,63.9,64.6,63.9,70.1,54.0,0.000,0.000,0.00,0.000,14.2,19.1,2.4,169,9,15.5,21.1,2.7,174,6,15.5,21.1,2.7,174,6,0,29.60,0.1,0,0,0,51.1,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 22:50:00 EST,44.10452,-76.32686,275,64.0,64.7,64.0,70.2,54.1,0.000,0.000,0.00,0.000,14.3,19.3,1.9,172,9,15.6,22.6,2.5,174,7,15.6,22.6,2.5,174,7,0,29.60,0.0,0,0,0,51.1,49.6,49.6,0.28,0.39,0.28
CAPE,2020-11-10 22:55:00 EST,44.10452,-76.32686,275,64.1,64.8,64.1,70.1,54.1,0.000,0.000,0.00,0.000,16.5,23.5,2.8,170,10,17.8,24.9,3.1,173,8,17.8,24.9,3.1,173,8,0,29.60,0.1,0,0,0,51.0,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 23:00:00 EST,44.10452,-76.32686,275,64.0,64.7,64.0,70.3,54.2,0.000,0.000,0.00,0.000,15.4,20.8,2.0,169,8,16.9,23.5,2.4,174,6,16.9,23.5,2.4,174,6,0,29.60,0.1,0,0,0,51.1,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 23:05:00 EST,44.10452,-76.32686,275,63.9,64.5,63.9,70.8,54.2,0.000,0.000,0.00,0.000,15.4,23.2,2.9,170,8,16.8,24.9,3.3,173,7,16.8,24.9,3.3,173,7,0,29.60,0.0,0,0,0,51.1,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 23:10:00 EST,44.10452,-76.32686,275,63.7,64.5,63.7,71.3,54.3,0.000,0.000,0.00,0.000,15.0,21.1,2.6,170,8,16.2,22.9,2.8,174,6,16.2,22.9,2.8,174,6,0,29.60,0.1,0,0,0,51.1,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 23:15:00 EST,44.10452,-76.32686,275,63.8,64.4,63.8,71.3,54.3,0.000,0.000,0.00,0.000,15.3,21.4,2.3,171,7,16.6,24.3,2.5,175,6,16.6,24.3,2.5,175,6,0,29.60,0.0,0,0,0,51.0,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 23:20:00 EST,44.10452,-76.32686,275,63.6,64.2,63.6,71.7,54.2,0.000,0.000,0.00,0.000,14.4,21.8,2.3,171,7,15.7,25.6,2.7,175,6,15.7,25.6,2.7,175,6,0,29.60,0.1,0,0,0,51.1,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 23:25:00 EST,44.10452,-76.32686,275,63.5,64.2,63.5,72.1,54.4,0.000,0.000,0.00,0.000,14.9,20.9,2.7,170,9,15.9,22.9,3.2,175,6,15.9,22.9,3.2,175,6,0,29.59,0.0,0,0,0,51.1,49.8,49.6,0.28,0.39,0.28
CAPE,2020-11-10 23:30:00 EST,44.10452,-76.32686,275,63.5,64.2,63.5,72.5,54.5,0.000,0.000,0.00,0.000,14.3,21.0,2.5,170,10,15.3,25.0,2.9,175,7,15.3,25.0,2.9,175,7,0,29.59,0.1,0,0,0,51.1,49.8,49.6,0.28,0.39,0.28
CAPE,2020-11-10 23:35:00 EST,44.10452,-76.32686,275,63.6,64.2,63.6,72.3,54.5,0.000,0.000,0.00,0.000,16.1,23.4,2.8,172,7,17.3,24.6,3.2,176,6,17.3,24.6,3.2,176,6,0,29.59,0.1,0,0,0,51.0,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 23:40:00 EST,44.10452,-76.32686,275,63.4,64.0,63.4,72.7,54.5,0.000,0.000,0.00,0.000,15.8,21.5,2.6,170,8,17.1,23.7,3.0,175,7,17.1,23.7,3.0,175,7,0,29.59,0.0,0,0,0,51.1,49.7,49.6,0.28,0.38,0.28
CAPE,2020-11-10 23:45:00 EST,44.10452,-76.32686,275,63.2,63.8,63.2,73.4,54.5,0.000,0.000,0.00,0.000,15.7,22.3,3.2,171,8,16.9,25.4,3.6,175,6,16.9,25.4,3.6,175,6,0,29.58,0.0,0,0,0,51.1,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 23:50:00 EST,44.10452,-76.32686,275,63.0,63.7,63.0,73.8,54.6,0.000,0.000,0.00,0.000,15.3,20.6,2.3,172,8,16.8,23.4,2.6,176,6,16.8,23.4,2.6,176,6,0,29.58,0.0,0,0,0,51.1,49.7,49.6,0.28,0.39,0.28
CAPE,2020-11-10 23:55:00 EST,44.10452,-76.32686,275,62.8,63.4,62.8,74.6,54.6,0.000,0.000,0.00,0.000,14.6,20.2,2.3,171,10,15.9,22.2,2.5,175,7,15.9,22.2,2.5,175,7,0,29.58,0.1,0,0,0,51.1,49.7,49.6,0.28,0.39,0.28
CHAZ,2020-11-10 00:00:00 EST,44.89565,-73.46461,186,52.9,54.6,52.9,76.2,45.6,,,,,2.6,3.7,0.6,151,17,2.9,4.8,0.7,147,18,2.9,4.8,0.7,147,18,0,29.92,-0.0,0,0,0,47.5,47.3,47.3,0.20,0.28,0.26
CHAZ,2020-11-10 00:05:00 EST,44.89565,-73.46461,186,52.8,54.5,52.8,77.0,45.8,,,,,2.9,4.4,0.6,154,17,3.4,5.5,0.8,152,18,3.4,5.5,0.8,152,18,0,29.92,-0.1,0,0,0,47.5,47.4,47.3,0.20,0.28,0.26
CHAZ,2020-11-10 00:10:00 EST,44.89565,-73.46461,186,52.2,54.3,52.2,77.8,45.5,,,,,2.5,4.5,0.7,162,13,2.9,5.3,0.8,160,15,2.9,5.3,0.8,160,15,0,29.91,-0.1,0,0,0,47.5,47.4,47.3,0.20,0.28,0.26
CHAZ,2020-11-10 00:15:00 EST,44.89565,-73.46461,186,51.8,54.1,51.8,78.9,45.5,,,,,3.4,5.8,0.9,164,14,3.8,6.2,1.1,163,15,3.8,6.2,1.1,163,15,0,29.91,-0.1,0,0,0,47.5,47.4,47.3,0.20,0.28,0.26
CHAZ,2020-11-10 00:20:00 EST,44.89565,-73.46461,186,51.8,53.8,51.8,80.3,46.0,,,,,2.8,5.3,0.8,170,14,3.3,6.5,0.9,170,15,3.3,6.5,0.9,170,15,0,29.91,-0.1,0,0,0,47.5,47.4,47.3,0.20,0.28,0.26
CHAZ,2020-11-10 00:25:00 EST,44.89565,-73.46461,186,52.4,53.8,52.4,80.3,46.5,,,,,1.7,3.9,1.1,180,17,2.1,4.5,1.0,184,24,2.1,4.5,1.0,184,24,0,29.91,-0.2,0,0,0,47.5,47.4,47.3,0.20,0.28,0.26
CHAZ,2020-11-10 00:30:00 EST,44.89565,-73.46461,186,50.7,53.3,50.7,79.6,44.6,,,,,1.3,2.7,0.5,220,19,1.7,3.4,0.5,222,20,1.7,3.4,0.5,222,20,0,29.91,-0.1,0,0,0,47.5,47.3,47.3,0.20,0.28,0.26
CHAZ,2020-11-10 00:35:00 EST,44.89565,-73.46461,186,50.1,53.2,50.1,81.0,44.5,,,,,2.0,2.9,0.5,173,12,2.4,3.9,0.6,172,12,2.4,3.9,0.6,172,12,0,29.91,-0.2,0,0,0,47.5,47.3,47.3,0.20,0.28,0.26
