station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2023-11-08 20:40:00 EST,42.22322,-75.66852,1543,33.0,33.1,26.7,69.4,24.0,0.000,0.011,0.00,0.000,6.4,10.0,1.5,67,14,7.0,9.9,1.6,68,14,7.0,9.9,1.6,68,14,0,28.36,-0.0,0,0,0,46.9,48.6,50.4,0.34,0.38,0.40
BELD,2023-11-08 20:45:00 EST,42.22322,-75.66852,1543,33.0,33.1,26.8,68.8,23.9,0.000,0.011,0.00,0.000,6.3,8.2,0.8,86,9,6.9,8.5,0.8,91,8,6.9,8.5,0.8,91,8,0,28.35,-0.0,0,0,0,46.9,48.6,50.4,0.34,0.38,0.40
BELD,2023-11-08 20:50:00 EST,42.22322,-75.66852,1543,33.1,33.2,27.5,69.1,24.1,0.000,0.011,0.00,0.000,5.5,8.6,1.3,94,11,6.0,9.8,1.4,97,10,6.0,9.8,1.4,97,10,0,28.35,-0.0,0,0,0,46.9,48.6,50.4,0.34,0.38,0.40
BELD,2023-11-08 20:55:00 EST,42.22322,-75.66852,1543,33.2,33.2,27.5,68.5,23.9,0.000,0.011,0.00,0.000,5.7,7.7,0.9,105,10,6.2,8.2,1.0,108,10,6.2,8.2,1.0,108,10,0,28.35,-0.0,0,0,0,46.9,48.6,50.4,0.34,0.38,0.40
BELD,2023-11-08 21:00:00 EST,42.22322,-75.66852,1543,33.3,33.4,27.9,67.4,23.7,0.000,0.011,0.00,0.000,5.5,6.9,0.6,104,8,5.9,7.4,0.7,106,8,5.9,7.4,0.7,106,8,1,28.35,-0.0,0,0,0,46.9,48.6,50.4,0.34,0.38,0.40
BELD,2023-11-08 21:05:00 EST,42.22322,-75.66852,1543,33.4,33.5,27.6,67.6,23.9,0.000,0.011,0.00,0.000,5.9,8.3,0.9,102,11,6.4,8.7,0.9,104,10,6.4,8.7,0.9,104,10,0,28.34,-0.0,0,0,0,46.9,48.6,50.4,0.34,0.38,0.40
BELD,2023-11-08 21:10:00 EST,42.22322,-75.66852,1543,33.6,33.7,28.3,66.4,23.6,0.000,0.011,0.00,0.000,5.2,8.4,1.2,100,12,5.8,9.1,1.4,102,12,5.8,9.1,1.4,102,12,0,28.35,-0.0,0,0,0,46.9,48.6,50.4,0.34,0.38,0.40
BELD,2023-11-08 21:15:00 EST,42.22322,-75.66852,1543,33.7,33.8,28.6,65.8,23.5,0.000,0.011,0.00,0.000,5.0,7.2,0.9,107,13,5.6,8.8,1.1,109,14,5.6,8.8,1.1,109,14,0,28.35,-0.0,0,0,0,46.9,48.6,50.4,0.34,0.38,0.40
BELD,2023-11-08 21:20:00 EST,42.22322,-75.66852,1543,33.8,33.9,29.3,66.6,23.8,0.000,0.011,0.00,0.000,4.4,7.0,1.0,100,10,4.9,8.0,1.1,103,10,4.9,8.0,1.1,103,10,0,28.35,-0.0,0,0,0,46.9,48.6,50.4,0.34,0.38,0.40
BELD,2023-11-08 21:25:00 EST,42.22322,-75.66852,1543,33.8,33.9,28.6,65.7,23.5,0.000,0.011,0.00,0.000,5.4,8.2,0.9,98,10,5.7,9.1,0.9,102,11,5.7,9.1,0.9,102,11,0,28.35,-0.0,0,0,0,46.9,48.6,50.4,0.34,0.38,0.40
BELD,2023-11-08 21:30:00 EST,42.22322,-75.66852,1543,33.8,33.9,29.0,65.5,23.4,0.000,0.011,0.00,0.000,4.7,8.0,1.3,107,13,5.2,9.1,1.4,110,13,5.2,9.1,1.4,110,13,0,28.35,-0.0,0,0,0,46.9,48.6,50.4,0.34,0.38,0.40
BELD,2023-11-08 21:35:00 EST,42.22322,-75.66852,1543,33.8,33.9,30.8,65.7,23.6,0.000,0.011,0.00,0.000,3.0,4.6,0.8,104,14,3.5,5.0,0.8,106,14,3.5,5.0,0.8,106,14,0,28.35,-0.0,0,0,0,46.9,48.6,50.4,0.34,0.38,0.40
BELD,2023-11-08 21:40:00 EST,42.22322,-75.66852,1543,33.9,34.0,33.9,64.9,23.4,0.000,0.011,0.00,0.000,2.5,4.8,1.2,124,14,2.9,5.4,1.1,125,16,2.9,5.4,1.1,125,16,0,28.36,-0.0,0,0,0,46.9,48.6,50.4,0.34,0.38,0.40
BELD,2023-11-08 21:45:00 EST,42.22322,-75.66852,1543,34.0,34.0,34.0,66.5,24.0,0.000,0.011,0.00,0.000,1.2,2.4,0.7,120,13,1.7,2.6,0.5,119,16,1.7,2.6,0.5,119,16,0,28.36,-0.0,0,0,0,46.9,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 21:50:00 EST,42.22322,-75.66852,1543,34.0,34.0,34.0,65.7,23.7,0.000,0.011,0.00,0.000,1.9,2.6,0.3,154,24,2.2,3.2,0.4,156,24,2.2,3.2,0.4,156,24,0,28.36,-0.0,0,0,0,46.9,48.6,50.4,0.34,0.38,0.40
BELD,2023-11-08 21:55:00 EST,42.22322,-75.66852,1543,34.1,34.1,34.1,65.9,23.9,0.000,0.011,0.00,0.000,1.2,1.8,0.3,175,15,1.8,2.7,0.3,178,16,1.8,2.7,0.3,178,16,0,28.36,-0.0,0,0,0,46.9,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 22:00:00 EST,42.22322,-75.66852,1543,34.2,34.2,34.2,66.7,24.3,0.000,0.011,0.00,0.000,0.8,2.3,0.6,173,16,1.3,3.0,0.6,176,24,1.3,3.0,0.6,176,24,1,28.36,-0.0,0,0,0,46.9,48.6,50.4,0.34,0.38,0.40
BELD,2023-11-08 22:05:00 EST,42.22322,-75.66852,1543,34.5,34.5,34.5,65.3,24.0,0.000,0.011,0.00,0.000,0.5,2.7,0.7,103,17,1.0,3.0,0.9,111,30,1.0,3.0,0.9,111,30,0,28.37,-0.0,0,0,0,46.9,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 22:10:00 EST,42.22322,-75.66852,1543,34.5,34.5,34.5,65.0,23.9,0.000,0.011,0.00,0.000,2.0,3.7,0.6,122,12,2.4,4.4,0.6,125,12,2.4,4.4,0.6,125,12,1,28.36,-0.0,0,0,0,46.9,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 22:15:00 EST,42.22322,-75.66852,1543,34.4,34.4,32.0,66.7,24.5,0.000,0.011,0.00,0.000,2.6,3.7,0.5,109,17,3.0,4.7,0.6,111,17,3.0,4.7,0.6,111,17,1,28.36,-0.0,0,0,0,46.9,48.6,50.4,0.34,0.38,0.40
BELD,2023-11-08 22:20:00 EST,42.22322,-75.66852,1543,34.4,34.4,31.7,67.3,24.6,0.000,0.011,0.00,0.000,2.8,4.8,0.8,101,11,3.3,6.1,0.8,103,11,3.3,6.1,0.8,103,11,0,28.36,-0.0,0,0,0,46.9,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 22:25:00 EST,42.22322,-75.66852,1543,34.3,34.4,30.7,66.9,24.5,0.000,0.011,0.00,0.000,3.7,4.6,0.5,99,10,4.1,5.2,0.6,101,9,4.1,5.2,0.6,101,9,0,28.35,-0.0,0,0,0,46.9,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 22:30:00 EST,42.22322,-75.66852,1543,34.4,34.5,30.3,66.4,24.4,0.000,0.011,0.00,0.000,4.1,6.5,1.0,101,11,4.6,6.9,1.0,104,11,4.6,6.9,1.0,104,11,1,28.35,-0.0,0,0,0,46.9,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 22:35:00 EST,42.22322,-75.66852,1543,34.6,34.8,29.6,65.7,24.3,0.000,0.011,0.00,0.000,5.2,7.5,1.1,106,10,5.7,8.2,1.3,109,10,5.7,8.2,1.3,109,10,0,28.35,-0.0,0,0,0,46.9,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 22:40:00 EST,42.22322,-75.66852,1543,34.8,35.0,30.5,65.2,24.3,0.000,0.011,0.00,0.000,4.4,6.6,0.7,110,11,4.8,7.4,0.8,112,11,4.8,7.4,0.8,112,11,0,28.35,-0.1,0,0,0,46.9,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 22:45:00 EST,42.22322,-75.66852,1543,35.0,35.1,30.0,63.9,24.0,0.000,0.011,0.00,0.000,5.3,8.5,1.1,117,10,5.7,8.5,1.1,120,10,5.7,8.5,1.1,120,10,0,28.34,-0.0,0,0,0,46.9,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 22:50:00 EST,42.22322,-75.66852,1543,35.0,35.1,29.4,63.7,23.9,0.000,0.011,0.00,0.000,6.2,9.5,1.3,111,9,6.6,9.6,1.3,114,9,6.6,9.6,1.3,114,9,0,28.34,-0.1,0,0,0,46.9,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 22:55:00 EST,42.22322,-75.66852,1543,35.0,35.1,29.7,63.1,23.7,0.000,0.011,0.00,0.000,5.6,9.2,1.8,113,11,6.1,9.4,1.6,114,11,6.1,9.4,1.6,114,11,0,28.33,-0.1,0,0,0,46.9,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 23:00:00 EST,42.22322,-75.66852,1543,34.9,34.9,31.0,63.8,23.9,0.000,0.011,0.00,0.000,4.0,7.3,1.2,110,10,4.4,8.0,1.2,113,11,4.4,8.0,1.2,113,11,1,28.33,-0.1,0,0,0,46.9,48.6,50.2,0.34,0.38,0.40
BELD,2023-11-08 23:05:00 EST,42.22322,-75.66852,1543,34.9,35.0,29.4,64.0,23.9,0.000,0.011,0.00,0.000,6.0,8.1,1.1,103,12,6.3,8.7,1.1,106,12,6.3,8.7,1.1,106,12,0,28.33,-0.1,0,0,0,46.9,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 23:10:00 EST,42.22322,-75.66852,1543,34.9,34.9,29.3,65.1,24.3,0.000,0.011,0.00,0.000,5.9,7.4,0.7,85,9,6.4,8.3,0.8,88,9,6.4,8.3,0.8,88,9,1,28.33,-0.1,0,0,0,46.9,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 23:15:00 EST,42.22322,-75.66852,1543,34.8,34.8,29.3,65.7,24.5,0.000,0.011,0.00,0.000,5.8,9.0,1.4,96,10,6.2,9.9,1.4,98,10,6.2,9.9,1.4,98,10,0,28.32,-0.0,0,0,0,46.9,48.6,50.4,0.34,0.38,0.40
BELD,2023-11-08 23:20:00 EST,42.22322,-75.66852,1543,35.0,35.1,28.4,64.4,24.2,0.000,0.011,0.00,0.000,7.6,11.3,1.4,106,12,8.1,12.3,1.5,108,10,8.1,12.3,1.5,108,10,0,28.31,-0.1,0,0,0,46.9,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 23:25:00 EST,42.22322,-75.66852,1543,35.0,35.1,28.2,64.1,24.1,0.000,0.011,0.00,0.000,8.1,11.0,1.3,109,10,8.5,11.8,1.4,111,9,8.5,11.8,1.4,111,9,0,28.30,-0.1,0,0,0,46.8,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 23:30:00 EST,42.22322,-75.66852,1543,35.1,35.2,28.6,64.1,24.2,0.000,0.011,0.00,0.000,7.6,11.2,1.7,114,13,8.1,12.4,1.8,115,12,8.1,12.4,1.8,115,12,0,28.30,-0.1,0,0,0,46.8,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 23:35:00 EST,42.22322,-75.66852,1543,35.2,35.3,28.4,62.9,23.9,0.000,0.011,0.00,0.000,8.2,11.5,1.7,118,11,8.6,12.3,1.6,120,11,8.6,12.3,1.6,120,11,0,28.30,-0.0,0,0,0,46.8,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 23:40:00 EST,42.22322,-75.66852,1543,35.3,35.4,29.4,63.0,23.9,0.000,0.011,0.00,0.000,6.5,9.4,1.4,131,12,7.0,10.1,1.4,132,11,7.0,10.1,1.4,132,11,0,28.29,-0.0,0,0,0,46.8,48.6,50.2,0.34,0.38,0.40
BELD,2023-11-08 23:45:00 EST,42.22322,-75.66852,1543,35.5,35.6,29.2,61.6,23.6,0.000,0.011,0.00,0.000,7.4,11.1,1.8,119,11,7.8,12.2,1.9,122,10,7.8,12.2,1.9,122,10,0,28.29,-0.0,0,0,0,46.8,48.6,50.2,0.34,0.38,0.40
BELD,2023-11-08 23:50:00 EST,42.22322,-75.66852,1543,35.8,35.9,28.7,60.1,23.3,0.000,0.011,0.00,0.000,8.8,14.0,2.6,122,13,9.5,14.5,2.5,124,12,9.5,14.5,2.5,124,12,0,28.28,-0.0,0,0,0,46.8,48.6,50.3,0.34,0.38,0.40
BELD,2023-11-08 23:55:00 EST,42.22322,-75.66852,1543,36.2,36.3,28.1,57.8,22.7,0.000,0.011,0.00,0.000,10.8,16.4,2.1,122,12,11.6,18.0,2.3,124,11,11.6,18.0,2.3,124,11,0,28.28,-0.1,0,0,0,46.8,48.6,50.2,0.34,0.38,0.40
BELL,2023-11-08 00:00:00 EST,43.78962,-76.11373,475,31.9,31.7,25.3,68.3,22.6,0.000,0.027,0.00,0.000,6.5,11.8,2.3,17,13,7.1,12.7,2.5,17,13,7.1,12.7,2.5,17,13,0,29.54,-0.1,0,0,0,47.0,48.7,50.4,0.34,0.30,0.37
BELL,2023-11-08 00:05:00 EST,43.78962,-76.11373,475,31.9,31.7,26.3,69.1,22.9,0.000,0.000,0.00,0.000,4.9,10.5,2.1,8,18,5.7,11.5,2.3,10,16,5.7,11.5,2.3,10,16,0,29.54,-0.1,0,0,0,47.0,48.7,50.5,0.33,0.30,0.37
BELL,2023-11-08 00:10:00 EST,43.78962,-76.11373,475,31.9,31.7,26.1,69.3,23.0,0.000,0.000,0.00,0.000,5.0,11.7,2.3,8,24,5.9,15.7,2.5,6,18,5.9,15.7,2.5,6,18,0,29.54,-0.1,0,0,0,47.0,48.8,50.5,0.34,0.30,0.37
BELL,2023-11-08 00:15:00 EST,43.78962,-76.11373,475,31.9,31.8,24.9,68.1,22.6,0.000,0.000,0.00,0.000,6.6,11.6,2.1,8,17,7.7,13.0,2.2,7,14,7.7,13.0,2.2,7,14,0,29.54,-0.1,0,0,0,47.0,48.7,50.5,0.33,0.30,0.37
BELL,2023-11-08 00:20:00 EST,43.78962,-76.11373,475,31.9,31.7,25.6,67.4,22.3,0.000,0.000,0.00,0.000,5.8,11.0,1.9,12,18,6.7,13.7,2.2,12,17,6.7,13.7,2.2,12,17,0,29.54,-0.1,0,0,0,47.0,48.7,50.5,0.33,0.30,0.37
BELL,2023-11-08 00:25:00 EST,43.78962,-76.11373,475,31.8,31.7,25.6,67.8,22.4,0.000,0.000,0.00,0.000,5.5,10.5,1.9,12,19,6.6,13.7,2.4,10,17,6.6,13.7,2.4,10,17,0,29.55,-0.1,0,0,0,47.0,48.7,50.5,0.33,0.30,0.37
BELL,2023-11-08 00:30:00 EST,43.78962,-76.11373,475,31.8,31.7,26.7,68.3,22.6,0.000,0.000,0.00,0.000,4.2,8.1,1.6,12,19,5.2,11.2,2.1,12,18,5.2,11.2,2.1,12,18,0,29.55,-0.1,0,0,0,47.0,48.7,50.5,0.33,0.30,0.37
BELL,2023-11-08 00:35:00 EST,43.78962,-76.11373,475,31.8,31.6,25.3,67.6,22.3,0.000,0.000,0.00,0.000,6.3,12.4,2.4,11,14,7.0,15.1,2.8,11,15,7.0,15.1,2.8,11,15,0,29.55,-0.1,0,0,0,47.0,48.7,50.5,0.33,0.30,0.37
BELL,2023-11-08 00:40:00 EST,43.78962,-76.11373,475,31.7,31.6,25.0,66.4,21.8,0.000,0.000,0.00,0.000,6.5,9.8,1.5,18,15,7.2,12.0,1.8,18,14,7.2,12.0,1.8,18,14,0,29.55,-0.1,0,0,0,47.0,48.7,50.5,0.33,0.30,0.37
BELL,2023-11-08 00:45:00 EST,43.78962,-76.11373,475,31.7,31.6,26.2,67.1,22.0,0.000,0.000,0.00,0.000,4.6,9.1,2.0,5,19,5.5,9.8,2.0,7,18,5.5,9.8,2.0,7,18,0,29.55,-0.1,0,0,0,47.1,48.7,50.5,0.33,0.30,0.37
BELL,2023-11-08 00:50:00 EST,43.78962,-76.11373,475,31.7,31.5,26.0,67.0,22.0,0.000,0.000,0.00,0.000,4.9,9.7,1.7,11,19,5.8,10.8,1.9,12,18,5.8,10.8,1.9,12,18,0,29.56,-0.1,0,0,0,47.0,48.7,50.5,0.33,0.30,0.37
BELL,2023-11-08 00:55:00 EST,43.78962,-76.11373,475,31.7,31.5,27.2,68.3,22.4,0.000,0.000,0.00,0.000,3.7,9.4,2.1,15,14,4.4,11.6,2.2,15,16,4.4,11.6,2.2,15,16,0,29.56,-0.1,0,0,0,47.0,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 01:00:00 EST,43.78962,-76.11373,475,31.6,31.5,25.9,67.4,22.1,0.000,0.000,0.00,0.000,5.2,8.0,1.4,17,13,5.8,9.8,1.7,18,15,5.8,9.8,1.7,18,15,0,29.56,-0.1,0,0,0,46.8,48.7,50.5,0.34,0.30,0.37
BELL,2023-11-08 01:05:00 EST,43.78962,-76.11373,475,31.6,31.4,25.7,65.9,21.5,0.000,0.000,0.00,0.000,5.3,10.2,2.1,17,16,6.1,11.1,2.1,18,15,6.1,11.1,2.1,18,15,0,29.56,-0.1,0,0,0,46.9,48.7,50.5,0.33,0.30,0.37
BELL,2023-11-08 01:10:00 EST,43.78962,-76.11373,475,31.6,31.4,27.9,67.8,22.1,0.000,0.000,0.00,0.000,2.7,6.0,1.3,3,17,3.7,6.6,1.3,5,17,3.7,6.6,1.3,5,17,0,29.57,-0.1,0,0,0,46.9,48.7,50.5,0.33,0.30,0.37
BELL,2023-11-08 01:15:00 EST,43.78962,-76.11373,475,31.6,31.4,27.8,67.8,22.2,0.000,0.000,0.00,0.000,3.1,5.8,1.3,8,25,3.8,6.9,1.3,7,22,3.8,6.9,1.3,7,22,0,29.57,-0.1,0,0,0,46.8,48.7,50.5,0.33,0.30,0.37
BELL,2023-11-08 01:20:00 EST,43.78962,-76.11373,475,31.6,31.5,27.0,67.9,22.2,0.000,0.000,0.00,0.000,3.6,9.4,1.4,360,17,4.6,8.7,1.6,0,15,4.6,8.7,1.6,0,15,0,29.57,-0.1,0,0,0,46.8,48.7,50.5,0.33,0.30,0.37
BELL,2023-11-08 01:25:00 EST,43.78962,-76.11373,475,31.6,31.5,26.1,67.4,22.1,0.000,0.000,0.00,0.000,4.4,10.4,2.0,357,22,5.6,12.9,2.2,358,14,5.6,12.9,2.2,358,14,0,29.57,-0.1,0,0,0,46.7,48.7,50.5,0.33,0.30,0.37
BELL,2023-11-08 01:30:00 EST,43.78962,-76.11373,475,31.7,31.6,25.7,66.6,21.9,0.000,0.000,0.00,0.000,4.9,11.5,2.3,350,16,6.2,13.2,2.6,348,16,6.2,13.2,2.6,348,16,0,29.57,-0.1,0,0,0,46.7,48.7,50.5,0.33,0.30,0.37
BELL,2023-11-08 01:35:00 EST,43.78962,-76.11373,475,31.8,31.7,25.6,64.8,21.3,0.000,0.000,0.00,0.000,5.5,9.9,2.0,355,15,6.6,12.3,2.2,352,14,6.6,12.3,2.2,352,14,0,29.57,-0.1,0,0,0,46.8,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 01:40:00 EST,43.78962,-76.11373,475,31.8,31.7,25.4,65.1,21.4,0.000,0.000,0.00,0.000,5.8,10.4,2.0,344,23,6.8,13.4,2.4,344,15,6.8,13.4,2.4,344,15,0,29.58,-0.1,0,0,0,46.7,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 01:45:00 EST,43.78962,-76.11373,475,31.8,31.7,25.1,64.6,21.2,0.000,0.000,0.00,0.000,6.0,12.6,2.2,352,19,7.3,14.4,2.8,351,13,7.3,14.4,2.8,351,13,0,29.58,-0.1,0,0,0,46.7,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 01:50:00 EST,43.78962,-76.11373,475,31.7,31.6,25.1,64.1,21.0,0.000,0.000,0.00,0.000,6.1,11.2,1.8,339,19,7.1,12.7,2.3,339,17,7.1,12.7,2.3,339,17,0,29.58,-0.1,0,0,0,46.7,48.7,50.4,0.33,0.30,0.37
BELL,2023-11-08 01:55:00 EST,43.78962,-76.11373,475,31.6,31.5,24.3,63.9,20.8,0.000,0.000,0.00,0.000,7.0,11.3,1.6,343,22,8.2,13.1,2.0,339,16,8.2,13.1,2.0,339,16,0,29.58,-0.1,0,0,0,46.6,48.6,50.4,0.34,0.30,0.37
BELL,2023-11-08 02:00:00 EST,43.78962,-76.11373,475,31.6,31.5,24.7,62.8,20.4,0.000,0.000,0.00,0.000,6.5,12.9,2.2,344,24,7.4,13.6,2.6,344,16,7.4,13.6,2.6,344,16,0,29.58,-0.1,0,0,0,46.6,48.7,50.5,0.33,0.30,0.37
BELL,2023-11-08 02:05:00 EST,43.78962,-76.11373,475,31.5,31.4,26.0,65.2,21.2,0.000,0.000,0.00,0.000,4.2,9.1,2.0,348,24,5.6,10.6,2.0,347,17,5.6,10.6,2.0,347,17,0,29.59,-0.1,0,0,0,46.6,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 02:10:00 EST,43.78962,-76.11373,475,31.4,31.3,25.8,64.3,20.8,0.000,0.000,0.00,0.000,4.6,8.8,1.7,0,21,5.7,11.6,1.9,360,18,5.7,11.6,1.9,360,18,0,29.59,-0.1,0,0,0,46.6,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 02:15:00 EST,43.78962,-76.11373,475,31.3,31.1,26.3,64.5,20.7,0.000,0.000,0.00,0.000,3.8,9.6,1.9,2,17,4.9,11.7,2.3,360,14,4.9,11.7,2.3,360,14,0,29.59,-0.1,0,0,0,46.6,48.6,50.4,0.33,0.30,0.37
BELL,2023-11-08 02:20:00 EST,43.78962,-76.11373,475,31.3,31.2,27.0,65.7,21.1,0.000,0.000,0.00,0.000,3.4,7.4,1.7,3,28,4.2,8.3,1.7,2,22,4.2,8.3,1.7,2,22,0,29.59,-0.1,0,0,0,46.5,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 02:25:00 EST,43.78962,-76.11373,475,31.4,31.2,25.8,64.9,20.9,0.000,0.000,0.00,0.000,4.3,8.3,1.6,355,19,5.5,11.5,1.9,355,18,5.5,11.5,1.9,355,18,0,29.59,-0.1,0,0,0,46.4,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 02:30:00 EST,43.78962,-76.11373,475,31.4,31.3,25.7,64.4,20.8,0.000,0.000,0.00,0.000,4.7,9.5,1.9,360,21,5.8,11.9,2.1,359,15,5.8,11.9,2.1,359,15,0,29.60,-0.1,0,0,0,46.4,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 02:35:00 EST,43.78962,-76.11373,475,31.3,31.1,25.9,66.2,21.3,0.000,0.000,0.00,0.000,4.4,8.8,1.7,9,20,5.4,10.2,1.9,11,15,5.4,10.2,1.9,11,15,0,29.60,-0.1,0,0,0,46.3,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 02:40:00 EST,43.78962,-76.11373,475,31.1,30.9,25.2,66.1,21.1,0.000,0.000,0.00,0.000,5.2,10.4,1.8,11,18,5.9,12.7,2.2,8,15,5.9,12.7,2.2,8,15,0,29.60,-0.1,0,0,0,46.3,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 02:45:00 EST,43.78962,-76.11373,475,31.0,30.9,25.1,65.8,20.9,0.000,0.000,0.00,0.000,4.7,12.2,2.3,4,29,5.9,14.4,2.7,4,16,5.9,14.4,2.7,4,16,0,29.60,-0.1,0,0,0,46.3,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 02:50:00 EST,43.78962,-76.11373,475,31.1,31.0,25.6,64.3,20.5,0.000,0.000,0.00,0.000,4.5,8.3,1.4,349,20,5.5,11.2,1.7,349,18,5.5,11.2,1.7,349,18,0,29.60,-0.1,0,0,0,46.2,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 02:55:00 EST,43.78962,-76.11373,475,31.2,31.1,24.7,63.2,20.1,0.000,0.000,0.00,0.000,5.5,11.2,2.3,355,25,6.8,15.7,2.7,354,13,6.8,15.7,2.7,354,13,0,29.60,-0.1,0,0,0,46.2,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 03:00:00 EST,43.78962,-76.11373,475,31.2,31.1,26.0,65.0,20.8,0.000,0.000,0.00,0.000,4.1,7.8,1.5,354,17,5.1,9.6,1.6,353,16,5.1,9.6,1.6,353,16,0,29.60,-0.1,0,0,0,46.3,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 03:05:00 EST,43.78962,-76.11373,475,31.1,31.0,26.4,65.0,20.7,0.000,0.000,0.00,0.000,3.8,7.9,1.6,357,25,4.7,9.1,1.7,359,17,4.7,9.1,1.7,359,17,0,29.60,-0.1,0,0,0,46.3,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 03:10:00 EST,43.78962,-76.11373,475,31.1,31.0,25.7,64.9,20.7,0.000,0.000,0.00,0.000,4.3,8.5,2.0,350,13,5.3,10.8,2.4,353,13,5.3,10.8,2.4,353,13,0,29.60,-0.1,0,0,0,46.1,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 03:15:00 EST,43.78962,-76.11373,475,31.0,30.8,23.9,64.8,20.5,0.000,0.000,0.00,0.000,6.1,11.5,2.3,352,23,7.5,13.4,2.5,352,15,7.5,13.4,2.5,352,15,0,29.60,-0.1,0,0,0,46.1,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 03:20:00 EST,43.78962,-76.11373,475,30.7,30.6,24.0,64.8,20.3,0.000,0.000,0.00,0.000,5.7,13.8,2.7,360,21,7.0,17.5,3.3,358,18,7.0,17.5,3.3,358,18,0,29.60,-0.1,0,0,0,46.3,48.6,50.5,0.34,0.30,0.37
BELL,2023-11-08 03:25:00 EST,43.78962,-76.11373,475,30.5,30.4,23.3,63.9,19.8,0.000,0.000,0.00,0.000,6.4,13.3,2.4,7,20,7.6,17.8,2.9,7,14,7.6,17.8,2.9,7,14,0,29.61,-0.1,0,0,0,46.3,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 03:30:00 EST,43.78962,-76.11373,475,30.4,30.2,23.4,63.9,19.6,0.000,0.000,0.00,0.000,6.1,13.4,2.6,356,22,7.3,17.7,3.1,358,16,7.3,17.7,3.1,358,16,0,29.61,-0.1,0,0,0,46.2,48.6,50.5,0.33,0.30,0.37
BELL,2023-11-08 03:35:00 EST,43.78962,-76.11373,475,30.3,30.2,24.5,65.6,20.2,0.000,0.000,0.00,0.000,4.8,10.2,2.0,11,19,5.7,12.3,2.2,9,17,5.7,12.3,2.2,9,17,0,29.61,-0.1,0,0,0,46.3,48.6,50.5,0.33,0.30,0.37
