station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2020-02-05 13:30:00 EST,42.05843,-75.95104,1753,25.3,,18.3,70.1,16.9,0.000,0.012,0.00,0.000,6.0,10.4,1.8,325,24,5.9,10.2,1.8,341,25,5.9,10.2,1.8,341,25,245,28.18,-0.0,0,0,0,33.4,34.9,36.5,0.25,0.15,0.33
BING,2020-02-05 13:35:00 EST,42.05843,-75.95104,1753,25.2,,18.9,68.4,16.3,0.000,0.012,0.00,0.000,5.2,8.8,1.7,334,22,5.2,11.2,2.1,350,24,5.2,11.2,2.1,350,24,264,28.18,0.0,0,0,0,33.4,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 13:40:00 EST,42.05843,-75.95104,1753,25.3,,19.8,68.3,16.3,0.000,0.012,0.00,0.000,4.9,9.1,1.9,318,26,4.5,8.3,1.9,332,32,4.5,8.3,1.9,332,32,280,28.18,0.1,0,0,0,33.3,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 13:45:00 EST,42.05843,-75.95104,1753,25.5,,21.0,68.1,16.5,0.000,0.012,0.00,0.000,4.4,8.9,1.6,302,23,3.7,8.8,1.6,316,28,3.7,8.8,1.6,316,28,242,28.18,0.1,0,0,0,33.5,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 13:50:00 EST,42.05843,-75.95104,1753,25.8,,19.9,67.3,16.4,0.000,0.012,0.00,0.000,4.8,9.9,1.8,338,24,4.9,11.4,2.1,356,24,4.9,11.4,2.1,356,24,242,28.17,-0.0,0,0,0,33.3,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 13:55:00 EST,42.05843,-75.95104,1753,25.6,,20.5,66.8,16.1,0.000,0.012,0.00,0.000,4.3,9.4,2.2,334,34,4.2,10.2,2.5,352,32,4.2,10.2,2.5,352,32,254,28.17,0.1,0,0,0,33.4,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 14:00:00 EST,42.05843,-75.95104,1753,25.9,,21.2,67.8,16.8,0.000,0.012,0.00,0.000,4.4,8.8,1.7,313,19,3.9,8.4,1.7,329,23,3.9,8.4,1.7,329,23,242,28.17,0.1,0,0,0,33.5,34.9,36.6,0.25,0.15,0.33
BING,2020-02-05 14:05:00 EST,42.05843,-75.95104,1753,26.4,,22.7,68.5,17.4,0.000,0.012,0.00,0.000,2.9,7.5,1.5,350,35,3.2,8.7,1.5,16,39,3.2,8.7,1.5,16,39,241,28.16,0.0,0,0,0,33.4,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 14:10:00 EST,42.05843,-75.95104,1753,26.2,,20.3,66.4,16.5,0.000,0.012,0.00,0.000,5.0,11.1,2.1,329,23,5.0,12.0,2.3,344,28,5.0,12.0,2.3,344,28,254,28.16,0.0,0,0,0,33.4,35.0,36.6,0.25,0.15,0.33
BING,2020-02-05 14:15:00 EST,42.05843,-75.95104,1753,26.5,,22.0,66.9,16.9,0.000,0.012,0.00,0.000,3.6,7.5,1.8,338,28,3.8,9.2,2.0,358,32,3.8,9.2,2.0,358,32,295,28.16,-0.0,0,0,0,33.4,34.8,36.8,0.25,0.15,0.33
BING,2020-02-05 14:20:00 EST,42.05843,-75.95104,1753,26.7,,21.8,65.7,16.8,0.000,0.012,0.00,0.000,3.9,7.9,2.3,344,27,4.1,10.5,2.6,2,26,4.1,10.5,2.6,2,26,311,28.16,-0.0,0,0,0,33.5,35.0,36.7,0.25,0.15,0.33
BING,2020-02-05 14:25:00 EST,42.05843,-75.95104,1753,26.9,,22.2,65.1,16.7,0.000,0.012,0.00,0.000,3.6,9.1,2.0,342,29,3.9,10.1,2.0,2,33,3.9,10.1,2.0,2,33,310,28.15,0.0,0,0,0,33.5,35.0,36.6,0.25,0.15,0.33
BING,2020-02-05 14:30:00 EST,42.05843,-75.95104,1753,26.4,,18.9,64.7,16.2,0.000,0.012,0.00,0.000,6.6,13.4,2.3,3,23,6.9,13.4,2.8,19,23,6.9,13.4,2.8,19,23,278,28.15,0.0,0,0,0,33.5,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 14:35:00 EST,42.05843,-75.95104,1753,26.4,,19.4,65.7,16.5,0.000,0.012,0.00,0.000,5.6,9.6,1.5,359,21,6.1,10.0,1.7,16,20,6.1,10.0,1.7,16,20,282,28.15,-0.0,0,0,0,33.5,34.9,36.6,0.25,0.15,0.33
BING,2020-02-05 14:40:00 EST,42.05843,-75.95104,1753,26.4,,22.0,65.7,16.5,0.000,0.012,0.00,0.000,3.8,6.7,1.4,348,30,3.7,7.7,1.6,9,33,3.7,7.7,1.6,9,33,280,28.14,-0.0,0,0,0,33.5,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 14:45:00 EST,42.05843,-75.95104,1753,27.0,,27.0,65.5,17.0,0.000,0.012,0.00,0.000,2.3,7.2,1.8,5,45,2.8,7.5,1.9,37,49,2.8,7.5,1.9,37,49,261,28.14,0.1,0,0,0,33.5,34.9,36.6,0.25,0.15,0.33
BING,2020-02-05 14:50:00 EST,42.05843,-75.95104,1753,26.6,,20.9,65.3,16.5,0.000,0.012,0.00,0.000,4.7,7.3,1.3,336,24,4.8,8.5,1.6,353,25,4.8,8.5,1.6,353,25,239,28.15,0.1,0,0,0,33.5,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 14:55:00 EST,42.05843,-75.95104,1753,26.4,,20.8,64.8,16.2,0.000,0.012,0.00,0.000,4.4,9.8,1.7,358,22,4.8,11.2,2.1,15,21,4.8,11.2,2.1,15,21,257,28.15,0.0,0,0,0,33.5,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 15:00:00 EST,42.05843,-75.95104,1753,26.5,,26.5,65.0,16.3,0.000,0.012,0.00,0.000,3.0,6.4,1.6,335,21,2.8,7.5,1.9,360,25,2.8,7.5,1.9,360,25,235,28.15,-0.1,0,0,0,33.5,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 15:05:00 EST,42.05843,-75.95104,1753,26.9,,26.9,65.6,16.9,0.000,0.012,0.00,0.000,2.2,4.7,1.1,2,59,2.7,4.7,1.2,56,61,2.7,4.7,1.2,56,61,248,28.14,-0.0,0,0,0,33.5,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 15:10:00 EST,42.05843,-75.95104,1753,26.9,,21.6,64.6,16.6,0.000,0.012,0.00,0.000,4.8,9.4,1.3,322,20,4.5,9.1,1.5,340,19,4.5,9.1,1.5,340,19,225,28.14,-0.0,0,0,0,33.6,34.9,36.8,0.25,0.15,0.33
BING,2020-02-05 15:15:00 EST,42.05843,-75.95104,1753,26.7,,21.7,63.7,16.1,0.000,0.012,0.00,0.000,4.6,8.0,1.4,323,26,4.2,9.7,1.8,340,27,4.2,9.7,1.8,340,27,252,28.14,0.0,0,0,0,33.5,34.9,36.8,0.25,0.15,0.33
BING,2020-02-05 15:20:00 EST,42.05843,-75.95104,1753,26.8,,21.8,63.5,16.1,0.000,0.012,0.00,0.000,4.3,7.7,1.3,353,21,4.3,8.6,1.5,11,21,4.3,8.6,1.5,11,21,259,28.14,-0.0,0,0,0,33.6,34.9,36.8,0.25,0.15,0.33
BING,2020-02-05 15:25:00 EST,42.05843,-75.95104,1753,27.0,,21.6,64.2,16.5,0.000,0.012,0.00,0.000,4.5,6.6,1.1,350,26,4.6,9.6,1.4,7,27,4.6,9.6,1.4,7,27,226,28.15,-0.0,0,0,0,33.5,34.9,36.8,0.25,0.15,0.33
BING,2020-02-05 15:30:00 EST,42.05843,-75.95104,1753,27.2,,22.4,63.5,16.5,0.000,0.012,0.00,0.000,3.7,9.9,1.9,3,27,4.1,10.5,2.1,24,27,4.1,10.5,2.1,24,27,252,28.15,-0.0,0,0,0,33.6,35.0,36.7,0.25,0.15,0.33
BING,2020-02-05 15:35:00 EST,42.05843,-75.95104,1753,27.4,,22.7,63.7,16.7,0.000,0.012,0.00,0.000,4.2,6.9,1.3,313,35,4.0,6.9,1.3,331,42,4.0,6.9,1.3,331,42,265,28.15,0.0,0,0,0,33.6,34.9,36.6,0.25,0.15,0.33
BING,2020-02-05 15:40:00 EST,42.05843,-75.95104,1753,27.5,,22.8,62.2,16.3,0.000,0.012,0.00,0.000,4.5,7.6,1.1,328,21,4.1,8.5,1.6,345,21,4.1,8.5,1.6,345,21,258,28.16,-0.1,0,0,0,33.7,34.9,36.6,0.25,0.15,0.33
BING,2020-02-05 15:45:00 EST,42.05843,-75.95104,1753,27.1,,22.0,62.1,15.8,0.000,0.012,0.00,0.000,4.2,7.5,1.1,1,34,4.4,7.8,1.3,24,32,4.4,7.8,1.3,24,32,213,28.16,-0.0,0,0,0,33.6,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 15:50:00 EST,42.05843,-75.95104,1753,27.2,,22.5,62.5,16.1,0.000,0.012,0.00,0.000,4.7,7.8,1.7,312,19,4.0,7.2,1.6,327,23,4.0,7.2,1.6,327,23,220,28.17,-0.1,0,0,0,33.6,35.0,36.8,0.25,0.15,0.33
BING,2020-02-05 15:55:00 EST,42.05843,-75.95104,1753,27.2,,27.2,63.1,16.3,0.000,0.012,0.00,0.000,1.7,3.4,0.8,339,35,1.7,4.3,1.0,23,38,1.7,4.3,1.0,23,38,141,28.17,-0.1,0,0,0,33.7,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 16:00:00 EST,42.05843,-75.95104,1753,27.4,,27.4,61.8,16.0,0.000,0.012,0.00,0.000,0.9,2.8,0.9,30,26,1.7,4.1,0.9,75,34,1.7,4.1,0.9,75,34,189,28.16,-0.1,0,0,0,33.6,34.9,36.6,0.25,0.15,0.33
BING,2020-02-05 16:05:00 EST,42.05843,-75.95104,1753,27.5,,27.5,62.4,16.3,0.000,0.012,0.00,0.000,1.6,5.0,1.1,321,48,1.7,4.6,1.1,22,59,1.7,4.6,1.1,22,59,141,28.17,-0.0,0,0,0,33.6,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 16:10:00 EST,42.05843,-75.95104,1753,26.8,,26.8,62.8,15.8,0.000,0.012,0.00,0.000,3.3,5.0,0.9,245,16,2.8,5.1,0.9,238,25,2.8,5.1,0.9,238,25,104,28.17,-0.0,0,0,0,33.5,35.0,36.7,0.25,0.15,0.33
BING,2020-02-05 16:15:00 EST,42.05843,-75.95104,1753,26.9,,22.6,64.8,16.6,0.003,0.015,0.00,0.003,4.1,7.8,1.4,307,41,3.7,7.2,1.5,322,48,3.7,7.2,1.5,322,48,86,28.17,-0.0,0,0,0,33.7,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 16:20:00 EST,42.05843,-75.95104,1753,26.6,,26.6,64.1,16.1,0.000,0.015,0.00,0.003,2.9,5.8,1.3,349,28,2.7,6.4,1.7,15,27,2.7,6.4,1.7,15,27,66,28.17,-0.0,0,0,0,33.7,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 16:25:00 EST,42.05843,-75.95104,1753,26.5,,26.5,64.6,16.2,0.000,0.015,0.00,0.003,0.9,3.3,1.0,287,19,0.9,3.3,0.7,354,65,0.9,3.3,0.7,354,65,59,28.17,-0.1,0,0,0,33.6,35.0,36.6,0.25,0.15,0.33
BING,2020-02-05 16:30:00 EST,42.05843,-75.95104,1753,26.5,,26.5,64.6,16.2,0.000,0.015,0.00,0.003,0.8,2.3,0.7,288,13,0.7,2.2,0.6,327,59,0.7,2.2,0.6,327,59,64,28.17,0.0,0,0,0,33.6,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 16:35:00 EST,42.05843,-75.95104,1753,26.5,,26.5,65.0,16.4,0.000,0.015,0.00,0.003,2.0,3.5,0.9,331,16,1.9,4.7,0.9,6,27,1.9,4.7,0.9,6,27,58,28.16,-0.0,0,0,0,33.6,34.9,36.8,0.25,0.15,0.33
BING,2020-02-05 16:40:00 EST,42.05843,-75.95104,1753,26.6,,26.6,65.4,16.5,0.000,0.015,0.00,0.003,0.9,2.1,0.6,317,35,0.9,3.7,0.8,26,46,0.9,3.7,0.8,26,46,49,28.15,-0.1,0,0,0,33.5,34.9,36.6,0.25,0.15,0.33
BING,2020-02-05 16:45:00 EST,42.05843,-75.95104,1753,26.5,,26.5,65.6,16.6,0.000,0.015,0.00,0.003,2.0,4.4,0.8,17,51,2.3,5.6,1.2,61,42,2.3,5.6,1.2,61,42,41,28.15,-0.0,0,0,0,33.5,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 16:50:00 EST,42.05843,-75.95104,1753,26.5,,26.5,65.6,16.5,0.000,0.015,0.00,0.003,0.8,2.4,0.6,8,20,1.2,3.5,0.7,54,23,1.2,3.5,0.7,54,23,39,28.15,-0.0,0,0,0,33.5,35.0,36.7,0.25,0.15,0.33
BING,2020-02-05 16:55:00 EST,42.05843,-75.95104,1753,26.5,,26.5,66.1,16.7,0.000,0.015,0.00,0.003,1.3,2.8,0.8,21,27,1.9,3.8,0.8,58,27,1.9,3.8,0.8,58,27,36,28.14,-0.1,0,0,0,33.5,35.0,36.7,0.25,0.15,0.33
BING,2020-02-05 17:00:00 EST,42.05843,-75.95104,1753,26.4,25.9,26.4,64.5,16.0,0.000,0.015,0.00,0.003,2.1,3.7,0.9,31,23,2.6,5.3,1.0,59,19,2.6,5.3,1.0,59,19,29,28.14,-0.0,0,0,0,33.5,35.0,36.6,0.25,0.15,0.33
BING,2020-02-05 17:05:00 EST,42.05843,-75.95104,1753,26.3,25.9,26.3,66.3,16.6,0.000,0.015,0.00,0.003,2.0,4.6,0.7,7,19,2.3,4.8,0.7,39,18,2.3,4.8,0.7,39,18,21,28.13,-0.0,0,0,0,33.5,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 17:10:00 EST,42.05843,-75.95104,1753,26.1,25.8,26.1,65.2,16.0,0.000,0.015,0.00,0.003,2.0,3.4,0.5,27,16,2.5,4.6,0.7,58,19,2.5,4.6,0.7,58,19,18,28.13,-0.0,0,0,0,33.4,34.9,36.6,0.25,0.15,0.33
BING,2020-02-05 17:15:00 EST,42.05843,-75.95104,1753,26.1,25.8,26.1,65.5,16.1,0.000,0.015,0.00,0.000,0.9,2.7,0.6,40,20,1.9,3.2,0.6,73,18,1.9,3.2,0.6,73,18,15,28.14,-0.0,0,0,0,33.5,35.0,36.7,0.25,0.15,0.33
BING,2020-02-05 17:20:00 EST,42.05843,-75.95104,1753,26.0,25.8,26.0,65.5,16.0,0.000,0.015,0.00,0.000,1.8,3.7,0.8,31,15,2.3,4.2,0.9,60,13,2.3,4.2,0.9,60,13,10,28.14,-0.1,0,0,0,33.4,34.9,36.8,0.25,0.15,0.33
BING,2020-02-05 17:25:00 EST,42.05843,-75.95104,1753,26.0,25.7,26.0,65.8,16.1,0.004,0.019,0.00,0.004,1.8,2.7,0.4,13,21,1.8,3.8,0.7,49,20,1.8,3.8,0.7,49,20,5,28.14,-0.1,0,0,0,33.5,34.9,36.6,0.25,0.15,0.33
BING,2020-02-05 17:30:00 EST,42.05843,-75.95104,1753,25.9,25.7,25.9,66.8,16.3,0.000,0.019,0.00,0.004,1.8,2.9,0.7,353,9,2.0,3.6,0.8,18,19,2.0,3.6,0.8,18,19,2,28.14,-0.0,0,0,0,33.4,34.9,36.6,0.25,0.15,0.33
BING,2020-02-05 17:35:00 EST,42.05843,-75.95104,1753,25.8,25.7,25.8,66.2,16.1,0.000,0.019,0.00,0.004,1.9,2.7,0.3,342,8,2.0,3.2,0.5,0,12,2.0,3.2,0.5,0,12,1,28.14,-0.0,0,0,0,33.4,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 17:40:00 EST,42.05843,-75.95104,1753,25.7,25.6,25.7,66.4,16.1,0.000,0.019,0.00,0.004,2.2,3.5,0.6,335,11,2.2,4.1,0.8,351,13,2.2,4.1,0.8,351,13,0,28.15,-0.0,0,0,0,33.4,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 17:45:00 EST,42.05843,-75.95104,1753,25.6,25.6,25.6,66.7,16.1,0.000,0.019,0.00,0.004,1.9,3.1,0.5,351,20,1.9,3.4,0.7,12,22,1.9,3.4,0.7,12,22,0,28.15,-0.0,0,0,0,33.4,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 17:50:00 EST,42.05843,-75.95104,1753,25.6,25.5,25.6,67.5,16.3,0.000,0.019,0.00,0.004,1.5,2.2,0.3,349,17,1.5,2.7,0.6,13,19,1.5,2.7,0.6,13,19,0,28.14,-0.1,0,0,0,33.4,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 17:55:00 EST,42.05843,-75.95104,1753,25.6,25.5,25.6,67.2,16.2,0.003,0.022,0.00,0.007,1.3,2.7,0.5,8,12,1.6,3.8,0.6,31,17,1.6,3.8,0.6,31,17,0,28.14,-0.0,0,0,0,33.4,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 18:00:00 EST,42.05843,-75.95104,1753,25.4,25.5,25.4,67.0,16.0,0.000,0.022,0.00,0.007,2.0,3.8,0.8,24,18,2.3,4.5,0.8,42,18,2.3,4.5,0.8,42,18,0,28.13,-0.1,0,0,0,33.4,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 18:05:00 EST,42.05843,-75.95104,1753,25.4,25.4,25.4,67.1,16.0,0.000,0.022,0.00,0.007,1.6,2.8,0.7,40,18,1.9,3.7,0.8,58,16,1.9,3.7,0.8,58,16,0,28.13,-0.0,0,0,0,33.4,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 18:10:00 EST,42.05843,-75.95104,1753,25.3,25.4,25.3,67.5,16.1,0.000,0.022,0.00,0.007,1.6,2.7,0.6,11,21,1.9,3.2,0.6,33,22,1.9,3.2,0.6,33,22,0,28.13,-0.0,0,0,0,33.4,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 18:15:00 EST,42.05843,-75.95104,1753,25.3,25.3,25.3,67.8,16.2,0.000,0.022,0.00,0.007,2.0,2.7,0.3,5,15,2.2,3.2,0.4,25,13,2.2,3.2,0.4,25,13,0,28.12,-0.1,0,0,0,33.3,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 18:20:00 EST,42.05843,-75.95104,1753,25.2,25.3,25.2,68.0,16.1,0.000,0.022,0.00,0.007,2.6,4.5,0.8,349,13,2.8,4.8,0.9,5,14,2.8,4.8,0.9,5,14,0,28.13,-0.0,0,0,0,33.3,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 18:25:00 EST,42.05843,-75.95104,1753,25.3,25.3,21.2,66.9,15.9,0.000,0.022,0.00,0.003,3.1,4.7,0.6,343,10,3.4,5.0,0.8,358,10,3.4,5.0,0.8,358,10,0,28.14,-0.0,0,0,0,33.3,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 18:30:00 EST,42.05843,-75.95104,1753,25.3,25.2,25.3,67.2,15.9,0.000,0.022,0.00,0.003,2.6,4.0,0.5,355,14,2.8,4.1,0.6,11,15,2.8,4.1,0.6,11,15,0,28.14,-0.0,0,0,0,33.3,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 18:35:00 EST,42.05843,-75.95104,1753,25.2,25.2,25.2,67.0,15.8,0.000,0.022,0.00,0.003,2.7,4.2,0.5,16,11,2.9,5.2,0.8,34,12,2.9,5.2,0.8,34,12,0,28.13,-0.0,0,0,0,33.3,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 18:40:00 EST,42.05843,-75.95104,1753,25.2,25.2,21.3,67.1,15.8,0.000,0.022,0.00,0.003,3.0,4.6,0.7,357,16,3.2,5.2,0.8,11,17,3.2,5.2,0.8,11,17,0,28.13,-0.0,0,0,0,33.3,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 18:45:00 EST,42.05843,-75.95104,1753,25.1,25.1,20.6,67.8,16.0,0.000,0.022,0.00,0.003,3.4,4.5,0.5,358,13,3.6,5.3,0.7,12,10,3.6,5.3,0.7,12,10,0,28.14,-0.0,0,0,0,33.3,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 18:50:00 EST,42.05843,-75.95104,1753,25.0,25.1,25.0,67.9,15.9,0.000,0.022,0.00,0.003,2.2,3.1,0.4,17,15,2.3,3.7,0.5,35,17,2.3,3.7,0.5,35,17,0,28.13,-0.0,0,0,0,33.3,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 18:55:00 EST,42.05843,-75.95104,1753,25.0,25.0,25.0,68.4,16.0,0.000,0.022,0.00,0.000,2.0,3.7,0.6,28,16,2.3,4.1,0.6,49,14,2.3,4.1,0.6,49,14,0,28.13,-0.1,0,0,0,33.3,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 19:00:00 EST,42.05843,-75.95104,1753,24.9,25.0,24.9,69.1,16.2,0.000,0.022,0.00,0.000,1.9,3.0,0.5,11,15,2.1,3.9,0.5,30,17,2.1,3.9,0.5,30,17,0,28.13,-0.1,0,0,0,33.3,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 19:05:00 EST,42.05843,-75.95104,1753,25.0,25.0,25.0,68.6,16.2,0.000,0.022,0.00,0.000,0.9,1.6,0.3,357,20,1.1,2.5,0.5,24,22,1.1,2.5,0.5,24,22,0,28.13,-0.1,0,0,0,33.3,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 19:10:00 EST,42.05843,-75.95104,1753,25.0,25.0,25.0,68.2,16.0,0.000,0.022,0.00,0.000,0.9,1.5,0.2,335,12,0.9,1.8,0.4,4,20,0.9,1.8,0.4,4,20,0,28.14,-0.1,0,0,0,33.3,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 19:15:00 EST,42.05843,-75.95104,1753,24.8,25.0,24.8,68.6,15.9,0.000,0.022,0.00,0.000,1.4,2.1,0.3,29,31,1.8,3.3,0.6,57,29,1.8,3.3,0.6,57,29,0,28.13,-0.1,0,0,0,33.3,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 19:20:00 EST,42.05843,-75.95104,1753,24.4,24.8,24.4,71.1,16.4,0.000,0.022,0.00,0.000,1.3,2.8,0.6,98,19,2.2,4.1,0.7,109,19,2.2,4.1,0.7,109,19,0,28.12,-0.0,0,0,0,33.3,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 19:25:00 EST,42.05843,-75.95104,1753,24.0,24.3,24.0,75.1,17.3,0.000,0.022,0.00,0.000,0.4,1.0,0.4,142,3,1.3,2.1,0.3,137,10,1.3,2.1,0.3,137,10,0,28.12,-0.1,0,0,0,33.2,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 19:30:00 EST,42.05843,-75.95104,1753,23.8,24.1,23.8,76.2,17.4,0.000,0.022,0.00,0.000,1.1,1.7,0.4,130,5,1.8,2.5,0.3,131,7,1.8,2.5,0.3,131,7,0,28.12,-0.0,0,0,0,33.3,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 19:35:00 EST,42.05843,-75.95104,1753,23.7,24.0,23.7,74.9,16.9,0.000,0.022,0.00,0.000,1.1,1.5,0.4,176,11,1.7,2.6,0.3,170,13,1.7,2.6,0.3,170,13,0,28.12,-0.1,0,0,0,33.2,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 19:40:00 EST,42.05843,-75.95104,1753,23.7,23.9,23.7,74.5,16.8,0.000,0.022,0.00,0.000,0.7,1.5,0.4,161,8,1.6,2.7,0.4,152,12,1.6,2.7,0.4,152,12,0,28.12,-0.0,0,0,0,33.2,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 19:45:00 EST,42.05843,-75.95104,1753,23.7,23.8,23.7,75.2,17.0,0.000,0.022,0.00,0.000,1.2,1.7,0.3,151,5,1.8,3.0,0.4,144,8,1.8,3.0,0.4,144,8,0,28.11,-0.0,0,0,0,33.1,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 19:50:00 EST,42.05843,-75.95104,1753,23.6,24.0,23.6,75.7,17.1,0.000,0.022,0.00,0.000,1.1,1.7,0.3,116,8,1.8,2.6,0.3,122,9,1.8,2.6,0.3,122,9,0,28.11,-0.0,0,0,0,33.1,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 19:55:00 EST,42.05843,-75.95104,1753,24.0,24.2,24.0,74.1,17.0,0.000,0.022,0.00,0.000,0.9,1.7,0.5,110,18,1.7,2.6,0.5,117,18,1.7,2.6,0.5,117,18,0,28.10,-0.0,0,0,0,33.1,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 20:00:00 EST,42.05843,-75.95104,1753,24.2,24.3,24.2,72.9,16.7,0.000,0.022,0.00,0.000,1.4,2.0,0.3,173,22,1.9,2.9,0.4,166,20,1.9,2.9,0.4,166,20,0,28.11,-0.1,0,0,0,33.1,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 20:05:00 EST,42.05843,-75.95104,1753,23.8,24.3,23.8,72.3,16.2,0.000,0.022,0.00,0.000,0.6,1.5,0.5,199,9,1.2,2.4,0.5,175,20,1.2,2.4,0.5,175,20,0,28.11,-0.0,0,0,0,33.1,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 20:10:00 EST,42.05843,-75.95104,1753,23.9,24.3,23.9,73.3,16.6,0.000,0.022,0.00,0.000,0.5,1.8,0.6,184,12,1.3,2.6,0.5,170,19,1.3,2.6,0.5,170,19,0,28.12,-0.1,0,0,0,33.1,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 20:15:00 EST,42.05843,-75.95104,1753,24.1,24.5,24.1,73.0,16.7,0.000,0.022,0.00,0.000,1.4,1.8,0.3,200,8,1.7,2.8,0.3,190,12,1.7,2.8,0.3,190,12,0,28.12,-0.0,0,0,0,33.1,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 20:20:00 EST,42.05843,-75.95104,1753,24.3,24.6,24.3,74.1,17.2,0.000,0.022,0.00,0.000,0.1,0.9,0.2,197,1,0.6,2.0,0.6,141,29,0.6,2.0,0.6,141,29,0,28.12,-0.0,0,0,0,33.1,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 20:25:00 EST,42.05843,-75.95104,1753,24.6,24.7,24.6,74.4,17.6,0.000,0.022,0.00,0.000,1.2,2.2,0.7,52,46,1.6,3.1,0.7,56,9,1.6,3.1,0.7,56,9,0,28.11,-0.0,0,0,0,33.1,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 20:30:00 EST,42.05843,-75.95104,1753,24.6,24.7,24.6,73.8,17.4,0.000,0.022,0.00,0.000,2.3,3.1,0.3,55,7,2.9,4.0,0.5,69,6,2.9,4.0,0.5,69,6,0,28.10,-0.0,0,0,0,33.1,34.9,36.7,0.25,0.15,0.33
BING,2020-02-05 20:35:00 EST,42.05843,-75.95104,1753,24.4,24.7,24.4,74.4,17.5,0.000,0.022,0.00,0.000,2.0,3.1,0.7,51,15,2.5,3.9,0.8,66,12,2.5,3.9,0.8,66,12,0,28.10,-0.0,0,0,0,33.1,34.9,36.7,0.25,0.15,0.33
