station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2017-10-27 08:50:00 EDT,41.52875,-73.94527,296,44.4,44.0,41.0,67.2,34.2,0.000,0.000,0.00,0.000,6.0,8.3,1.3,232,12,6.1,9.3,1.4,233,12,6.0,8.3,1.3,232,12,187,29.75,,0,0,0,52.3,57.9,58.8,0.15,0.08,0.10
BEAC,2017-10-27 08:55:00 EDT,41.52875,-73.94527,296,44.7,44.5,41.0,65.7,34.0,0.000,0.000,0.00,0.000,6.8,9.9,1.5,240,14,7.1,10.6,1.8,240,14,6.8,9.9,1.5,240,14,200,29.75,,0,0,0,52.3,57.8,58.8,0.15,0.08,0.10
BEAC,2017-10-27 09:00:00 EDT,41.52875,-73.94527,296,45.1,44.8,41.9,65.3,34.1,0.000,0.000,0.00,0.000,5.8,9.9,2.0,244,17,6.1,11.4,2.2,246,16,5.8,9.9,2.0,244,17,212,29.75,,0,0,0,52.3,57.8,58.8,0.15,0.08,0.10
BEAC,2017-10-27 09:05:00 EDT,41.52875,-73.94527,296,45.5,45.2,42.7,64.8,34.4,0.000,0.000,0.00,0.000,5.4,9.9,1.6,241,18,5.8,10.6,1.8,241,17,5.4,9.9,1.6,241,18,224,29.76,,0,0,0,52.3,57.8,58.8,0.15,0.08,0.10
BEAC,2017-10-27 09:10:00 EDT,41.52875,-73.94527,296,45.6,45.1,42.0,63.7,34.0,0.000,0.000,0.00,0.000,6.8,11.6,2.2,250,20,7.4,13.2,2.5,251,21,6.8,11.6,2.2,250,20,237,29.75,,0,0,0,52.3,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 09:15:00 EDT,41.52875,-73.94527,296,46.2,45.6,44.0,63.5,34.5,0.000,0.000,0.00,0.000,4.6,12.7,2.5,245,21,4.9,12.9,2.7,247,22,4.6,12.7,2.5,245,21,249,29.75,,0,0,0,52.3,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 09:20:00 EDT,41.52875,-73.94527,296,45.9,45.4,42.3,62.2,33.7,0.000,0.000,0.00,0.000,6.9,12.0,1.6,245,12,7.4,13.1,1.9,247,12,6.9,12.0,1.6,245,12,261,29.76,,0,0,0,52.3,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 09:25:00 EDT,41.52875,-73.94527,296,46.6,46.0,44.6,63.1,34.7,0.000,0.000,0.00,0.000,4.6,7.8,1.5,243,20,4.8,8.2,1.7,242,21,4.6,7.8,1.5,243,20,273,29.76,,0,0,0,52.3,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 09:30:00 EDT,41.52875,-73.94527,296,46.9,46.2,44.0,61.3,34.3,0.000,0.000,0.00,0.000,5.9,8.7,1.5,238,13,6.2,9.6,1.6,239,14,5.9,8.7,1.5,238,13,285,29.76,,0,0,0,52.4,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 09:35:00 EDT,41.52875,-73.94527,296,47.1,46.4,44.1,61.4,34.5,0.000,0.000,0.00,0.000,6.2,9.6,1.5,229,13,6.3,9.7,1.5,231,13,6.2,9.6,1.5,229,13,296,29.76,,0,0,0,52.6,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 09:40:00 EDT,41.52875,-73.94527,296,47.7,46.9,45.4,61.1,35.0,0.000,0.000,0.00,0.000,5.3,8.8,1.3,231,16,5.5,9.9,1.4,230,15,5.3,8.8,1.3,231,16,308,29.76,,0,0,0,52.7,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 09:45:00 EDT,41.52875,-73.94527,296,47.9,47.0,44.7,60.3,34.8,0.000,0.000,0.00,0.000,6.9,9.6,1.4,219,15,7.0,9.8,1.6,218,16,6.9,9.6,1.4,219,15,319,29.76,,0,0,0,52.7,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 09:50:00 EDT,41.52875,-73.94527,296,48.2,47.0,44.5,60.5,35.2,0.000,0.000,0.00,0.000,8.2,11.9,1.4,216,11,8.3,12.0,1.5,215,9,8.2,11.9,1.4,216,11,330,29.76,,0,0,0,52.7,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 09:55:00 EDT,41.52875,-73.94527,296,48.4,47.3,44.4,60.0,35.1,0.000,0.000,0.00,0.000,8.8,12.9,1.8,218,10,9.0,12.6,1.6,217,10,8.8,12.9,1.8,218,10,341,29.77,,0,0,0,52.7,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 10:00:00 EDT,41.52875,-73.94527,296,48.8,47.8,45.6,60.0,35.5,0.000,0.000,0.00,0.000,7.3,12.3,1.8,220,16,7.7,12.4,1.8,219,13,7.3,12.3,1.8,220,16,352,29.77,,0,0,0,52.7,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 10:05:00 EDT,41.52875,-73.94527,296,48.9,47.9,45.3,59.1,35.3,0.000,0.000,0.00,0.000,8.3,12.4,1.8,213,16,8.7,13.1,2.0,211,16,8.3,12.4,1.8,213,16,363,29.77,,0,0,0,52.8,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 10:10:00 EDT,41.52875,-73.94527,296,49.1,48.1,45.8,59.7,35.7,0.000,0.000,0.00,0.000,7.8,11.0,1.7,207,13,8.2,11.8,1.8,206,12,7.8,11.0,1.7,207,13,374,29.77,,0,0,0,52.9,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 10:15:00 EDT,41.52875,-73.94527,296,49.5,48.4,45.9,58.8,35.7,0.000,0.000,0.00,0.000,8.7,11.8,1.7,209,12,9.0,12.1,1.9,207,11,8.7,11.8,1.7,209,12,384,29.77,,0,0,0,52.9,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 10:20:00 EDT,41.52875,-73.94527,296,50.1,49.0,50.1,58.9,36.2,0.000,0.000,0.00,0.000,7.1,11.6,1.9,208,14,7.5,12.0,2.0,206,13,7.1,11.6,1.9,208,14,394,29.77,,0,0,0,52.9,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 10:25:00 EDT,41.52875,-73.94527,296,50.1,48.9,50.1,57.3,35.6,0.000,0.000,0.00,0.000,8.0,13.0,2.1,214,14,8.0,13.3,2.3,212,14,8.0,13.0,2.1,214,14,404,29.77,,0,0,0,52.9,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 10:30:00 EDT,41.52875,-73.94527,296,50.5,49.3,50.5,56.9,35.8,0.000,0.000,0.00,0.000,7.5,11.0,1.6,211,11,7.8,11.1,1.4,211,11,7.5,11.0,1.6,211,11,415,29.77,,0,0,0,53.0,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 10:35:00 EDT,41.52875,-73.94527,296,50.8,49.5,50.8,57.3,36.3,0.000,0.000,0.00,0.000,7.2,10.2,1.2,208,11,7.5,11.1,1.3,206,11,7.2,10.2,1.2,208,11,422,29.77,,0,0,0,53.1,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 10:40:00 EDT,41.52875,-73.94527,296,51.0,49.7,51.0,56.0,35.8,0.000,0.000,0.00,0.000,6.6,10.0,1.4,204,14,7.1,10.5,1.6,203,12,6.6,10.0,1.4,204,14,428,29.76,,0,0,0,53.1,57.7,58.8,0.15,0.08,0.10
BEAC,2017-10-27 10:45:00 EDT,41.52875,-73.94527,296,51.8,50.2,51.8,56.6,36.8,0.000,0.000,0.00,0.000,6.9,10.4,1.5,209,14,7.2,11.0,1.6,207,13,6.9,10.4,1.5,209,14,442,29.77,,0,0,0,53.1,57.6,58.8,0.15,0.08,0.10
BEAC,2017-10-27 10:50:00 EDT,41.52875,-73.94527,296,51.4,50.3,51.4,55.5,36.0,0.000,0.000,0.00,0.000,6.1,8.3,1.1,210,16,6.4,8.5,1.1,209,16,6.1,8.3,1.1,210,16,449,29.76,,0,0,0,53.1,57.5,58.8,0.15,0.08,0.10
BEAC,2017-10-27 10:55:00 EDT,41.52875,-73.94527,296,51.9,50.6,51.9,55.0,36.2,0.000,0.000,0.00,0.000,6.8,8.8,1.0,221,12,6.8,8.4,0.9,219,12,6.8,8.8,1.0,221,12,457,29.76,,0,0,0,53.3,57.5,58.8,0.15,0.08,0.10
BEAC,2017-10-27 11:00:00 EDT,41.52875,-73.94527,296,52.1,50.9,52.1,55.2,36.5,0.000,0.000,0.00,0.000,5.4,8.5,1.2,219,18,5.7,10.3,1.4,218,17,5.4,8.5,1.2,219,18,466,29.76,,0,0,0,53.4,57.4,58.8,0.15,0.08,0.10
BEAC,2017-10-27 11:05:00 EDT,41.52875,-73.94527,296,52.0,50.8,52.0,53.8,35.8,0.000,0.000,0.00,0.000,6.1,9.2,1.5,232,13,6.2,9.0,1.5,233,13,6.1,9.2,1.5,232,13,471,29.76,,0,0,0,53.4,57.4,58.8,0.15,0.08,0.10
BEAC,2017-10-27 11:10:00 EDT,41.52875,-73.94527,296,52.5,51.2,52.5,53.8,36.2,0.000,0.000,0.00,0.000,6.5,9.6,1.6,224,11,6.5,10.2,1.6,223,10,6.5,9.6,1.6,224,11,473,29.76,,0,0,0,53.4,57.4,58.8,0.15,0.08,0.10
BEAC,2017-10-27 11:15:00 EDT,41.52875,-73.94527,296,53.0,51.7,53.0,54.2,36.9,0.000,0.000,0.00,0.000,6.0,9.6,1.3,211,17,6.4,9.3,1.3,211,17,6.0,9.6,1.3,211,17,476,29.76,,0,0,0,53.5,57.4,58.8,0.15,0.08,0.10
BEAC,2017-10-27 11:20:00 EDT,41.52875,-73.94527,296,53.2,51.7,53.2,53.0,36.5,0.000,0.000,0.00,0.000,5.5,9.9,1.7,204,25,5.8,10.7,1.9,202,26,5.5,9.9,1.7,204,25,492,29.76,,0,0,0,53.6,57.4,58.8,0.15,0.08,0.10
BEAC,2017-10-27 11:25:00 EDT,41.52875,-73.94527,296,53.5,52.1,53.5,52.9,36.7,0.000,0.000,0.00,0.000,6.2,9.9,1.5,211,22,6.6,9.3,1.4,210,22,6.2,9.9,1.5,211,22,497,29.76,,0,0,0,53.6,57.4,58.8,0.15,0.08,0.10
BEAC,2017-10-27 11:30:00 EDT,41.52875,-73.94527,296,54.0,52.6,54.0,52.6,37.0,0.000,0.000,0.00,0.000,5.3,8.6,1.3,208,21,5.7,9.4,1.4,207,21,5.3,8.6,1.3,208,21,496,29.77,,0,0,0,53.7,57.4,58.8,0.15,0.08,0.10
BEAC,2017-10-27 11:35:00 EDT,41.52875,-73.94527,296,53.5,52.3,53.5,51.0,35.8,0.000,0.000,0.00,0.000,3.8,7.7,1.7,212,17,4.0,7.7,1.7,210,17,3.8,7.7,1.7,212,17,462,29.77,,0,0,0,53.8,57.4,58.8,0.15,0.08,0.10
BEAC,2017-10-27 11:40:00 EDT,41.52875,-73.94527,296,54.3,52.9,54.3,51.2,36.6,0.000,0.000,0.00,0.000,4.5,7.1,1.1,223,21,4.7,6.9,1.3,222,20,4.5,7.1,1.1,223,21,503,29.76,,0,0,0,53.8,57.4,58.7,0.14,0.08,0.10
BEAC,2017-10-27 11:45:00 EDT,41.52875,-73.94527,296,53.9,52.8,53.9,50.7,36.0,0.000,0.000,0.00,0.000,2.6,9.0,1.7,198,31,2.9,9.6,1.7,199,32,2.6,9.0,1.7,198,31,516,29.76,,0,0,0,53.8,57.4,58.6,0.15,0.08,0.10
BEAC,2017-10-27 11:50:00 EDT,41.52875,-73.94527,296,54.8,53.3,54.8,50.0,36.5,0.000,0.000,0.00,0.000,5.4,10.2,1.3,223,23,5.6,9.3,1.4,222,23,5.4,10.2,1.3,223,23,519,29.76,,0,0,0,54.1,57.4,58.6,0.15,0.08,0.10
BEAC,2017-10-27 11:55:00 EDT,41.52875,-73.94527,296,55.4,53.8,55.4,49.9,37.0,0.000,0.000,0.00,0.000,5.1,8.6,1.5,221,16,5.3,9.3,1.4,222,17,5.1,8.6,1.5,221,16,526,29.76,,0,0,0,54.1,57.4,58.6,0.15,0.08,0.10
BEAC,2017-10-27 12:00:00 EDT,41.52875,-73.94527,296,55.1,54.0,55.1,48.1,35.8,0.000,0.000,0.00,0.000,3.5,5.8,0.8,216,19,3.6,6.4,0.9,213,19,3.5,5.8,0.8,216,19,477,29.76,,0,0,0,54.1,57.4,58.5,0.15,0.08,0.10
BEAC,2017-10-27 12:05:00 EDT,41.52875,-73.94527,296,55.8,54.6,55.8,49.4,37.2,0.000,0.000,0.00,0.000,5.1,10.1,2.1,197,19,5.6,11.1,2.1,195,18,5.1,10.1,2.1,197,19,470,29.76,,0,0,0,54.3,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 12:10:00 EDT,41.52875,-73.94527,296,55.4,54.1,55.4,47.3,35.6,0.000,0.000,0.00,0.000,4.7,9.4,1.6,217,26,5.0,8.8,1.6,216,27,4.7,9.4,1.6,217,26,517,29.76,,0,0,0,54.3,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 12:15:00 EDT,41.52875,-73.94527,296,56.2,54.8,56.2,48.2,36.9,0.000,0.000,0.00,0.000,4.8,8.1,1.4,217,19,5.1,8.3,1.6,217,19,4.8,8.1,1.4,217,19,533,29.76,,0,0,0,54.3,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 12:20:00 EDT,41.52875,-73.94527,296,56.2,54.7,56.2,47.5,36.5,0.000,0.000,0.00,0.000,5.7,10.7,1.4,205,18,6.2,10.1,1.4,202,16,5.7,10.7,1.4,205,18,539,29.76,,0,0,0,54.3,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 12:25:00 EDT,41.52875,-73.94527,296,56.5,54.7,56.5,48.1,37.1,0.000,0.000,0.00,0.000,6.7,11.5,1.9,205,16,6.9,10.3,1.6,205,15,6.7,11.5,1.9,205,16,537,29.76,,0,0,0,54.7,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 12:30:00 EDT,41.52875,-73.94527,296,57.5,55.7,57.5,48.0,38.0,0.000,0.000,0.00,0.000,5.2,9.4,1.7,220,20,5.7,9.8,1.7,219,20,5.2,9.4,1.7,220,20,533,29.76,,0,0,0,54.7,57.4,58.5,0.15,0.08,0.10
BEAC,2017-10-27 12:35:00 EDT,41.52875,-73.94527,296,57.1,55.1,57.1,45.6,36.3,0.000,0.000,0.00,0.000,6.1,9.4,1.4,224,16,6.1,11.7,1.6,224,16,6.1,9.4,1.4,224,16,536,29.75,,0,0,0,54.7,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 12:40:00 EDT,41.52875,-73.94527,296,57.6,56.3,57.6,47.0,37.5,0.000,0.000,0.00,0.000,3.5,6.3,1.1,202,22,4.0,7.3,1.3,201,22,3.5,6.3,1.1,202,22,537,29.75,,0,0,0,54.8,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 12:45:00 EDT,41.52875,-73.94527,296,57.7,56.2,57.7,43.7,35.8,0.000,0.000,0.00,0.000,4.8,9.7,2.4,211,24,5.1,9.2,2.3,207,25,4.8,9.7,2.4,211,24,541,29.75,,0,0,0,54.9,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 12:50:00 EDT,41.52875,-73.94527,296,58.3,56.9,58.3,44.7,36.9,0.000,0.000,0.00,0.000,6.3,8.4,1.0,214,17,6.8,9.5,1.2,211,16,6.3,8.4,1.0,214,17,540,29.75,,0,0,0,54.9,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 12:55:00 EDT,41.52875,-73.94527,296,58.4,56.8,58.4,42.5,35.7,0.000,0.000,0.00,0.000,5.0,8.7,1.8,213,18,5.3,9.1,1.7,210,19,5.0,8.7,1.8,213,18,540,29.74,,0,0,0,54.9,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 13:00:00 EDT,41.52875,-73.94527,296,58.6,57.4,58.6,42.7,36.0,0.000,0.000,0.00,0.000,4.8,8.0,1.6,226,23,5.1,9.7,1.6,226,21,4.8,8.0,1.6,226,23,539,29.74,,0,0,0,55.0,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 13:05:00 EDT,41.52875,-73.94527,296,58.6,57.2,58.6,42.2,35.7,0.000,0.000,0.00,0.000,7.2,10.2,1.5,209,14,7.7,11.4,1.7,208,13,7.2,10.2,1.5,209,14,531,29.74,,0,0,0,55.0,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 13:10:00 EDT,41.52875,-73.94527,296,58.7,57.4,58.7,42.5,35.9,0.000,0.000,0.00,0.000,6.4,9.3,1.6,208,17,6.7,10.5,1.8,205,17,6.4,9.3,1.6,208,17,533,29.74,,0,0,0,55.2,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 13:15:00 EDT,41.52875,-73.94527,296,59.6,58.1,59.6,42.6,36.8,0.000,0.000,0.00,0.000,4.1,7.5,1.8,209,32,4.7,7.8,1.8,210,34,4.1,7.5,1.8,209,32,535,29.74,,0,0,0,55.4,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 13:20:00 EDT,41.52875,-73.94527,296,59.8,58.4,59.8,40.9,36.0,0.000,0.000,0.00,0.000,6.6,12.2,2.0,227,21,7.0,12.7,2.2,226,23,6.6,12.2,2.0,227,21,535,29.74,,0,0,0,55.4,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 13:25:00 EDT,41.52875,-73.94527,296,59.5,58.1,59.5,39.6,35.0,0.000,0.000,0.00,0.000,7.3,11.8,2.2,258,20,7.9,13.6,2.5,260,20,7.3,11.8,2.2,258,20,531,29.74,,0,0,0,55.4,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 13:30:00 EDT,41.52875,-73.94527,296,59.2,58.0,59.2,40.1,35.0,0.000,0.000,0.00,0.000,4.5,9.9,2.3,236,25,5.2,10.4,2.4,235,25,4.5,9.9,2.3,236,25,525,29.74,,0,0,0,55.5,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 13:35:00 EDT,41.52875,-73.94527,296,59.4,58.0,59.4,39.9,35.0,0.000,0.000,0.00,0.000,4.7,7.5,1.2,210,14,5.0,7.9,1.3,209,13,4.7,7.5,1.2,210,14,521,29.74,,0,0,0,55.6,57.3,58.5,0.14,0.08,0.10
BEAC,2017-10-27 13:40:00 EDT,41.52875,-73.94527,296,59.9,58.8,59.9,40.3,35.7,0.000,0.000,0.00,0.000,4.9,9.6,1.7,211,19,5.2,10.1,1.8,209,16,4.9,9.6,1.7,211,19,518,29.74,,0,0,0,55.6,57.3,58.5,0.15,0.08,0.10
BEAC,2017-10-27 13:45:00 EDT,41.52875,-73.94527,296,60.4,59.2,60.4,37.8,34.6,0.000,0.000,0.00,0.000,6.2,10.2,2.3,234,18,6.6,11.4,2.2,234,19,6.2,10.2,2.3,234,18,514,29.74,,0,0,0,55.6,57.3,58.5,0.15,0.08,0.10
BEAC,2017-10-27 13:50:00 EDT,41.52875,-73.94527,296,61.1,59.8,61.1,38.7,35.8,0.000,0.000,0.00,0.000,6.4,10.4,1.8,207,31,6.8,12.4,2.1,206,33,6.4,10.4,1.8,207,31,507,29.74,,0,0,0,55.9,57.3,58.5,0.14,0.08,0.10
BEAC,2017-10-27 13:55:00 EDT,41.52875,-73.94527,296,60.3,59.3,60.3,36.9,33.8,0.000,0.000,0.00,0.000,6.6,11.4,2.4,259,16,7.5,13.7,2.8,261,16,6.6,11.4,2.4,259,16,503,29.74,,0,0,0,55.9,57.3,58.5,0.15,0.08,0.10
BEAC,2017-10-27 14:00:00 EDT,41.52875,-73.94527,296,60.8,59.6,60.8,38.0,35.1,0.000,0.000,0.00,0.000,7.2,10.8,1.9,242,20,7.8,12.3,2.2,243,20,7.2,10.8,1.9,242,20,498,29.73,,0,0,0,55.9,57.3,58.5,0.14,0.08,0.10
BEAC,2017-10-27 14:05:00 EDT,41.52875,-73.94527,296,60.6,59.6,60.6,37.9,34.8,0.000,0.000,0.00,0.000,4.9,9.1,1.9,210,20,5.5,9.9,1.9,209,19,4.9,9.1,1.9,210,20,494,29.73,,0,0,0,55.9,57.3,58.5,0.15,0.08,0.10
BEAC,2017-10-27 14:10:00 EDT,41.52875,-73.94527,296,60.7,59.5,60.7,37.1,34.3,0.000,0.000,0.00,0.000,4.6,8.5,1.6,218,21,4.9,9.4,1.8,217,22,4.6,8.5,1.6,218,21,487,29.73,,0,0,0,56.0,57.3,58.5,0.14,0.08,0.10
BEAC,2017-10-27 14:15:00 EDT,41.52875,-73.94527,296,61.0,59.7,61.0,37.4,34.8,0.000,0.000,0.00,0.000,7.4,11.5,1.8,221,17,7.7,14.0,1.9,220,18,7.4,11.5,1.8,221,17,479,29.73,,0,0,0,56.1,57.3,58.5,0.15,0.08,0.10
BEAC,2017-10-27 14:20:00 EDT,41.52875,-73.94527,296,61.3,60.2,61.3,37.6,35.2,0.000,0.000,0.00,0.000,6.5,11.6,2.4,243,21,7.0,11.8,2.3,243,21,6.5,11.6,2.4,243,21,462,29.73,,0,0,0,56.1,57.2,58.5,0.15,0.08,0.10
BEAC,2017-10-27 14:25:00 EDT,41.52875,-73.94527,296,61.0,60.0,61.0,37.2,34.6,0.000,0.000,0.00,0.000,5.3,8.8,1.6,260,31,5.6,9.7,1.8,261,32,5.3,8.8,1.6,260,31,414,29.73,,0,0,0,56.1,57.3,58.5,0.15,0.08,0.10
BEAC,2017-10-27 14:30:00 EDT,41.52875,-73.94527,296,61.3,60.4,61.3,37.0,34.8,0.000,0.000,0.00,0.000,4.9,8.3,1.8,223,20,5.2,8.8,1.8,224,22,4.9,8.3,1.8,223,20,415,29.73,,0,0,0,56.2,57.2,58.5,0.15,0.08,0.10
BEAC,2017-10-27 14:35:00 EDT,41.52875,-73.94527,296,61.9,60.7,61.9,36.7,35.1,0.000,0.000,0.00,0.000,4.1,7.8,1.8,227,22,4.6,10.1,1.7,226,23,4.1,7.8,1.8,227,22,401,29.72,,0,0,0,56.3,57.2,58.5,0.15,0.08,0.10
BEAC,2017-10-27 14:40:00 EDT,41.52875,-73.94527,296,61.6,60.6,61.6,34.2,33.1,0.000,0.000,0.00,0.000,6.4,11.9,1.9,224,13,6.4,11.5,2.0,223,11,6.4,11.9,1.9,224,13,387,29.72,,0,0,0,56.3,57.2,58.5,0.15,0.08,0.10
BEAC,2017-10-27 14:45:00 EDT,41.52875,-73.94527,296,61.5,60.8,61.5,34.7,33.3,0.000,0.000,0.00,0.000,4.5,7.7,1.1,223,19,4.8,8.8,1.4,222,19,4.5,7.7,1.1,223,19,363,29.72,,0,0,0,56.3,57.2,58.5,0.14,0.08,0.10
BEAC,2017-10-27 14:50:00 EDT,41.52875,-73.94527,296,61.8,61.1,61.8,33.9,33.0,0.000,0.000,0.00,0.000,5.1,7.4,1.0,225,16,5.3,8.0,1.1,224,14,5.1,7.4,1.0,225,16,390,29.72,,0,0,0,56.3,57.2,58.5,0.15,0.08,0.10
BEAC,2017-10-27 14:55:00 EDT,41.52875,-73.94527,296,62.4,61.6,62.4,33.9,33.6,0.000,0.000,0.00,0.000,5.3,8.0,1.3,214,16,5.8,8.5,1.4,211,14,5.3,8.0,1.3,214,16,380,29.72,,0,0,0,56.3,57.2,58.5,0.15,0.08,0.10
BEAC,2017-10-27 15:00:00 EDT,41.52875,-73.94527,296,61.9,61.2,61.9,33.2,32.6,0.000,0.000,0.00,0.000,5.8,8.9,1.3,203,16,6.3,9.8,1.4,201,14,5.8,8.9,1.3,203,16,334,29.72,,0,0,0,56.3,57.3,58.5,0.14,0.08,0.10
BEAC,2017-10-27 15:05:00 EDT,41.52875,-73.94527,296,62.1,61.5,62.1,34.7,33.8,0.000,0.000,0.00,0.000,4.8,7.6,1.2,193,29,5.2,8.7,1.2,194,29,4.8,7.6,1.2,193,29,388,29.72,,0,0,0,56.3,57.2,58.5,0.14,0.08,0.10
BEAC,2017-10-27 15:10:00 EDT,41.52875,-73.94527,296,62.3,61.6,62.3,32.9,32.8,0.000,0.000,0.00,0.000,2.2,6.4,1.9,229,40,2.6,7.0,1.9,227,42,2.2,6.4,1.9,229,40,427,29.72,,0,0,0,56.3,57.2,58.5,0.14,0.08,0.10
BEAC,2017-10-27 15:15:00 EDT,41.52875,-73.94527,296,62.9,62.2,62.9,32.1,32.7,0.000,0.000,0.00,0.000,4.5,7.5,1.2,233,16,4.8,7.9,1.3,231,15,4.5,7.5,1.2,233,16,394,29.72,,0,0,0,56.5,57.2,58.5,0.14,0.08,0.10
BEAC,2017-10-27 15:20:00 EDT,41.52875,-73.94527,296,62.7,62.2,62.7,32.3,32.6,0.000,0.000,0.00,0.000,5.1,9.4,1.9,213,19,5.1,10.3,2.0,212,18,5.1,9.4,1.9,213,19,350,29.72,,0,0,0,56.7,57.3,58.5,0.14,0.08,0.10
BEAC,2017-10-27 15:25:00 EDT,41.52875,-73.94527,296,62.8,62.1,62.8,33.8,33.9,0.000,0.000,0.00,0.000,5.9,9.3,1.6,214,13,6.1,10.1,1.7,213,12,5.9,9.3,1.6,214,13,357,29.72,,0,0,0,56.7,57.2,58.5,0.14,0.08,0.10
BEAC,2017-10-27 15:30:00 EDT,41.52875,-73.94527,296,62.4,62.1,62.4,35.3,34.6,0.000,0.000,0.00,0.000,4.4,7.2,1.3,197,16,4.8,8.4,1.5,194,15,4.4,7.2,1.3,197,16,310,29.72,,0,0,0,56.7,57.3,58.5,0.14,0.08,0.10
BEAC,2017-10-27 15:35:00 EDT,41.52875,-73.94527,296,62.8,62.3,62.8,36.0,35.4,0.000,0.000,0.00,0.000,4.6,8.0,1.6,200,18,5.1,8.1,1.5,199,19,4.6,8.0,1.6,200,18,322,29.72,,0,0,0,56.7,57.3,58.5,0.14,0.08,0.10
BEAC,2017-10-27 15:40:00 EDT,41.52875,-73.94527,296,62.5,62.2,62.5,36.2,35.3,0.000,0.000,0.00,0.000,4.9,7.8,1.3,203,19,5.3,8.6,1.3,201,17,4.9,7.8,1.3,203,19,318,29.72,,0,0,0,56.7,57.3,58.5,0.14,0.08,0.10
BEAC,2017-10-27 15:45:00 EDT,41.52875,-73.94527,296,62.9,62.4,62.9,33.5,33.7,0.000,0.000,0.00,0.000,5.0,7.8,1.6,224,15,5.2,8.4,1.6,224,16,5.0,7.8,1.6,224,15,313,29.72,,0,0,0,56.7,57.3,58.5,0.14,0.08,0.10
BEAC,2017-10-27 15:50:00 EDT,41.52875,-73.94527,296,63.2,62.8,63.2,34.4,34.6,0.000,0.000,0.00,0.000,4.5,8.2,1.6,238,17,4.9,9.0,1.8,238,15,4.5,8.2,1.6,238,17,298,29.72,,0,0,0,56.7,57.4,58.5,0.14,0.08,0.10
BEAC,2017-10-27 15:55:00 EDT,41.52875,-73.94527,296,63.0,62.6,63.0,35.6,35.3,0.000,0.000,0.00,0.000,5.0,8.1,1.3,215,25,5.3,8.9,1.6,216,25,5.0,8.1,1.3,215,25,285,29.72,,0,0,0,56.7,57.3,58.5,0.14,0.08,0.10
