station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2018-12-10 15:20:00 EST,41.53961,-74.87992,1140,33.0,,28.1,51.7,17.1,0.000,0.000,0.00,0.000,4.4,9.2,1.8,308,25,5.1,11.5,2.1,315,24,5.1,11.5,2.1,315,24,25,28.87,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 15:25:00 EST,41.53961,-74.87992,1140,33.1,,30.3,50.9,16.9,0.000,0.000,0.00,0.000,2.4,5.6,1.2,307,24,3.1,6.9,1.3,313,24,3.1,6.9,1.3,313,24,22,28.87,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.33
ELDR,2018-12-10 15:30:00 EST,41.53961,-74.87992,1140,32.9,,29.5,51.2,16.8,0.000,0.000,0.00,0.000,3.0,8.0,1.8,305,25,3.6,9.3,1.9,310,24,3.6,9.3,1.9,310,24,22,28.87,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.33
ELDR,2018-12-10 15:35:00 EST,41.53961,-74.87992,1140,32.8,,29.7,51.9,17.0,0.000,0.000,0.00,0.000,2.8,7.9,2.0,310,31,3.4,8.8,2.0,316,29,3.4,8.8,2.0,316,29,21,28.87,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.33
ELDR,2018-12-10 15:40:00 EST,41.53961,-74.87992,1140,32.5,,32.5,52.9,17.2,0.000,0.000,0.00,0.000,1.8,8.3,2.0,305,37,2.6,10.0,2.3,312,39,2.6,10.0,2.3,312,39,20,28.87,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.33
ELDR,2018-12-10 15:45:00 EST,41.53961,-74.87992,1140,32.2,,32.2,53.7,17.3,0.000,0.000,0.00,0.000,2.0,8.7,1.7,296,40,2.5,10.7,1.9,302,37,2.5,10.7,1.9,302,37,19,28.87,0.2,1,0,0,31.6,34.9,36.7,,0.38,0.33
ELDR,2018-12-10 15:50:00 EST,41.53961,-74.87992,1140,31.6,,31.6,54.3,16.9,0.000,0.000,0.00,0.000,1.1,4.4,0.9,302,32,1.5,5.2,1.2,306,27,1.5,5.2,1.2,306,27,18,28.87,0.4,1,0,0,31.6,34.9,36.7,,0.38,0.33
ELDR,2018-12-10 15:55:00 EST,41.53961,-74.87992,1140,31.8,,28.3,55.8,17.8,0.000,0.000,0.00,0.000,2.9,7.5,1.4,303,30,3.6,8.1,1.5,308,30,3.6,8.1,1.5,308,30,16,28.87,0.4,1,0,0,31.6,34.9,36.7,,0.38,0.33
ELDR,2018-12-10 16:00:00 EST,41.53961,-74.87992,1140,31.8,,28.2,54.8,17.4,0.000,0.000,0.00,0.000,3.0,6.4,1.5,306,31,3.7,7.5,1.5,311,29,3.7,7.5,1.5,311,29,14,28.87,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 16:05:00 EST,41.53961,-74.87992,1140,31.8,,28.2,54.5,17.2,0.000,0.000,0.00,0.000,3.1,6.2,1.2,312,20,3.7,7.0,1.2,318,20,3.7,7.0,1.2,318,20,12,28.87,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 16:10:00 EST,41.53961,-74.87992,1140,31.3,,31.3,55.3,17.2,0.000,0.000,0.00,0.000,1.8,5.4,1.4,301,36,2.3,6.5,1.6,308,38,2.3,6.5,1.6,308,38,11,28.87,0.2,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 16:15:00 EST,41.53961,-74.87992,1140,31.2,,26.7,55.6,17.2,0.000,0.000,0.00,0.000,3.5,8.5,1.9,325,29,4.5,10.4,2.1,330,23,4.5,10.4,2.1,330,23,9,28.88,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 16:20:00 EST,41.53961,-74.87992,1140,30.8,,30.8,56.4,17.2,0.000,0.000,0.00,0.000,2.3,5.8,1.4,308,30,2.9,7.1,1.7,309,26,2.9,7.1,1.7,309,26,7,28.88,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.33
ELDR,2018-12-10 16:25:00 EST,41.53961,-74.87992,1140,30.7,,30.7,56.6,17.1,0.000,0.000,0.00,0.000,1.5,3.5,1.0,324,38,2.2,6.1,1.6,323,35,2.2,6.1,1.6,323,35,6,28.87,0.2,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 16:30:00 EST,41.53961,-74.87992,1140,30.3,,30.3,57.3,17.0,0.000,0.000,0.00,0.000,1.4,4.3,1.1,330,47,1.9,6.2,1.3,329,44,1.9,6.2,1.3,329,44,4,28.88,0.2,1,0,0,31.6,34.9,36.7,,0.38,0.33
ELDR,2018-12-10 16:35:00 EST,41.53961,-74.87992,1140,30.2,,30.2,57.8,17.1,0.000,0.000,0.00,0.000,1.5,4.2,0.8,348,48,2.3,6.1,1.2,347,42,2.3,6.1,1.2,347,42,3,28.88,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.33
ELDR,2018-12-10 16:40:00 EST,41.53961,-74.87992,1140,30.1,,30.1,58.0,17.1,0.000,0.000,0.00,0.000,2.1,6.8,1.6,321,30,2.9,8.7,1.8,327,32,2.9,8.7,1.8,327,32,2,28.87,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 16:45:00 EST,41.53961,-74.87992,1140,29.9,,29.9,58.4,17.1,0.000,0.000,0.00,0.000,1.8,4.1,1.1,313,35,2.4,5.8,1.3,320,39,2.4,5.8,1.3,320,39,1,28.87,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 16:50:00 EST,41.53961,-74.87992,1140,29.6,,29.6,58.8,16.9,0.000,0.000,0.00,0.000,1.4,4.1,1.0,317,36,1.9,4.8,1.3,314,39,1.9,4.8,1.3,314,39,0,28.87,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.33
ELDR,2018-12-10 16:55:00 EST,41.53961,-74.87992,1140,29.3,,29.3,59.8,17.1,0.000,0.000,0.00,0.000,1.4,3.4,0.9,298,25,1.8,4.2,0.9,299,26,1.8,4.2,0.9,299,26,0,28.87,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 17:00:00 EST,41.53961,-74.87992,1140,29.1,,29.1,60.3,17.0,0.000,0.000,0.00,0.000,0.8,2.8,0.7,321,22,1.3,4.8,1.0,319,28,1.3,4.8,1.0,319,28,0,28.88,0.2,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 17:05:00 EST,41.53961,-74.87992,1140,29.1,,29.1,60.6,17.1,0.000,0.000,0.00,0.000,2.3,5.4,1.3,313,18,2.7,6.3,1.4,312,20,2.7,6.3,1.4,312,20,0,28.88,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 17:10:00 EST,41.53961,-74.87992,1140,29.2,,29.2,60.4,17.1,0.000,0.000,0.00,0.000,1.3,3.1,0.9,311,27,1.7,4.0,1.0,315,26,1.7,4.0,1.0,315,26,0,28.88,0.3,1,0,0,31.6,34.9,36.6,,0.38,0.33
ELDR,2018-12-10 17:15:00 EST,41.53961,-74.87992,1140,29.0,,29.0,60.4,17.0,0.000,0.000,0.00,0.000,1.7,4.0,0.8,322,23,2.0,6.0,1.0,327,21,2.0,6.0,1.0,327,21,0,28.88,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 17:20:00 EST,41.53961,-74.87992,1140,28.5,,28.5,61.6,17.0,0.000,0.000,0.00,0.000,0.9,2.6,0.8,309,25,1.3,3.1,0.7,308,36,1.3,3.1,0.7,308,36,0,28.88,0.4,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 17:25:00 EST,41.53961,-74.87992,1140,28.6,,28.6,62.2,17.3,0.000,0.000,0.00,0.000,1.4,2.8,0.7,301,26,1.7,3.9,0.8,302,24,1.7,3.9,0.8,302,24,0,28.88,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 17:30:00 EST,41.53961,-74.87992,1140,28.3,,28.3,62.4,17.1,0.000,0.000,0.00,0.000,1.5,3.4,0.8,294,24,2.0,4.3,0.7,295,22,2.0,4.3,0.7,295,22,0,28.88,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 17:35:00 EST,41.53961,-74.87992,1140,28.2,,28.2,63.2,17.3,0.000,0.000,0.00,0.000,1.2,2.1,0.4,316,31,1.5,3.6,0.6,316,26,1.5,3.6,0.6,316,26,0,28.88,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 17:40:00 EST,41.53961,-74.87992,1140,28.1,,28.1,63.7,17.3,0.000,0.000,0.00,0.000,0.8,1.9,0.6,264,20,1.2,2.4,0.6,264,25,1.2,2.4,0.6,264,25,0,28.88,0.2,1,0,0,31.6,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 17:45:00 EST,41.53961,-74.87992,1140,27.2,,27.2,64.4,16.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,235,30,1.0,1.9,0.4,228,33,1.0,1.9,0.4,228,33,0,28.89,0.2,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 17:50:00 EST,41.53961,-74.87992,1140,26.4,,26.4,66.3,16.7,0.000,0.000,0.00,0.000,0.7,1.4,0.3,206,17,1.0,1.7,0.3,202,22,1.0,1.7,0.3,202,22,0,28.89,0.2,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 17:55:00 EST,41.53961,-74.87992,1140,26.4,,26.4,67.4,17.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,136,0,0.0,0.8,0.1,136,0,0,28.89,0.2,1,0,0,31.6,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 18:00:00 EST,41.53961,-74.87992,1140,25.5,,25.5,69.5,16.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,118,15,0.2,0.9,0.3,118,15,0,28.89,0.3,1,0,0,31.6,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 18:05:00 EST,41.53961,-74.87992,1140,25.3,,25.3,69.7,16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,113,5,0.1,0.9,0.3,113,5,0,28.89,0.2,1,0,0,31.6,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 18:10:00 EST,41.53961,-74.87992,1140,25.3,,25.3,69.7,16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,333,7,0.1,1.0,0.3,333,7,0,28.89,0.2,1,0,0,31.6,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 18:15:00 EST,41.53961,-74.87992,1140,25.6,,25.6,72.0,17.8,0.000,0.000,0.00,0.000,1.1,2.0,0.4,318,5,1.3,2.2,0.3,319,8,1.3,2.2,0.3,319,8,0,28.89,0.2,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 18:20:00 EST,41.53961,-74.87992,1140,25.6,,25.6,71.8,17.8,0.000,0.000,0.00,0.000,1.5,2.3,0.4,287,23,1.8,2.7,0.5,289,24,1.8,2.7,0.5,289,24,0,28.89,0.3,1,0,0,31.6,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 18:25:00 EST,41.53961,-74.87992,1140,24.9,,24.9,72.7,17.4,0.000,0.000,0.00,0.000,0.8,1.7,0.3,269,32,1.1,2.3,0.5,268,31,1.1,2.3,0.5,268,31,0,28.89,0.3,1,0,0,31.6,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 18:30:00 EST,41.53961,-74.87992,1140,24.7,,24.7,75.3,18.0,0.000,0.000,0.00,0.000,0.6,1.5,0.3,307,15,0.8,1.8,0.5,306,16,0.8,1.8,0.5,306,16,0,28.89,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 18:35:00 EST,41.53961,-74.87992,1140,24.5,,24.5,77.3,18.4,0.000,0.000,0.00,0.000,0.1,0.5,0.1,335,0,0.2,1.5,0.4,300,9,0.2,1.5,0.4,300,9,0,28.89,0.3,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 18:40:00 EST,41.53961,-74.87992,1140,24.5,,24.5,75.7,17.9,0.000,0.000,0.00,0.000,0.6,2.8,0.7,292,17,0.9,3.5,0.9,304,23,0.9,3.5,0.9,304,23,0,28.89,0.1,1,0,0,31.6,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 18:45:00 EST,41.53961,-74.87992,1140,24.5,,24.5,75.8,18.0,0.000,0.000,0.00,0.000,0.6,2.1,0.6,310,27,0.9,3.8,0.9,305,28,0.9,3.8,0.9,305,28,0,28.89,0.3,1,0,0,31.5,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 18:50:00 EST,41.53961,-74.87992,1140,24.6,,24.6,75.7,18.1,0.000,0.000,0.00,0.000,1.0,2.6,0.7,301,22,1.2,2.9,0.8,302,24,1.2,2.9,0.8,302,24,0,28.89,0.2,1,0,0,31.5,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 18:55:00 EST,41.53961,-74.87992,1140,23.7,,23.7,75.0,16.9,0.000,0.000,0.00,0.000,0.5,1.4,0.5,92,20,0.8,1.7,0.5,95,23,0.8,1.7,0.5,95,23,0,28.90,0.2,1,0,0,31.5,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 19:00:00 EST,41.53961,-74.87992,1140,23.2,,23.2,74.8,16.4,0.000,0.000,0.00,0.000,0.1,0.4,0.1,123,6,0.2,1.0,0.4,149,6,0.2,1.0,0.4,149,6,0,28.90,0.2,1,0,0,31.5,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 19:05:00 EST,41.53961,-74.87992,1140,23.2,,23.2,77.0,17.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,134,0,0.1,0.8,0.2,176,27,0.1,0.8,0.2,176,27,0,28.90,0.3,1,0,0,31.5,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 19:10:00 EST,41.53961,-74.87992,1140,23.5,,23.5,77.1,17.4,0.000,0.000,0.00,0.000,0.9,1.9,0.5,313,39,1.1,2.7,0.5,311,6,1.1,2.7,0.5,311,6,0,28.90,0.3,1,0,0,31.5,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 19:15:00 EST,41.53961,-74.87992,1140,23.8,,23.8,75.8,17.2,0.000,0.000,0.00,0.000,0.9,1.9,0.5,321,15,1.1,2.4,0.6,321,13,1.1,2.4,0.6,321,13,0,28.90,0.2,1,0,0,31.5,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 19:20:00 EST,41.53961,-74.87992,1140,23.7,,23.7,77.0,17.5,0.000,0.000,0.00,0.000,0.2,1.7,0.4,16,20,0.5,2.4,0.6,355,39,0.5,2.4,0.6,355,39,0,28.90,0.2,1,0,0,31.5,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 19:25:00 EST,41.53961,-74.87992,1140,22.8,,22.8,77.2,16.7,0.000,0.000,0.00,0.000,0.7,1.9,0.5,64,18,1.0,2.3,0.6,61,29,1.0,2.3,0.6,61,29,0,28.90,0.3,1,0,0,31.5,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 19:30:00 EST,41.53961,-74.87992,1140,22.2,,22.2,78.2,16.5,0.000,0.000,0.00,0.000,0.7,1.6,0.4,58,42,1.0,2.4,0.6,57,37,1.0,2.4,0.6,57,37,0,28.90,0.3,1,0,0,31.5,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 19:35:00 EST,41.53961,-74.87992,1140,22.3,,22.3,78.5,16.6,0.000,0.000,0.00,0.000,0.7,1.2,0.3,67,12,0.8,1.7,0.5,63,18,0.8,1.7,0.5,63,18,0,28.90,0.3,1,0,0,31.5,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 19:40:00 EST,41.53961,-74.87992,1140,22.4,,22.4,78.7,16.7,0.000,0.000,0.00,0.000,1.2,3.8,0.9,335,26,1.8,5.4,1.1,339,21,1.8,5.4,1.1,339,21,0,28.90,0.3,1,0,0,31.4,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 19:45:00 EST,41.53961,-74.87992,1140,23.0,,23.0,77.7,17.1,0.000,0.000,0.00,0.000,1.2,3.4,0.9,313,23,1.6,4.3,1.2,326,24,1.6,4.3,1.2,326,24,0,28.90,0.3,1,0,0,31.4,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 19:50:00 EST,41.53961,-74.87992,1140,22.3,,22.3,77.1,16.2,0.000,0.000,0.00,0.000,0.3,1.3,0.4,326,34,0.7,2.3,0.6,359,56,0.7,2.3,0.6,359,56,0,28.90,0.3,1,0,0,31.3,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 19:55:00 EST,41.53961,-74.87992,1140,21.6,,21.6,79.6,16.3,0.000,0.000,0.00,0.000,0.6,1.3,0.4,103,16,0.9,1.7,0.5,105,19,0.9,1.7,0.5,105,19,0,28.90,0.3,1,0,0,31.3,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 20:00:00 EST,41.53961,-74.87992,1140,21.4,,21.4,80.9,16.4,0.000,0.000,0.00,0.000,0.3,1.0,0.3,65,15,0.6,1.5,0.5,59,31,0.6,1.5,0.5,59,31,0,28.90,0.3,1,0,0,31.3,34.9,36.7,,0.38,0.32
ELDR,2018-12-10 20:05:00 EST,41.53961,-74.87992,1140,21.6,,21.6,81.9,16.9,0.000,0.000,0.00,0.000,0.1,0.5,0.1,66,0,0.3,1.6,0.5,58,33,0.3,1.6,0.5,58,33,0,28.90,0.2,1,0,0,31.3,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 20:10:00 EST,41.53961,-74.87992,1140,21.6,,21.6,82.3,17.1,0.000,0.000,0.00,0.000,0.5,2.9,0.7,315,21,0.7,3.1,0.8,325,27,0.7,3.1,0.8,325,27,0,28.90,0.3,1,0,0,31.3,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 20:15:00 EST,41.53961,-74.87992,1140,21.5,,21.5,82.3,17.0,0.000,0.000,0.00,0.000,0.3,1.8,0.4,323,20,0.7,2.2,0.7,332,37,0.7,2.2,0.7,332,37,0,28.90,0.3,1,0,0,31.3,34.9,36.6,,0.38,0.32
ELDR,2018-12-10 20:20:00 EST,41.53961,-74.87992,1140,21.1,,21.1,82.6,16.6,0.000,0.000,0.00,0.000,0.5,0.9,0.2,82,13,0.8,1.5,0.4,80,16,0.8,1.5,0.4,80,16,0,28.91,0.3,1,0,0,31.3,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 20:25:00 EST,41.53961,-74.87992,1140,20.7,,20.7,83.4,16.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,98,9,0.3,1.0,0.4,103,12,0.3,1.0,0.4,103,12,0,28.91,0.3,1,0,0,31.3,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 20:30:00 EST,41.53961,-74.87992,1140,20.3,,20.3,82.9,15.9,0.000,0.000,0.00,0.000,0.4,0.8,0.2,139,6,0.7,1.2,0.4,132,10,0.7,1.2,0.4,132,10,0,28.91,0.3,1,0,0,31.3,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 20:35:00 EST,41.53961,-74.87992,1140,20.2,,20.2,83.5,16.0,0.000,0.000,0.00,0.000,0.5,0.7,0.1,138,4,0.7,1.1,0.3,145,10,0.7,1.1,0.3,145,10,0,28.91,0.3,1,0,0,31.3,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 20:40:00 EST,41.53961,-74.87992,1140,20.1,,20.1,83.9,16.0,0.000,0.000,0.00,0.000,0.3,0.7,0.3,146,8,0.4,1.2,0.5,162,7,0.4,1.2,0.5,162,7,0,28.91,0.3,1,0,0,31.3,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 20:45:00 EST,41.53961,-74.87992,1140,20.9,,20.9,85.1,17.1,0.000,0.000,0.00,0.000,0.4,1.2,0.5,263,4,0.7,1.5,0.6,267,5,0.7,1.5,0.6,267,5,0,28.91,0.3,1,0,0,31.3,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 20:50:00 EST,41.53961,-74.87992,1140,20.4,,20.4,85.0,16.6,0.000,0.000,0.00,0.000,0.9,1.2,0.2,287,6,1.2,1.7,0.2,286,12,1.2,1.7,0.2,286,12,0,28.92,0.2,1,0,0,31.3,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 20:55:00 EST,41.53961,-74.87992,1140,20.2,,20.2,85.3,16.5,0.000,0.000,0.00,0.000,0.7,1.2,0.3,272,12,1.1,1.6,0.3,270,19,1.1,1.6,0.3,270,19,0,28.92,0.3,1,0,0,31.2,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 21:00:00 EST,41.53961,-74.87992,1140,20.3,,20.3,85.8,16.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,266,6,0.4,1.5,0.5,262,10,0.4,1.5,0.5,262,10,0,28.92,0.2,1,0,0,31.1,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 21:05:00 EST,41.53961,-74.87992,1140,20.1,,20.1,86.0,16.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,131,0,0.2,1.2,0.4,144,25,0.2,1.2,0.4,144,25,0,28.92,0.2,1,0,0,31.1,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 21:10:00 EST,41.53961,-74.87992,1140,19.7,,19.7,86.6,16.3,0.000,0.000,0.00,0.000,0.5,0.9,0.3,123,6,0.6,1.3,0.5,121,8,0.6,1.3,0.5,121,8,0,28.92,0.3,1,0,0,31.1,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 21:15:00 EST,41.53961,-74.87992,1140,19.6,,19.6,85.8,16.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,231,1,0.3,1.1,0.4,244,7,0.3,1.1,0.4,244,7,0,28.92,0.3,1,0,0,31.1,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 21:20:00 EST,41.53961,-74.87992,1140,19.8,,19.8,86.6,16.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,238,0,0.4,1.1,0.5,239,5,0.4,1.1,0.5,239,5,0,28.92,0.2,1,0,0,31.1,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 21:25:00 EST,41.53961,-74.87992,1140,19.5,,19.5,86.7,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,269,1,0.0,0.7,0.1,269,1,0,28.92,0.2,1,0,0,31.1,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 21:30:00 EST,41.53961,-74.87992,1140,19.1,,19.1,86.8,15.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.92,0.2,1,0,0,31.1,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 21:35:00 EST,41.53961,-74.87992,1140,19.0,,19.0,87.4,15.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.92,0.2,1,0,0,31.1,34.8,36.5,,0.38,0.32
ELDR,2018-12-10 21:40:00 EST,41.53961,-74.87992,1140,19.1,,19.1,88.8,16.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,288,4,0.3,0.9,0.4,288,4,0,28.92,0.2,1,0,0,31.1,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 21:45:00 EST,41.53961,-74.87992,1140,18.8,,18.8,89.2,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,97,1,0.0,0.9,0.2,97,1,0,28.92,0.2,1,0,0,31.1,34.8,36.5,,0.38,0.32
ELDR,2018-12-10 21:50:00 EST,41.53961,-74.87992,1140,18.1,,18.1,89.2,15.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,86,0,0.2,0.8,0.3,89,4,0.2,0.8,0.3,89,4,0,28.92,0.3,1,0,0,31.1,34.9,36.5,,0.37,0.32
ELDR,2018-12-10 21:55:00 EST,41.53961,-74.87992,1140,18.3,,18.3,88.8,15.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,206,0,0.0,0.7,0.1,206,0,0,28.91,0.2,1,0,0,31.1,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 22:00:00 EST,41.53961,-74.87992,1140,18.2,,18.2,89.1,15.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,206,0,0.0,0.8,0.1,206,0,0,28.91,0.2,1,0,0,31.1,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 22:05:00 EST,41.53961,-74.87992,1140,18.1,,18.1,89.9,15.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.91,0.2,1,0,0,31.1,34.8,36.5,,0.38,0.32
ELDR,2018-12-10 22:10:00 EST,41.53961,-74.87992,1140,17.8,,17.8,90.8,15.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,246,4,0.1,0.9,0.3,246,4,0,28.91,0.3,1,0,0,31.1,34.9,36.5,,0.38,0.32
ELDR,2018-12-10 22:15:00 EST,41.53961,-74.87992,1140,17.6,,17.6,91.0,15.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.91,0.2,1,0,0,31.1,34.8,36.5,,0.37,0.32
ELDR,2018-12-10 22:20:00 EST,41.53961,-74.87992,1140,17.5,,17.5,91.1,15.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.91,0.3,1,0,0,31.1,34.8,36.5,,0.38,0.32
ELDR,2018-12-10 22:25:00 EST,41.53961,-74.87992,1140,17.1,,17.1,91.8,15.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,86,0,0.1,0.9,0.2,92,5,0.1,0.9,0.2,92,5,0,28.91,0.3,1,0,0,31.1,34.9,36.5,,0.37,0.32
ELDR,2018-12-10 22:30:00 EST,41.53961,-74.87992,1140,16.9,,16.9,91.8,14.9,0.000,0.000,0.00,0.000,0.1,0.5,0.2,86,0,0.3,0.9,0.4,81,7,0.3,0.9,0.4,81,7,0,28.91,0.3,1,0,0,31.1,34.8,36.5,,0.38,0.32
