station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2017-12-06 00:40:00 EST,43.78962,-76.11373,475,38.6,38.8,27.4,62.2,26.8,0.000,0.000,0.00,0.000,25.4,37.0,4.4,253,11,25.7,38.6,4.4,256,8,25.4,37.0,4.4,253,11,0,29.30,-0.1,0,0,0,43.0,42.8,43.0,0.37,0.34,0.40
BELL,2017-12-06 00:45:00 EST,43.78962,-76.11373,475,38.4,38.6,27.1,61.6,26.4,0.000,0.000,0.00,0.000,25.8,36.4,4.4,252,9,26.3,39.0,4.8,256,7,25.8,36.4,4.4,252,9,0,29.30,-0.0,0,0,0,43.0,42.8,42.9,0.37,0.34,0.40
BELL,2017-12-06 00:50:00 EST,43.78962,-76.11373,475,38.1,38.3,27.7,63.6,26.9,0.000,0.000,0.00,0.000,21.2,34.1,4.5,245,10,21.7,34.5,4.8,249,9,21.2,34.1,4.5,245,10,0,29.30,-0.0,0,0,0,42.9,42.9,43.0,0.37,0.34,0.40
BELL,2017-12-06 00:55:00 EST,43.78962,-76.11373,475,37.9,38.1,26.5,61.9,26.0,0.000,0.000,0.00,0.000,25.3,39.6,6.0,242,9,25.5,40.4,5.9,246,8,25.3,39.6,6.0,242,9,0,29.30,-0.1,0,0,0,42.8,42.8,43.0,0.37,0.34,0.40
BELL,2017-12-06 01:00:00 EST,43.78962,-76.11373,475,37.8,38.0,26.0,58.4,24.5,0.000,0.000,0.00,0.000,27.0,36.5,4.8,243,9,27.0,36.6,4.6,245,8,27.0,36.5,4.8,243,9,0,29.31,-0.0,0,0,0,42.8,42.9,43.0,0.37,0.34,0.40
BELL,2017-12-06 01:05:00 EST,43.78962,-76.11373,475,37.8,38.0,26.3,56.4,23.7,0.000,0.000,0.00,0.000,25.6,35.1,4.1,245,11,25.7,35.4,4.3,249,8,25.6,35.1,4.1,245,11,0,29.31,-0.0,0,0,0,42.8,42.8,43.0,0.37,0.34,0.40
BELL,2017-12-06 01:10:00 EST,43.78962,-76.11373,475,37.7,37.9,26.5,57.1,23.9,0.000,0.000,0.00,0.000,24.2,37.2,4.1,248,10,24.5,36.1,4.3,250,9,24.2,37.2,4.1,248,10,0,29.31,-0.1,0,0,0,42.8,42.9,43.0,0.37,0.34,0.40
BELL,2017-12-06 01:15:00 EST,43.78962,-76.11373,475,37.5,37.7,26.6,56.9,23.6,0.000,0.000,0.00,0.000,22.5,30.8,3.3,249,10,23.2,34.4,3.7,253,8,22.5,30.8,3.3,249,10,0,29.31,-0.0,0,0,0,42.7,42.8,43.0,0.37,0.34,0.40
BELL,2017-12-06 01:20:00 EST,43.78962,-76.11373,475,37.3,37.5,26.0,53.0,21.8,0.000,0.000,0.00,0.000,24.3,38.7,4.2,248,10,24.7,40.0,4.3,251,7,24.3,38.7,4.2,248,10,0,29.31,-0.1,0,0,0,42.7,42.8,43.0,0.37,0.34,0.39
BELL,2017-12-06 01:25:00 EST,43.78962,-76.11373,475,37.3,37.4,25.8,54.6,22.4,0.000,0.000,0.00,0.000,24.5,37.6,5.2,246,9,25.0,37.2,5.2,250,8,24.5,37.6,5.2,246,9,0,29.32,-0.1,0,0,0,42.6,42.8,43.0,0.38,0.34,0.39
BELL,2017-12-06 01:30:00 EST,43.78962,-76.11373,475,36.9,37.1,24.6,52.3,21.1,0.000,0.000,0.00,0.000,28.0,38.3,5.3,248,10,28.3,40.4,5.4,250,9,28.0,38.3,5.3,248,10,0,29.32,-0.1,0,0,0,42.6,42.8,43.0,0.37,0.34,0.40
BELL,2017-12-06 01:35:00 EST,43.78962,-76.11373,475,36.7,37.0,25.2,50.3,20.0,0.000,0.000,0.00,0.000,24.2,34.8,5.0,248,11,24.7,35.8,5.2,251,8,24.2,34.8,5.0,248,11,0,29.32,-0.0,0,0,0,42.5,42.8,43.0,0.37,0.34,0.39
BELL,2017-12-06 01:40:00 EST,43.78962,-76.11373,475,36.5,36.8,25.1,54.0,21.4,0.000,0.000,0.00,0.000,23.0,34.4,4.7,241,10,23.2,32.4,4.4,245,9,23.0,34.4,4.7,241,10,0,29.33,-0.1,0,0,0,42.4,42.8,43.0,0.37,0.34,0.39
BELL,2017-12-06 01:45:00 EST,43.78962,-76.11373,475,36.1,36.4,24.2,54.0,21.0,0.000,0.000,0.00,0.000,24.7,34.3,4.8,238,9,25.0,35.6,4.7,243,8,24.7,34.3,4.8,238,9,0,29.33,-0.1,0,0,0,42.4,42.9,43.0,0.37,0.34,0.39
BELL,2017-12-06 01:50:00 EST,43.78962,-76.11373,475,36.1,36.4,24.9,53.4,20.8,0.000,0.000,0.00,0.000,21.9,34.3,4.8,236,10,22.0,34.2,4.7,239,8,21.9,34.3,4.8,236,10,0,29.33,-0.0,0,0,0,42.4,42.9,43.0,0.37,0.34,0.39
BELL,2017-12-06 01:55:00 EST,43.78962,-76.11373,475,36.2,36.5,25.5,53.9,21.1,0.000,0.000,0.00,0.000,19.6,29.3,3.9,237,8,19.9,31.3,4.0,238,10,19.6,29.3,3.9,237,8,0,29.34,-0.0,0,0,0,42.4,42.8,43.0,0.37,0.34,0.39
BELL,2017-12-06 02:00:00 EST,43.78962,-76.11373,475,36.2,36.4,26.1,54.5,21.4,0.000,0.000,0.00,0.000,18.0,26.9,2.9,239,9,18.4,26.5,3.0,243,8,18.0,26.9,2.9,239,9,0,29.34,-0.1,0,0,0,42.4,42.9,43.0,0.37,0.34,0.39
BELL,2017-12-06 02:05:00 EST,43.78962,-76.11373,475,36.4,36.6,25.6,54.5,21.5,0.000,0.000,0.00,0.000,20.4,29.2,3.5,241,11,20.7,32.6,3.8,245,9,20.4,29.2,3.5,241,11,0,29.35,-0.0,0,0,0,42.4,42.8,43.0,0.37,0.34,0.39
BELL,2017-12-06 02:10:00 EST,43.78962,-76.11373,475,36.3,36.5,25.2,54.3,21.4,0.000,0.000,0.00,0.000,21.7,29.0,3.6,243,9,22.0,30.4,3.7,247,9,21.7,29.0,3.6,243,9,0,29.35,-0.1,0,0,0,42.3,42.9,43.0,0.36,0.34,0.39
BELL,2017-12-06 02:15:00 EST,43.78962,-76.11373,475,36.2,36.5,24.8,55.0,21.6,0.000,0.000,0.00,0.000,23.1,31.6,4.0,239,8,23.2,32.1,4.0,241,6,23.1,31.6,4.0,239,8,0,29.35,-0.1,0,0,0,42.2,42.8,43.0,0.37,0.34,0.39
BELL,2017-12-06 02:20:00 EST,43.78962,-76.11373,475,36.2,36.4,25.9,56.4,22.2,0.000,0.000,0.00,0.000,18.4,28.2,4.0,244,9,18.7,28.4,3.8,247,8,18.4,28.2,4.0,244,9,0,29.35,-0.1,0,0,0,42.1,42.9,43.0,0.37,0.34,0.39
BELL,2017-12-06 02:25:00 EST,43.78962,-76.11373,475,36.1,36.3,24.5,55.5,21.7,0.000,0.000,0.00,0.000,23.3,37.4,4.0,236,11,23.6,36.6,3.9,237,10,23.3,37.4,4.0,236,11,0,29.35,-0.1,0,0,0,42.1,42.9,43.0,0.37,0.34,0.39
BELL,2017-12-06 02:30:00 EST,43.78962,-76.11373,475,36.0,36.2,24.9,56.6,22.1,0.000,0.000,0.00,0.000,21.3,28.5,3.7,242,9,21.5,29.3,3.5,244,7,21.3,28.5,3.7,242,9,0,29.35,-0.1,0,0,0,42.1,42.9,43.0,0.37,0.34,0.39
BELL,2017-12-06 02:35:00 EST,43.78962,-76.11373,475,35.9,36.1,24.2,54.8,21.3,0.000,0.000,0.00,0.000,23.9,35.7,5.2,245,11,24.2,36.6,5.2,248,9,23.9,35.7,5.2,245,11,0,29.35,-0.1,0,0,0,42.0,42.9,43.0,0.37,0.34,0.39
BELL,2017-12-06 02:40:00 EST,43.78962,-76.11373,475,35.9,36.1,24.1,56.5,21.9,0.000,0.000,0.00,0.000,24.1,33.8,4.0,240,10,24.3,35.2,4.5,244,8,24.1,33.8,4.0,240,10,0,29.34,-0.1,0,0,0,41.9,42.9,43.1,0.37,0.34,0.39
BELL,2017-12-06 02:45:00 EST,43.78962,-76.11373,475,35.9,36.1,24.1,56.2,21.8,0.000,0.000,0.00,0.000,24.1,33.9,4.2,242,9,24.2,34.0,4.2,245,9,24.1,33.9,4.2,242,9,0,29.34,-0.1,0,0,0,41.8,42.9,43.1,0.37,0.34,0.40
BELL,2017-12-06 02:50:00 EST,43.78962,-76.11373,475,35.8,36.0,24.7,56.9,22.1,0.000,0.000,0.00,0.000,21.3,32.6,4.4,248,10,21.9,33.9,4.8,252,9,21.3,32.6,4.4,248,10,0,29.34,-0.0,0,0,0,41.8,42.9,43.0,0.37,0.34,0.40
BELL,2017-12-06 02:55:00 EST,43.78962,-76.11373,475,36.0,36.1,24.5,57.6,22.5,0.000,0.000,0.00,0.000,22.8,34.3,4.3,245,10,22.9,36.0,4.8,248,9,22.8,34.3,4.3,245,10,0,29.34,-0.0,0,0,0,41.7,42.9,43.1,0.37,0.34,0.40
BELL,2017-12-06 03:00:00 EST,43.78962,-76.11373,475,36.0,36.2,24.3,57.7,22.5,0.000,0.000,0.00,0.000,23.7,34.3,4.5,245,10,23.8,36.3,4.7,249,10,23.7,34.3,4.5,245,10,0,29.34,-0.1,0,0,0,41.7,42.8,43.1,0.37,0.34,0.40
BELL,2017-12-06 03:05:00 EST,43.78962,-76.11373,475,36.0,36.1,24.3,58.8,22.9,0.000,0.000,0.00,0.000,23.5,34.6,4.1,244,10,23.7,35.9,4.1,247,8,23.5,34.6,4.1,244,10,0,29.34,-0.1,0,0,0,41.7,42.9,43.1,0.37,0.34,0.40
BELL,2017-12-06 03:10:00 EST,43.78962,-76.11373,475,35.9,36.1,24.3,60.2,23.5,0.000,0.000,0.00,0.000,23.4,35.1,4.1,240,10,23.4,35.3,4.1,244,9,23.4,35.1,4.1,240,10,0,29.34,-0.1,0,0,0,41.7,42.9,43.1,0.37,0.34,0.39
BELL,2017-12-06 03:15:00 EST,43.78962,-76.11373,475,36.0,36.2,24.7,60.4,23.6,0.000,0.000,0.00,0.000,22.1,34.6,3.9,244,9,22.3,37.3,4.2,248,8,22.1,34.6,3.9,244,9,0,29.34,-0.0,0,0,0,41.7,42.9,43.1,0.36,0.34,0.40
BELL,2017-12-06 03:20:00 EST,43.78962,-76.11373,475,36.0,36.1,24.2,59.4,23.2,0.000,0.000,0.00,0.000,24.2,35.1,4.1,240,10,24.4,34.3,4.1,243,8,24.2,35.1,4.1,240,10,0,29.34,-0.0,0,0,0,41.6,42.9,43.1,0.37,0.34,0.40
BELL,2017-12-06 03:25:00 EST,43.78962,-76.11373,475,36.0,36.2,25.0,59.8,23.4,0.000,0.000,0.00,0.000,20.8,30.3,3.4,247,10,20.9,32.2,3.7,250,7,20.8,30.3,3.4,247,10,0,29.34,-0.1,0,0,0,41.5,42.9,43.1,0.36,0.34,0.40
BELL,2017-12-06 03:30:00 EST,43.78962,-76.11373,475,35.9,36.1,25.8,61.5,24.0,0.000,0.000,0.00,0.000,17.6,26.1,3.3,246,9,18.0,27.8,3.4,250,8,17.6,26.1,3.3,246,9,0,29.34,0.0,0,0,0,41.5,42.8,43.1,0.36,0.34,0.39
BELL,2017-12-06 03:35:00 EST,43.78962,-76.11373,475,36.1,36.2,24.7,60.1,23.6,0.000,0.000,0.00,0.000,22.2,33.2,4.2,240,10,22.3,33.7,4.2,244,9,22.2,33.2,4.2,240,10,0,29.34,-0.1,0,0,0,41.5,42.9,43.1,0.36,0.34,0.40
BELL,2017-12-06 03:40:00 EST,43.78962,-76.11373,475,35.8,36.0,25.1,61.3,23.8,0.000,0.000,0.00,0.000,19.6,28.3,4.0,241,9,19.8,29.5,3.8,244,9,19.6,28.3,4.0,241,9,0,29.34,-0.1,0,0,0,41.4,42.9,43.1,0.36,0.34,0.39
BELL,2017-12-06 03:45:00 EST,43.78962,-76.11373,475,35.8,36.0,25.7,62.0,24.0,0.000,0.000,0.00,0.000,17.3,27.6,3.4,243,13,18.1,26.7,3.4,248,10,17.3,27.6,3.4,243,13,0,29.34,-0.0,0,0,0,41.3,42.8,43.1,0.37,0.34,0.39
BELL,2017-12-06 03:50:00 EST,43.78962,-76.11373,475,35.9,36.0,24.8,61.4,23.9,0.000,0.000,0.26,0.000,21.0,30.4,5.2,243,11,21.4,32.9,5.4,246,10,21.0,30.4,5.2,243,11,0,29.34,-0.0,0,0,0,41.3,42.9,43.1,0.37,0.34,0.39
BELL,2017-12-06 03:55:00 EST,43.78962,-76.11373,475,35.9,36.1,24.8,59.2,23.1,0.000,0.000,0.00,0.000,21.2,31.6,3.5,247,10,21.7,31.1,3.5,249,8,21.2,31.6,3.5,247,10,0,29.34,-0.0,0,0,0,41.3,42.9,43.2,0.36,0.34,0.39
BELL,2017-12-06 04:00:00 EST,43.78962,-76.11373,475,35.9,36.0,24.5,59.9,23.3,0.000,0.000,0.00,0.000,22.3,31.5,3.5,242,11,22.5,32.5,3.5,245,10,22.3,31.5,3.5,242,11,0,29.34,-0.0,0,0,0,41.3,42.8,43.1,0.36,0.34,0.39
BELL,2017-12-06 04:05:00 EST,43.78962,-76.11373,475,35.9,36.1,23.9,58.6,22.8,0.000,0.000,0.33,0.000,25.0,35.9,5.0,242,8,24.9,37.4,5.0,245,7,25.0,35.9,5.0,242,8,0,29.34,-0.1,0,0,0,41.3,42.9,43.1,0.36,0.34,0.39
BELL,2017-12-06 04:10:00 EST,43.78962,-76.11373,475,35.8,36.0,23.7,58.5,22.7,0.000,0.000,0.00,0.000,25.7,36.2,4.8,241,10,25.9,35.2,4.6,244,8,25.7,36.2,4.8,241,10,0,29.34,-0.0,0,0,0,41.3,42.9,43.1,0.36,0.34,0.39
BELL,2017-12-06 04:15:00 EST,43.78962,-76.11373,475,36.0,36.1,24.4,56.2,21.9,0.000,0.000,0.00,0.000,23.5,34.9,4.5,245,9,23.6,34.9,4.6,247,9,23.5,34.9,4.5,245,9,0,29.34,-0.1,0,0,0,41.2,42.8,43.1,0.36,0.34,0.39
BELL,2017-12-06 04:20:00 EST,43.78962,-76.11373,475,35.6,35.8,24.0,58.0,22.3,0.000,0.000,0.00,0.000,23.1,32.4,4.8,236,9,23.2,33.7,4.8,238,8,23.1,32.4,4.8,236,9,0,29.34,-0.1,0,0,0,41.1,42.9,43.1,0.36,0.34,0.39
BELL,2017-12-06 04:25:00 EST,43.78962,-76.11373,475,35.6,35.8,24.7,59.6,23.0,0.000,0.000,0.00,0.000,20.0,26.6,2.9,240,12,20.4,26.0,2.9,244,9,20.0,26.6,2.9,240,12,0,29.34,-0.1,0,0,0,41.1,42.8,43.1,0.36,0.34,0.39
BELL,2017-12-06 04:30:00 EST,43.78962,-76.11373,475,35.7,35.8,24.6,60.6,23.4,0.000,0.000,0.00,0.000,21.0,30.2,4.0,240,9,21.1,31.6,4.2,246,8,21.0,30.2,4.0,240,9,0,29.34,-0.1,0,0,0,41.1,42.8,43.2,0.36,0.34,0.39
BELL,2017-12-06 04:35:00 EST,43.78962,-76.11373,475,35.6,35.8,25.3,59.9,23.0,0.000,0.000,0.00,0.000,17.7,26.8,3.3,238,9,18.0,27.2,3.3,239,8,17.7,26.8,3.3,238,9,0,29.34,-0.1,0,0,0,41.0,42.8,43.1,0.36,0.34,0.39
BELL,2017-12-06 04:40:00 EST,43.78962,-76.11373,475,35.4,35.7,25.4,61.0,23.3,0.000,0.000,0.00,0.000,16.8,23.6,3.3,240,9,16.9,25.8,3.3,243,8,16.8,23.6,3.3,240,9,0,29.34,-0.0,0,0,0,41.0,42.9,43.2,0.36,0.34,0.39
BELL,2017-12-06 04:45:00 EST,43.78962,-76.11373,475,35.5,35.7,25.5,61.9,23.7,0.000,0.000,0.00,0.000,16.6,24.9,3.2,239,8,17.1,27.6,3.2,241,8,16.6,24.9,3.2,239,8,0,29.34,-0.0,0,0,0,41.0,42.8,43.2,0.36,0.33,0.39
BELL,2017-12-06 04:50:00 EST,43.78962,-76.11373,475,35.7,35.9,24.8,59.4,23.0,0.000,0.000,0.00,0.000,20.4,26.5,3.3,240,8,20.6,30.0,3.4,243,8,20.4,26.5,3.3,240,8,0,29.34,-0.1,0,0,0,41.0,42.8,43.2,0.36,0.33,0.39
BELL,2017-12-06 04:55:00 EST,43.78962,-76.11373,475,35.6,35.8,25.5,59.7,23.0,0.000,0.000,0.00,0.000,17.5,24.1,3.1,235,9,17.9,25.2,3.1,239,9,17.5,24.1,3.1,235,9,0,29.34,-0.0,0,0,0,40.9,42.8,43.2,0.36,0.34,0.39
BELL,2017-12-06 05:00:00 EST,43.78962,-76.11373,475,35.6,35.7,25.2,60.4,23.2,0.000,0.000,0.00,0.000,18.3,23.8,2.6,236,8,18.5,24.9,2.4,239,8,18.3,23.8,2.6,236,8,0,29.34,-0.1,0,0,0,41.0,42.9,43.2,0.36,0.34,0.39
BELL,2017-12-06 05:05:00 EST,43.78962,-76.11373,475,35.4,35.5,24.9,62.3,23.7,0.000,0.000,0.00,0.000,18.0,25.9,3.1,237,10,18.3,25.7,3.0,240,9,18.0,25.9,3.1,237,10,0,29.35,-0.1,0,0,0,40.9,42.8,43.2,0.36,0.33,0.39
BELL,2017-12-06 05:10:00 EST,43.78962,-76.11373,475,35.3,35.5,24.6,62.3,23.7,0.000,0.000,0.00,0.000,19.0,27.0,3.5,233,8,19.3,26.5,3.6,235,9,19.0,27.0,3.5,233,8,0,29.35,-0.0,0,0,0,41.0,42.8,43.2,0.36,0.34,0.39
BELL,2017-12-06 05:15:00 EST,43.78962,-76.11373,475,35.2,35.3,24.5,62.5,23.6,0.000,0.000,0.00,0.000,18.8,26.0,3.0,235,11,19.3,27.1,2.8,237,9,18.8,26.0,3.0,235,11,0,29.35,-0.1,0,0,0,40.9,42.8,43.2,0.36,0.33,0.39
BELL,2017-12-06 05:20:00 EST,43.78962,-76.11373,475,34.8,35.0,24.5,66.9,24.9,0.000,0.000,0.00,0.000,17.0,25.8,2.9,233,10,17.2,25.7,3.1,235,10,17.0,25.8,2.9,233,10,0,29.35,-0.0,0,0,0,40.8,42.8,43.2,0.36,0.33,0.39
BELL,2017-12-06 05:25:00 EST,43.78962,-76.11373,475,35.0,35.2,25.0,67.3,25.3,0.000,0.000,0.00,0.000,16.4,23.7,2.9,231,9,16.7,24.4,3.0,232,9,16.4,23.7,2.9,231,9,0,29.35,-0.0,0,0,0,40.8,42.8,43.2,0.36,0.33,0.39
BELL,2017-12-06 05:30:00 EST,43.78962,-76.11373,475,35.2,35.4,24.8,66.0,25.0,0.000,0.000,0.00,0.000,17.7,26.2,4.0,233,11,18.4,28.1,4.1,235,11,17.7,26.2,4.0,233,11,0,29.35,-0.1,0,0,0,40.7,42.8,43.2,0.37,0.33,0.39
BELL,2017-12-06 05:35:00 EST,43.78962,-76.11373,475,35.2,35.3,24.5,66.2,25.0,0.000,0.000,0.00,0.000,18.8,24.7,2.6,238,8,19.1,25.3,2.6,242,8,18.8,24.7,2.6,238,8,0,29.35,-0.0,0,0,0,40.7,42.8,43.2,0.37,0.33,0.39
BELL,2017-12-06 05:40:00 EST,43.78962,-76.11373,475,35.1,35.3,25.3,67.6,25.5,0.000,0.000,0.00,0.000,16.0,25.2,3.1,238,10,16.5,26.0,3.1,239,9,16.0,25.2,3.1,238,10,0,29.35,-0.1,0,0,0,40.6,42.8,43.3,0.37,0.34,0.39
BELL,2017-12-06 05:45:00 EST,43.78962,-76.11373,475,35.0,35.1,24.8,69.2,25.9,0.000,0.000,0.00,0.000,17.0,24.9,3.5,233,11,17.3,25.2,3.5,234,11,17.0,24.9,3.5,233,11,0,29.35,-0.0,0,0,0,40.6,42.8,43.2,0.37,0.33,0.39
BELL,2017-12-06 05:50:00 EST,43.78962,-76.11373,475,34.4,34.6,23.6,72.3,26.4,0.002,0.002,0.00,0.002,18.5,29.7,3.9,235,10,18.9,31.5,4.1,237,9,18.5,29.7,3.9,235,10,0,29.36,-0.0,0,0,0,40.6,42.8,43.2,0.37,0.33,0.39
BELL,2017-12-06 05:55:00 EST,43.78962,-76.11373,475,33.5,33.7,22.9,79.2,27.8,0.002,0.004,0.00,0.004,16.8,23.5,2.6,233,9,17.0,23.2,2.5,234,8,16.8,23.5,2.6,233,9,0,29.36,-0.1,0,0,0,40.6,42.8,43.2,0.36,0.33,0.39
BELL,2017-12-06 06:00:00 EST,43.78962,-76.11373,475,33.0,33.1,22.1,83.9,28.6,0.002,0.006,0.00,0.006,17.1,22.1,2.5,238,10,17.4,22.1,2.4,239,10,17.1,22.1,2.5,238,10,0,29.36,-0.1,0,0,0,40.6,42.8,43.2,0.37,0.33,0.39
BELL,2017-12-06 06:05:00 EST,43.78962,-76.11373,475,32.3,32.3,21.7,87.8,29.1,0.004,0.009,0.00,0.009,15.7,20.4,2.4,237,9,16.0,22.2,2.6,240,8,15.7,20.4,2.4,237,9,0,29.36,-0.0,0,0,0,40.6,42.8,43.2,0.37,0.34,0.39
BELL,2017-12-06 06:10:00 EST,43.78962,-76.11373,475,32.5,32.6,22.7,88.2,29.4,0.004,0.013,0.00,0.013,13.7,18.3,1.8,235,9,13.9,18.4,1.9,237,9,13.7,18.3,1.8,235,9,0,29.35,0.0,0,0,0,40.6,42.8,43.3,0.37,0.34,0.39
BELL,2017-12-06 06:15:00 EST,43.78962,-76.11373,475,33.1,33.3,22.6,85.0,29.1,0.004,0.017,0.00,0.017,16.1,24.2,2.9,227,10,16.5,23.1,3.0,229,11,16.1,24.2,2.9,227,10,0,29.36,-0.1,0,0,0,40.5,42.8,43.3,0.37,0.33,0.39
BELL,2017-12-06 06:20:00 EST,43.78962,-76.11373,475,32.8,32.9,21.8,84.9,28.7,0.000,0.017,0.00,0.017,17.2,22.7,3.3,229,11,17.9,24.5,3.2,232,12,17.2,22.7,3.3,229,11,0,29.36,-0.1,0,0,0,40.5,42.8,43.2,0.37,0.33,0.39
BELL,2017-12-06 06:25:00 EST,43.78962,-76.11373,475,32.0,32.1,21.6,90.0,29.4,0.000,0.017,0.00,0.017,15.1,24.6,3.4,229,10,15.6,25.0,3.3,232,9,15.1,24.6,3.4,229,10,0,29.36,-0.0,0,0,0,40.5,42.8,43.3,0.37,0.33,0.39
BELL,2017-12-06 06:30:00 EST,43.78962,-76.11373,475,32.4,32.5,21.7,89.7,29.7,0.000,0.017,0.00,0.017,16.0,27.3,3.2,223,11,16.5,29.4,3.4,223,11,16.0,27.3,3.2,223,11,0,29.36,-0.1,0,0,0,40.4,42.7,43.3,0.37,0.33,0.39
BELL,2017-12-06 06:35:00 EST,43.78962,-76.11373,475,32.9,33.1,22.8,83.8,28.5,0.000,0.017,0.00,0.017,14.9,24.0,3.1,216,11,15.0,25.3,3.1,217,11,14.9,24.0,3.1,216,11,0,29.36,-0.0,0,0,0,40.4,42.7,43.2,0.37,0.33,0.39
BELL,2017-12-06 06:40:00 EST,43.78962,-76.11373,475,33.3,33.5,24.4,80.7,28.0,0.000,0.017,0.00,0.017,11.9,19.1,2.3,202,10,12.3,20.2,2.4,204,8,11.9,19.1,2.3,202,10,0,29.35,-0.0,0,0,0,40.4,42.7,43.3,0.36,0.33,0.39
BELL,2017-12-06 06:45:00 EST,43.78962,-76.11373,475,33.7,34.0,24.1,75.1,26.7,0.000,0.017,0.00,0.017,14.1,18.8,2.1,209,11,14.5,20.2,2.3,210,8,14.1,18.8,2.1,209,11,0,29.35,-0.0,0,0,0,40.4,42.6,43.3,0.36,0.34,0.39
BELL,2017-12-06 06:50:00 EST,43.78962,-76.11373,475,33.8,34.0,25.1,73.4,26.2,0.004,0.021,0.00,0.019,11.8,17.3,2.2,213,11,12.0,17.9,2.2,214,9,11.8,17.3,2.2,213,11,0,29.36,-0.1,0,0,0,40.3,42.7,43.2,0.36,0.33,0.39
BELL,2017-12-06 06:55:00 EST,43.78962,-76.11373,475,33.4,33.6,23.1,75.1,26.4,0.002,0.022,0.00,0.019,15.9,24.8,3.5,223,10,16.1,24.6,3.5,224,9,15.9,24.8,3.5,223,10,0,29.36,-0.1,0,0,0,40.3,42.7,43.3,0.36,0.33,0.39
BELL,2017-12-06 07:00:00 EST,43.78962,-76.11373,475,32.6,32.7,22.9,80.8,27.4,0.002,0.024,0.00,0.019,13.6,19.1,2.4,220,11,13.9,20.2,2.4,222,11,13.6,19.1,2.4,220,11,0,29.36,-0.1,0,0,0,40.3,42.7,43.3,0.36,0.33,0.39
BELL,2017-12-06 07:05:00 EST,43.78962,-76.11373,475,32.7,32.9,24.0,82.3,27.9,0.000,0.024,0.00,0.015,11.2,16.0,2.0,220,11,11.4,16.0,2.0,221,11,11.2,16.0,2.0,220,11,0,29.36,-0.0,0,0,0,40.3,42.6,43.3,0.36,0.33,0.39
BELL,2017-12-06 07:10:00 EST,43.78962,-76.11373,475,33.1,33.3,25.0,81.1,27.9,0.005,0.029,0.00,0.016,10.3,14.5,1.5,219,10,10.5,14.5,1.6,220,10,10.3,14.5,1.5,219,10,0,29.36,-0.1,0,0,0,40.3,42.7,43.2,0.36,0.33,0.39
BELL,2017-12-06 07:15:00 EST,43.78962,-76.11373,475,33.9,34.1,23.6,75.7,27.0,0.000,0.029,0.00,0.012,16.2,23.2,4.4,229,11,16.5,24.9,4.4,231,10,16.2,23.2,4.4,229,11,0,29.36,-0.2,0,0,0,40.3,42.7,43.3,0.36,0.33,0.39
BELL,2017-12-06 07:20:00 EST,43.78962,-76.11373,475,34.1,34.3,23.5,73.5,26.5,0.002,0.031,0.00,0.014,17.0,22.7,2.7,220,13,17.5,26.9,3.0,221,11,17.0,22.7,2.7,220,13,0,29.36,-0.1,0,0,0,40.3,42.7,43.3,0.36,0.33,0.39
BELL,2017-12-06 07:25:00 EST,43.78962,-76.11373,475,33.2,33.3,22.8,80.3,27.8,0.003,0.034,0.00,0.017,16.0,21.9,2.4,229,9,16.4,22.5,2.5,232,10,16.0,21.9,2.4,229,9,1,29.36,-0.1,0,0,0,40.3,42.7,43.3,0.36,0.33,0.39
BELL,2017-12-06 07:30:00 EST,43.78962,-76.11373,475,33.2,33.4,22.8,79.4,27.5,0.000,0.034,0.00,0.017,16.0,26.6,3.0,219,10,16.2,26.7,3.1,220,9,16.0,26.6,3.0,219,10,2,29.35,-0.0,0,0,0,40.2,42.6,43.3,0.36,0.33,0.39
BELL,2017-12-06 07:35:00 EST,43.78962,-76.11373,475,34.1,34.3,23.7,73.1,26.3,0.000,0.034,0.00,0.017,16.7,24.8,2.9,225,9,17.2,25.5,2.8,225,8,16.7,24.8,2.9,225,9,2,29.36,-0.2,0,0,0,40.3,42.7,43.3,0.36,0.33,0.39
BELL,2017-12-06 07:40:00 EST,43.78962,-76.11373,475,34.4,34.7,24.8,71.2,26.1,0.000,0.034,0.00,0.017,14.5,22.7,3.0,217,11,14.9,25.1,3.1,217,10,14.5,22.7,3.0,217,11,3,29.36,-0.2,0,0,0,40.2,42.6,43.3,0.36,0.34,0.39
