station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2020-12-05 09:30:00 EST,41.77367,-73.57542,423,38.7,38.7,35.8,93.5,37.0,0.003,0.569,0.00,0.049,3.0,6.8,1.2,346,33,4.0,10.3,1.7,351,28,4.0,10.3,1.7,351,28,29,29.24,0.0,0,0,0,41.7,43.2,43.6,0.35,0.18,0.11
DOVE,2020-12-05 09:35:00 EST,41.77367,-73.57542,423,38.8,38.8,34.6,93.5,37.1,0.005,0.574,0.00,0.050,4.9,9.3,1.6,9,25,5.7,10.3,1.8,11,22,5.7,10.3,1.8,11,22,31,29.24,0.1,0,0,0,41.7,43.2,43.6,0.35,0.19,0.10
DOVE,2020-12-05 09:40:00 EST,41.77367,-73.57542,423,38.9,38.9,35.5,93.0,37.1,0.005,0.579,0.00,0.049,4.0,8.5,1.9,1,22,4.7,9.4,2.2,4,21,4.7,9.4,2.2,4,21,32,29.24,0.1,0,0,0,41.7,43.2,43.7,0.36,0.19,0.10
DOVE,2020-12-05 09:45:00 EST,41.77367,-73.57542,423,39.0,39.0,35.2,92.9,37.1,0.004,0.583,0.00,0.050,4.4,9.4,2.1,355,29,5.1,11.8,2.2,358,29,5.1,11.8,2.2,358,29,34,29.24,0.1,0,0,0,41.7,43.2,43.7,0.35,0.19,0.10
DOVE,2020-12-05 09:50:00 EST,41.77367,-73.57542,423,39.0,39.0,36.1,92.8,37.1,0.011,0.594,0.00,0.057,3.3,9.9,1.9,346,31,4.1,11.4,2.0,350,30,4.1,11.4,2.0,350,30,34,29.24,0.1,0,0,0,41.7,43.2,43.6,0.35,0.19,0.10
DOVE,2020-12-05 09:55:00 EST,41.77367,-73.57542,423,38.9,38.9,35.4,93.2,37.1,0.006,0.600,0.00,0.061,4.1,8.9,2.0,353,31,4.8,13.5,2.3,356,30,4.8,13.5,2.3,356,30,24,29.23,0.1,0,0,0,41.7,43.2,43.7,0.36,0.19,0.11
DOVE,2020-12-05 10:00:00 EST,41.77367,-73.57542,423,38.9,38.9,34.9,93.1,37.1,0.005,0.604,0.00,0.064,4.5,8.2,1.6,354,22,5.3,10.7,1.9,359,18,5.3,10.7,1.9,359,18,29,29.24,0.0,0,0,0,41.7,43.2,43.7,0.35,0.19,0.11
DOVE,2020-12-05 10:05:00 EST,41.77367,-73.57542,423,38.9,38.8,34.7,92.9,37.0,0.004,0.608,0.00,0.064,4.7,11.2,2.4,347,21,5.6,13.1,2.8,355,18,5.6,13.1,2.8,355,18,49,29.23,0.1,0,0,0,41.7,43.2,43.7,0.36,0.19,0.11
DOVE,2020-12-05 10:10:00 EST,41.77367,-73.57542,423,38.9,38.8,34.2,92.4,36.9,0.003,0.611,0.00,0.064,5.5,10.8,1.9,345,31,6.4,12.6,2.1,349,24,6.4,12.6,2.1,349,24,63,29.23,0.0,0,0,0,41.7,43.2,43.7,0.35,0.19,0.11
DOVE,2020-12-05 10:15:00 EST,41.77367,-73.57542,423,38.9,38.8,34.9,92.7,36.9,0.000,0.611,0.00,0.057,4.5,9.6,2.0,340,23,5.4,10.9,2.4,344,20,5.4,10.9,2.4,344,20,65,29.23,0.1,0,0,0,41.7,43.2,43.6,0.36,0.19,0.11
DOVE,2020-12-05 10:20:00 EST,41.77367,-73.57542,423,38.9,38.8,32.9,92.1,36.8,0.004,0.616,0.00,0.056,7.7,15.4,2.8,331,22,8.7,16.1,2.7,339,20,8.7,16.1,2.7,339,20,52,29.22,0.0,0,0,0,41.7,43.2,43.6,0.35,0.19,0.11
DOVE,2020-12-05 10:25:00 EST,41.77367,-73.57542,423,38.8,38.8,35.1,92.1,36.7,0.005,0.621,0.00,0.056,4.6,8.8,1.7,322,27,5.1,10.6,1.9,328,24,5.1,10.6,1.9,328,24,42,29.23,0.0,0,0,0,41.7,43.2,43.7,0.35,0.19,0.10
DOVE,2020-12-05 10:30:00 EST,41.77367,-73.57542,423,38.8,38.7,35.5,91.9,36.6,0.008,0.629,0.00,0.060,3.7,9.1,2.2,307,38,4.4,10.0,2.1,308,36,4.4,10.0,2.1,308,36,35,29.23,0.0,0,0,0,41.7,43.2,43.7,0.35,0.19,0.11
DOVE,2020-12-05 10:35:00 EST,41.77367,-73.57542,423,38.7,38.7,35.1,92.3,36.6,0.007,0.636,0.00,0.063,4.1,8.7,1.9,325,28,4.8,11.3,2.1,331,25,4.8,11.3,2.1,331,25,38,29.23,0.0,0,0,0,41.7,43.2,43.7,0.35,0.19,0.11
DOVE,2020-12-05 10:40:00 EST,41.77367,-73.57542,423,38.6,38.6,32.9,91.7,36.4,0.006,0.642,0.00,0.063,7.3,12.2,2.2,330,26,8.1,13.0,2.2,336,23,8.1,13.0,2.2,336,23,42,29.22,0.0,0,0,0,41.7,43.2,43.7,0.35,0.19,0.11
DOVE,2020-12-05 10:45:00 EST,41.77367,-73.57542,423,38.6,38.6,32.6,91.8,36.4,0.004,0.646,0.00,0.064,7.4,16.1,3.5,341,23,8.5,17.4,3.8,348,17,8.5,17.4,3.8,348,17,53,29.22,0.0,0,0,0,41.7,43.2,43.6,0.35,0.19,0.11
DOVE,2020-12-05 10:50:00 EST,41.77367,-73.57542,423,38.7,38.6,33.4,92.2,36.6,0.002,0.649,0.00,0.055,6.1,11.8,2.5,347,29,7.2,12.6,2.7,352,26,7.2,12.6,2.7,352,26,64,29.21,0.0,0,0,0,41.7,43.2,43.6,0.35,0.19,0.11
DOVE,2020-12-05 10:55:00 EST,41.77367,-73.57542,423,38.8,38.8,34.7,92.4,36.8,0.004,0.652,0.00,0.053,4.6,9.6,1.9,9,41,5.4,12.9,2.3,8,36,5.4,12.9,2.3,8,36,66,29.20,0.1,0,0,0,41.7,43.1,43.6,0.35,0.19,0.11
DOVE,2020-12-05 11:00:00 EST,41.77367,-73.57542,423,39.0,38.9,34.2,92.4,37.0,0.006,0.658,0.00,0.054,5.4,10.5,1.8,347,31,6.6,12.6,2.2,350,26,6.6,12.6,2.2,350,26,68,29.20,0.1,0,0,0,41.7,43.2,43.6,0.35,0.19,0.11
DOVE,2020-12-05 11:05:00 EST,41.77367,-73.57542,423,39.1,39.0,33.9,92.5,37.1,0.006,0.663,0.00,0.055,6.0,12.3,2.1,342,23,7.2,14.0,2.4,351,22,7.2,14.0,2.4,351,22,73,29.20,0.0,0,0,0,41.7,43.1,43.7,0.35,0.19,0.11
DOVE,2020-12-05 11:10:00 EST,41.77367,-73.57542,423,39.1,39.1,33.2,92.0,37.0,0.005,0.669,0.00,0.057,7.5,17.2,3.3,355,26,8.7,21.2,3.8,360,20,8.7,21.2,3.8,360,20,72,29.19,0.0,0,0,0,41.7,43.1,43.6,0.35,0.19,0.11
DOVE,2020-12-05 11:15:00 EST,41.77367,-73.57542,423,39.1,39.1,33.0,91.5,36.9,0.004,0.673,0.00,0.061,7.9,15.1,2.5,349,25,9.1,17.2,3.3,355,17,9.1,17.2,3.3,355,17,69,29.19,0.0,0,0,0,41.7,43.1,43.7,0.35,0.19,0.11
DOVE,2020-12-05 11:20:00 EST,41.77367,-73.57542,423,39.1,39.1,33.8,91.9,37.0,0.004,0.677,0.00,0.061,6.3,13.2,2.4,354,27,7.5,14.8,2.7,0,19,7.5,14.8,2.7,0,19,71,29.18,0.0,0,0,0,41.7,43.1,43.7,0.35,0.19,0.11
DOVE,2020-12-05 11:25:00 EST,41.77367,-73.57542,423,39.1,39.0,34.3,92.4,37.1,0.004,0.681,0.00,0.060,5.6,12.3,2.4,340,33,6.7,14.5,2.7,349,28,6.7,14.5,2.7,349,28,72,29.18,0.0,0,0,0,41.7,43.0,43.7,0.35,0.19,0.11
DOVE,2020-12-05 11:30:00 EST,41.77367,-73.57542,423,39.1,39.0,34.2,92.1,37.0,0.001,0.682,0.00,0.053,5.9,13.4,2.8,5,24,6.7,13.7,3.1,8,21,6.7,13.7,3.1,8,21,59,29.18,0.1,0,0,0,41.7,43.0,43.6,0.35,0.19,0.11
DOVE,2020-12-05 11:35:00 EST,41.77367,-73.57542,423,39.0,38.9,33.9,91.9,36.9,0.002,0.684,0.00,0.048,6.2,12.7,2.2,353,27,7.0,13.4,2.6,358,24,7.0,13.4,2.6,358,24,60,29.17,0.1,0,0,0,41.7,43.1,43.6,0.35,0.19,0.11
DOVE,2020-12-05 11:40:00 EST,41.77367,-73.57542,423,39.1,39.0,34.7,92.2,37.0,0.002,0.686,0.00,0.044,4.9,10.9,2.3,345,34,5.9,12.2,2.7,351,31,5.9,12.2,2.7,351,31,64,29.17,0.1,0,0,0,41.7,43.1,43.7,0.35,0.19,0.11
DOVE,2020-12-05 11:45:00 EST,41.77367,-73.57542,423,39.0,39.0,33.6,91.5,36.8,0.001,0.687,0.00,0.041,6.7,12.1,2.3,338,25,7.7,15.6,2.9,346,21,7.7,15.6,2.9,346,21,63,29.17,0.1,0,0,0,41.8,43.1,43.7,0.35,0.19,0.11
DOVE,2020-12-05 11:50:00 EST,41.77367,-73.57542,423,39.0,39.0,34.7,91.9,36.9,0.003,0.691,0.00,0.042,5.0,10.0,2.1,4,30,5.9,12.4,2.4,6,26,5.9,12.4,2.4,6,26,60,29.17,0.1,0,0,0,41.9,43.1,43.7,0.35,0.19,0.12
DOVE,2020-12-05 11:55:00 EST,41.77367,-73.57542,423,39.0,39.0,32.8,91.6,36.8,0.001,0.691,0.00,0.039,7.8,16.8,4.0,7,22,9.2,18.9,4.8,10,19,9.2,18.9,4.8,10,19,56,29.17,0.1,0,0,0,41.8,43.0,43.6,0.35,0.19,0.12
DOVE,2020-12-05 12:00:00 EST,41.77367,-73.57542,423,39.0,39.0,34.8,91.9,36.9,0.001,0.693,0.00,0.035,4.8,12.9,2.9,9,28,5.7,14.2,3.0,9,22,5.7,14.2,3.0,9,22,50,29.17,0.1,0,0,0,41.9,43.1,43.6,0.35,0.19,0.11
DOVE,2020-12-05 12:05:00 EST,41.77367,-73.57542,423,39.1,39.1,33.8,91.3,36.8,0.002,0.694,0.00,0.031,6.4,14.8,2.6,354,24,7.4,15.8,3.0,355,21,7.4,15.8,3.0,355,21,54,29.17,0.0,0,0,0,41.9,43.0,43.6,0.35,0.19,0.12
DOVE,2020-12-05 12:10:00 EST,41.77367,-73.57542,423,39.1,39.1,33.2,91.3,36.8,0.001,0.695,0.00,0.027,7.2,16.6,3.2,358,35,8.5,18.8,3.2,2,29,8.5,18.8,3.2,2,29,49,29.16,0.0,0,0,0,41.9,43.0,43.6,0.35,0.19,0.12
DOVE,2020-12-05 12:15:00 EST,41.77367,-73.57542,423,39.1,39.1,34.1,90.9,36.7,0.001,0.696,0.00,0.024,6.1,13.6,2.7,345,23,7.0,14.8,3.1,351,18,7.0,14.8,3.1,351,18,53,29.16,0.0,0,0,0,41.9,43.1,43.7,0.35,0.19,0.12
DOVE,2020-12-05 12:20:00 EST,41.77367,-73.57542,423,39.2,39.1,33.5,91.0,36.8,0.000,0.696,0.00,0.019,7.0,15.0,3.1,346,19,8.2,17.4,3.4,352,17,8.2,17.4,3.4,352,17,54,29.16,0.0,0,0,0,41.9,43.0,43.7,0.35,0.19,0.12
DOVE,2020-12-05 12:25:00 EST,41.77367,-73.57542,423,39.2,39.2,34.2,90.8,36.8,0.002,0.699,0.00,0.018,5.8,12.3,2.8,346,26,7.0,15.5,3.4,352,25,7.0,15.5,3.4,352,25,53,29.16,0.0,0,0,0,41.9,43.1,43.7,0.34,0.19,0.12
DOVE,2020-12-05 12:30:00 EST,41.77367,-73.57542,423,39.3,39.3,32.8,90.4,36.8,0.001,0.700,0.00,0.018,8.5,15.4,2.7,344,24,10.0,20.9,3.4,350,20,10.0,20.9,3.4,350,20,45,29.16,0.0,0,0,0,41.9,43.0,43.7,0.34,0.19,0.12
DOVE,2020-12-05 12:35:00 EST,41.77367,-73.57542,423,39.3,39.2,33.2,90.1,36.6,0.001,0.700,0.00,0.016,7.9,14.2,2.9,333,31,8.9,17.7,3.6,340,29,8.9,17.7,3.6,340,29,42,29.16,0.0,0,0,0,41.9,43.0,43.6,0.34,0.19,0.12
DOVE,2020-12-05 12:40:00 EST,41.77367,-73.57542,423,39.2,39.2,32.5,90.4,36.6,0.000,0.700,0.00,0.014,8.7,13.2,2.2,358,20,10.3,18.4,3.1,2,16,10.3,18.4,3.1,2,16,43,29.15,0.0,0,0,0,41.9,43.0,43.7,0.34,0.19,0.12
DOVE,2020-12-05 12:45:00 EST,41.77367,-73.57542,423,39.2,39.1,33.5,90.7,36.7,0.000,0.700,0.00,0.013,7.2,12.5,2.3,351,28,8.2,15.1,2.7,357,29,8.2,15.1,2.7,357,29,44,29.15,0.0,0,0,0,41.9,43.0,43.7,0.34,0.20,0.12
DOVE,2020-12-05 12:50:00 EST,41.77367,-73.57542,423,39.1,39.1,33.3,91.0,36.7,0.002,0.702,0.00,0.012,7.4,14.2,3.1,0,28,8.5,17.4,3.7,6,22,8.5,17.4,3.7,6,22,45,29.14,0.0,0,0,0,41.9,43.0,43.6,0.34,0.19,0.12
DOVE,2020-12-05 12:55:00 EST,41.77367,-73.57542,423,39.1,39.1,33.0,90.5,36.6,0.001,0.703,0.00,0.012,7.8,15.8,3.3,359,34,9.0,17.2,3.6,3,29,9.0,17.2,3.6,3,29,39,29.14,0.0,0,0,0,41.9,43.0,43.6,0.34,0.19,0.12
DOVE,2020-12-05 13:00:00 EST,41.77367,-73.57542,423,39.0,39.0,34.4,90.9,36.6,0.000,0.703,0.00,0.011,5.4,12.0,2.6,16,38,6.2,12.1,2.6,20,36,6.2,12.1,2.6,20,36,41,29.14,0.1,0,0,0,41.9,43.0,43.6,0.34,0.19,0.12
DOVE,2020-12-05 13:05:00 EST,41.77367,-73.57542,423,39.0,39.0,34.5,91.1,36.6,0.005,0.708,0.00,0.013,5.3,15.9,3.4,341,34,6.1,17.3,3.8,347,29,6.1,17.3,3.8,347,29,44,29.14,0.1,0,0,0,41.9,43.0,43.6,0.34,0.19,0.12
DOVE,2020-12-05 13:10:00 EST,41.77367,-73.57542,423,39.0,39.0,33.9,91.0,36.6,0.002,0.710,0.00,0.015,5.7,12.8,2.6,353,34,7.0,17.6,2.8,357,28,7.0,17.6,2.8,357,28,47,29.13,0.1,0,0,0,41.9,43.0,43.6,0.34,0.19,0.12
DOVE,2020-12-05 13:15:00 EST,41.77367,-73.57542,423,38.9,38.9,33.6,91.2,36.6,0.003,0.713,0.00,0.017,6.1,12.1,2.9,7,29,7.5,14.6,3.6,9,25,7.5,14.6,3.6,9,25,47,29.13,0.1,0,0,0,41.9,43.0,43.7,0.34,0.19,0.12
DOVE,2020-12-05 13:20:00 EST,41.77367,-73.57542,423,38.8,38.8,34.2,90.7,36.4,0.003,0.716,0.00,0.020,5.1,10.6,2.1,2,30,6.2,14.0,2.6,6,27,6.2,14.0,2.6,6,27,41,29.13,0.0,0,0,0,41.9,43.0,43.7,0.34,0.19,0.12
DOVE,2020-12-05 13:25:00 EST,41.77367,-73.57542,423,38.7,38.7,33.9,91.3,36.4,0.002,0.719,0.00,0.020,5.5,11.5,2.7,339,35,6.5,14.1,3.2,345,34,6.5,14.1,3.2,345,34,43,29.13,0.0,0,0,0,41.9,43.0,43.7,0.34,0.19,0.12
DOVE,2020-12-05 13:30:00 EST,41.77367,-73.57542,423,38.7,38.6,33.9,91.3,36.3,0.005,0.723,0.00,0.024,5.6,14.6,2.9,352,34,6.3,17.0,3.3,359,33,6.3,17.0,3.3,359,33,46,29.13,0.0,0,0,0,41.9,43.0,43.7,0.34,0.19,0.12
DOVE,2020-12-05 13:35:00 EST,41.77367,-73.57542,423,38.5,38.5,32.8,90.9,36.1,0.003,0.726,0.00,0.026,6.9,17.1,3.3,353,32,8.0,17.6,3.7,358,30,8.0,17.6,3.7,358,30,46,29.13,0.0,0,0,0,41.9,43.0,43.6,0.34,0.19,0.12
DOVE,2020-12-05 13:40:00 EST,41.77367,-73.57542,423,38.4,38.4,31.9,90.3,35.8,0.002,0.728,0.00,0.028,8.1,22.6,4.2,358,26,9.5,25.8,4.6,4,20,9.5,25.8,4.6,4,20,50,29.13,0.1,0,0,0,41.9,43.0,43.7,0.34,0.19,0.12
DOVE,2020-12-05 13:45:00 EST,41.77367,-73.57542,423,38.3,38.3,31.1,89.9,35.6,0.004,0.732,0.00,0.032,9.6,19.6,3.9,348,25,11.1,24.7,4.3,354,16,11.1,24.7,4.3,354,16,56,29.13,0.0,0,0,0,41.9,43.0,43.6,0.34,0.19,0.13
DOVE,2020-12-05 13:50:00 EST,41.77367,-73.57542,423,38.2,38.2,32.3,90.1,35.6,0.004,0.736,0.00,0.034,7.1,12.6,2.2,346,28,8.3,16.0,2.9,352,25,8.3,16.0,2.9,352,25,58,29.13,0.0,0,0,0,41.9,43.0,43.7,0.34,0.19,0.12
DOVE,2020-12-05 13:55:00 EST,41.77367,-73.57542,423,38.2,38.1,32.5,89.4,35.3,0.002,0.738,0.00,0.035,6.5,21.1,4.3,352,30,7.8,23.4,5.0,359,30,7.8,23.4,5.0,359,30,55,29.13,0.0,0,0,0,41.9,43.0,43.6,0.34,0.19,0.12
DOVE,2020-12-05 14:00:00 EST,41.77367,-73.57542,423,38.0,38.0,33.3,90.5,35.5,0.001,0.739,0.00,0.036,4.9,9.6,2.1,5,28,6.1,12.9,2.5,8,24,6.1,12.9,2.5,8,24,47,29.13,0.0,0,0,0,41.9,43.0,43.7,0.34,0.19,0.13
DOVE,2020-12-05 14:05:00 EST,41.77367,-73.57542,423,38.0,37.9,32.9,90.7,35.5,0.003,0.743,0.00,0.035,5.6,12.6,2.7,334,34,6.8,14.7,2.9,344,32,6.8,14.7,2.9,344,32,48,29.13,0.0,0,0,0,41.9,43.0,43.7,0.34,0.19,0.13
DOVE,2020-12-05 14:10:00 EST,41.77367,-73.57542,423,37.9,37.9,33.4,91.0,35.5,0.002,0.744,0.00,0.035,5.0,12.9,3.3,338,35,5.9,14.2,3.4,343,36,5.9,14.2,3.4,343,36,45,29.13,0.1,0,0,0,42.0,43.0,43.6,0.34,0.19,0.13
DOVE,2020-12-05 14:15:00 EST,41.77367,-73.57542,423,38.0,38.0,32.5,89.7,35.3,0.001,0.745,0.00,0.032,6.6,14.8,3.2,337,42,7.5,17.2,3.4,341,38,7.5,17.2,3.4,341,38,39,29.13,0.0,0,0,0,41.9,43.0,43.6,0.34,0.19,0.12
DOVE,2020-12-05 14:20:00 EST,41.77367,-73.57542,423,38.0,38.0,33.8,89.2,35.1,0.002,0.748,0.00,0.031,4.2,11.4,2.3,317,46,5.4,15.1,2.8,329,42,5.4,15.1,2.8,329,42,37,29.13,0.0,0,0,0,41.9,43.0,43.6,0.34,0.19,0.12
DOVE,2020-12-05 14:25:00 EST,41.77367,-73.57542,423,38.0,38.0,31.9,89.2,35.1,0.001,0.748,0.00,0.030,7.2,17.7,3.6,347,32,8.5,21.2,4.0,354,32,8.5,21.2,4.0,354,32,43,29.13,0.0,0,0,0,41.9,43.0,43.6,0.34,0.19,0.13
DOVE,2020-12-05 14:30:00 EST,41.77367,-73.57542,423,38.0,38.0,32.4,89.8,35.2,0.002,0.751,0.00,0.028,6.3,13.1,2.8,354,31,7.4,15.5,3.3,1,32,7.4,15.5,3.3,1,32,48,29.14,0.0,0,0,0,42.0,43.0,43.6,0.34,0.19,0.13
DOVE,2020-12-05 14:35:00 EST,41.77367,-73.57542,423,37.9,37.9,37.9,90.6,35.4,0.004,0.754,0.00,0.028,2.0,6.4,1.5,22,52,2.9,8.2,1.8,28,57,2.9,8.2,1.8,28,57,49,29.14,0.0,0,0,0,41.9,43.0,43.7,0.34,0.19,0.13
DOVE,2020-12-05 14:40:00 EST,41.77367,-73.57542,423,37.9,37.8,32.3,90.5,35.4,0.003,0.757,0.00,0.029,6.3,13.6,3.1,347,31,7.5,15.5,3.6,355,28,7.5,15.5,3.6,355,28,56,29.14,0.1,0,0,0,42.0,43.0,43.6,0.34,0.19,0.13
DOVE,2020-12-05 14:45:00 EST,41.77367,-73.57542,423,38.0,37.9,32.4,90.1,35.3,0.001,0.759,0.00,0.026,6.3,16.7,3.2,340,36,7.6,21.2,3.8,349,34,7.6,21.2,3.8,349,34,58,29.14,0.0,0,0,0,41.9,43.0,43.7,0.34,0.19,0.12
DOVE,2020-12-05 14:50:00 EST,41.77367,-73.57542,423,38.0,38.0,32.2,89.4,35.1,0.004,0.763,0.00,0.026,6.5,18.3,4.9,342,24,7.8,19.3,5.2,347,28,7.8,19.3,5.2,347,28,56,29.14,0.0,0,0,0,42.0,43.0,43.6,0.34,0.19,0.12
DOVE,2020-12-05 14:55:00 EST,41.77367,-73.57542,423,37.9,37.9,31.2,89.6,35.1,0.004,0.767,0.00,0.028,8.2,20.4,4.1,346,32,9.7,20.5,4.3,350,24,9.7,20.5,4.3,350,24,46,29.15,0.0,0,0,0,42.0,43.0,43.6,0.34,0.19,0.13
DOVE,2020-12-05 15:00:00 EST,41.77367,-73.57542,423,37.8,37.8,33.6,90.0,35.1,0.003,0.770,0.00,0.030,4.5,12.7,2.7,296,34,5.3,13.8,3.0,300,32,5.3,13.8,3.0,300,32,44,29.15,0.1,0,0,0,42.0,43.0,43.7,0.34,0.19,0.13
DOVE,2020-12-05 15:05:00 EST,41.77367,-73.57542,423,37.7,37.7,32.7,90.7,35.2,0.003,0.773,0.00,0.030,5.3,16.7,4.0,326,42,6.4,19.8,4.0,330,41,6.4,19.8,4.0,330,41,39,29.15,0.0,0,0,0,42.0,43.0,43.6,0.34,0.19,0.13
DOVE,2020-12-05 15:10:00 EST,41.77367,-73.57542,423,37.7,37.7,33.9,90.7,35.3,0.001,0.774,0.00,0.029,3.9,13.2,2.7,311,42,4.8,16.0,3.2,315,42,4.8,16.0,3.2,315,42,42,29.15,0.1,0,0,0,42.0,43.0,43.6,0.34,0.19,0.13
DOVE,2020-12-05 15:15:00 EST,41.77367,-73.57542,423,37.9,37.9,32.0,89.6,35.1,0.002,0.776,0.00,0.030,7.0,18.5,4.3,326,35,8.1,20.9,4.5,334,34,8.1,20.9,4.5,334,34,43,29.16,0.1,0,0,0,42.0,43.0,43.6,0.34,0.19,0.13
DOVE,2020-12-05 15:20:00 EST,41.77367,-73.57542,423,37.9,37.9,32.5,89.5,35.1,0.002,0.778,0.00,0.030,5.9,17.2,4.0,326,35,7.2,18.9,4.4,331,34,7.2,18.9,4.4,331,34,36,29.16,0.0,0,0,0,42.0,43.0,43.6,0.34,0.19,0.13
DOVE,2020-12-05 15:25:00 EST,41.77367,-73.57542,423,37.8,37.9,33.5,89.3,35.0,0.001,0.779,0.00,0.031,4.6,9.3,2.1,302,46,5.6,11.1,2.4,312,47,5.6,11.1,2.4,312,47,30,29.17,0.1,0,0,0,42.0,43.0,43.6,0.34,0.19,0.12
DOVE,2020-12-05 15:30:00 EST,41.77367,-73.57542,423,37.8,37.8,32.6,89.6,35.0,0.003,0.782,0.00,0.031,5.6,15.5,3.6,309,31,6.7,19.5,3.9,310,32,6.7,19.5,3.9,310,32,35,29.17,0.0,0,0,0,41.9,43.0,43.6,0.34,0.19,0.13
DOVE,2020-12-05 15:35:00 EST,41.77367,-73.57542,423,37.8,37.8,31.6,89.5,34.9,0.003,0.785,0.00,0.031,7.5,21.3,4.2,341,35,8.5,20.6,4.4,346,29,8.5,20.6,4.4,346,29,39,29.18,0.0,0,0,0,42.0,43.0,43.6,0.34,0.19,0.13
DOVE,2020-12-05 15:40:00 EST,41.77367,-73.57542,423,37.8,37.9,30.9,88.5,34.7,0.002,0.787,0.00,0.029,8.9,20.2,3.9,327,26,10.1,21.5,4.5,335,28,10.1,21.5,4.5,335,28,39,29.18,0.0,0,0,0,42.0,43.0,43.5,0.34,0.19,0.13
DOVE,2020-12-05 15:45:00 EST,41.77367,-73.57542,423,37.9,38.0,31.0,87.8,34.6,0.000,0.787,0.00,0.028,8.8,18.4,2.9,343,27,10.1,21.5,3.3,349,23,10.1,21.5,3.3,349,23,51,29.18,0.1,0,0,0,42.0,43.0,43.6,0.33,0.19,0.13
DOVE,2020-12-05 15:50:00 EST,41.77367,-73.57542,423,37.9,37.9,31.6,87.5,34.5,0.002,0.789,0.00,0.026,7.4,15.5,3.4,345,24,8.9,19.3,3.8,350,21,8.9,19.3,3.8,350,21,49,29.18,0.0,0,0,0,42.0,43.0,43.6,0.34,0.19,0.13
DOVE,2020-12-05 15:55:00 EST,41.77367,-73.57542,423,37.8,37.8,32.4,88.6,34.7,0.002,0.791,0.00,0.024,6.0,13.0,2.5,352,34,7.0,14.8,2.6,358,29,7.0,14.8,2.6,358,29,43,29.18,0.0,0,0,0,42.0,43.0,43.7,0.33,0.19,0.13
DOVE,2020-12-05 16:00:00 EST,41.77367,-73.57542,423,37.6,37.6,33.2,89.4,34.8,0.001,0.792,0.00,0.022,4.6,10.8,3.1,355,29,5.6,13.1,3.3,359,25,5.6,13.1,3.3,359,25,42,29.18,0.0,0,0,0,41.9,43.0,43.6,0.33,0.19,0.13
DOVE,2020-12-05 16:05:00 EST,41.77367,-73.57542,423,37.5,37.5,34.3,89.8,34.8,0.004,0.795,0.00,0.022,3.2,12.6,2.4,354,47,4.1,13.9,2.6,356,49,4.1,13.9,2.6,356,49,34,29.19,0.0,0,0,0,41.9,43.0,43.6,0.33,0.19,0.13
DOVE,2020-12-05 16:10:00 EST,41.77367,-73.57542,423,37.3,37.3,33.2,90.4,34.7,0.005,0.800,0.00,0.026,4.1,12.5,2.9,355,35,5.1,13.7,3.0,3,36,5.1,13.7,3.0,3,36,34,29.19,0.0,0,0,0,41.9,43.0,43.6,0.33,0.19,0.13
DOVE,2020-12-05 16:15:00 EST,41.77367,-73.57542,423,37.2,37.2,32.7,90.7,34.7,0.001,0.801,0.00,0.025,4.5,13.3,2.7,342,29,5.5,15.9,3.1,345,29,5.5,15.9,3.1,345,29,32,29.19,0.0,0,0,0,41.9,43.0,43.7,0.33,0.19,0.13
DOVE,2020-12-05 16:20:00 EST,41.77367,-73.57542,423,37.1,37.1,31.8,90.9,34.7,0.002,0.803,0.00,0.025,5.4,11.2,2.4,339,43,6.7,13.9,2.8,345,40,6.7,13.9,2.8,345,40,25,29.19,0.0,0,0,0,41.9,43.0,43.6,0.33,0.19,0.13
DOVE,2020-12-05 16:25:00 EST,41.77367,-73.57542,423,37.0,37.0,32.2,91.3,34.7,0.001,0.804,0.00,0.025,5.2,11.0,2.3,2,22,5.9,11.0,2.4,6,19,5.9,11.0,2.4,6,19,18,29.19,0.0,0,0,0,41.9,43.0,43.6,0.33,0.19,0.13
DOVE,2020-12-05 16:30:00 EST,41.77367,-73.57542,423,37.0,37.0,33.1,91.4,34.7,0.001,0.805,0.00,0.022,4.1,10.5,2.6,348,29,4.8,12.6,3.2,352,25,4.8,12.6,3.2,352,25,9,29.19,0.0,0,0,0,41.9,43.0,43.6,0.33,0.19,0.13
