station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2020-09-25 05:05:00 EDT,40.63176,-73.95367,109,64.0,64.0,64.0,84.8,59.3,0.000,0.000,0.00,0.000,2.0,3.4,0.9,287,13,2.3,3.8,0.8,282,15,2.3,3.8,0.8,282,15,0,29.93,,,,,,,,,,
BKLN,2020-09-25 05:10:00 EDT,40.63176,-73.95367,109,63.6,63.6,63.6,84.3,58.8,0.000,0.000,0.00,0.000,3.5,4.0,0.3,287,4,3.8,4.8,0.4,282,5,3.8,4.8,0.4,282,5,0,29.93,,,,,,,,,,
BKLN,2020-09-25 05:15:00 EDT,40.63176,-73.95367,109,63.9,64.0,63.9,83.4,58.8,0.000,0.000,0.00,0.000,2.2,3.4,0.6,278,13,2.6,3.9,0.6,270,14,2.6,3.9,0.6,270,14,0,29.93,,,,,,,,,,
BKLN,2020-09-25 05:20:00 EDT,40.63176,-73.95367,109,63.3,63.6,63.3,84.5,58.6,0.000,0.000,0.00,0.000,2.0,2.7,0.4,230,14,2.0,2.9,0.3,221,14,2.0,2.9,0.3,221,14,0,29.94,,,,,,,,,,
BKLN,2020-09-25 05:25:00 EDT,40.63176,-73.95367,109,63.2,63.3,63.2,85.4,58.8,0.000,0.000,0.00,0.000,1.3,2.7,0.8,228,9,1.5,2.8,0.7,217,20,1.5,2.8,0.7,217,20,0,29.94,,,,,,,,,,
BKLN,2020-09-25 05:30:00 EDT,40.63176,-73.95367,109,63.2,63.4,63.2,86.0,58.9,0.000,0.000,0.00,0.000,1.1,2.6,0.6,203,18,1.6,2.5,0.4,191,22,1.6,2.5,0.4,191,22,0,29.94,,,,,,,,,,
BKLN,2020-09-25 05:35:00 EDT,40.63176,-73.95367,109,63.1,63.4,63.1,86.8,59.1,0.000,0.000,0.00,0.000,2.4,4.0,0.6,196,10,2.7,4.9,0.7,188,11,2.7,4.9,0.7,188,11,0,29.94,,,,,,,,,,
BKLN,2020-09-25 05:40:00 EDT,40.63176,-73.95367,109,63.0,63.3,63.0,87.3,59.2,0.000,0.000,0.00,0.000,3.4,5.1,1.1,185,13,4.0,6.1,1.2,175,12,4.0,6.1,1.2,175,12,0,29.94,,,,,,,,,,
BKLN,2020-09-25 05:45:00 EDT,40.63176,-73.95367,109,62.8,63.1,62.8,87.7,59.1,0.000,0.000,0.00,0.000,4.2,6.9,1.2,184,10,4.7,7.9,1.3,176,9,4.7,7.9,1.3,176,9,0,29.94,,,,,,,,,,
BKLN,2020-09-25 05:50:00 EDT,40.63176,-73.95367,109,62.9,63.2,62.9,88.2,59.4,0.000,0.000,0.00,0.000,4.9,6.4,0.8,190,10,5.3,7.4,0.9,182,9,5.3,7.4,0.9,182,9,0,29.94,,,,,,,,,,
BKLN,2020-09-25 05:55:00 EDT,40.63176,-73.95367,109,62.9,63.1,62.9,88.1,59.3,0.000,0.000,0.00,0.000,4.5,7.0,1.0,198,11,5.0,7.7,1.1,191,10,5.0,7.7,1.1,191,10,0,29.94,,,,,,,,,,
BKLN,2020-09-25 06:00:00 EDT,40.63176,-73.95367,109,62.8,63.1,62.8,88.5,59.4,0.000,0.000,0.00,0.000,4.3,6.1,0.9,203,15,4.8,8.0,1.1,195,12,4.8,8.0,1.1,195,12,0,29.94,,,,,,,,,,
BKLN,2020-09-25 06:05:00 EDT,40.63176,-73.95367,109,62.8,63.0,62.8,88.3,59.3,0.000,0.000,0.00,0.000,2.3,4.2,0.8,242,28,2.6,4.7,0.8,234,28,2.6,4.7,0.8,234,28,0,29.94,,,,,,,,,,
BKLN,2020-09-25 06:10:00 EDT,40.63176,-73.95367,109,63.2,63.1,63.2,86.1,59.0,0.000,0.000,0.00,0.000,3.3,4.4,0.5,271,11,3.7,4.8,0.6,265,10,3.7,4.8,0.6,265,10,0,29.94,,,,,,,,,,
BKLN,2020-09-25 06:15:00 EDT,40.63176,-73.95367,109,63.3,63.1,63.3,85.5,58.9,0.000,0.000,0.00,0.000,3.8,4.7,0.4,261,6,4.2,5.2,0.5,255,5,4.2,5.2,0.5,255,5,0,29.94,,,,,,,,,,
BKLN,2020-09-25 06:20:00 EDT,40.63176,-73.95367,109,63.2,63.3,63.2,85.6,58.9,0.000,0.000,0.00,0.000,3.0,4.2,0.6,260,10,3.4,5.1,0.7,254,10,3.4,5.1,0.7,254,10,0,29.94,,,,,,,,,,
BKLN,2020-09-25 06:25:00 EDT,40.63176,-73.95367,109,62.9,63.2,62.9,87.3,59.0,0.000,0.000,0.00,0.000,2.7,3.7,0.5,257,11,3.0,4.1,0.6,249,12,3.0,4.1,0.6,249,12,0,29.95,,,,,,,,,,
BKLN,2020-09-25 06:30:00 EDT,40.63176,-73.95367,109,62.8,63.1,62.8,88.0,59.2,0.000,0.000,0.00,0.000,3.0,3.8,0.5,237,15,3.0,4.4,0.6,229,16,3.0,4.4,0.6,229,16,0,29.95,,,,,,,,,,
BKLN,2020-09-25 06:35:00 EDT,40.63176,-73.95367,109,62.8,63.0,62.8,88.6,59.3,0.000,0.000,0.00,0.000,2.9,3.9,0.4,235,7,2.8,4.1,0.5,226,7,2.8,4.1,0.5,226,7,1,29.95,,,,,,,,,,
BKLN,2020-09-25 06:40:00 EDT,40.63176,-73.95367,109,62.6,62.9,62.6,88.8,59.3,0.000,0.000,0.00,0.000,1.9,3.1,0.6,217,26,2.2,3.4,0.5,206,25,2.2,3.4,0.5,206,25,3,29.95,,,,,,,,,,
BKLN,2020-09-25 06:45:00 EDT,40.63176,-73.95367,109,62.7,62.9,62.7,89.1,59.5,0.000,0.000,0.00,0.000,2.8,5.2,1.2,223,17,3.1,5.8,1.2,215,15,3.1,5.8,1.2,215,15,5,29.96,,,,,,,,,,
BKLN,2020-09-25 06:50:00 EDT,40.63176,-73.95367,109,62.6,62.8,62.6,89.0,59.3,0.000,0.000,0.00,0.000,1.5,4.2,1.2,160,20,2.1,4.9,1.2,153,23,2.1,4.9,1.2,153,23,5,29.95,,,,,,,,,,
BKLN,2020-09-25 06:55:00 EDT,40.63176,-73.95367,109,62.5,62.8,62.5,89.4,59.4,0.000,0.000,0.00,0.000,3.5,5.4,0.8,182,20,4.0,5.9,0.8,172,20,4.0,5.9,0.8,172,20,7,29.96,,,,,,,,,,
BKLN,2020-09-25 07:00:00 EDT,40.63176,-73.95367,109,62.6,62.8,62.6,89.4,59.4,0.000,0.000,0.00,0.000,5.0,7.5,1.4,240,9,5.2,8.2,1.5,232,8,5.2,8.2,1.5,232,8,10,29.96,,,,,,,,,,
BKLN,2020-09-25 07:05:00 EDT,40.63176,-73.95367,109,62.6,62.8,62.6,89.4,59.4,0.000,0.000,0.00,0.000,4.2,6.8,1.6,228,17,4.7,7.2,1.5,220,17,4.7,7.2,1.5,220,17,16,29.96,,,,,,,,,,
BKLN,2020-09-25 07:10:00 EDT,40.63176,-73.95367,109,62.6,62.8,62.6,89.8,59.6,0.000,0.000,0.00,0.000,3.6,6.0,1.3,204,16,4.0,6.8,1.3,195,17,4.0,6.8,1.3,195,17,20,29.97,,,,,,,,,,
BKLN,2020-09-25 07:15:00 EDT,40.63176,-73.95367,109,62.6,62.8,62.6,89.8,59.6,0.000,0.000,0.00,0.000,4.5,8.2,1.8,227,17,4.8,9.8,1.9,221,16,4.8,9.8,1.9,221,16,28,29.97,,,,,,,,,,
BKLN,2020-09-25 07:20:00 EDT,40.63176,-73.95367,109,62.6,62.7,62.6,89.7,59.5,0.000,0.000,0.00,0.000,4.3,7.2,1.5,228,17,4.8,7.9,1.6,221,16,4.8,7.9,1.6,221,16,37,29.97,,,,,,,,,,
BKLN,2020-09-25 07:25:00 EDT,40.63176,-73.95367,109,62.6,62.7,62.6,89.4,59.4,0.000,0.000,0.00,0.000,4.3,8.0,1.8,231,21,4.7,9.0,1.8,224,20,4.7,9.0,1.8,224,20,49,29.97,,,,,,,,,,
BKLN,2020-09-25 07:30:00 EDT,40.63176,-73.95367,109,62.6,62.8,62.6,88.9,59.2,0.000,0.000,0.00,0.000,5.0,7.7,1.5,230,12,5.3,8.4,1.5,223,11,5.3,8.4,1.5,223,11,64,29.98,,,,,,,,,,
BKLN,2020-09-25 07:35:00 EDT,40.63176,-73.95367,109,62.6,62.7,62.6,88.6,59.2,0.000,0.000,0.00,0.000,5.3,8.1,1.1,237,12,5.5,8.1,1.2,229,10,5.5,8.1,1.2,229,10,71,29.98,,,,,,,,,,
BKLN,2020-09-25 07:40:00 EDT,40.63176,-73.95367,109,62.6,62.7,62.6,88.9,59.3,0.000,0.000,0.00,0.000,4.5,6.9,1.4,224,21,4.7,7.4,1.5,215,22,4.7,7.4,1.5,215,22,92,29.98,,,,,,,,,,
BKLN,2020-09-25 07:45:00 EDT,40.63176,-73.95367,109,62.8,62.9,62.8,88.7,59.4,0.000,0.000,0.00,0.000,2.1,4.6,1.3,233,27,2.7,5.9,1.3,227,30,2.7,5.9,1.3,227,30,119,29.98,,,,,,,,,,
BKLN,2020-09-25 07:50:00 EDT,40.63176,-73.95367,109,62.9,63.0,62.9,88.0,59.3,0.000,0.000,0.00,0.000,3.8,5.9,1.0,237,13,4.0,6.6,1.1,230,12,4.0,6.6,1.1,230,12,115,29.98,,,,,,,,,,
BKLN,2020-09-25 07:55:00 EDT,40.63176,-73.95367,109,63.1,63.1,63.1,87.2,59.2,0.000,0.000,0.00,0.000,2.8,4.7,1.1,253,19,3.1,5.0,1.0,248,22,3.1,5.0,1.0,248,22,115,29.98,,,,,,,,,,
BKLN,2020-09-25 08:00:00 EDT,40.63176,-73.95367,109,63.1,63.1,63.1,86.5,59.0,0.000,0.000,0.00,0.000,4.4,6.3,1.3,241,13,4.7,6.8,1.4,234,13,4.7,6.8,1.4,234,13,109,29.98,,,,,,,,,,
BKLN,2020-09-25 08:05:00 EDT,40.63176,-73.95367,109,62.9,63.0,62.9,86.9,58.9,0.000,0.000,0.00,0.000,5.8,8.5,1.4,229,13,6.1,9.5,1.4,221,12,6.1,9.5,1.4,221,12,100,29.98,,,,,,,,,,
BKLN,2020-09-25 08:10:00 EDT,40.63176,-73.95367,109,62.9,63.0,62.9,86.7,58.9,0.000,0.000,0.00,0.000,5.6,8.0,1.3,238,13,6.0,8.6,1.3,231,13,6.0,8.6,1.3,231,13,114,29.99,,,,,,,,,,
BKLN,2020-09-25 08:15:00 EDT,40.63176,-73.95367,109,63.0,63.1,63.0,86.7,58.9,0.000,0.000,0.00,0.000,5.7,8.7,1.5,237,13,5.9,9.0,1.4,230,14,5.9,9.0,1.4,230,14,133,29.99,,,,,,,,,,
BKLN,2020-09-25 08:20:00 EDT,40.63176,-73.95367,109,63.1,63.1,63.1,86.2,58.9,0.000,0.000,0.00,0.000,5.3,8.1,1.8,243,10,5.7,8.9,1.8,235,11,5.7,8.9,1.8,235,11,165,29.99,,,,,,,,,,
BKLN,2020-09-25 08:25:00 EDT,40.63176,-73.95367,109,63.2,63.3,63.2,86.2,59.0,0.000,0.000,0.00,0.000,4.8,7.0,0.9,224,10,4.9,8.0,0.9,218,9,4.9,8.0,0.9,218,9,167,30.00,,,,,,,,,,
BKLN,2020-09-25 08:30:00 EDT,40.63176,-73.95367,109,63.3,63.4,63.3,86.0,59.1,0.000,0.000,0.00,0.000,3.5,5.6,1.0,243,19,3.7,5.8,1.0,236,19,3.7,5.8,1.0,236,19,175,30.00,,,,,,,,,,
BKLN,2020-09-25 08:35:00 EDT,40.63176,-73.95367,109,63.6,63.7,63.6,84.8,58.9,0.000,0.000,0.00,0.000,4.1,5.5,0.9,246,11,4.4,6.0,1.1,238,12,4.4,6.0,1.1,238,12,164,30.00,,,,,,,,,,
BKLN,2020-09-25 08:40:00 EDT,40.63176,-73.95367,109,63.6,63.7,63.6,84.7,59.0,0.000,0.000,0.00,0.000,3.7,4.8,0.6,246,11,4.0,5.6,0.7,238,12,4.0,5.6,0.7,238,12,173,30.00,,,,,,,,,,
BKLN,2020-09-25 08:45:00 EDT,40.63176,-73.95367,109,64.1,64.2,64.1,83.6,59.1,0.000,0.000,0.00,0.000,2.4,4.4,0.7,273,27,2.8,5.0,0.8,267,28,2.8,5.0,0.8,267,28,193,30.00,,,,,,,,,,
BKLN,2020-09-25 08:50:00 EDT,40.63176,-73.95367,109,64.8,64.7,64.8,81.0,58.8,0.000,0.000,0.00,0.000,1.0,2.8,0.8,282,16,1.5,3.5,0.8,273,21,1.5,3.5,0.8,273,21,207,30.00,,,,,,,,,,
BKLN,2020-09-25 08:55:00 EDT,40.63176,-73.95367,109,65.0,65.1,65.0,80.5,58.9,0.000,0.000,0.00,0.000,0.4,1.5,0.4,282,20,1.0,2.0,0.5,261,28,1.0,2.0,0.5,261,28,218,30.00,,,,,,,,,,
BKLN,2020-09-25 09:00:00 EDT,40.63176,-73.95367,109,65.1,65.0,65.1,80.3,58.9,0.000,0.000,0.00,0.000,0.8,2.3,0.5,257,28,1.3,2.7,0.5,244,30,1.3,2.7,0.5,244,30,217,30.00,,,,,,,,,,
BKLN,2020-09-25 09:05:00 EDT,40.63176,-73.95367,109,65.2,65.3,65.2,79.1,58.6,0.000,0.000,0.00,0.000,1.5,2.9,0.7,293,26,1.8,3.7,0.7,287,31,1.8,3.7,0.7,287,31,230,30.00,,,,,,,,,,
BKLN,2020-09-25 09:10:00 EDT,40.63176,-73.95367,109,65.5,65.6,65.5,79.4,59.0,0.000,0.000,0.00,0.000,2.7,5.1,1.1,298,20,3.0,5.9,1.3,296,19,3.0,5.9,1.3,296,19,274,30.00,,,,,,,,,,
BKLN,2020-09-25 09:15:00 EDT,40.63176,-73.95367,109,65.9,65.7,65.9,78.4,59.0,0.000,0.000,0.00,0.000,3.5,5.0,0.6,278,16,3.9,6.7,0.8,273,15,3.9,6.7,0.8,273,15,273,30.00,,,,,,,,,,
BKLN,2020-09-25 09:20:00 EDT,40.63176,-73.95367,109,66.0,66.0,66.0,78.8,59.3,0.000,0.000,0.00,0.000,2.2,4.1,0.8,280,25,2.6,4.5,0.9,275,25,2.6,4.5,0.9,275,25,281,30.00,,,,,,,,,,
BKLN,2020-09-25 09:25:00 EDT,40.63176,-73.95367,109,66.3,66.4,66.3,79.5,59.8,0.000,0.000,0.00,0.000,1.7,3.7,1.1,297,18,2.0,4.3,1.2,292,20,2.0,4.3,1.2,292,20,285,30.00,,,,,,,,,,
BKLN,2020-09-25 09:30:00 EDT,40.63176,-73.95367,109,66.4,66.3,66.4,77.9,59.3,0.000,0.000,0.00,0.000,2.6,4.1,0.8,233,18,2.6,4.7,0.8,227,19,2.6,4.7,0.8,227,19,301,30.00,,,,,,,,,,
BKLN,2020-09-25 09:35:00 EDT,40.63176,-73.95367,109,66.6,66.4,66.6,77.8,59.4,0.000,0.000,0.00,0.000,2.9,5.2,0.8,253,24,3.2,6.2,0.9,248,24,3.2,6.2,0.9,248,24,297,30.00,,,,,,,,,,
BKLN,2020-09-25 09:40:00 EDT,40.63176,-73.95367,109,66.8,66.8,66.8,76.1,59.0,0.000,0.000,0.00,0.000,2.8,4.5,0.6,266,22,3.2,5.1,0.7,262,24,3.2,5.1,0.7,262,24,288,30.01,,,,,,,,,,
BKLN,2020-09-25 09:45:00 EDT,40.63176,-73.95367,109,67.4,67.3,67.4,75.2,59.2,0.000,0.000,0.00,0.000,2.2,3.6,0.7,275,18,2.6,4.4,0.8,270,18,2.6,4.4,0.8,270,18,302,30.01,,,,,,,,,,
BKLN,2020-09-25 09:50:00 EDT,40.63176,-73.95367,109,67.3,67.3,67.3,74.7,59.0,0.000,0.000,0.00,0.000,3.0,5.0,0.9,303,16,3.3,5.8,0.9,298,16,3.3,5.8,0.9,298,16,334,30.01,,,,,,,,,,
BKLN,2020-09-25 09:55:00 EDT,40.63176,-73.95367,109,67.8,67.6,67.8,73.6,59.0,0.000,0.000,0.00,0.000,2.4,4.5,0.9,255,22,2.8,4.9,0.9,249,24,2.8,4.9,0.9,249,24,291,30.01,,,,,,,,,,
BKLN,2020-09-25 10:00:00 EDT,40.63176,-73.95367,109,68.1,67.8,68.1,72.7,59.0,0.000,0.000,0.00,0.000,1.7,4.3,0.9,231,22,2.0,4.2,0.8,224,22,2.0,4.2,0.8,224,22,347,30.01,,,,,,,,,,
BKLN,2020-09-25 10:05:00 EDT,40.63176,-73.95367,109,68.0,67.9,68.0,71.8,58.6,0.000,0.000,0.00,0.000,1.6,3.9,1.1,224,15,1.9,4.5,1.1,217,21,1.9,4.5,1.1,217,21,382,30.01,,,,,,,,,,
BKLN,2020-09-25 10:10:00 EDT,40.63176,-73.95367,109,68.9,68.2,68.9,71.5,59.3,0.000,0.000,0.00,0.000,0.4,1.3,0.4,91,19,0.8,2.1,0.6,87,22,0.8,2.1,0.6,87,22,335,30.01,,,,,,,,,,
BKLN,2020-09-25 10:15:00 EDT,40.63176,-73.95367,109,69.2,69.2,69.2,69.9,59.0,0.000,0.000,0.00,0.000,0.9,3.1,0.9,246,35,1.5,4.0,0.9,221,53,1.5,4.0,0.9,221,53,367,30.01,,,,,,,,,,
BKLN,2020-09-25 10:20:00 EDT,40.63176,-73.95367,109,69.3,69.1,69.3,68.0,58.3,0.000,0.000,0.00,0.000,2.0,5.0,1.3,265,22,2.5,5.6,1.3,260,27,2.5,5.6,1.3,260,27,286,30.01,,,,,,,,,,
BKLN,2020-09-25 10:25:00 EDT,40.63176,-73.95367,109,69.1,68.9,69.1,67.5,57.9,0.000,0.000,0.00,0.000,3.3,4.2,0.4,271,9,3.7,5.8,0.6,266,9,3.7,5.8,0.6,266,9,295,30.00,,,,,,,,,,
BKLN,2020-09-25 10:30:00 EDT,40.63176,-73.95367,109,69.3,69.2,69.3,67.9,58.3,0.000,0.000,0.00,0.000,1.7,3.1,0.7,281,28,2.0,3.9,0.9,274,28,2.0,3.9,0.9,274,28,306,30.00,,,,,,,,,,
BKLN,2020-09-25 10:35:00 EDT,40.63176,-73.95367,109,69.9,69.6,69.9,67.5,58.6,0.000,0.000,0.00,0.000,2.8,5.0,1.6,269,25,3.2,5.9,1.7,261,29,3.2,5.9,1.7,261,29,333,30.00,,,,,,,,,,
BKLN,2020-09-25 10:40:00 EDT,40.63176,-73.95367,109,69.5,69.4,69.5,67.3,58.1,0.000,0.000,0.00,0.000,3.9,5.9,1.0,272,11,4.5,6.7,1.1,266,12,4.5,6.7,1.1,266,12,318,30.00,,,,,,,,,,
BKLN,2020-09-25 10:45:00 EDT,40.63176,-73.95367,109,69.6,69.6,69.6,67.1,58.2,0.000,0.000,0.00,0.000,4.0,7.0,2.1,272,11,4.4,7.9,2.1,266,13,4.4,7.9,2.1,266,13,287,30.00,,,,,,,,,,
BKLN,2020-09-25 10:50:00 EDT,40.63176,-73.95367,109,70.0,70.0,70.0,66.9,58.5,0.000,0.000,0.00,0.000,2.1,4.8,1.0,283,19,2.4,4.9,1.1,277,19,2.4,4.9,1.1,277,19,347,30.00,,,,,,,,,,
BKLN,2020-09-25 10:55:00 EDT,40.63176,-73.95367,109,70.1,70.1,70.1,67.1,58.7,0.000,0.000,0.00,0.000,3.3,6.8,1.5,309,18,3.7,7.7,1.6,305,20,3.7,7.7,1.6,305,20,382,30.00,,,,,,,,,,
BKLN,2020-09-25 11:00:00 EDT,40.63176,-73.95367,109,70.0,69.9,70.0,67.0,58.5,0.000,0.000,0.00,0.000,4.6,6.7,1.0,286,18,5.1,8.1,1.1,281,19,5.1,8.1,1.1,281,19,384,30.01,,,,,,,,,,
BKLN,2020-09-25 11:05:00 EDT,40.63176,-73.95367,109,70.3,70.1,70.3,67.6,59.0,0.000,0.000,0.00,0.000,3.2,5.6,1.0,302,31,3.7,6.8,1.1,294,35,3.7,6.8,1.1,294,35,440,30.01,,,,,,,,,,
BKLN,2020-09-25 11:10:00 EDT,40.63176,-73.95367,109,70.2,70.1,70.2,66.4,58.5,0.000,0.000,0.00,0.000,3.5,6.1,1.4,274,14,3.9,6.7,1.5,269,15,3.9,6.7,1.5,269,15,432,30.01,,,,,,,,,,
BKLN,2020-09-25 11:15:00 EDT,40.63176,-73.95367,109,70.4,70.3,70.4,66.8,58.8,0.000,0.000,0.00,0.000,3.0,5.2,1.3,318,24,3.5,5.4,1.2,314,28,3.5,5.4,1.2,314,28,511,30.01,,,,,,,,,,
BKLN,2020-09-25 11:20:00 EDT,40.63176,-73.95367,109,70.6,70.4,70.6,66.0,58.7,0.000,0.000,0.00,0.000,4.6,6.8,1.5,271,16,5.1,7.3,1.6,266,16,5.1,7.3,1.6,266,16,517,30.01,,,,,,,,,,
BKLN,2020-09-25 11:25:00 EDT,40.63176,-73.95367,109,70.6,70.5,70.6,65.3,58.4,0.000,0.000,0.00,0.000,4.8,6.7,1.1,264,11,5.3,7.6,1.3,258,11,5.3,7.6,1.3,258,11,559,30.01,,,,,,,,,,
BKLN,2020-09-25 11:30:00 EDT,40.63176,-73.95367,109,71.1,71.0,71.1,64.6,58.6,0.000,0.000,0.00,0.000,5.3,7.5,1.1,258,11,5.8,8.2,1.2,251,12,5.8,8.2,1.2,251,12,507,30.01,,,,,,,,,,
BKLN,2020-09-25 11:35:00 EDT,40.63176,-73.95367,109,71.2,71.1,71.2,64.8,58.7,0.000,0.000,0.00,0.000,3.7,7.5,1.5,240,14,4.0,8.4,1.6,232,15,4.0,8.4,1.6,232,15,439,30.00,,,,,,,,,,
BKLN,2020-09-25 11:40:00 EDT,40.63176,-73.95367,109,71.5,71.4,71.5,63.8,58.6,0.000,0.000,0.00,0.000,4.4,5.9,0.8,276,13,5.0,6.7,0.9,271,13,5.0,6.7,0.9,271,13,414,30.00,,,,,,,,,,
BKLN,2020-09-25 11:45:00 EDT,40.63176,-73.95367,109,72.0,71.8,72.0,64.9,59.5,0.000,0.000,0.00,0.000,2.9,6.3,1.4,238,41,3.6,7.4,1.4,231,43,3.6,7.4,1.4,231,43,466,30.00,,,,,,,,,,
BKLN,2020-09-25 11:50:00 EDT,40.63176,-73.95367,109,72.3,72.2,72.3,63.5,59.2,0.000,0.000,0.00,0.000,4.3,7.4,1.8,205,31,5.1,9.0,1.8,194,32,5.1,9.0,1.8,194,32,511,30.00,,,,,,,,,,
BKLN,2020-09-25 11:55:00 EDT,40.63176,-73.95367,109,72.7,72.3,72.7,62.2,59.0,0.000,0.000,0.00,0.000,3.5,7.4,1.8,192,34,4.5,8.0,2.1,183,31,4.5,8.0,2.1,183,31,620,30.01,,,,,,,,,,
BKLN,2020-09-25 12:00:00 EDT,40.63176,-73.95367,109,72.6,72.3,72.6,61.9,58.8,0.000,0.000,0.00,0.000,4.5,9.1,1.7,202,30,5.1,9.8,2.1,194,30,5.1,9.8,2.1,194,30,694,30.01,,,,,,,,,,
BKLN,2020-09-25 12:05:00 EDT,40.63176,-73.95367,109,72.7,72.5,72.7,61.6,58.7,0.000,0.000,0.00,0.000,5.5,9.4,1.9,195,21,6.4,11.3,2.3,189,18,6.4,11.3,2.3,189,18,639,30.01,,,,,,,,,,
BKLN,2020-09-25 12:10:00 EDT,40.63176,-73.95367,109,72.6,72.4,72.6,62.2,58.9,0.000,0.000,0.00,0.000,5.0,8.2,1.5,233,16,5.4,9.4,1.4,224,16,5.4,9.4,1.4,224,16,438,30.01,,,,,,,,,,
BKLN,2020-09-25 12:15:00 EDT,40.63176,-73.95367,109,72.8,72.5,72.8,61.9,58.9,0.000,0.000,0.00,0.000,3.9,8.0,2.0,219,27,4.4,8.2,1.9,209,27,4.4,8.2,1.9,209,27,435,30.01,,,,,,,,,,
BKLN,2020-09-25 12:20:00 EDT,40.63176,-73.95367,109,72.9,72.5,72.9,62.4,59.3,0.000,0.000,0.00,0.000,6.4,9.9,1.3,216,18,6.9,11.1,1.6,209,17,6.9,11.1,1.6,209,17,578,30.02,,,,,,,,,,
BKLN,2020-09-25 12:25:00 EDT,40.63176,-73.95367,109,72.9,72.7,72.9,61.9,59.0,0.000,0.000,0.00,0.000,6.6,11.3,2.6,218,17,6.8,12.5,2.5,210,18,6.8,12.5,2.5,210,18,556,30.02,,,,,,,,,,
BKLN,2020-09-25 12:30:00 EDT,40.63176,-73.95367,109,72.6,72.3,72.6,62.5,59.0,0.000,0.000,0.00,0.000,6.7,10.9,2.0,232,12,6.9,11.4,1.9,224,13,6.9,11.4,1.9,224,13,621,30.01,,,,,,,,,,
BKLN,2020-09-25 12:35:00 EDT,40.63176,-73.95367,109,73.0,72.7,73.0,62.0,59.2,0.000,0.000,0.00,0.000,4.7,8.8,2.1,242,21,5.4,9.9,2.1,235,22,5.4,9.9,2.1,235,22,555,30.01,,,,,,,,,,
BKLN,2020-09-25 12:40:00 EDT,40.63176,-73.95367,109,73.4,73.2,73.4,61.0,59.2,0.000,0.000,0.00,0.000,3.6,8.5,2.3,239,28,4.4,9.6,2.4,229,27,4.4,9.6,2.4,229,27,581,30.01,,,,,,,,,,
BKLN,2020-09-25 12:45:00 EDT,40.63176,-73.95367,109,73.6,73.5,73.6,60.1,58.9,0.000,0.000,0.00,0.000,3.3,7.9,1.8,236,31,4.0,8.3,1.8,229,31,4.0,8.3,1.8,229,31,608,30.01,,,,,,,,,,
BKLN,2020-09-25 12:50:00 EDT,40.63176,-73.95367,109,74.1,73.8,74.1,59.0,58.9,0.000,0.000,0.00,0.000,3.6,9.9,2.6,232,30,4.4,9.8,2.5,223,36,4.4,9.8,2.5,223,36,604,30.01,,,,,,,,,,
BKLN,2020-09-25 12:55:00 EDT,40.63176,-73.95367,109,73.4,73.1,73.4,59.8,58.6,0.000,0.000,0.00,0.000,6.5,12.6,2.6,229,17,6.9,12.5,2.5,222,15,6.9,12.5,2.5,222,15,669,30.00,,,,,,,,,,
BKLN,2020-09-25 13:00:00 EDT,40.63176,-73.95367,109,73.7,73.2,73.7,60.3,59.1,0.000,0.000,0.00,0.000,5.2,9.9,2.0,234,19,5.7,10.9,2.1,227,19,5.7,10.9,2.1,227,19,574,30.00,,,,,,,,,,
BKLN,2020-09-25 13:05:00 EDT,40.63176,-73.95367,109,73.9,73.6,73.9,59.4,58.9,0.000,0.000,0.00,0.000,6.0,10.3,1.8,220,25,6.5,10.4,1.9,211,25,6.5,10.4,1.9,211,25,654,30.00,,,,,,,,,,
BKLN,2020-09-25 13:10:00 EDT,40.63176,-73.95367,109,73.2,73.1,73.2,60.5,58.8,0.000,0.000,0.00,0.000,7.3,11.2,1.9,202,13,8.2,12.3,2.1,195,12,8.2,12.3,2.1,195,12,607,30.00,,,,,,,,,,
BKLN,2020-09-25 13:15:00 EDT,40.63176,-73.95367,109,73.6,73.4,73.6,60.2,59.0,0.000,0.000,0.00,0.000,5.7,9.4,2.2,194,16,6.5,10.4,2.2,186,13,6.5,10.4,2.2,186,13,610,30.00,,,,,,,,,,
