station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2016-12-31 17:05:00 EST,41.77367,-73.57542,423,37.3,37.5,34.8,49.9,20.3,0.000,0.000,0.00,0.000,3.5,8.1,1.5,195,29,4.0,10.4,1.8,202,28,3.5,8.1,1.5,195,29,0,29.46,,1,0,0,32.2,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 17:10:00 EST,41.77367,-73.57542,423,37.5,37.5,34.2,49.9,20.4,0.000,0.000,0.00,0.000,4.2,7.8,1.3,195,18,4.7,8.7,1.6,198,17,4.2,7.8,1.3,195,18,0,29.46,,1,0,0,32.2,34.5,35.0,,0.19,0.12
DOVE,2016-12-31 17:15:00 EST,41.77367,-73.57542,423,37.3,37.5,35.0,50.3,20.5,0.000,0.000,0.00,0.000,3.3,6.1,1.4,221,24,3.7,7.4,1.5,228,23,3.3,6.1,1.4,221,24,0,29.46,,1,0,0,32.2,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 17:20:00 EST,41.77367,-73.57542,423,37.2,37.4,37.2,50.8,20.7,0.000,0.000,0.00,0.000,3.0,5.6,1.0,234,20,3.3,5.9,1.2,240,20,3.0,5.6,1.0,234,20,0,29.46,,1,0,0,32.2,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 17:25:00 EST,41.77367,-73.57542,423,37.1,37.3,37.1,51.5,20.9,0.000,0.000,0.00,0.000,2.9,6.1,1.2,226,20,3.4,6.2,1.3,232,20,2.9,6.1,1.2,226,20,0,29.46,,1,0,0,32.2,34.5,35.0,,0.19,0.12
DOVE,2016-12-31 17:30:00 EST,41.77367,-73.57542,423,37.1,37.3,37.1,52.0,21.1,0.000,0.000,0.00,0.000,3.0,6.6,1.8,201,29,3.6,8.3,1.8,207,30,3.0,6.6,1.8,201,29,0,29.46,,1,0,0,32.2,34.5,35.0,,0.19,0.12
DOVE,2016-12-31 17:35:00 EST,41.77367,-73.57542,423,37.3,37.4,34.8,51.4,21.0,0.000,0.000,0.00,0.000,3.5,7.6,1.8,211,25,4.0,8.9,2.1,217,26,3.5,7.6,1.8,211,25,0,29.45,,1,0,0,32.2,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 17:40:00 EST,41.77367,-73.57542,423,37.3,37.5,34.1,52.0,21.2,0.000,0.000,0.00,0.000,4.0,9.5,1.4,225,25,4.5,8.5,1.5,231,25,4.0,9.5,1.4,225,25,0,29.45,,1,0,0,32.2,34.5,35.0,,0.19,0.12
DOVE,2016-12-31 17:45:00 EST,41.77367,-73.57542,423,37.2,37.4,37.2,52.3,21.3,0.000,0.000,0.00,0.000,2.6,5.3,1.2,228,26,2.9,6.1,1.1,235,27,2.6,5.3,1.2,228,26,0,29.45,,1,0,0,32.2,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 17:50:00 EST,41.77367,-73.57542,423,37.1,37.4,37.1,53.0,21.6,0.000,0.000,0.00,0.000,2.5,6.8,1.2,218,32,2.9,6.5,1.4,227,37,2.5,6.8,1.2,218,32,0,29.44,,1,0,0,32.2,34.5,34.9,,0.19,0.11
DOVE,2016-12-31 17:55:00 EST,41.77367,-73.57542,423,37.0,37.4,34.2,53.5,21.7,0.000,0.000,0.00,0.000,3.7,7.5,1.3,221,21,4.3,8.2,1.3,227,22,3.7,7.5,1.3,221,21,0,29.45,,1,0,0,32.2,34.5,35.0,,0.19,0.12
DOVE,2016-12-31 18:00:00 EST,41.77367,-73.57542,423,37.3,37.5,34.2,53.7,22.1,0.000,0.000,0.00,0.000,4.0,7.8,1.4,213,18,4.6,8.4,1.4,219,20,4.0,7.8,1.4,213,18,0,29.45,,1,0,0,32.2,34.5,35.0,,0.19,0.12
DOVE,2016-12-31 18:05:00 EST,41.77367,-73.57542,423,37.3,37.4,34.3,54.1,22.2,0.000,0.000,0.00,0.000,3.9,8.0,1.6,206,20,4.4,10.6,2.0,211,21,3.9,8.0,1.6,206,20,0,29.45,,1,0,0,32.2,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 18:10:00 EST,41.77367,-73.57542,423,37.4,37.5,34.1,54.2,22.4,0.000,0.000,0.00,0.000,4.3,8.8,1.7,204,23,4.8,9.8,2.0,211,22,4.3,8.8,1.7,204,23,0,29.44,,1,0,0,32.3,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 18:15:00 EST,41.77367,-73.57542,423,37.4,37.5,34.3,55.3,22.8,0.000,0.000,0.00,0.000,4.1,10.1,2.0,201,22,4.7,11.3,2.1,203,24,4.1,10.1,2.0,201,22,0,29.44,,1,0,0,32.3,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 18:20:00 EST,41.77367,-73.57542,423,37.6,37.6,34.4,55.3,23.0,0.000,0.000,0.00,0.000,4.1,8.6,1.5,211,20,4.6,9.1,1.8,217,19,4.1,8.6,1.5,211,20,0,29.44,,1,0,0,32.3,34.5,35.0,,0.19,0.12
DOVE,2016-12-31 18:25:00 EST,41.77367,-73.57542,423,37.5,37.5,34.9,55.9,23.2,0.000,0.000,0.00,0.000,3.5,7.5,1.9,225,22,4.1,9.0,1.9,230,23,3.5,7.5,1.9,225,22,0,29.44,,1,0,0,32.3,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 18:30:00 EST,41.77367,-73.57542,423,37.5,37.6,34.9,56.7,23.5,0.000,0.000,0.00,0.000,3.5,8.3,2.4,211,21,4.3,10.4,2.4,215,19,3.5,8.3,2.4,211,21,0,29.43,,1,0,0,32.3,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 18:35:00 EST,41.77367,-73.57542,423,37.6,37.7,33.9,56.5,23.5,0.000,0.000,0.00,0.000,4.7,8.1,1.3,211,25,5.2,11.1,1.9,217,24,4.7,8.1,1.3,211,25,0,29.43,,1,0,0,32.3,34.5,34.9,,0.19,0.11
DOVE,2016-12-31 18:40:00 EST,41.77367,-73.57542,423,37.6,37.7,34.0,56.6,23.6,0.000,0.000,0.00,0.000,4.7,9.9,2.2,206,24,5.4,11.8,2.6,211,24,4.7,9.9,2.2,206,24,0,29.43,,1,0,0,32.4,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 18:45:00 EST,41.77367,-73.57542,423,37.6,37.7,34.9,56.8,23.7,0.000,0.000,0.00,0.000,3.7,7.5,1.8,199,29,4.2,8.9,1.9,203,25,3.7,7.5,1.8,199,29,0,29.43,,1,0,0,32.4,34.5,35.0,,0.19,0.12
DOVE,2016-12-31 18:50:00 EST,41.77367,-73.57542,423,37.6,37.7,34.2,57.3,23.9,0.000,0.000,0.00,0.000,4.3,8.1,1.8,209,27,5.1,9.5,2.0,214,24,4.3,8.1,1.8,209,27,0,29.44,,1,0,0,32.3,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 18:55:00 EST,41.77367,-73.57542,423,37.7,37.8,35.0,57.0,23.8,0.000,0.000,0.00,0.000,3.7,8.8,1.6,195,31,4.2,9.2,1.6,202,29,3.7,8.8,1.6,195,31,0,29.44,,1,0,0,32.4,34.5,35.0,,0.19,0.11
DOVE,2016-12-31 19:00:00 EST,41.77367,-73.57542,423,37.9,37.9,34.5,56.6,23.8,0.000,0.000,0.00,0.000,4.4,13.0,2.0,211,26,5.1,13.8,2.2,216,25,4.4,13.0,2.0,211,26,0,29.44,,1,0,0,32.3,34.5,35.0,,0.19,0.12
DOVE,2016-12-31 19:05:00 EST,41.77367,-73.57542,423,37.9,38.0,35.5,56.6,23.9,0.000,0.000,0.00,0.000,3.4,9.6,1.6,207,26,3.9,10.7,1.9,210,26,3.4,9.6,1.6,207,26,0,29.44,,1,0,0,32.4,34.5,34.9,,0.19,0.11
DOVE,2016-12-31 19:10:00 EST,41.77367,-73.57542,423,37.8,37.9,37.8,56.7,23.8,0.000,0.000,0.00,0.000,2.3,7.5,1.4,230,30,2.8,7.2,1.4,235,32,2.3,7.5,1.4,230,30,0,29.44,,1,0,0,32.4,34.5,35.0,,0.19,0.12
DOVE,2016-12-31 19:15:00 EST,41.77367,-73.57542,423,37.8,38.0,34.3,56.7,23.8,0.000,0.000,0.00,0.000,4.5,8.8,1.5,227,18,4.9,9.6,1.6,233,18,4.5,8.8,1.5,227,18,0,29.45,,1,0,0,32.4,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 19:20:00 EST,41.77367,-73.57542,423,37.9,38.1,35.1,56.4,23.7,0.000,0.000,0.00,0.000,3.8,7.3,1.5,222,25,4.2,7.8,1.6,225,26,3.8,7.3,1.5,222,25,0,29.45,,0,0,0,32.4,34.5,35.0,0.09,0.19,0.12
DOVE,2016-12-31 19:25:00 EST,41.77367,-73.57542,423,38.2,38.3,38.2,55.2,23.5,0.000,0.000,0.00,0.000,2.8,8.0,1.7,212,30,3.3,8.6,1.7,217,34,2.8,8.0,1.7,212,30,0,29.45,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.11
DOVE,2016-12-31 19:30:00 EST,41.77367,-73.57542,423,38.2,38.4,35.7,54.8,23.3,0.000,0.000,0.00,0.000,3.6,7.8,1.8,208,25,4.1,9.0,1.8,213,26,3.6,7.8,1.8,208,25,0,29.46,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.11
DOVE,2016-12-31 19:35:00 EST,41.77367,-73.57542,423,38.1,38.2,32.3,56.5,24.0,0.000,0.000,0.00,0.000,7.8,18.8,4.5,224,28,8.3,20.6,4.8,231,28,7.8,18.8,4.5,224,28,0,29.46,,1,0,0,32.4,34.5,35.0,,0.19,0.12
DOVE,2016-12-31 19:40:00 EST,41.77367,-73.57542,423,37.5,37.6,30.9,62.8,26.0,0.000,0.000,0.00,0.000,9.4,23.7,3.8,233,16,10.2,22.8,3.8,240,16,9.4,23.7,3.8,233,16,0,29.45,,1,0,0,32.4,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 19:45:00 EST,41.77367,-73.57542,423,37.2,37.3,30.7,64.5,26.3,0.000,0.000,0.00,0.000,8.8,17.6,3.1,222,27,9.7,18.6,3.3,225,28,8.8,17.6,3.1,222,27,0,29.45,,1,0,0,32.4,34.5,35.0,,0.19,0.12
DOVE,2016-12-31 19:50:00 EST,41.77367,-73.57542,423,36.5,36.5,29.0,69.8,27.5,0.004,0.004,0.00,0.004,10.6,19.4,4.0,186,19,11.7,21.3,4.1,190,18,10.6,19.4,4.0,186,19,0,29.45,,1,0,0,32.4,34.5,35.0,,0.19,0.12
DOVE,2016-12-31 19:55:00 EST,41.77367,-73.57542,423,35.7,35.7,29.5,75.2,28.6,0.001,0.005,0.00,0.005,7.9,15.6,3.5,203,23,8.5,16.1,3.4,205,19,7.9,15.6,3.5,203,23,0,29.45,,0,0,0,32.4,34.5,35.0,0.09,0.19,0.11
DOVE,2016-12-31 20:00:00 EST,41.77367,-73.57542,423,34.8,34.8,30.7,81.3,29.7,0.004,0.008,0.00,0.008,4.7,10.0,1.9,198,28,5.4,11.7,1.9,201,26,4.7,10.0,1.9,198,28,0,29.45,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 20:05:00 EST,41.77367,-73.57542,423,34.3,34.3,30.5,85.3,30.3,0.003,0.011,0.00,0.011,4.2,9.4,2.0,197,24,5.1,11.7,2.2,201,24,4.2,9.4,2.0,197,24,0,29.45,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 20:10:00 EST,41.77367,-73.57542,423,34.2,34.1,30.1,87.0,30.7,0.003,0.014,0.00,0.014,4.5,7.8,1.8,213,28,5.2,8.5,1.7,217,27,4.5,7.8,1.8,213,28,0,29.45,,1,0,0,32.4,34.5,35.0,,0.19,0.12
DOVE,2016-12-31 20:15:00 EST,41.77367,-73.57542,423,34.1,34.0,29.2,87.9,30.9,0.002,0.017,0.00,0.017,5.3,9.0,1.7,199,17,6.0,10.5,2.0,201,16,5.3,9.0,1.7,199,17,0,29.45,,1,0,0,32.4,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 20:20:00 EST,41.77367,-73.57542,423,34.0,33.9,29.3,88.5,30.9,0.000,0.017,0.00,0.017,5.2,9.5,2.1,187,18,6.1,11.8,2.6,192,16,5.2,9.5,2.1,187,18,0,29.44,,1,0,0,32.4,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 20:25:00 EST,41.77367,-73.57542,423,34.0,33.9,34.0,88.9,31.0,0.001,0.018,0.00,0.018,2.2,4.8,1.1,184,32,2.8,5.7,1.3,192,35,2.2,4.8,1.1,184,32,0,29.43,,0,0,0,32.4,34.5,35.0,0.09,0.19,0.12
DOVE,2016-12-31 20:30:00 EST,41.77367,-73.57542,423,33.8,33.9,31.1,89.2,31.0,0.000,0.018,0.00,0.018,3.2,6.4,1.2,206,22,3.5,6.9,1.4,211,24,3.2,6.4,1.2,206,22,0,29.43,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.11
DOVE,2016-12-31 20:35:00 EST,41.77367,-73.57542,423,33.8,33.8,33.8,89.4,31.0,0.000,0.018,0.00,0.018,1.8,4.4,0.9,187,35,2.1,5.6,1.1,193,39,1.8,4.4,0.9,187,35,0,29.42,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 20:40:00 EST,41.77367,-73.57542,423,33.7,33.7,33.7,89.7,31.0,0.000,0.018,0.00,0.018,1.9,3.4,0.8,297,25,2.3,4.4,0.8,301,26,1.9,3.4,0.8,297,25,0,29.42,,1,0,0,32.4,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 20:45:00 EST,41.77367,-73.57542,423,33.4,33.7,33.4,90.9,31.0,0.000,0.018,0.00,0.018,2.7,3.8,0.6,304,15,2.8,4.7,0.7,310,13,2.7,3.8,0.6,304,15,0,29.42,,1,0,0,32.4,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 20:50:00 EST,41.77367,-73.57542,423,33.4,33.8,33.4,91.2,31.1,0.000,0.018,0.00,0.014,1.8,2.6,0.5,306,9,2.0,3.0,0.4,313,10,1.8,2.6,0.5,306,9,0,29.42,,1,0,0,32.4,34.5,34.9,,0.19,0.12
DOVE,2016-12-31 20:55:00 EST,41.77367,-73.57542,423,33.4,33.7,33.4,91.2,31.1,0.000,0.018,0.00,0.013,1.7,2.3,0.3,295,9,2.0,2.8,0.3,305,10,1.7,2.3,0.3,295,9,0,29.42,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 21:00:00 EST,41.77367,-73.57542,423,33.3,33.8,33.3,91.7,31.1,0.000,0.018,0.00,0.009,1.7,2.3,0.3,303,13,1.9,2.8,0.3,309,12,1.7,2.3,0.3,303,13,0,29.41,,0,0,0,32.4,34.5,35.0,0.09,0.19,0.12
DOVE,2016-12-31 21:05:00 EST,41.77367,-73.57542,423,33.4,33.9,33.4,91.0,31.1,0.000,0.018,0.00,0.006,1.9,3.5,0.8,305,15,2.2,4.0,0.8,314,15,1.9,3.5,0.8,305,15,0,29.41,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 21:10:00 EST,41.77367,-73.57542,423,33.0,33.6,33.0,91.7,30.9,0.000,0.018,0.00,0.004,1.3,2.0,0.4,32,17,1.7,2.1,0.2,34,18,1.3,2.0,0.4,32,17,0,29.41,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 21:15:00 EST,41.77367,-73.57542,423,32.9,33.4,32.9,93.3,31.1,0.000,0.018,0.00,0.001,1.5,2.3,0.4,335,23,1.9,3.0,0.6,342,20,1.5,2.3,0.4,335,23,0,29.41,,0,0,0,32.4,34.5,35.0,0.09,0.19,0.12
DOVE,2016-12-31 21:20:00 EST,41.77367,-73.57542,423,32.9,33.8,32.9,93.2,31.2,0.000,0.018,0.00,0.001,2.2,3.4,0.7,317,14,2.5,4.0,0.7,324,16,2.2,3.4,0.7,317,14,0,29.40,,0,0,0,32.4,34.5,35.0,0.09,0.19,0.12
DOVE,2016-12-31 21:25:00 EST,41.77367,-73.57542,423,33.0,33.9,33.0,92.6,31.1,0.000,0.018,0.00,0.000,2.2,2.9,0.3,306,6,2.4,3.1,0.3,312,6,2.2,2.9,0.3,306,6,0,29.41,,0,0,0,32.4,34.5,35.0,0.09,0.19,0.12
DOVE,2016-12-31 21:30:00 EST,41.77367,-73.57542,423,33.0,33.7,33.0,92.7,31.1,0.000,0.018,0.00,0.000,0.8,1.7,0.6,281,6,1.4,2.3,0.5,301,21,0.8,1.7,0.6,281,6,0,29.41,,0,0,0,32.4,34.5,35.0,0.09,0.19,0.12
DOVE,2016-12-31 21:35:00 EST,41.77367,-73.57542,423,32.8,33.4,32.8,92.9,31.0,0.000,0.018,0.00,0.000,1.0,1.8,0.6,331,13,1.4,2.4,0.6,348,18,1.0,1.8,0.6,331,13,0,29.41,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 21:40:00 EST,41.77367,-73.57542,423,32.8,33.1,32.8,93.3,31.0,0.000,0.018,0.00,0.000,0.8,1.5,0.4,351,0,1.3,2.1,0.4,348,19,0.8,1.5,0.4,351,0,0,29.41,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 21:45:00 EST,41.77367,-73.57542,423,32.7,33.2,32.7,93.7,31.1,0.000,0.018,0.00,0.000,0.6,1.7,0.5,338,18,1.3,2.0,0.5,320,14,0.6,1.7,0.5,338,18,0,29.41,,0,0,0,32.4,34.5,35.0,0.09,0.19,0.12
DOVE,2016-12-31 21:50:00 EST,41.77367,-73.57542,423,32.8,33.4,32.8,93.6,31.2,0.000,0.018,0.00,0.000,0.7,1.7,0.5,301,0,0.8,1.9,0.6,305,8,0.7,1.7,0.5,301,0,0,29.41,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.11
DOVE,2016-12-31 21:55:00 EST,41.77367,-73.57542,423,32.6,33.0,32.6,93.6,31.0,0.000,0.018,0.00,0.000,0.6,1.2,0.5,318,10,0.9,1.8,0.7,328,19,0.6,1.2,0.5,318,10,0,29.41,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 22:00:00 EST,41.77367,-73.57542,423,32.5,32.9,32.5,94.3,31.1,0.000,0.018,0.00,0.000,0.9,2.1,0.5,336,10,1.4,2.9,0.6,337,15,0.9,2.1,0.5,336,10,0,29.41,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 22:05:00 EST,41.77367,-73.57542,423,32.7,33.5,32.7,94.3,31.2,0.000,0.018,0.00,0.000,1.4,2.3,0.7,334,13,2.1,3.2,0.6,337,17,1.4,2.3,0.7,334,13,0,29.41,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 22:10:00 EST,41.77367,-73.57542,423,32.7,34.1,32.7,93.8,31.1,0.000,0.018,0.00,0.000,2.3,3.1,0.4,332,7,2.7,3.6,0.5,337,9,2.3,3.1,0.4,332,7,0,29.41,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.11
DOVE,2016-12-31 22:15:00 EST,41.77367,-73.57542,423,32.6,33.6,32.6,94.0,31.1,0.000,0.018,0.00,0.000,1.8,2.8,0.5,357,13,2.4,3.8,0.7,1,13,1.8,2.8,0.5,357,13,0,29.41,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 22:20:00 EST,41.77367,-73.57542,423,32.5,32.9,32.5,94.4,31.1,0.000,0.018,0.00,0.000,1.3,2.4,0.8,1,27,1.9,3.6,1.0,14,30,1.3,2.4,0.8,1,27,0,29.41,,0,0,0,32.4,34.5,35.0,0.09,0.19,0.12
DOVE,2016-12-31 22:25:00 EST,41.77367,-73.57542,423,32.5,32.8,32.5,94.9,31.2,0.000,0.018,0.00,0.000,0.8,2.2,0.7,39,51,1.2,2.4,0.6,39,56,0.8,2.2,0.7,39,51,0,29.41,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 22:30:00 EST,41.77367,-73.57542,423,32.9,34.1,32.9,93.5,31.2,0.000,0.018,0.00,0.000,2.3,4.2,0.7,220,25,2.7,4.4,0.7,227,26,2.3,4.2,0.7,220,25,0,29.40,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 22:35:00 EST,41.77367,-73.57542,423,32.7,33.0,32.7,93.8,31.1,0.000,0.018,0.00,0.000,0.5,1.8,0.6,335,21,1.1,2.6,0.7,339,25,0.5,1.8,0.6,335,21,0,29.40,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 22:40:00 EST,41.77367,-73.57542,423,32.6,33.1,32.6,93.8,31.0,0.000,0.018,0.00,0.000,0.6,2.3,0.7,347,0,1.2,3.2,0.9,341,30,0.6,2.3,0.7,347,0,0,29.40,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 22:45:00 EST,41.77367,-73.57542,423,32.5,33.0,32.5,94.1,31.0,0.000,0.018,0.00,0.000,1.2,2.5,0.8,306,22,1.6,2.6,0.8,316,24,1.2,2.5,0.8,306,22,0,29.40,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.11
DOVE,2016-12-31 22:50:00 EST,41.77367,-73.57542,423,32.5,33.8,32.5,93.9,31.0,0.000,0.018,0.00,0.000,1.5,2.1,0.3,298,17,1.9,2.4,0.3,305,18,1.5,2.1,0.3,298,17,0,29.40,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 22:55:00 EST,41.77367,-73.57542,423,32.4,32.7,32.4,94.1,30.9,0.000,0.018,0.00,0.000,0.7,1.5,0.5,348,14,1.4,2.5,0.6,355,17,0.7,1.5,0.5,348,14,0,29.40,,0,0,0,32.4,34.5,35.0,0.09,0.19,0.12
DOVE,2016-12-31 23:00:00 EST,41.77367,-73.57542,423,32.5,32.9,32.5,94.4,31.1,0.000,0.018,0.00,0.000,1.2,2.0,0.3,357,12,1.9,3.0,0.4,359,11,1.2,2.0,0.3,357,12,0,29.40,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 23:05:00 EST,41.77367,-73.57542,423,32.5,32.9,32.5,94.6,31.2,0.000,0.018,0.00,0.000,0.7,1.2,0.4,331,2,1.3,1.9,0.5,347,12,0.7,1.2,0.4,331,2,0,29.40,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 23:10:00 EST,41.77367,-73.57542,423,32.5,32.9,32.5,94.7,31.1,0.000,0.018,0.00,0.000,0.8,1.9,0.5,343,6,1.4,3.0,0.5,342,20,0.8,1.9,0.5,343,6,0,29.40,,0,0,0,32.4,34.5,35.0,0.09,0.19,0.12
DOVE,2016-12-31 23:15:00 EST,41.77367,-73.57542,423,32.5,32.8,32.5,94.7,31.1,0.000,0.018,0.00,0.000,0.4,1.6,0.5,313,21,1.0,2.0,0.6,320,19,0.4,1.6,0.5,313,21,0,29.40,,0,0,0,32.4,34.5,35.0,0.09,0.19,0.12
DOVE,2016-12-31 23:20:00 EST,41.77367,-73.57542,423,32.4,32.8,32.4,94.6,31.0,0.000,0.018,0.00,0.000,0.7,1.5,0.3,322,5,1.3,2.2,0.3,341,16,0.7,1.5,0.3,322,5,0,29.39,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 23:25:00 EST,41.77367,-73.57542,423,32.5,32.9,32.5,94.6,31.1,0.000,0.018,0.00,0.000,1.2,2.3,0.9,340,12,1.8,3.3,1.0,347,15,1.2,2.3,0.9,340,12,0,29.39,,0,0,0,32.4,34.5,34.9,0.10,0.19,0.12
DOVE,2016-12-31 23:30:00 EST,41.77367,-73.57542,423,32.5,33.2,32.5,94.0,30.9,0.000,0.018,0.00,0.000,1.5,2.9,1.0,316,5,1.8,3.3,0.8,318,11,1.5,2.9,1.0,316,5,0,29.39,,0,0,0,32.4,34.5,35.0,0.10,0.19,0.12
DOVE,2016-12-31 23:35:00 EST,41.77367,-73.57542,423,32.5,33.0,32.5,94.0,30.9,0.000,0.018,0.00,0.000,0.6,1.4,0.5,307,16,1.0,2.0,0.6,302,27,0.6,1.4,0.5,307,16,0,29.39,,0,0,0,32.4,34.5,34.9,0.10,0.19,0.12
DOVE,2016-12-31 23:40:00 EST,41.77367,-73.57542,423,32.4,32.8,32.4,94.1,30.9,0.000,0.018,0.00,0.000,0.4,1.4,0.5,332,0,0.8,1.9,0.6,335,25,0.4,1.4,0.5,332,0,0,29.39,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 23:45:00 EST,41.77367,-73.57542,423,32.4,33.2,32.4,94.1,30.9,0.000,0.018,0.00,0.000,1.1,2.0,0.7,322,21,1.5,2.9,0.6,341,28,1.1,2.0,0.7,322,21,0,29.39,,0,0,0,32.4,34.5,34.9,0.09,0.19,0.12
DOVE,2016-12-31 23:50:00 EST,41.77367,-73.57542,423,32.5,33.7,32.5,93.6,30.9,0.000,0.018,0.00,0.000,1.4,2.3,0.4,328,22,1.8,2.9,0.5,333,22,1.4,2.3,0.4,328,22,0,29.39,,0,0,0,32.4,34.5,35.0,0.09,0.19,0.11
DOVE,2016-12-31 23:55:00 EST,41.77367,-73.57542,423,32.6,34.3,32.6,92.6,30.7,0.000,0.018,0.00,0.000,0.9,3.0,0.8,309,31,1.3,4.0,0.7,316,40,0.9,3.0,0.8,309,31,0,29.39,,0,0,0,32.4,34.5,35.0,0.09,0.19,0.12
DUAN,2016-12-31 00:00:00 EST,42.80319,-74.17361,1369,19.7,19.5,8.6,85.0,15.9,0.000,0.103,0.00,0.000,9.8,19.7,3.0,287,14,,,,,,9.8,19.7,3.0,287,14,0,28.39,,0,0,0,33.1,35.0,36.3,0.48,0.38,0.39
DUAN,2016-12-31 00:05:00 EST,42.80319,-74.17361,1369,19.6,19.4,7.3,86.2,16.2,0.000,0.000,0.00,0.000,11.8,19.6,3.5,287,15,,,,,,11.8,19.6,3.5,287,15,0,28.39,,0,0,0,33.1,35.0,36.3,0.48,0.38,0.38
DUAN,2016-12-31 00:10:00 EST,42.80319,-74.17361,1369,19.5,19.3,9.6,87.8,16.4,0.002,0.002,0.00,0.002,7.9,14.1,2.4,285,16,,,,,,7.9,14.1,2.4,285,16,0,28.40,,0,0,0,33.1,35.0,36.3,0.48,0.38,0.39
DUAN,2016-12-31 00:15:00 EST,42.80319,-74.17361,1369,19.5,19.2,9.1,88.7,16.7,0.000,0.002,0.00,0.002,8.7,13.7,2.3,287,13,,,,,,8.7,13.7,2.3,287,13,0,28.40,,0,0,0,33.1,35.0,36.3,0.48,0.38,0.38
