station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2021-05-21 06:35:00 EDT,43.97496,-75.20100,1375,57.2,60.8,57.2,89.6,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,230,9,0.1,1.0,0.2,230,9,24,28.96,,0,0,0,59.1,57.2,53.6,0.09,0.12,0.07
CROG,2021-05-21 06:40:00 EDT,43.97496,-75.20100,1375,57.3,60.9,57.3,89.9,54.4,0.000,0.000,0.00,0.000,0.1,1.8,0.4,238,6,0.3,1.6,0.5,244,24,0.3,1.6,0.5,244,24,26,28.96,,0,0,0,59.0,57.0,53.5,0.09,0.12,0.07
CROG,2021-05-21 06:45:00 EDT,43.97496,-75.20100,1375,57.5,61.2,57.5,89.9,54.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,278,2,0.4,1.5,0.5,251,24,0.4,1.5,0.5,251,24,28,28.96,,0,0,0,59.0,57.1,53.6,0.09,0.12,0.07
CROG,2021-05-21 06:50:00 EDT,43.97496,-75.20100,1375,57.8,62.1,57.8,90.0,54.8,0.000,0.000,0.00,0.000,0.4,2.3,0.6,230,23,0.9,3.5,0.9,225,24,0.9,3.5,0.9,225,24,29,28.97,,0,0,0,59.0,56.8,53.5,0.09,0.12,0.07
CROG,2021-05-21 06:55:00 EDT,43.97496,-75.20100,1375,58.2,62.5,58.2,89.2,55.0,0.000,0.000,0.00,0.000,0.2,2.9,0.5,203,20,0.6,3.3,0.8,213,28,0.6,3.3,0.8,213,28,31,28.97,,0,0,0,59.0,57.0,53.5,0.09,0.12,0.07
CROG,2021-05-21 07:00:00 EDT,43.97496,-75.20100,1375,58.5,62.4,58.5,88.4,55.1,0.000,0.000,0.00,0.000,0.1,1.2,0.3,225,18,0.3,2.8,0.6,235,25,0.3,2.8,0.6,235,25,32,28.97,,0,0,0,59.0,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 07:05:00 EDT,43.97496,-75.20100,1375,59.2,63.7,59.2,87.5,55.5,0.000,0.000,0.00,0.000,0.6,2.9,0.7,207,28,1.1,4.4,0.8,214,35,1.1,4.4,0.8,214,35,34,28.97,,0,0,0,59.0,56.9,53.6,0.09,0.12,0.07
CROG,2021-05-21 07:10:00 EDT,43.97496,-75.20100,1375,59.7,64.7,59.7,85.9,55.5,0.000,0.000,0.00,0.000,0.7,4.7,0.9,177,32,1.2,6.3,1.2,191,42,1.2,6.3,1.2,191,42,35,28.97,,0,0,0,59.0,56.9,53.6,0.09,0.12,0.07
CROG,2021-05-21 07:15:00 EDT,43.97496,-75.20100,1375,60.5,64.6,60.5,84.8,55.9,0.000,0.000,0.00,0.000,0.5,1.5,0.4,204,27,0.9,2.7,0.6,203,32,0.9,2.7,0.6,203,32,37,28.97,,0,0,0,59.0,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 07:20:00 EDT,43.97496,-75.20100,1375,60.7,65.3,60.7,84.1,55.9,0.000,0.000,0.00,0.000,0.8,3.9,0.9,230,21,1.3,4.9,1.1,231,26,1.3,4.9,1.1,231,26,39,28.97,,0,0,0,59.0,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 07:25:00 EDT,43.97496,-75.20100,1375,61.6,65.7,61.6,84.4,56.9,0.000,0.000,0.00,0.000,1.2,3.9,0.8,206,28,1.6,4.7,0.8,208,29,1.6,4.7,0.8,208,29,41,28.97,,0,0,0,59.0,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 07:30:00 EDT,43.97496,-75.20100,1375,62.3,66.4,62.3,83.3,57.2,0.000,0.000,0.00,0.000,1.2,3.7,0.8,220,29,1.6,3.8,0.9,222,25,1.6,3.8,0.9,222,25,42,28.98,,0,0,0,58.9,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 07:35:00 EDT,43.97496,-75.20100,1375,63.6,66.8,63.6,79.7,57.2,0.000,0.000,0.00,0.000,1.2,4.5,0.9,211,29,1.7,5.8,1.0,204,32,1.7,5.8,1.0,204,32,44,28.98,,0,0,0,58.8,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 07:40:00 EDT,43.97496,-75.20100,1375,63.4,66.7,63.4,78.3,56.6,0.000,0.000,0.00,0.000,1.3,6.1,1.3,215,25,1.8,8.2,1.6,217,31,1.8,8.2,1.6,217,31,46,28.98,,0,0,0,58.8,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 07:45:00 EDT,43.97496,-75.20100,1375,64.6,67.3,64.6,76.1,56.9,0.000,0.000,0.00,0.000,1.2,5.7,1.1,218,27,1.7,8.1,1.4,215,30,1.7,8.1,1.4,215,30,46,28.98,,0,0,0,58.8,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 07:50:00 EDT,43.97496,-75.20100,1375,65.1,67.7,65.1,74.9,57.0,0.000,0.000,0.00,0.000,1.4,3.8,0.9,194,36,1.7,5.1,1.1,197,31,1.7,5.1,1.1,197,31,48,28.98,,0,0,0,58.8,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 07:55:00 EDT,43.97496,-75.20100,1375,66.6,68.1,66.6,69.8,56.4,0.000,0.000,0.00,0.000,2.0,5.0,1.0,178,38,2.9,7.0,1.1,183,33,2.9,7.0,1.1,183,33,49,28.98,,0,0,0,58.8,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 08:00:00 EDT,43.97496,-75.20100,1375,67.4,68.3,67.4,66.9,56.0,0.000,0.000,0.00,0.000,1.4,4.3,1.1,187,27,2.0,5.6,1.3,191,23,2.0,5.6,1.3,191,23,50,28.98,,0,0,0,58.8,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 08:05:00 EDT,43.97496,-75.20100,1375,67.3,68.6,67.3,67.5,56.2,0.000,0.000,0.00,0.000,1.4,5.6,1.0,181,38,2.1,7.4,1.4,179,40,2.1,7.4,1.4,179,40,54,28.98,,0,0,0,58.8,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 08:10:00 EDT,43.97496,-75.20100,1375,68.0,69.1,68.0,66.1,56.2,0.000,0.000,0.00,0.000,1.1,2.6,0.6,192,38,1.9,4.1,0.8,203,38,1.9,4.1,0.8,203,38,57,28.98,,0,0,0,58.8,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 08:15:00 EDT,43.97496,-75.20100,1375,68.5,69.4,68.5,65.4,56.4,0.000,0.000,0.00,0.000,1.4,4.7,0.9,198,36,2.2,5.8,1.0,201,35,2.2,5.8,1.0,201,35,55,28.98,,0,0,0,58.8,56.8,53.6,0.10,0.12,0.07
CROG,2021-05-21 08:20:00 EDT,43.97496,-75.20100,1375,68.4,69.6,68.4,66.5,56.8,0.000,0.000,0.00,0.000,0.9,2.2,0.4,204,25,1.6,4.8,0.6,204,29,1.6,4.8,0.6,204,29,65,28.98,,0,0,0,58.8,56.8,53.6,0.10,0.12,0.07
CROG,2021-05-21 08:25:00 EDT,43.97496,-75.20100,1375,69.2,70.2,69.2,64.4,56.7,0.000,0.000,0.00,0.000,1.8,4.4,0.8,198,35,2.3,5.6,1.0,201,37,2.3,5.6,1.0,201,37,61,28.98,,0,0,0,58.8,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 08:30:00 EDT,43.97496,-75.20100,1375,69.7,70.6,69.7,63.6,56.8,0.000,0.000,0.00,0.000,1.4,4.4,0.9,215,33,2.0,5.4,1.1,212,33,2.0,5.4,1.1,212,33,66,28.98,,0,0,0,58.8,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 08:35:00 EDT,43.97496,-75.20100,1375,70.2,70.9,70.2,62.4,56.7,0.000,0.000,0.00,0.000,1.1,2.8,0.7,218,46,1.9,5.4,1.0,228,45,1.9,5.4,1.0,228,45,106,28.98,,0,0,0,58.8,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 08:40:00 EDT,43.97496,-75.20100,1375,70.7,71.2,70.7,59.8,56.1,0.000,0.000,0.00,0.000,1.9,6.6,1.5,214,27,2.3,7.5,1.6,217,27,2.3,7.5,1.6,217,27,119,28.98,,0,0,0,58.8,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 08:45:00 EDT,43.97496,-75.20100,1375,71.1,71.5,71.1,58.7,55.9,0.000,0.000,0.00,0.000,1.9,4.5,0.9,207,26,2.5,6.9,1.2,207,27,2.5,6.9,1.2,207,27,265,28.98,,0,0,0,58.8,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 08:50:00 EDT,43.97496,-75.20100,1375,71.2,72.0,71.2,58.1,55.7,0.000,0.000,0.00,0.000,1.6,3.0,0.6,188,35,2.3,5.5,0.8,192,30,2.3,5.5,0.8,192,30,482,28.98,,0,0,0,58.8,56.8,53.6,0.10,0.12,0.07
CROG,2021-05-21 08:55:00 EDT,43.97496,-75.20100,1375,71.7,72.4,71.7,57.9,56.1,0.000,0.000,0.00,0.000,1.8,3.7,0.6,199,34,2.5,4.5,0.9,201,28,2.5,4.5,0.9,201,28,503,28.98,,0,0,0,58.8,56.8,53.6,0.10,0.12,0.07
CROG,2021-05-21 09:00:00 EDT,43.97496,-75.20100,1375,72.4,72.6,72.4,56.4,56.0,0.000,0.000,0.00,0.000,2.3,6.4,1.5,201,41,2.9,8.1,1.7,193,43,2.9,8.1,1.7,193,43,517,28.98,,0,0,0,58.8,56.8,53.6,0.10,0.12,0.07
CROG,2021-05-21 09:05:00 EDT,43.97496,-75.20100,1375,72.6,73.1,72.6,56.7,56.4,0.000,0.000,0.00,0.000,2.0,5.6,1.2,197,40,2.7,6.1,1.4,195,41,2.7,6.1,1.4,195,41,530,28.98,,0,0,0,58.8,56.8,53.6,0.10,0.12,0.07
CROG,2021-05-21 09:10:00 EDT,43.97496,-75.20100,1375,73.5,73.7,73.5,55.3,56.4,0.000,0.000,0.00,0.000,1.7,4.2,1.0,220,36,2.2,7.9,1.1,217,41,2.2,7.9,1.1,217,41,543,28.98,,0,0,0,58.9,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 09:15:00 EDT,43.97496,-75.20100,1375,73.6,74.0,73.6,52.7,55.2,0.000,0.000,0.00,0.000,0.8,3.0,0.9,200,49,1.2,4.0,1.0,179,57,1.2,4.0,1.0,179,57,563,28.98,,0,0,0,59.0,56.8,53.6,0.10,0.12,0.07
CROG,2021-05-21 09:20:00 EDT,43.97496,-75.20100,1375,74.0,74.5,74.0,51.7,55.1,0.000,0.000,0.00,0.000,0.8,4.4,1.0,180,34,1.4,4.9,1.1,189,38,1.4,4.9,1.1,189,38,576,28.98,,0,0,0,59.0,56.8,53.6,0.10,0.12,0.07
CROG,2021-05-21 09:25:00 EDT,43.97496,-75.20100,1375,74.8,75.2,74.8,51.9,55.9,0.000,0.000,0.00,0.000,0.7,3.3,0.6,266,46,1.3,5.0,0.8,259,55,1.3,5.0,0.8,259,55,589,28.98,,0,0,0,59.0,56.8,53.6,0.10,0.12,0.07
CROG,2021-05-21 09:30:00 EDT,43.97496,-75.20100,1375,75.0,75.4,75.0,50.4,55.3,0.000,0.000,0.00,0.000,0.7,2.9,0.6,301,63,1.3,4.1,0.8,296,68,1.3,4.1,0.8,296,68,604,28.98,,0,0,0,59.0,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 09:35:00 EDT,43.97496,-75.20100,1375,74.9,75.0,74.9,49.7,54.8,0.000,0.000,0.00,0.000,1.9,3.7,0.8,203,28,2.5,5.6,1.0,201,26,2.5,5.6,1.0,201,26,618,28.98,,0,0,0,59.0,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 09:40:00 EDT,43.97496,-75.20100,1375,75.4,75.3,75.4,49.1,55.0,0.000,0.000,0.00,0.000,1.2,4.7,1.2,272,37,2.0,6.4,1.3,273,50,2.0,6.4,1.3,273,50,637,28.98,,0,0,0,59.0,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 09:45:00 EDT,43.97496,-75.20100,1375,76.0,75.8,76.0,48.2,55.1,0.000,0.000,0.00,0.000,3.0,5.6,1.2,223,22,3.4,5.8,1.1,226,22,3.4,5.8,1.1,226,22,654,28.98,,0,0,0,59.0,56.8,53.6,0.09,0.12,0.08
CROG,2021-05-21 09:50:00 EDT,43.97496,-75.20100,1375,75.2,75.3,75.2,48.1,54.2,0.000,0.000,0.00,0.000,1.8,4.8,1.0,224,20,2.1,4.9,1.1,224,19,2.1,4.9,1.1,224,19,667,28.98,,0,0,0,59.0,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 09:55:00 EDT,43.97496,-75.20100,1375,76.0,75.8,76.0,48.7,55.3,0.000,0.000,0.00,0.000,2.1,3.9,1.1,188,24,2.7,5.1,1.1,188,23,2.7,5.1,1.1,188,23,675,28.98,,0,0,0,59.0,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 10:00:00 EDT,43.97496,-75.20100,1375,78.2,77.3,78.2,48.6,57.2,0.000,0.000,0.00,0.000,1.0,4.0,0.8,113,32,1.8,5.6,1.0,110,30,1.8,5.6,1.0,110,30,689,28.98,,0,0,0,59.0,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 10:05:00 EDT,43.97496,-75.20100,1375,78.0,77.5,78.0,47.2,56.3,0.000,0.000,0.00,0.000,1.3,4.6,1.4,201,31,1.9,5.4,1.5,207,44,1.9,5.4,1.5,207,44,701,28.98,,0,0,0,59.1,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 10:10:00 EDT,43.97496,-75.20100,1375,79.0,78.4,79.0,45.7,56.3,0.000,0.000,0.00,0.000,1.2,4.3,1.1,237,29,1.9,4.9,1.2,246,37,1.9,4.9,1.2,246,37,711,28.98,,0,0,0,59.2,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 10:15:00 EDT,43.97496,-75.20100,1375,78.8,77.8,78.8,43.8,54.9,0.000,0.000,0.00,0.000,2.0,5.3,1.5,238,21,2.3,5.5,1.3,243,28,2.3,5.5,1.3,243,28,727,28.98,,0,0,0,59.4,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 10:20:00 EDT,43.97496,-75.20100,1375,77.2,76.5,77.2,44.6,54.0,0.000,0.000,0.00,0.000,1.4,3.3,0.7,192,43,1.8,4.3,0.9,191,41,1.8,4.3,0.9,191,41,740,28.98,,0,0,0,59.4,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 10:25:00 EDT,43.97496,-75.20100,1375,78.7,78.3,78.7,45.2,55.7,0.000,0.000,0.00,0.000,0.9,3.3,1.0,211,20,1.6,5.0,1.3,219,35,1.6,5.0,1.3,219,35,751,28.98,,0,0,0,59.4,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 10:30:00 EDT,43.97496,-75.20100,1375,79.9,78.8,79.9,44.2,56.2,0.000,0.000,0.00,0.000,1.0,2.8,0.8,194,20,1.6,4.3,1.0,189,30,1.6,4.3,1.0,189,30,762,28.98,,0,0,0,59.6,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 10:35:00 EDT,43.97496,-75.20100,1375,80.4,79.3,80.5,43.3,56.0,0.000,0.000,0.00,0.000,2.1,4.8,1.2,229,29,2.6,6.6,1.3,232,30,2.6,6.6,1.3,232,30,776,28.98,,0,0,0,59.7,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 10:40:00 EDT,43.97496,-75.20100,1375,81.0,79.9,81.0,43.1,56.5,0.000,0.000,0.00,0.000,1.5,4.5,1.3,222,33,2.4,6.6,1.5,222,40,2.4,6.6,1.5,222,40,784,28.98,,0,0,0,59.8,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 10:45:00 EDT,43.97496,-75.20100,1375,80.3,79.1,80.2,41.2,54.6,0.000,0.000,0.00,0.000,1.9,5.0,1.2,241,36,2.2,5.6,1.2,249,40,2.2,5.6,1.2,249,40,795,28.98,,0,0,0,59.9,56.8,53.6,0.09,0.12,0.08
CROG,2021-05-21 10:50:00 EDT,43.97496,-75.20100,1375,80.7,79.7,80.6,41.6,55.2,0.000,0.000,0.00,0.000,0.9,2.4,0.7,253,43,1.5,3.4,0.7,250,50,1.5,3.4,0.7,250,50,804,28.98,,0,0,0,60.2,56.8,53.6,0.10,0.12,0.08
CROG,2021-05-21 10:55:00 EDT,43.97496,-75.20100,1375,81.0,79.8,80.6,39.3,54.0,0.000,0.000,0.00,0.000,1.8,5.6,1.4,351,26,2.3,6.1,1.5,349,32,2.3,6.1,1.5,349,32,817,28.98,,0,0,0,60.3,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 11:00:00 EDT,43.97496,-75.20100,1375,81.5,80.4,81.0,39.5,54.5,0.000,0.000,0.00,0.000,0.9,2.9,0.7,290,47,1.5,4.2,0.8,300,53,1.5,4.2,0.8,300,53,818,28.98,,0,0,0,60.4,56.8,53.6,0.10,0.12,0.07
CROG,2021-05-21 11:05:00 EDT,43.97496,-75.20100,1375,81.7,80.4,81.1,39.3,54.5,0.000,0.000,0.00,0.000,1.7,5.8,1.2,267,46,2.3,7.1,1.3,280,48,2.3,7.1,1.3,280,48,821,28.97,,0,0,0,60.7,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 11:10:00 EDT,43.97496,-75.20100,1375,83.2,81.4,82.5,39.7,56.1,0.000,0.000,0.00,0.000,1.3,4.3,0.9,258,50,1.9,5.4,1.0,263,53,1.9,5.4,1.0,263,53,831,28.97,,0,0,0,60.9,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 11:15:00 EDT,43.97496,-75.20100,1375,81.1,80.2,80.5,37.2,52.6,0.000,0.000,0.00,0.000,0.8,2.8,0.7,113,52,1.4,4.1,1.0,99,49,1.4,4.1,1.0,99,49,819,28.97,,0,0,0,61.2,56.8,53.6,0.09,0.12,0.08
CROG,2021-05-21 11:20:00 EDT,43.97496,-75.20100,1375,82.8,81.3,82.0,38.9,55.2,0.000,0.000,0.00,0.000,1.6,6.9,1.3,253,51,2.4,8.5,1.5,271,58,2.4,8.5,1.5,271,58,828,28.97,,0,0,0,61.3,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 11:25:00 EDT,43.97496,-75.20100,1375,83.4,81.9,82.5,37.9,55.1,0.000,0.000,0.00,0.000,1.5,4.3,1.3,210,38,2.0,4.9,1.4,217,47,2.0,4.9,1.4,217,47,812,28.97,,0,0,0,61.6,56.8,53.6,0.09,0.12,0.07
CROG,2021-05-21 11:30:00 EDT,43.97496,-75.20100,1375,83.0,81.5,82.0,37.4,54.3,0.000,0.000,0.00,0.000,1.4,4.2,0.9,335,43,2.1,4.5,1.1,339,42,2.1,4.5,1.1,339,42,820,28.97,,0,0,0,61.9,56.7,53.6,0.09,0.12,0.08
CROG,2021-05-21 11:35:00 EDT,43.97496,-75.20100,1375,83.2,82.0,82.2,37.5,54.6,0.000,0.000,0.00,0.000,2.0,4.7,1.0,345,26,2.5,7.1,1.3,350,22,2.5,7.1,1.3,350,22,808,28.97,,0,0,0,62.1,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 11:40:00 EDT,43.97496,-75.20100,1375,83.0,81.8,82.2,38.9,55.4,0.000,0.000,0.00,0.000,1.3,4.7,0.8,325,26,1.7,4.7,0.9,323,30,1.7,4.7,0.9,323,30,814,28.97,,0,0,0,62.3,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 11:45:00 EDT,43.97496,-75.20100,1375,82.8,81.6,82.0,38.9,55.3,0.000,0.000,0.00,0.000,2.7,5.0,1.1,236,36,3.4,6.8,1.3,242,35,3.4,6.8,1.3,242,35,826,28.97,,0,0,0,62.6,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 11:50:00 EDT,43.97496,-75.20100,1375,83.3,81.4,82.3,37.4,54.6,0.000,0.000,0.00,0.000,1.9,5.9,1.5,343,49,2.4,6.5,1.6,340,50,2.4,6.5,1.6,340,50,835,28.97,,0,0,0,62.9,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 11:55:00 EDT,43.97496,-75.20100,1375,83.0,81.3,82.2,38.5,55.1,0.000,0.000,0.00,0.000,1.7,4.9,1.1,236,44,2.4,6.7,1.2,240,47,2.4,6.7,1.2,240,47,850,28.97,,0,0,0,63.1,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 12:00:00 EDT,43.97496,-75.20100,1375,83.2,81.8,82.3,38.0,55.0,0.000,0.000,0.00,0.000,1.5,5.0,1.1,224,45,2.4,6.5,1.1,227,48,2.4,6.5,1.1,227,48,860,28.97,,0,0,0,63.3,56.7,53.6,0.09,0.12,0.08
CROG,2021-05-21 12:05:00 EDT,43.97496,-75.20100,1375,83.5,81.7,82.5,37.7,55.0,0.000,0.000,0.00,0.000,2.1,7.3,1.8,213,38,3.0,7.7,1.8,225,41,3.0,7.7,1.8,225,41,843,28.97,,0,0,0,63.6,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 12:10:00 EDT,43.97496,-75.20100,1375,84.6,82.5,83.5,37.3,55.7,0.000,0.000,0.00,0.000,0.7,4.1,0.9,5,49,1.4,4.9,1.1,352,52,1.4,4.9,1.1,352,52,854,28.97,,0,0,0,63.9,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 12:15:00 EDT,43.97496,-75.20100,1375,84.1,82.8,82.8,35.6,54.0,0.000,0.000,0.00,0.000,1.5,3.1,0.7,334,37,2.1,4.4,0.8,336,35,2.1,4.4,0.8,336,35,859,28.97,,0,0,0,64.2,56.7,53.6,0.09,0.12,0.08
CROG,2021-05-21 12:20:00 EDT,43.97496,-75.20100,1375,84.8,82.9,83.6,37.1,55.7,0.000,0.000,0.00,0.000,1.4,7.1,1.2,327,46,2.0,7.2,1.2,320,46,2.0,7.2,1.2,320,46,842,28.96,,0,0,0,64.3,56.7,53.6,0.09,0.12,0.08
CROG,2021-05-21 12:25:00 EDT,43.97496,-75.20100,1375,85.0,83.3,83.4,33.7,53.3,0.000,0.000,0.00,0.000,2.3,7.7,1.5,311,41,3.0,10.4,1.9,312,37,3.0,10.4,1.9,312,37,857,28.96,,0,0,0,64.5,56.7,53.6,0.09,0.12,0.08
CROG,2021-05-21 12:30:00 EDT,43.97496,-75.20100,1375,84.2,82.9,82.7,34.3,53.1,0.000,0.000,0.00,0.000,1.8,5.2,1.1,280,42,2.4,7.7,1.3,287,45,2.4,7.7,1.3,287,45,871,28.96,,0,0,0,64.8,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 12:35:00 EDT,43.97496,-75.20100,1375,84.6,83.1,83.1,34.8,53.8,0.000,0.000,0.00,0.000,2.7,6.5,1.4,241,46,3.7,7.4,1.7,235,41,3.7,7.4,1.7,235,41,873,28.96,,0,0,0,65.1,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 12:40:00 EDT,43.97496,-75.20100,1375,84.6,83.1,83.1,34.9,53.9,0.000,0.000,0.00,0.000,2.2,5.2,1.0,245,37,2.9,6.4,1.2,244,31,2.9,6.4,1.2,244,31,877,28.96,,0,0,0,65.3,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 12:45:00 EDT,43.97496,-75.20100,1375,84.9,83.5,83.4,34.6,53.9,0.000,0.000,0.00,0.000,2.6,7.5,1.5,265,42,3.3,8.5,1.7,269,40,3.3,8.5,1.7,269,40,844,28.96,,0,0,0,65.7,56.7,53.6,0.09,0.12,0.08
CROG,2021-05-21 12:50:00 EDT,43.97496,-75.20100,1375,84.3,82.9,82.7,33.8,52.8,0.000,0.000,0.00,0.000,2.1,5.8,1.2,228,49,2.7,6.1,1.2,229,44,2.7,6.1,1.2,229,44,879,28.96,,0,0,0,65.8,56.7,53.6,0.09,0.12,0.08
CROG,2021-05-21 12:55:00 EDT,43.97496,-75.20100,1375,85.4,84.2,83.7,33.6,53.5,0.000,0.000,0.00,0.000,0.8,2.6,0.7,274,43,1.5,5.6,1.0,268,49,1.5,5.6,1.0,268,49,815,28.96,,0,0,0,66.0,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 13:00:00 EDT,43.97496,-75.20100,1375,85.2,83.7,83.3,32.4,52.4,0.000,0.000,0.00,0.000,2.2,7.3,1.4,15,34,2.8,8.7,1.6,16,30,2.8,8.7,1.6,16,30,783,28.95,,0,0,0,66.2,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 13:05:00 EDT,43.97496,-75.20100,1375,84.5,83.6,82.9,33.9,53.0,0.000,0.000,0.00,0.000,1.9,6.7,1.4,251,42,2.6,7.9,1.5,259,44,2.6,7.9,1.5,259,44,863,28.95,,0,0,0,66.4,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 13:10:00 EDT,43.97496,-75.20100,1375,85.0,83.7,83.3,33.8,53.3,0.000,0.000,0.00,0.000,1.4,3.7,1.0,248,48,2.2,7.1,1.2,247,50,2.2,7.1,1.2,247,50,785,28.95,,0,0,0,66.7,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 13:15:00 EDT,43.97496,-75.20100,1375,86.3,84.2,84.4,32.8,53.7,0.000,0.000,0.00,0.000,1.7,4.7,1.1,332,53,2.5,6.7,1.1,335,56,2.5,6.7,1.1,335,56,866,28.95,,0,0,0,67.0,56.7,53.6,0.09,0.12,0.08
CROG,2021-05-21 13:20:00 EDT,43.97496,-75.20100,1375,85.6,84.2,83.7,32.7,53.0,0.000,0.000,0.00,0.000,1.1,4.4,0.8,284,51,1.8,5.1,1.0,283,53,1.8,5.1,1.0,283,53,772,28.95,,0,0,0,67.2,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 13:25:00 EDT,43.97496,-75.20100,1375,85.9,84.5,84.0,32.2,52.8,0.000,0.000,0.00,0.000,1.7,5.1,1.0,300,59,2.3,7.0,1.3,304,55,2.3,7.0,1.3,304,55,901,28.95,,0,0,0,67.5,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 13:30:00 EDT,43.97496,-75.20100,1375,85.6,84.1,83.7,32.0,52.4,0.000,0.000,0.00,0.000,2.7,6.3,1.2,242,41,3.4,8.1,1.6,248,42,3.4,8.1,1.6,248,42,838,28.95,,0,0,0,67.7,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 13:35:00 EDT,43.97496,-75.20100,1375,84.6,83.4,82.8,32.6,52.0,0.000,0.000,0.00,0.000,2.3,6.0,1.4,262,63,2.8,6.9,1.5,274,62,2.8,6.9,1.5,274,62,850,28.94,,0,0,0,67.8,56.7,53.6,0.09,0.12,0.07
CROG,2021-05-21 13:40:00 EDT,43.97496,-75.20100,1375,86.2,84.4,84.4,33.2,53.8,0.000,0.000,0.00,0.000,1.9,4.3,1.0,220,63,2.6,7.2,1.4,229,61,2.6,7.2,1.4,229,61,786,28.94,,0,0,0,68.0,56.7,53.6,0.09,0.12,0.07
