station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2019-04-23 20:50:00 EDT,43.00017,-78.76717,589,50.0,50.1,44.6,79.9,44.0,0.000,0.057,0.00,0.000,14.2,24.6,3.5,272,13,15.0,26.2,3.9,277,11,15.0,26.2,3.9,277,11,0,29.17,-0.3,0,0,0,51.2,49.5,47.4,0.47,0.41,0.42
BUFF,2019-04-23 20:55:00 EDT,43.00017,-78.76717,589,49.8,49.9,44.1,79.7,43.8,0.000,0.057,0.00,0.000,15.6,22.4,3.4,269,14,16.6,23.7,3.8,274,11,16.6,23.7,3.8,274,11,0,29.17,-0.3,0,0,0,51.1,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 21:00:00 EDT,43.00017,-78.76717,589,49.7,49.8,44.8,79.7,43.7,0.000,0.057,0.00,0.000,12.0,19.5,3.3,273,15,12.7,20.6,3.6,278,11,12.7,20.6,3.6,278,11,0,29.17,-0.3,0,0,0,51.1,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 21:05:00 EDT,43.00017,-78.76717,589,49.6,49.7,44.5,80.4,43.8,0.000,0.057,0.00,0.000,12.6,19.2,3.0,280,15,13.3,20.1,3.1,284,11,13.3,20.1,3.1,284,11,0,29.17,-0.3,0,0,0,51.1,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 21:10:00 EDT,43.00017,-78.76717,589,49.4,49.5,44.1,79.5,43.3,0.000,0.057,0.00,0.000,13.4,19.8,3.1,272,17,14.2,21.2,3.3,275,13,14.2,21.2,3.3,275,13,0,29.18,-0.4,0,0,0,51.1,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 21:15:00 EDT,43.00017,-78.76717,589,49.2,49.3,44.1,79.0,43.0,0.000,0.057,0.00,0.000,12.4,19.5,2.9,276,13,13.1,21.8,3.3,280,12,13.1,21.8,3.3,280,12,0,29.18,-0.3,0,0,0,51.1,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 21:20:00 EDT,43.00017,-78.76717,589,48.9,49.0,44.9,80.1,43.1,0.000,0.057,0.00,0.000,9.1,15.1,2.7,286,19,9.5,17.0,3.0,289,17,9.5,17.0,3.0,289,17,0,29.18,-0.4,0,0,0,51.1,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 21:25:00 EDT,43.00017,-78.76717,589,48.3,48.3,44.1,80.9,42.7,0.000,0.057,0.00,0.000,9.4,14.0,2.1,296,15,9.5,16.6,2.3,298,14,9.5,16.6,2.3,298,14,0,29.19,-0.4,0,0,0,51.1,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 21:30:00 EDT,43.00017,-78.76717,589,47.9,48.0,43.1,81.6,42.6,0.000,0.057,0.00,0.000,11.1,16.3,2.1,290,9,11.2,16.2,2.3,293,7,11.2,16.2,2.3,293,7,0,29.19,-0.3,0,0,0,51.1,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 21:35:00 EDT,43.00017,-78.76717,589,47.8,47.8,42.2,80.8,42.1,0.000,0.057,0.00,0.000,13.1,19.1,3.0,285,14,13.5,20.5,3.1,288,11,13.5,20.5,3.1,288,11,0,29.19,-0.4,0,0,0,51.1,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 21:40:00 EDT,43.00017,-78.76717,589,47.5,47.6,41.0,78.4,41.1,0.000,0.057,0.00,0.000,16.1,25.1,3.3,281,13,16.8,25.4,3.6,285,10,16.8,25.4,3.6,285,10,0,29.19,-0.3,0,0,0,51.1,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 21:45:00 EDT,43.00017,-78.76717,589,47.3,47.4,41.1,77.3,40.6,0.000,0.057,0.00,0.000,14.7,23.2,4.5,276,13,15.5,25.3,4.9,280,13,15.5,25.3,4.9,280,13,0,29.20,-0.3,0,0,0,51.1,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 21:50:00 EDT,43.00017,-78.76717,589,47.1,47.2,40.4,77.4,40.4,0.000,0.057,0.00,0.000,16.6,25.8,3.7,284,11,17.1,29.9,4.0,288,10,17.1,29.9,4.0,288,10,0,29.20,-0.4,0,0,0,50.9,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 21:55:00 EDT,43.00017,-78.76717,589,47.0,47.1,41.3,77.5,40.4,0.000,0.057,0.00,0.000,12.8,20.5,2.8,282,10,13.2,21.5,2.9,286,8,13.2,21.5,2.9,286,8,0,29.20,-0.3,0,0,0,50.7,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 22:00:00 EDT,43.00017,-78.76717,589,47.0,47.0,42.1,78.0,40.5,0.000,0.057,0.00,0.000,9.7,18.2,2.7,275,13,10.4,20.1,3.0,277,11,10.4,20.1,3.0,277,11,0,29.20,-0.3,0,0,0,50.7,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 22:05:00 EDT,43.00017,-78.76717,589,47.0,47.1,42.2,78.5,40.7,0.000,0.057,0.00,0.000,9.9,17.2,3.3,279,11,10.4,19.0,3.4,282,10,10.4,19.0,3.4,282,10,0,29.20,-0.3,0,0,0,50.7,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 22:10:00 EDT,43.00017,-78.76717,589,47.0,47.1,42.6,78.7,40.8,0.000,0.057,0.00,0.000,9.0,17.7,3.2,264,15,9.5,19.1,3.4,267,12,9.5,19.1,3.4,267,12,0,29.20,-0.3,0,0,0,50.7,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 22:15:00 EDT,43.00017,-78.76717,589,46.7,46.8,40.3,77.7,40.1,0.000,0.057,0.00,0.000,14.5,25.1,4.3,260,14,15.5,27.2,4.8,266,12,15.5,27.2,4.8,266,12,0,29.20,-0.4,0,0,0,50.7,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 22:20:00 EDT,43.00017,-78.76717,589,46.5,46.5,40.3,77.0,39.7,0.000,0.057,0.00,0.000,13.2,26.2,4.0,265,14,14.2,28.4,4.4,270,13,14.2,28.4,4.4,270,13,0,29.20,-0.3,0,0,0,50.7,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 22:25:00 EDT,43.00017,-78.76717,589,46.3,46.3,39.3,75.1,38.8,0.000,0.057,0.00,0.000,16.2,30.0,4.2,274,12,17.1,30.1,4.6,277,11,17.1,30.1,4.6,277,11,0,29.20,-0.3,0,0,0,50.7,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 22:30:00 EDT,43.00017,-78.76717,589,46.1,46.2,39.3,74.4,38.4,0.000,0.057,0.00,0.000,15.6,26.9,4.1,274,13,16.4,29.2,4.4,279,9,16.4,29.2,4.4,279,9,0,29.21,-0.4,0,0,0,50.6,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 22:35:00 EDT,43.00017,-78.76717,589,46.0,46.1,38.8,74.3,38.3,0.000,0.057,0.00,0.000,17.0,27.5,4.6,280,13,17.9,28.9,4.8,284,11,17.9,28.9,4.8,284,11,0,29.21,-0.3,0,0,0,50.6,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 22:40:00 EDT,43.00017,-78.76717,589,45.9,46.0,39.9,74.6,38.3,0.000,0.057,0.00,0.000,12.7,25.1,4.0,279,13,13.4,27.9,4.5,284,8,13.4,27.9,4.5,284,8,0,29.21,-0.3,0,0,0,50.5,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 22:45:00 EDT,43.00017,-78.76717,589,45.8,45.9,39.4,75.3,38.4,0.000,0.057,0.00,0.000,13.8,23.3,4.3,284,13,14.3,26.2,4.7,288,11,14.3,26.2,4.7,288,11,0,29.21,-0.4,0,0,0,50.5,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 22:50:00 EDT,43.00017,-78.76717,589,45.6,45.7,38.7,75.3,38.3,0.000,0.057,0.00,0.000,16.0,23.2,3.4,285,10,16.3,25.4,3.6,288,7,16.3,25.4,3.6,288,7,0,29.21,-0.3,0,0,0,50.5,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 22:55:00 EDT,43.00017,-78.76717,589,45.6,45.7,39.2,75.8,38.4,0.000,0.057,0.00,0.000,13.5,23.4,3.6,269,12,14.4,25.7,4.1,275,10,14.4,25.7,4.1,275,10,0,29.21,-0.3,0,0,0,50.5,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 23:00:00 EDT,43.00017,-78.76717,589,45.5,45.5,38.8,75.6,38.2,0.000,0.057,0.00,0.000,13.9,21.8,3.3,271,14,15.0,26.1,3.7,274,11,15.0,26.1,3.7,274,11,0,29.21,-0.4,0,0,0,50.5,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 23:05:00 EDT,43.00017,-78.76717,589,45.3,45.4,39.5,76.3,38.3,0.000,0.057,0.00,0.000,11.4,19.6,3.4,277,14,11.9,21.5,3.7,282,14,11.9,21.5,3.7,282,14,0,29.21,-0.3,0,0,0,50.5,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 23:10:00 EDT,43.00017,-78.76717,589,45.2,45.3,40.3,76.6,38.3,0.000,0.057,0.00,0.000,9.0,14.8,2.6,271,15,9.4,16.0,2.8,274,13,9.4,16.0,2.8,274,13,0,29.21,-0.3,0,0,0,50.5,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 23:15:00 EDT,43.00017,-78.76717,589,45.0,45.1,38.8,76.3,38.0,0.000,0.057,0.00,0.000,11.9,20.4,3.1,278,18,12.8,22.2,3.6,280,13,12.8,22.2,3.6,280,13,0,29.21,-0.4,0,0,0,50.5,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 23:20:00 EDT,43.00017,-78.76717,589,44.7,44.8,37.7,74.8,37.2,0.000,0.057,0.00,0.000,14.8,23.5,2.8,275,13,15.8,25.1,3.2,280,10,15.8,25.1,3.2,280,10,0,29.22,-0.3,0,0,0,50.5,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 23:25:00 EDT,43.00017,-78.76717,589,44.7,44.7,38.7,75.0,37.2,0.000,0.057,0.00,0.000,11.2,18.9,3.5,269,17,12.1,20.1,3.8,273,17,12.1,20.1,3.8,273,17,0,29.22,-0.3,0,0,0,50.4,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 23:30:00 EDT,43.00017,-78.76717,589,44.6,44.7,38.4,75.1,37.2,0.000,0.057,0.00,0.000,12.3,26.2,4.8,273,16,12.8,31.2,5.2,279,13,12.8,31.2,5.2,279,13,0,29.22,-0.4,0,0,0,50.4,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 23:35:00 EDT,43.00017,-78.76717,589,44.5,44.6,37.4,73.9,36.7,0.000,0.057,0.00,0.000,14.8,21.9,3.4,276,14,15.5,25.4,3.9,280,13,15.5,25.4,3.9,280,13,0,29.22,-0.4,0,0,0,50.4,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 23:40:00 EDT,43.00017,-78.76717,589,44.5,44.5,38.1,74.4,36.8,0.000,0.057,0.00,0.000,12.6,20.6,3.1,279,13,13.2,23.8,3.5,282,11,13.2,23.8,3.5,282,11,0,29.22,-0.4,0,0,0,50.4,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 23:45:00 EDT,43.00017,-78.76717,589,44.4,44.5,36.6,74.2,36.7,0.000,0.057,0.00,0.000,17.6,25.7,3.4,276,15,18.5,29.6,3.8,281,11,18.5,29.6,3.8,281,11,0,29.22,-0.4,0,0,0,50.4,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 23:50:00 EDT,43.00017,-78.76717,589,44.4,44.4,37.6,74.2,36.7,0.000,0.057,0.00,0.000,13.4,22.4,3.3,273,14,14.4,23.9,3.7,275,13,14.4,23.9,3.7,275,13,0,29.22,-0.4,0,0,0,50.4,49.5,47.5,0.47,0.41,0.42
BUFF,2019-04-23 23:55:00 EDT,43.00017,-78.76717,589,44.3,44.3,36.9,74.0,36.5,0.000,0.057,0.00,0.000,16.3,26.7,4.1,280,12,16.8,27.4,4.2,283,10,16.8,27.4,4.2,283,10,0,29.22,-0.3,0,0,0,50.3,49.5,47.6,0.47,0.41,0.42
BURD,2019-04-23 00:00:00 EDT,42.41042,-76.77176,1863,47.7,48.3,46.4,83.1,42.8,,,,,3.2,5.3,0.9,333,15,3.7,6.4,1.0,334,15,3.7,6.4,1.0,334,15,0,28.14,-1.2,0,0,0,48.5,47.1,45.5,0.47,0.42,0.29
BURD,2019-04-23 00:05:00 EDT,42.41042,-76.77176,1863,47.9,48.5,46.8,82.8,42.9,,,,,3.1,5.4,0.9,333,14,3.5,5.8,1.0,335,14,3.5,5.8,1.0,335,14,0,28.13,-1.2,0,0,0,48.5,47.0,45.5,0.48,0.43,0.29
BURD,2019-04-23 00:10:00 EDT,42.41042,-76.77176,1863,47.8,48.5,46.9,82.6,42.8,,,,,3.0,5.2,0.6,339,15,3.3,5.1,0.7,340,14,3.3,5.1,0.7,340,14,0,28.13,-1.3,0,0,0,48.4,47.1,45.5,0.48,0.42,0.29
BURD,2019-04-23 00:15:00 EDT,42.41042,-76.77176,1863,47.8,48.6,46.7,82.4,42.7,,,,,3.1,5.3,0.9,342,11,3.6,5.8,0.8,345,10,3.6,5.8,0.8,345,10,0,28.13,-1.2,0,0,0,48.4,47.0,45.6,0.47,0.42,0.29
BURD,2019-04-23 00:20:00 EDT,42.41042,-76.77176,1863,48.3,49.0,47.0,80.6,42.7,,,,,3.4,5.0,0.8,347,12,3.9,5.9,0.9,349,10,3.9,5.9,0.9,349,10,0,28.13,-1.2,0,0,0,48.4,47.0,45.5,0.48,0.42,0.29
BURD,2019-04-23 00:25:00 EDT,42.41042,-76.77176,1863,48.3,49.2,47.1,79.6,42.3,,,,,3.2,4.5,0.7,350,13,3.7,5.7,0.9,350,11,3.7,5.7,0.9,350,11,0,28.13,-1.2,0,0,0,48.4,47.1,45.5,0.48,0.42,0.29
BURD,2019-04-23 00:30:00 EDT,42.41042,-76.77176,1863,48.3,49.0,47.2,79.6,42.3,,,,,3.2,4.6,0.7,347,13,3.7,5.3,0.8,349,11,3.7,5.3,0.8,349,11,0,28.13,-1.3,0,0,0,48.4,47.2,45.4,0.48,0.42,0.29
BURD,2019-04-23 00:35:00 EDT,42.41042,-76.77176,1863,48.4,49.0,46.8,79.5,42.3,,,,,3.5,5.4,0.8,353,16,4.2,6.6,1.0,354,10,4.2,6.6,1.0,354,10,0,28.13,-1.1,0,0,0,48.3,47.0,45.5,0.47,0.42,0.29
BURD,2019-04-23 00:40:00 EDT,42.41042,-76.77176,1863,48.5,49.2,47.3,78.8,42.3,,,,,3.2,5.0,0.8,1,16,3.8,6.0,0.9,1,12,3.8,6.0,0.9,1,12,0,28.13,-1.2,0,0,0,48.2,47.0,45.5,0.47,0.42,0.29
BURD,2019-04-23 00:45:00 EDT,42.41042,-76.77176,1863,48.5,49.3,48.5,78.2,42.0,,,,,1.9,3.6,0.5,6,17,2.2,4.4,0.6,4,17,2.2,4.4,0.6,4,17,0,28.13,-1.2,0,0,0,48.2,47.0,45.4,0.47,0.42,0.29
BURD,2019-04-23 00:50:00 EDT,42.41042,-76.77176,1863,48.3,49.5,48.3,77.9,41.7,,,,,1.4,3.3,0.5,7,15,1.7,3.8,0.6,4,18,1.7,3.8,0.6,4,18,0,28.13,-1.3,0,0,0,48.2,47.1,45.5,0.47,0.42,0.29
BURD,2019-04-23 00:55:00 EDT,42.41042,-76.77176,1863,48.6,49.5,48.6,76.6,41.6,,,,,1.2,3.1,1.0,331,21,1.8,4.4,1.0,333,18,1.8,4.4,1.0,333,18,0,28.13,-1.2,0,0,0,48.2,47.0,45.4,0.47,0.42,0.29
BURD,2019-04-23 01:00:00 EDT,42.41042,-76.77176,1863,48.3,49.2,48.3,77.2,41.5,,,,,2.0,3.1,0.4,318,11,2.1,3.4,0.5,319,12,2.1,3.4,0.5,319,12,0,28.13,-1.3,0,0,0,48.1,47.0,45.5,0.47,0.42,0.29
BURD,2019-04-23 01:05:00 EDT,42.41042,-76.77176,1863,48.1,48.9,48.1,79.1,41.9,,,,,1.8,2.8,0.4,325,9,1.9,3.4,0.5,326,11,1.9,3.4,0.5,326,11,0,28.13,-1.2,0,0,0,48.1,47.0,45.5,0.47,0.42,0.29
BURD,2019-04-23 01:10:00 EDT,42.41042,-76.77176,1863,48.0,48.8,48.0,80.5,42.3,,,,,2.0,2.8,0.3,323,10,2.1,3.1,0.4,324,10,2.1,3.1,0.4,324,10,0,28.13,-1.4,0,0,0,48.1,47.0,45.5,0.47,0.42,0.29
BURD,2019-04-23 01:15:00 EDT,42.41042,-76.77176,1863,47.9,48.6,47.9,81.6,42.6,,,,,1.3,2.0,0.4,321,14,1.5,2.3,0.3,324,15,1.5,2.3,0.3,324,15,0,28.12,-1.3,0,0,0,48.1,47.1,45.5,0.47,0.42,0.29
BURD,2019-04-23 01:20:00 EDT,42.41042,-76.77176,1863,48.0,48.7,48.0,82.8,43.0,,,,,1.3,2.0,0.3,339,9,1.6,2.5,0.4,341,10,1.6,2.5,0.4,341,10,0,28.12,-1.3,0,0,0,48.2,47.0,45.4,0.47,0.43,0.29
BURD,2019-04-23 01:25:00 EDT,42.41042,-76.77176,1863,47.9,49.1,47.9,81.5,42.5,,,,,2.3,3.5,0.5,357,14,2.7,4.4,0.6,357,10,2.7,4.4,0.6,357,10,0,28.12,-1.3,0,0,0,48.1,47.1,45.5,0.47,0.43,0.29
BURD,2019-04-23 01:30:00 EDT,42.41042,-76.77176,1863,48.0,49.3,48.0,80.6,42.3,,,,,2.0,3.9,0.6,358,10,2.4,4.7,0.8,358,9,2.4,4.7,0.8,358,9,0,28.12,-1.3,0,0,0,48.0,47.0,45.5,0.47,0.42,0.29
BURD,2019-04-23 01:35:00 EDT,42.41042,-76.77176,1863,48.0,49.2,48.0,80.6,42.3,,,,,1.1,1.9,0.3,2,9,1.5,3.1,0.5,3,13,1.5,3.1,0.5,3,13,0,28.12,-1.2,0,0,0,48.0,47.0,45.5,0.47,0.43,0.29
BURD,2019-04-23 01:40:00 EDT,42.41042,-76.77176,1863,47.8,48.9,47.8,80.5,42.1,,,,,0.8,1.9,0.5,339,18,1.2,2.2,0.4,340,21,1.2,2.2,0.4,340,21,0,28.12,-1.3,0,0,0,47.9,47.0,45.5,0.47,0.42,0.29
BURD,2019-04-23 01:45:00 EDT,42.41042,-76.77176,1863,47.6,48.4,47.6,81.2,42.1,,,,,1.2,1.8,0.2,285,25,1.4,2.3,0.2,281,26,1.4,2.3,0.2,281,26,0,28.12,-1.3,0,0,0,47.8,47.2,45.5,0.47,0.43,0.29
BURD,2019-04-23 01:50:00 EDT,42.41042,-76.77176,1863,46.9,47.4,46.9,83.6,42.2,,,,,1.3,1.9,0.3,239,5,1.5,2.2,0.4,240,7,1.5,2.2,0.4,240,7,0,28.11,-1.3,0,0,0,47.8,47.0,45.6,0.47,0.42,0.29
BURD,2019-04-23 01:55:00 EDT,42.41042,-76.77176,1863,46.2,47.0,46.2,85.1,42.0,,,,,1.6,2.4,0.4,259,11,1.9,2.6,0.4,259,12,1.9,2.6,0.4,259,12,0,28.11,-1.3,0,0,0,47.8,47.1,45.4,0.47,0.43,0.29
BURD,2019-04-23 02:00:00 EDT,42.41042,-76.77176,1863,46.1,46.8,46.1,87.6,42.6,,,,,2.0,2.4,0.2,278,13,2.2,2.8,0.3,279,14,2.2,2.8,0.3,279,14,0,28.11,-1.2,0,0,0,47.8,47.0,45.5,0.47,0.42,0.29
BURD,2019-04-23 02:05:00 EDT,42.41042,-76.77176,1863,46.2,46.8,46.2,88.3,42.9,,,,,1.9,2.3,0.1,274,6,2.1,2.7,0.2,274,8,2.1,2.7,0.2,274,8,0,28.11,-1.3,0,0,0,47.7,47.0,45.5,0.47,0.42,0.29
BURD,2019-04-23 02:10:00 EDT,42.41042,-76.77176,1863,46.3,47.1,46.3,88.5,43.1,,,,,0.7,1.6,0.5,273,3,0.7,1.8,0.6,275,5,0.7,1.8,0.6,275,5,0,28.11,-1.3,0,0,0,47.6,47.0,45.5,0.47,0.42,0.29
BURD,2019-04-23 02:15:00 EDT,42.41042,-76.77176,1863,45.9,47.4,45.9,88.6,42.8,,,,,0.0,0.0,0.0,0,0,0.1,0.8,0.2,184,2,0.1,0.8,0.2,184,2,0,28.10,-1.3,0,0,0,47.6,47.0,45.4,0.47,0.43,0.29
BURD,2019-04-23 02:20:00 EDT,42.41042,-76.77176,1863,46.6,49.0,46.6,87.1,43.0,,,,,0.5,1.3,0.5,6,4,0.8,1.6,0.6,5,8,0.8,1.6,0.6,5,8,0,28.10,-1.2,0,0,0,47.6,47.0,45.6,0.47,0.42,0.29
BURD,2019-04-23 02:25:00 EDT,42.41042,-76.77176,1863,47.1,49.9,47.1,82.8,42.2,,,,,2.0,3.8,0.8,52,15,2.1,4.2,0.7,52,13,2.1,4.2,0.7,52,13,0,28.10,-1.3,0,0,0,47.7,47.1,45.4,0.47,0.42,0.29
BURD,2019-04-23 02:30:00 EDT,42.41042,-76.77176,1863,47.1,49.8,47.1,80.9,41.5,,,,,2.2,3.4,0.3,54,10,2.2,3.6,0.4,53,8,2.2,3.6,0.4,53,8,0,28.10,-1.3,0,0,0,47.6,47.0,45.5,0.47,0.43,0.29
BURD,2019-04-23 02:35:00 EDT,42.41042,-76.77176,1863,47.3,49.6,47.3,81.3,41.8,,,,,1.6,3.3,0.5,57,12,1.7,3.0,0.4,54,11,1.7,3.0,0.4,54,11,0,28.10,-1.4,0,0,0,47.5,47.0,45.5,0.47,0.42,0.29
BURD,2019-04-23 02:40:00 EDT,42.41042,-76.77176,1863,47.6,49.9,47.6,80.7,42.0,,,,,0.6,1.2,0.4,15,21,1.0,2.0,0.4,11,20,1.0,2.0,0.4,11,20,0,28.10,-1.3,0,0,0,47.4,47.0,45.6,0.47,0.42,0.29
BURD,2019-04-23 02:45:00 EDT,42.41042,-76.77176,1863,48.2,49.8,48.2,80.2,42.4,,,,,0.7,1.2,0.2,332,19,1.0,1.4,0.2,331,14,1.0,1.4,0.2,331,14,0,28.10,-1.3,0,0,0,47.3,47.1,45.4,0.47,0.42,0.29
BURD,2019-04-23 02:50:00 EDT,42.41042,-76.77176,1863,48.2,49.4,48.2,80.1,42.4,,,,,0.7,2.4,0.8,277,10,0.8,2.9,0.9,283,15,0.8,2.9,0.9,283,15,0,28.09,-1.3,0,0,0,47.3,47.0,45.4,0.47,0.42,0.29
BURD,2019-04-23 02:55:00 EDT,42.41042,-76.77176,1863,48.0,49.5,48.0,81.0,42.5,,,,,0.8,2.0,0.8,261,3,1.2,2.3,0.7,261,10,1.2,2.3,0.7,261,10,0,28.09,-1.2,0,0,0,47.3,47.0,45.5,0.47,0.42,0.29
BURD,2019-04-23 03:00:00 EDT,42.41042,-76.77176,1863,48.0,48.9,48.0,80.6,42.4,,,,,2.5,3.2,0.3,271,10,2.7,3.5,0.3,272,11,2.7,3.5,0.3,272,11,0,28.09,-1.3,0,0,0,47.3,47.1,45.5,0.47,0.43,0.29
BURD,2019-04-23 03:05:00 EDT,42.41042,-76.77176,1863,47.5,48.2,47.5,81.2,42.1,,,,,1.1,2.2,0.4,273,12,1.4,2.5,0.4,271,14,1.4,2.5,0.4,271,14,0,28.09,-1.3,0,0,0,47.2,47.0,45.5,0.47,0.42,0.29
BURD,2019-04-23 03:10:00 EDT,42.41042,-76.77176,1863,47.1,47.7,47.1,82.8,42.2,,,,,2.0,2.5,0.3,257,6,2.2,2.9,0.3,256,8,2.2,2.9,0.3,256,8,0,28.09,-1.3,0,0,0,47.3,47.0,45.5,0.47,0.42,0.29
BURD,2019-04-23 03:15:00 EDT,42.41042,-76.77176,1863,46.8,47.5,46.8,83.9,42.1,,,,,2.3,3.6,0.4,234,12,2.3,3.8,0.4,234,12,2.3,3.8,0.4,234,12,0,28.09,-1.2,0,0,0,47.3,47.0,45.6,0.47,0.42,0.29
BURD,2019-04-23 03:20:00 EDT,42.41042,-76.77176,1863,46.4,47.1,46.4,84.6,42.0,,,,,2.4,3.3,0.5,214,8,2.5,4.1,0.5,216,6,2.5,4.1,0.5,216,6,0,28.09,-1.2,0,0,0,47.2,47.0,45.5,0.47,0.42,0.29
BURD,2019-04-23 03:25:00 EDT,42.41042,-76.77176,1863,46.0,47.0,46.0,85.1,41.8,,,,,1.5,2.6,0.5,195,12,1.7,2.7,0.4,195,14,1.7,2.7,0.4,195,14,0,28.09,-1.3,0,0,0,47.2,47.1,45.5,0.47,0.43,0.29
BURD,2019-04-23 03:30:00 EDT,42.41042,-76.77176,1863,46.1,47.4,46.1,86.4,42.3,,,,,0.8,1.5,0.3,205,23,1.1,1.9,0.3,208,27,1.1,1.9,0.3,208,27,0,28.08,-1.2,0,0,0,47.2,47.0,45.6,0.47,0.42,0.29
BURD,2019-04-23 03:35:00 EDT,42.41042,-76.77176,1863,46.4,47.7,46.4,86.9,42.7,,,,,1.4,1.8,0.2,257,6,1.6,2.0,0.2,259,8,1.6,2.0,0.2,259,8,0,28.08,-1.3,0,0,0,47.2,47.0,45.5,0.47,0.42,0.29
BURD,2019-04-23 03:40:00 EDT,42.41042,-76.77176,1863,46.3,47.6,46.3,87.8,42.9,,,,,1.3,1.5,0.1,261,3,1.4,1.8,0.1,260,7,1.4,1.8,0.1,260,7,0,28.08,-1.3,0,0,0,47.1,47.0,45.4,0.47,0.42,0.29
BURD,2019-04-23 03:45:00 EDT,42.41042,-76.77176,1863,46.2,47.5,46.2,87.6,42.7,,,,,0.8,1.2,0.2,252,1,1.0,1.4,0.2,257,9,1.0,1.4,0.2,257,9,0,28.08,-1.3,0,0,0,47.1,46.9,45.5,0.47,0.42,0.29
BURD,2019-04-23 03:50:00 EDT,42.41042,-76.77176,1863,46.1,47.9,46.1,89.0,43.1,,,,,0.5,0.9,0.3,248,19,0.8,1.3,0.3,248,28,0.8,1.3,0.3,248,28,0,28.08,-1.3,0,0,0,47.1,47.0,45.5,0.47,0.43,0.29
BURD,2019-04-23 03:55:00 EDT,42.41042,-76.77176,1863,46.7,48.6,46.7,87.0,43.1,,,,,1.2,1.4,0.1,185,6,1.4,1.6,0.1,184,10,1.4,1.6,0.1,184,10,0,28.08,-1.3,0,0,0,47.1,47.0,45.5,0.47,0.42,0.29
BURD,2019-04-23 04:00:00 EDT,42.41042,-76.77176,1863,47.1,49.1,47.1,84.1,42.6,,,,,1.4,1.7,0.2,223,9,1.5,1.8,0.2,225,9,1.5,1.8,0.2,225,9,0,28.08,-1.3,0,0,0,47.0,47.1,45.5,0.47,0.42,0.29
