station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2019-02-06 10:25:00 EST,42.22322,-75.66852,1543,31.4,31.0,23.6,71.5,23.2,0.000,0.000,0.00,0.000,8.1,12.5,1.6,135,9,8.9,12.6,1.8,135,8,8.9,12.6,1.8,135,8,272,28.45,0.7,0,0,0,33.4,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 10:30:00 EST,42.22322,-75.66852,1543,31.7,31.2,24.4,71.3,23.5,0.000,0.000,0.00,0.000,7.5,10.6,1.2,142,13,8.2,11.5,1.3,142,13,8.2,11.5,1.3,142,13,313,28.45,0.7,0,0,0,33.3,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 10:35:00 EST,42.22322,-75.66852,1543,32.2,31.7,24.7,70.2,23.6,0.000,0.000,0.00,0.000,8.0,11.2,1.8,129,13,8.7,13.8,2.0,130,11,8.7,13.8,2.0,130,11,347,28.44,0.7,0,0,0,33.4,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 10:40:00 EST,42.22322,-75.66852,1543,32.8,32.2,25.4,69.3,23.8,0.000,0.000,0.00,0.000,7.9,11.9,1.8,128,11,8.6,12.5,2.0,128,9,8.6,12.5,2.0,128,9,365,28.44,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 10:45:00 EST,42.22322,-75.66852,1543,33.0,32.5,25.6,68.1,23.6,0.000,0.000,0.00,0.000,7.9,13.1,2.2,140,14,8.7,13.7,2.2,140,15,8.7,13.7,2.2,140,15,354,28.44,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 10:50:00 EST,42.22322,-75.66852,1543,33.6,33.0,26.9,67.5,24.0,0.000,0.000,0.00,0.000,6.9,11.2,1.4,136,13,7.7,12.0,1.5,137,13,7.7,12.0,1.5,137,13,367,28.44,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 10:55:00 EST,42.22322,-75.66852,1543,34.0,33.3,26.9,67.4,24.3,0.000,0.000,0.00,0.000,7.8,11.2,1.6,125,11,8.6,12.4,1.7,127,10,8.6,12.4,1.7,127,10,430,28.44,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 11:00:00 EST,42.22322,-75.66852,1543,34.4,33.7,26.7,66.4,24.3,0.000,0.000,0.00,0.000,9.1,12.3,1.8,124,11,9.8,13.6,1.9,125,10,9.8,13.6,1.9,125,10,407,28.44,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 11:05:00 EST,42.22322,-75.66852,1543,34.4,33.8,26.5,65.2,23.9,0.000,0.000,0.00,0.000,9.5,13.1,1.8,127,10,10.5,15.1,2.0,128,9,10.5,15.1,2.0,128,9,420,28.44,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 11:10:00 EST,42.22322,-75.66852,1543,34.7,34.2,27.1,64.9,24.1,0.000,0.000,0.00,0.000,9.1,12.8,1.7,128,10,10.1,13.8,1.8,129,9,10.1,13.8,1.8,129,9,368,28.43,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 11:15:00 EST,42.22322,-75.66852,1543,35.1,34.7,28.4,64.3,24.2,0.000,0.000,0.00,0.000,7.4,12.2,2.2,138,13,8.4,14.3,2.4,138,12,8.4,14.3,2.4,138,12,338,28.43,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 11:20:00 EST,42.22322,-75.66852,1543,35.4,35.1,30.1,63.9,24.4,0.000,0.000,0.00,0.000,5.6,9.2,1.7,144,14,6.3,11.4,1.9,146,16,6.3,11.4,1.9,146,16,267,28.43,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 11:25:00 EST,42.22322,-75.66852,1543,35.6,35.4,29.8,63.8,24.5,0.000,0.000,0.00,0.000,6.4,8.8,1.1,145,9,7.0,10.1,1.2,145,9,7.0,10.1,1.2,145,9,191,28.43,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 11:30:00 EST,42.22322,-75.66852,1543,35.7,35.5,30.1,64.0,24.7,0.000,0.000,0.00,0.000,6.2,8.5,1.1,142,12,6.9,9.9,1.3,141,11,6.9,9.9,1.3,141,11,175,28.43,0.6,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 11:35:00 EST,42.22322,-75.66852,1543,35.8,35.7,30.7,63.5,24.7,0.000,0.000,0.00,0.000,5.4,7.7,1.0,147,15,6.1,8.5,1.2,148,14,6.1,8.5,1.2,148,14,185,28.43,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 11:40:00 EST,42.22322,-75.66852,1543,36.1,36.0,30.9,62.6,24.6,0.000,0.000,0.00,0.000,5.8,9.1,1.2,152,11,6.3,10.1,1.3,152,12,6.3,10.1,1.3,152,12,186,28.44,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 11:45:00 EST,42.22322,-75.66852,1543,36.4,36.2,31.5,62.8,24.9,0.000,0.000,0.00,0.000,5.3,9.3,1.7,137,16,6.0,10.7,1.8,137,16,6.0,10.7,1.8,137,16,156,28.43,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 11:50:00 EST,42.22322,-75.66852,1543,36.7,36.6,31.3,60.9,24.5,0.000,0.000,0.00,0.000,6.1,9.4,1.5,155,20,6.8,10.8,1.7,155,19,6.8,10.8,1.7,155,19,152,28.43,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 11:55:00 EST,42.22322,-75.66852,1543,36.8,36.7,31.2,60.3,24.4,0.000,0.000,0.00,0.000,6.6,12.1,1.6,146,13,7.1,13.0,1.7,146,11,7.1,13.0,1.7,146,11,141,28.43,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 12:00:00 EST,42.22322,-75.66852,1543,36.8,36.7,31.9,61.2,24.7,0.000,0.000,0.00,0.000,5.6,8.4,1.3,127,11,6.1,9.2,1.4,129,9,6.1,9.2,1.4,129,9,102,28.42,0.6,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 12:05:00 EST,42.22322,-75.66852,1543,36.7,36.7,30.8,61.5,24.7,0.000,0.000,0.00,0.000,6.9,9.3,1.1,133,10,7.7,10.5,1.1,133,9,7.7,10.5,1.1,133,9,81,28.42,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 12:10:00 EST,42.22322,-75.66852,1543,36.9,36.8,31.4,61.3,24.8,0.000,0.000,0.00,0.000,6.2,9.6,1.6,136,12,6.9,10.6,1.8,137,11,6.9,10.6,1.8,137,11,95,28.41,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 12:15:00 EST,42.22322,-75.66852,1543,37.0,37.0,31.1,61.2,24.9,0.000,0.000,0.00,0.000,6.9,12.8,1.5,135,10,7.7,13.3,1.7,135,8,7.7,13.3,1.7,135,8,92,28.41,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 12:20:00 EST,42.22322,-75.66852,1543,37.3,37.2,31.3,61.3,25.1,0.000,0.000,0.00,0.000,7.1,11.8,1.6,141,12,7.9,12.5,1.8,141,12,7.9,12.5,1.8,141,12,80,28.41,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 12:25:00 EST,42.22322,-75.66852,1543,37.3,37.4,31.1,61.1,25.2,0.000,0.000,0.00,0.000,7.8,11.8,1.7,139,12,8.6,12.8,1.7,140,11,8.6,12.8,1.7,140,11,79,28.40,0.6,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 12:30:00 EST,42.22322,-75.66852,1543,37.4,37.4,31.4,61.3,25.3,0.000,0.000,0.00,0.000,7.3,10.4,1.5,140,11,8.0,11.5,1.7,140,10,8.0,11.5,1.7,140,10,77,28.40,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 12:35:00 EST,42.22322,-75.66852,1543,37.5,37.5,32.0,61.8,25.5,0.000,0.000,0.00,0.000,6.5,10.0,1.5,137,12,7.2,11.0,1.7,138,12,7.2,11.0,1.7,138,12,48,28.40,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 12:40:00 EST,42.22322,-75.66852,1543,37.5,37.5,32.3,61.8,25.6,0.000,0.000,0.00,0.000,6.2,9.9,1.2,142,13,6.7,9.8,1.4,142,13,6.7,9.8,1.4,142,13,53,28.40,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 12:45:00 EST,42.22322,-75.66852,1543,37.4,37.5,31.7,62.0,25.6,0.000,0.000,0.00,0.000,6.9,9.1,1.2,136,9,7.6,11.3,1.3,136,8,7.6,11.3,1.3,136,8,77,28.39,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 12:50:00 EST,42.22322,-75.66852,1543,37.5,37.6,31.6,61.7,25.6,0.000,0.000,0.00,0.000,7.3,9.6,1.1,134,10,7.9,11.2,1.2,134,8,7.9,11.2,1.2,134,8,85,28.39,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 12:55:00 EST,42.22322,-75.66852,1543,37.7,37.7,31.8,61.4,25.6,0.000,0.000,0.00,0.000,7.2,10.9,1.3,139,12,7.9,12.1,1.3,140,12,7.9,12.1,1.3,140,12,58,28.39,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 13:00:00 EST,42.22322,-75.66852,1543,37.6,37.7,31.7,61.8,25.7,0.000,0.000,0.00,0.000,7.3,10.7,1.6,141,9,8.0,11.9,1.8,141,9,8.0,11.9,1.8,141,9,52,28.39,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 13:05:00 EST,42.22322,-75.66852,1543,37.5,37.6,31.9,62.7,26.0,0.000,0.000,0.00,0.000,6.6,9.4,1.2,135,10,7.4,10.4,1.3,135,9,7.4,10.4,1.3,135,9,84,28.39,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 13:10:00 EST,42.22322,-75.66852,1543,37.6,37.6,31.4,63.3,26.3,0.000,0.000,0.00,0.000,7.5,11.4,1.7,134,9,8.5,13.1,1.9,135,8,8.5,13.1,1.9,135,8,111,28.39,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 13:15:00 EST,42.22322,-75.66852,1543,37.4,37.4,31.0,65.6,26.9,0.000,0.000,0.00,0.000,7.9,11.3,1.4,136,9,8.8,12.7,1.5,136,7,8.8,12.7,1.5,136,7,117,28.39,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 13:20:00 EST,42.22322,-75.66852,1543,37.2,37.2,30.7,67.6,27.5,0.000,0.000,0.00,0.000,8.3,12.1,1.3,140,9,9.1,13.4,1.4,139,9,9.1,13.4,1.4,139,9,113,28.39,0.7,0,0,0,33.4,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 13:25:00 EST,42.22322,-75.66852,1543,37.0,37.0,30.0,70.4,28.2,0.000,0.000,0.00,0.000,8.8,14.0,1.7,140,8,9.7,14.7,1.8,141,8,9.7,14.7,1.8,141,8,94,28.38,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 13:30:00 EST,42.22322,-75.66852,1543,36.5,36.5,30.2,74.6,29.2,0.005,0.005,0.00,0.005,7.4,10.7,1.3,139,11,8.2,11.4,1.4,140,10,8.2,11.4,1.4,140,10,85,28.38,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 13:35:00 EST,42.22322,-75.66852,1543,36.2,36.1,29.7,77.8,29.9,0.005,0.009,0.00,0.009,7.6,10.4,1.4,138,11,8.4,11.9,1.6,138,10,8.4,11.9,1.6,138,10,82,28.38,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 13:40:00 EST,42.22322,-75.66852,1543,36.0,36.0,29.2,79.7,30.3,0.000,0.009,0.00,0.009,8.0,12.6,1.7,138,12,8.9,13.4,1.8,140,11,8.9,13.4,1.8,140,11,86,28.38,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 13:45:00 EST,42.22322,-75.66852,1543,35.8,35.8,29.6,82.0,30.9,0.004,0.014,0.00,0.014,7.1,11.7,1.7,140,10,7.9,13.1,1.7,140,10,7.9,13.1,1.7,140,10,87,28.37,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 13:50:00 EST,42.22322,-75.66852,1543,35.6,35.5,29.7,84.1,31.3,0.005,0.019,0.00,0.019,6.6,10.0,1.4,138,9,7.3,11.1,1.4,137,8,7.3,11.1,1.4,137,8,77,28.37,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 13:55:00 EST,42.22322,-75.66852,1543,35.3,35.2,29.8,86.6,31.7,0.002,0.021,0.00,0.021,5.8,9.1,1.3,133,13,6.5,9.8,1.3,134,12,6.5,9.8,1.3,134,12,75,28.37,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 14:00:00 EST,42.22322,-75.66852,1543,35.1,35.0,29.5,87.2,31.7,0.007,0.028,0.00,0.028,6.0,9.6,1.6,135,11,6.7,10.9,1.7,135,12,6.7,10.9,1.7,135,12,71,28.37,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 14:05:00 EST,42.22322,-75.66852,1543,35.1,35.0,29.6,88.2,31.9,0.002,0.030,0.00,0.030,5.7,8.5,1.2,135,15,6.3,9.3,1.4,136,14,6.3,9.3,1.4,136,14,66,28.37,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 14:10:00 EST,42.22322,-75.66852,1543,35.0,34.9,29.3,89.4,32.2,0.003,0.033,0.00,0.033,6.2,9.9,1.7,138,14,6.8,11.0,1.8,138,14,6.8,11.0,1.8,138,14,52,28.37,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 14:15:00 EST,42.22322,-75.66852,1543,34.9,34.8,29.0,90.1,32.3,0.000,0.033,0.00,0.033,6.5,11.4,1.4,137,12,7.1,11.6,1.5,137,12,7.1,11.6,1.5,137,12,48,28.37,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 14:20:00 EST,42.22322,-75.66852,1543,35.0,34.9,28.8,90.2,32.5,0.011,0.044,0.00,0.044,6.6,11.3,2.1,148,17,7.6,13.1,2.2,150,18,7.6,13.1,2.2,150,18,61,28.36,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 14:25:00 EST,42.22322,-75.66852,1543,35.0,34.9,28.7,90.8,32.6,0.002,0.046,0.00,0.046,7.0,11.0,1.4,139,13,7.6,11.5,1.4,140,11,7.6,11.5,1.4,140,11,61,28.36,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 14:30:00 EST,42.22322,-75.66852,1543,34.9,34.7,28.9,91.9,32.7,0.000,0.046,0.00,0.041,6.4,9.6,1.2,133,13,7.1,9.7,1.4,134,10,7.1,9.7,1.4,134,10,58,28.36,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 14:35:00 EST,42.22322,-75.66852,1543,34.8,34.7,28.4,92.9,32.9,0.011,0.057,0.00,0.048,6.9,10.7,1.6,136,12,7.7,11.2,1.7,136,10,7.7,11.2,1.7,136,10,53,28.36,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 14:40:00 EST,42.22322,-75.66852,1543,34.7,34.6,27.9,93.4,33.0,0.007,0.065,0.00,0.055,7.6,11.0,1.2,133,8,8.3,12.3,1.5,134,8,8.3,12.3,1.5,134,8,51,28.36,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 14:45:00 EST,42.22322,-75.66852,1543,34.6,34.5,28.1,93.9,33.0,0.000,0.065,0.00,0.051,7.2,10.4,1.4,140,11,7.9,11.8,1.4,140,10,7.9,11.8,1.4,140,10,50,28.36,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 14:50:00 EST,42.22322,-75.66852,1543,34.6,34.5,27.6,94.3,33.1,0.013,0.077,0.00,0.058,8.0,13.1,2.2,138,11,8.8,13.6,2.3,138,10,8.8,13.6,2.3,138,10,42,28.35,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 14:55:00 EST,42.22322,-75.66852,1543,34.6,34.5,28.0,94.3,33.1,0.011,0.088,0.00,0.067,7.4,12.9,2.0,134,12,8.0,14.6,2.1,136,10,8.0,14.6,2.1,136,10,41,28.35,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 15:00:00 EST,42.22322,-75.66852,1543,34.4,34.3,28.2,95.0,33.1,0.009,0.097,0.00,0.069,6.6,10.8,1.4,131,10,7.3,12.8,1.5,131,9,7.3,12.8,1.5,131,9,41,28.35,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 15:05:00 EST,42.22322,-75.66852,1543,34.3,34.1,28.1,95.8,33.2,0.008,0.105,0.00,0.074,6.5,10.1,1.2,131,11,7.2,10.6,1.4,131,10,7.2,10.6,1.4,131,10,43,28.35,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 15:10:00 EST,42.22322,-75.66852,1543,34.2,34.1,28.3,96.1,33.2,0.005,0.109,0.00,0.076,6.2,10.2,1.5,135,12,6.7,10.0,1.4,135,12,6.7,10.0,1.4,135,12,46,28.35,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 15:15:00 EST,42.22322,-75.66852,1543,34.2,34.0,28.3,96.2,33.2,0.006,0.115,0.00,0.082,6.1,9.1,1.3,133,12,6.7,10.8,1.4,134,11,6.7,10.8,1.4,134,11,43,28.35,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 15:20:00 EST,42.22322,-75.66852,1543,34.1,34.0,28.5,96.3,33.2,0.007,0.122,0.00,0.079,5.8,8.8,1.1,130,12,6.4,9.9,1.2,131,11,6.4,9.9,1.2,131,11,45,28.35,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 15:25:00 EST,42.22322,-75.66852,1543,34.1,34.0,28.5,96.5,33.2,0.003,0.125,0.00,0.079,5.9,9.6,1.7,130,11,6.4,10.3,1.7,131,11,6.4,10.3,1.7,131,11,41,28.35,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 15:30:00 EST,42.22322,-75.66852,1543,34.1,34.0,27.4,96.6,33.3,0.009,0.134,0.00,0.088,7.5,11.3,1.5,128,13,8.1,11.7,1.6,129,11,8.1,11.7,1.6,129,11,39,28.35,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 15:35:00 EST,42.22322,-75.66852,1543,34.1,34.0,27.4,96.6,33.2,0.005,0.139,0.00,0.082,7.4,11.8,1.4,127,11,8.0,12.4,1.6,128,10,8.0,12.4,1.6,128,10,38,28.35,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 15:40:00 EST,42.22322,-75.66852,1543,34.0,33.9,26.8,96.5,33.1,0.005,0.144,0.00,0.079,8.0,11.6,1.8,134,10,8.9,13.8,2.0,136,10,8.9,13.8,2.0,136,10,34,28.35,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 15:45:00 EST,42.22322,-75.66852,1543,33.9,33.8,26.8,96.4,33.0,0.005,0.149,0.00,0.084,7.8,13.6,2.0,133,13,8.6,15.0,2.1,133,13,8.6,15.0,2.1,133,13,31,28.35,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 15:50:00 EST,42.22322,-75.66852,1543,33.9,33.7,26.7,96.4,32.9,0.005,0.154,0.00,0.077,7.8,13.2,2.2,130,12,8.6,14.8,2.4,130,10,8.6,14.8,2.4,130,10,26,28.35,0.7,0,0,0,33.4,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 15:55:00 EST,42.22322,-75.66852,1543,33.7,33.6,25.8,96.2,32.8,0.008,0.162,0.00,0.074,9.4,13.2,1.6,129,12,10.2,14.7,1.9,130,11,10.2,14.7,1.9,130,11,23,28.35,0.7,0,0,0,33.3,34.3,36.0,0.52,0.45,0.42
BELD,2019-02-06 16:00:00 EST,42.22322,-75.66852,1543,33.6,33.5,26.1,96.1,32.6,0.005,0.167,0.00,0.070,8.6,14.6,2.3,131,11,9.3,16.4,2.4,130,10,9.3,16.4,2.4,130,10,23,28.35,0.7,0,0,0,33.3,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 16:05:00 EST,42.22322,-75.66852,1543,33.5,33.4,26.4,96.1,32.5,0.002,0.169,0.00,0.064,7.8,13.0,2.1,127,11,8.5,14.0,2.2,128,10,8.5,14.0,2.2,128,10,20,28.35,0.7,0,0,0,33.3,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 16:10:00 EST,42.22322,-75.66852,1543,33.4,33.2,26.0,96.2,32.4,0.006,0.174,0.00,0.065,8.2,12.3,1.5,124,13,8.9,13.1,1.7,125,11,8.9,13.1,1.7,125,11,22,28.35,0.7,0,0,0,33.3,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 16:15:00 EST,42.22322,-75.66852,1543,33.2,33.1,26.4,96.3,32.2,0.005,0.179,0.00,0.064,7.2,11.5,1.8,124,13,7.8,12.4,2.0,124,12,7.8,12.4,2.0,124,12,19,28.35,0.7,0,0,0,33.3,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 16:20:00 EST,42.22322,-75.66852,1543,33.0,32.9,26.1,96.4,32.1,0.004,0.183,0.00,0.061,7.2,13.2,2.0,131,13,7.9,13.4,2.1,131,13,7.9,13.4,2.1,131,13,14,28.35,0.7,0,0,0,33.3,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 16:25:00 EST,42.22322,-75.66852,1543,32.9,32.8,26.6,96.5,32.0,0.007,0.191,0.00,0.065,6.2,10.0,1.5,131,12,7.0,11.2,1.6,133,10,7.0,11.2,1.6,133,10,9,28.35,0.7,0,0,0,33.3,34.3,36.0,0.52,0.46,0.42
BELD,2019-02-06 16:30:00 EST,42.22322,-75.66852,1543,32.8,32.7,25.8,96.4,31.9,0.005,0.195,0.00,0.061,7.4,13.1,1.8,130,15,8.1,13.2,1.9,130,15,8.1,13.2,1.9,130,15,7,28.35,0.7,0,0,0,33.3,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 16:35:00 EST,42.22322,-75.66852,1543,32.7,32.6,25.3,96.3,31.8,0.000,0.195,0.00,0.056,8.0,10.8,1.5,128,13,8.7,12.1,1.7,130,13,8.7,12.1,1.7,130,13,5,28.34,0.7,0,0,0,33.3,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 16:40:00 EST,42.22322,-75.66852,1543,32.7,32.6,25.0,96.1,31.7,0.009,0.204,0.00,0.060,8.4,15.3,2.2,130,12,9.1,16.6,2.3,131,12,9.1,16.6,2.3,131,12,5,28.34,0.7,0,0,0,33.3,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 16:45:00 EST,42.22322,-75.66852,1543,32.6,32.5,24.1,95.9,31.6,0.005,0.209,0.00,0.060,10.0,14.2,1.9,129,12,10.8,15.5,2.0,128,11,10.8,15.5,2.0,128,11,5,28.34,0.7,0,0,0,33.3,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 16:50:00 EST,42.22322,-75.66852,1543,32.6,32.5,25.4,95.9,31.6,0.005,0.214,0.00,0.060,7.7,12.9,1.9,130,14,8.4,13.9,2.2,131,14,8.4,13.9,2.2,131,14,3,28.34,0.7,0,0,0,33.3,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 16:55:00 EST,42.22322,-75.66852,1543,32.6,32.5,26.5,96.3,31.7,0.014,0.228,0.00,0.067,5.7,8.8,1.2,127,16,6.5,9.6,1.3,127,16,6.5,9.6,1.3,127,16,3,28.34,0.7,0,0,0,33.3,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 17:00:00 EST,42.22322,-75.66852,1543,32.6,32.5,25.9,96.6,31.8,0.005,0.233,0.00,0.067,6.7,9.4,1.2,128,10,7.5,12.9,1.4,127,9,7.5,12.9,1.4,127,9,3,28.34,0.7,0,0,0,33.3,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 17:05:00 EST,42.22322,-75.66852,1543,32.7,32.6,27.6,96.9,31.9,0.007,0.240,0.00,0.071,4.6,8.4,1.5,135,16,5.4,11.1,1.7,137,15,5.4,11.1,1.7,137,15,2,28.35,0.7,0,0,0,33.3,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 17:10:00 EST,42.22322,-75.66852,1543,32.8,32.7,25.8,97.1,32.0,0.008,0.248,0.00,0.074,7.1,11.0,1.4,134,14,7.9,13.1,1.7,135,12,7.9,13.1,1.7,135,12,1,28.35,0.7,0,0,0,33.3,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 17:15:00 EST,42.22322,-75.66852,1543,32.7,32.6,25.7,97.2,32.0,0.009,0.257,0.00,0.078,7.4,11.0,1.3,129,11,8.1,11.8,1.4,129,8,8.1,11.8,1.4,129,8,1,28.34,0.7,0,0,0,33.3,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 17:20:00 EST,42.22322,-75.66852,1543,32.6,32.4,25.1,97.3,31.9,0.011,0.268,0.24,0.085,8.0,11.9,1.8,129,12,8.8,12.7,1.9,129,11,8.8,12.7,1.9,129,11,1,28.34,0.7,0,0,0,33.3,34.2,36.0,0.52,0.45,0.42
BELD,2019-02-06 17:25:00 EST,42.22322,-75.66852,1543,32.4,32.3,25.0,97.2,31.7,0.010,0.278,0.00,0.087,7.9,10.4,1.2,129,13,8.6,11.3,1.3,129,12,8.6,11.3,1.3,129,12,0,28.34,0.7,0,0,0,33.1,34.2,36.0,0.52,0.45,0.42
