station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2017-03-20 00:30:00 EDT,42.51178,-77.43762,1966,26.8,26.4,23.0,93.3,25.1,0.000,0.000,0.00,0.000,3.3,4.1,0.3,276,6,3.6,4.2,0.3,278,4,3.3,4.1,0.3,276,6,0,28.11,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 00:35:00 EDT,42.51178,-77.43762,1966,26.8,26.3,22.1,93.9,25.3,0.000,0.000,0.00,0.000,4.1,4.7,0.3,285,6,4.3,4.9,0.3,287,4,4.1,4.7,0.3,285,6,0,28.11,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 00:40:00 EDT,42.51178,-77.43762,1966,27.2,26.4,22.7,93.9,25.6,0.000,0.000,0.00,0.000,3.9,4.7,0.3,294,7,4.0,4.6,0.3,295,5,3.9,4.7,0.3,294,7,0,28.11,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 00:45:00 EDT,42.51178,-77.43762,1966,27.2,26.4,23.1,92.9,25.5,0.000,0.000,0.00,0.000,3.6,4.5,0.3,289,6,3.8,4.7,0.3,291,4,3.6,4.5,0.3,289,6,0,28.11,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 00:50:00 EDT,42.51178,-77.43762,1966,27.2,26.4,22.4,92.7,25.4,0.000,0.000,0.00,0.000,4.1,4.8,0.3,291,5,4.4,4.9,0.3,292,3,4.1,4.8,0.3,291,5,0,28.11,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 00:55:00 EDT,42.51178,-77.43762,1966,27.1,26.5,21.5,92.6,25.2,0.000,0.000,0.00,0.000,4.8,5.9,0.5,292,6,5.1,6.0,0.4,293,3,4.8,5.9,0.5,292,6,0,28.11,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 01:00:00 EDT,42.51178,-77.43762,1966,27.1,26.6,21.8,92.2,25.2,0.000,0.000,0.00,0.000,4.6,6.1,0.6,288,6,4.9,6.1,0.6,290,3,4.6,6.1,0.6,288,6,0,28.11,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 01:05:00 EDT,42.51178,-77.43762,1966,27.1,26.5,23.1,91.9,25.1,0.000,0.000,0.00,0.000,3.5,4.7,0.5,285,6,3.8,4.7,0.5,287,4,3.5,4.7,0.5,285,6,0,28.11,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 01:10:00 EDT,42.51178,-77.43762,1966,27.0,26.4,23.1,92.0,25.0,0.000,0.000,0.00,0.000,3.4,4.5,0.5,295,8,3.5,4.7,0.6,297,6,3.4,4.5,0.5,295,8,0,28.11,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 01:15:00 EDT,42.51178,-77.43762,1966,26.9,26.3,22.0,92.0,24.9,0.000,0.000,0.00,0.000,4.2,5.4,0.4,290,6,4.5,5.3,0.4,291,4,4.2,5.4,0.4,290,6,0,28.11,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 01:20:00 EDT,42.51178,-77.43762,1966,27.0,26.3,21.7,92.1,25.0,0.000,0.000,0.00,0.000,4.5,5.3,0.4,290,5,4.8,5.7,0.4,291,2,4.5,5.3,0.4,290,5,0,28.10,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 01:25:00 EDT,42.51178,-77.43762,1966,27.1,26.4,21.7,91.9,25.1,0.000,0.000,0.00,0.000,4.7,5.6,0.3,295,6,4.9,5.3,0.3,295,3,4.7,5.6,0.3,295,6,0,28.10,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 01:30:00 EDT,42.51178,-77.43762,1966,27.2,26.5,22.3,91.4,25.0,0.000,0.000,0.00,0.000,4.2,4.9,0.4,286,5,4.5,5.2,0.3,289,3,4.2,4.9,0.4,286,5,0,28.10,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 01:35:00 EDT,42.51178,-77.43762,1966,27.0,26.4,21.9,91.8,24.9,0.000,0.000,0.00,0.000,4.3,5.6,0.4,283,4,4.7,5.6,0.4,285,2,4.3,5.6,0.4,283,4,0,28.10,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 01:40:00 EDT,42.51178,-77.43762,1966,26.7,26.4,21.3,92.5,24.8,0.000,0.000,0.00,0.000,4.6,5.4,0.3,282,4,5.0,5.5,0.3,284,2,4.6,5.4,0.3,282,4,0,28.10,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 01:45:00 EDT,42.51178,-77.43762,1966,26.5,26.3,21.4,92.9,24.7,0.000,0.000,0.00,0.000,4.3,4.7,0.3,281,3,4.7,5.1,0.2,284,1,4.3,4.7,0.3,281,3,0,28.10,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 01:50:00 EDT,42.51178,-77.43762,1966,26.6,26.2,21.9,93.1,24.9,0.000,0.000,0.00,0.000,3.9,4.7,0.3,287,5,4.2,4.7,0.3,289,3,3.9,4.7,0.3,287,5,0,28.09,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 01:55:00 EDT,42.51178,-77.43762,1966,26.8,26.1,22.7,92.8,25.0,0.000,0.000,0.00,0.000,3.5,4.4,0.4,292,6,3.7,4.8,0.5,294,4,3.5,4.4,0.4,292,6,0,28.09,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 02:00:00 EDT,42.51178,-77.43762,1966,26.7,26.0,22.6,92.2,24.7,0.000,0.000,0.00,0.000,3.5,4.5,0.5,286,6,3.7,4.8,0.6,289,5,3.5,4.5,0.5,286,6,0,28.09,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 02:05:00 EDT,42.51178,-77.43762,1966,26.7,26.0,21.6,92.8,24.9,0.000,0.000,0.00,0.000,4.3,4.9,0.3,284,5,4.6,5.2,0.3,287,3,4.3,4.9,0.3,284,5,0,28.09,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 02:10:00 EDT,42.51178,-77.43762,1966,26.6,26.1,21.8,92.9,24.9,0.000,0.000,0.00,0.000,4.0,5.0,0.3,286,7,4.3,5.0,0.4,288,4,4.0,5.0,0.3,286,7,0,28.09,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 02:15:00 EDT,42.51178,-77.43762,1966,26.5,26.0,21.2,92.7,24.7,0.000,0.000,0.00,0.000,4.4,5.3,0.3,287,6,4.7,5.4,0.4,289,3,4.4,5.3,0.3,287,6,0,28.09,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 02:20:00 EDT,42.51178,-77.43762,1966,26.6,26.0,21.2,93.0,24.8,0.000,0.000,0.00,0.000,4.5,5.5,0.4,291,7,4.8,5.7,0.4,292,5,4.5,5.5,0.4,291,7,0,28.09,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 02:25:00 EDT,42.51178,-77.43762,1966,26.3,26.1,21.5,92.4,24.4,0.000,0.000,0.00,0.000,4.0,5.0,0.4,296,7,4.2,4.8,0.4,298,4,4.0,5.0,0.4,296,7,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 02:30:00 EDT,42.51178,-77.43762,1966,26.5,26.0,21.4,92.8,24.7,0.000,0.000,0.00,0.000,4.3,5.1,0.3,294,6,4.5,5.0,0.3,295,4,4.3,5.1,0.3,294,6,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 02:35:00 EDT,42.51178,-77.43762,1966,26.4,26.0,20.9,92.7,24.6,0.000,0.000,0.00,0.000,4.7,6.0,0.5,291,6,5.0,6.1,0.5,292,3,4.7,6.0,0.5,291,6,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 02:40:00 EDT,42.51178,-77.43762,1966,26.3,26.1,20.1,92.5,24.4,0.000,0.000,0.00,0.000,5.3,6.6,0.5,285,7,5.7,6.7,0.4,287,3,5.3,6.6,0.5,285,7,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 02:45:00 EDT,42.51178,-77.43762,1966,26.1,26.0,20.2,92.6,24.3,0.000,0.000,0.00,0.000,4.9,5.9,0.4,285,6,5.3,6.2,0.3,287,2,4.9,5.9,0.4,285,6,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 02:50:00 EDT,42.51178,-77.43762,1966,26.2,25.9,20.4,93.2,24.5,0.000,0.000,0.00,0.000,4.8,6.1,0.5,287,7,5.2,6.2,0.5,289,3,4.8,6.1,0.5,287,7,0,28.08,,0,0,0,32.9,34.2,35.4,0.27,0.28,0.26
COHO,2017-03-20 02:55:00 EDT,42.51178,-77.43762,1966,26.3,25.9,21.4,93.1,24.6,0.000,0.000,0.00,0.000,4.1,5.2,0.4,289,6,4.4,5.5,0.5,291,3,4.1,5.2,0.4,289,6,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 03:00:00 EDT,42.51178,-77.43762,1966,26.3,25.8,22.3,93.0,24.6,0.000,0.000,0.00,0.000,3.4,3.9,0.2,293,4,3.6,4.1,0.2,295,3,3.4,3.9,0.2,293,4,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 03:05:00 EDT,42.51178,-77.43762,1966,26.2,25.7,21.2,92.9,24.5,0.000,0.000,0.00,0.000,4.2,4.7,0.3,295,3,4.3,4.9,0.3,295,2,4.2,4.7,0.3,295,3,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 03:10:00 EDT,42.51178,-77.43762,1966,26.2,25.7,20.5,92.7,24.4,0.000,0.000,0.00,0.000,4.7,5.6,0.4,299,3,4.8,5.5,0.3,301,3,4.7,5.6,0.4,299,3,0,28.08,,0,0,0,32.9,34.2,35.4,0.27,0.28,0.26
COHO,2017-03-20 03:15:00 EDT,42.51178,-77.43762,1966,26.2,25.8,19.7,91.9,24.2,0.000,0.000,0.00,0.000,5.6,6.6,0.4,299,4,5.6,6.3,0.3,301,3,5.6,6.6,0.4,299,4,0,28.07,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 03:20:00 EDT,42.51178,-77.43762,1966,26.0,26.0,19.5,91.6,23.9,0.000,0.000,0.00,0.000,5.5,6.6,0.3,299,5,5.6,6.3,0.3,302,3,5.5,6.6,0.3,299,5,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 03:25:00 EDT,42.51178,-77.43762,1966,25.9,26.1,20.0,91.9,23.8,0.000,0.000,0.00,0.000,4.9,6.1,0.4,304,5,5.0,5.9,0.4,307,4,4.9,6.1,0.4,304,5,0,28.07,,0,0,0,32.9,34.2,35.4,0.27,0.28,0.26
COHO,2017-03-20 03:30:00 EDT,42.51178,-77.43762,1966,25.8,26.1,19.0,92.1,23.8,0.000,0.000,0.00,0.000,5.9,6.8,0.4,304,4,5.9,6.7,0.4,306,4,5.9,6.8,0.4,304,4,0,28.07,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 03:35:00 EDT,42.51178,-77.43762,1966,25.5,26.1,18.1,91.6,23.3,0.000,0.000,0.00,0.000,6.4,7.5,0.4,302,3,6.4,7.2,0.4,305,3,6.4,7.5,0.4,302,3,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 03:40:00 EDT,42.51178,-77.43762,1966,25.4,26.1,18.5,92.4,23.5,0.000,0.000,0.00,0.000,5.9,6.9,0.4,299,5,6.0,6.7,0.4,301,3,5.9,6.9,0.4,299,5,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 03:45:00 EDT,42.51178,-77.43762,1966,25.4,26.0,19.0,92.7,23.6,0.000,0.000,0.00,0.000,5.4,6.5,0.4,295,6,5.6,6.4,0.4,297,4,5.4,6.5,0.4,295,6,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 03:50:00 EDT,42.51178,-77.43762,1966,25.5,25.8,19.5,92.2,23.5,0.000,0.000,0.00,0.000,4.9,6.0,0.4,290,5,5.2,6.2,0.4,291,3,4.9,6.0,0.4,290,5,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 03:55:00 EDT,42.51178,-77.43762,1966,25.6,25.5,19.8,92.9,23.8,0.000,0.000,0.00,0.000,4.8,5.8,0.4,290,6,5.1,5.7,0.4,291,3,4.8,5.8,0.4,290,6,0,28.08,,0,0,0,32.9,34.2,35.4,0.27,0.28,0.26
COHO,2017-03-20 04:00:00 EDT,42.51178,-77.43762,1966,25.6,25.4,19.8,93.1,23.9,0.000,0.000,0.00,0.000,4.8,5.6,0.3,294,5,5.0,5.6,0.3,295,3,4.8,5.6,0.3,294,5,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 04:05:00 EDT,42.51178,-77.43762,1966,25.2,25.4,19.2,91.9,23.1,0.000,0.000,0.00,0.000,4.9,5.9,0.5,297,5,5.0,5.9,0.5,299,4,4.9,5.9,0.5,297,5,0,28.08,,0,0,0,32.9,34.2,35.4,0.27,0.28,0.26
COHO,2017-03-20 04:10:00 EDT,42.51178,-77.43762,1966,24.9,25.4,19.2,91.8,22.8,0.000,0.000,0.00,0.000,4.5,5.6,0.3,301,5,4.7,5.2,0.2,303,4,4.5,5.6,0.3,301,5,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 04:15:00 EDT,42.51178,-77.43762,1966,25.1,25.4,19.4,93.5,23.5,0.000,0.000,0.00,0.000,4.6,5.5,0.4,301,5,4.7,5.4,0.4,303,5,4.6,5.5,0.4,301,5,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 04:20:00 EDT,42.51178,-77.43762,1966,24.9,25.4,18.6,93.5,23.2,0.000,0.000,0.00,0.000,5.1,6.4,0.6,303,8,5.2,6.4,0.6,305,7,5.1,6.4,0.6,303,8,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 04:25:00 EDT,42.51178,-77.43762,1966,25.2,25.3,19.1,92.5,23.3,0.000,0.000,0.00,0.000,5.0,6.2,0.5,294,7,5.2,6.3,0.5,296,3,5.0,6.2,0.5,294,7,0,28.08,,0,0,0,32.9,34.2,35.4,0.27,0.28,0.26
COHO,2017-03-20 04:30:00 EDT,42.51178,-77.43762,1966,25.6,25.3,20.5,91.9,23.6,0.000,0.000,0.00,0.000,4.2,5.6,0.6,292,7,4.5,5.6,0.6,293,5,4.2,5.6,0.6,292,7,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 04:35:00 EDT,42.51178,-77.43762,1966,25.5,25.2,20.4,91.5,23.4,0.000,0.000,0.00,0.000,4.2,5.3,0.4,296,5,4.3,5.1,0.5,298,4,4.2,5.3,0.4,296,5,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 04:40:00 EDT,42.51178,-77.43762,1966,25.6,25.2,20.2,91.8,23.5,0.000,0.000,0.00,0.000,4.4,5.3,0.4,294,5,4.6,5.5,0.4,295,3,4.4,5.3,0.4,294,5,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 04:45:00 EDT,42.51178,-77.43762,1966,25.6,25.2,19.6,91.8,23.5,0.000,0.000,0.00,0.000,4.9,6.1,0.6,286,5,5.2,6.3,0.6,288,3,4.9,6.1,0.6,286,5,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 04:50:00 EDT,42.51178,-77.43762,1966,25.2,25.2,18.8,92.1,23.3,0.000,0.000,0.00,0.000,5.3,6.2,0.3,291,6,5.6,6.4,0.4,292,4,5.3,6.2,0.3,291,6,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 04:55:00 EDT,42.51178,-77.43762,1966,25.3,25.1,19.1,92.7,23.5,0.000,0.000,0.00,0.000,5.1,5.8,0.3,293,6,5.3,6.1,0.3,295,4,5.1,5.8,0.3,293,6,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 05:00:00 EDT,42.51178,-77.43762,1966,25.2,25.0,19.1,92.6,23.4,0.000,0.000,0.00,0.000,5.0,5.5,0.3,293,5,5.2,5.7,0.2,294,3,5.0,5.5,0.3,293,5,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 05:05:00 EDT,42.51178,-77.43762,1966,25.1,25.0,17.9,92.9,23.3,0.000,0.000,0.00,0.000,6.1,7.1,0.5,297,3,6.1,7.0,0.5,299,2,6.1,7.1,0.5,297,3,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 05:10:00 EDT,42.51178,-77.43762,1966,24.9,25.1,17.2,93.0,23.1,0.000,0.000,0.00,0.000,6.7,7.5,0.5,295,4,6.8,7.6,0.4,296,2,6.7,7.5,0.5,295,4,0,28.09,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 05:15:00 EDT,42.51178,-77.43762,1966,24.8,25.1,17.5,93.3,23.2,0.000,0.000,0.00,0.000,6.2,7.3,0.4,296,5,6.4,7.1,0.4,297,2,6.2,7.3,0.4,296,5,0,28.09,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 05:20:00 EDT,42.51178,-77.43762,1966,24.9,25.1,17.2,93.4,23.3,0.000,0.000,0.00,0.000,6.6,7.7,0.4,293,5,6.8,7.8,0.4,295,2,6.6,7.7,0.4,293,5,0,28.09,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 05:25:00 EDT,42.51178,-77.43762,1966,25.2,25.1,17.7,93.7,23.6,0.000,0.000,0.00,0.000,6.5,7.9,0.5,294,5,6.7,7.7,0.4,296,2,6.5,7.9,0.5,294,5,0,28.09,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 05:30:00 EDT,42.51178,-77.43762,1966,25.1,25.1,17.8,93.5,23.5,0.000,0.000,0.00,0.000,6.2,7.6,0.6,298,5,6.3,7.5,0.5,299,3,6.2,7.6,0.6,298,5,0,28.09,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 05:35:00 EDT,42.51178,-77.43762,1966,24.5,25.1,16.8,93.1,22.8,0.000,0.000,0.00,0.000,6.6,7.6,0.5,301,5,6.7,7.3,0.4,303,4,6.6,7.6,0.5,301,5,0,28.09,,0,0,0,32.9,34.2,35.4,0.27,0.28,0.26
COHO,2017-03-20 05:40:00 EDT,42.51178,-77.43762,1966,23.4,25.0,16.2,92.8,21.6,0.000,0.000,0.00,0.000,5.8,6.9,0.5,304,5,5.9,6.6,0.5,306,4,5.8,6.9,0.5,304,5,0,28.09,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 05:45:00 EDT,42.51178,-77.43762,1966,23.4,24.8,16.6,94.8,22.1,0.000,0.000,0.00,0.000,5.4,6.2,0.3,309,3,5.5,6.2,0.3,312,4,5.4,6.2,0.3,309,3,0,28.09,,0,0,0,32.9,34.2,35.4,0.27,0.28,0.26
COHO,2017-03-20 05:50:00 EDT,42.51178,-77.43762,1966,23.9,24.6,16.6,95.9,22.9,0.000,0.000,0.00,0.000,6.0,6.7,0.4,304,4,6.0,6.7,0.4,307,3,6.0,6.7,0.4,304,4,0,28.09,,0,0,0,32.9,34.2,35.4,0.27,0.28,0.26
COHO,2017-03-20 05:55:00 EDT,42.51178,-77.43762,1966,23.7,24.7,16.0,96.0,22.7,0.000,0.000,0.00,0.000,6.4,7.2,0.5,306,4,6.5,7.2,0.4,310,3,6.4,7.2,0.5,306,4,0,28.09,,0,0,0,32.9,34.2,35.4,0.27,0.28,0.26
COHO,2017-03-20 06:00:00 EDT,42.51178,-77.43762,1966,23.8,24.8,17.0,96.0,22.9,0.000,0.000,0.00,0.000,5.5,7.4,0.5,307,4,5.7,6.8,0.5,311,4,5.5,7.4,0.5,307,4,0,28.08,,0,0,0,32.9,34.2,35.4,0.27,0.28,0.26
COHO,2017-03-20 06:05:00 EDT,42.51178,-77.43762,1966,24.2,24.7,17.9,96.4,23.3,0.000,0.000,0.00,0.000,5.1,5.8,0.3,313,3,5.3,5.9,0.3,316,2,5.1,5.8,0.3,313,3,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 06:10:00 EDT,42.51178,-77.43762,1966,24.5,24.6,18.6,96.6,23.7,0.000,0.000,0.00,0.000,4.7,5.2,0.2,317,4,4.8,5.2,0.3,319,2,4.7,5.2,0.2,317,4,0,28.07,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 06:15:00 EDT,42.51178,-77.43762,1966,24.6,24.7,17.7,96.6,23.8,0.000,0.000,0.00,0.000,5.7,7.0,0.5,303,5,5.8,6.7,0.4,306,5,5.7,7.0,0.5,303,5,0,28.07,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 06:20:00 EDT,42.51178,-77.43762,1966,24.4,24.9,16.5,96.2,23.4,0.000,0.000,0.00,0.000,6.7,7.8,0.5,298,4,6.8,7.7,0.4,299,3,6.7,7.8,0.5,298,4,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 06:25:00 EDT,42.51178,-77.43762,1966,24.1,25.0,16.4,95.4,23.0,0.000,0.000,0.00,0.000,6.5,7.7,0.4,299,4,6.5,7.5,0.4,301,3,6.5,7.7,0.4,299,4,0,28.08,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 06:30:00 EDT,42.51178,-77.43762,1966,23.9,25.0,17.0,94.9,22.7,0.000,0.000,0.00,0.000,5.6,6.6,0.3,294,4,5.8,6.6,0.3,296,3,5.6,6.6,0.3,294,4,0,28.07,,0,0,0,32.9,34.2,35.4,0.27,0.28,0.26
COHO,2017-03-20 06:35:00 EDT,42.51178,-77.43762,1966,24.0,24.8,17.4,95.2,22.8,0.000,0.000,0.00,0.000,5.3,6.2,0.4,295,6,5.5,6.3,0.4,296,4,5.3,6.2,0.4,295,6,0,28.07,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 06:40:00 EDT,42.51178,-77.43762,1966,24.0,24.7,18.0,95.5,22.9,0.000,0.000,0.00,0.000,4.7,5.9,0.5,301,5,4.9,5.7,0.5,303,3,4.7,5.9,0.5,301,5,0,28.07,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 06:45:00 EDT,42.51178,-77.43762,1966,24.2,24.6,18.6,95.6,23.1,0.000,0.000,0.00,0.000,4.3,5.0,0.3,305,5,4.5,5.0,0.3,308,3,4.3,5.0,0.3,305,5,0,28.07,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 06:50:00 EDT,42.51178,-77.43762,1966,24.6,24.5,18.3,96.4,23.7,0.000,0.000,0.00,0.000,5.1,6.1,0.5,300,3,5.1,5.9,0.5,302,3,5.1,6.1,0.5,300,3,0,28.07,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 06:55:00 EDT,42.51178,-77.43762,1966,24.4,24.6,18.4,96.4,23.6,0.000,0.000,0.00,0.000,4.8,5.5,0.4,301,4,4.9,5.4,0.3,303,3,4.8,5.5,0.4,301,4,0,28.07,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 07:00:00 EDT,42.51178,-77.43762,1966,23.8,24.5,16.9,96.0,22.8,0.000,0.000,0.00,0.000,5.5,6.7,0.4,298,5,5.7,6.6,0.4,300,3,5.5,6.7,0.4,298,5,1,28.07,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 07:05:00 EDT,42.51178,-77.43762,1966,24.1,24.5,17.3,96.3,23.2,0.000,0.000,0.00,0.000,5.4,6.8,0.5,294,5,5.7,6.6,0.5,296,3,5.4,6.8,0.5,294,5,2,28.07,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 07:10:00 EDT,42.51178,-77.43762,1966,24.5,24.6,18.1,96.3,23.5,0.000,0.000,0.00,0.000,5.1,6.4,0.5,296,5,5.2,6.5,0.4,298,3,5.1,6.4,0.5,296,5,3,28.07,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 07:15:00 EDT,42.51178,-77.43762,1966,24.4,24.6,17.0,95.6,23.4,0.000,0.000,0.00,0.000,6.2,7.4,0.5,293,6,6.5,7.6,0.5,295,4,6.2,7.4,0.5,293,6,5,28.07,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 07:20:00 EDT,42.51178,-77.43762,1966,24.4,24.8,16.4,95.0,23.1,0.000,0.000,0.00,0.000,6.8,8.0,0.6,293,5,7.1,8.3,0.5,294,3,6.8,8.0,0.6,293,5,8,28.07,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 07:25:00 EDT,42.51178,-77.43762,1966,24.5,24.9,16.8,94.8,23.2,0.000,0.000,0.00,0.000,6.6,8.0,0.7,293,6,6.8,8.0,0.6,295,4,6.6,8.0,0.7,293,6,12,28.07,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 07:30:00 EDT,42.51178,-77.43762,1966,24.5,25.0,18.8,94.3,23.1,0.000,0.000,0.00,0.000,4.5,5.8,0.5,292,7,4.9,6.3,0.5,293,4,4.5,5.8,0.5,292,7,17,28.07,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
COHO,2017-03-20 07:35:00 EDT,42.51178,-77.43762,1966,24.0,24.9,18.0,93.7,22.5,0.000,0.000,0.00,0.000,4.7,5.5,0.4,285,3,5.1,5.7,0.4,288,2,4.7,5.5,0.4,285,3,23,28.07,,0,0,0,32.9,34.2,35.4,0.28,0.28,0.26
