station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2021-09-26 18:40:00 EDT,43.02280,-73.87498,395,57.5,60.5,57.5,80.3,51.5,0.000,0.007,0.00,0.000,0.1,0.7,0.2,230,12,0.5,1.7,0.6,233,21,0.5,1.7,0.6,233,21,7,29.43,,0,0,0,65.8,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 18:45:00 EDT,43.02280,-73.87498,395,56.8,60.1,56.8,80.8,51.0,0.000,0.007,0.00,0.000,0.1,1.3,0.3,228,6,0.6,1.9,0.5,228,19,0.6,1.9,0.5,228,19,5,29.43,,0,0,0,65.8,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 18:50:00 EDT,43.02280,-73.87498,395,56.0,59.7,56.0,82.7,50.8,0.000,0.007,0.00,0.000,0.2,0.9,0.3,244,6,0.9,1.6,0.4,240,14,0.9,1.6,0.4,240,14,3,29.43,,0,0,0,65.6,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 18:55:00 EDT,43.02280,-73.87498,395,55.5,59.4,55.5,84.3,50.8,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,321,25,0.2,1.0,0.3,321,25,2,29.43,,0,0,0,65.3,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 19:00:00 EDT,43.02280,-73.87498,395,54.9,58.8,54.9,85.3,50.5,0.000,0.007,0.00,0.000,0.0,1.2,0.2,274,0,0.3,2.3,0.5,293,21,0.3,2.3,0.5,293,21,1,29.43,,0,0,0,65.1,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 19:05:00 EDT,43.02280,-73.87498,395,54.9,58.7,54.9,87.3,51.2,0.000,0.007,0.00,0.000,0.0,0.4,0.0,291,0,0.5,1.8,0.5,317,28,0.5,1.8,0.5,317,28,0,29.43,,0,0,0,65.1,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 19:10:00 EDT,43.02280,-73.87498,395,55.1,57.7,55.1,86.7,51.2,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,0,17,0.3,1.3,0.4,0,17,0,29.43,,0,0,0,65.1,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 19:15:00 EDT,43.02280,-73.87498,395,55.1,57.2,55.1,86.2,51.1,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,71,1,0.0,0.7,0.1,71,1,0,29.43,,0,0,0,64.8,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 19:20:00 EDT,43.02280,-73.87498,395,54.9,56.7,54.9,85.8,50.7,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,331,16,0.0,0.9,0.2,331,16,0,29.43,,0,0,0,64.8,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 19:25:00 EDT,43.02280,-73.87498,395,54.5,56.5,54.5,86.2,50.4,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,56,12,0.1,0.9,0.3,56,12,0,29.43,,0,0,0,64.6,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 19:30:00 EDT,43.02280,-73.87498,395,54.0,55.8,54.0,87.4,50.4,0.000,0.007,0.00,0.000,0.0,0.7,0.2,199,0,0.8,1.4,0.4,187,17,0.8,1.4,0.4,187,17,0,29.43,,0,0,0,64.4,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 19:35:00 EDT,43.02280,-73.87498,395,53.3,56.1,53.3,87.9,49.8,0.000,0.007,0.00,0.000,0.1,1.1,0.3,235,5,0.7,1.9,0.6,240,16,0.7,1.9,0.6,240,16,0,29.44,,0,0,0,64.4,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 19:40:00 EDT,43.02280,-73.87498,395,53.0,55.9,53.0,90.0,50.1,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,261,17,0.6,1.4,0.5,261,17,0,29.44,,0,0,0,64.3,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 19:45:00 EDT,43.02280,-73.87498,395,53.4,55.6,53.4,91.2,50.9,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,277,0,0.0,0.8,0.1,277,0,0,29.44,,0,0,0,64.2,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 19:50:00 EDT,43.02280,-73.87498,395,53.3,54.9,53.3,91.4,50.9,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,30,4,0.5,1.1,0.4,30,4,0,29.44,,0,0,0,64.2,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 19:55:00 EDT,43.02280,-73.87498,395,53.0,54.4,53.0,90.1,50.1,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,34,4,0.4,1.1,0.4,34,4,0,29.44,,0,0,0,64.0,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 20:00:00 EDT,43.02280,-73.87498,395,53.0,54.4,53.0,90.1,50.2,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.44,,0,0,0,63.9,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 20:05:00 EDT,43.02280,-73.87498,395,52.7,54.3,52.7,90.9,50.1,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.44,,0,0,0,63.9,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 20:10:00 EDT,43.02280,-73.87498,395,52.6,54.1,52.6,91.1,50.1,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,229,2,0.1,0.8,0.2,229,2,0,29.44,,0,0,0,63.8,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 20:15:00 EDT,43.02280,-73.87498,395,52.4,54.0,52.4,92.6,50.3,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,265,6,0.1,1.0,0.2,265,6,0,29.45,,0,0,0,63.5,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 20:20:00 EDT,43.02280,-73.87498,395,52.1,53.7,52.1,93.6,50.3,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,13,8,0.1,0.8,0.2,13,8,0,29.45,,0,0,0,63.5,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 20:25:00 EDT,43.02280,-73.87498,395,52.2,53.6,52.2,93.4,50.3,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,274,11,0.1,0.8,0.2,274,11,0,29.45,,0,0,0,63.3,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 20:30:00 EDT,43.02280,-73.87498,395,52.0,53.6,52.0,93.1,50.0,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,243,2,0.1,1.1,0.3,243,2,0,29.45,,0,0,0,63.1,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 20:35:00 EDT,43.02280,-73.87498,395,52.0,53.7,52.0,93.4,50.2,0.000,0.007,0.00,0.000,0.4,1.1,0.4,242,1,1.0,1.6,0.4,231,8,1.0,1.6,0.4,231,8,0,29.45,,0,0,0,63.1,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 20:40:00 EDT,43.02280,-73.87498,395,52.1,53.7,52.1,93.9,50.4,0.000,0.007,0.00,0.000,1.3,2.0,0.4,247,7,1.7,2.5,0.4,244,11,1.7,2.5,0.4,244,11,0,29.45,,0,0,0,63.1,66.0,65.8,0.50,0.41,0.39
BSPA,2021-09-26 20:45:00 EDT,43.02280,-73.87498,395,53.2,54.6,53.2,93.0,51.2,0.000,0.007,0.00,0.000,1.3,2.8,0.5,266,15,1.8,3.7,0.6,267,15,1.8,3.7,0.6,267,15,0,29.45,,0,0,0,63.0,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 20:50:00 EDT,43.02280,-73.87498,395,53.2,56.1,53.2,90.4,50.5,0.000,0.007,0.00,0.000,2.2,3.6,0.5,267,11,2.8,4.3,0.6,268,10,2.8,4.3,0.6,268,10,0,29.46,,0,0,0,63.0,66.0,65.8,0.50,0.40,0.39
BSPA,2021-09-26 20:55:00 EDT,43.02280,-73.87498,395,53.2,56.3,53.2,87.8,49.7,0.000,0.007,0.00,0.000,1.7,3.3,0.5,277,13,2.3,4.9,0.6,279,13,2.3,4.9,0.6,279,13,0,29.46,,0,0,0,62.9,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 21:00:00 EDT,43.02280,-73.87498,395,54.0,56.8,54.0,85.6,49.8,0.000,0.007,0.00,0.000,1.6,3.0,0.7,274,16,2.2,3.8,0.8,276,17,2.2,3.8,0.8,276,17,0,29.46,,0,0,0,62.6,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 21:05:00 EDT,43.02280,-73.87498,395,54.3,57.0,54.3,85.4,50.0,0.000,0.007,0.00,0.000,1.8,3.8,0.9,277,15,2.4,4.6,0.9,277,16,2.4,4.6,0.9,277,16,0,29.46,,0,0,0,62.6,66.0,65.8,0.51,0.41,0.39
BSPA,2021-09-26 21:10:00 EDT,43.02280,-73.87498,395,55.5,57.0,55.5,79.2,49.2,0.000,0.007,0.00,0.000,1.7,3.1,0.7,284,12,2.3,4.0,0.8,285,12,2.3,4.0,0.8,285,12,0,29.46,,0,0,0,62.6,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 21:15:00 EDT,43.02280,-73.87498,395,55.8,56.8,55.8,77.7,48.9,0.000,0.007,0.00,0.000,1.8,2.8,0.4,269,13,2.4,3.4,0.4,269,14,2.4,3.4,0.4,269,14,0,29.46,,0,0,0,62.6,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 21:20:00 EDT,43.02280,-73.87498,395,55.6,56.5,55.6,78.1,48.9,0.000,0.007,0.00,0.000,1.7,2.9,0.5,261,13,2.2,3.5,0.6,260,14,2.2,3.5,0.6,260,14,0,29.46,,0,0,0,62.2,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 21:25:00 EDT,43.02280,-73.87498,395,55.2,56.2,55.2,78.8,48.7,0.000,0.007,0.00,0.000,1.9,3.1,0.5,253,7,2.0,4.0,0.8,254,11,2.0,4.0,0.8,254,11,0,29.46,,0,0,0,62.2,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 21:30:00 EDT,43.02280,-73.87498,395,54.9,56.2,54.9,79.2,48.6,0.000,0.007,0.00,0.000,1.4,2.8,0.6,263,11,0.5,3.3,0.6,277,12,0.5,3.3,0.6,277,12,0,29.46,,0,0,0,62.2,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 21:35:00 EDT,43.02280,-73.87498,395,54.7,55.9,54.7,80.0,48.7,0.000,0.007,0.00,0.000,1.5,2.7,0.6,259,9,0.4,1.9,0.6,271,10,0.4,1.9,0.6,271,10,0,29.46,,0,0,0,62.2,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 21:40:00 EDT,43.02280,-73.87498,395,54.9,55.7,54.9,80.3,49.0,0.000,0.007,0.00,0.000,0.6,1.3,0.4,259,3,0.5,1.7,0.6,275,5,0.5,1.7,0.6,275,5,0,29.47,,0,0,0,62.1,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 21:45:00 EDT,43.02280,-73.87498,395,54.3,55.3,54.3,80.9,48.6,0.000,0.007,0.00,0.000,0.8,1.8,0.6,238,8,0.0,1.2,0.2,262,6,0.0,1.2,0.2,262,6,0,29.47,,0,0,0,62.1,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 21:50:00 EDT,43.02280,-73.87498,395,53.2,55.2,53.2,82.3,47.9,0.000,0.007,0.00,0.000,1.4,2.1,0.3,220,7,0.3,1.7,0.5,192,10,0.3,1.7,0.5,192,10,0,29.47,,0,0,0,62.1,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 21:55:00 EDT,43.02280,-73.87498,395,52.3,54.9,52.3,85.0,47.9,0.000,0.007,0.00,0.000,1.3,2.5,0.4,215,7,0.9,3.2,0.9,202,9,0.9,3.2,0.9,202,9,0,29.47,,0,0,0,62.1,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 22:00:00 EDT,43.02280,-73.87498,395,50.5,54.7,50.5,89.4,47.5,0.000,0.007,0.00,0.000,3.1,3.7,0.3,211,4,2.6,4.0,1.0,196,7,2.6,4.0,1.0,196,7,0,29.47,,0,0,0,61.9,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 22:05:00 EDT,43.02280,-73.87498,395,51.1,54.6,51.1,91.4,48.7,0.000,0.007,0.00,0.000,3.2,4.0,0.3,212,6,1.4,4.0,1.0,199,9,1.4,4.0,1.0,199,9,0,29.47,,0,0,0,61.7,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 22:10:00 EDT,43.02280,-73.87498,395,50.8,54.0,50.8,91.4,48.4,0.000,0.007,0.00,0.000,2.7,3.5,0.4,213,5,0.8,3.4,0.8,195,7,0.8,3.4,0.8,195,7,0,29.47,,0,0,0,61.7,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 22:15:00 EDT,43.02280,-73.87498,395,50.4,53.8,50.4,89.7,47.4,0.000,0.007,0.00,0.000,2.4,3.2,0.3,215,4,0.9,3.4,1.0,191,7,0.9,3.4,1.0,191,7,0,29.47,,0,0,0,61.7,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 22:20:00 EDT,43.02280,-73.87498,395,51.0,53.7,51.0,90.6,48.4,0.000,0.007,0.00,0.000,1.9,3.0,0.5,232,14,1.5,3.5,0.7,226,16,1.5,3.5,0.7,226,16,0,29.47,,0,0,0,61.6,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 22:25:00 EDT,43.02280,-73.87498,395,52.4,53.9,52.4,89.5,49.4,0.000,0.007,0.00,0.000,2.2,3.3,0.4,244,8,1.6,2.7,0.6,238,13,1.6,2.7,0.6,238,13,0,29.47,,0,0,0,61.3,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 22:30:00 EDT,43.02280,-73.87498,395,53.2,54.0,53.2,85.4,48.9,0.000,0.007,0.00,0.000,2.9,6.4,0.9,246,10,2.7,5.8,1.4,259,17,2.7,5.8,1.4,259,17,0,29.47,,0,0,0,61.3,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 22:35:00 EDT,43.02280,-73.87498,395,53.1,54.1,53.1,83.4,48.2,0.000,0.007,0.00,0.000,1.7,4.4,1.1,256,17,2.0,5.0,1.0,269,12,2.0,5.0,1.0,269,12,0,29.47,,0,0,0,61.3,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 22:40:00 EDT,43.02280,-73.87498,395,53.2,54.6,53.2,83.4,48.3,0.000,0.007,0.00,0.000,1.8,4.0,0.8,276,25,2.4,4.4,1.1,279,25,2.4,4.4,1.1,279,25,0,29.47,,0,0,0,61.3,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 22:45:00 EDT,43.02280,-73.87498,395,54.1,55.0,54.1,80.8,48.3,0.000,0.007,0.00,0.000,1.9,3.3,0.8,267,16,2.4,4.8,1.1,274,9,2.4,4.8,1.1,274,9,0,29.47,,0,0,0,61.3,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 22:50:00 EDT,43.02280,-73.87498,395,53.5,54.9,53.5,80.9,47.8,0.000,0.007,0.00,0.000,1.7,3.9,1.0,265,12,2.4,5.7,1.2,268,16,2.4,5.7,1.2,268,16,0,29.47,,0,0,0,61.2,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 22:55:00 EDT,43.02280,-73.87498,395,51.5,54.4,51.5,86.6,47.6,0.000,0.007,0.00,0.000,0.0,0.6,0.1,300,5,0.6,1.6,0.5,287,27,0.6,1.6,0.5,287,27,0,29.47,,0,0,0,61.2,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 23:00:00 EDT,43.02280,-73.87498,395,50.8,53.6,50.8,89.7,47.9,0.000,0.007,0.00,0.000,0.6,1.9,0.6,265,13,1.4,2.8,0.7,268,15,1.4,2.8,0.7,268,15,0,29.47,,0,0,0,61.2,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 23:05:00 EDT,43.02280,-73.87498,395,51.7,54.0,51.7,88.1,48.3,0.000,0.007,0.00,0.000,1.7,4.9,0.8,255,17,2.3,6.4,0.9,262,13,2.3,6.4,0.9,262,13,0,29.48,,0,0,0,61.2,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 23:10:00 EDT,43.02280,-73.87498,395,53.1,54.4,53.1,85.1,48.7,0.000,0.007,0.00,0.000,2.5,4.8,1.0,253,19,2.9,5.7,1.0,254,18,2.9,5.7,1.0,254,18,0,29.48,,0,0,0,61.1,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 23:15:00 EDT,43.02280,-73.87498,395,53.9,54.7,53.9,82.3,48.7,0.000,0.007,0.00,0.000,2.9,6.4,1.0,259,18,3.6,8.4,1.2,259,17,3.6,8.4,1.2,259,17,0,29.48,,0,0,0,60.8,66.0,65.8,0.51,0.41,0.39
BSPA,2021-09-26 23:20:00 EDT,43.02280,-73.87498,395,54.1,54.9,54.1,80.9,48.4,0.000,0.007,0.00,0.000,3.1,6.1,1.2,261,18,3.7,7.4,1.4,263,17,3.7,7.4,1.4,263,17,0,29.48,,0,0,0,60.8,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 23:25:00 EDT,43.02280,-73.87498,395,54.5,55.1,54.5,79.7,48.4,0.000,0.007,0.00,0.000,3.8,5.9,1.0,258,16,4.4,7.3,1.1,258,14,4.4,7.3,1.1,258,14,0,29.48,,0,0,0,60.8,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 23:30:00 EDT,43.02280,-73.87498,395,54.8,55.4,54.8,78.8,48.4,0.000,0.007,0.00,0.000,4.2,7.6,1.2,258,15,4.9,9.2,1.4,259,15,4.9,9.2,1.4,259,15,0,29.48,,0,0,0,60.8,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 23:35:00 EDT,43.02280,-73.87498,395,55.1,55.6,55.1,77.9,48.4,0.000,0.007,0.00,0.000,3.3,5.8,1.0,255,17,4.1,8.1,1.3,258,17,4.1,8.1,1.3,258,17,0,29.48,,0,0,0,60.8,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 23:40:00 EDT,43.02280,-73.87498,395,55.4,55.9,55.4,77.0,48.3,0.000,0.007,0.00,0.000,4.5,7.8,1.2,251,15,5.2,9.2,1.3,252,13,5.2,9.2,1.3,252,13,0,29.48,,0,0,0,60.8,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 23:45:00 EDT,43.02280,-73.87498,395,55.5,55.9,55.5,77.1,48.4,0.000,0.007,0.00,0.000,3.7,7.3,1.3,264,17,4.3,10.5,1.5,266,16,4.3,10.5,1.5,266,16,0,29.48,,0,0,0,60.8,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 23:50:00 EDT,43.02280,-73.87498,395,55.4,55.8,55.4,77.1,48.3,0.000,0.007,0.00,0.000,3.4,7.2,1.3,276,19,4.0,10.6,1.7,278,18,4.0,10.6,1.7,278,18,0,29.48,,0,0,0,60.8,66.0,65.8,0.51,0.40,0.39
BSPA,2021-09-26 23:55:00 EDT,43.02280,-73.87498,395,55.1,55.5,55.1,77.9,48.3,0.000,0.007,0.00,0.000,2.6,5.8,1.5,273,15,3.3,7.1,1.6,273,14,3.3,7.1,1.6,273,14,0,29.48,,0,0,0,60.8,66.0,65.8,0.51,0.40,0.39
BUFF,2021-09-26 00:00:00 EDT,43.00017,-78.76717,589,49.3,53.4,49.3,100.0,49.3,0.000,0.021,0.00,0.000,1.0,1.9,0.4,197,15,1.3,2.3,0.4,197,15,1.3,2.3,0.4,197,15,0,29.34,,0,0,0,60.8,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 00:05:00 EDT,43.00017,-78.76717,589,48.7,52.8,48.7,100.0,48.7,0.000,0.000,0.00,0.000,1.0,1.4,0.2,178,10,1.3,2.0,0.3,177,15,1.3,2.0,0.3,177,15,0,29.33,,0,0,0,60.8,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 00:10:00 EDT,43.00017,-78.76717,589,48.6,52.2,48.6,100.0,48.6,0.000,0.000,0.00,0.000,0.8,1.4,0.2,178,0,1.1,1.8,0.3,180,10,1.1,1.8,0.3,180,10,0,29.33,,0,0,0,60.8,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 00:15:00 EDT,43.00017,-78.76717,589,49.1,51.9,49.1,100.0,49.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,178,0,0.0,0.7,0.1,152,0,0.0,0.7,0.1,152,0,0,29.33,,0,0,0,60.8,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 00:20:00 EDT,43.00017,-78.76717,589,48.1,51.6,48.1,100.0,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,177,3,0.0,0.8,0.1,177,3,0,29.33,,0,0,0,60.8,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 00:25:00 EDT,43.00017,-78.76717,589,47.9,51.3,47.9,100.0,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.33,,0,0,0,60.8,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 00:30:00 EDT,43.00017,-78.76717,589,47.9,51.0,47.9,100.0,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.5,121,6,0.5,1.4,0.5,121,6,0,29.33,,0,0,0,60.8,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 00:35:00 EDT,43.00017,-78.76717,589,47.9,50.5,47.9,100.0,47.9,0.000,0.000,0.00,0.000,0.0,0.2,0.0,178,81,1.2,1.6,0.3,128,5,1.2,1.6,0.3,128,5,0,29.33,,0,0,0,60.8,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 00:40:00 EDT,43.00017,-78.76717,589,47.8,50.5,47.8,100.0,47.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,178,0,1.2,1.6,0.2,126,7,1.2,1.6,0.2,126,7,0,29.33,,0,0,0,60.8,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 00:45:00 EDT,43.00017,-78.76717,589,48.0,50.6,48.0,100.0,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,1.4,0.1,125,4,1.2,1.4,0.1,125,4,0,29.33,,0,0,0,60.7,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 00:50:00 EDT,43.00017,-78.76717,589,47.8,50.8,47.8,100.0,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,1.6,0.2,120,6,1.2,1.6,0.2,120,6,0,29.33,,0,0,0,60.4,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 00:55:00 EDT,43.00017,-78.76717,589,46.7,50.4,46.7,100.0,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.4,105,10,0.9,1.4,0.4,105,10,0,29.32,,0,0,0,60.4,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 01:00:00 EDT,43.00017,-78.76717,589,47.6,50.2,47.6,100.0,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,120,0,0.0,0.8,0.1,120,0,0,29.32,,0,0,0,60.4,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 01:05:00 EDT,43.00017,-78.76717,589,48.1,50.4,48.1,100.0,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,100,9,0.4,1.0,0.4,100,9,0,29.32,,0,0,0,60.4,62.1,63.1,0.42,0.41,0.41
BUFF,2021-09-26 01:10:00 EDT,43.00017,-78.76717,589,47.5,50.4,47.5,100.0,47.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,178,0,0.6,1.3,0.4,131,5,0.6,1.3,0.4,131,5,0,29.32,,0,0,0,60.4,62.1,63.1,0.41,0.42,0.41
BUFF,2021-09-26 01:15:00 EDT,43.00017,-78.76717,589,48.0,50.2,48.0,100.0,48.0,0.000,0.000,0.00,0.000,0.0,0.3,0.1,178,0,0.9,1.4,0.3,138,6,0.9,1.4,0.3,138,6,0,29.32,,0,0,0,60.4,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 01:20:00 EDT,43.00017,-78.76717,589,48.0,50.2,48.0,100.0,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.2,117,10,1.0,1.4,0.2,117,10,0,29.32,,0,0,0,60.4,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 01:25:00 EDT,43.00017,-78.76717,589,48.5,50.2,48.5,100.0,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,141,11,0.3,1.0,0.4,141,11,0,29.32,,0,0,0,60.3,62.1,63.1,0.41,0.42,0.41
BUFF,2021-09-26 01:30:00 EDT,43.00017,-78.76717,589,48.3,50.5,48.3,100.0,48.3,0.000,0.000,0.00,0.000,0.3,1.0,0.4,178,0,0.9,1.4,0.3,185,16,0.9,1.4,0.3,185,16,0,29.32,,0,0,0,60.3,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 01:35:00 EDT,43.00017,-78.76717,589,48.1,50.5,48.1,100.0,48.1,0.000,0.000,0.00,0.000,0.8,1.4,0.2,178,0,1.2,1.9,0.3,193,12,1.2,1.9,0.3,193,12,0,29.32,,0,0,0,60.3,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 01:40:00 EDT,43.00017,-78.76717,589,47.8,50.1,47.8,100.0,47.8,0.000,0.000,0.00,0.000,1.1,1.6,0.2,178,0,1.4,2.0,0.2,186,7,1.4,2.0,0.2,186,7,0,29.32,,0,0,0,60.3,62.1,63.1,0.42,0.42,0.41
BUFF,2021-09-26 01:45:00 EDT,43.00017,-78.76717,589,47.5,49.9,47.5,100.0,47.5,0.000,0.000,0.00,0.000,1.7,2.8,0.4,180,2,1.9,3.2,0.4,186,7,1.9,3.2,0.4,186,7,0,29.32,,0,0,0,60.3,62.1,63.1,0.41,0.42,0.41
