station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2020-04-06 10:40:00 EDT,42.80319,-74.17361,1369,43.8,42.7,40.1,58.4,30.1,0.000,0.000,0.00,0.000,5.8,10.0,1.9,314,18,6.2,11.4,2.0,322,18,6.2,11.4,2.0,322,18,695,28.60,0.1,0,0,0,41.9,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 10:45:00 EDT,42.80319,-74.17361,1369,44.4,42.7,40.7,57.8,30.5,0.000,0.000,0.00,0.000,5.9,9.0,1.7,286,19,6.7,10.5,1.8,292,17,6.7,10.5,1.8,292,17,695,28.60,-0.1,0,0,0,42.0,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 10:50:00 EDT,42.80319,-74.17361,1369,43.7,42.5,42.3,54.8,28.4,0.000,0.000,0.00,0.000,2.9,7.4,1.5,247,32,3.2,9.4,1.9,257,29,3.2,9.4,1.9,257,29,718,28.60,0.3,0,0,0,42.1,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 10:55:00 EDT,42.80319,-74.17361,1369,45.1,43.6,41.5,55.1,29.9,0.000,0.000,0.00,0.000,5.9,10.7,1.9,285,21,6.6,11.7,2.1,289,19,6.6,11.7,2.1,289,19,720,28.60,0.2,0,0,0,42.1,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 11:00:00 EDT,42.80319,-74.17361,1369,45.3,43.6,41.7,52.3,28.9,0.000,0.000,0.00,0.000,6.0,10.1,1.8,283,16,6.8,10.7,1.9,287,13,6.8,10.7,1.9,287,13,724,28.60,0.2,0,0,0,42.2,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 11:05:00 EDT,42.80319,-74.17361,1369,45.3,43.4,42.7,54.9,30.0,0.000,0.000,0.00,0.000,4.1,7.6,1.4,318,26,4.9,8.3,1.6,326,25,4.9,8.3,1.6,326,25,738,28.60,0.2,0,0,0,42.3,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 11:10:00 EDT,42.80319,-74.17361,1369,45.7,43.9,41.4,51.0,28.6,0.000,0.000,0.00,0.000,7.6,13.4,2.6,298,13,8.2,14.0,2.6,304,12,8.2,14.0,2.6,304,12,720,28.60,0.1,0,0,0,42.3,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 11:15:00 EDT,42.80319,-74.17361,1369,45.5,44.0,41.6,50.7,28.2,0.000,0.000,0.00,0.000,6.4,11.0,2.1,292,21,7.2,12.1,2.1,298,19,7.2,12.1,2.1,298,19,727,28.60,0.2,0,0,0,42.4,42.4,42.2,0.57,0.40,0.42
DUAN,2020-04-06 11:20:00 EDT,42.80319,-74.17361,1369,45.7,44.0,41.3,49.7,27.9,0.000,0.000,0.00,0.000,7.6,13.4,2.5,302,16,8.4,13.6,2.6,307,15,8.4,13.6,2.6,307,15,752,28.60,0.1,0,0,0,42.4,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 11:25:00 EDT,42.80319,-74.17361,1369,46.0,44.3,42.4,49.4,28.1,0.000,0.000,0.00,0.000,6.3,11.4,2.4,302,19,7.0,11.9,2.4,307,20,7.0,11.9,2.4,307,20,774,28.59,0.2,0,0,0,42.5,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 11:30:00 EDT,42.80319,-74.17361,1369,45.6,43.8,41.6,50.0,28.0,0.000,0.000,0.00,0.000,6.9,12.3,2.8,320,14,7.6,13.7,2.8,327,13,7.6,13.7,2.8,327,13,780,28.59,0.2,0,0,0,42.6,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 11:35:00 EDT,42.80319,-74.17361,1369,45.8,44.0,41.8,47.6,27.0,0.000,0.000,0.00,0.000,7.0,13.2,2.4,320,20,7.7,13.2,2.3,325,20,7.7,13.2,2.3,325,20,791,28.59,0.1,0,0,0,42.7,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 11:40:00 EDT,42.80319,-74.17361,1369,45.8,44.0,41.9,49.1,27.8,0.000,0.000,0.00,0.000,6.5,11.7,2.3,339,15,7.4,12.4,2.2,346,15,7.4,12.4,2.2,346,15,800,28.59,0.2,0,0,0,42.8,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 11:45:00 EDT,42.80319,-74.17361,1369,45.7,43.9,42.9,48.8,27.5,0.000,0.000,0.00,0.000,4.7,9.9,1.8,323,17,5.4,11.0,2.2,330,15,5.4,11.0,2.2,330,15,809,28.59,0.2,0,0,0,42.8,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 11:50:00 EDT,42.80319,-74.17361,1369,46.6,44.9,43.1,50.7,29.3,0.000,0.000,0.00,0.000,6.2,11.7,1.8,303,31,7.0,13.0,2.1,308,29,7.0,13.0,2.1,308,29,806,28.58,-0.0,0,0,0,43.0,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 11:55:00 EDT,42.80319,-74.17361,1369,46.6,44.8,42.4,48.0,28.0,0.000,0.000,0.00,0.000,7.8,13.2,2.3,284,15,8.6,14.5,2.3,291,14,8.6,14.5,2.3,291,14,815,28.58,0.2,0,0,0,43.0,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 12:00:00 EDT,42.80319,-74.17361,1369,46.8,45.0,43.7,49.5,28.9,0.000,0.000,0.00,0.000,5.6,10.4,1.8,280,27,6.4,11.6,1.8,288,28,6.4,11.6,1.8,288,28,818,28.58,0.2,0,0,0,43.1,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 12:05:00 EDT,42.80319,-74.17361,1369,47.9,46.0,44.2,52.4,31.3,0.000,0.000,0.00,0.000,7.2,13.3,2.3,317,27,8.1,12.9,2.5,325,26,8.1,12.9,2.5,325,26,815,28.58,0.2,0,0,0,43.2,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 12:10:00 EDT,42.80319,-74.17361,1369,46.8,44.7,42.8,50.9,29.6,0.000,0.000,0.00,0.000,6.9,11.3,1.7,340,15,8.0,12.3,1.9,347,14,8.0,12.3,1.9,347,14,833,28.58,0.3,0,0,0,43.3,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 12:15:00 EDT,42.80319,-74.17361,1369,47.6,45.4,43.8,50.2,30.0,0.000,0.000,0.00,0.000,7.4,12.1,2.0,300,18,8.1,14.8,2.2,305,16,8.1,14.8,2.2,305,16,848,28.58,0.1,0,0,0,43.3,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 12:20:00 EDT,42.80319,-74.17361,1369,47.5,45.5,43.6,49.9,29.7,0.000,0.000,0.00,0.000,7.4,14.1,2.7,289,23,8.1,15.0,2.8,295,22,8.1,15.0,2.8,295,22,827,28.58,0.2,0,0,0,43.4,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 12:25:00 EDT,42.80319,-74.17361,1369,47.3,46.0,44.4,48.3,28.8,0.000,0.000,0.00,0.000,5.4,11.5,2.7,268,26,6.1,12.8,2.9,274,24,6.1,12.8,2.9,274,24,706,28.57,0.2,0,0,0,43.5,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 12:30:00 EDT,42.80319,-74.17361,1369,47.8,46.3,43.8,48.4,29.3,0.000,0.000,0.00,0.000,8.1,11.9,2.4,305,15,8.8,14.3,2.3,311,14,8.8,14.3,2.3,311,14,767,28.58,0.1,0,0,0,43.6,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 12:35:00 EDT,42.80319,-74.17361,1369,47.7,45.8,43.7,47.3,28.5,0.000,0.000,0.00,0.000,7.8,12.3,2.2,310,19,8.6,14.2,2.3,316,17,8.6,14.2,2.3,316,17,827,28.57,0.1,0,0,0,43.7,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 12:40:00 EDT,42.80319,-74.17361,1369,47.7,46.1,44.6,47.7,28.8,0.000,0.000,0.00,0.000,5.7,11.1,2.4,308,25,6.5,12.0,2.5,315,19,6.5,12.0,2.5,315,19,802,28.57,-0.1,0,0,0,43.8,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 12:45:00 EDT,42.80319,-74.17361,1369,48.2,46.3,44.4,49.5,30.1,0.000,0.000,0.00,0.000,7.4,13.9,2.7,318,16,8.2,15.4,2.9,326,14,8.2,15.4,2.9,326,14,841,28.57,0.1,0,0,0,43.9,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 12:50:00 EDT,42.80319,-74.17361,1369,48.4,46.5,44.3,49.4,30.3,0.000,0.000,0.00,0.000,8.4,16.1,2.7,310,15,9.2,16.2,2.8,315,15,9.2,16.2,2.8,315,15,811,28.57,0.1,0,0,0,44.0,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 12:55:00 EDT,42.80319,-74.17361,1369,48.5,46.5,44.1,47.6,29.5,0.000,0.000,0.00,0.000,9.4,14.1,2.2,310,18,10.2,14.8,2.3,315,16,10.2,14.8,2.3,315,16,870,28.57,0.2,0,0,0,44.1,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 13:00:00 EDT,42.80319,-74.17361,1369,49.2,47.1,45.6,45.4,28.9,0.000,0.000,0.00,0.000,7.7,13.9,2.8,301,16,8.5,16.5,2.9,308,14,8.5,16.5,2.9,308,14,841,28.56,0.2,0,0,0,44.3,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 13:05:00 EDT,42.80319,-74.17361,1369,49.1,47.1,45.1,41.7,26.8,0.000,0.000,0.00,0.000,8.6,13.8,2.0,287,18,9.4,15.3,2.2,293,17,9.4,15.3,2.2,293,17,838,28.56,0.1,0,0,0,44.4,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 13:10:00 EDT,42.80319,-74.17361,1369,49.4,47.7,45.8,40.9,26.6,0.000,0.000,0.00,0.000,8.1,16.3,2.6,288,19,8.8,18.6,2.8,294,16,8.8,18.6,2.8,294,16,822,28.56,0.1,0,0,0,44.6,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 13:15:00 EDT,42.80319,-74.17361,1369,49.4,47.7,46.1,41.3,26.9,0.000,0.000,0.00,0.000,6.9,11.9,2.7,273,26,7.9,14.2,2.9,279,24,7.9,14.2,2.9,279,24,832,28.56,0.1,0,0,0,44.6,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 13:20:00 EDT,42.80319,-74.17361,1369,49.6,48.1,45.5,42.1,27.6,0.000,0.000,0.00,0.000,9.6,16.7,2.7,297,18,10.4,18.8,2.6,303,17,10.4,18.8,2.6,303,17,834,28.55,0.2,0,0,0,44.7,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 13:25:00 EDT,42.80319,-74.17361,1369,49.8,48.1,46.3,41.2,27.2,0.000,0.000,0.00,0.000,7.7,14.3,2.9,288,22,8.6,15.3,2.7,295,21,8.6,15.3,2.7,295,21,848,28.56,0.0,0,0,0,44.8,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 13:30:00 EDT,42.80319,-74.17361,1369,50.1,48.1,50.1,40.2,26.8,0.000,0.000,0.00,0.000,7.4,11.2,1.6,276,17,8.2,13.2,2.1,281,14,8.2,13.2,2.1,281,14,852,28.55,-0.1,0,0,0,44.9,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 13:35:00 EDT,42.80319,-74.17361,1369,49.7,48.1,46.5,40.5,26.7,0.000,0.000,0.00,0.000,6.5,15.8,3.2,288,27,7.6,16.4,3.3,291,30,7.6,16.4,3.3,291,30,845,28.55,0.2,0,0,0,45.0,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 13:40:00 EDT,42.80319,-74.17361,1369,50.9,48.8,50.9,45.2,30.4,0.000,0.000,0.00,0.000,7.2,13.0,2.9,309,20,8.2,15.9,3.4,314,18,8.2,15.9,3.4,314,18,845,28.55,-0.0,0,0,0,45.1,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 13:45:00 EDT,42.80319,-74.17361,1369,50.4,48.6,50.4,40.1,27.0,0.000,0.000,0.00,0.000,5.8,15.3,3.0,295,18,6.5,17.0,3.1,301,17,6.5,17.0,3.1,301,17,824,28.55,0.2,0,0,0,45.1,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 13:50:00 EDT,42.80319,-74.17361,1369,50.7,49.3,50.7,39.3,26.8,0.000,0.000,0.00,0.000,8.7,16.7,3.2,275,21,9.5,17.2,3.2,282,20,9.5,17.2,3.2,282,20,825,28.54,0.1,0,0,0,45.2,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 13:55:00 EDT,42.80319,-74.17361,1369,51.0,49.3,51.0,39.7,27.3,0.000,0.000,0.00,0.000,8.4,15.5,2.6,281,18,9.4,16.8,2.7,285,15,9.4,16.8,2.7,285,15,821,28.54,0.2,0,0,0,45.3,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 14:00:00 EDT,42.80319,-74.17361,1369,50.9,49.0,50.9,40.1,27.5,0.000,0.000,0.00,0.000,7.5,12.3,2.4,268,20,8.6,14.2,2.7,275,20,8.6,14.2,2.7,275,20,818,28.54,0.0,0,0,0,45.5,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 14:05:00 EDT,42.80319,-74.17361,1369,50.3,48.8,50.3,37.3,25.3,0.000,0.000,0.00,0.000,8.5,16.4,2.6,269,19,9.6,19.1,3.1,275,16,9.6,19.1,3.1,275,16,776,28.53,0.2,0,0,0,45.5,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 14:10:00 EDT,42.80319,-74.17361,1369,51.3,49.7,51.3,37.9,26.5,0.000,0.000,0.00,0.000,8.4,14.0,2.7,267,17,9.6,17.4,3.0,272,15,9.6,17.4,3.0,272,15,801,28.53,-0.0,0,0,0,45.6,42.4,42.1,0.57,0.40,0.42
DUAN,2020-04-06 14:15:00 EDT,42.80319,-74.17361,1369,51.5,49.9,51.5,36.3,25.6,0.000,0.000,0.00,0.000,10.4,18.0,2.9,294,16,11.4,18.2,2.9,300,15,11.4,18.2,2.9,300,15,794,28.53,0.1,0,0,0,45.7,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 14:20:00 EDT,42.80319,-74.17361,1369,51.7,50.1,51.7,35.9,25.6,0.000,0.000,0.00,0.000,7.1,11.8,2.4,287,22,8.1,14.8,2.5,292,18,8.1,14.8,2.5,292,18,790,28.53,0.0,0,0,0,45.7,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 14:25:00 EDT,42.80319,-74.17361,1369,51.7,50.2,51.7,34.2,24.3,0.000,0.000,0.00,0.000,7.9,16.4,3.1,277,23,9.2,16.8,3.4,282,22,9.2,16.8,3.4,282,22,783,28.53,0.0,0,0,0,45.9,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 14:30:00 EDT,42.80319,-74.17361,1369,52.2,50.6,52.2,34.5,25.0,0.000,0.000,0.00,0.000,10.5,19.6,3.7,271,27,11.6,21.5,3.6,278,25,11.6,21.5,3.6,278,25,774,28.53,0.2,0,0,0,45.9,42.4,42.1,0.57,0.40,0.41
DUAN,2020-04-06 14:35:00 EDT,42.80319,-74.17361,1369,51.8,50.5,51.8,33.6,24.0,0.000,0.000,0.00,0.000,10.3,17.2,3.2,297,17,11.8,18.2,3.3,302,16,11.8,18.2,3.3,302,16,774,28.52,0.1,0,0,0,45.9,42.5,42.1,0.57,0.40,0.41
DUAN,2020-04-06 14:40:00 EDT,42.80319,-74.17361,1369,52.7,51.1,52.7,34.2,25.2,0.000,0.000,0.00,0.000,8.3,18.0,3.2,279,24,9.6,21.1,3.6,283,21,9.6,21.1,3.6,283,21,770,28.52,-0.1,0,0,0,46.0,42.5,42.1,0.57,0.40,0.41
DUAN,2020-04-06 14:45:00 EDT,42.80319,-74.17361,1369,52.2,50.6,52.2,31.8,23.1,0.000,0.000,0.00,0.000,11.2,17.7,2.8,262,18,12.6,20.9,3.2,267,15,12.6,20.9,3.2,267,15,760,28.52,0.1,0,0,0,46.0,42.6,42.1,0.57,0.40,0.41
DUAN,2020-04-06 14:50:00 EDT,42.80319,-74.17361,1369,52.2,50.6,52.2,33.5,24.3,0.000,0.000,0.00,0.000,10.2,19.7,3.3,272,22,11.6,20.4,3.5,277,18,11.6,20.4,3.5,277,18,750,28.52,0.1,0,0,0,46.4,42.6,42.1,0.57,0.40,0.42
DUAN,2020-04-06 14:55:00 EDT,42.80319,-74.17361,1369,52.3,50.8,52.3,32.0,23.3,0.000,0.000,0.00,0.000,10.4,17.0,3.0,262,19,11.7,20.6,3.3,267,16,11.7,20.6,3.3,267,16,741,28.52,0.1,0,0,0,46.4,42.6,42.1,0.57,0.40,0.41
DUAN,2020-04-06 15:00:00 EDT,42.80319,-74.17361,1369,52.5,51.1,52.5,32.6,23.9,0.000,0.000,0.00,0.000,9.5,18.5,3.1,270,23,10.6,19.7,3.3,276,20,10.6,19.7,3.3,276,20,732,28.51,0.2,0,0,0,46.4,42.6,42.1,0.57,0.40,0.42
DUAN,2020-04-06 15:05:00 EDT,42.80319,-74.17361,1369,52.7,51.2,52.7,31.9,23.5,0.000,0.000,0.00,0.000,10.7,22.3,3.8,289,26,11.6,24.1,3.9,294,23,11.6,24.1,3.9,294,23,723,28.51,0.2,0,0,0,46.6,42.6,42.1,0.57,0.40,0.42
DUAN,2020-04-06 15:10:00 EDT,42.80319,-74.17361,1369,52.7,51.4,52.7,31.4,23.2,0.000,0.000,0.00,0.000,8.6,21.3,3.8,274,23,9.7,22.3,3.9,278,21,9.7,22.3,3.9,278,21,714,28.51,0.2,0,0,0,46.6,42.6,42.1,0.57,0.40,0.41
DUAN,2020-04-06 15:15:00 EDT,42.80319,-74.17361,1369,53.2,51.6,53.2,32.2,24.3,0.000,0.000,0.00,0.000,9.1,16.1,2.9,284,21,10.0,16.5,3.1,287,18,10.0,16.5,3.1,287,18,705,28.51,0.1,0,0,0,46.6,42.6,42.1,0.57,0.40,0.41
DUAN,2020-04-06 15:20:00 EDT,42.80319,-74.17361,1369,52.6,51.3,52.6,30.4,22.4,0.000,0.000,0.00,0.000,10.2,17.2,3.4,300,17,11.4,20.7,3.6,303,16,11.4,20.7,3.6,303,16,696,28.51,0.2,0,0,0,46.8,42.6,42.1,0.57,0.40,0.42
DUAN,2020-04-06 15:25:00 EDT,42.80319,-74.17361,1369,52.8,51.4,52.8,27.7,20.3,0.000,0.000,0.00,0.000,12.2,21.7,4.1,291,19,13.4,22.2,4.0,300,17,13.4,22.2,4.0,300,17,686,28.51,-0.0,0,0,0,46.8,42.6,42.1,0.57,0.40,0.41
DUAN,2020-04-06 15:30:00 EDT,42.80319,-74.17361,1369,52.2,51.1,52.2,26.9,19.1,0.000,0.000,0.00,0.000,10.8,18.3,3.9,293,16,11.6,19.6,4.0,299,15,11.6,19.6,4.0,299,15,675,28.51,0.2,0,0,0,46.8,42.6,42.1,0.57,0.40,0.41
DUAN,2020-04-06 15:35:00 EDT,42.80319,-74.17361,1369,52.5,51.3,52.5,28.2,20.5,0.000,0.000,0.00,0.000,11.1,20.7,3.8,283,16,12.2,23.3,3.8,288,13,12.2,23.3,3.8,288,13,663,28.51,0.2,0,0,0,46.8,42.6,42.1,0.57,0.40,0.42
DUAN,2020-04-06 15:40:00 EDT,42.80319,-74.17361,1369,52.6,51.3,52.6,28.6,20.9,0.000,0.000,0.00,0.000,10.5,17.2,2.8,280,18,11.7,21.8,3.1,285,18,11.7,21.8,3.1,285,18,651,28.50,0.1,0,0,0,46.9,42.6,42.1,0.57,0.40,0.42
DUAN,2020-04-06 15:45:00 EDT,42.80319,-74.17361,1369,52.4,51.1,52.4,28.2,20.4,0.000,0.000,0.00,0.000,13.5,20.4,3.1,286,16,14.3,23.2,3.6,291,14,14.3,23.2,3.6,291,14,640,28.50,-0.0,0,0,0,46.9,42.6,42.1,0.57,0.40,0.41
DUAN,2020-04-06 15:50:00 EDT,42.80319,-74.17361,1369,52.3,51.2,52.3,28.8,20.8,0.000,0.000,0.00,0.000,11.4,20.9,3.4,293,19,12.8,21.3,3.6,296,15,12.8,21.3,3.6,296,15,628,28.50,-0.0,0,0,0,46.9,42.7,42.1,0.57,0.40,0.42
DUAN,2020-04-06 15:55:00 EDT,42.80319,-74.17361,1369,52.1,50.9,52.1,29.8,21.5,0.000,0.000,0.00,0.000,12.1,20.6,3.8,299,16,12.8,20.1,3.7,304,13,12.8,20.1,3.7,304,13,615,28.50,0.0,0,0,0,46.9,42.7,42.1,0.57,0.40,0.42
DUAN,2020-04-06 16:00:00 EDT,42.80319,-74.17361,1369,52.5,51.4,52.5,30.5,22.3,0.000,0.000,0.00,0.000,10.6,16.2,2.5,284,20,11.7,18.2,2.7,289,18,11.7,18.2,2.7,289,18,603,28.50,0.1,0,0,0,47.0,42.8,42.1,0.57,0.40,0.41
DUAN,2020-04-06 16:05:00 EDT,42.80319,-74.17361,1369,52.5,51.4,52.5,31.2,22.9,0.000,0.000,0.00,0.000,9.4,17.2,3.0,269,26,10.0,18.8,3.2,277,22,10.0,18.8,3.2,277,22,589,28.50,0.1,0,0,0,47.1,42.8,42.1,0.57,0.40,0.41
DUAN,2020-04-06 16:10:00 EDT,42.80319,-74.17361,1369,53.0,51.8,53.0,32.2,24.0,0.000,0.000,0.00,0.000,8.9,14.4,2.5,283,21,10.1,17.5,2.6,289,18,10.1,17.5,2.6,289,18,576,28.50,0.1,0,0,0,47.1,42.8,42.1,0.57,0.40,0.41
DUAN,2020-04-06 16:15:00 EDT,42.80319,-74.17361,1369,53.0,51.8,53.0,32.4,24.2,0.000,0.000,0.00,0.000,9.1,14.9,3.0,295,20,10.1,17.0,3.0,299,16,10.1,17.0,3.0,299,16,563,28.50,0.1,0,0,0,47.1,42.8,42.1,0.57,0.40,0.41
DUAN,2020-04-06 16:20:00 EDT,42.80319,-74.17361,1369,52.4,51.3,52.4,29.5,21.4,0.000,0.000,0.00,0.000,13.3,21.5,3.2,261,17,14.7,25.5,3.5,266,15,14.7,25.5,3.5,266,15,548,28.50,0.1,0,0,0,47.1,42.8,42.1,0.57,0.40,0.41
DUAN,2020-04-06 16:25:00 EDT,42.80319,-74.17361,1369,52.2,51.2,52.2,33.9,24.6,0.000,0.000,0.00,0.000,11.7,23.4,4.5,296,19,13.1,25.3,4.8,301,17,13.1,25.3,4.8,301,17,533,28.50,0.2,0,0,0,47.1,42.8,42.1,0.57,0.40,0.41
DUAN,2020-04-06 16:30:00 EDT,42.80319,-74.17361,1369,52.4,51.4,52.4,31.7,23.2,0.000,0.000,0.00,0.000,10.7,18.6,2.9,285,17,11.7,21.5,3.0,291,15,11.7,21.5,3.0,291,15,517,28.50,0.1,0,0,0,47.1,42.8,42.1,0.57,0.40,0.42
DUAN,2020-04-06 16:35:00 EDT,42.80319,-74.17361,1369,52.5,51.5,52.5,31.3,22.9,0.000,0.000,0.00,0.000,12.8,20.6,3.8,300,16,13.8,22.2,4.0,305,15,13.8,22.2,4.0,305,15,504,28.50,0.1,0,0,0,47.1,42.8,42.1,0.57,0.40,0.42
DUAN,2020-04-06 16:40:00 EDT,42.80319,-74.17361,1369,52.7,51.8,52.7,30.2,22.2,0.000,0.000,0.00,0.000,10.4,23.5,4.4,289,19,11.5,23.2,4.3,294,16,11.5,23.2,4.3,294,16,489,28.50,0.0,0,0,0,47.1,42.8,42.1,0.57,0.40,0.42
DUAN,2020-04-06 16:45:00 EDT,42.80319,-74.17361,1369,52.2,51.3,52.2,29.6,21.3,0.000,0.000,0.00,0.000,12.9,21.7,3.9,300,16,14.3,23.2,3.9,305,14,14.3,23.2,3.9,305,14,473,28.50,-0.0,0,0,0,47.1,42.8,42.1,0.57,0.40,0.41
DUAN,2020-04-06 16:50:00 EDT,42.80319,-74.17361,1369,52.0,51.3,52.0,30.0,21.6,0.000,0.000,0.00,0.000,10.5,19.0,3.6,287,19,11.9,22.1,3.8,293,16,11.9,22.1,3.8,293,16,458,28.49,0.0,0,0,0,47.0,42.8,42.1,0.57,0.40,0.41
DUAN,2020-04-06 16:55:00 EDT,42.80319,-74.17361,1369,52.0,51.3,52.0,30.3,21.7,0.000,0.000,0.00,0.000,12.9,21.8,3.8,297,18,13.9,22.8,3.8,303,16,13.9,22.8,3.8,303,16,443,28.49,0.1,0,0,0,47.0,42.9,42.1,0.57,0.40,0.42
DUAN,2020-04-06 17:00:00 EDT,42.80319,-74.17361,1369,52.1,51.3,52.1,30.8,22.2,0.000,0.000,0.00,0.000,13.9,22.3,3.4,290,21,15.2,24.0,3.5,294,19,15.2,24.0,3.5,294,19,428,28.49,0.0,0,0,0,46.9,42.9,42.1,0.57,0.40,0.41
DUAN,2020-04-06 17:05:00 EDT,42.80319,-74.17361,1369,51.9,51.1,51.9,30.1,21.5,0.000,0.000,0.00,0.000,11.4,18.0,3.0,280,18,12.4,20.1,3.5,287,14,12.4,20.1,3.5,287,14,412,28.49,0.0,0,0,0,46.9,43.0,42.1,0.57,0.40,0.42
DUAN,2020-04-06 17:10:00 EDT,42.80319,-74.17361,1369,52.1,51.3,52.1,32.1,23.2,0.000,0.000,0.00,0.000,11.7,18.4,3.2,297,18,12.6,21.0,3.6,301,17,12.6,21.0,3.6,301,17,396,28.49,0.0,0,0,0,46.9,42.9,42.1,0.57,0.40,0.41
DUAN,2020-04-06 17:15:00 EDT,42.80319,-74.17361,1369,51.5,50.8,51.5,30.7,21.6,0.000,0.000,0.00,0.000,13.9,20.7,3.6,294,15,15.1,23.5,3.7,300,12,15.1,23.5,3.7,300,12,381,28.49,0.0,0,0,0,46.9,43.0,42.1,0.57,0.40,0.41
DUAN,2020-04-06 17:20:00 EDT,42.80319,-74.17361,1369,51.5,50.9,51.5,30.6,21.6,0.000,0.000,0.00,0.000,12.0,19.7,3.0,287,17,13.0,21.4,3.1,293,14,13.0,21.4,3.1,293,14,366,28.49,0.0,0,0,0,46.9,43.0,42.1,0.57,0.40,0.42
DUAN,2020-04-06 17:25:00 EDT,42.80319,-74.17361,1369,51.3,50.7,51.3,29.2,20.2,0.000,0.000,0.00,0.000,13.3,22.9,3.7,285,15,14.5,23.5,3.8,290,11,14.5,23.5,3.8,290,11,350,28.50,0.0,0,0,0,46.9,43.0,42.1,0.57,0.40,0.41
DUAN,2020-04-06 17:30:00 EDT,42.80319,-74.17361,1369,51.1,50.5,51.1,29.3,20.2,0.000,0.000,0.00,0.000,10.5,17.7,3.5,283,24,11.6,19.0,3.6,289,21,11.6,19.0,3.6,289,21,335,28.50,0.0,0,0,0,46.9,43.0,42.1,0.57,0.40,0.41
