station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2025-07-25 22:55:00 EDT,43.97496,-75.20100,1375,60.4,60.9,60.4,98.1,59.9,0.000,0.096,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,67.9,65.5,63.5,0.06,0.10,0.07
CROG,2025-07-25 23:00:00 EDT,43.97496,-75.20100,1375,60.3,60.7,60.3,98.0,59.7,0.000,0.096,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,67.8,65.5,63.5,0.06,0.10,0.07
CROG,2025-07-25 23:05:00 EDT,43.97496,-75.20100,1375,60.3,60.7,60.3,98.2,59.8,0.000,0.096,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,67.8,65.5,63.5,0.06,0.10,0.07
CROG,2025-07-25 23:10:00 EDT,43.97496,-75.20100,1375,60.4,60.9,60.4,98.3,59.9,0.000,0.096,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,52,3,0.2,0.9,0.3,52,3,0,28.63,,0,0,0,67.8,65.5,63.5,0.06,0.10,0.07
CROG,2025-07-25 23:15:00 EDT,43.97496,-75.20100,1375,60.7,61.2,60.7,98.6,60.2,0.000,0.096,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,48,5,0.2,0.9,0.3,48,5,0,28.63,,0,0,0,67.8,65.5,63.5,0.06,0.10,0.07
CROG,2025-07-25 23:20:00 EDT,43.97496,-75.20100,1375,60.9,61.5,60.9,98.8,60.6,0.000,0.096,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,21,1,0.0,1.0,0.2,21,1,0,28.63,,0,0,0,67.8,65.5,63.5,0.06,0.10,0.07
CROG,2025-07-25 23:25:00 EDT,43.97496,-75.20100,1375,61.0,61.4,61.0,99.0,60.7,0.000,0.096,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,14,8,0.2,0.9,0.3,14,8,0,28.63,,0,0,0,67.8,65.5,63.5,0.06,0.10,0.07
CROG,2025-07-25 23:30:00 EDT,43.97496,-75.20100,1375,61.0,61.3,61.0,99.2,60.7,0.000,0.096,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,23,6,0.2,0.9,0.3,23,6,0,28.63,,0,0,0,67.8,65.5,63.5,0.06,0.10,0.07
CROG,2025-07-25 23:35:00 EDT,43.97496,-75.20100,1375,61.1,61.6,61.1,99.2,60.9,0.000,0.096,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,12,7,0.2,1.0,0.4,12,7,0,28.63,,0,0,0,67.7,65.5,63.5,0.06,0.10,0.07
CROG,2025-07-25 23:40:00 EDT,43.97496,-75.20100,1375,61.1,61.6,61.1,99.2,60.9,0.000,0.096,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.2,347,7,0.1,1.4,0.2,347,7,0,28.63,,0,0,0,67.6,65.5,63.5,0.06,0.10,0.07
CROG,2025-07-25 23:45:00 EDT,43.97496,-75.20100,1375,61.1,61.3,61.1,99.3,60.9,0.000,0.096,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,17,6,0.2,1.2,0.4,17,6,0,28.63,,0,0,0,67.5,65.5,63.5,0.06,0.10,0.07
CROG,2025-07-25 23:50:00 EDT,43.97496,-75.20100,1375,61.1,61.4,61.1,99.3,60.9,0.000,0.096,0.00,0.000,0.0,0.4,0.0,316,2,0.2,1.7,0.4,0,13,0.2,1.7,0.4,0,13,0,28.63,,0,0,0,67.5,65.5,63.5,0.06,0.10,0.07
CROG,2025-07-25 23:55:00 EDT,43.97496,-75.20100,1375,61.1,61.5,61.1,99.3,60.9,0.000,0.096,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,12,11,0.2,1.3,0.4,12,11,0,28.63,,0,0,0,67.5,65.5,63.5,0.06,0.10,0.07
CSQR,2025-07-25 00:00:00 EDT,43.32613,-76.10445,453,72.0,74.3,72.0,91.6,69.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,83,1,0.0,0.7,0.2,83,1,0,29.44,,0,0,0,71.8,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 00:05:00 EDT,43.32613,-76.10445,453,71.1,74.2,71.1,92.1,68.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,7,2,0.1,0.8,0.2,7,2,0,29.44,,0,0,0,71.8,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 00:10:00 EDT,43.32613,-76.10445,453,71.5,74.0,71.5,93.4,69.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.44,,0,0,0,71.6,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 00:15:00 EDT,43.32613,-76.10445,453,72.0,73.9,72.0,94.1,70.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,13,0,0.4,1.0,0.4,40,3,0.4,1.0,0.4,40,3,0,29.44,,0,0,0,71.4,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 00:20:00 EDT,43.32613,-76.10445,453,72.2,74.0,72.2,94.3,70.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,62,0,0.6,1.5,0.5,63,15,0.6,1.5,0.5,63,15,0,29.44,,0,0,0,71.4,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 00:25:00 EDT,43.32613,-76.10445,453,71.6,73.9,71.6,93.8,69.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,329,0,0.4,1.5,0.5,359,25,0.4,1.5,0.5,359,25,0,29.44,,0,0,0,71.4,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 00:30:00 EDT,43.32613,-76.10445,453,71.8,74.2,71.8,94.2,70.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,43,5,0.9,1.2,0.2,39,13,0.9,1.2,0.2,39,13,0,29.43,,0,0,0,71.4,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 00:35:00 EDT,43.32613,-76.10445,453,71.7,73.9,71.7,93.7,69.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,28,0,0.2,1.2,0.4,36,6,0.2,1.2,0.4,36,6,0,29.43,,0,0,0,71.4,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 00:40:00 EDT,43.32613,-76.10445,453,71.3,73.7,71.3,93.7,69.4,0.000,0.000,0.00,0.000,0.6,1.0,0.3,28,0,1.1,1.5,0.2,31,9,1.1,1.5,0.2,31,9,0,29.43,,0,0,0,71.4,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 00:45:00 EDT,43.32613,-76.10445,453,71.5,73.6,71.5,93.9,69.7,0.000,0.000,0.00,0.000,0.6,1.2,0.4,12,4,1.2,1.7,0.2,16,8,1.2,1.7,0.2,16,8,0,29.43,,0,0,0,71.4,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 00:50:00 EDT,43.32613,-76.10445,453,71.9,73.8,71.9,94.1,70.1,0.000,0.000,0.00,0.000,0.9,1.6,0.3,19,12,1.2,2.0,0.3,28,17,1.2,2.0,0.3,28,17,0,29.43,,0,0,0,71.4,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 00:55:00 EDT,43.32613,-76.10445,453,71.3,73.7,71.3,93.5,69.4,0.000,0.000,0.00,0.000,0.3,1.2,0.3,17,13,0.7,1.7,0.5,16,13,0.7,1.7,0.5,16,13,0,29.43,,0,0,0,71.4,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 01:00:00 EDT,43.32613,-76.10445,453,70.8,73.2,70.8,93.8,69.0,0.000,0.000,0.00,0.000,0.4,1.5,0.4,6,1,0.8,1.9,0.6,1,13,0.8,1.9,0.6,1,13,0,29.43,,0,0,0,71.4,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 01:05:00 EDT,43.32613,-76.10445,453,70.3,72.8,70.3,94.5,68.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,313,7,0.4,1.1,0.4,313,7,0,29.44,,0,0,0,71.4,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 01:10:00 EDT,43.32613,-76.10445,453,70.1,72.3,70.1,95.5,68.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,293,7,0.5,1.0,0.4,293,7,0,29.44,,0,0,0,71.4,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 01:15:00 EDT,43.32613,-76.10445,453,70.4,72.4,70.4,96.0,69.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,33,4,0.0,0.8,0.2,33,4,0,29.44,,0,0,0,71.4,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 01:20:00 EDT,43.32613,-76.10445,453,70.7,72.2,70.7,96.2,69.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,82,7,0.4,1.1,0.5,82,7,0,29.43,,0,0,0,71.4,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 01:25:00 EDT,43.32613,-76.10445,453,71.2,72.4,71.2,95.8,69.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,96,0,0.6,1.3,0.5,92,11,0.6,1.3,0.5,92,11,0,29.43,,0,0,0,71.3,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 01:30:00 EDT,43.32613,-76.10445,453,70.8,72.5,70.8,94.5,69.1,0.000,0.000,0.00,0.000,0.4,1.1,0.4,96,0,1.1,1.6,0.4,112,9,1.1,1.6,0.4,112,9,0,29.43,,0,0,0,71.1,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 01:35:00 EDT,43.32613,-76.10445,453,70.1,72.4,70.1,94.5,68.5,0.000,0.000,0.00,0.000,0.3,1.0,0.3,90,6,1.0,1.6,0.3,85,11,1.0,1.6,0.3,85,11,0,29.43,,0,0,0,71.1,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 01:40:00 EDT,43.32613,-76.10445,453,70.5,72.4,70.5,94.8,69.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.4,82,6,0.9,1.4,0.4,82,6,0,29.43,,0,0,0,71.1,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 01:45:00 EDT,43.32613,-76.10445,453,70.4,73.3,70.4,95.2,69.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,40,18,0.6,1.1,0.4,40,18,0,29.43,,0,0,0,71.1,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 01:50:00 EDT,43.32613,-76.10445,453,71.5,74.0,71.5,94.9,70.0,0.000,0.000,0.00,0.000,4.3,11.7,4.0,331,9,5.0,14.2,4.1,337,11,5.0,14.2,4.1,337,11,0,29.43,,0,0,0,71.1,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 01:55:00 EDT,43.32613,-76.10445,453,73.7,75.7,73.7,86.4,69.3,0.000,0.000,0.00,0.000,3.5,8.8,2.3,348,26,3.8,10.0,2.6,354,25,3.8,10.0,2.6,354,25,0,29.43,,0,0,0,71.1,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 02:00:00 EDT,43.32613,-76.10445,453,73.2,74.9,73.2,85.9,68.7,0.000,0.000,0.00,0.000,0.5,1.9,0.6,356,8,0.9,2.4,0.7,21,26,0.9,2.4,0.7,21,26,0,29.43,,0,0,0,71.1,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 02:05:00 EDT,43.32613,-76.10445,453,73.1,74.3,73.1,86.4,68.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,112,14,0.6,1.3,0.4,112,14,0,29.43,,0,0,0,71.1,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 02:10:00 EDT,43.32613,-76.10445,453,72.5,74.2,72.5,87.5,68.5,0.000,0.000,0.00,0.000,1.4,2.6,1.0,110,7,1.9,3.1,0.7,114,13,1.9,3.1,0.7,114,13,0,29.43,,0,0,0,71.1,70.3,67.5,0.12,0.20,0.10
CSQR,2025-07-25 02:15:00 EDT,43.32613,-76.10445,453,72.4,73.9,72.4,88.7,68.8,0.000,0.000,0.00,0.000,0.6,1.6,0.5,76,43,1.1,1.9,0.5,59,44,1.1,1.9,0.5,59,44,0,29.43,,0,0,0,71.1,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 02:20:00 EDT,43.32613,-76.10445,453,72.8,73.9,72.8,88.2,69.1,0.000,0.000,0.00,0.000,0.0,1.2,0.2,135,0,0.9,1.6,0.4,94,30,0.9,1.6,0.4,94,30,0,29.43,,0,0,0,71.1,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 02:25:00 EDT,43.32613,-76.10445,453,72.8,74.0,72.8,88.2,69.1,0.000,0.000,0.00,0.000,0.9,1.3,0.2,92,38,1.3,1.8,0.1,85,36,1.3,1.8,0.1,85,36,0,29.43,,0,0,0,71.1,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 02:30:00 EDT,43.32613,-76.10445,453,72.7,73.9,72.7,88.4,69.1,0.000,0.000,0.00,0.000,0.3,0.9,0.4,25,0,0.6,1.3,0.5,26,16,0.6,1.3,0.5,26,16,0,29.43,,0,0,0,71.1,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 02:35:00 EDT,43.32613,-76.10445,453,72.8,73.8,72.8,88.7,69.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,31,5,0.2,1.2,0.3,31,5,0,29.43,,0,0,0,71.1,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 02:40:00 EDT,43.32613,-76.10445,453,72.5,73.9,72.5,88.7,69.0,0.000,0.000,0.00,0.000,0.3,1.4,0.4,25,0,0.8,1.7,0.4,37,16,0.8,1.7,0.4,37,16,0,29.43,,0,0,0,71.1,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 02:45:00 EDT,43.32613,-76.10445,453,72.1,73.8,72.1,89.2,68.8,0.000,0.000,0.00,0.000,0.7,1.7,0.5,18,17,1.1,2.0,0.5,25,19,1.1,2.0,0.5,25,19,0,29.43,,0,0,0,71.1,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 02:50:00 EDT,43.32613,-76.10445,453,72.1,74.0,72.1,89.8,68.9,0.000,0.000,0.00,0.000,0.9,2.1,0.7,22,16,1.3,2.5,0.6,27,20,1.3,2.5,0.6,27,20,0,29.42,,0,0,0,71.1,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 02:55:00 EDT,43.32613,-76.10445,453,72.0,73.9,72.0,90.0,68.9,0.000,0.000,0.00,0.000,0.7,1.5,0.4,33,8,1.1,1.7,0.5,38,14,1.1,1.7,0.5,38,14,0,29.42,,0,0,0,71.1,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 03:00:00 EDT,43.32613,-76.10445,453,70.7,72.9,70.7,90.6,67.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,27,0,0.9,1.3,0.3,11,27,0.9,1.3,0.3,11,27,0,29.42,,0,0,0,70.9,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 03:05:00 EDT,43.32613,-76.10445,453,70.3,72.8,70.3,91.5,67.7,0.000,0.000,0.00,0.000,0.8,1.2,0.2,14,9,1.3,1.8,0.1,20,11,1.3,1.8,0.1,20,11,0,29.42,,0,0,0,71.1,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 03:10:00 EDT,43.32613,-76.10445,453,71.5,73.0,71.5,92.8,69.3,0.000,0.000,0.00,0.000,0.7,1.8,0.4,8,10,1.2,2.3,0.3,21,22,1.2,2.3,0.3,21,22,0,29.42,,0,0,0,70.9,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 03:15:00 EDT,43.32613,-76.10445,453,71.0,72.6,71.0,92.1,68.6,0.000,0.000,0.00,0.000,0.4,2.3,0.7,91,1,1.0,2.7,0.7,101,8,1.0,2.7,0.7,101,8,0,29.42,,0,0,0,70.8,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 03:20:00 EDT,43.32613,-76.10445,453,70.9,72.5,70.9,93.2,68.8,0.000,0.000,0.00,0.000,2.0,2.3,0.2,61,10,2.1,3.1,0.4,62,10,2.1,3.1,0.4,62,10,0,29.42,,0,0,0,70.7,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 03:25:00 EDT,43.32613,-76.10445,453,70.6,72.7,70.6,92.9,68.4,0.000,0.000,0.00,0.000,1.3,1.7,0.3,359,40,1.5,2.0,0.2,357,36,1.5,2.0,0.2,357,36,0,29.42,,0,0,0,70.7,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 03:30:00 EDT,43.32613,-76.10445,453,70.4,72.1,70.4,93.3,68.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,315,0,0.3,1.2,0.4,324,22,0.3,1.2,0.4,324,22,0,29.42,,0,0,0,70.7,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 03:35:00 EDT,43.32613,-76.10445,453,70.2,71.8,70.2,94.2,68.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,315,0,0.9,1.4,0.5,296,11,0.9,1.4,0.5,296,11,0,29.42,,0,0,0,70.7,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 03:40:00 EDT,43.32613,-76.10445,453,70.6,71.7,70.6,94.9,69.1,0.000,0.000,0.00,0.000,0.1,0.5,0.1,315,0,0.3,1.2,0.4,301,15,0.3,1.2,0.4,301,15,0,29.42,,0,0,0,70.7,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 03:45:00 EDT,43.32613,-76.10445,453,70.8,72.0,70.8,95.2,69.4,0.000,0.000,0.00,0.000,1.3,2.0,0.6,11,6,1.7,2.5,0.4,17,9,1.7,2.5,0.4,17,9,0,29.42,,0,0,0,70.7,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 03:50:00 EDT,43.32613,-76.10445,453,71.2,72.4,71.2,94.2,69.4,0.000,0.000,0.00,0.000,1.3,2.0,0.3,13,7,1.6,2.3,0.3,19,11,1.6,2.3,0.3,19,11,0,29.42,,0,0,0,70.7,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 03:55:00 EDT,43.32613,-76.10445,453,70.8,72.1,70.8,93.6,68.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,297,14,0.7,2.0,0.6,295,15,0.7,2.0,0.6,295,15,0,29.43,,0,0,0,70.7,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 04:00:00 EDT,43.32613,-76.10445,453,70.3,71.8,70.3,94.1,68.6,0.000,0.000,0.00,0.000,0.3,1.2,0.5,255,37,0.6,1.7,0.6,231,44,0.6,1.7,0.6,231,44,0,29.43,,0,0,0,70.7,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 04:05:00 EDT,43.32613,-76.10445,453,70.1,71.6,70.1,94.7,68.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,185,0,0.8,1.7,0.6,319,54,0.8,1.7,0.6,319,54,0,29.43,,0,0,0,70.7,70.2,67.5,0.12,0.20,0.10
CSQR,2025-07-25 04:10:00 EDT,43.32613,-76.10445,453,70.4,71.7,70.4,95.4,69.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,185,0,0.5,1.3,0.5,316,8,0.5,1.3,0.5,316,8,0,29.43,,0,0,0,70.7,70.1,67.5,0.12,0.20,0.10
CSQR,2025-07-25 04:15:00 EDT,43.32613,-76.10445,453,70.7,72.0,70.7,95.4,69.4,0.000,0.000,0.00,0.000,0.9,1.5,0.4,9,42,1.4,1.9,0.2,7,28,1.4,1.9,0.2,7,28,0,29.43,,0,0,0,70.7,70.1,67.8,0.12,0.20,0.10
CSQR,2025-07-25 04:20:00 EDT,43.32613,-76.10445,453,70.7,72.1,70.7,94.9,69.2,0.000,0.000,0.00,0.000,0.5,1.3,0.4,13,3,0.9,1.9,0.6,25,9,0.9,1.9,0.6,25,9,0,29.43,,0,0,0,70.7,70.0,67.6,0.12,0.20,0.10
CSQR,2025-07-25 04:25:00 EDT,43.32613,-76.10445,453,70.3,71.6,70.3,94.5,68.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,188,12,0.7,1.3,0.5,188,12,0,29.43,,0,0,0,70.7,70.0,67.8,0.12,0.20,0.10
CSQR,2025-07-25 04:30:00 EDT,43.32613,-76.10445,453,70.2,71.4,70.2,94.9,68.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,161,8,0.8,1.2,0.3,161,8,0,29.43,,0,0,0,70.7,70.0,67.8,0.12,0.20,0.10
CSQR,2025-07-25 04:35:00 EDT,43.32613,-76.10445,453,70.4,71.4,70.4,95.1,68.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,129,2,0.6,1.3,0.5,118,12,0.6,1.3,0.5,118,12,0,29.43,,0,0,0,70.7,70.0,67.6,0.12,0.20,0.10
CSQR,2025-07-25 04:40:00 EDT,43.32613,-76.10445,453,70.6,71.5,70.6,95.0,69.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,133,20,0.7,1.1,0.4,133,20,0,29.43,,0,0,0,70.7,70.0,67.7,0.12,0.20,0.10
CSQR,2025-07-25 04:45:00 EDT,43.32613,-76.10445,453,70.5,71.4,70.5,94.8,68.9,0.000,0.000,0.00,0.000,0.2,1.3,0.4,358,2,0.5,1.8,0.7,5,7,0.5,1.8,0.7,5,7,0,29.44,,0,0,0,70.7,70.0,67.7,0.12,0.20,0.10
CSQR,2025-07-25 04:50:00 EDT,43.32613,-76.10445,453,71.3,72.1,71.3,94.5,69.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,19,6,1.0,1.7,0.3,36,13,1.0,1.7,0.3,36,13,0,29.43,,0,0,0,70.7,70.0,67.7,0.12,0.20,0.10
CSQR,2025-07-25 04:55:00 EDT,43.32613,-76.10445,453,71.1,71.9,71.1,93.7,69.1,0.000,0.000,0.00,0.000,0.2,0.6,0.2,61,19,0.9,1.3,0.3,69,18,0.9,1.3,0.3,69,18,0,29.43,,0,0,0,70.7,70.0,67.8,0.12,0.20,0.10
CSQR,2025-07-25 05:00:00 EDT,43.32613,-76.10445,453,70.6,71.8,70.6,93.6,68.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,63,5,0.2,0.8,0.3,63,5,0,29.43,,0,0,0,70.7,70.0,67.8,0.12,0.20,0.10
CSQR,2025-07-25 05:05:00 EDT,43.32613,-76.10445,453,70.3,71.3,70.3,93.9,68.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,96,12,1.1,1.6,0.3,95,12,1.1,1.6,0.3,95,12,0,29.43,,0,0,0,70.7,70.0,67.7,0.12,0.20,0.10
CSQR,2025-07-25 05:10:00 EDT,43.32613,-76.10445,453,69.4,71.0,69.4,94.3,67.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,121,7,0.7,1.1,0.3,121,7,0,29.44,,0,0,0,70.7,70.0,67.8,0.12,0.20,0.10
CSQR,2025-07-25 05:15:00 EDT,43.32613,-76.10445,453,69.7,70.8,69.7,95.4,68.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,85,0,1.0,1.2,0.1,125,4,1.0,1.2,0.1,125,4,0,29.44,,0,0,0,70.7,70.0,67.8,0.12,0.20,0.10
CSQR,2025-07-25 05:20:00 EDT,43.32613,-76.10445,453,70.2,71.1,70.2,96.2,69.0,0.000,0.000,0.00,0.000,0.3,0.7,0.3,85,0,0.9,1.4,0.4,109,9,0.9,1.4,0.4,109,9,0,29.43,,0,0,0,70.7,70.0,67.7,0.12,0.20,0.10
CSQR,2025-07-25 05:25:00 EDT,43.32613,-76.10445,453,70.6,71.2,70.6,95.9,69.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,85,0,0.8,1.3,0.3,113,10,0.8,1.3,0.3,113,10,0,29.44,,0,0,0,70.7,70.0,67.8,0.12,0.20,0.10
CSQR,2025-07-25 05:30:00 EDT,43.32613,-76.10445,453,70.1,71.2,70.1,95.6,68.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,104,13,1.0,1.8,0.3,105,16,1.0,1.8,0.3,105,16,0,29.44,,0,0,0,70.7,70.0,67.8,0.12,0.20,0.10
CSQR,2025-07-25 05:35:00 EDT,43.32613,-76.10445,453,70.3,71.7,70.3,95.6,68.9,0.000,0.000,0.00,0.000,0.1,0.9,0.3,90,0,0.7,1.4,0.5,73,12,0.7,1.4,0.5,73,12,0,29.44,,0,0,0,70.7,70.0,67.7,0.12,0.20,0.10
CSQR,2025-07-25 05:40:00 EDT,43.32613,-76.10445,453,70.7,72.3,70.7,95.6,69.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,68,23,0.3,1.0,0.4,68,23,1,29.44,,0,0,0,70.7,70.0,67.8,0.12,0.20,0.10
CSQR,2025-07-25 05:45:00 EDT,43.32613,-76.10445,453,71.2,72.3,71.2,95.2,69.8,0.000,0.000,0.00,0.000,0.6,1.4,0.5,16,3,1.2,1.7,0.3,20,7,1.2,1.7,0.3,20,7,1,29.44,,0,0,0,70.6,70.0,67.8,0.12,0.20,0.10
CSQR,2025-07-25 05:50:00 EDT,43.32613,-76.10445,453,71.0,72.4,71.0,94.7,69.4,0.000,0.000,0.00,0.000,0.5,0.9,0.3,15,7,0.9,1.8,0.4,28,13,0.9,1.8,0.4,28,13,1,29.44,,0,0,0,70.6,70.0,67.8,0.12,0.20,0.10
CSQR,2025-07-25 05:55:00 EDT,43.32613,-76.10445,453,71.1,72.5,71.1,94.4,69.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,354,9,0.9,1.7,0.4,357,16,0.9,1.7,0.4,357,16,2,29.44,,0,0,0,70.5,70.0,67.8,0.12,0.20,0.10
CSQR,2025-07-25 06:00:00 EDT,43.32613,-76.10445,453,70.7,72.0,70.7,94.2,69.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,348,0,0.5,1.8,0.5,31,33,0.5,1.8,0.5,31,33,3,29.44,,0,0,0,70.7,70.0,67.8,0.12,0.20,0.10
