station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURT,2017-10-16 11:10:00 EDT,43.31699,-78.74903,315,45.5,45.0,40.7,69.6,36.1,0.000,0.000,0.00,0.000,,,,,,9.2,14.2,1.6,334,12,9.2,14.2,1.6,334,12,83,29.87,,0,0,0,57.9,61.7,62.5,0.23,0.21,0.17
BURT,2017-10-16 11:15:00 EDT,43.31699,-78.74903,315,45.4,45.0,41.1,70.8,36.5,0.000,0.000,0.00,0.000,,,,,,8.1,14.2,2.4,324,15,8.1,14.2,2.4,324,15,120,29.87,,0,0,0,57.9,61.7,62.5,0.23,0.21,0.17
BURT,2017-10-16 11:20:00 EDT,43.31699,-78.74903,315,45.6,45.1,41.1,70.8,36.7,0.000,0.000,0.00,0.000,,,,,,8.8,15.3,2.1,327,12,8.8,15.3,2.1,327,12,140,29.87,,0,0,0,57.9,61.7,62.5,0.23,0.20,0.18
BURT,2017-10-16 11:25:00 EDT,43.31699,-78.74903,315,45.5,45.0,41.2,69.8,36.2,0.000,0.000,0.00,0.000,,,,,,8.1,14.6,2.8,342,13,8.1,14.6,2.8,342,13,122,29.87,,0,0,0,57.9,61.7,62.5,0.23,0.20,0.17
BURT,2017-10-16 11:30:00 EDT,43.31699,-78.74903,315,45.7,45.2,41.1,69.6,36.4,0.000,0.000,0.00,0.000,,,,,,9.0,14.3,2.5,337,12,9.0,14.3,2.5,337,12,184,29.88,,0,0,0,57.9,61.7,62.5,0.23,0.20,0.17
BURT,2017-10-16 11:35:00 EDT,43.31699,-78.74903,315,46.1,45.3,42.1,68.7,36.4,0.000,0.000,0.00,0.000,,,,,,7.9,10.9,1.5,331,10,7.9,10.9,1.5,331,10,232,29.88,,0,0,0,57.9,61.6,62.5,0.23,0.20,0.18
BURT,2017-10-16 11:40:00 EDT,43.31699,-78.74903,315,46.6,45.7,41.9,68.2,36.6,0.000,0.000,0.00,0.000,,,,,,9.7,17.7,2.3,332,14,9.7,17.7,2.3,332,14,251,29.88,,0,0,0,57.9,61.6,62.5,0.23,0.20,0.18
BURT,2017-10-16 11:45:00 EDT,43.31699,-78.74903,315,46.7,45.7,41.6,66.3,36.0,0.000,0.000,0.00,0.000,,,,,,10.9,16.1,2.3,339,17,10.9,16.1,2.3,339,17,271,29.88,,0,0,0,57.9,61.7,62.4,0.23,0.20,0.17
BURT,2017-10-16 11:50:00 EDT,43.31699,-78.74903,315,46.8,45.9,42.4,67.5,36.6,0.000,0.000,0.00,0.000,,,,,,9.2,14.2,1.9,337,16,9.2,14.2,1.9,337,16,223,29.88,,0,0,0,57.9,61.6,62.3,0.24,0.20,0.17
BURT,2017-10-16 11:55:00 EDT,43.31699,-78.74903,315,46.7,45.8,42.3,65.8,35.9,0.000,0.000,0.00,0.000,,,,,,9.2,13.2,1.7,331,10,9.2,13.2,1.7,331,10,272,29.88,,0,0,0,57.9,61.7,62.4,0.23,0.20,0.18
BURT,2017-10-16 12:00:00 EDT,43.31699,-78.74903,315,47.3,45.9,43.2,67.0,36.9,0.000,0.000,0.00,0.000,,,,,,8.6,13.3,2.2,344,13,8.6,13.3,2.2,344,13,374,29.88,,0,0,0,57.9,61.6,62.5,0.23,0.20,0.17
BURT,2017-10-16 12:05:00 EDT,43.31699,-78.74903,315,47.1,46.0,42.6,67.1,36.8,0.000,0.000,0.00,0.000,,,,,,9.6,16.1,2.7,349,10,9.6,16.1,2.7,349,10,223,29.88,,0,0,0,57.9,61.5,62.4,0.23,0.21,0.18
BURT,2017-10-16 12:10:00 EDT,43.31699,-78.74903,315,46.2,45.4,41.2,67.6,36.1,0.000,0.000,0.00,0.000,,,,,,10.1,14.7,2.4,340,10,10.1,14.7,2.4,340,10,142,29.88,,0,0,0,57.9,61.7,62.4,0.24,0.21,0.18
BURT,2017-10-16 12:15:00 EDT,43.31699,-78.74903,315,46.1,45.4,41.8,69.7,36.7,0.000,0.000,0.00,0.000,,,,,,8.3,13.0,2.1,340,16,8.3,13.0,2.1,340,16,170,29.88,,0,0,0,57.9,61.6,62.4,0.24,0.21,0.18
BURT,2017-10-16 12:20:00 EDT,43.31699,-78.74903,315,46.0,45.3,41.5,68.1,36.1,0.000,0.000,0.00,0.000,,,,,,9.1,14.5,2.4,337,13,9.1,14.5,2.4,337,13,191,29.89,,0,0,0,58.0,61.6,62.3,0.24,0.21,0.18
BURT,2017-10-16 12:25:00 EDT,43.31699,-78.74903,315,46.4,45.7,43.0,68.7,36.7,0.000,0.000,0.00,0.000,,,,,,6.7,11.4,2.1,338,17,6.7,11.4,2.1,338,17,201,29.89,,0,0,0,57.9,61.5,62.3,0.24,0.21,0.18
BURT,2017-10-16 12:30:00 EDT,43.31699,-78.74903,315,46.6,45.9,42.5,67.5,36.5,0.000,0.000,0.00,0.000,,,,,,8.4,14.9,2.1,328,11,8.4,14.9,2.1,328,11,184,29.89,,0,0,0,58.1,61.5,62.3,0.24,0.21,0.18
BURT,2017-10-16 12:35:00 EDT,43.31699,-78.74903,315,46.3,45.7,42.4,67.0,36.0,0.000,0.000,0.00,0.000,,,,,,7.7,12.7,2.1,331,16,7.7,12.7,2.1,331,16,185,29.89,,0,0,0,58.1,61.5,62.3,0.23,0.21,0.18
BURT,2017-10-16 12:40:00 EDT,43.31699,-78.74903,315,46.7,46.0,42.8,66.4,36.1,0.000,0.000,0.00,0.000,,,,,,7.8,13.6,2.2,326,23,7.8,13.6,2.2,326,23,186,29.89,,0,0,0,58.2,61.5,62.2,0.24,0.21,0.18
BURT,2017-10-16 12:45:00 EDT,43.31699,-78.74903,315,46.7,46.0,42.9,66.5,36.1,0.000,0.000,0.00,0.000,,,,,,7.8,12.8,1.9,324,15,7.8,12.8,1.9,324,15,204,29.89,,0,0,0,58.2,61.4,62.3,0.24,0.21,0.18
BURT,2017-10-16 12:50:00 EDT,43.31699,-78.74903,315,46.6,45.8,41.7,63.8,35.0,0.000,0.000,0.00,0.000,,,,,,10.4,15.4,2.3,320,12,10.4,15.4,2.3,320,12,214,29.89,,0,0,0,58.2,61.4,62.2,0.24,0.21,0.18
BURT,2017-10-16 12:55:00 EDT,43.31699,-78.74903,315,46.6,45.9,41.9,64.8,35.4,0.000,0.000,0.00,0.000,,,,,,9.9,14.1,1.9,332,14,9.9,14.1,1.9,332,14,206,29.89,,0,0,0,58.2,61.4,62.3,0.23,0.20,0.18
BURT,2017-10-16 13:00:00 EDT,43.31699,-78.74903,315,46.8,46.0,42.3,63.7,35.1,0.000,0.000,0.00,0.000,,,,,,9.2,13.2,1.7,336,11,9.2,13.2,1.7,336,11,296,29.88,,0,0,0,58.3,61.3,62.2,0.24,0.20,0.18
BURT,2017-10-16 13:05:00 EDT,43.31699,-78.74903,315,47.7,46.5,43.6,63.4,35.8,0.000,0.000,0.00,0.000,,,,,,8.9,15.0,2.4,327,14,8.9,15.0,2.4,327,14,364,29.88,,0,0,0,58.3,61.3,62.2,0.23,0.20,0.18
BURT,2017-10-16 13:10:00 EDT,43.31699,-78.74903,315,47.5,46.6,42.9,60.1,34.4,0.000,0.000,0.00,0.000,,,,,,10.2,14.8,2.4,320,12,10.2,14.8,2.4,320,12,264,29.88,,0,0,0,58.3,61.3,62.2,0.24,0.20,0.18
BURT,2017-10-16 13:15:00 EDT,43.31699,-78.74903,315,47.1,46.2,42.5,60.1,34.0,0.000,0.000,0.00,0.000,,,,,,10.0,14.5,2.0,310,11,10.0,14.5,2.0,310,11,284,29.88,,0,0,0,58.3,61.3,62.2,0.23,0.20,0.18
BURT,2017-10-16 13:20:00 EDT,43.31699,-78.74903,315,47.3,46.4,42.9,61.4,34.7,0.000,0.000,0.00,0.000,,,,,,9.4,14.0,2.2,304,12,9.4,14.0,2.2,304,12,292,29.88,,0,0,0,58.3,61.3,62.2,0.23,0.20,0.18
BURT,2017-10-16 13:25:00 EDT,43.31699,-78.74903,315,47.6,46.6,42.8,61.8,35.1,0.000,0.000,0.00,0.000,,,,,,10.6,16.5,2.3,321,12,10.6,16.5,2.3,321,12,229,29.88,,0,0,0,58.4,61.3,62.2,0.23,0.20,0.18
BURT,2017-10-16 13:30:00 EDT,43.31699,-78.74903,315,47.6,46.5,43.4,61.4,34.9,0.000,0.000,0.00,0.000,,,,,,8.9,15.0,2.4,315,15,8.9,15.0,2.4,315,15,367,29.88,,0,0,0,58.4,61.3,62.2,0.23,0.20,0.18
BURT,2017-10-16 13:35:00 EDT,43.31699,-78.74903,315,47.5,46.4,43.1,60.4,34.4,0.000,0.000,0.00,0.000,,,,,,9.4,14.5,2.0,308,11,9.4,14.5,2.0,308,11,220,29.88,,0,0,0,58.5,61.3,62.2,0.23,0.20,0.18
BURT,2017-10-16 13:40:00 EDT,43.31699,-78.74903,315,47.0,46.1,42.0,60.0,33.8,0.000,0.000,0.00,0.000,,,,,,10.6,16.6,2.4,314,13,10.6,16.6,2.4,314,13,249,29.88,,0,0,0,58.5,61.3,62.2,0.23,0.20,0.18
BURT,2017-10-16 13:45:00 EDT,43.31699,-78.74903,315,46.8,46.0,42.0,60.6,33.9,0.000,0.000,0.00,0.000,,,,,,10.4,15.2,2.2,326,10,10.4,15.2,2.2,326,10,209,29.88,,0,0,0,58.5,61.3,62.2,0.23,0.20,0.18
BURT,2017-10-16 13:50:00 EDT,43.31699,-78.74903,315,47.1,46.4,43.1,60.1,34.0,0.000,0.000,0.00,0.000,,,,,,8.3,13.0,2.2,318,17,8.3,13.0,2.2,318,17,245,29.87,,0,0,0,58.5,61.3,62.2,0.23,0.20,0.17
BURT,2017-10-16 13:55:00 EDT,43.31699,-78.74903,315,47.4,46.5,42.9,59.8,34.1,0.000,0.000,0.00,0.000,,,,,,9.6,14.6,2.1,315,16,9.6,14.6,2.1,315,16,314,29.87,,0,0,0,58.5,61.3,62.2,0.23,0.20,0.17
BURT,2017-10-16 14:00:00 EDT,43.31699,-78.74903,315,47.4,46.4,43.0,60.4,34.4,0.000,0.000,0.00,0.000,,,,,,9.6,14.3,2.3,306,10,9.6,14.3,2.3,306,10,286,29.88,,0,0,0,58.5,61.3,62.2,0.23,0.20,0.18
BURT,2017-10-16 14:05:00 EDT,43.31699,-78.74903,315,47.5,46.7,43.4,60.8,34.6,0.000,0.000,0.00,0.000,,,,,,8.6,14.0,2.3,317,15,8.6,14.0,2.3,317,15,271,29.88,,0,0,0,58.5,61.3,62.2,0.23,0.20,0.18
BURT,2017-10-16 14:10:00 EDT,43.31699,-78.74903,315,47.8,46.9,43.5,59.2,34.3,0.000,0.000,0.00,0.000,,,,,,9.7,15.8,2.6,311,21,9.7,15.8,2.6,311,21,315,29.88,,0,0,0,58.5,61.3,62.2,0.23,0.20,0.17
BURT,2017-10-16 14:15:00 EDT,43.31699,-78.74903,315,47.4,46.5,42.4,57.1,33.0,0.000,0.000,0.00,0.000,,,,,,11.1,16.3,2.4,307,13,11.1,16.3,2.4,307,13,290,29.88,,0,0,0,58.5,61.3,62.2,0.23,0.20,0.17
BURT,2017-10-16 14:20:00 EDT,43.31699,-78.74903,315,47.4,46.6,42.4,57.3,33.0,0.000,0.000,0.00,0.000,,,,,,11.1,16.3,2.3,306,13,11.1,16.3,2.3,306,13,178,29.88,,0,0,0,58.5,61.3,62.2,0.23,0.20,0.17
BURT,2017-10-16 14:25:00 EDT,43.31699,-78.74903,315,47.0,46.2,41.9,58.1,33.1,0.000,0.000,0.00,0.000,,,,,,11.3,17.8,2.4,301,9,11.3,17.8,2.4,301,9,422,29.88,,0,0,0,58.5,61.3,62.2,0.23,0.20,0.17
BURT,2017-10-16 14:30:00 EDT,43.31699,-78.74903,315,49.3,47.7,44.8,57.4,34.9,0.000,0.000,0.00,0.000,,,,,,11.3,18.7,3.3,322,10,11.3,18.7,3.3,322,10,555,29.88,,0,0,0,58.5,61.3,62.2,0.23,0.20,0.18
BURT,2017-10-16 14:35:00 EDT,43.31699,-78.74903,315,48.7,47.4,44.0,57.5,34.4,0.000,0.000,0.00,0.000,,,,,,11.5,17.2,2.8,310,14,11.5,17.2,2.8,310,14,386,29.88,,0,0,0,58.5,61.3,62.2,0.23,0.20,0.17
BURT,2017-10-16 14:40:00 EDT,43.31699,-78.74903,315,47.3,46.5,42.4,58.6,33.5,0.000,0.000,0.00,0.000,,,,,,10.8,17.5,2.8,309,13,10.8,17.5,2.8,309,13,205,29.88,,0,0,0,58.5,61.3,62.2,0.22,0.20,0.17
BURT,2017-10-16 14:45:00 EDT,43.31699,-78.74903,315,47.5,46.6,43.2,60.2,34.4,0.000,0.000,0.00,0.000,,,,,,9.2,14.6,2.2,311,14,9.2,14.6,2.2,311,14,312,29.88,,0,0,0,58.5,61.3,62.2,0.22,0.20,0.17
BURT,2017-10-16 14:50:00 EDT,43.31699,-78.74903,315,47.9,47.0,43.5,59.5,34.5,0.000,0.000,0.00,0.000,,,,,,9.8,14.9,2.4,299,19,9.8,14.9,2.4,299,19,295,29.88,,0,0,0,58.7,61.3,62.2,0.22,0.20,0.18
BURT,2017-10-16 14:55:00 EDT,43.31699,-78.74903,315,48.9,47.5,44.1,54.1,33.0,0.000,0.000,0.00,0.000,,,,,,11.6,17.6,2.4,302,13,11.6,17.6,2.4,302,13,563,29.88,,0,0,0,58.8,61.3,62.2,0.22,0.20,0.17
BURT,2017-10-16 15:00:00 EDT,43.31699,-78.74903,315,48.8,47.7,44.3,52.8,32.3,0.000,0.000,0.00,0.000,,,,,,10.7,19.8,3.2,297,12,10.7,19.8,3.2,297,12,292,29.88,,0,0,0,58.8,61.3,62.2,0.22,0.20,0.17
BURT,2017-10-16 15:05:00 EDT,43.31699,-78.74903,315,49.1,47.9,45.0,54.8,33.5,0.000,0.000,0.00,0.000,,,,,,9.7,16.4,2.5,298,15,9.7,16.4,2.5,298,15,414,29.88,,0,0,0,58.8,61.3,62.2,0.22,0.20,0.17
BURT,2017-10-16 15:10:00 EDT,43.31699,-78.74903,315,48.5,47.6,43.7,54.7,32.9,0.000,0.000,0.00,0.000,,,,,,11.4,16.4,2.4,311,13,11.4,16.4,2.4,311,13,248,29.88,,0,0,0,58.8,61.3,62.2,0.22,0.20,0.17
BURT,2017-10-16 15:15:00 EDT,43.31699,-78.74903,315,48.5,47.5,44.0,54.8,33.0,0.000,0.000,0.00,0.000,,,,,,10.5,16.1,2.3,319,15,10.5,16.1,2.3,319,15,334,29.88,,0,0,0,58.8,61.3,62.2,0.22,0.21,0.18
BURT,2017-10-16 15:20:00 EDT,43.31699,-78.74903,315,49.0,47.9,44.9,53.9,33.1,0.000,0.000,0.00,0.000,,,,,,9.8,15.7,2.6,312,13,9.8,15.7,2.6,312,13,506,29.88,,0,0,0,58.8,61.3,62.2,0.22,0.20,0.17
BURT,2017-10-16 15:25:00 EDT,43.31699,-78.74903,315,48.8,47.5,44.0,53.3,32.5,0.000,0.000,0.00,0.000,,,,,,11.4,17.9,2.9,321,11,11.4,17.9,2.9,321,11,327,29.88,,0,0,0,58.8,61.3,62.2,0.22,0.20,0.17
BURT,2017-10-16 15:30:00 EDT,43.31699,-78.74903,315,48.4,47.4,43.3,52.9,31.9,0.000,0.000,0.00,0.000,,,,,,12.1,16.7,2.6,304,10,12.1,16.7,2.6,304,10,370,29.88,,0,0,0,58.9,61.3,62.1,0.23,0.20,0.17
BURT,2017-10-16 15:35:00 EDT,43.31699,-78.74903,315,49.8,48.3,46.5,53.2,33.5,0.000,0.000,0.00,0.000,,,,,,8.3,16.7,3.2,302,16,8.3,16.7,3.2,302,16,571,29.88,,0,0,0,59.0,61.3,62.1,0.22,0.20,0.17
BURT,2017-10-16 15:40:00 EDT,43.31699,-78.74903,315,49.5,48.3,45.0,52.2,32.7,0.000,0.000,0.00,0.000,,,,,,11.3,18.6,3.0,309,14,11.3,18.6,3.0,309,14,211,29.88,,0,0,0,59.0,61.3,62.1,0.22,0.20,0.17
BURT,2017-10-16 15:45:00 EDT,43.31699,-78.74903,315,49.2,48.1,45.1,53.9,33.2,0.000,0.000,0.00,0.000,,,,,,9.8,15.4,2.2,312,11,9.8,15.4,2.2,312,11,510,29.89,,0,0,0,59.0,61.3,62.1,0.22,0.20,0.17
BURT,2017-10-16 15:50:00 EDT,43.31699,-78.74903,315,49.4,48.0,45.5,52.7,32.8,0.000,0.000,0.00,0.000,,,,,,9.5,14.8,2.4,321,11,9.5,14.8,2.4,321,11,271,29.89,,0,0,0,59.0,61.3,62.1,0.22,0.20,0.17
BURT,2017-10-16 15:55:00 EDT,43.31699,-78.74903,315,49.4,48.3,45.7,53.9,33.4,0.000,0.000,0.00,0.000,,,,,,8.9,16.8,2.8,319,16,8.9,16.8,2.8,319,16,370,29.89,,0,0,0,59.0,61.3,62.1,0.22,0.20,0.17
BURT,2017-10-16 16:00:00 EDT,43.31699,-78.74903,315,48.6,47.9,44.5,53.1,32.3,0.000,0.000,0.00,0.000,,,,,,9.4,14.2,1.8,321,13,9.4,14.2,1.8,321,13,164,29.88,,0,0,0,59.0,61.3,62.1,0.22,0.20,0.17
BURT,2017-10-16 16:05:00 EDT,43.31699,-78.74903,315,47.8,47.5,43.6,54.4,32.2,0.000,0.000,0.00,0.000,,,,,,9.4,16.7,2.8,321,13,9.4,16.7,2.8,321,13,136,29.89,,0,0,0,59.0,61.3,62.1,0.22,0.20,0.17
BURT,2017-10-16 16:10:00 EDT,43.31699,-78.74903,315,48.9,48.2,45.0,54.5,33.2,0.000,0.000,0.00,0.000,,,,,,9.1,16.9,2.3,305,14,9.1,16.9,2.3,305,14,239,29.89,,0,0,0,59.0,61.3,62.1,0.22,0.20,0.18
BURT,2017-10-16 16:15:00 EDT,43.31699,-78.74903,315,48.7,48.1,44.8,53.5,32.6,0.000,0.000,0.00,0.000,,,,,,9.0,15.3,2.4,318,12,9.0,15.3,2.4,318,12,191,29.89,,0,0,0,59.0,61.3,62.0,0.22,0.20,0.17
BURT,2017-10-16 16:20:00 EDT,43.31699,-78.74903,315,47.8,47.4,42.9,54.2,32.0,0.000,0.000,0.00,0.000,,,,,,11.3,16.1,2.1,332,10,11.3,16.1,2.1,332,10,94,29.89,,0,0,0,59.0,61.2,62.1,0.22,0.20,0.17
BURT,2017-10-16 16:25:00 EDT,43.31699,-78.74903,315,47.1,46.9,43.0,56.8,32.5,0.000,0.000,0.00,0.000,,,,,,8.5,16.2,2.6,331,14,8.5,16.2,2.6,331,14,64,29.89,,0,0,0,59.0,61.3,62.1,0.22,0.20,0.17
BURT,2017-10-16 16:30:00 EDT,43.31699,-78.74903,315,46.9,46.9,42.2,56.8,32.4,0.000,0.000,0.00,0.000,,,,,,10.0,14.6,2.1,333,12,10.0,14.6,2.1,333,12,55,29.89,,0,0,0,59.0,61.3,62.1,0.22,0.20,0.18
BURT,2017-10-16 16:35:00 EDT,43.31699,-78.74903,315,47.4,47.3,43.4,57.1,33.0,0.000,0.000,0.00,0.000,,,,,,8.5,14.0,2.3,317,15,8.5,14.0,2.3,317,15,194,29.89,,0,0,0,59.0,61.3,62.1,0.22,0.20,0.17
BURT,2017-10-16 16:40:00 EDT,43.31699,-78.74903,315,48.1,47.8,44.1,56.3,33.3,0.000,0.000,0.00,0.000,,,,,,8.7,14.6,2.5,319,14,8.7,14.6,2.5,319,14,101,29.89,,0,0,0,59.0,61.2,62.1,0.22,0.20,0.17
BURT,2017-10-16 16:45:00 EDT,43.31699,-78.74903,315,47.4,47.3,43.4,55.4,32.2,0.000,0.000,0.00,0.000,,,,,,8.5,14.0,2.2,319,14,8.5,14.0,2.2,319,14,128,29.89,,0,0,0,59.0,61.3,62.1,0.22,0.20,0.17
BURT,2017-10-16 16:50:00 EDT,43.31699,-78.74903,315,48.3,48.0,44.2,54.2,32.6,0.000,0.000,0.00,0.000,,,,,,9.5,15.8,3.0,327,13,9.5,15.8,3.0,327,13,222,29.89,,0,0,0,58.9,61.3,62.1,0.22,0.20,0.18
BURT,2017-10-16 16:55:00 EDT,43.31699,-78.74903,315,48.5,48.0,44.0,52.2,31.7,0.000,0.000,0.00,0.000,,,,,,10.3,16.5,2.6,319,11,10.3,16.5,2.6,319,11,218,29.89,,0,0,0,58.8,61.3,62.0,0.22,0.20,0.17
BURT,2017-10-16 17:00:00 EDT,43.31699,-78.74903,315,48.6,48.1,44.7,53.1,32.3,0.000,0.000,0.00,0.000,,,,,,8.9,15.4,2.7,323,17,8.9,15.4,2.7,323,17,208,29.89,,0,0,0,58.8,61.3,62.1,0.22,0.20,0.17
BURT,2017-10-16 17:05:00 EDT,43.31699,-78.74903,315,48.7,48.3,44.4,53.1,32.3,0.000,0.000,0.00,0.000,,,,,,10.0,13.9,2.0,317,11,10.0,13.9,2.0,317,11,194,29.89,,0,0,0,58.8,61.3,62.1,0.22,0.20,0.17
BURT,2017-10-16 17:10:00 EDT,43.31699,-78.74903,315,48.6,48.3,45.0,53.5,32.5,0.000,0.000,0.00,0.000,,,,,,8.2,13.2,2.0,325,12,8.2,13.2,2.0,325,12,180,29.90,,0,0,0,58.8,61.3,62.0,0.22,0.20,0.18
BURT,2017-10-16 17:15:00 EDT,43.31699,-78.74903,315,48.4,48.1,44.2,52.6,31.9,0.000,0.000,0.00,0.000,,,,,,9.7,16.0,2.7,321,9,9.7,16.0,2.7,321,9,167,29.90,,0,0,0,58.8,61.2,62.1,0.22,0.20,0.17
BURT,2017-10-16 17:20:00 EDT,43.31699,-78.74903,315,48.5,48.2,44.5,53.2,32.2,0.000,0.000,0.00,0.000,,,,,,8.9,15.2,2.0,322,10,8.9,15.2,2.0,322,10,158,29.90,,0,0,0,58.8,61.3,62.0,0.22,0.20,0.18
BURT,2017-10-16 17:25:00 EDT,43.31699,-78.74903,315,48.4,48.2,45.1,54.4,32.7,0.000,0.000,0.00,0.000,,,,,,7.4,11.1,1.7,319,12,7.4,11.1,1.7,319,12,146,29.90,,0,0,0,58.7,61.2,62.1,0.22,0.20,0.17
BURT,2017-10-16 17:30:00 EDT,43.31699,-78.74903,315,48.4,48.3,44.2,52.6,31.8,0.000,0.000,0.00,0.000,,,,,,9.5,14.3,2.2,318,11,9.5,14.3,2.2,318,11,132,29.90,,0,0,0,58.7,61.2,62.1,0.22,0.20,0.17
BURT,2017-10-16 17:35:00 EDT,43.31699,-78.74903,315,48.2,48.2,44.7,51.7,31.3,0.000,0.000,0.00,0.000,,,,,,7.6,12.5,2.0,318,11,7.6,12.5,2.0,318,11,121,29.90,,0,0,0,58.5,61.3,62.0,0.22,0.20,0.17
BURT,2017-10-16 17:40:00 EDT,43.31699,-78.74903,315,48.1,48.2,44.9,51.9,31.2,0.000,0.000,0.00,0.000,,,,,,7.1,14.1,2.8,304,13,7.1,14.1,2.8,304,13,109,29.90,,0,0,0,58.5,61.3,62.1,0.22,0.21,0.17
BURT,2017-10-16 17:45:00 EDT,43.31699,-78.74903,315,48.0,48.1,44.7,51.3,30.8,0.000,0.000,0.00,0.000,,,,,,7.1,13.1,2.2,312,14,7.1,13.1,2.2,312,14,88,29.90,,0,0,0,58.5,61.2,62.0,0.22,0.20,0.17
BURT,2017-10-16 17:50:00 EDT,43.31699,-78.74903,315,47.8,48.0,44.0,50.8,30.4,0.000,0.000,0.00,0.000,,,,,,8.2,13.1,1.9,307,13,8.2,13.1,1.9,307,13,74,29.90,,0,0,0,58.5,61.3,62.0,0.22,0.20,0.17
BURT,2017-10-16 17:55:00 EDT,43.31699,-78.74903,315,47.6,47.9,43.7,51.6,30.7,0.000,0.000,0.00,0.000,,,,,,8.4,14.1,2.7,313,16,8.4,14.1,2.7,313,16,56,29.90,,0,0,0,58.5,61.3,62.1,0.22,0.20,0.17
BURT,2017-10-16 18:00:00 EDT,43.31699,-78.74903,315,47.0,47.5,44.3,54.2,31.3,0.000,0.000,0.00,0.000,,,,,,5.8,11.3,1.9,324,15,5.8,11.3,1.9,324,15,28,29.90,,0,0,0,58.5,61.3,62.1,0.22,0.20,0.18
BURT,2017-10-16 18:05:00 EDT,43.31699,-78.74903,315,46.9,47.5,43.3,54.2,31.2,0.000,0.000,0.00,0.000,,,,,,7.4,11.1,1.4,322,12,7.4,11.1,1.4,322,12,15,29.90,,0,0,0,58.5,61.3,62.0,0.22,0.20,0.17
BURT,2017-10-16 18:10:00 EDT,43.31699,-78.74903,315,47.0,47.5,42.4,53.8,31.1,0.000,0.000,0.00,0.000,,,,,,9.8,16.7,2.8,331,13,9.8,16.7,2.8,331,13,14,29.90,,0,0,0,58.5,61.3,62.0,0.22,0.20,0.17
BURT,2017-10-16 18:15:00 EDT,43.31699,-78.74903,315,46.8,47.5,43.0,54.4,31.3,0.000,0.000,0.00,0.000,,,,,,7.8,13.7,2.3,323,10,7.8,13.7,2.3,323,10,11,29.91,,0,0,0,58.4,61.3,62.0,0.22,0.20,0.17
BURT,2017-10-16 18:20:00 EDT,43.31699,-78.74903,315,46.7,47.4,43.1,54.9,31.3,0.000,0.000,0.00,0.000,,,,,,7.1,12.2,1.7,326,12,7.1,12.2,1.7,326,12,9,29.91,,0,0,0,58.5,61.2,62.1,0.22,0.20,0.18
BURT,2017-10-16 18:25:00 EDT,43.31699,-78.74903,315,46.6,47.4,42.8,55.2,31.4,0.000,0.000,0.00,0.000,,,,,,7.6,13.2,1.9,323,12,7.6,13.2,1.9,323,12,7,29.91,,0,0,0,58.4,61.2,62.0,0.22,0.20,0.17
BURT,2017-10-16 18:30:00 EDT,43.31699,-78.74903,315,46.8,47.5,42.3,54.4,31.2,0.000,0.000,0.00,0.000,,,,,,9.6,15.1,2.2,339,12,9.6,15.1,2.2,339,12,5,29.91,,0,0,0,58.3,61.2,62.0,0.22,0.20,0.17
BURT,2017-10-16 18:35:00 EDT,43.31699,-78.74903,315,46.8,47.4,42.6,54.6,31.3,0.000,0.000,0.00,0.000,,,,,,8.6,15.2,2.6,334,13,8.6,15.2,2.6,334,13,4,29.91,,0,0,0,58.3,61.2,62.0,0.22,0.20,0.17
BURT,2017-10-16 18:40:00 EDT,43.31699,-78.74903,315,46.7,47.4,42.8,55.7,31.7,0.000,0.000,0.00,0.000,,,,,,7.8,13.5,2.1,327,11,7.8,13.5,2.1,327,11,2,29.91,,0,0,0,58.1,61.2,62.0,0.22,0.20,0.17
BURT,2017-10-16 18:45:00 EDT,43.31699,-78.74903,315,46.7,47.5,42.5,55.2,31.5,0.000,0.000,0.00,0.000,,,,,,8.7,13.0,1.8,327,12,8.7,13.0,1.8,327,12,1,29.91,,0,0,0,58.0,61.2,62.0,0.22,0.20,0.17
BURT,2017-10-16 18:50:00 EDT,43.31699,-78.74903,315,46.9,47.6,42.7,55.6,31.9,0.000,0.000,0.00,0.000,,,,,,8.8,14.7,2.6,333,13,8.8,14.7,2.6,333,13,0,29.91,,0,0,0,57.9,61.2,62.0,0.22,0.20,0.17
