station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2017-07-30 20:05:00 EDT,42.79591,-75.29929,1657,68.9,69.9,68.9,62.5,55.6,0.000,0.000,0.00,0.000,2.8,3.9,0.4,306,10,2.7,4.2,0.5,313,8,2.8,3.9,0.4,306,10,11,28.34,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 20:10:00 EDT,42.79591,-75.29929,1657,68.8,69.7,68.8,62.5,55.5,0.000,0.000,0.00,0.000,2.9,3.7,0.4,311,7,2.8,4.0,0.4,317,5,2.9,3.7,0.4,311,7,9,28.34,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 20:15:00 EDT,42.79591,-75.29929,1657,68.5,69.3,68.5,63.3,55.5,0.000,0.000,0.00,0.000,2.7,3.3,0.3,318,7,2.6,3.8,0.4,321,5,2.7,3.3,0.3,318,7,7,28.34,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 20:20:00 EDT,42.79591,-75.29929,1657,68.0,69.3,68.0,63.8,55.3,0.000,0.000,0.00,0.000,2.7,3.2,0.2,324,7,2.6,3.3,0.3,327,7,2.7,3.2,0.2,324,7,5,28.35,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 20:25:00 EDT,42.79591,-75.29929,1657,68.1,69.3,68.1,63.9,55.5,0.000,0.000,0.00,0.000,2.8,3.9,0.5,321,7,2.7,4.4,0.5,325,6,2.8,3.9,0.5,321,7,3,28.35,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 20:30:00 EDT,42.79591,-75.29929,1657,67.5,68.8,67.5,65.9,55.7,0.000,0.000,0.00,0.000,3.4,4.7,0.7,318,8,3.3,4.9,0.7,322,7,3.4,4.7,0.7,318,8,2,28.35,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 20:35:00 EDT,42.79591,-75.29929,1657,66.8,68.4,66.8,68.1,56.0,0.000,0.000,0.00,0.000,3.3,4.4,0.4,320,8,3.2,4.7,0.6,323,8,3.3,4.4,0.4,320,8,1,28.35,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 20:40:00 EDT,42.79591,-75.29929,1657,65.6,68.1,65.6,71.7,56.3,0.000,0.000,0.00,0.000,3.6,4.6,0.4,312,8,3.5,5.4,0.6,318,6,3.6,4.6,0.4,312,8,1,28.35,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 20:45:00 EDT,42.79591,-75.29929,1657,66.1,68.2,66.1,71.5,56.7,0.000,0.000,0.00,0.000,4.1,6.2,0.8,311,8,4.2,6.7,0.9,317,6,4.1,6.2,0.8,311,8,0,28.35,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 20:50:00 EDT,42.79591,-75.29929,1657,66.9,68.2,66.9,70.6,57.0,0.000,0.000,0.00,0.000,4.5,6.6,0.7,314,10,4.6,7.2,0.7,319,9,4.5,6.6,0.7,314,10,0,28.35,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 20:55:00 EDT,42.79591,-75.29929,1657,67.0,68.2,67.0,70.0,56.9,0.000,0.000,0.00,0.000,4.7,6.8,0.8,313,10,4.9,6.5,0.8,318,8,4.7,6.8,0.8,313,10,0,28.35,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 21:00:00 EDT,42.79591,-75.29929,1657,66.9,68.1,66.9,69.9,56.7,0.000,0.000,0.00,0.000,4.8,6.4,0.7,313,8,4.8,6.5,0.7,319,5,4.8,6.4,0.7,313,8,0,28.35,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 21:05:00 EDT,42.79591,-75.29929,1657,66.9,67.9,66.9,69.9,56.7,0.000,0.000,0.00,0.000,4.5,6.1,0.6,308,9,4.6,6.3,0.8,314,8,4.5,6.1,0.6,308,9,0,28.35,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 21:10:00 EDT,42.79591,-75.29929,1657,66.5,67.6,66.5,70.9,56.8,0.000,0.000,0.00,0.000,4.2,5.8,0.7,311,9,4.2,5.8,0.7,317,6,4.2,5.8,0.7,311,9,0,28.36,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 21:15:00 EDT,42.79591,-75.29929,1657,66.4,67.3,66.4,71.3,56.8,0.000,0.000,0.00,0.000,3.5,5.3,0.6,311,13,3.7,6.3,0.8,317,13,3.5,5.3,0.6,311,13,0,28.36,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 21:20:00 EDT,42.79591,-75.29929,1657,66.6,67.2,66.6,71.5,57.1,0.000,0.000,0.00,0.000,3.8,6.2,0.9,314,10,3.8,6.1,1.0,321,10,3.8,6.2,0.9,314,10,0,28.36,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 21:25:00 EDT,42.79591,-75.29929,1657,66.3,67.0,66.3,71.8,56.9,0.000,0.000,0.00,0.000,2.7,3.7,0.4,316,10,2.7,3.9,0.5,320,8,2.7,3.7,0.4,316,10,0,28.36,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 21:30:00 EDT,42.79591,-75.29929,1657,66.1,66.9,66.1,72.5,57.0,0.000,0.000,0.00,0.000,2.6,4.1,0.5,325,12,2.7,4.8,0.7,330,13,2.6,4.1,0.5,325,12,0,28.36,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 21:35:00 EDT,42.79591,-75.29929,1657,65.3,66.9,65.3,73.8,56.7,0.000,0.000,0.00,0.000,3.3,5.0,0.5,321,9,3.2,5.0,0.7,326,9,3.3,5.0,0.5,321,9,0,28.36,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 21:40:00 EDT,42.79591,-75.29929,1657,64.4,66.7,64.4,76.3,56.8,0.000,0.000,0.00,0.000,3.0,4.3,0.5,319,8,3.1,4.7,0.7,324,7,3.0,4.3,0.5,319,8,0,28.36,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 21:45:00 EDT,42.79591,-75.29929,1657,63.4,66.4,63.4,79.4,57.0,0.000,0.000,0.00,0.000,3.0,3.9,0.3,314,4,2.9,4.1,0.4,319,4,3.0,3.9,0.3,314,4,0,28.36,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 21:50:00 EDT,42.79591,-75.29929,1657,64.6,66.5,64.6,77.5,57.4,0.000,0.000,0.00,0.000,2.6,3.5,0.5,317,6,2.5,4.3,0.6,321,5,2.6,3.5,0.5,317,6,0,28.36,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 21:55:00 EDT,42.79591,-75.29929,1657,64.6,66.5,64.6,76.7,57.1,0.000,0.000,0.00,0.000,1.9,2.5,0.2,322,5,1.8,2.6,0.2,325,7,1.9,2.5,0.2,322,5,0,28.36,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 22:00:00 EDT,42.79591,-75.29929,1657,64.1,66.2,64.1,78.3,57.2,0.000,0.000,0.00,0.000,1.3,2.2,0.2,335,3,1.7,2.8,0.3,345,11,1.3,2.2,0.2,335,3,0,28.36,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 22:05:00 EDT,42.79591,-75.29929,1657,60.8,64.7,60.8,83.8,55.9,0.000,0.000,0.00,0.000,1.5,2.0,0.2,338,4,2.0,2.6,0.4,347,8,1.5,2.0,0.2,338,4,0,28.37,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 22:10:00 EDT,42.79591,-75.29929,1657,59.9,63.1,59.9,87.5,56.1,0.000,0.000,0.00,0.000,1.7,3.4,0.6,338,5,2.3,4.2,0.6,346,9,1.7,3.4,0.6,338,5,0,28.37,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 22:15:00 EDT,42.79591,-75.29929,1657,59.8,62.7,59.8,90.1,56.9,0.000,0.000,0.00,0.000,1.5,2.5,0.3,339,9,2.0,3.2,0.4,346,10,1.5,2.5,0.3,339,9,0,28.36,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 22:20:00 EDT,42.79591,-75.29929,1657,60.9,65.2,60.9,91.5,58.4,0.000,0.000,0.00,0.000,1.8,2.6,0.3,346,10,2.3,3.4,0.4,352,9,1.8,2.6,0.3,346,10,0,28.36,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 22:25:00 EDT,42.79591,-75.29929,1657,62.5,66.0,62.5,85.4,58.1,0.000,0.000,0.00,0.000,2.4,3.2,0.3,345,6,3.1,4.1,0.4,351,9,2.4,3.2,0.3,345,6,0,28.36,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 22:30:00 EDT,42.79591,-75.29929,1657,62.3,66.3,62.3,83.4,57.2,0.000,0.000,0.00,0.000,2.1,2.6,0.2,344,7,2.7,3.7,0.4,350,9,2.1,2.6,0.2,344,7,0,28.36,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 22:35:00 EDT,42.79591,-75.29929,1657,60.3,66.0,60.3,87.4,56.6,0.000,0.000,0.00,0.000,2.2,2.9,0.2,346,9,2.9,3.7,0.3,352,8,2.2,2.9,0.2,346,9,0,28.36,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 22:40:00 EDT,42.79591,-75.29929,1657,61.2,66.3,61.2,86.3,57.1,0.000,0.000,0.00,0.000,2.5,3.4,0.3,328,8,2.7,4.0,0.4,331,10,2.5,3.4,0.3,328,8,0,28.36,,0,0,0,65.8,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 22:45:00 EDT,42.79591,-75.29929,1657,61.1,66.3,61.1,86.1,57.0,0.000,0.000,0.00,0.000,4.0,5.3,0.7,316,6,4.1,5.7,0.8,321,5,4.0,5.3,0.7,316,6,0,28.36,,0,0,0,65.6,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 22:50:00 EDT,42.79591,-75.29929,1657,62.9,66.8,62.9,80.9,57.0,0.000,0.000,0.00,0.000,5.3,7.0,0.7,314,8,5.4,7.3,0.8,319,5,5.3,7.0,0.7,314,8,0,28.36,,0,0,0,65.6,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 22:55:00 EDT,42.79591,-75.29929,1657,64.4,66.8,64.4,75.7,56.6,0.000,0.000,0.00,0.000,5.6,7.3,0.9,314,9,5.8,8.3,1.0,319,6,5.6,7.3,0.9,314,9,0,28.36,,0,0,0,65.5,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 23:00:00 EDT,42.79591,-75.29929,1657,65.4,66.9,65.4,72.6,56.4,0.000,0.000,0.00,0.000,4.7,6.8,1.0,317,9,4.7,6.6,1.1,323,10,4.7,6.8,1.0,317,9,0,28.36,,0,0,0,65.5,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 23:05:00 EDT,42.79591,-75.29929,1657,65.5,66.9,65.5,71.3,56.0,0.000,0.000,0.00,0.000,3.5,5.6,0.8,321,9,3.6,6.1,0.9,327,11,3.5,5.6,0.8,321,9,0,28.36,,0,0,0,65.5,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 23:10:00 EDT,42.79591,-75.29929,1657,61.6,66.0,61.6,77.3,54.4,0.000,0.000,0.00,0.000,3.0,4.4,0.6,321,9,3.0,4.9,0.7,324,9,3.0,4.4,0.6,321,9,0,28.36,,0,0,0,65.5,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 23:15:00 EDT,42.79591,-75.29929,1657,59.9,65.2,59.9,85.9,55.6,0.000,0.000,0.00,0.000,3.4,5.3,0.7,320,10,3.5,5.9,0.9,325,9,3.4,5.3,0.7,320,10,0,28.36,,0,0,0,65.5,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 23:20:00 EDT,42.79591,-75.29929,1657,59.6,65.0,59.6,88.8,56.3,0.000,0.000,0.00,0.000,3.4,5.8,0.7,317,9,3.5,5.6,0.8,322,7,3.4,5.8,0.7,317,9,0,28.36,,0,0,0,65.5,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 23:25:00 EDT,42.79591,-75.29929,1657,59.2,63.7,59.2,90.1,56.2,0.000,0.000,0.00,0.000,1.5,3.3,1.0,319,9,1.6,3.2,0.9,322,14,1.5,3.3,1.0,319,9,0,28.36,,0,0,0,65.5,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 23:30:00 EDT,42.79591,-75.29929,1657,58.7,60.5,58.7,90.8,56.0,0.000,0.000,0.00,0.000,1.7,3.2,1.0,151,25,2.0,3.7,0.8,156,30,1.7,3.2,1.0,151,25,0,28.36,,0,0,0,65.5,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 23:35:00 EDT,42.79591,-75.29929,1657,59.6,61.0,59.6,91.8,57.2,0.000,0.000,0.00,0.000,1.7,2.6,0.5,156,11,1.9,3.1,0.6,158,13,1.7,2.6,0.5,156,11,0,28.36,,0,0,0,65.5,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 23:40:00 EDT,42.79591,-75.29929,1657,60.7,61.3,60.7,89.1,57.4,0.000,0.000,0.00,0.000,0.1,1.2,0.3,101,12,0.5,1.7,0.5,108,19,0.1,1.2,0.3,101,12,0,28.36,,0,0,0,65.4,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 23:45:00 EDT,42.79591,-75.29929,1657,61.2,61.7,61.2,86.7,57.2,0.000,0.000,0.00,0.000,0.5,1.1,0.3,102,10,0.8,1.5,0.4,112,17,0.5,1.1,0.3,102,10,0,28.36,,0,0,0,65.3,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 23:50:00 EDT,42.79591,-75.29929,1657,60.6,61.6,60.6,85.9,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,134,9,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,65.2,63.9,63.1,0.50,0.50,0.41
BROO,2017-07-30 23:55:00 EDT,42.79591,-75.29929,1657,60.6,61.6,60.6,87.2,56.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,160,7,0.4,1.8,0.5,278,45,0.0,0.5,0.1,160,7,0,28.36,,0,0,0,65.1,63.9,63.1,0.50,0.50,0.41
BSPA,2017-07-30 00:00:00 EDT,43.02280,-73.87498,395,55.2,56.8,55.2,79.8,49.1,0.000,0.000,0.00,0.000,1.2,1.9,0.3,319,14,2.5,4.2,0.6,338,12,1.2,1.9,0.3,319,14,0,29.54,,0,0,0,67.8,69.6,67.8,0.50,0.40,0.39
BSPA,2017-07-30 00:05:00 EDT,43.02280,-73.87498,395,55.2,57.5,55.2,79.4,48.9,0.000,0.000,0.00,0.000,1.6,2.7,0.4,320,13,2.6,4.3,0.8,334,19,1.6,2.7,0.4,320,13,0,29.54,,0,0,0,67.8,69.6,67.8,0.50,0.40,0.39
BSPA,2017-07-30 00:10:00 EDT,43.02280,-73.87498,395,55.2,57.4,55.2,78.6,48.7,0.000,0.000,0.00,0.000,1.6,2.5,0.3,313,12,2.8,4.3,0.7,330,13,1.6,2.5,0.3,313,12,0,29.54,,0,0,0,67.8,69.6,67.8,0.50,0.40,0.39
BSPA,2017-07-30 00:15:00 EDT,43.02280,-73.87498,395,55.2,57.0,55.2,77.2,48.1,0.000,0.000,0.00,0.000,1.5,2.2,0.3,313,14,2.8,4.0,0.7,334,14,1.5,2.2,0.3,313,14,0,29.54,,0,0,0,67.8,69.5,67.8,0.50,0.40,0.39
BSPA,2017-07-30 00:20:00 EDT,43.02280,-73.87498,395,54.9,56.2,54.9,79.1,48.5,0.000,0.000,0.00,0.000,0.8,1.4,0.3,317,22,2.1,3.4,0.6,340,24,0.8,1.4,0.3,317,22,0,29.54,,0,0,0,67.8,69.4,67.8,0.50,0.40,0.39
BSPA,2017-07-30 00:25:00 EDT,43.02280,-73.87498,395,54.6,55.8,54.6,80.7,48.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,300,13,1.3,2.9,0.8,336,19,0.2,0.9,0.3,300,13,0,29.54,,0,0,0,67.5,69.4,67.8,0.50,0.40,0.39
BSPA,2017-07-30 00:30:00 EDT,43.02280,-73.87498,395,54.5,55.7,54.5,81.9,49.1,0.000,0.000,0.00,0.000,0.3,1.3,0.3,288,16,1.2,2.6,0.6,324,25,0.3,1.3,0.3,288,16,0,29.55,,0,0,0,67.5,69.4,67.8,0.50,0.40,0.39
BSPA,2017-07-30 00:35:00 EDT,43.02280,-73.87498,395,54.1,55.7,54.1,83.5,49.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,318,0,0.9,2.8,0.7,313,27,0.1,0.7,0.2,318,0,0,29.55,,0,0,0,67.5,69.4,67.8,0.50,0.40,0.39
BSPA,2017-07-30 00:40:00 EDT,43.02280,-73.87498,395,54.0,55.4,54.0,84.7,49.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,318,0,0.7,2.3,0.6,332,21,0.0,0.4,0.1,318,0,0,29.55,,0,0,0,67.5,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 00:45:00 EDT,43.02280,-73.87498,395,53.7,55.4,53.7,85.3,49.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,318,0,0.9,2.2,0.7,317,29,0.1,0.7,0.2,318,0,0,29.55,,0,0,0,67.5,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 00:50:00 EDT,43.02280,-73.87498,395,52.7,55.2,52.7,86.0,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,2.3,0.6,339,27,0.0,0.0,0.0,0,0,0,29.55,,0,0,0,67.2,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 00:55:00 EDT,43.02280,-73.87498,395,52.2,55.0,52.2,87.4,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.7,0.4,3,13,0.0,0.0,0.0,0,0,0,29.55,,0,0,0,67.1,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 01:00:00 EDT,43.02280,-73.87498,395,52.5,55.0,52.5,89.0,49.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,318,0,0.8,2.5,0.7,307,17,0.2,0.9,0.3,318,0,0,29.55,,0,0,0,67.1,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 01:05:00 EDT,43.02280,-73.87498,395,53.0,55.3,53.0,89.0,49.9,0.000,0.000,0.00,0.000,0.5,1.0,0.3,318,0,1.8,2.9,0.6,340,14,0.5,1.0,0.3,318,0,0,29.55,,0,0,0,67.1,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 01:10:00 EDT,43.02280,-73.87498,395,53.1,54.9,53.1,89.6,50.1,0.000,0.000,0.00,0.000,0.6,1.3,0.4,318,0,1.9,3.3,0.8,341,6,0.6,1.3,0.4,318,0,0,29.55,,0,0,0,67.1,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 01:15:00 EDT,43.02280,-73.87498,395,53.1,55.3,53.1,90.7,50.4,0.000,0.000,0.00,0.000,1.0,1.4,0.2,330,15,2.4,3.3,0.6,343,8,1.0,1.4,0.2,330,15,0,29.55,,0,0,0,67.1,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 01:20:00 EDT,43.02280,-73.87498,395,52.7,55.1,52.7,90.6,50.1,0.000,0.000,0.00,0.000,0.9,1.3,0.2,346,5,2.1,3.4,0.6,346,8,0.9,1.3,0.2,346,5,0,29.54,,0,0,0,67.0,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 01:25:00 EDT,43.02280,-73.87498,395,52.6,54.6,52.6,90.6,49.9,0.000,0.000,0.00,0.000,0.6,1.5,0.4,352,0,1.3,3.3,0.6,347,11,0.6,1.5,0.4,352,0,0,29.54,,0,0,0,66.8,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 01:30:00 EDT,43.02280,-73.87498,395,52.4,54.3,52.4,90.9,49.8,0.000,0.000,0.00,0.000,0.3,0.9,0.4,351,5,0.9,1.9,0.5,330,24,0.3,0.9,0.4,351,5,0,29.54,,0,0,0,66.7,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 01:35:00 EDT,43.02280,-73.87498,395,52.5,54.3,52.5,91.2,50.0,0.000,0.000,0.00,0.000,0.7,1.5,0.3,317,19,1.1,1.8,0.3,312,18,0.7,1.5,0.3,317,19,0,29.54,,0,0,0,66.7,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 01:40:00 EDT,43.02280,-73.87498,395,52.3,54.1,52.3,91.1,49.8,0.000,0.000,0.00,0.000,0.4,1.2,0.3,338,17,0.8,1.7,0.4,332,18,0.4,1.2,0.3,338,17,0,29.54,,0,0,0,66.7,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 01:45:00 EDT,43.02280,-73.87498,395,52.2,54.0,52.2,90.7,49.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,349,0,0.7,2.0,0.4,309,22,0.1,0.8,0.2,349,0,0,29.54,,0,0,0,66.7,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 01:50:00 EDT,43.02280,-73.87498,395,52.3,54.1,52.3,91.1,49.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,349,0,0.3,1.6,0.4,316,22,0.0,0.4,0.1,349,0,0,29.54,,0,0,0,66.7,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 01:55:00 EDT,43.02280,-73.87498,395,52.0,53.7,52.0,90.7,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,359,1,0.0,0.0,0.0,0,0,0,29.54,,0,0,0,66.4,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 02:00:00 EDT,43.02280,-73.87498,395,51.9,53.6,51.9,91.1,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,339,27,0.0,0.0,0.0,0,0,0,29.54,,0,0,0,66.4,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 02:05:00 EDT,43.02280,-73.87498,395,52.1,53.6,52.1,91.5,49.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,349,0,0.7,1.5,0.5,311,17,0.2,0.9,0.3,349,0,0,29.54,,0,0,0,66.4,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 02:10:00 EDT,43.02280,-73.87498,395,51.9,54.0,51.9,92.1,49.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,342,7,0.9,1.5,0.3,312,12,0.3,0.8,0.3,342,7,0,29.54,,0,0,0,66.4,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 02:15:00 EDT,43.02280,-73.87498,395,51.8,53.7,51.8,92.4,49.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,330,0,0.5,1.2,0.5,340,31,0.1,0.6,0.2,330,0,0,29.54,,0,0,0,66.4,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 02:20:00 EDT,43.02280,-73.87498,395,51.5,53.0,51.5,92.3,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,34,5,0.0,0.0,0.0,0,0,0,29.54,,0,0,0,66.4,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 02:25:00 EDT,43.02280,-73.87498,395,51.3,52.6,51.3,92.7,49.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,330,0,0.3,1.1,0.4,126,19,0.1,0.7,0.2,330,0,0,29.54,,0,0,0,66.1,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 02:30:00 EDT,43.02280,-73.87498,395,51.0,52.0,51.0,93.3,49.1,0.000,0.000,0.00,0.000,0.6,1.2,0.3,330,0,1.0,1.5,0.4,133,15,0.6,1.2,0.3,330,0,0,29.54,,0,0,0,66.0,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 02:35:00 EDT,43.02280,-73.87498,395,50.7,51.7,50.7,93.4,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.54,,0,0,0,66.0,69.3,67.9,0.50,0.40,0.39
BSPA,2017-07-30 02:40:00 EDT,43.02280,-73.87498,395,50.7,51.7,50.7,93.7,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.54,,0,0,0,66.0,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 02:45:00 EDT,43.02280,-73.87498,395,51.0,51.9,51.0,94.6,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,360,0,0.0,0.0,0.0,0,0,0,29.54,,0,0,0,66.0,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 02:50:00 EDT,43.02280,-73.87498,395,51.1,52.2,51.1,94.9,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,241,2,0.0,0.0,0.0,0,0,0,29.55,,0,0,0,66.0,69.3,67.8,0.50,0.40,0.39
BSPA,2017-07-30 02:55:00 EDT,43.02280,-73.87498,395,50.9,52.1,50.9,94.9,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,258,7,0.0,0.0,0.0,0,0,0,29.54,,0,0,0,65.8,69.3,67.9,0.50,0.40,0.39
BSPA,2017-07-30 03:00:00 EDT,43.02280,-73.87498,395,50.9,52.1,50.9,95.2,49.6,0.000,0.000,0.00,0.000,0.5,1.7,0.5,329,0,0.9,2.1,0.7,309,13,0.5,1.7,0.5,329,0,0,29.54,,0,0,0,65.8,69.2,67.9,0.50,0.40,0.39
BSPA,2017-07-30 03:05:00 EDT,43.02280,-73.87498,395,51.4,52.2,51.4,95.2,50.1,0.000,0.000,0.00,0.000,0.9,1.7,0.5,310,14,1.1,1.9,0.5,310,13,0.9,1.7,0.5,310,14,0,29.55,,0,0,0,65.8,69.2,67.8,0.50,0.40,0.39
BSPA,2017-07-30 03:10:00 EDT,43.02280,-73.87498,395,50.8,51.7,50.8,94.3,49.2,0.000,0.000,0.00,0.000,0.0,0.3,0.0,301,0,0.2,1.0,0.3,326,5,0.0,0.3,0.0,301,0,0,29.55,,0,0,0,65.8,69.0,67.9,0.50,0.40,0.39
