station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2017-03-03 20:15:00 EST,43.22819,-74.11293,1065,14.5,14.4,3.9,59.4,2.9,0.000,0.024,0.00,0.000,7.6,15.8,2.8,316,13,7.8,14.3,2.7,318,9,7.6,15.8,2.8,316,13,0,29.12,,0,0,0,33.1,34.0,34.3,0.18,0.15,0.11
EDIN,2017-03-03 20:20:00 EST,43.22819,-74.11293,1065,14.2,14.2,2.8,58.8,2.4,0.000,0.024,0.00,0.000,8.5,11.8,1.9,323,17,8.8,11.2,1.6,323,16,8.5,11.8,1.9,323,17,0,29.12,,0,0,0,33.1,34.0,34.3,0.18,0.15,0.11
EDIN,2017-03-03 20:25:00 EST,43.22819,-74.11293,1065,14.1,14.0,4.0,58.3,2.1,0.000,0.024,0.00,0.000,6.9,9.9,1.7,313,18,7.1,9.7,1.6,316,13,6.9,9.9,1.7,313,18,0,29.12,,0,0,0,33.1,34.0,34.3,0.18,0.15,0.11
EDIN,2017-03-03 20:30:00 EST,43.22819,-74.11293,1065,13.9,13.9,3.7,57.4,1.6,0.000,0.024,0.00,0.000,7.0,11.9,2.0,293,24,7.7,12.5,1.8,293,21,7.0,11.9,2.0,293,24,0,29.13,,0,0,0,33.1,34.0,34.3,0.17,0.15,0.11
EDIN,2017-03-03 20:35:00 EST,43.22819,-74.11293,1065,13.8,13.8,0.7,55.4,0.8,0.000,0.024,0.00,0.000,10.8,18.7,2.6,314,19,11.2,17.0,2.4,317,19,10.8,18.7,2.6,314,19,0,29.13,,0,0,0,33.1,34.0,34.4,0.17,0.15,0.11
EDIN,2017-03-03 20:40:00 EST,43.22819,-74.11293,1065,13.7,13.7,0.5,53.9,0.1,0.000,0.024,0.00,0.000,10.9,20.5,3.1,301,20,11.4,19.4,3.0,303,19,10.9,20.5,3.1,301,20,0,29.13,,0,0,0,33.1,34.0,34.3,0.17,0.15,0.11
EDIN,2017-03-03 20:45:00 EST,43.22819,-74.11293,1065,13.5,13.5,2.0,53.3,-0.3,0.000,0.024,0.00,0.000,8.5,14.9,2.5,306,14,9.0,14.3,2.4,305,13,8.5,14.9,2.5,306,14,0,29.13,,0,0,0,33.1,34.0,34.3,0.17,0.15,0.11
EDIN,2017-03-03 20:50:00 EST,43.22819,-74.11293,1065,13.5,13.5,3.9,54.1,-0.0,0.000,0.024,0.00,0.000,6.4,10.2,1.7,323,24,6.9,11.1,1.5,324,22,6.4,10.2,1.7,323,24,0,29.14,,0,0,0,33.1,34.0,34.3,0.17,0.15,0.11
EDIN,2017-03-03 20:55:00 EST,43.22819,-74.11293,1065,13.2,13.0,1.0,56.2,0.5,0.000,0.024,0.00,0.000,9.2,15.8,2.4,330,15,9.9,15.3,2.0,334,15,9.2,15.8,2.4,330,15,0,29.14,,0,0,0,33.1,34.0,34.3,0.17,0.15,0.11
EDIN,2017-03-03 21:00:00 EST,43.22819,-74.11293,1065,12.7,12.6,0.1,57.3,0.5,0.000,0.024,0.00,0.000,9.6,16.6,2.5,326,17,10.1,15.9,2.1,329,14,9.6,16.6,2.5,326,17,0,29.15,,0,0,0,33.1,34.0,34.3,0.17,0.15,0.11
EDIN,2017-03-03 21:05:00 EST,43.22819,-74.11293,1065,12.5,12.4,0.2,56.9,0.1,0.000,0.024,0.00,0.000,9.1,14.8,3.0,331,18,9.7,13.8,2.5,334,16,9.1,14.8,3.0,331,18,0,29.15,,0,0,0,33.1,34.0,34.3,0.17,0.15,0.11
EDIN,2017-03-03 21:10:00 EST,43.22819,-74.11293,1065,12.3,12.2,-1.1,56.7,-0.2,0.000,0.024,0.00,0.000,10.5,15.7,1.9,323,11,10.7,14.1,1.7,324,8,10.5,15.7,1.9,323,11,0,29.15,,0,0,0,33.1,34.0,34.3,0.17,0.15,0.11
EDIN,2017-03-03 21:15:00 EST,43.22819,-74.11293,1065,12.2,12.1,1.5,57.3,-0.0,0.000,0.024,0.00,0.000,7.2,11.8,1.7,317,15,7.6,10.1,1.5,318,9,7.2,11.8,1.7,317,15,0,29.16,,0,0,0,33.1,34.0,34.4,0.17,0.15,0.11
EDIN,2017-03-03 21:20:00 EST,43.22819,-74.11293,1065,12.0,12.0,1.4,58.7,0.3,0.000,0.024,0.00,0.000,7.0,12.3,2.0,318,16,7.3,11.7,1.8,320,15,7.0,12.3,2.0,318,16,0,29.16,,0,0,0,33.1,34.0,34.4,0.17,0.15,0.11
EDIN,2017-03-03 21:25:00 EST,43.22819,-74.11293,1065,12.0,12.0,0.9,58.4,0.2,0.000,0.024,0.00,0.000,7.5,12.4,1.9,320,13,7.8,11.1,1.7,322,10,7.5,12.4,1.9,320,13,0,29.16,,0,0,0,33.1,34.0,34.4,0.18,0.15,0.11
EDIN,2017-03-03 21:30:00 EST,43.22819,-74.11293,1065,12.0,11.9,0.8,57.9,0.0,0.000,0.024,0.00,0.000,7.6,13.9,2.7,304,15,7.9,13.2,2.8,306,13,7.6,13.9,2.7,304,15,0,29.16,,0,0,0,33.1,34.0,34.4,0.18,0.15,0.11
EDIN,2017-03-03 21:35:00 EST,43.22819,-74.11293,1065,12.0,11.9,3.3,58.3,0.1,0.000,0.024,0.00,0.000,5.2,7.6,1.0,318,14,5.7,9.5,1.0,318,13,5.2,7.6,1.0,318,14,0,29.17,,0,0,0,33.1,34.0,34.4,0.18,0.15,0.11
EDIN,2017-03-03 21:40:00 EST,43.22819,-74.11293,1065,11.9,11.8,4.5,59.3,0.4,0.000,0.024,0.00,0.000,4.2,7.5,1.3,311,25,4.6,7.8,1.4,311,19,4.2,7.5,1.3,311,25,0,29.17,,0,0,0,33.1,34.0,34.3,0.18,0.15,0.11
EDIN,2017-03-03 21:45:00 EST,43.22819,-74.11293,1065,11.8,11.7,3.3,59.2,0.3,0.000,0.024,0.00,0.000,5.1,8.3,1.4,319,17,5.5,7.3,1.1,321,16,5.1,8.3,1.4,319,17,0,29.17,,0,0,0,33.1,34.0,34.3,0.18,0.15,0.11
EDIN,2017-03-03 21:50:00 EST,43.22819,-74.11293,1065,11.8,11.7,2.7,58.2,-0.0,0.000,0.024,0.00,0.000,5.6,9.1,1.5,326,13,6.0,9.6,1.5,329,10,5.6,9.1,1.5,326,13,0,29.17,,0,0,0,33.1,34.0,34.3,0.18,0.15,0.11
EDIN,2017-03-03 21:55:00 EST,43.22819,-74.11293,1065,11.6,11.6,1.8,57.6,-0.4,0.000,0.024,0.00,0.000,6.1,9.3,1.5,316,24,6.5,9.3,1.4,317,21,6.1,9.3,1.5,316,24,0,29.17,,0,0,0,33.1,34.0,34.4,0.18,0.15,0.11
EDIN,2017-03-03 22:00:00 EST,43.22819,-74.11293,1065,11.6,11.5,-0.6,55.1,-1.5,0.000,0.024,0.00,0.000,8.7,18.3,3.2,301,21,9.2,18.2,3.2,301,19,8.7,18.3,3.2,301,21,0,29.17,,0,0,0,33.1,34.0,34.3,0.18,0.15,0.11
EDIN,2017-03-03 22:05:00 EST,43.22819,-74.11293,1065,11.5,11.4,-1.0,53.7,-2.1,0.000,0.024,0.00,0.000,9.1,16.3,2.9,313,18,9.3,13.7,2.6,314,15,9.1,16.3,2.9,313,18,0,29.17,,0,0,0,33.1,34.0,34.4,0.18,0.15,0.11
EDIN,2017-03-03 22:10:00 EST,43.22819,-74.11293,1065,11.3,11.2,-1.9,54.3,-2.0,0.000,0.024,0.00,0.000,10.0,15.6,2.3,316,19,10.3,14.8,2.0,318,18,10.0,15.6,2.3,316,19,0,29.18,,0,0,0,33.1,34.0,34.3,0.18,0.15,0.11
EDIN,2017-03-03 22:15:00 EST,43.22819,-74.11293,1065,11.2,11.1,-2.6,53.8,-2.3,0.000,0.024,0.00,0.000,10.7,19.8,3.6,318,18,11.2,19.8,3.4,318,17,10.7,19.8,3.6,318,18,0,29.18,,0,0,0,33.1,34.0,34.4,0.18,0.15,0.11
EDIN,2017-03-03 22:20:00 EST,43.22819,-74.11293,1065,11.1,11.0,-3.5,53.7,-2.5,0.000,0.024,0.00,0.000,11.9,18.9,2.9,316,15,12.0,16.4,2.7,318,13,11.9,18.9,2.9,316,15,0,29.18,,0,0,0,33.1,34.0,34.3,0.18,0.15,0.11
EDIN,2017-03-03 22:25:00 EST,43.22819,-74.11293,1065,11.0,10.9,-0.0,53.9,-2.5,0.000,0.024,0.00,0.000,7.2,13.6,2.0,300,15,7.7,12.8,1.9,301,10,7.2,13.6,2.0,300,15,0,29.18,,0,0,0,33.1,34.0,34.4,0.17,0.15,0.11
EDIN,2017-03-03 22:30:00 EST,43.22819,-74.11293,1065,10.9,10.8,-0.7,53.6,-2.7,0.000,0.024,0.00,0.000,7.7,16.7,3.2,316,23,8.2,16.3,3.1,316,21,7.7,16.7,3.2,316,23,0,29.18,,0,0,0,33.1,34.0,34.3,0.18,0.15,0.11
EDIN,2017-03-03 22:35:00 EST,43.22819,-74.11293,1065,10.7,10.7,0.0,53.6,-2.8,0.000,0.024,0.00,0.000,6.8,13.2,2.2,312,21,7.3,12.8,1.8,314,22,6.8,13.2,2.2,312,21,0,29.18,,0,0,0,33.1,34.0,34.3,0.18,0.15,0.11
EDIN,2017-03-03 22:40:00 EST,43.22819,-74.11293,1065,10.6,10.6,-1.0,54.2,-2.7,0.000,0.024,0.00,0.000,7.8,16.3,3.4,307,19,8.3,14.0,3.1,309,16,7.8,16.3,3.4,307,19,0,29.18,,0,0,0,33.1,34.0,34.3,0.17,0.15,0.11
EDIN,2017-03-03 22:45:00 EST,43.22819,-74.11293,1065,10.5,10.5,2.0,54.2,-2.8,0.000,0.024,0.00,0.000,4.9,10.6,2.4,310,19,5.4,12.5,2.5,307,17,4.9,10.6,2.4,310,19,0,29.18,,0,0,0,33.1,34.0,34.4,0.17,0.15,0.11
EDIN,2017-03-03 22:50:00 EST,43.22819,-74.11293,1065,10.4,10.3,-3.1,54.1,-3.0,0.000,0.024,0.00,0.000,10.0,16.7,2.8,305,19,10.4,14.8,2.6,305,17,10.0,16.7,2.8,305,19,0,29.18,,0,0,0,33.1,34.0,34.4,0.17,0.15,0.11
EDIN,2017-03-03 22:55:00 EST,43.22819,-74.11293,1065,10.2,10.2,-1.8,54.5,-3.0,0.000,0.024,0.00,0.000,8.1,12.6,1.9,296,20,8.8,12.7,1.8,297,18,8.1,12.6,1.9,296,20,0,29.18,,0,0,0,33.1,34.0,34.3,0.17,0.15,0.11
EDIN,2017-03-03 23:00:00 EST,43.22819,-74.11293,1065,10.0,10.1,0.5,55.3,-2.8,0.000,0.024,0.00,0.000,5.7,11.5,2.1,306,22,6.1,10.5,2.0,307,20,5.7,11.5,2.1,306,22,0,29.18,,0,0,0,33.1,34.0,34.3,0.17,0.15,0.11
EDIN,2017-03-03 23:05:00 EST,43.22819,-74.11293,1065,10.1,10.0,-1.9,54.6,-3.0,0.000,0.024,0.00,0.000,8.0,12.7,1.9,302,16,8.4,11.0,1.6,303,15,8.0,12.7,1.9,302,16,0,29.18,,0,0,0,33.1,34.0,34.4,0.18,0.15,0.11
EDIN,2017-03-03 23:10:00 EST,43.22819,-74.11293,1065,10.0,10.0,-0.7,54.7,-3.1,0.000,0.024,0.00,0.000,6.7,10.4,1.6,306,21,7.1,9.2,1.2,304,16,6.7,10.4,1.6,306,21,0,29.18,,0,0,0,33.1,34.0,34.4,0.18,0.15,0.11
EDIN,2017-03-03 23:15:00 EST,43.22819,-74.11293,1065,9.8,9.9,0.6,55.2,-3.0,0.000,0.024,0.00,0.000,5.3,8.1,1.3,309,20,5.9,7.9,1.2,310,20,5.3,8.1,1.3,309,20,0,29.19,,0,0,0,33.1,34.0,34.3,0.18,0.15,0.11
EDIN,2017-03-03 23:20:00 EST,43.22819,-74.11293,1065,9.7,9.8,0.3,55.6,-3.0,0.000,0.024,0.00,0.000,5.5,11.0,2.0,318,14,5.8,9.8,1.9,319,12,5.5,11.0,2.0,318,14,0,29.19,,0,0,0,33.1,34.0,34.3,0.18,0.15,0.11
EDIN,2017-03-03 23:25:00 EST,43.22819,-74.11293,1065,9.7,9.7,0.8,56.0,-2.9,0.000,0.024,0.00,0.000,5.1,7.6,1.3,337,14,5.7,8.2,1.3,338,13,5.1,7.6,1.3,337,14,0,29.19,,0,0,0,33.1,34.0,34.3,0.18,0.15,0.11
EDIN,2017-03-03 23:30:00 EST,43.22819,-74.11293,1065,9.5,9.5,9.5,56.6,-2.8,0.000,0.024,0.00,0.000,2.5,5.6,1.2,349,16,3.2,6.8,1.3,350,12,2.5,5.6,1.2,349,16,0,29.19,,0,0,0,33.1,34.0,34.3,0.18,0.15,0.11
EDIN,2017-03-03 23:35:00 EST,43.22819,-74.11293,1065,9.2,9.3,9.2,57.7,-2.7,0.000,0.024,0.00,0.000,2.2,4.7,1.1,344,29,2.6,4.9,1.1,351,27,2.2,4.7,1.1,344,29,0,29.19,,0,0,0,33.1,34.0,34.4,0.18,0.15,0.11
EDIN,2017-03-03 23:40:00 EST,43.22819,-74.11293,1065,9.1,9.2,0.8,58.7,-2.4,0.000,0.024,0.00,0.000,4.6,10.7,2.5,305,35,4.9,10.2,2.6,305,35,4.6,10.7,2.5,305,35,0,29.19,,0,0,0,33.1,34.0,34.4,0.18,0.15,0.11
EDIN,2017-03-03 23:45:00 EST,43.22819,-74.11293,1065,9.2,9.2,-3.0,59.3,-2.1,0.000,0.024,0.00,0.000,8.1,12.4,1.6,321,14,8.5,11.6,1.5,323,12,8.1,12.4,1.6,321,14,0,29.19,,0,0,0,33.1,34.0,34.3,0.18,0.15,0.11
EDIN,2017-03-03 23:50:00 EST,43.22819,-74.11293,1065,9.2,9.1,-2.9,59.3,-2.2,0.000,0.024,0.00,0.000,7.9,15.3,2.7,318,15,8.2,14.1,2.4,320,14,7.9,15.3,2.7,318,15,0,29.19,,0,0,0,33.1,34.0,34.4,0.18,0.15,0.11
EDIN,2017-03-03 23:55:00 EST,43.22819,-74.11293,1065,9.1,9.0,-1.8,59.8,-2.1,0.000,0.024,0.00,0.000,6.7,13.4,2.5,327,13,7.3,13.5,2.6,327,13,6.7,13.4,2.5,327,13,0,29.20,,0,0,0,33.1,34.0,34.4,0.17,0.15,0.11
EDWA,2017-03-03 00:00:00 EST,44.32177,-75.24413,682,13.9,14.0,4.4,59.5,2.4,0.000,0.067,0.00,0.000,6.3,12.2,2.3,18,18,7.2,14.0,2.6,21,18,6.3,12.2,2.3,18,18,0,29.37,,0,0,0,37.0,38.8,39.0,0.56,0.45,0.33
EDWA,2017-03-03 00:05:00 EST,44.32177,-75.24413,682,13.8,13.9,5.0,58.7,2.0,0.000,0.000,0.00,0.000,5.6,8.5,1.6,20,18,6.5,11.9,1.8,25,15,5.6,8.5,1.6,20,18,0,29.37,,0,0,0,37.0,38.8,39.0,0.56,0.45,0.33
EDWA,2017-03-03 00:10:00 EST,44.32177,-75.24413,682,13.7,13.8,6.1,58.2,1.7,0.000,0.000,0.00,0.000,4.6,10.4,1.6,18,20,5.2,12.2,2.0,23,16,4.6,10.4,1.6,18,20,0,29.38,,0,0,0,37.0,38.8,39.0,0.56,0.45,0.33
EDWA,2017-03-03 00:15:00 EST,44.32177,-75.24413,682,13.6,13.7,6.6,58.6,1.7,0.000,0.000,0.00,0.000,4.1,9.9,1.7,19,19,4.8,11.5,1.9,24,18,4.1,9.9,1.7,19,19,0,29.38,,0,0,0,37.0,38.8,39.0,0.56,0.45,0.33
EDWA,2017-03-03 00:20:00 EST,44.32177,-75.24413,682,13.5,13.6,5.8,58.3,1.5,0.000,0.000,0.00,0.000,4.6,8.0,1.2,21,22,5.5,9.5,1.4,24,22,4.6,8.0,1.2,21,22,0,29.38,,0,0,0,37.0,38.8,39.0,0.56,0.45,0.33
EDWA,2017-03-03 00:25:00 EST,44.32177,-75.24413,682,13.3,13.5,13.3,58.7,1.5,0.000,0.000,0.00,0.000,2.1,4.5,0.8,17,40,2.5,5.7,1.1,20,39,2.1,4.5,0.8,17,40,0,29.38,,0,0,0,37.0,38.8,39.0,0.56,0.45,0.33
EDWA,2017-03-03 00:30:00 EST,44.32177,-75.24413,682,13.2,13.4,13.2,59.1,1.6,0.000,0.000,0.00,0.000,2.4,4.7,1.1,19,28,2.7,5.8,1.2,22,31,2.4,4.7,1.1,19,28,0,29.38,,0,0,0,36.9,38.8,39.0,0.56,0.45,0.33
EDWA,2017-03-03 00:35:00 EST,44.32177,-75.24413,682,13.2,13.3,7.9,59.4,1.7,0.000,0.000,0.00,0.000,3.1,6.9,1.6,11,25,3.6,8.5,1.8,17,22,3.1,6.9,1.6,11,25,0,29.38,,0,0,0,36.9,38.8,39.0,0.56,0.45,0.33
EDWA,2017-03-03 00:40:00 EST,44.32177,-75.24413,682,13.0,13.2,6.4,59.5,1.5,0.000,0.000,0.00,0.000,3.8,6.6,1.2,21,16,4.5,8.2,1.5,24,15,3.8,6.6,1.2,21,16,0,29.39,,0,0,0,36.9,38.8,39.0,0.56,0.45,0.33
EDWA,2017-03-03 00:45:00 EST,44.32177,-75.24413,682,13.0,13.1,6.7,59.4,1.5,0.000,0.000,0.00,0.000,3.6,6.6,1.6,16,19,4.3,7.8,1.8,20,18,3.6,6.6,1.6,16,19,0,29.39,,0,0,0,36.9,38.8,39.0,0.56,0.45,0.33
EDWA,2017-03-03 00:50:00 EST,44.32177,-75.24413,682,12.8,12.9,12.8,59.7,1.4,0.000,0.000,0.00,0.000,2.9,6.7,1.5,21,17,3.5,7.1,1.6,27,18,2.9,6.7,1.5,21,17,0,29.39,,0,0,0,36.9,38.8,39.0,0.56,0.45,0.33
EDWA,2017-03-03 00:55:00 EST,44.32177,-75.24413,682,12.7,12.9,5.3,59.7,1.4,0.000,0.000,0.00,0.000,4.3,8.5,1.6,26,20,5.2,9.4,1.7,30,19,4.3,8.5,1.6,26,20,0,29.39,,0,0,0,36.9,38.8,39.0,0.57,0.45,0.33
EDWA,2017-03-03 01:00:00 EST,44.32177,-75.24413,682,12.6,12.7,6.9,59.5,1.2,0.000,0.000,0.00,0.000,3.3,6.1,1.4,24,21,3.8,7.5,1.6,28,21,3.3,6.1,1.4,24,21,0,29.39,,0,0,0,36.9,38.8,39.0,0.56,0.45,0.33
EDWA,2017-03-03 01:05:00 EST,44.32177,-75.24413,682,12.4,12.6,12.4,60.0,1.1,0.000,0.000,0.00,0.000,2.9,4.4,0.8,25,17,3.2,5.6,1.1,31,17,2.9,4.4,0.8,25,17,0,29.39,,0,0,0,36.9,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 01:10:00 EST,44.32177,-75.24413,682,12.3,12.5,12.3,60.4,1.2,0.000,0.000,0.00,0.000,2.9,5.0,1.1,24,23,3.4,6.0,1.3,29,20,2.9,5.0,1.1,24,23,0,29.39,,0,0,0,36.9,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 01:15:00 EST,44.32177,-75.24413,682,12.2,12.4,12.2,60.9,1.3,0.000,0.000,0.00,0.000,2.3,4.6,0.8,28,21,2.8,5.8,0.9,31,21,2.3,4.6,0.8,28,21,0,29.39,,0,0,0,36.9,38.7,39.0,0.57,0.45,0.33
EDWA,2017-03-03 01:20:00 EST,44.32177,-75.24413,682,12.0,12.2,12.0,61.4,1.2,0.000,0.000,0.00,0.000,2.4,5.0,0.9,29,18,2.9,6.2,1.1,34,18,2.4,5.0,0.9,29,18,0,29.39,,0,0,0,36.8,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 01:25:00 EST,44.32177,-75.24413,682,12.0,12.1,12.0,61.9,1.4,0.000,0.000,0.00,0.000,1.8,4.7,1.1,14,25,2.5,6.2,1.4,24,27,1.8,4.7,1.1,14,25,0,29.39,,0,0,0,36.7,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 01:30:00 EST,44.32177,-75.24413,682,11.8,12.0,11.8,62.6,1.5,0.000,0.000,0.00,0.000,2.0,4.5,0.9,17,36,2.5,4.9,1.1,23,33,2.0,4.5,0.9,17,36,0,29.39,,0,0,0,36.7,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 01:35:00 EST,44.32177,-75.24413,682,11.8,11.9,11.8,62.8,1.6,0.000,0.000,0.00,0.000,2.5,6.2,1.5,30,32,3.4,6.7,1.6,37,32,2.5,6.2,1.5,30,32,0,29.39,,0,0,0,36.7,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 01:40:00 EST,44.32177,-75.24413,682,11.6,11.8,11.6,63.2,1.5,0.000,0.000,0.00,0.000,2.4,5.6,1.2,19,39,3.1,6.5,1.4,26,39,2.4,5.6,1.2,19,39,0,29.39,,0,0,0,36.7,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 01:45:00 EST,44.32177,-75.24413,682,11.5,11.6,11.5,63.7,1.6,0.000,0.000,0.00,0.000,2.3,5.6,1.2,15,36,2.9,7.2,1.4,22,36,2.3,5.6,1.2,15,36,0,29.39,,0,0,0,36.7,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 01:50:00 EST,44.32177,-75.24413,682,11.3,11.5,11.3,64.8,1.8,0.000,0.000,0.00,0.000,2.5,5.9,1.4,23,35,3.2,9.0,1.7,31,38,2.5,5.9,1.4,23,35,0,29.39,,0,0,0,36.7,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 01:55:00 EST,44.32177,-75.24413,682,11.4,11.5,11.4,65.2,2.0,0.000,0.000,0.00,0.000,2.3,5.0,1.1,15,28,2.8,6.0,1.4,23,29,2.3,5.0,1.1,15,28,0,29.40,,0,0,0,36.7,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 02:00:00 EST,44.32177,-75.24413,682,11.3,11.4,11.3,65.6,2.0,0.000,0.000,0.00,0.000,2.0,4.2,0.8,32,29,2.8,5.9,1.0,36,28,2.0,4.2,0.8,32,29,0,29.40,,0,0,0,36.7,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 02:05:00 EST,44.32177,-75.24413,682,11.2,11.3,11.2,66.2,2.1,0.000,0.000,0.00,0.000,1.9,4.2,1.2,22,36,2.5,5.0,1.2,23,40,1.9,4.2,1.2,22,36,0,29.39,,0,0,0,36.7,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 02:10:00 EST,44.32177,-75.24413,682,11.2,11.2,11.2,66.1,2.1,0.000,0.000,0.00,0.000,1.0,2.9,0.7,308,67,1.7,4.5,1.0,308,64,1.0,2.9,0.7,308,67,0,29.39,,0,0,0,36.7,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 02:15:00 EST,44.32177,-75.24413,682,11.1,11.1,11.1,65.9,1.9,0.000,0.000,0.00,0.000,2.0,8.5,1.7,23,46,2.8,10.7,2.0,27,50,2.0,8.5,1.7,23,46,0,29.39,,0,0,0,36.7,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 02:20:00 EST,44.32177,-75.24413,682,10.9,11.0,10.9,66.0,1.8,0.000,0.000,0.00,0.000,2.3,7.6,1.2,14,32,2.9,9.3,1.5,21,36,2.3,7.6,1.2,14,32,0,29.39,,0,0,0,36.7,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 02:25:00 EST,44.32177,-75.24413,682,10.9,11.0,10.9,66.0,1.8,0.000,0.000,0.00,0.000,1.8,5.3,1.2,19,26,2.4,6.1,1.3,22,29,1.8,5.3,1.2,19,26,0,29.39,,0,0,0,36.7,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 02:30:00 EST,44.32177,-75.24413,682,10.8,10.9,10.8,66.6,1.9,0.000,0.000,0.00,0.000,1.8,3.9,0.9,16,37,2.5,5.4,1.1,22,39,1.8,3.9,0.9,16,37,0,29.39,,0,0,0,36.7,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 02:35:00 EST,44.32177,-75.24413,682,10.7,10.8,10.7,67.0,1.8,0.000,0.000,0.00,0.000,0.7,1.9,0.6,42,43,1.2,2.7,0.7,48,48,0.7,1.9,0.6,42,43,0,29.39,,0,0,0,36.7,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 02:40:00 EST,44.32177,-75.24413,682,10.5,10.7,10.5,68.0,2.1,0.000,0.000,0.00,0.000,1.0,2.7,0.6,47,28,1.6,4.0,0.8,62,30,1.0,2.7,0.6,47,28,0,29.39,,0,0,0,36.7,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 02:45:00 EST,44.32177,-75.24413,682,10.5,10.7,10.5,67.6,1.9,0.000,0.000,0.00,0.000,2.3,4.6,0.9,33,22,2.8,5.6,1.1,39,22,2.3,4.6,0.9,33,22,0,29.39,,0,0,0,36.6,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 02:50:00 EST,44.32177,-75.24413,682,10.4,10.6,10.4,67.7,1.9,0.000,0.000,0.00,0.000,2.3,4.5,0.9,31,17,2.6,5.9,1.0,35,17,2.3,4.5,0.9,31,17,0,29.39,,0,0,0,36.5,38.7,39.0,0.56,0.45,0.33
EDWA,2017-03-03 02:55:00 EST,44.32177,-75.24413,682,10.4,10.5,10.4,67.9,1.9,0.000,0.000,0.00,0.000,1.5,2.9,0.7,24,20,1.9,3.6,0.8,31,21,1.5,2.9,0.7,24,20,0,29.39,,0,0,0,36.5,38.6,39.0,0.56,0.45,0.33
EDWA,2017-03-03 03:00:00 EST,44.32177,-75.24413,682,10.2,10.4,10.2,68.3,1.9,0.000,0.000,0.00,0.000,1.9,3.4,0.7,19,26,2.3,4.7,0.9,26,25,1.9,3.4,0.7,19,26,0,29.39,,0,0,0,36.5,38.6,39.0,0.56,0.45,0.33
EDWA,2017-03-03 03:05:00 EST,44.32177,-75.24413,682,10.2,10.3,10.2,68.6,1.9,0.000,0.000,0.00,0.000,1.5,3.3,0.9,5,34,2.0,4.6,1.0,15,39,1.5,3.3,0.9,5,34,0,29.39,,0,0,0,36.5,38.5,39.0,0.56,0.45,0.33
EDWA,2017-03-03 03:10:00 EST,44.32177,-75.24413,682,10.0,10.2,10.0,68.7,1.8,0.000,0.000,0.00,0.000,1.8,3.7,0.7,12,31,2.2,5.4,0.8,17,30,1.8,3.7,0.7,12,31,0,29.39,,0,0,0,36.5,38.5,39.0,0.56,0.45,0.33
EDWA,2017-03-03 03:15:00 EST,44.32177,-75.24413,682,10.0,10.2,10.0,69.0,1.9,0.000,0.000,0.00,0.000,1.2,4.0,1.0,329,30,1.7,5.6,1.1,330,33,1.2,4.0,1.0,329,30,0,29.39,,0,0,0,36.5,38.5,39.0,0.56,0.45,0.33
EDWA,2017-03-03 03:20:00 EST,44.32177,-75.24413,682,9.8,10.1,9.8,69.8,1.9,0.000,0.000,0.00,0.000,0.2,1.0,0.2,292,20,0.6,1.7,0.5,270,43,0.2,1.0,0.2,292,20,0,29.39,,0,0,0,36.5,38.5,39.0,0.56,0.45,0.33
