station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2024-05-13 17:35:00 EDT,43.33985,-75.74299,493,67.2,66.7,67.2,59.3,52.5,0.000,0.024,0.00,0.000,3.7,6.8,1.4,161,18,4.3,9.0,1.7,162,18,4.3,9.0,1.7,162,18,187,29.36,,0,0,0,58.3,54.9,55.0,0.26,0.14,0.23
CAMD,2024-05-13 17:40:00 EDT,43.33985,-75.74299,493,67.1,66.7,67.1,60.6,53.0,0.000,0.024,0.00,0.000,4.5,8.1,1.5,150,18,5.1,10.1,1.7,150,17,5.1,10.1,1.7,150,17,130,29.36,,0,0,0,58.3,54.9,55.0,0.26,0.15,0.23
CAMD,2024-05-13 17:45:00 EDT,43.33985,-75.74299,493,66.9,66.5,66.9,60.4,52.7,0.000,0.024,0.00,0.000,4.7,8.8,1.3,168,16,5.7,10.8,1.4,170,15,5.7,10.8,1.4,170,15,111,29.36,,0,0,0,58.4,54.9,55.0,0.26,0.15,0.23
CAMD,2024-05-13 17:50:00 EDT,43.33985,-75.74299,493,66.7,66.4,66.7,61.1,52.9,0.000,0.024,0.00,0.000,4.4,7.5,1.1,153,15,4.8,7.7,1.4,157,15,4.8,7.7,1.4,157,15,107,29.36,,0,0,0,58.5,54.9,55.0,0.26,0.15,0.23
CAMD,2024-05-13 17:55:00 EDT,43.33985,-75.74299,493,66.4,66.2,66.4,62.6,53.2,0.000,0.024,0.00,0.000,4.3,6.8,1.2,163,17,5.1,8.5,1.4,165,17,5.1,8.5,1.4,165,17,92,29.36,,0,0,0,58.5,54.9,55.0,0.26,0.15,0.23
CAMD,2024-05-13 18:00:00 EDT,43.33985,-75.74299,493,66.2,66.1,66.2,62.8,53.2,0.000,0.024,0.00,0.000,3.7,7.0,1.3,162,21,4.3,7.8,1.4,163,20,4.3,7.8,1.4,163,20,87,29.36,,0,0,0,58.5,54.9,55.0,0.26,0.14,0.23
CAMD,2024-05-13 18:05:00 EDT,43.33985,-75.74299,493,66.2,66.1,66.2,62.9,53.2,0.000,0.024,0.00,0.000,4.7,7.0,1.2,162,15,5.3,8.0,1.4,163,14,5.3,8.0,1.4,163,14,84,29.36,,0,0,0,58.5,54.9,55.0,0.26,0.14,0.23
CAMD,2024-05-13 18:10:00 EDT,43.33985,-75.74299,493,66.1,65.9,66.1,63.3,53.3,0.000,0.024,0.00,0.000,3.6,7.8,1.7,163,17,4.4,9.4,1.8,165,17,4.4,9.4,1.8,165,17,73,29.36,,0,0,0,58.5,54.9,55.0,0.25,0.14,0.23
CAMD,2024-05-13 18:15:00 EDT,43.33985,-75.74299,493,66.1,65.9,66.1,63.2,53.2,0.000,0.024,0.00,0.000,4.6,7.8,1.3,175,23,5.3,9.3,1.6,177,23,5.3,9.3,1.6,177,23,63,29.37,,0,0,0,58.5,54.9,55.0,0.26,0.15,0.23
CAMD,2024-05-13 18:20:00 EDT,43.33985,-75.74299,493,66.1,65.8,66.1,63.9,53.5,0.000,0.024,0.00,0.000,3.5,7.3,1.2,190,19,4.2,7.5,1.3,192,18,4.2,7.5,1.3,192,18,58,29.37,,0,0,0,58.5,54.9,55.0,0.26,0.15,0.23
CAMD,2024-05-13 18:25:00 EDT,43.33985,-75.74299,493,65.7,65.6,65.7,64.7,53.5,0.000,0.024,0.00,0.000,3.8,5.9,1.0,169,16,4.4,7.0,1.2,172,16,4.4,7.0,1.2,172,16,58,29.37,,0,0,0,58.5,54.9,55.0,0.25,0.15,0.23
CAMD,2024-05-13 18:30:00 EDT,43.33985,-75.74299,493,65.6,65.4,65.6,64.9,53.5,0.000,0.024,0.00,0.000,2.5,4.7,1.0,179,20,3.2,6.2,1.1,182,19,3.2,6.2,1.1,182,19,57,29.37,,0,0,0,58.5,54.9,55.0,0.26,0.15,0.23
CAMD,2024-05-13 18:35:00 EDT,43.33985,-75.74299,493,65.2,65.2,65.2,65.9,53.5,0.000,0.024,0.00,0.000,2.2,3.9,0.6,165,18,2.7,5.0,0.7,166,19,2.7,5.0,0.7,166,19,42,29.37,,0,0,0,58.5,54.9,55.0,0.25,0.15,0.23
CAMD,2024-05-13 18:40:00 EDT,43.33985,-75.74299,493,64.9,65.0,64.9,66.3,53.4,0.000,0.024,0.00,0.000,2.5,3.9,0.5,150,15,3.0,5.1,0.7,152,17,3.0,5.1,0.7,152,17,42,29.37,,0,0,0,58.7,54.9,55.0,0.25,0.15,0.23
CAMD,2024-05-13 18:45:00 EDT,43.33985,-75.74299,493,64.8,64.7,64.8,67.7,53.8,0.000,0.024,0.00,0.000,2.6,3.9,0.6,163,15,3.1,5.1,0.8,165,16,3.1,5.1,0.8,165,16,39,29.37,,0,0,0,58.8,54.9,55.0,0.25,0.15,0.23
CAMD,2024-05-13 18:50:00 EDT,43.33985,-75.74299,493,64.8,64.6,64.8,67.9,53.9,0.000,0.024,0.00,0.000,2.3,3.7,0.6,173,17,2.9,4.8,0.8,172,16,2.9,4.8,0.8,172,16,33,29.37,,0,0,0,58.8,54.9,55.0,0.25,0.15,0.23
CAMD,2024-05-13 18:55:00 EDT,43.33985,-75.74299,493,64.5,64.4,64.5,68.8,54.0,0.000,0.024,0.00,0.000,2.7,5.1,0.8,165,19,3.2,6.8,1.1,169,20,3.2,6.8,1.1,169,20,40,29.37,,0,0,0,58.8,54.9,55.0,0.25,0.15,0.23
CAMD,2024-05-13 19:00:00 EDT,43.33985,-75.74299,493,64.5,64.3,64.5,68.4,53.9,0.000,0.024,0.00,0.000,3.9,7.2,1.1,166,20,4.7,9.3,1.3,168,18,4.7,9.3,1.3,168,18,42,29.37,,0,0,0,58.7,54.9,55.0,0.25,0.15,0.23
CAMD,2024-05-13 19:05:00 EDT,43.33985,-75.74299,493,64.4,64.1,64.4,68.7,53.9,0.000,0.024,0.00,0.000,2.1,4.2,0.7,171,23,2.7,5.8,1.0,178,22,2.7,5.8,1.0,178,22,22,29.37,,0,0,0,58.8,55.0,55.0,0.25,0.14,0.23
CAMD,2024-05-13 19:10:00 EDT,43.33985,-75.74299,493,64.0,63.9,64.0,69.8,53.9,0.000,0.024,0.00,0.000,3.0,7.4,1.5,172,18,3.6,9.8,1.7,173,18,3.6,9.8,1.7,173,18,15,29.38,,0,0,0,58.8,54.9,55.0,0.25,0.15,0.23
CAMD,2024-05-13 19:15:00 EDT,43.33985,-75.74299,493,63.9,63.7,63.9,70.7,54.1,0.000,0.024,0.00,0.000,3.2,5.6,1.0,162,21,3.7,6.3,1.2,166,23,3.7,6.3,1.2,166,23,8,29.38,,0,0,0,58.8,55.0,55.0,0.25,0.15,0.23
CAMD,2024-05-13 19:20:00 EDT,43.33985,-75.74299,493,63.0,63.1,63.0,73.5,54.4,0.000,0.024,0.00,0.000,2.5,5.6,1.0,162,14,3.1,5.9,1.1,165,17,3.1,5.9,1.1,165,17,5,29.38,,0,0,0,58.8,55.0,55.0,0.25,0.15,0.23
CAMD,2024-05-13 19:25:00 EDT,43.33985,-75.74299,493,62.6,62.7,62.6,75.9,54.9,0.000,0.024,0.00,0.000,4.0,7.1,1.4,165,16,4.7,8.5,1.7,167,15,4.7,8.5,1.7,167,15,6,29.38,,0,0,0,58.7,55.0,55.0,0.25,0.15,0.23
CAMD,2024-05-13 19:30:00 EDT,43.33985,-75.74299,493,62.3,62.1,62.3,78.5,55.5,0.011,0.034,0.00,0.011,3.0,6.4,1.0,181,18,3.7,7.9,1.3,182,16,3.7,7.9,1.3,182,16,6,29.39,,0,0,0,58.8,55.0,55.0,0.25,0.14,0.23
CAMD,2024-05-13 19:35:00 EDT,43.33985,-75.74299,493,61.4,61.4,61.4,80.9,55.5,0.007,0.042,0.00,0.018,2.5,4.7,0.9,168,21,3.1,6.5,1.2,170,21,3.1,6.5,1.2,170,21,5,29.39,,0,0,0,58.7,55.0,55.0,0.25,0.15,0.23
CAMD,2024-05-13 19:40:00 EDT,43.33985,-75.74299,493,60.5,60.8,60.5,83.7,55.5,0.011,0.053,0.00,0.029,1.6,2.6,0.5,154,22,2.1,3.6,0.6,155,23,2.1,3.6,0.6,155,23,3,29.39,,0,0,0,58.7,55.0,55.0,0.25,0.15,0.23
CAMD,2024-05-13 19:45:00 EDT,43.33985,-75.74299,493,59.7,60.1,59.7,87.0,55.8,0.011,0.064,0.00,0.040,2.8,4.4,0.7,131,14,3.2,6.2,0.9,132,13,3.2,6.2,0.9,132,13,2,29.39,,0,0,0,58.6,55.0,55.0,0.25,0.14,0.23
CAMD,2024-05-13 19:50:00 EDT,43.33985,-75.74299,493,59.6,59.7,59.6,88.8,56.3,0.006,0.070,0.00,0.046,3.3,5.1,0.7,117,15,3.7,5.4,0.8,117,14,3.7,5.4,0.8,117,14,2,29.38,,0,0,0,58.5,55.0,55.0,0.25,0.15,0.23
CAMD,2024-05-13 19:55:00 EDT,43.33985,-75.74299,493,59.3,59.2,59.3,90.7,56.5,0.020,0.090,0.26,0.067,2.5,3.7,0.6,74,21,3.0,4.8,0.8,74,20,3.0,4.8,0.8,74,20,1,29.38,,0,0,0,58.5,55.0,55.0,0.25,0.14,0.23
CAMD,2024-05-13 20:00:00 EDT,43.33985,-75.74299,493,58.8,58.8,58.8,93.0,56.8,0.013,0.103,0.00,0.079,2.9,4.3,0.7,57,15,3.3,5.5,0.9,58,13,3.3,5.5,0.9,58,13,1,29.38,,0,0,0,58.5,55.0,55.0,0.25,0.14,0.23
CAMD,2024-05-13 20:05:00 EDT,43.33985,-75.74299,493,58.6,58.7,58.6,94.5,57.0,0.001,0.104,0.00,0.080,2.1,3.2,0.5,37,30,2.6,4.4,0.6,34,28,2.6,4.4,0.6,34,28,1,29.38,,0,0,0,58.5,55.0,55.0,0.25,0.15,0.23
CAMD,2024-05-13 20:10:00 EDT,43.33985,-75.74299,493,58.4,58.2,58.4,95.8,57.2,0.000,0.104,0.00,0.080,2.1,3.2,0.4,29,39,2.9,4.4,0.6,25,38,2.9,4.4,0.6,25,38,1,29.38,,0,0,0,58.5,55.0,55.0,0.25,0.15,0.23
CAMD,2024-05-13 20:15:00 EDT,43.33985,-75.74299,493,58.2,58.0,58.2,96.7,57.3,0.009,0.113,0.00,0.089,1.1,2.8,0.6,54,39,1.8,3.3,0.7,47,43,1.8,3.3,0.7,47,43,0,29.37,,0,0,0,58.5,55.1,55.0,0.25,0.14,0.23
CAMD,2024-05-13 20:20:00 EDT,43.33985,-75.74299,493,58.3,58.1,58.3,96.9,57.4,0.011,0.124,0.45,0.100,2.1,5.0,1.3,138,13,2.7,5.8,1.3,137,23,2.7,5.8,1.3,137,23,0,29.37,,0,0,0,58.5,55.1,55.0,0.25,0.14,0.23
CAMD,2024-05-13 20:25:00 EDT,43.33985,-75.74299,493,58.3,58.1,58.3,97.0,57.5,0.028,0.152,0.87,0.128,1.5,2.8,0.6,351,32,2.1,4.0,0.8,354,29,2.1,4.0,0.8,354,29,0,29.37,,0,0,0,58.5,55.2,55.0,0.25,0.15,0.23
CAMD,2024-05-13 20:30:00 EDT,43.33985,-75.74299,493,58.5,58.4,58.5,96.9,57.6,0.000,0.152,0.00,0.117,2.2,4.2,0.9,184,26,2.8,5.3,0.9,186,29,2.8,5.3,0.9,186,29,0,29.37,,0,0,0,58.5,55.3,55.0,0.25,0.15,0.23
CAMD,2024-05-13 20:35:00 EDT,43.33985,-75.74299,493,58.9,58.4,58.9,96.1,57.8,0.000,0.152,0.00,0.110,4.2,5.6,0.9,201,12,5.0,7.8,1.0,201,11,5.0,7.8,1.0,201,11,0,29.38,,0,0,0,58.5,55.3,55.0,0.26,0.15,0.23
CAMD,2024-05-13 20:40:00 EDT,43.33985,-75.74299,493,58.7,58.3,58.7,95.9,57.5,0.000,0.152,0.00,0.099,2.2,3.7,0.7,166,22,2.9,5.3,0.9,170,24,2.9,5.3,0.9,170,24,0,29.38,,0,0,0,58.5,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 20:45:00 EDT,43.33985,-75.74299,493,58.4,58.2,58.4,95.8,57.2,0.000,0.152,0.00,0.088,3.8,5.7,0.8,148,14,4.4,6.8,1.1,149,15,4.4,6.8,1.1,149,15,0,29.38,,0,0,0,58.5,55.3,55.0,0.26,0.15,0.23
CAMD,2024-05-13 20:50:00 EDT,43.33985,-75.74299,493,58.4,58.1,58.4,96.0,57.2,0.000,0.152,0.00,0.081,3.4,5.7,1.1,140,14,3.8,7.1,1.3,140,14,3.8,7.1,1.3,140,14,0,29.37,,0,0,0,58.5,55.3,55.0,0.26,0.15,0.23
CAMD,2024-05-13 20:55:00 EDT,43.33985,-75.74299,493,58.3,58.0,58.3,96.0,57.2,0.000,0.152,0.00,0.061,2.0,4.3,1.1,136,15,2.4,4.6,0.9,138,19,2.4,4.6,0.9,138,19,0,29.38,,0,0,0,58.5,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 21:00:00 EDT,43.33985,-75.74299,493,58.2,57.9,58.2,96.1,57.1,0.000,0.152,0.00,0.049,3.1,5.1,0.8,131,11,3.3,5.6,1.0,131,10,3.3,5.6,1.0,131,10,0,29.38,,0,0,0,58.5,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 21:05:00 EDT,43.33985,-75.74299,493,58.1,57.8,58.1,96.3,57.1,0.000,0.152,0.00,0.048,2.3,4.2,0.7,126,15,2.7,4.6,0.8,128,14,2.7,4.6,0.8,128,14,0,29.37,,0,0,0,58.5,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 21:10:00 EDT,43.33985,-75.74299,493,58.0,57.6,58.0,96.8,57.1,0.000,0.152,0.00,0.048,1.7,3.0,0.6,114,17,2.0,3.5,0.6,113,19,2.0,3.5,0.6,113,19,0,29.37,,0,0,0,58.5,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 21:15:00 EDT,43.33985,-75.74299,493,57.9,57.6,57.9,97.0,57.1,0.000,0.152,0.00,0.039,1.4,2.3,0.5,121,13,1.7,3.0,0.5,122,12,1.7,3.0,0.5,122,12,0,29.37,,0,0,0,58.5,55.4,55.0,0.26,0.14,0.23
CAMD,2024-05-13 21:20:00 EDT,43.33985,-75.74299,493,57.5,57.5,57.5,97.0,56.7,0.000,0.152,0.00,0.028,2.0,3.1,0.5,133,14,2.2,3.7,0.5,135,15,2.2,3.7,0.5,135,15,0,29.37,,0,0,0,58.4,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 21:25:00 EDT,43.33985,-75.74299,493,57.6,57.4,57.6,97.4,56.9,0.000,0.152,0.00,0.000,1.3,3.1,0.9,133,17,1.7,4.0,0.8,133,18,1.7,4.0,0.8,133,18,0,29.37,,0,0,0,58.3,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 21:30:00 EDT,43.33985,-75.74299,493,57.4,57.3,57.4,97.5,56.7,0.000,0.152,0.00,0.000,1.7,5.3,1.1,126,17,2.2,6.6,1.1,125,17,2.2,6.6,1.1,125,17,0,29.37,,0,0,0,58.3,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 21:35:00 EDT,43.33985,-75.74299,493,57.4,57.2,57.4,97.7,56.8,0.000,0.152,0.00,0.000,1.3,2.9,0.8,119,18,1.8,3.8,0.8,118,19,1.8,3.8,0.8,118,19,0,29.38,,0,0,0,58.3,55.3,55.0,0.26,0.15,0.23
CAMD,2024-05-13 21:40:00 EDT,43.33985,-75.74299,493,57.2,57.1,57.2,97.6,56.6,0.000,0.152,0.00,0.000,1.0,3.9,1.0,114,14,1.5,4.9,1.1,112,19,1.5,4.9,1.1,112,19,0,29.38,,0,0,0,58.3,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 21:45:00 EDT,43.33985,-75.74299,493,57.0,57.0,57.0,97.6,56.3,0.000,0.152,0.00,0.000,0.6,1.9,0.4,122,18,1.2,2.0,0.5,123,22,1.2,2.0,0.5,123,22,0,29.38,,0,0,0,58.3,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 21:50:00 EDT,43.33985,-75.74299,493,56.9,57.0,56.9,97.7,56.2,0.000,0.152,0.00,0.000,1.0,2.4,0.9,107,15,1.6,3.2,0.8,110,19,1.6,3.2,0.8,110,19,0,29.38,,0,0,0,58.3,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 21:55:00 EDT,43.33985,-75.74299,493,57.0,57.0,57.0,98.1,56.5,0.000,0.152,0.00,0.000,2.0,3.7,0.7,85,20,2.6,4.5,0.8,85,20,2.6,4.5,0.8,85,20,0,29.38,,0,0,0,58.3,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 22:00:00 EDT,43.33985,-75.74299,493,56.8,56.9,56.8,98.0,56.3,0.000,0.152,0.00,0.000,2.4,5.0,0.8,85,16,3.0,6.2,1.0,83,16,3.0,6.2,1.0,83,16,0,29.38,,0,0,0,58.3,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 22:05:00 EDT,43.33985,-75.74299,493,56.7,57.0,56.7,98.1,56.2,0.000,0.152,0.00,0.000,1.9,4.5,1.0,76,19,2.4,5.3,1.1,76,21,2.4,5.3,1.1,76,21,0,29.38,,0,0,0,58.3,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 22:10:00 EDT,43.33985,-75.74299,493,56.8,57.0,56.8,98.2,56.3,0.000,0.152,0.00,0.000,2.1,5.1,0.8,82,19,2.7,6.3,0.9,82,18,2.7,6.3,0.9,82,18,0,29.38,,0,0,0,58.3,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 22:15:00 EDT,43.33985,-75.74299,493,56.9,57.0,56.9,98.0,56.3,0.000,0.152,0.00,0.000,1.5,3.9,1.0,115,27,2.1,5.2,1.2,117,27,2.1,5.2,1.2,117,27,0,29.38,,0,0,0,58.3,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 22:20:00 EDT,43.33985,-75.74299,493,56.7,57.0,56.7,97.7,56.1,0.000,0.152,0.00,0.000,1.1,1.7,0.2,117,10,1.5,2.1,0.3,118,10,1.5,2.1,0.3,118,10,0,29.38,,0,0,0,58.3,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 22:25:00 EDT,43.33985,-75.74299,493,56.4,57.0,56.4,97.8,55.8,0.000,0.152,0.00,0.000,1.8,3.1,0.5,103,13,2.3,3.8,0.6,105,15,2.3,3.8,0.6,105,15,0,29.38,,0,0,0,58.1,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 22:30:00 EDT,43.33985,-75.74299,493,56.2,56.8,56.2,97.8,55.6,0.000,0.152,0.00,0.000,0.6,1.8,0.4,98,14,1.2,2.3,0.5,92,19,1.2,2.3,0.5,92,19,0,29.37,,0,0,0,58.1,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 22:35:00 EDT,43.33985,-75.74299,493,56.1,56.6,56.1,97.9,55.5,0.000,0.152,0.00,0.000,0.1,1.2,0.3,46,10,0.5,1.5,0.5,32,20,0.5,1.5,0.5,32,20,0,29.37,,0,0,0,57.9,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 22:40:00 EDT,43.33985,-75.74299,493,56.5,56.6,56.5,98.5,56.0,0.000,0.152,0.00,0.000,0.8,2.6,0.8,221,14,1.1,3.0,0.9,217,21,1.1,3.0,0.9,217,21,0,29.37,,0,0,0,57.9,55.5,55.0,0.26,0.14,0.23
CAMD,2024-05-13 22:45:00 EDT,43.33985,-75.74299,493,56.2,56.6,56.2,98.3,55.8,0.000,0.152,0.00,0.000,1.1,2.5,0.6,83,13,1.7,3.5,0.6,83,14,1.7,3.5,0.6,83,14,0,29.37,,0,0,0,57.9,55.4,55.0,0.26,0.14,0.23
CAMD,2024-05-13 22:50:00 EDT,43.33985,-75.74299,493,55.9,56.6,55.9,98.2,55.4,0.000,0.152,0.00,0.000,1.8,3.1,0.4,64,13,2.3,4.0,0.5,64,13,2.3,4.0,0.5,64,13,0,29.37,,0,0,0,57.9,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 22:55:00 EDT,43.33985,-75.74299,493,55.5,56.6,55.5,98.3,55.0,0.000,0.152,0.00,0.000,1.2,2.5,0.5,71,20,1.8,3.5,0.7,71,20,1.8,3.5,0.7,71,20,0,29.37,,0,0,0,57.9,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 23:00:00 EDT,43.33985,-75.74299,493,55.6,56.5,55.6,98.4,55.2,0.000,0.152,0.00,0.000,1.1,3.1,0.7,88,15,1.7,3.9,0.7,86,19,1.7,3.9,0.7,86,19,0,29.36,,0,0,0,57.9,55.5,55.0,0.26,0.14,0.23
CAMD,2024-05-13 23:05:00 EDT,43.33985,-75.74299,493,55.9,56.6,55.9,98.7,55.5,0.000,0.152,0.00,0.000,0.7,3.0,0.7,103,22,1.3,4.3,0.8,106,25,1.3,4.3,0.8,106,25,0,29.36,,0,0,0,57.9,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 23:10:00 EDT,43.33985,-75.74299,493,55.8,56.8,55.8,98.6,55.4,0.000,0.152,0.00,0.000,2.6,4.6,0.8,111,20,3.0,5.3,1.0,112,21,3.0,5.3,1.0,112,21,0,29.36,,0,0,0,57.9,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 23:15:00 EDT,43.33985,-75.74299,493,56.3,56.9,56.3,98.6,55.9,0.000,0.152,0.00,0.000,1.5,3.3,0.7,108,19,2.1,4.2,0.7,110,18,2.1,4.2,0.7,110,18,0,29.36,,0,0,0,57.9,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 23:20:00 EDT,43.33985,-75.74299,493,56.7,57.1,56.7,98.6,56.3,0.000,0.152,0.00,0.000,1.9,2.8,0.5,116,18,2.3,3.8,0.6,117,18,2.3,3.8,0.6,117,18,0,29.35,,0,0,0,57.9,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 23:25:00 EDT,43.33985,-75.74299,493,56.6,57.1,56.6,98.1,56.1,0.000,0.152,0.00,0.000,1.5,2.8,0.6,111,23,1.9,3.6,0.6,111,24,1.9,3.6,0.6,111,24,0,29.35,,0,0,0,57.8,55.4,55.0,0.26,0.15,0.23
CAMD,2024-05-13 23:30:00 EDT,43.33985,-75.74299,493,56.8,57.0,56.8,97.9,56.3,0.000,0.152,0.00,0.000,1.0,1.9,0.5,133,17,1.4,2.4,0.5,132,17,1.4,2.4,0.5,132,17,0,29.35,,0,0,0,57.7,55.5,55.0,0.26,0.15,0.23
CAMD,2024-05-13 23:35:00 EDT,43.33985,-75.74299,493,56.5,57.1,56.5,97.7,55.9,0.000,0.152,0.00,0.000,1.4,1.9,0.3,123,9,1.7,2.2,0.2,123,10,1.7,2.2,0.2,123,10,0,29.35,,0,0,0,57.7,55.5,55.0,0.26,0.14,0.23
CAMD,2024-05-13 23:40:00 EDT,43.33985,-75.74299,493,56.4,57.2,56.4,97.8,55.8,0.000,0.152,0.00,0.000,1.6,2.4,0.4,115,13,2.0,3.1,0.4,116,13,2.0,3.1,0.4,116,13,0,29.35,,0,0,0,57.7,55.5,55.1,0.26,0.15,0.23
CAMD,2024-05-13 23:45:00 EDT,43.33985,-75.74299,493,56.0,57.0,56.0,97.5,55.3,0.000,0.152,0.00,0.000,1.3,2.0,0.3,122,12,1.6,2.5,0.3,123,12,1.6,2.5,0.3,123,12,0,29.35,,0,0,0,57.7,55.4,55.0,0.26,0.14,0.23
CAMD,2024-05-13 23:50:00 EDT,43.33985,-75.74299,493,55.6,56.9,55.6,97.7,54.9,0.000,0.152,0.00,0.000,1.9,2.7,0.4,116,13,2.2,3.5,0.4,118,13,2.2,3.5,0.4,118,13,0,29.35,,0,0,0,57.7,55.5,55.0,0.26,0.15,0.23
CAMD,2024-05-13 23:55:00 EDT,43.33985,-75.74299,493,55.9,56.9,55.9,98.2,55.4,0.000,0.152,0.00,0.000,1.7,3.9,0.7,116,17,2.1,5.0,0.9,116,18,2.1,5.0,0.9,116,18,0,29.35,,0,0,0,57.7,55.5,55.1,0.26,0.15,0.23
CAPE,2024-05-13 00:00:00 EDT,44.10452,-76.32686,275,48.7,49.5,47.8,96.3,47.7,0.000,0.003,0.00,0.000,3.1,4.8,0.6,203,11,3.4,5.4,0.7,208,10,3.4,5.4,0.7,208,10,0,29.63,,0,0,0,53.4,52.5,50.7,0.33,0.40,0.27
CAPE,2024-05-13 00:05:00 EDT,44.10452,-76.32686,275,48.6,49.6,47.3,95.8,47.5,0.000,0.000,0.00,0.000,3.6,4.6,0.4,205,8,4.0,5.3,0.6,209,7,4.0,5.3,0.6,209,7,0,29.63,,0,0,0,53.5,52.4,50.7,0.33,0.40,0.27
CAPE,2024-05-13 00:10:00 EDT,44.10452,-76.32686,275,48.6,49.6,46.8,95.2,47.3,0.000,0.000,0.00,0.000,4.3,6.1,0.6,187,9,4.7,6.2,0.7,190,8,4.7,6.2,0.7,190,8,0,29.63,,0,0,0,53.4,52.5,50.7,0.33,0.41,0.27
CAPE,2024-05-13 00:15:00 EDT,44.10452,-76.32686,275,47.8,49.3,45.7,94.9,46.4,0.000,0.000,0.00,0.000,4.4,7.5,0.8,184,7,4.9,7.8,0.8,188,7,4.9,7.8,0.8,188,7,0,29.63,,0,0,0,53.4,52.6,50.7,0.33,0.41,0.27
CAPE,2024-05-13 00:20:00 EDT,44.10452,-76.32686,275,48.0,49.4,45.7,96.0,46.9,0.000,0.000,0.00,0.000,4.7,6.4,0.7,182,7,5.2,8.1,0.9,186,6,5.2,8.1,0.9,186,6,0,29.63,,0,0,0,53.3,52.5,50.7,0.33,0.41,0.27
CAPE,2024-05-13 00:25:00 EDT,44.10452,-76.32686,275,48.1,49.4,45.9,96.4,47.1,0.000,0.000,0.00,0.000,4.7,6.2,0.7,184,9,5.1,7.1,0.8,187,7,5.1,7.1,0.8,187,7,0,29.63,,0,0,0,53.4,52.7,50.7,0.33,0.40,0.27
CAPE,2024-05-13 00:30:00 EDT,44.10452,-76.32686,275,48.9,49.7,47.0,97.0,48.1,0.000,0.000,0.00,0.000,4.5,7.2,0.8,200,10,4.9,7.4,1.0,204,10,4.9,7.4,1.0,204,10,0,29.64,,0,0,0,53.4,52.6,50.6,0.33,0.41,0.27
CAPE,2024-05-13 00:35:00 EDT,44.10452,-76.32686,275,48.7,49.7,46.7,95.7,47.6,0.000,0.000,0.00,0.000,4.6,7.2,0.7,191,10,5.0,8.7,0.8,195,10,5.0,8.7,0.8,195,10,0,29.64,,0,0,0,53.3,52.7,50.7,0.33,0.41,0.27
CAPE,2024-05-13 00:40:00 EDT,44.10452,-76.32686,275,48.8,49.6,46.7,95.8,47.7,0.000,0.000,0.00,0.000,4.7,6.2,0.6,180,7,5.2,6.6,0.6,184,6,5.2,6.6,0.6,184,6,0,29.64,,0,0,0,53.3,52.6,50.7,0.33,0.40,0.27
