station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2016-12-11 23:00:00 EST,43.01479,-77.18518,628,26.8,26.4,15.7,88.4,23.8,0.005,0.134,0.00,0.037,13.1,17.8,2.2,159,9,14.2,19.7,2.4,163,9,13.1,17.8,2.2,159,9,0,29.28,,0,0,0,35.8,39.6,41.4,0.27,0.23,0.28
CLIF,2016-12-11 23:05:00 EST,43.01479,-77.18518,628,26.8,26.5,14.7,88.8,24.0,0.006,0.140,0.00,0.040,15.6,25.7,3.5,154,11,16.9,28.4,3.7,159,9,15.6,25.7,3.5,154,11,0,29.28,,0,0,0,35.8,39.6,41.4,0.27,0.23,0.28
CLIF,2016-12-11 23:10:00 EST,43.01479,-77.18518,628,26.8,26.5,15.2,89.0,24.0,0.005,0.145,0.00,0.044,14.4,19.9,2.3,155,9,15.8,21.6,2.5,160,9,14.4,19.9,2.3,155,9,0,29.28,,0,0,0,35.8,39.6,41.4,0.27,0.23,0.28
CLIF,2016-12-11 23:15:00 EST,43.01479,-77.18518,628,26.8,26.4,15.1,89.6,24.2,0.006,0.151,0.00,0.050,14.7,24.0,3.2,157,9,16.4,27.5,3.5,163,8,14.7,24.0,3.2,157,9,0,29.27,,0,0,0,35.8,39.6,41.4,0.27,0.23,0.28
CLIF,2016-12-11 23:20:00 EST,43.01479,-77.18518,628,26.8,26.4,15.2,90.4,24.3,0.005,0.156,0.00,0.055,14.2,19.9,2.2,162,12,15.7,22.5,2.6,166,11,14.2,19.9,2.2,162,12,0,29.27,,0,0,0,35.8,39.6,41.4,0.26,0.23,0.28
CLIF,2016-12-11 23:25:00 EST,43.01479,-77.18518,628,26.9,26.5,14.6,89.8,24.3,0.004,0.159,0.00,0.055,16.1,26.6,3.5,162,10,17.5,27.7,3.9,166,9,16.1,26.6,3.5,162,10,0,29.27,,0,0,0,35.8,39.6,41.4,0.27,0.23,0.28
CLIF,2016-12-11 23:30:00 EST,43.01479,-77.18518,628,26.8,26.5,14.7,90.1,24.3,0.007,0.166,0.00,0.057,15.8,23.9,3.2,164,11,17.0,26.1,3.6,168,9,15.8,23.9,3.2,164,11,0,29.26,,0,0,0,35.8,39.6,41.4,0.26,0.23,0.28
CLIF,2016-12-11 23:35:00 EST,43.01479,-77.18518,628,26.9,26.6,14.4,89.6,24.3,0.007,0.173,0.00,0.060,16.7,22.3,2.7,161,10,18.0,25.4,3.0,166,9,16.7,22.3,2.7,161,10,0,29.26,,0,0,0,35.8,39.6,41.4,0.27,0.23,0.28
CLIF,2016-12-11 23:40:00 EST,43.01479,-77.18518,628,26.9,26.5,15.5,90.2,24.4,0.008,0.181,0.00,0.064,13.9,20.5,2.4,160,10,15.0,26.0,2.7,164,8,13.9,20.5,2.4,160,10,0,29.25,,0,0,0,35.8,39.6,41.4,0.27,0.23,0.28
CLIF,2016-12-11 23:45:00 EST,43.01479,-77.18518,628,26.9,26.5,15.2,91.0,24.6,0.007,0.188,0.00,0.067,14.6,20.6,3.0,161,11,15.9,22.1,3.2,165,8,14.6,20.6,3.0,161,11,0,29.25,,0,0,0,35.8,39.6,41.4,0.25,0.23,0.28
CLIF,2016-12-11 23:50:00 EST,43.01479,-77.18518,628,27.0,26.6,14.6,90.5,24.6,0.004,0.191,0.00,0.067,16.4,22.7,3.0,163,11,17.7,24.5,3.2,168,9,16.4,22.7,3.0,163,11,0,29.25,,0,0,0,35.8,39.6,41.4,0.25,0.23,0.28
CLIF,2016-12-11 23:55:00 EST,43.01479,-77.18518,628,27.0,26.6,15.8,90.6,24.6,0.007,0.198,0.00,0.070,13.6,18.8,2.2,166,12,14.8,19.0,2.4,169,11,13.6,18.8,2.2,166,12,0,29.25,,0,0,0,35.8,39.6,41.4,0.25,0.23,0.28
CLYM,2016-12-11 00:00:00 EST,42.02447,-79.62408,1477,13.8,,7.8,87.9,10.9,0.000,0.585,0.00,0.000,3.5,4.1,0.3,139,6,3.9,4.7,0.4,137,5,3.5,4.1,0.3,139,6,0,28.78,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.14
CLYM,2016-12-11 00:05:00 EST,42.02447,-79.62408,1477,14.0,,8.7,88.5,11.3,0.000,0.000,0.00,0.000,3.2,4.2,0.3,138,10,3.4,4.7,0.4,137,9,3.2,4.2,0.3,138,10,0,28.78,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.14
CLYM,2016-12-11 00:10:00 EST,42.02447,-79.62408,1477,14.2,,8.6,88.5,11.5,0.000,0.000,0.00,0.000,3.3,4.2,0.3,130,8,3.5,4.6,0.4,130,5,3.3,4.2,0.3,130,8,0,28.78,,0,0,0,38.5,41.5,43.1,0.39,0.26,0.14
CLYM,2016-12-11 00:15:00 EST,42.02447,-79.62408,1477,14.5,,8.5,88.5,11.7,0.000,0.000,0.00,0.000,3.6,4.8,0.5,131,6,3.9,5.4,0.6,131,4,3.6,4.8,0.5,131,6,0,28.78,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.14
CLYM,2016-12-11 00:20:00 EST,42.02447,-79.62408,1477,14.5,,7.8,88.0,11.6,0.000,0.000,0.00,0.000,4.0,5.2,0.5,126,5,4.3,5.5,0.6,128,4,4.0,5.2,0.5,126,5,0,28.77,,0,0,0,38.5,41.5,43.1,0.39,0.26,0.14
CLYM,2016-12-11 00:25:00 EST,42.02447,-79.62408,1477,14.3,,7.1,87.7,11.3,0.000,0.000,0.00,0.000,4.3,5.7,0.5,125,7,4.6,6.5,0.6,126,5,4.3,5.7,0.5,125,7,0,28.77,,0,0,0,38.5,41.5,43.1,0.39,0.26,0.14
CLYM,2016-12-11 00:30:00 EST,42.02447,-79.62408,1477,14.4,,8.6,87.9,11.5,0.000,0.000,0.00,0.000,3.5,4.3,0.3,132,6,3.7,5.0,0.4,131,4,3.5,4.3,0.3,132,6,0,28.77,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.14
CLYM,2016-12-11 00:35:00 EST,42.02447,-79.62408,1477,14.4,,9.0,87.7,11.5,0.000,0.000,0.00,0.000,3.2,4.0,0.3,133,6,3.4,4.3,0.4,131,4,3.2,4.0,0.3,133,6,0,28.77,,0,0,0,38.5,41.5,43.1,0.39,0.26,0.14
CLYM,2016-12-11 00:40:00 EST,42.02447,-79.62408,1477,14.6,,14.6,88.2,11.7,0.000,0.000,0.00,0.000,3.0,4.2,0.4,141,5,3.3,4.4,0.5,139,6,3.0,4.2,0.4,141,5,0,28.77,,0,0,0,38.5,41.5,43.1,0.39,0.26,0.14
CLYM,2016-12-11 00:45:00 EST,42.02447,-79.62408,1477,14.7,,14.7,88.1,11.9,0.000,0.000,0.00,0.000,2.9,3.8,0.3,144,5,3.2,4.1,0.4,142,6,2.9,3.8,0.3,144,5,0,28.77,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.14
CLYM,2016-12-11 00:50:00 EST,42.02447,-79.62408,1477,14.7,,9.4,88.2,11.9,0.000,0.000,0.00,0.000,3.2,4.6,0.5,149,7,3.5,5.3,0.6,148,8,3.2,4.6,0.5,149,7,0,28.77,,0,0,0,38.5,41.5,43.1,0.39,0.26,0.14
CLYM,2016-12-11 00:55:00 EST,42.02447,-79.62408,1477,14.3,,7.7,87.7,11.3,0.000,0.000,0.00,0.000,4.0,5.3,0.5,141,6,4.4,5.8,0.6,138,6,4.0,5.3,0.5,141,6,0,28.77,,0,0,0,38.5,41.5,43.1,0.39,0.26,0.14
CLYM,2016-12-11 01:00:00 EST,42.02447,-79.62408,1477,14.2,,7.9,88.0,11.3,0.000,0.000,0.00,0.000,3.8,4.8,0.5,140,5,4.1,5.4,0.5,137,6,3.8,4.8,0.5,140,5,0,28.77,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.14
CLYM,2016-12-11 01:05:00 EST,42.02447,-79.62408,1477,14.5,,9.0,88.0,11.6,0.000,0.000,0.00,0.000,3.2,4.3,0.4,137,5,3.5,4.8,0.5,136,4,3.2,4.3,0.4,137,5,0,28.77,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.14
CLYM,2016-12-11 01:10:00 EST,42.02447,-79.62408,1477,14.5,,14.5,88.1,11.6,0.000,0.000,0.00,0.000,2.7,3.4,0.4,131,7,2.8,4.2,0.5,131,4,2.7,3.4,0.4,131,7,0,28.77,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.14
CLYM,2016-12-11 01:15:00 EST,42.02447,-79.62408,1477,14.6,,14.6,88.1,11.7,0.000,0.000,0.00,0.000,2.5,3.1,0.3,133,8,2.6,4.0,0.4,133,7,2.5,3.1,0.3,133,8,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.14
CLYM,2016-12-11 01:20:00 EST,42.02447,-79.62408,1477,14.4,,14.4,87.7,11.4,0.000,0.000,0.00,0.000,2.8,4.1,0.4,129,7,2.9,4.5,0.5,130,4,2.8,4.1,0.4,129,7,0,28.77,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.14
CLYM,2016-12-11 01:25:00 EST,42.02447,-79.62408,1477,14.4,,8.5,87.8,11.4,0.000,0.000,0.00,0.000,3.5,4.2,0.3,130,6,3.7,5.0,0.5,130,4,3.5,4.2,0.3,130,6,0,28.77,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.14
CLYM,2016-12-11 01:30:00 EST,42.02447,-79.62408,1477,14.5,,8.3,87.8,11.6,0.000,0.000,0.00,0.000,3.7,4.5,0.3,133,7,4.0,5.2,0.4,132,5,3.7,4.5,0.3,133,7,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.14
CLYM,2016-12-11 01:35:00 EST,42.02447,-79.62408,1477,14.6,,8.4,87.4,11.6,0.000,0.000,0.00,0.000,3.7,4.5,0.4,133,6,4.1,5.3,0.5,132,4,3.7,4.5,0.4,133,6,0,28.77,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.14
CLYM,2016-12-11 01:40:00 EST,42.02447,-79.62408,1477,14.8,,9.4,87.8,11.8,0.000,0.000,0.00,0.000,3.3,4.2,0.3,135,7,3.5,4.6,0.4,134,5,3.3,4.2,0.3,135,7,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 01:45:00 EST,42.02447,-79.62408,1477,15.2,,9.7,87.8,12.3,0.000,0.000,0.00,0.000,3.3,4.3,0.4,135,7,3.6,4.7,0.5,134,6,3.3,4.3,0.4,135,7,0,28.77,,0,0,0,38.5,41.5,43.1,0.39,0.26,0.14
CLYM,2016-12-11 01:50:00 EST,42.02447,-79.62408,1477,15.5,,10.3,87.6,12.5,0.000,0.000,0.00,0.000,3.2,4.5,0.5,141,10,3.4,4.7,0.6,139,10,3.2,4.5,0.5,141,10,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.14
CLYM,2016-12-11 01:55:00 EST,42.02447,-79.62408,1477,15.5,,15.5,87.3,12.4,0.000,0.000,0.00,0.000,3.0,4.0,0.5,139,11,3.2,4.6,0.6,138,10,3.0,4.0,0.5,139,11,0,28.77,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 02:00:00 EST,42.02447,-79.62408,1477,15.7,,10.2,87.2,12.5,0.000,0.000,0.00,0.000,3.3,4.3,0.4,147,8,3.7,5.1,0.5,144,9,3.3,4.3,0.4,147,8,0,28.77,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 02:05:00 EST,42.02447,-79.62408,1477,15.7,,10.8,87.0,12.5,0.000,0.000,0.00,0.000,3.1,4.0,0.4,138,6,3.2,4.3,0.5,136,6,3.1,4.0,0.4,138,6,0,28.77,,0,0,0,38.5,41.5,43.1,0.39,0.26,0.15
CLYM,2016-12-11 02:10:00 EST,42.02447,-79.62408,1477,15.8,,15.8,87.1,12.6,0.000,0.000,0.00,0.000,2.7,4.2,0.6,148,14,3.0,4.5,0.6,146,13,2.7,4.2,0.6,148,14,0,28.77,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.14
CLYM,2016-12-11 02:15:00 EST,42.02447,-79.62408,1477,16.1,,16.1,87.3,13.0,0.000,0.000,0.00,0.000,2.9,5.6,0.8,142,12,3.2,5.7,0.9,141,12,2.9,5.6,0.8,142,12,0,28.78,,0,0,0,38.4,41.5,43.1,0.39,0.26,0.14
CLYM,2016-12-11 02:20:00 EST,42.02447,-79.62408,1477,16.1,,10.1,86.9,12.9,0.000,0.000,0.00,0.000,3.7,5.2,0.6,138,10,4.1,5.6,0.7,137,9,3.7,5.2,0.6,138,10,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 02:25:00 EST,42.02447,-79.62408,1477,16.3,,11.1,86.6,13.0,0.000,0.000,0.00,0.000,3.2,4.5,0.5,128,10,3.4,4.9,0.6,129,7,3.2,4.5,0.5,128,10,0,28.77,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.14
CLYM,2016-12-11 02:30:00 EST,42.02447,-79.62408,1477,16.2,,10.5,86.5,12.9,0.000,0.000,0.00,0.000,3.6,4.9,0.6,129,9,3.8,5.5,0.7,130,7,3.6,4.9,0.6,129,9,0,28.77,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 02:35:00 EST,42.02447,-79.62408,1477,16.4,,9.8,86.4,13.0,0.000,0.000,0.00,0.000,4.1,5.9,0.6,133,9,4.5,6.4,0.7,133,8,4.1,5.9,0.6,133,9,0,28.78,,0,0,0,38.5,41.5,43.1,0.39,0.26,0.15
CLYM,2016-12-11 02:40:00 EST,42.02447,-79.62408,1477,16.3,,9.4,86.3,13.0,0.000,0.000,0.00,0.000,4.4,5.6,0.4,137,6,4.9,6.3,0.5,136,6,4.4,5.6,0.4,137,6,0,28.78,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 02:45:00 EST,42.02447,-79.62408,1477,16.4,,10.4,86.5,13.0,0.000,0.000,0.00,0.000,3.7,5.3,0.6,132,11,4.1,6.0,0.7,133,9,3.7,5.3,0.6,132,11,0,28.78,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 02:50:00 EST,42.02447,-79.62408,1477,16.4,,10.8,86.5,13.1,0.000,0.000,0.00,0.000,3.6,4.4,0.3,128,10,3.8,4.9,0.4,128,8,3.6,4.4,0.3,128,10,0,28.78,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 02:55:00 EST,42.02447,-79.62408,1477,16.6,,10.4,86.4,13.2,0.000,0.000,0.00,0.000,3.9,5.1,0.5,124,11,4.2,5.7,0.6,125,10,3.9,5.1,0.5,124,11,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 03:00:00 EST,42.02447,-79.62408,1477,16.6,,11.2,86.1,13.1,0.000,0.000,0.00,0.000,3.4,4.5,0.5,125,10,3.5,5.4,0.6,127,9,3.4,4.5,0.5,125,10,0,28.77,,0,0,0,38.4,41.5,43.1,0.39,0.26,0.15
CLYM,2016-12-11 03:05:00 EST,42.02447,-79.62408,1477,16.6,,11.7,86.1,13.2,0.000,0.000,0.00,0.000,3.1,3.9,0.5,115,10,3.4,4.5,0.6,118,10,3.1,3.9,0.5,115,10,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 03:10:00 EST,42.02447,-79.62408,1477,16.8,,11.2,86.1,13.3,0.000,0.000,0.00,0.000,3.5,4.7,0.6,123,10,3.8,5.7,0.7,123,8,3.5,4.7,0.6,123,10,0,28.77,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 03:15:00 EST,42.02447,-79.62408,1477,16.9,,11.5,85.8,13.3,0.000,0.000,0.00,0.000,3.4,5.6,0.9,122,13,3.7,6.2,1.0,123,12,3.4,5.6,0.9,122,13,0,28.77,,0,0,0,38.4,41.5,43.1,0.39,0.26,0.15
CLYM,2016-12-11 03:20:00 EST,42.02447,-79.62408,1477,16.7,,11.9,85.7,13.2,0.000,0.000,0.00,0.000,3.1,4.4,0.6,121,11,3.3,4.7,0.7,123,10,3.1,4.4,0.6,121,11,0,28.78,,0,0,0,38.4,41.5,43.1,0.39,0.26,0.15
CLYM,2016-12-11 03:25:00 EST,42.02447,-79.62408,1477,16.6,,16.6,85.9,13.2,0.000,0.000,0.00,0.000,2.8,4.5,0.4,123,23,3.1,4.9,0.6,125,22,2.8,4.5,0.4,123,23,0,28.78,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 03:30:00 EST,42.02447,-79.62408,1477,16.7,,16.7,85.9,13.2,0.000,0.000,0.00,0.000,2.6,3.4,0.4,117,9,2.9,4.0,0.4,120,9,2.6,3.4,0.4,117,9,0,28.78,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 03:35:00 EST,42.02447,-79.62408,1477,16.7,,16.7,86.2,13.3,0.000,0.000,0.00,0.000,2.8,3.6,0.5,132,17,3.1,4.3,0.6,133,16,2.8,3.6,0.5,132,17,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 03:40:00 EST,42.02447,-79.62408,1477,17.0,,11.5,86.6,13.7,0.000,0.000,0.00,0.000,3.5,4.5,0.4,119,8,3.7,5.0,0.6,121,8,3.5,4.5,0.4,119,8,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 03:45:00 EST,42.02447,-79.62408,1477,17.0,,10.6,86.6,13.7,0.000,0.000,0.00,0.000,4.1,5.5,0.6,115,9,4.5,6.2,0.8,115,10,4.1,5.5,0.6,115,9,0,28.77,,0,0,0,38.5,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 03:50:00 EST,42.02447,-79.62408,1477,17.5,,10.4,86.4,14.2,0.000,0.000,0.00,0.000,4.8,6.6,0.8,114,11,5.2,7.1,0.8,115,11,4.8,6.6,0.8,114,11,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 03:55:00 EST,42.02447,-79.62408,1477,17.6,,11.5,86.1,14.2,0.000,0.000,0.00,0.000,4.0,5.6,0.8,98,12,4.4,6.1,0.8,99,11,4.0,5.6,0.8,98,12,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 04:00:00 EST,42.02447,-79.62408,1477,17.7,,11.9,86.0,14.2,0.000,0.000,0.00,0.000,3.8,5.0,0.5,102,10,4.2,5.9,0.6,104,10,3.8,5.0,0.5,102,10,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 04:05:00 EST,42.02447,-79.62408,1477,17.8,,11.3,86.0,14.3,0.000,0.000,0.00,0.000,4.3,5.7,0.6,106,12,4.7,6.5,0.6,107,11,4.3,5.7,0.6,106,12,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 04:10:00 EST,42.02447,-79.62408,1477,17.9,,12.2,86.1,14.4,0.000,0.000,0.00,0.000,3.7,5.2,0.7,112,12,4.1,5.6,0.8,112,12,3.7,5.2,0.7,112,12,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 04:15:00 EST,42.02447,-79.62408,1477,18.0,,12.8,86.0,14.5,0.000,0.000,0.00,0.000,3.4,4.2,0.6,109,12,3.8,5.4,0.7,111,11,3.4,4.2,0.6,109,12,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 04:20:00 EST,42.02447,-79.62408,1477,18.0,,12.7,86.0,14.6,0.000,0.000,0.00,0.000,3.5,5.8,0.9,124,19,3.9,6.0,1.0,124,18,3.5,5.8,0.9,124,19,0,28.76,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 04:25:00 EST,42.02447,-79.62408,1477,18.0,,18.0,85.9,14.5,0.000,0.000,0.00,0.000,2.4,4.5,0.7,120,21,2.8,5.5,0.8,120,19,2.4,4.5,0.7,120,21,0,28.76,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 04:30:00 EST,42.02447,-79.62408,1477,17.9,,13.0,85.9,14.4,0.000,0.000,0.00,0.000,3.2,5.0,0.6,80,15,3.7,5.9,0.7,82,16,3.2,5.0,0.6,80,15,0,28.76,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 04:35:00 EST,42.02447,-79.62408,1477,18.1,,18.1,85.8,14.5,0.000,0.000,0.00,0.000,2.8,3.9,0.6,75,12,3.3,4.8,0.7,76,11,2.8,3.9,0.6,75,12,0,28.76,,0,0,0,38.4,41.4,43.0,0.39,0.26,0.15
CLYM,2016-12-11 04:40:00 EST,42.02447,-79.62408,1477,18.1,,12.5,85.9,14.6,0.000,0.000,0.00,0.000,3.7,5.2,0.8,92,18,4.2,6.2,1.0,93,17,3.7,5.2,0.8,92,18,0,28.76,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 04:45:00 EST,42.02447,-79.62408,1477,18.3,,18.3,85.6,14.7,0.000,0.000,0.00,0.000,2.9,4.6,0.9,110,13,3.3,5.2,1.0,112,13,2.9,4.6,0.9,110,13,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 04:50:00 EST,42.02447,-79.62408,1477,18.2,,18.2,85.6,14.7,0.000,0.000,0.00,0.000,2.1,3.4,0.7,118,19,2.5,4.3,0.7,119,19,2.1,3.4,0.7,118,19,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 04:55:00 EST,42.02447,-79.62408,1477,18.2,,18.2,85.8,14.6,0.000,0.000,0.00,0.000,2.0,3.8,0.7,116,28,2.3,4.2,0.7,116,27,2.0,3.8,0.7,116,28,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 05:00:00 EST,42.02447,-79.62408,1477,18.2,,18.2,86.1,14.8,0.000,0.000,0.00,0.000,2.2,3.1,0.3,134,14,2.4,3.4,0.4,134,13,2.2,3.1,0.3,134,14,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 05:05:00 EST,42.02447,-79.62408,1477,18.3,,18.3,86.5,14.9,0.000,0.000,0.00,0.000,2.0,3.6,0.8,133,19,2.4,4.3,0.9,133,18,2.0,3.6,0.8,133,19,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 05:10:00 EST,42.02447,-79.62408,1477,18.3,,13.4,86.2,14.8,0.000,0.000,0.00,0.000,3.2,5.0,0.7,129,11,3.4,5.5,0.9,129,8,3.2,5.0,0.7,129,11,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 05:15:00 EST,42.02447,-79.62408,1477,18.2,,18.2,87.1,15.0,0.000,0.000,0.00,0.000,2.7,4.2,0.7,133,17,2.9,4.9,0.9,135,18,2.7,4.2,0.7,133,17,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 05:20:00 EST,42.02447,-79.62408,1477,18.0,,18.0,87.3,14.9,0.000,0.000,0.00,0.000,2.4,3.7,0.5,132,24,2.6,4.5,0.6,131,23,2.4,3.7,0.5,132,24,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 05:25:00 EST,42.02447,-79.62408,1477,18.0,,18.0,87.9,15.1,0.000,0.000,0.00,0.000,2.9,4.1,0.7,116,14,3.1,4.7,0.9,117,14,2.9,4.1,0.7,116,14,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 05:30:00 EST,42.02447,-79.62408,1477,18.1,,18.1,87.9,15.1,0.000,0.000,0.00,0.000,2.4,4.5,0.7,113,17,2.8,5.1,0.8,115,17,2.4,4.5,0.7,113,17,0,28.76,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 05:35:00 EST,42.02447,-79.62408,1477,18.2,,18.2,88.0,15.3,0.000,0.000,0.00,0.000,2.5,3.9,0.5,113,18,2.8,4.5,0.6,114,16,2.5,3.9,0.5,113,18,0,28.76,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 05:40:00 EST,42.02447,-79.62408,1477,18.2,,18.2,87.9,15.2,0.000,0.000,0.00,0.000,1.4,2.7,0.6,117,22,1.7,3.0,0.5,117,22,1.4,2.7,0.6,117,22,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 05:45:00 EST,42.02447,-79.62408,1477,18.3,,18.3,88.7,15.5,0.000,0.000,0.00,0.000,0.8,1.5,0.3,154,24,1.3,2.6,0.5,153,22,0.8,1.5,0.3,154,24,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 05:50:00 EST,42.02447,-79.62408,1477,18.4,,18.4,88.6,15.6,0.000,0.000,0.00,0.000,0.6,1.4,0.5,70,25,1.1,2.3,0.6,76,32,0.6,1.4,0.5,70,25,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 05:55:00 EST,42.02447,-79.62408,1477,18.4,,18.4,88.4,15.5,0.000,0.000,0.00,0.000,2.1,2.9,0.5,82,11,2.6,3.7,0.6,84,13,2.1,2.9,0.5,82,11,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 06:00:00 EST,42.02447,-79.62408,1477,18.3,,18.3,88.3,15.4,0.000,0.000,0.00,0.000,2.8,4.4,0.8,93,19,3.3,5.5,0.9,94,18,2.8,4.4,0.8,93,19,0,28.77,,0,0,0,38.4,41.4,43.0,0.39,0.26,0.15
CLYM,2016-12-11 06:05:00 EST,42.02447,-79.62408,1477,18.3,,12.4,88.4,15.4,0.000,0.000,0.00,0.000,3.9,5.2,0.7,90,7,4.3,5.9,0.7,92,7,3.9,5.2,0.7,90,7,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
CLYM,2016-12-11 06:10:00 EST,42.02447,-79.62408,1477,18.3,,11.3,88.5,15.5,0.000,0.000,0.00,0.000,4.7,6.1,0.5,101,7,5.3,6.8,0.7,101,7,4.7,6.1,0.5,101,7,0,28.77,,0,0,0,38.4,41.5,43.0,0.39,0.26,0.15
