station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2021-06-02 01:35:00 EDT,42.67627,-74.50797,1076,48.6,51.5,48.6,89.7,45.7,0.000,0.000,0.00,0.000,0.0,0.9,0.1,284,2,0.8,1.7,0.5,241,21,0.8,1.7,0.5,241,21,0,29.07,,0,0,0,54.2,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 01:40:00 EDT,42.67627,-74.50797,1076,49.3,52.0,49.3,88.2,46.0,0.000,0.000,0.00,0.000,1.2,1.8,0.3,318,20,1.5,2.6,0.4,327,21,1.5,2.6,0.4,327,21,0,29.07,,0,0,0,54.3,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 01:45:00 EDT,42.67627,-74.50797,1076,48.7,53.3,48.7,85.7,44.6,0.000,0.000,0.00,0.000,2.2,3.0,0.3,303,4,2.4,3.4,0.4,312,5,2.4,3.4,0.4,312,5,0,29.07,,0,0,0,54.2,53.6,52.8,0.28,0.23,0.29
COBL,2021-06-02 01:50:00 EDT,42.67627,-74.50797,1076,49.7,54.5,49.7,85.1,45.4,0.000,0.000,0.00,0.000,2.5,3.3,0.5,313,9,2.6,3.6,0.5,319,7,2.6,3.6,0.5,319,7,0,29.06,,0,0,0,54.1,53.6,52.8,0.28,0.23,0.29
COBL,2021-06-02 01:55:00 EDT,42.67627,-74.50797,1076,49.2,53.1,49.2,86.5,45.4,0.000,0.000,0.00,0.000,1.2,2.7,0.8,315,42,1.6,3.9,0.8,316,48,1.6,3.9,0.8,316,48,0,29.06,,0,0,0,54.1,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 02:00:00 EDT,42.67627,-74.50797,1076,48.8,51.0,48.8,85.8,44.8,0.000,0.000,0.00,0.000,1.3,2.6,0.6,352,22,1.8,3.4,0.8,359,22,1.8,3.4,0.8,359,22,0,29.06,,0,0,0,54.1,53.5,52.8,0.28,0.23,0.29
COBL,2021-06-02 02:05:00 EDT,42.67627,-74.50797,1076,48.4,49.7,48.4,88.3,45.1,0.000,0.000,0.00,0.000,1.1,1.9,0.4,18,7,1.4,2.2,0.3,24,9,1.4,2.2,0.3,24,9,0,29.06,,0,0,0,53.9,53.6,52.8,0.28,0.23,0.29
COBL,2021-06-02 02:10:00 EDT,42.67627,-74.50797,1076,48.1,50.2,48.1,89.8,45.2,0.000,0.000,0.00,0.000,1.3,2.0,0.2,11,16,1.7,2.8,0.4,16,18,1.7,2.8,0.4,16,18,0,29.06,,0,0,0,54.1,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 02:15:00 EDT,42.67627,-74.50797,1076,48.2,50.0,48.2,90.4,45.6,0.000,0.000,0.00,0.000,0.7,1.9,0.7,338,11,1.2,2.4,0.5,321,38,1.2,2.4,0.5,321,38,0,29.07,,0,0,0,53.8,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 02:20:00 EDT,42.67627,-74.50797,1076,47.8,49.2,47.8,92.3,45.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,225,0,0.5,1.5,0.6,247,28,0.5,1.5,0.6,247,28,0,29.07,,0,0,0,53.9,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 02:25:00 EDT,42.67627,-74.50797,1076,47.9,48.8,47.9,93.4,46.0,0.000,0.000,0.00,0.000,1.1,1.6,0.5,8,7,1.5,2.2,0.5,14,9,1.5,2.2,0.5,14,9,0,29.07,,0,0,0,53.9,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 02:30:00 EDT,42.67627,-74.50797,1076,48.0,49.6,48.0,90.6,45.4,0.000,0.000,0.00,0.000,1.3,3.5,1.1,344,10,1.8,4.2,1.3,354,16,1.8,4.2,1.3,354,16,0,29.07,,0,0,0,53.8,53.6,52.8,0.28,0.23,0.29
COBL,2021-06-02 02:35:00 EDT,42.67627,-74.50797,1076,47.8,49.4,47.8,90.9,45.3,0.000,0.000,0.00,0.000,0.4,2.0,0.6,254,5,0.9,2.7,0.7,251,16,0.9,2.7,0.7,251,16,0,29.07,,0,0,0,53.8,53.6,52.8,0.28,0.23,0.29
COBL,2021-06-02 02:40:00 EDT,42.67627,-74.50797,1076,48.0,49.2,48.0,93.2,46.1,0.000,0.000,0.00,0.000,0.7,2.0,0.7,289,34,1.0,2.7,0.8,302,37,1.0,2.7,0.8,302,37,0,29.07,,0,0,0,53.8,53.6,52.8,0.28,0.23,0.29
COBL,2021-06-02 02:45:00 EDT,42.67627,-74.50797,1076,47.6,50.5,47.6,90.0,44.8,0.000,0.000,0.00,0.000,2.0,2.6,0.4,342,13,2.6,3.7,0.5,347,14,2.6,3.7,0.5,347,14,0,29.07,,0,0,0,53.8,53.5,52.8,0.28,0.23,0.29
COBL,2021-06-02 02:50:00 EDT,42.67627,-74.50797,1076,47.6,52.6,47.6,90.0,44.8,0.000,0.000,0.00,0.000,2.2,3.3,0.6,328,10,2.5,3.8,0.7,334,10,2.5,3.8,0.7,334,10,0,29.06,,0,0,0,53.7,53.5,52.8,0.28,0.23,0.29
COBL,2021-06-02 02:55:00 EDT,42.67627,-74.50797,1076,47.7,53.0,47.7,89.9,44.9,0.000,0.000,0.00,0.000,1.0,2.0,0.4,311,26,1.4,2.7,0.5,316,28,1.4,2.7,0.5,316,28,0,29.06,,0,0,0,53.7,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 03:00:00 EDT,42.67627,-74.50797,1076,47.8,50.9,47.8,89.2,44.8,0.000,0.000,0.00,0.000,1.2,2.6,0.6,314,17,1.6,3.7,0.8,321,17,1.6,3.7,0.8,321,17,0,29.06,,0,0,0,53.6,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 03:05:00 EDT,42.67627,-74.50797,1076,48.6,50.6,48.6,89.0,45.5,0.000,0.000,0.00,0.000,0.4,1.5,0.5,301,13,0.7,2.4,0.6,299,23,0.7,2.4,0.6,299,23,0,29.06,,0,0,0,53.7,53.5,52.8,0.28,0.23,0.29
COBL,2021-06-02 03:10:00 EDT,42.67627,-74.50797,1076,48.8,50.4,48.8,87.2,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.4,0.5,351,28,0.3,2.4,0.5,351,28,0,29.06,,0,0,0,53.7,53.6,52.8,0.28,0.23,0.29
COBL,2021-06-02 03:15:00 EDT,42.67627,-74.50797,1076,48.9,50.7,48.9,88.2,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.5,173,34,0.4,1.5,0.5,173,34,0,29.06,,0,0,0,53.6,53.6,52.9,0.28,0.23,0.30
COBL,2021-06-02 03:20:00 EDT,42.67627,-74.50797,1076,48.9,51.2,48.9,87.0,45.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,312,8,0.5,1.5,0.5,329,27,0.5,1.5,0.5,329,27,0,29.06,,0,0,0,53.6,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 03:25:00 EDT,42.67627,-74.50797,1076,49.2,52.1,49.2,85.2,44.9,0.000,0.000,0.00,0.000,0.3,1.1,0.4,298,7,0.7,2.1,0.6,306,17,0.7,2.1,0.6,306,17,0,29.06,,0,0,0,53.5,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 03:30:00 EDT,42.67627,-74.50797,1076,48.9,53.0,48.9,84.1,44.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,303,8,0.8,1.9,0.6,301,26,0.8,1.9,0.6,301,26,0,29.06,,0,0,0,53.5,53.6,52.8,0.28,0.23,0.30
COBL,2021-06-02 03:35:00 EDT,42.67627,-74.50797,1076,48.3,51.6,48.3,85.9,44.3,0.000,0.000,0.00,0.000,0.5,1.8,0.6,1,33,1.0,2.1,0.6,6,38,1.0,2.1,0.6,6,38,0,29.06,,0,0,0,53.5,53.6,52.8,0.28,0.23,0.29
COBL,2021-06-02 03:40:00 EDT,42.67627,-74.50797,1076,46.3,47.7,46.3,89.1,43.3,0.000,0.000,0.00,0.000,1.5,2.2,0.3,55,13,1.9,2.9,0.5,61,11,1.9,2.9,0.5,61,11,0,29.06,,0,0,0,53.4,53.5,52.9,0.28,0.23,0.29
COBL,2021-06-02 03:45:00 EDT,42.67627,-74.50797,1076,46.3,47.3,46.3,93.7,44.6,0.000,0.000,0.00,0.000,1.4,1.6,0.1,30,20,1.7,2.1,0.1,34,20,1.7,2.1,0.1,34,20,0,29.06,,0,0,0,53.5,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 03:50:00 EDT,42.67627,-74.50797,1076,46.8,48.1,46.8,95.0,45.5,0.000,0.000,0.00,0.000,1.5,3.1,0.5,330,13,2.0,3.7,0.7,336,14,2.0,3.7,0.7,336,14,0,29.06,,0,0,0,53.4,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 03:55:00 EDT,42.67627,-74.50797,1076,47.3,48.6,47.3,93.7,45.5,0.000,0.000,0.00,0.000,0.9,2.2,0.7,331,16,1.4,4.1,0.8,344,30,1.4,4.1,0.8,344,30,0,29.06,,0,0,0,53.4,53.6,52.8,0.28,0.23,0.29
COBL,2021-06-02 04:00:00 EDT,42.67627,-74.50797,1076,47.0,48.4,47.0,93.2,45.1,0.000,0.000,0.00,0.000,1.1,2.0,0.4,63,14,1.6,2.6,0.4,72,16,1.6,2.6,0.4,72,16,0,29.06,,0,0,0,53.4,53.5,52.9,0.28,0.23,0.29
COBL,2021-06-02 04:05:00 EDT,42.67627,-74.50797,1076,46.6,47.3,46.6,93.5,44.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,67,0,0.3,1.3,0.5,75,9,0.3,1.3,0.5,75,9,0,29.06,,0,0,0,53.4,53.6,52.8,0.28,0.23,0.29
COBL,2021-06-02 04:10:00 EDT,42.67627,-74.50797,1076,46.8,47.1,46.8,94.2,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,35,29,0.1,1.1,0.3,35,29,0,29.06,,0,0,0,53.4,53.6,52.8,0.28,0.23,0.29
COBL,2021-06-02 04:15:00 EDT,42.67627,-74.50797,1076,46.9,47.5,46.9,95.2,45.6,0.000,0.000,0.00,0.000,0.0,0.2,0.0,67,0,0.6,1.4,0.5,210,31,0.6,1.4,0.5,210,31,0,29.06,,0,0,0,53.4,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 04:20:00 EDT,42.67627,-74.50797,1076,47.0,47.5,47.0,95.3,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,168,25,0.2,1.5,0.4,168,25,0,29.06,,0,0,0,53.4,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 04:25:00 EDT,42.67627,-74.50797,1076,46.8,48.2,46.8,95.2,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.6,0.5,350,12,0.6,1.6,0.5,350,12,0,29.06,,0,0,0,53.4,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 04:30:00 EDT,42.67627,-74.50797,1076,46.7,49.0,46.7,92.9,44.7,0.000,0.000,0.00,0.000,1.3,1.8,0.3,9,12,1.5,2.3,0.3,19,17,1.5,2.3,0.3,19,17,0,29.06,,0,0,0,53.1,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 04:35:00 EDT,42.67627,-74.50797,1076,46.6,48.8,46.6,93.3,44.8,0.000,0.000,0.00,0.000,1.0,2.6,0.6,13,19,1.5,3.0,0.7,34,30,1.5,3.0,0.7,34,30,0,29.06,,0,0,0,53.1,53.6,52.8,0.28,0.23,0.29
COBL,2021-06-02 04:40:00 EDT,42.67627,-74.50797,1076,46.9,48.2,46.9,94.4,45.4,0.000,0.000,0.00,0.000,2.3,2.8,0.4,46,6,2.4,3.1,0.3,51,7,2.4,3.1,0.3,51,7,0,29.07,,0,0,0,53.1,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 04:45:00 EDT,42.67627,-74.50797,1076,46.2,47.5,46.2,94.5,44.7,0.000,0.000,0.00,0.000,1.8,2.6,0.6,59,4,2.1,3.1,0.7,61,7,2.1,3.1,0.7,61,7,0,29.07,,0,0,0,53.1,53.5,52.9,0.28,0.23,0.29
COBL,2021-06-02 04:50:00 EDT,42.67627,-74.50797,1076,46.1,46.9,46.1,95.3,44.8,0.000,0.000,0.00,0.000,0.9,1.4,0.2,39,9,1.2,1.5,0.2,48,12,1.2,1.5,0.2,48,12,0,29.07,,0,0,0,53.1,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 04:55:00 EDT,42.67627,-74.50797,1076,45.7,46.6,45.7,95.7,44.6,0.000,0.000,0.00,0.000,1.1,1.7,0.3,37,10,1.4,1.9,0.2,51,13,1.4,1.9,0.2,51,13,0,29.07,,0,0,0,53.0,53.6,52.8,0.28,0.23,0.29
COBL,2021-06-02 05:00:00 EDT,42.67627,-74.50797,1076,45.8,46.6,45.8,96.2,44.8,0.000,0.000,0.00,0.000,0.9,1.5,0.5,27,0,1.2,1.7,0.4,42,13,1.2,1.7,0.4,42,13,0,29.07,,0,0,0,53.0,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 05:05:00 EDT,42.67627,-74.50797,1076,45.7,46.3,45.7,96.4,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.5,0.4,152,19,0.5,1.5,0.4,152,19,1,29.07,,0,0,0,53.0,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 05:10:00 EDT,42.67627,-74.50797,1076,45.8,46.1,45.8,96.9,45.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,27,0,0.7,1.4,0.5,40,11,0.7,1.4,0.5,40,11,3,29.07,,0,0,0,52.9,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 05:15:00 EDT,42.67627,-74.50797,1076,45.8,46.2,45.8,97.0,45.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,27,0,0.3,1.3,0.5,74,12,0.3,1.3,0.5,74,12,6,29.07,,0,0,0,52.9,53.6,52.8,0.28,0.23,0.29
COBL,2021-06-02 05:20:00 EDT,42.67627,-74.50797,1076,46.1,46.2,46.1,97.4,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.4,0.5,127,28,0.2,2.4,0.5,127,28,7,29.07,,0,0,0,52.9,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 05:25:00 EDT,42.67627,-74.50797,1076,46.2,46.5,46.2,97.6,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,266,0,0.0,0.8,0.1,266,0,7,29.07,,0,0,0,52.9,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 05:30:00 EDT,42.67627,-74.50797,1076,46.4,46.7,46.4,97.6,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,294,9,0.3,1.0,0.4,294,9,10,29.07,,0,0,0,52.9,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 05:35:00 EDT,42.67627,-74.50797,1076,46.3,47.0,46.3,97.4,45.6,0.000,0.000,0.00,0.000,0.1,1.2,0.3,239,0,0.8,1.7,0.4,278,32,0.8,1.7,0.4,278,32,16,29.07,,0,0,0,52.9,53.5,52.9,0.28,0.23,0.29
COBL,2021-06-02 05:40:00 EDT,42.67627,-74.50797,1076,45.5,46.9,45.5,96.5,44.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,203,0,0.6,1.5,0.5,198,55,0.6,1.5,0.5,198,55,28,29.07,,0,0,0,52.9,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 05:45:00 EDT,42.67627,-74.50797,1076,46.1,46.7,46.1,97.1,45.3,0.000,0.000,0.00,0.000,0.7,1.0,0.3,188,0,1.2,1.6,0.2,190,10,1.2,1.6,0.2,190,10,39,29.08,,0,0,0,52.9,53.6,52.9,0.28,0.23,0.30
COBL,2021-06-02 05:50:00 EDT,42.67627,-74.50797,1076,46.3,46.6,46.3,96.9,45.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,188,0,0.4,1.9,0.5,208,36,0.4,1.9,0.5,208,36,41,29.08,,0,0,0,52.9,53.5,52.9,0.28,0.23,0.29
COBL,2021-06-02 05:55:00 EDT,42.67627,-74.50797,1076,46.5,46.6,46.5,96.4,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,225,19,0.2,1.5,0.4,225,19,32,29.08,,0,0,0,52.8,53.6,52.8,0.28,0.23,0.29
COBL,2021-06-02 06:00:00 EDT,42.67627,-74.50797,1076,46.6,46.6,46.6,96.1,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.4,327,35,0.2,1.6,0.4,327,35,39,29.08,,0,0,0,52.9,53.6,52.8,0.28,0.23,0.30
COBL,2021-06-02 06:05:00 EDT,42.67627,-74.50797,1076,46.5,46.7,46.5,95.7,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.7,0.5,72,42,0.3,2.7,0.5,72,42,52,29.08,,0,0,0,52.7,53.6,52.8,0.28,0.23,0.29
COBL,2021-06-02 06:10:00 EDT,42.67627,-74.50797,1076,46.0,46.6,46.0,95.3,44.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,188,0,0.6,1.4,0.5,168,9,0.6,1.4,0.5,168,9,68,29.08,,0,0,0,52.7,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 06:15:00 EDT,42.67627,-74.50797,1076,46.2,46.8,46.2,95.3,45.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,188,0,0.5,1.4,0.5,200,15,0.5,1.4,0.5,200,15,69,29.08,,0,0,0,52.7,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 06:20:00 EDT,42.67627,-74.50797,1076,46.6,46.8,46.6,95.6,45.4,0.000,0.000,0.00,0.000,0.1,0.5,0.2,216,20,0.8,1.3,0.3,223,27,0.8,1.3,0.3,223,27,80,29.08,,0,0,0,52.7,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 06:25:00 EDT,42.67627,-74.50797,1076,46.9,46.9,46.9,95.5,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.4,0.5,217,33,0.4,2.4,0.5,217,33,110,29.08,,0,0,0,52.7,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 06:30:00 EDT,42.67627,-74.50797,1076,47.4,47.1,47.4,94.6,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.1,0.5,166,37,0.3,2.1,0.5,166,37,121,29.08,,0,0,0,52.7,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 06:35:00 EDT,42.67627,-74.50797,1076,47.4,47.5,47.4,92.4,45.3,0.000,0.000,0.00,0.000,0.1,1.2,0.3,159,0,0.7,1.8,0.7,179,7,0.7,1.8,0.7,179,7,119,29.08,,0,0,0,52.6,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 06:40:00 EDT,42.67627,-74.50797,1076,47.8,47.8,47.8,93.1,45.9,0.000,0.000,0.00,0.000,1.6,2.3,0.4,187,11,1.9,2.6,0.4,199,14,1.9,2.6,0.4,199,14,162,29.08,,0,0,0,52.5,53.5,52.9,0.28,0.23,0.29
COBL,2021-06-02 06:45:00 EDT,42.67627,-74.50797,1076,48.6,48.2,48.6,93.8,46.9,0.000,0.000,0.00,0.000,0.1,0.7,0.3,219,4,0.4,1.3,0.5,288,36,0.4,1.3,0.5,288,36,205,29.09,,0,0,0,52.5,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 06:50:00 EDT,42.67627,-74.50797,1076,49.7,49.2,49.7,90.3,47.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,355,14,0.5,1.9,0.6,36,35,0.5,1.9,0.6,36,35,225,29.09,,0,0,0,52.5,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 06:55:00 EDT,42.67627,-74.50797,1076,50.3,50.3,50.3,88.8,47.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,311,5,0.6,3.7,0.6,336,38,0.6,3.7,0.6,336,38,230,29.08,,0,0,0,52.4,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 07:00:00 EDT,42.67627,-74.50797,1076,51.8,51.5,51.8,87.6,48.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,96,3,0.6,1.6,0.5,101,21,0.6,1.6,0.5,101,21,231,29.08,,0,0,0,52.3,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 07:05:00 EDT,42.67627,-74.50797,1076,52.0,51.4,52.0,85.5,47.8,0.000,0.000,0.00,0.000,0.5,1.6,0.4,134,15,1.1,1.9,0.4,135,24,1.1,1.9,0.4,135,24,247,29.08,,0,0,0,52.4,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 07:10:00 EDT,42.67627,-74.50797,1076,52.0,51.7,52.0,86.1,48.0,0.000,0.000,0.00,0.000,0.1,1.5,0.4,156,9,0.7,2.4,0.6,116,39,0.7,2.4,0.6,116,39,259,29.08,,0,0,0,52.4,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 07:15:00 EDT,42.67627,-74.50797,1076,52.8,51.4,52.8,82.5,47.6,0.000,0.000,0.00,0.000,0.8,1.5,0.3,45,7,1.1,2.0,0.4,55,11,1.1,2.0,0.4,55,11,233,29.08,,0,0,0,52.4,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 07:20:00 EDT,42.67627,-74.50797,1076,53.3,51.8,53.3,83.3,48.3,0.000,0.000,0.00,0.000,0.5,1.1,0.3,87,26,1.0,1.7,0.4,99,29,1.0,1.7,0.4,99,29,248,29.08,,0,0,0,52.4,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 07:25:00 EDT,42.67627,-74.50797,1076,53.3,52.7,53.3,85.0,48.9,0.000,0.000,0.00,0.000,0.8,1.2,0.2,160,14,1.3,2.0,0.3,164,15,1.3,2.0,0.3,164,15,290,29.08,,0,0,0,52.3,53.6,52.8,0.28,0.23,0.29
COBL,2021-06-02 07:30:00 EDT,42.67627,-74.50797,1076,53.7,53.3,53.7,80.8,48.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,148,2,0.6,1.8,0.5,131,27,0.6,1.8,0.5,131,27,345,29.08,,0,0,0,52.5,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 07:35:00 EDT,42.67627,-74.50797,1076,54.6,54.0,54.6,80.0,48.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,121,8,0.9,1.8,0.5,123,25,0.9,1.8,0.5,123,25,341,29.08,,0,0,0,52.4,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 07:40:00 EDT,42.67627,-74.50797,1076,55.5,54.2,55.5,78.1,48.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,86,7,0.5,1.9,0.5,119,24,0.5,1.9,0.5,119,24,324,29.08,,0,0,0,52.6,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 07:45:00 EDT,42.67627,-74.50797,1076,56.2,54.8,56.2,78.8,49.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,168,16,0.8,1.8,0.5,162,46,0.8,1.8,0.5,162,46,351,29.08,,0,0,0,52.3,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 07:50:00 EDT,42.67627,-74.50797,1076,55.9,55.3,55.9,77.7,49.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,105,0,0.7,3.7,0.6,148,29,0.7,3.7,0.6,148,29,301,29.08,,0,0,0,52.6,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 07:55:00 EDT,42.67627,-74.50797,1076,56.1,55.7,56.1,78.6,49.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,164,17,0.7,1.6,0.4,175,26,0.7,1.6,0.4,175,26,262,29.08,,0,0,0,52.6,53.6,52.9,0.28,0.23,0.29
COBL,2021-06-02 08:00:00 EDT,42.67627,-74.50797,1076,56.7,55.7,56.7,78.5,50.1,0.000,0.000,0.00,0.000,0.4,0.8,0.3,92,11,0.9,1.7,0.5,102,24,0.9,1.7,0.5,102,24,202,29.08,,0,0,0,52.5,53.5,52.9,0.28,0.23,0.29
COBL,2021-06-02 08:05:00 EDT,42.67627,-74.50797,1076,57.5,55.5,57.5,80.1,51.4,0.000,0.000,0.00,0.000,1.0,1.5,0.2,63,8,1.5,2.3,0.3,69,10,1.5,2.3,0.3,69,10,365,29.08,,0,0,0,52.5,53.4,52.9,0.28,0.23,0.29
COBL,2021-06-02 08:10:00 EDT,42.67627,-74.50797,1076,57.8,56.3,57.8,79.1,51.4,0.000,0.000,0.00,0.000,0.7,2.0,0.5,68,12,1.3,2.6,0.6,77,16,1.3,2.6,0.6,77,16,363,29.08,,0,0,0,52.6,53.5,52.9,0.28,0.23,0.29
COBL,2021-06-02 08:15:00 EDT,42.67627,-74.50797,1076,58.8,56.6,58.8,76.1,51.3,0.000,0.000,0.00,0.000,1.4,2.3,0.5,61,15,1.8,3.2,0.6,68,16,1.8,3.2,0.6,68,16,393,29.08,,0,0,0,52.7,53.5,52.9,0.28,0.23,0.29
COBL,2021-06-02 08:20:00 EDT,42.67627,-74.50797,1076,59.0,57.1,59.0,74.2,50.8,0.000,0.000,0.00,0.000,2.1,3.6,0.5,55,15,2.5,4.0,0.6,62,16,2.5,4.0,0.6,62,16,464,29.08,,0,0,0,52.7,53.4,52.9,0.28,0.23,0.29
COBL,2021-06-02 08:25:00 EDT,42.67627,-74.50797,1076,59.2,57.4,59.2,73.2,50.6,0.000,0.000,0.00,0.000,1.5,3.1,0.6,58,20,1.9,4.3,0.8,63,18,1.9,4.3,0.8,63,18,481,29.08,,0,0,0,52.7,53.3,52.9,0.28,0.23,0.29
COBL,2021-06-02 08:30:00 EDT,42.67627,-74.50797,1076,60.0,58.0,60.0,73.5,51.5,0.000,0.000,0.00,0.000,1.9,2.6,0.4,64,16,2.4,4.2,0.6,70,17,2.4,4.2,0.6,70,17,459,29.08,,0,0,0,52.7,53.3,52.9,0.28,0.23,0.29
COBL,2021-06-02 08:35:00 EDT,42.67627,-74.50797,1076,59.8,58.4,59.8,71.8,50.7,0.000,0.000,0.00,0.000,1.1,1.8,0.3,48,16,1.5,2.7,0.4,57,15,1.5,2.7,0.4,57,15,461,29.09,,0,0,0,52.7,53.5,52.9,0.28,0.23,0.29
COBL,2021-06-02 08:40:00 EDT,42.67627,-74.50797,1076,61.3,59.2,61.3,70.7,51.8,0.000,0.000,0.00,0.000,1.5,3.4,0.7,69,17,2.1,3.4,0.7,75,17,2.1,3.4,0.7,75,17,495,29.09,,0,0,0,52.8,53.5,52.9,0.28,0.23,0.29
