station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2018-03-19 08:25:00 EDT,43.01479,-77.18518,628,20.4,19.9,12.8,48.7,4.1,0.000,0.000,0.00,0.000,5.3,7.0,1.0,45,7,5.6,8.2,1.1,49,5,5.6,8.2,1.1,49,5,174,29.39,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 08:30:00 EDT,43.01479,-77.18518,628,20.5,20.0,12.6,48.8,4.3,0.000,0.000,0.00,0.000,5.6,8.0,1.0,45,9,6.0,9.0,1.1,49,7,6.0,9.0,1.1,49,7,190,29.39,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 08:35:00 EDT,43.01479,-77.18518,628,20.8,20.1,13.0,48.7,4.5,0.000,0.000,0.00,0.000,5.5,8.2,0.9,42,10,5.8,8.6,0.9,46,8,5.8,8.6,0.9,46,8,205,29.39,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 08:40:00 EDT,43.01479,-77.18518,628,21.0,20.3,13.3,48.7,4.7,0.000,0.000,0.00,0.000,5.3,7.5,0.9,48,11,5.8,8.7,0.9,52,11,5.8,8.7,0.9,52,11,221,29.39,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 08:45:00 EDT,43.01479,-77.18518,628,21.2,20.4,12.3,48.7,4.9,0.000,0.000,0.00,0.000,6.7,9.0,0.8,47,8,7.2,9.1,0.9,50,6,7.2,9.1,0.9,50,6,237,29.39,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 08:50:00 EDT,43.01479,-77.18518,628,21.1,20.4,12.5,48.3,4.6,0.000,0.000,0.00,0.000,6.4,9.6,1.3,44,14,6.8,10.0,1.3,48,14,6.8,10.0,1.3,48,14,252,29.39,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 08:55:00 EDT,43.01479,-77.18518,628,21.4,20.5,12.5,47.7,4.6,0.000,0.000,0.00,0.000,6.9,8.5,0.8,52,9,7.3,9.4,0.9,56,9,7.3,9.4,0.9,56,9,268,29.39,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 09:00:00 EDT,43.01479,-77.18518,628,21.5,20.6,12.0,47.5,4.6,0.000,0.000,0.00,0.000,7.6,10.0,1.2,58,9,8.1,11.1,1.4,63,10,8.1,11.1,1.4,63,10,284,29.39,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.28
CLIF,2018-03-19 09:05:00 EDT,43.01479,-77.18518,628,21.6,20.8,11.6,47.4,4.6,0.000,0.000,0.00,0.000,8.1,11.6,1.4,55,19,8.7,12.8,1.6,60,18,8.7,12.8,1.6,60,18,300,29.39,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 09:10:00 EDT,43.01479,-77.18518,628,21.7,20.8,13.0,46.3,4.3,0.000,0.000,0.00,0.000,6.7,10.4,1.4,63,16,7.2,11.5,1.6,67,16,7.2,11.5,1.6,67,16,316,29.39,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 09:15:00 EDT,43.01479,-77.18518,628,21.9,21.0,11.2,46.6,4.5,0.000,0.000,0.00,0.000,8.9,13.1,1.4,66,11,9.9,13.5,1.7,71,11,9.9,13.5,1.7,71,11,331,29.39,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 09:20:00 EDT,43.01479,-77.18518,628,21.9,21.0,13.2,45.9,4.3,0.000,0.000,0.00,0.000,6.6,9.7,1.2,59,14,7.2,10.8,1.3,64,14,7.2,10.8,1.3,64,14,348,29.39,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 09:25:00 EDT,43.01479,-77.18518,628,22.0,21.2,13.9,46.2,4.4,0.000,0.000,0.00,0.000,5.9,8.8,1.4,54,17,6.5,10.4,1.8,59,16,6.5,10.4,1.8,59,16,364,29.39,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 09:30:00 EDT,43.01479,-77.18518,628,22.2,21.3,12.6,46.2,4.7,0.000,0.000,0.00,0.000,8.0,11.3,2.1,55,14,8.5,12.2,2.1,60,14,8.5,12.2,2.1,60,14,379,29.39,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 09:35:00 EDT,43.01479,-77.18518,628,22.2,21.3,13.6,45.7,4.4,0.000,0.000,0.00,0.000,6.7,10.2,1.7,33,16,7.1,10.5,1.7,37,16,7.1,10.5,1.7,37,16,394,29.40,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 09:40:00 EDT,43.01479,-77.18518,628,22.3,21.4,12.9,46.6,4.9,0.000,0.000,0.00,0.000,7.4,10.9,1.7,10,11,8.1,12.3,1.9,13,12,8.1,12.3,1.9,13,12,409,29.40,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 09:45:00 EDT,43.01479,-77.18518,628,22.6,21.6,14.5,46.3,5.1,0.000,0.000,0.00,0.000,5.8,8.3,1.1,33,36,6.6,10.8,1.5,37,36,6.6,10.8,1.5,37,36,425,29.40,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 09:50:00 EDT,43.01479,-77.18518,628,22.9,21.8,13.9,46.1,5.3,0.000,0.000,0.00,0.000,7.2,12.9,2.4,42,17,7.8,13.9,2.4,49,18,7.8,13.9,2.4,49,18,440,29.40,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 09:55:00 EDT,43.01479,-77.18518,628,22.4,21.6,12.4,47.2,5.3,0.000,0.000,0.00,0.000,8.5,11.4,1.3,33,16,9.1,12.3,1.2,35,15,9.1,12.3,1.2,35,15,454,29.40,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 10:00:00 EDT,43.01479,-77.18518,628,22.5,21.5,12.9,45.5,4.6,0.000,0.000,0.00,0.000,8.2,11.4,1.3,54,10,8.5,12.5,1.6,59,12,8.5,12.5,1.6,59,12,469,29.40,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 10:05:00 EDT,43.01479,-77.18518,628,22.5,21.6,12.8,46.8,5.2,0.000,0.000,0.00,0.000,8.2,11.0,1.1,37,20,8.8,12.7,1.2,42,20,8.8,12.7,1.2,42,20,484,29.40,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 10:10:00 EDT,43.01479,-77.18518,628,22.7,21.7,12.1,46.6,5.3,0.000,0.000,0.00,0.000,9.6,13.2,1.8,44,9,10.2,13.6,1.8,49,8,10.2,13.6,1.8,49,8,498,29.40,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 10:15:00 EDT,43.01479,-77.18518,628,22.7,21.5,13.9,45.9,4.9,0.000,0.000,0.00,0.000,7.0,10.2,1.1,51,9,7.5,10.8,1.4,56,9,7.5,10.8,1.4,56,9,512,29.40,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 10:20:00 EDT,43.01479,-77.18518,628,22.9,21.6,12.9,45.7,5.0,0.000,0.000,0.00,0.000,8.7,12.2,1.8,56,9,9.3,12.9,2.0,61,9,9.3,12.9,2.0,61,9,525,29.40,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 10:25:00 EDT,43.01479,-77.18518,628,23.2,21.8,14.5,46.1,5.5,0.000,0.000,0.00,0.000,7.1,10.7,1.6,55,12,7.6,11.1,1.6,60,11,7.6,11.1,1.6,60,11,538,29.40,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 10:30:00 EDT,43.01479,-77.18518,628,22.9,21.7,12.7,45.2,4.8,0.000,0.000,0.00,0.000,9.0,14.0,2.0,48,14,9.6,15.1,2.1,53,14,9.6,15.1,2.1,53,14,550,29.40,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 10:35:00 EDT,43.01479,-77.18518,628,23.1,21.9,12.5,45.4,5.1,0.000,0.000,0.00,0.000,9.5,14.0,2.0,57,12,10.3,14.4,1.9,62,11,10.3,14.4,1.9,62,11,563,29.40,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 10:40:00 EDT,43.01479,-77.18518,628,23.4,22.0,13.6,45.8,5.5,0.000,0.000,0.00,0.000,8.6,11.3,1.4,53,9,9.2,12.3,1.4,57,9,9.2,12.3,1.4,57,9,575,29.40,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 10:45:00 EDT,43.01479,-77.18518,628,23.2,21.9,13.0,44.2,4.5,0.000,0.000,0.00,0.000,8.9,11.3,1.4,59,11,9.6,12.7,1.6,65,12,9.6,12.7,1.6,65,12,587,29.40,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 10:50:00 EDT,43.01479,-77.18518,628,23.4,22.2,12.6,45.1,5.2,0.000,0.000,0.00,0.000,10.0,13.5,1.6,52,14,10.7,14.7,1.8,57,14,10.7,14.7,1.8,57,14,598,29.40,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 10:55:00 EDT,43.01479,-77.18518,628,23.4,22.2,15.4,44.1,4.7,0.000,0.000,0.00,0.000,6.2,9.6,2.3,44,12,6.6,11.0,2.3,49,12,6.6,11.0,2.3,49,12,611,29.41,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 11:00:00 EDT,43.01479,-77.18518,628,24.1,22.5,18.6,44.4,5.5,0.000,0.000,0.00,0.000,3.7,7.7,1.2,44,38,4.3,9.2,1.5,47,38,4.3,9.2,1.5,47,38,622,29.41,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 11:05:00 EDT,43.01479,-77.18518,628,23.7,22.5,14.5,43.8,4.8,0.000,0.000,0.00,0.000,7.8,10.6,1.3,24,13,8.2,11.2,1.4,27,13,8.2,11.2,1.4,27,13,634,29.41,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 11:10:00 EDT,43.01479,-77.18518,628,23.8,22.3,14.6,43.1,4.6,0.000,0.000,0.00,0.000,7.9,11.2,1.5,49,11,8.4,11.4,1.7,54,11,8.4,11.4,1.7,54,11,643,29.41,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 11:15:00 EDT,43.01479,-77.18518,628,23.8,22.3,16.1,42.5,4.3,0.000,0.000,0.00,0.000,6.0,8.8,1.2,52,13,6.5,10.1,1.3,56,12,6.5,10.1,1.3,56,12,652,29.41,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 11:20:00 EDT,43.01479,-77.18518,628,23.9,22.5,16.8,42.6,4.4,0.000,0.000,0.00,0.000,5.2,9.3,1.6,30,25,5.7,11.4,1.9,35,25,5.7,11.4,1.9,35,25,662,29.41,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 11:25:00 EDT,43.01479,-77.18518,628,23.6,22.4,17.2,41.3,3.5,0.000,0.000,0.00,0.000,4.6,7.5,1.1,37,21,5.0,8.3,1.3,43,21,5.0,8.3,1.3,43,21,671,29.41,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 11:30:00 EDT,43.01479,-77.18518,628,24.6,22.5,17.7,41.4,4.4,0.000,0.000,0.00,0.000,5.1,6.6,0.7,88,12,5.7,7.4,0.9,92,11,5.7,7.4,0.9,92,11,679,29.40,10.8,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 11:35:00 EDT,43.01479,-77.18518,628,24.4,22.8,17.1,41.2,4.2,0.000,0.000,0.00,0.000,5.6,10.0,2.2,71,33,6.0,10.8,2.5,76,33,6.0,10.8,2.5,76,33,688,29.40,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 11:40:00 EDT,43.01479,-77.18518,628,24.5,23.1,17.5,42.8,5.0,0.000,0.000,0.00,0.000,5.2,11.7,1.8,12,19,5.8,13.4,1.8,14,19,5.8,13.4,1.8,14,19,696,29.41,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 11:45:00 EDT,43.01479,-77.18518,628,24.5,22.8,16.5,40.1,3.6,0.000,0.000,0.00,0.000,6.7,9.4,1.1,56,7,7.0,10.3,1.3,60,9,7.0,10.3,1.3,60,9,703,29.40,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 11:50:00 EDT,43.01479,-77.18518,628,24.4,23.0,18.2,41.6,4.4,0.000,0.000,0.00,0.000,4.5,7.7,1.6,24,27,5.0,8.6,1.8,26,24,5.0,8.6,1.8,26,24,710,29.40,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 11:55:00 EDT,43.01479,-77.18518,628,24.4,23.3,17.9,39.1,3.0,0.000,0.000,0.00,0.000,4.6,8.6,2.3,343,19,5.2,9.6,2.5,346,18,5.2,9.6,2.5,346,18,718,29.40,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 12:00:00 EDT,43.01479,-77.18518,628,24.8,23.6,18.5,40.2,3.9,0.000,0.000,0.00,0.000,4.5,7.6,1.4,11,16,5.1,8.2,1.4,14,16,5.1,8.2,1.4,14,16,725,29.40,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 12:05:00 EDT,43.01479,-77.18518,628,24.9,23.4,16.7,39.0,3.4,0.000,0.000,0.00,0.000,6.8,8.7,1.4,54,22,7.4,10.0,1.5,58,22,7.4,10.0,1.5,58,22,731,29.40,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 12:10:00 EDT,43.01479,-77.18518,628,25.4,24.1,19.5,41.0,5.0,0.000,0.000,0.00,0.000,4.0,8.2,1.9,336,32,4.9,9.6,2.0,338,30,4.9,9.6,2.0,338,30,737,29.40,10.8,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 12:15:00 EDT,43.01479,-77.18518,628,25.1,23.7,17.2,39.7,3.9,0.000,0.000,0.00,0.000,6.2,11.7,2.2,1,21,6.9,14.0,2.5,5,18,6.9,14.0,2.5,5,18,742,29.40,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 12:20:00 EDT,43.01479,-77.18518,628,25.0,23.8,19.5,39.4,3.7,0.000,0.000,0.00,0.000,3.9,7.0,1.4,332,29,4.4,8.5,1.5,335,30,4.4,8.5,1.5,335,30,748,29.40,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 12:25:00 EDT,43.01479,-77.18518,628,25.4,24.1,18.4,40.0,4.4,0.000,0.000,0.00,0.000,5.6,8.3,1.6,22,25,6.0,10.0,1.7,27,25,6.0,10.0,1.7,27,25,754,29.39,10.8,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 12:30:00 EDT,43.01479,-77.18518,628,25.4,23.8,19.4,39.2,3.9,0.000,0.000,0.00,0.000,4.4,7.1,1.3,76,17,4.9,7.7,1.5,80,17,4.9,7.7,1.5,80,17,757,29.40,10.8,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 12:35:00 EDT,43.01479,-77.18518,628,25.5,23.9,18.5,40.3,4.7,0.000,0.000,0.00,0.000,5.5,8.8,2.4,45,25,6.0,10.2,2.4,50,26,6.0,10.2,2.4,50,26,760,29.40,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 12:40:00 EDT,43.01479,-77.18518,628,24.9,23.7,16.6,39.5,3.7,0.000,0.000,0.00,0.000,6.7,9.3,1.3,36,29,7.4,10.8,1.5,39,29,7.4,10.8,1.5,39,29,763,29.40,10.9,0,0,0,34.5,36.0,36.6,0.33,0.26,0.29
CLIF,2018-03-19 12:45:00 EDT,43.01479,-77.18518,628,25.4,23.9,16.7,39.4,4.1,0.000,0.000,0.00,0.000,7.2,10.3,1.8,75,14,8.0,12.1,2.0,80,12,8.0,12.1,2.0,80,12,765,29.40,10.9,0,0,0,34.5,36.0,36.6,0.33,0.26,0.29
CLIF,2018-03-19 12:50:00 EDT,43.01479,-77.18518,628,25.8,24.2,18.3,40.2,4.9,0.000,0.000,0.00,0.000,6.0,9.0,1.2,78,23,6.6,9.9,1.3,83,22,6.6,9.9,1.3,83,22,768,29.39,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 12:55:00 EDT,43.01479,-77.18518,628,25.8,24.3,20.1,39.9,4.7,0.000,0.000,0.00,0.000,4.1,8.5,2.1,19,40,4.6,9.9,2.2,19,40,4.6,9.9,2.2,19,40,771,29.39,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 13:00:00 EDT,43.01479,-77.18518,628,25.7,24.5,18.7,37.1,3.0,0.000,0.000,0.00,0.000,5.4,9.9,2.3,339,20,6.0,13.0,2.5,346,20,6.0,13.0,2.5,346,20,774,29.39,10.8,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 13:05:00 EDT,43.01479,-77.18518,628,25.9,24.6,20.0,35.6,2.4,0.000,0.000,0.00,0.000,4.5,6.2,0.9,315,21,5.0,7.5,1.1,319,20,5.0,7.5,1.1,319,20,776,29.39,10.8,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 13:10:00 EDT,43.01479,-77.18518,628,26.0,24.8,26.0,36.0,2.7,0.000,0.000,0.00,0.000,2.2,6.1,1.5,348,23,2.8,7.4,1.7,351,21,2.8,7.4,1.7,351,21,777,29.39,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 13:15:00 EDT,43.01479,-77.18518,628,26.5,25.2,20.3,37.5,4.0,0.000,0.000,0.00,0.000,4.7,10.2,1.9,358,21,5.4,11.2,2.1,1,22,5.4,11.2,2.1,1,22,779,29.39,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 13:20:00 EDT,43.01479,-77.18518,628,25.8,24.6,18.8,35.9,2.4,0.000,0.000,0.00,0.000,5.5,8.6,1.6,8,19,6.0,10.1,1.7,11,19,6.0,10.1,1.7,11,19,778,29.39,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 13:25:00 EDT,43.01479,-77.18518,628,26.5,25.1,20.2,37.2,3.9,0.000,0.000,0.00,0.000,5.0,7.7,1.3,317,20,5.5,8.2,1.3,322,20,5.5,8.2,1.3,322,20,777,29.38,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 13:30:00 EDT,43.01479,-77.18518,628,26.6,24.9,20.0,36.9,3.8,0.000,0.000,0.00,0.000,5.2,7.5,0.9,299,17,5.8,8.2,0.9,302,17,5.8,8.2,0.9,302,17,776,29.38,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 13:35:00 EDT,43.01479,-77.18518,628,27.1,25.3,22.2,37.2,4.4,0.000,0.000,0.00,0.000,3.6,5.8,1.2,337,33,4.1,6.6,1.2,338,35,4.1,6.6,1.2,338,35,775,29.38,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 13:40:00 EDT,43.01479,-77.18518,628,27.0,25.1,21.6,37.1,4.2,0.000,0.000,0.00,0.000,4.2,7.4,1.6,58,18,4.6,8.9,1.8,63,18,4.6,8.9,1.8,63,18,774,29.38,10.8,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 13:45:00 EDT,43.01479,-77.18518,628,26.8,25.0,23.0,36.2,3.5,0.000,0.000,0.00,0.000,2.9,5.3,1.0,38,36,3.3,5.9,1.0,42,35,3.3,5.9,1.0,42,35,773,29.38,10.8,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 13:50:00 EDT,43.01479,-77.18518,628,26.7,25.3,20.6,36.8,3.8,0.000,0.000,0.00,0.000,4.7,9.1,1.7,355,23,5.4,10.7,1.8,360,18,5.4,10.7,1.8,360,18,771,29.38,10.8,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 13:55:00 EDT,43.01479,-77.18518,628,26.9,25.4,22.3,35.2,3.0,0.000,0.000,0.00,0.000,3.5,6.6,1.4,9,31,3.9,8.4,1.5,13,30,3.9,8.4,1.5,13,30,768,29.38,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 14:00:00 EDT,43.01479,-77.18518,628,27.4,25.9,21.8,36.3,4.1,0.000,0.000,0.00,0.000,4.2,7.1,1.0,327,29,4.9,7.6,1.2,331,29,4.9,7.6,1.2,331,29,765,29.38,10.9,0,0,0,34.5,36.0,36.6,0.33,0.26,0.29
CLIF,2018-03-19 14:05:00 EDT,43.01479,-77.18518,628,27.2,25.9,20.4,35.8,3.6,0.000,0.000,0.00,0.000,5.4,8.8,1.7,360,21,6.1,10.3,1.7,2,22,6.1,10.3,1.7,2,22,761,29.38,10.8,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 14:10:00 EDT,43.01479,-77.18518,628,27.3,25.7,22.1,35.6,3.6,0.000,0.000,0.00,0.000,4.0,8.1,2.0,6,25,4.5,9.3,2.2,10,26,4.5,9.3,2.2,10,26,757,29.37,10.9,0,0,0,34.5,36.0,36.6,0.33,0.26,0.29
CLIF,2018-03-19 14:15:00 EDT,43.01479,-77.18518,628,27.2,25.8,22.3,35.3,3.4,0.000,0.000,0.00,0.000,3.7,6.4,1.7,341,31,4.3,8.2,2.0,345,31,4.3,8.2,2.0,345,31,753,29.37,11.0,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 14:20:00 EDT,43.01479,-77.18518,628,27.5,26.0,21.9,34.1,2.8,0.000,0.000,0.00,0.000,4.4,7.0,1.3,1,42,4.8,7.6,1.4,5,42,4.8,7.6,1.4,5,42,748,29.37,10.9,0,0,0,34.5,36.0,36.6,0.33,0.25,0.29
CLIF,2018-03-19 14:25:00 EDT,43.01479,-77.18518,628,27.3,26.0,21.2,35.5,3.5,0.000,0.000,0.00,0.000,4.8,6.9,1.3,13,11,5.3,7.5,1.3,15,10,5.3,7.5,1.3,15,10,743,29.37,10.8,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 14:30:00 EDT,43.01479,-77.18518,628,27.0,25.9,22.4,33.4,2.0,0.000,0.000,0.00,0.000,3.5,5.4,0.8,8,22,3.9,6.1,0.9,13,21,3.9,6.1,0.9,13,21,737,29.37,10.9,0,0,0,34.5,36.0,36.7,0.33,0.25,0.29
CLIF,2018-03-19 14:35:00 EDT,43.01479,-77.18518,628,27.3,26.0,22.0,33.9,2.6,0.000,0.000,0.00,0.000,4.0,6.5,1.1,12,14,4.6,7.9,1.2,16,14,4.6,7.9,1.2,16,14,732,29.37,10.9,0,0,0,34.5,36.0,36.6,0.33,0.26,0.29
CLIF,2018-03-19 14:40:00 EDT,43.01479,-77.18518,628,27.2,26.1,27.2,32.3,1.4,0.000,0.000,0.00,0.000,2.7,5.4,1.7,18,11,3.0,6.0,1.7,20,21,3.0,6.0,1.7,20,21,726,29.37,10.9,0,0,0,34.5,36.0,36.7,0.33,0.26,0.29
CLIF,2018-03-19 14:45:00 EDT,43.01479,-77.18518,628,27.8,26.1,24.3,31.6,1.4,0.000,0.000,0.00,0.000,2.7,4.8,1.2,359,44,3.1,6.2,1.3,5,44,3.1,6.2,1.3,5,44,720,29.37,10.8,0,0,0,34.5,36.0,36.6,0.33,0.26,0.29
CLIF,2018-03-19 14:50:00 EDT,43.01479,-77.18518,628,28.5,26.7,23.9,34.8,4.2,0.000,0.000,0.00,0.000,3.5,6.0,0.9,290,34,4.1,7.1,1.3,295,34,4.1,7.1,1.3,295,34,712,29.37,10.7,0,0,0,34.5,36.0,36.6,0.33,0.25,0.29
CLIF,2018-03-19 14:55:00 EDT,43.01479,-77.18518,628,27.8,26.4,24.1,32.9,2.3,0.000,0.000,0.00,0.000,2.9,6.2,1.5,22,37,3.3,7.0,1.6,26,42,3.3,7.0,1.6,26,42,705,29.37,10.9,0,0,0,34.5,36.0,36.6,0.33,0.26,0.29
CLIF,2018-03-19 15:00:00 EDT,43.01479,-77.18518,628,27.9,26.6,21.9,33.3,2.7,0.000,0.000,0.00,0.000,4.8,8.2,1.4,356,24,5.5,9.1,1.7,360,24,5.5,9.1,1.7,360,24,698,29.36,10.9,0,0,0,34.5,36.0,36.6,0.33,0.26,0.29
CLIF,2018-03-19 15:05:00 EDT,43.01479,-77.18518,628,27.8,26.8,22.1,32.3,1.9,0.000,0.000,0.00,0.000,4.4,8.0,1.6,3,16,5.1,8.2,1.7,7,14,5.1,8.2,1.7,7,14,688,29.36,10.8,0,0,0,34.5,36.0,36.6,0.33,0.26,0.29
CLIF,2018-03-19 15:10:00 EDT,43.01479,-77.18518,628,28.5,27.2,22.6,34.6,4.0,0.000,0.000,0.00,0.000,4.7,7.4,1.1,349,20,5.4,8.7,1.4,353,18,5.4,8.7,1.4,353,18,680,29.37,10.8,0,0,0,34.5,36.0,36.6,0.33,0.26,0.29
CLIF,2018-03-19 15:15:00 EDT,43.01479,-77.18518,628,28.4,27.0,23.6,33.2,3.0,0.000,0.000,0.00,0.000,3.6,8.2,2.3,330,30,4.2,9.0,2.4,333,31,4.2,9.0,2.4,333,31,671,29.37,10.9,0,0,0,34.5,36.0,36.6,0.33,0.26,0.29
CLIF,2018-03-19 15:20:00 EDT,43.01479,-77.18518,628,28.6,27.3,24.0,33.2,3.2,0.000,0.000,0.00,0.000,3.4,5.8,1.0,346,28,4.2,7.0,1.3,349,28,4.2,7.0,1.3,349,28,663,29.36,10.8,0,0,0,34.5,36.0,36.6,0.33,0.25,0.29
