station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2021-07-11 14:45:00 EDT,42.51178,-77.43762,1966,64.1,63.7,64.1,96.5,63.1,0.006,0.074,0.00,0.061,6.3,8.6,0.9,90,7,6.8,9.7,1.2,92,6,6.8,9.7,1.2,92,6,152,28.02,,0,0,0,66.0,65.5,63.8,0.30,0.28,0.35
COHO,2021-07-11 14:50:00 EDT,42.51178,-77.43762,1966,64.1,63.8,64.1,96.9,63.2,0.007,0.081,0.00,0.062,6.4,8.4,1.1,90,10,7.0,10.6,1.4,92,9,7.0,10.6,1.4,92,9,131,28.02,,0,0,0,66.0,65.4,63.7,0.30,0.28,0.36
COHO,2021-07-11 14:55:00 EDT,42.51178,-77.43762,1966,64.0,63.8,64.0,96.9,63.1,0.006,0.087,0.00,0.065,6.5,8.0,0.7,89,10,7.1,8.9,0.9,92,8,7.1,8.9,0.9,92,8,93,28.02,,0,0,0,66.0,65.5,63.9,0.30,0.28,0.35
COHO,2021-07-11 15:00:00 EDT,42.51178,-77.43762,1966,63.8,63.7,63.8,96.9,62.9,0.009,0.096,0.00,0.072,5.8,7.4,0.9,88,8,6.5,8.6,1.0,90,7,6.5,8.6,1.0,90,7,55,28.02,,0,0,0,66.0,65.4,63.9,0.29,0.28,0.36
COHO,2021-07-11 15:05:00 EDT,42.51178,-77.43762,1966,63.8,63.6,63.8,97.4,63.0,0.007,0.103,0.00,0.073,4.0,8.2,1.5,84,13,4.5,11.3,1.8,86,12,4.5,11.3,1.8,86,12,105,28.02,,0,0,0,66.0,65.5,63.8,0.29,0.28,0.35
COHO,2021-07-11 15:10:00 EDT,42.51178,-77.43762,1966,64.1,63.8,64.1,97.2,63.3,0.002,0.106,0.00,0.069,7.5,10.2,1.2,89,8,8.2,11.8,1.5,91,7,8.2,11.8,1.5,91,7,218,28.02,,0,0,0,66.0,65.5,63.6,0.30,0.28,0.35
COHO,2021-07-11 15:15:00 EDT,42.51178,-77.43762,1966,64.5,64.1,64.5,97.2,63.7,0.002,0.107,0.00,0.067,6.4,10.5,1.8,92,13,7.0,12.0,2.0,94,11,7.0,12.0,2.0,94,11,182,28.02,,0,0,0,66.0,65.5,63.8,0.30,0.28,0.35
COHO,2021-07-11 15:20:00 EDT,42.51178,-77.43762,1966,64.3,64.0,64.3,96.7,63.3,0.002,0.109,0.00,0.061,6.9,10.4,1.2,97,11,7.7,11.9,1.5,98,9,7.7,11.9,1.5,98,9,102,28.02,,0,0,0,66.0,65.5,63.6,0.30,0.28,0.35
COHO,2021-07-11 15:25:00 EDT,42.51178,-77.43762,1966,63.9,63.8,63.9,96.4,62.8,0.002,0.111,0.00,0.057,7.0,10.2,2.1,105,11,7.9,11.7,2.4,106,10,7.9,11.7,2.4,106,10,78,28.02,,0,0,0,66.0,65.5,63.6,0.30,0.28,0.35
COHO,2021-07-11 15:30:00 EDT,42.51178,-77.43762,1966,63.7,63.6,63.7,96.7,62.8,0.007,0.119,0.00,0.063,7.2,11.1,1.4,102,10,7.9,13.4,1.6,103,9,7.9,13.4,1.6,103,9,90,28.02,,0,0,0,66.0,65.5,63.6,0.30,0.28,0.36
COHO,2021-07-11 15:35:00 EDT,42.51178,-77.43762,1966,63.6,63.5,63.6,97.1,62.8,0.009,0.128,0.00,0.065,7.7,11.2,1.5,103,11,8.5,13.1,1.9,104,11,8.5,13.1,1.9,104,11,93,28.02,,0,0,0,66.0,65.3,63.6,0.30,0.28,0.36
COHO,2021-07-11 15:40:00 EDT,42.51178,-77.43762,1966,63.5,63.4,63.5,97.2,62.7,0.007,0.135,0.00,0.067,8.7,11.0,1.4,101,10,9.6,12.8,1.5,102,9,9.6,12.8,1.5,102,9,127,28.02,,0,0,0,66.0,65.4,63.6,0.30,0.28,0.35
COHO,2021-07-11 15:45:00 EDT,42.51178,-77.43762,1966,63.6,63.4,63.6,96.7,62.7,0.007,0.143,0.00,0.069,9.5,12.3,1.6,90,8,10.3,15.3,1.9,92,8,10.3,15.3,1.9,92,8,162,28.01,,0,0,0,66.0,65.5,63.5,0.30,0.28,0.35
COHO,2021-07-11 15:50:00 EDT,42.51178,-77.43762,1966,63.6,63.4,63.6,97.1,62.8,0.007,0.149,0.00,0.068,7.6,10.1,1.2,93,8,8.1,11.6,1.5,95,7,8.1,11.6,1.5,95,7,110,28.01,,0,0,0,66.0,65.5,63.6,0.30,0.28,0.35
COHO,2021-07-11 15:55:00 EDT,42.51178,-77.43762,1966,63.6,63.4,63.6,97.6,62.9,0.010,0.159,0.00,0.072,7.3,9.4,1.0,90,11,7.8,10.5,1.2,93,10,7.8,10.5,1.2,93,10,91,28.01,,0,0,0,66.0,65.4,63.5,0.30,0.28,0.35
COHO,2021-07-11 16:00:00 EDT,42.51178,-77.43762,1966,63.6,63.4,63.6,97.8,62.9,0.010,0.170,0.00,0.073,9.6,13.3,1.8,74,8,10.3,14.5,2.0,77,7,10.3,14.5,2.0,77,7,116,28.00,,0,0,0,66.0,65.4,63.5,0.30,0.28,0.35
COHO,2021-07-11 16:05:00 EDT,42.51178,-77.43762,1966,63.6,63.4,63.6,97.8,63.0,0.005,0.174,0.00,0.071,8.8,13.7,2.3,77,13,9.4,16.6,2.6,80,12,9.4,16.6,2.6,80,12,82,28.00,,0,0,0,66.0,65.5,63.6,0.30,0.28,0.35
COHO,2021-07-11 16:10:00 EDT,42.51178,-77.43762,1966,63.5,63.4,63.5,98.0,62.9,0.002,0.176,0.00,0.071,7.3,11.6,1.6,83,19,8.0,13.4,1.8,85,18,8.0,13.4,1.8,85,18,43,28.01,,0,0,0,66.0,65.3,63.5,0.30,0.28,0.35
COHO,2021-07-11 16:15:00 EDT,42.51178,-77.43762,1966,63.3,63.4,63.3,97.8,62.7,0.005,0.181,0.00,0.074,5.4,9.9,1.9,65,21,5.8,11.1,2.1,66,21,5.8,11.1,2.1,66,21,19,28.01,,0,0,0,66.0,65.4,63.5,0.31,0.28,0.35
COHO,2021-07-11 16:20:00 EDT,42.51178,-77.43762,1966,63.2,63.3,63.2,97.7,62.6,0.061,0.242,1.09,0.132,6.4,9.6,1.5,41,21,6.8,9.7,1.4,41,20,6.8,9.7,1.4,41,20,26,28.02,,0,0,0,66.0,65.5,63.5,0.30,0.28,0.35
COHO,2021-07-11 16:25:00 EDT,42.51178,-77.43762,1966,63.0,63.1,63.0,97.6,62.3,0.087,0.329,1.35,0.217,8.4,11.3,1.6,81,9,9.1,12.4,1.8,83,9,9.1,12.4,1.8,83,9,47,28.02,,0,0,0,66.0,65.4,63.6,0.37,0.29,0.36
COHO,2021-07-11 16:30:00 EDT,42.51178,-77.43762,1966,62.9,62.9,62.9,98.1,62.4,0.035,0.363,0.50,0.244,8.1,10.8,1.4,90,12,8.7,11.8,1.5,92,10,8.7,11.8,1.5,92,10,49,28.02,,0,0,0,66.1,65.5,63.6,0.39,0.34,0.37
COHO,2021-07-11 16:35:00 EDT,42.51178,-77.43762,1966,62.9,62.8,62.9,98.4,62.4,0.035,0.398,0.69,0.271,8.3,10.9,1.2,92,7,8.7,11.8,1.3,93,7,8.7,11.8,1.3,93,7,41,28.01,,0,0,0,66.3,65.5,63.8,0.40,0.35,0.38
COHO,2021-07-11 16:40:00 EDT,42.51178,-77.43762,1966,62.8,62.8,62.8,98.7,62.4,0.016,0.415,0.00,0.280,8.9,11.5,1.2,91,7,9.3,12.6,1.4,93,7,9.3,12.6,1.4,93,7,36,28.01,,0,0,0,66.3,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 16:45:00 EDT,42.51178,-77.43762,1966,62.7,62.6,62.7,98.7,62.3,0.005,0.420,0.00,0.277,9.9,13.3,1.4,89,9,10.4,14.5,1.6,91,8,10.4,14.5,1.6,91,8,47,28.01,,0,0,0,66.4,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 16:50:00 EDT,42.51178,-77.43762,1966,62.5,62.5,62.5,98.6,62.1,0.002,0.421,0.00,0.272,9.3,12.8,1.4,90,9,9.7,14.8,1.7,93,8,9.7,14.8,1.7,93,8,45,28.01,,0,0,0,66.4,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 16:55:00 EDT,42.51178,-77.43762,1966,62.5,62.4,62.5,98.8,62.1,0.004,0.425,0.00,0.266,7.8,10.1,1.2,90,8,8.3,11.6,1.4,92,7,8.3,11.6,1.4,92,7,33,28.01,,0,0,0,66.4,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 17:00:00 EDT,42.51178,-77.43762,1966,62.4,62.4,62.4,98.8,62.1,0.009,0.434,0.00,0.265,7.0,10.4,1.6,79,10,7.7,12.2,1.9,81,8,7.7,12.2,1.9,81,8,35,28.01,,0,0,0,66.4,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 17:05:00 EDT,42.51178,-77.43762,1966,62.2,62.2,62.2,98.8,61.9,0.006,0.440,0.00,0.266,10.2,14.2,1.6,72,8,11.2,17.3,2.0,74,7,11.2,17.3,2.0,74,7,50,28.01,,0,0,0,66.4,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 17:10:00 EDT,42.51178,-77.43762,1966,62.2,62.1,62.2,98.7,61.8,0.004,0.444,0.00,0.267,9.1,12.8,1.8,75,9,10.0,14.6,2.2,78,7,10.0,14.6,2.2,78,7,55,28.01,,0,0,0,66.2,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 17:15:00 EDT,42.51178,-77.43762,1966,61.9,61.8,61.9,98.3,61.4,0.005,0.449,0.00,0.268,9.1,12.1,1.2,78,9,10.0,14.7,1.6,80,9,10.0,14.7,1.6,80,9,76,28.00,,0,0,0,66.4,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 17:20:00 EDT,42.51178,-77.43762,1966,61.4,61.4,61.4,97.3,60.6,0.002,0.451,0.00,0.209,10.9,13.7,1.3,78,9,12.0,15.9,1.7,81,8,12.0,15.9,1.7,81,8,75,28.00,,0,0,0,66.2,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 17:25:00 EDT,42.51178,-77.43762,1966,61.2,61.2,61.2,96.9,60.3,0.006,0.457,0.00,0.128,10.7,15.1,1.9,82,9,11.9,17.4,2.4,85,9,11.9,17.4,2.4,85,9,57,28.00,,0,0,0,66.1,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 17:30:00 EDT,42.51178,-77.43762,1966,61.2,61.2,61.2,97.4,60.4,0.012,0.469,0.00,0.105,10.3,14.0,1.9,84,7,11.5,17.2,2.6,86,7,11.5,17.2,2.6,86,7,47,28.00,,0,0,0,66.0,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 17:35:00 EDT,42.51178,-77.43762,1966,61.2,61.2,61.2,97.7,60.5,0.026,0.494,0.38,0.096,10.8,15.2,1.6,77,8,12.0,16.7,2.1,79,7,12.0,16.7,2.1,79,7,34,28.00,,0,0,0,66.0,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 17:40:00 EDT,42.51178,-77.43762,1966,61.1,61.2,61.1,98.0,60.6,0.018,0.512,0.26,0.098,9.7,12.2,1.6,67,9,10.4,15.5,2.0,68,8,10.4,15.5,2.0,68,8,21,28.00,,0,0,0,66.0,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 17:45:00 EDT,42.51178,-77.43762,1966,61.1,61.2,61.1,98.0,60.5,0.025,0.537,0.35,0.117,6.7,12.3,1.8,59,14,7.0,14.7,1.9,60,14,7.0,14.7,1.9,60,14,13,28.01,,0,0,0,66.0,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 17:50:00 EDT,42.51178,-77.43762,1966,61.0,61.2,61.0,97.9,60.4,0.038,0.575,0.83,0.154,5.6,8.5,1.1,23,34,6.1,9.9,1.3,21,32,6.1,9.9,1.3,21,32,12,28.02,,0,0,0,66.0,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 17:55:00 EDT,42.51178,-77.43762,1966,61.0,61.2,61.0,97.7,60.4,0.023,0.598,0.38,0.173,3.9,7.0,1.4,4,23,4.5,9.1,1.7,5,22,4.5,9.1,1.7,5,22,15,28.02,,0,0,0,66.0,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 18:00:00 EDT,42.51178,-77.43762,1966,61.1,61.2,61.1,97.7,60.4,0.012,0.610,0.00,0.176,3.9,5.6,0.5,10,11,4.8,7.1,0.8,11,10,4.8,7.1,0.8,11,10,19,28.02,,0,0,0,66.0,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 18:05:00 EDT,42.51178,-77.43762,1966,61.0,61.0,61.0,98.0,60.4,0.006,0.617,0.00,0.176,5.2,7.9,1.5,13,13,6.1,9.8,1.5,14,11,6.1,9.8,1.5,14,11,20,28.02,,0,0,0,66.0,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 18:10:00 EDT,42.51178,-77.43762,1966,60.8,60.8,60.8,98.1,60.2,0.006,0.622,0.00,0.179,6.8,8.5,0.9,25,8,7.1,10.9,1.2,27,9,7.1,10.9,1.2,27,9,22,28.02,,0,0,0,66.0,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 18:15:00 EDT,42.51178,-77.43762,1966,60.6,60.5,60.6,98.1,60.0,0.023,0.645,0.47,0.196,7.8,10.3,1.1,37,6,8.0,10.2,1.0,40,5,8.0,10.2,1.0,40,5,36,28.01,,0,0,0,66.0,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 18:20:00 EDT,42.51178,-77.43762,1966,60.4,60.4,60.4,98.2,59.9,0.011,0.657,0.00,0.206,6.5,8.8,1.2,31,8,6.7,10.0,1.2,33,8,6.7,10.0,1.2,33,8,37,28.01,,0,0,0,66.0,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 18:25:00 EDT,42.51178,-77.43762,1966,60.5,60.4,60.5,98.6,60.0,0.011,0.668,0.28,0.211,6.5,7.9,0.6,17,8,7.3,9.1,0.8,18,7,7.3,9.1,0.8,18,7,35,28.01,,0,0,0,66.0,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 18:30:00 EDT,42.51178,-77.43762,1966,60.4,60.4,60.4,98.6,60.0,0.009,0.677,0.00,0.208,7.2,10.0,1.2,28,10,7.4,9.7,1.2,29,11,7.4,9.7,1.2,29,11,19,28.01,,0,0,0,66.0,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 18:35:00 EDT,42.51178,-77.43762,1966,60.5,60.6,60.5,98.7,60.2,0.007,0.684,0.00,0.190,8.4,10.9,1.2,44,7,8.6,10.8,1.1,47,6,8.6,10.8,1.1,47,6,20,28.01,,0,0,0,66.0,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 18:40:00 EDT,42.51178,-77.43762,1966,60.7,60.9,60.7,98.7,60.4,0.010,0.694,0.00,0.182,8.4,10.2,1.0,56,8,8.6,11.8,1.2,59,7,8.6,11.8,1.2,59,7,18,28.01,,0,0,0,66.0,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 18:45:00 EDT,42.51178,-77.43762,1966,60.9,61.1,60.9,98.6,60.5,0.011,0.705,0.00,0.168,9.9,13.7,1.6,70,8,10.3,14.6,1.7,73,7,10.3,14.6,1.7,73,7,25,28.01,,0,0,0,65.8,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 18:50:00 EDT,42.51178,-77.43762,1966,61.0,61.2,61.0,98.5,60.6,0.004,0.709,0.00,0.134,9.2,13.1,1.7,70,8,9.6,13.9,1.9,71,7,9.6,13.9,1.9,71,7,31,28.00,,0,0,0,65.8,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 18:55:00 EDT,42.51178,-77.43762,1966,61.0,61.1,61.0,98.4,60.6,0.004,0.713,0.00,0.115,9.1,12.3,1.3,70,8,9.6,13.2,1.5,72,6,9.6,13.2,1.5,72,6,27,28.00,,0,0,0,65.8,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 19:00:00 EDT,42.51178,-77.43762,1966,61.0,61.2,61.0,98.4,60.6,0.026,0.739,0.33,0.129,9.7,12.8,1.3,63,9,10.3,13.7,1.5,67,8,10.3,13.7,1.5,67,8,20,28.00,,0,0,0,65.8,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 19:05:00 EDT,42.51178,-77.43762,1966,61.1,61.3,61.1,98.5,60.7,0.008,0.747,0.00,0.131,8.1,13.0,2.0,62,9,8.6,14.9,2.2,65,9,8.6,14.9,2.2,65,9,14,28.00,,0,0,0,65.8,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 19:10:00 EDT,42.51178,-77.43762,1966,61.1,61.3,61.1,98.5,60.7,0.006,0.754,0.00,0.131,8.5,13.6,2.1,71,12,9.0,16.4,2.4,74,10,9.0,16.4,2.4,74,10,14,28.00,,0,0,0,65.8,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 19:15:00 EDT,42.51178,-77.43762,1966,60.9,61.0,60.9,98.2,60.4,0.010,0.763,0.00,0.118,10.5,14.2,1.4,79,11,10.7,15.2,1.7,82,9,10.7,15.2,1.7,82,9,22,28.00,,0,0,0,65.8,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 19:20:00 EDT,42.51178,-77.43762,1966,60.7,60.8,60.7,98.0,60.1,0.009,0.773,0.00,0.116,12.0,17.2,1.8,83,10,12.3,17.8,2.1,85,8,12.3,17.8,2.1,85,8,29,27.99,,0,0,0,65.8,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 19:25:00 EDT,42.51178,-77.43762,1966,60.5,60.5,60.5,97.8,59.8,0.004,0.776,0.00,0.108,12.7,18.9,2.4,78,9,13.5,20.5,2.8,80,7,13.5,20.5,2.8,80,7,30,27.99,,0,0,0,65.8,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 19:30:00 EDT,42.51178,-77.43762,1966,60.3,60.4,60.3,97.4,59.5,0.006,0.783,0.00,0.106,11.9,19.3,2.7,74,12,12.7,21.6,3.0,76,11,12.7,21.6,3.0,76,11,31,27.99,,0,0,0,65.8,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 19:35:00 EDT,42.51178,-77.43762,1966,59.9,60.1,59.9,96.6,59.0,0.003,0.786,0.00,0.102,13.0,17.8,2.3,72,11,13.9,20.2,2.6,76,10,13.9,20.2,2.6,76,10,30,27.99,,0,0,0,65.8,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 19:40:00 EDT,42.51178,-77.43762,1966,59.4,59.5,59.4,95.5,58.1,0.001,0.787,0.00,0.093,13.2,19.8,2.2,70,9,14.2,21.0,2.5,73,7,14.2,21.0,2.5,73,7,31,27.98,,0,0,0,65.8,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 19:45:00 EDT,42.51178,-77.43762,1966,59.1,59.2,59.1,95.8,57.9,0.002,0.789,0.00,0.085,11.7,16.1,2.1,78,10,12.6,18.7,2.4,81,8,12.6,18.7,2.4,81,8,36,27.98,,0,0,0,65.8,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 19:50:00 EDT,42.51178,-77.43762,1966,58.9,59.0,58.9,96.0,57.7,0.001,0.790,0.00,0.081,11.8,16.7,2.6,74,8,12.6,19.5,3.1,77,8,12.6,19.5,3.1,77,8,35,27.98,,0,0,0,65.8,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 19:55:00 EDT,42.51178,-77.43762,1966,58.9,59.0,58.9,96.5,57.9,0.001,0.791,0.00,0.078,11.2,14.8,1.5,77,9,12.3,18.0,1.8,80,9,12.3,18.0,1.8,80,9,35,27.98,,0,0,0,65.8,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 20:00:00 EDT,42.51178,-77.43762,1966,59.0,59.1,59.0,97.1,58.2,0.000,0.791,0.00,0.052,9.7,14.1,1.9,76,9,10.4,16.1,2.2,79,8,10.4,16.1,2.2,79,8,33,27.98,,0,0,0,65.6,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 20:05:00 EDT,42.51178,-77.43762,1966,59.1,59.2,59.1,97.4,58.3,0.000,0.791,0.00,0.044,9.5,12.9,1.4,79,10,10.2,13.9,1.7,82,10,10.2,13.9,1.7,82,10,27,27.99,,0,0,0,65.5,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 20:10:00 EDT,42.51178,-77.43762,1966,59.2,59.3,59.2,97.4,58.5,0.000,0.791,0.00,0.037,9.7,12.7,1.5,78,9,10.4,14.3,1.7,81,9,10.4,14.3,1.7,81,9,19,27.99,,0,0,0,65.5,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 20:15:00 EDT,42.51178,-77.43762,1966,59.3,59.4,59.3,97.0,58.4,0.000,0.791,0.00,0.028,9.8,12.6,1.1,75,8,10.7,15.1,1.5,79,7,10.7,15.1,1.5,79,7,12,27.99,,0,0,0,65.5,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 20:20:00 EDT,42.51178,-77.43762,1966,59.4,59.5,59.4,96.8,58.4,0.000,0.791,0.00,0.018,9.6,14.9,2.0,82,9,10.2,15.9,2.2,84,8,10.2,15.9,2.2,84,8,8,27.99,,0,0,0,65.5,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 20:25:00 EDT,42.51178,-77.43762,1966,59.5,59.6,59.5,96.9,58.6,0.000,0.791,0.00,0.015,10.5,15.8,1.8,88,9,11.3,16.4,2.1,91,7,11.3,16.4,2.1,91,7,5,27.98,,0,0,0,65.5,65.5,63.9,0.40,0.35,0.38
COHO,2021-07-11 20:30:00 EDT,42.51178,-77.43762,1966,59.5,59.7,59.5,97.5,58.8,0.003,0.794,0.00,0.011,11.0,14.2,1.6,89,10,11.9,17.3,2.1,92,8,11.9,17.3,2.1,92,8,2,27.98,,0,0,0,65.4,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 20:35:00 EDT,42.51178,-77.43762,1966,59.7,59.9,59.7,97.9,59.1,0.002,0.796,0.00,0.010,11.9,17.5,2.5,96,11,13.2,20.3,3.0,99,9,13.2,20.3,3.0,99,9,2,27.98,,0,0,0,65.3,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 20:40:00 EDT,42.51178,-77.43762,1966,59.8,60.0,59.8,98.3,59.4,0.001,0.797,0.00,0.010,12.9,18.4,2.5,93,9,14.0,20.5,3.0,96,8,14.0,20.5,3.0,96,8,2,27.98,,0,0,0,65.2,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 20:45:00 EDT,42.51178,-77.43762,1966,59.9,60.0,59.9,98.5,59.5,0.005,0.802,0.00,0.012,13.5,21.6,2.3,89,9,14.5,22.9,2.6,91,8,14.5,22.9,2.6,91,8,1,27.99,,0,0,0,65.2,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 20:50:00 EDT,42.51178,-77.43762,1966,59.9,59.9,59.9,98.7,59.5,0.002,0.803,0.00,0.013,12.2,16.9,2.0,99,11,13.3,20.6,2.5,99,10,13.3,20.6,2.5,99,10,1,27.99,,0,0,0,65.1,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 20:55:00 EDT,42.51178,-77.43762,1966,59.8,59.8,59.8,99.0,59.5,0.000,0.803,0.00,0.012,13.1,20.2,2.7,96,10,14.4,22.4,3.0,98,9,14.4,22.4,3.0,98,9,1,27.98,,0,0,0,65.1,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 21:00:00 EDT,42.51178,-77.43762,1966,59.7,59.8,59.7,99.1,59.5,0.002,0.806,0.00,0.015,11.7,16.2,2.3,95,12,12.9,18.5,2.7,97,10,12.9,18.5,2.7,97,10,0,27.98,,0,0,0,65.1,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 21:05:00 EDT,42.51178,-77.43762,1966,59.6,59.7,59.6,99.1,59.4,0.001,0.806,0.00,0.015,13.2,19.9,2.6,94,11,14.2,22.2,3.1,96,9,14.2,22.2,3.1,96,9,0,27.97,,0,0,0,65.1,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 21:10:00 EDT,42.51178,-77.43762,1966,59.6,59.8,59.6,98.9,59.3,0.000,0.806,0.00,0.015,12.2,17.2,1.8,87,11,13.0,19.6,2.1,89,9,13.0,19.6,2.1,89,9,0,27.97,,0,0,0,65.1,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 21:15:00 EDT,42.51178,-77.43762,1966,59.7,59.8,59.7,98.3,59.2,0.000,0.806,0.00,0.015,11.9,17.7,2.3,81,8,12.8,18.9,2.6,84,7,12.8,18.9,2.6,84,7,0,27.97,,0,0,0,65.1,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 21:20:00 EDT,42.51178,-77.43762,1966,59.7,59.9,59.7,97.4,59.0,0.000,0.806,0.00,0.015,12.1,20.2,2.4,82,10,13.0,20.7,2.7,84,8,13.0,20.7,2.7,84,8,0,27.97,,0,0,0,65.1,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 21:25:00 EDT,42.51178,-77.43762,1966,59.8,60.0,59.8,96.8,58.9,0.000,0.806,0.00,0.015,13.4,19.9,2.7,81,10,14.4,21.4,3.0,83,8,14.4,21.4,3.0,83,8,0,27.97,,0,0,0,65.1,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 21:30:00 EDT,42.51178,-77.43762,1966,59.8,60.0,59.8,96.9,58.9,0.000,0.806,0.00,0.013,11.1,16.1,2.2,80,10,11.8,17.4,2.5,83,9,11.8,17.4,2.5,83,9,0,27.97,,0,0,0,65.1,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 21:35:00 EDT,42.51178,-77.43762,1966,59.7,60.0,59.7,97.1,58.9,0.000,0.806,0.00,0.010,10.5,14.5,1.7,87,9,11.1,15.5,1.9,90,8,11.1,15.5,1.9,90,8,0,27.97,,0,0,0,65.1,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 21:40:00 EDT,42.51178,-77.43762,1966,59.7,59.9,59.7,97.3,58.9,0.000,0.806,0.00,0.009,10.3,13.1,1.5,85,10,10.9,14.8,1.8,88,8,10.9,14.8,1.8,88,8,0,27.97,,0,0,0,65.1,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 21:45:00 EDT,42.51178,-77.43762,1966,59.7,59.9,59.7,97.4,59.0,0.000,0.806,0.00,0.005,10.4,16.0,2.0,85,9,11.2,17.4,2.4,87,9,11.2,17.4,2.4,87,9,0,27.97,,0,0,0,65.1,65.5,63.9,0.40,0.36,0.38
COHO,2021-07-11 21:50:00 EDT,42.51178,-77.43762,1966,59.8,60.0,59.8,97.3,59.0,0.000,0.806,0.00,0.003,11.5,15.6,1.8,81,8,12.3,18.2,2.0,83,7,12.3,18.2,2.0,83,7,0,27.97,,0,0,0,65.1,65.5,63.9,0.40,0.36,0.38
