station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURT,2022-07-15 16:20:00 EDT,43.31699,-78.74903,315,76.9,75.1,76.9,53.3,58.6,0.000,0.000,0.00,0.000,4.6,7.6,1.2,30,16,5.0,8.8,1.6,31,14,5.0,8.8,1.6,31,14,614,29.79,,0,0,0,70.0,66.9,66.4,0.09,0.13,0.20
BURT,2022-07-15 16:25:00 EDT,43.31699,-78.74903,315,76.6,74.9,76.6,49.3,56.1,0.000,0.000,0.00,0.000,3.0,6.4,1.4,30,16,3.4,6.7,1.4,33,16,3.4,6.7,1.4,33,16,552,29.79,,0,0,0,70.1,67.0,66.4,0.09,0.14,0.21
BURT,2022-07-15 16:30:00 EDT,43.31699,-78.74903,315,76.7,75.1,76.7,49.7,56.5,0.000,0.000,0.00,0.000,4.1,6.1,1.1,10,29,4.5,7.1,1.3,11,26,4.5,7.1,1.3,11,26,528,29.79,,0,0,0,70.3,66.9,66.2,0.09,0.13,0.21
BURT,2022-07-15 16:35:00 EDT,43.31699,-78.74903,315,76.1,75.2,76.1,51.1,56.8,0.000,0.000,0.00,0.000,3.3,5.3,0.8,331,16,3.9,6.4,1.0,339,14,3.9,6.4,1.0,339,14,482,29.79,,0,0,0,70.3,66.9,66.3,0.09,0.13,0.21
BURT,2022-07-15 16:40:00 EDT,43.31699,-78.74903,315,77.2,76.0,77.2,45.7,54.6,0.000,0.000,0.00,0.000,1.4,4.7,1.3,28,30,1.9,5.2,1.3,26,32,1.9,5.2,1.3,26,32,646,29.79,,0,0,0,70.3,67.0,66.4,0.09,0.13,0.21
BURT,2022-07-15 16:45:00 EDT,43.31699,-78.74903,315,77.9,76.2,77.9,46.7,55.9,0.000,0.000,0.00,0.000,4.2,7.2,1.7,23,20,4.8,9.1,1.9,24,17,4.8,9.1,1.9,24,17,640,29.79,,0,0,0,70.3,67.0,66.3,0.08,0.13,0.21
BURT,2022-07-15 16:50:00 EDT,43.31699,-78.74903,315,77.5,76.0,77.5,46.8,55.6,0.000,0.000,0.00,0.000,3.7,6.4,1.3,6,23,4.4,7.6,1.6,10,19,4.4,7.6,1.6,10,19,574,29.79,,0,0,0,70.3,67.0,66.4,0.09,0.14,0.21
BURT,2022-07-15 16:55:00 EDT,43.31699,-78.74903,315,77.5,76.2,77.5,45.6,54.9,0.000,0.000,0.00,0.000,2.9,6.1,1.4,341,45,3.4,7.1,1.6,347,41,3.4,7.1,1.6,347,41,428,29.79,,0,0,0,70.3,67.0,66.3,0.09,0.13,0.21
BURT,2022-07-15 17:00:00 EDT,43.31699,-78.74903,315,77.2,76.5,77.2,43.5,53.3,0.000,0.000,0.00,0.000,4.1,7.2,1.4,349,33,4.6,7.7,1.6,353,30,4.6,7.7,1.6,353,30,491,29.79,,0,0,0,70.5,67.0,66.4,0.10,0.13,0.21
BURT,2022-07-15 17:05:00 EDT,43.31699,-78.74903,315,78.5,77.3,78.5,41.9,53.4,0.000,0.000,0.00,0.000,3.3,6.1,1.2,337,31,4.0,7.8,1.4,342,29,4.0,7.8,1.4,342,29,573,29.79,,0,0,0,70.6,67.0,66.4,0.09,0.13,0.20
BURT,2022-07-15 17:10:00 EDT,43.31699,-78.74903,315,78.0,77.0,78.0,42.7,53.5,0.000,0.000,0.00,0.000,3.1,7.7,1.7,26,25,3.7,9.0,1.8,26,23,3.7,9.0,1.8,26,23,466,29.79,,0,0,0,70.6,67.0,66.4,0.09,0.13,0.21
BURT,2022-07-15 17:15:00 EDT,43.31699,-78.74903,315,78.7,77.3,78.7,43.4,54.5,0.000,0.000,0.00,0.000,2.3,4.0,0.9,54,18,2.8,4.7,0.9,54,25,2.8,4.7,0.9,54,25,507,29.79,,0,0,0,70.7,66.7,66.4,0.09,0.13,0.20
BURT,2022-07-15 17:20:00 EDT,43.31699,-78.74903,315,78.4,77.3,78.4,43.2,54.2,0.000,0.000,0.00,0.000,4.3,7.5,1.2,304,19,4.9,8.1,1.2,311,18,4.9,8.1,1.2,311,18,439,29.78,,0,0,0,70.7,67.0,66.3,0.09,0.13,0.20
BURT,2022-07-15 17:25:00 EDT,43.31699,-78.74903,315,77.8,77.3,77.8,40.1,51.6,0.000,0.000,0.00,0.000,2.2,5.8,1.9,261,33,2.8,7.0,1.9,277,39,2.8,7.0,1.9,277,39,399,29.78,,0,0,0,70.7,67.0,66.4,0.09,0.13,0.20
BURT,2022-07-15 17:30:00 EDT,43.31699,-78.74903,315,77.4,77.3,77.4,41.3,52.1,0.000,0.000,0.00,0.000,1.0,2.4,0.7,30,32,1.5,2.7,0.7,27,34,1.5,2.7,0.7,27,34,362,29.78,,0,0,0,70.8,66.9,66.3,0.09,0.13,0.20
BURT,2022-07-15 17:35:00 EDT,43.31699,-78.74903,315,78.1,77.2,78.1,44.1,54.5,0.000,0.000,0.00,0.000,3.3,5.3,0.8,21,25,3.9,6.2,1.0,22,22,3.9,6.2,1.0,22,22,378,29.78,,0,0,0,70.7,67.0,66.2,0.08,0.13,0.21
BURT,2022-07-15 17:40:00 EDT,43.31699,-78.74903,315,77.2,76.6,77.2,43.6,53.4,0.000,0.000,0.00,0.000,2.1,3.1,0.4,313,24,2.4,3.8,0.5,323,23,2.4,3.8,0.5,323,23,327,29.77,,0,0,0,70.7,67.0,66.4,0.09,0.13,0.21
BURT,2022-07-15 17:45:00 EDT,43.31699,-78.74903,315,77.4,76.9,77.4,44.3,54.0,0.000,0.000,0.00,0.000,1.4,3.5,0.9,23,62,1.9,3.9,0.9,23,58,1.9,3.9,0.9,23,58,304,29.77,,0,0,0,70.6,66.9,66.4,0.09,0.13,0.21
BURT,2022-07-15 17:50:00 EDT,43.31699,-78.74903,315,77.6,77.2,77.6,43.7,53.8,0.000,0.000,0.00,0.000,2.2,3.8,0.7,354,21,2.8,4.4,0.8,357,19,2.8,4.4,0.8,357,19,320,29.77,,0,0,0,70.7,66.9,66.3,0.09,0.13,0.20
BURT,2022-07-15 17:55:00 EDT,43.31699,-78.74903,315,77.7,77.2,77.7,44.9,54.5,0.000,0.000,0.00,0.000,2.1,4.5,0.9,346,40,2.4,5.3,1.0,349,39,2.4,5.3,1.0,349,39,351,29.77,,0,0,0,70.8,67.1,66.4,0.10,0.13,0.20
BURT,2022-07-15 18:00:00 EDT,43.31699,-78.74903,315,77.9,77.1,77.9,46.3,55.7,0.000,0.000,0.00,0.000,3.0,5.6,1.4,7,19,3.6,6.6,1.5,9,16,3.6,6.6,1.5,9,16,387,29.77,,0,0,0,70.8,67.0,66.4,0.09,0.13,0.21
BURT,2022-07-15 18:05:00 EDT,43.31699,-78.74903,315,78.1,77.2,78.1,47.9,56.8,0.000,0.000,0.00,0.000,4.2,5.8,0.8,8,19,4.8,7.0,0.9,10,17,4.8,7.0,0.9,10,17,379,29.77,,0,0,0,70.7,67.1,66.4,0.09,0.13,0.20
BURT,2022-07-15 18:10:00 EDT,43.31699,-78.74903,315,78.2,77.0,78.2,46.0,55.7,0.000,0.000,0.00,0.000,3.4,5.2,0.8,23,16,3.7,6.2,1.0,26,16,3.7,6.2,1.0,26,16,351,29.77,,0,0,0,70.7,66.9,66.4,0.09,0.13,0.21
BURT,2022-07-15 18:15:00 EDT,43.31699,-78.74903,315,77.9,77.3,77.9,45.4,55.1,0.000,0.000,0.00,0.000,2.4,4.7,1.2,1,32,2.9,5.5,1.3,6,32,2.9,5.5,1.3,6,32,355,29.77,,0,0,0,70.7,66.7,66.4,0.09,0.13,0.20
BURT,2022-07-15 18:20:00 EDT,43.31699,-78.74903,315,78.0,77.1,78.0,46.6,55.9,0.000,0.000,0.00,0.000,3.8,6.1,1.1,30,22,4.2,7.1,1.1,30,21,4.2,7.1,1.1,30,21,267,29.76,,0,0,0,70.7,67.1,66.3,0.09,0.13,0.21
BURT,2022-07-15 18:25:00 EDT,43.31699,-78.74903,315,78.1,77.1,78.1,46.5,55.9,0.000,0.000,0.00,0.000,2.4,4.7,1.2,44,11,2.7,5.2,1.3,44,10,2.7,5.2,1.3,44,10,332,29.76,,0,0,0,70.8,67.0,66.2,0.09,0.13,0.21
BURT,2022-07-15 18:30:00 EDT,43.31699,-78.74903,315,78.5,77.4,78.5,46.9,56.5,0.000,0.000,0.00,0.000,2.9,5.9,1.3,31,15,3.3,5.8,1.4,31,17,3.3,5.8,1.4,31,17,284,29.76,,0,0,0,70.8,67.1,66.4,0.09,0.13,0.21
BURT,2022-07-15 18:35:00 EDT,43.31699,-78.74903,315,78.2,77.6,78.2,43.7,54.4,0.000,0.000,0.00,0.000,2.6,5.0,0.9,127,22,2.7,5.3,1.0,131,26,2.7,5.3,1.0,131,26,207,29.76,,0,0,0,70.7,67.0,66.4,0.09,0.13,0.20
BURT,2022-07-15 18:40:00 EDT,43.31699,-78.74903,315,77.9,77.8,77.9,44.4,54.5,0.000,0.000,0.00,0.000,1.0,2.0,0.4,188,32,1.2,2.5,0.5,195,32,1.2,2.5,0.5,195,32,252,29.76,,0,0,0,70.8,67.0,66.2,0.09,0.13,0.20
BURT,2022-07-15 18:45:00 EDT,43.31699,-78.74903,315,77.5,77.8,77.5,43.8,53.7,0.000,0.000,0.00,0.000,1.7,3.1,0.6,180,19,1.9,3.8,0.7,187,20,1.9,3.8,0.7,187,20,179,29.76,,0,0,0,70.8,67.0,66.4,0.09,0.13,0.20
BURT,2022-07-15 18:50:00 EDT,43.31699,-78.74903,315,77.2,77.8,77.2,44.7,54.1,0.000,0.000,0.00,0.000,2.8,3.7,0.6,145,6,2.8,4.0,0.5,144,8,2.8,4.0,0.5,144,8,144,29.76,,0,0,0,70.8,67.1,66.3,0.09,0.13,0.20
BURT,2022-07-15 18:55:00 EDT,43.31699,-78.74903,315,76.5,77.5,76.5,46.3,54.4,0.000,0.000,0.00,0.000,2.9,5.7,0.9,148,12,2.9,6.7,1.0,149,12,2.9,6.7,1.0,149,12,127,29.76,,0,0,0,71.0,67.2,66.4,0.10,0.13,0.20
BURT,2022-07-15 19:00:00 EDT,43.31699,-78.74903,315,76.0,76.8,76.0,48.8,55.3,0.000,0.000,0.00,0.000,3.2,5.8,1.0,136,14,3.2,5.9,1.1,137,12,3.2,5.9,1.1,137,12,117,29.76,,0,0,0,71.0,67.0,66.4,0.09,0.13,0.20
BURT,2022-07-15 19:05:00 EDT,43.31699,-78.74903,315,75.3,76.1,75.3,52.2,56.6,0.000,0.000,0.00,0.000,2.6,4.5,0.9,143,15,2.6,5.0,0.8,145,14,2.6,5.0,0.8,145,14,111,29.76,,0,0,0,70.8,67.0,66.3,0.09,0.13,0.20
BURT,2022-07-15 19:10:00 EDT,43.31699,-78.74903,315,74.7,75.7,74.7,55.9,58.0,0.000,0.000,0.00,0.000,2.7,4.7,0.7,138,16,2.9,5.3,0.9,143,15,2.9,5.3,0.9,143,15,110,29.76,,0,0,0,71.1,67.2,66.4,0.10,0.13,0.20
BURT,2022-07-15 19:15:00 EDT,43.31699,-78.74903,315,74.4,75.5,74.4,58.2,58.8,0.000,0.000,0.00,0.000,2.9,5.2,0.9,135,12,2.7,5.5,0.9,135,11,2.7,5.5,0.9,135,11,102,29.76,,0,0,0,70.8,67.5,66.4,0.09,0.13,0.21
BURT,2022-07-15 19:20:00 EDT,43.31699,-78.74903,315,74.3,75.3,74.3,57.0,58.1,0.000,0.000,0.00,0.000,3.3,6.4,1.2,130,15,3.3,6.6,1.2,133,14,3.3,6.6,1.2,133,14,88,29.76,,0,0,0,70.9,67.0,66.4,0.09,0.13,0.20
BURT,2022-07-15 19:25:00 EDT,43.31699,-78.74903,315,74.3,75.1,74.3,56.7,58.0,0.000,0.000,0.00,0.000,3.3,7.0,1.1,123,19,3.4,7.7,1.1,125,17,3.4,7.7,1.1,125,17,80,29.76,,0,0,0,70.7,67.5,66.2,0.09,0.13,0.20
BURT,2022-07-15 19:30:00 EDT,43.31699,-78.74903,315,73.8,74.8,73.8,58.2,58.2,0.000,0.000,0.00,0.000,2.8,5.0,1.0,122,15,2.9,5.3,1.0,122,14,2.9,5.3,1.0,122,14,74,29.75,,0,0,0,71.1,67.5,66.4,0.09,0.13,0.20
BURT,2022-07-15 19:35:00 EDT,43.31699,-78.74903,315,73.4,74.6,73.4,59.6,58.5,0.000,0.000,0.00,0.000,3.1,4.8,0.8,119,12,3.2,5.0,0.9,121,11,3.2,5.0,0.9,121,11,65,29.75,,0,0,0,70.9,67.5,66.4,0.09,0.13,0.21
BURT,2022-07-15 19:40:00 EDT,43.31699,-78.74903,315,73.0,74.2,73.0,61.0,58.7,0.000,0.000,0.00,0.000,2.3,4.2,0.8,129,16,2.4,4.6,0.8,129,16,2.4,4.6,0.8,129,16,56,29.75,,0,0,0,70.8,67.5,66.4,0.09,0.13,0.21
BURT,2022-07-15 19:45:00 EDT,43.31699,-78.74903,315,72.5,73.9,72.5,61.8,58.6,0.000,0.000,0.00,0.000,1.4,3.4,0.8,125,15,1.6,3.6,0.7,124,19,1.6,3.6,0.7,124,19,49,29.75,,0,0,0,70.7,67.5,66.4,0.09,0.13,0.21
BURT,2022-07-15 19:50:00 EDT,43.31699,-78.74903,315,71.7,73.6,71.7,63.7,58.8,0.000,0.000,0.00,0.000,2.1,4.7,1.0,147,16,2.2,5.1,1.1,148,16,2.2,5.1,1.1,148,16,46,29.75,,0,0,0,70.7,67.5,66.3,0.09,0.13,0.21
BURT,2022-07-15 19:55:00 EDT,43.31699,-78.74903,315,71.7,73.6,71.7,64.4,59.1,0.000,0.000,0.00,0.000,2.8,4.0,0.7,143,10,2.9,4.4,0.7,145,11,2.9,4.4,0.7,145,11,43,29.75,,0,0,0,70.8,67.4,66.4,0.09,0.13,0.20
BURT,2022-07-15 20:00:00 EDT,43.31699,-78.74903,315,71.5,73.5,71.5,65.2,59.2,0.000,0.000,0.00,0.000,2.8,4.0,0.5,142,12,2.9,5.3,0.7,143,11,2.9,5.3,0.7,143,11,39,29.75,,0,0,0,70.8,67.5,66.4,0.09,0.13,0.21
BURT,2022-07-15 20:05:00 EDT,43.31699,-78.74903,315,71.1,73.3,71.1,66.2,59.3,0.000,0.000,0.00,0.000,2.9,4.4,0.6,142,11,3.0,5.0,0.7,144,9,3.0,5.0,0.7,144,9,35,29.75,,0,0,0,70.7,67.5,66.4,0.10,0.13,0.21
BURT,2022-07-15 20:10:00 EDT,43.31699,-78.74903,315,70.6,73.1,70.6,67.2,59.2,0.000,0.000,0.00,0.000,2.7,3.7,0.4,142,7,2.6,3.5,0.5,142,6,2.6,3.5,0.5,142,6,31,29.75,,0,0,0,70.7,67.5,66.4,0.09,0.13,0.21
BURT,2022-07-15 20:15:00 EDT,43.31699,-78.74903,315,70.2,73.0,70.2,67.8,59.1,0.000,0.000,0.00,0.000,2.3,3.9,0.5,141,6,2.2,4.1,0.5,141,7,2.2,4.1,0.5,141,7,28,29.75,,0,0,0,70.7,67.5,66.4,0.09,0.13,0.21
BURT,2022-07-15 20:20:00 EDT,43.31699,-78.74903,315,69.8,72.7,69.8,69.1,59.2,0.000,0.000,0.00,0.000,1.9,2.9,0.3,131,8,1.8,2.7,0.3,133,7,1.8,2.7,0.3,133,7,25,29.75,,0,0,0,70.7,67.5,66.4,0.09,0.13,0.21
BURT,2022-07-15 20:25:00 EDT,43.31699,-78.74903,315,68.6,72.3,68.6,71.0,58.8,0.000,0.000,0.00,0.000,2.2,3.4,0.4,140,7,2.1,3.6,0.4,140,5,2.1,3.6,0.4,140,5,20,29.75,,0,0,0,70.7,67.5,66.4,0.09,0.13,0.21
BURT,2022-07-15 20:30:00 EDT,43.31699,-78.74903,315,68.4,72.1,68.4,72.1,59.0,0.000,0.000,0.00,0.000,2.3,3.1,0.4,153,8,2.4,3.5,0.4,157,12,2.4,3.5,0.4,157,12,15,29.75,,0,0,0,70.7,67.5,66.4,0.08,0.13,0.21
BURT,2022-07-15 20:35:00 EDT,43.31699,-78.74903,315,68.1,72.2,68.1,73.1,59.1,0.000,0.000,0.00,0.000,2.3,3.1,0.3,153,8,2.4,3.6,0.4,154,9,2.4,3.6,0.4,154,9,11,29.75,,0,0,0,70.7,67.5,66.4,0.09,0.13,0.21
BURT,2022-07-15 20:40:00 EDT,43.31699,-78.74903,315,67.0,72.0,67.0,75.2,58.9,0.000,0.000,0.00,0.000,2.7,3.7,0.4,152,9,2.7,4.1,0.5,154,10,2.7,4.1,0.5,154,10,8,29.75,,0,0,0,70.8,67.5,66.4,0.10,0.13,0.21
BURT,2022-07-15 20:45:00 EDT,43.31699,-78.74903,315,67.0,71.7,67.0,76.6,59.4,0.000,0.000,0.00,0.000,2.0,2.8,0.3,149,5,2.0,3.0,0.3,148,6,2.0,3.0,0.3,148,6,6,29.75,,0,0,0,70.7,67.6,66.4,0.09,0.13,0.21
BURT,2022-07-15 20:50:00 EDT,43.31699,-78.74903,315,67.3,71.3,67.3,76.0,59.5,0.000,0.000,0.00,0.000,1.7,2.3,0.2,149,5,1.7,2.2,0.2,150,6,1.7,2.2,0.2,150,6,3,29.75,,0,0,0,70.7,67.7,66.4,0.09,0.13,0.21
BURT,2022-07-15 20:55:00 EDT,43.31699,-78.74903,315,66.8,71.0,66.8,76.1,59.0,0.000,0.000,0.00,0.000,2.2,3.3,0.3,150,7,2.2,3.4,0.5,151,8,2.2,3.4,0.5,151,8,2,29.75,,0,0,0,70.7,67.7,66.4,0.09,0.13,0.21
BURT,2022-07-15 21:00:00 EDT,43.31699,-78.74903,315,65.4,71.2,65.4,78.0,58.4,0.000,0.000,0.00,0.000,2.9,4.1,0.5,162,7,3.1,4.6,0.6,166,8,3.1,4.6,0.6,166,8,1,29.75,,0,0,0,70.7,67.7,66.4,0.09,0.13,0.21
BURT,2022-07-15 21:05:00 EDT,43.31699,-78.74903,315,65.2,71.1,65.2,80.4,59.0,0.000,0.000,0.00,0.000,3.4,4.2,0.4,156,6,3.7,5.0,0.5,159,6,3.7,5.0,0.5,159,6,1,29.75,,0,0,0,70.7,67.6,66.4,0.09,0.13,0.20
BURT,2022-07-15 21:10:00 EDT,43.31699,-78.74903,315,65.2,70.9,65.2,80.8,59.1,0.000,0.000,0.00,0.000,3.3,4.6,0.5,158,5,3.7,5.5,0.7,161,5,3.7,5.5,0.7,161,5,1,29.75,,0,0,0,70.7,67.7,66.4,0.09,0.13,0.20
BURT,2022-07-15 21:15:00 EDT,43.31699,-78.74903,315,65.0,70.7,65.0,80.2,58.8,0.000,0.000,0.00,0.000,3.1,3.9,0.3,161,6,3.4,4.5,0.4,165,7,3.4,4.5,0.4,165,7,0,29.75,,0,0,0,70.7,67.8,66.4,0.09,0.13,0.21
BURT,2022-07-15 21:20:00 EDT,43.31699,-78.74903,315,64.4,70.6,64.4,81.2,58.5,0.000,0.000,0.00,0.000,3.3,4.5,0.5,160,6,3.5,4.8,0.5,163,6,3.5,4.8,0.5,163,6,0,29.76,,0,0,0,70.6,67.7,66.4,0.09,0.13,0.21
BURT,2022-07-15 21:25:00 EDT,43.31699,-78.74903,315,64.0,70.5,64.0,82.1,58.4,0.000,0.000,0.00,0.000,3.7,5.0,0.7,176,16,4.1,5.8,0.8,181,15,4.1,5.8,0.8,181,15,0,29.76,,0,0,0,70.3,67.7,66.4,0.09,0.13,0.20
BURT,2022-07-15 21:30:00 EDT,43.31699,-78.74903,315,66.3,70.2,66.3,78.0,59.2,0.000,0.000,0.00,0.000,4.2,6.0,0.9,216,13,4.3,6.6,1.1,222,13,4.3,6.6,1.1,222,13,0,29.76,,0,0,0,70.4,67.6,66.4,0.09,0.13,0.21
BURT,2022-07-15 21:35:00 EDT,43.31699,-78.74903,315,67.2,70.1,67.2,74.1,58.7,0.000,0.000,0.00,0.000,3.8,6.1,0.8,206,10,3.8,6.0,0.9,212,10,3.8,6.0,0.9,212,10,0,29.76,,0,0,0,70.3,67.8,66.4,0.09,0.13,0.21
BURT,2022-07-15 21:40:00 EDT,43.31699,-78.74903,315,67.3,70.2,67.3,73.7,58.6,0.000,0.000,0.00,0.000,3.5,6.5,0.7,195,16,3.7,6.8,0.9,202,14,3.7,6.8,0.9,202,14,0,29.76,,0,0,0,70.3,67.6,66.4,0.09,0.13,0.21
BURT,2022-07-15 21:45:00 EDT,43.31699,-78.74903,315,67.2,70.3,67.2,73.3,58.4,0.000,0.000,0.00,0.000,2.2,3.7,0.8,187,21,2.5,4.9,0.8,193,22,2.5,4.9,0.8,193,22,0,29.76,,0,0,0,70.3,67.7,66.4,0.09,0.13,0.21
BURT,2022-07-15 21:50:00 EDT,43.31699,-78.74903,315,67.2,70.7,67.2,72.4,58.0,0.000,0.000,0.00,0.000,4.2,6.0,1.1,204,10,4.4,6.6,1.2,209,9,4.4,6.6,1.2,209,9,0,29.76,,0,0,0,70.3,67.6,66.4,0.09,0.13,0.21
BURT,2022-07-15 21:55:00 EDT,43.31699,-78.74903,315,67.5,70.7,67.5,70.8,57.7,0.000,0.000,0.00,0.000,3.0,4.5,0.8,197,13,3.2,5.5,0.9,202,13,3.2,5.5,0.9,202,13,0,29.77,,0,0,0,70.3,67.7,66.4,0.10,0.13,0.20
BURT,2022-07-15 22:00:00 EDT,43.31699,-78.74903,315,67.6,70.9,67.6,71.8,58.2,0.000,0.000,0.00,0.000,2.9,4.8,0.8,198,18,3.0,5.2,0.9,204,17,3.0,5.2,0.9,204,17,0,29.77,,0,0,0,70.3,67.7,66.4,0.09,0.13,0.20
BURT,2022-07-15 22:05:00 EDT,43.31699,-78.74903,315,68.1,71.3,68.1,69.5,57.8,0.000,0.000,0.00,0.000,3.3,5.4,0.8,190,15,3.4,6.0,0.9,196,14,3.4,6.0,0.9,196,14,0,29.77,,0,0,0,70.3,67.7,66.4,0.09,0.13,0.20
BURT,2022-07-15 22:10:00 EDT,43.31699,-78.74903,315,67.4,71.2,67.4,69.8,57.2,0.000,0.000,0.00,0.000,3.4,5.5,1.1,188,15,3.8,6.6,1.1,194,12,3.8,6.6,1.1,194,12,0,29.77,,0,0,0,70.2,67.7,66.4,0.09,0.13,0.21
BURT,2022-07-15 22:15:00 EDT,43.31699,-78.74903,315,68.1,71.3,68.1,68.9,57.5,0.000,0.000,0.00,0.000,2.9,5.4,0.7,193,14,3.1,6.4,0.9,197,13,3.1,6.4,0.9,197,13,0,29.77,,0,0,0,70.1,67.6,66.4,0.09,0.13,0.20
BURT,2022-07-15 22:20:00 EDT,43.31699,-78.74903,315,67.3,71.1,67.3,69.2,56.9,0.000,0.000,0.00,0.000,3.3,5.5,0.9,186,14,3.8,6.1,1.1,191,12,3.8,6.1,1.1,191,12,0,29.77,,0,0,0,70.0,67.8,66.4,0.10,0.14,0.20
BURT,2022-07-15 22:25:00 EDT,43.31699,-78.74903,315,67.9,71.0,67.9,68.2,57.1,0.000,0.000,0.00,0.000,3.5,5.8,1.1,191,16,3.9,6.4,1.2,197,13,3.9,6.4,1.2,197,13,0,29.77,,0,0,0,70.1,67.8,66.5,0.09,0.13,0.20
BURT,2022-07-15 22:30:00 EDT,43.31699,-78.74903,315,68.1,71.0,68.1,66.2,56.4,0.000,0.000,0.00,0.000,3.2,5.3,0.8,190,17,3.5,6.6,1.0,194,15,3.5,6.6,1.0,194,15,0,29.77,,0,0,0,70.1,67.8,66.5,0.09,0.13,0.20
BURT,2022-07-15 22:35:00 EDT,43.31699,-78.74903,315,67.6,70.7,67.6,66.1,55.8,0.000,0.000,0.00,0.000,2.5,4.5,0.8,187,15,2.7,5.3,0.9,193,16,2.7,5.3,0.9,193,16,0,29.77,,0,0,0,70.0,67.7,66.4,0.09,0.13,0.21
BURT,2022-07-15 22:40:00 EDT,43.31699,-78.74903,315,66.7,70.5,66.7,68.3,55.9,0.000,0.000,0.00,0.000,1.8,3.4,0.6,197,16,1.9,4.0,0.8,204,16,1.9,4.0,0.8,204,16,0,29.77,,0,0,0,69.8,67.6,66.4,0.09,0.13,0.21
BURT,2022-07-15 22:45:00 EDT,43.31699,-78.74903,315,66.3,70.5,66.3,69.2,55.9,0.000,0.000,0.00,0.000,2.3,3.7,0.7,175,19,2.6,4.4,0.8,183,21,2.6,4.4,0.8,183,21,0,29.77,,0,0,0,70.0,67.7,66.4,0.09,0.13,0.20
BURT,2022-07-15 22:50:00 EDT,43.31699,-78.74903,315,65.0,70.4,65.0,70.9,55.3,0.000,0.000,0.00,0.000,1.7,3.3,0.7,187,19,1.8,3.4,0.6,190,23,1.8,3.4,0.6,190,23,0,29.77,,0,0,0,69.8,67.7,66.4,0.09,0.14,0.20
BURT,2022-07-15 22:55:00 EDT,43.31699,-78.74903,315,64.8,70.0,64.8,73.1,56.0,0.000,0.000,0.00,0.000,1.2,2.2,0.5,175,18,1.4,2.8,0.6,179,18,1.4,2.8,0.6,179,18,0,29.77,,0,0,0,69.9,67.7,66.5,0.09,0.13,0.21
BURT,2022-07-15 23:00:00 EDT,43.31699,-78.74903,315,64.1,70.1,64.1,74.9,56.0,0.000,0.000,0.00,0.000,1.3,2.6,0.4,184,19,1.5,2.3,0.4,190,22,1.5,2.3,0.4,190,22,0,29.77,,0,0,0,69.9,67.8,66.4,0.09,0.13,0.20
BURT,2022-07-15 23:05:00 EDT,43.31699,-78.74903,315,63.4,69.8,63.4,76.6,55.9,0.000,0.000,0.00,0.000,1.6,2.3,0.3,199,9,1.9,2.7,0.3,207,10,1.9,2.7,0.3,207,10,0,29.77,,0,0,0,70.0,67.7,66.4,0.09,0.13,0.20
BURT,2022-07-15 23:10:00 EDT,43.31699,-78.74903,315,62.5,69.4,62.5,78.7,55.7,0.000,0.000,0.00,0.000,2.0,2.8,0.3,185,9,2.2,3.2,0.3,191,9,2.2,3.2,0.3,191,9,0,29.77,,0,0,0,70.0,67.8,66.4,0.09,0.13,0.20
BURT,2022-07-15 23:15:00 EDT,43.31699,-78.74903,315,63.1,69.5,63.1,78.9,56.4,0.000,0.000,0.00,0.000,2.2,3.4,0.5,182,9,2.5,4.2,0.6,190,11,2.5,4.2,0.6,190,11,0,29.77,,0,0,0,70.0,67.7,66.4,0.09,0.13,0.20
BURT,2022-07-15 23:20:00 EDT,43.31699,-78.74903,315,62.8,69.4,62.8,79.8,56.5,0.000,0.000,0.00,0.000,1.6,3.0,0.5,165,13,1.9,3.3,0.5,169,15,1.9,3.3,0.5,169,15,0,29.77,,0,0,0,69.8,67.7,66.4,0.09,0.13,0.20
BURT,2022-07-15 23:25:00 EDT,43.31699,-78.74903,315,61.8,69.2,61.8,81.1,55.9,0.000,0.000,0.00,0.000,2.1,2.9,0.3,156,8,2.3,3.3,0.4,158,12,2.3,3.3,0.4,158,12,0,29.77,,0,0,0,69.6,67.8,66.4,0.09,0.13,0.20
