station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2017-09-03 23:05:00 EDT,44.10452,-76.32686,275,59.9,61.1,59.9,95.3,58.6,0.000,0.442,0.00,0.000,3.9,7.3,1.2,258,18,4.2,7.7,1.4,262,17,3.9,7.3,1.2,258,18,0,29.53,,0,0,0,61.2,61.2,60.9,0.10,0.22,0.14
CAPE,2017-09-03 23:10:00 EDT,44.10452,-76.32686,275,59.8,61.0,59.8,95.2,58.4,0.000,0.442,0.00,0.000,4.5,7.5,1.2,254,14,4.8,8.5,1.4,262,15,4.5,7.5,1.2,254,14,0,29.53,,0,0,0,61.2,61.2,60.8,0.11,0.23,0.14
CAPE,2017-09-03 23:15:00 EDT,44.10452,-76.32686,275,59.9,61.0,59.9,94.7,58.3,0.000,0.442,0.00,0.000,3.5,6.9,1.3,262,17,4.0,8.3,1.4,268,16,3.5,6.9,1.3,262,17,0,29.53,,0,0,0,61.2,61.2,60.9,0.10,0.23,0.14
CAPE,2017-09-03 23:20:00 EDT,44.10452,-76.32686,275,59.9,61.1,59.9,94.0,58.2,0.000,0.442,0.00,0.000,3.8,8.0,1.6,267,20,4.3,8.8,1.8,272,20,3.8,8.0,1.6,267,20,0,29.52,,0,0,0,61.2,61.3,60.9,0.10,0.23,0.14
CAPE,2017-09-03 23:25:00 EDT,44.10452,-76.32686,275,59.7,60.9,59.7,93.9,58.0,0.000,0.442,0.00,0.000,3.6,6.3,1.0,258,15,3.9,7.2,1.1,265,15,3.6,6.3,1.0,258,15,0,29.52,,0,0,0,61.2,61.3,60.9,0.10,0.23,0.13
CAPE,2017-09-03 23:30:00 EDT,44.10452,-76.32686,275,59.6,60.8,59.6,94.5,58.0,0.000,0.442,0.00,0.000,3.7,5.8,0.8,254,12,3.9,6.1,1.0,260,10,3.7,5.8,0.8,254,12,0,29.52,,0,0,0,61.1,61.3,61.0,0.10,0.23,0.14
CAPE,2017-09-03 23:35:00 EDT,44.10452,-76.32686,275,59.5,60.6,59.5,94.3,57.9,0.000,0.442,0.00,0.000,3.6,5.8,1.0,260,13,3.9,6.4,1.1,266,12,3.6,5.8,1.0,260,13,0,29.52,,0,0,0,61.1,61.3,61.0,0.10,0.23,0.14
CAPE,2017-09-03 23:40:00 EDT,44.10452,-76.32686,275,59.3,60.5,59.3,95.0,57.9,0.000,0.442,0.00,0.000,4.0,7.8,1.3,264,16,4.3,8.6,1.4,268,15,4.0,7.8,1.3,264,16,0,29.52,,0,0,0,60.9,61.3,60.8,0.10,0.23,0.13
CAPE,2017-09-03 23:45:00 EDT,44.10452,-76.32686,275,59.4,60.6,59.4,95.2,58.1,0.000,0.442,0.00,0.000,3.9,6.3,1.0,260,14,4.1,7.3,1.2,265,14,3.9,6.3,1.0,260,14,0,29.52,,0,0,0,60.9,61.3,60.9,0.10,0.23,0.13
CAPE,2017-09-03 23:50:00 EDT,44.10452,-76.32686,275,59.5,60.8,59.5,95.2,58.1,0.000,0.442,0.00,0.000,3.3,7.0,1.3,264,17,3.6,7.8,1.5,271,16,3.3,7.0,1.3,264,17,0,29.52,,0,0,0,61.0,61.3,60.9,0.10,0.23,0.14
CAPE,2017-09-03 23:55:00 EDT,44.10452,-76.32686,275,59.4,60.8,59.4,94.3,57.8,0.000,0.442,0.00,0.000,2.7,6.4,1.3,272,25,3.0,7.9,1.4,279,25,2.7,6.4,1.3,272,25,0,29.52,,0,0,0,60.9,61.3,60.9,0.10,0.23,0.14
CHAZ,2017-09-03 00:00:00 EDT,44.89565,-73.46461,186,42.3,45.0,42.3,97.6,41.7,0.000,0.000,0.00,0.000,0.4,0.7,0.3,296,4,0.7,1.0,0.3,294,10,0.4,0.7,0.3,296,4,0,29.90,,0,0,0,60.8,65.0,63.1,0.11,0.20,0.27
CHAZ,2017-09-03 00:05:00 EDT,44.89565,-73.46461,186,42.3,45.1,42.3,97.6,41.6,0.000,0.000,0.00,0.000,0.3,0.7,0.2,273,8,0.7,1.0,0.2,241,14,0.3,0.7,0.2,273,8,0,29.90,,0,0,0,60.6,64.8,63.1,0.11,0.20,0.27
CHAZ,2017-09-03 00:10:00 EDT,44.89565,-73.46461,186,42.7,45.1,42.7,97.8,42.1,0.000,0.000,0.00,0.000,0.8,1.2,0.4,230,4,1.2,1.3,0.2,221,3,0.8,1.2,0.4,230,4,0,29.90,,0,0,0,60.4,64.8,63.1,0.11,0.20,0.27
CHAZ,2017-09-03 00:15:00 EDT,44.89565,-73.46461,186,42.8,45.2,42.8,98.0,42.3,0.000,0.000,0.00,0.000,1.3,1.6,0.2,244,11,1.4,1.7,0.1,249,13,1.3,1.6,0.2,244,11,0,29.90,,0,0,0,60.4,64.8,63.2,0.11,0.20,0.27
CHAZ,2017-09-03 00:20:00 EDT,44.89565,-73.46461,186,42.7,45.1,42.7,97.8,42.1,0.000,0.000,0.00,0.000,1.0,1.4,0.2,264,7,1.3,1.9,0.3,261,11,1.0,1.4,0.2,264,7,0,29.90,,0,0,0,60.3,64.8,63.1,0.11,0.20,0.27
CHAZ,2017-09-03 00:25:00 EDT,44.89565,-73.46461,186,42.4,44.8,42.4,97.9,41.9,0.000,0.000,0.00,0.000,1.5,2.0,0.3,249,3,1.8,2.3,0.3,247,5,1.5,2.0,0.3,249,3,0,29.90,,0,0,0,60.3,64.8,63.1,0.11,0.20,0.27
CHAZ,2017-09-03 00:30:00 EDT,44.89565,-73.46461,186,42.3,44.8,42.3,97.8,41.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,247,0,0.1,1.2,0.3,241,6,0.1,0.9,0.2,247,0,0,29.89,,0,0,0,60.2,64.7,63.2,0.11,0.20,0.27
CHAZ,2017-09-03 00:35:00 EDT,44.89565,-73.46461,186,41.5,44.6,41.5,97.6,40.9,0.000,0.000,0.00,0.000,0.0,0.2,0.0,86,0,0.2,1.0,0.3,91,6,0.0,0.2,0.0,86,0,0,29.89,,0,0,0,59.9,64.6,63.1,0.11,0.20,0.27
CHAZ,2017-09-03 00:40:00 EDT,44.89565,-73.46461,186,41.2,43.9,41.2,97.6,40.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,122,5,0.6,1.2,0.4,125,12,0.2,0.7,0.2,122,5,0,29.89,,0,0,0,59.9,64.4,63.2,0.11,0.21,0.27
CHAZ,2017-09-03 00:45:00 EDT,44.89565,-73.46461,186,41.3,43.7,41.3,97.7,40.7,0.000,0.000,0.00,0.000,1.2,1.8,0.5,101,4,1.6,2.2,0.4,100,6,1.2,1.8,0.5,101,4,0,29.89,,0,0,0,59.8,64.4,63.2,0.11,0.20,0.27
CHAZ,2017-09-03 00:50:00 EDT,44.89565,-73.46461,186,41.1,43.3,41.1,97.8,40.6,0.000,0.000,0.00,0.000,1.9,2.3,0.2,82,13,2.3,2.9,0.3,76,16,1.9,2.3,0.2,82,13,0,29.89,,0,0,0,59.7,64.4,63.2,0.11,0.21,0.27
CHAZ,2017-09-03 00:55:00 EDT,44.89565,-73.46461,186,40.9,42.8,40.9,97.5,40.3,0.000,0.000,0.00,0.000,0.4,1.8,0.6,69,81,0.5,2.1,0.7,63,1,0.4,1.8,0.6,69,81,0,29.89,,0,0,0,59.7,64.4,63.3,0.11,0.21,0.27
CHAZ,2017-09-03 01:00:00 EDT,44.89565,-73.46461,186,41.3,42.8,41.3,97.6,40.7,0.000,0.000,0.00,0.000,0.4,0.9,0.4,48,0,0.5,1.2,0.5,63,4,0.4,0.9,0.4,48,0,0,29.89,,0,0,0,59.5,64.4,63.3,0.11,0.21,0.27
CHAZ,2017-09-03 01:05:00 EDT,44.89565,-73.46461,186,41.0,43.1,41.0,97.7,40.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,327,0,0.0,0.0,0.0,0,0,0,29.89,,0,0,0,59.4,64.4,63.3,0.11,0.21,0.27
CHAZ,2017-09-03 01:10:00 EDT,44.89565,-73.46461,186,41.4,43.2,41.4,97.9,40.8,0.000,0.000,0.00,0.000,0.8,1.5,0.6,299,19,1.2,1.8,0.5,302,19,0.8,1.5,0.6,299,19,0,29.88,,0,0,0,59.3,64.4,63.4,0.11,0.21,0.27
CHAZ,2017-09-03 01:15:00 EDT,44.89565,-73.46461,186,41.3,43.6,41.3,97.8,40.7,0.000,0.000,0.00,0.000,0.6,0.9,0.2,278,0,0.9,1.2,0.3,281,13,0.6,0.9,0.2,278,0,0,29.88,,0,0,0,59.0,64.3,63.4,0.11,0.21,0.27
CHAZ,2017-09-03 01:20:00 EDT,44.89565,-73.46461,186,40.8,43.2,40.8,97.6,40.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,277,81,0.0,0.8,0.1,251,1,0.0,0.6,0.1,277,81,0,29.88,,0,0,0,59.0,64.2,63.5,0.11,0.21,0.27
CHAZ,2017-09-03 01:25:00 EDT,44.89565,-73.46461,186,40.2,42.7,40.2,97.5,39.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,164,3,0.0,0.0,0.0,0,0,0,29.88,,0,0,0,59.0,64.2,63.4,0.11,0.21,0.27
CHAZ,2017-09-03 01:30:00 EDT,44.89565,-73.46461,186,40.1,42.7,40.1,97.5,39.5,0.000,0.000,0.00,0.000,0.4,1.1,0.4,278,0,0.7,1.5,0.6,71,7,0.4,1.1,0.4,278,0,0,29.87,,0,0,0,58.8,64.2,63.5,0.11,0.21,0.27
CHAZ,2017-09-03 01:35:00 EDT,44.89565,-73.46461,186,40.3,43.0,40.3,97.6,39.7,0.000,0.000,0.00,0.000,0.1,1.0,0.2,277,0,0.2,1.4,0.4,114,1,0.1,1.0,0.2,277,0,0,29.87,,0,0,0,58.8,64.2,63.4,0.11,0.20,0.27
CHAZ,2017-09-03 01:40:00 EDT,44.89565,-73.46461,186,40.3,42.6,40.3,97.7,39.7,0.000,0.000,0.00,0.000,0.9,1.2,0.2,125,35,1.1,1.5,0.2,125,8,0.9,1.2,0.2,125,35,0,29.87,,0,0,0,58.6,64.2,63.5,0.11,0.21,0.27
CHAZ,2017-09-03 01:45:00 EDT,44.89565,-73.46461,186,40.2,42.5,40.2,97.8,39.6,0.000,0.000,0.00,0.000,1.9,2.8,0.5,93,16,2.3,3.5,0.6,88,17,1.9,2.8,0.5,93,16,0,29.87,,0,0,0,58.5,64.2,63.5,0.11,0.21,0.27
CHAZ,2017-09-03 01:50:00 EDT,44.89565,-73.46461,186,40.0,42.5,40.0,97.8,39.5,0.000,0.000,0.00,0.000,1.7,2.9,0.6,76,7,2.0,3.5,0.7,72,9,1.7,2.9,0.6,76,7,0,29.86,,0,0,0,58.5,64.1,63.5,0.11,0.21,0.27
CHAZ,2017-09-03 01:55:00 EDT,44.89565,-73.46461,186,40.3,42.7,40.3,97.8,39.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,351,41,0.4,1.3,0.4,317,36,0.3,0.9,0.3,351,41,0,29.86,,0,0,0,58.4,63.9,63.5,0.11,0.21,0.27
CHAZ,2017-09-03 02:00:00 EDT,44.89565,-73.46461,186,40.1,43.3,40.1,97.8,39.5,0.000,0.000,0.00,0.000,0.6,1.0,0.3,298,9,0.9,1.4,0.3,298,11,0.6,1.0,0.3,298,9,0,29.86,,0,0,0,58.3,63.9,63.5,0.10,0.21,0.27
CHAZ,2017-09-03 02:05:00 EDT,44.89565,-73.46461,186,39.7,43.5,39.7,97.6,39.0,0.000,0.000,0.00,0.000,1.4,2.1,0.4,323,11,1.6,2.8,0.4,323,12,1.4,2.1,0.4,323,11,0,29.86,,0,0,0,58.3,63.9,63.5,0.10,0.21,0.27
CHAZ,2017-09-03 02:10:00 EDT,44.89565,-73.46461,186,39.4,42.6,39.4,97.5,38.7,0.000,0.000,0.00,0.000,2.1,2.5,0.2,342,9,2.6,3.3,0.3,341,11,2.1,2.5,0.2,342,9,0,29.85,,0,0,0,58.1,63.9,63.5,0.10,0.21,0.27
CHAZ,2017-09-03 02:15:00 EDT,44.89565,-73.46461,186,39.7,42.5,39.7,97.7,39.1,0.000,0.000,0.00,0.000,2.6,3.3,0.4,336,6,3.0,4.1,0.6,336,6,2.6,3.3,0.4,336,6,0,29.85,,0,0,0,57.9,63.9,63.5,0.10,0.20,0.27
CHAZ,2017-09-03 02:20:00 EDT,44.89565,-73.46461,186,39.7,42.3,39.7,97.8,39.1,0.000,0.000,0.00,0.000,2.6,3.4,0.6,334,11,2.9,3.8,0.8,335,12,2.6,3.4,0.6,334,11,0,29.85,,0,0,0,57.9,63.9,63.5,0.11,0.20,0.27
CHAZ,2017-09-03 02:25:00 EDT,44.89565,-73.46461,186,39.2,42.7,39.2,97.7,38.6,0.000,0.000,0.00,0.000,1.6,2.5,0.8,306,8,1.7,2.9,0.9,307,8,1.6,2.5,0.8,306,8,0,29.85,,0,0,0,57.9,63.9,63.5,0.10,0.20,0.27
CHAZ,2017-09-03 02:30:00 EDT,44.89565,-73.46461,186,39.2,42.9,39.2,97.7,38.6,0.000,0.000,0.00,0.000,0.5,1.4,0.6,31,17,0.7,1.8,0.7,29,18,0.5,1.4,0.6,31,17,0,29.84,,0,0,0,57.7,63.8,63.5,0.10,0.20,0.27
CHAZ,2017-09-03 02:35:00 EDT,44.89565,-73.46461,186,39.3,41.9,39.3,97.7,38.7,0.000,0.000,0.00,0.000,1.2,1.5,0.2,130,18,1.5,2.0,0.2,135,16,1.2,1.5,0.2,130,18,0,29.84,,0,0,0,57.7,63.5,63.5,0.10,0.21,0.27
CHAZ,2017-09-03 02:40:00 EDT,44.89565,-73.46461,186,39.3,41.9,39.3,97.6,38.6,0.000,0.000,0.00,0.000,1.1,1.8,0.3,193,31,1.4,1.9,0.2,196,28,1.1,1.8,0.3,193,31,0,29.84,,0,0,0,57.6,63.5,63.5,0.10,0.20,0.27
CHAZ,2017-09-03 02:45:00 EDT,44.89565,-73.46461,186,40.1,42.4,40.1,98.0,39.5,0.000,0.000,0.00,0.000,1.4,1.8,0.2,258,13,1.7,2.2,0.2,259,13,1.4,1.8,0.2,258,13,0,29.84,,0,0,0,57.4,63.5,63.5,0.10,0.21,0.27
CHAZ,2017-09-03 02:50:00 EDT,44.89565,-73.46461,186,40.2,42.5,40.2,98.0,39.7,0.000,0.000,0.00,0.000,1.6,2.1,0.3,257,11,1.8,2.4,0.3,255,12,1.6,2.1,0.3,257,11,0,29.83,,0,0,0,57.4,63.5,63.5,0.10,0.21,0.27
CHAZ,2017-09-03 02:55:00 EDT,44.89565,-73.46461,186,39.5,42.2,39.5,97.9,38.9,0.000,0.000,0.00,0.000,1.5,2.3,0.5,339,13,1.9,3.1,0.8,339,12,1.5,2.3,0.5,339,13,0,29.83,,0,0,0,57.4,63.5,63.5,0.10,0.20,0.27
CHAZ,2017-09-03 03:00:00 EDT,44.89565,-73.46461,186,39.5,41.9,39.5,97.7,38.9,0.000,0.000,0.00,0.000,2.4,3.0,0.3,338,7,2.8,3.4,0.3,337,8,2.4,3.0,0.3,338,7,0,29.83,,0,0,0,57.2,63.5,63.5,0.10,0.20,0.27
CHAZ,2017-09-03 03:05:00 EDT,44.89565,-73.46461,186,39.5,42.0,39.5,97.8,39.0,0.000,0.000,0.00,0.000,2.1,2.9,0.5,328,4,2.1,3.0,0.5,326,5,2.1,2.9,0.5,328,4,0,29.83,,0,0,0,57.2,63.3,63.5,0.10,0.20,0.27
CHAZ,2017-09-03 03:10:00 EDT,44.89565,-73.46461,186,39.8,41.9,39.8,98.0,39.2,0.000,0.000,0.00,0.000,1.1,1.5,0.1,359,15,1.4,1.8,0.2,360,17,1.1,1.5,0.1,359,15,0,29.83,,0,0,0,57.1,63.2,63.5,0.10,0.20,0.27
CHAZ,2017-09-03 03:15:00 EDT,44.89565,-73.46461,186,38.9,41.3,38.9,97.6,38.3,0.000,0.000,0.00,0.000,0.2,1.2,0.4,55,3,0.3,1.6,0.5,68,19,0.2,1.2,0.4,55,3,0,29.83,,0,0,0,56.9,63.1,63.5,0.10,0.20,0.27
CHAZ,2017-09-03 03:20:00 EDT,44.89565,-73.46461,186,38.9,41.7,38.9,97.5,38.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,58,0,0.3,0.9,0.4,66,5,0.1,0.7,0.2,58,0,0,29.83,,0,0,0,56.8,63.1,63.5,0.10,0.20,0.27
CHAZ,2017-09-03 03:25:00 EDT,44.89565,-73.46461,186,39.0,41.8,39.0,97.6,38.4,0.000,0.000,0.00,0.000,0.3,2.2,0.6,191,1,0.4,2.5,0.8,190,4,0.3,2.2,0.6,191,1,0,29.82,,0,0,0,56.8,63.1,63.4,0.10,0.20,0.27
CHAZ,2017-09-03 03:30:00 EDT,44.89565,-73.46461,186,38.7,41.8,38.7,97.6,38.1,0.000,0.000,0.00,0.000,1.8,3.1,0.7,199,11,2.1,3.5,0.7,198,11,1.8,3.1,0.7,199,11,0,29.82,,0,0,0,56.8,63.1,63.5,0.10,0.20,0.27
CHAZ,2017-09-03 03:35:00 EDT,44.89565,-73.46461,186,39.2,42.1,39.2,97.9,38.7,0.000,0.000,0.00,0.000,1.8,2.8,0.5,173,9,2.2,3.2,0.5,172,11,1.8,2.8,0.5,173,9,0,29.82,,0,0,0,56.7,63.1,63.5,0.10,0.20,0.27
CHAZ,2017-09-03 03:40:00 EDT,44.89565,-73.46461,186,38.8,42.7,38.8,97.7,38.2,0.000,0.000,0.00,0.000,1.5,3.0,0.7,158,35,1.8,3.9,0.8,153,35,1.5,3.0,0.7,158,35,0,29.82,,0,0,0,56.7,63.1,63.4,0.10,0.20,0.27
CHAZ,2017-09-03 03:45:00 EDT,44.89565,-73.46461,186,39.2,41.9,39.2,97.8,38.6,0.000,0.000,0.00,0.000,0.8,1.4,0.4,128,13,1.1,1.7,0.5,132,15,0.8,1.4,0.4,128,13,0,29.82,,0,0,0,56.5,63.1,63.4,0.10,0.20,0.27
CHAZ,2017-09-03 03:50:00 EDT,44.89565,-73.46461,186,39.2,42.0,39.2,97.8,38.6,0.000,0.000,0.00,0.000,0.6,1.2,0.4,70,8,0.8,1.6,0.5,71,15,0.6,1.2,0.4,70,8,0,29.82,,0,0,0,56.3,63.0,63.4,0.10,0.20,0.27
CHAZ,2017-09-03 03:55:00 EDT,44.89565,-73.46461,186,39.0,42.5,39.0,97.9,38.4,0.000,0.000,0.00,0.000,1.0,3.8,0.9,147,11,1.1,4.3,1.0,145,8,1.0,3.8,0.9,147,11,0,29.82,,0,0,0,56.3,63.0,63.3,0.10,0.20,0.27
CHAZ,2017-09-03 04:00:00 EDT,44.89565,-73.46461,186,38.8,44.1,38.8,97.7,38.2,0.000,0.000,0.00,0.000,2.2,3.9,0.6,149,8,2.3,4.1,0.7,147,9,2.2,3.9,0.6,149,8,0,29.82,,0,0,0,56.3,63.0,63.4,0.10,0.20,0.27
CHAZ,2017-09-03 04:05:00 EDT,44.89565,-73.46461,186,39.3,45.7,39.3,97.9,38.7,0.000,0.000,0.00,0.000,1.9,3.1,0.5,137,10,2.0,3.3,0.5,135,11,1.9,3.1,0.5,137,10,0,29.81,,0,0,0,56.3,63.0,63.3,0.10,0.20,0.27
CHAZ,2017-09-03 04:10:00 EDT,44.89565,-73.46461,186,39.1,45.8,39.1,97.9,38.6,0.000,0.000,0.00,0.000,1.4,1.9,0.2,116,13,1.5,2.3,0.2,114,13,1.4,1.9,0.2,116,13,0,29.81,,0,0,0,56.3,63.0,63.2,0.10,0.20,0.27
CHAZ,2017-09-03 04:15:00 EDT,44.89565,-73.46461,186,39.2,45.3,39.2,97.9,38.6,0.000,0.000,0.00,0.000,0.8,1.6,0.6,73,12,0.9,2.1,0.7,69,13,0.8,1.6,0.6,73,12,0,29.81,,0,0,0,56.1,62.9,63.3,0.11,0.20,0.27
CHAZ,2017-09-03 04:20:00 EDT,44.89565,-73.46461,186,39.9,44.8,39.9,98.1,39.4,0.000,0.000,0.00,0.000,0.6,1.3,0.5,46,3,0.9,1.6,0.4,43,16,0.6,1.3,0.5,46,3,0,29.81,,0,0,0,56.1,62.7,63.2,0.11,0.20,0.27
CHAZ,2017-09-03 04:25:00 EDT,44.89565,-73.46461,186,40.4,44.1,40.4,98.3,40.0,0.000,0.000,0.00,0.000,1.1,2.8,0.6,77,13,1.3,3.2,0.7,72,11,1.1,2.8,0.6,77,13,0,29.81,,0,0,0,56.0,62.6,63.2,0.11,0.20,0.27
CHAZ,2017-09-03 04:30:00 EDT,44.89565,-73.46461,186,41.0,43.6,41.0,98.3,40.6,0.000,0.000,0.00,0.000,1.5,2.8,0.6,112,11,1.5,3.0,0.7,111,13,1.5,2.8,0.6,112,11,0,29.81,,0,0,0,55.9,62.6,63.1,0.11,0.20,0.27
CHAZ,2017-09-03 04:35:00 EDT,44.89565,-73.46461,186,41.6,46.0,41.6,98.3,41.1,0.000,0.000,0.00,0.000,2.0,2.5,0.2,122,7,2.0,2.6,0.2,120,7,2.0,2.5,0.2,122,7,0,29.81,,0,0,0,55.9,62.6,63.1,0.11,0.20,0.27
CHAZ,2017-09-03 04:40:00 EDT,44.89565,-73.46461,186,41.7,46.2,41.7,98.3,41.2,0.000,0.000,0.00,0.000,2.6,3.1,0.3,116,5,2.6,3.2,0.3,114,6,2.6,3.1,0.3,116,5,0,29.80,,0,0,0,55.9,62.6,63.1,0.11,0.20,0.27
CHAZ,2017-09-03 04:45:00 EDT,44.89565,-73.46461,186,42.1,47.2,40.7,98.4,41.7,0.000,0.000,0.00,0.000,3.0,3.8,0.4,120,7,3.0,3.9,0.4,118,7,3.0,3.8,0.4,120,7,0,29.80,,0,0,0,55.9,62.6,63.2,0.11,0.20,0.27
CHAZ,2017-09-03 04:50:00 EDT,44.89565,-73.46461,186,42.6,48.4,40.2,98.4,42.2,0.000,0.000,0.00,0.000,4.1,5.3,0.4,128,6,4.3,6.0,0.6,126,4,4.1,5.3,0.4,128,6,0,29.79,,0,0,0,55.9,62.6,63.1,0.11,0.20,0.27
CHAZ,2017-09-03 04:55:00 EDT,44.89565,-73.46461,186,44.6,49.6,41.9,98.7,44.2,0.000,0.000,0.00,0.000,4.9,6.2,0.6,137,8,5.3,6.9,0.7,134,7,4.9,6.2,0.6,137,8,0,29.79,,0,0,0,55.9,62.5,63.1,0.11,0.20,0.27
CHAZ,2017-09-03 05:00:00 EDT,44.89565,-73.46461,186,45.8,49.8,43.3,98.8,45.5,0.000,0.000,0.00,0.000,4.9,6.3,0.5,132,8,5.2,6.9,0.6,130,6,4.9,6.3,0.5,132,8,0,29.79,,0,0,0,55.9,62.4,63.1,0.11,0.20,0.27
CHAZ,2017-09-03 05:05:00 EDT,44.89565,-73.46461,186,47.6,50.2,46.0,98.8,47.3,0.000,0.000,0.00,0.000,4.1,7.1,0.8,140,11,4.3,6.9,0.8,137,11,4.1,7.1,0.8,140,11,0,29.79,,0,0,0,55.7,62.3,63.1,0.11,0.20,0.27
CHAZ,2017-09-03 05:10:00 EDT,44.89565,-73.46461,186,47.7,50.2,46.4,98.6,47.3,0.000,0.000,0.00,0.000,3.8,5.6,0.7,166,10,4.1,6.3,0.9,164,11,3.8,5.6,0.7,166,10,0,29.79,,0,0,0,55.6,62.2,63.1,0.11,0.20,0.27
CHAZ,2017-09-03 05:15:00 EDT,44.89565,-73.46461,186,48.6,50.2,47.7,98.4,48.2,0.000,0.000,0.00,0.000,3.4,5.8,0.7,169,12,3.7,7.2,0.9,169,13,3.4,5.8,0.7,169,12,0,29.79,,0,0,0,55.6,62.2,63.1,0.11,0.20,0.27
CHAZ,2017-09-03 05:20:00 EDT,44.89565,-73.46461,186,49.3,50.4,48.5,98.3,48.8,0.000,0.000,0.00,0.000,3.4,7.2,1.2,156,15,3.8,7.3,1.6,153,13,3.4,7.2,1.2,156,15,0,29.79,,0,0,0,55.6,62.2,63.1,0.11,0.20,0.27
CHAZ,2017-09-03 05:25:00 EDT,44.89565,-73.46461,186,50.0,50.9,50.0,97.7,49.4,0.000,0.000,0.00,0.000,3.7,5.8,1.1,166,22,4.1,6.8,1.1,164,19,3.7,5.8,1.1,166,22,0,29.79,,0,0,0,55.6,62.2,63.1,0.10,0.20,0.27
CHAZ,2017-09-03 05:30:00 EDT,44.89565,-73.46461,186,50.8,51.5,50.8,95.1,49.5,0.000,0.000,0.00,0.000,4.1,6.7,1.2,179,20,4.9,8.2,1.7,179,19,4.1,6.7,1.2,179,20,0,29.80,,0,0,0,55.6,62.1,63.1,0.10,0.20,0.27
CHAZ,2017-09-03 05:35:00 EDT,44.89565,-73.46461,186,51.0,51.7,51.0,92.4,48.9,0.000,0.000,0.00,0.000,4.0,7.4,1.5,162,20,4.6,9.3,1.8,163,20,4.0,7.4,1.5,162,20,0,29.80,,0,0,0,55.6,62.1,63.1,0.10,0.20,0.27
CHAZ,2017-09-03 05:40:00 EDT,44.89565,-73.46461,186,51.1,51.7,51.1,91.5,48.7,0.015,0.015,0.00,0.015,5.0,10.0,1.5,164,18,5.9,12.2,2.0,162,17,5.0,10.0,1.5,164,18,0,29.80,,0,0,0,55.6,62.1,63.1,0.10,0.20,0.27
CHAZ,2017-09-03 05:45:00 EDT,44.89565,-73.46461,186,51.0,51.5,51.0,91.7,48.7,0.008,0.023,0.00,0.023,5.3,8.4,1.1,155,16,5.9,9.7,1.6,155,15,5.3,8.4,1.1,155,16,0,29.81,,0,0,0,55.6,62.1,63.1,0.10,0.20,0.27
CHAZ,2017-09-03 05:50:00 EDT,44.89565,-73.46461,186,51.0,51.5,51.0,91.4,48.6,0.002,0.025,0.00,0.025,4.9,8.8,1.4,170,19,5.6,10.3,1.6,170,18,4.9,8.8,1.4,170,19,0,29.81,,0,0,0,55.7,62.1,63.1,0.10,0.20,0.27
CHAZ,2017-09-03 05:55:00 EDT,44.89565,-73.46461,186,51.0,51.4,51.0,91.2,48.5,0.000,0.025,0.00,0.025,3.3,5.3,0.9,160,20,3.8,6.9,1.0,160,20,3.3,5.3,0.9,160,20,0,29.81,,0,0,0,55.9,62.1,63.1,0.10,0.20,0.27
CHAZ,2017-09-03 06:00:00 EDT,44.89565,-73.46461,186,50.9,51.4,50.9,91.1,48.4,0.012,0.037,0.00,0.037,4.1,8.0,1.1,160,19,4.6,9.3,1.6,158,20,4.1,8.0,1.1,160,19,0,29.81,,0,0,0,55.9,62.1,63.1,0.10,0.20,0.27
CHAZ,2017-09-03 06:05:00 EDT,44.89565,-73.46461,186,50.9,51.4,50.9,91.2,48.4,0.006,0.043,0.00,0.043,4.0,7.1,1.6,162,20,4.7,8.9,1.9,161,21,4.0,7.1,1.6,162,20,0,29.80,,0,0,0,55.9,62.1,63.1,0.10,0.20,0.27
