station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2021-06-06 14:05:00 EDT,43.92056,-75.60786,817,85.3,84.0,85.4,43.7,60.7,0.000,0.000,0.00,0.000,10.4,16.4,2.4,241,15,10.7,17.8,2.3,233,14,10.7,17.8,2.3,233,14,817,29.13,,0,0,,65.3,58.3,,0.15,0.11,
COPE,2021-06-06 14:10:00 EDT,43.92056,-75.60786,817,85.7,84.5,85.7,42.9,60.5,0.000,0.000,0.00,0.000,9.3,14.2,2.2,238,18,9.9,14.0,2.2,231,19,9.9,14.0,2.2,231,19,804,29.12,,0,0,,65.5,58.3,,0.15,0.11,
COPE,2021-06-06 14:15:00 EDT,43.92056,-75.60786,817,85.5,84.4,85.5,43.4,60.7,0.000,0.000,0.00,0.000,9.4,14.1,2.8,228,16,9.7,15.7,2.9,219,14,9.7,15.7,2.9,219,14,798,29.12,,0,0,,65.5,58.3,,0.15,0.11,
COPE,2021-06-06 14:20:00 EDT,43.92056,-75.60786,817,86.0,84.8,86.3,43.5,61.3,0.000,0.000,0.00,0.000,9.2,15.3,3.1,259,25,9.8,17.2,3.3,253,24,9.8,17.2,3.3,253,24,803,29.12,,0,0,,65.6,58.3,,0.15,0.11,
COPE,2021-06-06 14:25:00 EDT,43.92056,-75.60786,817,86.0,84.9,85.9,42.4,60.5,0.000,0.000,0.00,0.000,9.4,14.6,2.1,264,18,10.4,16.5,2.4,258,17,10.4,16.5,2.4,258,17,797,29.12,,0,0,,65.8,58.3,,0.15,0.11,
COPE,2021-06-06 14:30:00 EDT,43.92056,-75.60786,817,85.9,84.6,85.6,41.7,59.9,0.000,0.000,0.00,0.000,11.5,18.0,3.0,278,17,12.3,19.3,3.4,271,15,12.3,19.3,3.4,271,15,793,29.12,,0,0,,65.8,58.3,,0.15,0.11,
COPE,2021-06-06 14:35:00 EDT,43.92056,-75.60786,817,86.0,84.8,85.9,42.0,60.3,0.000,0.000,0.00,0.000,12.2,20.3,3.3,257,16,12.8,20.1,3.2,251,15,12.8,20.1,3.2,251,15,788,29.12,,0,0,,65.8,58.3,,0.16,0.10,
COPE,2021-06-06 14:40:00 EDT,43.92056,-75.60786,817,85.5,84.3,85.3,42.2,59.9,0.000,0.000,0.00,0.000,12.9,22.6,3.7,233,15,13.3,24.3,3.6,225,13,13.3,24.3,3.6,225,13,785,29.13,,0,0,,65.8,58.3,,0.15,0.10,
COPE,2021-06-06 14:45:00 EDT,43.92056,-75.60786,817,85.6,84.5,85.5,42.3,60.1,0.000,0.000,0.00,0.000,12.0,18.9,3.1,254,14,12.9,18.9,3.0,249,12,12.9,18.9,3.0,249,12,780,29.12,,0,0,,65.8,58.3,,0.16,0.10,
COPE,2021-06-06 14:50:00 EDT,43.92056,-75.60786,817,85.9,84.9,85.8,41.7,60.0,0.000,0.000,0.00,0.000,11.8,20.2,2.9,253,17,12.5,20.7,3.1,246,15,12.5,20.7,3.1,246,15,773,29.12,,0,0,,65.9,58.4,,0.16,0.10,
COPE,2021-06-06 14:55:00 EDT,43.92056,-75.60786,817,86.3,85.2,86.1,41.4,60.1,0.000,0.000,0.00,0.000,11.9,20.8,3.5,249,12,12.6,21.4,3.4,243,12,12.6,21.4,3.4,243,12,764,29.12,,0,0,,66.0,58.4,,0.15,0.10,
COPE,2021-06-06 15:00:00 EDT,43.92056,-75.60786,817,85.9,84.8,85.5,41.1,59.5,0.000,0.000,0.00,0.000,13.5,21.6,3.0,241,16,13.7,21.9,2.9,234,14,13.7,21.9,2.9,234,14,760,29.12,,0,0,,66.0,58.5,,0.15,0.10,
COPE,2021-06-06 15:05:00 EDT,43.92056,-75.60786,817,85.7,84.7,85.4,41.6,59.7,0.000,0.000,0.00,0.000,13.7,22.3,2.9,234,13,14.0,22.6,2.9,225,13,14.0,22.6,2.9,225,13,757,29.12,,0,0,,66.0,58.5,,0.15,0.10,
COPE,2021-06-06 15:10:00 EDT,43.92056,-75.60786,817,85.9,84.9,85.7,41.8,60.0,0.000,0.000,0.00,0.000,11.6,21.7,2.9,235,15,11.9,22.1,3.0,226,14,11.9,22.1,3.0,226,14,754,29.12,,0,0,,66.2,58.4,,0.15,0.10,
COPE,2021-06-06 15:15:00 EDT,43.92056,-75.60786,817,86.1,85.0,85.8,41.3,59.9,0.000,0.000,0.00,0.000,14.3,21.8,2.6,236,17,15.1,21.7,2.7,228,16,15.1,21.7,2.7,228,16,753,29.12,,0,0,,66.4,58.5,,0.15,0.10,
COPE,2021-06-06 15:20:00 EDT,43.92056,-75.60786,817,86.0,85.0,85.7,41.4,59.8,0.000,0.000,0.00,0.000,12.7,20.2,3.2,233,18,12.9,20.4,3.4,223,17,12.9,20.4,3.4,223,17,672,29.12,,0,0,,66.4,58.5,,0.15,0.10,
COPE,2021-06-06 15:25:00 EDT,43.92056,-75.60786,817,85.9,85.0,85.6,41.5,59.8,0.000,0.000,0.00,0.000,14.8,25.3,4.0,231,17,15.1,25.1,3.9,225,16,15.1,25.1,3.9,225,16,625,29.12,,0,0,,66.4,58.5,,0.15,0.10,
COPE,2021-06-06 15:30:00 EDT,43.92056,-75.60786,817,86.1,85.1,85.8,41.0,59.6,0.000,0.000,0.00,0.000,12.6,17.7,2.3,244,13,13.2,18.5,2.3,237,13,13.2,18.5,2.3,237,13,694,29.12,,0,0,,66.4,58.5,,0.15,0.10,
COPE,2021-06-06 15:35:00 EDT,43.92056,-75.60786,817,86.6,85.7,86.4,41.0,60.1,0.000,0.000,0.00,0.000,10.4,20.2,2.8,266,17,11.3,20.9,3.0,260,17,11.3,20.9,3.0,260,17,732,29.11,,0,0,,66.4,58.5,,0.15,0.10,
COPE,2021-06-06 15:40:00 EDT,43.92056,-75.60786,817,86.3,85.2,85.7,39.9,59.0,0.000,0.000,0.00,0.000,15.7,25.0,3.8,251,15,16.6,26.4,3.7,245,14,16.6,26.4,3.7,245,14,728,29.11,,0,0,,66.4,58.5,,0.15,0.10,
COPE,2021-06-06 15:45:00 EDT,43.92056,-75.60786,817,86.5,85.5,86.1,40.3,59.6,0.000,0.000,0.00,0.000,13.1,21.0,3.2,257,16,14.0,22.4,3.6,249,16,14.0,22.4,3.6,249,16,724,29.11,,0,0,,66.4,58.5,,0.15,0.10,
COPE,2021-06-06 15:50:00 EDT,43.92056,-75.60786,817,86.2,85.3,85.7,39.7,58.9,0.000,0.000,0.00,0.000,15.6,22.2,2.7,241,15,15.8,22.7,2.8,234,14,15.8,22.7,2.8,234,14,707,29.11,,0,0,,66.4,58.5,,0.15,0.10,
COPE,2021-06-06 15:55:00 EDT,43.92056,-75.60786,817,86.5,85.5,86.2,40.8,59.8,0.000,0.000,0.00,0.000,11.6,19.4,3.9,254,15,12.1,20.7,3.9,249,15,12.1,20.7,3.9,249,15,691,29.11,,0,0,,66.6,58.5,,0.15,0.11,
COPE,2021-06-06 16:00:00 EDT,43.92056,-75.60786,817,86.6,85.5,86.1,39.9,59.3,0.000,0.000,0.00,0.000,13.1,23.3,3.5,274,15,14.3,26.7,3.8,269,12,14.3,26.7,3.8,269,12,681,29.11,,0,0,,66.7,58.5,,0.15,0.10,
COPE,2021-06-06 16:05:00 EDT,43.92056,-75.60786,817,86.5,85.5,86.0,39.8,59.2,0.000,0.000,0.00,0.000,12.9,24.0,3.7,250,18,13.5,23.7,3.6,241,17,13.5,23.7,3.6,241,17,672,29.11,,0,0,,66.7,58.5,,0.15,0.11,
COPE,2021-06-06 16:10:00 EDT,43.92056,-75.60786,817,86.6,85.7,86.1,39.8,59.3,0.000,0.000,0.00,0.000,12.3,21.7,3.3,261,18,13.0,26.5,3.9,256,18,13.0,26.5,3.9,256,18,659,29.11,,0,0,,66.7,58.5,,0.15,0.10,
COPE,2021-06-06 16:15:00 EDT,43.92056,-75.60786,817,86.7,85.7,86.3,39.9,59.5,0.000,0.000,0.00,0.000,11.0,17.2,2.3,259,19,11.8,18.8,2.4,251,18,11.8,18.8,2.4,251,18,644,29.11,,0,0,,66.7,58.5,,0.15,0.10,
COPE,2021-06-06 16:20:00 EDT,43.92056,-75.60786,817,86.6,85.7,86.1,39.8,59.3,0.000,0.000,0.00,0.000,11.8,20.5,2.6,255,17,12.4,21.7,2.8,248,16,12.4,21.7,2.8,248,16,631,29.11,,0,0,,66.7,58.5,,0.15,0.10,
COPE,2021-06-06 16:25:00 EDT,43.92056,-75.60786,817,86.5,85.7,86.1,40.1,59.4,0.000,0.000,0.00,0.000,11.7,18.8,3.0,246,17,12.5,20.6,3.3,239,16,12.5,20.6,3.3,239,16,620,29.11,,0,0,,66.7,58.5,,0.15,0.11,
COPE,2021-06-06 16:30:00 EDT,43.92056,-75.60786,817,86.5,85.6,86.2,41.1,60.0,0.000,0.000,0.00,0.000,11.4,19.2,3.3,260,16,12.3,20.2,3.5,253,15,12.3,20.2,3.5,253,15,607,29.10,,0,0,,66.7,58.5,,0.15,0.11,
COPE,2021-06-06 16:35:00 EDT,43.92056,-75.60786,817,86.5,85.6,86.3,41.1,60.1,0.000,0.000,0.00,0.000,11.7,17.5,2.7,265,16,12.7,19.5,2.8,259,13,12.7,19.5,2.8,259,13,591,29.10,,0,0,,66.7,58.5,,0.15,0.10,
COPE,2021-06-06 16:40:00 EDT,43.92056,-75.60786,817,86.5,85.7,86.5,41.9,60.7,0.000,0.000,0.00,0.000,11.2,17.1,2.5,244,21,11.8,18.3,2.6,236,20,11.8,18.3,2.6,236,20,578,29.10,,0,0,,66.7,58.5,,0.15,0.10,
COPE,2021-06-06 16:45:00 EDT,43.92056,-75.60786,817,86.5,85.7,86.5,42.0,60.7,0.000,0.000,0.00,0.000,11.8,18.9,2.4,232,17,12.0,17.8,2.6,226,15,12.0,17.8,2.6,226,15,566,29.10,,0,0,,66.7,58.5,,0.14,0.10,
COPE,2021-06-06 16:50:00 EDT,43.92056,-75.60786,817,86.3,85.5,86.3,42.5,60.8,0.000,0.000,0.00,0.000,11.8,20.6,4.1,244,16,12.4,20.9,4.0,237,14,12.4,20.9,4.0,237,14,556,29.10,,0,0,,66.7,58.5,,0.14,0.11,
COPE,2021-06-06 16:55:00 EDT,43.92056,-75.60786,817,86.3,85.4,86.2,41.8,60.4,0.000,0.000,0.00,0.000,14.5,20.6,2.9,248,12,15.0,21.9,3.0,241,12,15.0,21.9,3.0,241,12,546,29.11,,0,0,,66.7,58.5,,0.15,0.10,
COPE,2021-06-06 17:00:00 EDT,43.92056,-75.60786,817,86.3,85.6,86.4,42.3,60.8,0.000,0.000,0.00,0.000,11.2,17.2,2.6,255,18,11.6,18.7,3.0,248,17,11.6,18.7,3.0,248,17,528,29.11,,0,0,,66.7,58.5,,0.15,0.11,
COPE,2021-06-06 17:05:00 EDT,43.92056,-75.60786,817,86.4,85.7,86.4,42.3,60.8,0.000,0.000,0.00,0.000,11.4,16.7,2.0,239,17,11.6,17.1,2.1,230,16,11.6,17.1,2.1,230,16,512,29.11,,0,0,,66.7,58.5,,0.15,0.10,
COPE,2021-06-06 17:10:00 EDT,43.92056,-75.60786,817,86.1,85.4,86.1,42.0,60.4,0.000,0.000,0.00,0.000,13.5,20.4,2.4,243,14,13.9,24.2,2.6,237,14,13.9,24.2,2.6,237,14,499,29.10,,0,0,,66.7,58.5,,0.15,0.10,
COPE,2021-06-06 17:15:00 EDT,43.92056,-75.60786,817,86.2,85.5,86.3,42.8,61.0,0.000,0.000,0.00,0.000,11.6,21.3,3.3,242,18,12.2,22.4,3.0,234,17,12.2,22.4,3.0,234,17,489,29.10,,0,0,,66.7,58.5,,0.15,0.10,
COPE,2021-06-06 17:20:00 EDT,43.92056,-75.60786,817,86.1,85.4,86.0,42.3,60.5,0.000,0.000,0.00,0.000,11.9,20.4,3.3,257,14,12.8,21.0,3.4,252,13,12.8,21.0,3.4,252,13,475,29.10,,0,0,,66.7,58.5,,0.15,0.10,
COPE,2021-06-06 17:25:00 EDT,43.92056,-75.60786,817,86.0,85.3,86.0,42.5,60.6,0.000,0.000,0.00,0.000,11.6,21.1,2.9,263,17,12.6,21.5,3.1,258,15,12.6,21.5,3.1,258,15,459,29.10,,0,0,,66.7,58.5,,0.15,0.10,
COPE,2021-06-06 17:30:00 EDT,43.92056,-75.60786,817,85.9,85.2,85.7,42.0,60.2,0.000,0.000,0.00,0.000,13.0,21.0,3.0,267,16,14.2,22.1,3.6,261,12,14.2,22.1,3.6,261,12,445,29.10,,0,0,,66.7,58.5,,0.15,0.10,
COPE,2021-06-06 17:35:00 EDT,43.92056,-75.60786,817,85.8,85.2,85.6,41.8,59.9,0.000,0.000,0.00,0.000,12.9,20.2,3.4,256,17,13.5,20.9,3.5,249,16,13.5,20.9,3.5,249,16,434,29.10,,0,0,,66.7,58.5,,0.15,0.10,
COPE,2021-06-06 17:40:00 EDT,43.92056,-75.60786,817,85.9,85.3,85.7,41.6,59.9,0.000,0.000,0.00,0.000,11.5,19.6,3.8,252,15,12.0,21.3,3.8,246,15,12.0,21.3,3.8,246,15,422,29.10,,0,0,,66.7,58.6,,0.15,0.10,
COPE,2021-06-06 17:45:00 EDT,43.92056,-75.60786,817,85.9,85.3,85.7,41.6,59.9,0.000,0.000,0.00,0.000,9.9,16.1,2.3,242,14,10.2,18.5,2.3,235,14,10.2,18.5,2.3,235,14,407,29.10,,0,0,,66.7,58.7,,0.15,0.10,
COPE,2021-06-06 17:50:00 EDT,43.92056,-75.60786,817,85.7,85.1,85.5,41.6,59.8,0.000,0.000,0.00,0.000,10.6,17.0,2.2,243,14,10.9,16.1,2.2,238,14,10.9,16.1,2.2,238,14,394,29.10,,0,0,,66.7,58.8,,0.15,0.10,
COPE,2021-06-06 17:55:00 EDT,43.92056,-75.60786,817,85.7,85.1,85.5,42.0,60.0,0.000,0.000,0.00,0.000,9.7,16.0,2.9,243,17,10.2,16.9,2.9,236,16,10.2,16.9,2.9,236,16,380,29.10,,0,0,,66.7,58.8,,0.15,0.10,
COPE,2021-06-06 18:00:00 EDT,43.92056,-75.60786,817,85.6,85.1,85.5,42.4,60.1,0.000,0.000,0.00,0.000,8.1,12.9,2.2,246,15,8.3,13.3,2.1,240,15,8.3,13.3,2.1,240,15,365,29.10,,0,0,,66.7,58.8,,0.15,0.10,
COPE,2021-06-06 18:05:00 EDT,43.92056,-75.60786,817,85.5,84.9,85.4,42.6,60.2,0.000,0.000,0.00,0.000,7.3,11.8,2.2,264,18,8.1,15.4,2.4,258,17,8.1,15.4,2.4,258,17,351,29.10,,0,0,,66.7,58.8,,0.15,0.10,
COPE,2021-06-06 18:10:00 EDT,43.92056,-75.60786,817,85.2,84.6,84.9,42.1,59.6,0.000,0.000,0.00,0.000,7.5,14.0,2.6,264,16,8.1,16.3,2.9,258,13,8.1,16.3,2.9,258,13,336,29.09,,0,0,,66.7,58.8,,0.14,0.10,
COPE,2021-06-06 18:15:00 EDT,43.92056,-75.60786,817,85.1,84.6,84.9,42.7,59.9,0.000,0.000,0.00,0.000,8.5,14.1,2.9,270,20,9.2,16.1,3.2,264,18,9.2,16.1,3.2,264,18,323,29.09,,0,0,,66.7,58.8,,0.14,0.10,
COPE,2021-06-06 18:20:00 EDT,43.92056,-75.60786,817,84.7,84.3,84.4,42.2,59.2,0.000,0.000,0.00,0.000,10.7,16.6,2.3,262,20,11.2,19.1,2.6,255,20,11.2,19.1,2.6,255,20,310,29.09,,0,0,,66.7,58.8,,0.14,0.10,
COPE,2021-06-06 18:25:00 EDT,43.92056,-75.60786,817,84.8,84.4,84.7,42.9,59.8,0.000,0.000,0.00,0.000,6.7,11.1,1.8,264,16,7.4,12.5,2.0,258,16,7.4,12.5,2.0,258,16,297,29.09,,0,0,,66.7,58.8,,0.14,0.10,
COPE,2021-06-06 18:30:00 EDT,43.92056,-75.60786,817,84.7,84.3,84.5,42.4,59.4,0.000,0.000,0.00,0.000,7.1,11.5,2.2,258,21,7.7,13.3,2.4,254,19,7.7,13.3,2.4,254,19,282,29.09,,0,0,,66.7,58.8,,0.14,0.10,
COPE,2021-06-06 18:35:00 EDT,43.92056,-75.60786,817,84.5,84.2,84.2,41.9,58.9,0.000,0.000,0.00,0.000,9.5,15.9,2.6,259,15,10.2,18.6,2.7,252,14,10.2,18.6,2.7,252,14,268,29.09,,0,0,,66.7,58.8,,0.15,0.10,
COPE,2021-06-06 18:40:00 EDT,43.92056,-75.60786,817,84.5,84.2,84.2,41.7,58.8,0.000,0.000,0.00,0.000,9.6,16.1,2.9,251,15,10.0,16.6,2.7,244,14,10.0,16.6,2.7,244,14,255,29.09,,0,0,,66.7,58.8,,0.15,0.10,
COPE,2021-06-06 18:45:00 EDT,43.92056,-75.60786,817,84.4,84.1,84.2,42.4,59.1,0.000,0.000,0.00,0.000,7.4,13.0,1.9,256,15,7.9,13.2,1.9,250,13,7.9,13.2,1.9,250,13,242,29.09,,0,0,,66.7,58.8,,0.15,0.10,
COPE,2021-06-06 18:50:00 EDT,43.92056,-75.60786,817,84.2,83.9,83.9,42.3,58.9,0.000,0.000,0.00,0.000,8.0,13.4,2.5,256,16,8.5,14.3,2.6,250,16,8.5,14.3,2.6,250,16,228,29.09,,0,0,,66.7,58.8,,0.15,0.10,
COPE,2021-06-06 18:55:00 EDT,43.92056,-75.60786,817,84.1,83.8,83.8,42.6,58.9,0.000,0.000,0.00,0.000,6.8,10.2,1.4,266,13,7.3,11.2,1.6,259,12,7.3,11.2,1.6,259,12,214,29.10,,0,0,,66.7,58.8,,0.15,0.10,
COPE,2021-06-06 19:00:00 EDT,43.92056,-75.60786,817,83.9,83.6,83.7,43.1,59.0,0.000,0.000,0.00,0.000,6.7,11.0,1.9,269,17,7.3,12.9,2.1,263,13,7.3,12.9,2.1,263,13,200,29.10,,0,0,,66.7,58.8,,0.14,0.10,
COPE,2021-06-06 19:05:00 EDT,43.92056,-75.60786,817,83.6,83.5,83.6,44.0,59.4,0.000,0.000,0.00,0.000,5.2,12.2,2.7,246,25,5.6,12.8,2.8,240,26,5.6,12.8,2.8,240,26,187,29.10,,0,0,,66.7,58.8,,0.14,0.10,
COPE,2021-06-06 19:10:00 EDT,43.92056,-75.60786,817,83.4,83.4,83.5,44.9,59.8,0.000,0.000,0.00,0.000,6.1,11.4,1.9,260,19,6.3,11.6,1.9,254,19,6.3,11.6,1.9,254,19,173,29.10,,0,0,,66.7,58.9,,0.14,0.10,
COPE,2021-06-06 19:15:00 EDT,43.92056,-75.60786,817,83.3,83.1,83.3,44.3,59.3,0.000,0.000,0.00,0.000,6.8,12.3,2.5,267,16,7.4,12.7,2.6,262,14,7.4,12.7,2.6,262,14,161,29.10,,0,0,,66.7,58.9,,0.14,0.10,
COPE,2021-06-06 19:20:00 EDT,43.92056,-75.60786,817,82.9,82.9,83.1,45.3,59.6,0.000,0.000,0.00,0.000,5.4,10.3,1.7,271,17,5.9,11.5,1.9,265,14,5.9,11.5,1.9,265,14,148,29.10,,0,0,,66.7,58.9,,0.14,0.10,
COPE,2021-06-06 19:25:00 EDT,43.92056,-75.60786,817,82.5,82.5,82.6,45.4,59.3,0.000,0.000,0.00,0.000,5.3,9.8,1.5,268,14,5.8,11.7,1.6,262,12,5.8,11.7,1.6,262,12,135,29.11,,0,0,,66.7,59.0,,0.14,0.10,
COPE,2021-06-06 19:30:00 EDT,43.92056,-75.60786,817,82.2,82.3,82.4,45.8,59.3,0.000,0.000,0.00,0.000,6.0,11.4,1.9,267,15,6.6,13.4,2.1,261,15,6.6,13.4,2.1,261,15,124,29.11,,0,0,,66.7,59.0,,0.14,0.10,
COPE,2021-06-06 19:35:00 EDT,43.92056,-75.60786,817,82.1,82.2,82.3,46.0,59.3,0.000,0.000,0.00,0.000,5.6,8.5,1.4,255,12,6.0,9.1,1.4,249,13,6.0,9.1,1.4,249,13,111,29.11,,0,0,,66.7,59.0,,0.14,0.10,
COPE,2021-06-06 19:40:00 EDT,43.92056,-75.60786,817,81.7,81.9,82.0,46.9,59.4,0.000,0.000,0.00,0.000,4.9,8.0,1.2,271,13,5.3,8.9,1.4,265,11,5.3,8.9,1.4,265,11,100,29.11,,0,0,,66.7,59.0,,0.14,0.10,
COPE,2021-06-06 19:45:00 EDT,43.92056,-75.60786,817,81.7,81.8,82.0,46.6,59.3,0.000,0.000,0.00,0.000,4.2,6.6,1.3,261,13,4.5,7.3,1.4,255,13,4.5,7.3,1.4,255,13,89,29.11,,0,0,,66.7,59.0,,0.14,0.10,
COPE,2021-06-06 19:50:00 EDT,43.92056,-75.60786,817,81.5,81.6,81.9,47.3,59.5,0.000,0.000,0.00,0.000,3.4,5.5,0.8,253,11,3.5,5.7,1.0,246,11,3.5,5.7,1.0,246,11,78,29.11,,0,0,,66.5,59.0,,0.14,0.10,
COPE,2021-06-06 19:55:00 EDT,43.92056,-75.60786,817,81.0,81.3,81.5,48.1,59.5,0.000,0.000,0.00,0.000,1.6,2.9,0.6,250,18,1.6,3.0,0.6,242,18,1.6,3.0,0.6,242,18,67,29.11,,0,0,,66.5,59.0,,0.14,0.10,
COPE,2021-06-06 20:00:00 EDT,43.92056,-75.60786,817,79.4,80.9,79.4,53.2,60.9,0.000,0.000,0.00,0.000,1.3,2.9,0.8,228,15,1.4,2.9,0.6,219,18,1.4,2.9,0.6,219,18,56,29.11,,0,0,,66.4,59.0,,0.15,0.10,
COPE,2021-06-06 20:05:00 EDT,43.92056,-75.60786,817,79.9,80.7,79.9,51.6,60.5,0.000,0.000,0.00,0.000,1.9,3.7,0.6,242,19,1.9,5.0,0.7,234,20,1.9,5.0,0.7,234,20,45,29.11,,0,0,,66.4,59.0,,0.14,0.10,
COPE,2021-06-06 20:10:00 EDT,43.92056,-75.60786,817,80.2,80.7,81.0,50.2,60.0,0.000,0.000,0.00,0.000,3.1,5.0,0.6,228,15,3.1,5.2,0.8,221,13,3.1,5.2,0.8,221,13,31,29.12,,0,0,,66.4,59.0,,0.15,0.10,
COPE,2021-06-06 20:15:00 EDT,43.92056,-75.60786,817,79.8,80.3,79.8,51.7,60.4,0.000,0.000,0.00,0.000,3.1,4.3,0.6,219,7,3.1,4.8,0.7,213,8,3.1,4.8,0.7,213,8,28,29.12,,0,0,,66.4,59.0,,0.14,0.10,
COPE,2021-06-06 20:20:00 EDT,43.92056,-75.60786,817,79.1,79.8,79.1,53.6,60.8,0.000,0.000,0.00,0.000,2.8,4.3,0.5,219,8,2.8,4.5,0.6,213,9,2.8,4.5,0.6,213,9,22,29.12,,0,0,,66.4,59.0,,0.14,0.10,
COPE,2021-06-06 20:25:00 EDT,43.92056,-75.60786,817,78.6,79.4,78.6,55.1,61.2,0.000,0.000,0.00,0.000,3.2,4.3,0.4,217,8,3.4,4.6,0.5,212,8,3.4,4.6,0.5,212,8,14,29.12,,0,0,,66.4,59.0,,0.15,0.10,
COPE,2021-06-06 20:30:00 EDT,43.92056,-75.60786,817,78.2,79.0,78.2,55.5,60.9,0.000,0.000,0.00,0.000,3.7,6.1,0.9,212,9,3.9,6.2,0.9,206,9,3.9,6.2,0.9,206,9,10,29.12,,0,0,,66.4,59.0,,0.15,0.10,
COPE,2021-06-06 20:35:00 EDT,43.92056,-75.60786,817,78.0,78.6,78.0,53.9,59.9,0.000,0.000,0.00,0.000,4.3,6.8,0.7,215,7,4.6,7.1,0.7,209,8,4.6,7.1,0.7,209,8,7,29.12,,0,0,,66.4,59.0,,0.14,0.10,
COPE,2021-06-06 20:40:00 EDT,43.92056,-75.60786,817,77.7,78.5,77.7,53.6,59.5,0.000,0.000,0.00,0.000,4.2,5.5,0.5,226,10,4.2,5.6,0.7,220,9,4.2,5.6,0.7,220,9,5,29.12,,0,0,,66.4,59.0,,0.14,0.10,
COPE,2021-06-06 20:45:00 EDT,43.92056,-75.60786,817,76.0,77.8,76.0,55.7,59.0,0.000,0.000,0.00,0.000,2.3,3.6,0.5,205,12,2.5,3.8,0.4,200,12,2.5,3.8,0.4,200,12,3,29.12,,0,0,,66.3,59.0,,0.15,0.10,
COPE,2021-06-06 20:50:00 EDT,43.92056,-75.60786,817,74.3,77.3,74.3,59.8,59.5,0.000,0.000,0.00,0.000,0.9,1.9,0.6,191,13,1.3,2.5,0.6,185,12,1.3,2.5,0.6,185,12,2,29.12,,0,0,,66.2,59.0,,0.15,0.10,
COPE,2021-06-06 20:55:00 EDT,43.92056,-75.60786,817,72.9,76.8,72.9,63.6,59.9,0.000,0.000,0.00,0.000,1.9,2.7,0.5,193,10,2.2,3.2,0.5,187,9,2.2,3.2,0.5,187,9,1,29.12,,0,0,,66.0,59.0,,0.15,0.10,
COPE,2021-06-06 21:00:00 EDT,43.92056,-75.60786,817,71.8,76.4,71.8,67.2,60.3,0.000,0.000,0.00,0.000,1.9,3.2,0.7,209,11,2.1,3.8,0.7,200,12,2.1,3.8,0.7,200,12,1,29.12,,0,0,,66.0,59.0,,0.15,0.10,
COPE,2021-06-06 21:05:00 EDT,43.92056,-75.60786,817,72.1,76.4,72.1,68.8,61.3,0.000,0.000,0.00,0.000,2.1,4.0,1.0,198,13,2.3,4.5,1.1,192,11,2.3,4.5,1.1,192,11,1,29.12,,0,0,,66.0,59.0,,0.15,0.10,
COPE,2021-06-06 21:10:00 EDT,43.92056,-75.60786,817,71.7,76.5,71.7,69.2,61.1,0.000,0.000,0.00,0.000,3.2,4.3,0.4,203,8,3.4,4.8,0.5,197,7,3.4,4.8,0.5,197,7,1,29.13,,0,0,,66.0,59.0,,0.15,0.10,
COPE,2021-06-06 21:15:00 EDT,43.92056,-75.60786,817,71.4,76.5,71.4,67.5,60.1,0.000,0.000,0.00,0.000,2.9,3.7,0.3,212,4,3.1,4.4,0.4,206,6,3.1,4.4,0.4,206,6,0,29.13,,0,0,,66.0,59.0,,0.15,0.10,
COPE,2021-06-06 21:20:00 EDT,43.92056,-75.60786,817,72.1,76.2,72.1,66.2,60.2,0.000,0.000,0.00,0.000,3.9,5.0,0.5,211,7,4.1,5.5,0.6,204,6,4.1,5.5,0.6,204,6,0,29.13,,0,0,,66.0,59.0,,0.15,0.10,
COPE,2021-06-06 21:25:00 EDT,43.92056,-75.60786,817,69.7,74.0,69.7,70.8,59.8,0.000,0.000,0.00,0.000,1.6,2.8,0.5,223,14,1.7,3.3,0.7,216,16,1.7,3.3,0.7,216,16,0,29.13,,0,0,,65.9,59.0,,0.15,0.10,
COPE,2021-06-06 21:30:00 EDT,43.92056,-75.60786,817,69.1,72.5,69.1,73.9,60.5,0.000,0.000,0.00,0.000,1.0,1.8,0.4,242,24,1.2,2.1,0.5,231,25,1.2,2.1,0.5,231,25,0,29.13,,0,0,,65.8,59.0,,0.14,0.10,
